TIMESTAMP,II,V
63805,-3129,2687
63806,-3121,2657
63807,-3087,2606
63808,-3043,2574
63809,-2995,2568
63810,-2966,2576
63811,-2947,2547
63812,-2937,2488
63813,-2909,2421
63814,-2866,2388
63815,-2806,2371
63816,-2762,2356
63817,-2732,2323
63818,-2712,2300
63819,-2672,2279
63820,-2628,2255
63821,-2584,2218
63822,-2559,2199
63823,-2530,2190
63824,-2499,2168
63825,-2458,2114
63826,-2422,2069
63827,-2380,2045
63828,-2337,2026
63829,-2282,1977
63830,-2239,1934
63831,-2204,1923
63832,-2181,1936
63833,-2150,1922
63834,-2121,1890
63835,-2092,1874
63836,-2076,1900
63837,-2060,1925
63838,-2047,1921
63839,-2030,1893
63840,-2016,1896
63841,-1998,1933
63842,-1989,1971
63843,-1981,1962
63844,-1980,1921
63845,-1970,1879
63846,-1958,1857
63847,-1939,1836
63848,-1928,1818
63849,-1921,1806
63850,-1922,1809
63851,-1913,1804
63852,-1895,1782
63853,-1867,1738
63854,-1847,1695
63855,-1827,1662
63856,-1797,1643
63857,-1746,1611
63858,-1700,1559
63859,-1674,1500
63860,-1674,1469
63861,-1671,1456
63862,-1656,1433
63863,-1623,1383
63864,-1590,1345
63865,-1557,1339
63866,-1529,1346
63867,-1502,1319
63868,-1482,1268
63869,-1461,1223
63870,-1437,1205
63871,-1403,1194
63872,-1369,1176
63873,-1333,1135
63874,-1297,1081
63875,-1259,1031
63876,-1232,1014
63877,-1211,1011
63878,-1192,986
63879,-1163,928
63880,-1137,885
63881,-1119,882
63882,-1108,891
63883,-1088,865
63884,-1063,817
63885,-1033,774
63886,-1000,741
63887,-962,702
63888,-933,667
63889,-912,649
63890,-896,645
63891,-874,630
63892,-856,606
63893,-839,579
63894,-814,553
63895,-772,528
63896,-732,520
63897,-710,532
63898,-701,538
63899,-677,499
63900,-636,413
63901,-591,322
63902,-560,274
63903,-538,274
63904,-516,284
63905,-485,266
63906,-451,226
63907,-421,193
63908,-399,179
63909,-371,165
63910,-334,134
63911,-293,85
63912,-266,39
63913,-253,13
63914,-240,8
63915,-209,2
63916,-161,-22
63917,-117,-46
63918,-96,-42
63919,-93,-30
63920,-85,-62
63921,-57,-141
63922,-19,-205
63923,12,-219
63924,32,-225
63925,48,-263
63926,67,-298
63927,88,-296
63928,111,-289
63929,137,-322
63930,166,-372
63931,190,-388
63932,206,-377
63933,214,-380
63934,224,-406
63935,245,-420
63936,277,-411
63937,303,-396
63938,313,-393
63939,318,-400
63940,346,-414
63941,402,-423
63942,462,-418
63943,502,-392
63944,529,-363
63945,558,-347
63946,586,-348
63947,591,-339
63948,578,-305
63949,570,-274
63950,590,-296
63951,631,-369
63952,671,-442
63953,687,-472
63954,679,-483
63955,663,-503
63956,666,-528
63957,694,-540
63958,731,-571
63959,747,-653
63960,732,-777
63961,701,-890
63962,679,-962
63963,674,-994
63964,680,-1001
63965,690,-997
63966,708,-999
63967,727,-1006
63968,730,-1001
63969,709,-976
63970,684,-959
63971,675,-972
63972,686,-1009
63973,703,-1039
63974,726,-1049
63975,753,-1045
63976,783,-1052
63977,799,-1080
63978,810,-1132
63979,822,-1176
63980,841,-1189
63981,860,-1175
63982,883,-1189
63983,907,-1232
63984,924,-1271
63985,931,-1258
63986,940,-1226
63987,947,-1218
63988,961,-1233
63989,1011,-1181
63990,1141,-989
63991,1315,-668
63992,1469,-378
63993,1616,-322
63994,1881,-647
63995,2308,-1302
63996,2750,-2075
63997,2962,-2702
63998,2828,-3065
63999,2402,-3234
64000,1836,-3367
64001,1273,-3504
64002,857,-3564
64003,682,-3475
64004,755,-3285
64005,955,-3053
64006,1138,-2780
64007,1230,-2443
64008,1275,-2114
64009,1323,-1885
64010,1374,-1784
64011,1390,-1748
64012,1380,-1732
64013,1377,-1721
64014,1399,-1722
64015,1418,-1726
64016,1425,-1740
64017,1424,-1761
64018,1439,-1785
64019,1460,-1775
64020,1485,-1738
64021,1492,-1695
64022,1493,-1699
64023,1493,-1741
64024,1508,-1792
64025,1536,-1806
64026,1573,-1803
64027,1600,-1806
64028,1616,-1830
64029,1620,-1845
64030,1632,-1848
64031,1644,-1850
64032,1653,-1876
64033,1646,-1905
64034,1643,-1924
64035,1653,-1931
64036,1684,-1965
64037,1712,-2025
64038,1730,-2084
64039,1736,-2099
64040,1750,-2092
64041,1772,-2087
64042,1800,-2099
64043,1817,-2107
64044,1830,-2114
64045,1836,-2122
64046,1848,-2148
64047,1865,-2173
64048,1895,-2196
64049,1923,-2207
64050,1945,-2214
64051,1951,-2204
64052,1960,-2195
64053,1974,-2210
64054,2001,-2281
64055,2022,-2370
64056,2040,-2421
64057,2053,-2403
64058,2080,-2373
64059,2110,-2373
64060,2140,-2408
64061,2155,-2427
64062,2163,-2427
64063,2162,-2414
64064,2167,-2411
64065,2180,-2415
64066,2216,-2443
64067,2252,-2477
64068,2275,-2493
64069,2276,-2465
64070,2287,-2436
64071,2315,-2445
64072,2350,-2509
64073,2369,-2581
64074,2392,-2632
64075,2427,-2636
64076,2472,-2607
64077,2491,-2559
64078,2486,-2528
64079,2468,-2517
64080,2470,-2528
64081,2486,-2528
64082,2522,-2519
64083,2560,-2501
64084,2596,-2491
64085,2601,-2469
64086,2570,-2430
64087,2509,-2376
64088,2465,-2352
64089,2453,-2364
64090,2467,-2391
64091,2471,-2377
64092,2466,-2325
64093,2450,-2262
64094,2438,-2237
64095,2420,-2246
64096,2410,-2282
64097,2400,-2311
64098,2394,-2333
64099,2372,-2342
64100,2350,-2354
64101,2332,-2355
64102,2338,-2354
64103,2349,-2352
64104,2362,-2371
64105,2359,-2390
64106,2354,-2388
64107,2341,-2345
64108,2333,-2304
64109,2331,-2296
64110,2356,-2335
64111,2395,-2376
64112,2433,-2391
64113,2442,-2370
64114,2435,-2344
64115,2422,-2321
64116,2422,-2315
64117,2419,-2311
64118,2413,-2317
64119,2403,-2328
64120,2409,-2349
64121,2420,-2352
64122,2433,-2333
64123,2431,-2300
64124,2432,-2297
64125,2438,-2325
64126,2454,-2360
64127,2456,-2357
64128,2451,-2331
64129,2438,-2306
64130,2438,-2310
64131,2440,-2320
64132,2444,-2326
64133,2444,-2327
64134,2458,-2354
64135,2471,-2394
64136,2476,-2426
64137,2455,-2416
64138,2433,-2383
64139,2422,-2348
64140,2429,-2328
64141,2422,-2305
64142,2403,-2285
64143,2380,-2263
64144,2389,-2256
64145,2415,-2253
64146,2439,-2263
64147,2429,-2276
64148,2407,-2305
64149,2396,-2341
64150,2418,-2385
64151,2437,-2398
64152,2436,-2360
64153,2406,-2277
64154,2390,-2220
64155,2390,-2219
64156,2400,-2258
64157,2390,-2278
64158,2383,-2275
64159,2386,-2257
64160,2407,-2253
64161,2415,-2260
64162,2414,-2285
64163,2407,-2299
64164,2414,-2288
64165,2420,-2247
64166,2427,-2227
64167,2428,-2242
64168,2438,-2271
64169,2445,-2263
64170,2446,-2237
64171,2427,-2225
64172,2406,-2248
64173,2398,-2276
64174,2422,-2293
64175,2452,-2285
64176,2470,-2278
64177,2456,-2276
64178,2436,-2281
64179,2422,-2261
64180,2428,-2213
64181,2430,-2157
64182,2432,-2150
64183,2431,-2184
64184,2449,-2213
64185,2474,-2167
64186,2503,-2067
64187,2520,-1970
64188,2539,-1936
64189,2559,-1935
64190,2584,-1929
64191,2588,-1907
64192,2571,-1920
64193,2543,-1959
64194,2545,-1982
64195,2566,-1952
64196,2586,-1923
64197,2568,-1932
64198,2537,-1967
64199,2516,-1973
64200,2529,-1957
64201,2546,-1940
64202,2554,-1941
64203,2543,-1957
64204,2538,-2028
64205,2541,-2154
64206,2552,-2294
64207,2544,-2369
64208,2522,-2375
64209,2495,-2344
64210,2491,-2325
64211,2489,-2320
64212,2472,-2327
64213,2426,-2319
64214,2395,-2292
64215,2389,-2259
64216,2398,-2260
64217,2382,-2279
64218,2356,-2274
64219,2332,-2225
64220,2331,-2195
64221,2335,-2217
64222,2354,-2274
64223,2369,-2302
64224,2380,-2300
64225,2369,-2288
64226,2361,-2283
64227,2353,-2267
64228,2348,-2255
64229,2340,-2246
64230,2358,-2245
64231,2379,-2232
64232,2381,-2212
64233,2372,-2142
64234,2423,-1978
64235,2523,-1722
64236,2617,-1508
64237,2711,-1490
64238,2949,-1754
64239,3393,-2231
64240,3897,-2749
64241,4184,-3070
64242,4139,-3052
64243,3843,-2748
64244,3453,-2429
64245,3016,-2344
64246,2550,-2553
64247,2122,-2887
64248,1880,-3152
64249,1881,-3234
64250,2046,-3157
64251,2211,-2992
64252,2303,-2823
64253,2335,-2662
64254,2354,-2509
64255,2351,-2367
64256,2334,-2285
64257,2307,-2260
64258,2302,-2253
64259,2311,-2217
64260,2327,-2184
64261,2320,-2180
64262,2303,-2204
64263,2281,-2204
64264,2283,-2182
64265,2293,-2155
64266,2305,-2155
64267,2300,-2169
64268,2296,-2191
64269,2298,-2198
64270,2311,-2194
64271,2314,-2178
64272,2306,-2179
64273,2281,-2188
64274,2260,-2197
64275,2246,-2196
64276,2253,-2219
64277,2271,-2267
64278,2297,-2322
64279,2311,-2339
64280,2315,-2321
64281,2301,-2280
64282,2287,-2250
64283,2270,-2246
64284,2266,-2288
64285,2265,-2337
64286,2267,-2347
64287,2257,-2297
64288,2247,-2257
64289,2238,-2281
64290,2249,-2365
64291,2270,-2433
64292,2297,-2446
64293,2305,-2402
64294,2297,-2352
64295,2282,-2327
64296,2288,-2352
64297,2300,-2399
64298,2302,-2431
64299,2281,-2410
64300,2278,-2369
64301,2297,-2354
64302,2324,-2406
64303,2320,-2476
64304,2306,-2502
64305,2300,-2453
64306,2312,-2387
64307,2314,-2360
64308,2309,-2391
64309,2302,-2434
64310,2308,-2463
64311,2317,-2467
64312,2335,-2468
64313,2354,-2453
64314,2379,-2429
64315,2391,-2404
64316,2397,-2415
64317,2387,-2443
64318,2378,-2452
64319,2370,-2411
64320,2384,-2363
64321,2403,-2343
64322,2417,-2361
64323,2411,-2377
64324,2411,-2381
64325,2424,-2367
64326,2445,-2343
64327,2444,-2293
64328,2424,-2229
64329,2397,-2158
64330,2389,-2104
64331,2391,-2061
64332,2396,-2032
64333,2382,-1997
64334,2356,-1957
64335,2319,-1914
64336,2291,-1895
64337,2263,-1895
64338,2235,-1901
64339,2198,-1884
64340,2169,-1854
64341,2147,-1818
64342,2141,-1809
64343,2137,-1832
64344,2142,-1889
64345,2143,-1929
64346,2142,-1916
64347,2117,-1842
64348,2077,-1775
64349,2028,-1757
64350,2002,-1786
64351,1994,-1804
64352,2002,-1797
64353,2003,-1778
64354,2003,-1782
64355,1993,-1792
64356,1983,-1793
64357,1973,-1778
64358,1982,-1778
64359,2000,-1791
64360,2017,-1804
64361,2010,-1799
64362,1995,-1805
64363,1978,-1832
64364,1969,-1864
64365,1963,-1853
64366,1978,-1803
64367,1996,-1750
64368,1998,-1741
64369,1966,-1762
64370,1936,-1778
64371,1925,-1761
64372,1931,-1737
64373,1920,-1719
64374,1900,-1715
64375,1887,-1704
64376,1898,-1694
64377,1907,-1685
64378,1903,-1680
64379,1875,-1667
64380,1846,-1658
64381,1823,-1652
64382,1818,-1645
64383,1817,-1629
64384,1819,-1623
64385,1808,-1620
64386,1791,-1604
64387,1769,-1573
64388,1761,-1569
64389,1760,-1601
64390,1761,-1631
64391,1753,-1605
64392,1753,-1544
64393,1755,-1498
64394,1754,-1493
64395,1729,-1493
64396,1695,-1480
64397,1667,-1452
64398,1663,-1443
64399,1675,-1470
64400,1699,-1530
64401,1713,-1565
64402,1711,-1541
64403,1686,-1484
64404,1662,-1477
64405,1643,-1516
64406,1630,-1523
64407,1613,-1450
64408,1605,-1376
64409,1599,-1372
64410,1593,-1416
64411,1578,-1424
64412,1576,-1395
64413,1588,-1375
64414,1604,-1391
64415,1601,-1404
64416,1590,-1392
64417,1582,-1360
64418,1583,-1332
64419,1571,-1316
64420,1545,-1319
64421,1515,-1333
64422,1504,-1345
64423,1507,-1337
64424,1518,-1318
64425,1521,-1290
64426,1523,-1268
64427,1521,-1259
64428,1525,-1277
64429,1530,-1289
64430,1543,-1259
64431,1561,-1178
64432,1581,-1100
64433,1592,-1055
64434,1598,-1031
64435,1588,-995
64436,1563,-964
64437,1524,-956
64438,1496,-967
64439,1492,-968
64440,1510,-968
64441,1519,-985
64442,1506,-1018
64443,1471,-1024
64444,1441,-988
64445,1425,-933
64446,1429,-913
64447,1437,-944
64448,1439,-1009
64449,1419,-1075
64450,1378,-1137
64451,1322,-1191
64452,1277,-1237
64453,1258,-1269
64454,1264,-1291
64455,1268,-1288
64456,1255,-1250
64457,1223,-1195
64458,1195,-1178
64459,1175,-1204
64460,1166,-1223
64461,1148,-1199
64462,1127,-1169
64463,1108,-1176
64464,1103,-1200
64465,1102,-1185
64466,1105,-1140
64467,1095,-1103
64468,1079,-1100
64469,1063,-1098
64470,1063,-1080
64471,1063,-1053
64472,1050,-1050
64473,1026,-1067
64474,1018,-1083
64475,1027,-1074
64476,1037,-1048
64477,1044,-980
64478,1085,-826
64479,1176,-564
64480,1294,-267
64481,1400,-50
64482,1543,-57
64483,1830,-401
64484,2289,-1063
64485,2737,-1759
64486,2907,-2121
64487,2698,-2061
64488,2259,-1896
64489,1753,-1942
64490,1236,-2183
64491,754,-2387
64492,464,-2442
64493,459,-2378
64494,625,-2223
64495,758,-1971
64496,805,-1684
64497,838,-1434
64498,893,-1234
64499,914,-1064
64500,876,-958
64501,812,-932
64502,774,-937
64503,770,-916
64504,791,-890
64505,807,-883
64506,805,-874
64507,779,-837
64508,756,-807
64509,742,-796
64510,736,-770
64511,728,-694
64512,724,-630
64513,726,-641
64514,732,-717
64515,732,-764
64516,724,-747
64517,711,-701
64518,704,-686
64519,700,-695
64520,699,-691
64521,693,-662
64522,683,-646
64523,665,-667
64524,649,-703
64525,639,-709
64526,639,-685
64527,640,-661
64528,634,-665
64529,615,-680
64530,597,-687
64531,594,-680
64532,613,-675
64533,632,-664
64534,629,-643
64535,604,-619
64536,586,-619
64537,589,-638
64538,603,-650
64539,605,-639
64540,596,-628
64541,589,-626
64542,591,-611
64543,597,-573
64544,606,-555
64545,613,-584
64546,619,-627
64547,612,-624
64548,596,-578
64549,580,-550
64550,579,-585
64551,589,-645
64552,597,-668
64553,595,-639
64554,595,-608
64555,605,-603
64556,620,-598
64557,627,-562
64558,626,-513
64559,621,-484
64560,615,-475
64561,609,-472
64562,611,-487
64563,625,-532
64564,644,-574
64565,656,-571
64566,661,-525
64567,658,-476
64568,648,-449
64569,631,-438
64570,617,-428
64571,614,-406
64572,620,-368
64573,615,-318
64574,589,-277
64575,551,-259
64576,528,-260
64577,524,-248
64578,516,-204
64579,479,-134
64580,420,-71
64581,367,-38
64582,340,-30
64583,327,-22
64584,306,0
64585,274,26
64586,250,36
64587,238,24
64588,225,5
64589,199,7
64590,167,43
64591,145,90
64592,139,109
64593,135,99
64594,129,89
64595,120,91
64596,112,84
64597,100,69
64598,90,83
64599,86,126
64600,89,146
64601,89,122
64602,74,105
64603,49,135
64604,31,171
64605,26,170
64606,26,165
64607,16,196
64608,1,235
64609,-13,231
64610,-24,204
64611,-36,204
64612,-46,229
64613,-40,233
64614,-16,201
64615,11,161
64616,22,145
64617,13,159
64618,-2,193
64619,-6,220
64620,-2,214
64621,-1,186
64622,-12,179
64623,-31,208
64624,-47,238
64625,-54,233
64626,-54,206
64627,-55,190
64628,-55,194
64629,-52,193
64630,-45,175
64631,-39,155
64632,-43,157
64633,-53,182
64634,-58,213
64635,-55,229
64636,-55,223
64637,-60,199
64638,-64,167
64639,-59,141
64640,-52,132
64641,-55,134
64642,-63,131
64643,-64,128
64644,-54,142
64645,-45,165
64646,-50,160
64647,-64,123
64648,-72,95
64649,-69,96
64650,-62,91
64651,-61,53
64652,-63,17
64653,-57,29
64654,-44,70
64655,-30,83
64656,-20,55
64657,-14,28
64658,-12,38
64659,-25,72
64660,-53,97
64661,-81,87
64662,-89,51
64663,-78,22
64664,-65,26
64665,-58,45
64666,-44,42
64667,-19,13
64668,-2,1
64669,-13,27
64670,-42,55
64671,-58,45
64672,-48,12
64673,-25,0
64674,-8,19
64675,-3,45
64676,-10,55
64677,-19,48
64678,-24,37
64679,-18,35
64680,1,59
64681,27,109
64682,52,162
64683,74,202
64684,96,237
64685,111,285
64686,111,348
64687,97,406
64688,79,440
64689,64,446
64690,53,437
64691,50,425
64692,66,411
64693,89,384
64694,88,345
64695,58,325
64696,28,356
64697,32,417
64698,59,444
64699,72,393
64700,55,296
64701,29,211
64702,13,156
64703,4,104
64704,-15,37
64705,-40,-20
64706,-54,-36
64707,-52,-13
64708,-46,18
64709,-52,34
64710,-66,45
64711,-77,61
64712,-85,73
64713,-98,57
64714,-109,17
64715,-111,-21
64716,-108,-24
64717,-110,2
64718,-111,27
64719,-107,35
64720,-98,31
64721,-90,31
64722,-81,35
64723,-70,38
64724,-65,26
64725,-67,6
64726,-75,-12
64727,-83,-19
64728,-90,-14
64729,-83,37
64730,-41,187
64731,57,450
64732,200,765
64733,343,1029
64734,485,1108
64735,713,843
64736,1110,189
64737,1584,-624
64738,1875,-1227
64739,1793,-1499
64740,1377,-1673
64741,797,-1957
64742,201,-2236
64743,-282,-2279
64744,-519,-2078
64745,-472,-1800
64746,-278,-1529
64747,-126,-1227
64748,-75,-896
64749,-61,-609
64750,-36,-402
64751,-15,-255
64752,-15,-158
64753,-30,-122
64754,-45,-128
64755,-55,-132
64756,-51,-109
64757,-34,-83
64758,-14,-84
64759,-5,-112
64760,0,-136
64761,2,-128
64762,5,-105
64763,0,-89
64764,-6,-85
64765,-6,-68
64766,3,-38
64767,13,-10
64768,15,-3
64769,10,-15
64770,7,-39
64771,13,-59
64772,24,-68
64773,32,-68
64774,29,-73
64775,18,-82
64776,8,-79
64777,10,-57
64778,31,-40
64779,57,-43
64780,73,-61
64781,70,-78
64782,60,-96
64783,60,-118
64784,71,-134
64785,86,-131
64786,100,-121
64787,110,-128
64788,113,-157
64789,112,-187
64790,116,-193
64791,129,-173
64792,145,-149
64793,152,-141
64794,150,-156
64795,150,-177
64796,162,-193
64797,181,-200
64798,198,-205
64799,208,-206
64800,216,-202
64801,226,-195
64802,241,-193
64803,259,-202
64804,275,-215
64805,288,-217
64806,296,-208
64807,304,-212
64808,322,-251
64809,344,-298
64810,357,-302
64811,353,-266
64812,349,-245
64813,357,-259
64814,377,-263
64815,396,-233
64816,412,-215
64817,425,-239
64818,435,-260
64819,442,-234
64820,450,-194
64821,461,-190
64822,470,-199
64823,465,-177
64824,451,-137
64825,439,-119
64826,437,-110
64827,433,-68
64828,415,3
64829,386,54
64830,366,57
64831,364,43
64832,364,53
64833,346,86
64834,309,110
64835,274,109
64836,257,106
64837,248,124
64838,231,157
64839,203,174
64840,182,168
64841,180,153
64842,191,143
64843,190,144
64844,172,153
64845,153,159
64846,156,154
64847,176,145
64848,189,152
64849,181,167
64850,169,165
64851,169,138
64852,174,124
64853,168,149
64854,156,187
64855,151,197
64856,157,177
64857,164,164
64858,166,181
64859,161,210
64860,153,219
64861,144,199
64862,138,171
64863,134,162
64864,128,183
64865,117,211
64866,109,225
64867,105,216
64868,97,202
64869,87,198
64870,86,207
64871,95,220
64872,96,233
64873,77,242
64874,52,243
64875,46,236
64876,58,230
64877,66,233
64878,50,247
64879,21,257
64880,3,250
64881,7,225
64882,22,196
64883,29,176
64884,24,176
64885,15,196
64886,5,233
64887,-3,257
64888,-6,247
64889,-7,212
64890,-13,193
64891,-22,210
64892,-27,235
64893,-26,237
64894,-33,225
64895,-52,226
64896,-67,237
64897,-67,238
64898,-62,224
64899,-66,203
64900,-74,191
64901,-74,199
64902,-69,237
64903,-72,271
64904,-81,261
64905,-84,212
64906,-80,190
64907,-74,216
64908,-73,237
64909,-71,207
64910,-65,165
64911,-61,173
64912,-68,220
64913,-80,238
64914,-83,210
64915,-70,176
64916,-56,181
64917,-57,211
64918,-67,227
64919,-72,215
64920,-66,199
64921,-58,197
64922,-59,207
64923,-67,206
64924,-73,193
64925,-68,177
64926,-57,172
64927,-49,177
64928,-51,191
64929,-57,204
64930,-56,208
64931,-40,207
64932,-9,219
64933,25,258
64934,52,314
64935,70,368
64936,79,408
64937,76,438
64938,60,464
64939,36,481
64940,18,484
64941,21,473
64942,43,457
64943,62,437
64944,59,415
64945,37,401
64946,15,410
64947,10,430
64948,17,430
64949,18,393
64950,5,333
64951,-16,262
64952,-40,175
64953,-63,78
64954,-85,7
64955,-100,-5
64956,-103,30
64957,-99,67
64958,-103,85
64959,-123,95
64960,-148,113
64961,-165,137
64962,-168,158
64963,-172,170
64964,-189,180
64965,-213,180
64966,-226,167
64967,-224,152
64968,-215,155
64969,-218,183
64970,-226,208
64971,-227,204
64972,-217,171
64973,-210,136
64974,-218,115
64975,-227,113
64976,-224,122
64977,-213,135
64978,-211,147
64979,-206,189
64980,-162,330
64981,-46,608
64982,117,970
64983,268,1274
64984,407,1346
64985,630,1047
64986,1013,385
64987,1450,-432
64988,1682,-1112
64989,1532,-1531
64990,1056,-1790
64991,447,-2001
64992,-126,-2128
64993,-541,-2085
64994,-707,-1889
64995,-628,-1617
64996,-450,-1294
64997,-330,-927
64998,-295,-581
64999,-273,-321
65000,-232,-132
65001,-194,14
65002,-179,99
65003,-180,112
65004,-192,115
65005,-214,159
65006,-229,214
65007,-225,223
65008,-209,203
65009,-206,201
65010,-214,214
65011,-218,213
65012,-207,200
65013,-190,208
65014,-188,232
65015,-203,247
65016,-223,236
65017,-231,224
65018,-231,229
65019,-230,252
65020,-226,275
65021,-218,283
65022,-216,279
65023,-224,275
65024,-230,284
65025,-224,301
65026,-214,311
65027,-211,303
65028,-217,281
65029,-222,257
65030,-224,243
65031,-225,242
65032,-223,251
65033,-210,255
65034,-190,241
65035,-173,212
65036,-163,189
65037,-161,174
65038,-162,158
65039,-160,147
65040,-153,161
65041,-139,192
65042,-124,198
65043,-110,159
65044,-98,115
65045,-85,101
65046,-70,105
65047,-54,104
65048,-38,111
65049,-25,130
65050,-18,130
65051,-21,98
65052,-29,72
65053,-27,79
65054,-4,85
65055,34,58
65056,63,25
65057,74,16
65058,81,13
65059,97,-7
65060,115,-17
65061,121,12
65062,114,49
65063,109,46
65064,111,17
65065,120,11
65066,133,44
65067,150,84
65068,163,103
65069,175,93
65070,192,64
65071,212,37
65072,218,35
65073,204,56
65074,184,77
65075,175,84
65076,175,97
65077,170,132
65078,155,175
65079,132,199
65080,103,208
65081,73,235
65082,47,300
65083,23,373
65084,-6,403
65085,-39,382
65086,-58,352
65087,-57,345
65088,-56,351
65089,-70,346
65090,-92,337
65091,-102,335
65092,-102,328
65093,-111,300
65094,-133,270
65095,-154,267
65096,-157,288
65097,-148,302
65098,-146,297
65099,-159,292
65100,-179,304
65101,-186,327
65102,-178,339
65103,-165,334
65104,-157,323
65105,-157,319
65106,-165,314
65107,-176,292
65108,-186,257
65109,-190,232
65110,-186,239
65111,-177,265
65112,-172,286
65113,-179,292
65114,-203,302
65115,-228,315
65116,-237,311
65117,-227,277
65118,-218,243
65119,-222,245
65120,-236,281
65121,-248,310
65122,-260,301
65123,-276,266
65124,-292,238
65125,-296,228
65126,-287,223
65127,-278,212
65128,-280,198
65129,-287,190
65130,-290,194
65131,-289,215
65132,-303,258
65133,-333,305
65134,-360,318
65135,-361,281
65136,-339,235
65137,-316,228
65138,-316,266
65139,-333,296
65140,-355,282
65141,-369,242
65142,-378,225
65143,-377,237
65144,-366,244
65145,-348,222
65146,-340,197
65147,-346,199
65148,-355,225
65149,-357,245
65150,-358,249
65151,-367,238
65152,-376,216
65153,-373,189
65154,-360,182
65155,-354,220
65156,-363,290
65157,-380,337
65158,-397,327
65159,-408,286
65160,-412,267
65161,-407,272
65162,-392,254
65163,-372,197
65164,-363,149
65165,-365,158
65166,-372,205
65167,-373,232
65168,-374,223
65169,-377,216
65170,-382,234
65171,-382,244
65172,-382,218
65173,-386,185
65174,-394,206
65175,-396,277
65176,-390,327
65177,-378,303
65178,-367,247
65179,-360,226
65180,-359,241
65181,-362,236
65182,-360,197
65183,-345,184
65184,-321,257
65185,-292,390
65186,-267,501
65187,-252,536
65188,-255,520
65189,-269,515
65190,-284,546
65191,-289,578
65192,-282,565
65193,-260,505
65194,-226,434
65195,-197,377
65196,-203,346
65197,-244,361
65198,-284,440
65199,-289,533
65200,-270,549
65201,-261,471
65202,-284,377
65203,-317,321
65204,-340,265
65205,-347,173
65206,-354,96
65207,-357,78
65208,-348,73
65209,-322,25
65210,-300,-26
65211,-304,-4
65212,-337,87
65213,-381,169
65214,-418,205
65215,-436,198
65216,-433,163
65217,-416,116
65218,-400,96
65219,-395,125
65220,-395,175
65221,-402,191
65222,-418,158
65223,-428,109
65224,-406,92
65225,-364,118
65226,-348,159
65227,-367,177
65228,-381,154
65229,-365,112
65230,-351,95
65231,-345,158
65232,-302,329
65233,-198,572
65234,-79,783
65235,34,841
65236,220,664
65237,573,244
65238,1028,-303
65239,1366,-732
65240,1397,-812
65241,1121,-567
65242,684,-290
65243,219,-270
65244,-220,-532
65245,-586,-890
65246,-790,-1160
65247,-779,-1239
65248,-626,-1104
65249,-466,-828
65250,-369,-560
65251,-316,-378
65252,-282,-236
65253,-266,-91
65254,-273,6
65255,-288,16
65256,-298,11
65257,-301,58
65258,-307,113
65259,-318,110
65260,-327,78
65261,-331,76
65262,-325,82
65263,-321,58
65264,-318,33
65265,-309,48
65266,-287,75
65267,-254,69
65268,-231,42
65269,-231,44
65270,-252,56
65271,-272,32
65272,-276,-24
65273,-271,-46
65274,-278,5
65275,-302,89
65276,-330,126
65277,-336,86
65278,-313,11
65279,-273,-31
65280,-236,-26
65281,-214,-20
65282,-207,-57
65283,-203,-123
65284,-194,-166
65285,-185,-168
65286,-191,-153
65287,-216,-137
65288,-243,-105
65289,-249,-57
65290,-232,-29
65291,-201,-42
65292,-173,-70
65293,-151,-79
65294,-134,-90
65295,-119,-152
65296,-107,-266
65297,-101,-352
65298,-108,-343
65299,-130,-270
65300,-154,-227
65301,-147,-242
65302,-94,-260
65303,-36,-245
65304,-34,-237
65305,-87,-262
65306,-118,-286
65307,-78,-276
65308,-7,-285
65309,29,-367
65310,20,-467
65311,0,-470
65312,-17,-364
65313,-28,-276
65314,-14,-314
65315,37,-425
65316,94,-463
65317,125,-396
65318,141,-341
65319,167,-388
65320,191,-468
65321,179,-453
65322,131,-346
65323,96,-272
65324,119,-300
65325,192,-356
65326,259,-334
65327,262,-242
65328,194,-174
65329,114,-168
65330,78,-161
65331,82,-101
65332,72,-21
65333,23,39
65334,-32,98
65335,-49,165
65336,-31,173
65337,-12,68
65338,-9,-86
65339,-11,-173
65340,-14,-159
65341,-40,-87
65342,-94,2
65343,-142,93
65344,-144,155
65345,-112,151
65346,-100,83
65347,-131,-12
65348,-161,-95
65349,-149,-137
65350,-109,-125
65351,-86,-90
65352,-87,-79
65353,-86,-96
65354,-76,-86
65355,-68,-19
65356,-69,47
65357,-72,36
65358,-79,-54
65359,-89,-152
65360,-92,-196
65361,-72,-178
65362,-35,-126
65363,-9,-89
65364,-18,-93
65365,-52,-94
65366,-81,-38
65367,-83,27
65368,-71,-5
65369,-70,-112
65370,-87,-150
65371,-101,-84
65372,-96,-64
65373,-76,-163
65374,-60,-237
65375,-62,-160
65376,-76,-45
65377,-83,-62
65378,-72,-169
65379,-54,-200
65380,-54,-129
65381,-74,-77
65382,-91,-108
65383,-87,-156
65384,-72,-146
65385,-64,-83
65386,-70,-32
65387,-87,-54
65388,-113,-156
65389,-139,-264
65390,-147,-283
65391,-126,-197
65392,-95,-85
65393,-73,-21
65394,-74,-9
65395,-96,-15
65396,-133,-34
65397,-152,-86
65398,-117,-161
65399,-40,-205
65400,11,-190
65401,-2,-150
65402,-48,-141
65403,-73,-152
65404,-73,-122
