TIMESTAMP,II,V
63895,601,-700
63896,563,-724
63897,542,-709
63898,519,-737
63899,467,-786
63900,414,-791
63901,411,-743
63902,460,-681
63903,483,-602
63904,412,-471
63905,276,-302
63906,178,-207
63907,160,-266
63908,173,-421
63909,157,-527
63910,127,-502
63911,123,-378
63912,138,-254
63913,137,-214
63914,130,-280
63915,141,-379
63916,164,-403
63917,169,-309
63918,154,-170
63919,132,-85
63920,102,-95
63921,57,-169
63922,12,-280
63923,-12,-414
63924,-19,-517
63925,-26,-475
63926,-38,-263
63927,-46,-48
63928,-47,-37
63929,-46,-168
63930,-45,-129
63931,-43,227
63932,-39,610
63933,-29,580
63934,-9,68
63935,9,-523
63936,13,-764
63937,16,-636
63938,49,-455
63939,108,-437
63940,143,-486
63941,110,-410
63942,33,-207
63943,-25,-46
63944,-29,-43
63945,-5,-159
63946,-1,-293
63947,-25,-374
63948,-51,-374
63949,-67,-313
63950,-92,-258
63951,-136,-260
63952,-168,-297
63953,-154,-306
63954,-100,-268
63955,-38,-228
63956,8,-227
63957,22,-251
63958,5,-256
63959,-18,-223
63960,-13,-188
63961,16,-175
63962,17,-150
63963,-35,-59
63964,-90,79
63965,-78,161
63966,-9,99
63967,32,-65
63968,-14,-204
63969,-99,-253
63970,-133,-260
63971,-113,-263
63972,-115,-238
63973,-179,-167
63974,-248,-105
63975,-242,-113
63976,-179,-155
63977,-125,-138
63978,-123,-48
63979,-121,27
63980,-95,-8
63981,-61,-98
63982,-70,-157
63983,-83,-180
63984,-64,-240
63985,-24,-308
63986,-12,-317
63987,84,-375
63988,407,-698
63989,871,-1224
63990,1080,-1504
63991,741,-1188
63992,-31,-475
63993,-893,122
63994,-1708,357
63995,-2604,357
63996,-3658,185
63997,-4683,-435
63998,-5401,-1772
63999,-5719,-3558
64000,-5804,-4983
64001,-5877,-5308
64002,-5977,-4466
64003,-5938,-3036
64004,-5596,-1685
64005,-4985,-713
64006,-4294,-84
64007,-3675,299
64008,-3131,483
64009,-2600,547
64010,-2071,597
64011,-1587,632
64012,-1165,544
64013,-781,324
64014,-419,143
64015,-140,143
64016,-14,237
64017,-6,236
64018,-4,105
64019,71,-31
64020,167,-87
64021,227,-68
64022,245,-22
64023,276,34
64024,313,51
64025,340,18
64026,334,-28
64027,317,-25
64028,284,38
64029,255,107
64030,260,125
64031,314,85
64032,364,36
64033,348,40
64034,270,110
64035,213,182
64036,247,180
64037,354,94
64038,455,-6
64039,488,-55
64040,469,-50
64041,449,-40
64042,456,-54
64043,467,-61
64044,454,-16
64045,420,68
64046,404,128
64047,430,112
64048,493,40
64049,552,-25
64050,579,-26
64051,572,35
64052,558,103
64053,564,119
64054,597,86
64055,629,76
64056,631,179
64057,598,388
64058,562,559
64059,569,512
64060,633,278
64061,712,158
64062,748,414
64063,712,865
64064,639,1016
64065,595,670
64066,612,273
64067,652,430
64068,645,1169
64069,570,1849
64070,476,1847
64071,431,1179
64072,433,443
64073,415,192
64074,311,451
64075,132,813
64076,-40,962
64077,-131,990
64078,-141,1205
64079,-145,1686
64080,-213,2130
64081,-340,2155
64082,-457,1699
64083,-516,1082
64084,-526,676
64085,-521,576
64086,-514,624
64087,-516,687
64088,-549,788
64089,-611,947
64090,-657,1043
64091,-654,932
64092,-621,657
64093,-602,407
64094,-604,315
64095,-600,334
64096,-578,341
64097,-549,291
64098,-524,229
64099,-501,179
64100,-457,106
64101,-359,-34
64102,-205,-203
64103,-60,-309
64104,-24,-286
64105,-124,-186
64106,-273,-109
64107,-353,-101
64108,-328,-137
64109,-264,-164
64110,-240,-146
64111,-287,-63
64112,-377,76
64113,-452,196
64114,-460,195
64115,-383,54
64116,-254,-114
64117,-142,-163
64118,-102,-88
64119,-120,-41
64120,-137,-139
64121,-111,-299
64122,-47,-345
64123,38,-269
64124,147,-258
64125,272,-429
64126,377,-658
64127,436,-746
64128,460,-668
64129,479,-550
64130,493,-477
64131,485,-446
64132,475,-458
64133,522,-559
64134,653,-743
64135,799,-890
64136,843,-865
64137,744,-666
64138,577,-400
64139,448,-115
64140,420,187
64141,510,375
64142,697,217
64143,870,-290
64144,878,-803
64145,678,-959
64146,422,-722
64147,303,-259
64148,363,276
64149,481,720
64150,541,851
64151,528,614
64152,482,249
64153,423,10
64154,350,-151
64155,279,-430
64156,250,-821
64157,272,-1082
64158,308,-1054
64159,306,-840
64160,259,-673
64161,205,-663
64162,176,-734
64163,174,-756
64164,178,-692
64165,172,-604
64166,154,-557
64167,132,-555
64168,128,-574
64169,163,-579
64170,220,-547
64171,228,-482
64172,132,-427
64173,-12,-436
64174,-71,-508
64175,0,-585
64176,105,-611
64177,141,-578
64178,126,-526
64179,129,-492
64180,143,-482
64181,108,-472
64182,17,-461
64183,-61,-467
64184,-70,-509
64185,-18,-571
64186,48,-615
64187,85,-618
64188,73,-597
64189,18,-574
64190,-46,-558
64191,-71,-532
64192,-33,-490
64193,39,-449
64194,83,-428
64195,56,-414
64196,-20,-377
64197,-93,-308
64198,-119,-251
64199,-95,-262
64200,-46,-342
64201,-19,-405
64202,-46,-374
64203,-111,-269
64204,-149,-211
64205,-103,-279
64206,2,-426
64207,77,-529
64208,64,-527
64209,1,-475
64210,-29,-450
64211,-9,-440
64212,-12,-381
64213,-83,-253
64214,-168,-132
64215,-176,-103
64216,-108,-162
64217,-54,-211
64218,-75,-192
64219,-118,-162
64220,-85,-219
64221,28,-341
64222,107,-398
64223,53,-300
64224,-103,-71
64225,-234,240
64226,-247,581
64227,-151,779
64228,-31,612
64229,22,131
64230,-23,-248
64231,-109,-160
64232,-146,255
64233,-137,509
64234,-155,273
64235,-222,-316
64236,-259,-833
64237,-212,-943
64238,-146,-689
64239,-127,-439
64240,-140,-497
64241,-116,-707
64242,-69,-590
64243,-41,139
64244,-48,1091
64245,-43,1507
64246,-47,999
64247,-107,4
64248,-177,-741
64249,-34,-1058
64250,449,-1365
64251,1043,-1892
64252,1281,-2277
64253,961,-2175
64254,330,-1803
64255,-296,-1564
64256,-953,-1444
64257,-1880,-1227
64258,-3042,-1149
64259,-4032,-1829
64260,-4521,-3458
64261,-4648,-5316
64262,-4836,-6323
64263,-5280,-5980
64264,-5724,-4674
64265,-5763,-3131
64266,-5287,-1804
64267,-4557,-801
64268,-3887,-140
64269,-3357,187
64270,-2878,325
64271,-2405,475
64272,-1970,631
64273,-1544,610
64274,-1044,325
64275,-517,-29
64276,-150,-204
64277,-31,-163
64278,-15,-92
64279,84,-146
64280,219,-256
64281,221,-234
64282,74,-65
64283,-9,57
64284,110,-42
64285,328,-229
64286,412,-274
64287,335,-140
64288,253,-48
64289,295,-147
64290,371,-304
64291,349,-294
64292,243,-115
64293,200,17
64294,263,19
64295,329,112
64296,301,491
64297,229,930
64298,230,963
64299,316,492
64300,398,-61
64301,416,-302
64302,408,-316
64303,409,-372
64304,386,-472
64305,312,-446
64306,255,-311
64307,293,-240
64308,396,-259
64309,468,-239
64310,471,-155
64311,442,-145
64312,426,-299
64313,443,-514
64314,496,-602
64315,545,-467
64316,538,-199
64317,476,-9
64318,442,-22
64319,489,-158
64320,574,-223
64321,608,-147
64322,584,-37
64323,593,-29
64324,691,-122
64325,788,-204
64326,746,-167
64327,577,18
64328,449,314
64329,466,619
64330,554,782
64331,603,687
64332,608,396
64333,592,146
64334,505,151
64335,327,387
64336,160,622
64337,104,686
64338,109,638
64339,64,639
64340,-34,731
64341,-113,813
64342,-151,810
64343,-188,773
64344,-255,806
64345,-354,942
64346,-478,1103
64347,-570,1165
64348,-553,1070
64349,-439,884
64350,-361,738
64351,-427,712
64352,-588,768
64353,-694,787
64354,-685,716
64355,-644,623
64356,-664,604
64357,-712,639
64358,-685,610
64359,-572,472
64360,-500,346
64361,-561,350
64362,-694,456
64363,-783,546
64364,-802,574
64365,-802,587
64366,-805,623
64367,-792,660
64368,-770,674
64369,-767,668
64370,-788,660
64371,-805,637
64372,-802,579
64373,-783,501
64374,-751,482
64375,-706,606
64376,-660,884
64377,-624,1186
64378,-599,1304
64379,-568,1100
64380,-516,631
64381,-453,128
64382,-400,-175
64383,-363,-225
64384,-326,-138
64385,-272,-55
64386,-207,-22
64387,-146,-25
64388,-99,-71
64389,-55,-182
64390,-5,-280
64391,51,-171
64392,103,238
64393,145,703
64394,179,794
64395,220,351
64396,279,-327
64397,355,-798
64398,423,-869
64399,451,-603
64400,437,-155
64401,427,246
64402,465,351
64403,536,114
64404,571,-204
64405,537,-328
64406,484,-268
64407,481,-218
64408,533,-255
64409,579,-295
64410,579,-271
64411,554,-213
64412,542,-164
64413,547,-122
64414,535,-74
64415,493,-33
64416,448,-16
64417,428,-18
64418,424,-7
64419,408,39
64420,373,118
64421,340,216
64422,326,316
64423,324,395
64424,321,424
64425,307,391
64426,288,339
64427,267,333
64428,253,384
64429,244,423
64430,234,376
64431,212,259
64432,184,160
64433,158,138
64434,143,176
64435,140,225
64436,147,282
64437,156,360
64438,166,421
64439,170,389
64440,157,289
64441,116,308
64442,55,600
64443,10,1018
64444,16,1187
64445,59,906
64446,93,379
64447,92,-29
64448,80,-152
64449,87,-61
64450,104,138
64451,98,377
64452,68,581
64453,43,672
64454,42,637
64455,56,518
64456,62,340
64457,48,113
64458,22,-109
64459,1,-215
64460,-4,-129
64461,5,93
64462,4,307
64463,-23,410
64464,-71,411
64465,-108,357
64466,-109,271
64467,-89,174
64468,-78,116
64469,-72,97
64470,-44,60
64471,-19,-4
64472,-62,-23
64473,-175,26
64474,-264,56
64475,-252,8
64476,-193,-24
64477,-194,63
64478,-271,220
64479,-325,298
64480,-279,257
64481,-178,199
64482,-128,212
64483,-159,251
64484,-201,227
64485,-185,151
64486,-137,142
64487,-124,270
64488,-165,438
64489,-211,467
64490,-221,305
64491,-198,78
64492,-172,-46
64493,-172,-20
64494,-211,75
64495,-258,143
64496,-273,180
64497,-256,263
64498,-253,422
64499,-270,548
64500,-268,509
64501,-227,347
64502,-208,241
64503,-264,252
64504,-369,259
64505,-444,197
64506,-458,174
64507,-436,252
64508,-400,295
64509,-338,192
64510,-255,89
64511,-201,204
64512,-223,506
64513,-291,746
64514,-330,767
64515,-307,644
64516,-277,529
64517,-298,474
64518,-352,431
64519,-377,356
64520,-360,273
64521,-341,226
64522,-350,216
64523,-364,181
64524,-345,55
64525,-288,-149
64526,-229,-328
64527,-210,-361
64528,-251,-205
64529,-327,47
64530,-388,228
64531,-388,226
64532,-328,85
64533,-264,-42
64534,-250,-41
64535,-278,38
64536,-288,86
64537,-252,95
64538,-223,168
64539,-261,309
64540,-351,377
64541,-412,279
64542,-410,116
64543,-386,35
64544,-401,43
64545,-444,85
64546,-450,182
64547,-395,364
64548,-329,531
64549,-311,521
64550,-333,303
64551,-338,17
64552,-299,-173
64553,-245,-206
64554,-217,-128
64555,-219,-31
64556,-232,20
64557,-241,34
64558,-250,61
64559,-259,116
64560,-254,142
64561,-235,79
64562,-218,-64
64563,-210,-195
64564,-207,-217
64565,-198,-120
64566,-200,8
64567,-199,61
64568,-192,14
64569,-176,-51
64570,-200,-70
64571,-253,-34
64572,-292,-24
64573,-257,-76
64574,-188,-146
64575,-127,-136
64576,-49,-60
64577,166,-103
64578,532,-420
64579,859,-884
64580,851,-1130
64581,390,-923
64582,-382,-384
64583,-1238,181
64584,-2124,558
64585,-3132,624
64586,-4243,173
64587,-5193,-1016
64588,-5699,-2832
64589,-5797,-4633
64590,-5818,-5576
64591,-5983,-5255
64592,-6140,-3987
64593,-5973,-2477
64594,-5389,-1251
64595,-4601,-433
64596,-3879,99
64597,-3324,473
64598,-2870,715
64599,-2412,758
64600,-1895,570
64601,-1358,295
64602,-883,166
64603,-534,222
64604,-297,251
64605,-118,91
64606,31,-143
64607,146,-237
64608,194,-158
64609,185,-35
64610,147,40
64611,143,91
64612,170,124
64613,202,141
64614,195,140
64615,176,167
64616,174,234
64617,207,303
64618,220,350
64619,182,425
64620,114,590
64621,84,789
64622,115,889
64623,168,843
64624,186,741
64625,163,645
64626,138,513
64627,146,350
64628,185,285
64629,225,370
64630,247,451
64631,258,373
64632,272,216
64633,284,179
64634,284,282
64635,282,334
64636,298,206
64637,324,13
64638,340,-49
64639,343,20
64640,363,30
64641,404,-126
64642,430,-303
64643,411,-314
64644,374,-166
64645,364,-22
64646,387,48
64647,411,116
64648,421,271
64649,427,478
64650,444,629
64651,475,615
64652,511,438
64653,534,223
64654,528,131
64655,507,188
64656,499,285
64657,500,330
64658,466,372
64659,377,484
64660,280,640
64661,244,732
64662,271,730
64663,283,719
64664,207,794
64665,61,931
64666,-68,1029
64667,-131,1049
64668,-162,1055
64669,-210,1100
64670,-273,1157
64671,-329,1173
64672,-389,1174
64673,-466,1209
64674,-534,1270
64675,-567,1297
64676,-585,1268
64677,-614,1214
64678,-648,1176
64679,-666,1179
64680,-672,1212
64681,-680,1194
64682,-682,1052
64683,-663,831
64684,-643,683
64685,-649,672
64686,-681,697
64687,-715,641
64688,-729,530
64689,-715,444
64690,-687,404
64691,-671,377
64692,-693,387
64693,-750,464
64694,-797,575
64695,-770,625
64696,-666,585
64697,-574,531
64698,-589,563
64699,-686,695
64700,-742,848
64701,-690,924
64702,-605,862
64703,-589,638
64704,-630,303
64705,-628,20
64706,-546,-39
64707,-454,104
64708,-431,235
64709,-456,215
64710,-448,152
64711,-383,211
64712,-309,334
64713,-255,292
64714,-183,-19
64715,-72,-422
64716,20,-651
64717,35,-610
64718,9,-439
64719,32,-352
64720,130,-427
64721,256,-572
64722,356,-650
64723,413,-625
64724,425,-549
64725,386,-473
64726,328,-414
64727,328,-409
64728,441,-507
64729,626,-684
64730,762,-810
64731,769,-773
64732,689,-618
64733,637,-522
64734,668,-592
64735,734,-745
64736,767,-799
64737,755,-677
64738,738,-506
64739,744,-461
64740,757,-590
64741,734,-768
64742,665,-846
64743,589,-783
64744,556,-661
64745,567,-587
64746,576,-604
64747,540,-651
64748,455,-639
64749,343,-521
64750,241,-311
64751,205,-34
64752,278,248
64753,423,396
64754,534,244
64755,542,-203
64756,477,-700
64757,397,-953
64758,321,-897
64759,250,-712
64760,215,-617
64761,232,-671
64762,256,-776
64763,231,-798
64764,178,-721
64765,154,-638
64766,176,-645
64767,198,-701
64768,176,-685
64769,122,-570
64770,74,-465
64771,65,-441
64772,70,-420
64773,64,-290
64774,26,-95
64775,-16,75
64776,-55,184
64777,-82,278
64778,-108,341
64779,-99,302
64780,15,50
64781,334,-510
64782,811,-1308
64783,1168,-1977
64784,1063,-2076
64785,436,-1550
64786,-446,-815
64787,-1322,-288
64788,-2214,-17
64789,-3259,76
64790,-4371,-221
64791,-5229,-1267
64792,-5618,-2997
64793,-5668,-4689
64794,-5673,-5501
64795,-5749,-5180
64796,-5744,-4167
64797,-5479,-3020
64798,-4969,-1957
64799,-4370,-983
64800,-3786,-193
64801,-3229,262
64802,-2701,396
64803,-2211,363
64804,-1738,259
64805,-1262,105
64806,-817,-48
64807,-477,-113
64808,-264,-98
64809,-125,-94
64810,-9,-152
64811,110,-234
64812,213,-293
64813,283,-317
64814,303,-334
64815,311,-344
64816,328,-338
64817,357,-298
64818,359,-261
64819,348,-254
64820,355,-277
64821,392,-300
64822,403,-301
64823,365,-284
64824,323,-268
64825,346,-263
64826,421,-270
64827,476,-274
64828,466,-258
64829,420,-209
64830,391,-156
64831,400,-159
64832,427,-229
64833,441,-279
64834,440,-233
64835,443,-167
64836,476,-194
64837,532,-192
64838,580,117
64839,588,712
64840,568,1086
64841,559,761
64842,604,-126
64843,706,-927
64844,835,-1166
64845,947,-962
64846,1030,-771
64847,1101,-852
64848,1178,-1028
64849,1237,-945
64850,1231,-507
64851,1140,-8
64852,1005,193
64853,897,75
64854,867,-42
64855,905,95
64856,965,378
64857,1006,475
64858,1018,227
64859,1011,-184
64860,1002,-442
64861,1003,-424
64862,1009,-248
64863,990,-73
64864,927,69
64865,844,198
64866,796,284
64867,793,309
64868,781,322
64869,701,376
64870,567,444
64871,438,487
64872,357,528
64873,308,589
64874,260,628
64875,194,605
64876,119,568
64877,37,569
64878,-52,581
64879,-144,556
64880,-222,509
64881,-285,474
64882,-336,434
64883,-353,365
64884,-312,301
64885,-261,290
64886,-285,314
64887,-389,303
64888,-463,235
64889,-441,177
64890,-389,187
64891,-396,216
64892,-449,174
64893,-484,74
64894,-506,36
64895,-558,102
64896,-622,159
64897,-637,103
64898,-590,-10
64899,-526,-61
64900,-484,-42
64901,-476,-19
64902,-495,-8
64903,-515,27
64904,-504,82
64905,-461,115
64906,-420,111
64907,-398,76
64908,-378,7
64909,-349,-78
64910,-332,-126
64911,-334,-129
64912,-312,-142
64913,-226,-201
64914,-111,-260
64915,-42,-268
64916,-38,-251
64917,-26,-262
64918,61,-320
64919,188,-402
64920,244,-478
64921,181,-483
64922,89,-350
64923,106,-111
64924,249,68
64925,383,47
64926,388,-135
64927,318,-286
64928,338,-264
64929,489,-98
64930,615,86
64931,554,217
64932,345,285
64933,180,258
64934,176,62
64935,275,-290
64936,349,-635
64937,348,-788
64938,324,-737
64939,336,-631
64940,373,-599
64941,374,-614
64942,308,-574
64943,221,-483
64944,186,-445
64945,211,-496
64946,236,-553
64947,209,-562
64948,153,-586
64949,128,-667
64950,153,-722
64951,173,-646
64952,128,-478
64953,24,-347
64954,-59,-319
64955,-48,-375
64956,50,-474
64957,133,-525
64958,115,-393
64959,12,-14
64960,-70,450
64961,-65,694
64962,-5,512
64963,44,-8
64964,52,-570
64965,9,-911
64966,-82,-993
64967,-174,-936
64968,-168,-887
64969,-31,-894
64970,126,-919
64971,152,-877
64972,20,-730
64973,-141,-549
64974,-200,-472
64975,-129,-554
64976,-27,-701
64977,16,-743
64978,-31,-652
64979,-94,-519
64980,-130,-451
64981,-151,-425
64982,-189,-398
64983,-135,-454
64984,155,-752
64985,654,-1298
64986,1076,-1839
64987,1134,-2085
64988,784,-1997
64989,205,-1768
64990,-471,-1552
64991,-1279,-1323
64992,-2282,-1085
64993,-3357,-1105
64994,-4245,-1786
64995,-4811,-3181
64996,-5135,-4777
64997,-5343,-5820
64998,-5461,-5860
64999,-5488,-4953
65000,-5442,-3480
65001,-5251,-1887
65002,-4776,-534
65003,-4062,389
65004,-3395,852
65005,-2968,903
65006,-2629,626
65007,-2136,196
65008,-1510,-155
65009,-993,-270
65010,-690,-212
65011,-479,-166
65012,-235,-240
65013,-16,-338
65014,57,-327
65015,40,-236
65016,92,-229
65017,244,-324
65018,333,-388
65019,299,-362
65020,262,-378
65021,312,-446
65022,304,-398
65023,142,-164
65024,-22,8
65025,40,-99
65026,277,-348
65027,450,-468
65028,443,-437
65029,362,-422
65030,307,-449
65031,268,-387
65032,216,-221
65033,210,-138
65034,323,-279
65035,497,-514
65036,567,-577
65037,456,-387
65038,296,-150
65039,256,-91
65040,345,-195
65041,430,-285
65042,432,-274
65043,386,-223
65044,382,-220
65045,477,-296
65046,641,-414
65047,722,-471
65048,596,-376
65049,373,-189
65050,324,-111
65051,527,-245
65052,752,-450
65053,790,-519
65054,721,-410
65055,724,-255
65056,787,-165
65057,774,-137
65058,694,-117
65059,690,-65
65060,806,32
65061,900,166
65062,837,277
65063,666,275
65064,559,125
65065,610,-81
65066,733,-176
65067,768,-73
65068,651,164
65069,464,406
65070,321,629
65071,258,909
65072,237,1232
65073,207,1380
65074,149,1131
65075,75,575
65076,-2,95
65077,-86,-8
65078,-177,175
65079,-244,329
65080,-258,309
65081,-264,256
65082,-339,334
65083,-476,485
65084,-562,525
65085,-510,403
65086,-377,270
65087,-304,252
65088,-359,278
65089,-480,193
65090,-572,-7
65091,-618,-152
65092,-640,-130
65093,-603,-48
65094,-461,-90
65095,-297,-270
65096,-286,-401
65097,-446,-326
65098,-590,-109
65099,-582,47
65100,-511,46
65101,-508,-9
65102,-538,38
65103,-515,201
65104,-492,329
65105,-559,253
65106,-662,-44
65107,-670,-399
65108,-576,-604
65109,-495,-576
65110,-488,-415
65111,-496,-291
65112,-454,-295
65113,-377,-374
65114,-330,-426
65115,-329,-399
65116,-331,-345
65117,-287,-346
65118,-206,-424
65119,-140,-513
65120,-105,-538
65121,-66,-505
65122,13,-488
65123,112,-523
65124,180,-564
65125,201,-559
65126,208,-525
65127,240,-515
65128,299,-539
65129,361,-569
65130,408,-590
65131,441,-600
65132,463,-600
65133,477,-587
65134,490,-573
65135,505,-569
65136,515,-567
65137,517,-554
65138,518,-541
65139,526,-543
65140,532,-552
65141,518,-538
65142,485,-493
65143,452,-452
65144,437,-455
65145,433,-482
65146,423,-467
65147,393,-385
65148,354,-283
65149,323,-226
65150,309,-205
65151,301,-155
65152,281,-42
65153,247,87
65154,213,154
65155,191,148
65156,183,126
65157,169,133
65158,140,154
65159,105,173
65160,80,212
65161,67,274
65162,48,325
65163,25,366
65164,4,455
65165,11,607
65166,29,745
65167,25,873
65168,-26,1039
65169,-67,1186
65170,-56,1103
65171,-15,733
65172,10,276
65173,121,-83
65174,458,-398
65175,926,-756
65176,1137,-1000
65177,804,-881
65178,45,-400
65179,-796,156
65180,-1579,542
65181,-2442,715
65182,-3474,611
65183,-4480,-51
65184,-5144,-1492
65185,-5357,-3373
65186,-5313,-4819
65187,-5276,-5130
65188,-5313,-4363
65189,-5265,-3123
65190,-4977,-1912
65191,-4480,-875
65192,-3931,-8
65193,-3435,627
65194,-2981,973
65195,-2522,1075
65196,-2053,1046
65197,-1592,954
65198,-1132,814
65199,-682,655
65200,-290,531
65201,-14,452
65202,146,383
65203,243,330
65204,301,371
65205,324,507
65206,304,621
65207,274,636
65208,259,609
65209,296,609
65210,375,562
65211,455,418
65212,463,283
65213,412,309
65214,363,476
65215,377,620
65216,423,639
65217,445,566
65218,432,482
65219,425,427
65220,446,406
65221,468,401
65222,452,403
65223,397,408
65224,345,431
65225,332,463
65226,360,471
65227,409,425
65228,464,350
65229,498,308
65230,497,351
65231,474,452
65232,476,528
65233,519,514
65234,568,443
65235,572,395
65236,539,426
65237,522,513
65238,557,590
65239,622,587
65240,678,512
65241,699,447
65242,700,481
65243,708,582
65244,733,647
65245,752,637
65246,740,640
65247,709,721
65248,698,817
65249,723,826
65250,753,786
65251,747,844
65252,699,1055
65253,643,1254
65254,601,1231
65255,556,978
65256,485,723
65257,412,658
65258,386,768
65259,406,924
65260,404,1077
65261,318,1234
65262,168,1367
65263,20,1427
65264,-86,1430
65265,-162,1411
65266,-224,1371
65267,-274,1298
65268,-305,1227
65269,-324,1182
65270,-345,1131
65271,-371,1039
65272,-396,947
65273,-412,916
65274,-419,937
65275,-427,921
65276,-437,821
65277,-443,680
65278,-441,589
65279,-440,576
65280,-458,588
65281,-490,565
65282,-516,517
65283,-522,483
65284,-523,476
65285,-539,453
65286,-570,393
65287,-597,324
65288,-617,303
65289,-636,350
65290,-662,432
65291,-686,478
65292,-693,455
65293,-677,395
65294,-649,367
65295,-627,389
65296,-616,413
65297,-596,383
65298,-544,313
65299,-472,254
65300,-429,247
65301,-444,288
65302,-492,350
65303,-508,372
65304,-454,298
65305,-341,156
65306,-228,47
65307,-171,31
65308,-179,57
65309,-192,56
65310,-138,17
65311,-14,-49
65312,98,-140
65313,122,-198
65314,74,-130
65315,47,42
65316,106,170
65317,223,197
65318,315,258
65319,336,454
65320,311,633
65321,294,546
65322,306,160
65323,343,-292
65324,385,-565
65325,413,-600
65326,408,-502
65327,373,-391
65328,339,-319
65329,330,-284
65330,340,-282
65331,340,-322
65332,319,-401
65333,288,-482
65334,253,-520
65335,212,-500
65336,168,-450
65337,136,-396
65338,120,-344
65339,101,-295
65340,59,-253
65341,-2,-228
65342,-42,-223
65343,-29,-248
65344,14,-294
65345,23,-315
65346,-37,-263
65347,-123,-155
65348,-158,-79
65349,-123,-95
65350,-78,-161
65351,-90,-190
65352,-153,-160
65353,-204,-117
65354,-206,-100
65355,-186,-90
65356,-190,-58
65357,-222,-21
65358,-251,-20
65359,-262,-52
65360,-277,-57
65361,-314,1
65362,-353,79
65363,-356,106
65364,-317,77
65365,-275,57
65366,-274,89
65367,-299,122
65368,-299,74
65369,-250,-51
65370,-189,-147
65371,-170,-133
65372,-208,-36
65373,-271,52
65374,-316,83
65375,-322,79
65376,-301,76
65377,-295,87
65378,-332,106
65379,-382,110
65380,-380,84
65381,-314,56
65382,-254,76
65383,-265,142
65384,-331,182
65385,-378,156
65386,-376,115
65387,-357,121
65388,-360,171
65389,-372,226
65390,-360,279
65391,-322,342
65392,-297,404
65393,-312,464
65394,-344,565
65395,-354,746
65396,-336,942
65397,-316,982
65398,-318,739
65399,-327,287
65400,-325,-132
65401,-320,-310
65402,-339,-242
65403,-379,-78
65404,-414,43
65405,-423,93
65406,-419,109
65407,-402,104
65408,-358,66
65409,-301,9
65410,-286,-18
65411,-332,29
65412,-385,136
65413,-386,247
65414,-351,314
65415,-328,312
65416,-327,243
65417,-317,126
65418,-287,10
65419,-252,-57
65420,-235,-48
65421,-246,14
65422,-292,86
65423,-356,134
65424,-396,139
65425,-380,112
65426,-331,78
65427,-287,51
65428,-277,40
65429,-294,43
65430,-327,49
65431,-328,27
65432,-292,-31
65433,-247,-60
65434,-261,-6
65435,-306,120
65436,-322,207
65437,-265,192
65438,-207,115
65439,-178,39
65440,-94,-89
65441,187,-401
65442,596,-872
65443,825,-1205
65444,569,-1076
65445,-133,-524
65446,-965,75
65447,-1706,423
65448,-2458,532
65449,-3400,424
65450,-4448,-142
65451,-5287,-1420
65452,-5718,-3178
65453,-5853,-4693
65454,-5949,-5269
65455,-6114,-4735
65456,-6212,-3473
65457,-6009,-2072
65458,-5423,-928
65459,-4633,-101
65460,-3915,532
65461,-3381,1027
65462,-2923,1318
65463,-2406,1372
65464,-1844,1299
65465,-1349,1265
65466,-973,1293
65467,-686,1220
65468,-458,894
65469,-282,394
65470,-157,-14
65471,-57,-155
65472,21,-94
65473,86,21
65474,121,129
65475,131,239
65476,106,284
65477,85,213
65478,93,71
65479,130,-15
65480,124,11
65481,65,99
65482,3,171
65483,23,171
65484,110,109
65485,172,53
65486,139,86
65487,67,189
65488,64,255
65489,151,220
65490,229,162
65491,211,166
65492,129,225
65493,75,273
65494,93,289
65495,161,289
65496,244,278
65497,310,257
65498,328,263
65499,285,309
65500,229,355
65501,233,347
65502,316,303
65503,406,282
65504,427,311
65505,392,341
65506,385,326
65507,435,280
65508,475,272
65509,443,328
65510,375,414
65511,345,476
65512,361,514
65513,389,537
65514,413,554
65515,432,580
65516,427,649
65517,386,738
65518,348,786
65519,353,779
65520,386,795
65521,394,872
65522,355,957
65523,290,1002
65524,217,1078
65525,127,1269
65526,12,1552
65527,-100,1826
65528,-170,2042
65529,-191,2183
65530,-210,2210
65531,-272,2069
65532,-365,1784
65533,-434,1465
65534,-457,1235
65535,-477,1160
65536,-549,1226
65537,-669,1346
65538,-765,1420
65539,-778,1407
65540,-728,1350
65541,-692,1305
65542,-721,1284
65543,-782,1249
65544,-807,1172
65545,-783,1052
65546,-755,912
65547,-751,778
65548,-746,679
65549,-721,621
65550,-710,592
65551,-747,557
65552,-801,498
65553,-799,405
65554,-724,304
65555,-637,225
65556,-601,189
65557,-604,173
65558,-594,153
65559,-565,138
65560,-574,174
65561,-647,266
65562,-726,350
65563,-729,352
65564,-649,271
65565,-546,173
65566,-467,115
65567,-412,89
65568,-363,55
65569,-328,5
65570,-323,-33
65571,-341,-36
65572,-348,-28
65573,-326,-39
65574,-275,-76
65575,-205,-126
65576,-115,-181
65577,-20,-227
65578,59,-254
65579,118,-274
65580,193,-325
65581,306,-415
65582,442,-499
65583,565,-541
65584,664,-562
65585,738,-595
65586,786,-639
65587,827,-676
65588,915,-727
65589,1067,-838
65590,1223,-1001
65591,1295,-1117
65592,1274,-1100
65593,1234,-982
65594,1248,-887
65595,1293,-863
65596,1289,-837
65597,1195,-744
65598,1067,-640
65599,993,-618
65600,994,-673
