TIME,II,V
1815,1004,-662
1816,992,-686
1817,954,-690
1818,882,-685
1819,797,-675
1820,745,-657
1821,752,-616
1822,764,-536
1823,679,-424
1824,451,-315
1825,164,-242
1826,-38,-210
1827,-96,-205
1828,-78,-209
1829,-81,-211
1830,-121,-205
1831,-156,-196
1832,-166,-196
1833,-171,-209
1834,-181,-221
1835,-197,-208
1836,-202,-183
1837,-209,-161
1838,-198,-180
1839,-199,-200
1840,-203,-201
1841,-228,-171
1842,-224,-169
1843,-203,-184
1844,-175,-183
1845,-171,-158
1846,-177,-165
1847,-186,-182
1848,-231,-83
1849,-352,217
1850,-512,614
1851,-542,874
1852,-202,756
1853,706,48
1854,2246,-1395
1855,4309,-3483
1856,6586,-5776
1857,8633,-7651
1858,10033,-8677
1859,10611,-8823
1860,10463,-8352
1861,9782,-7532
1862,8618,-6470
1863,6912,-5180
1864,4762,-3742
1865,2620,-2357
1866,1055,-1253
1867,293,-543
1868,77,-186
1869,4,-43
1870,-95,23
1871,-168,81
1872,-181,136
1873,-181,167
1874,-195,181
1875,-205,193
1876,-205,205
1877,-227,215
1878,-256,210
1879,-279,209
1880,-269,200
1881,-267,203
1882,-262,200
1883,-265,207
1884,-255,204
1885,-252,200
1886,-251,188
1887,-258,177
1888,-263,165
1889,-260,156
1890,-250,154
1891,-237,156
1892,-227,157
1893,-218,151
1894,-209,142
1895,-203,137
1896,-201,139
1897,-201,142
1898,-195,141
1899,-184,137
1900,-176,139
1901,-170,145
1902,-161,151
1903,-148,153
1904,-139,159
1905,-140,178
1906,-143,208
1907,-136,233
1908,-119,245
1909,-104,247
1910,-102,257
1911,-108,280
1912,-114,313
1913,-112,341
1914,-105,365
1915,-93,387
1916,-84,418
1917,-86,457
1918,-103,506
1919,-128,561
1920,-151,625
1921,-167,690
1922,-178,755
1923,-191,810
1924,-203,858
1925,-209,906
1926,-209,967
1927,-211,1030
1928,-221,1075
1929,-240,1095
1930,-267,1109
1931,-293,1144
1932,-314,1200
1933,-329,1249
1934,-344,1269
1935,-362,1267
1936,-380,1268
1937,-392,1276
1938,-394,1273
1939,-382,1237
1940,-355,1176
1941,-321,1110
1942,-287,1044
1943,-259,965
1944,-235,865
1945,-203,753
1946,-159,643
1947,-114,544
1948,-84,454
1949,-62,365
1950,-34,276
1951,1,186
1952,24,104
1953,27,35
1954,29,-17
1955,46,-63
1956,62,-110
1957,61,-157
1958,56,-185
1959,67,-193
1960,89,-195
1961,100,-208
1962,95,-229
1963,84,-245
1964,74,-250
1965,66,-249
1966,66,-243
1967,75,-236
1968,83,-232
1969,83,-234
1970,78,-232
1971,76,-222
1972,75,-207
1973,67,-195
1974,53,-186
1975,46,-177
1976,53,-169
1977,64,-163
1978,65,-160
1979,57,-154
1980,60,-146
1981,84,-138
1982,121,-130
1983,149,-124
1984,165,-122
1985,177,-126
1986,196,-134
1987,216,-138
1988,225,-136
1989,222,-126
1990,221,-114
1991,229,-109
1992,243,-115
1993,250,-123
1994,250,-122
1995,249,-110
1996,250,-100
1997,250,-104
1998,250,-118
1999,253,-126
2000,262,-125
2001,284,-115
2002,334,-99
2003,411,-74
2004,498,-39
2005,561,-1
2006,589,25
2007,601,20
2008,637,-28
2009,708,-105
2010,795,-187
2011,877,-267
2012,953,-362
2013,1024,-469
2014,1078,-557
2015,1098,-599
2016,1079,-607
2017,1014,-606
2018,909,-608
2019,804,-605
2020,767,-595
2021,812,-568
2022,855,-499
2023,770,-380
2024,522,-251
2025,220,-166
2026,17,-149
2027,-32,-166
2028,-1,-171
2029,11,-149
2030,-18,-124
2031,-51,-121
2032,-60,-135
2033,-60,-148
2034,-65,-148
2035,-76,-134
2036,-70,-124
2037,-65,-118
2038,-52,-140
2039,-62,-154
2040,-69,-148
2041,-89,-115
2042,-90,-113
2043,-93,-137
2044,-83,-158
2045,-73,-144
2046,-52,-135
2047,-44,-138
2048,-88,-76
2049,-213,151
2050,-379,529
2051,-449,883
2052,-216,937
2053,529,418
2054,1909,-839
2055,3882,-2785
2056,6183,-5080
2057,8374,-7163
2058,10009,-8517
2059,10831,-8946
2060,10859,-8620
2061,10274,-7850
2062,9200,-6824
2063,7616,-5580
2064,5556,-4155
2065,3365,-2710
2066,1609,-1478
2067,630,-627
2068,296,-175
2069,224,-2
2070,166,55
2071,99,106
2072,54,177
2073,24,234
2074,5,250
2075,9,235
2076,24,223
2077,11,236
2078,-24,251
2079,-72,265
2080,-92,262
2081,-97,269
2082,-61,262
2083,-22,246
2084,9,221
2085,-5,219
2086,-34,234
2087,-55,254
2088,-49,259
2089,-25,249
2090,3,231
2091,21,212
2092,20,195
2093,6,182
2094,-4,177
2095,2,177
2096,16,180
2097,21,183
2098,16,190
2099,12,199
2100,19,208
2101,35,210
2102,49,209
2103,60,212
2104,72,219
2105,93,220
2106,120,215
2107,139,216
2108,139,238
2109,121,276
2110,102,309
2111,95,323
2112,101,329
2113,112,342
2114,120,368
2115,127,390
2116,137,404
2117,144,422
2118,137,463
2119,113,525
2120,79,594
2121,46,650
2122,16,700
2123,-18,754
2124,-55,819
2125,-70,879
2126,-38,922
2127,25,952
2128,65,984
2129,41,1028
2130,-32,1077
2131,-102,1117
2132,-135,1144
2133,-138,1164
2134,-139,1189
2135,-151,1219
2136,-164,1243
2137,-161,1249
2138,-141,1235
2139,-124,1204
2140,-124,1164
2141,-140,1117
2142,-144,1060
2143,-111,986
2144,-42,890
2145,24,781
2146,54,673
2147,52,571
2148,61,472
2149,108,368
2150,172,268
2151,211,184
2152,212,120
2153,199,64
2154,197,7
2155,203,-48
2156,199,-89
2157,187,-117
2158,188,-139
2159,210,-166
2160,232,-190
2161,236,-202
2162,225,-201
2163,216,-201
2164,210,-210
2165,201,-227
2166,192,-236
2167,191,-229
2168,196,-213
2169,201,-206
2170,204,-215
2171,203,-225
2172,190,-213
2173,164,-182
2174,143,-158
2175,145,-157
2176,172,-167
2177,197,-162
2178,200,-138
2179,178,-108
2180,158,-86
2181,173,-79
2182,240,-91
2183,331,-115
2184,400,-134
2185,418,-134
2186,403,-118
2187,383,-99
2188,371,-85
2189,363,-76
2190,359,-76
2191,365,-80
2192,385,-84
2193,413,-87
2194,438,-103
2195,448,-132
2196,435,-157
2197,399,-156
2198,366,-133
2199,363,-112
2200,394,-113
2201,425,-130
2202,418,-144
2203,364,-144
2204,310,-138
2205,297,-137
2206,331,-142
2207,369,-151
2208,385,-164
2209,375,-181
2210,366,-191
2211,371,-180
2212,394,-154
2213,430,-125
2214,483,-104
2215,555,-85
2216,635,-60
2217,691,-30
2218,703,-12
2219,688,-34
2220,701,-103
2221,791,-198
2222,951,-282
2223,1122,-349
2224,1243,-422
2225,1289,-510
2226,1272,-590
2227,1211,-631
2228,1122,-636
2229,1020,-631
2230,937,-627
2231,892,-604
2232,866,-542
2233,799,-442
2234,651,-331
2235,449,-244
2236,273,-205
2237,176,-207
2238,136,-221
2239,95,-216
2240,30,-188
2241,-24,-159
2242,-33,-151
2243,-8,-165
2244,14,-182
2245,18,-180
2246,37,-170
2247,60,-160
2248,72,-173
2249,26,-177
2250,-20,-170
2251,-43,-143
2252,-23,-133
2253,-12,-135
2254,-8,-145
2255,-14,-143
2256,-15,-148
2257,-7,-161
2258,-2,-132
2259,-67,35
2260,-251,370
2261,-448,741
2262,-397,895
2263,148,601
2264,1292,-266
2265,3029,-1748
2266,5259,-3741
2267,7671,-5869
2268,9726,-7551
2269,10918,-8353
2270,11109,-8279
2271,10542,-7658
2272,9491,-6777
2273,7983,-5690
2274,5970,-4369
2275,3722,-2941
2276,1832,-1680
2277,732,-807
2278,328,-329
2279,214,-105
2280,115,4
2281,21,61
2282,-20,97
2283,-26,126
2284,-33,148
2285,-47,148
2286,-71,141
2287,-119,150
2288,-167,171
2289,-198,191
2290,-189,183
2291,-184,171
2292,-172,153
2293,-172,152
2294,-150,153
2295,-125,160
2296,-104,159
2297,-115,157
2298,-149,151
2299,-176,144
2300,-171,138
2301,-140,128
2302,-107,107
2303,-87,83
2304,-76,76
2305,-67,90
2306,-60,106
2307,-59,100
2308,-67,82
2309,-80,73
2310,-95,88
2311,-100,110
2312,-78,125
2313,-29,126
2314,19,125
2315,28,127
2316,-2,132
2317,-33,140
2318,-27,154
2319,2,174
2320,11,197
2321,-4,213
2322,-7,224
2323,26,232
2324,60,246
2325,52,270
2326,10,305
2327,-13,344
2328,6,378
2329,36,406
2330,32,441
2331,-4,485
2332,-34,532
2333,-30,569
2334,-11,603
2335,-10,649
2336,-35,714
2337,-65,787
2338,-83,851
2339,-93,893
2340,-115,914
2341,-157,932
2342,-215,970
2343,-264,1020
2344,-289,1057
2345,-301,1074
2346,-327,1096
2347,-371,1132
2348,-404,1157
2349,-399,1149
2350,-369,1127
2351,-352,1110
2352,-363,1083
2353,-370,1017
2354,-336,921
2355,-269,827
2356,-214,745
2357,-201,661
2358,-203,569
2359,-181,474
2360,-127,386
2361,-72,306
2362,-40,233
2363,-21,167
2364,-3,111
2365,9,65
2366,0,33
2367,-20,9
2368,-18,-10
2369,11,-32
2370,33,-57
2371,19,-77
2372,-15,-85
2373,-25,-85
2374,5,-87
2375,42,-104
2376,53,-129
2377,37,-150
2378,21,-157
2379,22,-149
2380,35,-135
2381,51,-129
2382,69,-135
2383,87,-145
2384,93,-140
2385,87,-127
2386,101,-126
2387,143,-149
2388,201,-177
2389,239,-187
2390,255,-175
2391,270,-163
2392,298,-158
2393,332,-162
2394,354,-154
2395,381,-148
2396,413,-136
2397,455,-134
2398,461,-111
2399,417,-61
2400,324,43
2401,286,161
2402,402,256
2403,762,270
2404,1324,212
2405,1963,131
2406,2441,133
2407,2536,307
2408,2138,709
2409,1377,1300
2410,491,2004
2411,-392,2745
2412,-1376,3514
2413,-2612,4323
2414,-4075,5174
2415,-5551,6031
2416,-6814,6822
2417,-7754,7420
2418,-8358,7710
2419,-8645,7668
2420,-8635,7381
2421,-8360,6954
2422,-7885,6439
2423,-7339,5869
2424,-6841,5316
2425,-6417,4858
2426,-5969,4487
2427,-5378,4119
2428,-4589,3684
2429,-3659,3215
2430,-2684,2797
2431,-1794,2464
2432,-1102,2190
2433,-675,1958
2434,-478,1805
2435,-380,1715
2436,-266,1596
2437,-108,1345
2438,44,998
2439,223,651
2440,508,363
2441,937,62
2442,1365,-299
2443,1617,-675
2444,1632,-938
2445,1546,-1063
2446,1508,-1132
2447,1576,-1239
2448,1685,-1367
2449,1768,-1446
2450,1805,-1460
2451,1826,-1468
2452,1863,-1511
2453,1923,-1570
2454,2011,-1608
2455,2104,-1627
2456,2192,-1657
2457,2259,-1708
2458,2331,-1766
2459,2412,-1808
2460,2499,-1838
2461,2565,-1873
2462,2630,-1934
2463,2700,-2006
2464,2794,-2080
2465,2891,-2142
2466,3004,-2211
2467,3119,-2277
2468,3252,-2351
2469,3384,-2426
2470,3535,-2524
2471,3689,-2630
2472,3855,-2743
2473,4005,-2840
2474,4158,-2944
2475,4314,-3056
2476,4500,-3185
2477,4689,-3304
2478,4885,-3421
2479,5068,-3533
2480,5267,-3652
2481,5471,-3762
2482,5687,-3869
2483,5878,-3967
2484,6050,-4069
2485,6191,-4153
2486,6327,-4211
2487,6446,-4245
2488,6556,-4296
2489,6632,-4360
2490,6681,-4413
2491,6694,-4414
2492,6697,-4384
2493,6682,-4344
2494,6653,-4307
2495,6586,-4246
2496,6493,-4161
2497,6368,-4051
2498,6225,-3927
2499,6044,-3782
2500,5839,-3629
2501,5607,-3466
2502,5377,-3298
2503,5142,-3110
2504,4905,-2916
2505,4646,-2715
2506,4377,-2515
2507,4093,-2304
2508,3808,-2093
2509,3509,-1880
2510,3216,-1679
2511,2928,-1479
2512,2662,-1284
2513,2403,-1088
2514,2162,-908
2515,1928,-745
2516,1719,-610
2517,1520,-491
2518,1340,-390
2519,1163,-298
2520,1011,-223
2521,879,-159
2522,783,-116
2523,699,-90
2524,629,-81
2525,559,-69
2526,508,-52
2527,464,-27
2528,423,-18
2529,373,-28
2530,336,-49
2531,316,-57
2532,311,-48
2533,294,-31
2534,267,-26
2535,242,-29
2536,239,-26
2537,246,-15
2538,248,-9
2539,230,-13
2540,205,-14
2541,190,0
2542,193,18
2543,195,24
2544,183,20
2545,161,19
2546,145,26
2547,136,33
2548,118,35
2549,90,41
2550,73,54
2551,82,71
2552,103,80
2553,106,79
2554,84,80
2555,53,94
2556,32,116
2557,23,131
2558,15,131
2559,8,122
2560,7,124
2561,7,141
2562,-2,164
2563,-21,174
2564,-35,166
2565,-38,153
2566,-41,152
2567,-56,168
2568,-74,190
2569,-80,203
2570,-78,205
2571,-81,198
2572,-92,190
2573,-100,181
2574,-103,174
2575,-105,173
2576,-109,181
2577,-117,190
2578,-124,191
2579,-126,182
2580,-122,174
2581,-117,175
2582,-125,181
2583,-148,184
2584,-171,182
2585,-177,179
2586,-167,176
2587,-156,174
2588,-158,176
2589,-172,180
2590,-186,182
2591,-187,178
2592,-177,171
2593,-165,166
2594,-165,169
2595,-178,178
2596,-196,186
2597,-203,185
2598,-202,176
2599,-198,169
2600,-200,177
2601,-208,190
2602,-219,192
2603,-228,180
2604,-233,171
2605,-231,172
2606,-220,171
2607,-209,158
2608,-211,148
2609,-225,156
2610,-236,172
2611,-231,176
2612,-216,163
2613,-212,153
2614,-225,161
2615,-241,178
2616,-234,190
2617,-189,192
2618,-110,196
2619,-20,214
2620,56,244
2621,110,277
2622,145,302
2623,179,299
2624,219,257
2625,278,184
2626,359,105
2627,464,31
2628,579,-48
2629,673,-144
2630,717,-241
2631,709,-309
2632,660,-334
2633,581,-327
2634,476,-312
2635,380,-305
2636,338,-301
2637,356,-273
2638,355,-194
2639,248,-70
2640,21,53
2641,-233,125
2642,-408,137
2643,-469,125
2644,-464,125
2645,-454,141
2646,-466,156
2647,-483,154
2648,-488,148
2649,-491,154
2650,-496,166
2651,-520,177
2652,-534,162
2653,-557,159
2654,-563,175
2655,-571,204
2656,-558,191
2657,-549,165
2658,-545,173
2659,-552,217
2660,-551,226
2661,-553,203
2662,-604,277
2663,-738,547
2664,-907,935
2665,-942,1212
2666,-623,1131
2667,242,480
2668,1737,-880
2669,3787,-2889
2670,6103,-5152
2671,8220,-7066
2672,9677,-8158
2673,10265,-8348
2674,10086,-7893
2675,9369,-7096
2676,8200,-6080
2677,6525,-4838
2678,4422,-3420
2679,2312,-2036
2680,747,-935
2681,-34,-230
2682,-275,143
2683,-361,318
2684,-466,400
2685,-545,441
2686,-570,476
2687,-581,515
2688,-603,549
2689,-617,565
2690,-627,577
2691,-655,597
2692,-679,606
2693,-682,601
2694,-656,579
2695,-652,577
2696,-653,578
2697,-662,580
2698,-659,574
2699,-665,579
2700,-669,583
2701,-673,581
2702,-679,575
2703,-686,569
2704,-688,560
2705,-681,541
2706,-675,520
2707,-676,513
2708,-678,523
2709,-667,531
2710,-647,524
2711,-627,507
2712,-616,505
2713,-607,516
2714,-598,523
2715,-585,513
2716,-574,509
2717,-563,521
2718,-559,538
2719,-558,539
2720,-559,536
2721,-559,546
2722,-560,576
2723,-559,600
2724,-555,611
2725,-545,614
2726,-541,629
2727,-543,654
2728,-551,689
2729,-555,723
2730,-559,760
2731,-569,799
2732,-590,843
2733,-612,882
2734,-630,924
2735,-641,972
2736,-661,1040
2737,-691,1117
2738,-732,1192
2739,-770,1254
2740,-804,1311
2741,-839,1371
2742,-893,1436
2743,-960,1496
2744,-1028,1553
2745,-1079,1606
2746,-1116,1658
2747,-1146,1700
2748,-1179,1733
2749,-1219,1765
2750,-1271,1806
2751,-1328,1851
2752,-1378,1883
2753,-1410,1891
2754,-1432,1881
2755,-1455,1865
2756,-1481,1849
2757,-1494,1817
2758,-1480,1763
2759,-1444,1683
2760,-1403,1589
2761,-1361,1490
2762,-1308,1392
2763,-1230,1283
2764,-1139,1160
2765,-1053,1031
2766,-979,916
2767,-901,817
2768,-810,726
2769,-718,632
2770,-651,551
2771,-609,483
2772,-570,422
2773,-510,353
2774,-440,285
2775,-388,231
2776,-375,195
2777,-374,168
2778,-352,147
2779,-304,129
2780,-264,109
2781,-249,81
2782,-250,57
2783,-244,46
2784,-233,52
2785,-220,61
2786,-203,66
2787,-174,67
2788,-153,69
2789,-152,71
2790,-159,74
2791,-152,78
2792,-132,90
2793,-112,109
2794,-95,130
2795,-75,142
2796,-48,143
2797,-18,135
2798,13,123
2799,44,115
2800,70,119
2801,86,127
2802,94,126
2803,103,110
2804,116,95
2805,130,94
2806,141,103
2807,145,104
2808,146,90
2809,145,74
2810,143,70
2811,138,77
2812,130,80
2813,117,70
2814,97,57
2815,78,51
2816,73,54
2817,78,53
2818,82,42
2819,79,25
2820,82,15
2821,99,16
2822,125,22
2823,155,26
2824,206,29
2825,285,39
2826,371,60
2827,425,83
2828,436,90
2829,436,66
2830,469,11
2831,545,-58
2832,642,-124
2833,738,-197
2834,830,-294
2835,910,-408
2836,954,-499
2837,943,-537
2838,888,-532
2839,810,-521
2840,732,-521
2841,678,-523
2842,673,-506
2843,697,-453
2844,669,-358
2845,514,-237
2846,248,-130
2847,-15,-68
2848,-164,-52
2849,-187,-60
2850,-163,-72
2851,-163,-75
2852,-191,-64
2853,-212,-50
2854,-213,-51
2855,-220,-64
2856,-232,-71
2857,-255,-53
2858,-258,-47
2859,-269,-47
2860,-270,-55
2861,-279,-39
2862,-266,-32
2863,-257,-34
2864,-245,-44
2865,-252,-40
2866,-265,-40
2867,-276,-44
2868,-298,7
2869,-375,203
2870,-520,557
2871,-636,930
2872,-510,1059
2873,100,666
2874,1342,-432
2875,3201,-2231
2876,5450,-4462
2877,7685,-6600
2878,9444,-8084
2879,10411,-8640
2880,10555,-8406
2881,10064,-7714
2882,9087,-6775
2883,7594,-5608
2884,5571,-4223
2885,3347,-2779
2886,1522,-1531
2887,478,-658
2888,79,-168
2889,-66,60
2890,-177,161
2891,-245,218
2892,-255,264
2893,-259,297
2894,-287,313
2895,-309,314
2896,-310,319
2897,-314,339
2898,-316,351
2899,-320,352
2900,-314,341
2901,-327,350
2902,-327,351
2903,-319,343
2904,-294,318
2905,-288,309
2906,-297,314
2907,-314,325
2908,-317,326
2909,-308,313
2910,-303,294
2911,-306,279
2912,-308,284
2913,-298,300
2914,-283,306
2915,-273,293
2916,-268,277
2917,-263,277
2918,-258,288
2919,-252,294
2920,-241,295
2921,-226,296
2922,-219,304
2923,-219,310
2924,-211,315
2925,-185,315
2926,-158,315
2927,-152,321
2928,-164,344
2929,-171,380
2930,-160,411
2931,-139,417
2932,-128,411
2933,-133,417
2934,-146,449
2935,-152,494
2936,-149,534
2937,-142,560
2938,-141,589
2939,-148,631
2940,-158,694
2941,-167,757
2942,-178,810
2943,-194,851
2944,-216,903
2945,-236,967
2946,-247,1034
2947,-252,1084
2948,-260,1125
2949,-277,1165
2950,-297,1209
2951,-310,1241
2952,-316,1257
2953,-324,1269
2954,-339,1297
2955,-361,1333
2956,-382,1357
2957,-395,1355
2958,-402,1339
2959,-411,1322
2960,-429,1298
2961,-445,1251
2962,-438,1182
2963,-404,1104
2964,-361,1031
2965,-323,952
2966,-286,857
2967,-243,743
2968,-204,624
2969,-171,514
2970,-136,420
2971,-97,343
2972,-70,280
2973,-63,223
2974,-60,165
2975,-41,102
2976,-16,46
2977,-1,7
2978,8,-17
2979,20,-43
2980,33,-79
2981,42,-115
2982,50,-133
2983,69,-133
2984,89,-130
2985,94,-139
2986,84,-153
2987,72,-163
2988,68,-166
2989,67,-168
2990,61,-165
2991,50,-159
2992,41,-155
2993,41,-159
2994,47,-161
2995,51,-150
2996,51,-133
2997,49,-120
2998,49,-111
2999,52,-95
3000,64,-72
3001,86,-55
3002,112,-51
3003,132,-55
3004,138,-59
3005,141,-60
3006,152,-62
3007,174,-64
3008,195,-64
3009,204,-59
3010,206,-52
3011,210,-56
3012,218,-75
3013,223,-95
3014,226,-99
3015,227,-84
3016,225,-70
3017,217,-69
3018,210,-76
3019,211,-79
3020,224,-77
3021,232,-80
3022,230,-91
3023,219,-103
3024,215,-112
3025,220,-119
3026,227,-123
3027,225,-118
3028,228,-103
3029,260,-81
3030,338,-61
3031,440,-40
3032,527,-11
3033,573,21
3034,587,33
3035,603,7
3036,649,-55
3037,721,-127
3038,800,-196
3039,879,-268
3040,964,-358
3041,1046,-459
3042,1093,-540
3043,1080,-578
3044,1017,-577
3045,926,-561
3046,833,-548
3047,776,-537
3048,779,-512
3049,799,-456
3050,738,-364
3051,544,-254
3052,281,-161
3053,76,-109
3054,-8,-98
3055,-17,-107
3056,-24,-116
3057,-52,-112
3058,-75,-87
3059,-74,-57
3060,-62,-43
3061,-69,-49
3062,-82,-60
3063,-97,-51
3064,-86,-49
3065,-90,-46
3066,-95,-53
3067,-108,-49
3068,-86,-61
3069,-62,-68
3070,-49,-56
3071,-58,-29
3072,-54,-39
3073,-41,-72
3074,-72,-15
3075,-201,230
3076,-386,619
3077,-474,964
3078,-256,1017
3079,463,531
3080,1811,-678
3081,3764,-2596
3082,6067,-4898
3083,8284,-7021
3084,9956,-8433
3085,10805,-8910
3086,10827,-8589
3087,10209,-7784
3088,9109,-6735
3089,7528,-5510
3090,5494,-4122
3091,3334,-2691
3092,1604,-1456
3093,645,-605
3094,313,-148
3095,221,48
3096,141,128
3097,66,177
3098,22,228
3099,-7,273
3100,-22,294
3101,-8,290
3102,18,290
3103,11,312
3104,-12,323
3105,-42,315
3106,-59,292
3107,-94,300
3108,-104,309
3109,-91,307
3110,-50,282
3111,-31,274
3112,-29,284
3113,-34,296
3114,-28,284
3115,-18,256
3116,-21,239
3117,-36,245
3118,-47,260
3119,-38,260
3120,-10,245
3121,12,229
3122,6,228
3123,-16,239
3124,-20,252
3125,7,255
3126,46,245
3127,66,232
3128,64,233
3129,60,250
3130,72,271
3131,92,280
3132,107,282
3133,110,288
3134,109,306
3135,107,328
3136,99,350
3137,88,368
3138,85,389
3139,99,408
3140,114,427
3141,111,448
3142,89,480
3143,67,519
3144,67,557
3145,83,583
3146,89,610
3147,64,657
3148,19,735
3149,-9,818
3150,3,874
3151,43,895
3152,63,909
3153,32,947
3154,-34,1015
3155,-84,1083
3156,-87,1126
3157,-68,1148
3158,-81,1175
3159,-144,1215
3160,-218,1250
3161,-251,1264
3162,-234,1266
3163,-208,1268
3164,-211,1270
3165,-239,1261
3166,-263,1237
3167,-264,1201
3168,-246,1153
3169,-225,1086
3170,-198,998
3171,-162,898
3172,-122,797
3173,-86,701
3174,-51,610
3175,-12,517
3176,34,417
3177,86,308
3178,146,203
3179,201,111
3180,227,39
3181,208,-9
3182,166,-31
3183,138,-45
3184,141,-73
3185,166,-120
3186,188,-161
3187,192,-172
3188,179,-159
3189,164,-155
3190,166,-177
3191,192,-212
3192,229,-231
3193,257,-227
3194,265,-213
3195,248,-201
3196,208,-188
3197,160,-168
3198,133,-148
3199,156,-146
3200,227,-162
3201,305,-174
3202,344,-164
3203,325,-134
3204,277,-106
3205,236,-95
3206,220,-93
3207,226,-88
3208,255,-75
3209,306,-57
3210,367,-39
3211,410,-28
3212,419,-29
3213,401,-34
3214,384,-32
3215,381,-21
3216,385,-20
3217,384,-38
3218,383,-58
3219,389,-62
3220,399,-59
3221,399,-63
3222,387,-73
3223,380,-79
3224,397,-83
3225,427,-89
3226,445,-94
3227,431,-95
3228,397,-101
3229,367,-116
3230,361,-131
3231,370,-139
3232,382,-150
3233,380,-169
3234,373,-182
3235,369,-169
3236,387,-138
3237,436,-115
3238,513,-115
3239,585,-118
3240,625,-97
3241,644,-55
3242,684,-33
3243,764,-67
3244,861,-152
3245,955,-247
3246,1058,-323
3247,1169,-385
3248,1252,-457
3249,1279,-549
3250,1278,-640
3251,1284,-700
3252,1280,-717
3253,1208,-703
3254,1063,-676
3255,918,-635
3256,843,-569
3257,807,-476
3258,715,-375
3259,531,-293
3260,331,-248
3261,210,-236
3262,179,-244
3263,176,-259
3264,164,-265
3265,154,-261
3266,155,-246
3267,146,-226
3268,115,-206
3269,72,-182
3270,63,-167
3271,68,-156
3272,75,-171
3273,38,-179
3274,7,-179
3275,2,-160
3276,46,-156
3277,70,-151
3278,47,-133
3279,4,-114
3280,3,-123
3281,26,-104
3282,-20,68
3283,-186,422
3284,-363,785
3285,-296,889
3286,274,529
3287,1471,-406
3288,3278,-1944
3289,5555,-3943
3290,7970,-5999
3291,9982,-7568
3292,11091,-8288
3293,11192,-8181
3294,10575,-7540
3295,9502,-6627
3296,7945,-5517
3297,5851,-4202
3298,3547,-2799
3299,1662,-1563
3300,616,-711
3301,292,-261
3302,256,-70
3303,211,12
3304,146,55
3305,132,79
3306,129,108
3307,69,149
3308,-14,179
3309,-45,175
3310,-33,153
3311,-58,152
3312,-104,157
3313,-122,161
3314,-70,142
3315,-22,132
3316,7,118
3317,0,113
3318,-20,115
3319,-67,135
3320,-116,150
3321,-140,144
3322,-118,119
3323,-56,92
3324,10,77
3325,36,77
3326,6,93
3327,-54,112
3328,-90,118
3329,-75,103
3330,-26,82
3331,16,71
3332,30,72
3333,28,71
3334,27,65
3335,22,65
3336,-4,83
3337,-39,109
3338,-47,124
3339,-8,117
3340,56,99
