TIME,II,V
30739,1793,1819
30740,1674,1676
30741,1557,1543
30742,1446,1421
30743,1334,1296
30744,1236,1184
30745,1147,1087
30746,1065,1002
30747,982,914
30748,913,838
30749,862,780
30750,818,729
30751,766,668
30752,742,638
30753,735,631
30754,704,601
30755,658,551
30756,685,565
30757,731,608
30758,666,565
30759,569,489
30760,666,565
30761,812,677
30762,666,547
30763,435,350
30764,685,565
30765,1117,936
30766,685,565
30767,-608,-571
30768,-1217,-1166
30769,-237,-405
30770,1160,783
30771,1427,1094
30772,780,638
30773,451,391
30774,723,601
30775,911,742
30776,761,619
30777,660,541
30778,780,638
30779,865,704
30780,799,656
30781,739,620
30782,780,656
30783,842,690
30784,875,692
30785,902,695
30786,932,711
30787,936,710
30788,932,711
30789,935,723
30790,913,711
30791,877,683
30792,894,711
30793,912,749
30794,818,674
30795,708,581
30796,799,692
30797,921,841
30798,723,656
30799,463,390
30800,723,638
30801,1125,1039
30802,723,638
30803,12,-74
30804,723,638
30805,2791,2691
30806,3633,3480
30807,1827,1611
30808,-533,-747
30809,-868,-992
30810,323,310
30811,895,933
30812,437,474
30813,152,190
30814,418,474
30815,513,568
30816,190,219
30817,-64,-46
30818,-95,-36
30819,-256,-136
30820,-666,-528
30821,-1050,-951
30822,-1217,-1166
30823,-1237,-1197
30824,-1217,-1166
30825,-1208,-1153
30826,-1217,-1166
30827,-1231,-1180
30828,-1217,-1166
30829,-1205,-1158
30830,-1217,-1166
30831,-1236,-1172
30832,-1217,-1166
30833,-1158,-1166
30834,-1084,-1166
30835,-1031,-1165
30836,-989,-1166
30837,-935,-1180
30838,-837,-1166
30839,-686,-1062
30840,-476,-820
30841,-223,-469
30842,57,-73
30843,358,311
30844,685,674
30845,1017,1023
30846,1312,1348
30847,1545,1624
30848,1731,1840
30849,1886,1996
30850,1997,2095
30851,2045,2140
30852,2054,2150
30853,2064,2152
30854,2092,2168
30855,2118,2190
30856,2130,2205
30857,2135,2205
30858,2149,2205
30859,2170,2211
30860,2187,2223
30861,2195,2231
30862,2206,2241
30863,2223,2256
30864,2245,2278
30865,2260,2294
30866,2283,2314
30867,2309,2331
30868,2340,2350
30869,2357,2363
30870,2378,2387
30871,2395,2414
30872,2416,2441
30873,2427,2455
30874,2454,2478
30875,2490,2505
30876,2530,2533
30877,2543,2544
30878,2549,2569
30879,2557,2604
30880,2587,2642
30881,2615,2657
30882,2644,2678
30883,2667,2711
30884,2701,2751
30885,2737,2775
30886,2777,2806
30887,2812,2847
30888,2853,2897
30889,2892,2931
30890,2929,2970
30891,2950,3015
30892,2967,3061
30893,2983,3082
30894,3005,3097
30895,3013,3115
30896,3005,3134
30897,2978,3130
30898,2948,3116
30899,2913,3093
30900,2872,3061
30901,2812,2997
30902,2739,2915
30903,2654,2824
30904,2568,2733
30905,2469,2628
30906,2359,2514
30907,2234,2384
30908,2111,2241
30909,1992,2082
30910,1883,1931
30911,1770,1796
30912,1655,1676
30913,1529,1545
30914,1408,1403
30915,1293,1260
30916,1198,1148
30917,1111,1055
30918,1027,966
30919,942,871
30920,875,802
30921,826,758
30922,780,711
30923,725,640
30924,704,601
30925,702,601
30926,666,583
30927,611,536
30928,647,547
30929,719,589
30930,666,547
30931,552,469
30932,628,547
30933,777,669
30934,647,547
30935,414,343
30936,647,547
30937,1075,919
30938,666,565
30939,-603,-559
30940,-1217,-1166
30941,-268,-436
30942,1103,729
30943,1376,1044
30944,761,619
30945,451,399
30946,704,601
30947,859,714
30948,704,583
30949,627,525
30950,761,638
30951,834,696
30952,761,638
30953,716,604
30954,761,638
30955,793,650
30956,799,638
30957,836,656
30958,894,692
30959,905,688
30960,894,674
30961,902,690
30962,894,692
30963,863,669
30964,875,692
30965,893,730
30966,799,656
30967,680,549
30968,761,638
30969,894,786
30970,723,638
30971,473,404
30972,704,638
30973,1076,1006
30974,685,619
30975,3,-54
30976,704,638
30977,2746,2641
30978,3633,3480
30979,1927,1754
30980,-418,-565
30981,-879,-966
30982,190,164
30983,768,783
30984,380,419
30985,111,164
30986,361,419
30987,490,537
30988,228,255
30989,-1,11
30990,-19,0
30991,-125,-68
30992,-476,-364
30993,-875,-726
30994,-1122,-984
30995,-1211,-1119
30996,-1217,-1166
30997,-1210,-1167
30998,-1217,-1166
30999,-1228,-1175
31000,-1217,-1166
31001,-1212,-1158
31002,-1217,-1166
31003,-1222,-1177
31004,-1217,-1166
31005,-1219,-1155
31006,-1217,-1166
31007,-1196,-1185
31008,-1141,-1166
31009,-1072,-1140
31010,-989,-1166
31011,-872,-1210
31012,-685,-1111
31013,-446,-805
31014,-190,-401
31015,78,-30
31016,399,328
31017,767,726
31018,1103,1111
31019,1354,1400
31020,1560,1622
31021,1765,1837
31022,1940,2022
31023,2031,2113
31024,2054,2132
31025,2068,2144
31026,2092,2168
31027,2106,2173
31028,2111,2168
31029,2124,2179
31030,2149,2205
31031,2170,2219
31032,2187,2223
31033,2206,2229
31034,2225,2241
31035,2234,2248
31036,2245,2259
31037,2260,2276
31038,2283,2296
31039,2298,2303
31040,2321,2314
31041,2346,2328
31042,2378,2350
31043,2396,2365
31044,2416,2387
31045,2432,2407
31046,2454,2423
31047,2469,2425
31048,2492,2441
31049,2511,2468
31050,2530,2496
31051,2535,2502
31052,2549,2514
31053,2570,2537
31054,2606,2569
31055,2634,2584
31056,2663,2605
31057,2688,2637
31058,2720,2678
31059,2747,2705
31060,2777,2733
31061,2808,2771
31062,2853,2824
31063,2895,2865
31064,2929,2897
31065,2946,2926
31066,2967,2970
31067,2989,3011
31068,3005,3043
31069,2994,3055
31070,2967,3061
31071,2929,3051
31072,2891,3025
31073,2844,2979
31074,2796,2933
31075,2737,2880
31076,2663,2806
31077,2563,2700
31078,2454,2587
31079,2340,2474
31080,2225,2350
31081,2100,2198
31082,1978,2041
31083,1855,1896
31084,1731,1767
31085,1600,1631
31086,1484,1494
31087,1378,1365
31088,1274,1257
31089,1160,1154
31090,1065,1057
31091,993,960
31092,932,875
31093,862,797
31094,799,729
31095,753,667
31096,742,638
31097,723,622
31098,666,583
31099,610,538
31100,647,565
31101,699,608
31102,628,547
31103,522,453
31104,609,528
31105,749,652
31106,609,528
31107,386,324
31108,628,528
31109,1044,901
31110,628,547
31111,-622,-571
31112,-1217,-1166
31113,-281,-422
31114,1065,747
31115,1343,1050
31116,761,601
31117,469,361
31118,704,565
31119,830,692
31120,666,565
31121,599,490
31122,742,583
31123,814,641
31124,742,601
31125,708,585
31126,761,619
31127,787,621
31128,780,601
31129,812,619
31130,875,656
31131,901,657
31132,894,638
31133,886,633
31134,894,656
31135,896,679
31136,856,656
31137,802,613
31138,818,638
31139,850,684
31140,761,619
31141,635,525
31142,704,619
31143,829,755
31144,666,583
31145,436,339
31146,685,583
31147,1061,968
31148,666,583
31149,-24,-96
31150,666,601
31151,2709,2623
31152,3633,3480
31153,2008,1787
31154,-247,-456
31155,-661,-765
31156,380,383
31157,876,910
31158,399,419
31159,57,86
31160,247,310
31161,325,402
31162,19,91
31163,-286,-178
31164,-437,-237
31165,-663,-384
31166,-989,-729
31167,-1193,-1041
31168,-1217,-1166
31169,-1204,-1176
31170,-1217,-1166
31171,-1227,-1165
31172,-1217,-1166
31173,-1216,-1169
31174,-1217,-1166
31175,-1224,-1171
31176,-1217,-1166
31177,-1184,-1157
31178,-1122,-1166
31179,-1057,-1187
31180,-1008,-1166
31181,-994,-1131
31182,-989,-1166
31183,-933,-1242
31184,-761,-1166
31185,-495,-845
31186,-209,-419
31187,50,-65
31188,323,237
31189,648,588
31190,989,966
31191,1273,1266
31192,1484,1476
31193,1655,1657
31194,1807,1822
31195,1914,1926
31196,1959,1968
31197,1966,1986
31198,1978,2004
31199,2006,2009
31200,2035,2004
31201,2047,2006
31202,2054,2022
31203,2070,2042
31204,2092,2059
31205,2105,2070
31206,2111,2077
31207,2123,2082
31208,2149,2095
31209,2178,2113
31210,2206,2132
31211,2226,2139
31212,2245,2150
31213,2259,2163
31214,2283,2186
31215,2308,2203
31216,2340,2223
31217,2359,2238
31218,2378,2259
31219,2391,2275
31220,2416,2296
31221,2436,2312
31222,2454,2332
31223,2465,2352
31224,2492,2387
31225,2522,2419
31226,2549,2441
31227,2561,2450
31228,2587,2478
31229,2624,2522
31230,2663,2569
31231,2684,2598
31232,2720,2642
31233,2775,2704
31234,2834,2769
31235,2865,2807
31236,2891,2842
31237,2926,2892
31238,2967,2952
31239,2988,2991
31240,3005,3025
31241,3020,3056
31242,3024,3079
31243,2998,3069
31244,2967,3043
31245,2936,3015
31246,2891,2988
31247,2810,2936
31248,2720,2861
31249,2636,2766
31250,2549,2660
31251,2436,2536
31252,2321,2405
31253,2211,2268
31254,2092,2132
31255,1946,1985
31256,1807,1840
31257,1696,1698
31258,1598,1567
31259,1477,1435
31260,1351,1312
31261,1237,1195
31262,1141,1093
31263,1046,997
31264,970,911
31265,921,833
31266,875,765
31267,804,703
31268,761,674
31269,752,660
31270,723,619
31271,668,566
31272,685,583
31273,731,621
31274,666,565
31275,565,481
31276,666,565
31277,820,684
31278,666,547
31279,420,340
31280,685,565
31281,1141,950
31282,685,565
31283,-655,-595
31284,-1217,-1166
31285,-81,-327
31286,1427,911
31287,1638,1184
31288,856,656
31289,460,380
31290,742,601
31291,927,742
31292,742,601
31293,630,516
31294,780,619
31295,895,686
31296,837,638
31297,772,611
31298,799,656
31299,831,683
31300,837,674
31301,861,677
31302,913,692
31303,947,692
31304,951,692
31305,933,700
31306,932,711
31307,951,713
31308,932,692
31309,874,673
31310,875,711
31311,912,748
31312,837,674
31313,708,588
31314,761,692
31315,881,821
31316,723,638
31317,489,392
31318,723,638
31319,1091,1019
31320,704,638
31321,29,-32
31322,723,656
31323,2746,2643
31324,3633,3480
31325,1975,1803
31326,-285,-419
31327,-680,-741
31328,380,383
31329,890,922
31330,437,474
31331,132,169
31332,342,383
31333,411,449
31334,95,128
31335,-188,-139
31336,-304,-200
31337,-526,-365
31338,-894,-729
31339,-1156,-1046
31340,-1217,-1166
31341,-1211,-1174
31342,-1217,-1166
31343,-1222,-1166
31344,-1217,-1166
31345,-1221,-1169
31346,-1217,-1166
31347,-1216,-1169
31348,-1217,-1166
31349,-1219,-1160
31350,-1198,-1166
31351,-1146,-1182
31352,-1065,-1166
31353,-995,-1140
31354,-951,-1166
31355,-899,-1225
31356,-761,-1166
31357,-530,-906
31358,-266,-528
31359,-14,-165
31360,266,182
31361,602,562
31362,951,947
31363,1245,1269
31364,1484,1530
31365,1698,1768
31366,1883,1968
31367,2001,2079
31368,2054,2114
31369,2076,2127
31370,2092,2150
31371,2103,2166
31372,2111,2168
31373,2126,2169
31374,2149,2186
31375,2165,2209
31376,2168,2223
31377,2170,2221
31378,2187,2223
31379,2211,2236
31380,2225,2259
31381,2226,2277
31382,2245,2296
31383,2282,2313
31384,2321,2332
31385,2336,2344
31386,2359,2369
31387,2390,2397
31388,2416,2423
31389,2411,2429
31390,2416,2441
31391,2446,2463
31392,2492,2496
31393,2513,2514
31394,2530,2533
31395,2553,2554
31396,2587,2587
31397,2604,2612
31398,2625,2642
31399,2658,2669
31400,2701,2697
31401,2723,2716
31402,2739,2751
31403,2765,2796
31404,2815,2842
31405,2859,2868
31406,2891,2897
31407,2913,2937
31408,2948,2988
31409,2982,3021
31410,3005,3043
31411,3005,3063
31412,3005,3097
31413,3007,3124
31414,3005,3134
31415,2975,3120
31416,2929,3097
31417,2879,3060
31418,2834,3006
31419,2775,2928
31420,2701,2842
31421,2608,2747
31422,2511,2642
31423,2400,2516
31424,2283,2387
31425,2156,2259
31426,2035,2132
31427,1912,1989
31428,1788,1840
31429,1658,1690
31430,1541,1549
31431,1438,1411
31432,1351,1294
31433,1251,1189
31434,1141,1093
31435,1037,988
31436,970,893
31437,928,820
31438,875,765
31439,799,709
31440,761,674
31441,758,648
31442,723,601
31443,655,547
31444,666,565
31445,720,603
31446,666,547
31447,561,463
31448,647,547
31449,799,671
31450,666,547
31451,431,343
31452,666,547
31453,1092,912
31454,666,547
31455,-620,-576
31456,-1217,-1166
31457,-206,-413
31458,1236,765
31459,1537,1078
31460,894,638
31461,531,403
31462,742,601
31463,875,712
31464,704,565
31465,612,487
31466,742,601
31467,824,683
31468,761,638
31469,718,594
31470,761,619
31471,790,644
31472,780,638
31473,790,637
31474,837,656
31475,876,671
31476,894,674
31477,893,666
31478,894,674
31479,900,700
31480,875,692
31481,828,655
31482,837,674
31483,859,715
31484,761,638
31485,636,525
31486,723,619
31487,872,784
31488,704,638
31489,440,385
31490,666,601
31491,1056,975
31492,685,601
31493,0,-76
31494,685,601
31495,2724,2608
31496,3633,3480
31497,1970,1808
31498,-323,-456
31499,-753,-830
31500,285,273
31501,786,826
31502,342,401
31503,64,114
31504,304,346
31505,392,434
31506,95,128
31507,-138,-117
31508,-171,-128
31509,-333,-229
31510,-723,-583
31511,-1074,-966
31512,-1217,-1166
31513,-1230,-1197
31514,-1217,-1166
31515,-1214,-1152
31516,-1217,-1166
31517,-1224,-1180
31518,-1217,-1166
31519,-1216,-1158
31520,-1217,-1166
31521,-1217,-1173
31522,-1217,-1166
31523,-1226,-1165
31524,-1217,-1166
31525,-1181,-1167
31526,-1122,-1166
31527,-1050,-1175
31528,-932,-1166
31529,-753,-1084
31530,-533,-875
31531,-294,-545
31532,-19,-146
31533,305,258
31534,647,638
31535,960,989
31536,1236,1312
31537,1489,1592
31538,1712,1822
31539,1877,1991
31540,1978,2095
31541,2029,2139
31542,2054,2150
31543,2065,2156
31544,2073,2168
31545,2088,2179
31546,2111,2186
31547,2134,2193
31548,2149,2205
31549,2151,2215
31550,2149,2223
31551,2158,2228
31552,2187,2241
31553,2221,2259
31554,2245,2278
31555,2251,2285
31556,2264,2296
31557,2287,2309
31558,2321,2332
31559,2341,2349
31560,2359,2369
31561,2373,2384
31562,2397,2405
31563,2413,2421
31564,2435,2441
31565,2458,2458
31566,2492,2478
31567,2515,2487
31568,2530,2496
31569,2534,2506
31570,2549,2533
31571,2571,2560
31572,2606,2587
31573,2634,2607
31574,2663,2642
31575,2687,2681
31576,2720,2715
31577,2754,2733
31578,2796,2769
31579,2835,2823
31580,2872,2879
31581,2899,2907
31582,2929,2933
31583,2952,2974
31584,2967,3025
31585,2967,3052
31586,2967,3061
31587,2957,3061
31588,2929,3061
31589,2879,3041
31590,2834,3006
31591,2794,2956
31592,2739,2897
31593,2648,2819
31594,2549,2733
31595,2455,2632
31596,2359,2514
31597,2237,2376
31598,2111,2241
31599,1995,2107
31600,1883,1968
31601,1751,1815
31602,1617,1676
31603,1494,1550
31604,1389,1421
31605,1280,1274
31606,1179,1148
31607,1087,1057
31608,1008,984
31609,926,891
31610,856,802
31611,803,743
31612,761,711
31613,716,668
31614,704,638
31615,705,619
31616,666,583
31617,604,535
31618,628,547
31619,687,579
31620,628,528
31621,520,458
31622,609,547
31623,764,664
31624,628,528
31625,390,328
31626,628,547
31627,1050,914
31628,609,528
31629,-673,-608
31630,-1217,-1166
31631,-146,-354
31632,1274,838
31633,1463,1093
31634,723,583
31635,370,332
31636,666,565
31637,863,712
31638,704,583
31639,609,506
31640,742,601
31641,821,653
31642,742,601
31643,689,581
31644,742,619
31645,791,623
31646,799,601
31647,822,618
31648,875,656
31649,898,649
31650,894,638
31651,885,664
31652,856,674
31653,821,646
31654,837,656
31655,851,692
31656,761,638
31657,659,552
31658,742,638
31659,851,764
31660,666,601
31661,427,363
31662,666,583
31663,1035,950
31664,666,601
31665,6,-41
31666,666,601
31667,2655,2544
31668,3633,3480
31669,2168,2013
31670,-19,-128
31671,-577,-619
31672,266,273
31673,725,759
31674,361,419
31675,117,208
31676,323,437
31677,401,509
31678,133,219
31679,-96,-9
31680,-152,-18
31681,-314,-100
31682,-685,-401
31683,-1043,-747
31684,-1217,-984
31685,-1244,-1113
31686,-1217,-1166
31687,-1204,-1172
31688,-1217,-1166
31689,-1234,-1170
31690,-1217,-1166
31691,-1203,-1163
31692,-1217,-1166
31693,-1241,-1171
31694,-1217,-1166
31695,-1145,-1163
31696,-1065,-1166
31697,-1030,-1172
31698,-1027,-1166
31699,-1016,-1165
31700,-951,-1166
31701,-811,-1112
31702,-590,-911
31703,-318,-567
31704,-38,-182
31705,241,162
31706,552,492
31707,884,847
31708,1179,1184
31709,1398,1438
31710,1579,1622
31711,1751,1780
31712,1883,1913
31713,1934,1979
31714,1940,1986
31715,1960,1984
31716,1997,2004
31717,2016,2023
31718,2016,2022
31719,2026,2013
31720,2054,2022
31721,2079,2046
31722,2092,2059
31723,2099,2054
31724,2111,2059
31725,2126,2084
31726,2149,2114
31727,2176,2122
31728,2206,2132
31729,2227,2149
31730,2245,2168
31731,2257,2170
31732,2283,2186
31733,2310,2222
31734,2340,2259
31735,2358,2261
31736,2378,2259
31737,2394,2276
31738,2416,2314
31739,2431,2335
31740,2454,2350
31741,2473,2364
31742,2492,2387
31743,2502,2406
31744,2530,2441
31745,2567,2487
31746,2606,2533
31747,2629,2556
31748,2663,2587
31749,2708,2636
31750,2758,2697
31751,2792,2742
31752,2834,2788
31753,2884,2840
31754,2929,2897
31755,2949,2936
31756,2967,2970
31757,2990,3004
31758,3005,3043
31759,2989,3061
31760,2967,3061
31761,2952,3045
31762,2929,3025
31763,2870,2992
31764,2796,2952
31765,2727,2890
31766,2663,2806
31767,2570,2693
31768,2454,2569
31769,2333,2440
31770,2225,2314
31771,2110,2174
31772,1978,2022
31773,1835,1867
31774,1712,1731
31775,1599,1604
31776,1484,1476
31777,1357,1338
31778,1255,1221
31779,1178,1125
31780,1103,1039
31781,1004,941
31782,913,856
31783,857,796
31784,818,747
31785,760,687
31786,723,656
31787,713,649
31788,685,619
31789,638,567
31790,666,583
31791,721,631
31792,666,583
31793,571,493
31794,666,565
31795,813,688
31796,666,565
31797,425,360
31798,666,565
31799,1096,936
31800,666,565
31801,-622,-576
31802,-1217,-1166
31803,-219,-383
31804,1179,820
31805,1431,1117
31806,780,638
31807,460,385
31808,723,601
31809,876,744
31810,704,619
31811,620,542
31812,761,638
31813,839,700
31814,761,656
31815,711,634
31816,761,674
31817,799,690
31818,799,674
31819,823,681
31820,875,711
31821,894,707
31822,894,692
31823,906,698
31824,894,692
31825,860,675
31826,875,711
31827,896,753
31828,799,674
31829,677,569
31830,761,674
31831,892,829
31832,704,656
31833,446,394
31834,704,638
31835,1109,1036
31836,704,638
31837,-14,-71
31838,704,638
31839,2793,2690
31840,3633,3480
31841,1773,1592
31842,-666,-820
31843,-1038,-1119
31844,190,182
31845,831,861
31846,418,456
31847,149,185
31848,437,474
31849,570,608
31850,266,310
31851,5,60
31852,-19,55
31853,-136,-32
31854,-514,-364
31855,-926,-739
31856,-1160,-984
31857,-1226,-1113
31858,-1217,-1166
31859,-1207,-1172
31860,-1217,-1166
31861,-1231,-1172
31862,-1217,-1166
31863,-1208,-1161
31864,-1217,-1166
31865,-1228,-1174
31866,-1217,-1166
31867,-1189,-1159
31868,-1141,-1166
31869,-1085,-1178
31870,-1027,-1166
31871,-985,-1154
31872,-932,-1166
31873,-825,-1152
31874,-628,-984
31875,-374,-639
31876,-114,-237
31877,146,115
31878,457,456
31879,819,840
31880,1160,1221
31881,1417,1512
31882,1617,1731
31883,1797,1925
31884,1940,2077
31885,2010,2141
31886,2035,2150
31887,2061,2163
31888,2092,2186
31889,2105,2189
31890,2111,2186
31891,2128,2202
31892,2149,2223
31893,2152,2222
31894,2149,2223
31895,2161,2246
31896,2187,2278
31897,2206,2289
31898,2225,2296
31899,2251,2312
31900,2283,2332
31901,2303,2336
31902,2321,2350
31903,2337,2383
31904,2359,2423
31905,2374,2436
31906,2397,2441
31907,2422,2457
31908,2454,2496
31909,2472,2527
31910,2492,2551
31911,2508,2565
31912,2530,2587
31913,2545,2603
31914,2568,2624
31915,2593,2643
31916,2625,2678
31917,2645,2714
31918,2663,2751
31919,2681,2777
31920,2720,2806
31921,2766,2836
31922,2815,2879
31923,2853,2921
31924,2891,2970
31925,2922,3010
31926,2948,3043
31927,2964,3065
31928,2986,3097
31929,3004,3131
31930,3005,3152
31931,2978,3145
31932,2948,3134
31933,2923,3121
31934,2891,3097
31935,2830,3041
31936,2758,2970
31937,2683,2892
31938,2606,2806
31939,2506,2693
31940,2397,2569
31941,2284,2441
31942,2168,2314
31943,2041,2170
31944,1921,2022
31945,1808,1879
31946,1693,1749
31947,1562,1613
31948,1446,1476
31949,1348,1339
31950,1255,1221
31951,1145,1113
31952,1046,1020
31953,972,932
31954,913,856
31955,846,790
31956,780,729
31957,731,667
31958,723,638
31959,714,629
31960,666,601
31961,619,561
31962,666,583
31963,724,615
31964,647,547
31965,532,456
31966,628,547
31967,788,686
31968,647,565
31969,398,350
31970,628,547
31971,1065,920
31972,666,565
31973,-600,-564
31974,-1217,-1166
31975,-271,-416
31976,1103,765
31977,1386,1077
31978,780,638
31979,468,411
31980,704,619
31981,835,738
31982,666,601
31983,593,532
31984,742,638
31985,827,695
31986,761,638
31987,719,606
31988,761,638
31989,784,648
31990,780,638
31991,813,658
31992,875,692
31993,900,691
31994,894,674
31995,885,672
31996,894,692
31997,905,711
31998,875,692
31999,818,662
32000,818,692
32001,834,727
32002,742,638
32003,630,529
32004,723,638
32005,857,795
32006,666,619
32007,405,362
32008,666,619
32009,1080,1027
32010,685,619
32011,-24,-101
32012,704,619
32013,2797,2693
32014,3633,3480
32015,1786,1588
32016,-590,-765
32017,-886,-958
32018,342,383
32019,887,968
32020,361,419
32021,24,59
32022,266,310
32023,349,405
32024,19,73
32025,-253,-192
32026,-342,-237
32027,-567,-406
32028,-951,-783
32029,-1195,-1083
32030,-1217,-1166
32031,-1198,-1162
32032,-1217,-1166
32033,-1230,-1172
32034,-1217,-1166
32035,-1217,-1167
32036,-1217,-1166
32037,-1218,-1169
32038,-1217,-1166
32039,-1221,-1161
32040,-1217,-1166
32041,-1204,-1179
32042,-1179,-1166
32043,-1146,-1147
32044,-1084,-1166
32045,-973,-1213
32046,-799,-1166
32047,-582,-947
32048,-342,-601
32049,-79,-229
32050,228,146
32051,568,533
32052,894,911
32053,1175,1235
32054,1427,1512
32055,1658,1763
32056,1845,1968
32057,1959,2087
32058,2016,2132
32059,2049,2148
32060,2073,2168
32061,2083,2188
32062,2092,2205
32063,2109,2217
32064,2130,2223
32065,2141,2221
32066,2149,2223
32067,2166,2231
32068,2187,2241
32069,2198,2246
32070,2206,2259
32071,2219,2278
32072,2245,2296
32073,2265,2300
32074,2283,2314
32075,2296,2339
32076,2321,2369
32077,2347,2378
32078,2378,2387
32079,2396,2399
32080,2416,2423
32081,2436,2439
32082,2473,2460
32083,2506,2478
32084,2530,2496
32085,2535,2500
32086,2549,2514
32087,2566,2539
32088,2587,2569
32089,2599,2584
32090,2625,2605
32091,2661,2637
32092,2701,2678
32093,2725,2705
32094,2758,2733
32095,2802,2765
32096,2853,2806
32097,2884,2838
32098,2910,2879
32099,2937,2924
32100,2967,2970
32101,2980,2998
32102,2986,3025
32103,2988,3053
32104,2986,3079
32105,2963,3079
32106,2929,3061
32107,2886,3029
32108,2834,2988
32109,2762,2923
32110,2682,2842
32111,2598,2752
32112,2511,2660
32113,2403,2550
32114,2283,2423
32115,2154,2277
32116,2035,2132
32117,1913,1990
32118,1788,1858
32119,1657,1723
32120,1541,1585
32121,1434,1441
32122,1331,1312
32123,1222,1201
32124,1122,1111
32125,1032,1021
32126,951,929
32127,877,840
32128,818,765
32129,769,704
32130,742,674
32131,714,651
32132,666,601
32133,628,547
32134,666,565
32135,703,602
32136,628,547
32137,540,465
32138,647,547
32139,784,668
32140,628,547
32141,398,350
32142,647,547
32143,1075,895
32144,666,528
32145,-592,-578
32146,-1217,-1166
32147,-305,-436
32148,1065,729
32149,1399,1059
32150,837,638
32151,506,390
32152,704,565
32153,843,681
32154,704,565
32155,625,503
32156,742,601
32157,817,662
32158,761,619
32159,716,598
32160,742,638
32161,759,656
32162,761,638
32163,796,633
32164,856,656
32165,888,671
32166,894,674
32167,889,668
32168,894,674
32169,902,690
32170,875,674
32171,827,636
32172,837,656
32173,864,698
32174,780,638
32175,661,547
32176,723,638
32177,834,769
32178,666,601
32179,440,363
32180,685,601
32181,1052,977
32182,666,601
32183,-3,-63
32184,685,619
32185,2703,2610
32186,3633,3480
32187,2058,1849
32188,-171,-364
32189,-632,-729
32190,342,346
32191,830,872
32192,399,437
32193,94,149
32194,285,383
32195,355,474
32196,57,164
32197,-218,-98
32198,-323,-128
32199,-515,-234
32200,-856,-583
32201,-1126,-964
32202,-1217,-1166
32203,-1223,-1198
32204,-1217,-1166
32205,-1215,-1153
32206,-1217,-1166
32207,-1227,-1178
32208,-1217,-1166
32209,-1210,-1163
32210,-1217,-1166
32211,-1222,-1165
32212,-1179,-1166
32213,-1093,-1177
32214,-1008,-1166
32215,-981,-1147
32216,-989,-1166
32217,-958,-1213
32218,-818,-1166
32219,-587,-944
32220,-323,-601
32221,-60,-250
32222,228,91
32223,552,451
32224,875,820
32225,1152,1137
32226,1389,1385
32227,1604,1589
32228,1788,1767
32229,1906,1899
32230,1959,1968
32231,1985,1991
32232,2016,2004
32233,2044,2017
32234,2054,2022
32235,2049,2017
32236,2054,2022
32237,2073,2042
32238,2092,2059
32239,2100,2057
32240,2111,2059
32241,2136,2082
32242,2168,2114
32243,2189,2126
32244,2206,2132
32245,2222,2145
32246,2245,2168
32247,2265,2178
32248,2302,2186
32249,2343,2198
32250,2378,2223
32251,2386,2240
32252,2397,2259
32253,2419,2275
32254,2454,2296
32255,2473,2310
32256,2492,2332
32257,2509,2357
32258,2530,2387
32259,2535,2404
32260,2549,2423
32261,2577,2444
32262,2625,2478
32263,2665,2511
32264,2701,2551
32265,2733,2591
32266,2777,2642
32267,2817,2688
32268,2853,2733
32269,2884,2773
32270,2929,2824
32271,2974,2879
32272,3005,2933
32273,3011,2972
32274,3024,3006
32275,3047,3035
32276,3062,3061
32277,3041,3067
32278,3005,3061
32279,2968,3039
32280,2929,3006
32281,2868,2956
32282,2796,2897
32283,2716,2817
32284,2625,2715
32285,2511,2587
32286,2397,2460
32287,2286,2334
32288,2168,2205
32289,2025,2057
32290,1883,1913
32291,1760,1775
32292,1655,1640
32293,1535,1495
32294,1408,1367
32295,1288,1254
32296,1198,1148
32297,1120,1030
32298,1046,929
32299,970,860
32300,894,802
32301,824,732
32302,799,692
32303,791,679
32304,742,638
32305,674,566
32306,704,565
32307,769,608
32308,704,565
32309,587,477
32310,685,547
32311,853,668
32312,704,547
32313,440,349
32314,685,565
32315,1145,937
32316,704,547
32317,-637,-608
32318,-1217,-1166
32319,-86,-315
32320,1446,929
32321,1694,1202
32322,932,674
32323,527,400
32324,780,619
32325,939,752
32326,742,601
32327,630,518
32328,780,638
32329,893,718
32330,837,656
32331,783,602
32332,818,638
32333,847,679
32334,837,674
32335,846,661
32336,894,674
32337,936,698
32338,951,711
32339,938,698
32340,932,692
32341,946,713
32342,932,711
32343,886,676
32344,894,692
32345,924,737
32346,837,674
32347,709,570
32348,780,656
32349,914,798
32350,742,638
32351,485,395
32352,723,638
32353,1120,1025
32354,742,638
32355,43,-53
32356,723,638
32357,2757,2654
32358,3633,3480
32359,1921,1725
32360,-380,-565
32361,-753,-868
32362,361,328
32363,894,907
32364,437,456
32365,147,161
32366,399,419
32367,499,522
32368,190,200
32369,-73,-69
32370,-133,-91
32371,-309,-199
32372,-704,-565
32373,-1063,-960
32374,-1217,-1166
32375,-1235,-1198
32376,-1217,-1166
32377,-1209,-1153
32378,-1217,-1166
32379,-1231,-1179
32380,-1217,-1166
32381,-1206,-1160
32382,-1217,-1166
32383,-1236,-1169
32384,-1217,-1166
32385,-1152,-1171
32386,-1065,-1166
32387,-1003,-1157
32388,-970,-1166
32389,-928,-1195
32390,-818,-1166
32391,-638,-1011
32392,-418,-729
