TIME,II,V
37034,-269,-362
37035,-225,-277
37036,-135,-181
37037,5,-88
37038,135,0
37039,180,49
37040,135,0
37041,93,-111
37042,135,-181
37043,231,-172
37044,269,-181
37045,212,-267
37046,135,-362
37047,121,-377
37048,135,-362
37049,97,-416
37050,0,-543
37051,-88,-655
37052,-135,-724
37053,-174,-794
37054,-269,-905
37055,-445,-1018
37056,-673,-1086
37057,-864,-1096
37058,-943,-1086
37059,-933,-1081
37060,-943,-1086
37061,-1013,-1087
37062,-1077,-1086
37063,-1084,-1087
37064,-1077,-1086
37065,-1093,-1084
37066,-1077,-1086
37067,-1011,-1100
37068,-943,-1086
37069,-950,-1023
37070,-943,-905
37071,-894,-793
37072,-808,-724
37073,-797,-706
37074,-808,-724
37075,-810,-731
37076,-808,-724
37077,-862,-711
37078,-943,-724
37079,-1014,-653
37080,-1077,-362
37081,-1062,196
37082,-808,905
37083,-198,1683
37084,808,2533
37085,2400,3443
37086,4848,4342
37087,8110,5243
37088,11715,6152
37089,15167,6743
37090,18044,6332
37091,19646,4456
37092,19121,1447
37093,16418,-1748
37094,12658,-4342
37095,9157,-6174
37096,6329,-7418
37097,3928,-8044
37098,1885,-7780
37099,430,-6583
37100,-404,-4885
37101,-846,-3264
37102,-1077,-1990
37103,-1125,-1038
37104,-1077,-362
37105,-1087,20
37106,-1212,181
37107,-1377,262
37108,-1481,362
37109,-1512,456
37110,-1481,543
37111,-1474,623
37112,-1481,724
37113,-1513,816
37114,-1481,905
37115,-1422,995
37116,-1347,1086
37117,-1288,1185
37118,-1212,1266
37119,-1129,1305
37120,-1077,1266
37121,-1075,1227
37122,-1077,1266
37123,-1029,1378
37124,-943,1447
37125,-862,1439
37126,-808,1447
37127,-749,1536
37128,-673,1628
37129,-596,1644
37130,-539,1628
37131,-480,1639
37132,-404,1628
37133,-318,1542
37134,-269,1447
37135,-266,1426
37136,-269,1447
37137,-220,1449
37138,-135,1447
37139,-87,1465
37140,-135,1447
37141,-224,1361
37142,-269,1266
37143,-254,1199
37144,-269,1086
37145,-378,895
37146,-539,724
37147,-643,637
37148,-673,543
37149,-702,365
37150,-808,181
37151,-958,81
37152,-1077,0
37153,-1140,-161
37154,-1212,-362
37155,-1336,-490
37156,-1481,-543
37157,-1575,-605
37158,-1616,-724
37159,-1660,-887
37160,-1751,-1086
37161,-1844,-1296
37162,-1885,-1447
37163,-1876,-1481
37164,-1885,-1447
37165,-1946,-1474
37166,-2020,-1628
37167,-2043,-1843
37168,-2020,-1990
37169,-2002,-2019
37170,-2020,-1990
37171,-2040,-1979
37172,-2020,-1990
37173,-1953,-1993
37174,-1885,-1990
37175,-1863,-1992
37176,-1885,-1990
37177,-1870,-1981
37178,-1751,-1990
37179,-1577,-2011
37180,-1481,-1990
37181,-1488,-1907
37182,-1481,-1809
37183,-1368,-1726
37184,-1212,-1628
37185,-1115,-1513
37186,-1077,-1447
37187,-1023,-1457
37188,-943,-1447
37189,-871,-1309
37190,-808,-1086
37191,-700,-929
37192,-539,-905
37193,-376,-882
37194,-269,-724
37195,-203,-486
37196,-135,-362
37197,-55,-379
37198,0,-362
37199,45,-195
37200,135,0
37201,281,102
37202,404,181
37203,472,355
37204,539,543
37205,633,601
37206,673,543
37207,618,510
37208,539,543
37209,491,573
37210,404,543
37211,250,466
37212,135,362
37213,133,254
37214,135,181
37215,26,172
37216,-135,181
37217,-227,131
37218,-269,0
37219,-330,-133
37220,-404,-181
37221,-457,-162
37222,-539,-181
37223,-681,-274
37224,-808,-362
37225,-833,-377
37226,-808,-362
37227,-840,-365
37228,-943,-362
37229,-1036,-339
37230,-1077,-362
37231,-1082,-459
37232,-1077,-543
37233,-1070,-547
37234,-1077,-543
37235,-1123,-617
37236,-1212,-724
37237,-1300,-758
37238,-1347,-724
37239,-1349,-702
37240,-1347,-724
37241,-1351,-739
37242,-1347,-724
37243,-1330,-709
37244,-1347,-724
37245,-1411,-740
37246,-1481,-724
37247,-1499,-696
37248,-1481,-724
37249,-1471,-815
37250,-1481,-905
37251,-1485,-926
37252,-1481,-905
37253,-1478,-894
37254,-1481,-905
37255,-1479,-908
37256,-1481,-905
37257,-1484,-904
37258,-1481,-905
37259,-1472,-899
37260,-1481,-905
37261,-1496,-914
37262,-1481,-905
37263,-1415,-886
37264,-1347,-905
37265,-1324,-938
37266,-1347,-905
37267,-1360,-793
37268,-1347,-724
37269,-1331,-784
37270,-1347,-905
37271,-1365,-948
37272,-1347,-905
37273,-1278,-871
37274,-1212,-905
37275,-1190,-940
37276,-1212,-905
37277,-1225,-806
37278,-1212,-724
37279,-1196,-703
37280,-1212,-724
37281,-1231,-734
37282,-1212,-724
37283,-1142,-715
37284,-1077,-724
37285,-1058,-730
37286,-1077,-724
37287,-1088,-716
37288,-1077,-724
37289,-1066,-732
37290,-1077,-724
37291,-1087,-705
37292,-1077,-724
37293,-1061,-802
37294,-1077,-905
37295,-1101,-952
37296,-1077,-905
37297,-999,-801
37298,-943,-724
37299,-942,-706
37300,-943,-724
37301,-884,-731
37302,-808,-724
37303,-782,-719
37304,-808,-724
37305,-822,-726
37306,-808,-724
37307,-795,-721
37308,-808,-724
37309,-818,-724
37310,-808,-724
37311,-795,-722
37312,-808,-724
37313,-827,-723
37314,-808,-724
37315,-739,-723
37316,-673,-724
37317,-655,-723
37318,-673,-724
37319,-681,-723
37320,-673,-724
37321,-667,-723
37322,-673,-724
37323,-677,-723
37324,-673,-724
37325,-670,-723
37326,-673,-724
37327,-675,-723
37328,-673,-724
37329,-670,-723
37330,-673,-724
37331,-676,-723
37332,-673,-724
37333,-668,-723
37334,-673,-724
37335,-681,-723
37336,-673,-724
37337,-657,-723
37338,-673,-724
37339,-736,-723
37340,-808,-724
37341,-834,-723
37342,-808,-724
37343,-749,-723
37344,-673,-724
37345,-593,-723
37346,-539,-724
37347,-526,-723
37348,-539,-724
37349,-544,-723
37350,-539,-724
37351,-535,-723
37352,-539,-724
37353,-540,-723
37354,-539,-724
37355,-537,-723
37356,-539,-724
37357,-538,-722
37358,-539,-724
37359,-538,-724
37360,-539,-724
37361,-537,-722
37362,-539,-724
37363,-540,-725
37364,-539,-724
37365,-535,-720
37366,-539,-724
37367,-544,-728
37368,-539,-724
37369,-529,-714
37370,-539,-724
37371,-556,-742
37372,-539,-724
37373,-471,-641
37374,-404,-543
37375,-385,-499
37376,-404,-543
37377,-414,-636
37378,-404,-724
37379,-396,-758
37380,-404,-724
37381,-409,-634
37382,-404,-543
37383,-398,-504
37384,-404,-543
37385,-411,-633
37386,-404,-724
37387,-393,-761
37388,-404,-724
37389,-422,-631
37390,-404,-543
37391,-336,-507
37392,-269,-543
37393,-251,-629
37394,-269,-724
37395,-278,-766
37396,-269,-724
37397,-263,-623
37398,-269,-543
37399,-273,-525
37400,-269,-543
37401,-267,-549
37402,-269,-543
37403,-270,-540
37404,-269,-543
37405,-269,-541
37406,-269,-543
37407,-269,-549
37408,-269,-543
37409,-271,-530
37410,-269,-543
37411,-266,-568
37412,-269,-543
37413,-276,-449
37414,-269,-362
37415,-259,-343
37416,-269,-362
37417,-289,-363
37418,-269,-362
37419,-201,-374
37420,-135,-362
37421,-81,-284
37422,0,-181
37423,100,-91
37424,135,0
37425,106,108
37426,135,181
37427,275,190
37428,404,181
37429,422,194
37430,404,181
37431,461,104
37432,539,0
37433,517,-85
37434,404,-181
37435,309,-294
37436,269,-362
37437,226,-351
37438,135,-362
37439,11,-500
37440,-135,-724
37441,-319,-880
37442,-539,-905
37443,-725,-876
37444,-808,-905
37445,-803,-998
37446,-808,-1086
37447,-871,-1109
37448,-943,-1086
37449,-960,-1070
37450,-943,-1086
37451,-937,-1101
37452,-943,-1086
37453,-942,-1070
37454,-943,-1086
37455,-961,-1117
37456,-943,-1086
37457,-886,-994
37458,-808,-905
37459,-803,-888
37460,-808,-905
37461,-783,-909
37462,-673,-905
37463,-576,-902
37464,-539,-905
37465,-548,-893
37466,-539,-905
37467,-551,-887
37468,-673,-724
37469,-842,-295
37470,-808,362
37471,-353,1144
37472,539,1990
37473,1860,2932
37474,3770,3980
37475,6487,5053
37476,9964,5971
37477,13762,6494
37478,17101,6332
37479,19097,5216
37480,19121,3076
37481,17226,228
37482,14139,-2714
37483,10770,-5181
37484,7675,-6875
37485,5016,-7691
37486,2828,-7599
37487,1193,-6727
37488,135,-5428
37489,-468,-4087
37490,-808,-2895
37491,-1001,-1886
37492,-1077,-1086
37493,-1073,-532
37494,-1077,-181
37495,-1142,38
37496,-1212,181
37497,-1235,266
37498,-1212,362
37499,-1216,467
37500,-1212,543
37501,-1219,544
37502,-1212,543
37503,-1235,608
37504,-1212,724
37505,-1145,832
37506,-1077,905
37507,-1070,988
37508,-1077,1086
37509,-1033,1192
37510,-943,1266
37511,-862,1292
37512,-808,1266
37513,-748,1238
37514,-673,1266
37515,-599,1357
37516,-539,1447
37517,-476,1474
37518,-404,1447
37519,-326,1429
37520,-269,1447
37521,-250,1466
37522,-269,1447
37523,-288,1424
37524,-269,1447
37525,-202,1484
37526,-135,1447
37527,-107,1338
37528,-135,1266
37529,-196,1279
37530,-269,1266
37531,-302,1122
37532,-269,905
37533,-222,762
37534,-269,724
37535,-410,681
37536,-539,543
37537,-598,347
37538,-673,181
37539,-813,78
37540,-943,0
37541,-1003,-87
37542,-1077,-181
37543,-1217,-265
37544,-1347,-362
37545,-1404,-513
37546,-1481,-724
37547,-1632,-934
37548,-1751,-1086
37549,-1751,-1180
37550,-1751,-1266
37551,-1866,-1363
37552,-2020,-1447
37553,-2063,-1524
37554,-2020,-1628
37555,-2000,-1746
37556,-2020,-1809
37557,-2024,-1802
37558,-2020,-1809
37559,-2030,-1892
37560,-2020,-1990
37561,-1952,-2017
37562,-1885,-1990
37563,-1874,-1977
37564,-1885,-1990
37565,-1842,-1995
37566,-1751,-1990
37567,-1668,-1995
37568,-1616,-1990
37569,-1558,-1928
37570,-1481,-1809
37571,-1404,-1690
37572,-1347,-1628
37573,-1288,-1624
37574,-1212,-1628
37575,-1131,-1578
37576,-1077,-1447
37577,-1030,-1262
37578,-943,-1086
37579,-803,-965
37580,-673,-905
37581,-595,-844
37582,-539,-724
37583,-432,-539
37584,-269,-362
37585,-107,-247
37586,0,-181
37587,69,-104
37588,135,0
37589,209,109
37590,269,181
37591,328,198
37592,404,181
37593,459,218
37594,404,362
37595,255,529
37596,135,543
37597,122,372
37598,135,181
37599,87,130
37600,0,181
37601,-66,208
37602,-135,181
37603,-220,170
37604,-269,181
37605,-254,137
37606,-269,0
37607,-386,-140
37608,-539,-181
37609,-625,-153
37610,-673,-181
37611,-779,-287
37612,-943,-362
37613,-1060,-354
37614,-1077,-362
37615,-1053,-453
37616,-1077,-543
37617,-1151,-547
37618,-1212,-543
37619,-1218,-622
37620,-1212,-724
37621,-1253,-747
37622,-1347,-724
37623,-1436,-722
37624,-1481,-724
37625,-1486,-702
37626,-1481,-724
37627,-1479,-820
37628,-1481,-905
37629,-1481,-906
37630,-1481,-905
37631,-1480,-984
37632,-1481,-1086
37633,-1480,-1110
37634,-1481,-1086
37635,-1479,-1083
37636,-1481,-1086
37637,-1480,-1018
37638,-1481,-905
37639,-1480,-848
37640,-1481,-905
37641,-1480,-1012
37642,-1481,-1086
37643,-1479,-1097
37644,-1481,-1086
37645,-1481,-1082
37646,-1481,-1086
37647,-1478,-1084
37648,-1481,-1086
37649,-1482,-1090
37650,-1481,-1086
37651,-1476,-1074
37652,-1481,-1086
37653,-1486,-1107
37654,-1481,-1086
37655,-1469,-995
37656,-1481,-905
37657,-1500,-879
37658,-1481,-905
37659,-1409,-916
37660,-1347,-905
37661,-1332,-896
37662,-1347,-905
37663,-1346,-908
37664,-1347,-905
37665,-1356,-900
37666,-1347,-905
37667,-1283,-906
37668,-1212,-905
37669,-1188,-902
37670,-1212,-905
37671,-1225,-904
37672,-1212,-905
37673,-1197,-903
37674,-1212,-905
37675,-1229,-904
37676,-1212,-905
37677,-1146,-902
37678,-1077,-905
37679,-1047,-906
37680,-1077,-905
37681,-1142,-901
37682,-1212,-905
37683,-1241,-908
37684,-1212,-905
37685,-1137,-897
37686,-1077,-905
37687,-1061,-914
37688,-1077,-905
37689,-1083,-883
37690,-1077,-905
37691,-1072,-989
37692,-1077,-1086
37693,-1079,-1116
37694,-1077,-1086
37695,-1074,-1060
37696,-1077,-1086
37697,-1077,-1116
37698,-1077,-1086
37699,-1076,-989
37700,-1077,-905
37701,-1076,-883
37702,-1077,-905
37703,-1077,-914
37704,-1077,-905
37705,-1075,-897
37706,-1077,-905
37707,-1078,-908
37708,-1077,-905
37709,-1074,-901
37710,-1077,-905
37711,-1080,-906
37712,-1077,-905
37713,-1071,-902
37714,-1077,-905
37715,-1088,-904
37716,-1077,-905
37717,-1019,-903
37718,-943,-905
37719,-908,-904
37720,-943,-905
37721,-980,-904
37722,-943,-905
37723,-848,-904
37724,-808,-905
37725,-864,-904
37726,-943,-905
37727,-960,-904
37728,-943,-905
37729,-942,-904
37730,-943,-905
37731,-889,-904
37732,-808,-905
37733,-773,-903
37734,-808,-905
37735,-840,-905
37736,-808,-905
37737,-729,-902
37738,-673,-905
37739,-664,-906
37740,-673,-905
37741,-668,-900
37742,-673,-905
37743,-724,-909
37744,-808,-905
37745,-849,-894
37746,-808,-905
37747,-723,-923
37748,-673,-905
37749,-671,-821
37750,-673,-724
37751,-662,-681
37752,-673,-724
37753,-697,-815
37754,-673,-905
37755,-589,-941
37756,-539,-905
37757,-586,-811
37758,-673,-724
37759,-701,-696
37760,-673,-724
37761,-657,-745
37762,-673,-724
37763,-683,-693
37764,-673,-724
37765,-665,-818
37766,-673,-905
37767,-678,-924
37768,-673,-905
37769,-667,-896
37770,-673,-905
37771,-678,-905
37772,-673,-905
37773,-665,-909
37774,-673,-905
37775,-685,-892
37776,-673,-905
37777,-651,-925
37778,-673,-905
37779,-746,-865
37780,-808,-905
37781,-815,-1024
37782,-808,-1086
37783,-819,-1009
37784,-808,-905
37785,-742,-887
37786,-673,-905
37787,-657,-841
37788,-673,-724
37789,-675,-675
37790,-673,-724
37791,-684,-763
37792,-673,-724
37793,-609,-675
37794,-539,-724
37795,-519,-845
37796,-539,-905
37797,-547,-834
37798,-539,-724
37799,-538,-687
37800,-539,-724
37801,-496,-750
37802,-404,-724
37803,-309,-649
37804,-269,-543
37805,-274,-427
37806,-269,-362
37807,-214,-360
37808,-135,-362
37809,-62,-291
37810,0,-181
37811,72,-127
37812,135,-181
37813,160,-282
37814,135,-362
37815,77,-429
37816,0,-543
37817,-74,-672
37818,-135,-724
37819,-186,-695
37820,-269,-724
37821,-395,-885
37822,-539,-1086
37823,-672,-1203
37824,-808,-1266
37825,-951,-1353
37826,-1077,-1447
37827,-1162,-1474
37828,-1212,-1447
37829,-1230,-1433
37830,-1212,-1447
37831,-1185,-1453
37832,-1212,-1447
37833,-1294,-1448
37834,-1347,-1447
37835,-1305,-1443
37836,-1212,-1447
37837,-1179,-1469
37838,-1212,-1447
37839,-1256,-1366
37840,-1212,-1266
37841,-1140,-1236
37842,-1077,-1266
37843,-1080,-1293
37844,-1077,-1266
37845,-1073,-1177
37846,-1077,-1086
37847,-1096,-1041
37848,-1077,-1086
37849,-1040,-1093
37850,-1077,-905
37851,-1159,-448
37852,-1077,181
37853,-620,926
37854,269,1809
37855,1668,2810
37856,3770,3799
37857,6699,4726
37858,10234,5609
37859,13878,6261
37860,16966,6152
37861,18740,4818
37862,18582,2352
37863,16524,-619
37864,13331,-3438
37865,9946,-5751
37866,6867,-7418
37867,4199,-8268
37868,2020,-8142
37869,485,-7120
37870,-404,-5609
37871,-844,-4107
37872,-1077,-2895
37873,-1230,-1974
37874,-1347,-1266
37875,-1427,-783
37876,-1481,-543
37877,-1537,-456
37878,-1616,-362
37879,-1712,-242
37880,-1751,-181
37881,-1721,-211
37882,-1616,-181
37883,-1534,-16
37884,-1481,181
37885,-1487,245
37886,-1481,181
37887,-1440,139
37888,-1347,181
37889,-1255,277
37890,-1212,362
37891,-1216,456
37892,-1212,543
37893,-1159,581
37894,-1077,543
37895,-1002,502
37896,-943,543
37897,-878,652
37898,-808,724
37899,-738,720
37900,-673,724
37901,-604,805
37902,-539,905
37903,-472,933
37904,-404,905
37905,-327,897
37906,-269,905
37907,-250,853
37908,-269,724
37909,-282,596
37910,-269,543
37911,-248,551
37912,-269,543
37913,-332,473
37914,-404,362
37915,-459,262
37916,-539,181
37917,-664,99
37918,-808,0
37919,-901,-96
37920,-943,-181
37921,-982,-260
37922,-1077,-362
37923,-1214,-513
37924,-1347,-724
37925,-1427,-938
37926,-1481,-1086
37927,-1575,-1171
37928,-1751,-1266
37929,-1933,-1378
37930,-2020,-1447
37931,-2007,-1493
37932,-2020,-1628
37933,-2137,-1848
37934,-2289,-1990
37935,-2342,-1983
37936,-2289,-1990
37937,-2241,-2148
37938,-2289,-2352
37939,-2384,-2415
37940,-2424,-2352
37941,-2369,-2313
37942,-2289,-2352
37943,-2260,-2380
37944,-2289,-2352
37945,-2313,-2325
37946,-2289,-2352
37947,-2224,-2381
37948,-2154,-2352
37949,-2088,-2311
37950,-2020,-2352
37951,-1947,-2418
37952,-1885,-2352
37953,-1826,-2142
37954,-1751,-1990
37955,-1632,-1992
37956,-1481,-1990
37957,-1329,-1829
37958,-1212,-1628
37959,-1132,-1574
37960,-1077,-1628
37961,-1020,-1602
37962,-943,-1447
37963,-824,-1256
37964,-673,-1086
37965,-518,-904
37966,-404,-724
37967,-330,-598
37968,-269,-543
37969,-197,-480
37970,-135,-362
37971,-75,-232
37972,0,-181
37973,89,-195
37974,135,-181
37975,134,-89
37976,135,0
37977,161,19
37978,135,0
37979,15,7
37980,-135,0
37981,-223,-75
37982,-269,-181
37983,-327,-218
37984,-404,-181
37985,-469,-147
37986,-539,-181
37987,-615,-268
37988,-673,-362
37989,-714,-399
37990,-808,-362
37991,-960,-317
37992,-1077,-362
37993,-1091,-476
37994,-1077,-543
37995,-1125,-528
37996,-1212,-543
37997,-1243,-639
37998,-1212,-724
37999,-1185,-723
38000,-1212,-724
38001,-1273,-807
38002,-1347,-905
38003,-1419,-919
38004,-1481,-905
38005,-1502,-968
38006,-1481,-1086
38007,-1456,-1133
38008,-1481,-1086
38009,-1552,-1041
38010,-1616,-1086
38011,-1629,-1187
38012,-1616,-1266
38013,-1608,-1282
38014,-1616,-1266
38015,-1616,-1258
38016,-1616,-1266
38017,-1616,-1270
38018,-1616,-1266
38019,-1605,-1263
38020,-1616,-1266
38021,-1669,-1266
38022,-1751,-1266
38023,-1789,-1267
38024,-1751,-1266
38025,-1667,-1262
38026,-1616,-1266
38027,-1610,-1272
38028,-1616,-1266
38029,-1607,-1253
38030,-1616,-1266
38031,-1634,-1289
38032,-1616,-1266
38033,-1537,-1175
38034,-1481,-1086
38035,-1518,-1060
38036,-1616,-1086
38037,-1660,-1096
38038,-1616,-1086
38039,-1531,-1077
38040,-1481,-1086
38041,-1471,-1088
38042,-1481,-1086
38043,-1483,-1083
38044,-1481,-1086
38045,-1478,-1083
38046,-1481,-1086
38047,-1481,-1088
38048,-1481,-1086
38049,-1480,-1078
38050,-1481,-1086
38051,-1479,-1096
38052,-1481,-1086
38053,-1482,-1062
38054,-1481,-1086
38055,-1475,-1173
38056,-1481,-1266
38057,-1487,-1293
38058,-1481,-1266
38059,-1467,-1248
38060,-1481,-1266
38061,-1503,-1281
38062,-1481,-1266
38063,-1404,-1248
38064,-1347,-1266
38065,-1344,-1293
38066,-1347,-1266
38067,-1289,-1173
38068,-1212,-1086
38069,-1183,-1062
38070,-1212,-1086
38071,-1229,-1096
38072,-1212,-1086
38073,-1193,-1077
38074,-1212,-1086
38075,-1234,-1090
38076,-1212,-1086
38077,-1140,-1081
38078,-1077,-1086
38079,-1060,-1088
38080,-1077,-1086
38081,-1084,-1081
38082,-1077,-1086
38083,-1071,-1088
38084,-1077,-1086
38085,-1079,-1079
38086,-1077,-1086
38087,-1074,-1093
38088,-1077,-1086
38089,-1077,-1071
38090,-1077,-1086
38091,-1075,-1111
38092,-1077,-1086
38093,-1077,-990
38094,-1077,-905
38095,-1076,-886
38096,-1077,-905
38097,-1076,-907
38098,-1077,-905
38099,-1076,-911
38100,-1077,-905
38101,-1076,-880
38102,-1077,-905
38103,-1077,-998
38104,-1077,-1086
38105,-1075,-1099
38106,-1077,-1086
38107,-1079,-1093
38108,-1077,-1086
38109,-1072,-1005
38110,-1077,-905
38111,-1082,-870
38112,-1077,-905
38113,-1066,-926
38114,-1077,-905
38115,-1095,-878
38116,-1077,-905
38117,-1007,-986
38118,-943,-1086
38119,-926,-1131
38120,-943,-1086
38121,-947,-980
38122,-943,-905
38123,-942,-892
38124,-943,-905
38125,-933,-902
38126,-943,-905
38127,-997,-914
38128,-1077,-905
38129,-1113,-878
38130,-1077,-905
38131,-999,-1000
38132,-943,-1086
38133,-929,-1098
38134,-943,-1086
38135,-948,-1095
38136,-943,-1086
38137,-937,-1003
38138,-943,-905
38139,-946,-874
38140,-943,-905
38141,-937,-920
38142,-943,-905
38143,-948,-892
38144,-943,-905
38145,-932,-913
38146,-943,-905
38147,-960,-895
38148,-943,-905
38149,-874,-914
38150,-808,-905
38151,-789,-890
38152,-808,-905
38153,-816,-928
38154,-808,-905
38155,-802,-813
38156,-808,-724
38157,-810,-698
38158,-808,-724
38159,-806,-738
38160,-808,-724
38161,-807,-712
38162,-808,-724
38163,-809,-733
38164,-808,-724
38165,-804,-711
38166,-808,-724
38167,-812,-739
38168,-808,-724
38169,-799,-696
38170,-808,-724
38171,-824,-816
38172,-808,-905
38173,-743,-925
38174,-673,-905
38175,-650,-901
38176,-673,-905
38177,-689,-845
38178,-673,-724
38179,-656,-651
38180,-673,-724
38181,-698,-864
38182,-673,-905
38183,-598,-810
38184,-539,-724
38185,-533,-725
38186,-539,-724
38187,-492,-634
38188,-404,-543
38189,-323,-535
38190,-269,-543
38191,-211,-465
38192,-135,-362
38193,-54,-334
38194,0,-362
38195,17,-366
38196,0,-362
38197,-18,-372
38198,0,-362
38199,69,-323
38200,135,-362
38201,122,-529
38202,0,-724
38203,-163,-834
38204,-269,-905
38205,-283,-1001
38206,-269,-1086
38207,-303,-1092
38208,-404,-1086
38209,-535,-1154
38210,-673,-1266
38211,-812,-1309
38212,-943,-1266
38213,-1036,-1228
38214,-1077,-1266
38215,-1081,-1361
38216,-1077,-1447
38217,-1078,-1476
38218,-1077,-1447
38219,-1075,-1423
38220,-1077,-1447
38221,-1087,-1488
38222,-1077,-1447
38223,-1076,-1342
38224,-1077,-1266
38225,-1106,-1274
38226,-1077,-1266
38227,-1016,-1179
38228,-943,-1086
38229,-933,-1060
38230,-943,-1086
38231,-944,-1085
38232,-943,-1086
38233,-987,-1056
38234,-1077,-905
38235,-1143,-533
38236,-1077,0
38237,-739,649
38238,0,1447
38239,1252,2417
38240,3097,3438
38241,5634,4393
38242,8887,5247
38243,12623,5888
38244,16159,5971
38245,18534,5126
38246,18986,3257
38247,17446,613
38248,14543,-2352
38249,11165,-5082
38250,7945,-7056
38251,5144,-7995
38252,2828,-7961
38253,1057,-7204
38254,-135,-5971
38255,-794,-4498
38256,-1077,-3076
38257,-1167,-1971
38258,-1212,-1266
38259,-1272,-845
38260,-1347,-543
38261,-1417,-311
38262,-1481,-181
38263,-1556,-170
38264,-1616,-181
38265,-1652,-130
38266,-1616,0
38267,-1557,120
38268,-1481,181
38269,-1466,184
38270,-1481,181
38271,-1507,239
38272,-1481,362
38273,-1417,498
38274,-1347,543
38275,-1285,525
38276,-1212,543
38277,-1128,643
38278,-1077,724
38279,-1075,726
38280,-1077,724
38281,-1028,800
38282,-943,905
38283,-864,938
38284,-808,905
38285,-746,885
38286,-673,905
38287,-600,918
38288,-539,905
38289,-474,899
38290,-404,905
38291,-329,860
38292,-269,724
38293,-242,580
38294,-269,543
38295,-332,585
38296,-404,543
38297,-466,360
38298,-539,181
38299,-614,145
38300,-673,181
38301,-719,138
38302,-808,0
38303,-944,-121
38304,-1077,-181
38305,-1155,-240
38306,-1212,-362
38307,-1278,-535
38308,-1347,-724
38309,-1400,-910
38310,-1481,-1086
38311,-1612,-1209
38312,-1751,-1266
38313,-1836,-1320
38314,-1885,-1447
38315,-1942,-1592
38316,-2020,-1628
38317,-2090,-1578
38318,-2154,-1628
38319,-2225,-1827
38320,-2289,-1990
38321,-2309,-1993
38322,-2289,-1990
38323,-2270,-2144
38324,-2289,-2352
38325,-2312,-2415
38326,-2289,-2352
38327,-2215,-2317
38328,-2154,-2352
38329,-2146,-2371
38330,-2154,-2352
38331,-2112,-2345
38332,-2020,-2352
38333,-1932,-2300
38334,-1885,-2171
38335,-1841,-2040
38336,-1751,-1990
38337,-1611,-2002
38338,-1481,-1990
38339,-1397,-1911
38340,-1347,-1809
38341,-1287,-1721
38342,-1212,-1628
38343,-1136,-1523
38344,-1077,-1447
38345,-1019,-1389
38346,-943,-1266
38347,-825,-1066
38348,-673,-905
38349,-517,-825
38350,-404,-724
38351,-335,-530
38352,-269,-362
38353,-151,-330
38354,0,-362
38355,113,-310
38356,135,-181
38357,115,-69
38358,135,0
38359,215,86
38360,269,181
38361,235,219
38362,135,181
38363,51,149
38364,0,181
38365,-52,225
38366,-135,181
38367,-214,69
38368,-269,0
38369,-316,13
38370,-404,0
38371,-537,-94
38372,-673,-181
38373,-761,-183
38374,-808,-181
38375,-857,-261
38376,-943,-362
38377,-1032,-385
38378,-1077,-362
38379,-1074,-359
38380,-1077,-362
38381,-1126,-342
38382,-1212,-362
38383,-1293,-456
38384,-1347,-543
38385,-1361,-549
38386,-1347,-543
38387,-1327,-615
38388,-1347,-724
38389,-1412,-761
38390,-1481,-724
38391,-1502,-698
38392,-1481,-724
38393,-1464,-747
38394,-1481,-724
38395,-1497,-692
38396,-1481,-724
38397,-1455,-818
38398,-1481,-905
38399,-1555,-925
38400,-1616,-905
38401,-1622,-893
38402,-1616,-905
38403,-1624,-911
38404,-1616,-905
38405,-1552,-899
38406,-1481,-905
38407,-1459,-907
38408,-1481,-905
38409,-1491,-901
38410,-1481,-905
38411,-1474,-905
38412,-1481,-905
38413,-1483,-902
38414,-1481,-905
38415,-1479,-905
38416,-1481,-905
38417,-1478,-902
38418,-1481,-905
38419,-1484,-907
38420,-1481,-905
38421,-1472,-900
38422,-1481,-905
38423,-1495,-911
38424,-1481,-905
38425,-1416,-888
38426,-1347,-905
38427,-1322,-980
38428,-1347,-1086
38429,-1362,-1136
38430,-1347,-1086
38431,-1327,-978
38432,-1347,-905
38433,-1372,-894
38434,-1347,-905
38435,-1263,-900
38436,-1212,-905
38437,-1252,-921
38438,-1347,-905
38439,-1390,-819
38440,-1347,-724
38441,-1263,-692
38442,-1212,-724
38443,-1203,-744
38444,-1212,-724
38445,-1213,-698
38446,-1212,-724
38447,-1211,-806
38448,-1212,-905
38449,-1208,-948
38450,-1212,-905
38451,-1215,-803
38452,-1212,-724
38453,-1202,-705
38454,-1212,-724
38455,-1228,-731
38456,-1212,-724
38457,-1144,-718
38458,-1077,-724
38459,-1058,-726
38460,-1077,-724
38461,-1085,-721
38462,-1077,-724
38463,-1071,-724
38464,-1077,-724
38465,-1079,-722
38466,-1077,-724
38467,-1076,-723
38468,-1077,-724
38469,-1075,-723
38470,-1077,-724
38471,-1079,-723
38472,-1077,-724
38473,-1071,-723
38474,-1077,-724
38475,-1089,-723
38476,-1077,-724
38477,-1017,-723
38478,-943,-724
38479,-911,-723
38480,-943,-724
38481,-974,-723
38482,-943,-724
38483,-860,-723
38484,-808,-724
38485,-810,-723
38486,-808,-724
38487,-748,-723
38488,-673,-724
38489,-648,-723
38490,-673,-724
38491,-688,-723
38492,-673,-724
38493,-659,-723
38494,-673,-724
38495,-686,-723
38496,-673,-724
38497,-651,-723
