TIMESTAMP,II,V
1826,1112,399
1827,1123,382
1828,1095,382
1829,1054,369
1830,1033,324
1831,1019,257
1832,938,206
1833,736,193
1834,453,212
1835,211,236
1836,91,252
1837,62,257
1838,25,247
1839,-74,212
1840,-203,158
1841,-314,112
1842,-395,109
1843,-462,134
1844,-514,147
1845,-539,130
1846,-549,114
1847,-564,114
1848,-590,115
1849,-627,106
1850,-684,117
1851,-762,165
1852,-828,215
1853,-841,220
1854,-801,196
1855,-755,185
1856,-754,200
1857,-802,211
1858,-861,202
1859,-877,191
1860,-848,199
1861,-819,221
1862,-830,239
1863,-835,247
1864,-770,258
1865,-656,272
1866,-622,276
1867,-735,264
1868,-907,254
1869,-987,269
1870,-940,302
1871,-844,329
1872,-791,341
1873,-790,348
1874,-816,359
1875,-837,364
1876,-846,348
1877,-838,320
1878,-824,302
1879,-803,303
1880,-784,309
1881,-780,305
1882,-804,294
1883,-827,276
1884,-805,241
1885,-725,190
1886,-649,151
1887,-644,152
1888,-720,191
1889,-809,244
1890,-850,286
1891,-838,295
1892,-821,251
1893,-818,173
1894,-819,110
1895,-811,93
1896,-818,100
1897,-843,90
1898,-865,60
1899,-858,39
1900,-842,48
1901,-834,68
1902,-827,75
1903,-808,64
1904,-808,48
1905,-859,36
1906,-941,27
1907,-984,19
1908,-957,17
1909,-890,20
1910,-848,23
1911,-857,21
1912,-900,21
1913,-944,25
1914,-979,23
1915,-995,5
1916,-983,-15
1917,-936,-13
1918,-876,16
1919,-824,54
1920,-780,82
1921,-713,104
1922,-609,132
1923,-480,169
1924,-362,206
1925,-284,231
1926,-264,242
1927,-292,229
1928,-357,176
1929,-450,80
1930,-567,-28
1931,-667,-101
1932,-705,-122
1933,-681,-115
1934,-666,-114
1935,-710,-122
1936,-793,-119
1937,-847,-94
1938,-853,-65
1939,-837,-63
1940,-843,-89
1941,-870,-115
1942,-903,-110
1943,-919,-75
1944,-923,-35
1945,-939,-13
1946,-991,-8
1947,-1062,-14
1948,-1104,-27
1949,-1089,-43
1950,-1037,-47
1951,-1008,-33
1952,-1011,-16
1953,-1037,-8
1954,-1057,-8
1955,-1061,-4
1956,-1068,-1
1957,-1088,-1
1958,-1130,-4
1959,-1139,-4
1960,-1077,-8
1961,-978,-17
1962,-938,-22
1963,-983,-5
1964,-1064,40
1965,-1143,106
1966,-1205,172
1967,-1071,190
1968,-380,75
1969,1082,-258
1970,2978,-787
1971,4459,-1331
1972,4665,-1670
1973,3313,-1764
1974,890,-1763
1975,-1615,-1787
1976,-3283,-1761
1977,-3738,-1548
1978,-3227,-1159
1979,-2292,-747
1980,-1415,-434
1981,-856,-234
1982,-664,-101
1983,-712,1
1984,-793,88
1985,-762,155
1986,-646,180
1987,-565,163
1988,-584,144
1989,-637,148
1990,-636,158
1991,-570,141
1992,-496,102
1993,-460,77
1994,-433,85
1995,-404,125
1996,-398,167
1997,-439,184
1998,-499,158
1999,-502,114
2000,-441,90
2001,-364,104
2002,-326,132
2003,-319,139
2004,-308,126
2005,-279,114
2006,-252,112
2007,-242,114
2008,-233,116
2009,-194,117
2010,-124,121
2011,-65,136
2012,-62,168
2013,-106,201
2014,-146,207
2015,-133,176
2016,-65,141
2017,25,138
2018,105,169
2019,159,204
2020,190,216
2021,217,193
2022,256,151
2023,300,124
2024,333,141
2025,350,187
2026,383,213
2027,452,192
2028,540,160
2029,615,158
2030,677,186
2031,753,205
2032,865,195
2033,993,174
2034,1093,165
2035,1128,162
2036,1100,147
2037,1048,117
2038,1017,94
2039,1023,93
2040,1047,98
2041,1065,78
2042,1074,28
2043,1089,-21
2044,1118,-35
2045,1141,-20
2046,1125,-15
2047,1056,-45
2048,947,-91
2049,812,-120
2050,662,-120
2051,513,-94
2052,391,-54
2053,289,-20
2054,178,-17
2055,60,-48
2056,-21,-84
2057,-59,-99
2058,-103,-101
2059,-198,-116
2060,-308,-148
2061,-367,-165
2062,-370,-149
2063,-374,-127
2064,-414,-136
2065,-471,-161
2066,-513,-147
2067,-550,-76
2068,-609,-9
2069,-678,-4
2070,-706,-49
2071,-661,-86
2072,-585,-88
2073,-547,-72
2074,-572,-57
2075,-611,-47
2076,-614,-41
2077,-599,-44
2078,-623,-49
2079,-687,-38
2080,-733,-7
2081,-724,30
2082,-700,48
2083,-698,34
2084,-691,3
2085,-614,-19
2086,-478,-7
2087,-375,41
2088,-400,104
2089,-552,147
2090,-740,143
2091,-836,99
2092,-788,58
2093,-663,45
2094,-592,52
2095,-610,56
2096,-639,51
2097,-595,36
2098,-513,12
2099,-480,-8
2100,-516,4
2101,-541,54
2102,-496,105
2103,-421,114
2104,-417,81
2105,-501,46
2106,-593,38
2107,-601,45
2108,-544,37
2109,-511,13
2110,-553,1
2111,-617,14
2112,-628,25
2113,-584,8
2114,-551,-29
2115,-554,-56
2116,-559,-58
2117,-538,-31
2118,-520,18
2119,-524,57
2120,-525,45
2121,-502,-18
2122,-497,-72
2123,-545,-78
2124,-608,-56
2125,-620,-33
2126,-595,-6
2127,-591,24
2128,-632,17
2129,-674,-47
2130,-677,-118
2131,-628,-138
2132,-546,-112
2133,-465,-84
2134,-393,-60
2135,-280,-9
2136,-92,79
2137,91,171
2138,123,228
2139,-11,232
2140,-150,193
2141,-145,133
2142,-50,71
2143,-23,9
2144,-123,-66
2145,-258,-152
2146,-338,-221
2147,-363,-242
2148,-387,-216
2149,-415,-179
2150,-419,-171
2151,-397,-194
2152,-399,-220
2153,-443,-225
2154,-499,-209
2155,-549,-179
2156,-631,-138
2157,-745,-101
2158,-827,-95
2159,-827,-118
2160,-797,-132
2161,-797,-116
2162,-814,-96
2163,-806,-102
2164,-780,-122
2165,-775,-130
2166,-754,-139
2167,-685,-166
2168,-605,-201
2169,-592,-210
2170,-667,-185
2171,-757,-141
2172,-805,-102
2173,-800,-80
2174,-789,-76
2175,-803,-83
2176,-832,-86
2177,-826,-70
2178,-804,-29
2179,-853,33
2180,-943,77
2181,-709,24
2182,329,-224
2183,2201,-699
2184,4151,-1263
2185,5085,-1631
2186,4388,-1601
2187,2374,-1293
2188,-29,-1050
2189,-1934,-1063
2190,-2950,-1178
2191,-3173,-1134
2192,-2887,-889
2193,-2311,-604
2194,-1607,-398
2195,-970,-250
2196,-601,-117
2197,-519,-20
2198,-549,3
2199,-519,-23
2200,-430,-35
2201,-378,-3
2202,-384,39
2203,-390,42
2204,-362,3
2205,-331,-28
2206,-314,-16
2207,-310,26
2208,-289,51
2209,-268,50
2210,-261,41
2211,-260,42
2212,-246,38
2213,-200,23
2214,-136,8
2215,-80,12
2216,-58,31
2217,-75,39
2218,-116,28
2219,-151,13
2220,-149,12
2221,-109,32
2222,-61,65
2223,-33,92
2224,-8,94
2225,40,67
2226,112,31
2227,172,19
2228,190,44
2229,171,80
2230,154,89
2231,180,69
2232,258,59
2233,347,77
2234,406,98
2235,448,88
2236,521,55
2237,611,38
2238,648,52
2239,602,84
2240,553,112
2241,599,126
2242,736,122
2243,880,101
2244,973,75
2245,1031,65
2246,1090,80
2247,1151,102
2248,1187,102
2249,1183,78
2250,1164,59
2251,1165,62
2252,1205,72
2253,1267,66
2254,1310,45
2255,1310,20
2256,1272,-11
2257,1223,-43
2258,1187,-59
2259,1158,-47
2260,1112,-32
2261,1042,-45
2262,957,-84
2263,864,-118
2264,757,-131
2265,642,-138
2266,545,-158
2267,471,-178
2268,387,-169
2269,258,-124
2270,107,-79
2271,-13,-71
2272,-73,-95
2273,-103,-119
2274,-146,-119
2275,-218,-107
2276,-294,-103
2277,-353,-111
2278,-390,-119
2279,-410,-124
2280,-412,-133
2281,-402,-145
2282,-397,-141
2283,-421,-109
2284,-467,-63
2285,-510,-32
2286,-526,-30
2287,-513,-43
2288,-484,-51
2289,-454,-44
2290,-429,-26
2291,-394,-12
2292,-340,-15
2293,-298,-29
2294,-329,-27
2295,-442,2
2296,-560,42
2297,-594,63
2298,-532,56
2299,-443,36
2300,-399,28
2301,-401,41
2302,-401,67
2303,-359,82
2304,-291,71
2305,-246,47
2306,-258,40
2307,-304,63
2308,-331,94
2309,-303,106
2310,-247,96
2311,-210,85
2312,-220,86
2313,-259,97
2314,-296,109
2315,-319,114
2316,-341,106
2317,-366,85
2318,-381,62
2319,-370,52
2320,-347,62
2321,-337,76
2322,-356,70
2323,-387,50
2324,-409,44
2325,-410,67
2326,-398,98
2327,-390,105
2328,-396,89
2329,-413,76
2330,-437,81
2331,-453,87
2332,-450,72
2333,-424,38
2334,-382,15
2335,-352,24
2336,-367,53
2337,-441,63
2338,-538,37
2339,-583,-4
2340,-530,-21
2341,-424,-2
2342,-373,24
2343,-430,24
2344,-536,-9
2345,-587,-53
2346,-556,-86
2347,-505,-98
2348,-492,-89
2349,-484,-61
2350,-401,-21
2351,-218,25
2352,-20,76
2353,90,122
2354,83,149
2355,18,153
2356,-34,133
2357,-49,84
2358,-54,-8
2359,-88,-120
2360,-167,-206
2361,-254,-242
2362,-302,-256
2363,-300,-278
2364,-304,-301
2365,-358,-305
2366,-459,-303
2367,-552,-317
2368,-593,-347
2369,-565,-362
2370,-497,-362
2371,-455,-359
2372,-501,-380
2373,-618,-426
2374,-716,-495
2375,-725,-555
2376,-669,-584
2377,-616,-596
2378,-607,-637
2379,-636,-708
2380,-688,-768
2381,-781,-788
2382,-885,-820
2383,-950,-898
2384,-935,-1021
2385,-861,-1184
2386,-805,-1434
2387,-799,-1754
2388,-825,-2047
2389,-829,-2235
2390,-800,-2352
2391,-772,-2433
2392,-783,-2453
2393,-827,-2394
2394,-905,-2321
2395,-1013,-2276
2396,-991,-2236
2397,-417,-2215
2398,1074,-2339
2399,3242,-2671
2400,5092,-3060
2401,5510,-3255
2402,4133,-3197
2403,1619,-3061
2404,-926,-3033
2405,-2686,-3069
2406,-3433,-2971
2407,-3313,-2628
2408,-2602,-2151
2409,-1647,-1733
2410,-843,-1456
2411,-455,-1259
2412,-446,-1083
2413,-547,-924
2414,-557,-813
2415,-493,-741
2416,-479,-680
2417,-525,-604
2418,-537,-522
2419,-461,-446
2420,-362,-395
2421,-317,-357
2422,-299,-315
2423,-276,-247
2424,-251,-174
2425,-262,-111
2426,-276,-84
2427,-235,-75
2428,-164,-74
2429,-125,-61
2430,-144,-52
2431,-164,-53
2432,-145,-68
2433,-101,-77
2434,-77,-82
2435,-93,-99
2436,-125,-161
2437,-128,-260
2438,-75,-360
2439,1,-414
2440,46,-415
2441,36,-387
2442,9,-374
2443,11,-408
2444,63,-502
2445,146,-618
2446,234,-707
2447,308,-753
2448,362,-795
2449,397,-868
2450,425,-961
2451,453,-1035
2452,477,-1087
2453,482,-1130
2454,474,-1171
2455,481,-1192
2456,544,-1189
2457,677,-1178
2458,839,-1183
2459,960,-1201
2460,1002,-1221
2461,1002,-1236
2462,1040,-1264
2463,1147,-1297
2464,1271,-1316
2465,1335,-1309
2466,1318,-1307
2467,1272,-1325
2468,1264,-1348
2469,1310,-1350
2470,1383,-1343
2471,1450,-1341
2472,1483,-1344
2473,1445,-1346
2474,1321,-1366
2475,1169,-1403
2476,1093,-1430
2477,1118,-1414
2478,1143,-1386
2479,1046,-1389
2480,823,-1433
2481,569,-1474
2482,374,-1485
2483,254,-1463
2484,187,-1443
2485,154,-1442
2486,130,-1461
2487,85,-1470
2488,2,-1455
2489,-102,-1423
2490,-193,-1417
2491,-261,-1446
2492,-318,-1492
2493,-372,-1517
2494,-403,-1520
2495,-400,-1518
2496,-387,-1534
2497,-402,-1558
2498,-443,-1572
2499,-473,-1556
2500,-469,-1520
2501,-451,-1482
2502,-454,-1468
2503,-482,-1468
2504,-501,-1463
2505,-483,-1440
2506,-450,-1414
2507,-445,-1388
2508,-476,-1349
2509,-500,-1276
2510,-476,-1191
2511,-423,-1133
2512,-404,-1125
2513,-452,-1134
2514,-522,-1117
2515,-539,-1057
2516,-486,-993
2517,-420,-953
2518,-402,-938
2519,-427,-922
2520,-440,-902
2521,-408,-881
2522,-361,-864
2523,-339,-840
2524,-347,-807
2525,-353,-766
2526,-344,-730
2527,-327,-707
2528,-314,-703
2529,-296,-696
2530,-278,-664
2531,-288,-612
2532,-346,-582
2533,-422,-594
2534,-453,-621
2535,-415,-607
2536,-359,-554
2537,-342,-514
2538,-367,-542
2539,-388,-608
2540,-385,-641
2541,-368,-603
2542,-359,-542
2543,-356,-518
2544,-354,-538
2545,-351,-545
2546,-359,-512
2547,-384,-465
2548,-424,-458
2549,-452,-497
2550,-445,-544
2551,-412,-551
2552,-393,-517
2553,-417,-479
2554,-466,-471
2555,-493,-487
2556,-475,-500
2557,-440,-490
2558,-428,-468
2559,-446,-451
2560,-458,-449
2561,-431,-456
2562,-379,-463
2563,-357,-461
2564,-403,-445
2565,-470,-409
2566,-483,-361
2567,-421,-314
2568,-327,-278
2569,-204,-249
2570,-23,-212
2571,171,-152
2572,249,-80
2573,161,-21
2574,24,-4
2575,-26,-30
2576,-13,-87
2577,-50,-160
2578,-167,-246
2579,-275,-327
2580,-309,-375
2581,-300,-373
2582,-311,-340
2583,-341,-312
2584,-354,-310
2585,-347,-316
2586,-368,-310
2587,-437,-302
2588,-507,-313
2589,-515,-326
2590,-470,-294
2591,-438,-217
2592,-478,-161
2593,-580,-168
2594,-693,-198
2595,-757,-197
2596,-735,-173
2597,-634,-160
2598,-515,-163
2599,-482,-164
2600,-568,-178
2601,-729,-215
2602,-846,-257
2603,-845,-268
2604,-765,-257
2605,-693,-241
2606,-686,-229
2607,-698,-222
2608,-668,-237
2609,-603,-257
2610,-572,-239
2611,-601,-174
2612,-672,-111
2613,-776,-83
2614,-846,-76
2615,-599,-99
2616,366,-247
2617,2117,-617
2618,4050,-1158
2619,5175,-1664
2620,4778,-1960
2621,2903,-2068
2622,293,-2131
2623,-2022,-2186
2624,-3266,-2103
2625,-3279,-1779
2626,-2487,-1306
2627,-1500,-881
2628,-742,-596
2629,-346,-409
2630,-260,-265
2631,-332,-173
2632,-401,-151
2633,-394,-164
2634,-362,-158
2635,-365,-122
2636,-383,-90
2637,-355,-82
2638,-284,-81
2639,-231,-70
2640,-216,-64
2641,-215,-77
2642,-173,-94
2643,-113,-81
2644,-81,-48
2645,-86,-38
2646,-93,-73
2647,-57,-103
2648,0,-81
2649,39,-25
2650,46,-3
2651,43,-36
2652,47,-70
2653,50,-55
2654,43,-21
2655,32,-20
2656,39,-51
2657,78,-66
2658,152,-50
2659,241,-29
2660,317,-28
2661,346,-38
2662,326,-40
2663,294,-30
2664,302,-18
2665,358,-10
2666,429,-2
2667,490,3
2668,557,3
2669,630,6
2670,689,24
2671,726,47
2672,782,44
2673,879,7
2674,967,-26
2675,974,-14
2676,915,32
2677,891,64
2678,979,56
2679,1142,32
2680,1278,20
2681,1329,17
2682,1339,-2
2683,1376,-39
2684,1460,-68
2685,1549,-70
2686,1605,-70
2687,1624,-104
2688,1621,-178
2689,1613,-254
2690,1620,-301
2691,1655,-326
2692,1693,-358
2693,1668,-402
2694,1536,-437
2695,1337,-455
2696,1176,-474
2697,1100,-503
2698,1058,-530
2699,969,-539
2700,831,-546
2701,706,-569
2702,632,-603
2703,571,-623
2704,473,-628
2705,339,-632
2706,216,-640
2707,127,-642
2708,64,-633
2709,12,-618
2710,-20,-612
2711,-45,-622
2712,-98,-649
2713,-189,-675
2714,-257,-687
2715,-253,-683
2716,-199,-680
2717,-160,-681
2718,-153,-672
2719,-154,-646
2720,-152,-619
2721,-168,-607
2722,-211,-607
2723,-260,-605
2724,-279,-604
2725,-254,-603
2726,-208,-592
2727,-191,-565
2728,-229,-545
2729,-292,-552
2730,-315,-581
2731,-261,-593
2732,-171,-567
2733,-123,-511
2734,-163,-462
2735,-256,-442
2736,-325,-456
2737,-322,-477
2738,-264,-482
2739,-200,-465
2740,-163,-445
2741,-163,-424
2742,-195,-403
2743,-232,-387
2744,-240,-400
2745,-202,-436
2746,-144,-463
2747,-112,-452
2748,-126,-423
2749,-151,-410
2750,-142,-421
2751,-105,-425
2752,-95,-405
2753,-142,-379
2754,-207,-378
2755,-223,-397
2756,-167,-410
2757,-64,-405
2758,35,-403
2759,69,-409
2760,0,-400
2761,-141,-357
2762,-260,-302
2763,-289,-271
2764,-251,-275
2765,-214,-289
2766,-205,-303
2767,-191,-317
2768,-145,-333
2769,-77,-333
2770,-30,-306
2771,-36,-266
2772,-94,-243
2773,-166,-246
2774,-196,-263
2775,-168,-273
2776,-117,-275
2777,-98,-270
2778,-133,-258
2779,-191,-244
2780,-227,-250
2781,-222,-283
2782,-196,-321
2783,-165,-334
2784,-128,-320
2785,-67,-290
2786,11,-252
2787,81,-200
2788,125,-135
2789,171,-69
2790,250,-19
2791,348,11
2792,413,23
2793,427,13
2794,422,-26
2795,419,-83
2796,382,-141
2797,281,-202
2798,158,-282
2799,90,-367
2800,87,-407
2801,80,-375
2802,14,-317
2803,-84,-297
2804,-137,-327
2805,-114,-362
2806,-54,-371
2807,-11,-366
2808,0,-371
2809,-14,-373
2810,-66,-342
2811,-165,-282
2812,-284,-238
2813,-365,-242
2814,-379,-269
2815,-351,-278
2816,-325,-261
2817,-320,-239
2818,-313,-233
2819,-310,-243
2820,-304,-273
2821,-285,-294
2822,-239,-274
2823,-189,-222
2824,-196,-205
2825,-264,-246
2826,-332,-293
2827,-330,-294
2828,-279,-270
2829,-265,-243
2830,-333,-197
2831,-444,-125
2832,-534,-74
2833,-533,-64
2834,-273,-89
2835,552,-213
2836,2099,-559
2837,3977,-1099
2838,5270,-1574
2839,5169,-1741
2840,3609,-1654
2841,1279,-1579
2842,-914,-1668
2843,-2355,-1793
2844,-2860,-1737
2845,-2575,-1447
2846,-1834,-1070
2847,-1018,-771
2848,-410,-588
2849,-101,-459
2850,-7,-346
2851,16,-268
2852,50,-246
2853,83,-259
2854,80,-272
2855,44,-276
2856,19,-272
2857,30,-255
2858,75,-224
2859,126,-192
2860,179,-179
2861,203,-175
2862,201,-160
2863,185,-130
2864,196,-115
2865,256,-129
2866,330,-149
2867,369,-140
2868,367,-106
2869,370,-79
2870,416,-71
2871,477,-62
2872,489,-36
2873,420,-11
2874,331,-11
2875,315,-29
2876,422,-29
2877,595,-2
2878,726,20
2879,747,14
2880,679,1
2881,590,8
2882,549,26
2883,576,37
2884,663,44
2885,757,59
2886,816,67
2887,830,51
2888,847,25
2889,899,13
2890,976,16
2891,1028,18
2892,1044,15
2893,1065,21
2894,1142,36
2895,1264,53
2896,1376,65
2897,1438,67
2898,1474,53
2899,1517,19
2900,1571,-21
2901,1612,-40
2902,1635,-28
2903,1654,4
2904,1682,23
2905,1718,7
2906,1760,-37
2907,1807,-86
2908,1848,-122
2909,1862,-145
2910,1831,-157
2911,1753,-161
2912,1647,-162
2913,1539,-168
2914,1462,-186
2915,1424,-222
2916,1400,-269
2917,1336,-297
2918,1205,-282
2919,1035,-242
2920,892,-229
2921,796,-253
2922,711,-275
2923,600,-270
2924,489,-267
2925,409,-293
2926,353,-319
2927,279,-301
2928,189,-248
2929,126,-210
2930,131,-207
2931,186,-220
2932,230,-229
2933,188,-238
2934,56,-249
2935,-85,-249
2936,-130,-225
2937,-71,-190
2938,-1,-174
2939,1,-183
2940,-32,-196
2941,-30,-188
2942,17,-162
2943,46,-141
2944,22,-132
2945,-31,-112
2946,-68,-66
2947,-79,-12
2948,-81,13
2949,-79,1
2950,-58,-16
2951,-15,-12
2952,27,6
2953,44,19
2954,37,24
2955,20,26
2956,1,18
2957,-13,-3
2958,-8,-23
2959,13,-21
2960,31,-4
2961,47,4
2962,88,-7
2963,158,-14
2964,203,2
2965,181,27
2966,109,26
2967,35,-6
2968,-17,-36
2969,-39,-40
2970,-11,-38
2971,71,-57
2972,161,-86
2973,200,-91
2974,176,-63
2975,109,-27
2976,31,-12
2977,-18,-24
2978,-7,-49
2979,52,-69
2980,91,-70
2981,58,-55
2982,-24,-44
2983,-85,-47
2984,-92,-61
2985,-64,-64
2986,-36,-46
2987,-31,-21
2988,-41,-14
2989,-48,-30
2990,-33,-54
2991,7,-68
2992,48,-72
2993,51,-70
2994,2,-58
2995,-70,-35
2996,-112,-20
2997,-108,-23
2998,-85,-34
2999,-70,-40
3000,-62,-45
3001,-49,-50
3002,-25,-46
3003,21,-22
3004,120,15
3005,278,57
3006,444,110
3007,541,169
3008,538,211
3009,489,216
3010,458,191
3011,452,151
3012,420,89
3013,340,-3
3014,249,-106
3015,189,-178
3016,153,-195
3017,114,-174
3018,70,-153
3019,33,-153
3020,1,-169
3021,-25,-193
3022,-28,-215
3023,-9,-216
3024,-16,-177
3025,-95,-104
3026,-224,-42
3027,-321,-29
3028,-332,-57
3029,-285,-87
3030,-251,-96
3031,-266,-96
3032,-300,-98
3033,-313,-99
3034,-284,-92
3035,-257,-75
3036,-249,-62
3037,-259,-48
3038,-271,-29
3039,-285,-12
3040,-310,-29
3041,-315,-70
3042,-278,-97
3043,-220,-94
3044,-202,-93
3045,-256,-93
3046,-345,-44
3047,-416,52
3048,-457,123
3049,-422,129
3050,-84,82
3051,917,-93
3052,2667,-521
3053,4593,-1127
3054,5655,-1577
3055,5120,-1617
3056,3157,-1389
3057,668,-1231
3058,-1415,-1269
3059,-2636,-1327
3060,-2991,-1217
3061,-2664,-948
3062,-1906,-661
3063,-1045,-451
3064,-413,-304
3065,-154,-180
3066,-151,-86
3067,-177,-49
3068,-120,-67
3069,-22,-92
3070,42,-96
3071,47,-93
3072,14,-106
3073,-24,-123
3074,-24,-123
3075,26,-118
3076,108,-146
3077,146,-204
3078,123,-253
3079,77,-258
3080,71,-243
3081,120,-249
3082,166,-286
3083,171,-322
3084,155,-340
3085,165,-350
3086,202,-368
3087,233,-390
3088,251,-405
3089,286,-411
3090,351,-419
3091,400,-430
3092,384,-441
3093,315,-455
3094,275,-479
3095,309,-503
3096,390,-511
3097,450,-497
3098,482,-492
3099,516,-520
3100,583,-567
3101,665,-592
3102,733,-587
3103,770,-577
3104,782,-593
3105,778,-624
3106,780,-644
3107,802,-647
3108,850,-658
3109,902,-686
3110,943,-711
3111,987,-711
3112,1075,-701
3113,1202,-701
3114,1315,-714
3115,1360,-723
3116,1359,-725
3117,1375,-717
3118,1442,-694
3119,1520,-662
3120,1562,-646
3121,1562,-654
3122,1566,-671
3123,1598,-675
3124,1637,-673
3125,1651,-673
3126,1634,-669
3127,1593,-659
3128,1529,-669
3129,1441,-711
3130,1350,-763
3131,1279,-778
3132,1221,-746
3133,1140,-695
3134,1018,-660
3135,871,-641
3136,735,-624
3137,622,-599
3138,519,-580
3139,395,-577
3140,250,-590
3141,121,-601
3142,52,-600
3143,38,-584
3144,36,-555
3145,5,-523
3146,-42,-501
3147,-78,-493
3148,-96,-492
3149,-121,-490
3150,-157,-492
3151,-176,-496
3152,-145,-489
3153,-82,-462
3154,-38,-424
3155,-63,-380
3156,-149,-328
3157,-248,-276
3158,-309,-245
3159,-316,-236
3160,-285,-227
3161,-249,-200
3162,-229,-166
3163,-229,-140
3164,-232,-112
3165,-229,-62
3166,-218,-3
3167,-206,28
3168,-189,15
3169,-167,-1
3170,-147,28
3171,-135,93
3172,-126,130
3173,-117,114
3174,-116,85
3175,-136,95
3176,-173,132
3177,-201,146
3178,-193,121
3179,-134,93
3180,-45,92
3181,17,110
3182,6,119
3183,-61,108
3184,-114,90
3185,-106,88
3186,-63,99
3187,-39,100
3188,-62,70
3189,-113,25
3190,-165,1
3191,-186,22
3192,-158,69
3193,-100,107
3194,-73,114
3195,-116,87
3196,-193,46
3197,-231,21
3198,-197,39
3199,-135,97
3200,-117,147
3201,-174,142
3202,-267,79
3203,-321,3
3204,-292,-38
3205,-202,-43
3206,-125,-45
3207,-128,-65
3208,-214,-95
3209,-322,-124
3210,-375,-163
3211,-355,-216
3212,-301,-270
3213,-257,-308
3214,-231,-341
3215,-218,-383
3216,-219,-429
3217,-227,-466
3218,-214,-497
3219,-164,-524
3220,-109,-540
3221,-95,-536
3222,-134,-523
3223,-191,-515
3224,-225,-504
3225,-211,-474
3226,-132,-427
3227,29,-383
3228,250,-351
3229,445,-316
3230,508,-264
3231,419,-205
3232,268,-181
3233,165,-214
3234,131,-293
3235,112,-379
3236,65,-450
3237,10,-490
3238,-17,-505
3239,-21,-509
3240,-34,-536
3241,-68,-576
3242,-103,-607
3243,-122,-618
3244,-133,-650
3245,-150,-714
3246,-165,-790
3247,-161,-843
3248,-155,-911
3249,-183,-1038
3250,-259,-1239
3251,-343,-1459
3252,-383,-1657
3253,-378,-1820
3254,-371,-1976
3255,-387,-2126
3256,-396,-2270
3257,-388,-2399
3258,-369,-2539
3259,-378,-2669
3260,-409,-2774
3261,-438,-2847
3262,-459,-2943
3263,-467,-3063
3264,-460,-3164
3265,-436,-3211
3266,-412,-3244
3267,-406,-3278
3268,-412,-3273
3269,-419,-3192
3270,-455,-3085
3271,-554,-2996
3272,-603,-2937
3273,-252,-2927
3274,878,-3082
3275,2771,-3483
3276,4779,-4055
3277,5933,-4583
3278,5530,-4916
3279,3568,-5042
3280,780,-5030
3281,-1717,-4887
3282,-3011,-4578
3283,-2909,-4079
3284,-1958,-3478
3285,-918,-2908
3286,-243,-2478
3287,19,-2196
3288,3,-2030
3289,-115,-1922
3290,-178,-1838
3291,-114,-1743
3292,14,-1642
3293,101,-1559
3294,119,-1525
3295,108,-1521
3296,98,-1508
3297,77,-1444
3298,61,-1357
3299,61,-1282
3300,101,-1248
3301,146,-1217
