TIMESTAMP,II,V
73525,274,495
73526,176,784
73527,84,857
73528,93,651
73529,181,360
73530,255,232
73531,261,321
73532,229,483
73533,216,567
73534,240,574
73535,270,589
73536,276,638
73537,265,663
73538,251,630
73539,233,570
73540,196,505
73541,152,413
73542,131,273
73543,144,124
73544,162,45
73545,163,83
73546,153,185
73547,150,219
73548,150,110
73549,135,-53
73550,98,-116
73551,48,-62
73552,-12,-17
73553,-69,-44
73554,-102,-48
73555,-109,36
73556,-117,86
73557,-154,-56
73558,-211,-330
73559,-253,-492
73560,-260,-403
73561,-254,-201
73562,-268,-139
73563,-312,-303
73564,-363,-526
73565,-402,-587
73566,-429,-446
73567,-453,-264
73568,-468,-200
73569,-471,-242
73570,-466,-250
73571,-469,-142
73572,-455,14
73573,-416,45
73574,-356,-112
73575,-309,-305
73576,-291,-315
73577,-313,-137
73578,-361,35
73579,-393,56
73580,-395,-33
73581,-408,-167
73582,-480,-357
73583,-550,-581
73584,-490,-701
73585,-243,-608
73586,124,-401
73587,572,-264
73588,1224,-110
73589,2217,453
73590,3357,1525
73591,4068,2474
73592,3869,2540
73593,2935,1947
73594,1950,1769
73595,1379,2467
73596,1041,3179
73597,552,2919
73598,-104,1884
73599,-605,1020
73600,-764,713
73601,-679,589
73602,-521,328
73603,-361,40
73604,-237,-102
73605,-191,-145
73606,-231,-223
73607,-302,-383
73608,-354,-587
73609,-383,-729
73610,-416,-719
73611,-479,-584
73612,-553,-478
73613,-611,-524
73614,-629,-690
73615,-633,-844
73616,-652,-886
73617,-694,-828
73618,-737,-754
73619,-750,-738
73620,-724,-769
73621,-678,-799
73622,-655,-800
73623,-670,-776
73624,-707,-742
73625,-739,-720
73626,-757,-731
73627,-771,-767
73628,-793,-797
73629,-822,-793
73630,-850,-775
73631,-866,-765
73632,-870,-773
73633,-864,-790
73634,-856,-822
73635,-848,-867
73636,-831,-908
73637,-793,-910
73638,-739,-876
73639,-685,-823
73640,-654,-779
73641,-635,-752
73642,-602,-744
73643,-530,-729
73644,-437,-696
73645,-360,-662
73646,-329,-677
73647,-323,-747
73648,-307,-824
73649,-271,-851
73650,-243,-838
73651,-237,-817
73652,-243,-816
73653,-230,-821
73654,-207,-830
73655,-195,-832
73656,-219,-832
73657,-268,-843
73658,-335,-902
73659,-415,-1015
73660,-519,-1145
73661,-634,-1231
73662,-748,-1272
73663,-854,-1303
73664,-970,-1371
73665,-1086,-1458
73666,-1178,-1527
73667,-1236,-1558
73668,-1299,-1594
73669,-1404,-1684
73670,-1548,-1842
73671,-1686,-2009
73672,-1783,-2116
73673,-1818,-2131
73674,-1792,-2084
73675,-1734,-2022
73676,-1693,-1980
73677,-1692,-1960
73678,-1707,-1957
73679,-1704,-1958
73680,-1680,-1948
73681,-1652,-1915
73682,-1627,-1868
73683,-1601,-1823
73684,-1575,-1800
73685,-1550,-1793
73686,-1506,-1780
73687,-1412,-1715
73688,-1252,-1581
73689,-1040,-1391
73690,-799,-1188
73691,-540,-981
73692,-289,-766
73693,-99,-563
73694,-27,-436
73695,-41,-398
73696,-43,-398
73697,26,-360
73698,115,-290
73699,170,-226
73700,200,-196
73701,254,-181
73702,324,-163
73703,380,-123
73704,417,-65
73705,460,-3
73706,497,24
73707,510,16
73708,513,1
73709,539,18
73710,577,44
73711,557,9
73712,460,-107
73713,334,-245
73714,259,-331
73715,241,-375
73716,208,-447
73717,75,-599
73718,-140,-778
73719,-305,-884
73720,-328,-901
73721,-298,-946
73722,-349,-1087
73723,-397,-1189
73724,-214,-1094
73725,225,-913
73726,721,-874
73727,1243,-849
73728,2045,-370
73729,3173,702
73730,4098,1781
73731,4153,2143
73732,3280,1816
73733,2102,1560
73734,1246,1911
73735,778,2509
73736,377,2572
73737,-122,1911
73738,-543,1107
73739,-693,695
73740,-630,566
73741,-524,358
73742,-403,71
73743,-214,-44
73744,-14,17
73745,66,28
73746,26,-89
73747,0,-181
73748,69,-163
73749,182,-109
73750,270,-100
73751,317,-113
73752,367,-96
73753,434,-45
73754,516,24
73755,579,92
73756,608,159
73757,611,229
73758,612,300
73759,613,337
73760,603,323
73761,584,278
73762,567,240
73763,562,217
73764,564,189
73765,560,147
73766,545,108
73767,522,90
73768,499,75
73769,470,34
73770,432,-35
73771,385,-111
73772,337,-184
73773,282,-259
73774,219,-340
73775,154,-419
73776,117,-477
73777,130,-505
73778,190,-501
73779,254,-483
73780,284,-470
73781,275,-471
73782,264,-467
73783,273,-445
73784,299,-405
73785,324,-366
73786,349,-341
73787,379,-335
73788,413,-339
73789,440,-335
73790,470,-300
73791,504,-235
73792,540,-162
73793,565,-106
73794,593,-62
73795,640,-11
73796,706,68
73797,760,166
73798,787,263
73799,789,341
73800,793,398
73801,815,440
73802,863,473
73803,912,496
73804,950,510
73805,995,523
73806,1074,548
73807,1158,580
73808,1206,617
73809,1242,664
73810,1340,744
73811,1481,851
73812,1567,954
73813,1602,1032
73814,1738,1105
73815,2027,1210
73816,2292,1344
73817,2312,1444
73818,2117,1453
73819,1913,1367
73820,1829,1251
73821,1802,1164
73822,1743,1121
73823,1640,1086
73824,1550,1041
73825,1495,989
73826,1466,958
73827,1453,960
73828,1469,988
73829,1493,1012
73830,1486,1011
73831,1437,987
73832,1405,973
73833,1415,980
73834,1434,1001
73835,1411,1022
73836,1394,1058
73837,1413,1097
73838,1472,1140
73839,1512,1170
73840,1540,1202
73841,1558,1232
73842,1571,1273
73843,1564,1290
73844,1568,1286
73845,1598,1274
73846,1613,1247
73847,1528,1107
73848,1364,835
73849,1285,611
73850,1457,661
73851,1845,924
73852,2337,1152
73853,2974,1344
73854,3926,1860
73855,5070,2851
73856,5861,3847
73857,5779,4166
73858,4925,3784
73859,3926,3448
73860,3313,3802
73861,3042,4531
73862,2742,4742
73863,2223,4079
73864,1686,3133
73865,1398,2576
73866,1397,2383
73867,1512,2129
73868,1625,1734
73869,1711,1448
73870,1771,1359
73871,1766,1292
73872,1708,1169
73873,1645,1085
73874,1610,1102
73875,1567,1144
73876,1506,1156
73877,1444,1147
73878,1427,1147
73879,1428,1139
73880,1409,1125
73881,1344,1095
73882,1286,1070
73883,1276,1055
73884,1309,1069
73885,1326,1082
73886,1305,1080
73887,1256,1050
73888,1210,1017
73889,1176,990
73890,1166,978
73891,1151,964
73892,1108,942
73893,1032,900
73894,976,852
73895,960,808
73896,964,786
73897,945,777
73898,920,772
73899,930,766
73900,999,778
73901,1089,803
73902,1157,826
73903,1164,815
73904,1128,778
73905,1091,739
73906,1113,731
73907,1191,752
73908,1283,790
73909,1331,821
73910,1347,847
73911,1374,868
73912,1457,908
73913,1582,972
73914,1718,1062
73915,1823,1143
73916,1893,1194
73917,1937,1214
73918,1982,1243
73919,2035,1308
73920,2094,1400
73921,2137,1482
73922,2170,1548
73923,2214,1633
73924,2302,1768
73925,2407,1902
73926,2475,1963
73927,2468,1940
73928,2424,1917
73929,2389,1949
73930,2378,1999
73931,2348,1989
73932,2276,1909
73933,2166,1807
73934,2048,1718
73935,1934,1632
73936,1838,1550
73937,1770,1489
73938,1752,1470
73939,1762,1469
73940,1762,1455
73941,1720,1415
73942,1659,1376
73943,1608,1354
73944,1587,1349
73945,1575,1335
73946,1558,1311
73947,1534,1287
73948,1516,1277
73949,1490,1257
73950,1449,1215
73951,1386,1154
73952,1324,1110
73953,1259,1084
73954,1189,1063
73955,1112,1034
73956,1064,1022
73957,1062,1034
73958,1097,1062
73959,1133,1090
73960,1157,1138
73961,1148,1202
73962,1099,1240
73963,1012,1197
73964,936,1095
73965,902,1000
73966,911,972
73967,930,991
73968,952,1009
73969,980,997
73970,1018,981
73971,1036,978
73972,1027,989
73973,1008,998
73974,1015,1010
73975,1045,1030
73976,1073,1044
73977,1078,1021
73978,1077,962
73979,1086,902
73980,1097,878
73981,1084,886
73982,1056,898
73983,1045,891
73984,1067,872
73985,1077,857
73986,1027,841
73987,919,785
73988,816,678
73989,752,565
73990,713,512
73991,657,513
73992,611,519
73993,591,482
73994,587,424
73995,554,373
73996,498,342
73997,430,286
73998,367,215
73999,325,182
74000,316,197
74001,283,139
74002,173,-73
74003,62,-296
74004,114,-301
74005,364,-139
74006,715,-80
74007,1182,-153
74008,1965,62
74009,3087,892
74010,4104,1994
74011,4395,2576
74012,3783,2329
74013,2748,1867
74014,1942,2026
74015,1569,2816
74016,1330,3399
74017,910,3145
74018,341,2331
74019,-146,1622
74020,-424,1249
74021,-511,1008
74022,-426,781
74023,-214,633
74024,-8,550
74025,70,430
74026,52,295
74027,46,255
74028,75,304
74029,69,327
74030,20,286
74031,-13,244
74032,25,255
74033,87,294
74034,120,332
74035,107,356
74036,94,385
74037,112,431
74038,151,498
74039,185,555
74040,223,584
74041,279,578
74042,336,553
74043,364,528
74044,365,514
74045,370,507
74046,395,495
74047,422,468
74048,433,437
74049,436,418
74050,455,417
74051,496,426
74052,533,430
74053,528,404
74054,479,338
74055,419,244
74056,395,164
74057,414,117
74058,441,92
74059,429,65
74060,378,38
74061,337,23
74062,357,27
74063,426,45
74064,483,79
74065,497,117
74066,503,141
74067,551,150
74068,642,173
74069,730,225
74070,792,295
74071,844,374
74072,908,475
74073,962,581
74074,969,646
74075,941,667
74076,930,701
74077,945,759
74078,931,778
74079,850,733
74080,743,704
74081,659,736
74082,602,765
74083,545,717
74084,497,636
74085,467,591
74086,433,564
74087,373,506
74088,318,448
74089,314,458
74090,349,524
74091,362,581
74092,326,602
74093,284,624
74094,291,669
74095,359,710
74096,435,709
74097,474,677
74098,466,651
74099,452,656
74100,447,659
74101,425,619
74102,333,514
74103,179,355
74104,17,169
74105,-99,23
74106,-187,-43
74107,-321,-97
74108,-566,-286
74109,-904,-642
74110,-1261,-1025
74111,-1563,-1294
74112,-1794,-1466
74113,-1970,-1630
74114,-2131,-1810
74115,-2323,-1998
74116,-2571,-2213
74117,-2827,-2459
74118,-3005,-2658
74119,-3065,-2738
74120,-3057,-2713
74121,-3028,-2644
74122,-2951,-2532
74123,-2774,-2353
74124,-2533,-2148
74125,-2344,-2011
74126,-2260,-1952
74127,-2189,-1858
74128,-2007,-1623
74129,-1740,-1316
74130,-1557,-1127
74131,-1533,-1115
74132,-1532,-1112
74133,-1368,-933
74134,-1055,-621
74135,-772,-360
74136,-685,-280
74137,-813,-376
74138,-1039,-555
74139,-1130,-631
74140,-942,-471
74141,-615,-184
74142,-458,-46
74143,-506,-92
74144,-481,-64
74145,-233,186
74146,2,429
74147,-11,427
74148,-151,281
74149,-157,250
74150,-37,345
74151,43,403
74152,72,395
74153,175,440
74154,319,538
74155,317,537
74156,124,369
74157,-47,193
74158,14,202
74159,237,374
74160,344,477
74161,175,324
74162,-106,18
74163,-188,-125
74164,14,48
74165,238,303
74166,212,298
74167,1,32
74168,-110,-171
74169,-28,-121
74170,56,24
74171,25,60
74172,22,56
74173,167,172
74174,280,327
74175,131,283
74176,-169,43
74177,-281,-88
74178,-103,81
74179,107,312
74180,62,219
74181,-214,-202
74182,-439,-508
74183,-377,-336
74184,-110,139
74185,22,393
74186,-191,180
74187,-527,-197
74188,-585,-309
74189,-320,-145
74190,-102,-31
74191,-177,-97
74192,-350,-120
74193,-321,57
74194,-157,232
74195,-195,153
74196,-533,-92
74197,-857,-217
74198,-855,-152
74199,-619,-58
74200,-479,-18
74201,-503,75
74202,-457,276
74203,-263,433
74204,-165,377
74205,-284,188
74206,-371,116
74207,-227,247
74208,-67,390
74209,-170,350
74210,-403,183
74211,-431,88
74212,-206,151
74213,-8,269
74214,2,350
74215,-87,376
74216,-157,346
74217,-215,240
74218,-263,144
74219,-215,200
74220,-65,397
74221,-9,464
74222,-269,154
74223,-719,-394
74224,-905,-702
74225,-513,-470
74226,234,33
74227,843,255
74228,1212,133
74229,1805,337
74230,2937,1399
74231,4083,2766
74232,4293,3275
74233,3351,2671
74234,2074,2013
74235,1305,2261
74236,968,3009
74237,456,3136
74238,-403,2310
74239,-1190,1232
74240,-1553,598
74241,-1573,400
74242,-1476,284
74243,-1302,124
74244,-1009,46
74245,-710,78
74246,-632,56
74247,-817,-122
74248,-1046,-325
74249,-1097,-363
74250,-994,-254
74251,-914,-185
74252,-929,-237
74253,-992,-326
74254,-1042,-344
74255,-1067,-303
74256,-1022,-238
74257,-900,-166
74258,-789,-87
74259,-780,-21
74260,-830,37
74261,-806,99
74262,-680,159
74263,-570,177
74264,-606,112
74265,-744,-11
74266,-829,-108
74267,-797,-123
74268,-745,-88
74269,-763,-74
74270,-788,-88
74271,-699,-60
74272,-513,45
74273,-376,156
74274,-370,175
74275,-405,111
74276,-351,80
74277,-223,140
74278,-164,204
74279,-249,156
74280,-401,-4
74281,-512,-181
74282,-568,-297
74283,-586,-327
74284,-530,-256
74285,-343,-80
74286,-65,166
74287,181,386
74288,295,500
74289,276,492
74290,197,435
74291,142,416
74292,170,482
74293,279,604
74294,381,688
74295,340,618
74296,128,403
74297,-79,238
74298,-95,313
74299,-13,519
74300,-132,534
74301,-500,266
74302,-775,27
74303,-633,155
74304,-197,578
74305,161,939
74306,259,1023
74307,241,957
74308,253,937
74309,281,996
74310,243,1040
74311,195,1069
74312,233,1144
74313,333,1202
74314,340,1082
74315,214,822
74316,61,661
74317,-74,646
74318,-323,498
74319,-721,67
74320,-1076,-382
74321,-1234,-568
74322,-1345,-635
74323,-1623,-898
74324,-2101,-1421
74325,-2717,-2080
74326,-3448,-2799
74327,-4105,-3446
74328,-4357,-3729
74329,-4135,-3514
74330,-3796,-3058
74331,-3606,-2695
74332,-3385,-2434
74333,-2888,-2083
74334,-2313,-1656
74335,-2052,-1405
74336,-2154,-1448
74337,-2294,-1572
74338,-2241,-1496
74339,-2059,-1222
74340,-1919,-1020
74341,-1867,-1060
74342,-1854,-1206
74343,-1828,-1217
74344,-1797,-1065
74345,-1771,-912
74346,-1742,-864
74347,-1671,-858
74348,-1583,-811
74349,-1535,-724
74350,-1601,-674
74351,-1746,-687
74352,-1906,-755
74353,-2018,-845
74354,-2075,-927
74355,-2048,-924
74356,-1931,-792
74357,-1788,-609
74358,-1742,-530
74359,-1797,-573
74360,-1827,-583
74361,-1718,-450
74362,-1534,-277
74363,-1398,-200
74364,-1355,-207
74365,-1365,-224
74366,-1432,-278
74367,-1558,-412
74368,-1696,-552
74369,-1753,-581
74370,-1701,-505
74371,-1569,-414
74372,-1416,-356
74373,-1295,-318
74374,-1253,-306
74375,-1281,-341
74376,-1311,-399
74377,-1282,-421
74378,-1187,-358
74379,-1067,-235
74380,-963,-116
74381,-893,-51
74382,-868,-37
74383,-892,-68
74384,-944,-117
74385,-948,-130
74386,-890,-96
74387,-877,-146
74388,-1015,-390
74389,-1176,-681
74390,-1114,-751
74391,-773,-613
74392,-350,-566
74393,109,-654
74394,842,-422
74395,1988,544
74396,3115,1881
74397,3501,2647
74398,2860,2379
74399,1687,1734
74400,700,1709
74401,132,2358
74402,-341,2731
74403,-976,2188
74404,-1603,1205
74405,-1926,590
74406,-1950,430
74407,-1868,289
74408,-1756,20
74409,-1572,-160
74410,-1389,-203
74411,-1339,-293
74412,-1425,-483
74413,-1512,-626
74414,-1534,-655
74415,-1527,-641
74416,-1531,-631
74417,-1543,-614
74418,-1555,-594
74419,-1578,-596
74420,-1595,-595
74421,-1586,-568
74422,-1547,-528
74423,-1498,-498
74424,-1461,-461
74425,-1430,-398
74426,-1391,-311
74427,-1338,-227
74428,-1292,-174
74429,-1247,-154
74430,-1174,-150
74431,-1059,-134
74432,-952,-97
74433,-905,-61
74434,-922,-55
74435,-947,-75
74436,-938,-85
74437,-889,-70
74438,-832,-69
74439,-793,-115
74440,-782,-191
74441,-778,-246
74442,-761,-264
74443,-730,-271
74444,-720,-299
74445,-737,-354
74446,-755,-413
74447,-731,-441
74448,-670,-423
74449,-605,-382
74450,-577,-359
74451,-579,-363
74452,-591,-366
74453,-586,-349
74454,-569,-333
74455,-554,-337
74456,-547,-337
74457,-518,-295
74458,-448,-208
74459,-352,-108
74460,-287,-26
74461,-283,40
74462,-317,100
74463,-345,153
74464,-360,188
74465,-383,206
74466,-431,218
74467,-497,222
74468,-570,209
74469,-629,198
74470,-661,228
74471,-645,307
74472,-594,393
74473,-550,443
74474,-558,462
74475,-606,470
74476,-640,465
74477,-624,443
74478,-577,437
74479,-532,488
74480,-493,586
74481,-456,680
74482,-438,727
74483,-441,717
74484,-432,677
74485,-386,645
74486,-335,655
74487,-320,687
74488,-336,702
74489,-336,692
74490,-296,700
74491,-239,755
74492,-203,830
74493,-196,866
74494,-205,851
74495,-215,819
74496,-226,803
74497,-242,783
74498,-253,738
74499,-236,694
74500,-193,704
74501,-154,758
74502,-152,796
74503,-165,796
74504,-149,814
74505,-99,872
74506,-76,900
74507,-136,817
74508,-249,668
74509,-314,591
74510,-270,659
74511,-162,783
74512,-88,838
74513,-78,817
74514,-91,812
74515,-107,831
74516,-169,774
74517,-281,601
74518,-364,434
74519,-338,407
74520,-244,493
74521,-187,561
74522,-224,552
74523,-320,495
74524,-426,423
74525,-517,339
74526,-577,277
74527,-573,291
74528,-499,386
74529,-410,493
74530,-380,546
74531,-403,540
74532,-428,510
74533,-455,452
74534,-554,331
74535,-727,160
74536,-857,27
74537,-857,-6
74538,-786,20
74539,-742,13
74540,-721,-46
74541,-674,-97
74542,-629,-106
74543,-663,-115
74544,-764,-185
74545,-861,-320
74546,-901,-446
74547,-915,-515
74548,-943,-542
74549,-965,-559
74550,-909,-521
74551,-760,-417
74552,-606,-292
74553,-533,-205
74554,-553,-167
74555,-626,-215
74556,-685,-359
74557,-597,-485
74558,-314,-500
74559,-18,-583
74560,152,-904
74561,546,-1061
74562,1684,-343
74563,3330,1202
74564,4366,2465
74565,4029,2525
74566,2847,1846
74567,1964,1733
74568,1762,2683
74569,1663,3795
74570,1068,3894
74571,79,2878
74572,-779,1647
74573,-1146,956
74574,-1079,718
74575,-841,503
74576,-624,249
74577,-436,169
74578,-272,205
74579,-226,38
74580,-394,-411
74581,-655,-799
74582,-777,-808
74583,-706,-528
74584,-631,-311
74585,-677,-330
74586,-745,-459
74587,-761,-541
74588,-832,-600
74589,-1050,-728
74590,-1274,-873
74591,-1323,-908
74592,-1242,-807
74593,-1199,-682
74594,-1245,-610
74595,-1324,-600
74596,-1411,-632
74597,-1449,-652
74598,-1357,-604
74599,-1184,-518
74600,-1157,-531
74601,-1387,-729
74602,-1677,-994
74603,-1751,-1096
74604,-1614,-979
74605,-1513,-873
74606,-1598,-1017
74607,-1727,-1292
74608,-1709,-1355
74609,-1575,-1122
74610,-1502,-898
74611,-1501,-884
74612,-1391,-904
74613,-1113,-762
74614,-915,-632
74615,-1030,-762
74616,-1331,-1054
74617,-1461,-1186
74618,-1286,-1084
74619,-1006,-959
74620,-864,-966
74621,-838,-1018
74622,-752,-967
74623,-548,-797
74624,-379,-618
74625,-380,-535
74626,-499,-565
74627,-568,-638
74628,-525,-680
74629,-434,-660
74630,-379,-600
74631,-366,-536
74632,-385,-510
74633,-430,-534
74634,-503,-585
74635,-577,-621
74636,-640,-631
74637,-683,-630
74638,-709,-639
74639,-719,-642
74640,-730,-626
74641,-758,-598
74642,-823,-605
74643,-927,-674
74644,-1049,-783
74645,-1144,-864
74646,-1178,-866
74647,-1146,-790
74648,-1089,-689
74649,-1059,-622
74650,-1085,-611
74651,-1128,-623
74652,-1136,-613
74653,-1113,-570
74654,-1118,-532
74655,-1159,-525
74656,-1180,-536
74657,-1140,-534
74658,-1092,-517
74659,-1094,-505
74660,-1129,-504
74661,-1131,-491
74662,-1084,-450
74663,-1030,-394
74664,-1008,-354
74665,-1023,-346
74666,-1063,-358
74667,-1084,-361
74668,-1045,-344
74669,-956,-305
74670,-889,-260
74671,-881,-220
74672,-897,-196
74673,-876,-180
74674,-822,-157
74675,-758,-116
74676,-685,-70
74677,-590,-24
74678,-499,29
74679,-450,96
74680,-445,163
74681,-440,206
74682,-408,213
74683,-358,188
74684,-322,139
74685,-314,77
74686,-331,14
74687,-359,-36
74688,-392,-73
74689,-419,-101
74690,-431,-121
74691,-415,-121
74692,-377,-98
74693,-333,-71
74694,-306,-64
74695,-302,-85
74696,-319,-110
74697,-332,-117
74698,-322,-115
74699,-286,-138
74700,-252,-198
74701,-248,-266
74702,-280,-292
74703,-323,-263
74704,-349,-205
74705,-349,-154
74706,-336,-121
74707,-326,-96
74708,-323,-71
74709,-322,-51
74710,-319,-39
74711,-322,-29
74712,-341,-18
74713,-369,-9
74714,-378,-6
74715,-364,-11
74716,-339,-23
74717,-326,-25
74718,-307,18
74719,-290,87
74720,-280,147
74721,-265,183
74722,-215,227
74723,-159,261
74724,-152,257
74725,-168,238
74726,-127,261
74727,-50,283
74728,-64,203
74729,-167,37
74730,-154,-40
74731,128,78
74732,584,256
74733,1063,307
74734,1650,374
74735,2558,906
74736,3682,2036
74737,4452,3110
74738,4329,3303
74739,3421,2705
74740,2395,2324
74741,1750,2761
74742,1362,3418
74743,859,3368
74744,203,2570
74745,-305,1734
74746,-462,1311
74747,-354,1146
74748,-160,978
74749,44,794
74750,229,669
74751,342,587
74752,337,497
74753,246,397
74754,157,311
74755,128,254
74756,141,225
74757,138,201
74758,107,168
74759,58,117
74760,8,60
74761,-59,-12
74762,-133,-80
74763,-203,-113
74764,-267,-91
74765,-336,-47
74766,-399,-22
74767,-439,-44
74768,-460,-102
74769,-489,-170
74770,-543,-226
74771,-603,-269
74772,-634,-299
74773,-625,-315
74774,-600,-311
74775,-596,-305
74776,-621,-316
74777,-655,-344
74778,-668,-368
74779,-659,-380
74780,-644,-389
74781,-635,-403
74782,-625,-408
74783,-603,-386
74784,-559,-341
74785,-497,-294
74786,-429,-255
74787,-372,-229
74788,-335,-220
74789,-303,-237
74790,-245,-262
74791,-147,-260
74792,-34,-207
74793,59,-117
74794,129,-28
74795,204,43
74796,305,107
74797,428,171
74798,541,214
74799,606,223
74800,611,218
74801,595,237
74802,613,289
74803,670,357
74804,712,420
74805,706,464
74806,676,475
74807,658,451
74808,641,412
74809,601,383
74810,545,367
74811,505,351
74812,483,323
74813,458,282
74814,424,230
74815,395,173
74816,376,121
74817,343,80
74818,270,48
74819,169,15
74820,84,-21
74821,42,-53
74822,36,-63
74823,41,-37
74824,46,22
74825,36,73
74826,5,73
74827,-44,22
74828,-83,-28
74829,-108,-47
74830,-140,-47
74831,-191,-49
74832,-230,-43
74833,-231,-23
74834,-209,-7
74835,-196,-8
74836,-189,8
74837,-169,63
74838,-129,134
74839,-75,189
74840,-2,233
74841,86,278
74842,164,308
74843,205,312
74844,217,329
74845,229,400
74846,257,503
74847,293,570
74848,330,570
74849,372,529
74850,425,495
74851,480,489
74852,517,504
74853,535,526
74854,546,546
74855,555,556
74856,552,545
74857,541,519
74858,541,502
74859,555,507
74860,551,518
74861,513,510
74862,471,475
74863,457,431
74864,461,395
74865,445,368
74866,404,339
74867,358,300
74868,316,244
74869,272,172
74870,229,98
74871,206,44
74872,218,27
74873,238,34
74874,224,32
74875,154,-14
74876,61,-96
74877,-4,-163
74878,-13,-160
74879,13,-90
74880,38,-10
74881,42,25
74882,32,14
74883,27,-4
74884,33,-3
74885,30,5
74886,-4,-5
74887,-61,-31
74888,-103,-49
74889,-111,-50
74890,-101,-51
74891,-98,-56
74892,-92,-38
74893,-77,11
74894,-58,57
74895,-55,66
74896,-56,55
74897,-75,32
74898,-116,1
74899,-156,-21
74900,-140,6
74901,-74,61
74902,-17,90
74903,6,70
74904,37,61
74905,91,96
74906,110,115
74907,65,40
74908,65,-68
74909,269,-30
74910,702,215
74911,1240,482
74912,1830,640
74913,2621,946
74914,3680,1726
74915,4634,2703
74916,4853,3101
74917,4125,2653
74918,2975,2081
74919,2122,2212
74920,1753,2911
74921,1496,3310
74922,1006,2910
74923,367,2061
74924,-100,1379
74925,-234,1074
74926,-142,929
74927,0,727
74928,116,477
74929,191,281
74930,201,143
74931,142,16
74932,83,-80
74933,86,-100
74934,106,-89
74935,47,-122
74936,-84,-179
74937,-189,-192
74938,-192,-158
74939,-152,-143
74940,-147,-152
74941,-197,-149
74942,-250,-123
74943,-271,-116
74944,-281,-143
74945,-320,-187
74946,-381,-222
74947,-421,-245
74948,-426,-270
74949,-431,-302
74950,-466,-336
74951,-512,-369
74952,-530,-405
74953,-518,-440
74954,-509,-458
74955,-528,-449
74956,-550,-429
74957,-543,-428
74958,-511,-459
74959,-499,-503
74960,-530,-537
74961,-567,-558
74962,-548,-582
74963,-464,-611
74964,-367,-634
74965,-313,-653
74966,-302,-682
74967,-294,-714
74968,-255,-713
74969,-170,-658
74970,-45,-579
74971,90,-509
74972,204,-441
74973,302,-343
74974,417,-207
74975,550,-55
74976,647,86
74977,686,208
74978,714,307
74979,785,385
74980,875,451
74981,920,509
74982,905,550
74983,876,574
74984,863,585
74985,836,591
74986,748,583
74987,609,552
74988,478,494
74989,394,424
74990,336,354
74991,278,298
74992,218,256
74993,156,218
74994,76,167
74995,-27,103
74996,-108,53
74997,-121,44
74998,-86,74
74999,-75,104
75000,-121,101
75001,-174,63
75002,-164,26
75003,-113,22
75004,-101,50
75005,-160,70
75006,-224,50
75007,-248,-1
75008,-253,-34
75009,-255,-12
75010,-208,59
75011,-104,129
75012,-23,161
75013,-37,153
75014,-95,136
75015,-103,123
75016,-57,117
75017,-32,118
75018,-44,144
75019,-39,198
75020,22,253
75021,88,268
75022,96,248
75023,62,237
75024,73,276
75025,165,349
75026,278,401
75027,328,411
75028,320,415
75029,329,449
75030,410,504
75031,540,553
75032,661,590
75033,733,622
75034,750,647
75035,736,677
75036,734,741
75037,755,831
75038,788,884
75039,804,851
75040,819,774
75041,824,709
75042,806,672
75043,762,640
75044,726,612
75045,697,574
75046,655,523
75047,622,484
75048,633,481
75049,632,443
75050,519,284
75051,365,63
75052,400,-19
75053,706,123
75054,1130,350
75055,1578,520
75056,2236,782
75057,3246,1428
75058,4300,2389
75059,4771,3057
75060,4330,2896
75061,3274,2184
75062,2238,1817
75063,1611,2223
75064,1298,2841
75065,972,2857
75066,485,2193
75067,-21,1427
75068,-314,1014
75069,-317,900
75070,-142,835
75071,35,681
75072,119,458
75073,137,262
75074,172,200
75075,236,265
75076,260,329
75077,198,297
75078,108,224
75079,54,205
75080,36,244
75081,-3,264
75082,-64,231
75083,-120,178
75084,-128,176
75085,-68,254
75086,44,376
75087,130,440
75088,100,377
75089,-54,223
75090,-208,116
75091,-213,169
75092,-61,352
75093,84,492
75094,72,453
75095,-47,296
75096,-107,191
75097,-86,178
75098,-121,140
75099,-250,33
75100,-306,-26
75101,-180,27
75102,-10,68
75103,29,-17
75104,-23,-140
75105,-33,-184
75106,4,-193
75107,9,-256
75108,11,-309
75109,96,-256
75110,231,-161
75111,276,-176
75112,180,-314
75113,58,-437
75114,55,-425
75115,196,-292
75116,371,-134
75117,443,-56
75118,388,-100
75119,314,-197
75120,338,-217
75121,460,-96
75122,565,87
75123,568,195
75124,488,170
75125,404,78
75126,353,18
75127,326,26
75128,307,64
75129,292,97
75130,270,123
75131,227,137
75132,174,121
75133,145,86
75134,162,92
75135,220,180
75136,272,294
75137,234,314
75138,61,186
75139,-157,-6
75140,-283,-135
75141,-333,-196
75142,-453,-278
75143,-636,-367
75144,-664,-328
75145,-438,-132
75146,-153,68
75147,-20,166
75148,-21,208
75149,-77,192
75150,-243,-12
75151,-519,-365
75152,-701,-568
75153,-641,-454
75154,-468,-244
75155,-346,-186
75156,-226,-180
75157,-33,-20
75158,75,191
75159,-96,161
75160,-441,-143
75161,-628,-432
75162,-487,-456
75163,-195,-259
75164,-57,-77
75165,-184,-60
75166,-444,-171
75167,-629,-275
75168,-629,-307
75169,-437,-307
75170,-159,-369
75171,-32,-550
75172,-238,-799
75173,-583,-939
75174,-647,-825
75175,-351,-543
75176,-126,-376
75177,-273,-468
75178,-540,-655
75179,-556,-722
