TIMESTAMP,II,V
1775,2134,-626
1776,2238,-587
1777,2357,-556
1778,2403,-475
1779,2370,-364
1780,2306,-359
1781,2221,-508
1782,2170,-667
1783,2191,-660
1784,2305,-526
1785,2402,-417
1786,2388,-439
1787,2225,-511
1788,2049,-551
1789,2022,-529
1790,2195,-468
1791,2399,-355
1792,2440,-186
1793,2278,-19
1794,2078,56
1795,1965,42
1796,1936,3
1797,1928,-68
1798,2028,-278
1799,2418,-664
1800,3235,-1158
1801,4407,-1799
1802,5724,-2816
1803,6879,-4302
1804,7551,-5880
1805,7441,-6837
1806,6493,-6668
1807,5024,-5435
1808,3603,-3675
1809,2616,-2020
1810,2098,-879
1811,1873,-319
1812,1845,-168
1813,1943,-181
1814,2051,-202
1815,2049,-210
1816,1979,-246
1817,1939,-307
1818,1955,-335
1819,1948,-298
1820,1898,-248
1821,1841,-244
1822,1826,-268
1823,1835,-247
1824,1854,-178
1825,1854,-114
1826,1859,-123
1827,1862,-166
1828,1890,-197
1829,1924,-170
1830,1947,-124
1831,1915,-95
1832,1826,-94
1833,1731,-106
1834,1710,-124
1835,1762,-148
1836,1810,-177
1837,1780,-213
1838,1707,-268
1839,1652,-333
1840,1630,-395
1841,1575,-467
1842,1472,-584
1843,1373,-720
1844,1370,-781
1845,1475,-715
1846,1622,-597
1847,1707,-537
1848,1708,-554
1849,1676,-570
1850,1684,-533
1851,1717,-487
1852,1715,-507
1853,1643,-579
1854,1565,-622
1855,1543,-592
1856,1578,-537
1857,1583,-519
1858,1522,-530
1859,1450,-519
1860,1466,-480
1861,1553,-447
1862,1611,-445
1863,1587,-459
1864,1572,-476
1865,1639,-484
1866,1749,-482
1867,1795,-472
1868,1765,-469
1869,1723,-465
1870,1724,-451
1871,1750,-458
1872,1779,-548
1873,1788,-719
1874,1784,-880
1875,1775,-946
1876,1795,-940
1877,1833,-930
1878,1845,-949
1879,1778,-972
1880,1669,-970
1881,1617,-928
1882,1696,-845
1883,1826,-754
1884,1869,-717
1885,1768,-746
1886,1633,-787
1887,1559,-777
1888,1552,-729
1889,1531,-676
1890,1511,-646
1891,1521,-601
1892,1573,-562
1893,1580,-553
1894,1523,-597
1895,1492,-638
1896,1591,-607
1897,1746,-497
1898,1783,-371
1899,1647,-282
1900,1498,-212
1901,1471,-122
1902,1529,-41
1903,1598,-65
1904,1783,-269
1905,2279,-664
1906,3176,-1288
1907,4383,-2283
1908,5693,-3761
1909,6772,-5522
1910,7191,-6960
1911,6652,-7368
1912,5280,-6454
1913,3601,-4589
1914,2210,-2555
1915,1387,-1037
1916,1026,-246
1917,857,48
1918,707,189
1919,551,329
1920,415,427
1921,294,454
1922,172,494
1923,43,615
1924,-92,765
1925,-237,851
1926,-387,878
1927,-521,923
1928,-613,1021
1929,-668,1128
1930,-692,1193
1931,-709,1218
1932,-710,1218
1933,-717,1223
1934,-736,1235
1935,-774,1268
1936,-806,1310
1937,-818,1338
1938,-826,1337
1939,-853,1310
1940,-892,1291
1941,-914,1307
1942,-909,1368
1943,-893,1451
1944,-906,1531
1945,-973,1582
1946,-1091,1589
1947,-1198,1555
1948,-1229,1504
1949,-1181,1457
1950,-1130,1425
1951,-1135,1393
1952,-1185,1360
1953,-1217,1331
1954,-1213,1315
1955,-1198,1284
1956,-1197,1217
1957,-1196,1123
1958,-1177,1055
1959,-1147,1024
1960,-1142,995
1961,-1167,927
1962,-1196,846
1963,-1195,800
1964,-1170,801
1965,-1137,800
1966,-1105,768
1967,-1058,730
1968,-997,740
1969,-927,790
1970,-871,827
1971,-847,812
1972,-869,786
1973,-908,788
1974,-911,822
1975,-840,856
1976,-736,895
1977,-685,943
1978,-746,978
1979,-862,964
1980,-934,916
1981,-919,894
1982,-861,933
1983,-825,1016
1984,-794,1074
1985,-744,1103
1986,-683,1117
1987,-673,1146
1988,-736,1181
1989,-815,1213
1990,-848,1247
1991,-842,1272
1992,-848,1275
1993,-854,1275
1994,-809,1330
1995,-726,1438
1996,-689,1479
1997,-660,1291
1998,-423,819
1999,251,91
2000,1392,-927
2001,2847,-2394
2002,4329,-4333
2003,5413,-6314
2004,5601,-7501
2005,4676,-7225
2006,2970,-5534
2007,1217,-3217
2008,10,-1217
2009,-544,-44
2010,-732,401
2011,-830,508
2012,-895,596
2013,-863,737
2014,-759,873
2015,-700,953
2016,-765,1000
2017,-902,1045
2018,-1013,1097
2019,-1051,1130
2020,-1039,1131
2021,-1017,1108
2022,-1006,1084
2023,-1009,1071
2024,-998,1065
2025,-961,1099
2026,-890,1179
2027,-825,1282
2028,-798,1320
2029,-831,1285
2030,-895,1245
2031,-932,1256
2032,-927,1274
2033,-926,1217
2034,-980,1086
2035,-1047,953
2036,-1037,879
2037,-924,851
2038,-803,833
2039,-766,796
2040,-809,742
2041,-858,673
2042,-882,609
2043,-889,556
2044,-872,533
2045,-794,546
2046,-671,592
2047,-580,631
2048,-593,631
2049,-671,602
2050,-716,602
2051,-684,649
2052,-640,709
2053,-645,737
2054,-686,739
2055,-703,736
2056,-683,736
2057,-660,729
2058,-657,724
2059,-646,721
2060,-619,701
2061,-606,647
2062,-630,594
2063,-632,581
2064,-546,607
2065,-419,621
2066,-393,597
2067,-508,573
2068,-640,611
2069,-650,720
2070,-559,848
2071,-476,920
2072,-448,910
2073,-452,830
2074,-488,708
2075,-569,572
2076,-653,468
2077,-658,431
2078,-567,458
2079,-450,488
2080,-400,464
2081,-440,384
2082,-524,315
2083,-575,303
2084,-552,340
2085,-473,382
2086,-388,408
2087,-333,414
2088,-309,412
2089,-289,415
2090,-253,440
2091,-209,470
2092,-190,464
2093,-224,417
2094,-284,382
2095,-332,410
2096,-325,457
2097,-292,487
2098,-272,491
2099,-299,505
2100,-346,536
2101,-350,593
2102,-279,686
2103,-186,787
2104,-165,851
2105,-238,895
2106,-331,986
2107,-355,1091
2108,-267,1055
2109,-20,773
2110,483,290
2111,1331,-383
2112,2519,-1433
2113,3920,-3063
2114,5244,-5086
2115,6043,-6822
2116,5878,-7466
2117,4661,-6657
2118,2826,-4721
2119,1096,-2451
2120,-18,-606
2121,-489,457
2122,-608,838
2123,-614,874
2124,-567,866
2125,-486,895
2126,-466,905
2127,-552,872
2128,-663,881
2129,-700,982
2130,-698,1111
2131,-729,1160
2132,-770,1136
2133,-747,1128
2134,-667,1177
2135,-623,1237
2136,-641,1241
2137,-688,1216
2138,-715,1198
2139,-750,1203
2140,-797,1177
2141,-810,1120
2142,-733,1081
2143,-597,1074
2144,-511,1041
2145,-527,941
2146,-588,826
2147,-610,751
2148,-593,694
2149,-587,596
2150,-600,477
2151,-600,401
2152,-590,389
2153,-613,393
2154,-684,381
2155,-747,359
2156,-743,361
2157,-669,400
2158,-581,471
2159,-528,540
2160,-513,578
2161,-503,575
2162,-498,554
2163,-530,532
2164,-611,517
2165,-686,505
2166,-682,515
2167,-583,570
2168,-461,671
2169,-399,770
2170,-416,812
2171,-453,786
2172,-458,740
2173,-438,731
2174,-433,772
2175,-437,832
2176,-420,868
2177,-395,839
2178,-427,729
2179,-528,563
2180,-615,409
2181,-608,322
2182,-537,298
2183,-495,290
2184,-514,271
2185,-530,253
2186,-489,262
2187,-413,292
2188,-370,310
2189,-380,289
2190,-407,250
2191,-411,238
2192,-399,281
2193,-387,354
2194,-371,412
2195,-331,426
2196,-273,412
2197,-221,406
2198,-194,425
2199,-196,448
2200,-228,451
2201,-266,436
2202,-266,434
2203,-211,458
2204,-134,481
2205,-104,493
2206,-119,491
2207,-127,520
2208,-71,567
2209,-7,610
2210,-30,617
2211,-146,610
2212,-237,627
2213,-202,678
2214,-82,739
2215,5,794
2216,-16,855
2217,-132,887
2218,-273,812
2219,-302,581
2220,-38,228
2221,656,-253
2222,1776,-1016
2223,3176,-2290
2224,4614,-4105
2225,5761,-6089
2226,6219,-7504
2227,5685,-7620
2228,4225,-6224
2229,2374,-3887
2230,832,-1617
2231,-26,-143
2232,-325,512
2233,-382,782
2234,-365,1013
2235,-286,1215
2236,-196,1261
2237,-200,1143
2238,-301,988
2239,-379,884
2240,-330,816
2241,-196,753
2242,-88,718
2243,-74,736
2244,-102,760
2245,-88,737
2246,18,677
2247,159,654
2248,283,662
2249,345,660
2250,379,574
2251,423,418
2252,531,230
2253,724,40
2254,989,-130
2255,1266,-237
2256,1476,-260
2257,1547,-264
2258,1498,-346
2259,1442,-497
2260,1508,-596
2261,1690,-584
2262,1858,-554
2263,1899,-606
2264,1846,-693
2265,1810,-716
2266,1842,-684
2267,1876,-677
2268,1859,-706
2269,1833,-704
2270,1871,-646
2271,1922,-583
2272,1863,-567
2273,1669,-571
2274,1507,-541
2275,1534,-471
2276,1723,-419
2277,1881,-419
2278,1900,-446
2279,1823,-456
2280,1777,-455
2281,1805,-473
2282,1870,-515
2283,1905,-554
2284,1898,-579
2285,1868,-600
2286,1853,-627
2287,1843,-651
2288,1825,-677
2289,1790,-724
2290,1768,-800
2291,1767,-884
2292,1786,-946
2293,1791,-974
2294,1778,-982
2295,1747,-975
2296,1721,-938
2297,1701,-860
2298,1688,-767
2299,1670,-704
2300,1648,-690
2301,1612,-693
2302,1583,-669
2303,1593,-593
2304,1677,-496
2305,1790,-439
2306,1866,-462
2307,1868,-527
2308,1854,-556
2309,1868,-517
2310,1901,-449
2311,1910,-389
2312,1911,-328
2313,1933,-253
2314,1974,-205
2315,1969,-234
2316,1908,-335
2317,1833,-426
2318,1836,-459
2319,1899,-452
2320,1967,-491
2321,1967,-560
2322,1931,-607
2323,1891,-614
2324,1862,-638
2325,1836,-662
2326,1830,-593
2327,1817,-415
2328,1755,-244
2329,1661,-158
2330,1635,-102
2331,1692,-46
2332,1774,-119
2333,1930,-437
2334,2409,-948
2335,3363,-1571
2336,4660,-2434
2337,5964,-3752
2338,6956,-5396
2339,7296,-6716
2340,6716,-6973
2341,5295,-5972
2342,3604,-4234
2343,2303,-2497
2344,1659,-1198
2345,1480,-404
2346,1467,-50
2347,1432,-15
2348,1349,-111
2349,1273,-171
2350,1293,-175
2351,1399,-176
2352,1488,-167
2353,1464,-116
2354,1366,-59
2355,1290,-67
2356,1281,-142
2357,1290,-224
2358,1289,-283
2359,1275,-319
2360,1298,-343
2361,1343,-334
2362,1390,-318
2363,1390,-321
2364,1367,-366
2365,1364,-406
2366,1418,-391
2367,1487,-343
2368,1504,-337
2369,1442,-394
2370,1356,-440
2371,1310,-412
2372,1323,-353
2373,1343,-341
2374,1332,-374
2375,1299,-378
2376,1289,-321
2377,1307,-249
2378,1327,-223
2379,1336,-241
2380,1361,-255
2381,1392,-227
2382,1383,-163
2383,1313,-93
2384,1241,-39
2385,1213,-11
2386,1205,-12
2387,1168,-35
2388,1116,-61
2389,1082,-71
2390,1074,-71
2391,1063,-66
2392,1052,-58
2393,1048,-50
2394,1029,-70
2395,952,-136
2396,823,-227
2397,704,-293
2398,649,-309
2399,631,-295
2400,582,-288
2401,484,-298
2402,394,-297
2403,350,-266
2404,320,-222
2405,253,-189
2406,160,-161
2407,81,-114
2408,16,-39
2409,-69,44
2410,-182,110
2411,-295,146
2412,-377,161
2413,-416,188
2414,-414,257
2415,-404,341
2416,-434,386
2417,-529,384
2418,-655,391
2419,-751,434
2420,-791,471
2421,-801,460
2422,-805,434
2423,-798,453
2424,-751,503
2425,-698,534
2426,-691,513
2427,-758,491
2428,-826,498
2429,-821,523
2430,-751,531
2431,-692,537
2432,-697,592
2433,-748,702
2434,-808,824
2435,-858,932
2436,-909,1043
2437,-961,1135
2438,-961,1120
2439,-744,926
2440,-147,537
2441,857,-128
2442,2127,-1258
2443,3480,-2937
2444,4665,-4850
2445,5268,-6316
2446,4867,-6651
2447,3490,-5618
2448,1741,-3605
2449,339,-1437
2450,-453,135
2451,-809,866
2452,-971,1040
2453,-1024,1070
2454,-1000,1139
2455,-955,1197
2456,-947,1189
2457,-988,1150
2458,-1070,1141
2459,-1154,1146
2460,-1202,1124
2461,-1188,1063
2462,-1140,1007
2463,-1106,979
2464,-1107,955
2465,-1135,905
2466,-1158,830
2467,-1185,789
2468,-1224,799
2469,-1265,848
2470,-1262,881
2471,-1203,870
2472,-1136,826
2473,-1099,772
2474,-1076,745
2475,-1024,764
2476,-962,829
2477,-931,897
2478,-961,923
2479,-1038,896
2480,-1129,864
2481,-1169,870
2482,-1104,919
2483,-942,960
2484,-791,960
2485,-757,918
2486,-861,870
2487,-1020,837
2488,-1138,837
2489,-1155,876
2490,-1081,963
2491,-969,1072
2492,-897,1163
2493,-895,1202
2494,-939,1200
2495,-960,1182
2496,-927,1166
2497,-864,1147
2498,-827,1123
2499,-834,1085
2500,-859,1019
2501,-866,915
2502,-850,795
2503,-811,705
2504,-749,682
2505,-667,713
2506,-599,751
2507,-560,746
2508,-542,690
2509,-526,604
2510,-532,507
2511,-588,387
2512,-685,244
2513,-752,124
2514,-731,95
2515,-636,136
2516,-552,157
2517,-537,92
2518,-576,0
2519,-610,-11
2520,-619,97
2521,-621,253
2522,-647,368
2523,-702,399
2524,-772,374
2525,-820,353
2526,-819,386
2527,-763,460
2528,-684,521
2529,-625,534
2530,-596,517
2531,-599,507
2532,-609,489
2533,-615,475
2534,-582,461
2535,-516,471
2536,-447,476
2537,-405,457
2538,-396,424
2539,-407,408
2540,-432,427
2541,-452,484
2542,-454,582
2543,-464,705
2544,-513,791
2545,-526,744
2546,-320,503
2547,261,38
2548,1236,-720
2549,2536,-1926
2550,4002,-3659
2551,5295,-5663
2552,5908,-7249
2553,5473,-7633
2554,4090,-6492
2555,2321,-4284
2556,795,-1957
2557,-160,-316
2558,-597,448
2559,-726,656
2560,-718,719
2561,-649,819
2562,-575,924
2563,-554,957
2564,-606,922
2565,-689,882
2566,-752,883
2567,-785,900
2568,-819,888
2569,-867,837
2570,-905,798
2571,-902,807
2572,-847,839
2573,-781,861
2574,-739,847
2575,-756,828
2576,-808,805
2577,-854,797
2578,-846,796
2579,-779,787
2580,-707,754
2581,-689,712
2582,-751,699
2583,-853,716
2584,-939,720
2585,-960,675
2586,-917,619
2587,-841,600
2588,-781,616
2589,-770,610
2590,-798,570
2591,-800,543
2592,-728,576
2593,-616,628
2594,-566,615
2595,-619,507
2596,-714,384
2597,-769,334
2598,-780,358
2599,-770,387
2600,-737,377
2601,-675,344
2602,-638,331
2603,-686,345
2604,-804,368
2605,-892,382
2606,-870,389
2607,-754,403
2608,-634,433
2609,-574,456
2610,-566,444
2611,-547,407
2612,-487,391
2613,-417,409
2614,-396,425
2615,-426,415
2616,-451,410
2617,-418,449
2618,-340,522
2619,-278,580
2620,-277,597
2621,-326,583
2622,-377,551
2623,-388,494
2624,-360,406
2625,-333,307
2626,-350,231
2627,-405,188
2628,-452,167
2629,-446,152
2630,-397,150
2631,-352,164
2632,-354,175
2633,-394,145
2634,-438,70
2635,-458,-21
2636,-454,-86
2637,-432,-109
2638,-390,-103
2639,-354,-96
2640,-336,-103
2641,-332,-66
2642,-285,30
2643,-205,150
2644,-144,205
2645,-127,211
2646,-111,268
2647,-75,411
2648,-78,536
2649,-172,533
2650,-314,460
2651,-418,475
2652,-444,612
2653,-388,699
2654,-188,545
2655,280,142
2656,1112,-430
2657,2285,-1275
2658,3669,-2653
2659,5042,-4552
2660,6055,-6406
2661,6257,-7399
2662,5384,-7047
2663,3695,-5490
2664,1917,-3346
2665,690,-1390
2666,135,-170
2667,-32,267
2668,-76,299
2669,-71,295
2670,-21,315
2671,31,256
2672,65,132
2673,119,53
2674,237,53
2675,388,68
2676,514,51
2677,602,7
2678,713,-58
2679,885,-119
2680,1099,-150
2681,1279,-153
2682,1419,-202
2683,1518,-284
2684,1592,-340
2685,1597,-311
2686,1539,-281
2687,1459,-322
2688,1422,-401
2689,1455,-418
2690,1542,-355
2691,1627,-285
2692,1666,-281
2693,1651,-341
2694,1616,-427
2695,1599,-514
2696,1619,-591
2697,1659,-641
2698,1690,-654
2699,1675,-648
2700,1611,-677
2701,1523,-765
2702,1469,-880
2703,1469,-956
2704,1501,-977
2705,1501,-975
2706,1450,-991
2707,1378,-1019
2708,1344,-1037
2709,1356,-1042
2710,1382,-1055
2711,1378,-1084
2712,1360,-1101
2713,1359,-1058
2714,1401,-952
2715,1466,-830
2716,1538,-760
2717,1597,-760
2718,1641,-800
2719,1653,-835
2720,1641,-847
2721,1627,-830
2722,1658,-787
2723,1733,-730
2724,1807,-692
2725,1802,-696
2726,1711,-725
2727,1601,-718
2728,1571,-644
2729,1626,-540
2730,1695,-495
2731,1692,-549
2732,1629,-660
2733,1563,-733
2734,1542,-731
2735,1531,-703
2736,1499,-733
2737,1455,-825
2738,1457,-909
2739,1515,-926
2740,1601,-894
2741,1673,-851
2742,1731,-821
2743,1753,-821
2744,1709,-877
2745,1606,-949
2746,1542,-949
2747,1585,-849
2748,1707,-750
2749,1781,-751
2750,1762,-831
2751,1683,-876
2752,1638,-865
2753,1618,-826
2754,1591,-810
2755,1536,-794
2756,1508,-756
2757,1535,-665
2758,1585,-534
2759,1581,-428
2760,1514,-401
2761,1434,-393
2762,1394,-292
2763,1376,-125
2764,1381,-78
2765,1510,-260
2766,1940,-585
2767,2740,-972
2768,3832,-1596
2769,5061,-2751
2770,6206,-4423
2771,6865,-6068
2772,6620,-6912
2773,5427,-6512
2774,3808,-5061
2775,2443,-3204
2776,1643,-1607
2777,1264,-633
2778,1082,-282
2779,1018,-298
2780,1085,-381
2781,1207,-383
2782,1255,-350
2783,1184,-369
2784,1087,-423
2785,1063,-439
2786,1103,-402
2787,1129,-364
2788,1110,-353
2789,1069,-353
2790,1040,-344
2791,1026,-310
2792,1037,-257
2793,1036,-188
2794,980,-136
2795,843,-88
2796,684,-35
2797,554,34
2798,435,94
2799,280,136
2800,93,197
2801,-70,318
2802,-188,481
2803,-301,606
2804,-453,639
2805,-618,627
2806,-737,653
2807,-809,710
2808,-897,700
2809,-1033,582
2810,-1153,449
2811,-1172,413
2812,-1105,466
2813,-1055,521
2814,-1100,532
2815,-1211,524
2816,-1311,525
2817,-1367,528
2818,-1406,532
2819,-1448,540
2820,-1487,545
2821,-1530,523
2822,-1600,482
2823,-1675,465
2824,-1676,510
2825,-1563,600
2826,-1419,674
2827,-1357,674
2828,-1401,608
2829,-1467,532
2830,-1484,494
2831,-1442,499
2832,-1383,529
2833,-1331,566
2834,-1298,610
2835,-1270,665
2836,-1249,727
2837,-1244,771
2838,-1274,775
2839,-1317,757
2840,-1344,758
2841,-1339,788
2842,-1333,819
2843,-1341,834
2844,-1358,856
2845,-1357,894
2846,-1353,904
2847,-1370,825
2848,-1417,670
2849,-1452,513
2850,-1442,425
2851,-1396,402
2852,-1373,400
2853,-1401,379
2854,-1464,345
2855,-1496,318
2856,-1468,306
2857,-1395,291
2858,-1333,260
2859,-1303,226
2860,-1308,219
2861,-1339,237
2862,-1392,269
2863,-1408,321
2864,-1336,422
2865,-1210,549
2866,-1153,632
2867,-1227,637
2868,-1345,613
2869,-1393,635
2870,-1351,684
2871,-1306,739
2872,-1296,783
2873,-1295,839
2874,-1276,888
2875,-1255,918
2876,-1274,950
2877,-1341,1011
2878,-1435,1100
2879,-1501,1219
2880,-1513,1375
2881,-1485,1505
2882,-1433,1481
2883,-1267,1225
2884,-819,753
2885,41,37
2886,1284,-1098
2887,2748,-2815
2888,4131,-4928
2889,5011,-6811
2890,4961,-7671
2891,3874,-7061
2892,2123,-5194
2893,394,-2855
2894,-784,-905
2895,-1305,207
2896,-1420,594
2897,-1404,643
2898,-1383,662
2899,-1337,718
2900,-1262,769
2901,-1200,784
2902,-1205,798
2903,-1267,833
2904,-1352,876
2905,-1425,885
2906,-1485,865
2907,-1522,868
2908,-1526,925
2909,-1502,986
2910,-1465,954
2911,-1447,836
2912,-1451,726
2913,-1472,747
2914,-1497,880
2915,-1526,1040
2916,-1560,1160
2917,-1568,1233
2918,-1533,1271
2919,-1475,1266
2920,-1457,1233
2921,-1489,1226
2922,-1532,1295
2923,-1544,1397
2924,-1548,1422
2925,-1565,1299
2926,-1570,1084
2927,-1519,894
2928,-1433,794
2929,-1368,756
2930,-1358,729
2931,-1375,683
2932,-1394,627
2933,-1406,579
2934,-1425,549
2935,-1442,521
2936,-1433,482
2937,-1382,438
2938,-1312,427
2939,-1250,449
2940,-1214,470
2941,-1185,461
2942,-1145,440
2943,-1085,422
2944,-1032,399
2945,-1014,359
2946,-1052,334
2947,-1107,360
2948,-1122,431
2949,-1071,490
2950,-1002,497
2951,-958,452
2952,-941,386
2953,-914,319
2954,-879,266
2955,-863,240
2956,-892,259
2957,-941,313
2958,-977,374
2959,-981,421
2960,-981,463
2961,-1016,503
2962,-1093,518
2963,-1145,481
2964,-1107,403
2965,-995,322
2966,-925,267
2967,-978,232
2968,-1122,209
2969,-1251,195
2970,-1315,206
2971,-1328,260
2972,-1328,355
2973,-1309,442
2974,-1254,474
2975,-1166,462
2976,-1093,479
2977,-1076,551
2978,-1124,629
2979,-1180,642
2980,-1176,602
2981,-1087,570
2982,-961,574
2983,-878,591
2984,-864,582
2985,-883,557
2986,-862,520
2987,-798,501
2988,-746,488
2989,-762,473
2990,-833,447
2991,-885,453
2992,-885,530
2993,-875,634
2994,-927,695
2995,-1025,725
2996,-1096,815
2997,-1095,938
2998,-1036,930
2999,-852,678
3000,-384,240
3001,492,-375
3002,1722,-1380
3003,3139,-3012
3004,4484,-5097
3005,5376,-6965
3006,5379,-7800
3007,4353,-7165
3008,2669,-5280
3009,993,-2904
3010,-191,-886
3011,-800,298
3012,-1028,716
3013,-1084,745
3014,-1102,719
3015,-1135,733
3016,-1204,746
3017,-1287,728
3018,-1344,735
3019,-1329,796
3020,-1252,877
3021,-1162,916
3022,-1114,908
3023,-1125,878
3024,-1178,830
3025,-1256,762
3026,-1325,703
3027,-1365,726
3028,-1346,824
3029,-1288,939
3030,-1226,982
3031,-1195,969
3032,-1198,969
3033,-1202,999
3034,-1197,998
3035,-1194,922
3036,-1222,828
3037,-1267,785
3038,-1290,777
3039,-1258,721
3040,-1187,590
3041,-1118,434
3042,-1073,332
3043,-1017,326
3044,-924,397
3045,-829,452
3046,-810,394
3047,-881,234
3048,-954,109
3049,-940,122
3050,-841,234
3051,-735,314
3052,-684,294
3053,-690,206
3054,-703,127
3055,-644,117
3056,-469,173
3057,-241,215
3058,-72,154
3059,17,1
3060,144,-129
3061,401,-169
3062,711,-188
3063,903,-298
3064,926,-494
3065,924,-652
3066,1047,-677
3067,1260,-598
3068,1387,-518
3069,1332,-503
3070,1203,-537
3071,1159,-564
3072,1228,-566
3073,1306,-576
3074,1322,-634
3075,1298,-733
3076,1298,-822
3077,1336,-857
3078,1396,-837
3079,1459,-802
3080,1507,-795
3081,1495,-831
3082,1399,-893
3083,1268,-947
3084,1215,-975
3085,1279,-982
3086,1392,-979
3087,1445,-961
3088,1429,-923
3089,1394,-875
3090,1382,-845
3091,1383,-838
3092,1403,-817
3093,1451,-736
3094,1522,-604
3095,1559,-489
3096,1532,-463
3097,1464,-516
3098,1429,-585
3099,1421,-608
3100,1402,-603
3101,1341,-575
3102,1314,-539
3103,1354,-475
3104,1425,-410
3105,1453,-358
3106,1444,-322
3107,1432,-282
3108,1422,-237
3109,1379,-214
3110,1310,-231
3111,1241,-248
3112,1196,-250
3113,1191,-322
3114,1310,-578
3115,1700,-977
3116,2504,-1429
3117,3718,-2081
3118,5147,-3262
3119,6400,-4961
3120,7034,-6561
3121,6729,-7292
3122,5516,-6851
3123,3832,-5477
3124,2318,-3655
3125,1399,-1916
3126,1076,-731
3127,1045,-272
3128,1047,-296
3129,1011,-414
3130,1000,-448
3131,1043,-450
3132,1111,-477
3133,1143,-488
3134,1127,-447
3135,1084,-382
3136,1064,-344
3137,1094,-320
3138,1163,-266
3139,1195,-173
3140,1154,-102
3141,1083,-80
3142,1103,-100
3143,1196,-118
3144,1246,-165
3145,1164,-244
3146,1051,-318
3147,1031,-325
3148,1092,-283
3149,1102,-265
3150,1008,-313
3151,878,-396
3152,809,-476
3153,809,-547
3154,832,-623
3155,840,-685
3156,845,-693
3157,859,-633
3158,885,-552
3159,909,-514
3160,921,-541
3161,899,-591
3162,847,-616
3163,808,-599
3164,847,-571
3165,942,-574
3166,984,-633
3167,888,-717
3168,724,-777
3169,645,-779
3170,721,-744
3171,852,-715
3172,899,-717
3173,830,-736
3174,751,-749
3175,763,-742
3176,867,-709
3177,974,-636
3178,1018,-533
3179,993,-455
3180,938,-479
3181,879,-614
3182,845,-785
3183,855,-909
3184,911,-984
3185,966,-1046
3186,985,-1097
3187,972,-1093
3188,971,-1021
3189,976,-931
3190,943,-893
3191,858,-910
3192,794,-928
3193,817,-892
3194,909,-812
3195,987,-738
3196,1018,-698
3197,1026,-671
3198,1032,-629
3199,1016,-560
3200,964,-482
3201,899,-411
3202,866,-352
3203,874,-291
3204,888,-229
3205,871,-195
