TIMESTAMP,II,V
65470,1345,226
65471,1336,190
65472,1327,155
65473,1313,124
65474,1302,92
65475,1290,55
65476,1282,15
65477,1270,-22
65478,1259,-56
65479,1246,-88
65480,1234,-118
65481,1218,-141
65482,1205,-162
65483,1193,-189
65484,1185,-219
65485,1169,-240
65486,1151,-246
65487,1130,-244
65488,1113,-247
65489,1097,-264
65490,1086,-289
65491,1076,-308
65492,1065,-316
65493,1048,-321
65494,1032,-337
65495,1016,-365
65496,1005,-396
65497,990,-420
65498,974,-441
65499,955,-467
65500,944,-501
65501,934,-535
65502,922,-561
65503,905,-581
65504,892,-606
65505,882,-635
65506,872,-659
65507,854,-673
65508,835,-688
65509,820,-704
65510,812,-716
65511,802,-715
65512,789,-713
65513,775,-719
65514,766,-728
65515,758,-724
65516,749,-707
65517,735,-688
65518,722,-677
65519,706,-672
65520,690,-667
65521,672,-654
65522,657,-632
65523,644,-606
65524,632,-589
65525,617,-576
65526,601,-555
65527,586,-516
65528,573,-474
65529,559,-444
65530,546,-431
65531,533,-416
65532,521,-389
65533,507,-353
65534,495,-325
65535,483,-309
65536,472,-302
65537,459,-295
65538,447,-289
65539,436,-288
65540,429,-294
65541,422,-301
65542,414,-307
65543,405,-307
65544,397,-304
65545,387,-300
65546,380,-304
65547,374,-315
65548,369,-326
65549,364,-326
65550,359,-316
65551,351,-308
65552,343,-307
65553,335,-311
65554,327,-315
65555,319,-316
65556,313,-320
65557,307,-324
65558,304,-323
65559,298,-315
65560,290,-310
65561,282,-314
65562,275,-325
65563,269,-332
65564,263,-332
65565,255,-328
65566,250,-327
65567,249,-324
65568,247,-316
65569,239,-309
65570,229,-313
65571,221,-325
65572,219,-329
65573,218,-314
65574,216,-298
65575,211,-296
65576,208,-305
65577,206,-307
65578,206,-298
65579,204,-286
65580,201,-279
65581,199,-276
65582,201,-273
65583,202,-271
65584,201,-268
65585,196,-262
65586,194,-252
65587,196,-239
65588,200,-230
65589,200,-223
65590,196,-218
65591,189,-215
65592,184,-218
65593,183,-226
65594,185,-230
65595,187,-228
65596,187,-223
65597,185,-219
65598,186,-212
65599,189,-200
65600,190,-191
65601,186,-192
65602,183,-200
65603,185,-204
65604,190,-202
65605,192,-195
65606,193,-185
65607,198,-168
65608,209,-146
65609,220,-121
65610,226,-97
65611,228,-72
65612,230,-40
65613,237,-8
65614,247,6
65615,256,-6
65616,262,-40
65617,262,-80
65618,261,-117
65619,258,-147
65620,260,-160
65621,263,-150
65622,265,-129
65623,262,-119
65624,261,-130
65625,264,-151
65626,271,-161
65627,275,-159
65628,281,-158
65629,292,-166
65630,311,-172
65631,329,-162
65632,341,-139
65633,347,-114
65634,352,-91
65635,357,-70
65636,362,-54
65637,365,-44
65638,371,-37
65639,382,-35
65640,397,-38
65641,410,-41
65642,421,-34
65643,429,-21
65644,435,-13
65645,444,-13
65646,461,3
65647,480,61
65648,498,148
65649,526,200
65650,589,201
65651,683,231
65652,770,372
65653,808,528
65654,793,480
65655,739,162
65656,657,-205
65657,560,-345
65658,486,-209
65659,464,50
65660,492,299
65661,523,515
65662,525,711
65663,492,887
65664,448,1052
65665,411,1226
65666,390,1408
65667,380,1575
65668,380,1689
65669,398,1694
65670,445,1516
65671,506,1115
65672,559,574
65673,582,104
65674,587,-93
65675,593,-9
65676,612,166
65677,632,252
65678,644,240
65679,643,228
65680,639,253
65681,636,277
65682,639,272
65683,640,255
65684,637,249
65685,628,245
65686,621,232
65687,619,211
65688,620,192
65689,618,179
65690,612,177
65691,605,181
65692,600,185
65693,596,178
65694,592,162
65695,585,143
65696,577,128
65697,567,119
65698,558,107
65699,549,87
65700,541,63
65701,531,41
65702,519,22
65703,506,-1
65704,497,-25
65705,489,-44
65706,482,-52
65707,474,-57
65708,467,-71
65709,459,-87
65710,450,-91
65711,438,-83
65712,425,-86
65713,415,-110
65714,406,-136
65715,397,-141
65716,388,-130
65717,378,-123
65718,369,-127
65719,357,-137
65720,347,-156
65721,338,-185
65722,327,-216
65723,312,-235
65724,299,-244
65725,290,-250
65726,283,-263
65727,276,-283
65728,266,-313
65729,255,-348
65730,243,-377
65731,230,-394
65732,216,-406
65733,202,-425
65734,192,-451
65735,182,-475
65736,171,-493
65737,158,-502
65738,143,-509
65739,130,-513
65740,116,-516
65741,102,-513
65742,88,-504
65743,73,-489
65744,58,-474
65745,41,-463
65746,26,-461
65747,13,-460
65748,1,-451
65749,-12,-430
65750,-28,-402
65751,-45,-372
65752,-60,-344
65753,-73,-321
65754,-84,-306
65755,-95,-288
65756,-109,-256
65757,-124,-212
65758,-138,-179
65759,-148,-170
65760,-157,-171
65761,-168,-163
65762,-183,-146
65763,-195,-129
65764,-203,-117
65765,-210,-103
65766,-220,-90
65767,-231,-84
65768,-239,-88
65769,-242,-97
65770,-246,-103
65771,-251,-100
65772,-260,-92
65773,-267,-84
65774,-273,-84
65775,-278,-93
65776,-284,-104
65777,-290,-112
65778,-295,-121
65779,-298,-127
65780,-301,-127
65781,-305,-124
65782,-312,-131
65783,-315,-150
65784,-315,-163
65785,-316,-156
65786,-321,-137
65787,-330,-123
65788,-340,-123
65789,-346,-126
65790,-351,-124
65791,-357,-118
65792,-365,-113
65793,-368,-111
65794,-370,-110
65795,-370,-108
65796,-374,-104
65797,-381,-97
65798,-390,-90
65799,-396,-84
65800,-400,-80
65801,-402,-74
65802,-405,-62
65803,-407,-50
65804,-407,-47
65805,-404,-53
65806,-404,-56
65807,-407,-46
65808,-411,-26
65809,-412,-8
65810,-413,3
65811,-413,8
65812,-414,8
65813,-413,2
65814,-412,-6
65815,-409,-11
65816,-407,-9
65817,-403,0
65818,-402,15
65819,-402,27
65820,-402,28
65821,-396,19
65822,-387,13
65823,-381,22
65824,-380,43
65825,-377,61
65826,-370,61
65827,-359,51
65828,-353,50
65829,-351,66
65830,-349,92
65831,-337,119
65832,-322,150
65833,-310,183
65834,-305,209
65835,-299,228
65836,-291,253
65837,-280,284
65838,-270,297
65839,-264,268
65840,-263,207
65841,-262,150
65842,-261,123
65843,-258,120
65844,-254,125
65845,-253,131
65846,-255,143
65847,-260,159
65848,-263,170
65849,-263,168
65850,-259,157
65851,-251,151
65852,-240,157
65853,-226,166
65854,-212,174
65855,-201,184
65856,-196,211
65857,-196,254
65858,-197,302
65859,-193,330
65860,-181,331
65861,-167,323
65862,-161,332
65863,-159,351
65864,-152,354
65865,-136,342
65866,-123,353
65867,-119,387
65868,-113,411
65869,-96,424
65870,-73,476
65871,-50,569
65872,-20,638
65873,36,644
65874,118,664
65875,199,785
65876,250,949
65877,254,960
65878,216,706
65879,150,333
65880,76,127
65881,16,209
65882,-11,457
65883,-1,699
65884,25,909
65885,33,1124
65886,3,1327
65887,-48,1487
65888,-85,1650
65889,-93,1846
65890,-81,2011
65891,-64,2066
65892,-37,2022
65893,8,1895
65894,68,1633
65895,122,1191
65896,161,695
65897,188,362
65898,211,306
65899,231,424
65900,249,539
65901,265,567
65902,281,555
65903,298,569
65904,314,605
65905,326,616
65906,338,592
65907,351,560
65908,367,542
65909,380,531
65910,387,530
65911,392,540
65912,400,559
65913,413,568
65914,428,575
65915,438,583
65916,446,597
65917,456,606
65918,471,612
65919,486,612
65920,497,604
65921,503,591
65922,509,579
65923,516,562
65924,525,530
65925,532,482
65926,539,443
65927,545,426
65928,553,426
65929,558,420
65930,561,402
65931,564,380
65932,571,368
65933,581,364
65934,593,364
65935,601,365
65936,606,368
65937,609,367
65938,615,361
65939,623,350
65940,634,340
65941,644,332
65942,650,326
65943,651,315
65944,655,307
65945,662,308
65946,670,317
65947,674,319
65948,681,303
65949,688,270
65950,697,239
65951,702,227
65952,706,228
65953,710,221
65954,718,191
65955,722,153
65956,726,134
65957,731,136
65958,741,140
65959,750,126
65960,759,108
65961,763,102
65962,765,108
65963,765,113
65964,770,114
65965,777,118
65966,784,127
65967,785,131
65968,785,129
65969,784,129
65970,786,140
65971,786,159
65972,786,182
65973,787,203
65974,790,225
65975,790,249
65976,788,273
65977,782,295
65978,778,319
65979,776,344
65980,777,365
65981,777,375
65982,778,379
65983,777,383
65984,779,390
65985,779,395
65986,781,396
65987,780,397
65988,784,403
65989,789,412
65990,797,418
65991,801,414
65992,805,402
65993,807,383
65994,812,363
65995,814,343
65996,816,331
65997,818,323
65998,825,314
65999,833,299
66000,841,286
66001,842,278
66002,846,272
66003,852,257
66004,859,238
66005,860,220
66006,860,209
66007,861,198
66008,866,188
66009,870,177
66010,877,163
66011,882,149
66012,889,140
66013,890,134
66014,892,127
66015,892,111
66016,896,91
66017,900,75
66018,905,68
66019,907,64
66020,910,59
66021,910,53
66022,913,51
66023,916,54
66024,924,57
66025,931,56
66026,938,55
66027,940,59
66028,943,64
66029,944,64
66030,947,57
66031,950,51
66032,958,53
66033,966,63
66034,975,70
66035,977,71
66036,978,68
66037,977,63
66038,982,55
66039,990,43
66040,1000,36
66041,1005,39
66042,1010,50
66043,1011,55
66044,1014,52
66045,1017,45
66046,1026,42
66047,1033,49
66048,1040,62
66049,1042,78
66050,1049,90
66051,1059,97
66052,1071,108
66053,1076,137
66054,1081,187
66055,1085,242
66056,1094,273
66057,1102,258
66058,1109,205
66059,1110,139
66060,1110,90
66061,1107,69
66062,1108,69
66063,1108,76
66064,1110,81
66065,1104,78
66066,1097,69
66067,1094,55
66068,1101,42
66069,1111,30
66070,1123,21
66071,1128,17
66072,1137,23
66073,1146,44
66074,1156,74
66075,1156,101
66076,1151,115
66077,1144,114
66078,1145,107
66079,1148,109
66080,1154,126
66081,1156,145
66082,1160,153
66083,1164,155
66084,1171,167
66085,1171,184
66086,1169,189
66087,1168,178
66088,1175,185
66089,1183,236
66090,1192,314
66091,1214,357
66092,1275,359
66093,1365,407
66094,1444,568
66095,1470,726
66096,1445,657
66097,1384,314
66098,1298,-63
66099,1196,-199
66100,1118,-59
66101,1090,191
66102,1109,420
66103,1127,615
66104,1117,798
66105,1072,967
66106,1017,1123
66107,965,1276
66108,935,1419
66109,923,1523
66110,928,1554
66111,946,1479
66112,982,1257
66113,1023,869
66114,1057,385
66115,1069,-25
66116,1070,-198
66117,1070,-130
66118,1079,12
66119,1083,73
66120,1082,46
66121,1072,18
66122,1064,24
66123,1056,33
66124,1051,18
66125,1042,-9
66126,1035,-33
66127,1026,-59
66128,1016,-86
66129,1002,-108
66130,989,-122
66131,977,-132
66132,968,-138
66133,956,-143
66134,944,-146
66135,931,-156
66136,920,-177
66137,908,-202
66138,896,-224
66139,881,-242
66140,865,-264
66141,846,-293
66142,829,-323
66143,813,-343
66144,799,-353
66145,784,-360
66146,770,-373
66147,754,-391
66148,738,-410
66149,720,-426
66150,705,-440
66151,689,-451
66152,673,-467
66153,656,-482
66154,639,-493
66155,625,-498
66156,615,-508
66157,601,-525
66158,582,-543
66159,558,-554
66160,540,-568
66161,527,-588
66162,515,-610
66163,495,-622
66164,472,-632
66165,450,-648
66166,433,-676
66167,417,-704
66168,401,-731
66169,383,-751
66170,367,-769
66171,350,-782
66172,336,-796
66173,322,-810
66174,307,-826
66175,289,-837
66176,271,-843
66177,253,-843
66178,238,-842
66179,221,-841
66180,205,-838
66181,189,-831
66182,174,-822
66183,157,-811
66184,138,-799
66185,116,-779
66186,94,-753
66187,76,-725
66188,59,-704
66189,40,-686
66190,17,-667
66191,-6,-638
66192,-25,-606
66193,-39,-574
66194,-54,-545
66195,-72,-512
66196,-92,-478
66197,-111,-447
66198,-127,-427
66199,-142,-416
66200,-159,-409
66201,-176,-400
66202,-191,-394
66203,-203,-392
66204,-215,-401
66205,-229,-414
66206,-245,-428
66207,-261,-438
66208,-274,-446
66209,-283,-451
66210,-289,-456
66211,-295,-460
66212,-306,-467
66213,-319,-471
66214,-330,-472
66215,-337,-467
66216,-344,-461
66217,-353,-452
66218,-361,-443
66219,-366,-432
66220,-372,-428
66221,-381,-429
66222,-391,-432
66223,-398,-431
66224,-405,-429
66225,-412,-433
66226,-419,-443
66227,-422,-449
66228,-425,-449
66229,-431,-443
66230,-442,-441
66231,-451,-442
66232,-456,-443
66233,-458,-439
66234,-461,-433
66235,-466,-427
66236,-474,-423
66237,-481,-420
66238,-486,-423
66239,-489,-426
66240,-492,-423
66241,-495,-413
66242,-497,-403
66243,-498,-397
66244,-500,-396
66245,-502,-390
66246,-505,-379
66247,-507,-367
66248,-510,-361
66249,-513,-357
66250,-515,-354
66251,-512,-347
66252,-512,-344
66253,-515,-343
66254,-520,-342
66255,-520,-336
66256,-518,-327
66257,-516,-315
66258,-516,-302
66259,-513,-290
66260,-511,-288
66261,-511,-292
66262,-517,-291
66263,-522,-281
66264,-522,-276
66265,-517,-276
66266,-516,-269
66267,-519,-250
66268,-523,-240
66269,-520,-246
66270,-516,-253
66271,-514,-239
66272,-514,-213
66273,-512,-192
66274,-510,-176
66275,-509,-148
66276,-511,-111
66277,-508,-88
66278,-503,-99
66279,-499,-143
66280,-505,-202
66281,-515,-253
66282,-526,-281
66283,-530,-283
66284,-534,-273
66285,-538,-265
66286,-550,-267
66287,-564,-277
66288,-576,-292
66289,-581,-306
66290,-583,-318
66291,-584,-327
66292,-586,-337
66293,-584,-343
66294,-582,-335
66295,-578,-312
66296,-582,-284
66297,-592,-269
66298,-604,-266
66299,-609,-269
66300,-609,-269
66301,-610,-262
66302,-620,-246
66303,-629,-235
66304,-631,-237
66305,-626,-238
66306,-629,-215
66307,-639,-185
66308,-646,-184
66309,-641,-197
66310,-639,-164
66311,-643,-74
66312,-637,3
66313,-594,12
66314,-518,21
66315,-437,135
66316,-391,317
66317,-394,369
66318,-449,137
66319,-541,-263
66320,-651,-530
66321,-744,-488
66322,-795,-242
66323,-796,14
66324,-777,217
66325,-776,403
66326,-813,573
66327,-873,713
66328,-931,852
66329,-970,1021
66330,-994,1172
66331,-1001,1240
66332,-987,1206
66333,-948,1042
66334,-899,685
66335,-860,164
66336,-846,-324
66337,-846,-558
66338,-843,-516
66339,-827,-367
66340,-811,-285
66341,-807,-298
66342,-819,-335
66343,-831,-334
66344,-833,-307
66345,-827,-297
66346,-829,-319
66347,-840,-353
66348,-855,-377
66349,-860,-389
66350,-864,-392
66351,-870,-386
66352,-879,-371
66353,-881,-356
66354,-883,-347
66355,-891,-346
66356,-908,-350
66357,-922,-360
66358,-929,-374
66359,-928,-386
66360,-935,-396
66361,-948,-405
66362,-962,-425
66363,-969,-456
66364,-977,-490
66365,-990,-518
66366,-1006,-545
66367,-1013,-569
66368,-1011,-586
66369,-1003,-597
66370,-996,-618
66371,-986,-646
66372,-968,-664
66373,-939,-656
66374,-911,-644
66375,-897,-657
66376,-905,-698
66377,-915,-737
66378,-909,-747
66379,-884,-733
66380,-855,-720
66381,-831,-723
66382,-805,-737
66383,-767,-740
66384,-724,-718
66385,-684,-677
66386,-649,-633
66387,-610,-600
66388,-569,-570
66389,-530,-525
66390,-492,-455
66391,-446,-369
66392,-398,-290
66393,-357,-235
66394,-331,-198
66395,-308,-160
66396,-279,-107
66397,-240,-43
66398,-202,15
66399,-172,64
66400,-153,111
66401,-135,163
66402,-116,216
66403,-96,265
66404,-81,319
66405,-70,382
66406,-63,446
66407,-58,498
66408,-58,539
66409,-66,583
66410,-83,640
66411,-107,703
66412,-134,761
66413,-158,798
66414,-183,811
66415,-206,814
66416,-228,826
66417,-246,849
66418,-261,870
66419,-273,874
66420,-285,866
66421,-299,858
66422,-317,853
66423,-337,839
66424,-360,814
66425,-380,784
66426,-395,763
66427,-407,748
66428,-423,730
66429,-443,701
66430,-467,669
66431,-488,641
66432,-508,624
66433,-528,609
66434,-550,591
66435,-569,571
66436,-588,561
66437,-605,561
66438,-625,562
66439,-642,556
66440,-656,550
66441,-666,548
66442,-681,550
66443,-700,550
66444,-722,548
66445,-737,543
66446,-745,536
66447,-750,526
66448,-763,520
66449,-780,515
66450,-796,505
66451,-806,487
66452,-816,475
66453,-829,477
66454,-847,480
66455,-859,468
66456,-869,447
66457,-878,427
66458,-895,409
66459,-910,386
66460,-919,359
66461,-919,341
66462,-923,337
66463,-933,336
66464,-949,324
66465,-961,295
66466,-971,265
66467,-979,243
66468,-986,227
66469,-988,205
66470,-991,177
66471,-997,151
66472,-1008,140
66473,-1014,142
66474,-1016,147
66475,-1015,142
66476,-1020,125
66477,-1026,105
66478,-1034,99
66479,-1039,105
66480,-1045,110
66481,-1050,98
66482,-1055,79
66483,-1053,73
66484,-1051,90
66485,-1049,112
66486,-1055,116
66487,-1062,99
66488,-1069,80
66489,-1071,75
66490,-1074,78
66491,-1077,71
66492,-1083,56
66493,-1087,43
66494,-1090,40
66495,-1088,43
66496,-1089,43
66497,-1090,39
66498,-1093,34
66499,-1091,30
66500,-1090,28
66501,-1088,37
66502,-1090,65
66503,-1089,103
66504,-1090,122
66505,-1091,104
66506,-1101,50
66507,-1112,-18
66508,-1123,-84
66509,-1126,-133
66510,-1131,-157
66511,-1139,-160
66512,-1154,-166
66513,-1170,-190
66514,-1187,-218
66515,-1197,-232
66516,-1201,-234
66517,-1200,-241
66518,-1206,-265
66519,-1212,-298
66520,-1214,-332
66521,-1206,-352
66522,-1206,-352
66523,-1220,-341
66524,-1242,-344
66525,-1251,-373
66526,-1254,-411
66527,-1256,-433
66528,-1261,-442
66529,-1261,-456
66530,-1263,-481
66531,-1267,-500
66532,-1275,-506
66533,-1279,-510
66534,-1286,-527
66535,-1294,-562
66536,-1301,-587
66537,-1300,-563
66538,-1300,-483
66539,-1289,-412
66540,-1255,-400
66541,-1186,-393
66542,-1115,-288
66543,-1070,-117
66544,-1074,-77
66545,-1118,-302
66546,-1199,-678
66547,-1296,-940
66548,-1385,-942
66549,-1429,-743
66550,-1431,-491
66551,-1411,-263
66552,-1406,-62
66553,-1432,134
66554,-1492,329
66555,-1555,524
66556,-1599,723
66557,-1609,912
66558,-1606,1054
66559,-1591,1109
66560,-1561,1031
66561,-1509,757
66562,-1459,273
66563,-1427,-271
66564,-1415,-616
66565,-1403,-633
66566,-1392,-460
66567,-1381,-329
66568,-1378,-323
66569,-1370,-355
66570,-1361,-343
66571,-1353,-296
66572,-1355,-264
66573,-1359,-261
66574,-1365,-272
66575,-1364,-279
66576,-1360,-276
66577,-1353,-267
66578,-1355,-255
66579,-1357,-240
66580,-1359,-219
66581,-1351,-201
66582,-1348,-198
66583,-1349,-209
66584,-1358,-222
66585,-1362,-222
66586,-1362,-210
66587,-1359,-195
66588,-1362,-194
66589,-1366,-208
66590,-1370,-226
66591,-1367,-238
66592,-1367,-246
66593,-1367,-257
66594,-1374,-276
66595,-1377,-299
66596,-1381,-320
66597,-1380,-333
66598,-1383,-340
66599,-1387,-348
66600,-1398,-368
66601,-1408,-390
66602,-1417,-404
66603,-1420,-404
66604,-1423,-405
66605,-1427,-418
66606,-1436,-440
66607,-1443,-454
66608,-1450,-461
66609,-1452,-472
66610,-1461,-498
66611,-1470,-530
66612,-1483,-552
66613,-1489,-556
66614,-1495,-559
66615,-1498,-577
66616,-1510,-612
66617,-1520,-642
66618,-1531,-658
66619,-1535,-661
66620,-1545,-670
66621,-1555,-684
66622,-1568,-693
66623,-1574,-695
66624,-1584,-707
66625,-1594,-736
66626,-1609,-766
66627,-1618,-768
66628,-1628,-740
66629,-1636,-706
66630,-1650,-690
66631,-1662,-690
66632,-1678,-688
66633,-1690,-678
66634,-1704,-670
66635,-1713,-667
66636,-1727,-656
66637,-1742,-625
66638,-1762,-588
66639,-1774,-561
66640,-1786,-548
66641,-1795,-536
66642,-1816,-523
66643,-1836,-504
66644,-1855,-471
66645,-1861,-418
66646,-1872,-362
66647,-1890,-321
66648,-1919,-301
66649,-1939,-288
66650,-1950,-274
66651,-1953,-253
66652,-1968,-227
66653,-1989,-200
66654,-2013,-184
66655,-2024,-179
66656,-2032,-177
66657,-2037,-164
66658,-2047,-143
66659,-2053,-131
66660,-2063,-142
66661,-2074,-168
66662,-2094,-193
66663,-2108,-204
66664,-2117,-208
66665,-2113,-209
66666,-2115,-212
66667,-2118,-211
66668,-2129,-214
66669,-2135,-227
66670,-2141,-248
66671,-2142,-261
66672,-2150,-262
66673,-2156,-258
66674,-2166,-265
66675,-2170,-285
66676,-2176,-305
66677,-2177,-308
66678,-2182,-296
66679,-2185,-288
66680,-2192,-304
66681,-2192,-336
66682,-2193,-362
66683,-2189,-370
66684,-2193,-373
66685,-2196,-382
66686,-2205,-395
66687,-2205,-403
66688,-2208,-409
66689,-2207,-424
66690,-2210,-443
66691,-2208,-450
66692,-2212,-440
66693,-2215,-426
66694,-2221,-425
66695,-2217,-431
66696,-2216,-430
66697,-2212,-415
66698,-2218,-404
66699,-2221,-412
66700,-2226,-432
66701,-2223,-440
66702,-2220,-425
66703,-2213,-394
66704,-2214,-371
66705,-2216,-363
66706,-2225,-366
66707,-2225,-366
66708,-2222,-356
66709,-2211,-338
66710,-2211,-324
66711,-2214,-314
66712,-2221,-307
66713,-2217,-300
66714,-2212,-303
66715,-2206,-317
66716,-2206,-331
66717,-2202,-333
66718,-2201,-329
66719,-2195,-328
66720,-2192,-334
66721,-2185,-341
66722,-2188,-352
66723,-2188,-364
66724,-2188,-372
66725,-2176,-361
66726,-2165,-332
66727,-2155,-297
66728,-2154,-281
66729,-2149,-297
66730,-2144,-338
66731,-2133,-364
66732,-2122,-340
66733,-2103,-271
66734,-2087,-210
66735,-2073,-208
66736,-2071,-272
66737,-2070,-374
66738,-2071,-489
66739,-2062,-608
66740,-2052,-737
66741,-2040,-886
66742,-2041,-1052
66743,-2044,-1187
66744,-2052,-1228
66745,-2052,-1144
66746,-2050,-990
66747,-2041,-849
66748,-2031,-769
66749,-2012,-726
66750,-1992,-676
66751,-1965,-583
66752,-1944,-450
66753,-1923,-297
66754,-1910,-162
66755,-1896,-69
66756,-1892,-31
66757,-1888,-44
66758,-1881,-109
66759,-1861,-223
66760,-1841,-377
66761,-1821,-555
66762,-1811,-739
66763,-1803,-902
66764,-1809,-1026
66765,-1815,-1120
66766,-1812,-1193
66767,-1794,-1207
66768,-1783,-1121
66769,-1765,-988
66770,-1719,-907
66771,-1626,-863
66772,-1532,-727
66773,-1474,-480
66774,-1465,-316
66775,-1477,-420
66776,-1515,-710
66777,-1574,-916
66778,-1643,-872
66779,-1683,-646
66780,-1686,-392
66781,-1666,-169
66782,-1658,67
66783,-1676,341
66784,-1720,622
66785,-1758,897
66786,-1768,1192
66787,-1744,1489
66788,-1717,1699
66789,-1691,1783
66790,-1653,1784
66791,-1585,1705
66792,-1509,1461
66793,-1448,1046
66794,-1418,659
66795,-1395,529
66796,-1369,662
66797,-1333,862
66798,-1296,975
66799,-1260,1006
66800,-1237,1025
66801,-1218,1062
66802,-1201,1085
66803,-1174,1071
66804,-1148,1037
66805,-1125,1011
66806,-1107,1002
66807,-1087,993
66808,-1075,975
66809,-1066,951
66810,-1059,928
66811,-1042,895
66812,-1026,848
66813,-1012,794
66814,-1001,748
66815,-983,707
66816,-970,663
66817,-964,603
66818,-964,523
66819,-956,431
66820,-939,343
66821,-922,263
66822,-916,196
66823,-913,145
66824,-908,117
66825,-895,98
66826,-883,64
66827,-875,12
66828,-869,-30
66829,-857,-43
66830,-847,-36
66831,-839,-49
66832,-829,-100
66833,-801,-182
66834,-756,-251
66835,-710,-260
66836,-686,-175
66837,-682,-9
66838,-686,164
66839,-683,243
66840,-677,178
66841,-677,26
66842,-684,-103
66843,-687,-141
66844,-685,-112
66845,-678,-64
66846,-676,-4
66847,-674,78
66848,-671,162
66849,-662,218
66850,-649,238
66851,-633,235
66852,-622,202
66853,-613,123
66854,-607,-7
66855,-601,-175
66856,-596,-363
66857,-592,-556
66858,-585,-732
66859,-572,-866
66860,-562,-950
66861,-555,-996
66862,-554,-1011
66863,-550,-983
66864,-544,-894
66865,-533,-753
66866,-526,-607
66867,-518,-491
66868,-511,-398
66869,-500,-298
66870,-490,-187
66871,-481,-87
66872,-475,-19
66873,-468,15
66874,-459,25
66875,-450,14
66876,-448,-16
66877,-446,-55
66878,-436,-94
66879,-422,-136
66880,-421,-188
66881,-428,-234
66882,-425,-247
66883,-407,-217
66884,-400,-171
66885,-410,-128
66886,-415,-82
66887,-403,-27
66888,-402,18
66889,-418,36
66890,-415,50
66891,-362,102
66892,-295,193
66893,-269,270
66894,-291,280
66895,-319,230
66896,-326,177
66897,-317,160
66898,-307,168
66899,-299,178
66900,-297,186
66901,-304,193
66902,-320,181
66903,-329,144
66904,-321,111
66905,-298,113
66906,-274,136
66907,-256,144
66908,-244,126
66909,-232,111
66910,-219,118
66911,-210,136
66912,-207,136
66913,-204,110
66914,-201,80
66915,-198,65
66916,-199,61
66917,-198,49
66918,-187,24
66919,-169,-4
66920,-149,-19
66921,-135,-20
66922,-125,-10
66923,-112,1
66924,-95,12
66925,-79,30
66926,-67,65
66927,-54,116
66928,-32,174
66929,-5,232
66930,18,293
66931,34,353
66932,47,398
66933,63,423
66934,79,449
66935,90,487
66936,99,531
66937,110,561
66938,126,572
66939,142,572
66940,154,567
66941,160,552
66942,166,531
66943,172,513
66944,180,507
66945,191,504
66946,202,494
66947,214,473
66948,227,457
66949,238,459
66950,248,487
66951,256,525
66952,264,559
66953,273,582
66954,284,602
66955,296,632
66956,309,677
66957,321,727
66958,330,771
66959,335,805
66960,342,835
66961,351,864
66962,357,889
66963,359,901
66964,358,906
66965,361,912
66966,371,927
66967,383,931
66968,388,908
66969,383,849
66970,379,776
66971,380,714
66972,385,680
66973,390,665
66974,391,662
66975,388,660
66976,381,657
66977,374,649
66978,375,635
66979,382,609
66980,390,572
66981,392,527
66982,396,492
66983,406,476
66984,417,480
66985,416,492
66986,400,500
66987,370,486
66988,334,449
66989,296,393
66990,267,340
66991,246,318
66992,230,340
66993,216,376
66994,207,384
66995,199,354
66996,187,321
66997,170,294
66998,160,268
66999,163,264
67000,169,328
67001,174,419
67002,200,445
67003,262,404
67004,353,435
67005,432,603
67006,473,758
67007,470,676
67008,436,348
67009,380,13
67010,316,-84
67011,275,78
67012,287,345
67013,338,585
67014,371,781
67015,343,954
67016,270,1097
67017,196,1214
67018,148,1352
67019,121,1513
67020,109,1621
67021,117,1627
67022,147,1561
67023,191,1418
67024,238,1117
67025,273,647
67026,292,201
67027,300,3
67028,315,72
67029,340,232
67030,370,332
67031,387,355
67032,389,359
67033,382,374
67034,375,393
67035,369,398
67036,367,390
67037,367,378
67038,369,373
67039,370,381
67040,367,410
67041,359,448
67042,349,474
67043,344,469
67044,349,452
67045,357,451
67046,357,480
67047,344,513
67048,330,523
67049,324,498
67050,325,454
67051,324,418
67052,319,406
67053,312,406
67054,307,397
67055,301,376
67056,296,367
67057,294,386
67058,300,426
67059,307,468
67060,311,506
67061,311,535
67062,312,546
67063,323,534
67064,350,514
67065,387,507
67066,424,526
67067,448,549
67068,454,550
67069,449,522
67070,441,483
67071,432,447
67072,422,415
67073,407,391
67074,390,389
67075,369,403
67076,349,408
67077,333,379
67078,327,329
67079,329,286
67080,336,263
67081,338,253
67082,334,253
67083,325,266
67084,319,284
67085,317,291
67086,313,283
67087,303,261
67088,290,238
67089,279,217
67090,272,202
67091,269,193
67092,270,189
67093,272,181
67094,271,168
67095,263,153
67096,250,144
67097,234,136
67098,218,113
67099,198,73
67100,175,42
67101,150,48
67102,121,92
67103,87,144
67104,46,178
67105,3,187
67106,-42,183
67107,-87,178
67108,-141,177
67109,-205,176
67110,-273,168
67111,-339,147
67112,-400,112
67113,-461,71
67114,-526,30
67115,-594,-14
67116,-660,-72
67117,-716,-137
67118,-758,-181
67119,-791,-195
67120,-827,-200
67121,-865,-219
67122,-897,-245
67123,-918,-267
67124,-936,-287
67125,-953,-304
67126,-958,-301
67127,-953,-276
67128,-954,-256
67129,-967,-266
67130,-982,-295
67131,-999,-324
67132,-1037,-357
67133,-1108,-407
67134,-1177,-457
67135,-1189,-469
67136,-1117,-427
