TIMESTAMP,II,V
1812,-240,432
1813,-235,351
1814,-239,313
1815,-266,300
1816,-267,231
1817,-229,140
1818,-164,123
1819,-128,198
1820,-117,232
1821,-114,182
1822,-107,140
1823,-97,197
1824,-84,278
1825,-63,268
1826,-29,184
1827,15,132
1828,81,125
1829,164,78
1830,240,-51
1831,288,-205
1832,317,-316
1833,357,-377
1834,427,-417
1835,523,-441
1836,620,-437
1837,683,-425
1838,694,-448
1839,672,-505
1840,658,-543
1841,673,-537
1842,695,-532
1843,691,-565
1844,656,-590
1845,621,-543
1846,607,-438
1847,609,-355
1848,605,-337
1849,592,-379
1850,579,-444
1851,563,-485
1852,524,-456
1853,459,-373
1854,398,-303
1855,365,-268
1856,350,-220
1857,322,-125
1858,275,-29
1859,222,20
1860,178,39
1861,142,71
1862,114,116
1863,91,171
1864,65,263
1865,34,389
1866,14,470
1867,13,447
1868,28,361
1869,39,304
1870,39,295
1871,27,277
1872,10,210
1873,0,128
1874,9,85
1875,32,85
1876,50,87
1877,56,54
1878,69,-5
1879,103,-54
1880,145,-71
1881,170,-61
1882,173,-38
1883,170,-5
1884,170,39
1885,168,78
1886,160,97
1887,155,105
1888,164,125
1889,182,149
1890,183,147
1891,149,114
1892,95,89
1893,64,100
1894,82,127
1895,127,145
1896,146,166
1897,108,219
1898,42,282
1899,-7,285
1900,-23,206
1901,-27,112
1902,-48,86
1903,-98,115
1904,-153,120
1905,-146,78
1906,-50,52
1907,50,79
1908,33,90
1909,-83,5
1910,-142,-121
1911,-54,-148
1912,57,-34
1913,15,99
1914,-156,128
1915,-250,91
1916,-156,118
1917,-3,227
1918,7,268
1919,-155,126
1920,-321,-80
1921,-346,-101
1922,-295,121
1923,-350,332
1924,-529,275
1925,-601,52
1926,-384,22
1927,-49,323
1928,48,644
1929,-178,588
1930,-405,174
1931,-358,-141
1932,-129,-46
1933,-58,265
1934,-216,310
1935,-331,-19
1936,-182,-356
1937,57,-344
1938,69,-76
1939,-121,117
1940,-201,104
1941,-97,11
1942,-83,-31
1943,-280,16
1944,-388,130
1945,-128,190
1946,381,-4
1947,986,-549
1948,1947,-1386
1949,3602,-2491
1950,5571,-3868
1951,6730,-5209
1952,6251,-5875
1953,4496,-5474
1954,2612,-4265
1955,1335,-2817
1956,520,-1511
1957,-161,-557
1958,-595,-145
1959,-554,-250
1960,-255,-493
1961,-137,-496
1962,-236,-258
1963,-228,15
1964,-38,231
1965,-8,367
1966,-349,331
1967,-728,111
1968,-640,-99
1969,-99,-116
1970,339,-10
1971,261,68
1972,-105,104
1973,-310,164
1974,-255,159
1975,-225,-3
1976,-334,-233
1977,-385,-286
1978,-225,-93
1979,-39,162
1980,-104,240
1981,-399,91
1982,-606,-89
1983,-496,-28
1984,-200,282
1985,-32,471
1986,-94,186
1987,-189,-385
1988,-113,-690
1989,96,-541
1990,255,-336
1991,287,-410
1992,288,-556
1993,355,-454
1994,455,-247
1995,503,-333
1996,501,-710
1997,537,-955
1998,619,-828
1999,620,-595
2000,442,-608
2001,193,-782
2002,101,-730
2003,256,-358
2004,478,-64
2005,508,-221
2006,308,-669
2007,110,-917
2008,130,-755
2009,301,-452
2010,360,-329
2011,198,-354
2012,-17,-281
2013,-88,-18
2014,-34,268
2015,-14,413
2016,-87,430
2017,-154,397
2018,-122,287
2019,-21,47
2020,64,-226
2021,83,-322
2022,63,-193
2023,7,-2
2024,-67,46
2025,-123,-25
2026,-95,-73
2027,-4,-16
2028,67,59
2029,100,65
2030,161,42
2031,250,96
2032,249,217
2033,108,281
2034,-40,229
2035,-50,152
2036,47,153
2037,175,163
2038,484,-42
2039,1318,-672
2040,2812,-1746
2041,4569,-3073
2042,5824,-4368
2043,5971,-5354
2044,4945,-5736
2045,3172,-5228
2046,1302,-3865
2047,-28,-2262
2048,-459,-1247
2049,-158,-1066
2050,290,-1165
2051,409,-921
2052,212,-354
2053,2,69
2054,-61,126
2055,-59,30
2056,-86,36
2057,-134,148
2058,-173,235
2059,-209,256
2060,-244,268
2061,-259,310
2062,-241,346
2063,-221,344
2064,-217,317
2065,-252,333
2066,-293,388
2067,-313,443
2068,-303,442
2069,-295,390
2070,-310,307
2071,-322,227
2072,-285,178
2073,-202,177
2074,-124,194
2075,-90,188
2076,-72,140
2077,-30,68
2078,33,2
2079,83,-28
2080,116,-23
2081,160,-25
2082,232,-84
2083,315,-210
2084,383,-356
2085,432,-478
2086,478,-574
2087,531,-663
2088,589,-742
2089,649,-786
2090,713,-788
2091,778,-766
2092,818,-733
2093,811,-683
2094,763,-603
2095,710,-513
2096,678,-444
2097,655,-407
2098,611,-370
2099,533,-295
2100,441,-174
2101,364,-33
2102,303,96
2103,240,188
2104,163,231
2105,93,233
2106,58,225
2107,51,248
2108,40,303
2109,7,356
2110,-29,370
2111,-38,362
2112,-24,379
2113,-21,434
2114,-49,470
2115,-88,430
2116,-101,319
2117,-85,209
2118,-71,165
2119,-78,198
2120,-91,266
2121,-91,312
2122,-78,300
2123,-63,236
2124,-45,163
2125,-21,118
2126,-8,107
2127,-13,102
2128,-24,87
2129,-19,69
2130,-2,75
2131,13,108
2132,19,150
2133,18,174
2134,3,174
2135,-29,164
2136,-64,163
2137,-81,171
2138,-71,190
2139,-53,233
2140,-40,295
2141,-59,359
2142,-93,392
2143,-143,418
2144,-185,469
2145,-206,553
2146,-196,606
2147,-176,561
2148,-178,433
2149,-189,315
2150,-178,273
2151,-156,274
2152,-176,258
2153,-250,253
2154,-320,343
2155,-313,496
2156,-112,493
2157,535,66
2158,1906,-884
2159,3951,-2210
2160,6007,-3639
2161,7081,-4893
2162,6578,-5652
2163,4812,-5555
2164,2720,-4474
2165,1074,-2824
2166,46,-1383
2167,-544,-647
2168,-795,-465
2169,-704,-411
2170,-396,-287
2171,-124,-153
2172,-51,-34
2173,-141,133
2174,-272,329
2175,-359,435
2176,-382,404
2177,-364,318
2178,-344,264
2179,-338,229
2180,-320,163
2181,-290,87
2182,-261,65
2183,-268,117
2184,-274,148
2185,-254,113
2186,-201,53
2187,-157,57
2188,-148,105
2189,-151,115
2190,-126,63
2191,-78,14
2192,-60,23
2193,-84,74
2194,-96,108
2195,-50,85
2196,27,9
2197,85,-91
2198,115,-180
2199,147,-248
2200,186,-293
2201,213,-317
2202,227,-326
2203,246,-345
2204,276,-392
2205,300,-456
2206,311,-506
2207,318,-535
2208,333,-568
2209,355,-612
2210,373,-636
2211,374,-616
2212,349,-573
2213,313,-538
2214,286,-505
2215,271,-445
2216,253,-350
2217,214,-245
2218,156,-154
2219,95,-81
2220,43,-22
2221,9,21
2222,-8,51
2223,-20,92
2224,-45,162
2225,-79,240
2226,-99,278
2227,-89,272
2228,-65,271
2229,-62,307
2230,-89,349
2231,-126,357
2232,-143,339
2233,-132,331
2234,-108,330
2235,-83,307
2236,-56,254
2237,-38,186
2238,-46,108
2239,-66,17
2240,-59,-62
2241,-32,-80
2242,-30,-26
2243,-35,29
2244,32,-26
2245,161,-221
2246,239,-434
2247,236,-477
2248,273,-278
2249,399,23
2250,474,199
2251,387,122
2252,244,-106
2253,188,-261
2254,180,-214
2255,131,-70
2256,65,-10
2257,45,-16
2258,28,81
2259,-38,267
2260,-100,290
2261,-100,60
2262,-90,-162
2263,-140,-164
2264,-190,-80
2265,-127,-85
2266,11,-102
2267,47,-27
2268,-58,69
2269,-55,204
2270,266,546
2271,657,964
2272,619,961
2273,81,391
2274,-431,-186
2275,-501,-271
2276,-314,-147
2277,-305,-320
2278,-448,-706
2279,-419,-774
2280,-153,-406
2281,19,-4
2282,-118,65
2283,-361,-168
2284,-381,-397
2285,-141,-304
2286,76,126
2287,25,479
2288,-221,332
2289,-381,-112
2290,-304,-192
2291,-71,251
2292,325,531
2293,1214,-32
2294,2862,-1333
2295,4874,-2828
2296,6268,-4218
2297,6326,-5356
2298,5213,-5805
2299,3642,-5069
2300,2142,-3353
2301,864,-1675
2302,-123,-985
2303,-680,-1261
2304,-763,-1662
2305,-519,-1490
2306,-190,-803
2307,45,-105
2308,108,284
2309,34,377
2310,-102,263
2311,-264,-10
2312,-444,-308
2313,-576,-419
2314,-547,-289
2315,-342,-118
2316,-103,-88
2317,-38,-41
2318,-171,236
2319,-350,548
2320,-374,407
2321,-255,-119
2322,-147,-391
2323,-144,-127
2324,-181,134
2325,-193,-40
2326,-201,-321
2327,-190,-327
2328,-50,-308
2329,250,-498
2330,519,-548
2331,534,-237
2332,327,-93
2333,162,-580
2334,229,-1233
2335,448,-1303
2336,595,-871
2337,561,-610
2338,430,-752
2339,354,-901
2340,388,-789
2341,481,-672
2342,561,-861
2343,586,-1202
2344,549,-1269
2345,474,-980
2346,415,-704
2347,405,-695
2348,417,-743
2349,411,-589
2350,378,-362
2351,330,-316
2352,271,-372
2353,209,-290
2354,168,-90
2355,141,12
2356,87,-17
2357,-9,-15
2358,-95,84
2359,-121,182
2360,-106,205
2361,-101,179
2362,-124,154
2363,-156,161
2364,-187,212
2365,-214,297
2366,-229,371
2367,-235,405
2368,-257,407
2369,-299,412
2370,-328,434
2371,-316,465
2372,-279,479
2373,-251,466
2374,-238,438
2375,-231,413
2376,-229,393
2377,-242,358
2378,-260,297
2379,-253,231
2380,-218,200
2381,-197,216
2382,-230,234
2383,-290,191
2384,-297,71
2385,-219,-72
2386,-113,-152
2387,-56,-130
2388,-67,-41
2389,-104,40
2390,-128,67
2391,-131,64
2392,-113,85
2393,-90,152
2394,-77,230
2395,-106,294
2396,-152,333
2397,-199,361
2398,-218,365
2399,-231,367
2400,-255,387
2401,-287,437
2402,-302,484
2403,-284,504
2404,-256,517
2405,-253,548
2406,-278,565
2407,-297,501
2408,-283,349
2409,-194,170
2410,76,-34
2411,717,-425
2412,1930,-1209
2413,3739,-2399
2414,5743,-3732
2415,7134,-4849
2416,7184,-5533
2417,5888,-5730
2418,3953,-5375
2419,2119,-4359
2420,658,-2804
2421,-397,-1289
2422,-916,-486
2423,-832,-503
2424,-424,-770
2425,-125,-731
2426,-97,-398
2427,-189,-107
2428,-247,24
2429,-258,122
2430,-256,237
2431,-253,293
2432,-262,280
2433,-301,291
2434,-342,353
2435,-350,408
2436,-304,414
2437,-251,421
2438,-209,449
2439,-207,499
2440,-216,506
2441,-208,441
2442,-163,285
2443,-96,88
2444,-37,-96
2445,8,-238
2446,59,-355
2447,136,-469
2448,234,-589
2449,322,-696
2450,377,-769
2451,406,-808
2452,440,-832
2453,508,-853
2454,600,-868
2455,681,-878
2456,721,-889
2457,725,-904
2458,730,-908
2459,764,-892
2460,816,-857
2461,845,-813
2462,826,-756
2463,773,-688
2464,717,-616
2465,664,-542
2466,591,-458
2467,496,-360
2468,416,-277
2469,375,-251
2470,354,-285
2471,310,-318
2472,239,-288
2473,161,-206
2474,102,-150
2475,71,-164
2476,76,-211
2477,104,-231
2478,123,-221
2479,107,-203
2480,76,-174
2481,63,-118
2482,79,-55
2483,90,-14
2484,65,-2
2485,4,11
2486,-50,38
2487,-58,66
2488,-15,83
2489,33,98
2490,44,119
2491,10,147
2492,-15,152
2493,-9,143
2494,31,132
2495,63,153
2496,76,176
2497,67,191
2498,46,211
2499,43,252
2500,89,292
2501,167,287
2502,235,199
2503,268,22
2504,281,-166
2505,276,-223
2506,247,-94
2507,291,35
2508,667,-178
2509,1657,-934
2510,3277,-2094
2511,5124,-3339
2512,6529,-4485
2513,6939,-5525
2514,6175,-6275
2515,4459,-6186
2516,2346,-4881
2517,575,-2890
2518,-275,-1397
2519,-198,-1034
2520,248,-1257
2521,477,-1156
2522,361,-562
2523,139,9
2524,5,200
2525,-55,163
2526,-108,175
2527,-167,284
2528,-216,382
2529,-260,400
2530,-291,338
2531,-295,236
2532,-260,132
2533,-214,49
2534,-165,-29
2535,-139,-86
2536,-112,-129
2537,-74,-156
2538,-10,-205
2539,61,-260
2540,117,-293
2541,145,-278
2542,160,-235
2543,181,-201
2544,226,-213
2545,289,-268
2546,350,-342
2547,401,-408
2548,459,-459
2549,524,-510
2550,576,-580
2551,623,-643
2552,700,-667
2553,794,-693
2554,844,-789
2555,846,-913
2556,868,-936
2557,910,-843
2558,899,-784
2559,857,-849
2560,905,-947
2561,1023,-984
2562,1019,-1023
2563,849,-1140
2564,756,-1229
2565,918,-1136
2566,1146,-903
2567,1133,-730
2568,885,-716
2569,681,-766
2570,665,-751
2571,684,-644
2572,558,-512
2573,323,-417
2574,160,-361
2575,148,-298
2576,193,-218
2577,175,-164
2578,114,-144
2579,109,-50
2580,165,207
2581,161,524
2582,30,663
2583,-119,558
2584,-129,428
2585,-9,502
2586,88,680
2587,86,647
2588,68,299
2589,78,-95
2590,3,-211
2591,-243,-34
2592,-501,140
2593,-516,38
2594,-250,-267
2595,55,-427
2596,131,-276
2597,-65,-115
2598,-341,-281
2599,-440,-524
2600,-270,-290
2601,-1,337
2602,111,578
2603,24,72
2604,-81,-513
2605,-82,-419
2606,-67,137
2607,-128,363
2608,-175,78
2609,-67,-123
2610,146,192
2611,270,674
2612,195,734
2613,-9,356
2614,-200,60
2615,-283,157
2616,-233,388
2617,-89,388
2618,54,220
2619,102,199
2620,41,373
2621,-61,468
2622,-111,312
2623,-58,41
2624,53,-142
2625,101,-212
2626,1,-221
2627,-185,-125
2628,-304,105
2629,-273,281
2630,-144,164
2631,-13,-156
2632,71,-270
2633,79,2
2634,-13,319
2635,-184,257
2636,-312,-100
2637,-259,-291
2638,-55,-99
2639,57,208
2640,-109,315
2641,-395,289
2642,-464,392
2643,-288,647
2644,-145,786
2645,-177,713
2646,-151,627
2647,8,701
2648,11,724
2649,-301,426
2650,-574,-45
2651,-461,-201
2652,-162,136
2653,-64,543
2654,-159,517
2655,-199,145
2656,-165,-24
2657,-171,244
2658,-122,555
2659,221,414
2660,1016,-223
2661,2378,-1142
2662,4272,-2313
2663,6134,-3761
2664,6983,-5100
2665,6305,-5617
2666,4605,-4944
2667,2835,-3485
2668,1491,-2022
2669,520,-1038
2670,-190,-501
2671,-607,-228
2672,-742,-194
2673,-707,-391
2674,-586,-579
2675,-402,-427
2676,-229,66
2677,-208,497
2678,-402,513
2679,-700,217
2680,-873,7
2681,-772,80
2682,-466,243
2683,-213,234
2684,-197,84
2685,-379,68
2686,-521,276
2687,-502,479
2688,-368,382
2689,-262,37
2690,-226,-241
2691,-217,-241
2692,-195,-79
2693,-168,28
2694,-141,16
2695,-103,-33
2696,-51,-78
2697,1,-137
2698,52,-206
2699,114,-262
2700,194,-328
2701,281,-433
2702,358,-544
2703,410,-601
2704,438,-607
2705,468,-612
2706,526,-642
2707,593,-686
2708,619,-733
2709,579,-779
2710,506,-809
2711,460,-828
2712,457,-854
2713,467,-899
2714,461,-938
2715,450,-938
2716,456,-893
2717,466,-821
2718,433,-738
2719,340,-645
2720,221,-530
2721,121,-391
2722,38,-235
2723,-54,-78
2724,-155,60
2725,-235,172
2726,-273,258
2727,-290,325
2728,-312,378
2729,-344,423
2730,-366,461
2731,-377,485
2732,-394,481
2733,-424,451
2734,-439,415
2735,-425,416
2736,-402,476
2737,-404,577
2738,-435,674
2739,-468,742
2740,-464,753
2741,-439,687
2742,-392,505
2743,-341,262
2744,-282,63
2745,-240,9
2746,-232,69
2747,-242,137
2748,-239,148
2749,-211,126
2750,-179,112
2751,-167,108
2752,-168,103
2753,-143,91
2754,-87,90
2755,-26,104
2756,133,35
2757,713,-368
2758,2023,-1308
2759,3905,-2648
2760,5655,-4015
2761,6524,-5170
2762,6190,-5994
2763,4790,-6133
2764,2757,-5147
2765,781,-3282
2766,-403,-1601
2767,-541,-947
2768,-93,-1040
2769,248,-986
2770,208,-437
2771,-13,152
2772,-164,301
2773,-205,96
2774,-210,-47
2775,-217,58
2776,-221,244
2777,-222,306
2778,-226,262
2779,-241,254
2780,-258,301
2781,-275,306
2782,-274,223
2783,-273,138
2784,-248,105
2785,-201,118
2786,-134,121
2787,-87,129
2788,-86,159
2789,-110,211
2790,-107,260
2791,-62,296
2792,2,311
2793,45,297
2794,73,242
2795,114,149
2796,181,43
2797,260,-65
2798,336,-194
2799,414,-350
2800,503,-495
2801,600,-595
2802,694,-667
2803,776,-753
2804,848,-843
2805,909,-882
2806,958,-846
2807,999,-791
2808,1040,-796
2809,1086,-855
2810,1118,-885
2811,1106,-822
2812,1039,-703
2813,939,-606
2814,843,-547
2815,767,-480
2816,700,-376
2817,628,-270
2818,550,-193
2819,471,-126
2820,393,-28
2821,315,86
2822,249,149
2823,204,134
2824,173,106
2825,130,156
2826,69,269
2827,19,319
2828,24,203
2829,85,-20
2830,155,-182
2831,177,-190
2832,160,-118
2833,128,-52
2834,132,-10
2835,148,60
2836,158,136
2837,142,193
2838,120,227
2839,104,260
2840,91,287
2841,94,305
2842,134,321
2843,187,324
2844,204,270
2845,184,160
2846,162,85
2847,135,129
2848,167,176
2849,589,-107
2850,1834,-1005
2851,3884,-2454
2852,5995,-4081
2853,7179,-5499
2854,6939,-6403
2855,5507,-6434
2856,3510,-5324
2857,1580,-3376
2858,192,-1538
2859,-409,-680
2860,-309,-806
2861,90,-1160
2862,328,-1087
2863,238,-608
2864,-1,-169
2865,-146,-28
2866,-160,-46
2867,-165,1
2868,-217,127
2869,-258,214
2870,-239,233
2871,-188,253
2872,-145,288
2873,-129,298
2874,-122,277
2875,-138,290
2876,-151,334
2877,-162,378
2878,-148,384
2879,-119,385
2880,-88,386
2881,-63,363
2882,-39,295
2883,-8,200
2884,34,105
2885,78,21
2886,128,-73
2887,188,-184
2888,256,-284
2889,326,-340
2890,398,-375
2891,474,-455
2892,554,-613
2893,631,-808
2894,695,-958
2895,731,-1015
2896,735,-999
2897,720,-964
2898,703,-935
2899,692,-893
2900,678,-815
2901,645,-717
2902,596,-638
2903,553,-591
2904,522,-539
2905,484,-443
2906,417,-306
2907,332,-176
2908,269,-89
2909,253,-34
2910,265,11
2911,263,43
2912,236,36
2913,208,3
2914,202,-9
2915,206,30
2916,192,84
2917,154,107
2918,125,97
2919,125,108
2920,143,165
2921,146,231
2922,127,244
2923,94,198
2924,82,131
2925,83,80
2926,108,25
2927,124,-25
2928,123,-52
2929,110,-31
2930,116,-1
2931,144,0
2932,161,-14
2933,145,-7
2934,125,8
2935,127,11
2936,138,17
2937,138,47
2938,141,72
2939,205,37
2940,474,-152
2941,1199,-668
2942,2561,-1616
2943,4363,-2817
2944,5970,-3917
2945,6679,-4746
2946,6173,-5299
2947,4645,-5336
2948,2625,-4433
2949,745,-2679
2950,-460,-989
2951,-768,-306
2952,-397,-617
2953,146,-1057
2954,428,-938
2955,352,-392
2956,120,28
2957,-35,90
2958,-57,34
2959,-41,100
2960,-65,211
2961,-114,191
2962,-137,84
2963,-126,57
2964,-107,110
2965,-115,128
2966,-132,82
2967,-153,76
2968,-153,119
2969,-145,144
2970,-124,103
2971,-92,55
2972,-45,40
2973,6,44
2974,48,27
2975,74,-20
2976,94,-90
2977,116,-162
2978,151,-231
2979,195,-288
2980,238,-326
2981,277,-359
2982,324,-426
2983,393,-546
2984,483,-690
2985,573,-816
2986,634,-916
2987,658,-1000
2988,662,-1059
2989,681,-1075
2990,729,-1049
2991,792,-1004
2992,839,-955
2993,857,-907
2994,858,-859
2995,864,-810
2996,875,-755
2997,860,-688
2998,797,-613
2999,707,-541
3000,640,-479
3001,608,-421
3002,573,-353
3003,500,-261
3004,409,-153
3005,345,-56
3006,324,-9
3007,316,-22
3008,295,-66
3009,263,-74
3010,236,-19
3011,208,56
3012,171,67
3013,128,-4
3014,117,-95
3015,122,-106
3016,125,-41
3017,96,45
3018,72,75
3019,78,65
3020,105,51
3021,103,52
3022,50,51
3023,0,48
3024,21,50
3025,86,54
3026,117,36
3027,114,-19
3028,151,-81
3029,242,-120
3030,414,-225
3031,928,-639
3032,2143,-1529
3033,3983,-2746
3034,5727,-3947
3035,6562,-4949
3036,6221,-5719
3037,4990,-5992
3038,3301,-5306
3039,1571,-3658
3040,244,-1860
3041,-334,-884
3042,-205,-903
3043,204,-1221
3044,432,-1132
3045,331,-600
3046,75,-94
3047,-100,66
3048,-129,-8
3049,-106,-46
3050,-123,27
3051,-177,103
3052,-218,112
3053,-228,85
3054,-216,48
3055,-203,13
3056,-182,18
3057,-170,116
3058,-151,235
3059,-140,272
3060,-126,174
3061,-109,29
3062,-83,-82
3063,-55,-138
3064,-37,-174
3065,-20,-192
3066,22,-178
3067,89,-136
3068,144,-139
3069,154,-248
3070,138,-425
3071,154,-525
3072,239,-458
3073,358,-334
3074,442,-351
3075,465,-516
3076,484,-625
3077,583,-560
3078,770,-448
3079,946,-436
3080,986,-523
3081,879,-699
3082,744,-1000
3083,704,-1303
3084,754,-1343
3085,781,-1100
3086,698,-911
3087,539,-976
3088,417,-1026
3089,410,-729
3090,472,-259
3091,467,-120
3092,323,-433
3093,148,-701
3094,128,-460
3095,281,80
3096,408,292
3097,338,7
3098,144,-277
3099,37,-130
3100,127,226
3101,342,328
3102,532,153
3103,549,18
3104,347,8
3105,43,-99
3106,-159,-396
3107,-186,-646
3108,-155,-584
3109,-181,-224
3110,-196,163
3111,-71,318
3112,173,181
3113,360,-111
3114,369,-364
3115,225,-461
3116,67,-425
3117,-26,-337
3118,-21,-279
3119,32,-234
3120,82,-164
3121,86,-81
3122,43,-73
3123,-25,-166
3124,-83,-249
3125,-91,-173
3126,-42,30
3127,19,126
3128,54,-22
3129,105,-195
3130,247,-100
3131,498,114
3132,906,-75
3133,1700,-883
3134,3128,-1962
3135,5008,-2962
3136,6583,-3948
3137,7025,-4951
3138,6135,-5474
3139,4463,-4925
3140,2747,-3454
3141,1355,-1962
3142,303,-1220
3143,-375,-1205
3144,-534,-1345
3145,-233,-1213
3146,140,-850
3147,239,-492
3148,109,-223
3149,-11,11
3150,-52,191
3151,-103,234
3152,-176,158
3153,-223,62
3154,-257,0
3155,-303,1
3156,-318,84
3157,-322,179
3158,-373,165
3159,-426,133
3160,-290,268
3161,-35,474
3162,16,352
3163,-246,-130
3164,-459,-479
3165,-288,-362
3166,89,-101
3167,263,-109
3168,158,-273
3169,11,-240
3170,-23,-47
3171,5,-6
3172,32,-190
3173,61,-398
3174,113,-507
3175,233,-549
3176,459,-557
3177,687,-560
3178,717,-642
3179,551,-802
3180,442,-872
3181,548,-731
3182,724,-516
3183,783,-476
3184,764,-673
3185,775,-942
3186,768,-1059
3187,669,-902
3188,557,-539
3189,542,-217
3190,563,-148
3191,490,-269
3192,339,-320
3193,234,-213
3194,183,-141
3195,70,-256
3196,-127,-415
3197,-252,-380
3198,-154,-164
3199,78,4
3200,187,19
3201,45,61
3202,-166,296
3203,-160,559
3204,112,533
3205,391,245
3206,422,53
3207,240,97
3208,84,111
3209,67,-34
3210,82,-70
3211,54,155
3212,93,330
3213,284,217
3214,482,89
3215,486,229
3216,293,404
3217,45,286
3218,-139,50
3219,-156,77
3220,33,307
3221,226,345
3222,123,52
3223,-200,-307
3224,-299,-430
3225,-41,-281
3226,143,-16
3227,-55,195
3228,-322,239
3229,-253,67
3230,11,-208
3231,79,-273
3232,-46,83
3233,-77,574
3234,32,652
3235,70,253
3236,-52,-92
3237,-213,-60
3238,-281,35
3239,-230,-78
3240,-67,-116
3241,109,213
3242,171,562
3243,73,444
3244,-68,-16
3245,-146,-254
3246,-182,-65
3247,-224,248
3248,-230,405
3249,-112,469
3250,79,550
3251,158,497
3252,18,147
3253,-195,-261
3254,-229,-303
3255,29,-78
3256,575,-250
3257,1514,-1172
3258,3001,-2378
3259,4797,-3246
3260,6103,-3737
3261,6130,-4081
3262,4846,-4145
3263,3037,-3639
3264,1559,-2672
3265,645,-1671
3266,-8,-878
3267,-622,-292
3268,-1016,64
3269,-946,157
3270,-528,135
3271,-152,239
3272,-87,475
3273,-307,564
3274,-610,304
3275,-763,-124
3276,-669,-322
3277,-492,-119
3278,-490,241
3279,-629,436
3280,-589,424
3281,-301,371
3282,-110,306
3283,-296,133
3284,-604,-147
3285,-646,-323
3286,-419,-246
3287,-237,-8
3288,-241,119
3289,-286,-19
3290,-240,-291
3291,-151,-393
3292,-118,-218
3293,-136,-24
3294,-139,-132
3295,-101,-471
3296,-52,-626
3297,-8,-404
3298,46,-117
3299,108,-167
3300,132,-536
3301,108,-856
3302,107,-901
3303,200,-797
3304,345,-771
3305,435,-864
3306,425,-946
3307,363,-912
3308,303,-789
3309,271,-670
3310,258,-600
3311,227,-537
3312,139,-431
3313,18,-294
3314,-60,-189
3315,-58,-148
3316,-25,-152
3317,-27,-158
3318,-65,-136
3319,-95,-77
3320,-108,6
3321,-128,82
3322,-166,129
3323,-202,164
3324,-217,223
3325,-217,310
3326,-218,373
3327,-226,374
3328,-237,341
3329,-244,327
3330,-250,339
3331,-260,345
3332,-272,321
3333,-283,269
3334,-297,201
3335,-319,143
3336,-342,118
3337,-353,120
3338,-349,118
3339,-335,101
3340,-323,101
3341,-320,127
3342,-325,139
3343,-337,98
3344,-348,26
3345,-354,-19
3346,-341,-14
3347,-327,47
3348,-308,146
3349,-307,275
3350,-310,373
3351,-320,416
3352,-331,417
