TIME,II,V
4762,-1070,-538
4763,-1103,-687
4764,-1147,-841
4765,-1206,-977
4766,-1300,-1151
4767,-1426,-1395
4768,-1574,-1681
4769,-1711,-1886
4770,-1773,-1844
4771,-1645,-1462
4772,-1159,-796
4773,-136,-46
4774,1529,543
4775,3756,786
4776,6218,658
4777,8390,252
4778,9709,-257
4779,9805,-734
4780,8659,-1095
4781,6622,-1323
4782,4256,-1407
4783,2113,-1344
4784,529,-1102
4785,-417,-700
4786,-864,-188
4787,-1014,318
4788,-1048,703
4789,-1049,903
4790,-1054,916
4791,-1039,833
4792,-1020,753
4793,-976,757
4794,-944,884
4795,-912,1092
4796,-894,1345
4797,-881,1561
4798,-837,1707
4799,-792,1764
4800,-684,1757
4801,-608,1748
4802,-511,1779
4803,-477,1871
4804,-462,1953
4805,-483,1933
4806,-518,1717
4807,-570,1333
4808,-646,907
4809,-754,651
4810,-879,729
4811,-984,1143
4812,-1034,1727
4813,-1000,2193
4814,-898,2300
4815,-764,1950
4816,-656,1245
4817,-606,383
4818,-614,-417
4819,-645,-1043
4820,-666,-1457
4821,-654,-1714
4822,-617,-1834
4823,-577,-1860
4824,-557,-1776
4825,-564,-1610
4826,-585,-1362
4827,-604,-1081
4828,-614,-758
4829,-627,-422
4830,-658,-41
4831,-718,368
4832,-802,813
4833,-880,1239
4834,-932,1635
4835,-931,1930
4836,-886,2157
4837,-809,2301
4838,-724,2443
4839,-645,2601
4840,-572,2801
4841,-491,3016
4842,-396,3205
4843,-283,3332
4844,-162,3391
4845,-40,3407
4846,72,3404
4847,172,3410
4848,247,3418
4849,287,3434
4850,276,3439
4851,211,3444
4852,107,3444
4853,-1,3447
4854,-78,3444
4855,-101,3429
4856,-83,3380
4857,-54,3284
4858,-53,3136
4859,-93,2949
4860,-162,2773
4861,-231,2651
4862,-273,2625
4863,-286,2661
4864,-286,2692
4865,-296,2596
4866,-330,2308
4867,-382,1824
4868,-437,1246
4869,-486,695
4870,-519,282
4871,-544,10
4872,-559,-164
4873,-566,-332
4874,-559,-520
4875,-534,-709
4876,-499,-800
4877,-452,-736
4878,-397,-475
4879,-325,-86
4880,-233,356
4881,-126,729
4882,-25,974
4883,57,1049
4884,105,980
4885,131,805
4886,156,604
4887,202,418
4888,271,285
4889,350,166
4890,407,29
4891,418,-159
4892,363,-380
4893,250,-577
4894,89,-679
4895,-92,-656
4896,-273,-541
4897,-445,-401
4898,-573,-316
4899,-691,-304
4900,-751,-347
4901,-810,-376
4902,-842,-348
4903,-876,-253
4904,-923,-117
4905,-964,2
4906,-1013,60
4907,-1036,38
4908,-1050,-49
4909,-1061,-156
4910,-1120,-255
4911,-1253,-321
4912,-1463,-372
4913,-1651,-440
4914,-1628,-557
4915,-1131,-730
4916,47,-950
4917,1946,-1180
4918,4311,-1382
4919,6645,-1504
4920,8320,-1512
4921,8865,-1376
4922,8123,-1114
4923,6363,-784
4924,4115,-495
4925,1972,-341
4926,334,-369
4927,-669,-542
4928,-1159,-758
4929,-1345,-901
4930,-1413,-905
4931,-1444,-772
4932,-1457,-557
4933,-1437,-346
4934,-1397,-205
4935,-1351,-180
4936,-1336,-278
4937,-1336,-475
4938,-1363,-721
4939,-1366,-943
4940,-1360,-1079
4941,-1335,-1092
4942,-1298,-1004
4943,-1279,-868
4944,-1257,-775
4945,-1256,-783
4946,-1257,-913
4947,-1261,-1122
4948,-1277,-1309
4949,-1297,-1370
4950,-1325,-1231
4951,-1341,-897
4952,-1346,-474
4953,-1324,-102
4954,-1295,89
4955,-1252,58
4956,-1222,-145
4957,-1197,-410
4958,-1189,-641
4959,-1177,-791
4960,-1175,-885
4961,-1166,-958
4962,-1169,-1037
4963,-1169,-1093
4964,-1181,-1093
4965,-1189,-1003
4966,-1200,-841
4967,-1206,-656
4968,-1213,-512
4969,-1219,-443
4970,-1232,-456
4971,-1253,-505
4972,-1286,-549
4973,-1324,-546
4974,-1366,-498
4975,-1400,-429
4976,-1422,-365
4977,-1425,-329
4978,-1412,-311
4979,-1383,-291
4980,-1339,-254
4981,-1276,-204
4982,-1194,-152
4983,-1089,-127
4984,-969,-144
4985,-834,-192
4986,-696,-262
4987,-557,-307
4988,-428,-318
4989,-314,-267
4990,-229,-164
4991,-176,-17
4992,-166,136
4993,-188,260
4994,-236,311
4995,-285,271
4996,-331,160
4997,-356,50
4998,-376,16
4999,-386,131
5000,-407,358
5001,-434,610
5002,-474,725
5003,-510,595
5004,-549,195
5005,-579,-375
5006,-610,-969
5007,-634,-1438
5008,-653,-1720
5009,-659,-1810
5010,-651,-1756
5011,-631,-1586
5012,-607,-1338
5013,-591,-1056
5014,-587,-823
5015,-590,-736
5016,-591,-851
5017,-572,-1143
5018,-521,-1488
5019,-434,-1753
5020,-322,-1846
5021,-203,-1789
5022,-96,-1679
5023,-14,-1619
5024,35,-1652
5025,58,-1753
5026,68,-1848
5027,85,-1894
5028,116,-1879
5029,170,-1816
5030,242,-1712
5031,322,-1566
5032,384,-1351
5033,409,-1080
5034,369,-753
5035,271,-391
5036,113,24
5037,-70,479
5038,-255,963
5039,-430,1399
5040,-554,1698
5041,-677,1806
5042,-727,1715
5043,-786,1507
5044,-786,1262
5045,-791,1063
5046,-773,946
5047,-755,937
5048,-738,1043
5049,-728,1286
5050,-739,1636
5051,-792,2048
5052,-912,2419
5053,-1101,2675
5054,-1298,2766
5055,-1368,2708
5056,-1101,2534
5057,-278,2279
5058,1230,1948
5059,3351,1562
5060,5759,1143
5061,7927,772
5062,9300,519
5063,9503,431
5064,8497,493
5065,6599,621
5066,4342,704
5067,2260,666
5068,693,484
5069,-270,235
5070,-747,25
5071,-928,-22
5072,-980,148
5073,-987,511
5074,-979,952
5075,-955,1317
5076,-931,1462
5077,-910,1308
5078,-907,883
5079,-906,305
5080,-897,-260
5081,-878,-672
5082,-828,-883
5083,-804,-951
5084,-756,-1013
5085,-767,-1185
5086,-758,-1501
5087,-777,-1892
5088,-774,-2222
5089,-765,-2392
5090,-755,-2376
5091,-752,-2241
5092,-765,-2082
5093,-785,-1964
5094,-805,-1908
5095,-809,-1880
5096,-799,-1851
5097,-778,-1814
5098,-765,-1770
5099,-766,-1735
5100,-781,-1685
5101,-788,-1603
5102,-771,-1453
5103,-713,-1231
5104,-617,-959
5105,-496,-674
5106,-379,-415
5107,-291,-216
5108,-239,-85
5109,-216,-22
5110,-211,-12
5111,-210,-26
5112,-208,-49
5113,-204,-63
5114,-206,-65
5115,-214,-57
5116,-225,-43
5117,-231,-21
5118,-232,0
5119,-225,16
5120,-216,15
5121,-202,-1
5122,-191,-35
5123,-180,-62
5124,-175,-77
5125,-170,-67
5126,-171,-49
5127,-173,-35
5128,-176,-36
5129,-178,-46
5130,-181,-50
5131,-183,-34
5132,-185,3
5133,-188,45
5134,-193,76
5135,-198,88
5136,-204,85
5137,-206,76
5138,-209,64
5139,-213,47
5140,-220,15
5141,-230,-36
5142,-242,-93
5143,-251,-138
5144,-254,-147
5145,-250,-111
5146,-240,-40
5147,-233,41
5148,-229,101
5149,-231,125
5150,-232,112
5151,-229,86
5152,-217,51
5153,-200,5
5154,-184,-81
5155,-183,-226
5156,-201,-403
5157,-233,-555
5158,-268,-593
5159,-285,-473
5160,-272,-211
5161,-219,99
5162,-132,357
5163,-15,500
5164,115,524
5165,244,483
5166,355,408
5167,436,302
5168,485,121
5169,511,-165
5170,533,-504
5171,573,-805
5172,632,-934
5173,700,-828
5174,746,-515
5175,747,-102
5176,675,280
5177,546,540
5178,375,655
5179,204,647
5180,56,540
5181,-66,353
5182,-137,79
5183,-179,-243
5184,-159,-533
5185,-119,-665
5186,-73,-529
5187,-64,-101
5188,-148,514
5189,-304,1101
5190,-534,1426
5191,-781,1344
5192,-1052,890
5193,-1366,264
5194,-1767,-258
5195,-2234,-458
5196,-2646,-290
5197,-2771,117
5198,-2332,528
5199,-1110,727
5200,931,613
5201,3588,231
5202,6409,-266
5203,8807,-708
5204,10214,-973
5205,10293,-1038
5206,9061,-958
5207,6910,-811
5208,4424,-675
5209,2210,-564
5210,620,-457
5211,-252,-340
5212,-588,-184
5213,-633,-45
5214,-596,50
5215,-581,58
5216,-602,-22
5217,-631,-142
5218,-667,-248
5219,-665,-291
5220,-654,-236
5221,-582,-113
5222,-502,47
5223,-430,169
5224,-453,201
5225,-656,143
5226,-1043,31
5227,-1614,-17
5228,-2172,81
5229,-2553,358
5230,-2526,748
5231,-2027,1110
5232,-1144,1318
5233,-138,1329
5234,671,1225
5235,1044,1158
5236,924,1287
5237,452,1644
5238,-137,2161
5239,-615,2646
5240,-878,2903
5241,-939,2766
5242,-876,2179
5243,-770,1189
5244,-679,-18
5245,-604,-1204
5246,-554,-2101
5247,-516,-2547
5248,-498,-2501
5249,-487,-2092
5250,-489,-1498
5251,-471,-899
5252,-472,-363
5253,-480,117
5254,-546,593
5255,-668,1076
5256,-805,1520
5257,-917,1845
5258,-912,2008
5259,-788,2017
5260,-595,1956
5261,-444,1885
5262,-444,1863
5263,-613,1862
5264,-876,1876
5265,-1089,1878
5266,-1148,1905
5267,-1053,1959
5268,-918,2008
5269,-875,1963
5270,-972,1704
5271,-1112,1196
5272,-1104,517
5273,-791,-124
5274,-163,-490
5275,617,-417
5276,1294,66
5277,1655,779
5278,1631,1443
5279,1314,1832
5280,878,1859
5281,488,1594
5282,226,1220
5283,85,915
5284,21,792
5285,-14,840
5286,-42,997
5287,-57,1164
5288,-60,1302
5289,-48,1380
5290,-30,1417
5291,-13,1370
5292,-4,1237
5293,-4,975
5294,-26,623
5295,-65,235
5296,-118,-112
5297,-160,-363
5298,-148,-507
5299,-74,-556
5300,70,-516
5301,220,-408
5302,321,-223
5303,327,2
5304,244,247
5305,129,481
5306,55,712
5307,70,956
5308,171,1219
5309,317,1468
5310,456,1654
5311,557,1735
5312,615,1718
5313,646,1645
5314,662,1567
5315,677,1489
5316,697,1382
5317,732,1202
5318,787,957
5319,856,714
5320,898,563
5321,874,578
5322,754,753
5323,545,1028
5324,305,1308
5325,50,1529
5326,-113,1666
5327,-243,1739
5328,-272,1770
5329,-303,1785
5330,-305,1775
5331,-328,1739
5332,-355,1675
5333,-380,1590
5334,-395,1511
5335,-402,1432
5336,-431,1359
5337,-522,1249
5338,-697,1080
5339,-926,831
5340,-1093,532
5341,-998,238
5342,-398,7
5343,883,-136
5344,2846,-223
5345,5225,-327
5346,7523,-525
5347,9154,-839
5348,9662,-1205
5349,8916,-1510
5350,7159,-1617
5351,4912,-1470
5352,2739,-1082
5353,1048,-581
5354,-22,-125
5355,-559,148
5356,-767,158
5357,-831,-55
5358,-859,-383
5359,-877,-677
5360,-885,-837
5361,-878,-841
5362,-867,-746
5363,-852,-637
5364,-851,-577
5365,-850,-527
5366,-853,-406
5367,-857,-83
5368,-850,466
5369,-867,1190
5370,-867,1897
5371,-891,2386
5372,-901,2463
5373,-913,2099
5374,-921,1358
5375,-918,445
5376,-918,-421
5377,-911,-1066
5378,-909,-1410
5379,-900,-1490
5380,-892,-1415
5381,-878,-1318
5382,-870,-1332
5383,-862,-1519
5384,-866,-1876
5385,-873,-2323
5386,-889,-2732
5387,-903,-2988
5388,-917,-3039
5389,-924,-2908
5390,-923,-2683
5391,-912,-2442
5392,-896,-2212
5393,-884,-1974
5394,-885,-1671
5395,-906,-1307
5396,-944,-924
5397,-986,-617
5398,-1018,-438
5399,-1027,-362
5400,-1014,-309
5401,-989,-161
5402,-965,143
5403,-954,596
5404,-959,1132
5405,-971,1669
5406,-976,2152
5407,-958,2560
5408,-911,2881
5409,-832,3099
5410,-727,3165
5411,-600,3055
5412,-462,2757
5413,-315,2321
5414,-174,1804
5415,-42,1276
5416,66,758
5417,146,272
5418,190,-179
5419,201,-562
5420,180,-827
5421,138,-933
5422,80,-887
5423,24,-723
5424,-29,-522
5425,-67,-338
5426,-96,-203
5427,-115,-115
5428,-137,-49
5429,-159,0
5430,-185,43
5431,-206,59
5432,-218,54
5433,-212,19
5434,-181,-9
5435,-121,-23
5436,-38,-7
5437,53,11
5438,131,-10
5439,172,-116
5440,163,-313
5441,111,-564
5442,39,-777
5443,-21,-865
5444,-47,-782
5445,-30,-535
5446,20,-200
5447,90,142
5448,162,437
5449,228,654
5450,281,814
5451,321,927
5452,344,1001
5453,360,1005
5454,378,909
5455,416,691
5456,473,401
5457,542,118
5458,590,-38
5459,594,-31
5460,525,105
5461,392,228
5462,208,221
5463,18,35
5464,-158,-229
5465,-298,-398
5466,-387,-328
5467,-455,1
5468,-479,462
5469,-504,872
5470,-509,1110
5471,-506,1174
5472,-499,1172
5473,-479,1226
5474,-466,1397
5475,-466,1644
5476,-506,1881
5477,-603,2026
5478,-775,2067
5479,-1003,2046
5480,-1222,2033
5481,-1286,2074
5482,-982,2160
5483,-87,2238
5484,1516,2256
5485,3727,2166
5486,6169,1985
5487,8273,1741
5488,9462,1489
5489,9392,1264
5490,8099,1091
5491,5996,958
5492,3673,874
5493,1674,816
5494,286,797
5495,-474,797
5496,-796,815
5497,-899,804
5498,-946,773
5499,-987,684
5500,-1030,601
5501,-1047,547
5502,-1049,609
5503,-1027,794
5504,-1010,1100
5505,-979,1435
5506,-956,1739
5507,-939,1929
5508,-924,2028
5509,-950,2053
5510,-950,2060
5511,-983,2064
5512,-970,2078
5513,-972,2100
5514,-963,2159
5515,-974,2286
5516,-999,2496
5517,-1029,2734
5518,-1049,2911
5519,-1048,2910
5520,-1029,2689
5521,-1001,2305
5522,-979,1910
5523,-968,1676
5524,-975,1686
5525,-993,1900
5526,-1019,2165
5527,-1041,2302
5528,-1057,2220
5529,-1058,1924
5530,-1050,1533
5531,-1031,1166
5532,-1015,929
5533,-1004,864
5534,-1008,989
5535,-1025,1279
5536,-1056,1692
5537,-1096,2122
5538,-1149,2435
5539,-1204,2503
5540,-1265,2285
5541,-1313,1840
5542,-1356,1328
5543,-1380,919
5544,-1398,730
5545,-1403,788
5546,-1402,1020
5547,-1389,1310
5548,-1361,1548
5549,-1305,1648
5550,-1226,1617
5551,-1120,1480
5552,-999,1308
5553,-868,1124
5554,-747,925
5555,-643,665
5556,-573,316
5557,-541,-117
5558,-559,-590
5559,-618,-1045
5560,-698,-1436
5561,-754,-1753
5562,-741,-1966
5563,-627,-2069
5564,-428,-2012
5565,-201,-1792
5566,-28,-1427
5567,29,-975
5568,-49,-495
5569,-220,-13
5570,-417,465
5571,-577,956
5572,-678,1420
5573,-732,1811
5574,-765,2040
5575,-798,2066
5576,-834,1901
5577,-866,1618
5578,-883,1342
5579,-881,1183
5580,-864,1222
5581,-836,1474
5582,-799,1867
5583,-755,2308
5584,-709,2647
5585,-662,2801
5586,-619,2679
5587,-572,2289
5588,-515,1634
5589,-441,802
5590,-352,-107
5591,-254,-922
5592,-164,-1490
5593,-85,-1687
5594,-27,-1500
5595,18,-1027
5596,59,-442
5597,112,53
5598,180,331
5599,266,327
5600,353,78
5601,426,-327
5602,457,-780
5603,433,-1170
5604,345,-1447
5605,206,-1602
5606,34,-1683
5607,-151,-1759
5608,-312,-1875
5609,-467,-2037
5610,-563,-2218
5611,-662,-2375
5612,-707,-2477
5613,-755,-2486
5614,-777,-2390
5615,-786,-2155
5616,-795,-1808
5617,-793,-1414
5618,-806,-1098
5619,-830,-986
5620,-892,-1127
5621,-1000,-1475
5622,-1168,-1886
5623,-1356,-2216
5624,-1468,-2391
5625,-1324,-2420
5626,-699,-2409
5627,589,-2429
5628,2550,-2533
5629,4944,-2692
5630,7279,-2855
5631,8972,-2954
5632,9544,-2962
5633,8850,-2843
5634,7121,-2619
5635,4881,-2293
5636,2700,-1911
5637,998,-1490
5638,-85,-1076
5639,-639,-687
5640,-866,-363
5641,-947,-152
5642,-981,-88
5643,-994,-176
5644,-987,-351
5645,-963,-497
5646,-949,-519
5647,-942,-384
5648,-959,-160
5649,-961,30
5650,-964,77
5651,-946,-37
5652,-926,-273
5653,-917,-514
5654,-901,-703
5655,-902,-780
5656,-894,-773
5657,-891,-677
5658,-893,-529
5659,-896,-323
5660,-907,-109
5661,-909,86
5662,-909,206
5663,-898,248
5664,-893,226
5665,-885,183
5666,-887,130
5667,-884,58
5668,-884,-105
5669,-875,-393
5670,-873,-842
5671,-871,-1404
5672,-879,-2001
5673,-883,-2539
5674,-884,-2954
5675,-870,-3222
5676,-853,-3370
5677,-837,-3423
5678,-835,-3413
5679,-850,-3323
5680,-882,-3145
5681,-918,-2858
5682,-951,-2497
5683,-972,-2131
5684,-984,-1865
5685,-986,-1778
5686,-983,-1884
5687,-971,-2104
5688,-950,-2302
5689,-913,-2353
5690,-863,-2203
5691,-803,-1912
5692,-739,-1598
5693,-670,-1384
5694,-590,-1351
5695,-486,-1478
5696,-355,-1720
5697,-200,-1978
5698,-44,-2216
5699,92,-2387
5700,187,-2513
5701,241,-2597
5702,255,-2683
5703,245,-2762
5704,214,-2846
5705,174,-2874
5706,119,-2815
5707,60,-2621
5708,-2,-2320
5709,-48,-1972
5710,-84,-1700
5711,-104,-1574
5712,-125,-1673
5713,-147,-1950
5714,-182,-2356
5715,-224,-2763
5716,-269,-3083
5717,-305,-3234
5718,-331,-3209
5719,-343,-3044
5720,-346,-2824
5721,-343,-2626
5722,-340,-2494
5723,-343,-2392
5724,-352,-2258
5725,-368,-2018
5726,-384,-1681
5727,-399,-1333
5728,-406,-1119
5729,-402,-1149
5730,-387,-1448
5731,-354,-1926
5732,-298,-2405
5733,-209,-2725
5734,-91,-2751
5735,46,-2468
5736,180,-1919
5737,285,-1234
5738,345,-550
5739,361,-16
5740,353,278
5741,355,309
5742,383,148
5743,444,-83
5744,515,-254
5745,569,-283
5746,572,-154
5747,518,107
5748,400,459
5749,252,876
5750,82,1358
5751,-81,1872
5752,-219,2385
5753,-337,2830
5754,-396,3153
5755,-450,3348
5756,-456,3429
5757,-479,3444
5758,-501,3401
5759,-544,3311
5760,-591,3153
5761,-623,2930
5762,-636,2664
5763,-642,2382
5764,-675,2119
5765,-770,1908
5766,-940,1771
5767,-1131,1740
5768,-1196,1817
5769,-917,1987
5770,-66,2195
5771,1484,2387
5772,3650,2503
5773,6087,2514
5774,8246,2396
5775,9558,2143
5776,9652,1772
5777,8518,1329
5778,6510,910
5779,4193,595
5780,2111,432
5781,597,385
5782,-295,371
5783,-705,296
5784,-853,134
5785,-900,-80
5786,-927,-274
5787,-940,-404
5788,-939,-464
5789,-915,-507
5790,-894,-564
5791,-873,-660
5792,-867,-737
5793,-859,-769
5794,-834,-687
5795,-809,-526
5796,-740,-308
5797,-704,-117
5798,-632,9
5799,-612,43
5800,-586,11
5801,-593,-56
5802,-607,-130
5803,-632,-190
5804,-663,-224
5805,-696,-224
5806,-726,-161
5807,-747,-13
5808,-756,229
5809,-752,558
5810,-746,934
5811,-744,1295
5812,-751,1553
5813,-764,1639
5814,-783,1497
5815,-801,1160
5816,-821,701
5817,-841,240
5818,-865,-153
5819,-886,-446
5820,-903,-677
5821,-914,-865
5822,-922,-1025
5823,-930,-1108
5824,-940,-1097
5825,-947,-978
5826,-954,-824
5827,-956,-699
5828,-956,-689
5829,-956,-809
5830,-962,-1071
5831,-970,-1433
5832,-983,-1862
5833,-986,-2291
5834,-976,-2661
5835,-938,-2917
5836,-875,-3043
5837,-781,-3077
5838,-666,-3076
5839,-531,-3093
5840,-397,-3158
5841,-273,-3250
5842,-179,-3347
5843,-116,-3410
5844,-86,-3435
5845,-73,-3413
5846,-70,-3358
5847,-64,-3273
5848,-66,-3174
5849,-82,-3080
5850,-125,-3000
5851,-188,-2930
5852,-265,-2830
5853,-338,-2658
5854,-396,-2390
5855,-432,-2050
5856,-454,-1723
5857,-467,-1499
5858,-488,-1457
5859,-522,-1589
5860,-572,-1832
5861,-628,-2067
5862,-680,-2190
5863,-712,-2145
5864,-721,-1956
5865,-712,-1682
5866,-700,-1416
5867,-701,-1187
5868,-722,-1023
5869,-758,-881
5870,-797,-774
5871,-827,-692
5872,-843,-709
5873,-845,-823
5874,-842,-1072
5875,-840,-1372
5876,-840,-1683
5877,-836,-1900
5878,-823,-1995
5879,-790,-1933
5880,-737,-1748
5881,-654,-1477
5882,-554,-1225
5883,-440,-1059
5884,-334,-1063
5885,-241,-1211
5886,-180,-1463
5887,-142,-1715
5888,-119,-1930
5889,-84,-2104
5890,-29,-2293
5891,47,-2523
5892,121,-2782
5893,167,-2992
5894,152,-3078
5895,69,-3011
5896,-76,-2842
5897,-256,-2669
5898,-449,-2590
5899,-639,-2640
5900,-798,-2803
5901,-950,-3002
5902,-1046,-3184
5903,-1140,-3300
5904,-1179,-3364
5905,-1210,-3383
5906,-1223,-3395
5907,-1225,-3403
5908,-1237,-3418
5909,-1235,-3428
5910,-1243,-3436
5911,-1255,-3437
5912,-1301,-3440
5913,-1404,-3440
5914,-1578,-3446
5915,-1793,-3444
5916,-1934,-3450
5917,-1802,-3450
5918,-1155,-3458
5919,189,-3457
5920,2211,-3458
5921,4620,-3452
5922,6870,-3463
5923,8349,-3474
5924,8613,-3483
5925,7605,-3417
5926,5661,-3228
5927,3393,-2855
5928,1396,-2326
5929,52,-1706
5930,-586,-1120
5931,-699,-649
5932,-560,-341
5933,-384,-160
5934,-271,-63
5935,-225,-1
5936,-216,33
5937,-213,37
5938,-215,4
5939,-210,-49
5940,-217,-102
5941,-213,-128
5942,-222,-127
5943,-224,-102
5944,-227,-73
5945,-238,-42
5946,-232,-16
5947,-238,5
5948,-231,8
5949,-223,-7
5950,-218,-45
5951,-209,-82
5952,-205,-100
5953,-201,-79
5954,-200,-19
5955,-202,66
5956,-206,145
5957,-208,189
5958,-211,178
5959,-212,110
5960,-215,7
5961,-217,-95
5962,-221,-164
5963,-222,-179
5964,-223,-141
5965,-222,-70
5966,-220,4
5967,-215,58
5968,-210,77
5969,-205,61
5970,-202,21
5971,-200,-32
5972,-202,-86
5973,-205,-129
5974,-208,-153
5975,-209,-147
5976,-209,-116
5977,-208,-69
5978,-209,-20
5979,-211,16
5980,-213,30
5981,-214,24
5982,-211,5
5983,-203,-17
5984,-193,-39
5985,-184,-62
5986,-178,-85
5987,-175,-100
5988,-176,-102
5989,-178,-82
5990,-182,-50
5991,-183,-24
5992,-184,-22
5993,-185,-48
5994,-189,-88
5995,-193,-117
5996,-202,-118
5997,-212,-90
5998,-224,-50
5999,-232,-19
6000,-238,-4
6001,-240,1
6002,-237,8
6003,-229,19
6004,-221,24
6005,-215,3
6006,-217,-54
6007,-223,-135
6008,-233,-213
6009,-238,-259
6010,-236,-261
6011,-227,-223
6012,-215,-164
6013,-207,-102
6014,-205,-47
6015,-206,-6
6016,-207,20
6017,-204,28
6018,-198,16
6019,-192,-7
6020,-189,-29
6021,-190,-38
6022,-191,-24
6023,-190,9
6024,-185,46
6025,-176,73
6026,-167,75
6027,-161,49
6028,-161,5
6029,-164,-38
6030,-169,-62
6031,-172,-57
6032,-173,-36
6033,-174,-18
6034,-178,-25
6035,-184,-63
6036,-191,-117
6037,-193,-159
6038,-190,-169
6039,-183,-147
6040,-181,-113
6041,-187,-94
6042,-204,-105
6043,-224,-140
6044,-241,-176
6045,-246,-190
6046,-241,-175
6047,-228,-144
6048,-216,-117
6049,-212,-109
6050,-214,-121
6051,-222,-137
6052,-229,-141
6053,-230,-123
6054,-229,-92
6055,-223,-67
6056,-218,-66
6057,-212,-97
6058,-206,-145
6059,-202,-187
6060,-202,-194
6061,-208,-152
6062,-217,-64
6063,-215,37
6064,-179,122
6065,-87,150
6066,62,126
6067,242,56
6068,396,-21
6069,455,-89
6070,365,-130
6071,121,-160
6072,-224,-179
6073,-570,-174
6074,-818,-137
6075,-905,-38
6076,-832,101
6077,-655,256
6078,-455,384
6079,-296,482
6080,-200,588
6081,-154,778
6082,-135,1116
6083,-123,1591
6084,-116,2149
6085,-116,2667
6086,-128,3082
6087,-144,3335
6088,-155,3432
6089,-155,3336
6090,-146,3015
6091,-144,2436
6092,-148,1639
6093,-162,765
6094,-170,3
6095,-160,-491
6096,-131,-675
6097,-87,-618
6098,-54,-433
6099,-45,-180
6100,-62,154
6101,-91,624
6102,-114,1240
6103,-116,1936
6104,-98,2582
6105,-71,3059
6106,-53,3286
6107,-52,3232
6108,-66,2904
6109,-79,2330
6110,-77,1599
6111,-55,847
6112,-17,256
6113,19,-54
6114,38,-60
6115,23,123
6116,-15,318
6117,-63,394
6118,-96,315
6119,-106,165
6120,-87,54
6121,-60,60
6122,-39,183
6123,-44,370
6124,-68,547
6125,-105,667
6126,-133,734
6127,-143,743
6128,-125,740
6129,-84,713
6130,-19,686
6131,65,627
6132,166,544
6133,281,425
6134,405,285
6135,533,147
6136,663,29
6137,789,-61
6138,909,-130
6139,1013,-209
6140,1095,-324
6141,1153,-484
6142,1189,-666
6143,1208,-813
6144,1211,-865
6145,1193,-783
6146,1149,-584
6147,1077,-334
6148,983,-115
6149,881,4
6150,783,17
6151,699,-30
6152,633,-76
6153,588,-75
6154,562,-30
6155,554,5
6156,556,16
6157,554,-12
6158,541,-14
6159,503,50
6160,456,210
6161,400,417
6162,360,613
6163,332,739
6164,329,796
6165,334,831
6166,355,863
6167,370,904
6168,388,857
6169,386,683
6170,375,384
6171,342,93
6172,304,-8
6173,264,222
6174,246,776
6175,259,1500
6176,319,2165
6177,421,2590
6178,555,2715
6179,695,2603
6180,819,2356
6181,905,2034
6182,952,1609
6183,964,1003
6184,964,190
6185,973,-765
6186,1005,-1672
6187,1061,-2317
6188,1130,-2537
6189,1194,-2321
6190,1226,-1785
6191,1209,-1135
6192,1134,-541
6193,1007,-113
6194,843,148
6195,651,278
6196,480,332
6197,321,345
6198,245,388
6199,182,507
6200,200,791
6201,196,1238
6202,209,1813
6203,184,2402
6204,147,2884
6205,110,3203
6206,83,3343
6207,68,3393
6208,43,3383
6209,-22,3396
6210,-145,3407
6211,-309,3430
6212,-420,3447
6213,-317,3450
6214,225,3453
6215,1391,3455
6216,3236,3463
6217,5566,3479
6218,7947,3458
6219,9801,3336
6220,10620,3002
6221,10170,2380
6222,8599,1441
6223,6367,278
6224,4056,-938
6225,2139,-1981
6226,840,-2645
6227,128,-2789
6228,-173,-2373
6229,-264,-1477
6230,-281,-301
6231,-286,854
6232,-294,1667
6233,-300,1890
6234,-307,1466
6235,-308,513
6236,-307,-659
6237,-289,-1757
6238,-272,-2524
6239,-259,-2885
6240,-257,-2891
6241,-283,-2694
6242,-302,-2466
6243,-345,-2345
6244,-364,-2373
6245,-381,-2527
6246,-386,-2711
6247,-382,-2843
6248,-380,-2879
6249,-374,-2806
6250,-378,-2642
6251,-388,-2347
6252,-406,-1849
6253,-420,-1103
6254,-439,-139
6255,-465,842
6256,-513,1609
6257,-581,1929
6258,-663,1752
6259,-725,1216
6260,-734,580
6261,-666,140
6262,-532,61
6263,-373,361
6264,-246,891
6265,-191,1434
6266,-218,1800
6267,-302,1897
6268,-399,1742
6269,-474,1436
6270,-511,1089
6271,-520,784
6272,-516,539
