TIME,II,V
1774,1738,2096
1775,1943,2251
1776,2065,2352
1777,2134,2403
1778,2187,2434
1779,2225,2445
1780,2262,2454
1781,2283,2458
1782,2302,2465
1783,2311,2471
1784,2324,2481
1785,2336,2487
1786,2350,2500
1787,2360,2510
1788,2371,2531
1789,2380,2550
1790,2395,2582
1791,2406,2606
1792,2429,2635
1793,2447,2647
1794,2482,2660
1795,2508,2652
1796,2548,2648
1797,2576,2627
1798,2608,2616
1799,2622,2594
1800,2635,2581
1801,2632,2556
1802,2634,2534
1803,2631,2499
1804,2640,2463
1805,2647,2420
1806,2658,2380
1807,2654,2341
1808,2639,2308
1809,2604,2277
1810,2556,2249
1811,2497,2222
1812,2438,2196
1813,2378,2173
1814,2329,2155
1815,2288,2136
1816,2258,2107
1817,2231,2047
1818,2206,1937
1819,2176,1760
1820,2147,1509
1821,2114,1193
1822,2088,830
1823,2065,443
1824,2050,55
1825,2030,-314
1826,2008,-647
1827,1971,-932
1828,1926,-1163
1829,1860,-1340
1830,1792,-1467
1831,1707,-1559
1832,1624,-1623
1833,1524,-1670
1834,1425,-1699
1835,1312,-1717
1836,1205,-1718
1837,1093,-1712
1838,999,-1693
1839,911,-1673
1840,844,-1645
1841,782,-1619
1842,737,-1587
1843,694,-1558
1844,664,-1523
1845,633,-1491
1846,612,-1456
1847,588,-1422
1848,572,-1391
1849,554,-1365
1850,545,-1343
1851,538,-1324
1852,537,-1307
1853,537,-1290
1854,540,-1274
1855,543,-1258
1856,549,-1242
1857,558,-1225
1858,572,-1207
1859,585,-1186
1860,597,-1162
1861,605,-1135
1862,610,-1106
1863,610,-1075
1864,611,-1042
1865,612,-1006
1866,618,-967
1867,624,-922
1868,637,-874
1869,649,-820
1870,665,-768
1871,676,-712
1872,690,-661
1873,701,-610
1874,717,-563
1875,730,-512
1876,748,-466
1877,759,-416
1878,771,-372
1879,775,-328
1880,780,-292
1881,782,-257
1882,790,-229
1883,796,-201
1884,808,-181
1885,819,-160
1886,833,-143
1887,846,-124
1888,861,-106
1889,876,-87
1890,891,-69
1891,905,-51
1892,919,-37
1893,930,-26
1894,939,-16
1895,945,-5
1896,951,6
1897,955,18
1898,959,31
1899,962,43
1900,965,55
1901,967,66
1902,970,77
1903,971,89
1904,974,103
1905,971,115
1906,970,126
1907,964,137
1908,961,149
1909,952,161
1910,945,175
1911,934,188
1912,929,200
1913,917,208
1914,911,213
1915,899,212
1916,890,210
1917,869,204
1918,854,198
1919,835,189
1920,830,186
1921,832,190
1922,857,208
1923,895,237
1924,952,274
1925,1007,311
1926,1054,338
1927,1073,345
1928,1065,332
1929,1028,305
1930,982,276
1931,941,256
1932,921,255
1933,923,276
1934,948,313
1935,982,354
1936,1022,390
1937,1055,414
1938,1083,424
1939,1099,424
1940,1108,420
1941,1111,416
1942,1117,416
1943,1124,416
1944,1142,417
1945,1168,422
1946,1204,427
1947,1240,439
1948,1278,445
1949,1315,457
1950,1349,458
1951,1385,465
1952,1413,466
1953,1445,472
1954,1467,476
1955,1488,480
1956,1503,484
1957,1521,489
1958,1543,506
1959,1567,535
1960,1602,583
1961,1633,625
1962,1664,644
1963,1665,583
1964,1632,411
1965,1522,88
1966,1325,-364
1967,1005,-901
1968,572,-1423
1969,36,-1837
1970,-542,-2052
1971,-1093,-2043
1972,-1527,-1830
1973,-1784,-1486
1974,-1830,-1088
1975,-1682,-700
1976,-1372,-343
1977,-951,-9
1978,-449,330
1979,99,686
1980,664,1057
1981,1199,1416
1982,1661,1734
1983,2011,1981
1984,2250,2158
1985,2389,2266
1986,2474,2333
1987,2524,2365
1988,2568,2388
1989,2597,2400
1990,2622,2411
1991,2626,2417
1992,2630,2424
1993,2627,2432
1994,2629,2443
1995,2629,2452
1996,2636,2467
1997,2642,2480
1998,2658,2502
1999,2668,2522
2000,2689,2551
2001,2700,2573
2002,2727,2596
2003,2747,2600
2004,2789,2600
2005,2822,2581
2006,2869,2562
2007,2896,2529
2008,2926,2500
2009,2938,2460
2010,2960,2419
2011,2976,2367
2012,3009,2314
2013,3041,2254
2014,3087,2197
2015,3130,2137
2016,3182,2079
2017,3230,2016
2018,3282,1948
2019,3328,1868
2020,3372,1777
2021,3408,1676
2022,3440,1566
2023,3467,1450
2024,3498,1325
2025,3532,1188
2026,3572,1031
2027,3607,856
2028,3634,660
2029,3641,449
2030,3625,222
2031,3580,-18
2032,3517,-275
2033,3436,-543
2034,3350,-815
2035,3246,-1073
2036,3129,-1303
2037,2978,-1495
2038,2798,-1647
2039,2571,-1765
2040,2324,-1856
2041,2054,-1923
2042,1797,-1970
2043,1545,-1998
2044,1331,-2009
2045,1137,-2007
2046,984,-1994
2047,847,-1976
2048,744,-1950
2049,653,-1920
2050,589,-1887
2051,528,-1855
2052,486,-1823
2053,442,-1792
2054,410,-1761
2055,369,-1732
2056,334,-1704
2057,295,-1676
2058,264,-1651
2059,229,-1626
2060,203,-1603
2061,175,-1578
2062,153,-1555
2063,127,-1529
2064,103,-1502
2065,78,-1471
2066,55,-1440
2067,29,-1406
2068,4,-1374
2069,-23,-1344
2070,-50,-1319
2071,-77,-1293
2072,-100,-1269
2073,-119,-1241
2074,-130,-1213
2075,-138,-1179
2076,-134,-1149
2077,-124,-1119
2078,-101,-1095
2079,-76,-1065
2080,-52,-1031
2081,-48,-980
2082,-58,-919
2083,-86,-842
2084,-110,-771
2085,-124,-704
2086,-115,-655
2087,-93,-611
2088,-68,-577
2089,-51,-539
2090,-39,-505
2091,-22,-469
2092,19,-445
2093,93,-430
2094,202,-431
2095,335,-437
2096,477,-450
2097,611,-461
2098,728,-471
2099,821,-472
2100,890,-470
2101,935,-460
2102,957,-445
2103,959,-424
2104,946,-401
2105,924,-377
2106,897,-355
2107,867,-331
2108,836,-307
2109,802,-281
2110,768,-254
2111,731,-224
2112,695,-194
2113,659,-164
2114,626,-134
2115,592,-103
2116,563,-72
2117,533,-44
2118,508,-18
2119,481,6
2120,460,28
2121,439,48
2122,428,67
2123,417,86
2124,414,101
2125,409,109
2126,409,110
2127,404,103
2128,407,91
2129,414,77
2130,437,69
2131,474,73
2132,533,91
2133,606,119
2134,687,152
2135,756,180
2136,801,195
2137,809,192
2138,786,174
2139,742,150
2140,696,133
2141,660,133
2142,644,155
2143,646,198
2144,658,254
2145,669,310
2146,673,359
2147,667,394
2148,651,417
2149,627,429
2150,602,438
2151,580,446
2152,567,457
2153,560,468
2154,564,480
2155,577,495
2156,600,508
2157,628,526
2158,660,538
2159,701,558
2160,737,570
2161,779,588
2162,809,598
2163,845,608
2164,869,614
2165,895,617
2166,918,622
2167,949,633
2168,987,659
2169,1030,696
2170,1079,746
2171,1117,777
2172,1139,763
2173,1116,648
2174,1039,406
2175,876,13
2176,620,-491
2177,252,-1041
2178,-209,-1531
2179,-736,-1868
2180,-1264,-1986
2181,-1726,-1884
2182,-2048,-1606
2183,-2190,-1235
2184,-2139,-841
2185,-1920,-474
2186,-1563,-135
2187,-1105,193
2188,-573,540
2189,-4,909
2190,567,1288
2191,1087,1637
2192,1517,1931
2193,1827,2145
2194,2032,2288
2195,2148,2365
2196,2220,2411
2197,2261,2432
2198,2296,2449
2199,2313,2457
2200,2326,2468
2201,2327,2476
2202,2328,2488
2203,2329,2498
2204,2335,2513
2205,2342,2523
2206,2354,2541
2207,2366,2555
2208,2383,2581
2209,2396,2602
2210,2416,2632
2211,2431,2651
2212,2459,2675
2213,2482,2679
2214,2517,2684
2215,2541,2670
2216,2567,2660
2217,2573,2636
2218,2575,2618
2219,2560,2593
2220,2549,2570
2221,2532,2535
2222,2527,2496
2223,2524,2450
2224,2528,2403
2225,2528,2355
2226,2527,2312
2227,2517,2272
2228,2506,2234
2229,2493,2194
2230,2483,2153
2231,2473,2111
2232,2465,2070
2233,2454,2029
2234,2436,1981
2235,2405,1916
2236,2360,1816
2237,2297,1667
2238,2219,1455
2239,2122,1185
2240,2015,863
2241,1900,508
2242,1788,143
2243,1676,-210
2244,1575,-530
2245,1475,-805
2246,1383,-1024
2247,1281,-1189
2248,1180,-1304
2249,1067,-1386
2250,954,-1444
2251,829,-1490
2252,712,-1523
2253,591,-1552
2254,487,-1567
2255,391,-1577
2256,319,-1574
2257,255,-1568
2258,211,-1552
2259,172,-1534
2260,147,-1507
2261,123,-1482
2262,111,-1455
2263,101,-1431
2264,100,-1407
2265,97,-1384
2266,97,-1360
2267,94,-1335
2268,93,-1311
2269,87,-1289
2270,84,-1271
2271,80,-1253
2272,81,-1236
2273,83,-1219
2274,91,-1202
2275,103,-1184
2276,119,-1168
2277,134,-1152
2278,152,-1138
2279,167,-1120
2280,183,-1100
2281,196,-1075
2282,212,-1048
2283,228,-1016
2284,250,-984
2285,275,-950
2286,309,-916
2287,346,-878
2288,389,-842
2289,430,-801
2290,472,-763
2291,509,-721
2292,546,-684
2293,578,-642
2294,610,-604
2295,638,-564
2296,663,-531
2297,682,-495
2298,697,-466
2299,707,-436
2300,715,-409
2301,719,-380
2302,722,-354
2303,723,-327
2304,724,-303
2305,724,-277
2306,726,-253
2307,726,-227
2308,723,-202
2309,712,-174
2310,696,-147
2311,677,-121
2312,661,-96
2313,650,-73
2314,645,-53
2315,641,-36
2316,637,-20
2317,630,-3
2318,623,14
2319,615,34
2320,611,54
2321,607,73
2322,605,89
2323,600,103
2324,597,117
2325,590,129
2326,586,143
2327,579,156
2328,579,170
2329,578,183
2330,584,195
2331,590,207
2332,599,216
2333,602,222
2334,604,223
2335,597,219
2336,592,210
2337,580,196
2338,572,181
2339,564,167
2340,568,161
2341,582,165
2342,618,184
2343,670,215
2344,735,250
2345,795,279
2346,838,293
2347,850,287
2348,834,265
2349,795,234
2350,753,207
2351,724,194
2352,718,203
2353,734,232
2354,769,276
2355,811,323
2356,852,363
2357,883,388
2358,905,397
2359,917,393
2360,927,384
2361,935,373
2362,951,367
2363,971,364
2364,1001,366
2365,1033,372
2366,1069,378
2367,1104,391
2368,1136,398
2369,1166,411
2370,1187,416
2371,1209,427
2372,1220,434
2373,1231,444
2374,1234,449
2375,1242,454
2376,1250,458
2377,1264,466
2378,1286,489
2379,1315,526
2380,1351,576
2381,1378,612
2382,1395,606
2383,1376,504
2384,1309,276
2385,1160,-100
2386,915,-591
2387,552,-1135
2388,85,-1626
2389,-463,-1971
2390,-1022,-2098
2391,-1520,-2003
2392,-1876,-1727
2393,-2047,-1352
2394,-2017,-953
2395,-1815,-581
2396,-1475,-241
2397,-1040,84
2398,-534,425
2399,9,786
2400,560,1160
2401,1067,1509
2402,1493,1807
2403,1802,2030
2404,2005,2185
2405,2116,2276
2406,2182,2334
2407,2214,2363
2408,2243,2384
2409,2256,2394
2410,2268,2405
2411,2267,2413
2412,2269,2424
2413,2267,2437
2414,2269,2454
2415,2273,2466
2416,2282,2483
2417,2295,2496
2418,2317,2517
2419,2340,2534
2420,2370,2556
2421,2394,2571
2422,2425,2585
2423,2447,2584
2424,2478,2583
2425,2499,2567
2426,2527,2552
2427,2543,2526
2428,2563,2499
2429,2574,2460
2430,2593,2418
2431,2610,2366
2432,2637,2314
2433,2663,2260
2434,2693,2210
2435,2716,2159
2436,2742,2107
2437,2768,2048
2438,2802,1978
2439,2839,1898
2440,2881,1807
2441,2920,1708
2442,2955,1599
2443,2986,1484
2444,3017,1356
2445,3053,1214
2446,3095,1052
2447,3137,872
2448,3176,670
2449,3198,452
2450,3205,217
2451,3186,-32
2452,3153,-296
2453,3101,-568
2454,3044,-842
2455,2966,-1105
2456,2871,-1344
2457,2732,-1551
2458,2559,-1721
2459,2336,-1858
2460,2089,-1961
2461,1818,-2037
2462,1559,-2084
2463,1312,-2110
2464,1103,-2115
2465,917,-2108
2466,771,-2090
2467,646,-2067
2468,550,-2038
2469,462,-2008
2470,394,-1972
2471,330,-1937
2472,279,-1900
2473,226,-1865
2474,183,-1831
2475,140,-1802
2476,107,-1777
2477,75,-1755
2478,50,-1735
2479,26,-1715
2480,1,-1693
2481,-31,-1668
2482,-67,-1644
2483,-106,-1620
2484,-144,-1599
2485,-180,-1574
2486,-211,-1549
2487,-240,-1521
2488,-269,-1493
2489,-298,-1464
2490,-329,-1438
2491,-356,-1410
2492,-382,-1383
2493,-406,-1348
2494,-432,-1312
2495,-461,-1269
2496,-494,-1229
2497,-524,-1182
2498,-551,-1139
2499,-569,-1090
2500,-578,-1044
2501,-579,-989
2502,-576,-938
2503,-569,-884
2504,-559,-837
2505,-544,-788
2506,-525,-747
2507,-505,-703
2508,-486,-663
2509,-468,-620
2510,-454,-582
2511,-443,-543
2512,-435,-510
2513,-426,-477
2514,-418,-449
2515,-406,-422
2516,-389,-397
2517,-368,-370
2518,-347,-343
2519,-328,-315
2520,-315,-286
2521,-307,-257
2522,-304,-232
2523,-302,-208
2524,-301,-186
2525,-296,-164
2526,-288,-142
2527,-275,-121
2528,-258,-101
2529,-236,-83
2530,-214,-68
2531,-194,-55
2532,-179,-43
2533,-169,-32
2534,-164,-20
2535,-163,-8
2536,-163,5
2537,-160,17
2538,-152,26
2539,-138,32
2540,-117,33
2541,-94,32
2542,-72,31
2543,-54,33
2544,-42,37
2545,-34,41
2546,-31,43
2547,-32,37
2548,-35,25
2549,-38,10
2550,-37,-4
2551,-26,-10
2552,2,-4
2553,52,16
2554,124,47
2555,205,84
2556,281,115
2557,336,133
2558,359,131
2559,349,110
2560,320,81
2561,291,55
2562,279,48
2563,293,66
2564,334,107
2565,390,160
2566,448,212
2567,496,253
2568,530,279
2569,549,289
2570,564,290
2571,576,286
2572,594,282
2573,617,279
2574,649,280
2575,686,285
2576,731,290
2577,778,301
2578,826,307
2579,875,318
2580,919,320
2581,964,330
2582,995,334
2583,1028,343
2584,1043,348
2585,1059,354
2586,1064,356
2587,1073,361
2588,1084,374
2589,1101,400
2590,1126,444
2591,1154,491
2592,1181,519
2593,1190,481
2594,1172,340
2595,1099,60
2596,950,-354
2597,694,-863
2598,320,-1379
2599,-170,-1805
2600,-736,-2051
2601,-1309,-2077
2602,-1797,-1896
2603,-2125,-1573
2604,-2243,-1187
2605,-2152,-811
2606,-1884,-468
2607,-1491,-158
2608,-1010,154
2609,-477,486
2610,83,845
2611,624,1202
2612,1114,1532
2613,1506,1798
2614,1797,1997
2615,1982,2121
2616,2102,2199
2617,2173,2239
2618,2229,2268
2619,2257,2283
2620,2279,2297
2621,2284,2307
2622,2290,2315
2623,2294,2323
2624,2302,2334
2625,2312,2350
2626,2317,2374
2627,2318,2396
2628,2319,2425
2629,2324,2450
2630,2340,2478
2631,2363,2500
2632,2396,2524
2633,2431,2537
2634,2472,2548
2635,2502,2542
2636,2532,2534
2637,2549,2513
2638,2562,2492
2639,2563,2464
2640,2565,2435
2641,2563,2398
2642,2569,2358
2643,2574,2313
2644,2584,2266
2645,2591,2221
2646,2593,2177
2647,2581,2139
2648,2559,2102
2649,2525,2067
2650,2486,2032
2651,2443,2001
2652,2404,1974
2653,2370,1955
2654,2343,1935
2655,2319,1904
2656,2297,1840
2657,2264,1728
2658,2221,1553
2659,2158,1312
2660,2087,1013
2661,2004,673
2662,1925,307
2663,1842,-64
2664,1769,-420
2665,1689,-742
2666,1617,-1012
2667,1532,-1226
2668,1452,-1378
2669,1357,-1484
2670,1262,-1551
2671,1150,-1602
2672,1038,-1636
2673,914,-1663
2674,797,-1676
2675,677,-1683
2676,573,-1678
2677,475,-1668
2678,396,-1649
2679,324,-1631
2680,271,-1605
2681,226,-1579
2682,197,-1548
2683,173,-1521
2684,158,-1492
2685,143,-1466
2686,131,-1439
2687,117,-1414
2688,104,-1391
2689,92,-1370
2690,86,-1355
2691,82,-1342
2692,85,-1333
2693,89,-1322
2694,100,-1312
2695,112,-1299
2696,131,-1285
2697,152,-1269
2698,178,-1255
2699,201,-1235
2700,223,-1217
2701,241,-1193
2702,257,-1171
2703,268,-1142
2704,282,-1116
2705,297,-1084
2706,317,-1056
2707,337,-1019
2708,360,-984
2709,381,-942
2710,403,-902
2711,423,-854
2712,446,-810
2713,470,-763
2714,500,-721
2715,531,-677
2716,565,-641
2717,598,-606
2718,629,-579
2719,655,-551
2720,677,-529
2721,694,-507
2722,708,-489
2723,719,-467
2724,729,-448
2725,738,-428
2726,748,-409
2727,755,-388
2728,761,-369
2729,763,-348
2730,761,-329
2731,755,-309
2732,748,-290
2733,741,-271
2734,736,-254
2735,731,-236
2736,728,-218
2737,723,-200
2738,718,-184
2739,709,-168
2740,701,-155
2741,691,-142
2742,685,-131
2743,676,-119
2744,670,-107
2745,661,-93
2746,657,-79
2747,649,-65
2748,645,-53
2749,639,-41
2750,638,-32
2751,635,-23
2752,637,-16
2753,637,-10
2754,638,-6
2755,632,-4
2756,623,-5
2757,605,-10
2758,585,-17
2759,562,-24
2760,546,-30
2761,540,-30
2762,554,-21
2763,586,0
2764,636,32
2765,691,68
2766,741,99
2767,767,117
2768,766,116
2769,738,97
2770,695,68
2771,652,44
2772,626,34
2773,620,46
2774,637,79
2775,665,126
2776,698,175
2777,722,213
2778,740,237
2779,746,245
2780,749,243
2781,747,234
2782,751,227
2783,755,224
2784,768,225
2785,782,229
2786,804,235
2787,826,248
2788,854,256
2789,885,271
2790,918,275
2791,957,289
2792,992,293
2793,1027,302
2794,1048,304
2795,1065,311
2796,1073,314
2797,1082,317
2798,1096,325
2799,1119,344
2800,1152,377
2801,1190,415
2802,1230,445
2803,1250,426
2804,1239,321
2805,1167,86
2806,1012,-289
2807,746,-781
2808,367,-1316
2809,-116,-1802
2810,-661,-2138
2811,-1210,-2263
2812,-1684,-2168
2813,-2017,-1899
2814,-2164,-1530
2815,-2123,-1137
2816,-1910,-763
2817,-1565,-420
2818,-1118,-84
2819,-605,264
2820,-46,637
2821,512,1012
2822,1031,1369
2823,1454,1667
2824,1770,1897
2825,1970,2045
2826,2097,2140
2827,2165,2186
2828,2218,2214
2829,2250,2224
2830,2277,2230
2831,2283,2234
2832,2287,2238
2833,2287,2246
2834,2292,2256
2835,2302,2270
2836,2315,2288
2837,2333,2306
2838,2352,2328
2839,2373,2350
2840,2397,2373
2841,2424,2393
2842,2456,2412
2843,2486,2423
2844,2521,2430
2845,2550,2424
2846,2582,2413
2847,2602,2389
2848,2623,2359
2849,2636,2321
2850,2652,2281
2851,2665,2236
2852,2685,2189
2853,2708,2139
2854,2741,2085
2855,2781,2027
2856,2832,1961
2857,2885,1888
2858,2945,1803
2859,3007,1708
2860,3073,1596
2861,3136,1478
2862,3195,1349
2863,3247,1218
2864,3291,1082
2865,3324,945
2866,3354,798
2867,3377,641
2868,3396,468
2869,3396,281
2870,3381,76
2871,3336,-148
2872,3272,-393
2873,3179,-653
2874,3080,-920
2875,2963,-1178
2876,2843,-1412
2877,2696,-1613
2878,2529,-1776
2879,2320,-1906
2880,2089,-2006
2881,1828,-2087
2882,1571,-2145
2883,1320,-2184
2884,1103,-2204
2885,908,-2212
2886,751,-2205
2887,614,-2192
2888,504,-2170
2889,403,-2146
2890,320,-2115
2891,246,-2084
2892,187,-2052
2893,133,-2022
2894,90,-1990
2895,49,-1958
2896,15,-1924
2897,-21,-1890
2898,-54,-1857
2899,-87,-1824
2900,-118,-1793
2901,-151,-1761
2902,-184,-1730
2903,-220,-1697
2904,-256,-1666
2905,-293,-1634
2906,-328,-1605
2907,-360,-1572
2908,-388,-1544
2909,-414,-1512
2910,-439,-1485
2911,-463,-1449
2912,-487,-1418
2913,-507,-1380
2914,-525,-1347
2915,-540,-1306
2916,-552,-1270
2917,-560,-1227
2918,-563,-1188
2919,-561,-1139
2920,-553,-1096
2921,-539,-1046
2922,-524,-1002
2923,-508,-951
2924,-494,-907
2925,-480,-860
2926,-466,-822
2927,-451,-783
2928,-432,-752
2929,-411,-721
2930,-389,-694
2931,-367,-663
2932,-347,-634
2933,-330,-602
2934,-316,-572
2935,-302,-541
2936,-289,-512
2937,-275,-483
2938,-262,-456
2939,-248,-428
2940,-237,-401
2941,-228,-376
2942,-223,-355
2943,-221,-335
2944,-223,-317
2945,-226,-301
2946,-230,-285
2947,-231,-269
2948,-229,-254
2949,-221,-238
2950,-211,-222
2951,-197,-204
2952,-183,-186
2953,-169,-168
2954,-160,-153
2955,-152,-139
2956,-150,-128
2957,-150,-116
2958,-152,-106
2959,-155,-95
2960,-157,-84
2961,-160,-71
2962,-164,-59
2963,-167,-47
2964,-171,-37
2965,-175,-29
2966,-178,-27
2967,-180,-30
2968,-184,-38
2969,-188,-50
2970,-191,-63
2971,-191,-74
2972,-182,-79
2973,-159,-74
2974,-117,-57
2975,-56,-29
2976,18,4
2977,92,36
2978,149,57
2979,178,61
2980,177,47
2981,153,23
2982,123,1
2983,104,-9
2984,108,1
2985,132,32
2986,171,75
2987,215,118
2988,258,153
2989,291,175
2990,319,184
2991,339,183
2992,358,180
2993,371,174
2994,387,171
2995,403,170
2996,428,174
2997,454,182
2998,489,190
2999,527,204
3000,570,211
3001,615,225
3002,657,231
3003,701,243
3004,735,248
3005,769,257
3006,792,260
3007,817,263
3008,838,264
3009,863,272
3010,892,290
3011,927,321
3012,968,364
3013,1007,399
3014,1036,399
3015,1031,318
3016,977,119
3017,844,-223
3018,617,-691
3019,278,-1231
3020,-163,-1748
3021,-682,-2143
3022,-1225,-2336
3023,-1725,-2303
3024,-2104,-2071
3025,-2312,-1712
3026,-2322,-1303
3027,-2155,-908
3028,-1840,-542
3029,-1421,-201
3030,-924,151
3031,-385,519
3032,172,908
3033,692,1277
3034,1140,1607
3035,1470,1858
3036,1693,2039
3037,1815,2145
3038,1890,2210
3039,1928,2240
3040,1960,2263
3041,1974,2276
3042,1981,2286
3043,1974,2297
3044,1970,2301
3045,1971,2305
3046,1979,2304
3047,1995,2308
3048,2006,2319
3049,2013,2341
3050,2010,2376
3051,2002,2423
3052,1988,2473
3053,1974,2520
3054,1962,2558
3055,1955,2581
3056,1958,2593
3057,1968,2587
3058,1996,2570
3059,2035,2537
3060,2095,2496
3061,2169,2444
3062,2258,2385
3063,2349,2323
3064,2441,2258
3065,2522,2196
3066,2592,2138
3067,2644,2088
3068,2681,2042
3069,2701,2002
3070,2707,1963
3071,2696,1927
3072,2675,1890
3073,2644,1860
3074,2611,1836
3075,2571,1818
3076,2533,1797
3077,2490,1757
3078,2443,1678
3079,2376,1542
3080,2291,1341
3081,2183,1076
3082,2063,762
3083,1926,414
3084,1792,55
3085,1655,-301
3086,1529,-629
3087,1399,-918
3088,1279,-1150
3089,1154,-1324
3090,1034,-1441
3091,901,-1517
3092,770,-1563
3093,628,-1597
3094,493,-1620
3095,358,-1640
3096,238,-1650
3097,130,-1655
3098,42,-1650
3099,-32,-1643
3100,-86,-1630
3101,-126,-1616
3102,-148,-1597
3103,-164,-1576
3104,-173,-1550
3105,-181,-1524
3106,-190,-1496
3107,-205,-1468
3108,-224,-1439
3109,-247,-1410
3110,-269,-1381
3111,-291,-1352
3112,-309,-1328
3113,-326,-1305
3114,-341,-1286
3115,-358,-1267
3116,-375,-1249
3117,-392,-1227
3118,-407,-1207
3119,-419,-1182
3120,-427,-1160
3121,-429,-1134
3122,-426,-1112
3123,-419,-1084
3124,-407,-1059
3125,-392,-1027
3126,-374,-997
3127,-355,-957
3128,-336,-921
3129,-318,-878
3130,-301,-838
3131,-286,-792
3132,-270,-751
3133,-251,-707
3134,-229,-669
3135,-202,-628
3136,-172,-591
3137,-138,-554
3138,-104,-522
3139,-72,-489
3140,-40,-464
3141,-7,-444
3142,26,-431
3143,60,-419
3144,91,-411
3145,121,-402
3146,145,-393
3147,165,-380
3148,182,-369
3149,197,-358
3150,212,-350
3151,226,-343
3152,242,-338
3153,259,-335
3154,276,-334
3155,291,-331
3156,302,-328
3157,310,-321
3158,315,-312
3159,316,-299
3160,315,-286
3161,315,-272
3162,316,-259
3163,316,-246
3164,314,-234
3165,310,-222
3166,303,-211
3167,293,-198
3168,282,-186
3169,271,-172
3170,263,-159
3171,253,-147
3172,243,-138
3173,231,-127
3174,218,-116
3175,202,-104
3176,188,-92
3177,175,-80
3178,160,-71
3179,140,-67
3180,115,-67
3181,88,-67
3182,61,-66
3183,38,-64
3184,27,-58
3185,34,-44
3186,61,-20
3187,104,11
3188,154,46
3189,199,77
3190,224,95
3191,223,92
3192,200,73
3193,165,47
3194,133,28
3195,113,26
3196,113,48
3197,129,87
3198,158,134
3199,187,175
3200,210,206
3201,221,223
3202,222,231
3203,213,233
3204,207,234
3205,204,233
3206,215,234
3207,235,234
3208,266,237
3209,297,243
3210,327,250
