TIME,II,V
23709,258,233
23710,222,242
23711,160,250
23712,112,221
23713,101,191
23714,121,186
23715,132,195
23716,99,179
23717,50,146
23718,49,140
23719,103,171
23720,144,189
23721,129,164
23722,108,133
23723,122,131
23724,142,138
23725,133,122
23726,132,104
23727,182,106
23728,250,102
23729,277,71
23730,269,51
23731,263,72
23732,271,97
23733,291,82
23734,342,53
23735,409,49
23736,430,58
23737,391,52
23738,362,49
23739,393,64
23740,438,76
23741,446,70
23742,449,80
23743,486,127
23744,519,171
23745,506,174
23746,477,166
23747,468,183
23748,453,203
23749,396,189
23750,334,155
23751,319,144
23752,335,161
23753,322,172
23754,280,164
23755,252,155
23756,256,155
23757,257,153
23758,230,139
23759,190,123
23760,176,117
23761,201,112
23762,242,90
23763,260,68
23764,240,79
23765,192,120
23766,144,143
23767,125,126
23768,152,108
23769,194,122
23770,204,137
23771,173,120
23772,149,98
23773,161,107
23774,183,133
23775,187,142
23776,197,142
23777,232,151
23778,266,160
23779,265,156
23780,249,158
23781,252,180
23782,262,197
23783,256,189
23784,240,174
23785,228,171
23786,217,162
23787,220,134
23788,269,116
23789,330,136
23790,315,173
23791,219,193
23792,155,192
23793,191,187
23794,253,178
23795,252,162
23796,226,152
23797,244,156
23798,279,152
23799,265,132
23800,218,118
23801,208,127
23802,240,136
23803,253,122
23804,228,100
23805,209,99
23806,233,120
23807,273,141
23808,283,162
23809,267,195
23810,270,239
23811,300,275
23812,323,286
23813,323,270
23814,341,238
23815,386,205
23816,402,184
23817,364,169
23818,336,139
23819,373,73
23820,420,-15
23821,396,-75
23822,309,-63
23823,228,-7
23824,181,22
23825,158,-2
23826,161,-33
23827,181,-34
23828,177,-31
23829,145,-55
23830,136,-83
23831,160,-85
23832,157,-96
23833,107,-119
23834,82,-124
23835,107,-91
23836,108,-80
23837,59,-119
23838,54,-159
23839,128,-158
23840,164,-145
23841,76,-145
23842,-30,-128
23843,-28,-91
23844,32,-79
23845,32,-57
23846,-14,102
23847,1,374
23848,108,362
23849,254,-454
23850,408,-2113
23851,566,-3883
23852,676,-4793
23853,645,-4498
23854,461,-3504
23855,229,-2515
23856,86,-1775
23857,70,-1146
23858,111,-573
23859,133,-185
23860,137,-42
23861,148,-28
23862,159,-16
23863,138,10
23864,96,20
23865,68,16
23866,66,18
23867,83,29
23868,120,42
23869,158,49
23870,163,53
23871,143,63
23872,157,70
23873,221,63
23874,274,30
23875,260,14
23876,207,33
23877,159,77
23878,111,97
23879,59,81
23880,49,55
23881,108,50
23882,187,58
23883,225,66
23884,236,74
23885,252,84
23886,266,77
23887,263,50
23888,270,28
23889,301,28
23890,323,25
23891,321,-1
23892,346,-28
23893,419,-32
23894,486,-31
23895,491,-50
23896,471,-79
23897,477,-94
23898,496,-99
23899,484,-112
23900,453,-123
23901,445,-121
23902,456,-114
23903,444,-113
23904,410,-106
23905,397,-89
23906,431,-79
23907,467,-88
23908,443,-95
23909,350,-67
23910,248,-12
23911,190,27
23912,170,23
23913,154,-5
23914,137,-19
23915,135,-8
23916,153,8
23917,180,16
23918,214,26
23919,236,39
23920,222,35
23921,183,15
23922,174,13
23923,203,39
23924,221,58
23925,197,47
23926,176,30
23927,187,34
23928,196,40
23929,175,23
23930,165,5
23931,190,13
23932,200,33
23933,165,37
23934,143,37
23935,181,56
23936,223,85
23937,207,100
23938,175,104
23939,197,114
23940,260,131
23941,297,145
23942,297,159
23943,292,183
23944,290,209
23945,283,221
23946,288,219
23947,310,216
23948,324,218
23949,306,221
23950,284,221
23951,283,218
23952,287,217
23953,269,212
23954,243,198
23955,238,181
23956,255,175
23957,267,184
23958,270,197
23959,276,199
23960,292,195
23961,303,191
23962,293,185
23963,275,172
23964,266,162
23965,260,160
23966,241,157
23967,240,154
23968,302,162
23969,398,187
23970,428,219
23971,351,249
23972,259,289
23973,247,334
23974,296,356
23975,335,331
23976,351,282
23977,375,253
23978,398,250
23979,389,241
23980,360,194
23981,335,116
23982,314,43
23983,289,8
23984,282,19
23985,291,47
23986,276,58
23987,216,45
23988,157,30
23989,141,24
23990,147,15
23991,143,-1
23992,146,-8
23993,170,3
23994,186,-6
23995,165,-29
23996,139,-36
23997,143,-11
23998,163,-1
23999,163,-18
24000,149,-25
24001,149,-4
24002,165,1
24003,177,-19
24004,181,-21
24005,180,3
24006,168,19
24007,137,81
24008,108,298
24009,129,546
24010,234,332
24011,403,-798
24012,578,-2655
24013,690,-4333
24014,695,-4925
24015,579,-4320
24016,376,-3186
24017,172,-2203
24018,64,-1501
24019,70,-887
24020,119,-329
24021,146,13
24022,152,98
24023,157,85
24024,147,108
24025,121,150
24026,113,155
24027,134,135
24028,136,131
24029,96,144
24030,71,146
24031,103,130
24032,146,124
24033,143,141
24034,120,153
24035,125,146
24036,144,130
24037,133,140
24038,106,155
24039,99,151
24040,107,136
24041,97,138
24042,68,147
24043,34,131
24044,2,97
24045,-10,85
24046,24,114
24047,85,146
24048,112,135
24049,88,86
24050,83,51
24051,152,59
24052,247,80
24053,267,61
24054,201,4
24055,161,-42
24056,239,-39
24057,381,-7
24058,453,7
24059,420,-17
24060,385,-50
24061,422,-58
24062,476,-35
24063,472,-8
24064,434,-5
24065,419,-21
24066,414,-31
24067,374,-21
24068,319,-1
24069,288,11
24070,265,13
24071,202,10
24072,113,10
24073,65,24
24074,66,47
24075,46,44
24076,-49,-12
24077,-169,-81
24078,-203,-79
24079,-113,11
24080,18,101
24081,85,113
24082,77,81
24083,61,80
24084,82,117
24085,114,137
24086,123,121
24087,114,105
24088,123,122
24089,156,160
24090,177,185
24091,155,181
24092,105,161
24093,76,145
24094,105,150
24095,179,180
24096,243,221
24097,233,236
24098,135,201
24099,22,143
24100,-3,130
24101,89,182
24102,217,248
24103,286,277
24104,282,282
24105,252,292
24106,229,300
24107,203,286
24108,172,268
24109,165,267
24110,200,278
24111,245,282
24112,248,286
24113,213,302
24114,194,315
24115,215,303
24116,239,279
24117,231,268
24118,217,270
24119,221,270
24120,221,268
24121,198,273
24122,187,280
24123,221,278
24124,273,267
24125,286,258
24126,262,255
24127,246,253
24128,256,249
24129,267,251
24130,265,276
24131,273,324
24132,309,381
24133,338,414
24134,316,407
24135,266,368
24136,265,331
24137,339,315
24138,403,308
24139,354,284
24140,214,233
24141,130,173
24142,208,135
24143,391,142
24144,522,188
24145,504,227
24146,388,218
24147,300,180
24148,301,170
24149,324,185
24150,286,169
24151,224,116
24152,240,108
24153,317,164
24154,325,190
24155,234,147
24156,173,104
24157,212,125
24158,253,144
24159,219,109
24160,197,80
24161,244,116
24162,236,151
24163,73,92
24164,-101,-9
24165,-69,-10
24166,155,117
24167,352,248
24168,387,319
24169,331,428
24170,322,582
24171,409,415
24172,556,-515
24173,703,-2050
24174,803,-3343
24175,798,-3654
24176,644,-3070
24177,383,-2239
24178,145,-1592
24179,34,-1085
24180,40,-565
24181,89,-86
24182,136,206
24183,158,273
24184,140,225
24185,108,193
24186,122,224
24187,177,258
24188,177,233
24189,70,170
24190,-41,153
24191,-15,206
24192,154,277
24193,330,312
24194,396,316
24195,348,312
24196,271,296
24197,230,275
24198,237,265
24199,252,280
24200,242,289
24201,219,274
24202,222,264
24203,238,278
24204,220,290
24205,176,272
24206,174,250
24207,231,256
24208,279,274
24209,280,278
24210,289,274
24211,340,271
24212,384,251
24213,384,210
24214,395,190
24215,450,208
24216,482,224
24217,437,197
24218,393,150
24219,444,129
24220,535,127
24221,518,97
24222,371,39
24223,242,1
24224,282,25
24225,463,100
24226,628,179
24227,669,215
24228,622,200
24229,575,169
24230,553,163
24231,517,175
24232,457,170
24233,405,144
24234,380,139
24235,352,165
24236,295,177
24237,225,148
24238,184,118
24239,186,124
24240,204,144
24241,207,139
24242,192,119
24243,174,118
24244,167,130
24245,163,129
24246,156,115
24247,148,108
24248,139,110
24249,120,107
24250,89,104
24251,61,112
24252,63,127
24253,86,132
24254,97,125
24255,86,120
24256,83,127
24257,101,133
24258,112,124
24259,92,111
24260,65,123
24261,55,161
24262,48,190
24263,30,193
24264,23,191
24265,35,202
24266,32,214
24267,-1,214
24268,-21,219
24269,-4,240
24270,11,253
24271,-5,244
24272,-19,237
24273,-3,254
24274,4,269
24275,-29,261
24276,-57,249
24277,-42,259
24278,-20,273
24279,-42,263
24280,-83,244
24281,-89,243
24282,-64,258
24283,-49,264
24284,-44,263
24285,-12,270
24286,48,285
24287,88,301
24288,70,324
24289,22,365
24290,5,418
24291,42,463
24292,97,481
24293,128,462
24294,132,408
24295,132,343
24296,136,306
24297,143,310
24298,154,324
24299,176,307
24300,191,250
24301,181,187
24302,146,156
24303,106,167
24304,70,191
24305,39,196
24306,15,172
24307,-3,135
24308,-24,113
24309,-56,115
24310,-85,129
24311,-92,133
24312,-74,115
24313,-46,92
24314,-33,74
24315,-52,81
24316,-98,106
24317,-131,130
24318,-119,123
24319,-78,102
24320,-62,105
24321,-87,122
24322,-105,109
24323,-87,78
24324,-64,83
24325,-87,115
24326,-143,140
24327,-167,241
24328,-120,491
24329,-16,623
24330,117,89
24331,273,-1309
24332,431,-2990
24333,519,-4035
24334,449,-4020
24335,226,-3284
24336,-34,-2424
24337,-202,-1721
24338,-241,-1111
24339,-205,-524
24340,-149,-72
24341,-97,126
24342,-61,136
24343,-47,128
24344,-48,171
24345,-49,204
24346,-46,188
24347,-41,166
24348,-33,178
24349,-31,198
24350,-44,186
24351,-51,155
24352,-23,147
24353,28,174
24354,47,202
24355,26,210
24356,22,198
24357,58,195
24358,85,194
24359,67,190
24360,46,189
24361,67,198
24362,101,199
24363,108,187
24364,116,181
24365,156,190
24366,194,188
24367,187,163
24368,160,144
24369,165,146
24370,199,141
24371,226,106
24372,241,65
24373,262,47
24374,280,33
24375,268,5
24376,236,-16
24377,232,-12
24378,279,-6
24379,342,-27
24380,364,-57
24381,344,-61
24382,332,-49
24383,358,-52
24384,386,-71
24385,362,-73
24386,287,-43
24387,204,-6
24388,149,9
24389,122,2
24390,110,-4
24391,95,2
24392,62,6
24393,15,-5
24394,-19,-23
24395,-24,-33
24396,-15,-33
24397,-24,-28
24398,-59,-18
24399,-100,-7
24400,-126,-7
24401,-133,-22
24402,-129,-40
24403,-130,-48
24404,-141,-52
24405,-150,-56
24406,-149,-53
24407,-151,-42
24408,-182,-44
24409,-233,-71
24410,-262,-99
24411,-245,-104
24412,-215,-94
24413,-202,-85
24414,-200,-78
24415,-190,-65
24416,-183,-53
24417,-192,-47
24418,-203,-41
24419,-200,-28
24420,-191,-21
24421,-176,-31
24422,-143,-44
24423,-105,-38
24424,-107,-10
24425,-162,20
24426,-217,31
24427,-221,28
24428,-197,25
24429,-190,33
24430,-203,45
24431,-203,48
24432,-187,37
24433,-176,22
24434,-183,17
24435,-200,15
24436,-218,-2
24437,-246,-30
24438,-279,-47
24439,-293,-44
24440,-270,-40
24441,-240,-52
24442,-249,-69
24443,-294,-76
24444,-324,-76
24445,-318,-86
24446,-309,-106
24447,-315,-111
24448,-300,-86
24449,-247,-39
24450,-212,10
24451,-233,49
24452,-256,71
24453,-213,80
24454,-132,75
24455,-88,62
24456,-104,51
24457,-131,56
24458,-134,71
24459,-124,73
24460,-123,41
24461,-131,-30
24462,-136,-111
24463,-126,-159
24464,-104,-152
24465,-86,-111
24466,-90,-81
24467,-117,-90
24468,-148,-119
24469,-164,-137
24470,-164,-137
24471,-158,-132
24472,-152,-134
24473,-152,-137
24474,-159,-152
24475,-171,-161
24476,-177,-157
24477,-169,-140
24478,-154,-137
24479,-145,-140
24480,-147,-125
24481,-149,-103
24482,-139,-112
24483,-120,-141
24484,-109,-137
24485,-114,-107
24486,-125,-93
24487,-130,-40
24488,-122,170
24489,-77,444
24490,34,319
24491,202,-694
24492,364,-2490
24493,459,-4216
24494,468,-4923
24495,383,-4412
24496,212,-3309
24497,32,-2318
24498,-42,-1606
24499,7,-987
24500,65,-418
24501,48,-52
24502,14,68
24503,42,82
24504,101,109
24505,114,141
24506,90,146
24507,88,143
24508,116,158
24509,140,178
24510,155,185
24511,180,179
24512,207,176
24513,216,186
24514,220,201
24515,234,213
24516,242,209
24517,235,205
24518,239,199
24519,263,197
24520,278,204
24521,271,222
24522,272,237
24523,290,236
24524,289,224
24525,259,214
24526,263,214
24527,333,225
24528,422,244
24529,465,257
24530,477,248
24531,510,214
24532,556,179
24533,571,163
24534,551,158
24535,543,146
24536,576,120
24537,613,92
24538,616,70
24539,600,49
24540,614,23
24541,653,0
24542,657,1
24543,603,23
24544,554,49
24545,561,61
24546,595,64
24547,589,70
24548,543,82
24549,498,93
24550,474,108
24551,456,128
24552,446,149
24553,449,159
24554,451,157
24555,439,153
24556,427,154
24557,417,158
24558,390,162
24559,345,164
24560,322,166
24561,337,164
24562,358,153
24563,352,138
24564,348,135
24565,370,147
24566,393,164
24567,363,168
24568,283,162
24569,210,151
24570,192,137
24571,229,123
24572,293,122
24573,351,136
24574,383,153
24575,386,161
24576,377,168
24577,367,181
24578,357,196
24579,351,204
24580,358,206
24581,369,212
24582,368,224
24583,349,237
24584,337,248
24585,343,255
24586,354,256
24587,356,255
24588,356,257
24589,367,263
24590,379,269
24591,369,268
24592,343,261
24593,333,260
24594,359,267
24595,393,273
24596,398,267
24597,370,255
24598,348,253
24599,349,261
24600,351,263
24601,329,243
24602,306,213
24603,309,195
24604,331,198
24605,347,207
24606,356,207
24607,363,197
24608,365,190
24609,361,198
24610,375,223
24611,407,256
24612,423,290
24613,406,322
24614,388,352
24615,397,369
24616,420,362
24617,430,332
24618,429,295
24619,415,266
24620,372,241
24621,306,212
24622,272,176
24623,301,128
24624,351,70
24625,356,20
24626,312,9
24627,265,33
24628,241,54
24629,220,40
24630,183,7
24631,143,-16
24632,125,-22
24633,128,-28
24634,129,-38
24635,119,-38
24636,113,-42
24637,114,-46
24638,105,-47
24639,75,-44
24640,52,-59
24641,60,-78
24642,87,-67
24643,102,-40
24644,98,-46
24645,91,-77
24646,91,-74
24647,91,-42
24648,91,-24
24649,96,55
24650,110,307
24651,141,534
24652,209,179
24653,333,-1150
24654,489,-3085
24655,609,-4628
24656,614,-4984
24657,481,-4216
24658,268,-3038
24659,69,-2055
24660,-51,-1356
24661,-108,-784
24662,-140,-326
24663,-157,-83
24664,-135,-27
24665,-86,-9
24666,-51,42
24667,-38,83
24668,-1,95
24669,74,117
24670,136,163
24671,144,196
24672,144,199
24673,191,201
24674,259,224
24675,256,236
24676,169,200
24677,103,158
24678,170,172
24679,331,254
24680,450,318
24681,463,320
24682,442,314
24683,456,350
24684,469,384
24685,437,366
24686,401,336
24687,409,338
24688,426,343
24689,402,313
24690,373,286
24691,393,304
24692,437,322
24693,457,289
24694,473,242
24695,521,236
24696,572,249
24697,580,225
24698,561,173
24699,564,142
24700,589,141
24701,602,137
24702,597,118
24703,574,96
24704,534,77
24705,496,68
24706,504,85
24707,549,117
24708,561,131
24709,504,118
24710,436,116
24711,409,144
24712,402,171
24713,382,171
24714,369,169
24715,368,184
24716,336,194
24717,257,177
24718,203,160
24719,226,176
24720,259,199
24721,197,181
24722,58,124
24723,-35,84
24724,3,101
24725,133,155
24726,252,201
24727,293,211
24728,268,194
24729,227,174
24730,207,166
24731,198,164
24732,177,160
24733,144,157
24734,122,161
24735,114,164
24736,97,156
24737,57,135
24738,10,117
24739,-11,117
24740,5,131
24741,26,140
24742,19,134
24743,-6,130
24744,-9,143
24745,11,158
24746,21,145
24747,18,122
24748,42,136
24749,79,187
24750,70,216
24751,18,197
24752,12,177
24753,67,192
24754,75,206
24755,-15,175
24756,-91,135
24757,-54,138
24758,17,168
24759,-4,162
24760,-87,115
24761,-100,87
24762,-10,124
24763,110,193
24764,191,229
24765,211,212
24766,172,179
24767,115,168
24768,110,177
24769,163,180
24770,196,176
24771,176,197
24772,170,258
24773,211,319
24774,233,336
24775,198,312
24776,181,294
24777,236,298
24778,292,287
24779,272,241
24780,229,198
24781,243,191
24782,282,198
24783,283,168
24784,267,103
24785,285,55
24786,316,63
24787,308,106
24788,282,136
24789,282,133
24790,294,109
24791,278,88
24792,246,81
24793,234,82
24794,234,89
24795,207,94
24796,158,79
24797,133,58
24798,166,54
24799,214,68
24800,213,65
24801,162,45
24802,128,43
24803,144,65
24804,169,72
24805,174,55
24806,189,57
24807,206,82
24808,166,84
24809,79,78
24810,50,178
24811,96,409
24812,119,492
24813,129,-14
24814,301,-1226
24815,658,-2642
24816,916,-3477
24817,819,-3373
24818,484,-2655
24819,216,-1890
24820,125,-1320
24821,106,-845
24822,90,-375
24823,104,-3
24824,156,165
24825,194,176
24826,200,163
24827,202,193
24828,211,233
24829,195,232
24830,141,195
24831,91,165
24832,101,166
24833,161,178
24834,206,183
24835,197,189
24836,173,207
24837,182,226
24838,218,214
24839,235,186
24840,231,170
24841,223,186
24842,216,210
24843,199,210
24844,191,187
24845,228,173
24846,299,183
24847,324,195
24848,245,184
24849,120,150
24850,83,125
24851,198,140
24852,381,191
24853,489,232
24854,476,225
24855,424,178
24856,426,138
24857,470,123
24858,491,106
24859,486,73
24860,515,48
24861,584,53
24862,612,63
24863,568,52
24864,527,31
24865,537,18
24866,532,1
24867,472,-25
24868,431,-32
24869,454,-10
24870,462,9
24871,396,1
24872,326,-7
24873,313,2
24874,295,3
24875,218,-13
24876,162,-7
24877,189,34
24878,215,51
24879,146,9
24880,59,-35
24881,81,-12
24882,128,25
24883,-66,-61
24884,-585,-305
24885,-1103,-544
24886,-1180,-571
24887,-773,-373
24888,-286,-137
24889,-73,-28
24890,-67,-21
24891,-24,-7
24892,92,43
24893,145,75
24894,108,71
24895,80,64
24896,97,69
24897,114,73
24898,120,76
24899,130,89
24900,124,107
24901,90,118
24902,74,127
24903,94,140
24904,88,149
24905,28,146
24906,-14,147
24907,21,163
24908,70,180
24909,70,189
24910,54,198
24911,70,210
24912,85,216
24913,67,210
24914,58,211
24915,86,229
24916,96,245
24917,51,242
24918,17,234
24919,49,238
24920,91,243
24921,79,233
24922,56,221
24923,81,217
24924,110,211
24925,74,195
24926,6,186
24927,-19,195
24928,3,207
24929,31,212
24930,57,236
24931,94,282
24932,119,315
24933,109,323
24934,92,334
24935,103,352
24936,137,324
24937,182,236
24938,234,169
24939,258,184
24940,196,230
24941,74,219
24942,9,147
24943,58,80
24944,132,55
24945,127,56
24946,59,60
24947,9,63
24948,-6,59
24949,-27,41
24950,-55,19
24951,-43,4
24952,18,-2
24953,56,-6
24954,12,-6
24955,-78,9
24956,-112,22
24957,-68,27
24958,-19,17
24959,-28,-3
24960,-67,-33
24961,-90,-49
24962,-109,-33
24963,-133,-9
24964,-123,-20
24965,-72,-47
24966,-50,-39
24967,-93,-7
24968,-126,7
24969,-89,71
24970,-35,295
24971,-15,531
24972,37,301
24973,198,-767
24974,410,-2409
24975,532,-3792
24976,499,-4205
24977,344,-3663
24978,133,-2754
24979,-53,-1975
24980,-132,-1370
24981,-92,-790
24982,-11,-270
24983,39,31
24984,73,101
24985,123,97
24986,167,123
24987,171,152
24988,153,143
24989,149,129
24990,157,147
24991,154,174
24992,150,168
24993,160,141
24994,176,144
24995,174,174
24996,168,171
24997,183,123
24998,219,87
24999,233,116
25000,201,153
25001,159,144
25002,164,117
25003,212,130
25004,245,162
25005,244,165
25006,258,149
25007,297,149
25008,310,157
25009,284,143
25010,296,120
25011,380,100
25012,448,69
25013,422,23
25014,362,5
25015,361,32
25016,407,54
25017,440,28
25018,465,-11
25019,500,-18
25020,512,-8
25021,479,-24
25022,458,-58
25023,491,-70
25024,529,-57
25025,518,-50
25026,490,-56
25027,492,-61
25028,491,-52
25029,442,-36
25030,376,-21
25031,351,-6
25032,358,12
25033,342,23
25034,295,20
25035,260,10
25036,258,9
25037,257,17
25038,225,16
25039,181,4
25040,169,2
25041,190,13
25042,198,13
25043,170,-5
25044,138,-11
25045,123,6
25046,107,10
25047,67,-19
25048,43,-45
25049,75,-44
25050,141,-43
25051,179,-60
25052,169,-58
25053,141,-14
25054,124,30
25055,125,28
25056,146,5
25057,176,9
25058,200,32
25059,213,43
25060,230,48
25061,245,67
25062,238,86
25063,217,85
25064,225,80
25065,265,93
25066,286,113
25067,266,118
25068,249,114
25069,260,119
25070,261,130
25071,229,128
25072,215,115
25073,252,109
25074,292,119
25075,286,132
25076,275,138
25077,310,140
25078,360,151
25079,359,162
25080,322,158
25081,321,138
25082,375,127
25083,420,141
25084,407,160
25085,380,154
25086,411,120
25087,487,90
25088,519,93
25089,459,129
25090,379,176
25091,364,210
25092,409,230
25093,455,249
25094,482,280
25095,503,313
