TIMESTAMP,II,V
1808,-958,-498
1809,-948,-432
1810,-813,-368
1811,-744,-375
1812,-713,-366
1813,-619,-275
1814,-534,-198
1815,-562,-211
1816,-615,-223
1817,-534,-154
1818,-361,-95
1819,-258,-128
1820,-242,-151
1821,-174,-54
1822,-1,73
1823,169,115
1824,232,125
1825,246,201
1826,357,293
1827,609,337
1828,838,376
1829,825,423
1830,561,370
1831,340,223
1832,434,174
1833,750,293
1834,917,358
1835,771,213
1836,543,27
1837,507,8
1838,594,62
1839,555,1
1840,324,-137
1841,47,-206
1842,-144,-222
1843,-212,-281
1844,-185,-357
1845,-150,-376
1846,-224,-380
1847,-382,-429
1848,-472,-474
1849,-463,-450
1850,-499,-411
1851,-611,-432
1852,-619,-475
1853,-462,-464
1854,-390,-423
1855,-609,-449
1856,-903,-540
1857,-877,-571
1858,-494,-464
1859,-163,-337
1860,-249,-369
1861,-668,-533
1862,-1016,-618
1863,-1033,-541
1864,-826,-468
1865,-656,-513
1866,-614,-553
1867,-582,-466
1868,-455,-359
1869,-289,-338
1870,-195,-311
1871,-162,-199
1872,-89,-130
1873,65,-165
1874,213,-131
1875,261,65
1876,216,208
1877,150,138
1878,83,17
1879,-15,5
1880,-172,-55
1881,-362,-297
1882,-534,-532
1883,-605,-561
1884,-517,-519
1885,-292,-578
1886,-83,-634
1887,-58,-579
1888,-258,-573
1889,-581,-737
1890,-869,-870
1891,-1030,-791
1892,-1067,-675
1893,-1080,-731
1894,-1155,-860
1895,-1289,-843
1896,-1430,-767
1897,-1539,-803
1898,-1618,-909
1899,-1686,-924
1900,-1746,-865
1901,-1767,-816
1902,-1728,-714
1903,-1655,-454
1904,-1508,-87
1905,-1050,282
1906,-125,643
1907,998,996
1908,1893,1208
1909,2602,1086
1910,3435,430
1911,4036,-984
1912,3382,-3158
1913,1223,-5442
1914,-1131,-6737
1915,-2074,-6412
1916,-1479,-4943
1917,-597,-3388
1918,-464,-2398
1919,-944,-1891
1920,-1342,-1528
1921,-1369,-1180
1922,-1302,-932
1923,-1398,-831
1924,-1557,-807
1925,-1531,-763
1926,-1327,-692
1927,-1162,-629
1928,-1158,-588
1929,-1226,-569
1930,-1248,-579
1931,-1226,-600
1932,-1203,-580
1933,-1204,-513
1934,-1208,-471
1935,-1168,-472
1936,-1005,-453
1937,-706,-345
1938,-418,-241
1939,-362,-249
1940,-614,-355
1941,-990,-440
1942,-1210,-445
1943,-1180,-421
1944,-1056,-430
1945,-989,-447
1946,-944,-411
1947,-818,-332
1948,-656,-290
1949,-590,-302
1950,-636,-297
1951,-636,-225
1952,-471,-136
1953,-230,-96
1954,-107,-85
1955,-123,-45
1956,-125,16
1957,-37,60
1958,42,92
1959,83,143
1960,198,197
1961,388,216
1962,465,210
1963,411,230
1964,481,281
1965,770,310
1966,955,262
1967,790,162
1968,506,77
1969,452,43
1970,568,27
1971,568,-7
1972,405,-54
1973,261,-82
1974,191,-97
1975,90,-147
1976,-69,-255
1977,-194,-353
1978,-252,-369
1979,-320,-342
1980,-460,-380
1981,-620,-465
1982,-703,-468
1983,-678,-385
1984,-608,-382
1985,-583,-500
1986,-627,-554
1987,-680,-466
1988,-696,-422
1989,-715,-533
1990,-790,-607
1991,-863,-496
1992,-817,-376
1993,-673,-429
1994,-595,-527
1995,-670,-495
1996,-816,-444
1997,-954,-538
1998,-1097,-670
1999,-1169,-641
2000,-993,-500
2001,-596,-417
2002,-319,-404
2003,-385,-362
2004,-579,-306
2005,-546,-307
2006,-278,-328
2007,-45,-255
2008,1,-88
2009,-46,59
2010,-70,96
2011,-52,59
2012,-40,17
2013,-84,-31
2014,-212,-145
2015,-363,-311
2016,-440,-449
2017,-437,-533
2018,-453,-629
2019,-506,-732
2020,-508,-737
2021,-434,-650
2022,-429,-638
2023,-629,-762
2024,-952,-851
2025,-1208,-796
2026,-1320,-751
2027,-1404,-838
2028,-1565,-944
2029,-1745,-898
2030,-1826,-802
2031,-1768,-812
2032,-1641,-887
2033,-1546,-890
2034,-1548,-841
2035,-1612,-799
2036,-1677,-679
2037,-1729,-385
2038,-1686,-5
2039,-1222,341
2040,-110,668
2041,1285,984
2042,2317,1106
2043,2950,794
2044,3566,-136
2045,3804,-1815
2046,2613,-4092
2047,54,-6142
2048,-2079,-6844
2049,-2241,-5871
2050,-1042,-4122
2051,-235,-2746
2052,-522,-2065
2053,-1213,-1697
2054,-1612,-1368
2055,-1723,-1129
2056,-1759,-1016
2057,-1689,-919
2058,-1482,-805
2059,-1316,-772
2060,-1363,-844
2061,-1470,-869
2062,-1384,-730
2063,-1185,-555
2064,-1217,-558
2065,-1497,-694
2066,-1567,-694
2067,-1214,-511
2068,-853,-434
2069,-895,-569
2070,-1111,-658
2071,-1070,-506
2072,-855,-364
2073,-827,-451
2074,-991,-564
2075,-1035,-455
2076,-882,-293
2077,-770,-329
2078,-842,-447
2079,-927,-403
2080,-823,-262
2081,-604,-221
2082,-500,-239
2083,-558,-173
2084,-607,-89
2085,-561,-122
2086,-542,-201
2087,-596,-163
2088,-525,-22
2089,-193,85
2090,176,113
2091,272,120
2092,125,125
2093,49,115
2094,201,114
2095,417,159
2096,499,222
2097,509,237
2098,624,187
2099,827,128
2100,892,105
2101,737,93
2102,543,39
2103,492,-38
2104,531,-69
2105,563,-54
2106,620,-84
2107,701,-183
2108,607,-262
2109,208,-281
2110,-286,-327
2111,-532,-439
2112,-483,-504
2113,-381,-453
2114,-407,-393
2115,-499,-420
2116,-525,-458
2117,-488,-422
2118,-498,-388
2119,-622,-445
2120,-781,-520
2121,-833,-500
2122,-747,-434
2123,-673,-435
2124,-741,-490
2125,-846,-497
2126,-769,-443
2127,-531,-406
2128,-416,-429
2129,-583,-476
2130,-840,-510
2131,-945,-538
2132,-908,-574
2133,-841,-583
2134,-722,-525
2135,-489,-421
2136,-243,-352
2137,-120,-348
2138,-96,-354
2139,-60,-317
2140,2,-252
2141,56,-173
2142,117,-68
2143,192,33
2144,171,29
2145,-31,-110
2146,-307,-273
2147,-398,-343
2148,-216,-353
2149,33,-415
2150,61,-548
2151,-128,-645
2152,-299,-636
2153,-355,-606
2154,-462,-672
2155,-698,-794
2156,-869,-823
2157,-859,-767
2158,-860,-796
2159,-1072,-933
2160,-1334,-1006
2161,-1407,-932
2162,-1346,-915
2163,-1331,-1030
2164,-1354,-1071
2165,-1334,-912
2166,-1355,-802
2167,-1517,-927
2168,-1731,-1051
2169,-1862,-871
2170,-1866,-465
2171,-1603,-70
2172,-892,290
2173,132,667
2174,1047,942
2175,1776,994
2176,2657,784
2177,3642,78
2178,3892,-1523
2179,2721,-3890
2180,617,-6012
2181,-1124,-6759
2182,-1687,-5951
2183,-1287,-4410
2184,-647,-3057
2185,-280,-2187
2186,-311,-1607
2187,-605,-1149
2188,-987,-870
2189,-1362,-819
2190,-1678,-861
2191,-1770,-813
2192,-1531,-680
2193,-1183,-596
2194,-1121,-600
2195,-1329,-591
2196,-1389,-501
2197,-1177,-403
2198,-1062,-381
2199,-1206,-402
2200,-1219,-375
2201,-915,-297
2202,-720,-278
2203,-921,-350
2204,-1110,-443
2205,-896,-455
2206,-624,-419
2207,-734,-415
2208,-975,-450
2209,-878,-447
2210,-558,-380
2211,-440,-312
2212,-542,-308
2213,-580,-337
2214,-517,-326
2215,-508,-264
2216,-534,-211
2217,-452,-190
2218,-306,-154
2219,-263,-89
2220,-307,-48
2221,-221,-28
2222,73,56
2223,343,198
2224,328,263
2225,145,219
2226,153,217
2227,435,329
2228,662,399
2229,632,326
2230,571,249
2231,720,294
2232,914,334
2233,902,234
2234,786,106
2235,827,117
2236,987,195
2237,1000,164
2238,790,32
2239,554,-50
2240,441,-47
2241,394,-56
2242,303,-131
2243,189,-202
2244,124,-207
2245,78,-194
2246,-59,-241
2247,-280,-327
2248,-436,-357
2249,-433,-327
2250,-384,-344
2251,-443,-429
2252,-574,-461
2253,-628,-401
2254,-573,-379
2255,-532,-448
2256,-576,-462
2257,-624,-355
2258,-572,-300
2259,-485,-395
2260,-513,-463
2261,-651,-376
2262,-709,-302
2263,-587,-377
2264,-435,-444
2265,-423,-367
2266,-504,-313
2267,-529,-409
2268,-435,-454
2269,-216,-268
2270,102,-53
2271,334,-63
2272,226,-196
2273,-142,-222
2274,-322,-158
2275,-40,-99
2276,397,10
2277,513,177
2278,257,199
2279,-21,-1
2280,-83,-181
2281,-14,-170
2282,12,-166
2283,-4,-343
2284,27,-528
2285,97,-532
2286,88,-502
2287,-30,-611
2288,-151,-719
2289,-229,-663
2290,-357,-580
2291,-603,-653
2292,-850,-771
2293,-992,-754
2294,-1055,-697
2295,-1098,-748
2296,-1101,-852
2297,-1082,-824
2298,-1167,-706
2299,-1365,-684
2300,-1467,-800
2301,-1333,-860
2302,-1168,-707
2303,-1249,-439
2304,-1466,-236
2305,-1347,-22
2306,-616,409
2307,488,955
2308,1515,1236
2309,2327,1163
2310,3116,942
2311,3896,361
2312,4112,-1239
2313,3083,-3796
2314,930,-6023
2315,-1135,-6674
2316,-1842,-5845
2317,-1159,-4478
2318,-266,-3176
2319,-129,-2092
2320,-572,-1411
2321,-863,-1162
2322,-816,-986
2323,-813,-668
2324,-1066,-504
2325,-1297,-665
2326,-1219,-758
2327,-939,-508
2328,-769,-278
2329,-808,-394
2330,-902,-540
2331,-941,-399
2332,-970,-247
2333,-1029,-377
2334,-1001,-502
2335,-836,-311
2336,-672,-107
2337,-645,-211
2338,-674,-386
2339,-623,-278
2340,-537,-94
2341,-520,-167
2342,-520,-342
2343,-455,-294
2344,-385,-120
2345,-389,-114
2346,-407,-239
2347,-365,-244
2348,-310,-118
2349,-272,-53
2350,-173,-93
2351,-4,-85
2352,82,34
2353,-1,124
2354,-88,69
2355,14,-14
2356,246,75
2357,412,284
2358,469,357
2359,531,260
2360,660,264
2361,801,462
2362,895,574
2363,954,452
2364,1006,365
2365,1061,485
2366,1100,536
2367,1091,336
2368,1038,184
2369,1023,310
2370,1109,419
2371,1197,252
2372,1114,83
2373,875,178
2374,681,270
2375,622,85
2376,548,-114
2377,350,-42
2378,157,58
2379,126,-93
2380,166,-272
2381,79,-211
2382,-123,-119
2383,-234,-246
2384,-158,-376
2385,-51,-264
2386,-97,-130
2387,-259,-237
2388,-339,-388
2389,-288,-323
2390,-250,-205
2391,-320,-277
2392,-383,-397
2393,-354,-339
2394,-317,-225
2395,-343,-260
2396,-340,-341
2397,-293,-286
2398,-343,-192
2399,-482,-228
2400,-440,-306
2401,-129,-249
2402,134,-112
2403,100,-78
2404,-18,-156
2405,82,-175
2406,309,-63
2407,403,56
2408,386,74
2409,473,91
2410,658,244
2411,723,412
2412,576,329
2413,374,50
2414,273,-61
2415,242,54
2416,164,9
2417,64,-312
2418,74,-477
2419,225,-281
2420,349,-168
2421,298,-416
2422,127,-600
2423,-44,-431
2424,-200,-336
2425,-408,-610
2426,-637,-778
2427,-831,-521
2428,-980,-383
2429,-1091,-729
2430,-1143,-1011
2431,-1138,-747
2432,-1157,-467
2433,-1275,-703
2434,-1420,-998
2435,-1431,-770
2436,-1268,-357
2437,-1100,-278
2438,-1031,-244
2439,-816,222
2440,-117,837
2441,989,1087
2442,2078,1103
2443,2980,1200
2444,3845,970
2445,4471,-313
2446,4065,-2616
2447,2198,-4993
2448,-272,-6412
2449,-1748,-6416
2450,-1516,-5240
2451,-446,-3622
2452,66,-2350
2453,-343,-1718
2454,-919,-1446
2455,-1039,-1168
2456,-952,-861
2457,-1080,-700
2458,-1272,-710
2459,-1178,-717
2460,-927,-610
2461,-847,-495
2462,-882,-507
2463,-787,-568
2464,-646,-485
2465,-714,-308
2466,-905,-287
2467,-939,-436
2468,-771,-460
2469,-611,-265
2470,-561,-178
2471,-573,-330
2472,-602,-412
2473,-606,-223
2474,-536,-86
2475,-434,-225
2476,-432,-325
2477,-551,-164
2478,-631,-77
2479,-534,-279
2480,-351,-380
2481,-268,-132
2482,-308,35
2483,-309,-163
2484,-182,-275
2485,-67,12
2486,-121,214
2487,-240,-29
2488,-154,-208
2489,184,113
2490,491,461
2491,542,338
2492,473,138
2493,565,359
2494,836,661
2495,1042,559
2496,1026,331
2497,912,433
2498,888,636
2499,957,527
2500,999,300
2501,996,351
2502,1047,524
2503,1157,446
2504,1167,204
2505,1007,146
2506,829,261
2507,791,265
2508,812,97
2509,718,-19
2510,518,29
2511,365,86
2512,315,-5
2513,271,-138
2514,150,-123
2515,-38,-41
2516,-217,-151
2517,-295,-402
2518,-231,-431
2519,-142,-197
2520,-193,-131
2521,-361,-374
2522,-428,-472
2523,-309,-202
2524,-175,-34
2525,-185,-263
2526,-258,-433
2527,-276,-217
2528,-278,-71
2529,-321,-343
2530,-297,-553
2531,-126,-298
2532,61,-62
2533,86,-286
2534,13,-509
2535,37,-254
2536,195,45
2537,338,-115
2538,352,-373
2539,273,-249
2540,213,-40
2541,283,-125
2542,495,-185
2543,691,93
2544,685,274
2545,537,-16
2546,480,-330
2547,552,-206
2548,520,-16
2549,314,-238
2550,196,-577
2551,332,-542
2552,486,-336
2553,409,-417
2554,207,-678
2555,70,-713
2556,-63,-549
2557,-306,-543
2558,-520,-731
2559,-582,-812
2560,-621,-677
2561,-794,-562
2562,-988,-688
2563,-1029,-863
2564,-995,-789
2565,-1046,-551
2566,-1120,-537
2567,-1071,-752
2568,-974,-738
2569,-1039,-340
2570,-1228,13
2571,-1181,110
2572,-621,356
2573,329,935
2574,1325,1330
2575,2238,1225
2576,3217,992
2577,4238,672
2578,4729,-569
2579,3970,-3064
2580,1977,-5583
2581,-166,-6606
2582,-1191,-6031
2583,-847,-4793
2584,-51,-3508
2585,208,-2331
2586,-181,-1526
2587,-641,-1224
2588,-791,-1069
2589,-778,-763
2590,-852,-549
2591,-931,-625
2592,-809,-658
2593,-576,-397
2594,-542,-183
2595,-743,-306
2596,-856,-438
2597,-702,-258
2598,-506,-44
2599,-507,-122
2600,-556,-246
2601,-447,-88
2602,-285,124
2603,-297,65
2604,-423,-123
2605,-443,-101
2606,-345,37
2607,-278,10
2608,-264,-139
2609,-222,-149
2610,-165,-18
2611,-154,0
2612,-147,-175
2613,-61,-306
2614,81,-195
2615,175,-5
2616,192,-31
2617,182,-217
2618,193,-217
2619,246,12
2620,320,93
2621,344,-96
2622,290,-160
2623,280,82
2624,472,229
2625,796,63
2626,983,10
2627,934,314
2628,877,500
2629,1026,271
2630,1276,125
2631,1392,398
2632,1347,562
2633,1301,226
2634,1315,-66
2635,1284,137
2636,1145,316
2637,1003,4
2638,995,-282
2639,1083,-37
2640,1111,237
2641,1029,0
2642,929,-312
2643,823,-157
2644,609,79
2645,322,-129
2646,187,-436
2647,254,-325
2648,275,-84
2649,114,-203
2650,-22,-452
2651,6,-376
2652,-6,-152
2653,-195,-214
2654,-302,-450
2655,-131,-455
2656,70,-242
2657,0,-155
2658,-191,-270
2659,-218,-341
2660,-115,-245
2661,-62,-152
2662,-21,-219
2663,67,-339
2664,58,-308
2665,-142,-179
2666,-303,-187
2667,-202,-321
2668,39,-285
2669,179,-31
2670,228,87
2671,332,-51
2672,479,-75
2673,557,183
2674,586,331
2675,693,189
2676,870,193
2677,946,529
2678,830,655
2679,685,301
2680,692,55
2681,730,288
2682,522,394
2683,140,-75
2684,10,-509
2685,298,-326
2686,615,-17
2687,595,-198
2688,381,-499
2689,237,-380
2690,97,-175
2691,-203,-388
2692,-486,-702
2693,-559,-616
2694,-557,-402
2695,-710,-508
2696,-924,-733
2697,-987,-629
2698,-920,-370
2699,-865,-383
2700,-806,-603
2701,-714,-635
2702,-730,-422
2703,-929,-214
2704,-1054,-60
2705,-768,246
2706,-62,755
2707,831,1214
2708,1798,1413
2709,2905,1434
2710,4114,1319
2711,5077,627
2712,5218,-1203
2713,4105,-3869
2714,1998,-6048
2715,19,-6594
2716,-700,-5625
2717,-195,-4118
2718,386,-2816
2719,214,-1899
2720,-358,-1344
2721,-577,-1041
2722,-401,-778
2723,-326,-491
2724,-516,-375
2725,-665,-462
2726,-590,-454
2727,-476,-236
2728,-519,-118
2729,-637,-265
2730,-655,-356
2731,-583,-189
2732,-541,-69
2733,-546,-223
2734,-465,-336
2735,-318,-142
2736,-290,39
2737,-445,-80
2738,-545,-242
2739,-410,-121
2740,-188,54
2741,-80,-8
2742,-23,-108
2743,68,16
2744,84,160
2745,-13,81
2746,-10,-7
2747,156,130
2748,211,262
2749,30,136
2750,-63,-24
2751,159,83
2752,432,303
2753,475,327
2754,460,226
2755,597,256
2756,719,397
2757,691,462
2758,762,458
2759,1086,531
2760,1328,673
2761,1213,737
2762,1027,688
2763,1125,644
2764,1356,678
2765,1419,714
2766,1395,652
2767,1497,548
2768,1615,535
2769,1543,592
2770,1386,556
2771,1375,417
2772,1465,364
2773,1445,428
2774,1304,382
2775,1208,172
2776,1189,76
2777,1061,198
2778,732,224
2779,427,3
2780,425,-137
2781,608,7
2782,574,103
2783,239,-102
2784,-13,-286
2785,37,-175
2786,138,-60
2787,100,-218
2788,155,-351
2789,381,-187
2790,395,-36
2791,18,-205
2792,-260,-387
2793,-49,-249
2794,296,-50
2795,302,-140
2796,148,-307
2797,203,-227
2798,335,-71
2799,255,-138
2800,121,-272
2801,200,-178
2802,363,33
2803,401,78
2804,474,-4
2805,737,22
2806,967,155
2807,955,219
2808,902,207
2809,995,274
2810,1023,444
2811,811,559
2812,618,498
2813,681,344
2814,770,246
2815,621,208
2816,417,113
2817,450,-41
2818,629,-105
2819,716,-48
2820,732,-40
2821,768,-145
2822,694,-185
2823,400,-94
2824,91,-74
2825,-44,-225
2826,-123,-311
2827,-372,-203
2828,-670,-161
2829,-761,-323
2830,-650,-433
2831,-580,-289
2832,-663,-159
2833,-784,-279
2834,-801,-420
2835,-716,-300
2836,-650,-71
2837,-710,45
2838,-798,213
2839,-584,661
2840,198,1216
2841,1408,1583
2842,2648,1795
2843,3719,1953
2844,4706,1719
2845,5488,519
2846,5475,-1722
2847,4138,-4287
2848,1866,-6097
2849,-23,-6401
2850,-466,-5269
2851,228,-3569
2852,798,-2274
2853,571,-1655
2854,33,-1288
2855,-204,-831
2856,-285,-448
2857,-539,-350
2858,-752,-364
2859,-604,-240
2860,-342,-70
2861,-352,-65
2862,-491,-150
2863,-409,-112
2864,-190,36
2865,-158,82
2866,-256,-12
2867,-221,-75
2868,-39,-10
2869,50,75
2870,1,33
2871,-44,-66
2872,-20,-74
2873,0,10
2874,-12,17
2875,2,-80
2876,94,-95
2877,198,37
2878,226,116
2879,185,32
2880,180,-23
2881,246,80
2882,312,161
2883,339,93
2884,395,83
2885,485,258
2886,513,383
2887,482,291
2888,567,232
2889,805,415
2890,984,610
2891,995,584
2892,1033,534
2893,1222,685
2894,1377,859
2895,1367,844
2896,1393,804
2897,1589,928
2898,1734,1036
2899,1672,930
2900,1623,796
2901,1744,849
2902,1804,931
2903,1643,825
2904,1530,661
2905,1641,652
2906,1685,699
2907,1444,603
2908,1213,447
2909,1242,420
2910,1253,484
2911,969,459
2912,660,342
2913,658,277
2914,777,304
2915,670,313
2916,438,241
2917,372,166
2918,437,185
2919,390,247
2920,252,235
2921,217,162
2922,305,166
2923,342,242
2924,288,230
2925,276,121
2926,384,142
2927,472,329
2928,387,411
2929,208,283
2930,171,237
2931,311,417
2932,414,520
2933,367,358
2934,346,243
2935,464,406
2936,575,555
2937,597,445
2938,715,361
2939,971,554
2940,1080,732
2941,949,616
2942,931,502
2943,1204,705
2944,1393,966
2945,1222,924
2946,1005,746
2947,1036,744
2948,1047,790
2949,804,630
2950,630,397
2951,785,346
2952,940,395
2953,829,328
2954,769,225
2955,968,263
2956,995,371
2957,554,356
2958,132,255
2959,144,223
2960,232,261
2961,-50,245
2962,-382,145
2963,-348,87
2964,-216,116
2965,-380,156
2966,-600,112
2967,-515,26
2968,-335,1
2969,-415,53
2970,-602,110
2971,-607,185
2972,-483,405
2973,-271,807
2974,330,1240
2975,1454,1571
2976,2700,1834
2977,3678,1979
2978,4506,1628
2979,5283,349
2980,5415,-1824
2981,4117,-4256
2982,1662,-6017
2983,-396,-6378
2984,-717,-5287
2985,270,-3532
2986,924,-2157
2987,490,-1527
2988,-182,-1189
2989,-225,-732
2990,-18,-337
2991,-211,-280
2992,-520,-373
2993,-410,-291
2994,-154,-104
2995,-246,-69
2996,-443,-141
2997,-318,-109
2998,-109,18
2999,-204,60
3000,-324,17
3001,-120,28
3002,133,112
3003,37,153
3004,-152,94
3005,-44,49
3006,170,91
3007,124,162
3008,-50,146
3009,-28,78
3010,124,92
3011,137,182
3012,58,190
3013,120,102
3014,308,114
3015,393,264
3016,317,308
3017,248,168
3018,315,125
3019,451,318
3020,539,463
3021,576,363
3022,650,283
3023,762,437
3024,831,580
3025,868,485
3026,997,397
3027,1203,550
3028,1306,708
3029,1306,624
3030,1444,524
3031,1734,644
3032,1840,760
3033,1655,625
3034,1555,456
3035,1735,507
3036,1843,586
3037,1647,450
3038,1496,275
3039,1646,313
3040,1745,420
3041,1513,364
3042,1300,256
3043,1375,291
3044,1365,359
3045,987,267
3046,676,122
3047,793,134
3048,938,249
3049,698,256
3050,419,146
3051,503,93
3052,660,161
3053,499,228
3054,295,197
3055,398,125
3056,551,128
3057,406,188
3058,224,198
3059,356,153
3060,576,167
3061,497,240
3062,275,227
3063,272,118
3064,433,111
3065,445,245
3066,303,277
3067,236,116
3068,300,35
3069,368,189
3070,427,313
3071,564,221
3072,765,155
3073,909,314
3074,951,455
3075,985,370
3076,1091,315
3077,1204,526
3078,1196,747
3079,1085,675
3080,1022,482
3081,1029,445
3082,951,444
3083,765,260
3084,666,35
3085,721,-8
3086,738,29
3087,667,-53
3088,730,-165
3089,918,-148
3090,848,-92
3091,401,-149
3092,59,-225
3093,110,-177
3094,176,-99
3095,-129,-159
3096,-497,-318
3097,-532,-372
3098,-432,-296
3099,-522,-228
3100,-626,-261
3101,-519,-324
3102,-435,-313
3103,-575,-224
3104,-671,-111
3105,-549,41
3106,-466,312
3107,-389,715
3108,268,1149
3109,1651,1526
3110,3023,1829
3111,3882,1913
3112,4609,1397
3113,5333,-46
3114,5113,-2258
3115,3222,-4546
3116,617,-6034
3117,-882,-6121
3118,-644,-4885
3119,286,-3154
3120,650,-1903
3121,291,-1375
3122,-137,-1061
3123,-250,-607
3124,-272,-272
3125,-413,-290
3126,-484,-361
3127,-344,-187
3128,-241,9
3129,-335,-49
3130,-348,-149
3131,-118,-17
3132,12,167
3133,-213,115
3134,-407,-16
3135,-227,55
3136,54,219
3137,52,223
3138,-34,122
3139,89,155
3140,219,279
3141,98,306
3142,-38,231
3143,88,210
3144,257,272
3145,165,304
3146,6,264
3147,118,246
3148,400,322
3149,517,414
3150,437,411
3151,358,346
3152,347,360
3153,361,460
3154,455,496
3155,651,428
3156,800,427
3157,781,563
3158,721,666
3159,810,643
3160,1028,668
3161,1197,834
3162,1257,939
3163,1308,849
3164,1433,780
3165,1569,898
3166,1613,1006
3167,1566,909
3168,1528,782
3169,1552,824
3170,1592,887
3171,1611,782
3172,1645,651
3173,1688,672
3174,1644,719
3175,1480,628
3176,1306,522
3177,1179,539
3178,1013,543
3179,773,404
3180,605,288
3181,580,354
3182,559,453
3183,442,394
3184,348,282
3185,346,292
3186,301,357
3187,165,310
3188,152,206
3189,342,217
3190,471,338
3191,333,386
3192,152,299
3193,192,215
3194,340,264
3195,330,363
3196,192,347
3197,120,230
3198,136,194
3199,148,286
3200,169,335
3201,220,238
3202,223,152
3203,173,226
3204,246,359
3205,488,394
3206,672,373
3207,627,412
3208,527,475
3209,607,494
3210,813,537
3211,933,684
3212,908,831
3213,821,825
3214,699,684
3215,530,551
3216,382,474
3217,339,390
3218,373,272
3219,388,170
3220,367,129
3221,381,118
3222,442,89
3223,426,32
3224,230,-11
3225,-61,-34
3226,-243,-67
3227,-315,-130
3228,-443,-189
3229,-665,-214
3230,-775,-245
3231,-698,-287
3232,-667,-306
3233,-819,-289
3234,-924,-304
3235,-818,-365
3236,-716,-386
3237,-801,-306
3238,-864,-158
3239,-704,56
3240,-444,405
3241,-98,851
3242,650,1217
3243,1861,1428
3244,3084,1552
3245,4030,1439
3246,4772,594
3247,4923,-1287
3248,3661,-3720
3249,1201,-5641
3250,-754,-6217
3251,-906,-5415
3252,47,-3889
3253,567,-2452
3254,256,-1570
3255,-172,-1163
3256,-287,-886
3257,-305,-572
3258,-406,-345
3259,-456,-299
3260,-401,-310
3261,-374,-229
3262,-421,-102
3263,-428,-45
3264,-340,-39
3265,-277,0
3266,-342,71
3267,-447,92
3268,-392,70
3269,-215,98
3270,-150,200
3271,-262,278
3272,-303,222
3273,-152,123
3274,-52,129
