TIMESTAMP,II,V
1829,-303,72
1830,-319,115
1831,-334,153
1832,-344,181
1833,-356,205
1834,-365,221
1835,-378,239
1836,-387,254
1837,-395,273
1838,-397,291
1839,-397,314
1840,-396,336
1841,-397,364
1842,-399,391
1843,-404,423
1844,-404,456
1845,-398,491
1846,-382,526
1847,-359,560
1848,-342,589
1849,-341,612
1850,-360,628
1851,-395,637
1852,-431,640
1853,-456,639
1854,-457,635
1855,-435,628
1856,-393,617
1857,-341,602
1858,-284,581
1859,-226,555
1860,-172,524
1861,-122,490
1862,-77,454
1863,-36,415
1864,3,377
1865,43,338
1866,80,300
1867,110,262
1868,129,227
1869,134,194
1870,129,166
1871,115,140
1872,98,121
1873,83,104
1874,71,93
1875,66,83
1876,65,79
1877,71,76
1878,82,77
1879,96,79
1880,110,85
1881,125,92
1882,138,101
1883,153,109
1884,168,116
1885,187,118
1886,206,117
1887,225,111
1888,241,103
1889,251,93
1890,253,84
1891,245,73
1892,229,61
1893,207,48
1894,185,34
1895,162,20
1896,137,8
1897,107,-2
1898,69,-10
1899,22,-16
1900,-26,-21
1901,-69,-24
1902,-100,-26
1903,-116,-26
1904,-116,-25
1905,-108,-22
1906,-93,-19
1907,-81,-15
1908,-71,-16
1909,-71,-15
1910,-72,-18
1911,-82,-17
1912,-87,-19
1913,-93,-16
1914,-90,-17
1915,-85,-12
1916,-74,-7
1917,-65,7
1918,-52,27
1919,-40,53
1920,-21,74
1921,7,84
1922,53,68
1923,127,22
1924,232,-63
1925,372,-189
1926,540,-358
1927,724,-563
1928,908,-788
1929,1071,-1011
1930,1195,-1209
1931,1266,-1362
1932,1275,-1459
1933,1227,-1495
1934,1140,-1475
1935,1036,-1404
1936,935,-1292
1937,847,-1150
1938,766,-992
1939,679,-830
1940,577,-676
1941,460,-535
1942,341,-407
1943,235,-294
1944,153,-192
1945,95,-104
1946,54,-25
1947,24,43
1948,-1,104
1949,-22,157
1950,-35,202
1951,-43,237
1952,-46,263
1953,-51,283
1954,-54,297
1955,-59,313
1956,-61,327
1957,-67,346
1958,-74,365
1959,-90,389
1960,-106,414
1961,-122,443
1962,-125,474
1963,-119,506
1964,-102,538
1965,-85,569
1966,-72,597
1967,-68,623
1968,-70,647
1969,-74,667
1970,-73,683
1971,-63,693
1972,-41,697
1973,-12,695
1974,22,686
1975,57,671
1976,90,650
1977,122,624
1978,156,594
1979,196,559
1980,244,522
1981,296,482
1982,345,441
1983,384,400
1984,405,361
1985,410,325
1986,404,290
1987,395,258
1988,393,228
1989,400,203
1990,416,183
1991,434,168
1992,447,158
1993,447,150
1994,434,143
1995,409,137
1996,382,133
1997,359,131
1998,345,133
1999,341,134
2000,343,134
2001,345,130
2002,345,124
2003,337,115
2004,325,107
2005,311,99
2006,296,92
2007,277,81
2008,256,68
2009,231,51
2010,207,35
2011,184,19
2012,168,8
2013,155,1
2014,140,-1
2015,115,-2
2016,79,-1
2017,35,1
2018,-7,2
2019,-39,2
2020,-53,-2
2021,-55,-7
2022,-50,-15
2023,-52,-20
2024,-58,-24
2025,-70,-21
2026,-77,-17
2027,-79,-9
2028,-71,-4
2029,-60,1
2030,-46,5
2031,-33,15
2032,-18,31
2033,0,56
2034,24,81
2035,52,100
2036,88,100
2037,132,74
2038,194,15
2039,284,-82
2040,411,-221
2041,575,-402
2042,766,-614
2043,961,-840
2044,1129,-1055
2045,1243,-1237
2046,1285,-1367
2047,1253,-1439
2048,1162,-1451
2049,1042,-1408
2050,918,-1316
2051,809,-1184
2052,718,-1027
2053,633,-861
2054,542,-700
2055,436,-554
2056,319,-424
2057,208,-309
2058,117,-205
2059,55,-113
2060,21,-28
2061,5,46
2062,-6,113
2063,-20,169
2064,-43,216
2065,-70,252
2066,-99,279
2067,-124,299
2068,-140,315
2069,-149,330
2070,-147,346
2071,-142,364
2072,-132,383
2073,-125,403
2074,-120,425
2075,-121,449
2076,-120,476
2077,-113,505
2078,-91,536
2079,-56,567
2080,-9,598
2081,35,627
2082,67,653
2083,76,674
2084,67,690
2085,46,700
2086,28,706
2087,21,705
2088,31,699
2089,59,687
2090,100,670
2091,146,645
2092,194,615
2093,238,580
2094,278,541
2095,311,499
2096,340,458
2097,365,416
2098,388,377
2099,407,338
2100,421,300
2101,429,261
2102,431,223
2103,425,186
2104,419,153
2105,416,126
2106,423,104
2107,439,87
2108,464,75
2109,494,65
2110,529,59
2111,565,56
2112,602,56
2113,637,58
2114,667,59
2115,688,57
2116,700,51
2117,705,40
2118,712,28
2119,721,15
2120,737,2
2121,752,-11
2122,766,-27
2123,769,-46
2124,766,-67
2125,756,-89
2126,743,-108
2127,727,-124
2128,712,-134
2129,695,-140
2130,675,-142
2131,646,-144
2132,612,-146
2133,571,-148
2134,527,-151
2135,482,-154
2136,443,-155
2137,410,-155
2138,389,-153
2139,372,-149
2140,360,-145
2141,346,-141
2142,328,-138
2143,303,-136
2144,276,-136
2145,251,-135
2146,232,-130
2147,221,-118
2148,216,-98
2149,211,-72
2150,207,-47
2151,207,-31
2152,220,-33
2153,256,-63
2154,323,-127
2155,423,-231
2156,553,-379
2157,703,-568
2158,867,-787
2159,1028,-1017
2160,1171,-1233
2161,1272,-1413
2162,1313,-1539
2163,1284,-1603
2164,1196,-1604
2165,1068,-1545
2166,932,-1435
2167,805,-1287
2168,697,-1117
2169,597,-942
2170,495,-778
2171,384,-632
2172,270,-507
2173,168,-402
2174,92,-311
2175,47,-234
2176,30,-165
2177,27,-106
2178,27,-53
2179,23,-6
2180,13,35
2181,-1,69
2182,-12,95
2183,-20,117
2184,-19,132
2185,-14,148
2186,-3,162
2187,1,179
2188,-2,195
2189,-17,215
2190,-35,236
2191,-51,261
2192,-54,289
2193,-48,321
2194,-35,354
2195,-25,386
2196,-23,417
2197,-27,445
2198,-32,470
2199,-30,490
2200,-19,505
2201,0,514
2202,24,516
2203,48,512
2204,73,502
2205,100,486
2206,133,465
2207,174,439
2208,223,410
2209,276,376
2210,329,340
2211,375,301
2212,411,263
2213,436,224
2214,450,188
2215,453,152
2216,448,120
2217,433,88
2218,408,59
2219,376,30
2220,341,5
2221,307,-16
2222,276,-32
2223,247,-45
2224,218,-53
2225,188,-60
2226,159,-65
2227,133,-71
2228,113,-74
2229,100,-78
2230,94,-79
2231,92,-79
2232,91,-76
2233,88,-72
2234,82,-67
2235,71,-63
2236,56,-61
2237,40,-60
2238,28,-59
2239,20,-57
2240,18,-53
2241,23,-47
2242,35,-42
2243,53,-35
2244,78,-30
2245,107,-24
2246,136,-21
2247,163,-20
2248,185,-23
2249,200,-28
2250,207,-37
2251,208,-46
2252,200,-55
2253,182,-64
2254,154,-74
2255,116,-84
2256,70,-94
2257,21,-101
2258,-28,-107
2259,-74,-110
2260,-114,-111
2261,-147,-110
2262,-171,-108
2263,-187,-106
2264,-197,-104
2265,-203,-101
2266,-208,-100
2267,-213,-99
2268,-217,-100
2269,-220,-100
2270,-219,-103
2271,-216,-103
2272,-209,-106
2273,-202,-106
2274,-194,-107
2275,-189,-106
2276,-183,-101
2277,-176,-88
2278,-167,-66
2279,-156,-39
2280,-141,-12
2281,-120,3
2282,-86,-4
2283,-28,-41
2284,59,-115
2285,181,-231
2286,331,-389
2287,502,-586
2288,676,-808
2289,838,-1036
2290,967,-1243
2291,1050,-1409
2292,1070,-1518
2293,1030,-1563
2294,938,-1546
2295,821,-1474
2296,701,-1355
2297,598,-1204
2298,509,-1036
2299,424,-866
2300,328,-706
2301,218,-561
2302,100,-433
2303,-7,-320
2304,-91,-220
2305,-144,-133
2306,-178,-57
2307,-200,8
2308,-221,65
2309,-240,115
2310,-255,159
2311,-265,194
2312,-271,222
2313,-275,241
2314,-279,255
2315,-283,267
2316,-282,279
2317,-279,294
2318,-272,311
2319,-270,333
2320,-274,356
2321,-286,382
2322,-300,411
2323,-312,443
2324,-316,477
2325,-310,511
2326,-298,546
2327,-287,578
2328,-282,608
2329,-284,633
2330,-293,654
2331,-303,668
2332,-307,676
2333,-300,674
2334,-282,666
2335,-253,651
2336,-214,631
2337,-168,607
2338,-118,580
2339,-68,549
2340,-19,517
2341,28,480
2342,72,441
2343,117,401
2344,160,361
2345,199,321
2346,230,284
2347,250,249
2348,255,218
2349,250,189
2350,236,162
2351,218,136
2352,200,113
2353,182,91
2354,163,72
2355,143,57
2356,121,48
2357,99,42
2358,79,40
2359,62,39
2360,51,39
2361,45,38
2362,42,36
2363,41,34
2364,40,34
2365,39,35
2366,40,37
2367,42,40
2368,47,43
2369,53,45
2370,61,49
2371,68,56
2372,78,64
2373,90,74
2374,105,83
2375,121,90
2376,138,92
2377,153,89
2378,164,81
2379,170,69
2380,170,57
2381,166,43
2382,159,32
2383,150,22
2384,138,12
2385,125,3
2386,107,-7
2387,87,-17
2388,64,-27
2389,40,-36
2390,18,-41
2391,-1,-43
2392,-17,-43
2393,-31,-42
2394,-43,-42
2395,-57,-41
2396,-73,-42
2397,-93,-41
2398,-113,-41
2399,-131,-37
2400,-143,-36
2401,-153,-33
2402,-158,-34
2403,-164,-33
2404,-171,-33
2405,-180,-27
2406,-187,-15
2407,-192,5
2408,-190,28
2409,-181,49
2410,-158,59
2411,-115,49
2412,-46,10
2413,57,-66
2414,190,-184
2415,349,-345
2416,519,-544
2417,690,-766
2418,847,-990
2419,977,-1191
2420,1066,-1350
2421,1102,-1454
2422,1080,-1499
2423,1010,-1485
2424,909,-1418
2425,803,-1306
2426,706,-1162
2427,621,-1002
2428,537,-839
2429,441,-685
2430,326,-546
2431,203,-421
2432,87,-308
2433,-3,-207
2434,-65,-116
2435,-99,-36
2436,-120,34
2437,-134,94
2438,-144,146
2439,-150,188
2440,-152,222
2441,-154,247
2442,-160,264
2443,-176,278
2444,-195,290
2445,-214,305
2446,-224,321
2447,-222,340
2448,-209,360
2449,-192,381
2450,-176,405
2451,-166,432
2452,-158,461
2453,-151,492
2454,-139,523
2455,-121,551
2456,-100,578
2457,-79,602
2458,-64,623
2459,-58,641
2460,-62,656
2461,-72,665
2462,-84,670
2463,-92,668
2464,-89,661
2465,-71,647
2466,-37,627
2467,11,601
2468,70,571
2469,130,537
2470,185,501
2471,227,462
2472,253,422
2473,266,380
2474,269,340
2475,269,303
2476,265,269
2477,258,240
2478,244,215
2479,225,193
2480,204,172
2481,185,153
2482,170,135
2483,159,120
2484,150,109
2485,144,102
2486,141,100
2487,143,103
2488,148,109
2489,155,115
2490,158,121
2491,159,124
2492,160,123
2493,165,116
2494,175,107
2495,186,96
2496,193,85
2497,192,74
2498,183,65
2499,169,54
2500,152,42
2501,131,28
2502,107,15
2503,78,4
2504,45,-3
2505,11,-6
2506,-20,-6
2507,-44,-7
2508,-60,-8
2509,-70,-11
2510,-74,-15
2511,-76,-19
2512,-76,-22
2513,-79,-23
2514,-82,-23
2515,-84,-23
2516,-82,-24
2517,-73,-24
2518,-57,-26
2519,-35,-27
2520,-11,-26
2521,8,-18
2522,20,-3
2523,24,18
2524,23,43
2525,24,60
2526,39,62
2527,81,38
2528,160,-19
2529,279,-117
2530,430,-258
2531,601,-441
2532,775,-655
2533,938,-883
2534,1077,-1102
2535,1179,-1289
2536,1232,-1427
2537,1227,-1507
2538,1166,-1527
2539,1064,-1493
2540,946,-1410
2541,836,-1288
2542,748,-1138
2543,679,-977
2544,610,-817
2545,525,-669
2546,419,-537
2547,303,-422
2548,196,-321
2549,115,-234
2550,66,-157
2551,41,-91
2552,30,-33
2553,23,17
2554,18,61
2555,16,97
2556,20,125
2557,29,146
2558,43,159
2559,55,170
2560,66,179
2561,71,192
2562,75,208
2563,74,230
2564,71,253
2565,65,281
2566,57,309
2567,42,338
2568,26,368
2569,8,400
2570,-11,432
2571,-30,464
2572,-49,493
2573,-66,518
2574,-77,536
2575,-80,549
2576,-73,555
2577,-59,556
2578,-41,553
2579,-25,544
2580,-10,531
2581,5,513
2582,25,489
2583,50,458
2584,81,423
2585,115,382
2586,150,341
2587,182,298
2588,208,258
2589,224,219
2590,228,182
2591,219,147
2592,203,114
2593,184,83
2594,168,58
2595,158,36
2596,150,22
2597,141,12
2598,127,6
2599,109,0
2600,90,-4
2601,76,-8
2602,72,-9
2603,82,-9
2604,104,-4
2605,134,2
2606,166,7
2607,196,9
2608,220,6
2609,237,-3
2610,247,-17
2611,251,-33
2612,247,-51
2613,235,-70
2614,214,-89
2615,186,-107
2616,153,-124
2617,114,-137
2618,73,-148
2619,32,-156
2620,-5,-163
2621,-35,-168
2622,-56,-174
2623,-66,-179
2624,-67,-183
2625,-66,-185
2626,-64,-187
2627,-67,-187
2628,-71,-191
2629,-81,-193
2630,-90,-198
2631,-104,-199
2632,-114,-200
2633,-126,-197
2634,-132,-195
2635,-136,-189
2636,-134,-182
2637,-129,-167
2638,-122,-146
2639,-112,-119
2640,-93,-96
2641,-61,-87
2642,-10,-103
2643,66,-153
2644,167,-245
2645,297,-383
2646,451,-565
2647,625,-781
2648,807,-1016
2649,977,-1245
2650,1113,-1443
2651,1190,-1591
2652,1196,-1676
2653,1130,-1695
2654,1007,-1651
2655,852,-1552
2656,686,-1410
2657,528,-1241
2658,379,-1062
2659,240,-890
2660,104,-732
2661,-22,-594
2662,-134,-474
2663,-221,-369
2664,-282,-276
2665,-318,-197
2666,-338,-126
2667,-351,-65
2668,-363,-10
2669,-378,39
2670,-395,80
2671,-414,116
2672,-430,140
2673,-447,160
2674,-457,173
2675,-469,189
2676,-479,203
2677,-493,224
2678,-507,245
2679,-521,272
2680,-529,298
2681,-535,329
2682,-535,360
2683,-536,394
2684,-535,427
2685,-535,461
2686,-535,491
2687,-535,519
2688,-536,542
2689,-536,562
2690,-531,578
2691,-518,588
2692,-496,594
2693,-465,592
2694,-428,584
2695,-390,568
2696,-352,545
2697,-316,518
2698,-279,487
2699,-242,452
2700,-203,415
2701,-162,377
2702,-121,340
2703,-80,302
2704,-45,266
2705,-21,229
2706,-12,194
2707,-14,159
2708,-27,128
2709,-42,100
2710,-57,79
2711,-65,61
2712,-72,49
2713,-73,38
2714,-75,32
2715,-72,28
2716,-69,30
2717,-62,33
2718,-54,40
2719,-41,47
2720,-29,57
2721,-19,64
2722,-13,71
2723,-14,74
2724,-21,73
2725,-29,69
2726,-36,62
2727,-37,53
2728,-33,44
2729,-27,34
2730,-24,24
2731,-32,13
2732,-57,1
2733,-96,-12
2734,-142,-25
2735,-187,-36
2736,-221,-44
2737,-241,-47
2738,-251,-46
2739,-257,-44
2740,-265,-44
2741,-282,-45
2742,-306,-50
2743,-338,-55
2744,-368,-62
2745,-395,-65
2746,-404,-69
2747,-401,-65
2748,-380,-64
2749,-356,-57
2750,-330,-56
2751,-315,-50
2752,-304,-47
2753,-296,-34
2754,-281,-17
2755,-258,8
2756,-225,32
2757,-184,50
2758,-131,48
2759,-58,21
2760,42,-41
2761,175,-143
2762,336,-288
2763,518,-475
2764,705,-692
2765,884,-924
2766,1037,-1144
2767,1148,-1331
2768,1202,-1468
2769,1191,-1547
2770,1118,-1566
2771,1002,-1528
2772,868,-1440
2773,742,-1311
2774,637,-1155
2775,553,-987
2776,472,-820
2777,381,-666
2778,270,-526
2779,146,-403
2780,22,-291
2781,-85,-194
2782,-167,-106
2783,-219,-30
2784,-245,39
2785,-253,99
2786,-253,151
2787,-261,193
2788,-284,221
2789,-328,239
2790,-378,247
2791,-422,255
2792,-438,265
2793,-427,283
2794,-393,304
2795,-354,331
2796,-323,356
2797,-307,385
2798,-299,412
2799,-293,442
2800,-283,472
2801,-270,505
2802,-259,538
2803,-256,570
2804,-261,600
2805,-271,625
2806,-283,645
2807,-289,659
2808,-288,665
2809,-276,664
2810,-255,657
2811,-228,645
2812,-197,629
2813,-164,607
2814,-128,580
2815,-86,548
2816,-37,511
2817,19,470
2818,75,427
2819,124,383
2820,162,341
2821,186,301
2822,200,266
2823,207,232
2824,208,202
2825,205,172
2826,199,146
2827,193,122
2828,190,103
2829,194,89
2830,202,80
2831,212,74
2832,220,73
2833,224,73
2834,225,77
2835,228,82
2836,230,88
2837,230,93
2838,225,95
2839,212,90
2840,195,82
2841,176,70
2842,161,58
2843,152,45
2844,145,33
2845,137,21
2846,123,7
2847,99,-8
2848,65,-23
2849,22,-37
2850,-24,-48
2851,-67,-56
2852,-101,-61
2853,-128,-62
2854,-145,-62
2855,-154,-61
2856,-153,-60
2857,-146,-59
2858,-134,-59
2859,-128,-57
2860,-130,-59
2861,-146,-57
2862,-164,-60
2863,-181,-59
2864,-184,-63
2865,-178,-63
2866,-163,-63
2867,-150,-56
2868,-139,-44
2869,-131,-23
2870,-118,2
2871,-94,25
2872,-53,33
2873,10,18
2874,98,-29
2875,215,-115
2876,360,-243
2877,531,-413
2878,718,-617
2879,907,-842
2880,1076,-1066
2881,1208,-1266
2882,1281,-1424
2883,1291,-1527
2884,1238,-1570
2885,1143,-1554
2886,1028,-1485
2887,916,-1372
2888,817,-1226
2889,731,-1064
2890,644,-898
2891,542,-741
2892,422,-597
2893,291,-466
2894,163,-348
2895,55,-243
2896,-26,-150
2897,-80,-70
2898,-117,1
2899,-148,61
2900,-182,116
2901,-220,161
2902,-259,198
2903,-294,227
2904,-317,249
2905,-328,266
2906,-324,282
2907,-312,299
2908,-297,318
2909,-288,340
2910,-286,363
2911,-294,388
2912,-305,415
2913,-315,444
2914,-315,474
2915,-305,507
2916,-285,541
2917,-261,572
2918,-237,601
2919,-217,624
2920,-198,641
2921,-179,653
2922,-158,659
2923,-136,660
2924,-114,656
2925,-95,646
2926,-80,631
2927,-66,609
2928,-51,582
2929,-32,550
2930,-9,513
2931,21,473
2932,58,431
2933,102,387
2934,149,344
2935,195,302
2936,233,261
2937,259,223
2938,270,186
2939,265,151
2940,245,119
2941,214,90
2942,182,65
2943,156,43
2944,146,27
2945,152,14
2946,173,5
2947,199,0
2948,223,-2
2949,240,-2
2950,252,0
2951,259,3
2952,268,6
2953,279,8
2954,294,9
2955,312,8
2956,335,5
2957,360,-3
2958,389,-13
2959,414,-27
2960,432,-42
2961,437,-58
2962,427,-76
2963,405,-95
2964,378,-114
2965,353,-130
2966,334,-145
2967,320,-155
2968,308,-161
2969,289,-163
2970,262,-164
2971,226,-165
2972,186,-167
2973,144,-168
2974,106,-171
2975,72,-172
2976,47,-174
2977,30,-173
2978,25,-173
2979,25,-170
2980,28,-170
2981,26,-169
2982,21,-171
2983,15,-171
2984,11,-167
2985,9,-155
2986,11,-135
2987,15,-109
2988,26,-85
2989,49,-73
2990,94,-83
2991,166,-125
2992,267,-205
2993,397,-327
2994,553,-493
2995,728,-697
2996,911,-925
2997,1086,-1156
2998,1227,-1367
2999,1311,-1536
3000,1321,-1648
3001,1262,-1696
3002,1152,-1679
3003,1022,-1601
3004,896,-1473
3005,786,-1309
3006,684,-1130
3007,575,-953
3008,448,-790
3009,307,-648
3010,169,-526
3011,54,-422
3012,-28,-329
3013,-77,-250
3014,-107,-180
3015,-125,-120
3016,-142,-66
3017,-158,-21
3018,-171,18
3019,-180,48
3020,-185,70
3021,-190,85
3022,-191,96
3023,-193,108
3024,-194,121
3025,-197,138
3026,-201,156
3027,-206,178
3028,-208,202
3029,-213,230
3030,-219,261
3031,-229,295
3032,-243,330
3033,-256,366
3034,-262,399
3035,-260,430
3036,-251,456
3037,-245,476
3038,-245,490
3039,-250,499
3040,-257,501
3041,-257,497
3042,-244,488
3043,-217,472
3044,-178,451
3045,-129,424
3046,-78,392
3047,-29,358
3048,13,322
3049,46,284
3050,67,246
3051,82,206
3052,94,167
3053,105,131
3054,112,97
3055,113,67
3056,104,41
3057,90,16
3058,74,-7
3059,58,-29
3060,44,-47
3061,27,-64
3062,6,-77
3063,-20,-88
3064,-45,-96
3065,-67,-102
3066,-82,-104
3067,-91,-106
3068,-97,-105
3069,-103,-103
3070,-108,-100
3071,-113,-97
3072,-119,-94
3073,-124,-91
3074,-131,-89
3075,-138,-85
3076,-145,-81
3077,-146,-75
3078,-143,-68
3079,-135,-59
3080,-127,-50
3081,-119,-40
3082,-112,-30
3083,-104,-22
3084,-94,-15
3085,-78,-11
3086,-62,-11
3087,-45,-13
3088,-33,-19
3089,-24,-25
3090,-21,-35
3091,-24,-45
3092,-35,-58
3093,-56,-72
3094,-89,-86
3095,-130,-99
3096,-175,-109
3097,-218,-113
3098,-256,-114
3099,-289,-111
3100,-319,-108
3101,-349,-105
3102,-378,-103
3103,-403,-102
3104,-421,-103
3105,-434,-101
3106,-442,-102
3107,-450,-99
3108,-457,-100
3109,-467,-97
3110,-471,-96
3111,-470,-93
3112,-461,-92
3113,-449,-87
3114,-433,-80
3115,-417,-64
3116,-399,-42
3117,-376,-15
3118,-342,7
3119,-291,14
3120,-220,-6
3121,-123,-62
3122,-4,-161
3123,141,-305
3124,305,-491
3125,485,-708
3126,665,-941
3127,833,-1166
3128,962,-1359
3129,1039,-1504
3130,1049,-1589
3131,998,-1611
3132,900,-1574
3133,786,-1485
3134,673,-1354
3135,576,-1194
3136,489,-1023
3137,400,-856
3138,298,-701
3139,184,-563
3140,66,-440
3141,-41,-331
3142,-129,-231
3143,-198,-144
3144,-256,-67
3145,-308,-2
3146,-358,56
3147,-398,104
3148,-426,147
3149,-439,181
3150,-440,207
3151,-439,226
3152,-439,240
3153,-444,253
3154,-448,267
3155,-450,285
3156,-447,306
3157,-441,331
3158,-433,358
3159,-429,387
3160,-429,417
3161,-433,447
3162,-438,478
3163,-442,509
3164,-443,538
3165,-437,564
3166,-426,587
3167,-411,606
3168,-392,620
3169,-370,630
3170,-349,635
3171,-327,634
3172,-306,626
3173,-282,612
3174,-254,593
3175,-217,570
3176,-173,543
3177,-119,512
3178,-60,478
3179,-1,441
3180,49,401
3181,87,358
3182,111,314
3183,124,270
3184,134,229
3185,145,191
3186,157,159
3187,169,132
3188,173,110
3189,165,91
3190,145,74
3191,118,59
3192,90,45
3193,67,34
3194,49,25
3195,36,17
3196,25,12
3197,16,8
3198,5,6
3199,-4,6
3200,-13,7
3201,-19,9
3202,-21,11
3203,-17,12
3204,-10,15
3205,1,20
3206,13,27
3207,24,36
3208,29,45
3209,26,52
3210,17,56
3211,6,58
3212,2,55
3213,6,50
3214,14,41
3215,19,31
3216,9,19
3217,-18,8
3218,-57,0
3219,-97,-7
3220,-128,-13
3221,-147,-19
3222,-156,-26
3223,-158,-33
3224,-158,-39
3225,-160,-44
3226,-161,-46
3227,-160,-47
3228,-151,-49
3229,-138,-50
3230,-119,-53
3231,-101,-55
3232,-90,-58
3233,-92,-58
3234,-106,-58
3235,-125,-54
3236,-142,-46
3237,-152,-30
3238,-152,-8
3239,-144,16
3240,-126,32
3241,-91,31
3242,-32,3
3243,63,-60
3244,190,-164
3245,343,-312
3246,507,-500
3247,675,-717
3248,831,-945
3249,969,-1161
3250,1071,-1343
3251,1126,-1475
3252,1122,-1549
3253,1063,-1565
3254,965,-1523
3255,855,-1431
3256,750,-1298
3257,661,-1139
3258,577,-969
3259,485,-803
3260,373,-648
3261,246,-509
3262,120,-384
3263,13,-273
3264,-65,-174
3265,-114,-89
3266,-148,-14
3267,-176,47
3268,-209,101
3269,-245,146
3270,-279,185
3271,-306,216
3272,-320,240
3273,-322,261
3274,-314,279
3275,-302,298
3276,-285,317
3277,-270,337
3278,-257,358
3279,-250,380
3280,-247,405
3281,-250,433
3282,-254,463
3283,-259,494
3284,-262,525
3285,-263,555
3286,-263,583
3287,-262,608
3288,-257,630
3289,-249,648
3290,-238,662
3291,-222,670
3292,-203,672
3293,-176,668
3294,-140,657
3295,-91,638
3296,-30,614
3297,41,584
3298,113,552
3299,180,517
3300,230,481
3301,262,444
3302,274,407
3303,272,367
3304,260,327
3305,246,287
3306,233,249
3307,220,213
3308,210,181
3309,200,151
3310,193,124
3311,189,100
3312,189,81
3313,193,66
3314,198,58
3315,200,55
3316,197,56
3317,193,58
3318,195,60
3319,209,59
3320,237,55
3321,271,49
3322,304,40
3323,328,29
3324,343,18
3325,353,6
3326,361,-6
3327,365,-18
3328,362,-31
3329,344,-44
3330,314,-57
3331,277,-69
3332,242,-81
3333,216,-91
3334,195,-99
3335,177,-107
3336,156,-113
3337,132,-119
3338,107,-123
3339,83,-126
3340,62,-128
3341,40,-128
3342,21,-130
3343,1,-131
3344,-11,-135
3345,-18,-137
3346,-19,-140
3347,-25,-138
3348,-37,-135
3349,-58,-127
3350,-79,-113
3351,-93,-93
3352,-93,-67
3353,-81,-40
3354,-66,-20
3355,-50,-18
3356,-26,-46
3357,28,-116
3358,135,-232
3359,307,-396
3360,534,-599
3361,782,-826
3362,1006,-1056
3363,1169,-1266
3364,1251,-1437
3365,1255,-1557
3366,1194,-1616
3367,1094,-1614
3368,974,-1553
3369,852,-1440
3370,731,-1287
3371,612,-1113
3372,487,-934
3373,353,-768
3374,210,-620
3375,73,-494
3376,-45,-384
3377,-131,-291
3378,-186,-208
3379,-217,-138
3380,-241,-75
3381,-263,-20
3382,-285,28
3383,-303,71
3384,-310,104
3385,-314,132
3386,-311,150
3387,-314,165
3388,-314,174
3389,-316,186
3390,-307,196
3391,-293,213
3392,-276,231
3393,-265,255
3394,-264,279
3395,-274,307
3396,-287,334
3397,-297,363
3398,-296,391
3399,-285,421
3400,-270,451
3401,-260,479
3402,-259,502
3403,-269,520
3404,-281,530
3405,-284,534
3406,-272,533
3407,-241,526
3408,-197,514
3409,-146,495
3410,-97,470
3411,-52,439
3412,-10,404
3413,30,366
3414,69,328
3415,105,289
3416,134,249
3417,154,207
3418,167,166
3419,175,125
3420,179,89
3421,180,57
3422,176,31
3423,165,9
3424,146,-9
3425,124,-26
3426,100,-40
3427,79,-53
3428,62,-63
3429,52,-71
3430,47,-74
3431,46,-75
3432,47,-72
