TIME,II,V
1775,-687,221
1776,-857,195
1777,-1065,154
1778,-1245,122
1779,-1357,117
1780,-1395,139
1781,-1372,179
1782,-1320,222
1783,-1258,256
1784,-1209,279
1785,-1175,291
1786,-1158,300
1787,-1149,308
1788,-1146,321
1789,-1142,330
1790,-1145,331
1791,-1141,319
1792,-1141,295
1793,-1129,264
1794,-1106,239
1795,-1066,226
1796,-1017,232
1797,-964,251
1798,-924,274
1799,-894,290
1800,-880,299
1801,-871,300
1802,-866,307
1803,-852,325
1804,-841,357
1805,-828,398
1806,-824,441
1807,-822,476
1808,-821,502
1809,-811,518
1810,-794,527
1811,-770,522
1812,-756,496
1813,-759,442
1814,-785,367
1815,-816,292
1816,-822,253
1817,-771,277
1818,-662,367
1819,-532,487
1820,-458,582
1821,-506,592
1822,-696,501
1823,-982,328
1824,-1266,135
1825,-1464,-13
1826,-1526,-83
1827,-1494,-62
1828,-1414,9
1829,-1372,101
1830,-1383,177
1831,-1423,228
1832,-1475,249
1833,-1471,251
1834,-1448,242
1835,-1388,234
1836,-1343,236
1837,-1296,263
1838,-1253,325
1839,-1171,426
1840,-1035,551
1841,-815,654
1842,-494,672
1843,-40,531
1844,561,205
1845,1281,-279
1846,1989,-814
1847,2476,-1264
1848,2484,-1521
1849,1864,-1547
1850,649,-1394
1851,-894,-1161
1852,-2379,-940
1853,-3440,-777
1854,-3894,-662
1855,-3774,-556
1856,-3293,-430
1857,-2706,-284
1858,-2207,-137
1859,-1881,-9
1860,-1719,99
1861,-1662,202
1862,-1658,313
1863,-1657,425
1864,-1648,511
1865,-1609,530
1866,-1549,468
1867,-1466,335
1868,-1377,176
1869,-1300,48
1870,-1246,-21
1871,-1234,-22
1872,-1249,20
1873,-1251,85
1874,-1213,161
1875,-1064,249
1876,-844,347
1877,-570,445
1878,-354,513
1879,-252,532
1880,-314,497
1881,-505,426
1882,-773,348
1883,-1037,283
1884,-1265,235
1885,-1429,191
1886,-1539,147
1887,-1585,100
1888,-1578,71
1889,-1515,73
1890,-1416,114
1891,-1299,180
1892,-1187,252
1893,-1097,307
1894,-1031,331
1895,-978,327
1896,-943,304
1897,-902,280
1898,-860,263
1899,-813,257
1900,-766,256
1901,-733,246
1902,-714,224
1903,-709,186
1904,-711,144
1905,-709,113
1906,-688,106
1907,-618,134
1908,-468,198
1909,-211,292
1910,117,404
1911,426,511
1912,570,589
1913,448,619
1914,52,599
1915,-482,543
1916,-963,484
1917,-1221,450
1918,-1201,469
1919,-990,523
1920,-723,587
1921,-517,605
1922,-416,545
1923,-378,399
1924,-371,201
1925,-362,7
1926,-365,-128
1927,-385,-175
1928,-421,-140
1929,-450,-54
1930,-466,38
1931,-471,107
1932,-473,144
1933,-450,164
1934,-327,202
1935,-51,297
1936,405,467
1937,909,706
1938,1254,948
1939,1236,1115
1940,761,1133
1941,-29,983
1942,-871,715
1943,-1454,416
1944,-1631,178
1945,-1445,40
1946,-1083,1
1947,-764,18
1948,-592,59
1949,-536,107
1950,-483,153
1951,-281,173
1952,139,107
1953,777,-112
1954,1543,-514
1955,2269,-1063
1956,2746,-1632
1957,2795,-2078
1958,2323,-2278
1959,1401,-2204
1960,271,-1908
1961,-755,-1504
1962,-1369,-1081
1963,-1434,-700
1964,-1031,-362
1965,-409,-65
1966,83,177
1967,215,333
1968,-58,371
1969,-548,298
1970,-963,170
1971,-1069,74
1972,-840,86
1973,-435,224
1974,-109,446
1975,-18,648
1976,-153,743
1977,-360,672
1978,-490,453
1979,-509,155
1980,-461,-135
1981,-468,-348
1982,-541,-456
1983,-619,-470
1984,-616,-428
1985,-486,-355
1986,-292,-284
1987,-133,-225
1988,-63,-180
1989,-48,-145
1990,-1,-99
1991,155,-25
1992,369,69
1993,527,167
1994,494,219
1995,252,207
1996,-71,161
1997,-279,152
1998,-223,271
1999,84,533
2000,462,863
2001,705,1114
2002,705,1149
2003,524,944
2004,317,599
2005,197,291
2006,142,145
2007,21,159
2008,-268,212
2009,-708,147
2010,-1142,-103
2011,-1372,-472
2012,-1317,-802
2013,-1022,-937
2014,-640,-837
2015,-321,-578
2016,-116,-298
2017,-13,-126
2018,36,-98
2019,65,-169
2020,85,-257
2021,136,-270
2022,274,-179
2023,554,15
2024,978,287
2025,1424,582
2026,1686,856
2027,1569,1048
2028,995,1093
2029,85,946
2030,-862,610
2031,-1519,154
2032,-1679,-282
2033,-1358,-556
2034,-786,-579
2035,-246,-372
2036,49,-73
2037,60,138
2038,-79,139
2039,-221,-87
2040,-250,-419
2041,-181,-709
2042,-81,-831
2043,-31,-764
2044,-46,-581
2045,-118,-374
2046,-161,-238
2047,-158,-180
2048,-85,-184
2049,3,-194
2050,46,-173
2051,-15,-108
2052,-181,-2
2053,-356,125
2054,-415,258
2055,-214,396
2056,263,548
2057,889,727
2058,1448,913
2059,1752,1047
2060,1787,1033
2061,1732,771
2062,1817,220
2063,2137,-581
2064,2558,-1493
2065,2739,-2333
2066,2376,-2930
2067,1410,-3184
2068,53,-3112
2069,-1255,-2791
2070,-2153,-2338
2071,-2485,-1837
2072,-2312,-1327
2073,-1861,-838
2074,-1338,-403
2075,-875,-91
2076,-557,20
2077,-380,-83
2078,-333,-338
2079,-314,-589
2080,-168,-664
2081,213,-482
2082,808,-69
2083,1385,391
2084,1612,690
2085,1241,673
2086,331,322
2087,-783,-202
2088,-1546,-685
2089,-1621,-894
2090,-996,-767
2091,-55,-368
2092,635,67
2093,711,325
2094,147,265
2095,-714,-53
2096,-1445,-446
2097,-1748,-680
2098,-1624,-613
2099,-1279,-274
2100,-949,176
2101,-755,524
2102,-662,631
2103,-532,514
2104,-288,295
2105,62,129
2106,419,101
2107,641,175
2108,674,260
2109,525,262
2110,272,149
2111,14,-39
2112,-203,-234
2113,-361,-383
2114,-463,-463
2115,-490,-466
2116,-395,-394
2117,-143,-238
2118,220,-31
2119,582,185
2120,782,344
2121,737,424
2122,486,453
2123,169,479
2124,-71,540
2125,-163,603
2126,-131,613
2127,-37,537
2128,74,414
2129,174,341
2130,246,398
2131,228,557
2132,71,689
2133,-221,633
2134,-552,310
2135,-770,-205
2136,-773,-720
2137,-568,-1038
2138,-278,-1073
2139,-42,-872
2140,56,-577
2141,39,-323
2142,-15,-171
2143,-49,-113
2144,-40,-97
2145,-23,-84
2146,-26,-64
2147,-48,-41
2148,-69,-23
2149,-77,-14
2150,-54,-9
2151,-33,-6
2152,-15,-20
2153,-29,-34
2154,-65,-69
2155,-115,-101
2156,-184,-132
2157,-234,-131
2158,-285,-83
2159,-286,39
2160,-239,220
2161,-129,419
2162,16,565
2163,155,602
2164,242,525
2165,282,390
2166,342,281
2167,543,248
2168,992,262
2169,1706,210
2170,2551,-45
2171,3269,-579
2172,3562,-1347
2173,3227,-2186
2174,2262,-2867
2175,875,-3205
2176,-584,-3129
2177,-1774,-2705
2178,-2472,-2096
2179,-2642,-1482
2180,-2407,-997
2181,-1960,-685
2182,-1489,-518
2183,-1102,-426
2184,-840,-358
2185,-677,-291
2186,-580,-223
2187,-521,-157
2188,-485,-79
2189,-456,26
2190,-418,163
2191,-323,295
2192,-135,378
2193,164,352
2194,544,224
2195,905,33
2196,1157,-144
2197,1196,-241
2198,1003,-255
2199,610,-213
2200,77,-193
2201,-486,-231
2202,-1014,-342
2203,-1410,-486
2204,-1626,-604
2205,-1632,-644
2206,-1453,-583
2207,-1156,-431
2208,-841,-225
2209,-589,-4
2210,-451,199
2211,-415,374
2212,-418,529
2213,-375,665
2214,-214,772
2215,70,802
2216,395,706
2217,622,454
2218,626,67
2219,349,-367
2220,-109,-730
2221,-583,-924
2222,-888,-914
2223,-940,-745
2224,-777,-511
2225,-521,-306
2226,-299,-184
2227,-153,-132
2228,-51,-110
2229,83,-66
2230,283,10
2231,503,101
2232,641,160
2233,606,155
2234,384,80
2235,77,-28
2236,-168,-112
2237,-231,-116
2238,-111,-18
2239,75,157
2240,174,357
2241,81,516
2242,-172,581
2243,-459,539
2244,-636,404
2245,-618,216
2246,-431,17
2247,-154,-160
2248,114,-298
2249,302,-395
2250,381,-462
2251,339,-510
2252,193,-545
2253,-14,-565
2254,-219,-562
2255,-359,-534
2256,-393,-485
2257,-339,-426
2258,-231,-371
2259,-118,-318
2260,-22,-275
2261,39,-226
2262,68,-181
2263,38,-142
2264,-38,-116
2265,-115,-114
2266,-134,-122
2267,-22,-130
2268,173,-127
2269,345,-118
2270,360,-121
2271,158,-154
2272,-162,-217
2273,-400,-300
2274,-347,-386
2275,82,-495
2276,797,-689
2277,1597,-1035
2278,2274,-1567
2279,2708,-2210
2280,2872,-2809
2281,2773,-3171
2282,2393,-3178
2283,1698,-2847
2284,700,-2334
2285,-473,-1841
2286,-1575,-1522
2287,-2332,-1403
2288,-2573,-1401
2289,-2316,-1379
2290,-1760,-1247
2291,-1187,-1002
2292,-796,-727
2293,-662,-533
2294,-700,-497
2295,-763,-618
2296,-759,-827
2297,-654,-1022
2298,-502,-1120
2299,-370,-1091
2300,-289,-971
2301,-268,-813
2302,-259,-691
2303,-255,-614
2304,-231,-597
2305,-217,-594
2306,-189,-588
2307,-136,-546
2308,-20,-468
2309,174,-360
2310,392,-259
2311,564,-188
2312,593,-177
2313,440,-212
2314,134,-266
2315,-243,-312
2316,-591,-343
2317,-837,-385
2318,-952,-465
2319,-933,-586
2320,-799,-715
2321,-592,-790
2322,-362,-771
2323,-187,-657
2324,-124,-500
2325,-187,-365
2326,-334,-301
2327,-470,-306
2328,-527,-359
2329,-468,-414
2330,-320,-452
2331,-142,-466
2332,12,-460
2333,102,-449
2334,127,-433
2335,88,-417
2336,19,-401
2337,-35,-376
2338,-22,-345
2339,107,-300
2340,340,-252
2341,620,-208
2342,822,-196
2343,843,-228
2344,635,-316
2345,251,-435
2346,-175,-544
2347,-498,-585
2348,-615,-511
2349,-511,-316
2350,-268,-47
2351,8,202
2352,212,327
2353,297,260
2354,274,7
2355,189,-354
2356,91,-711
2357,5,-968
2358,-67,-1085
2359,-131,-1082
2360,-187,-1013
2361,-216,-929
2362,-188,-852
2363,-99,-783
2364,35,-717
2365,141,-653
2366,178,-617
2367,89,-602
2368,-88,-635
2369,-301,-672
2370,-476,-714
2371,-555,-725
2372,-541,-713
2373,-458,-683
2374,-365,-651
2375,-291,-624
2376,-251,-597
2377,-215,-556
2378,-165,-485
2379,-86,-369
2380,31,-231
2381,192,-108
2382,431,-82
2383,800,-227
2384,1298,-610
2385,1862,-1207
2386,2334,-1920
2387,2526,-2574
2388,2326,-2993
2389,1747,-3070
2390,945,-2810
2391,129,-2320
2392,-550,-1759
2393,-1017,-1247
2394,-1272,-845
2395,-1311,-544
2396,-1117,-319
2397,-709,-165
2398,-204,-114
2399,184,-200
2400,240,-431
2401,-104,-756
2402,-701,-1080
2403,-1231,-1302
2404,-1399,-1352
2405,-1097,-1230
2406,-494,-993
2407,76,-741
2408,307,-563
2409,84,-500
2410,-446,-548
2411,-1025,-637
2412,-1378,-719
2413,-1411,-741
2414,-1183,-715
2415,-842,-656
2416,-562,-602
2417,-395,-561
2418,-348,-535
2419,-354,-515
2420,-364,-497
2421,-365,-479
2422,-354,-449
2423,-358,-380
2424,-398,-254
2425,-463,-57
2426,-538,159
2427,-534,335
2428,-375,395
2429,-26,317
2430,451,122
2431,864,-131
2432,1007,-378
2433,768,-572
2434,220,-693
2435,-374,-731
2436,-731,-682
2437,-697,-553
2438,-349,-381
2439,50,-221
2440,235,-138
2441,91,-158
2442,-297,-269
2443,-711,-405
2444,-948,-502
2445,-933,-515
2446,-727,-453
2447,-455,-354
2448,-235,-268
2449,-115,-213
2450,-90,-173
2451,-126,-115
2452,-181,-13
2453,-216,122
2454,-200,235
2455,-118,273
2456,13,195
2457,162,26
2458,265,-187
2459,311,-371
2460,307,-496
2461,297,-555
2462,314,-572
2463,344,-577
2464,346,-585
2465,299,-591
2466,200,-588
2467,115,-564
2468,86,-524
2469,115,-479
2470,144,-446
2471,87,-439
2472,-98,-468
2473,-380,-520
2474,-656,-586
2475,-833,-634
2476,-865,-655
2477,-774,-640
2478,-645,-579
2479,-532,-480
2480,-485,-343
2481,-481,-186
2482,-500,-40
2483,-505,54
2484,-472,75
2485,-387,27
2486,-241,-54
2487,-34,-126
2488,235,-184
2489,568,-267
2490,970,-459
2491,1443,-824
2492,1948,-1361
2493,2393,-1968
2494,2636,-2481
2495,2519,-2745
2496,1954,-2696
2497,980,-2383
2498,-225,-1948
2499,-1381,-1524
2500,-2241,-1203
2501,-2646,-980
2502,-2608,-823
2503,-2248,-688
2504,-1759,-576
2505,-1294,-509
2506,-955,-506
2507,-757,-557
2508,-681,-626
2509,-669,-668
2510,-668,-658
2511,-616,-597
2512,-475,-497
2513,-251,-390
2514,2,-291
2515,178,-224
2516,197,-208
2517,9,-237
2518,-315,-315
2519,-681,-400
2520,-946,-463
2521,-1050,-467
2522,-1010,-406
2523,-882,-297
2524,-766,-188
2525,-695,-132
2526,-674,-167
2527,-669,-290
2528,-632,-462
2529,-531,-605
2530,-355,-658
2531,-124,-591
2532,113,-428
2533,296,-228
2534,377,-58
2535,363,50
2536,303,96
2537,252,107
2538,215,99
2539,130,80
2540,-89,50
2541,-470,16
2542,-949,-8
2543,-1366,-15
2544,-1573,-22
2545,-1497,-56
2546,-1202,-137
2547,-820,-248
2548,-497,-339
2549,-300,-357
2550,-227,-294
2551,-216,-186
2552,-216,-115
2553,-189,-131
2554,-144,-237
2555,-104,-374
2556,-80,-460
2557,-77,-440
2558,-65,-307
2559,-8,-106
2560,98,92
2561,230,221
2562,328,243
2563,315,160
2564,179,1
2565,-39,-176
2566,-265,-327
2567,-405,-417
2568,-448,-440
2569,-418,-410
2570,-366,-348
2571,-301,-272
2572,-177,-194
2573,65,-115
2574,417,-33
2575,763,47
2576,928,124
2577,781,186
2578,345,212
2579,-204,186
2580,-614,80
2581,-758,-99
2582,-655,-350
2583,-507,-620
2584,-495,-870
2585,-695,-1043
2586,-1011,-1113
2587,-1270,-1076
2588,-1347,-963
2589,-1223,-806
2590,-993,-648
2591,-754,-494
2592,-570,-343
2593,-424,-177
2594,-281,-5
2595,-90,140
2596,173,193
2597,525,86
2598,961,-218
2599,1413,-694
2600,1784,-1247
2601,1941,-1744
2602,1800,-2041
2603,1387,-2064
2604,811,-1815
2605,222,-1398
2606,-275,-966
2607,-666,-660
2608,-989,-554
2609,-1281,-624
2610,-1551,-782
2611,-1760,-917
2612,-1874,-956
2613,-1884,-889
2614,-1818,-755
2615,-1705,-606
2616,-1572,-477
2617,-1423,-370
2618,-1270,-262
2619,-1126,-144
2620,-1011,-15
2621,-935,99
2622,-887,166
2623,-859,174
2624,-826,114
2625,-793,24
2626,-755,-77
2627,-706,-147
2628,-649,-176
2629,-580,-160
2630,-522,-111
2631,-486,-52
2632,-501,-3
2633,-547,33
2634,-611,54
2635,-652,82
2636,-667,129
2637,-655,206
2638,-646,303
2639,-653,393
2640,-679,439
2641,-706,417
2642,-713,322
2643,-683,182
2644,-633,40
2645,-580,-54
2646,-554,-63
2647,-567,22
2648,-611,180
2649,-663,361
2650,-693,501
2651,-679,551
2652,-622,496
2653,-535,364
2654,-427,217
2655,-288,117
2656,-103,96
2657,136,137
2658,388,192
2659,568,203
2660,569,145
2661,341,29
2662,-81,-98
2663,-552,-185
2664,-913,-199
2665,-1045,-142
2666,-947,-36
2667,-706,76
2668,-456,167
2669,-288,223
2670,-227,248
2671,-235,256
2672,-265,258
2673,-274,250
2674,-265,235
2675,-243,208
2676,-235,175
2677,-247,143
2678,-290,115
2679,-352,94
2680,-422,79
2681,-489,74
2682,-536,94
2683,-571,146
2684,-584,230
2685,-576,320
2686,-537,373
2687,-472,360
2688,-402,265
2689,-373,127
2690,-425,-16
2691,-563,-105
2692,-763,-126
2693,-943,-96
2694,-1064,-53
2695,-1087,-40
2696,-1044,-62
2697,-967,-107
2698,-890,-131
2699,-811,-102
2700,-720,-6
2701,-592,140
2702,-411,291
2703,-151,382
2704,201,349
2705,657,142
2706,1162,-250
2707,1608,-785
2708,1816,-1359
2709,1645,-1848
2710,1039,-2126
2711,105,-2132
2712,-940,-1880
2713,-1832,-1455
2714,-2389,-974
2715,-2548,-551
2716,-2396,-252
2717,-2069,-97
2718,-1717,-59
2719,-1425,-86
2720,-1236,-129
2721,-1140,-151
2722,-1121,-138
2723,-1139,-96
2724,-1171,-39
2725,-1183,14
2726,-1168,61
2727,-1124,91
2728,-1078,117
2729,-1052,139
2730,-1055,165
2731,-1096,206
2732,-1151,264
2733,-1212,339
2734,-1256,409
2735,-1268,444
2736,-1256,424
2737,-1217,350
2738,-1178,250
2739,-1145,168
2740,-1142,134
2741,-1161,159
2742,-1205,229
2743,-1255,322
2744,-1311,425
2745,-1361,524
2746,-1412,599
2747,-1448,617
2748,-1473,556
2749,-1473,416
2750,-1462,251
2751,-1438,135
2752,-1429,129
2753,-1430,229
2754,-1449,376
2755,-1464,477
2756,-1474,478
2757,-1468,373
2758,-1463,228
2759,-1458,110
2760,-1458,68
2761,-1441,101
2762,-1393,173
2763,-1302,248
2764,-1181,302
2765,-1051,333
2766,-948,354
2767,-888,373
2768,-883,391
2769,-918,405
2770,-972,417
2771,-1015,434
2772,-1022,481
2773,-986,578
2774,-922,730
2775,-853,911
2776,-810,1060
2777,-791,1109
2778,-787,1029
2779,-765,831
2780,-712,591
2781,-632,387
2782,-557,269
2783,-510,237
2784,-513,233
2785,-541,205
2786,-571,130
2787,-558,25
2788,-494,-51
2789,-378,-57
2790,-250,23
2791,-153,155
2792,-130,283
2793,-196,354
2794,-346,361
2795,-540,342
2796,-716,361
2797,-843,463
2798,-889,624
2799,-883,756
2800,-861,764
2801,-845,597
2802,-870,311
2803,-917,35
2804,-974,-104
2805,-1010,-58
2806,-994,115
2807,-900,295
2808,-721,391
2809,-465,379
2810,-157,306
2811,194,221
2812,609,125
2813,1134,-26
2814,1788,-282
2815,2486,-639
2816,3016,-1020
2817,3102,-1317
2818,2547,-1445
2819,1373,-1386
2820,-143,-1184
2821,-1575,-921
2822,-2548,-657
2823,-2892,-437
2824,-2693,-261
2825,-2198,-122
2826,-1666,-15
2827,-1249,74
2828,-974,143
2829,-783,193
2830,-623,230
2831,-472,252
2832,-345,267
2833,-263,273
2834,-233,275
2835,-242,271
2836,-258,278
2837,-272,316
2838,-256,410
2839,-250,575
2840,-233,772
2841,-238,939
2842,-237,981
2843,-205,852
2844,-151,564
2845,-62,211
2846,17,-89
2847,78,-239
2848,104,-216
2849,104,-71
2850,76,108
2851,21,246
2852,-70,314
2853,-181,330
2854,-279,334
2855,-322,356
2856,-289,405
2857,-202,462
2858,-116,504
2859,-92,516
2860,-156,495
2861,-287,454
2862,-423,418
2863,-501,399
2864,-484,410
2865,-384,435
2866,-243,470
2867,-114,496
2868,-23,510
2869,20,512
2870,43,507
2871,64,495
2872,100,482
2873,140,466
2874,183,452
2875,218,444
2876,253,448
2877,292,464
2878,340,500
2879,385,545
2880,421,596
2881,437,637
2882,443,659
2883,451,656
2884,472,644
2885,514,642
2886,572,671
2887,646,726
2888,726,787
2889,805,808
2890,877,765
2891,934,650
2892,971,500
2893,987,361
2894,984,275
2895,961,254
2896,925,287
2897,884,343
2898,854,402
2899,849,451
2900,882,493
2901,937,524
2902,999,547
2903,1027,560
2904,1033,567
2905,1013,589
2906,1016,630
2907,1043,701
2908,1095,777
2909,1135,833
2910,1122,850
2911,1058,822
2912,960,783
2913,877,758
2914,847,784
2915,873,858
2916,950,973
2917,1045,1099
2918,1169,1223
2919,1337,1314
2920,1606,1349
2921,2002,1271
2922,2532,1040
2923,3122,633
2924,3652,106
2925,3943,-434
2926,3855,-838
2927,3314,-997
2928,2404,-872
2929,1327,-527
2930,356,-75
2931,-285,358
2932,-495,696
2933,-340,913
2934,21,1035
2935,399,1095
2936,679,1127
2937,838,1146
2938,917,1163
2939,968,1178
2940,1024,1198
2941,1079,1220
2942,1123,1251
2943,1154,1284
2944,1184,1326
2945,1222,1360
2946,1272,1393
2947,1299,1408
2948,1301,1410
2949,1264,1401
2950,1238,1400
2951,1250,1417
2952,1328,1463
2953,1447,1519
2954,1554,1574
2955,1594,1595
2956,1565,1587
2957,1485,1544
2958,1426,1506
2959,1411,1474
2960,1454,1477
2961,1505,1494
2962,1541,1535
2963,1528,1579
2964,1499,1634
2965,1467,1680
2966,1470,1720
2967,1494,1726
2968,1535,1705
2969,1559,1649
2970,1569,1590
2971,1563,1542
2972,1557,1527
2973,1550,1537
2974,1547,1566
2975,1536,1595
2976,1521,1622
2977,1499,1639
2978,1495,1652
2979,1517,1654
2980,1574,1648
2981,1657,1627
2982,1755,1606
2983,1847,1598
2984,1932,1621
2985,1990,1670
2986,2011,1734
2987,1967,1778
2988,1862,1789
2989,1706,1760
2990,1565,1722
2991,1486,1690
2992,1518,1692
2993,1637,1709
2994,1797,1735
2995,1916,1738
2996,1965,1732
2997,1928,1712
2998,1863,1708
2999,1791,1709
3000,1758,1725
3001,1743,1723
3002,1749,1716
3003,1747,1683
3004,1754,1652
3005,1763,1616
3006,1795,1595
3007,1824,1575
3008,1845,1578
3009,1816,1595
3010,1746,1649
3011,1636,1719
3012,1541,1805
3013,1493,1869
3014,1525,1886
3015,1611,1841
3016,1721,1747
3017,1798,1635
3018,1812,1550
3019,1768,1510
3020,1685,1530
3021,1606,1582
3022,1556,1651
3023,1539,1714
3024,1561,1778
3025,1609,1851
3026,1689,1954
3027,1797,2076
3028,1950,2200
3029,2161,2257
3030,2468,2190
3031,2882,1928
3032,3396,1474
3033,3910,879
3034,4266,279
3035,4272,-184
3036,3825,-376
3037,2950,-277
3038,1863,71
3039,840,520
3040,152,957
3041,-115,1265
3042,-6,1444
3043,277,1501
3044,582,1521
3045,795,1550
3046,934,1639
3047,1032,1774
3048,1132,1943
3049,1211,2071
3050,1247,2130
3051,1213,2079
3052,1148,1967
3053,1078,1832
3054,1054,1754
3055,1059,1747
3056,1086,1812
3057,1112,1925
3058,1171,2051
3059,1272,2178
3060,1452,2277
3061,1661,2310
3062,1833,2246
3063,1905,2076
3064,1858,1858
3065,1730,1676
3066,1600,1617
3067,1541,1709
3068,1615,1912
3069,1844,2141
3070,2205,2327
3071,2593,2417
3072,2838,2409
3073,2748,2289
3074,2238,2074
3075,1387,1774
3076,450,1462
3077,-275,1219
3078,-574,1146
3079,-452,1260
3080,-74,1537
3081,326,1851
3082,609,2108
3083,743,2202
3084,812,2147
3085,871,1968
3086,962,1770
3087,1045,1612
3088,1101,1555
3089,1109,1589
3090,1088,1696
3091,1047,1812
3092,1014,1915
3093,982,1969
3094,970,1991
3095,949,1976
3096,943,1954
3097,925,1923
3098,908,1903
3099,896,1900
3100,892,1917
3101,909,1951
3102,937,1991
3103,962,2018
3104,977,2029
3105,977,2014
3106,964,1983
3107,944,1930
3108,921,1862
3109,897,1782
3110,887,1706
3111,904,1652
3112,962,1639
3113,1041,1661
3114,1113,1700
3115,1132,1708
3116,1087,1662
3117,978,1542
3118,870,1394
3119,780,1246
3120,765,1161
3121,784,1144
3122,833,1183
3123,854,1249
3124,850,1289
3125,805,1290
3126,757,1242
3127,729,1162
3128,738,1080
3129,780,1011
3130,826,975
3131,839,964
3132,810,983
3133,771,1026
3134,817,1120
3135,1044,1281
3136,1506,1516
3137,2148,1753
3138,2835,1872
3139,3387,1702
3140,3682,1148
3141,3672,237
3142,3388,-842
3143,2882,-1808
3144,2202,-2406
3145,1395,-2525
3146,546,-2220
3147,-224,-1683
3148,-770,-1118
3149,-1004,-666
3150,-930,-364
3151,-642,-172
3152,-285,-35
3153,24,81
3154,236,186
3155,353,265
3156,417,321
3157,458,357
3158,499,386
3159,537,410
3160,578,435
3161,604,460
3162,641,510
3163,682,598
3164,767,734
3165,871,903
3166,975,1029
3167,1008,1062
3168,930,948
3169,743,722
3170,501,462
3171,295,270
3172,202,212
3173,236,276
3174,359,392
3175,501,468
3176,595,458
3177,623,371
3178,608,270
3179,587,219
3180,605,253
3181,672,356
3182,764,488
3183,837,600
3184,835,664
3185,746,679
3186,624,668
3187,570,669
3188,689,714
3189,994,817
3190,1378,969
3191,1631,1121
3192,1574,1228
3193,1169,1253
3194,574,1189
3195,68,1057
3196,-92,901
3197,151,754
3198,643,653
3199,1082,605
3200,1222,613
3201,997,659
3202,551,712
3203,134,734
3204,-42,702
3205,74,615
3206,393,519
3207,737,450
3208,968,447
3209,1026,487
3210,957,541
3211,847,564
3212,796,561
3213,839,545
3214,996,573
3215,1195,645
3216,1360,751
3217,1408,835
3218,1293,860
3219,1052,809
3220,770,715
3221,542,620
3222,443,571
3223,457,580
3224,539,637
3225,623,714
3226,666,787
3227,669,840
3228,655,887
3229,631,957
3230,622,1060
3231,607,1201
3232,594,1331
3233,592,1396
3234,581,1355
3235,575,1212
3236,540,1035
