TIMESTAMP,II,V
1754,-1296,8242
1755,-4411,12656
1756,-7141,16253
1757,-9114,18380
1758,-10171,18617
1759,-10369,16930
1760,-9933,13703
1761,-9114,9630
1762,-8115,5525
1763,-7042,2057
1764,-5969,-384
1765,-4932,-1756
1766,-3995,-2221
1767,-3191,-2092
1768,-2546,-1673
1769,-2055,-1179
1770,-1680,-748
1771,-1417,-375
1772,-1215,-112
1773,-1092,98
1774,-988,217
1775,-923,298
1776,-849,311
1777,-780,290
1778,-715,261
1779,-650,220
1780,-603,216
1781,-551,195
1782,-511,202
1783,-467,203
1784,-437,206
1785,-403,210
1786,-376,203
1787,-340,208
1788,-297,204
1789,-239,208
1790,-174,207
1791,-106,208
1792,-36,200
1793,32,180
1794,97,142
1795,157,90
1796,215,31
1797,276,-25
1798,341,-66
1799,412,-91
1800,488,-98
1801,568,-89
1802,643,-74
1803,711,-63
1804,775,-67
1805,840,-92
1806,907,-137
1807,973,-191
1808,1040,-242
1809,1109,-281
1810,1179,-306
1811,1250,-322
1812,1323,-342
1813,1397,-373
1814,1468,-412
1815,1532,-448
1816,1588,-477
1817,1637,-500
1818,1680,-519
1819,1718,-540
1820,1751,-576
1821,1778,-629
1822,1796,-695
1823,1803,-757
1824,1798,-813
1825,1779,-861
1826,1750,-899
1827,1711,-925
1828,1667,-953
1829,1613,-989
1830,1554,-1036
1831,1483,-1080
1832,1406,-1124
1833,1318,-1156
1834,1227,-1170
1835,1128,-1155
1836,1031,-1127
1837,931,-1093
1838,836,-1065
1839,734,-1041
1840,638,-1027
1841,538,-1014
1842,445,-995
1843,347,-964
1844,261,-924
1845,182,-874
1846,120,-822
1847,67,-770
1848,27,-723
1849,-8,-679
1850,-41,-647
1851,-82,-629
1852,-120,-623
1853,-153,-616
1854,-176,-607
1855,-191,-589
1856,-197,-558
1857,-197,-513
1858,-195,-469
1859,-196,-437
1860,-197,-419
1861,-197,-409
1862,-195,-407
1863,-196,-410
1864,-198,-413
1865,-202,-411
1866,-212,-409
1867,-227,-410
1868,-246,-413
1869,-263,-411
1870,-278,-410
1871,-288,-411
1872,-293,-413
1873,-294,-410
1874,-295,-409
1875,-294,-411
1876,-294,-416
1877,-294,-412
1878,-295,-403
1879,-294,-384
1880,-294,-353
1881,-294,-308
1882,-294,-265
1883,-294,-232
1884,-295,-214
1885,-294,-204
1886,-294,-202
1887,-294,-205
1888,-295,-208
1889,-294,-206
1890,-293,-204
1891,-288,-205
1892,-278,-206
1893,-263,-205
1894,-245,-205
1895,-227,-205
1896,-212,-206
1897,-202,-206
1898,-197,-205
1899,-195,-205
1900,-196,-205
1901,-196,-205
1902,-196,-206
1903,-190,-207
1904,-179,-203
1905,-164,-192
1906,-150,-173
1907,-141,-154
1908,-144,-138
1909,-159,-129
1910,-184,-134
1911,-207,-154
1912,-227,-179
1913,-239,-194
1914,-245,-192
1915,-245,-167
1916,-245,-115
1917,-245,-38
1918,-246,45
1919,-245,114
1920,-245,163
1921,-245,194
1922,-246,207
1923,-245,207
1924,-245,204
1925,-245,205
1926,-245,207
1927,-245,206
1928,-245,204
1929,-245,206
1930,-245,207
1931,-245,205
1932,-245,203
1933,-245,206
1934,-245,209
1935,-245,207
1936,-245,197
1937,-245,179
1938,-246,146
1939,-245,103
1940,-244,59
1941,-239,27
1942,-229,7
1943,-214,-3
1944,-196,-1
1945,-178,12
1946,-163,35
1947,-153,65
1948,-148,101
1949,-147,140
1950,-147,173
1951,-147,193
1952,-147,203
1953,-147,206
1954,-147,207
1955,-147,205
1956,-147,205
1957,-147,205
1958,-147,206
1959,-147,205
1960,-147,205
1961,-147,205
1962,-148,207
1963,-147,207
1964,-146,203
1965,-141,193
1966,-131,172
1967,-116,141
1968,-98,103
1969,-80,65
1970,-65,33
1971,-55,12
1972,-50,5
1973,-48,12
1974,-49,33
1975,-49,65
1976,-49,103
1977,-49,140
1978,-49,172
1979,-49,192
1980,-49,203
1981,-49,206
1982,-49,206
1983,-49,205
1984,-49,205
1985,-49,205
1986,-49,206
1987,-48,205
1988,-50,206
1989,-55,205
1990,-65,206
1991,-80,205
1992,-98,206
1993,-116,205
1994,-131,206
1995,-141,205
1996,-146,206
1997,-147,205
1998,-148,206
1999,-147,205
2000,-147,206
2001,-147,205
2002,-147,206
2003,-147,205
2004,-147,206
2005,-147,205
2006,-147,206
2007,-147,205
2008,-147,206
2009,-147,205
2010,-147,206
2011,-147,205
2012,-147,205
2013,-147,205
2014,-147,206
2015,-148,205
2016,-148,205
2017,-148,205
2018,-146,206
2019,-142,204
2020,-133,204
2021,-117,205
2022,-95,206
2023,-68,204
2024,-36,204
2025,-1,217
2026,35,246
2027,73,297
2028,114,369
2029,161,462
2030,210,558
2031,263,642
2032,317,709
2033,375,760
2034,437,793
2035,505,808
2036,574,822
2037,644,849
2038,704,894
2039,751,955
2040,777,1021
2041,781,1079
2042,757,1102
2043,707,1070
2044,631,980
2045,536,838
2046,426,655
2047,312,447
2048,201,244
2049,106,78
2050,29,-33
2051,-35,-89
2052,-96,-100
2053,-163,-95
2054,-242,-100
2055,-331,-130
2056,-414,-177
2057,-478,-229
2058,-516,-271
2059,-538,-295
2060,-541,-309
2061,-545,-304
2062,-537,-310
2063,-540,-302
2064,-525,-307
2065,-513,-308
2066,-492,-304
2067,-474,-313
2068,-463,-300
2069,-443,-322
2070,-447,-300
2071,-416,-332
2072,-420,-290
2073,-386,-289
2074,-371,-204
2075,-283,-151
2076,-129,-125
2077,206,-273
2078,752,-740
2079,1592,-1623
2080,2676,-2962
2081,3940,-4567
2082,5216,-6155
2083,6343,-7313
2084,7111,-7706
2085,7352,-7096
2086,6911,-5413
2087,5699,-2700
2088,3697,899
2089,1044,5142
2090,-1963,9634
2091,-4899,13812
2092,-7349,17001
2093,-9012,18591
2094,-9805,18249
2095,-9834,16059
2096,-9325,12515
2097,-8495,8369
2098,-7509,4414
2099,-6449,1237
2100,-5387,-867
2101,-4364,-1940
2102,-3450,-2196
2103,-2677,-1960
2104,-2065,-1513
2105,-1603,-1034
2106,-1257,-642
2107,-1017,-325
2108,-840,-116
2109,-733,43
2110,-647,128
2111,-593,179
2112,-537,200
2113,-484,210
2114,-441,243
2115,-391,257
2116,-359,306
2117,-319,325
2118,-295,349
2119,-264,347
2120,-246,333
2121,-218,326
2122,-196,311
2123,-164,311
2124,-131,305
2125,-92,310
2126,-49,309
2127,-1,309
2128,52,308
2129,104,309
2130,158,307
2131,213,296
2132,268,274
2133,324,244
2134,386,207
2135,453,169
2136,526,134
2137,599,103
2138,670,73
2139,735,37
2140,795,-2
2141,850,-37
2142,907,-67
2143,968,-90
2144,1038,-103
2145,1116,-103
2146,1197,-99
2147,1273,-100
2148,1340,-113
2149,1398,-142
2150,1451,-195
2151,1503,-270
2152,1558,-351
2153,1612,-420
2154,1663,-476
2155,1705,-527
2156,1736,-586
2157,1754,-659
2158,1762,-750
2159,1760,-845
2160,1751,-930
2161,1729,-987
2162,1700,-1028
2163,1662,-1057
2164,1618,-1092
2165,1563,-1131
2166,1506,-1173
2167,1440,-1206
2168,1374,-1228
2169,1300,-1236
2170,1227,-1234
2171,1146,-1221
2172,1064,-1199
2173,974,-1168
2174,883,-1132
2175,784,-1093
2176,687,-1062
2177,587,-1040
2178,493,-1031
2179,402,-1028
2180,328,-1026
2181,269,-1015
2182,230,-990
2183,200,-949
2184,180,-896
2185,157,-835
2186,132,-781
2187,104,-745
2188,79,-727
2189,61,-716
2190,52,-714
2191,48,-719
2192,47,-724
2193,42,-720
2194,32,-710
2195,18,-691
2196,1,-661
2197,-18,-616
2198,-37,-572
2199,-56,-540
2200,-76,-522
2201,-99,-512
2202,-120,-511
2203,-134,-514
2204,-143,-514
2205,-148,-501
2206,-150,-479
2207,-147,-448
2208,-145,-413
2209,-146,-372
2210,-151,-341
2211,-160,-321
2212,-177,-313
2213,-202,-306
2214,-231,-306
2215,-257,-308
2216,-276,-313
2217,-288,-309
2218,-294,-300
2219,-295,-281
2220,-295,-250
2221,-294,-205
2222,-293,-161
2223,-295,-129
2224,-296,-111
2225,-295,-101
2226,-290,-99
2227,-281,-102
2228,-267,-105
2229,-246,-103
2230,-223,-101
2231,-203,-102
2232,-184,-104
2233,-164,-103
2234,-145,-102
2235,-129,-102
2236,-115,-103
2237,-104,-103
2238,-99,-103
2239,-97,-103
2240,-98,-103
2241,-98,-103
2242,-98,-103
2243,-98,-103
2244,-98,-103
2245,-98,-103
2246,-98,-103
2247,-98,-103
2248,-98,-103
2249,-98,-103
2250,-98,-103
2251,-98,-103
2252,-98,-103
2253,-98,-103
2254,-98,-103
2255,-98,-103
2256,-98,-103
2257,-98,-103
2258,-98,-103
2259,-98,-103
2260,-98,-103
2261,-98,-103
2262,-98,-104
2263,-98,-104
2264,-98,-101
2265,-98,-90
2266,-98,-69
2267,-98,-38
2268,-98,0
2269,-98,38
2270,-98,70
2271,-98,90
2272,-99,100
2273,-98,104
2274,-97,105
2275,-98,104
2276,-100,100
2277,-99,90
2278,-94,70
2279,-85,38
2280,-70,0
2281,-49,-38
2282,-28,-69
2283,-13,-90
2284,-4,-101
2285,1,-104
2286,2,-104
2287,0,-103
2288,-1,-103
2289,0,-103
2290,1,-103
2291,0,-103
2292,0,-103
2293,0,-103
2294,0,-102
2295,0,-103
2296,0,-103
2297,0,-103
2298,0,-102
2299,0,-103
2300,0,-105
2301,0,-104
2302,0,-99
2303,0,-89
2304,0,-73
2305,0,-51
2306,0,-29
2307,0,-13
2308,0,-4
2309,0,1
2310,0,2
2311,0,0
2312,0,-1
2313,0,0
2314,0,1
2315,0,0
2316,0,0
2317,0,0
2318,0,0
2319,0,0
2320,0,0
2321,0,0
2322,0,0
2323,0,0
2324,0,1
2325,0,-1
2326,0,0
2327,0,0
2328,0,1
2329,0,-1
2330,0,-1
2331,-1,0
2332,0,3
2333,-1,-1
2334,0,-4
2335,-1,-2
2336,0,9
2337,-1,26
2338,1,57
2339,6,100
2340,16,152
2341,29,203
2342,49,264
2343,78,336
2344,118,415
2345,166,487
2346,223,547
2347,281,591
2348,333,613
2349,372,619
2350,404,617
2351,443,617
2352,493,617
2353,559,617
2354,636,616
2355,717,615
2356,786,621
2357,830,643
2358,844,686
2359,829,750
2360,787,816
2361,724,861
2362,653,859
2363,590,798
2364,542,676
2365,511,505
2366,488,305
2367,465,100
2368,426,-90
2369,369,-246
2370,290,-350
2371,192,-398
2372,78,-400
2373,-45,-377
2374,-171,-347
2375,-289,-322
2376,-384,-309
2377,-448,-308
2378,-481,-309
2379,-494,-310
2380,-494,-307
2381,-493,-309
2382,-490,-308
2383,-494,-306
2384,-488,-309
2385,-484,-303
2386,-461,-308
2387,-447,-305
2388,-423,-307
2389,-410,-308
2390,-396,-305
2391,-380,-314
2392,-364,-306
2393,-324,-320
2394,-301,-300
2395,-263,-306
2396,-244,-276
2397,-196,-255
2398,-98,-249
2399,128,-319
2400,542,-606
2401,1209,-1195
2402,2143,-2226
2403,3303,-3616
2404,4580,-5205
2405,5811,-6621
2406,6811,-7504
2407,7393,-7534
2408,7387,-6539
2409,6658,-4482
2410,5137,-1449
2411,2871,2383
2412,57,6722
2413,-2951,11115
2414,-5724,14950
2415,-7873,17573
2416,-9188,18472
2417,-9664,17470
2418,-9473,14795
2419,-8839,11036
2420,-7971,6959
2421,-6986,3272
2422,-5957,461
2423,-4927,-1306
2424,-3956,-2110
2425,-3106,-2201
2426,-2405,-1890
2427,-1874,-1406
2428,-1464,-958
2429,-1181,-564
2430,-945,-315
2431,-787,-132
2432,-643,-58
2433,-562,-6
2434,-487,-4
2435,-444,-6
2436,-409,-1
2437,-379,-2
2438,-355,38
2439,-314,52
2440,-278,105
2441,-234,134
2442,-197,174
2443,-151,193
2444,-109,203
2445,-66,209
2446,-22,206
2447,25,207
2448,73,206
2449,115,206
2450,159,205
2451,202,206
2452,251,207
2453,300,207
2454,357,202
2455,415,194
2456,477,173
2457,531,141
2458,590,100
2459,649,66
2460,720,39
2461,790,16
2462,866,-10
2463,935,-41
2464,999,-89
2465,1053,-153
2466,1110,-219
2467,1170,-266
2468,1245,-298
2469,1330,-322
2470,1421,-348
2471,1508,-385
2472,1582,-444
2473,1642,-527
2474,1687,-616
2475,1724,-693
2476,1759,-751
2477,1797,-795
2478,1836,-826
2479,1869,-850
2480,1892,-882
2481,1901,-924
2482,1895,-970
2483,1877,-1013
2484,1848,-1054
2485,1809,-1094
2486,1761,-1134
2487,1704,-1168
2488,1639,-1199
2489,1570,-1219
2490,1499,-1232
2491,1423,-1235
2492,1342,-1235
2493,1242,-1232
2494,1128,-1232
2495,997,-1233
2496,867,-1238
2497,742,-1234
2498,640,-1226
2499,555,-1205
2500,492,-1176
2501,431,-1130
2502,380,-1088
2503,323,-1053
2504,275,-1037
2505,225,-1027
2506,184,-1024
2507,138,-1014
2508,99,-993
2509,60,-949
2510,33,-895
2511,11,-834
2512,3,-784
2513,-2,-745
2514,0,-725
2515,-1,-717
2516,0,-717
2517,-1,-718
2518,0,-720
2519,0,-720
2520,0,-718
2521,0,-706
2522,0,-682
2523,0,-640
2524,0,-587
2525,1,-526
2526,0,-474
2527,-6,-437
2528,-18,-417
2529,-37,-409
2530,-63,-409
2531,-92,-410
2532,-117,-412
2533,-135,-411
2534,-144,-411
2535,-148,-410
2536,-149,-412
2537,-147,-410
2538,-147,-411
2539,-147,-410
2540,-148,-412
2541,-147,-410
2542,-147,-412
2543,-147,-411
2544,-147,-410
2545,-147,-397
2546,-147,-378
2547,-147,-346
2548,-147,-309
2549,-147,-270
2550,-147,-238
2551,-147,-217
2552,-147,-211
2553,-147,-217
2554,-147,-238
2555,-148,-270
2556,-147,-309
2557,-141,-347
2558,-129,-375
2559,-110,-384
2560,-84,-376
2561,-55,-360
2562,-30,-345
2563,-12,-337
2564,-3,-335
2565,1,-333
2566,1,-317
2567,0,-281
2568,-1,-232
2569,0,-182
2570,0,-142
2571,0,-115
2572,0,-103
2573,0,-101
2574,0,-103
2575,0,-103
2576,0,-102
2577,0,-102
2578,0,-103
2579,0,-102
2580,0,-103
2581,0,-102
2582,0,-103
2583,0,-102
2584,0,-103
2585,0,-102
2586,0,-103
2587,0,-102
2588,0,-103
2589,0,-102
2590,0,-103
2591,0,-103
2592,0,-103
2593,0,-103
2594,0,-103
2595,0,-103
2596,0,-103
2597,0,-103
2598,0,-103
2599,1,-103
2600,-1,-103
2601,-6,-103
2602,-16,-103
2603,-31,-103
2604,-48,-103
2605,-67,-103
2606,-83,-103
2607,-93,-102
2608,-94,-103
2609,-86,-103
2610,-69,-102
2611,-43,-103
2612,-14,-103
2613,12,-102
2614,31,-102
2615,43,-103
2616,49,-104
2617,50,-102
2618,49,-102
2619,49,-103
2620,49,-105
2621,49,-102
2622,49,-100
2623,49,-101
2624,49,-111
2625,49,-131
2626,49,-161
2627,49,-192
2628,49,-213
2629,49,-215
2630,49,-206
2631,49,-196
2632,49,-199
2633,49,-219
2634,49,-250
2635,48,-280
2636,49,-300
2637,46,-307
2638,49,-312
2639,44,-303
2640,48,-306
2641,44,-304
2642,48,-307
2643,47,-311
2644,44,-302
2645,43,-302
2646,30,-267
2647,39,-258
2648,23,-200
2649,31,-183
2650,13,-127
2651,32,-105
2652,85,-87
2653,264,-142
2654,620,-387
2655,1242,-923
2656,2144,-1895
2657,3302,-3239
2658,4600,-4824
2659,5873,-6288
2660,6919,-7264
2661,7543,-7401
2662,7577,-6516
2663,6903,-4571
2664,5464,-1652
2665,3304,2063
2666,595,6294
2667,-2347,10625
2668,-5134,14498
2669,-7392,17295
2670,-8878,18487
2671,-9538,17829
2672,-9498,15461
2673,-8965,11883
2674,-8140,7809
2675,-7155,3954
2676,-6107,869
2677,-5047,-1186
2678,-4039,-2207
2679,-3129,-2408
2680,-2364,-2088
2681,-1770,-1521
2682,-1316,-956
2683,-1006,-466
2684,-782,-149
2685,-669,65
2686,-593,144
2687,-576,177
2688,-558,132
2689,-563,59
2690,-557,-36
2691,-545,-139
2692,-534,-206
2693,-517,-279
2694,-506,-307
2695,-487,-343
2696,-471,-370
2697,-444,-410
2698,-409,-455
2699,-355,-484
2700,-291,-507
2701,-227,-514
2702,-167,-518
2703,-118,-513
2704,-76,-513
2705,-44,-513
2706,-3,-516
2707,48,-513
2708,120,-513
2709,200,-513
2710,294,-516
2711,391,-513
2712,491,-513
2713,582,-513
2714,668,-516
2715,746,-512
2716,819,-511
2717,888,-511
2718,962,-521
2719,1041,-540
2720,1130,-574
2721,1225,-614
2722,1324,-659
2723,1422,-703
2724,1516,-753
2725,1606,-811
2726,1687,-883
2727,1759,-963
2728,1825,-1037
2729,1889,-1089
2730,1949,-1118
2731,1999,-1131
2732,2037,-1141
2733,2066,-1156
2734,2082,-1192
2735,2086,-1246
2736,2084,-1308
2737,2079,-1360
2738,2065,-1401
2739,2035,-1426
2740,1990,-1440
2741,1932,-1440
2742,1864,-1439
2743,1784,-1438
2744,1700,-1441
2745,1611,-1440
2746,1521,-1438
2747,1422,-1425
2748,1324,-1405
2749,1219,-1373
2750,1113,-1341
2751,990,-1298
2752,867,-1261
2753,739,-1219
2754,628,-1175
2755,526,-1115
2756,453,-1055
2757,395,-1003
2758,354,-968
2759,309,-937
2760,273,-918
2761,238,-896
2762,217,-867
2763,201,-821
2764,195,-778
2765,188,-745
2766,179,-728
2767,158,-717
2768,132,-716
2769,103,-719
2770,80,-719
2771,61,-706
2772,51,-684
2773,42,-653
2774,32,-617
2775,18,-578
2776,1,-547
2777,-18,-526
2778,-34,-516
2779,-43,-513
2780,-47,-513
2781,-50,-513
2782,-50,-514
2783,-49,-514
2784,-48,-513
2785,-48,-501
2786,-52,-477
2787,-62,-435
2788,-79,-382
2789,-105,-321
2790,-132,-269
2791,-153,-231
2792,-162,-213
2793,-160,-203
2794,-147,-203
2795,-130,-205
2796,-114,-207
2797,-104,-205
2798,-100,-205
2799,-98,-205
2800,-96,-206
2801,-92,-205
2802,-84,-205
2803,-74,-205
2804,-63,-206
2805,-55,-205
2806,-51,-205
2807,-49,-205
2808,-48,-207
2809,-49,-206
2810,-49,-203
2811,-49,-193
2812,-49,-172
2813,-49,-141
2814,-48,-103
2815,-43,-65
2816,-33,-33
2817,-18,-13
2818,0,-2
2819,18,1
2820,33,1
2821,43,0
2822,48,0
2823,50,0
2824,49,0
2825,49,0
2826,49,0
2827,49,0
2828,49,0
2829,49,0
2830,50,0
2831,49,0
2832,48,0
2833,49,0
2834,51,0
2835,50,0
2836,45,0
2837,36,0
2838,21,0
2839,0,0
2840,-21,0
2841,-36,0
2842,-45,0
2843,-50,0
2844,-51,0
2845,-49,0
2846,-48,0
2847,-49,0
2848,-50,0
2849,-49,0
2850,-49,-1
2851,-49,0
2852,-49,1
2853,-49,0
2854,-49,-2
2855,-49,-1
2856,-49,4
2857,-49,12
2858,-49,32
2859,-50,65
2860,-48,107
2861,-43,142
2862,-33,164
2863,-18,166
2864,0,145
2865,18,104
2866,32,60
2867,43,27
2868,49,8
2869,49,-1
2870,48,-3
2871,48,0
2872,53,2
2873,62,0
2874,77,-1
2875,98,0
2876,119,1
2877,134,0
2878,143,-1
2879,148,0
2880,149,0
2881,147,0
2882,146,0
2883,147,0
2884,148,0
2885,148,0
2886,146,0
2887,141,0
2888,131,0
2889,116,0
2890,98,-1
2891,79,0
2892,65,1
2893,61,-1
2894,68,-1
2895,80,0
2896,94,2
2897,103,-1
2898,103,-4
2899,92,-1
2900,76,8
2901,62,27
2902,54,59
2903,48,103
2904,47,147
2905,49,179
2906,50,197
2907,49,207
2908,48,210
2909,49,206
2910,50,203
2911,49,205
2912,49,208
2913,49,207
2914,49,202
2915,49,193
2916,49,173
2917,49,141
2918,49,102
2919,49,65
2920,49,34
2921,49,13
2922,49,2
2923,49,-1
2924,49,-1
2925,49,0
2926,49,0
2927,49,0
2928,49,0
2929,49,0
2930,49,0
2931,49,0
2932,49,0
2933,49,0
2934,48,0
2935,49,0
2936,50,0
2937,49,0
2938,47,1
2939,48,0
2940,53,-1
2941,62,0
2942,77,2
2943,98,1
2944,119,-4
2945,134,-13
2946,143,-29
2947,148,-51
2948,149,-74
2949,147,-90
2950,146,-96
2951,147,-91
2952,148,-71
2953,147,-38
2954,147,1
2955,147,38
2956,147,69
2957,147,90
2958,147,101
2959,147,104
2960,147,104
2961,147,104
2962,147,100
2963,147,90
2964,147,69
2965,147,38
2966,147,0
2967,147,-38
2968,147,-69
2969,148,-90
2970,147,-100
2971,141,-104
2972,129,-105
2973,110,-104
2974,84,-100
2975,55,-90
2976,30,-70
2977,12,-38
2978,3,0
2979,-1,38
2980,-1,69
2981,0,90
2982,1,100
2983,0,104
2984,0,104
2985,0,103
2986,0,102
2987,0,103
2988,0,104
2989,0,102
2990,0,101
2991,0,103
2992,0,106
2993,0,103
2994,0,97
2995,0,89
2996,0,78
2997,0,65
2998,0,59
2999,0,65
3000,0,78
3001,0,89
3002,0,97
3003,0,103
3004,0,106
3005,0,103
3006,0,101
3007,0,102
3008,0,104
3009,0,102
3010,0,102
3011,-1,102
3012,0,104
3013,5,101
3014,17,101
3015,37,102
3016,63,104
3017,91,102
3018,115,99
3019,133,100
3020,147,110
3021,160,141
3022,177,202
3023,208,298
3024,250,413
3025,306,525
3026,373,615
3027,454,678
3028,542,723
3029,637,774
3030,736,856
3031,836,982
3032,930,1130
3033,1013,1261
3034,1080,1330
3035,1136,1312
3036,1176,1195
3037,1202,994
3038,1200,745
3039,1160,490
3040,1066,252
3041,920,49
3042,732,-107
3043,525,-206
3044,324,-264
3045,146,-297
3046,-4,-317
3047,-125,-337
3048,-219,-366
3049,-288,-411
3050,-337,-456
3051,-371,-488
3052,-393,-505
3053,-406,-516
3054,-410,-517
3055,-414,-513
3056,-406,-512
3057,-405,-509
3058,-394,-515
3059,-398,-511
3060,-394,-509
3061,-396,-515
3062,-395,-510
3063,-393,-521
3064,-397,-506
3065,-372,-529
3066,-366,-505
3067,-329,-518
3068,-320,-470
3069,-273,-442
3070,-207,-389
3071,-34,-392
3072,285,-553
3073,844,-982
3074,1655,-1834
3075,2716,-3080
3076,3937,-4628
3077,5192,-6151
3078,6301,-7296
3079,7084,-7690
3080,7354,-7118
3081,6960,-5494
3082,5785,-2873
3083,3823,608
3084,1204,4707
3085,-1764,9057
3086,-4674,13121
3087,-7105,16272
3088,-8769,17913
3089,-9570,17707
3090,-9624,15694
3091,-9141,12323
3092,-8345,8303
3093,-7384,4388
3094,-6360,1178
3095,-5320,-1030
3096,-4329,-2212
3097,-3432,-2580
3098,-2675,-2424
3099,-2076,-2015
3100,-1608,-1571
3101,-1261,-1160
3102,-984,-870
3103,-799,-647
3104,-651,-532
3105,-570,-445
3106,-500,-415
3107,-463,-384
3108,-425,-354
3109,-386,-320
3110,-352,-267
3111,-307,-245
3112,-266,-206
3113,-210,-183
3114,-156,-139
3115,-94,-88
3116,-39,-32
3117,14,27
3118,54,65
3119,79,93
3120,97,101
3121,117,105
3122,147,103
3123,184,103
3124,231,104
3125,280,105
3126,328,100
3127,367,91
3128,407,69
3129,447,39
3130,494,-1
3131,545,-37
3132,602,-69
3133,662,-89
3134,721,-101
3135,777,-102
3136,833,-103
3137,888,-102
3138,948,-103
3139,1011,-102
3140,1079,-101
3141,1146,-100
3142,1207,-107
3143,1257,-130
3144,1292,-168
3145,1312,-216
3146,1320,-275
3147,1325,-343
3148,1326,-420
3149,1324,-504
3150,1320,-600
3151,1316,-706
3152,1314,-808
3153,1318,-887
3154,1335,-938
3155,1368,-965
3156,1410,-971
3157,1446,-964
3158,1468,-957
3159,1472,-956
3160,1455,-948
3161,1413,-920
3162,1352,-876
3163,1273,-835
3164,1183,-811
3165,1084,-806
3166,996,-814
3167,922,-812
3168,865,-782
3169,806,-720
3170,741,-655
3171,660,-615
3172,571,-598
3173,474,-582
3174,389,-552
3175,317,-501
3176,257,-438
3177,196,-367
3178,135,-307
3179,72,-251
3180,13,-183
3181,-44,-87
3182,-88,11
3183,-121,86
3184,-148,126
3185,-182,142
3186,-221,147
3187,-264,158
3188,-303,194
3189,-335,256
3190,-355,322
3191,-371,371
3192,-389,399
3193,-416,411
3194,-449,418
3195,-484,426
3196,-515,443
3197,-541,463
3198,-561,475
3199,-575,471
3200,-589,460
3201,-602,452
3202,-619,464
3203,-638,503
3204,-659,561
3205,-674,612
3206,-682,647
3207,-675,657
3208,-656,647
3209,-618,616
3210,-571,589
3211,-520,577
3212,-477,584
3213,-447,594
3214,-442,606
3215,-459,611
3216,-494,603
3217,-527,579
3218,-551,561
3219,-557,555
3220,-543,563
3221,-509,573
3222,-470,580
3223,-435,578
3224,-413,575
3225,-403,579
3226,-408,595
3227,-423,616
3228,-440,634
3229,-447,642
3230,-440,632
3231,-420,603
3232,-396,568
3233,-376,541
3234,-370,524
3235,-380,514
3236,-398,507
3237,-415,498
3238,-423,483
3239,-418,462
3240,-404,449
3241,-380,452
3242,-350,471
3243,-311,488
3244,-272,488
3245,-239,459
3246,-220,405
3247,-214,336
3248,-225,276
3249,-244,231
3250,-265,210
3251,-275,203
3252,-276,205
3253,-270,206
3254,-262,207
3255,-252,205
3256,-245,205
3257,-244,206
3258,-247,206
3259,-246,194
3260,-242,165
3261,-232,112
3262,-217,43
3263,-201,-27
3264,-196,-71
3265,-206,-73
3266,-226,-34
3267,-238,24
3268,-230,73
3269,-199,87
3270,-151,63
3271,-103,17
3272,-70,-33
3273,-61,-75
3274,-62,-106
3275,-62,-131
3276,-60,-163
3277,-65,-206
3278,-80,-250
3279,-99,-281
3280,-115,-299
3281,-118,-309
3282,-102,-316
3283,-75,-322
3284,-60,-337
3285,-70,-358
3286,-103,-383
3287,-139,-398
3288,-161,-407
3289,-158,-410
3290,-132,-414
3291,-88,-425
3292,-45,-448
3293,-18,-477
3294,-7,-505
3295,-12,-522
3296,-28,-530
3297,-50,-530
3298,-67,-530
3299,-73,-528
3300,-66,-522
3301,-49,-507
3302,-30,-490
3303,-13,-480
3304,-3,-492
3305,1,-528
3306,1,-571
3307,0,-597
3308,-1,-602
3309,-1,-594
3310,3,-588
3311,13,-592
3312,30,-615
3313,50,-652
3314,64,-687
