TIME,II,V
1834,-331,686
1835,-360,685
1836,-380,684
1837,-383,680
1838,-375,678
1839,-360,671
1840,-352,664
1841,-357,652
1842,-379,639
1843,-408,627
1844,-432,623
1845,-437,626
1846,-423,638
1847,-396,654
1848,-367,669
1849,-347,678
1850,-342,681
1851,-352,678
1852,-373,673
1853,-395,667
1854,-413,665
1855,-418,666
1856,-406,673
1857,-379,683
1858,-345,695
1859,-318,706
1860,-305,714
1861,-307,719
1862,-322,722
1863,-342,724
1864,-359,728
1865,-369,733
1866,-370,736
1867,-358,731
1868,-338,717
1869,-312,687
1870,-294,643
1871,-293,580
1872,-316,503
1873,-356,410
1874,-402,308
1875,-431,195
1876,-435,86
1877,-408,-16
1878,-367,-97
1879,-324,-159
1880,-291,-193
1881,-265,-207
1882,-244,-196
1883,-220,-172
1884,-201,-130
1885,-194,-83
1886,-206,-30
1887,-232,20
1888,-261,70
1889,-276,117
1890,-270,166
1891,-243,213
1892,-209,261
1893,-183,308
1894,-177,353
1895,-194,393
1896,-231,431
1897,-277,467
1898,-322,505
1899,-357,550
1900,-377,604
1901,-383,664
1902,-377,723
1903,-369,769
1904,-362,794
1905,-357,795
1906,-357,780
1907,-357,752
1908,-355,723
1909,-349,692
1910,-331,666
1911,-307,635
1912,-262,607
1913,-218,580
1914,-155,549
1915,-121,530
1916,-80,495
1917,-70,478
1918,-49,444
1919,-25,427
1920,21,404
1921,77,396
1922,116,392
1923,115,399
1924,61,424
1925,-21,474
1926,-85,564
1927,-63,690
1928,101,848
1929,454,988
1930,1015,1028
1931,1781,851
1932,2700,352
1933,3669,-511
1934,4522,-1664
1935,5072,-2917
1936,5167,-4005
1937,4758,-4688
1938,3924,-4833
1939,2853,-4456
1940,1769,-3696
1941,852,-2751
1942,192,-1801
1943,-209,-971
1944,-412,-315
1945,-491,153
1946,-510,452
1947,-507,611
1948,-504,675
1949,-503,687
1950,-500,692
1951,-485,706
1952,-453,740
1953,-414,772
1954,-371,800
1955,-348,809
1956,-327,800
1957,-327,789
1958,-303,764
1959,-279,758
1960,-230,736
1961,-188,725
1962,-159,696
1963,-156,664
1964,-183,624
1965,-225,592
1966,-275,580
1967,-317,593
1968,-349,635
1969,-365,689
1970,-370,749
1971,-364,799
1972,-354,840
1973,-347,871
1974,-356,905
1975,-389,946
1976,-449,998
1977,-530,1056
1978,-615,1116
1979,-685,1173
1980,-729,1221
1981,-743,1257
1982,-738,1280
1983,-728,1291
1984,-724,1290
1985,-725,1281
1986,-722,1270
1987,-701,1260
1988,-658,1250
1989,-599,1234
1990,-548,1204
1991,-516,1152
1992,-514,1080
1993,-529,988
1994,-549,886
1995,-557,775
1996,-550,664
1997,-524,548
1998,-487,439
1999,-434,341
2000,-374,270
2001,-303,223
2002,-239,212
2003,-182,220
2004,-152,244
2005,-147,259
2006,-173,264
2007,-218,249
2008,-281,225
2009,-348,194
2010,-410,176
2011,-454,169
2012,-479,180
2013,-485,198
2014,-482,221
2015,-476,235
2016,-474,246
2017,-475,253
2018,-477,267
2019,-473,286
2020,-461,316
2021,-440,349
2022,-417,380
2023,-399,405
2024,-397,424
2025,-415,440
2026,-449,457
2027,-488,479
2028,-516,506
2029,-524,537
2030,-512,570
2031,-485,599
2032,-454,623
2033,-420,635
2034,-381,641
2035,-337,638
2036,-283,638
2037,-238,640
2038,-196,648
2039,-186,669
2040,-173,681
2041,-185,708
2042,-178,713
2043,-179,730
2044,-176,722
2045,-189,716
2046,-220,691
2047,-264,664
2048,-310,633
2049,-338,613
2050,-333,617
2051,-278,653
2052,-167,728
2053,21,823
2054,313,891
2055,760,847
2056,1397,587
2057,2219,18
2058,3140,-878
2059,3992,-2022
2060,4564,-3226
2061,4684,-4260
2062,4297,-4917
2063,3495,-5094
2064,2479,-4808
2065,1483,-4180
2066,680,-3363
2067,140,-2502
2068,-168,-1698
2069,-323,-1017
2070,-400,-488
2071,-442,-119
2072,-466,110
2073,-468,233
2074,-453,300
2075,-423,348
2076,-390,399
2077,-358,451
2078,-323,502
2079,-286,546
2080,-238,582
2081,-205,621
2082,-172,647
2083,-178,685
2084,-192,700
2085,-227,730
2086,-255,740
2087,-274,760
2088,-287,763
2089,-304,763
2090,-338,745
2091,-390,717
2092,-458,676
2093,-520,631
2094,-566,587
2095,-579,549
2096,-564,522
2097,-527,505
2098,-486,494
2099,-456,482
2100,-451,466
2101,-476,443
2102,-522,419
2103,-573,399
2104,-614,388
2105,-634,388
2106,-633,397
2107,-617,411
2108,-592,426
2109,-563,438
2110,-536,446
2111,-515,449
2112,-506,447
2113,-510,442
2114,-521,438
2115,-526,435
2116,-515,437
2117,-479,439
2118,-426,441
2119,-363,435
2120,-305,425
2121,-253,404
2122,-213,379
2123,-178,348
2124,-153,318
2125,-133,288
2126,-126,267
2127,-119,249
2128,-118,243
2129,-116,237
2130,-122,239
2131,-136,239
2132,-162,245
2133,-198,253
2134,-225,266
2135,-242,289
2136,-237,314
2137,-222,347
2138,-207,378
2139,-198,408
2140,-206,433
2141,-223,454
2142,-253,481
2143,-290,517
2144,-337,579
2145,-381,667
2146,-402,786
2147,-364,916
2148,-216,1026
2149,93,1059
2150,593,947
2151,1280,622
2152,2084,58
2153,2878,-713
2154,3491,-1586
2155,3768,-2411
2156,3629,-3027
2157,3103,-3321
2158,2320,-3245
2159,1466,-2842
2160,710,-2210
2161,153,-1489
2162,-189,-804
2163,-355,-258
2164,-415,112
2165,-413,310
2166,-390,389
2167,-355,396
2168,-328,386
2169,-312,371
2170,-319,363
2171,-338,346
2172,-364,335
2173,-384,321
2174,-387,322
2175,-384,331
2176,-361,350
2177,-349,381
2178,-325,411
2179,-321,453
2180,-323,486
2181,-353,523
2182,-404,540
2183,-471,550
2184,-537,545
2185,-586,539
2186,-607,536
2187,-597,540
2188,-565,557
2189,-519,585
2190,-466,626
2191,-411,675
2192,-359,729
2193,-321,774
2194,-308,804
2195,-321,809
2196,-361,793
2197,-413,758
2198,-462,718
2199,-492,677
2200,-500,644
2201,-489,613
2202,-465,588
2203,-431,563
2204,-395,542
2205,-354,523
2206,-313,514
2207,-271,512
2208,-235,521
2209,-199,531
2210,-173,546
2211,-151,557
2212,-145,566
2213,-154,559
2214,-184,543
2215,-226,512
2216,-270,476
2217,-304,436
2218,-322,404
2219,-327,379
2220,-328,365
2221,-330,353
2222,-338,346
2223,-345,339
2224,-348,337
2225,-347,341
2226,-351,355
2227,-367,379
2228,-395,415
2229,-426,461
2230,-448,515
2231,-448,573
2232,-424,627
2233,-384,669
2234,-342,696
2235,-308,702
2236,-285,693
2237,-272,668
2238,-264,633
2239,-260,589
2240,-262,539
2241,-270,484
2242,-289,432
2243,-317,390
2244,-349,366
2245,-375,358
2246,-391,367
2247,-395,379
2248,-394,389
2249,-392,384
2250,-400,378
2251,-410,366
2252,-416,370
2253,-405,379
2254,-374,405
2255,-338,425
2256,-300,435
2257,-292,429
2258,-300,402
2259,-331,376
2260,-355,347
2261,-363,335
2262,-348,338
2263,-316,358
2264,-283,396
2265,-259,453
2266,-254,537
2267,-254,648
2268,-236,789
2269,-163,949
2270,4,1113
2271,307,1239
2272,780,1259
2273,1441,1076
2274,2262,596
2275,3160,-226
2276,3986,-1336
2277,4562,-2570
2278,4732,-3684
2279,4432,-4447
2280,3719,-4710
2281,2752,-4468
2282,1731,-3830
2283,829,-2978
2284,135,-2077
2285,-335,-1254
2286,-622,-571
2287,-776,-58
2288,-841,297
2289,-842,509
2290,-808,622
2291,-753,667
2292,-699,697
2293,-646,718
2294,-597,751
2295,-546,773
2296,-484,798
2297,-421,814
2298,-343,833
2299,-288,859
2300,-236,876
2301,-233,901
2302,-251,903
2303,-309,913
2304,-373,909
2305,-436,920
2306,-484,929
2307,-521,946
2308,-556,960
2309,-596,976
2310,-642,991
2311,-686,1004
2312,-721,1012
2313,-741,1012
2314,-750,1002
2315,-752,979
2316,-755,949
2317,-762,909
2318,-774,866
2319,-788,816
2320,-803,765
2321,-818,713
2322,-836,672
2323,-859,647
2324,-891,647
2325,-930,668
2326,-970,713
2327,-997,769
2328,-1009,832
2329,-1003,886
2330,-984,933
2331,-949,966
2332,-908,993
2333,-854,1009
2334,-795,1022
2335,-724,1024
2336,-659,1021
2337,-600,1004
2338,-559,983
2339,-526,956
2340,-504,934
2341,-486,911
2342,-473,896
2343,-464,880
2344,-460,866
2345,-462,849
2346,-460,825
2347,-456,802
2348,-447,769
2349,-435,731
2350,-431,683
2351,-428,624
2352,-438,564
2353,-451,502
2354,-472,462
2355,-488,450
2356,-494,482
2357,-469,554
2358,-391,659
2359,-222,762
2360,73,815
2361,531,745
2362,1151,492
2363,1885,15
2364,2616,-664
2365,3190,-1468
2366,3452,-2255
2367,3322,-2872
2368,2815,-3172
2369,2057,-3083
2370,1218,-2607
2371,471,-1853
2372,-90,-974
2373,-434,-154
2374,-605,483
2375,-660,874
2376,-667,1050
2377,-661,1081
2378,-666,1056
2379,-678,1026
2380,-700,1017
2381,-717,1010
2382,-730,1000
2383,-727,970
2384,-712,937
2385,-687,899
2386,-654,873
2387,-630,854
2388,-607,840
2389,-610,835
2390,-612,822
2391,-625,816
2392,-628,795
2393,-632,772
2394,-637,734
2395,-650,693
2396,-671,655
2397,-689,629
2398,-695,625
2399,-686,642
2400,-670,677
2401,-658,717
2402,-662,758
2403,-678,792
2404,-701,824
2405,-719,854
2406,-731,886
2407,-733,918
2408,-733,952
2409,-726,985
2410,-715,1019
2411,-695,1049
2412,-673,1077
2413,-649,1091
2414,-637,1090
2415,-631,1065
2416,-638,1023
2417,-648,966
2418,-662,909
2419,-671,856
2420,-680,817
2421,-681,786
2422,-680,761
2423,-672,727
2424,-661,687
2425,-644,637
2426,-627,590
2427,-605,547
2428,-586,520
2429,-567,505
2430,-553,500
2431,-536,493
2432,-514,483
2433,-482,467
2434,-444,450
2435,-410,431
2436,-391,420
2437,-397,415
2438,-422,420
2439,-460,433
2440,-485,456
2441,-502,494
2442,-496,532
2443,-495,587
2444,-495,627
2445,-510,679
2446,-534,710
2447,-556,735
2448,-578,740
2449,-593,732
2450,-617,721
2451,-645,716
2452,-677,746
2453,-687,815
2454,-654,940
2455,-538,1106
2456,-308,1288
2457,80,1414
2458,642,1391
2459,1376,1102
2460,2216,471
2461,3043,-511
2462,3679,-1729
2463,3969,-2982
2464,3820,-4010
2465,3268,-4608
2466,2445,-4661
2467,1545,-4206
2468,736,-3378
2469,120,-2385
2470,-290,-1416
2471,-531,-614
2472,-662,-39
2473,-725,311
2474,-754,491
2475,-761,567
2476,-764,598
2477,-765,620
2478,-772,651
2479,-773,683
2480,-776,721
2481,-774,751
2482,-777,789
2483,-785,822
2484,-800,861
2485,-827,893
2486,-856,916
2487,-892,931
2488,-926,932
2489,-955,931
2490,-978,928
2491,-992,932
2492,-1005,949
2493,-1014,976
2494,-1025,1020
2495,-1026,1067
2496,-1023,1120
2497,-1008,1162
2498,-993,1196
2499,-975,1213
2500,-968,1223
2501,-962,1223
2502,-967,1227
2503,-971,1230
2504,-983,1238
2505,-993,1239
2506,-1009,1231
2507,-1021,1201
2508,-1038,1153
2509,-1052,1089
2510,-1069,1026
2511,-1083,972
2512,-1098,939
2513,-1109,922
2514,-1119,917
2515,-1125,909
2516,-1131,892
2517,-1133,858
2518,-1132,810
2519,-1121,750
2520,-1096,689
2521,-1051,629
2522,-992,577
2523,-922,529
2524,-854,486
2525,-795,445
2526,-745,410
2527,-702,378
2528,-665,355
2529,-634,336
2530,-617,324
2531,-612,312
2532,-617,308
2533,-618,311
2534,-610,329
2535,-587,362
2536,-559,412
2537,-533,469
2538,-520,530
2539,-514,585
2540,-513,634
2541,-496,672
2542,-465,704
2543,-415,728
2544,-369,741
2545,-334,736
2546,-329,716
2547,-346,685
2548,-376,653
2549,-397,624
2550,-404,601
2551,-396,575
2552,-388,543
2553,-385,498
2554,-391,446
2555,-398,393
2556,-400,345
2557,-395,298
2558,-393,250
2559,-399,195
2560,-414,136
2561,-425,79
2562,-422,33
2563,-398,0
2564,-359,-17
2565,-315,-26
2566,-282,-27
2567,-269,-24
2568,-273,-11
2569,-291,13
2570,-305,51
2571,-320,101
2572,-317,154
2573,-320,211
2574,-306,251
2575,-309,300
2576,-295,323
2577,-283,359
2578,-252,370
2579,-208,384
2580,-161,375
2581,-123,367
2582,-114,360
2583,-132,382
2584,-172,441
2585,-195,544
2586,-173,683
2587,-62,841
2588,169,981
2589,557,1042
2590,1122,939
2591,1864,577
2592,2729,-102
2593,3603,-1081
2594,4310,-2236
2595,4674,-3365
2596,4579,-4247
2597,4033,-4725
2598,3155,-4754
2599,2144,-4399
2600,1197,-3790
2601,445,-3064
2602,-70,-2326
2603,-374,-1641
2604,-521,-1047
2605,-563,-572
2606,-540,-226
2607,-487,-5
2608,-434,116
2609,-401,171
2610,-405,197
2611,-432,215
2612,-472,241
2613,-502,272
2614,-521,317
2615,-531,371
2616,-532,433
2617,-533,503
2618,-518,561
2619,-496,622
2620,-457,665
2621,-413,711
2622,-377,747
2623,-350,784
2624,-343,810
2625,-345,828
2626,-365,831
2627,-395,818
2628,-443,795
2629,-500,765
2630,-564,735
2631,-624,706
2632,-676,678
2633,-711,644
2634,-735,601
2635,-746,547
2636,-743,491
2637,-723,441
2638,-688,409
2639,-649,397
2640,-626,403
2641,-632,413
2642,-672,420
2643,-727,419
2644,-773,416
2645,-787,417
2646,-763,429
2647,-712,448
2648,-656,468
2649,-611,483
2650,-579,489
2651,-547,489
2652,-504,491
2653,-441,500
2654,-363,516
2655,-279,538
2656,-207,563
2657,-158,588
2658,-139,611
2659,-145,626
2660,-174,632
2661,-206,625
2662,-232,605
2663,-237,568
2664,-230,520
2665,-217,457
2666,-221,386
2667,-243,305
2668,-290,226
2669,-344,151
2670,-399,90
2671,-440,42
2672,-473,12
2673,-497,-2
2674,-520,2
2675,-537,20
2676,-550,51
2677,-553,86
2678,-544,120
2679,-521,146
2680,-488,169
2681,-454,189
2682,-426,214
2683,-411,241
2684,-411,272
2685,-420,303
2686,-425,336
2687,-415,370
2688,-390,406
2689,-357,440
2690,-330,469
2691,-316,489
2692,-314,500
2693,-311,509
2694,-298,516
2695,-268,526
2696,-232,535
2697,-197,545
2698,-171,552
2699,-152,557
2700,-138,560
2701,-121,562
2702,-105,563
2703,-90,561
2704,-88,555
2705,-98,545
2706,-122,530
2707,-151,499
2708,-181,452
2709,-208,374
2710,-229,274
2711,-250,152
2712,-261,29
2713,-281,-79
2714,-292,-168
2715,-317,-220
2716,-337,-256
2717,-358,-269
2718,-367,-278
2719,-362,-276
2720,-345,-264
2721,-320,-234
2722,-298,-177
2723,-278,-90
2724,-256,33
2725,-209,185
2726,-108,361
2727,88,535
2728,425,658
2729,951,641
2730,1682,387
2731,2580,-187
2732,3529,-1083
2733,4347,-2203
2734,4839,-3340
2735,4870,-4254
2736,4419,-4750
2737,3602,-4745
2738,2615,-4288
2739,1665,-3518
2740,887,-2606
2741,332,-1696
2742,-31,-885
2743,-258,-222
2744,-405,273
2745,-494,606
2746,-544,804
2747,-558,906
2748,-557,958
2749,-551,989
2750,-552,1018
2751,-560,1033
2752,-571,1028
2753,-587,987
2754,-587,914
2755,-591,820
2756,-564,708
2757,-548,615
2758,-517,522
2759,-515,462
2760,-525,398
2761,-560,348
2762,-597,287
2763,-626,235
2764,-634,190
2765,-625,165
2766,-606,160
2767,-589,171
2768,-580,193
2769,-577,219
2770,-578,249
2771,-578,283
2772,-577,324
2773,-571,369
2774,-555,423
2775,-526,483
2776,-488,551
2777,-454,625
2778,-443,700
2779,-469,768
2780,-536,827
2781,-624,877
2782,-711,925
2783,-771,978
2784,-801,1042
2785,-804,1109
2786,-798,1171
2787,-791,1214
2788,-792,1229
2789,-791,1214
2790,-789,1174
2791,-778,1112
2792,-759,1035
2793,-726,944
2794,-679,842
2795,-612,732
2796,-534,624
2797,-454,522
2798,-395,436
2799,-368,363
2800,-381,305
2801,-422,255
2802,-476,221
2803,-520,200
2804,-541,198
2805,-528,208
2806,-490,224
2807,-435,232
2808,-380,229
2809,-335,207
2810,-306,178
2811,-290,147
2812,-286,127
2813,-289,120
2814,-300,130
2815,-323,149
2816,-354,177
2817,-392,209
2818,-412,246
2819,-418,296
2820,-388,347
2821,-356,414
2822,-321,466
2823,-316,521
2824,-338,549
2825,-379,567
2826,-429,565
2827,-466,557
2828,-495,551
2829,-509,551
2830,-514,572
2831,-494,610
2832,-430,674
2833,-284,749
2834,-21,815
2835,401,822
2836,1002,709
2837,1765,401
2838,2609,-138
2839,3397,-898
2840,3956,-1787
2841,4148,-2665
2842,3912,-3363
2843,3307,-3749
2844,2477,-3749
2845,1608,-3381
2846,850,-2730
2847,287,-1933
2848,-71,-1129
2849,-260,-437
2850,-338,77
2851,-353,400
2852,-350,566
2853,-351,634
2854,-370,658
2855,-396,672
2856,-426,690
2857,-442,711
2858,-453,733
2859,-462,749
2860,-486,766
2861,-526,774
2862,-571,777
2863,-614,770
2864,-633,754
2865,-631,741
2866,-605,728
2867,-566,729
2868,-528,736
2869,-500,746
2870,-490,758
2871,-494,763
2872,-510,770
2873,-523,768
2874,-535,763
2875,-542,744
2876,-555,716
2877,-572,675
2878,-598,636
2879,-620,600
2880,-633,583
2881,-627,579
2882,-605,594
2883,-569,618
2884,-534,652
2885,-506,683
2886,-490,713
2887,-481,736
2888,-477,756
2889,-467,769
2890,-454,784
2891,-434,798
2892,-418,814
2893,-408,823
2894,-410,824
2895,-417,813
2896,-426,789
2897,-429,751
2898,-425,703
2899,-417,647
2900,-413,589
2901,-415,534
2902,-420,490
2903,-420,461
2904,-410,448
2905,-393,440
2906,-381,431
2907,-387,408
2908,-417,374
2909,-463,327
2910,-512,286
2911,-543,252
2912,-550,236
2913,-531,227
2914,-500,225
2915,-465,218
2916,-438,212
2917,-418,202
2918,-407,204
2919,-392,214
2920,-372,244
2921,-342,286
2922,-306,344
2923,-266,406
2924,-233,475
2925,-212,538
2926,-207,597
2927,-210,641
2928,-221,672
2929,-232,687
2930,-244,690
2931,-260,682
2932,-284,670
2933,-314,658
2934,-345,651
2935,-364,651
2936,-368,660
2937,-353,676
2938,-321,698
2939,-276,724
2940,-228,752
2941,-189,777
2942,-171,793
2943,-180,792
2944,-219,773
2945,-278,739
2946,-341,699
2947,-389,663
2948,-414,638
2949,-415,624
2950,-397,618
2951,-365,607
2952,-323,589
2953,-271,551
2954,-215,494
2955,-159,414
2956,-116,323
2957,-92,226
2958,-95,141
2959,-120,67
2960,-161,21
2961,-204,-10
2962,-237,-19
2963,-253,-22
2964,-248,-8
2965,-231,11
2966,-201,41
2967,-183,79
2968,-170,116
2969,-181,158
2970,-202,189
2971,-229,217
2972,-254,237
2973,-265,250
2974,-272,265
2975,-273,284
2976,-283,328
2977,-294,396
2978,-290,503
2979,-236,637
2980,-89,789
2981,191,920
2982,642,965
2983,1280,827
2984,2089,413
2985,3000,-338
2986,3877,-1388
2987,4546,-2599
2988,4836,-3736
2989,4658,-4563
2990,4034,-4911
2991,3108,-4751
2992,2079,-4171
2993,1136,-3343
2994,391,-2436
2995,-120,-1584
2996,-426,-848
2997,-575,-261
2998,-620,180
2999,-596,479
3000,-545,666
3001,-490,767
3002,-460,831
3003,-454,879
3004,-470,941
3005,-492,1003
3006,-508,1074
3007,-522,1131
3008,-519,1178
3009,-526,1211
3010,-516,1215
3011,-524,1210
3012,-519,1167
3013,-527,1124
3014,-528,1059
3015,-530,1005
3016,-527,950
3017,-525,908
3018,-527,868
3019,-534,834
3020,-545,803
3021,-554,771
3022,-559,738
3023,-562,696
3024,-566,643
3025,-572,577
3026,-577,505
3027,-574,433
3028,-565,374
3029,-550,329
3030,-541,307
3031,-541,300
3032,-553,312
3033,-569,332
3034,-583,370
3035,-588,411
3036,-591,462
3037,-593,508
3038,-602,554
3039,-616,589
3040,-632,624
3041,-642,651
3042,-646,684
3043,-640,714
3044,-629,752
3045,-610,787
3046,-589,826
3047,-562,861
3048,-537,899
3049,-509,936
3050,-480,974
3051,-441,1014
3052,-390,1055
3053,-328,1094
3054,-265,1126
3055,-212,1143
3056,-184,1144
3057,-180,1125
3058,-195,1091
3059,-213,1045
3060,-224,994
3061,-227,939
3062,-222,876
3063,-224,805
3064,-224,713
3065,-237,614
3066,-249,494
3067,-264,378
3068,-278,259
3069,-287,154
3070,-298,66
3071,-304,-8
3072,-316,-52
3073,-332,-76
3074,-358,-56
3075,-381,4
3076,-387,122
3077,-343,283
3078,-209,473
3079,66,626
3080,515,674
3081,1147,519
3082,1904,116
3083,2671,-549
3084,3279,-1386
3085,3577,-2261
3086,3478,-2980
3087,3010,-3386
3088,2297,-3367
3089,1517,-2930
3090,829,-2171
3091,330,-1265
3092,29,-398
3093,-116,286
3094,-171,730
3095,-188,956
3096,-204,1039
3097,-229,1060
3098,-266,1069
3099,-301,1085
3100,-334,1097
3101,-353,1093
3102,-366,1073
3103,-367,1034
3104,-373,990
3105,-381,932
3106,-392,870
3107,-409,796
3108,-418,718
3109,-430,645
3110,-433,578
3111,-434,529
3112,-436,491
3113,-446,460
3114,-470,434
3115,-508,406
3116,-551,382
3117,-583,359
3118,-595,349
3119,-582,345
3120,-557,355
3121,-531,368
3122,-519,396
3123,-516,431
3124,-521,487
3125,-518,552
3126,-506,635
3127,-478,720
3128,-442,810
3129,-397,890
3130,-351,961
3131,-304,1015
3132,-271,1053
3133,-259,1066
3134,-275,1060
3135,-310,1034
3136,-357,998
3137,-395,956
3138,-412,918
3139,-400,885
3140,-372,858
3141,-342,832
3142,-329,798
3143,-337,750
3144,-368,687
3145,-410,615
3146,-450,539
3147,-478,467
3148,-495,405
3149,-502,355
3150,-504,319
3151,-498,290
3152,-489,270
3153,-479,251
3154,-471,239
3155,-464,227
3156,-456,224
3157,-443,228
3158,-423,243
3159,-397,256
3160,-379,269
3161,-374,277
3162,-384,286
3163,-394,301
3164,-398,335
3165,-387,383
3166,-372,448
3167,-359,514
3168,-359,581
3169,-366,646
3170,-377,717
3171,-381,792
3172,-379,870
3173,-373,940
3174,-370,994
3175,-362,1020
3176,-348,1018
3177,-321,988
3178,-288,932
3179,-262,852
3180,-255,758
3181,-269,659
3182,-297,567
3183,-326,487
3184,-345,424
3185,-349,374
3186,-340,332
3187,-320,296
3188,-296,269
3189,-270,251
3190,-247,242
3191,-232,234
3192,-231,222
3193,-246,200
3194,-274,169
3195,-304,130
3196,-326,91
3197,-327,56
3198,-308,31
3199,-270,16
3200,-231,15
3201,-203,23
3202,-197,43
3203,-211,66
3204,-238,98
3205,-263,133
3206,-278,172
3207,-281,206
3208,-280,237
3209,-278,261
3210,-284,285
3211,-291,310
3212,-296,344
3213,-293,387
3214,-288,437
3215,-284,483
3216,-293,525
3217,-310,555
3218,-330,579
3219,-340,599
3220,-330,619
3221,-307,641
3222,-270,653
3223,-245,658
3224,-229,638
3225,-232,609
3226,-249,565
3227,-262,521
3228,-274,481
3229,-274,445
3230,-275,425
3231,-278,417
3232,-292,438
3233,-304,485
3234,-292,571
3235,-213,679
3236,-17,788
3237,348,832
3238,919,726
3239,1694,366
3240,2609,-309
3241,3533,-1294
3242,4282,-2466
3243,4682,-3622
3244,4621,-4527
3245,4108,-5010
3246,3264,-5002
3247,2283,-4566
3248,1346,-3835
3249,583,-2971
3250,32,-2100
3251,-320,-1309
3252,-523,-640
3253,-611,-118
3254,-619,259
3255,-567,501
3256,-490,640
3257,-413,703
3258,-368,728
3259,-357,724
3260,-378,709
3261,-406,673
3262,-422,637
3263,-423,594
3264,-400,555
3265,-387,517
3266,-372,467
3267,-389,420
3268,-408,356
3269,-431,302
3270,-434,248
3271,-415,216
3272,-371,193
3273,-311,182
3274,-254,173
3275,-218,166
3276,-216,161
3277,-246,160
3278,-297,173
3279,-351,204
3280,-388,253
3281,-398,307
3282,-391,358
3283,-381,393
3284,-383,415
3285,-401,429
3286,-430,452
3287,-459,493
3288,-482,554
3289,-497,625
3290,-516,697
3291,-542,762
3292,-579,816
3293,-613,861
3294,-637,900
3295,-644,932
3296,-636,953
3297,-618,955
3298,-597,937
3299,-573,896
3300,-543,837
3301,-500,766
3302,-445,690
3303,-383,614
3304,-324,540
3305,-272,467
3306,-233,392
3307,-206,310
3308,-190,221
3309,-179,128
3310,-171,37
3311,-165,-44
3312,-159,-106
3313,-153,-149
