TIME,II,V
1840,20,3
1841,-11,140
1842,-64,376
1843,-95,599
1844,-88,708
1845,-64,685
1846,-3,595
1847,197,564
1848,613,678
1849,1131,833
1850,1468,733
1851,1416,102
1852,1037,-1064
1853,574,-2452
1854,227,-3606
1855,55,-4159
1856,28,-4014
1857,76,-3383
1858,117,-2626
1859,104,-1990
1860,54,-1498
1861,16,-1078
1862,2,-717
1863,-3,-450
1864,-13,-276
1865,-24,-164
1866,-35,-104
1867,-38,-92
1868,-26,-92
1869,-12,-70
1870,-22,-36
1871,-53,-26
1872,-67,-37
1873,-51,-38
1874,-30,-15
1875,-34,16
1876,-46,23
1877,-43,21
1878,-34,23
1879,-34,39
1880,-31,44
1881,-17,34
1882,-17,24
1883,-41,31
1884,-57,41
1885,-40,36
1886,-11,21
1887,-7,15
1888,-23,17
1889,-33,13
1890,-31,1
1891,-33,-11
1892,-36,-20
1893,-29,-28
1894,-12,-35
1895,-4,-31
1896,-7,-16
1897,-13,-3
1898,-11,-1
1899,-7,-10
1900,-8,-15
1901,-17,-8
1902,-26,7
1903,-30,12
1904,-35,6
1905,-46,5
1906,-62,31
1907,-73,69
1908,-74,88
1909,-69,79
1910,-67,74
1911,-81,98
1912,-114,134
1913,-145,154
1914,-153,163
1915,-145,182
1916,-150,217
1917,-177,250
1918,-198,267
1919,-195,266
1920,-189,259
1921,-201,255
1922,-215,260
1923,-208,272
1924,-185,275
1925,-171,259
1926,-165,233
1927,-146,212
1928,-106,198
1929,-65,189
1930,-47,183
1931,-47,176
1932,-46,161
1933,-38,134
1934,-29,109
1935,-25,96
1936,-20,94
1937,-7,91
1938,7,79
1939,11,58
1940,5,35
1941,4,20
1942,13,16
1943,24,18
1944,26,16
1945,23,4
1946,28,-14
1947,42,-29
1948,56,-33
1949,61,-34
1950,57,-44
1951,53,-58
1952,50,-57
1953,53,-43
1954,64,-40
1955,79,-59
1956,90,-79
1957,91,-83
1958,90,-77
1959,96,-74
1960,104,-68
1961,105,-55
1962,98,-53
1963,95,-69
1964,104,-78
1965,110,-62
1966,95,-40
1967,64,-37
1968,44,-46
1969,45,-45
1970,52,-33
1971,52,-20
1972,52,-9
1973,60,3
1974,62,6
1975,47,-6
1976,33,-18
1977,34,-13
1978,37,3
1979,26,7
1980,14,-4
1981,18,-14
1982,29,-9
1983,27,5
1984,18,14
1985,13,12
1986,9,14
1987,-1,29
1988,-6,50
1989,-1,56
1990,-2,44
1991,-16,32
1992,-27,38
1993,-17,56
1994,1,61
1995,2,45
1996,-15,30
1997,-28,31
1998,-27,41
1999,-17,43
2000,-12,34
2001,-16,29
2002,-23,33
2003,-27,37
2004,-20,35
2005,-11,35
2006,-10,43
2007,-22,57
2008,-35,63
2009,-40,58
2010,-35,45
2011,-28,32
2012,-25,17
2013,-27,11
2014,-27,25
2015,-18,55
2016,11,79
2017,55,91
2018,99,114
2019,121,148
2020,118,162
2021,109,146
2022,118,136
2023,140,158
2024,157,177
2025,163,148
2026,177,79
2027,214,6
2028,257,-56
2029,278,-101
2030,275,-115
2031,268,-100
2032,269,-94
2033,270,-128
2034,251,-180
2035,210,-205
2036,158,-200
2037,110,-192
2038,75,-193
2039,51,-187
2040,29,-153
2041,5,-100
2042,-19,-55
2043,-45,-37
2044,-72,-41
2045,-98,-54
2046,-113,-67
2047,-120,-65
2048,-131,-37
2049,-152,-2
2050,-175,4
2051,-184,-26
2052,-178,-47
2053,-172,-26
2054,-172,17
2055,-180,32
2056,-187,12
2057,-190,-8
2058,-181,-3
2059,-166,16
2060,-155,16
2061,-159,16
2062,-172,30
2063,-183,57
2064,-186,50
2065,-182,16
2066,-181,29
2067,-198,176
2068,-234,437
2069,-269,675
2070,-278,756
2071,-249,680
2072,-161,587
2073,62,617
2074,478,770
2075,979,880
2076,1298,696
2077,1229,23
2078,823,-1134
2079,330,-2505
2080,-27,-3643
2081,-182,-4169
2082,-187,-3996
2083,-135,-3352
2084,-104,-2588
2085,-125,-1935
2086,-174,-1437
2087,-199,-1040
2088,-187,-710
2089,-167,-451
2090,-179,-264
2091,-216,-143
2092,-240,-83
2093,-227,-78
2094,-202,-95
2095,-200,-97
2096,-218,-77
2097,-228,-55
2098,-218,-43
2099,-205,-41
2100,-203,-41
2101,-209,-29
2102,-214,-9
2103,-213,18
2104,-212,23
2105,-212,10
2106,-213,-4
2107,-208,-4
2108,-198,1
2109,-190,6
2110,-194,14
2111,-207,25
2112,-215,21
2113,-210,-5
2114,-202,-26
2115,-196,-28
2116,-187,-26
2117,-172,-33
2118,-161,-37
2119,-161,-31
2120,-163,-35
2121,-157,-62
2122,-147,-85
2123,-142,-77
2124,-148,-57
2125,-157,-54
2126,-166,-64
2127,-171,-67
2128,-171,-60
2129,-163,-55
2130,-157,-51
2131,-161,-38
2132,-174,-19
2133,-180,-8
2134,-170,-5
2135,-153,4
2136,-155,25
2137,-183,47
2138,-219,60
2139,-243,69
2140,-254,85
2141,-256,110
2142,-250,127
2143,-238,127
2144,-236,120
2145,-252,123
2146,-269,133
2147,-273,139
2148,-266,131
2149,-253,111
2150,-230,90
2151,-198,78
2152,-173,76
2153,-165,72
2154,-153,46
2155,-119,6
2156,-73,-22
2157,-43,-26
2158,-35,-28
2159,-31,-47
2160,-18,-73
2161,0,-86
2162,14,-93
2163,18,-108
2164,17,-130
2165,16,-150
2166,21,-169
2167,30,-187
2168,42,-198
2169,53,-202
2170,63,-216
2171,70,-241
2172,76,-262
2173,82,-266
2174,87,-272
2175,96,-294
2176,115,-317
2177,138,-326
2178,149,-330
2179,143,-347
2180,135,-373
2181,137,-386
2182,146,-386
2183,153,-392
2184,162,-413
2185,173,-431
2186,177,-426
2187,172,-404
2188,170,-391
2189,178,-399
2190,182,-415
2191,171,-422
2192,157,-423
2193,157,-430
2194,166,-437
2195,169,-426
2196,163,-394
2197,156,-365
2198,148,-369
2199,133,-393
2200,111,-401
2201,94,-378
2202,87,-351
2203,81,-347
2204,67,-361
2205,48,-365
2206,36,-348
2207,32,-322
2208,27,-301
2209,10,-285
2210,-10,-275
2211,-21,-269
2212,-23,-262
2213,-29,-244
2214,-44,-217
2215,-62,-194
2216,-73,-190
2217,-73,-194
2218,-66,-184
2219,-63,-153
2220,-71,-128
2221,-90,-126
2222,-109,-136
2223,-117,-131
2224,-112,-110
2225,-101,-93
2226,-96,-95
2227,-96,-110
2228,-93,-127
2229,-84,-129
2230,-74,-111
2231,-76,-83
2232,-87,-70
2233,-91,-80
2234,-75,-98
2235,-51,-104
2236,-40,-102
2237,-51,-106
2238,-63,-121
2239,-59,-130
2240,-37,-122
2241,1,-97
2242,55,-68
2243,115,-43
2244,157,-26
2245,170,-20
2246,173,-29
2247,187,-47
2248,210,-63
2249,230,-71
2250,256,-87
2251,297,-133
2252,344,-211
2253,383,-298
2254,414,-366
2255,442,-397
2256,455,-398
2257,452,-403
2258,444,-441
2259,443,-501
2260,437,-549
2261,413,-571
2262,379,-586
2263,356,-602
2264,341,-593
2265,317,-542
2266,275,-479
2267,235,-450
2268,214,-462
2269,202,-479
2270,171,-470
2271,117,-437
2272,68,-402
2273,43,-381
2274,26,-371
2275,-7,-357
2276,-52,-323
2277,-88,-277
2278,-107,-248
2279,-115,-245
2280,-115,-243
2281,-112,-225
2282,-116,-200
2283,-132,-180
2284,-143,-167
2285,-141,-154
2286,-135,-161
2287,-137,-161
2288,-140,-137
2289,-132,-103
2290,-120,-114
2291,-125,-133
2292,-154,-41
2293,-200,216
2294,-250,505
2295,-289,652
2296,-288,627
2297,-214,544
2298,-27,533
2299,308,646
2300,742,814
2301,1087,815
2302,1112,358
2303,776,-667
2304,287,-2013
2305,-100,-3210
2306,-300,-3860
2307,-364,-3836
2308,-356,-3287
2309,-317,-2523
2310,-304,-1832
2311,-343,-1318
2312,-391,-911
2313,-397,-542
2314,-381,-240
2315,-396,-48
2316,-446,70
2317,-484,167
2318,-483,233
2319,-465,237
2320,-458,213
2321,-460,214
2322,-455,243
2323,-441,257
2324,-435,249
2325,-450,251
2326,-477,277
2327,-498,312
2328,-508,323
2329,-509,323
2330,-501,323
2331,-487,336
2332,-484,346
2333,-495,350
2334,-500,356
2335,-479,367
2336,-445,367
2337,-419,348
2338,-407,329
2339,-399,330
2340,-393,340
2341,-382,335
2342,-363,321
2343,-343,316
2344,-343,323
2345,-352,325
2346,-341,315
2347,-308,300
2348,-294,289
2349,-308,286
2350,-312,289
2351,-277,292
2352,-245,292
2353,-261,288
2354,-303,291
2355,-317,306
2356,-304,333
2357,-299,353
2358,-324,360
2359,-352,359
2360,-362,373
2361,-359,400
2362,-362,426
2363,-380,446
2364,-410,476
2365,-437,517
2366,-456,548
2367,-469,558
2368,-484,571
2369,-498,601
2370,-504,630
2371,-498,632
2372,-488,623
2373,-484,628
2374,-488,644
2375,-490,646
2376,-482,627
2377,-461,596
2378,-435,568
2379,-410,551
2380,-393,555
2381,-382,566
2382,-374,551
2383,-363,499
2384,-348,447
2385,-330,426
2386,-316,426
2387,-308,416
2388,-305,395
2389,-301,377
2390,-293,368
2391,-278,357
2392,-257,340
2393,-237,315
2394,-233,290
2395,-240,271
2396,-244,271
2397,-237,277
2398,-225,265
2399,-212,237
2400,-190,227
2401,-161,241
2402,-146,242
2403,-153,208
2404,-165,170
2405,-162,168
2406,-157,192
2407,-161,201
2408,-162,187
2409,-146,171
2410,-127,170
2411,-123,176
2412,-129,188
2413,-133,204
2414,-140,225
2415,-155,240
2416,-168,246
2417,-167,246
2418,-161,252
2419,-168,260
2420,-184,266
2421,-192,264
2422,-188,260
2423,-181,258
2424,-176,259
2425,-174,266
2426,-176,283
2427,-178,302
2428,-177,304
2429,-174,286
2430,-180,272
2431,-189,280
2432,-185,296
2433,-167,297
2434,-158,283
2435,-171,272
2436,-193,274
2437,-193,286
2438,-168,300
2439,-145,308
2440,-152,304
2441,-178,290
2442,-195,284
2443,-191,294
2444,-180,309
2445,-175,307
2446,-173,285
2447,-174,263
2448,-187,262
2449,-205,273
2450,-200,274
2451,-169,262
2452,-148,261
2453,-163,279
2454,-187,298
2455,-179,291
2456,-143,262
2457,-124,237
2458,-142,235
2459,-169,244
2460,-167,246
2461,-138,238
2462,-114,232
2463,-111,233
2464,-113,233
2465,-97,218
2466,-59,187
2467,-12,160
2468,43,161
2469,103,189
2470,154,219
2471,181,236
2472,189,243
2473,197,242
2474,208,223
2475,215,190
2476,216,170
2477,228,175
2478,263,171
2479,312,123
2480,347,45
2481,354,-12
2482,340,-13
2483,328,20
2484,330,41
2485,333,14
2486,319,-49
2487,283,-105
2488,237,-117
2489,199,-91
2490,171,-66
2491,146,-56
2492,115,-35
2493,79,7
2494,44,47
2495,14,55
2496,-11,48
2497,-33,54
2498,-51,72
2499,-61,81
2500,-63,76
2501,-67,74
2502,-79,87
2503,-100,103
2504,-117,105
2505,-121,95
2506,-118,89
2507,-124,94
2508,-141,108
2509,-160,120
2510,-159,129
2511,-140,136
2512,-124,134
2513,-132,135
2514,-162,144
2515,-186,152
2516,-182,125
2517,-163,92
2518,-160,128
2519,-190,285
2520,-237,509
2521,-270,695
2522,-272,772
2523,-239,738
2524,-136,664
2525,120,676
2526,560,849
2527,1045,1037
2528,1319,886
2529,1230,115
2530,862,-1185
2531,440,-2577
2532,130,-3564
2533,-17,-3879
2534,-21,-3574
2535,53,-2921
2536,107,-2222
2537,85,-1650
2538,18,-1212
2539,-29,-852
2540,-42,-541
2541,-58,-296
2542,-96,-125
2543,-133,-21
2544,-139,36
2545,-112,51
2546,-77,36
2547,-63,13
2548,-81,7
2549,-114,24
2550,-127,50
2551,-118,66
2552,-106,66
2553,-109,71
2554,-120,81
2555,-129,97
2556,-142,96
2557,-155,93
2558,-155,103
2559,-133,124
2560,-110,127
2561,-108,106
2562,-122,89
2563,-131,96
2564,-135,107
2565,-138,98
2566,-139,82
2567,-130,82
2568,-116,96
2569,-106,97
2570,-99,77
2571,-89,57
2572,-78,56
2573,-73,63
2574,-74,62
2575,-74,53
2576,-72,53
2577,-72,66
2578,-75,78
2579,-82,76
2580,-91,70
2581,-99,77
2582,-102,97
2583,-102,121
2584,-105,145
2585,-118,164
2586,-136,175
2587,-147,185
2588,-143,210
2589,-139,246
2590,-152,268
2591,-178,265
2592,-195,264
2593,-193,285
2594,-188,316
2595,-198,333
2596,-213,338
2597,-215,350
2598,-209,365
2599,-205,366
2600,-206,351
2601,-200,339
2602,-183,344
2603,-159,351
2604,-131,340
2605,-106,312
2606,-94,287
2607,-90,268
2608,-77,240
2609,-50,201
2610,-26,173
2611,-20,169
2612,-22,165
2613,-16,146
2614,-3,128
2615,9,118
2616,20,94
2617,30,41
2618,28,-2
2619,13,2
2620,6,32
2621,20,38
2622,45,6
2623,56,-28
2624,51,-35
2625,51,-23
2626,65,-19
2627,79,-37
2628,81,-65
2629,74,-83
2630,75,-81
2631,88,-71
2632,99,-74
2633,97,-91
2634,90,-105
2635,92,-102
2636,103,-88
2637,116,-75
2638,125,-64
2639,130,-60
2640,123,-68
2641,108,-89
2642,99,-104
2643,103,-98
2644,107,-76
2645,102,-57
2646,97,-51
2647,101,-49
2648,104,-42
2649,102,-35
2650,106,-32
2651,116,-35
2652,114,-38
2653,93,-35
2654,80,-30
2655,89,-26
2656,98,-24
2657,86,-24
2658,68,-25
2659,69,-24
2660,80,-20
2661,80,-14
2662,70,-9
2663,65,-9
2664,68,-13
2665,69,-12
2666,69,-3
2667,72,3
2668,71,-4
2669,56,-13
2670,33,-5
2671,19,16
2672,21,22
2673,27,5
2674,21,-8
2675,5,7
2676,-5,29
2677,-1,30
2678,11,18
2679,20,16
2680,24,24
2681,22,24
2682,16,9
2683,7,-9
2684,4,-20
2685,9,-25
2686,14,-23
2687,10,-13
2688,5,0
2689,5,9
2690,12,11
2691,17,11
2692,18,12
2693,18,13
2694,21,11
2695,41,13
2696,90,31
2697,151,60
2698,189,82
2699,191,94
2700,186,111
2701,203,132
2702,236,136
2703,257,118
2704,263,98
2705,276,79
2706,309,29
2707,353,-59
2708,390,-130
2709,405,-134
2710,395,-99
2711,377,-92
2712,370,-139
2713,369,-202
2714,348,-239
2715,302,-244
2716,254,-239
2717,226,-233
2718,207,-220
2719,178,-192
2720,143,-155
2721,112,-121
2722,83,-94
2723,52,-78
2724,24,-76
2725,6,-81
2726,-10,-73
2727,-34,-51
2728,-59,-37
2729,-69,-49
2730,-63,-69
2731,-59,-69
2732,-66,-48
2733,-78,-26
2734,-83,-13
2735,-82,-9
2736,-77,-8
2737,-82,-4
2738,-96,7
2739,-104,19
2740,-90,12
2741,-68,9
2742,-63,27
2743,-78,48
2744,-83,22
2745,-77,2
2746,-91,111
2747,-135,376
2748,-176,637
2749,-181,725
2750,-153,657
2751,-78,578
2752,124,598
2753,523,726
2754,1034,863
2755,1400,778
2756,1385,190
2757,1007,-966
2758,519,-2377
2759,170,-3539
2760,17,-4090
2761,-20,-3975
2762,-8,-3379
2763,22,-2605
2764,31,-1926
2765,-2,-1435
2766,-43,-1060
2767,-50,-720
2768,-41,-445
2769,-55,-276
2770,-88,-175
2771,-103,-91
2772,-94,-35
2773,-78,-36
2774,-66,-59
2775,-59,-57
2776,-61,-37
2777,-79,-38
2778,-91,-46
2779,-80,-27
2780,-55,5
2781,-45,20
2782,-66,3
2783,-94,-2
2784,-96,15
2785,-70,39
2786,-48,40
2787,-52,21
2788,-67,1
2789,-69,-6
2790,-59,-6
2791,-52,-7
2792,-52,-2
2793,-50,10
2794,-44,18
2795,-40,9
2796,-39,-5
2797,-39,-7
2798,-39,-1
2799,-33,-2
2800,-16,-14
2801,10,-25
2802,24,-26
2803,11,-17
2804,-21,-5
2805,-44,3
2806,-41,1
2807,-20,-5
2808,-7,-1
2809,-12,13
2810,-28,25
2811,-43,26
2812,-52,30
2813,-55,53
2814,-55,91
2815,-52,121
2816,-54,132
2817,-67,136
2818,-92,149
2819,-115,172
2820,-128,193
2821,-137,205
2822,-151,217
2823,-166,232
2824,-163,239
2825,-144,232
2826,-132,227
2827,-138,235
2828,-144,243
2829,-125,232
2830,-90,204
2831,-57,180
2832,-30,175
2833,-9,182
2834,0,184
2835,1,169
2836,11,137
2837,38,103
2838,59,85
2839,55,86
2840,42,91
2841,49,87
2842,77,74
2843,99,63
2844,102,54
2845,104,35
2846,120,1
2847,142,-38
2848,150,-60
2849,143,-67
2850,147,-74
2851,169,-87
2852,185,-93
2853,181,-82
2854,173,-73
2855,184,-86
2856,204,-114
2857,209,-128
2858,203,-119
2859,209,-108
2860,230,-120
2861,247,-147
2862,245,-161
2863,227,-156
2864,210,-156
2865,208,-169
2866,224,-169
2867,240,-146
2868,238,-123
2869,228,-125
2870,234,-134
2871,255,-126
2872,262,-113
2873,243,-118
2874,228,-134
2875,236,-138
2876,246,-129
2877,235,-123
2878,220,-120
2879,221,-109
2880,230,-94
2881,224,-86
2882,211,-87
2883,211,-89
2884,224,-88
2885,226,-87
2886,214,-89
2887,199,-88
2888,194,-83
2889,197,-77
2890,200,-76
2891,200,-74
2892,196,-64
2893,191,-51
2894,189,-49
2895,188,-59
2896,188,-64
2897,181,-59
2898,169,-58
2899,161,-67
2900,171,-71
2901,192,-61
2902,202,-59
2903,192,-76
2904,180,-88
2905,182,-75
2906,192,-58
2907,191,-63
2908,186,-82
2909,185,-90
2910,186,-86
2911,181,-88
2912,177,-94
2913,177,-91
2914,175,-80
2915,168,-71
2916,168,-71
2917,177,-73
2918,178,-71
2919,162,-66
2920,156,-60
2921,178,-46
2922,216,-22
2923,253,8
2924,291,31
2925,328,46
2926,341,61
2927,324,76
2928,309,83
2929,327,80
2930,366,77
2931,391,70
2932,403,33
2933,417,-40
2934,438,-115
2935,458,-154
2936,474,-160
2937,486,-162
2938,484,-179
2939,467,-210
2940,446,-251
2941,428,-291
2942,398,-311
2943,348,-299
2944,295,-272
2945,263,-245
2946,249,-215
2947,229,-173
2948,192,-127
2949,154,-94
2950,135,-80
2951,130,-77
2952,118,-80
2953,88,-81
2954,54,-72
2955,31,-52
2956,24,-36
2957,24,-35
2958,27,-43
2959,26,-43
2960,15,-35
2961,-8,-25
2962,-25,-19
2963,-28,-18
2964,-18,-20
2965,-14,-15
2966,-16,-4
2967,-15,11
2968,0,5
2969,13,-7
2970,8,-10
2971,-8,6
2972,-15,33
2973,-15,107
2974,-35,278
2975,-82,522
2976,-120,703
2977,-114,711
2978,-37,599
2979,152,541
2980,503,646
2981,975,820
2982,1381,800
2983,1483,325
2984,1203,-684
2985,714,-2033
2986,293,-3314
2987,94,-4094
2988,66,-4162
2989,87,-3644
2990,99,-2885
2991,103,-2184
2992,99,-1634
2993,79,-1196
2994,60,-838
2995,58,-561
2996,51,-359
2997,15,-214
2998,-24,-126
2999,-23,-100
3000,16,-106
3001,50,-103
3002,50,-79
3003,31,-57
3004,21,-53
3005,22,-60
3006,22,-65
3007,14,-55
3008,10,-40
3009,19,-20
3010,32,-12
3011,36,-10
3012,35,-14
3013,37,-16
3014,42,-20
3015,45,-28
3016,50,-41
3017,61,-49
3018,73,-48
3019,73,-40
3020,64,-39
3021,60,-48
3022,69,-59
3023,83,-61
3024,90,-55
3025,87,-52
3026,83,-61
3027,92,-77
3028,113,-88
3029,127,-86
3030,119,-77
3031,104,-73
3032,110,-75
3033,136,-75
3034,147,-66
3035,126,-49
3036,105,-33
3037,110,-25
3038,126,-22
3039,120,-18
3040,93,-7
3041,72,10
3042,65,30
3043,61,47
3044,55,60
3045,46,76
3046,36,99
3047,20,123
3048,6,135
3049,2,134
3050,4,135
3051,2,148
3052,-7,167
3053,-12,176
3054,-3,169
3055,16,150
3056,34,128
3057,44,115
3058,50,118
3059,66,126
3060,97,117
3061,136,90
3062,167,68
3063,177,70
3064,171,85
3065,168,82
3066,190,49
3067,224,13
3068,240,3
3069,232,12
3070,225,12
3071,235,-8
3072,245,-28
3073,243,-33
3074,249,-39
3075,267,-61
3076,273,-81
3077,252,-81
3078,239,-75
3079,259,-82
3080,283,-95
3081,275,-101
3082,254,-108
3083,256,-122
3084,279,-135
3085,292,-139
3086,289,-144
3087,285,-159
3088,284,-166
3089,284,-152
3090,291,-134
3091,305,-133
3092,314,-143
3093,310,-144
3094,308,-139
3095,320,-143
3096,336,-156
3097,333,-163
3098,316,-158
3099,300,-150
3100,298,-146
3101,304,-143
3102,312,-136
3103,315,-132
3104,312,-142
3105,308,-160
3106,309,-168
3107,314,-159
3108,312,-149
3109,299,-151
3110,286,-158
3111,284,-159
3112,292,-158
3113,292,-168
3114,278,-185
3115,257,-193
3116,249,-191
3117,254,-187
3118,260,-188
3119,253,-187
3120,236,-177
3121,222,-168
3122,221,-171
3123,223,-179
3124,220,-178
3125,208,-169
3126,197,-173
3127,193,-195
3128,194,-209
3129,189,-196
3130,177,-172
3131,162,-163
3132,154,-166
3133,150,-165
3134,143,-159
3135,130,-158
3136,117,-164
3137,108,-163
3138,101,-156
3139,92,-148
3140,83,-142
3141,75,-131
3142,68,-113
3143,62,-98
3144,62,-96
3145,68,-96
3146,74,-81
3147,79,-51
3148,98,-22
3149,134,-3
3150,169,18
3151,179,51
3152,165,79
3153,150,86
3154,156,83
3155,175,88
3156,191,92
3157,204,67
3158,230,5
3159,269,-69
3160,295,-121
3161,286,-136
3162,258,-127
3163,239,-123
3164,237,-143
3165,232,-181
3166,207,-213
3167,160,-224
3168,103,-219
3169,49,-204
3170,9,-173
3171,-20,-123
3172,-49,-65
3173,-81,-17
3174,-108,10
3175,-126,18
3176,-149,13
3177,-182,11
3178,-214,23
3179,-234,45
3180,-246,55
3181,-252,44
3182,-251,36
3183,-248,50
3184,-261,79
3185,-286,97
3186,-293,99
3187,-274,96
3188,-260,102
3189,-277,119
3190,-300,130
3191,-299,130
3192,-285,112
3193,-285,106
3194,-297,122
3195,-294,147
3196,-275,142
3197,-271,133
3198,-299,203
3199,-344,406
3200,-380,666
3201,-400,841
3202,-405,848
3203,-363,749
3204,-195,692
3205,165,783
3206,658,958
3207,1080,964
3208,1196,507
3209,933,-512
3210,443,-1876
3211,-8,-3156
3212,-249,-3950
3213,-289,-4068
3214,-249,-3592
3215,-218,-2816
3216,-204,-2068
3217,-178,-1521
3218,-138,-1150
3219,-104,-859
3220,-95,-610
3221,-114,-412
3222,-153,-257
3223,-194,-143
3224,-218,-91
3225,-214,-105
3226,-201,-127
3227,-205,-111
3228,-233,-72
3229,-266,-57
3230,-283,-61
3231,-281,-49
3232,-268,-18
3233,-262,9
3234,-275,14
3235,-298,23
3236,-314,41
3237,-317,67
3238,-326,89
3239,-345,105
3240,-364,117
3241,-369,128
3242,-368,135
3243,-364,135
3244,-354,127
3245,-344,122
3246,-358,129
3247,-391,138
3248,-407,129
3249,-383,105
3250,-350,95
3251,-346,104
3252,-365,108
3253,-371,94
3254,-355,84
3255,-337,97
3256,-338,115
3257,-347,112
3258,-351,98
3259,-348,106
3260,-349,139
3261,-356,167
3262,-363,169
3263,-361,157
3264,-358,157
3265,-363,175
3266,-377,198
3267,-390,213
3268,-400,227
3269,-400,244
3270,-391,261
3271,-380,268
3272,-388,272
3273,-418,286
3274,-453,314
3275,-472,336
3276,-479,338
3277,-485,332
3278,-488,343
3279,-483,364
3280,-476,364
3281,-467,333
3282,-449,306
3283,-420,307
3284,-396,319
3285,-385,311
3286,-377,288
3287,-358,271
3288,-337,262
3289,-323,250
3290,-310,236
3291,-293,225
3292,-288,212
3293,-298,192
3294,-306,180
3295,-299,183
3296,-289,182
3297,-289,162
3298,-293,138
3299,-290,131
3300,-286,140
3301,-283,138
3302,-272,115
3303,-247,90
3304,-236,88
3305,-252,102
3306,-273,104
3307,-267,88
3308,-242,71
3309,-229,64
3310,-241,55
3311,-256,41
3312,-254,44
3313,-233,70
3314,-213,88
3315,-207,74
3316,-216,50
3317,-226,49
3318,-225,66
3319,-215,75
3320,-210,72
3321,-217,68
3322,-224,68
3323,-220,71
3324,-207,81
3325,-201,100
3326,-211,113
3327,-228,115
3328,-239,117
3329,-238,125
3330,-235,123
3331,-235,108
3332,-240,105
3333,-246,129
3334,-254,158
3335,-260,161
3336,-260,143
3337,-256,130
3338,-259,135
3339,-270,149
3340,-276,160
3341,-272,169
3342,-268,179
3343,-271,183
3344,-278,179
3345,-279,170
3346,-277,168
3347,-283,174
3348,-292,181
3349,-293,182
3350,-286,180
3351,-276,181
3352,-271,182
3353,-272,177
3354,-281,168
3355,-295,161
3356,-307,157
3357,-314,155
3358,-319,154
3359,-319,155
3360,-314,155
3361,-303,154
3362,-294,155
3363,-296,158
3364,-305,157
3365,-314,151
3366,-323,150
3367,-324,154
3368,-314,155
3369,-296,145
3370,-287,138
3371,-288,145
3372,-275,164
3373,-230,186
3374,-169,214
3375,-125,243
3376,-118,258
3377,-127,253
3378,-131,248
3379,-118,251
3380,-99,245
3381,-77,218
3382,-46,177
3383,-4,128
3384,36,61
3385,60,-6
3386,65,-27
3387,57,3
3388,41,24
3389,22,-9
3390,5,-64
3391,-9,-91
3392,-30,-92
3393,-63,-98
3394,-102,-102
3395,-139,-79
3396,-179,-33
3397,-217,5
3398,-246,26
3399,-267,41
3400,-300,56
3401,-339,62
3402,-358,63
3403,-348,72
3404,-346,89
3405,-373,97
3406,-402,88
3407,-409,72
3408,-412,69
3409,-435,89
3410,-461,115
3411,-457,122
3412,-431,106
3413,-419,87
3414,-431,87
3415,-445,103
3416,-446,103
3417,-439,98
3418,-433,102
3419,-424,122
3420,-413,122
3421,-407,97
3422,-419,104
3423,-449,224
3424,-486,456
3425,-503,690
3426,-492,794
3427,-467,739
3428,-408,632
3429,-219,621
3430,177,758
3431,679,924
3432,1016,852
3433,991,270
3434,654,-876
3435,228,-2279
3436,-110,-3411
3437,-297,-3884
3438,-345,-3691
3439,-298,-3108
3440,-240,-2423
3441,-241,-1794
3442,-301,-1278
3443,-361,-888
3444,-385,-597
3445,-390,-365
3446,-415,-171
3447,-453,-32
3448,-472,35
3449,-456,45
3450,-440,38
3451,-450,42
3452,-469,55
3453,-468,64
3454,-448,72
3455,-439,87
3456,-447,102
3457,-456,108
3458,-454,100
3459,-447,99
3460,-445,100
3461,-449,109
3462,-454,121
3463,-451,132
3464,-438,129
3465,-420,121
3466,-418,128
3467,-430,149
3468,-442,155
3469,-437,136
3470,-424,124
3471,-417,138
3472,-419,152
3473,-423,138
3474,-424,113
3475,-421,108
3476,-412,120
3477,-396,127
3478,-382,129
3479,-381,136
3480,-395,143
3481,-410,144
3482,-411,149
3483,-397,163
3484,-380,173
3485,-372,174
3486,-377,190
3487,-384,228
3488,-389,262
3489,-384,269
3490,-374,271
3491,-368,296
3492,-375,339
3493,-391,372
3494,-405,387
3495,-415,401
3496,-434,425
3497,-458,452
3498,-468,475
3499,-457,493
3500,-446,503
3501,-452,507
3502,-462,510
3503,-455,515
3504,-432,514
3505,-406,498
3506,-383,468
3507,-358,440
3508,-339,424
3509,-327,413
3510,-308,391
3511,-273,349
3512,-232,297
3513,-202,250
3514,-185,216
3515,-170,190
3516,-151,171
3517,-131,155
3518,-109,140
3519,-83,116
