TIME,II,V
1783,6147,-4503
1784,4690,-5289
1785,2665,-5667
1786,1029,-5128
1787,352,-3624
1788,420,-1978
1789,611,-1065
1790,565,-909
1791,385,-920
1792,317,-776
1793,398,-606
1794,486,-540
1795,476,-485
1796,407,-349
1797,360,-183
1798,346,-98
1799,318,-181
1800,272,-409
1801,251,-621
1802,295,-603
1803,354,-336
1804,393,-32
1805,396,127
1806,414,141
1807,454,116
1808,505,56
1809,543,-48
1810,567,-135
1811,580,-112
1812,564,8
1813,478,117
1814,346,148
1815,288,142
1816,408,171
1817,622,247
1818,726,329
1819,633,393
1820,475,453
1821,400,530
1822,404,610
1823,429,659
1824,507,656
1825,663,608
1826,815,542
1827,871,505
1828,875,562
1829,914,754
1830,968,1019
1831,968,1200
1832,930,1178
1833,918,995
1834,952,811
1835,993,719
1836,1005,655
1837,956,533
1838,821,388
1839,652,340
1840,585,438
1841,681,613
1842,846,758
1843,924,808
1844,860,746
1845,702,593
1846,512,372
1847,331,97
1848,219,-191
1849,225,-375
1850,337,-341
1851,463,-137
1852,506,28
1853,426,-20
1854,265,-238
1855,106,-444
1856,24,-509
1857,30,-446
1858,102,-333
1859,216,-242
1860,353,-225
1861,436,-309
1862,391,-459
1863,256,-574
1864,177,-576
1865,211,-507
1866,270,-486
1867,262,-553
1868,222,-610
1869,212,-554
1870,209,-425
1871,169,-345
1872,149,-361
1873,234,-391
1874,399,-346
1875,517,-229
1876,516,-120
1877,449,-78
1878,401,-107
1879,386,-170
1880,375,-241
1881,375,-288
1882,427,-285
1883,502,-229
1884,501,-182
1885,381,-215
1886,240,-344
1887,202,-508
1888,265,-626
1889,328,-650
1890,347,-590
1891,386,-488
1892,495,-397
1893,588,-340
1894,541,-330
1895,356,-382
1896,202,-492
1897,219,-586
1898,373,-565
1899,497,-435
1900,500,-326
1901,429,-330
1902,378,-412
1903,369,-502
1904,368,-596
1905,353,-688
1906,347,-715
1907,367,-636
1908,400,-516
1909,413,-419
1910,410,-337
1911,427,-258
1912,483,-241
1913,552,-299
1914,603,-321
1915,640,-196
1916,687,-7
1917,725,43
1918,709,-133
1919,622,-392
1920,515,-519
1921,463,-455
1922,462,-328
1923,414,-309
1924,281,-434
1925,188,-598
1926,305,-691
1927,535,-662
1928,616,-552
1929,437,-413
1930,217,-320
1931,183,-292
1932,275,-325
1933,281,-401
1934,178,-504
1935,133,-564
1936,194,-480
1937,157,-182
1938,-144,368
1939,-541,1187
1940,-627,2129
1941,-141,2726
1942,888,2401
1943,2304,1019
1944,3951,-883
1945,5484,-2559
1946,6274,-3709
1947,5778,-4533
1948,4126,-5167
1949,2186,-5275
1950,882,-4467
1951,438,-2974
1952,407,-1615
1953,339,-950
1954,234,-764
1955,283,-530
1956,452,-134
1957,527,124
1958,433,55
1959,286,-203
1960,199,-420
1961,196,-484
1962,265,-383
1963,363,-190
1964,393,-41
1965,291,-62
1966,146,-217
1967,95,-323
1968,187,-242
1969,300,-6
1970,342,205
1971,328,286
1972,349,263
1973,404,228
1974,412,198
1975,364,160
1976,385,153
1977,547,229
1978,719,344
1979,694,380
1980,471,303
1981,275,233
1982,303,312
1983,490,519
1984,603,689
1985,513,713
1986,341,658
1987,309,651
1988,490,718
1989,739,788
1990,876,814
1991,877,811
1992,848,799
1993,846,775
1994,824,747
1995,742,735
1996,657,737
1997,642,718
1998,687,671
1999,737,657
2000,777,734
2001,815,852
2002,825,882
2003,769,771
2004,665,619
2005,579,553
2006,556,577
2007,576,594
2008,586,549
2009,541,460
2010,442,359
2011,331,269
2012,277,225
2013,306,257
2014,368,333
2015,360,348
2016,235,213
2017,68,-60
2018,-12,-343
2019,17,-503
2020,57,-503
2021,33,-422
2022,6,-348
2023,66,-298
2024,189,-240
2025,246,-190
2026,183,-208
2027,91,-315
2028,105,-434
2029,230,-471
2030,344,-418
2031,342,-341
2032,253,-298
2033,172,-295
2034,148,-321
2035,145,-368
2036,118,-423
2037,66,-447
2038,40,-403
2039,105,-282
2040,274,-138
2041,458,-74
2042,517,-164
2043,395,-357
2044,198,-497
2045,93,-467
2046,141,-313
2047,244,-202
2048,284,-262
2049,251,-454
2050,235,-626
2051,279,-657
2052,324,-572
2053,292,-488
2054,203,-495
2055,147,-575
2056,164,-652
2057,196,-668
2058,180,-629
2059,130,-568
2060,134,-499
2061,260,-405
2062,458,-302
2063,568,-275
2064,479,-393
2065,266,-588
2066,141,-695
2067,202,-634
2068,344,-521
2069,417,-525
2070,403,-673
2071,360,-826
2072,304,-862
2073,204,-807
2074,82,-769
2075,17,-754
2076,57,-680
2077,160,-526
2078,268,-402
2079,371,-383
2080,477,-411
2081,546,-381
2082,534,-305
2083,488,-268
2084,509,-307
2085,592,-386
2086,602,-478
2087,473,-616
2088,333,-782
2089,333,-884
2090,437,-837
2091,461,-688
2092,346,-589
2093,173,-596
2094,64,-646
2095,25,-674
2096,2,-739
2097,-40,-837
2098,-61,-876
2099,3,-842
2100,143,-867
2101,230,-949
2102,123,-823
2103,-181,-257
2104,-493,666
2105,-557,1678
2106,-230,2486
2107,472,2711
2108,1516,1982
2109,2908,386
2110,4484,-1435
2111,5677,-2866
2112,5758,-3855
2113,4507,-4625
2114,2568,-5093
2115,983,-4873
2116,333,-3856
2117,398,-2497
2118,579,-1437
2119,523,-929
2120,306,-746
2121,138,-578
2122,72,-381
2123,26,-288
2124,-29,-354
2125,-32,-505
2126,54,-663
2127,180,-793
2128,271,-833
2129,295,-746
2130,272,-589
2131,227,-490
2132,195,-495
2133,157,-506
2134,114,-432
2135,88,-280
2136,141,-164
2137,245,-127
2138,292,-127
2139,221,-87
2140,111,-12
2141,85,45
2142,179,62
2143,313,55
2144,395,34
2145,385,5
2146,307,1
2147,221,50
2148,179,101
2149,185,53
2150,205,-126
2151,237,-306
2152,326,-304
2153,475,-72
2154,599,224
2155,600,366
2156,488,305
2157,376,196
2158,364,216
2159,451,382
2160,558,556
2161,616,606
2162,617,519
2163,595,372
2164,563,249
2165,496,201
2166,389,226
2167,289,266
2168,267,241
2169,334,147
2170,411,74
2171,402,117
2172,292,242
2173,173,316
2174,134,261
2175,162,149
2176,175,114
2177,138,181
2178,105,268
2179,109,316
2180,94,351
2181,6,373
2182,-112,298
2183,-177,63
2184,-183,-227
2185,-204,-381
2186,-285,-345
2187,-391,-279
2188,-434,-349
2189,-357,-503
2190,-188,-535
2191,-31,-367
2192,11,-149
2193,-66,-53
2194,-166,-78
2195,-193,-112
2196,-157,-122
2197,-148,-165
2198,-199,-243
2199,-231,-243
2200,-163,-112
2201,-43,20
2202,-13,-8
2203,-116,-133
2204,-217,-121
2205,-160,92
2206,14,284
2207,89,251
2208,-61,58
2209,-286,-120
2210,-345,-273
2211,-217,-466
2212,-113,-645
2213,-153,-688
2214,-209,-625
2215,-132,-589
2216,-4,-628
2217,-4,-662
2218,-136,-622
2219,-229,-536
2220,-181,-473
2221,-66,-455
2222,12,-444
2223,58,-384
2224,132,-275
2225,208,-185
2226,178,-195
2227,-10,-306
2228,-247,-427
2229,-346,-448
2230,-231,-359
2231,-10,-276
2232,142,-326
2233,158,-478
2234,91,-561
2235,7,-464
2236,-71,-266
2237,-104,-127
2238,-43,-96
2239,102,-56
2240,245,110
2241,347,368
2242,446,541
2243,528,471
2244,466,151
2245,201,-295
2246,-102,-668
2247,-201,-805
2248,-60,-690
2249,104,-526
2250,95,-535
2251,-80,-643
2252,-219,-576
2253,-194,-238
2254,-45,76
2255,62,90
2256,23,-113
2257,-114,-207
2258,-226,-120
2259,-249,-112
2260,-212,-360
2261,-176,-599
2262,-196,-369
2263,-352,446
2264,-664,1508
2265,-938,2409
2266,-804,2928
2267,-4,2838
2268,1405,1840
2269,3128,-31
2270,4738,-2157
2271,5679,-3777
2272,5450,-4647
2273,4050,-5032
2274,2146,-5148
2275,605,-4858
2276,-147,-3992
2277,-254,-2734
2278,-77,-1562
2279,109,-838
2280,184,-538
2281,148,-388
2282,66,-200
2283,-6,19
2284,-53,195
2285,-68,316
2286,-38,371
2287,23,288
2288,54,59
2289,20,-174
2290,-36,-204
2291,-52,-4
2292,-10,204
2293,18,191
2294,21,-22
2295,65,-142
2296,215,9
2297,347,269
2298,272,318
2299,18,141
2300,-134,47
2301,9,232
2302,297,525
2303,422,657
2304,296,617
2305,93,569
2306,-19,566
2307,-57,519
2308,-100,423
2309,-101,403
2310,56,537
2311,327,718
2312,512,791
2313,507,746
2314,434,703
2315,440,723
2316,510,797
2317,569,985
2318,628,1360
2319,684,1734
2320,645,1727
2321,494,1251
2322,398,720
2323,489,562
2324,646,706
2325,641,773
2326,454,645
2327,284,554
2328,284,689
2329,403,922
2330,492,1024
2331,491,985
2332,443,973
2333,374,1017
2334,269,940
2335,158,651
2336,115,323
2337,126,151
2338,72,106
2339,-85,54
2340,-195,-12
2341,-110,-38
2342,90,-58
2343,175,-131
2344,59,-168
2345,-97,-56
2346,-102,138
2347,23,207
2348,112,74
2349,103,-109
2350,91,-186
2351,116,-220
2352,84,-375
2353,-35,-612
2354,-103,-654
2355,-35,-356
2356,41,47
2357,1,184
2358,-62,-30
2359,-10,-332
2360,98,-423
2361,132,-228
2362,113,108
2363,159,352
2364,265,326
2365,324,8
2366,302,-432
2367,254,-728
2368,220,-720
2369,191,-477
2370,165,-221
2371,167,-99
2372,207,-93
2373,255,-139
2374,281,-219
2375,295,-294
2376,332,-282
2377,387,-176
2378,411,-105
2379,374,-169
2380,298,-288
2381,207,-329
2382,113,-303
2383,51,-337
2384,91,-458
2385,242,-528
2386,396,-450
2387,406,-352
2388,265,-438
2389,136,-678
2390,173,-791
2391,327,-597
2392,421,-256
2393,397,-63
2394,365,-120
2395,388,-289
2396,384,-412
2397,300,-412
2398,267,-271
2399,404,-27
2400,612,176
2401,680,164
2402,574,-68
2403,467,-291
2404,496,-269
2405,604,-52
2406,642,81
2407,573,-28
2408,489,-223
2409,460,-298
2410,445,-279
2411,328,-335
2412,119,-517
2413,-74,-692
2414,-107,-771
2415,24,-755
2416,210,-697
2417,319,-581
2418,308,-413
2419,225,-280
2420,175,-268
2421,229,-296
2422,326,-157
2423,258,264
2424,-105,883
2425,-557,1535
2426,-624,2071
2427,20,2270
2428,1325,1842
2429,3027,683
2430,4816,-942
2431,6215,-2591
2432,6571,-3994
2433,5523,-5072
2434,3505,-5672
2435,1561,-5482
2436,529,-4365
2437,424,-2689
2438,643,-1171
2439,669,-315
2440,491,-72
2441,361,-83
2442,375,-125
2443,410,-221
2444,381,-389
2445,344,-486
2446,372,-381
2447,437,-174
2448,455,-83
2449,387,-164
2450,281,-230
2451,226,-146
2452,291,-2
2453,406,51
2454,470,14
2455,428,6
2456,378,41
2457,411,69
2458,517,73
2459,597,96
2460,593,137
2461,530,170
2462,473,204
2463,435,246
2464,397,267
2465,352,256
2466,346,271
2467,415,360
2468,543,485
2469,653,560
2470,692,573
2471,674,595
2472,657,691
2473,672,832
2474,708,949
2475,755,1035
2476,833,1140
2477,945,1246
2478,1048,1254
2479,1063,1105
2480,972,882
2481,847,720
2482,801,667
2483,856,688
2484,946,752
2485,991,842
2486,981,904
2487,935,857
2488,870,706
2489,813,583
2490,807,614
2491,838,741
2492,839,777
2493,774,647
2494,716,479
2495,740,408
2496,811,395
2497,805,324
2498,667,198
2499,463,90
2500,311,14
2501,260,-78
2502,290,-194
2503,370,-298
2504,480,-378
2505,565,-437
2506,545,-466
2507,410,-472
2508,275,-484
2509,261,-501
2510,368,-475
2511,474,-398
2512,484,-353
2513,413,-412
2514,353,-514
2515,363,-504
2516,422,-311
2517,440,-54
2518,366,60
2519,245,-58
2520,190,-309
2521,250,-525
2522,357,-629
2523,406,-642
2524,386,-594
2525,381,-475
2526,469,-292
2527,605,-112
2528,675,-30
2529,612,-84
2530,475,-219
2531,381,-314
2532,389,-289
2533,469,-187
2534,557,-139
2535,616,-218
2536,636,-361
2537,594,-446
2538,481,-410
2539,342,-280
2540,262,-158
2541,274,-178
2542,329,-397
2543,370,-680
2544,399,-790
2545,437,-646
2546,465,-426
2547,449,-336
2548,401,-376
2549,368,-401
2550,378,-358
2551,417,-337
2552,461,-420
2553,466,-571
2554,406,-687
2555,319,-705
2556,292,-647
2557,350,-584
2558,417,-554
2559,409,-498
2560,347,-330
2561,314,-40
2562,373,254
2563,529,398
2564,730,327
2565,863,114
2566,818,-118
2567,619,-299
2568,436,-429
2569,404,-542
2570,484,-614
2571,536,-602
2572,502,-489
2573,391,-328
2574,259,-221
2575,125,-205
2576,49,-260
2577,79,-315
2578,195,-364
2579,298,-414
2580,302,-493
2581,220,-632
2582,131,-817
2583,68,-867
2584,-31,-527
2585,-236,259
2586,-505,1293
2587,-663,2342
2588,-489,3167
2589,181,3335
2590,1421,2413
2591,3130,575
2592,4915,-1368
2593,6113,-2794
2594,6126,-3830
2595,4874,-4811
2596,2972,-5488
2597,1339,-5235
2598,529,-3929
2599,385,-2245
2600,384,-992
2601,242,-387
2602,93,-114
2603,103,102
2604,182,211
2605,171,110
2606,109,-74
2607,126,-136
2608,203,-88
2609,222,-93
2610,172,-158
2611,141,-133
2612,166,55
2613,193,258
2614,211,311
2615,230,235
2616,261,160
2617,249,154
2618,194,152
2619,153,132
2620,173,149
2621,210,250
2622,182,361
2623,100,399
2624,72,397
2625,129,431
2626,171,492
2627,118,529
2628,57,563
2629,111,652
2630,253,780
2631,335,868
2632,305,896
2633,270,933
2634,336,1040
2635,459,1178
2636,502,1247
2637,403,1173
2638,264,1009
2639,233,896
2640,343,946
2641,500,1124
2642,615,1300
2643,691,1378
2644,762,1362
2645,791,1281
2646,692,1140
2647,464,961
2648,245,827
2649,198,799
2650,334,855
2651,493,924
2652,524,971
2653,441,983
2654,378,943
2655,388,857
2656,382,781
2657,274,737
2658,110,678
2659,-12,564
2660,-60,429
2661,-69,321
2662,-52,245
2663,-13,203
2664,16,213
2665,-7,223
2666,-56,138
2667,-53,-26
2668,35,-94
2669,131,28
2670,130,197
2671,21,183
2672,-107,-46
2673,-175,-326
2674,-189,-486
2675,-209,-490
2676,-243,-395
2677,-250,-288
2678,-204,-225
2679,-122,-201
2680,-30,-151
2681,50,-35
2682,101,111
2683,101,201
2684,55,196
2685,0,143
2686,-24,116
2687,-23,148
2688,-33,199
2689,-58,221
2690,-56,194
2691,3,125
2692,80,22
2693,112,-87
2694,81,-147
2695,21,-111
2696,-19,-11
2697,-14,55
2698,34,-1
2699,85,-170
2700,83,-356
2701,8,-461
2702,-91,-467
2703,-134,-426
2704,-92,-396
2705,-13,-388
2706,30,-378
2707,7,-341
2708,-49,-283
2709,-80,-227
2710,-68,-193
2711,-47,-166
2712,-56,-132
2713,-82,-129
2714,-75,-209
2715,-23,-338
2716,30,-404
2717,35,-365
2718,0,-306
2719,-38,-315
2720,-62,-350
2721,-76,-323
2722,-88,-247
2723,-109,-212
2724,-153,-276
2725,-198,-414
2726,-199,-564
2727,-147,-633
2728,-87,-542
2729,-38,-296
2730,43,-13
2731,189,179
2732,338,225
2733,391,125
2734,322,-79
2735,197,-272
2736,85,-312
2737,1,-215
2738,-75,-161
2739,-153,-294
2740,-211,-516
2741,-253,-608
2742,-282,-497
2743,-318,-283
2744,-338,-133
2745,-315,-123
2746,-263,-260
2747,-231,-430
2748,-249,-509
2749,-290,-485
2750,-296,-448
2751,-249,-383
2752,-221,-136
2753,-335,380
2754,-605,1088
2755,-814,1896
2756,-625,2680
2757,145,3067
2758,1407,2531
2759,2913,985
2760,4313,-969
2761,5130,-2589
2762,4890,-3657
2763,3547,-4382
2764,1712,-4786
2765,288,-4545
2766,-257,-3483
2767,-190,-1995
2768,-89,-805
2769,-195,-329
2770,-310,-369
2771,-241,-446
2772,-120,-329
2773,-163,-164
2774,-340,-154
2775,-448,-260
2776,-414,-294
2777,-342,-204
2778,-319,-108
2779,-328,-105
2780,-337,-114
2781,-345,-26
2782,-329,144
2783,-293,283
2784,-267,316
2785,-289,285
2786,-328,232
2787,-334,186
2788,-294,156
2789,-235,174
2790,-191,246
2791,-193,342
2792,-252,426
2793,-340,471
2794,-391,476
2795,-352,462
2796,-249,461
2797,-175,483
2798,-196,512
2799,-257,528
2800,-255,525
2801,-181,497
2802,-128,459
2803,-148,452
2804,-171,523
2805,-112,657
2806,1,780
2807,76,826
2808,87,810
2809,104,802
2810,169,856
2811,225,961
2812,203,1069
2813,142,1129
2814,120,1098
2815,108,950
2816,2,733
2817,-164,595
2818,-206,647
2819,-51,799
2820,115,829
2821,89,667
2822,-67,501
2823,-135,515
2824,-62,635
2825,-6,630
2826,-89,427
2827,-231,188
2828,-300,89
2829,-298,129
2830,-352,204
2831,-516,265
2832,-670,351
2833,-653,455
2834,-484,458
2835,-357,247
2836,-414,-104
2837,-557,-361
2838,-587,-354
2839,-466,-161
2840,-353,-2
2841,-370,4
2842,-444,-69
2843,-438,-108
2844,-367,-90
2845,-368,-52
2846,-499,8
2847,-646,99
2848,-674,162
2849,-588,101
2850,-508,-69
2851,-494,-185
2852,-495,-100
2853,-444,133
2854,-362,319
2855,-307,359
2856,-289,329
2857,-268,320
2858,-240,295
2859,-241,193
2860,-288,64
2861,-328,3
2862,-307,13
2863,-230,20
2864,-160,2
2865,-130,18
2866,-140,81
2867,-192,114
2868,-298,49
2869,-408,-66
2870,-430,-117
2871,-333,-75
2872,-220,-22
2873,-202,-24
2874,-271,-54
2875,-326,-78
2876,-324,-127
2877,-330,-219
2878,-399,-243
2879,-471,-70
2880,-459,240
2881,-400,403
2882,-438,196
2883,-600,-266
2884,-724,-596
2885,-657,-520
2886,-454,-149
2887,-279,171
2888,-214,204
2889,-228,-4
2890,-277,-228
2891,-297,-262
2892,-216,-59
2893,-55,235
2894,55,404
2895,42,367
2896,-17,237
2897,-50,168
2898,-121,194
2899,-280,248
2900,-435,278
2901,-452,240
2902,-351,99
2903,-260,-142
2904,-245,-368
2905,-300,-423
2906,-379,-285
2907,-467,-83
2908,-515,-17
2909,-499,-132
2910,-457,-303
2911,-456,-320
2912,-492,-142
2913,-472,28
2914,-351,-30
2915,-248,-212
2916,-358,-121
2917,-723,521
2918,-1124,1586
2919,-1243,2670
2920,-915,3344
2921,-165,3234
2922,972,2121
2923,2513,178
2924,4253,-1971
2925,5527,-3653
2926,5550,-4640
2927,4158,-5143
2928,2102,-5332
2929,444,-5018
2930,-300,-3969
2931,-362,-2417
2932,-239,-1030
2933,-202,-302
2934,-248,-122
2935,-297,-58
2936,-332,100
2937,-368,238
2938,-394,243
2939,-385,183
2940,-343,171
2941,-292,182
2942,-258,158
2943,-258,117
2944,-305,158
2945,-392,277
2946,-462,360
2947,-481,330
2948,-444,251
2949,-395,246
2950,-345,326
2951,-292,444
2952,-242,561
2953,-204,664
2954,-183,691
2955,-181,595
2956,-208,468
2957,-272,491
2958,-334,731
2959,-323,1016
2960,-216,1092
2961,-101,896
2962,-96,646
2963,-189,605
2964,-237,818
2965,-139,1097
2966,17,1243
2967,71,1210
2968,-12,1105
2969,-105,1067
2970,-89,1169
2971,10,1358
2972,83,1507
2973,101,1508
2974,129,1368
2975,200,1182
2976,246,1054
2977,212,1026
2978,148,1073
2979,126,1121
2980,127,1105
2981,102,1024
2982,60,942
2983,39,904
2984,31,894
2985,19,874
2986,22,821
2987,37,710
2988,8,555
2989,-73,457
2990,-133,530
2991,-140,700
2992,-163,740
2993,-240,542
2994,-293,273
2995,-259,131
2996,-208,114
2997,-225,110
2998,-268,95
2999,-237,98
3000,-147,65
3001,-128,-73
3002,-240,-252
3003,-379,-326
3004,-406,-246
3005,-328,-128
3006,-276,-105
3007,-325,-199
3008,-401,-337
3009,-394,-437
3010,-299,-457
3011,-207,-386
3012,-174,-234
3013,-180,-65
3014,-198,16
3015,-238,-51
3016,-301,-186
3017,-327,-223
3018,-260,-93
3019,-134,68
3020,-50,78
3021,-43,-46
3022,-51,-103
3023,-31,-4
3024,-43,83
3025,-142,-27
3026,-269,-288
3027,-303,-505
3028,-206,-561
3029,-51,-460
3030,72,-264
3031,110,-87
3032,57,-63
3033,-28,-196
3034,-61,-332
3035,-19,-370
3036,13,-401
3037,-56,-529
3038,-190,-646
3039,-243,-541
3040,-121,-212
3041,82,53
3042,168,-22
3043,49,-377
3044,-154,-688
3045,-236,-741
3046,-117,-612
3047,119,-462
3048,316,-328
3049,346,-201
3050,181,-169
3051,-77,-299
3052,-246,-483
3053,-212,-531
3054,-15,-390
3055,227,-156
3056,426,69
3057,538,233
3058,542,268
3059,459,118
3060,346,-173
3061,231,-478
3062,85,-666
3063,-91,-702
3064,-205,-627
3065,-187,-522
3066,-76,-458
3067,-30,-433
3068,-114,-452
3069,-248,-529
3070,-283,-674
3071,-176,-756
3072,-16,-638
3073,84,-402
3074,91,-314
3075,33,-440
3076,-90,-484
3077,-298,-111
3078,-553,717
3079,-712,1785
3080,-600,2767
3081,-88,3206
3082,898,2649
3083,2356,1085
3084,4081,-904
3085,5549,-2638
3086,6076,-3930
3087,5283,-4971
3088,3483,-5729
3089,1561,-5748
3090,336,-4682
3091,-21,-2886
3092,68,-1248
3093,151,-397
3094,119,-239
3095,67,-291
3096,32,-273
3097,-3,-216
3098,10,-188
3099,106,-172
3100,183,-174
3101,109,-243
3102,-71,-344
3103,-149,-361
3104,-19,-229
3105,182,-61
3106,253,1
3107,147,-48
3108,29,-95
3109,14,-57
3110,82,-1
3111,136,14
3112,167,20
3113,210,110
3114,239,269
3115,184,391
3116,58,427
3117,-30,420
3118,8,418
3119,131,401
3120,229,337
3121,243,268
3122,212,291
3123,195,445
3124,216,647
3125,266,761
3126,333,742
3127,385,661
3128,388,626
3129,375,680
3130,430,789
3131,572,878
3132,696,912
3133,699,935
3134,612,1010
3135,526,1099
3136,463,1096
3137,378,985
3138,276,873
3139,237,831
3140,323,805
3141,499,754
3142,650,730
3143,669,745
3144,540,696
3145,347,536
3146,192,395
3147,88,418
3148,-9,542
3149,-86,577
3150,-45,482
3151,147,393
3152,370,418
3153,460,467
3154,370,370
3155,170,76
3156,-38,-276
3157,-166,-511
3158,-164,-563
3159,-81,-496
3160,-31,-390
3161,-65,-291
3162,-122,-252
3163,-150,-354
3164,-184,-590
3165,-252,-786
3166,-276,-744
3167,-176,-485
3168,-11,-260
3169,54,-266
3170,-41,-412
3171,-177,-451
3172,-190,-291
3173,-61,-98
3174,76,-81
3175,100,-251
3176,18,-452
3177,-91,-558
3178,-165,-564
3179,-172,-496
3180,-88,-351
3181,68,-156
3182,200,-19
3183,211,-26
3184,112,-132
3185,6,-215
3186,-29,-240
3187,-9,-267
3188,10,-353
3189,1,-471
3190,-22,-562
3191,-37,-584
3192,-38,-529
3193,-30,-401
3194,-12,-242
3195,24,-139
3196,56,-189
3197,19,-386
3198,-94,-596
3199,-155,-666
3200,-35,-579
3201,169,-459
3202,204,-445
3203,13,-549
3204,-150,-663
3205,-63,-666
3206,151,-556
3207,197,-468
3208,19,-529
3209,-145,-703
3210,-96,-820
3211,84,-774
3212,168,-645
3213,79,-576
3214,-53,-585
3215,-96,-540
3216,-47,-335
3217,50,-21
3218,204,238
3219,402,312
3220,528,206
3221,477,32
3222,302,-101
3223,160,-181
3224,117,-254
3225,102,-354
3226,41,-457
3227,-64,-533
3228,-148,-583
3229,-193,-595
3230,-198,-580
3231,-182,-572
3232,-148,-652
3233,-122,-789
3234,-136,-867
3235,-186,-778
3236,-209,-591
3237,-163,-480
3238,-114,-512
3239,-194,-484
3240,-454,-80
3241,-785,787
3242,-951,1838
3243,-701,2640
3244,107,2835
3245,1420,2196
3246,2993,741
3247,4477,-1100
3248,5447,-2726
3249,5477,-3912
3250,4408,-4840
3251,2643,-5454
3252,993,-5266
3253,63,-4061
3254,-156,-2450
3255,-55,-1278
3256,66,-763
3257,129,-536
3258,115,-321
3259,2,-170
3260,-155,-146
3261,-228,-148
3262,-169,-99
3263,-73,-96
3264,-58,-235
3265,-103,-432
3266,-93,-470
3267,4,-299
3268,87,-106
3269,46,-101
3270,-68,-270
3271,-143,-414
3272,-122,-420
3273,-64,-310
3274,-11,-159
3275,45,20
3276,90,202
3277,69,345
3278,-40,419
3279,-153,426
3280,-144,387
3281,5,324
3282,156,260
3283,159,208
3284,30,182
3285,-51,206
3286,57,287
3287,286,383
3288,428,419
3289,364,367
3290,179,295
3291,55,323
3292,78,499
3293,180,726
3294,245,834
3295,225,754
3296,160,589
3297,124,503
3298,162,561
3299,269,708
3300,397,836
3301,490,855
3302,525,763
3303,514,671
3304,476,688
3305,410,750
3306,305,681
3307,170,463
3308,46,299
3309,-21,332
