TIMESTAMP,II,V
1769,-246,-182
1770,-203,-191
1771,-172,-222
1772,-158,-226
1773,-155,-193
1774,-168,-164
1775,-182,-161
1776,-171,-178
1777,-126,-202
1778,-81,-226
1779,-72,-230
1780,-97,-191
1781,-119,-132
1782,-122,-110
1783,-110,-139
1784,-100,-156
1785,-102,-103
1786,-119,-12
1787,-142,46
1788,-150,55
1789,-137,71
1790,-124,129
1791,-131,189
1792,-156,196
1793,-177,167
1794,-176,173
1795,-150,236
1796,-111,306
1797,-74,334
1798,-57,353
1799,-77,408
1800,-122,479
1801,-154,504
1802,-139,468
1803,-91,404
1804,-60,357
1805,-74,361
1806,-101,426
1807,-94,507
1808,-50,537
1809,-17,516
1810,-34,531
1811,-82,631
1812,-114,766
1813,-110,862
1814,-87,935
1815,-54,1032
1816,22,1147
1817,166,1219
1818,347,1239
1819,495,1256
1820,560,1317
1821,558,1396
1822,538,1430
1823,535,1375
1824,556,1259
1825,582,1150
1826,593,1099
1827,580,1092
1828,549,1093
1829,519,1097
1830,503,1132
1831,496,1186
1832,482,1196
1833,455,1114
1834,427,986
1835,410,903
1836,401,910
1837,384,934
1838,360,899
1839,342,821
1840,344,797
1841,357,858
1842,364,927
1843,349,910
1844,321,834
1845,297,794
1846,295,830
1847,308,864
1848,320,824
1849,322,737
1850,326,694
1851,347,720
1852,379,758
1853,391,750
1854,360,735
1855,304,779
1856,269,873
1857,272,912
1858,292,837
1859,301,731
1860,303,728
1861,313,821
1862,317,875
1863,282,827
1864,207,778
1865,145,804
1866,148,843
1867,195,816
1868,214,782
1869,178,803
1870,133,826
1871,127,767
1872,140,684
1873,117,687
1874,50,775
1875,-1,839
1876,11,818
1877,66,749
1878,104,694
1879,93,697
1880,48,750
1881,-16,813
1882,-82,816
1883,-132,758
1884,-125,700
1885,-77,708
1886,-43,759
1887,-65,766
1888,-96,705
1889,-93,649
1890,-71,699
1891,-84,800
1892,-130,800
1893,-186,594
1894,-222,253
1895,-217,-132
1896,-100,-573
1897,184,-1177
1898,650,-1963
1899,1247,-2835
1900,1893,-3610
1901,2458,-4096
1902,2817,-4101
1903,2906,-3533
1904,2784,-2441
1905,2551,-1024
1906,2302,484
1907,2108,1860
1908,2066,2936
1909,2235,3596
1910,2589,3834
1911,3005,3755
1912,3349,3549
1913,3547,3381
1914,3611,3315
1915,3597,3271
1916,3548,3166
1917,3445,3026
1918,3265,2945
1919,3043,2896
1920,2875,2753
1921,2798,2509
1922,2752,2323
1923,2636,2300
1924,2454,2318
1925,2289,2245
1926,2219,2131
1927,2213,2099
1928,2195,2127
1929,2117,2084
1930,2012,1965
1931,1916,1875
1932,1843,1884
1933,1779,1903
1934,1730,1848
1935,1684,1739
1936,1628,1683
1937,1545,1694
1938,1473,1698
1939,1435,1638
1940,1418,1570
1941,1351,1544
1942,1217,1531
1943,1068,1461
1944,986,1362
1945,959,1316
1946,916,1333
1947,810,1331
1948,690,1252
1949,615,1152
1950,583,1099
1951,554,1067
1952,527,958
1953,518,762
1954,514,576
1955,483,477
1956,434,395
1957,397,240
1958,383,27
1959,370,-161
1960,345,-320
1961,302,-522
1962,241,-805
1963,161,-1124
1964,71,-1423
1965,-18,-1691
1966,-109,-1964
1967,-212,-2297
1968,-329,-2707
1969,-437,-3152
1970,-511,-3547
1971,-552,-3841
1972,-586,-4044
1973,-627,-4181
1974,-653,-4241
1975,-642,-4217
1976,-596,-4119
1977,-535,-3969
1978,-471,-3757
1979,-417,-3463
1980,-391,-3100
1981,-390,-2718
1982,-389,-2369
1983,-384,-2060
1984,-394,-1779
1985,-424,-1513
1986,-441,-1274
1987,-419,-1072
1988,-389,-908
1989,-394,-763
1990,-428,-629
1991,-445,-494
1992,-422,-368
1993,-380,-251
1994,-348,-170
1995,-322,-134
1996,-287,-148
1997,-244,-159
1998,-215,-125
1999,-207,-41
2000,-196,28
2001,-163,34
2002,-117,-20
2003,-85,-83
2004,-70,-127
2005,-54,-136
2006,-29,-122
2007,-6,-118
2008,5,-163
2009,1,-225
2010,-14,-234
2011,-25,-189
2012,-23,-180
2013,-9,-246
2014,0,-310
2015,-5,-295
2016,-14,-239
2017,-12,-210
2018,4,-201
2019,25,-176
2020,46,-160
2021,60,-178
2022,64,-187
2023,62,-139
2024,67,-83
2025,78,-102
2026,80,-190
2027,75,-242
2028,79,-192
2029,90,-87
2030,75,-34
2031,32,-79
2032,2,-180
2033,19,-264
2034,58,-301
2035,73,-296
2036,53,-267
2037,20,-224
2038,-16,-190
2039,-55,-174
2040,-87,-165
2041,-86,-145
2042,-50,-139
2043,-10,-193
2044,-3,-314
2045,-39,-424
2046,-103,-442
2047,-166,-367
2048,-212,-295
2049,-246,-307
2050,-280,-393
2051,-311,-487
2052,-331,-558
2053,-334,-625
2054,-330,-703
2055,-325,-766
2056,-322,-799
2057,-323,-820
2058,-342,-873
2059,-382,-956
2060,-434,-1017
2061,-482,-1007
2062,-530,-946
2063,-577,-902
2064,-622,-935
2065,-663,-1050
2066,-712,-1203
2067,-773,-1318
2068,-829,-1354
2069,-861,-1332
2070,-876,-1325
2071,-895,-1351
2072,-931,-1374
2073,-974,-1378
2074,-1008,-1416
2075,-1012,-1504
2076,-985,-1589
2077,-947,-1595
2078,-935,-1551
2079,-962,-1528
2080,-1002,-1571
2081,-1017,-1644
2082,-994,-1727
2083,-949,-1823
2084,-912,-1942
2085,-902,-2032
2086,-919,-2056
2087,-939,-2049
2088,-939,-2101
2089,-913,-2207
2090,-890,-2290
2091,-895,-2321
2092,-918,-2393
2093,-911,-2540
2094,-853,-2667
2095,-780,-2658
2096,-756,-2574
2097,-784,-2537
2098,-795,-2577
2099,-726,-2601
2100,-612,-2568
2101,-542,-2511
2102,-568,-2496
2103,-634,-2526
2104,-655,-2582
2105,-593,-2614
2106,-498,-2587
2107,-448,-2475
2108,-477,-2321
2109,-529,-2209
2110,-533,-2212
2111,-483,-2282
2112,-442,-2315
2113,-436,-2263
2114,-421,-2213
2115,-363,-2228
2116,-299,-2265
2117,-268,-2233
2118,-261,-2144
2119,-248,-2049
2120,-248,-1976
2121,-280,-1910
2122,-319,-1861
2123,-311,-1802
2124,-256,-1709
2125,-195,-1606
2126,-156,-1578
2127,-128,-1603
2128,-105,-1553
2129,-93,-1365
2130,-101,-1188
2131,-121,-1186
2132,-142,-1321
2133,-160,-1382
2134,-178,-1268
2135,-197,-1087
2136,-204,-1005
2137,-186,-1017
2138,-151,-995
2139,-133,-866
2140,-153,-719
2141,-183,-655
2142,-166,-669
2143,-89,-677
2144,-7,-661
2145,20,-648
2146,-22,-633
2147,-98,-554
2148,-170,-387
2149,-213,-191
2150,-207,-64
2151,-153,-56
2152,-80,-142
2153,-27,-237
2154,-9,-266
2155,-19,-218
2156,-47,-143
2157,-88,-81
2158,-135,-28
2159,-166,44
2160,-164,119
2161,-144,142
2162,-142,80
2163,-164,-6
2164,-185,7
2165,-193,174
2166,-203,393
2167,-212,489
2168,-182,375
2169,-109,148
2170,-61,6
2171,-80,87
2172,-132,326
2173,-166,486
2174,-180,379
2175,-183,91
2176,-156,-85
2177,-112,29
2178,-116,299
2179,-178,461
2180,-209,412
2181,-149,265
2182,-67,165
2183,-69,120
2184,-144,64
2185,-192,-13
2186,-166,-41
2187,-106,20
2188,-70,109
2189,-66,136
2190,-69,68
2191,-58,-64
2192,-41,-192
2193,-38,-209
2194,-60,-50
2195,-96,192
2196,-106,277
2197,-62,97
2198,23,-193
2199,77,-315
2200,46,-203
2201,-48,-1
2202,-112,116
2203,-92,87
2204,-31,-28
2205,-16,-129
2206,-52,-149
2207,-73,-152
2208,-33,-241
2209,-12,-436
2210,-85,-661
2211,-184,-950
2212,-83,-1446
2213,349,-2199
2214,1015,-3041
2215,1678,-3797
2216,2188,-4433
2217,2509,-4908
2218,2644,-4975
2219,2583,-4356
2220,2361,-3048
2221,2053,-1388
2222,1776,216
2223,1645,1500
2224,1749,2395
2225,2053,2934
2226,2431,3201
2227,2772,3283
2228,3077,3251
2229,3353,3138
2230,3559,2972
2231,3635,2800
2232,3595,2675
2233,3472,2597
2234,3288,2504
2235,3066,2360
2236,2887,2208
2237,2793,2116
2238,2764,2072
2239,2732,2025
2240,2701,1954
2241,2691,1929
2242,2722,1992
2243,2787,2090
2244,2890,2117
2245,2985,2025
2246,2999,1876
2247,2894,1738
2248,2745,1622
2249,2631,1485
2250,2569,1332
2251,2504,1202
2252,2427,1125
2253,2349,1073
2254,2287,1037
2255,2215,1058
2256,2124,1149
2257,2003,1180
2258,1866,989
2259,1743,624
2260,1674,361
2261,1631,378
2262,1561,554
2263,1436,671
2264,1307,668
2265,1205,605
2266,1120,484
2267,1030,303
2268,970,129
2269,947,40
2270,913,-17
2271,820,-113
2272,719,-245
2273,684,-362
2274,722,-503
2275,752,-718
2276,714,-971
2277,611,-1148
2278,503,-1232
2279,426,-1341
2280,381,-1628
2281,316,-2112
2282,192,-2682
2283,31,-3211
2284,-97,-3646
2285,-164,-3984
2286,-213,-4221
2287,-288,-4377
2288,-363,-4515
2289,-398,-4673
2290,-400,-4793
2291,-404,-4780
2292,-416,-4610
2293,-418,-4356
2294,-393,-4095
2295,-340,-3823
2296,-266,-3492
2297,-209,-3092
2298,-214,-2669
2299,-268,-2266
2300,-299,-1895
2301,-274,-1550
2302,-242,-1248
2303,-257,-985
2304,-294,-735
2305,-307,-482
2306,-295,-292
2307,-278,-218
2308,-242,-224
2309,-180,-179
2310,-124,-33
2311,-100,130
2312,-80,158
2313,-19,42
2314,67,-71
2315,117,0
2316,103,231
2317,73,403
2318,86,331
2319,148,124
2320,213,50
2321,241,192
2322,235,341
2323,214,326
2324,186,248
2325,162,297
2326,163,464
2327,191,601
2328,210,645
2329,182,642
2330,119,627
2331,79,596
2332,96,588
2333,133,635
2334,132,701
2335,89,731
2336,53,730
2337,50,716
2338,53,690
2339,39,676
2340,30,740
2341,54,883
2342,87,1004
2343,74,1024
2344,10,983
2345,-49,948
2346,-52,928
2347,-6,902
2348,45,904
2349,77,963
2350,99,1020
2351,120,961
2352,119,771
2353,76,554
2354,6,434
2355,-51,421
2356,-69,438
2357,-58,427
2358,-49,404
2359,-68,383
2360,-117,349
2361,-171,291
2362,-196,274
2363,-190,356
2364,-179,491
2365,-181,545
2366,-185,445
2367,-188,280
2368,-203,202
2369,-253,283
2370,-304,453
2371,-307,594
2372,-243,650
2373,-171,646
2374,-157,636
2375,-211,631
2376,-276,650
2377,-320,711
2378,-360,807
2379,-435,811
2380,-525,599
2381,-549,166
2382,-406,-380
2383,-64,-1042
2384,459,-1924
2385,1086,-2983
2386,1694,-3848
2387,2093,-4095
2388,2168,-3610
2389,1993,-2661
2390,1790,-1556
2391,1667,-403
2392,1554,814
2393,1385,1977
2394,1292,2853
2395,1451,3314
2396,1851,3485
2397,2287,3564
2398,2598,3620
2399,2792,3600
2400,2967,3486
2401,3150,3304
2402,3280,3074
2403,3277,2813
2404,3147,2602
2405,2963,2527
2406,2806,2552
2407,2684,2534
2408,2573,2359
2409,2454,2085
2410,2359,1839
2411,2303,1695
2412,2280,1589
2413,2245,1446
2414,2188,1279
2415,2123,1151
2416,2082,1073
2417,2050,967
2418,1996,800
2419,1905,641
2420,1823,590
2421,1778,604
2422,1756,545
2423,1693,371
2424,1577,220
2425,1458,201
2426,1409,242
2427,1414,205
2428,1403,58
2429,1323,-155
2430,1214,-377
2431,1131,-495
2432,1082,-420
2433,1017,-281
2434,922,-373
2435,827,-721
2436,773,-1007
2437,738,-995
2438,678,-901
2439,585,-1029
2440,508,-1339
2441,469,-1523
2442,439,-1500
2443,385,-1479
2444,323,-1653
2445,269,-1928
2446,206,-2131
2447,109,-2248
2448,6,-2441
2449,-72,-2789
2450,-131,-3200
2451,-201,-3540
2452,-276,-3835
2453,-332,-4180
2454,-371,-4569
2455,-410,-4875
2456,-449,-5043
2457,-480,-5152
2458,-504,-5301
2459,-521,-5455
2460,-511,-5486
2461,-474,-5306
2462,-441,-4977
2463,-446,-4630
2464,-490,-4359
2465,-549,-4132
2466,-607,-3876
2467,-655,-3545
2468,-686,-3179
2469,-703,-2838
2470,-724,-2571
2471,-757,-2371
2472,-790,-2215
2473,-798,-2057
2474,-780,-1894
2475,-761,-1720
2476,-767,-1564
2477,-787,-1429
2478,-795,-1327
2479,-778,-1238
2480,-747,-1160
2481,-711,-1068
2482,-669,-977
2483,-618,-905
2484,-574,-898
2485,-557,-922
2486,-561,-916
2487,-550,-841
2488,-504,-748
2489,-441,-670
2490,-400,-606
2491,-383,-554
2492,-362,-558
2493,-324,-614
2494,-297,-644
2495,-295,-586
2496,-301,-492
2497,-291,-434
2498,-284,-406
2499,-300,-358
2500,-318,-297
2501,-293,-271
2502,-225,-297
2503,-165,-353
2504,-165,-408
2505,-219,-409
2506,-281,-297
2507,-305,-89
2508,-289,99
2509,-252,160
2510,-216,103
2511,-197,34
2512,-197,30
2513,-205,90
2514,-202,163
2515,-178,207
2516,-148,213
2517,-134,200
2518,-138,201
2519,-141,253
2520,-132,364
2521,-123,481
2522,-134,536
2523,-158,517
2524,-162,491
2525,-128,510
2526,-79,557
2527,-54,591
2528,-70,602
2529,-106,595
2530,-137,564
2531,-157,520
2532,-177,512
2533,-194,550
2534,-189,581
2535,-151,571
2536,-104,572
2537,-88,637
2538,-119,739
2539,-167,795
2540,-190,780
2541,-174,727
2542,-147,682
2543,-138,671
2544,-147,710
2545,-155,783
2546,-151,847
2547,-145,852
2548,-146,808
2549,-152,759
2550,-157,742
2551,-155,738
2552,-153,725
2553,-161,727
2554,-183,790
2555,-205,884
2556,-209,909
2557,-196,815
2558,-190,689
2559,-200,655
2560,-211,728
2561,-212,799
2562,-212,788
2563,-215,730
2564,-201,721
2565,-165,774
2566,-138,822
2567,-146,797
2568,-180,730
2569,-202,693
2570,-201,724
2571,-190,779
2572,-179,814
2573,-166,826
2574,-151,838
2575,-143,830
2576,-142,780
2577,-142,725
2578,-140,745
2579,-136,827
2580,-132,875
2581,-123,842
2582,-106,816
2583,-91,867
2584,-96,940
2585,-114,940
2586,-123,882
2587,-107,839
2588,-84,834
2589,-79,838
2590,-92,857
2591,-106,904
2592,-113,955
2593,-120,968
2594,-131,961
2595,-133,964
2596,-120,973
2597,-109,938
2598,-116,856
2599,-137,781
2600,-142,776
2601,-114,823
2602,-66,857
2603,-28,840
2604,-7,813
2605,9,820
2606,34,850
2607,59,849
2608,69,800
2609,65,729
2610,66,689
2611,85,719
2612,116,820
2613,139,919
2614,141,923
2615,124,825
2616,104,733
2617,96,724
2618,108,767
2619,132,779
2620,152,755
2621,159,742
2622,161,757
2623,181,765
2624,227,744
2625,276,697
2626,298,646
2627,291,602
2628,283,578
2629,293,575
2630,308,579
2631,304,570
2632,285,545
2633,280,502
2634,297,447
2635,316,403
2636,312,401
2637,295,426
2638,297,434
2639,322,409
2640,344,390
2641,336,399
2642,312,409
2643,301,376
2644,310,325
2645,318,316
2646,312,366
2647,298,414
2648,290,397
2649,291,322
2650,295,256
2651,295,233
2652,295,235
2653,293,229
2654,290,229
2655,289,262
2656,295,316
2657,300,334
2658,289,295
2659,264,238
2660,251,219
2661,257,240
2662,260,260
2663,251,243
2664,254,216
2665,276,231
2666,286,292
2667,262,325
2668,234,274
2669,232,194
2670,241,199
2671,234,298
2672,226,382
2673,236,379
2674,248,358
2675,233,404
2676,201,483
2677,189,489
2678,206,412
2679,226,344
2680,224,354
2681,207,405
2682,196,425
2683,192,406
2684,185,397
2685,170,428
2686,163,461
2687,161,460
2688,157,422
2689,143,397
2690,147,402
2691,169,420
2692,191,426
2693,183,422
2694,167,425
2695,164,431
2696,176,437
2697,180,434
2698,174,422
2699,144,348
2700,87,167
2701,29,-138
2702,81,-542
2703,345,-1086
2704,857,-1835
2705,1536,-2747
2706,2240,-3580
2707,2787,-4075
2708,3072,-4105
2709,3112,-3687
2710,3028,-2837
2711,2888,-1604
2712,2673,-138
2713,2365,1298
2714,2091,2467
2715,2044,3238
2716,2310,3627
2717,2756,3741
2718,3169,3721
2719,3426,3636
2720,3563,3496
2721,3632,3308
2722,3634,3137
2723,3550,3034
2724,3416,2989
2725,3266,2953
2726,3102,2894
2727,2917,2798
2728,2773,2663
2729,2704,2521
2730,2688,2402
2731,2650,2308
2732,2591,2194
2733,2534,2058
2734,2486,1965
2735,2400,1952
2736,2280,1969
2737,2173,1923
2738,2131,1824
2739,2118,1748
2740,2068,1751
2741,1958,1747
2742,1861,1652
2743,1817,1491
2744,1799,1407
2745,1736,1434
2746,1639,1470
2747,1543,1402
2748,1473,1285
2749,1400,1218
2750,1322,1220
2751,1250,1223
2752,1199,1214
2753,1150,1230
2754,1086,1282
2755,996,1313
2756,891,1290
2757,779,1260
2758,672,1292
2759,575,1377
2760,511,1430
2761,507,1404
2762,574,1339
2763,661,1299
2764,697,1285
2765,640,1268
2766,523,1214
2767,407,1072
2768,322,776
2769,247,352
2770,153,-68
2771,33,-389
2772,-102,-660
2773,-252,-973
2774,-414,-1324
2775,-574,-1645
2776,-704,-1917
2777,-795,-2185
2778,-863,-2445
2779,-922,-2629
2780,-957,-2678
2781,-951,-2617
2782,-914,-2507
2783,-881,-2371
2784,-871,-2175
2785,-869,-1909
2786,-847,-1625
2787,-806,-1397
2788,-759,-1227
2789,-719,-1062
2790,-682,-862
2791,-642,-660
2792,-601,-504
2793,-569,-374
2794,-543,-216
2795,-505,-25
2796,-444,126
2797,-375,190
2798,-322,190
2799,-286,184
2800,-247,173
2801,-187,159
2802,-116,150
2803,-52,150
2804,-6,109
2805,32,27
2806,63,-34
2807,82,-17
2808,83,10
2809,80,-46
2810,82,-203
2811,85,-377
2812,68,-513
2813,34,-611
2814,3,-703
2815,-3,-790
2816,2,-862
2817,-4,-898
2818,-30,-905
2819,-70,-904
2820,-122,-923
2821,-185,-960
2822,-249,-1000
2823,-307,-1034
2824,-363,-1077
2825,-417,-1133
2826,-459,-1192
2827,-483,-1233
2828,-498,-1259
2829,-516,-1284
2830,-535,-1324
2831,-544,-1372
2832,-543,-1426
2833,-543,-1476
2834,-553,-1529
2835,-570,-1581
2836,-592,-1628
2837,-615,-1646
2838,-635,-1637
2839,-648,-1620
2840,-655,-1648
2841,-659,-1738
2842,-668,-1860
2843,-680,-1934
2844,-688,-1920
2845,-683,-1853
2846,-673,-1821
2847,-671,-1848
2848,-692,-1902
2849,-720,-1948
2850,-737,-2004
2851,-726,-2062
2852,-709,-2073
2853,-716,-2010
2854,-766,-1938
2855,-836,-1923
2856,-894,-1946
2857,-916,-1925
2858,-917,-1841
2859,-918,-1752
2860,-934,-1715
2861,-958,-1700
2862,-985,-1647
2863,-1008,-1545
2864,-1031,-1446
2865,-1042,-1380
2866,-1036,-1325
2867,-1017,-1241
2868,-1010,-1135
2869,-1025,-1028
2870,-1054,-918
2871,-1075,-789
2872,-1087,-660
2873,-1104,-560
2874,-1136,-492
2875,-1160,-426
2876,-1147,-347
2877,-1102,-247
2878,-1065,-128
2879,-1059,-11
2880,-1064,70
2881,-1041,114
2882,-995,166
2883,-963,253
2884,-964,349
2885,-967,417
2886,-933,464
2887,-875,518
2888,-841,584
2889,-843,644
2890,-842,702
2891,-799,781
2892,-730,893
2893,-661,1012
2894,-569,1126
2895,-390,1263
2896,-116,1465
2897,169,1710
2898,354,1905
2899,407,1977
2900,396,1943
2901,410,1883
2902,478,1843
2903,555,1838
2904,605,1855
2905,629,1883
2906,661,1898
2907,692,1904
2908,700,1916
2909,686,1913
2910,697,1860
2911,752,1765
2912,814,1716
2913,829,1731
2914,795,1737
2915,725,1630
2916,649,1417
2917,618,1112
2918,746,664
2919,1098,-33
2920,1643,-961
2921,2256,-1967
2922,2816,-2795
2923,3196,-3236
2924,3326,-3163
2925,3225,-2597
2926,3023,-1625
2927,2797,-379
2928,2559,1021
2929,2317,2352
2930,2198,3380
2931,2309,3963
2932,2632,4199
2933,3014,4284
2934,3352,4360
2935,3619,4398
2936,3844,4338
2937,4021,4164
2938,4134,3962
2939,4144,3806
2940,4055,3737
2941,3909,3732
2942,3796,3758
2943,3750,3773
2944,3755,3751
2945,3751,3702
2946,3736,3662
2947,3712,3655
2948,3701,3651
2949,3687,3587
2950,3677,3461
2951,3656,3344
2952,3628,3326
2953,3585,3366
2954,3551,3373
2955,3522,3307
2956,3491,3257
2957,3423,3250
2958,3334,3224
2959,3231,3109
2960,3141,2987
2961,3058,2939
2962,2997,2947
2963,2936,2906
2964,2871,2807
2965,2791,2713
2966,2725,2677
2967,2665,2665
2968,2602,2648
2969,2516,2615
2970,2433,2580
2971,2357,2525
2972,2281,2440
2973,2179,2340
2974,2077,2259
2975,1999,2193
2976,1948,2106
2977,1877,1988
2978,1770,1883
2979,1643,1802
2980,1548,1693
2981,1484,1515
2982,1422,1307
2983,1330,1109
2984,1233,893
2985,1158,600
2986,1110,236
2987,1048,-160
2988,952,-561
2989,827,-976
2990,703,-1379
2991,596,-1744
2992,515,-2053
2993,450,-2321
2994,392,-2528
2995,332,-2645
2996,281,-2647
2997,243,-2569
2998,218,-2444
2999,190,-2262
3000,153,-1975
3001,99,-1611
3002,37,-1262
3003,-25,-995
3004,-77,-758
3005,-127,-474
3006,-191,-148
3007,-273,133
3008,-348,315
3009,-394,425
3010,-403,518
3011,-389,621
3012,-361,724
3013,-337,810
3014,-324,862
3015,-313,886
3016,-283,896
3017,-235,912
3018,-196,932
3019,-175,944
3020,-142,925
3021,-76,884
3022,-2,849
3023,34,844
3024,26,856
3025,14,850
3026,31,808
3027,71,753
3028,105,723
3029,117,725
3030,115,732
3031,113,707
3032,114,657
3033,118,619
3034,127,631
3035,138,678
3036,136,718
3037,127,709
3038,130,663
3039,155,613
3040,177,589
3041,168,588
3042,133,595
3043,99,596
3044,87,595
3045,96,584
3046,117,563
3047,135,542
3048,134,544
3049,114,563
3050,98,574
3051,100,560
3052,112,553
3053,122,583
3054,128,640
3055,130,675
3056,121,657
3057,107,588
3058,111,511
3059,132,472
3060,133,499
3061,97,555
3062,57,580
3063,51,560
3064,68,542
3065,73,549
3066,52,559
3067,18,548
3068,-22,545
3069,-55,568
3070,-65,584
3071,-46,558
3072,-27,522
3073,-33,520
3074,-59,540
3075,-85,521
3076,-110,456
3077,-142,409
3078,-170,438
3079,-178,501
3080,-169,506
3081,-162,414
3082,-169,299
3083,-186,262
3084,-203,322
3085,-215,403
3086,-221,429
3087,-224,398
3088,-231,369
3089,-243,383
3090,-260,426
3091,-278,445
3092,-290,419
3093,-290,382
3094,-277,391
3095,-268,443
3096,-281,479
3097,-314,445
3098,-337,359
3099,-327,291
3100,-295,286
3101,-270,311
3102,-275,312
3103,-300,290
3104,-324,295
3105,-335,339
3106,-336,371
3107,-325,352
3108,-306,323
3109,-296,332
3110,-314,365
3111,-348,360
3112,-364,305
3113,-350,253
3114,-334,258
3115,-337,306
3116,-342,344
3117,-329,328
3118,-316,267
3119,-327,216
3120,-358,219
3121,-371,249
3122,-352,249
3123,-327,211
3124,-327,191
3125,-347,223
3126,-364,265
3127,-364,256
3128,-359,197
3129,-363,147
3130,-375,140
3131,-382,150
3132,-384,145
3133,-385,126
3134,-381,122
3135,-364,134
3136,-339,134
3137,-320,97
3138,-320,39
3139,-330,-5
3140,-336,-22
3141,-321,-24
3142,-284,-30
3143,-246,-41
3144,-229,-54
3145,-232,-60
3146,-232,-57
3147,-219,-56
3148,-205,-73
3149,-197,-102
3150,-179,-120
3151,-147,-118
3152,-120,-114
3153,-121,-128
3154,-135,-152
3155,-140,-177
3156,-137,-213
3157,-134,-271
3158,-129,-327
3159,-116,-344
3160,-107,-314
3161,-111,-275
3162,-112,-272
3163,-93,-314
3164,-64,-367
3165,-50,-382
3166,-63,-325
3167,-91,-201
3168,-117,-52
3169,-119,75
3170,-67,151
3171,53,174
3172,222,169
3173,388,186
3174,500,253
3175,538,327
3176,520,323
3177,479,221
3178,447,84
3179,441,-30
3180,460,-126
3181,482,-204
3182,477,-227
3183,445,-194
3184,416,-180
3185,412,-226
3186,421,-280
3187,413,-291
3188,381,-312
3189,346,-403
3190,324,-514
3191,314,-543
3192,305,-488
3193,293,-446
3194,280,-486
3195,271,-559
3196,266,-579
3197,255,-528
3198,236,-476
3199,218,-487
3200,218,-542
3201,235,-576
3202,247,-560
3203,242,-526
3204,236,-520
3205,246,-547
3206,264,-577
3207,265,-571
3208,232,-519
3209,179,-448
3210,126,-408
3211,85,-410
3212,55,-426
3213,29,-436
3214,5,-460
3215,-17,-499
3216,-37,-532
3217,-56,-544
3218,-77,-570
3219,-100,-600
3220,-124,-600
3221,-155,-543
3222,-189,-503
3223,-222,-521
3224,-239,-569
3225,-252,-570
3226,-272,-532
3227,-307,-514
3228,-331,-538
3229,-340,-566
3230,-350,-562
3231,-390,-557
3232,-450,-597
3233,-537,-714
3234,-640,-902
3235,-699,-1177
3236,-581,-1590
3237,-219,-2210
3238,343,-3030
3239,984,-3923
