TIMESTAMP,II,V
1873,360,46
1874,291,59
1875,236,71
1876,183,84
1877,125,96
1878,56,108
1879,-20,117
1880,-97,125
1881,-168,131
1882,-230,137
1883,-286,144
1884,-335,151
1885,-379,157
1886,-419,160
1887,-458,162
1888,-496,162
1889,-534,162
1890,-569,162
1891,-599,161
1892,-614,158
1893,-613,153
1894,-596,146
1895,-573,138
1896,-547,131
1897,-523,127
1898,-495,125
1899,-460,127
1900,-415,131
1901,-361,135
1902,-311,138
1903,-275,138
1904,-267,136
1905,-289,134
1906,-338,134
1907,-395,136
1908,-441,141
1909,-459,146
1910,-446,151
1911,-409,153
1912,-371,155
1913,-344,156
1914,-336,158
1915,-339,160
1916,-345,162
1917,-343,160
1918,-339,157
1919,-337,150
1920,-345,143
1921,-359,136
1922,-372,131
1923,-373,127
1924,-362,125
1925,-342,123
1926,-322,124
1927,-303,126
1928,-285,134
1929,-262,147
1930,-233,166
1931,-194,187
1932,-151,205
1933,-104,216
1934,-57,216
1935,-10,203
1936,32,178
1937,62,146
1938,66,113
1939,42,82
1940,-10,60
1941,-79,47
1942,-150,43
1943,-211,44
1944,-260,47
1945,-301,51
1946,-345,53
1947,-398,55
1948,-465,58
1949,-536,62
1950,-609,66
1951,-666,69
1952,-706,71
1953,-716,69
1954,-710,65
1955,-697,59
1956,-685,53
1957,-697,50
1958,-706,48
1959,-744,52
1960,-751,55
1961,-760,62
1962,-727,65
1963,-685,68
1964,-628,68
1965,-570,67
1966,-529,65
1967,-517,66
1968,-553,76
1969,-641,98
1970,-775,137
1971,-913,183
1972,-973,219
1973,-842,213
1974,-411,138
1975,389,-24
1976,1539,-258
1977,2912,-526
1978,4268,-774
1979,5316,-948
1980,5794,-1014
1981,5558,-971
1982,4637,-841
1983,3241,-663
1984,1686,-476
1985,297,-310
1986,-709,-179
1987,-1264,-81
1988,-1435,-12
1989,-1358,37
1990,-1169,70
1991,-959,89
1992,-772,95
1993,-617,93
1994,-503,87
1995,-428,82
1996,-397,81
1997,-396,82
1998,-405,82
1999,-421,81
2000,-411,74
2001,-417,71
2002,-395,66
2003,-401,69
2004,-386,71
2005,-381,74
2006,-359,74
2007,-330,72
2008,-302,69
2009,-275,67
2010,-260,67
2011,-247,69
2012,-236,69
2013,-216,65
2014,-187,56
2015,-148,42
2016,-107,26
2017,-67,11
2018,-31,-1
2019,5,-9
2020,41,-14
2021,79,-18
2022,118,-24
2023,157,-32
2024,195,-41
2025,234,-51
2026,277,-59
2027,326,-66
2028,382,-72
2029,442,-78
2030,506,-85
2031,572,-93
2032,634,-102
2033,687,-109
2034,725,-113
2035,745,-113
2036,744,-108
2037,730,-101
2038,708,-92
2039,689,-84
2040,678,-78
2041,676,-73
2042,683,-70
2043,700,-67
2044,719,-62
2045,733,-54
2046,730,-42
2047,700,-27
2048,638,-11
2049,548,4
2050,444,17
2051,336,27
2052,235,36
2053,140,45
2054,54,55
2055,-27,65
2056,-98,75
2057,-158,83
2058,-202,88
2059,-231,89
2060,-241,86
2061,-235,79
2062,-212,70
2063,-177,60
2064,-135,52
2065,-95,48
2066,-63,48
2067,-43,50
2068,-31,54
2069,-27,55
2070,-27,55
2071,-35,53
2072,-47,52
2073,-65,54
2074,-82,59
2075,-96,67
2076,-98,74
2077,-84,77
2078,-53,75
2079,-7,68
2080,50,60
2081,109,51
2082,162,46
2083,199,45
2084,219,47
2085,222,50
2086,217,52
2087,210,51
2088,206,50
2089,203,46
2090,200,43
2091,195,42
2092,191,44
2093,191,47
2094,202,50
2095,225,53
2096,260,56
2097,303,60
2098,345,66
2099,381,76
2100,403,90
2101,413,103
2102,413,115
2103,413,121
2104,423,121
2105,448,114
2106,487,100
2107,531,81
2108,567,58
2109,583,32
2110,573,7
2111,538,-16
2112,486,-33
2113,426,-43
2114,363,-45
2115,297,-39
2116,227,-27
2117,154,-14
2118,82,-3
2119,17,3
2120,-30,4
2121,-54,2
2122,-58,0
2123,-47,-3
2124,-32,-4
2125,-20,-5
2126,-16,-7
2127,-33,-8
2128,-49,-8
2129,-87,-4
2130,-107,0
2131,-140,8
2132,-149,14
2133,-157,19
2134,-148,21
2135,-124,21
2136,-85,19
2137,-43,18
2138,-23,23
2139,-55,40
2140,-158,71
2141,-312,114
2142,-444,153
2143,-430,165
2144,-139,126
2145,519,17
2146,1546,-156
2147,2826,-368
2148,4143,-576
2149,5228,-737
2150,5837,-817
2151,5818,-808
2152,5160,-722
2153,4007,-587
2154,2613,-437
2155,1262,-298
2156,182,-186
2157,-516,-106
2158,-839,-54
2159,-885,-21
2160,-768,-1
2161,-589,11
2162,-402,18
2163,-237,22
2164,-105,26
2165,-6,30
2166,61,36
2167,107,41
2168,153,44
2169,187,45
2170,229,41
2171,224,38
2172,213,33
2173,152,33
2174,112,32
2175,77,35
2176,94,36
2177,141,37
2178,212,34
2179,282,30
2180,333,26
2181,363,21
2182,371,17
2183,372,13
2184,370,8
2185,374,1
2186,386,-6
2187,408,-15
2188,438,-23
2189,473,-29
2190,508,-35
2191,537,-39
2192,557,-44
2193,568,-49
2194,582,-53
2195,612,-55
2196,669,-56
2197,750,-54
2198,839,-50
2199,911,-48
2200,948,-48
2201,937,-50
2202,895,-52
2203,841,-54
2204,801,-53
2205,786,-49
2206,797,-43
2207,823,-37
2208,855,-32
2209,878,-30
2210,892,-28
2211,885,-27
2212,856,-23
2213,799,-15
2214,726,-5
2215,654,8
2216,606,23
2217,593,39
2218,613,56
2219,644,72
2220,664,87
2221,648,98
2222,599,104
2223,523,105
2224,433,103
2225,340,99
2226,252,96
2227,174,94
2228,115,92
2229,75,90
2230,56,86
2231,45,79
2232,33,73
2233,9,69
2234,-16,71
2235,-22,78
2236,25,92
2237,135,110
2238,298,128
2239,458,144
2240,552,151
2241,528,149
2242,386,136
2243,169,117
2244,-38,100
2245,-180,87
2246,-221,83
2247,-178,86
2248,-90,93
2249,13,99
2250,109,103
2251,199,105
2252,285,106
2253,377,108
2254,478,112
2255,588,117
2256,691,124
2257,758,129
2258,762,131
2259,707,126
2260,634,120
2261,598,117
2262,639,120
2263,727,128
2264,787,132
2265,727,125
2266,510,103
2267,180,71
2268,-168,39
2269,-436,20
2270,-575,17
2271,-596,27
2272,-547,44
2273,-465,61
2274,-368,76
2275,-252,89
2276,-119,102
2277,18,114
2278,141,122
2279,236,124
2280,301,120
2281,336,108
2282,347,91
2283,333,72
2284,294,52
2285,233,33
2286,162,19
2287,84,11
2288,9,11
2289,-61,19
2290,-128,31
2291,-174,44
2292,-202,54
2293,-198,60
2294,-179,62
2295,-148,61
2296,-133,59
2297,-129,57
2298,-137,56
2299,-133,53
2300,-98,52
2301,-30,54
2302,81,58
2303,200,69
2304,319,81
2305,385,94
2306,372,102
2307,259,100
2308,41,89
2309,-235,68
2310,-529,46
2311,-785,30
2312,-982,32
2313,-1123,56
2314,-1209,102
2315,-1233,153
2316,-1131,184
2317,-810,165
2318,-190,73
2319,769,-94
2320,1993,-315
2321,3322,-549
2322,4501,-745
2323,5277,-863
2324,5455,-886
2325,4974,-819
2326,3929,-688
2327,2554,-530
2328,1163,-375
2329,47,-242
2330,-592,-135
2331,-713,-49
2332,-413,23
2333,89,83
2334,540,128
2335,748,150
2336,623,147
2337,233,120
2338,-288,83
2339,-750,47
2340,-1043,25
2341,-1116,17
2342,-1025,21
2343,-864,33
2344,-686,46
2345,-557,61
2346,-417,75
2347,-264,94
2348,-24,113
2349,273,136
2350,579,155
2351,793,167
2352,825,165
2353,656,148
2354,342,117
2355,-4,82
2356,-267,53
2357,-406,33
2358,-417,24
2359,-336,24
2360,-159,32
2361,157,50
2362,633,79
2363,1224,118
2364,1773,153
2365,2074,167
2366,1982,147
2367,1493,94
2368,769,19
2369,52,-56
2370,-433,-109
2371,-569,-130
2372,-365,-117
2373,65,-81
2374,569,-35
2375,987,4
2376,1204,25
2377,1171,23
2378,916,2
2379,549,-30
2380,199,-58
2381,-21,-74
2382,-71,-73
2383,29,-58
2384,204,-35
2385,380,-12
2386,511,10
2387,564,26
2388,553,38
2389,472,45
2390,358,49
2391,230,52
2392,112,57
2393,21,66
2394,-48,78
2395,-91,91
2396,-123,104
2397,-143,115
2398,-150,125
2399,-146,134
2400,-122,144
2401,-86,154
2402,-47,162
2403,-22,163
2404,-33,156
2405,-85,142
2406,-158,126
2407,-205,115
2408,-184,115
2409,-86,126
2410,49,143
2411,141,155
2412,124,154
2413,-22,138
2414,-251,114
2415,-477,88
2416,-629,73
2417,-680,69
2418,-649,76
2419,-578,88
2420,-509,102
2421,-460,114
2422,-429,125
2423,-407,133
2424,-389,139
2425,-372,141
2426,-350,141
2427,-320,139
2428,-281,138
2429,-235,140
2430,-194,145
2431,-160,150
2432,-134,153
2433,-109,152
2434,-73,149
2435,-31,142
2436,11,134
2437,41,126
2438,50,118
2439,46,113
2440,43,111
2441,63,117
2442,111,129
2443,184,146
2444,254,164
2445,296,179
2446,289,187
2447,240,188
2448,171,180
2449,118,164
2450,100,142
2451,119,115
2452,149,89
2453,165,66
2454,142,49
2455,81,40
2456,-8,37
2457,-104,39
2458,-193,44
2459,-266,51
2460,-322,58
2461,-357,65
2462,-376,70
2463,-380,72
2464,-379,71
2465,-377,68
2466,-389,68
2467,-412,69
2468,-442,74
2469,-475,80
2470,-493,83
2471,-506,85
2472,-500,83
2473,-494,81
2474,-482,79
2475,-473,80
2476,-469,83
2477,-457,86
2478,-450,89
2479,-442,91
2480,-456,98
2481,-504,115
2482,-601,147
2483,-729,192
2484,-834,237
2485,-820,257
2486,-571,223
2487,9,114
2488,953,-71
2489,2188,-309
2490,3526,-555
2491,4701,-757
2492,5434,-873
2493,5530,-888
2494,4941,-811
2495,3801,-671
2496,2373,-505
2497,976,-348
2498,-142,-216
2499,-852,-117
2500,-1172,-44
2501,-1205,10
2502,-1088,52
2503,-921,83
2504,-759,104
2505,-613,113
2506,-495,116
2507,-399,115
2508,-342,114
2509,-307,113
2510,-297,113
2511,-292,112
2512,-283,110
2513,-286,110
2514,-286,109
2515,-316,111
2516,-330,110
2517,-342,109
2518,-312,104
2519,-256,97
2520,-182,89
2521,-116,83
2522,-76,79
2523,-68,78
2524,-80,78
2525,-94,78
2526,-92,77
2527,-67,75
2528,-21,72
2529,38,68
2530,101,64
2531,155,57
2532,200,48
2533,231,37
2534,254,25
2535,270,15
2536,283,6
2537,293,-2
2538,303,-9
2539,316,-16
2540,336,-23
2541,370,-29
2542,418,-32
2543,479,-32
2544,543,-30
2545,602,-28
2546,651,-26
2547,690,-26
2548,718,-28
2549,735,-30
2550,740,-31
2551,737,-30
2552,726,-23
2553,710,-13
2554,688,0
2555,660,15
2556,619,29
2557,564,41
2558,500,50
2559,435,59
2560,370,67
2561,306,76
2562,239,85
2563,171,95
2564,102,104
2565,38,111
2566,-19,116
2567,-67,120
2568,-111,122
2569,-156,124
2570,-198,125
2571,-236,126
2572,-264,127
2573,-284,128
2574,-298,129
2575,-311,129
2576,-323,129
2577,-333,128
2578,-339,127
2579,-341,124
2580,-343,122
2581,-347,120
2582,-353,119
2583,-357,118
2584,-354,118
2585,-343,117
2586,-326,116
2587,-306,114
2588,-285,113
2589,-263,112
2590,-239,113
2591,-213,115
2592,-186,119
2593,-163,124
2594,-150,130
2595,-150,135
2596,-165,139
2597,-191,139
2598,-219,137
2599,-240,132
2600,-245,126
2601,-228,121
2602,-199,117
2603,-167,114
2604,-147,112
2605,-145,110
2606,-160,107
2607,-182,106
2608,-199,107
2609,-200,113
2610,-184,124
2611,-145,141
2612,-91,160
2613,-22,180
2614,51,194
2615,125,199
2616,186,192
2617,228,173
2618,240,146
2619,227,114
2620,189,84
2621,141,58
2622,88,38
2623,42,23
2624,-7,17
2625,-64,16
2626,-142,23
2627,-239,34
2628,-353,47
2629,-462,56
2630,-555,61
2631,-617,60
2632,-650,57
2633,-654,53
2634,-646,51
2635,-630,50
2636,-617,51
2637,-609,54
2638,-604,57
2639,-613,61
2640,-617,63
2641,-631,64
2642,-640,63
2643,-650,62
2644,-661,62
2645,-657,64
2646,-656,67
2647,-645,71
2648,-654,77
2649,-692,89
2650,-784,114
2651,-920,153
2652,-1059,200
2653,-1109,234
2654,-959,226
2655,-497,147
2656,334,-14
2657,1507,-247
2658,2875,-510
2659,4200,-749
2660,5192,-913
2661,5608,-972
2662,5315,-926
2663,4370,-799
2664,2986,-631
2665,1489,-460
2666,178,-310
2667,-744,-191
2668,-1234,-101
2669,-1365,-34
2670,-1282,18
2671,-1110,55
2672,-938,79
2673,-794,90
2674,-692,93
2675,-617,90
2676,-579,90
2677,-556,91
2678,-552,96
2679,-541,100
2680,-521,100
2681,-491,100
2682,-444,95
2683,-412,92
2684,-371,87
2685,-357,85
2686,-342,80
2687,-346,78
2688,-353,74
2689,-363,72
2690,-369,69
2691,-367,67
2692,-353,64
2693,-328,60
2694,-293,56
2695,-255,52
2696,-221,47
2697,-198,42
2698,-185,36
2699,-179,30
2700,-166,23
2701,-141,15
2702,-100,8
2703,-46,1
2704,12,-5
2705,68,-10
2706,117,-15
2707,161,-20
2708,199,-27
2709,234,-35
2710,267,-44
2711,301,-53
2712,335,-62
2713,372,-69
2714,408,-74
2715,445,-76
2716,478,-75
2717,508,-73
2718,531,-68
2719,544,-62
2720,545,-55
2721,533,-48
2722,506,-39
2723,470,-29
2724,429,-17
2725,391,-4
2726,355,8
2727,320,20
2728,281,31
2729,235,40
2730,177,49
2731,107,58
2732,27,67
2733,-58,76
2734,-141,83
2735,-218,90
2736,-283,95
2737,-334,100
2738,-376,104
2739,-412,107
2740,-447,109
2741,-485,110
2742,-524,109
2743,-559,109
2744,-583,111
2745,-590,112
2746,-578,114
2747,-553,114
2748,-525,113
2749,-504,110
2750,-497,107
2751,-499,106
2752,-501,109
2753,-493,114
2754,-474,121
2755,-448,127
2756,-428,131
2757,-421,129
2758,-428,126
2759,-437,121
2760,-437,117
2761,-421,115
2762,-390,115
2763,-352,115
2764,-318,116
2765,-295,116
2766,-287,116
2767,-293,116
2768,-311,117
2769,-334,119
2770,-357,121
2771,-371,123
2772,-376,125
2773,-369,127
2774,-353,128
2775,-326,129
2776,-291,132
2777,-243,138
2778,-187,149
2779,-123,164
2780,-61,180
2781,-5,192
2782,35,197
2783,62,193
2784,69,179
2785,59,158
2786,30,132
2787,-9,105
2788,-61,80
2789,-117,58
2790,-179,43
2791,-240,36
2792,-314,37
2793,-403,44
2794,-511,55
2795,-621,67
2796,-723,76
2797,-793,79
2798,-827,77
2799,-828,70
2800,-819,62
2801,-818,54
2802,-842,49
2803,-879,48
2804,-916,48
2805,-936,50
2806,-920,52
2807,-883,55
2808,-819,58
2809,-759,63
2810,-705,68
2811,-664,69
2812,-648,67
2813,-637,60
2814,-648,52
2815,-664,46
2816,-705,50
2817,-772,68
2818,-880,105
2819,-1010,156
2820,-1112,205
2821,-1085,223
2822,-810,180
2823,-182,56
2824,827,-148
2825,2131,-400
2826,3516,-649
2827,4697,-842
2828,5374,-938
2829,5363,-926
2830,4631,-823
2831,3349,-664
2832,1803,-486
2833,335,-322
2834,-802,-187
2835,-1480,-86
2836,-1731,-14
2837,-1674,35
2838,-1467,69
2839,-1227,89
2840,-1025,99
2841,-871,100
2842,-769,96
2843,-694,90
2844,-650,87
2845,-613,85
2846,-597,85
2847,-588,86
2848,-588,85
2849,-605,85
2850,-616,83
2851,-645,85
2852,-653,85
2853,-666,86
2854,-656,84
2855,-639,82
2856,-610,77
2857,-570,72
2858,-528,65
2859,-485,58
2860,-443,52
2861,-401,46
2862,-358,40
2863,-318,34
2864,-290,30
2865,-286,29
2866,-309,30
2867,-350,33
2868,-389,34
2869,-406,33
2870,-389,28
2871,-342,18
2872,-273,6
2873,-197,-8
2874,-124,-21
2875,-57,-33
2876,-2,-42
2877,44,-49
2878,77,-53
2879,110,-56
2880,143,-60
2881,190,-68
2882,245,-77
2883,308,-85
2884,365,-90
2885,416,-88
2886,456,-81
2887,490,-72
2888,518,-63
2889,538,-56
2890,544,-52
2891,530,-47
2892,491,-40
2893,428,-31
2894,341,-18
2895,236,-1
2896,115,20
2897,-19,44
2898,-163,69
2899,-309,92
2900,-446,110
2901,-558,122
2902,-635,127
2903,-671,128
2904,-672,127
2905,-652,127
2906,-626,126
2907,-607,124
2908,-604,119
2909,-616,111
2910,-635,103
2911,-652,95
2912,-657,88
2913,-649,83
2914,-627,79
2915,-600,76
2916,-575,75
2917,-557,74
2918,-542,76
2919,-525,79
2920,-507,82
2921,-485,84
2922,-469,85
2923,-456,84
2924,-450,82
2925,-443,79
2926,-432,79
2927,-413,81
2928,-390,85
2929,-364,89
2930,-342,92
2931,-325,94
2932,-312,94
2933,-304,90
2934,-301,86
2935,-303,82
2936,-315,81
2937,-336,84
2938,-367,90
2939,-399,98
2940,-425,104
2941,-435,105
2942,-427,104
2943,-400,102
2944,-366,104
2945,-329,112
2946,-297,129
2947,-263,151
2948,-225,173
2949,-177,189
2950,-122,194
2951,-61,186
2952,-9,164
2953,34,133
2954,57,97
2955,67,64
2956,55,36
2957,23,17
2958,-35,7
2959,-113,4
2960,-214,6
2961,-325,12
2962,-441,21
2963,-543,29
2964,-628,35
2965,-685,37
2966,-716,36
2967,-721,32
2968,-718,30
2969,-715,30
2970,-726,34
2971,-747,40
2972,-772,47
2973,-795,54
2974,-792,56
2975,-776,57
2976,-736,55
2977,-697,52
2978,-665,49
2979,-643,46
2980,-643,47
2981,-645,49
2982,-663,54
2983,-687,64
2984,-736,83
2985,-814,112
2986,-914,151
2987,-994,190
2988,-980,208
2989,-768,180
2990,-264,82
2991,581,-89
2992,1724,-315
2993,3021,-553
2994,4229,-753
2995,5082,-874
2996,5347,-895
2997,4935,-826
2998,3915,-693
2999,2526,-535
3000,1076,-381
3001,-146,-253
3002,-973,-155
3003,-1374,-83
3004,-1446,-31
3005,-1323,8
3006,-1133,37
3007,-943,55
3008,-782,64
3009,-643,65
3010,-532,63
3011,-435,59
3012,-372,58
3013,-329,58
3014,-315,59
3015,-318,60
3016,-327,59
3017,-348,59
3018,-353,57
3019,-366,56
3020,-359,52
3021,-356,48
3022,-338,43
3023,-311,36
3024,-266,28
3025,-205,19
3026,-132,10
3027,-60,2
3028,-4,-3
3029,26,-5
3030,30,-4
3031,15,-1
3032,-4,1
3033,-16,0
3034,-8,-4
3035,21,-12
3036,72,-23
3037,133,-36
3038,197,-50
3039,253,-65
3040,305,-80
3041,354,-92
3042,410,-103
3043,471,-113
3044,539,-121
3045,606,-127
3046,665,-131
3047,708,-133
3048,734,-133
3049,748,-132
3050,752,-131
3051,749,-129
3052,749,-125
3053,758,-120
3054,781,-114
3055,815,-107
3056,855,-101
3057,891,-96
3058,908,-91
3059,897,-85
3060,854,-79
3061,787,-70
3062,703,-58
3063,613,-42
3064,520,-23
3065,425,-1
3066,324,20
3067,219,39
3068,117,53
3069,30,60
3070,-31,62
3071,-64,61
3072,-78,61
3073,-87,64
3074,-101,69
3075,-122,73
3076,-144,75
3077,-161,75
3078,-164,72
3079,-160,67
3080,-150,62
3081,-148,59
3082,-152,57
3083,-168,57
3084,-191,59
3085,-217,62
3086,-237,65
3087,-247,67
3088,-240,68
3089,-222,68
3090,-196,67
3091,-174,67
3092,-160,69
3093,-155,71
3094,-154,74
3095,-151,76
3096,-141,80
3097,-123,83
3098,-104,87
3099,-88,90
3100,-80,92
3101,-78,93
3102,-78,93
3103,-73,91
3104,-60,90
3105,-36,89
3106,-7,92
3107,26,98
3108,61,108
3109,102,121
3110,147,135
3111,199,146
3112,252,151
3113,303,150
3114,343,139
3115,368,122
3116,375,99
3117,367,74
3118,346,52
3119,318,33
3120,280,21
3121,232,15
3122,164,15
3123,81,17
3124,-15,21
3125,-109,23
3126,-190,21
3127,-248,15
3128,-287,7
3129,-313,2
3130,-339,2
3131,-363,7
3132,-389,18
3133,-407,29
3134,-418,39
3135,-422,44
3136,-419,44
3137,-425,41
3138,-429,37
3139,-450,34
3140,-468,33
3141,-489,34
3142,-502,37
3143,-495,38
3144,-480,38
3145,-451,38
3146,-440,41
3147,-465,51
3148,-553,73
3149,-700,109
3150,-871,154
3151,-981,193
3152,-913,202
3153,-552,155
3154,175,38
3155,1250,-146
3156,2545,-367
3157,3843,-579
3158,4876,-737
3159,5401,-808
3160,5269,-785
3161,4489,-686
3162,3226,-542
3163,1768,-392
3164,417,-260
3165,-591,-161
3166,-1171,-93
3167,-1365,-48
3168,-1307,-15
3169,-1130,12
3170,-933,34
3171,-753,50
3172,-603,59
3173,-479,61
3174,-399,63
3175,-354,65
3176,-349,70
3177,-351,74
3178,-343,75
3179,-321,73
3180,-272,65
3181,-237,59
3182,-197,50
3183,-195,47
3184,-198,44
3185,-223,45
3186,-246,45
3187,-263,46
3188,-264,44
3189,-245,40
3190,-208,34
3191,-162,29
3192,-117,24
3193,-83,18
3194,-67,12
3195,-63,5
3196,-62,-5
3197,-57,-15
3198,-34,-22
3199,5,-26
3200,54,-26
3201,98,-24
3202,134,-23
3203,158,-25
3204,181,-31
3205,214,-40
3206,270,-49
3207,349,-59
3208,439,-66
3209,520,-72
3210,578,-75
3211,609,-78
3212,618,-79
3213,617,-80
3214,615,-79
3215,620,-77
3216,624,-71
3217,623,-64
3218,617,-56
3219,609,-48
3220,601,-41
3221,591,-34
3222,574,-26
3223,547,-17
3224,505,-6
3225,449,7
3226,383,21
3227,313,34
3228,240,46
3229,167,56
3230,96,65
3231,31,72
3232,-30,78
3233,-87,83
3234,-140,88
3235,-189,92
3236,-232,94
3237,-269,94
3238,-301,92
3239,-330,90
3240,-362,91
3241,-392,95
3242,-411,101
3243,-411,108
3244,-387,113
3245,-353,115
3246,-321,114
3247,-305,112
3248,-309,111
3249,-324,112
3250,-336,113
3251,-334,114
3252,-315,113
3253,-286,111
3254,-257,109
3255,-234,107
3256,-222,107
3257,-218,107
3258,-214,107
3259,-203,106
3260,-184,102
3261,-159,98
3262,-136,93
3263,-121,88
3264,-118,86
3265,-122,85
3266,-129,87
3267,-131,90
3268,-127,94
3269,-118,98
3270,-110,102
3271,-103,105
3272,-104,110
3273,-107,118
3274,-110,129
3275,-103,143
3276,-79,157
3277,-32,168
3278,33,174
3279,109,171
3280,177,161
3281,226,144
3282,247,123
3283,248,97
3284,231,71
3285,203,47
3286,162,28
3287,111,16
3288,41,13
3289,-41,16
3290,-135,23
3291,-229,30
3292,-322,36
3293,-406,41
3294,-480,46
3295,-536,50
3296,-575,54
3297,-588,56
3298,-589,56
3299,-578,54
3300,-570,52
3301,-569,51
3302,-573,51
3303,-593,53
3304,-611,55
3305,-637,58
3306,-655,59
3307,-667,58
3308,-668,56
3309,-646,53
3310,-612,52
3311,-564,53
3312,-529,60
3313,-527,77
3314,-585,108
3315,-699,153
3316,-826,201
3317,-872,232
3318,-712,217
3319,-231,133
3320,626,-28
3321,1808,-250
3322,3144,-493
3323,4375,-705
3324,5217,-841
3325,5452,-880
3326,4999,-823
3327,3950,-699
3328,2543,-543
3329,1090,-387
3330,-136,-253
3331,-963,-147
3332,-1373,-69
3333,-1448,-12
3334,-1324,29
3335,-1116,57
3336,-904,75
3337,-718,83
3338,-575,86
3339,-469,85
3340,-411,86
3341,-381,86
3342,-374,87
3343,-364,88
3344,-342,87
3345,-325,88
3346,-298,86
3347,-302,87
3348,-299,84
3349,-316,82
3350,-308,76
3351,-290,71
3352,-251,64
3353,-205,57
3354,-162,50
3355,-127,45
3356,-106,40
3357,-93,36
3358,-84,33
3359,-75,29
3360,-60,25
3361,-38,21
3362,-8,16
3363,25,11
3364,59,4
3365,88,-3
3366,114,-12
3367,138,-20
3368,171,-27
3369,215,-34
3370,275,-41
3371,343,-48
3372,412,-56
3373,471,-62
3374,511,-66
3375,532,-66
3376,539,-64
3377,542,-61
3378,552,-60
3379,578,-63
3380,620,-67
3381,675,-71
3382,732,-72
3383,778,-69
3384,804,-62
3385,804,-52
3386,776,-42
3387,725,-32
3388,659,-24
3389,589,-16
3390,523,-8
3391,470,0
3392,425,10
3393,384,22
3394,334,35
3395,269,48
3396,187,60
3397,96,71
3398,5,78
3399,-78,83
3400,-149,87
3401,-208,89
3402,-255,92
3403,-289,93
3404,-303,95
3405,-299,96
3406,-280,96
3407,-263,95
3408,-256,94
3409,-268,94
3410,-289,96
3411,-311,97
3412,-321,98
3413,-318,97
3414,-305,94
3415,-289,91
3416,-274,88
3417,-260,88
3418,-241,90
3419,-216,92
3420,-186,94
3421,-156,94
3422,-134,93
3423,-121,92
3424,-113,91
3425,-100,90
3426,-77,87
3427,-44,84
3428,-9,81
3429,19,79
3430,33,79
3431,31,81
3432,20,83
3433,3,84
3434,-16,85
3435,-32,84
3436,-43,83
3437,-42,82
3438,-24,83
3439,11,88
3440,58,98
3441,111,113
3442,162,131
3443,215,148
3444,267,159
3445,318,159
3446,359,148
3447,384,126
3448,387,97
3449,375,66
3450,352,36
3451,327,12
3452,297,-6
3453,257,-17
3454,198,-22
3455,122,-20
3456,32,-13
3457,-62,-4
3458,-152,8
3459,-228,18
3460,-293,26
3461,-345,28
3462,-388,26
3463,-417,21
3464,-439,17
3465,-447,12
3466,-446,11
3467,-438,11
3468,-425,10
3469,-427,11
3470,-431,11
3471,-454,13
3472,-471,14
3473,-485,16
3474,-485,17
3475,-467,19
3476,-449,22
3477,-433,25
3478,-443,32
3479,-487,45
3480,-576,70
3481,-700,109
3482,-821,156
3483,-866,192
3484,-734,189
3485,-319,119
3486,449,-33
3487,1566,-259
3488,2912,-523
3489,4265,-773
3490,5335,-956
3491,5852,-1038
3492,5655,-1009
3493,4771,-889
3494,3407,-715
3495,1894,-529
3496,553,-361
3497,-402,-229
3498,-923,-134
3499,-1089,-68
3500,-1048,-20
3501,-922,13
3502,-786,36
3503,-656,47
3504,-541,49
3505,-435,46
3506,-359,44
3507,-307,42
3508,-287,44
3509,-281,46
3510,-278,47
3511,-283,49
3512,-275,48
3513,-285,50
3514,-274,49
3515,-280,49
3516,-265,46
