TIME,II,V
1815,10,6
1816,14,12
1817,20,21
1818,25,29
1819,31,37
1820,35,40
1821,38,39
1822,40,36
1823,43,33
1824,47,34
1825,55,41
1826,69,56
1827,89,80
1828,117,112
1829,150,147
1830,182,180
1831,205,204
1832,215,215
1833,210,210
1834,192,194
1835,168,172
1836,145,148
1837,127,127
1838,117,109
1839,114,93
1840,118,78
1841,127,62
1842,140,47
1843,153,34
1844,161,26
1845,160,24
1846,148,27
1847,125,36
1848,96,49
1849,66,66
1850,40,83
1851,20,96
1852,5,102
1853,-6,100
1854,-14,88
1855,-21,70
1856,-27,49
1857,-30,30
1858,-32,14
1859,-33,2
1860,-34,-6
1861,-33,-12
1862,-32,-15
1863,-29,-16
1864,-25,-14
1865,-20,-12
1866,-16,-12
1867,-16,-14
1868,-19,-21
1869,-24,-29
1870,-31,-36
1871,-37,-41
1872,-41,-41
1873,-42,-38
1874,-42,-35
1875,-44,-37
1876,-51,-46
1877,-65,-63
1878,-86,-88
1879,-109,-113
1880,-132,-134
1881,-146,-144
1882,-151,-142
1883,-144,-131
1884,-132,-116
1885,-121,-106
1886,-117,-106
1887,-124,-118
1888,-140,-138
1889,-158,-159
1890,-171,-172
1891,-174,-175
1892,-164,-165
1893,-153,-150
1894,-142,-131
1895,-147,-123
1896,-165,-120
1897,-201,-133
1898,-238,-145
1899,-270,-161
1900,-276,-161
1901,-253,-147
1902,-186,-101
1903,-89,-34
1904,40,65
1905,178,172
1906,328,295
1907,474,413
1908,644,558
1909,845,734
1910,1117,994
1911,1454,1341
1912,1861,1799
1913,2284,2315
1914,2695,2858
1915,3027,3346
1916,3278,3754
1917,3425,4041
1918,3509,4240
1919,3538,4355
1920,3551,4431
1921,3553,4480
1922,3553,4514
1923,3554,4531
1924,3553,4526
1925,3552,4498
1926,3551,4444
1927,3552,4374
1928,3552,4294
1929,3554,4213
1930,3555,4134
1931,3556,4061
1932,3557,3993
1933,3561,3938
1934,3563,3893
1935,3550,3851
1936,3489,3778
1937,3338,3626
1938,3065,3347
1939,2654,2916
1940,2139,2360
1941,1579,1745
1942,1055,1164
1943,626,690
1944,327,361
1945,147,165
1946,59,70
1947,20,26
1948,10,12
1949,6,5
1950,13,12
1951,21,21
1952,36,39
1953,44,49
1954,57,61
1955,58,58
1956,64,59
1957,57,48
1958,58,46
1959,45,32
1960,41,30
1961,28,17
1962,22,14
1963,12,5
1964,5,0
1965,-3,-6
1966,-10,-12
1967,-20,-18
1968,-29,-24
1969,-38,-32
1970,-45,-39
1971,-50,-46
1972,-53,-50
1973,-53,-52
1974,-52,-51
1975,-50,-50
1976,-48,-48
1977,-47,-47
1978,-46,-47
1979,-45,-47
1980,-44,-46
1981,-42,-44
1982,-40,-42
1983,-37,-39
1984,-33,-35
1985,-31,-33
1986,-30,-32
1987,-33,-35
1988,-41,-42
1989,-57,-56
1990,-80,-73
1991,-104,-92
1992,-123,-107
1993,-131,-113
1994,-125,-108
1995,-107,-95
1996,-81,-77
1997,-54,-61
1998,-30,-51
1999,-10,-51
2000,8,-59
2001,22,-71
2002,34,-84
2003,38,-93
2004,35,-93
2005,23,-84
2006,5,-66
2007,-14,-42
2008,-31,-16
2009,-43,9
2010,-48,31
2011,-47,47
2012,-41,56
2013,-31,61
2014,-17,62
2015,0,65
2016,22,74
2017,52,91
2018,86,115
2019,120,142
2020,148,163
2021,162,171
2022,159,162
2023,140,139
2024,111,107
2025,80,75
2026,54,49
2027,34,30
2028,20,19
2029,11,11
2030,4,6
2031,-2,3
2032,-6,0
2033,-8,-2
2034,-10,-3
2035,-10,-5
2036,-11,-7
2037,-11,-9
2038,-11,-10
2039,-11,-10
2040,-10,-9
2041,-9,-7
2042,-6,-5
2043,-4,-2
2044,-1,1
2045,1,4
2046,2,6
2047,1,5
2048,0,3
2049,-2,1
2050,-4,-1
2051,-3,-2
2052,-1,0
2053,2,4
2054,6,9
2055,9,14
2056,12,17
2057,14,18
2058,15,17
2059,15,16
2060,15,14
2061,14,12
2062,13,12
2063,12,12
2064,11,12
2065,10,12
2066,10,12
2067,10,12
2068,11,14
2069,13,16
2070,14,17
2071,15,19
2072,15,19
2073,13,18
2074,10,15
2075,6,12
2076,1,9
2077,-2,6
2078,-5,3
2079,-5,2
2080,-5,2
2081,-4,2
2082,-4,1
2083,-4,1
2084,-6,-1
2085,-6,-2
2086,-7,-3
2087,-7,-4
2088,-8,-9
2089,-10,-19
2090,-15,-38
2091,-22,-64
2092,-32,-93
2093,-43,-122
2094,-56,-146
2095,-69,-162
2096,-85,-172
2097,-100,-176
2098,-116,-179
2099,-130,-178
2100,-145,-177
2101,-159,-172
2102,-177,-168
2103,-199,-162
2104,-235,-167
2105,-279,-179
2106,-338,-212
2107,-399,-250
2108,-466,-302
2109,-523,-349
2110,-583,-407
2111,-640,-464
2112,-717,-555
2113,-811,-662
2114,-940,-821
2115,-1088,-991
2116,-1260,-1203
2117,-1430,-1397
2118,-1605,-1612
2119,-1762,-1792
2120,-1926,-2002
2121,-2088,-2202
2122,-2280,-2477
2123,-2485,-2774
2124,-2720,-3156
2125,-2945,-3536
2126,-3158,-3950
2127,-3319,-4311
2128,-3439,-4680
2129,-3502,-5013
2130,-3539,-5392
2131,-3547,-5793
2132,-3553,-6254
2133,-3552,-6737
2134,-3552,-7228
2135,-3552,-7700
2136,-3551,-8143
2137,-3550,-8557
2138,-3550,-8949
2139,-3550,-9319
2140,-3552,-9660
2141,-3554,-9952
2142,-3555,-10180
2143,-3555,-10338
2144,-3557,-10439
2145,-3561,-10497
2146,-3563,-10507
2147,-3545,-10417
2148,-3475,-10126
2149,-3309,-9514
2150,-3017,-8508
2151,-2589,-7128
2152,-2064,-5513
2153,-1503,-3878
2154,-988,-2446
2155,-571,-1355
2156,-282,-652
2157,-104,-262
2158,-10,-96
2159,41,-31
2160,63,-25
2161,77,-18
2162,70,-34
2163,60,-25
2164,34,-35
2165,14,-8
2166,-13,-5
2167,-22,33
2168,-36,35
2169,-32,66
2170,-35,56
2171,-24,75
2172,-23,55
2173,-13,58
2174,-14,37
2175,-11,28
2176,-13,13
2177,-14,4
2178,-17,-5
2179,-19,-10
2180,-21,-14
2181,-22,-16
2182,-21,-16
2183,-19,-15
2184,-17,-13
2185,-15,-11
2186,-13,-11
2187,-13,-13
2188,-12,-16
2189,-13,-18
2190,-13,-18
2191,-13,-16
2192,-13,-13
2193,-12,-10
2194,-11,-10
2195,-10,-11
2196,-9,-13
2197,-9,-13
2198,-8,-10
2199,-7,-7
2200,-6,-3
2201,-6,0
2202,-5,1
2203,-5,0
2204,-5,-3
2205,-5,-5
2206,-4,-7
2207,-3,-8
2208,-2,-7
2209,0,-4
2210,2,0
2211,4,4
2212,5,7
2213,5,8
2214,5,7
2215,4,5
2216,3,2
2217,2,-1
2218,2,-2
2219,3,-1
2220,5,2
2221,6,5
2222,6,7
2223,6,8
2224,5,7
2225,3,5
2226,2,3
2227,2,1
2228,2,0
2229,3,-1
2230,4,-2
2231,3,-3
2232,3,-3
2233,2,-3
2234,3,-2
2235,4,0
2236,6,4
2237,8,7
2238,11,11
2239,12,13
2240,14,18
2241,14,19
2242,16,24
2243,16,23
2244,20,29
2245,22,28
2246,29,36
2247,33,35
2248,39,43
2249,41,40
2250,44,44
2251,45,40
2252,51,46
2253,58,51
2254,73,68
2255,93,85
2256,120,114
2257,156,151
2258,204,223
2259,267,346
2260,349,547
2261,445,826
2262,549,1171
2263,648,1537
2264,733,1881
2265,796,2159
2266,837,2355
2267,858,2469
2268,867,2523
2269,869,2540
2270,868,2542
2271,866,2535
2272,863,2528
2273,860,2517
2274,858,2509
2275,855,2499
2276,854,2493
2277,852,2484
2278,851,2480
2279,848,2473
2280,848,2471
2281,845,2461
2282,846,2464
2283,841,2449
2284,845,2459
2285,838,2438
2286,844,2453
2287,836,2430
2288,842,2447
2289,834,2424
2290,839,2440
2291,830,2412
2292,834,2425
2293,826,2399
2294,830,2412
2295,823,2389
2296,825,2393
2297,816,2367
2298,827,2398
2299,863,2501
2300,970,2816
2301,1163,3387
2302,1468,4287
2303,1854,5431
2304,2287,6714
2305,2698,7933
2306,3042,8957
2307,3285,9682
2308,3435,10129
2309,3508,10348
2310,3539,10440
2311,3548,10468
2312,3550,10475
2313,3552,10480
2314,3552,10477
2315,3551,10476
2316,3550,10471
2317,3549,10467
2318,3549,10468
2319,3549,10469
2320,3551,10475
2321,3552,10478
2322,3554,10483
2323,3553,10483
2324,3557,10494
2325,3558,10497
2326,3559,10499
2327,3529,10409
2328,3453,10185
2329,3283,9678
2330,3019,8894
2331,2647,7791
2332,2228,6549
2333,1795,5264
2334,1430,4182
2335,1143,3332
2336,969,2815
2337,863,2502
2338,824,2384
2339,800,2314
2340,800,2314
2341,793,2294
2342,800,2314
2343,798,2308
2344,806,2331
2345,804,2325
2346,809,2339
2347,806,2329
2348,810,2340
2349,807,2330
2350,811,2341
2351,808,2330
2352,811,2340
2353,809,2332
2354,811,2340
2355,810,2337
2356,811,2341
2357,811,2338
2358,812,2340
2359,813,2338
2360,814,2341
2361,815,2339
2362,816,2343
2363,817,2340
2364,818,2344
2365,817,2342
2366,807,2346
2367,779,2345
2368,724,2348
2369,637,2347
2370,523,2349
2371,393,2346
2372,269,2348
2373,162,2346
2374,86,2350
2375,37,2348
2376,13,2355
2377,1,2354
2378,-2,2360
2379,-5,2358
2380,-3,2366
2381,-4,2367
2382,-2,2366
2383,-2,2334
2384,0,2253
2385,-1,2086
2386,-1,1833
2387,-2,1495
2388,-1,1123
2389,-2,759
2390,-1,457
2391,-1,237
2392,0,103
2393,-1,32
2394,0,4
2395,0,-8
2396,0,-10
2397,0,-11
2398,0,-8
2399,0,-6
2400,0,-3
2401,-1,-2
2402,-1,-1
2403,-1,-1
2404,0,0
2405,0,0
2406,0,1
2407,0,0
2408,0,0
2409,0,-1
2410,0,0
2411,0,0
2412,0,0
2413,0,0
2414,0,0
2415,0,0
2416,0,0
2417,0,1
2418,0,2
2419,0,3
2420,0,4
2421,0,4
2422,0,3
2423,0,3
2424,0,2
2425,0,1
2426,0,0
2427,0,0
2428,0,0
2429,0,0
2430,0,0
2431,0,0
2432,0,0
2433,0,0
2434,0,0
2435,0,0
2436,0,0
2437,0,0
2438,0,0
2439,0,0
2440,0,0
2441,0,0
2442,0,0
2443,0,0
2444,0,0
2445,0,0
2446,0,0
2447,0,0
2448,0,0
2449,0,0
2450,0,0
2451,0,0
2452,0,0
2453,0,0
2454,0,0
2455,0,0
2456,0,0
2457,0,0
2458,0,0
2459,0,0
2460,0,0
2461,0,0
2462,0,0
2463,0,0
2464,0,0
2465,0,0
2466,0,0
2467,0,0
2468,0,0
2469,0,0
2470,0,0
2471,0,0
2472,0,0
2473,0,0
2474,0,0
2475,0,0
2476,0,0
2477,0,0
2478,0,0
2479,0,0
2480,0,0
2481,0,0
2482,0,0
2483,0,0
2484,0,0
2485,0,0
2486,0,0
2487,0,0
2488,0,0
2489,0,0
2490,0,0
2491,0,0
2492,0,0
2493,0,0
2494,0,0
2495,0,0
2496,0,0
2497,0,0
2498,0,0
2499,0,0
2500,0,0
2501,0,0
2502,0,0
2503,0,0
2504,0,0
2505,0,0
2506,0,0
2507,0,0
2508,0,0
2509,0,0
2510,0,0
2511,0,0
2512,0,0
2513,0,0
2514,0,0
2515,0,0
2516,0,0
2517,0,0
2518,0,0
2519,0,0
2520,0,0
2521,0,0
2522,0,0
2523,0,0
2524,0,0
2525,0,0
2526,0,0
2527,0,0
2528,0,0
2529,0,0
2530,0,0
2531,0,0
2532,0,0
2533,0,0
2534,0,0
2535,0,0
2536,0,0
2537,0,0
2538,0,0
2539,0,0
2540,0,0
2541,0,0
2542,0,0
2543,0,0
2544,0,0
2545,0,0
2546,0,0
2547,0,0
2548,0,0
2549,0,0
2550,0,0
2551,0,0
2552,0,0
2553,0,0
2554,0,0
2555,0,0
2556,0,0
2557,0,0
2558,0,0
2559,0,0
2560,0,0
2561,0,0
2562,0,0
2563,0,0
2564,0,0
2565,0,0
2566,0,0
2567,0,0
2568,0,0
2569,0,0
2570,0,0
2571,0,0
2572,0,0
2573,0,0
2574,0,0
2575,0,0
2576,0,0
2577,0,0
2578,0,0
2579,0,0
2580,0,0
2581,0,0
2582,0,0
2583,0,0
2584,0,0
2585,0,0
2586,0,0
2587,0,0
2588,0,0
2589,0,0
2590,0,0
2591,0,0
2592,0,0
2593,0,0
2594,0,0
2595,0,0
2596,0,0
2597,0,0
2598,0,0
2599,0,0
2600,0,0
2601,0,0
2602,0,0
2603,0,0
2604,0,0
2605,0,0
2606,0,0
2607,0,0
2608,0,0
2609,0,0
2610,0,0
2611,0,0
2612,0,0
2613,0,0
2614,0,0
2615,0,0
2616,0,0
2617,0,0
2618,0,0
2619,0,0
2620,0,0
2621,0,0
2622,0,0
2623,0,0
2624,0,0
2625,0,0
2626,0,0
2627,0,0
2628,0,0
2629,0,0
2630,0,0
2631,0,0
2632,0,0
2633,0,0
2634,0,0
2635,0,0
2636,0,0
2637,0,0
2638,0,0
2639,0,0
2640,0,0
2641,0,0
2642,0,0
2643,0,0
2644,0,0
2645,0,0
2646,0,0
2647,0,0
2648,0,0
2649,0,0
2650,0,0
2651,0,0
2652,0,0
2653,0,0
2654,0,0
2655,0,0
2656,0,0
2657,0,0
2658,0,0
2659,0,0
2660,0,0
2661,0,0
2662,0,0
2663,0,0
2664,0,0
2665,0,0
2666,0,0
2667,0,0
2668,0,0
2669,0,0
2670,0,0
2671,0,0
2672,0,0
2673,0,0
2674,0,0
2675,0,0
2676,0,0
2677,0,0
2678,0,0
2679,0,0
2680,0,0
2681,0,0
2682,0,0
2683,0,0
2684,0,0
2685,0,0
2686,0,0
2687,0,0
2688,0,0
2689,0,0
2690,0,0
2691,0,0
2692,0,0
2693,0,0
2694,0,0
2695,0,0
2696,0,0
2697,0,0
2698,0,0
2699,0,0
2700,0,0
2701,0,0
2702,0,0
2703,0,0
2704,0,0
2705,0,0
2706,0,0
2707,0,0
2708,0,0
2709,0,0
2710,0,0
2711,0,0
2712,0,0
2713,0,0
2714,0,0
2715,0,0
2716,0,0
2717,0,0
2718,0,0
2719,0,0
2720,0,0
2721,0,0
2722,0,0
2723,0,0
2724,0,0
2725,0,0
2726,0,0
2727,0,0
2728,0,0
2729,0,0
2730,0,0
2731,0,0
2732,0,0
2733,0,0
2734,0,0
2735,0,0
2736,0,0
2737,0,0
2738,0,0
2739,0,0
2740,0,0
2741,0,0
2742,0,0
2743,0,0
2744,0,0
2745,0,0
2746,0,0
2747,0,0
2748,0,0
2749,0,0
2750,0,0
2751,0,0
2752,0,0
2753,0,0
2754,0,0
2755,0,0
2756,0,0
2757,0,0
2758,0,0
2759,0,0
2760,0,0
2761,0,0
2762,0,0
2763,0,0
2764,0,0
2765,0,0
2766,0,0
2767,0,0
2768,0,0
2769,0,0
2770,0,0
2771,0,0
2772,0,0
2773,0,0
2774,0,0
2775,0,0
2776,0,0
2777,0,0
2778,0,0
2779,0,0
2780,0,0
2781,0,0
2782,0,0
2783,0,0
2784,0,0
2785,0,0
2786,0,0
2787,0,0
2788,0,0
2789,0,0
2790,0,0
2791,0,0
2792,0,0
2793,0,0
2794,0,0
2795,0,0
2796,0,0
2797,0,0
2798,0,0
2799,0,0
2800,0,0
2801,0,0
2802,0,0
2803,0,0
2804,0,0
2805,0,0
2806,0,0
2807,0,0
2808,0,0
2809,0,0
2810,0,0
2811,0,0
2812,0,0
2813,0,0
2814,0,0
2815,0,0
2816,0,0
2817,0,0
2818,0,0
2819,0,0
2820,0,0
2821,0,0
2822,0,0
2823,0,0
2824,0,0
2825,0,0
2826,0,0
2827,0,0
2828,0,0
2829,0,0
2830,0,0
2831,0,0
2832,0,0
2833,0,0
2834,0,0
2835,0,0
2836,0,0
2837,0,0
2838,0,0
2839,0,0
2840,0,0
2841,0,0
2842,0,0
2843,0,0
2844,0,0
2845,0,0
2846,0,0
2847,0,0
2848,0,0
2849,0,0
2850,0,0
2851,0,0
2852,0,0
2853,0,0
2854,0,0
2855,0,0
2856,0,0
2857,0,0
2858,0,0
2859,0,0
2860,0,0
2861,0,0
2862,0,0
2863,0,0
2864,0,0
2865,0,0
2866,0,0
2867,0,0
2868,0,0
2869,0,0
2870,0,0
2871,0,0
2872,0,0
2873,0,0
2874,0,0
2875,0,0
2876,0,0
2877,0,0
2878,0,0
2879,0,0
2880,0,0
2881,0,0
2882,0,0
2883,0,0
2884,0,0
2885,0,0
2886,0,0
2887,0,0
2888,0,0
2889,0,0
2890,0,0
2891,0,0
2892,0,0
2893,0,0
2894,0,0
2895,0,0
2896,0,0
2897,0,0
2898,0,0
2899,0,0
2900,0,0
2901,0,0
2902,0,0
2903,0,0
2904,0,0
2905,0,0
2906,0,0
2907,0,0
2908,0,0
2909,0,0
2910,0,0
2911,0,0
2912,0,0
2913,0,0
2914,0,0
2915,0,0
2916,0,0
2917,0,0
2918,0,0
2919,0,0
2920,0,0
2921,0,0
2922,0,0
2923,0,0
2924,0,0
2925,0,0
2926,0,0
2927,0,0
2928,0,0
2929,0,0
2930,0,0
2931,0,0
2932,0,0
2933,0,0
2934,0,0
2935,0,0
2936,0,0
2937,0,0
2938,0,0
2939,0,0
2940,0,0
2941,0,0
2942,0,0
2943,0,0
2944,0,0
2945,0,0
2946,0,0
2947,0,0
2948,0,0
2949,0,0
2950,0,0
2951,0,0
2952,0,0
2953,0,0
2954,0,0
2955,0,0
2956,0,0
2957,0,0
2958,0,0
2959,0,0
2960,0,0
2961,0,0
2962,0,0
2963,0,0
2964,0,0
2965,0,0
2966,0,0
2967,0,0
2968,0,0
2969,0,0
2970,0,0
2971,0,0
2972,0,0
2973,0,0
2974,0,0
2975,0,0
2976,0,0
2977,0,0
2978,0,0
2979,0,0
2980,0,0
2981,0,0
2982,0,0
2983,0,0
2984,0,0
2985,0,0
2986,0,0
2987,0,0
2988,0,0
2989,0,0
2990,0,0
2991,0,0
2992,0,0
2993,0,0
2994,0,0
2995,0,0
2996,0,0
2997,0,0
2998,0,0
2999,0,0
3000,0,0
3001,0,0
3002,0,0
3003,0,0
3004,0,0
3005,0,0
3006,0,0
3007,0,0
3008,0,0
3009,0,0
3010,0,0
3011,0,0
3012,0,0
3013,0,0
3014,0,0
3015,0,0
3016,0,0
3017,0,0
3018,0,0
3019,0,0
3020,0,0
3021,0,0
3022,0,0
3023,0,0
3024,0,0
3025,0,0
3026,0,0
3027,0,0
3028,0,0
3029,0,0
3030,0,0
3031,0,0
3032,0,0
3033,0,0
3034,0,0
3035,0,0
3036,0,0
3037,0,0
3038,0,0
3039,0,0
3040,0,0
3041,0,0
3042,0,0
3043,0,0
3044,0,0
3045,0,0
3046,0,0
3047,0,0
3048,0,0
3049,0,0
3050,0,0
3051,0,0
3052,0,0
3053,0,0
3054,0,0
3055,0,0
3056,0,0
3057,0,0
3058,0,0
3059,0,0
3060,0,0
3061,0,0
3062,0,0
3063,0,0
3064,0,0
3065,0,0
3066,0,0
3067,0,0
3068,0,0
3069,0,0
3070,0,0
3071,0,0
3072,0,0
3073,0,0
3074,0,0
3075,0,0
3076,0,0
3077,0,0
3078,0,0
3079,0,0
3080,0,0
3081,0,0
3082,0,0
3083,0,0
3084,0,0
3085,0,0
3086,0,0
3087,0,0
3088,0,0
3089,0,0
3090,0,0
3091,0,0
3092,0,0
3093,0,0
3094,0,0
3095,0,0
3096,0,0
3097,0,0
3098,0,0
3099,0,0
3100,0,0
3101,0,0
3102,0,0
3103,0,0
3104,0,0
3105,0,0
3106,0,0
3107,0,0
3108,0,0
3109,0,0
3110,0,0
3111,0,0
3112,0,0
3113,0,0
3114,0,0
3115,0,0
3116,0,0
3117,0,0
3118,0,0
3119,0,0
3120,0,0
3121,0,0
3122,0,0
3123,0,0
3124,0,0
3125,0,0
3126,0,0
3127,0,0
3128,0,0
3129,0,0
3130,0,0
3131,0,0
3132,0,0
3133,0,0
3134,0,0
3135,0,0
3136,0,0
3137,0,0
3138,0,0
3139,0,0
3140,0,0
3141,0,0
3142,0,0
3143,0,0
3144,0,0
3145,0,0
3146,0,0
3147,0,0
3148,0,0
3149,0,0
3150,0,0
3151,0,0
3152,0,0
3153,0,0
3154,0,0
3155,0,0
3156,0,0
3157,0,0
3158,0,0
3159,0,0
3160,0,0
3161,0,0
3162,0,0
3163,0,0
3164,0,0
3165,0,0
3166,0,0
3167,0,0
3168,0,0
3169,0,0
3170,0,0
3171,0,0
3172,0,0
3173,0,0
3174,0,0
3175,0,0
3176,0,0
3177,0,0
3178,0,0
3179,0,0
3180,0,0
3181,0,0
3182,0,0
3183,0,0
3184,0,0
3185,0,0
3186,0,0
3187,0,0
3188,0,0
3189,0,0
3190,0,0
3191,0,0
3192,0,0
3193,0,0
3194,0,0
3195,0,0
3196,0,0
3197,0,0
3198,0,0
3199,0,0
3200,0,0
3201,0,0
3202,0,0
3203,0,0
3204,0,0
3205,0,0
3206,0,0
3207,0,0
3208,0,0
3209,0,0
3210,0,0
3211,0,0
3212,0,0
3213,0,0
3214,0,0
3215,0,0
3216,0,0
3217,0,0
3218,0,0
3219,0,0
3220,0,0
3221,0,0
3222,0,0
3223,0,0
3224,0,0
3225,0,0
3226,0,0
3227,0,0
3228,0,0
3229,0,0
3230,0,0
3231,0,0
3232,0,0
3233,0,0
3234,0,0
3235,0,0
3236,0,0
3237,0,0
3238,0,0
3239,0,0
3240,0,0
3241,0,0
3242,0,0
3243,0,0
3244,0,0
3245,0,0
3246,0,0
3247,0,0
3248,0,0
3249,0,0
3250,0,0
3251,0,-1
3252,0,-1
3253,0,-1
3254,0,-1
3255,0,0
3256,0,1
3257,0,1
3258,0,1
3259,0,1
3260,0,0
3261,0,-1
3262,0,-1
3263,0,-1
3264,1,-1
3265,0,-1
3266,0,0
3267,0,0
3268,0,1
3269,0,1
3270,0,0
3271,0,1
3272,0,1
3273,0,0
3274,0,0
3275,0,0
3276,0,0
3277,0,0
3278,0,0
3279,0,0
3280,0,0
3281,0,0
3282,0,0
3283,0,-1
3284,0,-1
3285,0,0
3286,0,0
3287,0,0
3288,0,0
3289,-1,-1
3290,-1,-2
3291,2,6
3292,-1,-3
3293,2,8
3294,-2,-4
3295,-1,2
3296,1,1
3297,1,4
3298,1,2
3299,1,6
3300,4,10
3301,6,21
3302,6,22
3303,1,12
3304,-5,-4
3305,-1,7
3306,16,52
3307,22,72
3308,-39,-92
3309,-225,-632
3310,-553,-1651
3311,-952,-3027
3312,-1280,-4401
3313,-1387,-5323
3314,-1204,-5496
3315,-787,-4935
3316,-292,-3957
3317,114,-3002
3318,334,-2382
3319,376,-2171
3320,316,-2219
3321,237,-2325
3322,177,-2365
3323,133,-2333
3324,83,-2287
3325,18,-2272
3326,-52,-2287
3327,-110,-2304
3328,-152,-2306
3329,-185,-2299
3330,-222,-2299
3331,-261,-2301
3332,-299,-2283
3333,-319,-2186
3334,-326,-2001
3335,-305,-1678
3336,-280,-1305
3337,-249,-896
3338,-223,-556
3339,-206,-314
3340,-193,-189
3341,-182,-144
3342,-171,-150
3343,-165,-159
3344,-168,-174
3345,-190,-193
3346,-227,-232
3347,-272,-278
3348,-310,-324
3349,-329,-344
3350,-324,-340
3351,-301,-313
3352,-268,-279
3353,-236,-242
3354,-213,-217
3355,-201,-200
3356,-206,-204
3357,-228,-221
3358,-262,-254
3359,-297,-289
3360,-322,-315
3361,-327,-325
3362,-318,-320
3363,-312,-315
3364,-330,-327
3365,-384,-363
3366,-468,-421
3367,-554,-483
3368,-610,-526
3369,-614,-532
3370,-566,-500
3371,-483,-439
3372,-396,-372
3373,-325,-316
3374,-281,-281
3375,-258,-264
3376,-246,-256
3377,-232,-243
3378,-214,-224
3379,-190,-197
3380,-166,-169
3381,-142,-145
3382,-123,-128
3383,-106,-115
3384,-92,-106
3385,-79,-95
3386,-69,-83
3387,-63,-71
3388,-60,-61
3389,-58,-55
3390,-60,-54
3391,-58,-53
3392,-57,-54
3393,-54,-52
3394,-51,-50
3395,-49,-47
3396,-49,-46
3397,-49,-47
3398,-52,-51
3399,-55,-55
3400,-59,-59
3401,-64,-64
3402,-70,-69
3403,-76,-74
3404,-83,-82
3405,-90,-90
3406,-98,-98
3407,-104,-104
3408,-108,-108
3409,-111,-109
3410,-113,-111
3411,-115,-112
3412,-118,-113
3413,-119,-112
3414,-120,-109
3415,-117,-102
3416,-111,-95
3417,-103,-88
3418,-95,-85
3419,-87,-86
3420,-84,-93
3421,-84,-106
3422,-88,-129
3423,-90,-158
3424,-92,-191
3425,-89,-219
3426,-87,-233
3427,-89,-230
3428,-103,-211
3429,-129,-184
3430,-164,-158
3431,-201,-139
3432,-234,-134
3433,-255,-138
3434,-263,-149
3435,-260,-161
3436,-248,-171
3437,-236,-181
3438,-235,-199
3439,-251,-229
3440,-287,-274
3441,-333,-322
3442,-370,-356
3443,-380,-362
3444,-358,-336
3445,-313,-289
3446,-266,-243
3447,-238,-218
3448,-234,-221
3449,-248,-241
3450,-262,-261
3451,-262,-264
3452,-243,-245
3453,-211,-212
3454,-177,-174
3455,-148,-141
3456,-126,-117
3457,-110,-102
3458,-98,-93
3459,-86,-85
3460,-77,-78
3461,-71,-73
3462,-71,-73
3463,-76,-77
3464,-87,-89
3465,-100,-103
3466,-114,-117
3467,-122,-125
3468,-125,-127
3469,-120,-122
3470,-111,-114
3471,-100,-104
3472,-91,-96
3473,-83,-88
3474,-77,-83
3475,-74,-79
3476,-73,-78
3477,-74,-79
3478,-76,-80
3479,-78,-82
3480,-77,-81
3481,-72,-77
3482,-63,-71
3483,-52,-64
3484,-42,-56
3485,-34,-48
3486,-26,-40
3487,-20,-31
3488,-13,-21
3489,-5,-10
3490,6,4
3491,21,19
3492,42,38
3493,69,61
3494,100,88
3495,131,115
3496,156,138
3497,171,155
3498,173,161
3499,164,154
3500,145,137
3501,124,117
3502,107,100
3503,99,94
3504,103,100
3505,116,114
3506,130,128
3507,139,135
3508,138,130
3509,127,115
3510,108,94
3511,85,71
3512,62,50
3513,40,32
3514,21,17
3515,7,7
3516,0,2
3517,0,3
3518,7,9
3519,15,17
3520,22,24
3521,26,30
3522,28,36
3523,32,42
3524,39,52
3525,50,64
3526,62,76
3527,72,84
3528,80,90
3529,86,94
3530,98,103
3531,119,122
3532,153,153
3533,195,191
3534,234,227
3535,261,250
3536,268,254
3537,254,240
3538,229,215
3539,202,189
3540,181,169
3541,168,157
3542,160,150
3543,153,144
3544,145,137
3545,135,126
3546,126,116
3547,116,105
3548,108,97
3549,99,89
3550,93,84
3551,85,77
3552,78,71
3553,72,65
3554,67,60
3555,63,56
3556,62,56
3557,60,55
3558,60,57
3559,59,58
3560,66,68
3561,85,91
3562,128,137
3563,195,206
3564,290,298
3565,399,403
3566,518,513
3567,632,627
3568,742,736
3569,838,844
3570,926,938
3571,999,1020
3572,1062,1084
3573,1114,1141
3574,1167,1205
3575,1226,1291
3576,1300,1407
3577,1396,1553
3578,1506,1707
3579,1637,1863
3580,1763,1986
3581,1895,2075
3582,2000,2086
3583,2097,2017
3584,2168,1824
3585,2243,1533
3586,2309,1139
3587,2381,713
3588,2424,283
3589,2426,-69
3590,2354,-335
3591,2210,-468
3592,1993,-505
3593,1717,-459
3594,1369,-419
3595,928,-449
3596,367,-635
3597,-313,-990
3598,-1070,-1496
3599,-1823,-2069
3600,-2483,-2637
3601,-2983,-3140
3602,-3305,-3582
3603,-3472,-3997
3604,-3538,-4445
3605,-3554,-4973
3606,-3553,-5619
3607,-3554,-6381
3608,-3552,-7226
3609,-3554,-8103
3610,-3551,-8905
3611,-3551,-9576
3612,-3549,-10041
3613,-3550,-10313
3614,-3550,-10428
3615,-3553,-10455
3616,-3556,-10453
3617,-3558,-10459
3618,-3556,-10477
3619,-3552,-10490
3620,-3559,-10492
