TIME,II,V
1771,348,-41
1772,261,-67
1773,255,-4
1774,301,55
1775,311,28
1776,279,-36
1777,255,-40
1778,260,24
1779,221,67
1780,101,37
1781,-27,-39
1782,-45,-99
1783,20,-111
1784,20,-95
1785,-146,-101
1786,-342,-164
1787,-410,-240
1788,-339,-268
1789,-207,-216
1790,-95,-157
1791,-45,-143
1792,-78,-186
1793,-95,-242
1794,18,-290
1795,179,-318
1796,165,-286
1797,-50,-148
1798,-239,62
1799,-270,202
1800,-261,166
1801,-148,46
1802,642,19
1803,2630,30
1804,5182,-297
1805,6396,-1322
1806,4691,-2973
1807,626,-4720
1808,-3352,-5917
1809,-5186,-6170
1810,-4870,-5477
1811,-3713,-4172
1812,-2639,-2747
1813,-1720,-1614
1814,-907,-930
1815,-408,-593
1816,-326,-413
1817,-434,-288
1818,-458,-219
1819,-358,-198
1820,-255,-160
1821,-220,-77
1822,-210,-8
1823,-142,-9
1824,-10,-41
1825,92,-38
1826,97,-11
1827,15,-1
1828,-59,-5
1829,-84,33
1830,-76,88
1831,-52,102
1832,-40,32
1833,-31,-48
1834,-24,-54
1835,-6,28
1836,22,114
1837,45,136
1838,44,104
1839,33,75
1840,54,79
1841,123,111
1842,203,163
1843,234,221
1844,211,255
1845,173,251
1846,162,239
1847,180,253
1848,210,286
1849,225,301
1850,218,291
1851,192,277
1852,168,273
1853,158,249
1854,165,182
1855,166,110
1856,148,97
1857,134,138
1858,170,156
1859,259,101
1860,366,25
1861,465,2
1862,584,41
1863,742,104
1864,930,188
1865,1137,309
1866,1372,443
1867,1597,524
1868,1729,529
1869,1747,510
1870,1743,530
1871,1797,581
1872,1868,584
1873,1856,476
1874,1753,293
1875,1643,146
1876,1599,122
1877,1628,196
1878,1711,272
1879,1823,285
1880,1931,230
1881,1982,120
1882,1918,-39
1883,1708,-207
1884,1378,-303
1885,1023,-274
1886,755,-171
1887,605,-92
1888,519,-79
1889,425,-96
1890,318,-98
1891,232,-87
1892,182,-92
1893,132,-113
1894,60,-126
1895,-12,-125
1896,-33,-131
1897,6,-154
1898,57,-177
1899,48,-191
1900,-35,-212
1901,-128,-257
1902,-153,-297
1903,-120,-289
1904,-95,-249
1905,-140,-249
1906,-211,-331
1907,-271,-430
1908,-299,-465
1909,-326,-414
1910,-386,-379
1911,-403,-396
1912,-318,-424
1913,-225,-398
1914,-290,-362
1915,-408,-371
1916,-319,-393
1917,-93,-343
1918,-100,-207
1919,-351,-64
1920,-428,-8
1921,-174,-77
1922,229,-225
1923,1078,-352
1924,3008,-513
1925,5464,-1068
1926,6283,-2432
1927,3879,-4515
1928,-653,-6533
1929,-4457,-7559
1930,-5730,-7237
1931,-4959,-5937
1932,-3655,-4325
1933,-2663,-2894
1934,-1908,-1841
1935,-1177,-1161
1936,-618,-771
1937,-450,-556
1938,-538,-422
1939,-540,-327
1940,-353,-277
1941,-178,-265
1942,-169,-254
1943,-253,-223
1944,-305,-196
1945,-309,-186
1946,-290,-167
1947,-265,-122
1948,-227,-96
1949,-196,-111
1950,-170,-138
1951,-146,-113
1952,-147,-77
1953,-149,-69
1954,-133,-87
1955,-95,-65
1956,-69,11
1957,-61,79
1958,-48,76
1959,-25,25
1960,-17,7
1961,-37,67
1962,-54,158
1963,-35,209
1964,0,206
1965,16,201
1966,9,228
1967,0,269
1968,-2,287
1969,-9,272
1970,-16,248
1971,-21,242
1972,-30,251
1973,-57,245
1974,-98,206
1975,-149,151
1976,-199,117
1977,-233,108
1978,-223,96
1979,-183,63
1980,-140,26
1981,-104,9
1982,-29,10
1983,118,18
1984,325,44
1985,560,119
1986,828,251
1987,1132,400
1988,1431,508
1989,1644,551
1990,1739,545
1991,1764,513
1992,1790,466
1993,1824,421
1994,1819,380
1995,1751,314
1996,1676,197
1997,1682,70
1998,1793,37
1999,1946,131
2000,2065,238
2001,2131,206
2002,2154,20
2003,2104,-178
2004,1923,-257
2005,1620,-228
2006,1297,-203
2007,1056,-235
2008,891,-272
2009,718,-259
2010,490,-226
2011,240,-239
2012,50,-294
2013,-26,-305
2014,19,-222
2015,125,-101
2016,205,-48
2017,174,-103
2018,41,-214
2019,-81,-300
2020,-75,-330
2021,27,-314
2022,76,-280
2023,-9,-262
2024,-139,-300
2025,-218,-389
2026,-248,-464
2027,-282,-459
2028,-266,-389
2029,-192,-300
2030,-146,-263
2031,-159,-293
2032,-160,-400
2033,-116,-498
2034,-127,-504
2035,-204,-424
2036,-232,-372
2037,-191,-375
2038,-230,-334
2039,-400,-195
2040,-542,-84
2041,-536,-125
2042,-417,-259
2043,-40,-346
2044,1112,-406
2045,3316,-658
2046,5653,-1407
2047,6150,-2875
2048,3552,-4931
2049,-1006,-6890
2050,-4741,-7841
2051,-5859,-7388
2052,-4986,-5979
2053,-3768,-4369
2054,-2893,-2980
2055,-2042,-1890
2056,-1115,-1150
2057,-520,-788
2058,-440,-655
2059,-528,-531
2060,-445,-357
2061,-244,-210
2062,-151,-140
2063,-234,-136
2064,-386,-196
2065,-482,-285
2066,-491,-312
2067,-465,-222
2068,-417,-96
2069,-325,-47
2070,-162,-90
2071,-9,-119
2072,35,-99
2073,-24,-75
2074,-145,-123
2075,-272,-170
2076,-372,-103
2077,-362,76
2078,-196,194
2079,30,126
2080,126,-41
2081,36,-112
2082,-79,-19
2083,-64,125
2084,36,199
2085,90,209
2086,82,233
2087,65,277
2088,28,286
2089,-80,260
2090,-222,278
2091,-310,359
2092,-317,400
2093,-287,312
2094,-247,170
2095,-192,129
2096,-119,232
2097,-50,365
2098,-14,395
2099,-41,300
2100,-124,171
2101,-188,107
2102,-113,147
2103,133,246
2104,449,320
2105,674,329
2106,763,310
2107,833,354
2108,1023,498
2109,1322,662
2110,1577,723
2111,1659,657
2112,1604,565
2113,1550,536
2114,1578,536
2115,1658,472
2116,1736,334
2117,1816,217
2118,1922,196
2119,2029,238
2120,2063,262
2121,1987,242
2122,1845,202
2123,1706,125
2124,1566,-45
2125,1339,-266
2126,993,-384
2127,645,-319
2128,456,-181
2129,434,-120
2130,417,-146
2131,288,-169
2132,113,-159
2133,4,-160
2134,-36,-186
2135,-81,-207
2136,-133,-200
2137,-139,-166
2138,-110,-106
2139,-131,-54
2140,-237,-64
2141,-356,-128
2142,-365,-172
2143,-222,-168
2144,-5,-169
2145,130,-214
2146,100,-253
2147,-49,-250
2148,-180,-259
2149,-264,-323
2150,-349,-392
2151,-487,-373
2152,-640,-299
2153,-650,-247
2154,-462,-267
2155,-263,-316
2156,-301,-354
2157,-449,-359
2158,-371,-311
2159,-106,-190
2160,-93,-27
2161,-422,102
2162,-668,123
2163,-607,35
2164,-369,-72
2165,364,-86
2166,2287,-65
2167,4932,-334
2168,6164,-1271
2169,4262,-2873
2170,48,-4617
2171,-3857,-5811
2172,-5615,-6058
2173,-5358,-5393
2174,-4230,-4147
2175,-3088,-2787
2176,-2176,-1718
2177,-1449,-1061
2178,-877,-655
2179,-507,-336
2180,-366,-139
2181,-373,-135
2182,-401,-225
2183,-392,-217
2184,-361,-76
2185,-328,46
2186,-314,29
2187,-345,-77
2188,-396,-129
2189,-393,-58
2190,-257,67
2191,-41,139
2192,103,108
2193,33,35
2194,-237,-20
2195,-467,-11
2196,-441,46
2197,-172,136
2198,87,216
2199,117,236
2200,-55,173
2201,-214,85
2202,-213,59
2203,-93,114
2204,5,180
2205,6,206
2206,-50,219
2207,-76,257
2208,-38,295
2209,8,288
2210,2,253
2211,-40,244
2212,-43,272
2213,7,301
2214,49,313
2215,36,320
2216,11,327
2217,16,313
2218,37,262
2219,28,190
2220,2,138
2221,-4,115
2222,34,105
2223,123,90
2224,290,91
2225,523,140
2226,750,230
2227,879,317
2228,921,371
2229,972,416
2230,1113,491
2231,1322,587
2232,1508,657
2233,1603,679
2234,1620,681
2235,1628,685
2236,1663,655
2237,1686,550
2238,1646,404
2239,1580,308
2240,1584,320
2241,1677,408
2242,1775,484
2243,1816,476
2244,1822,374
2245,1802,225
2246,1684,87
2247,1428,-8
2248,1125,-60
2249,893,-64
2250,719,-21
2251,496,36
2252,193,48
2253,-80,2
2254,-198,-52
2255,-172,-64
2256,-108,-42
2257,-87,-17
2258,-96,10
2259,-109,48
2260,-135,74
2261,-179,47
2262,-194,-33
2263,-155,-114
2264,-119,-147
2265,-145,-142
2266,-205,-142
2267,-245,-168
2268,-254,-201
2269,-275,-218
2270,-297,-234
2271,-351,-261
2272,-459,-309
2273,-559,-340
2274,-558,-355
2275,-438,-342
2276,-328,-314
2277,-322,-290
2278,-384,-307
2279,-387,-339
2280,-302,-307
2281,-267,-179
2282,-396,-31
2283,-540,46
2284,-474,37
2285,-186,-28
2286,389,-123
2287,1759,-244
2288,4116,-526
2289,6098,-1358
2290,5460,-3047
2291,1703,-5234
2292,-2848,-6909
2293,-5376,-7266
2294,-5339,-6384
2295,-4194,-4928
2296,-3179,-3457
2297,-2379,-2224
2298,-1583,-1363
2299,-936,-898
2300,-642,-664
2301,-608,-471
2302,-609,-316
2303,-545,-274
2304,-459,-299
2305,-420,-274
2306,-427,-196
2307,-418,-154
2308,-372,-176
2309,-338,-202
2310,-349,-189
2311,-384,-153
2312,-390,-130
2313,-371,-113
2314,-348,-100
2315,-322,-78
2316,-318,-82
2317,-318,-104
2318,-310,-119
2319,-286,-96
2320,-270,-53
2321,-267,-20
2322,-259,-2
2323,-221,21
2324,-166,54
2325,-134,85
2326,-144,107
2327,-161,119
2328,-142,122
2329,-95,131
2330,-81,164
2331,-134,211
2332,-213,238
2333,-257,226
2334,-249,194
2335,-232,173
2336,-242,167
2337,-278,153
2338,-314,120
2339,-335,86
2340,-335,62
2341,-322,39
2342,-301,1
2343,-267,-45
2344,-203,-69
2345,-109,-55
2346,5,-25
2347,132,-14
2348,288,-18
2349,472,23
2350,679,150
2351,915,312
2352,1179,409
2353,1407,411
2354,1512,395
2355,1495,423
2356,1471,461
2357,1523,440
2358,1593,360
2359,1578,274
2360,1485,204
2361,1437,139
2362,1514,87
2363,1659,98
2364,1766,175
2365,1814,232
2366,1855,166
2367,1879,-17
2368,1780,-198
2369,1505,-279
2370,1148,-277
2371,837,-255
2372,596,-232
2373,375,-196
2374,177,-167
2375,57,-178
2376,32,-212
2377,54,-227
2378,71,-208
2379,56,-177
2380,10,-151
2381,-50,-136
2382,-87,-146
2383,-86,-187
2384,-66,-240
2385,-73,-272
2386,-123,-269
2387,-177,-256
2388,-190,-262
2389,-193,-286
2390,-234,-306
2391,-313,-315
2392,-324,-340
2393,-259,-369
2394,-223,-390
2395,-264,-381
2396,-323,-386
2397,-322,-404
2398,-306,-412
2399,-316,-391
2400,-325,-384
2401,-279,-395
2402,-210,-354
2403,-216,-209
2404,-341,-40
2405,-478,16
2406,-439,-82
2407,-30,-254
2408,1032,-439
2409,3006,-728
2410,5373,-1407
2411,6394,-2790
2412,4388,-4845
2413,-124,-6919
2414,-4368,-8063
2415,-5992,-7775
2416,-5219,-6393
2417,-3837,-4670
2418,-2876,-3145
2419,-2115,-1990
2420,-1278,-1221
2421,-632,-785
2422,-438,-548
2423,-516,-385
2424,-542,-284
2425,-425,-257
2426,-286,-239
2427,-251,-172
2428,-323,-108
2429,-393,-104
2430,-372,-120
2431,-295,-94
2432,-243,-52
2433,-258,-45
2434,-282,-58
2435,-273,-35
2436,-229,-3
2437,-168,14
2438,-145,12
2439,-159,38
2440,-177,82
2441,-158,112
2442,-111,120
2443,-70,128
2444,-63,147
2445,-82,166
2446,-102,180
2447,-93,195
2448,-49,220
2449,1,257
2450,24,304
2451,25,348
2452,36,374
2453,65,384
2454,83,390
2455,63,387
2456,36,367
2457,40,349
2458,74,377
2459,77,436
2460,13,449
2461,-82,362
2462,-138,229
2463,-140,149
2464,-119,160
2465,-79,210
2466,31,234
2467,215,214
2468,404,177
2469,528,170
2470,627,228
2471,772,352
2472,975,505
2473,1186,619
2474,1368,647
2475,1495,593
2476,1555,515
2477,1579,465
2478,1627,447
2479,1697,415
2480,1714,333
2481,1658,222
2482,1620,149
2483,1672,167
2484,1758,251
2485,1773,294
2486,1716,199
2487,1686,-19
2488,1704,-236
2489,1646,-344
2490,1389,-339
2491,1005,-298
2492,688,-271
2493,503,-230
2494,334,-145
2495,113,-74
2496,-49,-100
2497,-56,-188
2498,1,-209
2499,-21,-138
2500,-90,-97
2501,-84,-152
2502,-11,-202
2503,-27,-168
2504,-203,-135
2505,-413,-199
2506,-479,-284
2507,-376,-265
2508,-235,-169
2509,-182,-131
2510,-199,-184
2511,-211,-226
2512,-182,-195
2513,-182,-156
2514,-241,-219
2515,-343,-344
2516,-464,-429
2517,-514,-395
2518,-423,-318
2519,-248,-276
2520,-161,-285
2521,-181,-306
2522,-186,-321
2523,-200,-309
2524,-394,-224
2525,-692,-68
2526,-787,44
2527,-621,-4
2528,-323,-166
2529,436,-289
2530,2252,-390
2531,4678,-819
2532,5804,-1997
2533,4000,-3924
2534,-125,-5971
2535,-4095,-7253
2536,-5885,-7262
2537,-5480,-6174
2538,-4208,-4601
2539,-3112,-3103
2540,-2287,-1946
2541,-1492,-1165
2542,-835,-713
2543,-588,-510
2544,-674,-428
2545,-706,-347
2546,-512,-238
2547,-300,-152
2548,-298,-132
2549,-447,-153
2550,-552,-162
2551,-546,-142
2552,-505,-110
2553,-487,-63
2554,-430,6
2555,-301,74
2556,-151,75
2557,-57,17
2558,-49,-46
2559,-99,-51
2560,-235,-37
2561,-440,-48
2562,-600,-61
2563,-592,-9
2564,-433,100
2565,-230,186
2566,-47,200
2567,116,200
2568,232,259
2569,238,340
2570,106,331
2571,-102,227
2572,-271,170
2573,-311,269
2574,-219,440
2575,-87,498
2576,-18,390
2577,-53,251
2578,-156,233
2579,-279,327
2580,-382,413
2581,-437,423
2582,-409,395
2583,-286,368
2584,-107,318
2585,50,243
2586,139,207
2587,187,249
2588,254,320
2589,328,370
2590,388,431
2591,505,520
2592,782,567
2593,1124,513
2594,1298,442
2595,1275,495
2596,1304,674
2597,1497,811
2598,1624,780
2599,1495,656
2600,1301,600
2601,1331,630
2602,1546,606
2603,1699,446
2604,1709,282
2605,1692,292
2606,1730,455
2607,1808,565
2608,1890,483
2609,1899,270
2610,1702,87
2611,1266,10
2612,793,4
2613,549,2
2614,574,-4
2615,632,19
2616,491,75
2617,172,109
2618,-89,84
2619,-133,40
2620,-40,54
2621,-8,116
2622,-91,137
2623,-165,74
2624,-126,1
2625,-50,4
2626,-83,72
2627,-237,131
2628,-341,148
2629,-263,119
2630,-78,46
2631,-3,-42
2632,-145,-82
2633,-410,-67
2634,-584,-67
2635,-582,-116
2636,-461,-158
2637,-363,-137
2638,-384,-117
2639,-434,-128
2640,-382,-139
2641,-254,-117
2642,-233,-122
2643,-310,-149
2644,-280,-81
2645,-137,129
2646,-144,327
2647,-369,350
2648,-558,232
2649,-561,132
2650,-336,133
2651,591,204
2652,2751,207
2653,5369,-158
2654,6270,-1218
2655,4027,-2941
2656,-240,-4746
2657,-3912,-5868
2658,-5400,-5908
2659,-5050,-5014
2660,-3993,-3655
2661,-2907,-2327
2662,-1934,-1354
2663,-1134,-775
2664,-652,-428
2665,-524,-174
2666,-574,-22
2667,-574,-15
2668,-480,-82
2669,-403,-93
2670,-397,-10
2671,-380,85
2672,-297,112
2673,-215,81
2674,-217,59
2675,-292,73
2676,-342,96
2677,-342,108
2678,-327,113
2679,-328,143
2680,-339,172
2681,-314,183
2682,-279,175
2683,-271,189
2684,-297,227
2685,-308,248
2686,-285,214
2687,-251,154
2688,-236,133
2689,-226,164
2690,-189,204
2691,-117,222
2692,-41,239
2693,-3,265
2694,-11,269
2695,-45,232
2696,-83,200
2697,-130,225
2698,-178,281
2699,-183,303
2700,-101,279
2701,28,250
2702,96,248
2703,40,248
2704,-79,218
2705,-158,150
2706,-146,82
2707,-53,55
2708,94,83
2709,240,129
2710,326,140
2711,356,94
2712,424,32
2713,578,20
2714,772,95
2715,939,226
2716,1093,350
2717,1252,435
2718,1377,498
2719,1427,549
2720,1436,567
2721,1459,536
2722,1477,479
2723,1445,425
2724,1393,372
2725,1401,302
2726,1496,237
2727,1620,213
2728,1699,235
2729,1711,257
2730,1687,224
2731,1665,128
2732,1631,10
2733,1501,-82
2734,1218,-119
2735,866,-100
2736,610,-45
2737,497,10
2738,409,26
2739,237,-7
2740,34,-62
2741,-88,-109
2742,-118,-138
2743,-126,-149
2744,-143,-137
2745,-150,-104
2746,-145,-76
2747,-158,-81
2748,-190,-117
2749,-222,-158
2750,-245,-179
2751,-279,-181
2752,-326,-176
2753,-370,-179
2754,-380,-199
2755,-383,-232
2756,-398,-274
2757,-447,-309
2758,-482,-345
2759,-489,-354
2760,-517,-344
2761,-537,-318
2762,-479,-313
2763,-386,-321
2764,-409,-325
2765,-479,-318
2766,-368,-303
2767,-160,-255
2768,-220,-132
2769,-521,45
2770,-588,158
2771,-273,98
2772,181,-86
2773,1070,-240
2774,3086,-399
2775,5639,-967
2776,6443,-2388
2777,3892,-4530
2778,-760,-6556
2779,-4553,-7543
2780,-5783,-7193
2781,-5052,-5900
2782,-3812,-4289
2783,-2801,-2827
2784,-1985,-1746
2785,-1257,-1068
2786,-750,-678
2787,-584,-449
2788,-626,-328
2789,-635,-285
2790,-545,-256
2791,-467,-187
2792,-453,-103
2793,-429,-59
2794,-369,-59
2795,-343,-61
2796,-378,-43
2797,-421,-22
2798,-408,-23
2799,-372,-24
2800,-355,-10
2801,-349,29
2802,-342,44
2803,-309,32
2804,-285,12
2805,-283,29
2806,-289,72
2807,-260,99
2808,-201,91
2809,-154,88
2810,-145,132
2811,-144,203
2812,-116,239
2813,-70,221
2814,-49,204
2815,-67,240
2816,-89,307
2817,-81,339
2818,-55,317
2819,-46,287
2820,-58,296
2821,-82,330
2822,-109,337
2823,-141,290
2824,-163,222
2825,-170,177
2826,-172,164
2827,-188,156
2828,-203,128
2829,-200,83
2830,-166,44
2831,-99,30
2832,19,45
2833,180,64
2834,354,71
2835,518,81
2836,701,138
2837,940,256
2838,1220,391
2839,1467,484
2840,1609,516
2841,1633,514
2842,1598,508
2843,1594,490
2844,1659,442
2845,1726,360
2846,1710,264
2847,1635,183
2848,1620,138
2849,1719,140
2850,1851,184
2851,1928,226
2852,1962,201
2853,1982,78
2854,1926,-93
2855,1701,-215
2856,1338,-230
2857,1004,-171
2858,817,-118
2859,712,-111
2860,551,-124
2861,330,-120
2862,191,-101
2863,199,-99
2864,249,-116
2865,221,-124
2866,148,-101
2867,115,-59
2868,117,-28
2869,94,-36
2870,69,-79
2871,92,-118
2872,143,-118
2873,152,-105
2874,106,-131
2875,30,-185
2876,-47,-202
2877,-124,-179
2878,-140,-198
2879,-81,-271
2880,18,-327
2881,84,-297
2882,60,-274
2883,-5,-316
2884,-57,-378
2885,-121,-373
2886,-272,-343
2887,-414,-353
2888,-366,-353
2889,-205,-244
2890,-228,-51
2891,-442,87
2892,-493,66
2893,-176,-107
2894,512,-349
2895,1871,-602
2896,4096,-1003
2897,6064,-1946
2898,5629,-3714
2899,2032,-5933
2900,-2711,-7626
2901,-5688,-7994
2902,-5928,-7061
2903,-4673,-5455
2904,-3391,-3789
2905,-2451,-2394
2906,-1609,-1419
2907,-854,-865
2908,-441,-575
2909,-411,-399
2910,-482,-314
2911,-396,-316
2912,-222,-303
2913,-189,-201
2914,-318,-88
2915,-408,-63
2916,-349,-100
2917,-261,-118
2918,-265,-120
2919,-314,-144
2920,-270,-157
2921,-153,-83
2922,-95,28
2923,-160,77
2924,-285,0
2925,-341,-96
2926,-321,-87
2927,-288,36
2928,-268,155
2929,-213,187
2930,-102,168
2931,21,171
2932,102,198
2933,126,207
2934,101,197
2935,50,199
2936,2,221
2937,-22,235
2938,-22,244
2939,0,285
2940,31,366
2941,8,435
2942,-101,435
2943,-217,382
2944,-224,346
2945,-166,349
2946,-203,346
2947,-348,307
2948,-390,282
2949,-218,320
2950,-8,378
2951,5,360
2952,-140,245
2953,-222,120
2954,-130,90
2955,60,157
2956,292,245
2957,605,312
2958,1006,378
2959,1358,456
2960,1508,517
2961,1482,555
2962,1466,607
2963,1568,664
2964,1696,647
2965,1722,526
2966,1660,383
2967,1606,290
2968,1582,220
2969,1573,148
2970,1613,148
2971,1745,266
2972,1914,387
2973,2006,329
2974,1977,80
2975,1861,-164
2976,1690,-222
2977,1469,-125
2978,1210,-54
2979,935,-111
2980,663,-215
2981,414,-243
2982,222,-183
2983,101,-125
2984,38,-116
2985,1,-123
2986,-25,-105
2987,-47,-71
2988,-65,-50
2989,-87,-56
2990,-109,-81
2991,-130,-109
2992,-135,-116
2993,-112,-83
2994,-60,-27
2995,-14,-12
2996,-10,-88
2997,-52,-220
2998,-93,-309
2999,-120,-299
3000,-145,-253
3001,-227,-251
3002,-344,-304
3003,-382,-324
3004,-289,-285
3005,-145,-223
3006,-111,-216
3007,-216,-262
3008,-330,-300
3009,-281,-276
3010,-60,-191
3011,127,-72
3012,69,52
3013,-163,144
3014,-295,166
3015,-115,132
3016,596,105
3017,2214,69
3018,4620,-200
3019,6351,-1039
3020,5441,-2570
3021,1686,-4430
3022,-2643,-5886
3023,-5029,-6311
3024,-5061,-5611
3025,-4049,-4236
3026,-3030,-2804
3027,-2077,-1714
3028,-1087,-1032
3029,-295,-621
3030,87,-346
3031,157,-161
3032,114,-80
3033,59,-81
3034,21,-102
3035,4,-113
3036,4,-116
3037,23,-78
3038,79,45
3039,178,192
3040,314,224
3041,429,119
3042,469,28
3043,406,81
3044,329,183
3045,365,192
3046,502,101
3047,615,63
3048,577,132
3049,416,206
3050,294,187
3051,355,139
3052,559,187
3053,700,314
3054,617,365
3055,383,279
3056,245,202
3057,342,279
3058,568,449
3059,698,533
3060,660,480
3061,580,404
3062,603,404
3063,702,432
3064,751,397
3065,698,304
3066,637,270
3067,650,370
3068,705,544
3069,687,642
3070,592,576
3071,538,388
3072,627,216
3073,780,190
3074,855,323
3075,830,472
3076,855,474
3077,1015,338
3078,1235,256
3079,1406,367
3080,1558,594
3081,1753,760
3082,1960,815
3083,2086,853
3084,2135,936
3085,2166,990
3086,2184,921
3087,2143,769
3088,2045,664
3089,1939,646
3090,1882,628
3091,1923,554
3092,2071,502
3093,2239,538
3094,2311,590
3095,2292,545
3096,2314,421
3097,2395,336
3098,2362,336
3099,2055,342
3100,1561,282
3101,1112,187
3102,835,141
3103,669,175
3104,534,240
3105,440,263
3106,432,233
3107,473,193
3108,484,182
3109,433,197
3110,389,217
3111,406,224
3112,459,218
3113,483,210
3114,484,208
3115,485,185
3116,468,117
3117,382,28
3118,234,-18
3119,58,-4
3120,-76,17
3121,-116,6
3122,4,-9
3123,170,10
3124,183,12
3125,56,-34
3126,-5,-106
3127,64,-122
3128,80,-79
3129,10,-38
3130,60,-41
3131,250,-57
3132,279,-16
3133,37,116
3134,-171,279
3135,-120,344
3136,84,263
3137,555,159
3138,1903,159
3139,4308,86
3140,6512,-532
3141,6477,-2004
3142,3429,-4035
3143,-1027,-5814
3144,-4240,-6587
3145,-4940,-6163
3146,-3993,-4926
3147,-2887,-3455
3148,-2118,-2174
3149,-1389,-1266
3150,-646,-733
3151,-225,-459
3152,-191,-285
3153,-224,-141
3154,-121,-63
3155,-4,-67
3156,0,-71
3157,-58,-24
3158,-67,14
3159,1,-13
3160,110,-51
3161,178,-45
3162,187,-31
3163,215,-24
3164,436,63
3165,905,297
3166,1483,555
3167,1974,710
3168,2238,752
3169,2285,774
3170,2172,797
3171,1940,800
3172,1605,797
3173,1227,813
3174,900,810
3175,682,734
3176,537,606
3177,401,502
3178,258,449
3179,134,412
3180,49,352
3181,-7,275
3182,-53,212
3183,-107,181
3184,-170,172
3185,-225,158
3186,-241,125
3187,-236,87
3188,-260,63
3189,-337,49
3190,-412,23
3191,-430,-23
3192,-384,-69
3193,-315,-101
3194,-243,-123
3195,-182,-145
3196,-144,-160
3197,-122,-159
3198,-74,-143
3199,27,-131
3200,154,-134
3201,257,-146
3202,325,-151
3203,378,-153
3204,428,-162
3205,465,-176
3206,482,-182
3207,481,-182
3208,466,-194
3209,433,-222
3210,389,-239
3211,348,-221
3212,325,-185
3213,321,-168
3214,322,-182
3215,320,-208
3216,321,-224
3217,331,-215
3218,345,-179
3219,361,-125
3220,387,-82
3221,423,-64
3222,457,-57
3223,479,-39
3224,499,-2
3225,510,38
3226,503,67
3227,492,85
3228,520,98
3229,577,111
3230,600,124
3231,557,134
3232,508,137
3233,517,136
3234,563,125
3235,581,100
3236,556,62
3237,526,28
3238,516,20
3239,512,33
3240,500,36
3241,475,12
3242,440,-25
3243,407,-49
3244,393,-57
3245,389,-65
3246,375,-83
3247,357,-116
3248,367,-160
3249,384,-191
3250,349,-184
3251,257,-155
3252,199,-152
3253,224,-185
3254,269,-203
3255,253,-178
3256,197,-148
3257,170,-159
3258,182,-195
3259,191,-210
3260,184,-196
3261,175,-177
3262,165,-168
3263,152,-170
3264,150,-194
3265,167,-234
3266,174,-261
3267,150,-252
3268,122,-230
3269,131,-228
3270,167,-242
3271,171,-237
3272,116,-205
3273,51,-177
3274,46,-184
3275,104,-213
3276,157,-222
3277,157,-200
3278,132,-181
3279,125,-192
3280,127,-220
3281,114,-229
3282,95,-211
3283,95,-187
3284,108,-179
3285,107,-188
3286,97,-206
3287,102,-214
3288,130,-199
3289,155,-170
3290,161,-160
3291,146,-184
3292,124,-221
3293,109,-233
3294,107,-210
3295,109,-177
3296,101,-161
3297,86,-164
3298,90,-165
3299,122,-162
3300,167,-168
3301,192,-177
3302,184,-167
3303,153,-139
3304,123,-126
