TIMESTAMP,II,V
1813,-911,880
1814,-904,876
1815,-897,892
1816,-889,918
1817,-874,923
1818,-848,913
1819,-820,911
1820,-802,919
1821,-790,919
1822,-774,922
1823,-750,937
1824,-730,959
1825,-718,964
1826,-702,959
1827,-674,956
1828,-643,963
1829,-613,973
1830,-579,985
1831,-533,993
1832,-495,997
1833,-469,986
1834,-443,966
1835,-401,951
1836,-361,955
1837,-334,960
1838,-312,942
1839,-279,911
1840,-247,900
1841,-228,901
1842,-215,876
1843,-195,814
1844,-180,769
1845,-181,768
1846,-193,767
1847,-199,718
1848,-205,652
1849,-221,623
1850,-248,628
1851,-273,619
1852,-302,593
1853,-336,579
1854,-368,594
1855,-388,607
1856,-406,595
1857,-434,563
1858,-470,542
1859,-502,542
1860,-526,559
1861,-546,570
1862,-568,572
1863,-588,570
1864,-611,577
1865,-632,585
1866,-649,589
1867,-658,590
1868,-666,601
1869,-678,614
1870,-692,617
1871,-700,607
1872,-703,604
1873,-706,617
1874,-714,634
1875,-721,632
1876,-727,620
1877,-730,617
1878,-736,632
1879,-743,645
1880,-746,650
1881,-744,651
1882,-747,667
1883,-755,682
1884,-763,681
1885,-766,669
1886,-771,679
1887,-781,713
1888,-790,733
1889,-795,717
1890,-806,702
1891,-820,712
1892,-824,732
1893,-809,731
1894,-800,724
1895,-809,733
1896,-823,749
1897,-820,745
1898,-811,731
1899,-811,728
1900,-821,737
1901,-821,738
1902,-816,731
1903,-814,726
1904,-822,727
1905,-826,723
1906,-822,716
1907,-815,710
1908,-817,711
1909,-823,721
1910,-830,741
1911,-832,758
1912,-835,755
1913,-837,730
1914,-841,712
1915,-838,710
1916,-830,708
1917,-822,690
1918,-824,670
1919,-826,664
1920,-824,668
1921,-812,661
1922,-799,652
1923,-784,661
1924,-766,698
1925,-742,737
1926,-727,755
1927,-723,749
1928,-729,743
1929,-729,751
1930,-723,766
1931,-714,768
1932,-706,751
1933,-700,718
1934,-708,684
1935,-727,651
1936,-754,625
1937,-772,603
1938,-784,585
1939,-795,568
1940,-817,564
1941,-838,583
1942,-849,626
1943,-850,667
1944,-859,681
1945,-883,665
1946,-913,648
1947,-935,646
1948,-953,659
1949,-970,667
1950,-976,674
1951,-969,684
1952,-960,698
1953,-962,711
1954,-970,716
1955,-968,719
1956,-954,724
1957,-942,727
1958,-947,720
1959,-949,707
1960,-932,708
1961,-907,740
1962,-906,831
1963,-910,1016
1964,-883,1285
1965,-837,1509
1966,-808,1545
1967,-716,1394
1968,-411,1165
1969,96,835
1970,539,232
1971,664,-662
1972,489,-1502
1973,228,-1859
1974,11,-1649
1975,-183,-1185
1976,-391,-799
1977,-561,-558
1978,-636,-326
1979,-629,-28
1980,-620,261
1981,-651,436
1982,-705,501
1983,-735,529
1984,-735,561
1985,-730,581
1986,-738,589
1987,-742,599
1988,-730,618
1989,-712,622
1990,-709,620
1991,-716,625
1992,-708,638
1993,-686,647
1994,-671,649
1995,-673,654
1996,-672,657
1997,-655,660
1998,-642,666
1999,-644,673
2000,-644,670
2001,-621,665
2002,-594,684
2003,-583,718
2004,-578,733
2005,-557,716
2006,-531,710
2007,-515,732
2008,-505,749
2009,-485,735
2010,-462,723
2011,-443,746
2012,-419,781
2013,-381,792
2014,-342,796
2015,-318,820
2016,-303,848
2017,-278,841
2018,-246,808
2019,-218,785
2020,-193,790
2021,-161,794
2022,-123,779
2023,-89,752
2024,-69,735
2025,-52,728
2026,-33,714
2027,-14,678
2028,-7,633
2029,-13,595
2030,-24,569
2031,-30,539
2032,-34,500
2033,-43,459
2034,-65,430
2035,-95,415
2036,-128,411
2037,-158,405
2038,-185,393
2039,-211,382
2040,-239,384
2041,-266,389
2042,-287,376
2043,-301,348
2044,-320,333
2045,-341,343
2046,-356,355
2047,-360,348
2048,-370,341
2049,-389,345
2050,-404,344
2051,-402,319
2052,-395,291
2053,-398,293
2054,-409,321
2055,-413,338
2056,-411,326
2057,-413,303
2058,-421,292
2059,-427,300
2060,-428,316
2061,-429,330
2062,-431,339
2063,-431,342
2064,-427,344
2065,-421,343
2066,-418,338
2067,-417,333
2068,-419,334
2069,-419,335
2070,-414,329
2071,-406,319
2072,-404,321
2073,-405,335
2074,-405,341
2075,-399,328
2076,-390,315
2077,-381,317
2078,-374,328
2079,-367,324
2080,-362,305
2081,-361,287
2082,-362,282
2083,-359,285
2084,-350,288
2085,-339,285
2086,-334,278
2087,-331,268
2088,-326,258
2089,-319,250
2090,-317,249
2091,-319,248
2092,-317,244
2093,-308,234
2094,-306,226
2095,-311,224
2096,-314,226
2097,-307,222
2098,-302,213
2099,-306,201
2100,-311,189
2101,-304,182
2102,-292,181
2103,-289,182
2104,-291,170
2105,-284,149
2106,-269,140
2107,-250,156
2108,-231,186
2109,-209,209
2110,-187,217
2111,-171,216
2112,-164,209
2113,-158,199
2114,-147,194
2115,-129,192
2116,-109,179
2117,-95,141
2118,-94,80
2119,-105,14
2120,-118,-41
2121,-125,-80
2122,-129,-104
2123,-131,-121
2124,-128,-132
2125,-121,-127
2126,-120,-91
2127,-126,-46
2128,-130,-33
2129,-131,-65
2130,-140,-103
2131,-162,-110
2132,-180,-94
2133,-179,-86
2134,-166,-88
2135,-160,-82
2136,-159,-71
2137,-158,-65
2138,-157,-73
2139,-156,-78
2140,-144,-73
2141,-128,-54
2142,-130,-40
2143,-144,-48
2144,-134,-80
2145,-103,-88
2146,-97,1
2147,-114,217
2148,-102,490
2149,-57,686
2150,-25,726
2151,51,637
2152,329,463
2153,828,138
2154,1294,-466
2155,1449,-1325
2156,1289,-2153
2157,1024,-2578
2158,804,-2462
2159,609,-2019
2160,393,-1585
2161,198,-1309
2162,98,-1100
2163,90,-835
2164,97,-536
2165,67,-310
2166,24,-201
2167,13,-163
2168,26,-148
2169,25,-142
2170,6,-133
2171,-3,-115
2172,9,-97
2173,23,-96
2174,25,-102
2175,24,-96
2176,32,-81
2177,43,-74
2178,52,-82
2179,54,-84
2180,59,-71
2181,70,-50
2182,86,-41
2183,100,-42
2184,109,-40
2185,115,-25
2186,120,-10
2187,125,-7
2188,138,-7
2189,156,1
2190,173,13
2191,184,20
2192,199,25
2193,222,36
2194,245,52
2195,262,63
2196,282,68
2197,309,77
2198,336,93
2199,354,110
2200,374,120
2201,403,126
2202,436,136
2203,461,150
2204,483,157
2205,507,152
2206,530,139
2207,547,121
2208,566,96
2209,589,68
2210,602,50
2211,600,41
2212,596,25
2213,603,-8
2214,611,-41
2215,604,-58
2216,589,-68
2217,575,-95
2218,558,-138
2219,526,-171
2220,484,-179
2221,448,-181
2222,426,-209
2223,404,-247
2224,373,-254
2225,333,-226
2226,299,-206
2227,271,-220
2228,242,-235
2229,211,-219
2230,191,-193
2231,182,-192
2232,172,-209
2233,147,-210
2234,117,-200
2235,94,-198
2236,79,-203
2237,69,-197
2238,70,-183
2239,77,-175
2240,78,-176
2241,65,-176
2242,58,-173
2243,62,-172
2244,62,-173
2245,48,-172
2246,42,-173
2247,55,-175
2248,68,-173
2249,61,-167
2250,53,-166
2251,59,-171
2252,68,-170
2253,64,-160
2254,57,-159
2255,62,-172
2256,69,-186
2257,66,-189
2258,63,-188
2259,72,-189
2260,79,-180
2261,72,-159
2262,65,-152
2263,76,-174
2264,96,-202
2265,102,-205
2266,98,-190
2267,98,-183
2268,102,-195
2269,100,-210
2270,92,-217
2271,91,-223
2272,104,-234
2273,112,-233
2274,97,-212
2275,71,-188
2276,67,-196
2277,87,-230
2278,103,-253
2279,96,-246
2280,91,-241
2281,104,-261
2282,119,-281
2283,118,-276
2284,113,-266
2285,121,-284
2286,130,-322
2287,128,-343
2288,129,-340
2289,146,-334
2290,166,-339
2291,174,-333
2292,190,-300
2293,231,-259
2294,272,-246
2295,277,-255
2296,249,-249
2297,235,-226
2298,263,-229
2299,301,-262
2300,300,-279
2301,276,-277
2302,289,-328
2303,335,-446
2304,343,-539
2305,301,-551
2306,289,-554
2307,335,-603
2308,348,-631
2309,286,-574
2310,244,-503
2311,284,-492
2312,314,-495
2313,248,-455
2314,156,-418
2315,129,-433
2316,121,-435
2317,55,-363
2318,-16,-280
2319,-23,-266
2320,-3,-287
2321,-35,-257
2322,-87,-202
2323,-97,-185
2324,-84,-202
2325,-107,-188
2326,-149,-148
2327,-153,-134
2328,-121,-154
2329,-115,-139
2330,-148,-16
2331,-162,220
2332,-121,481
2333,-76,650
2334,-65,662
2335,29,554
2336,375,358
2337,913,-5
2338,1336,-657
2339,1418,-1542
2340,1246,-2336
2341,1033,-2670
2342,839,-2467
2343,614,-2007
2344,392,-1636
2345,260,-1427
2346,217,-1215
2347,184,-899
2348,136,-591
2349,109,-435
2350,106,-396
2351,84,-340
2352,31,-235
2353,-13,-167
2354,-10,-180
2355,21,-219
2356,42,-220
2357,48,-199
2358,74,-202
2359,125,-234
2360,166,-261
2361,174,-263
2362,181,-263
2363,209,-273
2364,232,-280
2365,218,-257
2366,193,-220
2367,187,-193
2368,186,-171
2369,160,-135
2370,125,-90
2371,114,-57
2372,122,-34
2373,118,-6
2374,100,32
2375,91,67
2376,99,95
2377,104,117
2378,94,138
2379,80,161
2380,79,192
2381,90,232
2382,96,268
2383,93,290
2384,101,301
2385,124,318
2386,146,351
2387,151,387
2388,156,404
2389,173,401
2390,190,400
2391,195,406
2392,202,395
2393,218,366
2394,225,348
2395,215,350
2396,207,338
2397,210,300
2398,197,270
2399,158,269
2400,125,265
2401,116,228
2402,98,190
2403,51,182
2404,3,182
2405,-22,168
2406,-55,166
2407,-119,195
2408,-180,221
2409,-204,209
2410,-217,190
2411,-254,205
2412,-301,235
2413,-326,238
2414,-339,221
2415,-369,216
2416,-406,230
2417,-424,238
2418,-429,238
2419,-444,245
2420,-473,268
2421,-492,288
2422,-495,295
2423,-494,288
2424,-504,282
2425,-518,281
2426,-524,289
2427,-522,301
2428,-521,314
2429,-523,322
2430,-520,320
2431,-511,312
2432,-510,306
2433,-518,305
2434,-522,302
2435,-509,294
2436,-496,291
2437,-496,292
2438,-502,288
2439,-494,276
2440,-479,275
2441,-465,284
2442,-457,282
2443,-447,257
2444,-441,235
2445,-436,229
2446,-424,227
2447,-404,214
2448,-396,211
2449,-401,228
2450,-403,240
2451,-387,223
2452,-373,200
2453,-373,199
2454,-374,210
2455,-361,206
2456,-354,192
2457,-368,194
2458,-392,218
2459,-401,241
2460,-403,252
2461,-412,257
2462,-429,265
2463,-441,272
2464,-450,275
2465,-463,278
2466,-483,293
2467,-500,317
2468,-517,342
2469,-539,358
2470,-567,370
2471,-591,387
2472,-609,410
2473,-623,430
2474,-637,448
2475,-642,472
2476,-629,507
2477,-595,542
2478,-557,561
2479,-530,558
2480,-523,544
2481,-522,532
2482,-516,528
2483,-494,524
2484,-467,511
2485,-453,485
2486,-476,459
2487,-528,442
2488,-589,444
2489,-643,464
2490,-701,497
2491,-759,522
2492,-803,538
2493,-833,566
2494,-878,640
2495,-937,739
2496,-981,804
2497,-992,801
2498,-1011,776
2499,-1059,773
2500,-1113,795
2501,-1134,812
2502,-1135,828
2503,-1144,854
2504,-1153,882
2505,-1147,901
2506,-1146,913
2507,-1161,927
2508,-1172,935
2509,-1168,934
2510,-1179,938
2511,-1210,960
2512,-1216,984
2513,-1185,990
2514,-1169,1020
2515,-1182,1165
2516,-1173,1443
2517,-1120,1707
2518,-1063,1775
2519,-955,1632
2520,-645,1403
2521,-96,1085
2522,457,493
2523,724,-436
2524,652,-1393
2525,428,-1927
2526,216,-1879
2527,38,-1502
2528,-143,-1131
2529,-307,-869
2530,-403,-612
2531,-417,-305
2532,-400,-27
2533,-402,143
2534,-431,246
2535,-452,334
2536,-449,384
2537,-439,367
2538,-445,348
2539,-453,377
2540,-441,408
2541,-410,380
2542,-386,343
2543,-376,348
2544,-356,357
2545,-321,319
2546,-292,283
2547,-297,315
2548,-323,373
2549,-340,394
2550,-340,394
2551,-336,422
2552,-332,452
2553,-313,441
2554,-268,406
2555,-215,391
2556,-173,394
2557,-144,377
2558,-111,343
2559,-69,326
2560,-25,333
2561,22,327
2562,85,288
2563,161,239
2564,220,218
2565,247,232
2566,266,257
2567,298,268
2568,331,273
2569,349,286
2570,371,299
2571,415,295
2572,468,272
2573,508,244
2574,542,223
2575,583,205
2576,623,183
2577,651,149
2578,680,100
2579,719,46
2580,753,1
2581,759,-31
2582,744,-59
2583,731,-91
2584,724,-117
2585,707,-130
2586,678,-136
2587,649,-156
2588,633,-197
2589,618,-236
2590,590,-250
2591,552,-248
2592,530,-259
2593,524,-289
2594,510,-310
2595,480,-306
2596,457,-304
2597,452,-322
2598,446,-343
2599,420,-346
2600,395,-342
2601,389,-346
2602,387,-344
2603,366,-324
2604,344,-306
2605,341,-313
2606,344,-331
2607,331,-329
2608,311,-309
2609,301,-295
2610,297,-293
2611,284,-291
2612,272,-286
2613,268,-281
2614,259,-276
2615,235,-263
2616,211,-246
2617,200,-229
2618,197,-212
2619,187,-195
2620,179,-190
2621,183,-194
2622,194,-194
2623,198,-185
2624,199,-182
2625,203,-194
2626,212,-214
2627,216,-227
2628,220,-234
2629,231,-244
2630,249,-261
2631,261,-271
2632,260,-268
2633,252,-260
2634,250,-256
2635,258,-262
2636,267,-275
2637,275,-290
2638,286,-305
2639,295,-310
2640,287,-297
2641,264,-275
2642,250,-263
2643,251,-267
2644,249,-266
2645,231,-251
2646,216,-239
2647,217,-240
2648,217,-243
2649,202,-240
2650,189,-243
2651,190,-252
2652,181,-244
2653,146,-213
2654,111,-191
2655,98,-192
2656,91,-184
2657,63,-142
2658,28,-93
2659,14,-76
2660,19,-75
2661,21,-44
2662,12,26
2663,0,96
2664,-17,130
2665,-45,135
2666,-76,137
2667,-93,151
2668,-93,172
2669,-97,193
2670,-122,205
2671,-169,205
2672,-224,190
2673,-271,168
2674,-312,154
2675,-347,155
2676,-380,168
2677,-411,184
2678,-443,216
2679,-473,275
2680,-496,345
2681,-513,392
2682,-540,398
2683,-582,378
2684,-629,372
2685,-663,393
2686,-683,426
2687,-694,446
2688,-696,456
2689,-695,472
2690,-702,497
2691,-718,522
2692,-729,535
2693,-728,540
2694,-730,547
2695,-742,562
2696,-751,575
2697,-749,569
2698,-745,568
2699,-743,645
2700,-737,859
2701,-725,1153
2702,-721,1380
2703,-710,1427
2704,-614,1315
2705,-324,1120
2706,142,809
2707,576,234
2708,728,-625
2709,555,-1465
2710,244,-1843
2711,-11,-1641
2712,-203,-1169
2713,-409,-779
2714,-622,-506
2715,-748,-220
2716,-763,91
2717,-746,335
2718,-779,501
2719,-841,635
2720,-869,720
2721,-851,726
2722,-841,714
2723,-860,750
2724,-873,799
2725,-851,792
2726,-828,760
2727,-838,763
2728,-857,795
2729,-847,810
2730,-820,811
2731,-812,823
2732,-821,827
2733,-812,805
2734,-785,775
2735,-761,772
2736,-749,786
2737,-732,785
2738,-706,769
2739,-679,759
2740,-663,768
2741,-649,779
2742,-631,788
2743,-609,798
2744,-590,816
2745,-575,827
2746,-557,822
2747,-531,806
2748,-504,806
2749,-483,831
2750,-465,865
2751,-439,879
2752,-407,879
2753,-373,881
2754,-346,894
2755,-322,906
2756,-295,907
2757,-260,895
2758,-222,877
2759,-190,858
2760,-172,841
2761,-153,820
2762,-117,787
2763,-73,747
2764,-52,720
2765,-54,699
2766,-48,659
2767,-22,596
2768,-8,545
2769,-26,522
2770,-49,505
2771,-50,465
2772,-50,417
2773,-72,385
2774,-102,366
2775,-114,343
2776,-120,325
2777,-140,314
2778,-163,298
2779,-166,266
2780,-161,240
2781,-168,234
2782,-181,232
2783,-183,207
2784,-176,171
2785,-172,149
2786,-173,146
2787,-169,143
2788,-163,133
2789,-161,120
2790,-159,105
2791,-151,87
2792,-139,74
2793,-132,72
2794,-128,76
2795,-121,71
2796,-108,54
2797,-95,35
2798,-88,25
2799,-83,27
2800,-75,32
2801,-62,25
2802,-49,5
2803,-41,-11
2804,-37,-7
2805,-35,13
2806,-33,21
2807,-25,0
2808,-5,-40
2809,18,-64
2810,29,-61
2811,26,-52
2812,29,-67
2813,47,-95
2814,65,-102
2815,69,-84
2816,71,-82
2817,81,-111
2818,94,-134
2819,95,-122
2820,95,-106
2821,105,-121
2822,123,-155
2823,136,-169
2824,150,-171
2825,174,-192
2826,208,-236
2827,238,-280
2828,261,-310
2829,279,-332
2830,296,-350
2831,313,-364
2832,333,-385
2833,353,-406
2834,368,-416
2835,388,-425
2836,429,-471
2837,479,-542
2838,507,-585
2839,521,-593
2840,564,-623
2841,625,-683
2842,641,-705
2843,617,-672
2844,646,-668
2845,744,-718
2846,798,-725
2847,758,-649
2848,723,-600
2849,753,-639
2850,745,-652
2851,643,-553
2852,562,-449
2853,575,-446
2854,556,-461
2855,409,-394
2856,251,-317
2857,203,-315
2858,172,-309
2859,41,-213
2860,-113,-101
2861,-171,-66
2862,-193,-36
2863,-291,88
2864,-422,250
2865,-478,326
2866,-490,325
2867,-556,336
2868,-666,377
2869,-730,405
2870,-731,419
2871,-734,457
2872,-771,514
2873,-811,556
2874,-827,575
2875,-841,603
2876,-879,645
2877,-929,677
2878,-951,678
2879,-945,679
2880,-958,712
2881,-995,749
2882,-1005,759
2883,-973,813
2884,-964,1030
2885,-1000,1363
2886,-1015,1596
2887,-954,1602
2888,-828,1489
2889,-588,1352
2890,-161,1056
2891,315,409
2892,505,-489
2893,306,-1270
2894,-2,-1614
2895,-165,-1489
2896,-285,-1093
2897,-520,-689
2898,-758,-417
2899,-812,-228
2900,-764,12
2901,-789,305
2902,-866,516
2903,-863,569
2904,-811,564
2905,-815,605
2906,-860,667
2907,-846,672
2908,-786,642
2909,-761,639
2910,-778,661
2911,-769,645
2912,-718,593
2913,-677,566
2914,-675,591
2915,-682,621
2916,-659,599
2917,-614,546
2918,-584,519
2919,-576,532
2920,-563,542
2921,-525,516
2922,-482,481
2923,-454,470
2924,-428,473
2925,-387,455
2926,-348,423
2927,-324,405
2928,-296,406
2929,-249,405
2930,-205,396
2931,-179,383
2932,-152,371
2933,-107,359
2934,-75,362
2935,-71,383
2936,-63,408
2937,-24,417
2938,13,418
2939,23,425
2940,27,440
2941,57,451
2942,88,455
2943,89,457
2944,76,459
2945,79,458
2946,89,455
2947,80,449
2948,59,436
2949,59,415
2950,76,389
2951,85,362
2952,69,335
2953,48,307
2954,36,282
2955,26,264
2956,-5,252
2957,-49,237
2958,-80,218
2959,-95,206
2960,-119,216
2961,-159,230
2962,-187,215
2963,-189,176
2964,-196,159
2965,-228,176
2966,-257,183
2967,-258,154
2968,-256,131
2969,-277,144
2970,-297,160
2971,-289,142
2972,-276,114
2973,-283,109
2974,-289,108
2975,-270,82
2976,-246,53
2977,-247,50
2978,-255,56
2979,-244,41
2980,-224,19
2981,-217,13
2982,-212,14
2983,-190,-5
2984,-164,-32
2985,-153,-42
2986,-146,-40
2987,-124,-56
2988,-95,-93
2989,-73,-126
2990,-61,-135
2991,-46,-131
2992,-32,-136
2993,-25,-154
2994,-19,-172
2995,-2,-180
2996,18,-187
2997,31,-198
2998,34,-208
2999,42,-212
3000,58,-218
3001,70,-227
3002,64,-227
3003,54,-214
3004,61,-210
3005,81,-222
3006,80,-229
3007,55,-220
3008,37,-210
3009,41,-209
3010,30,-192
3011,-10,-149
3012,-46,-112
3013,-53,-103
3014,-63,-96
3015,-104,-70
3016,-147,-42
3017,-163,-30
3018,-181,-12
3019,-225,29
3020,-265,63
3021,-271,63
3022,-274,54
3023,-305,74
3024,-340,111
3025,-347,136
3026,-350,156
3027,-373,191
3028,-390,237
3029,-373,281
3030,-356,328
3031,-376,368
3032,-414,375
3033,-432,354
3034,-443,360
3035,-474,405
3036,-518,434
3037,-549,410
3038,-576,375
3039,-618,377
3040,-669,393
3041,-704,387
3042,-727,384
3043,-757,406
3044,-802,434
3045,-841,448
3046,-863,489
3047,-878,576
3048,-911,652
3049,-955,657
3050,-995,623
3051,-1024,615
3052,-1062,647
3053,-1102,677
3054,-1118,692
3055,-1107,710
3056,-1104,737
3057,-1127,754
3058,-1145,746
3059,-1133,734
3060,-1121,753
3061,-1135,797
3062,-1156,821
3063,-1147,804
3064,-1125,784
3065,-1124,802
3066,-1148,886
3067,-1153,1072
3068,-1139,1368
3069,-1135,1642
3070,-1138,1718
3071,-1051,1583
3072,-774,1386
3073,-318,1125
3074,124,592
3075,322,-286
3076,188,-1152
3077,-124,-1542
3078,-405,-1351
3079,-596,-892
3080,-793,-479
3081,-1024,-181
3082,-1192,104
3083,-1232,419
3084,-1245,717
3085,-1329,932
3086,-1448,1075
3087,-1503,1173
3088,-1518,1245
3089,-1565,1292
3090,-1649,1350
3091,-1697,1421
3092,-1701,1475
3093,-1709,1490
3094,-1752,1517
3095,-1792,1578
3096,-1804,1633
3097,-1805,1640
3098,-1836,1642
3099,-1885,1678
3100,-1910,1720
3101,-1902,1735
3102,-1911,1759
3103,-1951,1817
3104,-1985,1872
3105,-1981,1886
3106,-1982,1905
3107,-2011,1955
3108,-2036,1997
3109,-2018,1988
3110,-1999,1983
3111,-2012,2022
3112,-2028,2074
3113,-2005,2084
3114,-1982,2091
3115,-1985,2123
3116,-1986,2158
3117,-1946,2154
3118,-1911,2159
3119,-1908,2198
3120,-1904,2235
3121,-1855,2221
3122,-1807,2203
3123,-1795,2224
3124,-1792,2258
3125,-1750,2247
3126,-1705,2218
3127,-1689,2200
3128,-1679,2180
3129,-1633,2129
3130,-1589,2084
3131,-1578,2061
3132,-1578,2032
3133,-1544,1963
3134,-1507,1902
3135,-1499,1877
3136,-1513,1857
3137,-1506,1793
3138,-1493,1726
3139,-1492,1693
3140,-1505,1675
3141,-1496,1618
3142,-1478,1543
3143,-1472,1497
3144,-1491,1493
3145,-1504,1481
3146,-1500,1441
3147,-1489,1392
3148,-1500,1375
3149,-1516,1374
3150,-1509,1360
3151,-1474,1326
3152,-1455,1311
3153,-1462,1308
3154,-1461,1279
3155,-1428,1218
3156,-1408,1189
3157,-1416,1208
3158,-1418,1218
3159,-1385,1173
3160,-1370,1139
3161,-1398,1163
3162,-1428,1202
3163,-1411,1192
3164,-1394,1174
3165,-1410,1188
3166,-1430,1210
3167,-1408,1193
3168,-1388,1178
3169,-1401,1202
3170,-1413,1231
3171,-1387,1216
3172,-1375,1198
3173,-1406,1214
3174,-1436,1235
3175,-1416,1220
3176,-1402,1209
3177,-1433,1233
3178,-1469,1257
3179,-1458,1245
3180,-1443,1240
3181,-1460,1270
3182,-1475,1292
3183,-1440,1266
3184,-1406,1244
3185,-1415,1263
3186,-1435,1279
3187,-1412,1246
3188,-1383,1215
3189,-1389,1230
3190,-1408,1256
3191,-1384,1233
3192,-1341,1195
3193,-1322,1185
3194,-1327,1185
3195,-1307,1147
3196,-1266,1097
3197,-1234,1077
3198,-1232,1080
3199,-1226,1058
3200,-1203,1017
3201,-1170,992
3202,-1159,998
3203,-1152,992
3204,-1128,951
3205,-1086,898
3206,-1074,888
3207,-1090,909
3208,-1095,915
3209,-1070,891
3210,-1069,890
3211,-1100,927
3212,-1111,965
3213,-1071,980
3214,-1051,1022
3215,-1089,1092
3216,-1136,1123
3217,-1137,1084
3218,-1146,1067
3219,-1197,1121
3220,-1242,1169
3221,-1234,1131
3222,-1243,1072
3223,-1313,1069
3224,-1375,1087
3225,-1356,1056
3226,-1315,1017
3227,-1326,1017
3228,-1363,1028
3229,-1361,1015
3230,-1356,1039
3231,-1390,1124
3232,-1436,1191
3233,-1446,1167
3234,-1467,1130
3235,-1532,1165
3236,-1594,1241
3237,-1592,1263
3238,-1560,1240
3239,-1547,1226
3240,-1534,1224
3241,-1489,1204
3242,-1456,1182
3243,-1466,1183
3244,-1481,1191
3245,-1455,1168
3246,-1429,1125
3247,-1436,1102
3248,-1441,1117
3249,-1402,1142
3250,-1360,1195
3251,-1354,1352
3252,-1366,1646
3253,-1360,1929
3254,-1339,2011
3255,-1242,1880
3256,-962,1685
3257,-486,1400
3258,-27,801
3259,159,-147
3260,11,-1033
3261,-277,-1401
3262,-510,-1220
3263,-674,-823
3264,-877,-462
3265,-1099,-158
3266,-1206,147
3267,-1159,444
3268,-1110,704
3269,-1164,892
3270,-1238,986
3271,-1219,998
3272,-1170,996
3273,-1180,1015
3274,-1212,1031
3275,-1184,1027
3276,-1143,1037
