TIME,II,V
26444,382,154
26445,380,114
26446,365,85
26447,342,63
26448,314,40
26449,283,13
26450,252,-18
26451,212,-49
26452,175,-80
26453,127,-102
26454,100,-128
26455,67,-142
26456,66,-163
26457,51,-164
26458,51,-164
26459,14,-141
26460,-35,-116
26461,-114,-82
26462,-194,-59
26463,-264,-50
26464,-309,-52
26465,-332,-56
26466,-337,-48
26467,-316,-22
26468,-236,6
26469,-36,-4
26470,352,-101
26471,972,-337
26472,1815,-733
26473,2805,-1273
26474,3811,-1897
26475,4674,-2512
26476,5242,-3014
26477,5409,-3317
26478,5135,-3368
26479,4466,-3167
26480,3522,-2761
26481,2468,-2229
26482,1467,-1663
26483,637,-1140
26484,21,-707
26485,-398,-375
26486,-678,-130
26487,-871,49
26488,-1013,183
26489,-1112,277
26490,-1172,333
26491,-1193,349
26492,-1190,337
26493,-1171,314
26494,-1144,295
26495,-1115,291
26496,-1074,293
26497,-1043,302
26498,-1004,296
26499,-990,293
26500,-971,278
26501,-972,277
26502,-962,276
26503,-954,291
26504,-940,310
26505,-924,338
26506,-909,369
26507,-890,399
26508,-870,421
26509,-845,427
26510,-822,418
26511,-799,401
26512,-785,385
26513,-772,376
26514,-762,375
26515,-746,378
26516,-729,382
26517,-710,387
26518,-697,397
26519,-688,413
26520,-682,431
26521,-672,441
26522,-655,440
26523,-631,428
26524,-606,415
26525,-586,411
26526,-573,422
26527,-566,441
26528,-563,460
26529,-560,469
26530,-556,467
26531,-549,460
26532,-537,459
26533,-516,471
26534,-490,497
26535,-459,530
26536,-430,561
26537,-406,582
26538,-390,589
26539,-377,582
26540,-360,566
26541,-327,544
26542,-278,521
26543,-212,497
26544,-141,472
26545,-70,437
26546,-11,392
26547,36,334
26548,71,271
26549,101,210
26550,124,163
26551,141,129
26552,146,108
26553,139,92
26554,118,77
26555,92,62
26556,66,47
26557,49,31
26558,38,13
26559,33,-14
26560,30,-48
26561,25,-83
26562,17,-109
26563,5,-118
26564,-8,-105
26565,-22,-78
26566,-33,-48
26567,-41,-29
26568,-44,-24
26569,-45,-31
26570,-44,-39
26571,-42,-41
26572,-35,-35
26573,-28,-26
26574,-19,-22
26575,-15,-26
26576,-19,-35
26577,-32,-45
26578,-47,-50
26579,-57,-45
26580,-49,-30
26581,-19,-2
26582,32,42
26583,93,100
26584,154,162
26585,204,218
26586,239,254
26587,261,265
26588,274,252
26589,287,222
26590,301,184
26591,315,145
26592,321,104
26593,314,60
26594,289,12
26595,252,-41
26596,219,-94
26597,202,-139
26598,217,-170
26599,249,-178
26600,291,-167
26601,309,-133
26602,293,-92
26603,234,-48
26604,136,-19
26605,24,-11
26606,-94,-28
26607,-189,-68
26608,-262,-112
26609,-301,-149
26610,-320,-156
26611,-314,-128
26612,-279,-67
26613,-180,2
26614,32,40
26615,421,-8
26616,1028,-178
26617,1848,-495
26618,2799,-938
26619,3737,-1458
26620,4472,-1978
26621,4838,-2413
26622,4734,-2690
26623,4176,-2763
26624,3280,-2620
26625,2243,-2293
26626,1254,-1844
26627,460,-1353
26628,-87,-892
26629,-408,-515
26630,-582,-235
26631,-681,-41
26632,-759,95
26633,-829,200
26634,-889,289
26635,-922,359
26636,-935,408
26637,-928,429
26638,-920,432
26639,-909,418
26640,-902,404
26641,-896,385
26642,-884,362
26643,-882,332
26644,-871,297
26645,-871,277
26646,-857,274
26647,-839,300
26648,-806,337
26649,-769,375
26650,-734,394
26651,-705,391
26652,-682,374
26653,-661,354
26654,-640,342
26655,-618,340
26656,-604,349
26657,-595,364
26658,-593,390
26659,-586,422
26660,-572,462
26661,-545,498
26662,-515,524
26663,-483,530
26664,-460,522
26665,-439,504
26666,-421,494
26667,-398,496
26668,-380,509
26669,-368,521
26670,-369,522
26671,-375,506
26672,-380,479
26673,-373,451
26674,-354,434
26675,-324,429
26676,-293,436
26677,-265,450
26678,-242,467
26679,-222,484
26680,-205,504
26681,-190,524
26682,-180,539
26683,-167,542
26684,-146,528
26685,-110,491
26686,-59,434
26687,0,367
26688,58,302
26689,107,252
26690,145,224
26691,172,213
26692,188,208
26693,192,195
26694,182,167
26695,161,123
26696,138,74
26697,120,26
26698,112,-14
26699,110,-51
26700,107,-86
26701,94,-124
26702,71,-160
26703,40,-194
26704,11,-213
26705,-11,-216
26706,-23,-199
26707,-28,-169
26708,-26,-128
26709,-23,-88
26710,-18,-54
26711,-15,-33
26712,-13,-25
26713,-13,-29
26714,-11,-34
26715,-6,-34
26716,8,-22
26717,31,2
26718,65,35
26719,103,70
26720,143,103
26721,182,132
26722,219,161
26723,255,193
26724,291,227
26725,328,256
26726,363,268
26727,392,258
26728,409,223
26729,409,173
26730,388,118
26731,347,69
26732,291,25
26733,230,-17
26734,182,-65
26735,149,-115
26736,152,-165
26737,166,-194
26738,204,-208
26739,218,-187
26740,223,-156
26741,182,-105
26742,116,-62
26743,23,-19
26744,-79,12
26745,-172,35
26746,-253,45
26747,-313,44
26748,-361,36
26749,-393,29
26750,-403,32
26751,-354,41
26752,-195,38
26753,140,-19
26754,692,-177
26755,1463,-472
26756,2387,-906
26757,3343,-1441
26758,4166,-2000
26759,4697,-2491
26760,4815,-2827
26761,4487,-2947
26762,3774,-2838
26763,2820,-2528
26764,1811,-2078
26765,913,-1567
26766,228,-1071
26767,-228,-645
26768,-505,-314
26769,-677,-79
26770,-807,76
26771,-921,169
26772,-1020,220
26773,-1086,242
26774,-1121,250
26775,-1125,253
26776,-1122,264
26777,-1112,282
26778,-1105,305
26779,-1095,320
26780,-1075,316
26781,-1051,294
26782,-1018,260
26783,-994,237
26784,-973,232
26785,-961,257
26786,-951,301
26787,-938,351
26788,-923,393
26789,-899,413
26790,-876,411
26791,-851,387
26792,-835,355
26793,-821,321
26794,-816,299
26795,-802,288
26796,-786,294
26797,-756,306
26798,-725,322
26799,-690,333
26800,-665,341
26801,-646,346
26802,-638,357
26803,-630,371
26804,-625,390
26805,-619,409
26806,-613,426
26807,-604,442
26808,-596,461
26809,-586,484
26810,-577,505
26811,-569,518
26812,-566,517
26813,-569,506
26814,-576,491
26815,-579,483
26816,-577,487
26817,-569,499
26818,-555,515
26819,-536,530
26820,-515,546
26821,-487,565
26822,-451,585
26823,-401,595
26824,-341,582
26825,-276,536
26826,-212,460
26827,-154,369
26828,-107,283
26829,-72,214
26830,-48,164
26831,-30,125
26832,-17,87
26833,0,41
26834,20,-7
26835,44,-50
26836,64,-77
26837,72,-86
26838,64,-75
26839,44,-54
26840,14,-29
26841,-17,-12
26842,-43,-5
26843,-59,-12
26844,-69,-24
26845,-73,-35
26846,-73,-35
26847,-66,-25
26848,-56,-8
26849,-46,3
26850,-33,3
26851,-15,-8
26852,11,-18
26853,46,-14
26854,93,13
26855,150,60
26856,213,112
26857,275,153
26858,331,172
26859,373,168
26860,395,147
26861,394,118
26862,376,86
26863,350,58
26864,322,34
26865,292,19
26866,254,13
26867,208,14
26868,156,13
26869,110,6
26870,93,-16
26871,100,-44
26872,144,-82
26873,176,-105
26874,204,-127
26875,176,-120
26876,123,-109
26877,21,-73
26878,-85,-36
26879,-194,7
26880,-282,41
26881,-348,64
26882,-391,75
26883,-418,78
26884,-430,80
26885,-416,81
26886,-342,74
26887,-152,33
26888,211,-81
26889,781,-314
26890,1550,-694
26891,2453,-1214
26892,3373,-1818
26893,4166,-2406
26894,4693,-2866
26895,4853,-3102
26896,4608,-3074
26897,3996,-2802
26898,3128,-2359
26899,2155,-1836
26900,1227,-1315
26901,454,-851
26902,-123,-463
26903,-512,-151
26904,-765,93
26905,-927,272
26906,-1039,390
26907,-1111,441
26908,-1157,434
26909,-1174,385
26910,-1175,323
26911,-1166,273
26912,-1151,251
26913,-1138,257
26914,-1117,270
26915,-1109,282
26916,-1089,264
26917,-1084,236
26918,-1059,191
26919,-1041,163
26920,-1006,146
26921,-974,156
26922,-944,180
26923,-925,222
26924,-921,272
26925,-924,330
26926,-930,392
26927,-925,453
26928,-909,505
26929,-879,537
26930,-846,548
26931,-813,534
26932,-790,508
26933,-776,477
26934,-772,454
26935,-767,446
26936,-759,454
26937,-742,470
26938,-718,482
26939,-689,473
26940,-664,438
26941,-650,380
26942,-648,317
26943,-652,272
26944,-656,263
26945,-654,293
26946,-645,350
26947,-631,415
26948,-619,472
26949,-614,509
26950,-615,530
26951,-616,536
26952,-614,535
26953,-603,525
26954,-584,510
26955,-554,489
26956,-515,466
26957,-465,441
26958,-408,411
26959,-343,374
26960,-276,328
26961,-209,277
26962,-144,226
26963,-80,183
26964,-20,158
26965,34,154
26966,72,169
26967,92,194
26968,90,218
26969,78,228
26970,63,220
26971,57,193
26972,60,151
26973,70,94
26974,79,24
26975,82,-62
26976,77,-155
26977,70,-241
26978,64,-303
26979,63,-330
26980,62,-323
26981,62,-296
26982,57,-266
26983,53,-241
26984,52,-222
26985,60,-196
26986,84,-156
26987,123,-98
26988,173,-31
26989,220,37
26990,257,95
26991,280,141
26992,291,176
26993,300,200
26994,312,208
26995,330,194
26996,347,159
26997,355,108
26998,347,51
26999,326,2
27000,293,-38
27001,260,-67
27002,230,-89
27003,209,-107
27004,199,-125
27005,194,-140
27006,202,-157
27007,205,-167
27008,211,-181
27009,193,-185
27010,159,-191
27011,88,-189
27012,-6,-187
27013,-115,-189
27014,-224,-197
27015,-313,-212
27016,-378,-224
27017,-414,-223
27018,-428,-191
27019,-409,-132
27020,-330,-59
27021,-138,-19
27022,214,-63
27023,763,-248
27024,1499,-600
27025,2370,-1109
27026,3271,-1719
27027,4079,-2341
27028,4663,-2864
27029,4921,-3192
27030,4793,-3257
27031,4288,-3054
27032,3486,-2631
27033,2525,-2083
27034,1558,-1513
27035,719,-1006
27036,77,-600
27037,-356,-296
27038,-631,-67
27039,-802,109
27040,-924,249
27041,-1013,351
27042,-1081,417
27043,-1119,448
27044,-1138,459
27045,-1140,460
27046,-1134,466
27047,-1130,479
27048,-1116,499
27049,-1107,533
27050,-1078,567
27051,-1059,617
27052,-1023,662
27053,-1003,716
27054,-972,754
27055,-952,787
27056,-926,801
27057,-906,803
27058,-888,791
27059,-872,770
27060,-854,736
27061,-832,691
27062,-802,639
27063,-769,587
27064,-742,545
27065,-726,520
27066,-722,517
27067,-724,531
27068,-725,560
27069,-717,591
27070,-702,620
27071,-681,637
27072,-663,642
27073,-647,634
27074,-637,628
27075,-627,627
27076,-617,640
27077,-603,657
27078,-588,675
27079,-571,679
27080,-556,675
27081,-543,664
27082,-537,659
27083,-536,659
27084,-540,667
27085,-541,669
27086,-536,664
27087,-518,649
27088,-492,632
27089,-460,618
27090,-433,619
27091,-405,632
27092,-376,658
27093,-334,686
27094,-277,706
27095,-205,701
27096,-128,666
27097,-53,599
27098,8,514
27099,56,428
27100,85,362
27101,100,324
27102,101,311
27103,97,307
27104,94,295
27105,94,264
27106,93,219
27107,82,172
27108,53,142
27109,9,141
27110,-33,173
27111,-52,227
27112,-25,287
27113,40,337
27114,138,360
27115,216,355
27116,277,315
27117,271,268
27118,237,211
27119,150,176
27120,61,150
27121,-40,147
27122,-121,145
27123,-184,146
27124,-220,143
27125,-231,138
27126,-224,138
27127,-203,143
27128,-166,163
27129,-89,191
27130,70,215
27131,369,202
27132,858,103
27133,1555,-130
27134,2418,-521
27135,3350,-1055
27136,4206,-1661
27137,4837,-2244
27138,5119,-2697
27139,4992,-2946
27140,4475,-2951
27141,3661,-2725
27142,2696,-2318
27143,1739,-1806
27144,919,-1270
27145,306,-782
27146,-104,-387
27147,-360,-105
27148,-528,74
27149,-653,173
27150,-756,226
27151,-831,260
27152,-873,294
27153,-883,336
27154,-877,386
27155,-866,432
27156,-858,468
27157,-852,483
27158,-838,479
27159,-828,463
27160,-808,437
27161,-801,416
27162,-794,394
27163,-798,382
27164,-801,374
27165,-802,376
27166,-800,385
27167,-792,397
27168,-783,410
27169,-766,410
27170,-746,397
27171,-717,371
27172,-688,346
27173,-655,332
27174,-632,343
27175,-616,376
27176,-613,423
27177,-616,464
27178,-626,489
27179,-633,493
27180,-635,488
27181,-629,485
27182,-616,495
27183,-597,520
27184,-578,554
27185,-562,585
27186,-551,603
27187,-544,606
27188,-541,598
27189,-540,593
27190,-541,600
27191,-540,623
27192,-533,653
27193,-516,676
27194,-484,680
27195,-437,660
27196,-380,621
27197,-319,571
27198,-263,517
27199,-211,460
27200,-163,401
27201,-111,342
27202,-58,291
27203,-3,248
27204,43,217
27205,77,191
27206,93,166
27207,98,134
27208,94,98
27209,87,55
27210,75,12
27211,62,-29
27212,44,-59
27213,25,-77
27214,1,-78
27215,-24,-70
27216,-55,-57
27217,-87,-48
27218,-117,-38
27219,-137,-25
27220,-146,-1
27221,-141,32
27222,-128,67
27223,-113,93
27224,-102,106
27225,-95,103
27226,-92,94
27227,-91,83
27228,-92,76
27229,-91,73
27230,-88,73
27231,-84,74
27232,-80,73
27233,-76,68
27234,-74,56
27235,-71,38
27236,-64,16
27237,-54,-5
27238,-42,-21
27239,-33,-32
27240,-33,-41
27241,-43,-52
27242,-58,-66
27243,-74,-78
27244,-84,-80
27245,-87,-72
27246,-86,-54
27247,-86,-36
27248,-90,-26
27249,-97,-27
27250,-102,-37
27251,-102,-50
27252,-95,-61
27253,-87,-68
27254,-87,-73
27255,-97,-76
27256,-114,-75
27257,-127,-68
27258,-124,-53
27259,-99,-28
27260,-54,6
27261,3,47
27262,61,92
27263,112,132
27264,156,159
27265,197,165
27266,237,149
27267,276,120
27268,306,85
27269,321,50
27270,314,15
27271,284,-20
27272,233,-54
27273,168,-82
27274,104,-96
27275,47,-96
27276,25,-92
27277,24,-87
27278,64,-98
27279,100,-108
27280,138,-128
27281,125,-129
27282,79,-126
27283,-16,-106
27284,-129,-89
27285,-242,-77
27286,-335,-81
27287,-392,-103
27288,-426,-135
27289,-437,-163
27290,-435,-166
27291,-391,-141
27292,-267,-99
27293,8,-88
27294,490,-165
27295,1209,-388
27296,2126,-781
27297,3150,-1329
27298,4136,-1961
27299,4935,-2577
27300,5406,-3060
27301,5465,-3317
27302,5094,-3299
27303,4349,-3019
27304,3351,-2542
27305,2259,-1966
27306,1233,-1385
27307,393,-870
27308,-215,-456
27309,-607,-147
27310,-844,68
27311,-989,208
27312,-1091,290
27313,-1165,335
27314,-1217,358
27315,-1234,371
27316,-1229,381
27317,-1202,385
27318,-1175,388
27319,-1151,387
27320,-1137,395
27321,-1135,416
27322,-1136,448
27323,-1141,486
27324,-1135,512
27325,-1125,523
27326,-1102,511
27327,-1075,484
27328,-1047,447
27329,-1018,405
27330,-996,367
27331,-970,335
27332,-949,318
27333,-921,314
27334,-895,329
27335,-863,357
27336,-839,400
27337,-814,448
27338,-800,498
27339,-786,538
27340,-780,568
27341,-769,583
27342,-762,594
27343,-748,603
27344,-733,616
27345,-712,625
27346,-691,624
27347,-670,602
27348,-655,566
27349,-642,522
27350,-637,490
27351,-636,481
27352,-639,501
27353,-644,545
27354,-650,605
27355,-655,667
27356,-659,718
27357,-660,750
27358,-658,759
27359,-653,749
27360,-646,727
27361,-635,703
27362,-620,686
27363,-598,678
27364,-568,673
27365,-530,666
27366,-484,647
27367,-426,615
27368,-357,575
27369,-277,530
27370,-188,488
27371,-93,448
27372,-4,406
27373,72,350
27374,125,279
27375,154,193
27376,160,106
27377,152,30
27378,138,-20
27379,128,-48
27380,123,-62
27381,122,-84
27382,118,-120
27383,111,-174
27384,97,-225
27385,81,-255
27386,68,-249
27387,65,-213
27388,68,-159
27389,75,-112
27390,81,-80
27391,84,-69
27392,83,-67
27393,78,-66
27394,72,-58
27395,71,-38
27396,79,-8
27397,100,33
27398,139,81
27399,190,135
27400,247,187
27401,300,230
27402,343,257
27403,372,262
27404,386,247
27405,390,212
27406,383,164
27407,371,105
27408,355,39
27409,334,-29
27410,307,-96
27411,270,-156
27412,229,-207
27413,188,-246
27414,169,-277
27415,160,-293
27416,183,-300
27417,198,-281
27418,222,-252
27419,206,-198
27420,172,-148
27421,94,-94
27422,-2,-59
27423,-119,-32
27424,-232,-19
27425,-329,-12
27426,-394,-6
27427,-425,7
27428,-416,32
27429,-358,63
27430,-219,83
27431,46,54
27432,483,-64
27433,1113,-312
27434,1907,-702
27435,2785,-1219
27436,3629,-1811
27437,4304,-2398
27438,4693,-2889
27439,4724,-3199
27440,4380,-3272
27441,3714,-3097
27442,2840,-2712
27443,1902,-2197
27444,1038,-1643
27445,345,-1128
27446,-148,-697
27447,-463,-360
27448,-665,-106
27449,-805,80
27450,-921,213
27451,-1011,298
27452,-1071,343
27453,-1092,354
27454,-1081,349
27455,-1054,336
27456,-1024,322
27457,-1014,315
27458,-1002,306
27459,-1004,309
27460,-981,307
27461,-962,318
27462,-917,318
27463,-885,324
27464,-851,314
27465,-837,305
27466,-831,289
27467,-832,281
27468,-835,280
27469,-835,293
27470,-827,319
27471,-810,356
27472,-786,395
27473,-754,422
27474,-719,431
27475,-680,421
27476,-644,402
27477,-613,383
27478,-591,371
27479,-576,361
27480,-569,340
27481,-562,298
27482,-552,239
27483,-537,177
27484,-518,137
27485,-497,132
27486,-476,167
27487,-456,227
27488,-437,293
27489,-419,348
27490,-406,383
27491,-399,399
27492,-396,406
27493,-391,408
27494,-381,410
27495,-362,406
27496,-336,399
27497,-305,388
27498,-275,383
27499,-246,385
27500,-217,391
27501,-178,391
27502,-132,376
27503,-74,344
27504,-13,302
27505,49,260
27506,100,224
27507,135,195
27508,148,167
27509,144,138
27510,126,113
27511,103,98
27512,82,100
27513,70,115
27514,67,135
27515,70,146
27516,69,140
27517,61,115
27518,45,81
27519,27,45
27520,12,16
27521,7,-3
27522,10,-18
27523,16,-37
27524,22,-62
27525,23,-100
27526,21,-143
27527,16,-183
27528,9,-209
27529,-2,-213
27530,-17,-188
27531,-33,-137
27532,-43,-69
27533,-42,3
27534,-30,64
27535,-13,103
27536,3,116
27537,15,108
27538,29,90
27539,52,76
27540,91,81
27541,138,113
27542,185,167
27543,221,227
27544,246,272
27545,267,285
27546,290,260
27547,318,208
27548,345,143
27549,360,81
27550,354,25
27551,328,-21
27552,285,-58
27553,236,-81
27554,190,-90
27555,153,-88
27556,139,-84
27557,143,-84
27558,174,-95
27559,206,-105
27560,231,-114
27561,223,-108
27562,168,-96
27563,75,-82
27564,-48,-73
27565,-161,-77
27566,-252,-88
27567,-300,-103
27568,-316,-108
27569,-308,-97
27570,-284,-66
27571,-222,-32
27572,-76,-28
27573,226,-99
27574,742,-288
27575,1496,-616
27576,2429,-1068
27577,3412,-1598
27578,4250,-2128
27579,4754,-2578
27580,4783,-2871
27581,4319,-2959
27582,3459,-2827
27583,2401,-2506
27584,1361,-2061
27585,517,-1578
27586,-61,-1133
27587,-387,-776
27588,-553,-516
27589,-648,-338
27590,-738,-211
27591,-833,-112
27592,-925,-26
27593,-984,48
27594,-1012,118
27595,-1005,180
27596,-988,244
27597,-962,303
27598,-940,356
27599,-922,394
27600,-901,416
27601,-891,428
27602,-874,431
27603,-869,438
27604,-852,442
27605,-835,449
27606,-808,449
27607,-780,443
27608,-753,432
27609,-735,418
27610,-726,407
27611,-723,404
27612,-717,409
27613,-698,418
27614,-665,427
27615,-622,425
27616,-582,416
27617,-552,400
27618,-543,387
27619,-548,376
27620,-561,367
27621,-568,352
27622,-568,332
27623,-556,309
27624,-541,300
27625,-521,310
27626,-503,343
27627,-483,387
27628,-467,429
27629,-451,454
27630,-441,460
27631,-430,448
27632,-422,430
27633,-409,413
27634,-398,406
27635,-386,408
27636,-381,418
27637,-380,423
27638,-381,414
27639,-378,386
27640,-366,344
27641,-341,300
27642,-303,269
27643,-252,255
27644,-194,256
27645,-130,255
27646,-70,242
27647,-20,211
27648,14,168
27649,28,124
27650,25,86
27651,15,58
27652,5,39
27653,6,25
27654,21,17
27655,44,12
27656,67,6
27657,75,-7
27658,63,-32
27659,32,-70
27660,-7,-112
27661,-42,-149
27662,-65,-168
27663,-75,-163
27664,-74,-134
27665,-69,-92
27666,-61,-50
27667,-52,-25
27668,-43,-26
27669,-40,-51
27670,-48,-89
27671,-66,-125
27672,-86,-146
27673,-93,-147
27674,-76,-134
27675,-33,-114
27676,33,-93
27677,109,-74
27678,181,-54
27679,241,-35
27680,284,-17
27681,312,-2
27682,327,9
27683,336,16
27684,339,13
27685,339,-4
27686,333,-38
27687,317,-89
27688,288,-147
27689,248,-204
27690,207,-249
27691,171,-278
27692,158,-292
27693,156,-279
27694,176,-246
27695,180,-178
27696,176,-101
27697,131,-17
27698,63,35
27699,-33,57
27700,-134,41
27701,-224,15
27702,-297,1
27703,-344,16
27704,-379,63
27705,-404,131
27706,-427,206
27707,-425,267
27708,-361,299
27709,-165,272
27710,218,152
27711,829,-98
27712,1645,-493
27713,2586,-1014
27714,3505,-1601
27715,4236,-2163
27716,4624,-2601
27717,4581,-2833
27718,4106,-2819
27719,3297,-2571
27720,2319,-2143
27721,1355,-1619
27722,543,-1083
27723,-51,-604
27724,-439,-216
27725,-678,76
27726,-836,282
27727,-955,423
27728,-1050,517
27729,-1115,578
27730,-1151,619
27731,-1161,642
27732,-1166,649
27733,-1165,634
27734,-1169,604
27735,-1166,563
27736,-1151,532
27737,-1124,522
27738,-1088,534
27739,-1062,561
27740,-1042,582
27741,-1033,593
27742,-1023,586
27743,-1005,574
27744,-980,564
27745,-943,560
27746,-911,564
27747,-886,565
27748,-878,563
27749,-873,547
27750,-875,523
27751,-863,489
27752,-845,462
27753,-809,444
27754,-772,453
27755,-731,479
27756,-701,518
27757,-675,545
27758,-665,551
27759,-662,524
27760,-668,478
27761,-671,425
27762,-669,388
27763,-653,374
27764,-626,386
27765,-594,413
27766,-569,446
27767,-557,477
27768,-560,506
27769,-570,537
27770,-579,575
27771,-579,621
27772,-569,670
27773,-550,713
27774,-530,741
27775,-509,747
27776,-489,728
27777,-466,686
27778,-435,628
27779,-395,563
27780,-346,500
27781,-286,450
27782,-222,418
27783,-154,403
27784,-87,393
27785,-23,375
27786,28,337
27787,63,272
27788,78,188
27789,78,97
27790,68,14
27791,58,-57
27792,55,-107
27793,65,-138
27794,82,-141
27795,99,-118
27796,109,-69
27797,107,-18
27798,93,17
27799,74,14
27800,53,-25
27801,38,-84
27802,28,-134
27803,26,-154
27804,31,-134
27805,44,-85
27806,66,-22
27807,98,43
27808,137,105
27809,180,160
27810,225,208
27811,267,239
27812,306,249
27813,340,236
27814,364,208
27815,377,177
27816,376,151
27817,361,129
27818,333,103
27819,297,64
27820,252,9
27821,202,-54
27822,155,-109
