TIMESTAMP,II,V
1736,-811,452
1737,-703,386
1738,-600,334
1739,-508,293
1740,-430,264
1741,-367,246
1742,-319,232
1743,-282,217
1744,-252,199
1745,-224,177
1746,-200,149
1747,-177,114
1748,-158,82
1749,-136,55
1750,-117,40
1751,-95,29
1752,-78,26
1753,-57,21
1754,-42,19
1755,-28,17
1756,-22,20
1757,-17,22
1758,-16,22
1759,-10,14
1760,-1,1
1761,12,-14
1762,24,-24
1763,32,-31
1764,31,-38
1765,24,-48
1766,15,-62
1767,7,-77
1768,1,-84
1769,-3,-77
1770,-8,-58
1771,-14,-31
1772,-24,-5
1773,-38,15
1774,-54,24
1775,-73,23
1776,-93,18
1777,-111,17
1778,-124,22
1779,-131,30
1780,-133,41
1781,-132,53
1782,-131,63
1783,-132,71
1784,-133,78
1785,-131,85
1786,-125,87
1787,-117,85
1788,-109,80
1789,-103,79
1790,-100,83
1791,-99,93
1792,-96,105
1793,-91,116
1794,-82,120
1795,-74,117
1796,-64,105
1797,-52,85
1798,-38,61
1799,-23,39
1800,-8,22
1801,6,9
1802,16,-3
1803,24,-16
1804,30,-38
1805,38,-70
1806,47,-107
1807,56,-139
1808,62,-161
1809,64,-170
1810,62,-167
1811,59,-156
1812,55,-142
1813,53,-131
1814,53,-125
1815,53,-124
1816,48,-125
1817,38,-124
1818,21,-118
1819,3,-107
1820,-14,-90
1821,-29,-70
1822,-40,-54
1823,-47,-47
1824,-53,-49
1825,-59,-52
1826,-64,-59
1827,-67,-70
1828,-68,-83
1829,-68,-93
1830,-63,-102
1831,-56,-107
1832,-46,-105
1833,-35,-93
1834,-24,-79
1835,-12,-69
1836,0,-66
1837,11,-69
1838,24,-79
1839,38,-92
1840,54,-106
1841,70,-116
1842,85,-123
1843,96,-124
1844,102,-121
1845,105,-116
1846,108,-108
1847,112,-101
1848,117,-97
1849,123,-101
1850,125,-109
1851,123,-116
1852,117,-118
1853,109,-116
1854,101,-107
1855,97,-93
1856,93,-79
1857,88,-70
1858,77,-63
1859,62,-55
1860,40,-41
1861,16,-23
1862,-10,2
1863,-32,30
1864,-53,60
1865,-73,84
1866,-95,105
1867,-119,123
1868,-149,145
1869,-181,170
1870,-217,205
1871,-253,247
1872,-290,293
1873,-323,332
1874,-357,365
1875,-389,394
1876,-422,420
1877,-452,441
1878,-482,466
1879,-508,495
1880,-530,523
1881,-549,539
1882,-568,551
1883,-584,564
1884,-600,582
1885,-613,604
1886,-624,634
1887,-631,672
1888,-636,706
1889,-640,727
1890,-641,735
1891,-640,735
1892,-635,726
1893,-631,711
1894,-625,697
1895,-619,688
1896,-613,683
1897,-611,680
1898,-608,680
1899,-605,681
1900,-598,677
1901,-590,665
1902,-576,641
1903,-558,611
1904,-537,575
1905,-514,543
1906,-491,514
1907,-460,488
1908,-417,454
1909,-353,408
1910,-265,351
1911,-153,293
1912,-31,249
1913,88,226
1914,184,225
1915,254,232
1916,295,229
1917,324,193
1918,350,118
1919,386,1
1920,426,-145
1921,459,-311
1922,467,-472
1923,444,-613
1924,388,-716
1925,315,-775
1926,239,-783
1927,177,-746
1928,128,-673
1929,90,-582
1930,51,-478
1931,10,-370
1932,-35,-268
1933,-76,-185
1934,-103,-128
1935,-108,-102
1936,-91,-101
1937,-58,-113
1938,-13,-128
1939,25,-126
1940,67,-125
1941,85,-103
1942,105,-99
1943,112,-90
1944,109,-87
1945,123,-90
1946,112,-68
1947,129,-66
1948,126,-50
1949,137,-52
1950,144,-50
1951,143,-20
1952,136,72
1953,111,231
1954,91,427
1955,122,529
1956,314,382
1957,787,-196
1958,1626,-1276
1959,2769,-2779
1960,3958,-4402
1961,4762,-5690
1962,4727,-6174
1963,3598,-5566
1964,1495,-3921
1965,-1079,-1664
1966,-3413,563
1967,-4886,2170
1968,-5213,2867
1969,-4531,2764
1970,-3272,2262
1971,-1933,1808
1972,-864,1666
1973,-184,1834
1974,169,2113
1975,327,2275
1976,392,2199
1977,416,1901
1978,402,1500
1979,370,1088
1980,318,751
1981,275,489
1982,247,299
1983,227,168
1984,226,71
1985,211,22
1986,206,-20
1987,195,-48
1988,178,-71
1989,168,-96
1990,148,-112
1991,140,-134
1992,132,-156
1993,128,-177
1994,126,-198
1995,122,-220
1996,118,-229
1997,114,-234
1998,116,-225
1999,119,-217
2000,127,-205
2001,131,-196
2002,131,-186
2003,125,-177
2004,117,-164
2005,108,-146
2006,101,-126
2007,96,-109
2008,93,-100
2009,90,-101
2010,88,-106
2011,84,-107
2012,83,-102
2013,84,-92
2014,88,-84
2015,93,-79
2016,100,-79
2017,108,-83
2018,117,-86
2019,125,-84
2020,133,-80
2021,143,-78
2022,155,-82
2023,170,-91
2024,185,-107
2025,204,-132
2026,221,-161
2027,240,-195
2028,261,-227
2029,294,-255
2030,330,-269
2031,372,-271
2032,409,-264
2033,442,-257
2034,461,-251
2035,466,-248
2036,456,-244
2037,437,-232
2038,406,-208
2039,364,-170
2040,309,-122
2041,241,-63
2042,155,3
2043,45,78
2044,-89,162
2045,-243,257
2046,-411,353
2047,-580,441
2048,-731,511
2049,-849,559
2050,-921,577
2051,-946,566
2052,-925,531
2053,-868,481
2054,-784,417
2055,-688,341
2056,-585,262
2057,-485,193
2058,-391,132
2059,-307,78
2060,-233,32
2061,-169,-1
2062,-112,-31
2063,-64,-63
2064,-22,-92
2065,11,-108
2066,38,-115
2067,59,-116
2068,77,-109
2069,94,-92
2070,111,-79
2071,128,-77
2072,147,-88
2073,170,-108
2074,196,-141
2075,225,-185
2076,256,-231
2077,286,-270
2078,313,-306
2079,339,-340
2080,365,-374
2081,395,-402
2082,429,-430
2083,464,-455
2084,499,-479
2085,529,-495
2086,552,-510
2087,567,-525
2088,576,-542
2089,579,-556
2090,576,-574
2091,567,-596
2092,553,-621
2093,535,-642
2094,515,-658
2095,494,-665
2096,473,-659
2097,453,-642
2098,430,-619
2099,403,-596
2100,372,-576
2101,339,-557
2102,305,-536
2103,272,-509
2104,239,-474
2105,207,-433
2106,174,-390
2107,139,-348
2108,108,-310
2109,82,-277
2110,63,-248
2111,52,-224
2112,47,-206
2113,46,-193
2114,46,-185
2115,44,-177
2116,40,-165
2117,35,-146
2118,30,-123
2119,27,-100
2120,24,-83
2121,20,-78
2122,14,-83
2123,6,-93
2124,-6,-101
2125,-20,-99
2126,-33,-86
2127,-46,-62
2128,-61,-38
2129,-79,-17
2130,-101,-2
2131,-125,9
2132,-149,19
2133,-169,31
2134,-186,45
2135,-202,61
2136,-219,80
2137,-237,102
2138,-256,125
2139,-274,147
2140,-289,164
2141,-298,178
2142,-302,186
2143,-304,186
2144,-305,184
2145,-304,186
2146,-302,188
2147,-298,187
2148,-289,180
2149,-272,170
2150,-248,152
2151,-223,125
2152,-195,93
2153,-167,63
2154,-139,30
2155,-111,-8
2156,-80,-48
2157,-47,-85
2158,-13,-119
2159,17,-146
2160,46,-166
2161,73,-177
2162,102,-188
2163,132,-201
2164,164,-224
2165,196,-255
2166,225,-294
2167,251,-332
2168,273,-364
2169,292,-387
2170,310,-396
2171,327,-394
2172,344,-388
2173,359,-387
2174,373,-395
2175,389,-410
2176,405,-431
2177,421,-455
2178,435,-475
2179,446,-487
2180,452,-493
2181,453,-495
2182,450,-494
2183,444,-487
2184,436,-474
2185,426,-455
2186,413,-432
2187,400,-410
2188,388,-392
2189,377,-379
2190,366,-370
2191,353,-362
2192,335,-353
2193,312,-340
2194,286,-326
2195,260,-309
2196,236,-291
2197,216,-269
2198,201,-247
2199,189,-225
2200,181,-205
2201,171,-185
2202,163,-168
2203,155,-153
2204,148,-144
2205,140,-139
2206,133,-144
2207,125,-154
2208,117,-168
2209,107,-177
2210,102,-182
2211,99,-177
2212,102,-168
2213,107,-154
2214,117,-144
2215,125,-139
2216,132,-144
2217,134,-154
2218,133,-167
2219,128,-177
2220,125,-184
2221,123,-186
2222,124,-186
2223,128,-185
2224,133,-185
2225,140,-184
2226,148,-187
2227,158,-194
2228,170,-205
2229,180,-216
2230,189,-226
2231,195,-230
2232,201,-229
2233,208,-225
2234,218,-222
2235,230,-224
2236,243,-232
2237,257,-239
2238,271,-244
2239,284,-248
2240,296,-248
2241,306,-247
2242,312,-247
2243,316,-255
2244,318,-269
2245,322,-287
2246,328,-308
2247,336,-333
2248,343,-352
2249,348,-365
2250,350,-366
2251,351,-364
2252,351,-356
2253,352,-350
2254,350,-344
2255,338,-336
2256,308,-308
2257,250,-246
2258,166,-145
2259,61,-15
2260,-47,124
2261,-141,253
2262,-210,350
2263,-253,412
2264,-276,447
2265,-286,473
2266,-288,501
2267,-285,540
2268,-276,596
2269,-260,668
2270,-245,742
2271,-232,799
2272,-221,819
2273,-204,788
2274,-176,701
2275,-139,567
2276,-97,406
2277,-64,241
2278,-53,87
2279,-73,-43
2280,-120,-140
2281,-180,-195
2282,-241,-206
2283,-293,-172
2284,-335,-98
2285,-369,5
2286,-404,124
2287,-443,241
2288,-482,344
2289,-508,416
2290,-514,457
2291,-493,453
2292,-450,432
2293,-393,397
2294,-335,370
2295,-294,360
2296,-256,350
2297,-248,361
2298,-231,349
2299,-227,342
2300,-223,328
2301,-212,323
2302,-214,337
2303,-207,348
2304,-206,361
2305,-202,374
2306,-195,394
2307,-196,451
2308,-202,571
2309,-213,740
2310,-194,884
2311,-68,844
2312,282,449
2313,964,-431
2314,1986,-1788
2315,3174,-3406
2316,4157,-4871
2317,4476,-5685
2318,3780,-5480
2319,2039,-4185
2320,-382,-2104
2321,-2828,178
2322,-4626,2021
2323,-5362,3016
2324,-5025,3145
2325,-3952,2726
2326,-2631,2206
2327,-1465,1918
2328,-651,1963
2329,-181,2208
2330,52,2433
2331,163,2465
2332,213,2277
2333,224,1934
2334,199,1548
2335,150,1195
2336,102,911
2337,55,718
2338,43,567
2339,18,486
2340,20,403
2341,1,356
2342,-14,297
2343,-22,247
2344,-46,214
2345,-45,180
2346,-62,167
2347,-63,153
2348,-71,140
2349,-75,124
2350,-79,105
2351,-79,81
2352,-76,62
2353,-71,37
2354,-64,21
2355,-58,14
2356,-53,23
2357,-50,38
2358,-47,59
2359,-47,76
2360,-47,86
2361,-50,85
2362,-54,78
2363,-59,70
2364,-62,65
2365,-61,62
2366,-55,60
2367,-44,62
2368,-31,63
2369,-21,62
2370,-15,61
2371,-15,62
2372,-16,62
2373,-18,62
2374,-15,62
2375,-9,63
2376,0,61
2377,11,54
2378,24,41
2379,38,23
2380,55,1
2381,79,-23
2382,109,-43
2383,144,-62
2384,179,-81
2385,216,-102
2386,251,-124
2387,285,-147
2388,316,-166
2389,346,-179
2390,368,-183
2391,377,-179
2392,372,-167
2393,352,-148
2394,320,-121
2395,277,-86
2396,224,-41
2397,159,15
2398,77,83
2399,-31,162
2400,-167,249
2401,-325,341
2402,-497,431
2403,-664,511
2404,-809,577
2405,-913,619
2406,-969,637
2407,-975,628
2408,-940,595
2409,-873,542
2410,-787,475
2411,-693,401
2412,-600,331
2413,-511,271
2414,-430,227
2415,-358,200
2416,-297,187
2417,-251,184
2418,-219,187
2419,-201,193
2420,-195,205
2421,-195,224
2422,-197,250
2423,-198,278
2424,-201,306
2425,-204,324
2426,-212,332
2427,-218,324
2428,-226,307
2429,-227,286
2430,-225,269
2431,-213,254
2432,-196,248
2433,-172,246
2434,-147,248
2435,-122,247
2436,-103,245
2437,-87,239
2438,-77,230
2439,-69,216
2440,-63,203
2441,-55,193
2442,-46,188
2443,-37,184
2444,-32,184
2445,-28,185
2446,-32,186
2447,-40,185
2448,-55,185
2449,-75,184
2450,-102,187
2451,-133,192
2452,-173,207
2453,-215,232
2454,-265,269
2455,-314,308
2456,-368,351
2457,-417,393
2458,-467,435
2459,-514,472
2460,-561,511
2461,-604,548
2462,-646,584
2463,-680,611
2464,-709,631
2465,-727,641
2466,-739,644
2467,-745,640
2468,-749,639
2469,-754,643
2470,-762,656
2471,-774,672
2472,-787,685
2473,-797,686
2474,-801,676
2475,-797,658
2476,-786,641
2477,-768,626
2478,-747,617
2479,-727,609
2480,-709,600
2481,-695,587
2482,-684,574
2483,-674,565
2484,-663,558
2485,-647,548
2486,-629,535
2487,-610,517
2488,-593,495
2489,-578,472
2490,-568,453
2491,-563,440
2492,-562,435
2493,-561,432
2494,-559,433
2495,-554,433
2496,-546,432
2497,-531,425
2498,-513,411
2499,-491,386
2500,-468,351
2501,-441,309
2502,-413,268
2503,-382,232
2504,-351,207
2505,-318,193
2506,-288,186
2507,-257,177
2508,-227,163
2509,-195,138
2510,-163,106
2511,-129,70
2512,-94,38
2513,-58,16
2514,-23,3
2515,12,-8
2516,46,-23
2517,79,-48
2518,109,-80
2519,137,-115
2520,164,-145
2521,193,-169
2522,224,-187
2523,257,-202
2524,289,-221
2525,318,-247
2526,342,-276
2527,362,-301
2528,382,-321
2529,401,-341
2530,420,-358
2531,438,-370
2532,452,-386
2533,458,-410
2534,459,-440
2535,455,-464
2536,453,-487
2537,453,-509
2538,459,-524
2539,467,-526
2540,475,-527
2541,478,-534
2542,476,-545
2543,467,-549
2544,458,-548
2545,447,-541
2546,437,-523
2547,423,-487
2548,405,-447
2549,382,-410
2550,359,-378
2551,336,-347
2552,319,-326
2553,306,-316
2554,298,-314
2555,288,-317
2556,279,-326
2557,268,-340
2558,259,-352
2559,254,-355
2560,256,-348
2561,263,-333
2562,272,-308
2563,276,-278
2564,274,-248
2565,265,-224
2566,254,-206
2567,246,-193
2568,243,-185
2569,242,-177
2570,241,-167
2571,236,-154
2572,227,-143
2573,213,-139
2574,202,-147
2575,196,-163
2576,196,-182
2577,198,-193
2578,201,-187
2579,200,-160
2580,197,-124
2581,190,-94
2582,185,-84
2583,184,-94
2584,189,-122
2585,195,-152
2586,202,-171
2587,207,-169
2588,210,-158
2589,210,-149
2590,211,-149
2591,210,-154
2592,209,-162
2593,204,-169
2594,196,-168
2595,186,-156
2596,179,-138
2597,176,-123
2598,178,-111
2599,181,-100
2600,180,-97
2601,174,-101
2602,163,-108
2603,152,-107
2604,147,-100
2605,149,-92
2606,156,-87
2607,163,-87
2608,164,-98
2609,157,-116
2610,147,-127
2611,140,-115
2612,142,-78
2613,155,-16
2614,177,63
2615,204,148
2616,227,223
2617,241,273
2618,249,285
2619,258,257
2620,274,183
2621,297,71
2622,323,-65
2623,338,-208
2624,329,-346
2625,288,-466
2626,224,-556
2627,151,-605
2628,86,-610
2629,36,-573
2630,1,-499
2631,-29,-395
2632,-62,-283
2633,-101,-177
2634,-138,-91
2635,-163,-30
2636,-165,1
2637,-144,-1
2638,-106,-22
2639,-65,-44
2640,-24,-61
2641,2,-56
2642,30,-43
2643,45,-13
2644,60,5
2645,80,3
2646,80,2
2647,94,-18
2648,85,-19
2649,88,-32
2650,87,-44
2651,84,-45
2652,84,-21
2653,67,69
2654,42,234
2655,14,423
2656,52,528
2657,256,365
2658,759,-222
2659,1633,-1312
2660,2811,-2786
2661,4021,-4325
2662,4820,-5461
2663,4753,-5734
2664,3576,-4893
2665,1417,-3055
2666,-1209,-708
2667,-3587,1458
2668,-5088,2851
2669,-5426,3223
2670,-4730,2751
2671,-3434,1910
2672,-2038,1210
2673,-902,948
2674,-160,1118
2675,238,1496
2676,418,1812
2677,493,1899
2678,512,1748
2679,498,1438
2680,447,1099
2681,384,791
2682,318,557
2683,260,392
2684,228,265
2685,188,189
2686,177,110
2687,152,61
2688,144,10
2689,139,-24
2690,128,-34
2691,129,-43
2692,121,-45
2693,117,-63
2694,114,-103
2695,114,-156
2696,119,-205
2697,122,-233
2698,123,-225
2699,119,-194
2700,110,-146
2701,96,-103
2702,85,-81
2703,79,-85
2704,78,-107
2705,78,-130
2706,79,-141
2707,75,-131
2708,69,-103
2709,61,-69
2710,56,-44
2711,55,-40
2712,63,-60
2713,75,-92
2714,92,-126
2715,104,-144
2716,110,-144
2717,103,-124
2718,93,-99
2719,83,-76
2720,86,-68
2721,98,-75
2722,123,-100
2723,148,-132
2724,173,-162
2725,192,-182
2726,216,-190
2727,256,-199
2728,320,-224
2729,419,-281
2730,547,-371
2731,705,-492
2732,881,-624
2733,1076,-765
2734,1277,-904
2735,1489,-1049
2736,1696,-1193
2737,1899,-1339
2738,2079,-1469
2739,2239,-1581
2740,2363,-1660
2741,2458,-1709
2742,2504,-1707
2743,2502,-1651
2744,2430,-1521
2745,2288,-1327
2746,2057,-1065
2747,1750,-757
2748,1364,-408
2749,932,-39
2750,468,348
2751,10,728
2752,-426,1091
2753,-813,1407
2754,-1147,1667
2755,-1420,1859
2756,-1638,1992
2757,-1808,2075
2758,-1937,2124
2759,-2033,2151
2760,-2099,2162
2761,-2144,2167
2762,-2164,2164
2763,-2172,2158
2764,-2164,2145
2765,-2152,2128
2766,-2132,2098
2767,-2116,2064
2768,-2095,2023
2769,-2077,1987
2770,-2052,1956
2771,-2024,1934
2772,-1986,1914
2773,-1941,1892
2774,-1891,1858
2775,-1842,1806
2776,-1799,1746
2777,-1760,1685
2778,-1728,1635
2779,-1694,1591
2780,-1660,1560
2781,-1615,1528
2782,-1573,1492
2783,-1525,1435
2784,-1489,1376
2785,-1451,1313
2786,-1427,1263
2787,-1398,1210
2788,-1380,1174
2789,-1354,1139
2790,-1342,1121
2791,-1325,1095
2792,-1327,1089
2793,-1322,1079
2794,-1333,1079
2795,-1336,1062
2796,-1351,1050
2797,-1358,1033
2798,-1378,1034
2799,-1396,1041
2800,-1429,1074
2801,-1457,1118
2802,-1494,1176
2803,-1528,1227
2804,-1567,1276
2805,-1601,1311
2806,-1641,1342
2807,-1677,1367
2808,-1715,1400
2809,-1744,1438
2810,-1772,1482
2811,-1797,1520
2812,-1823,1547
2813,-1847,1559
2814,-1874,1564
2815,-1899,1569
2816,-1924,1587
2817,-1940,1614
2818,-1953,1650
2819,-1961,1682
2820,-1972,1712
2821,-1979,1731
2822,-1992,1750
2823,-2001,1761
2824,-2012,1776
2825,-2010,1783
2826,-2009,1795
2827,-1999,1801
2828,-1996,1812
2829,-1986,1814
2830,-1987,1820
2831,-1980,1814
2832,-1982,1814
2833,-1972,1800
2834,-1971,1793
2835,-1960,1774
2836,-1958,1761
2837,-1945,1737
2838,-1941,1726
2839,-1928,1716
2840,-1924,1718
2841,-1914,1713
2842,-1911,1708
2843,-1899,1691
2844,-1891,1673
2845,-1876,1646
2846,-1863,1628
2847,-1841,1614
2848,-1819,1609
2849,-1791,1599
2850,-1763,1585
2851,-1727,1559
2852,-1693,1526
2853,-1658,1483
2854,-1622,1441
2855,-1578,1399
2856,-1531,1358
2857,-1479,1312
2858,-1426,1259
2859,-1368,1196
2860,-1314,1132
2861,-1265,1074
2862,-1225,1033
2863,-1187,1004
2864,-1158,986
2865,-1128,964
2866,-1101,931
2867,-1064,879
2868,-1026,822
2869,-982,765
2870,-945,724
2871,-906,694
2872,-880,683
2873,-853,670
2874,-836,658
2875,-812,632
2876,-795,602
2877,-772,563
2878,-757,534
2879,-737,509
2880,-725,499
2881,-708,493
2882,-695,494
2883,-676,494
2884,-662,494
2885,-647,486
2886,-640,475
2887,-632,454
2888,-631,433
2889,-629,409
2890,-632,393
2891,-636,386
2892,-644,391
2893,-653,401
2894,-663,413
2895,-667,424
2896,-669,432
2897,-668,433
2898,-669,430
2899,-671,425
2900,-678,416
2901,-685,401
2902,-693,387
2903,-697,379
2904,-700,377
2905,-697,379
2906,-694,384
2907,-685,393
2908,-678,400
2909,-668,394
2910,-662,383
2911,-653,371
2912,-648,358
2913,-638,339
2914,-631,325
2915,-621,325
2916,-616,336
2917,-609,348
2918,-609,364
2919,-607,377
2920,-608,380
2921,-604,364
2922,-600,340
2923,-592,317
2924,-585,298
2925,-578,277
2926,-576,262
2927,-575,255
2928,-577,253
2929,-574,247
2930,-568,242
2931,-554,239
2932,-537,232
2933,-517,216
2934,-498,201
2935,-481,194
2936,-467,190
2937,-452,185
2938,-436,180
2939,-417,177
2940,-398,170
2941,-379,155
2942,-365,138
2943,-356,123
2944,-351,110
2945,-350,92
2946,-350,76
2947,-347,60
2948,-342,49
2949,-332,29
2950,-321,16
2951,-310,7
2952,-301,5
2953,-299,0
2954,-298,-5
2955,-298,-9
2956,-295,-15
2957,-292,-23
2958,-289,-27
2959,-287,-16
2960,-286,6
2961,-281,44
2962,-265,104
2963,-236,200
2964,-195,335
2965,-147,505
2966,-100,698
2967,-51,892
2968,1,1050
2969,72,1140
2970,165,1144
2971,280,1063
2972,402,907
2973,512,692
2974,584,447
2975,609,193
2976,587,-53
2977,535,-281
2978,468,-475
2979,397,-621
2980,325,-714
2981,249,-753
2982,156,-739
2983,46,-681
2984,-78,-600
2985,-201,-520
2986,-310,-455
2987,-395,-422
2988,-449,-411
2989,-481,-413
2990,-486,-422
2991,-505,-400
2992,-492,-394
2993,-522,-331
2994,-504,-321
2995,-527,-261
2996,-516,-258
2997,-518,-224
2998,-522,-220
2999,-514,-201
3000,-519,-201
3001,-508,-177
3002,-507,-141
3003,-507,-13
3004,-531,217
3005,-564,573
3006,-567,957
3007,-418,1179
3008,71,950
3009,1122,-30
3010,2864,-1937
3011,5212,-4704
3012,7766,-7946
3013,9883,-11020
3014,10872,-13218
3015,10299,-14030
3016,8200,-13367
3017,5111,-11603
3018,1848,-9406
3019,-820,-7438
3020,-2456,-6077
3021,-3054,-5304
3022,-2924,-4812
3023,-2469,-4241
3024,-1992,-3393
3025,-1622,-2307
3026,-1356,-1182
3027,-1145,-228
3028,-961,441
3029,-802,831
3030,-685,1031
3031,-602,1119
3032,-544,1167
3033,-498,1194
3034,-441,1199
3035,-405,1214
3036,-349,1191
3037,-328,1195
3038,-294,1159
3039,-274,1147
3040,-261,1115
3041,-237,1093
3042,-229,1056
3043,-204,1027
3044,-188,974
3045,-165,934
3046,-149,877
3047,-130,827
3048,-117,774
3049,-98,728
3050,-80,686
3051,-58,641
3052,-39,595
3053,-21,547
3054,-8,499
3055,4,449
3056,14,408
3057,23,378
3058,32,354
3059,40,323
3060,47,286
3061,55,247
3062,69,208
3063,87,171
3064,110,140
3065,132,114
3066,156,89
3067,173,62
3068,194,36
3069,211,17
3070,235,2
3071,257,-8
3072,290,-20
3073,324,-30
3074,376,-46
3075,435,-68
3076,516,-102
3077,607,-148
3078,720,-207
3079,842,-277
3080,983,-352
3081,1135,-433
3082,1302,-515
3083,1481,-606
3084,1667,-699
3085,1859,-798
3086,2048,-888
3087,2234,-967
3088,2406,-1029
3089,2565,-1086
3090,2701,-1135
3091,2812,-1180
3092,2887,-1212
3093,2921,-1224
3094,2900,-1198
3095,2816,-1125
3096,2659,-1001
3097,2427,-831
3098,2122,-621
3099,1756,-380
3100,1346,-122
3101,917,131
3102,494,368
3103,101,580
3104,-247,761
3105,-538,908
3106,-774,1026
3107,-960,1115
3108,-1105,1176
3109,-1216,1207
3110,-1300,1214
3111,-1361,1208
3112,-1402,1197
3113,-1425,1185
3114,-1433,1174
3115,-1431,1159
3116,-1418,1137
3117,-1401,1105
3118,-1378,1072
3119,-1357,1045
3120,-1333,1032
3121,-1309,1028
3122,-1285,1032
3123,-1261,1034
3124,-1240,1033
3125,-1217,1020
3126,-1199,1008
3127,-1176,988
3128,-1155,972
3129,-1125,948
3130,-1098,928
3131,-1065,904
3132,-1037,886
3133,-1003,864
3134,-974,847
3135,-938,825
3136,-905,805
3137,-866,780
3138,-832,761
3139,-801,740
3140,-781,725
3141,-766,709
3142,-762,700
3143,-763,695
3144,-771,700
3145,-778,710
3146,-786,723
3147,-793,733
3148,-801,740
3149,-808,742
3150,-818,743
3151,-828,741
3152,-841,741
3153,-855,741
3154,-872,743
3155,-887,741
3156,-903,742
3157,-916,741
3158,-928,743
3159,-934,742
3160,-941,741
3161,-943,734
3162,-945,723
3163,-939,702
3164,-933,679
3165,-922,656
3166,-913,643
3167,-898,634
3168,-887,637
3169,-872,640
3170,-859,643
3171,-840,632
3172,-824,616
3173,-805,596
3174,-789,580
3175,-770,564
3176,-755,555
3177,-738,547
3178,-725,540
3179,-711,525
3180,-702,510
3181,-691,494
3182,-684,479
3183,-677,463
3184,-671,450
3185,-665,440
3186,-659,435
3187,-653,432
3188,-648,432
3189,-642,433
3190,-637,431
3191,-633,424
3192,-631,414
3193,-628,402
3194,-622,389
3195,-613,379
3196,-600,372
3197,-584,370
3198,-567,373
3199,-549,379
3200,-530,389
3201,-508,395
3202,-483,393
3203,-455,377
3204,-428,351
3205,-400,318
3206,-374,288
3207,-347,264
3208,-319,247
3209,-290,231
3210,-257,208
3211,-227,178
3212,-194,142
3213,-168,111
3214,-140,83
3215,-115,62
3216,-86,41
3217,-60,23
3218,-32,3
3219,-5,-13
3220,23,-24
3221,46,-22
3222,65,-14
3223,82,-12
3224,109,-29
3225,171,-80
3226,301,-188
3227,523,-363
3228,842,-600
3229,1226,-873
3230,1626,-1152
3231,1982,-1397
3232,2253,-1585
3233,2421,-1703
3234,2506,-1766
3235,2532,-1789
3236,2531,-1794
3237,2518,-1786
3238,2503,-1774
3239,2482,-1754
3240,2461,-1731
3241,2433,-1700
3242,2409,-1673
3243,2379,-1646
3244,2353,-1629
3245,2320,-1615
3246,2291,-1609
3247,2256,-1599
3248,2229,-1589
3249,2197,-1568
3250,2176,-1547
3251,2146,-1514
3252,2128,-1486
3253,2099,-1451
3254,2082,-1425
3255,2053,-1397
3256,2034,-1382
