TIME,II,V
1805,-173,202
1806,-167,191
1807,-175,188
1808,-165,178
1809,-119,159
1810,-50,140
1811,10,136
1812,49,136
1813,66,123
1814,74,100
1815,88,76
1816,128,55
1817,189,44
1818,245,52
1819,272,77
1820,281,92
1821,310,78
1822,379,50
1823,466,29
1824,533,17
1825,572,-1
1826,614,-24
1827,680,-46
1828,758,-64
1829,816,-83
1830,852,-100
1831,888,-111
1832,946,-119
1833,1010,-130
1834,1051,-143
1835,1056,-153
1836,1041,-160
1837,1040,-166
1838,1069,-167
1839,1104,-161
1840,1112,-152
1841,1083,-150
1842,1043,-157
1843,1025,-170
1844,1027,-184
1845,1021,-198
1846,987,-211
1847,935,-220
1848,894,-224
1849,867,-227
1850,832,-232
1851,773,-230
1852,699,-212
1853,629,-178
1854,569,-147
1855,520,-127
1856,494,-110
1857,487,-87
1858,477,-69
1859,440,-68
1860,386,-79
1861,333,-77
1862,294,-56
1863,262,-34
1864,241,-34
1865,230,-50
1866,226,-57
1867,221,-45
1868,217,-34
1869,204,-40
1870,175,-56
1871,141,-63
1872,134,-63
1873,162,-65
1874,192,-69
1875,191,-73
1876,163,-86
1877,131,-108
1878,102,-119
1879,74,-108
1880,58,-93
1881,66,-89
1882,82,-88
1883,77,-73
1884,44,-52
1885,1,-45
1886,-25,-56
1887,-27,-73
1888,-11,-83
1889,1,-82
1890,-3,-69
1891,-20,-59
1892,-31,-68
1893,-25,-87
1894,-11,-89
1895,-13,-63
1896,-38,-43
1897,-65,-43
1898,-59,-43
1899,3,-9
1900,114,55
1901,251,133
1902,398,232
1903,556,364
1904,724,507
1905,872,615
1906,959,664
1907,969,665
1908,925,631
1909,870,552
1910,824,412
1911,769,222
1912,672,19
1913,520,-167
1914,321,-341
1915,107,-512
1916,-86,-655
1917,-218,-726
1918,-263,-702
1919,-220,-605
1920,-121,-483
1921,-9,-370
1922,79,-273
1923,118,-187
1924,90,-115
1925,-17,-75
1926,-183,-77
1927,-352,-108
1928,-454,-129
1929,-478,-128
1930,-464,-117
1931,-464,-113
1932,-473,-113
1933,-474,-98
1934,-454,-79
1935,-441,-58
1936,-438,-55
1937,-450,-53
1938,-473,-59
1939,-499,-59
1940,-512,-53
1941,-513,-40
1942,-527,-39
1943,-559,-34
1944,-576,3
1945,-540,88
1946,-430,194
1947,-220,274
1948,121,262
1949,601,35
1950,1197,-547
1951,1926,-1527
1952,2794,-2789
1953,3664,-4112
1954,4189,-5245
1955,4026,-5915
1956,3130,-5900
1957,1844,-5206
1958,662,-4171
1959,-76,-3271
1960,-329,-2751
1961,-257,-2442
1962,-55,-2014
1963,136,-1386
1964,229,-790
1965,184,-446
1966,21,-305
1967,-176,-183
1968,-322,-24
1969,-384,82
1970,-392,97
1971,-391,87
1972,-398,117
1973,-411,173
1974,-414,209
1975,-418,228
1976,-409,239
1977,-375,261
1978,-297,268
1979,-216,266
1980,-183,253
1981,-204,249
1982,-224,242
1983,-200,227
1984,-147,205
1985,-108,182
1986,-83,145
1987,-57,89
1988,-28,37
1989,-14,10
1990,-5,1
1991,27,-10
1992,93,-27
1993,171,-37
1994,234,-36
1995,280,-30
1996,323,-21
1997,373,-11
1998,417,-3
1999,437,3
2000,441,15
2001,457,36
2002,510,55
2003,588,60
2004,658,50
2005,702,33
2006,736,8
2007,777,-25
2008,827,-59
2009,882,-82
2010,948,-84
2011,1011,-69
2012,1045,-49
2013,1038,-42
2014,1023,-58
2015,1033,-93
2016,1065,-127
2017,1084,-145
2018,1080,-149
2019,1067,-151
2020,1061,-163
2021,1062,-181
2022,1059,-194
2023,1036,-195
2024,990,-184
2025,936,-169
2026,896,-157
2027,873,-152
2028,849,-158
2029,803,-168
2030,739,-167
2031,670,-148
2032,604,-119
2033,534,-96
2034,471,-89
2035,433,-90
2036,430,-78
2037,432,-41
2038,400,17
2039,321,70
2040,240,94
2041,199,89
2042,201,74
2043,212,65
2044,214,57
2045,213,49
2046,223,49
2047,237,68
2048,234,98
2049,198,119
2050,142,123
2051,101,116
2052,109,106
2053,150,98
2054,176,87
2055,155,70
2056,109,46
2057,79,32
2058,81,37
2059,96,46
2060,108,25
2061,110,-29
2062,103,-76
2063,87,-86
2064,73,-65
2065,68,-37
2066,69,-7
2067,60,24
2068,36,45
2069,0,45
2070,-37,36
2071,-65,39
2072,-81,53
2073,-87,51
2074,-81,20
2075,-45,-4
2076,38,32
2077,165,137
2078,311,275
2079,455,414
2080,599,558
2081,734,702
2082,832,810
2083,868,854
2084,854,845
2085,835,797
2086,834,686
2087,825,492
2088,759,251
2089,619,31
2090,431,-142
2091,226,-306
2092,17,-492
2093,-169,-659
2094,-292,-728
2095,-320,-667
2096,-274,-529
2097,-190,-384
2098,-94,-258
2099,3,-138
2100,63,-31
2101,25,33
2102,-125,46
2103,-321,30
2104,-465,11
2105,-519,-10
2106,-526,-31
2107,-539,-39
2108,-552,-14
2109,-554,39
2110,-548,78
2111,-553,87
2112,-543,67
2113,-514,62
2114,-489,63
2115,-500,53
2116,-536,2
2117,-570,-64
2118,-595,-104
2119,-598,-75
2120,-550,9
2121,-449,113
2122,-342,209
2123,-258,300
2124,-133,378
2125,140,374
2126,612,152
2127,1258,-437
2128,2023,-1450
2129,2854,-2769
2130,3616,-4138
2131,4052,-5266
2132,3881,-5890
2133,3050,-5813
2134,1834,-5041
2135,683,-3924
2136,-64,-2988
2137,-324,-2504
2138,-222,-2277
2139,40,-1937
2140,272,-1370
2141,354,-781
2142,259,-380
2143,42,-165
2144,-203,-3
2145,-393,163
2146,-491,279
2147,-508,298
2148,-481,265
2149,-445,241
2150,-415,230
2151,-402,215
2152,-400,204
2153,-411,236
2154,-414,278
2155,-402,296
2156,-371,278
2157,-340,280
2158,-321,317
2159,-307,369
2160,-283,403
2161,-252,419
2162,-242,428
2163,-267,434
2164,-295,422
2165,-279,387
2166,-204,342
2167,-116,300
2168,-69,265
2169,-69,231
2170,-60,194
2171,-1,153
2172,97,107
2173,175,77
2174,209,89
2175,236,136
2176,308,165
2177,415,137
2178,499,81
2179,529,56
2180,537,85
2181,561,135
2182,599,162
2183,634,157
2184,681,141
2185,763,126
2186,864,116
2187,930,120
2188,935,148
2189,907,176
2190,894,151
2191,913,60
2192,947,-39
2193,973,-79
2194,985,-50
2195,981,4
2196,959,44
2197,918,46
2198,876,-2
2199,856,-81
2200,855,-135
2201,835,-129
2202,768,-94
2203,686,-91
2204,655,-134
2205,674,-182
2206,669,-184
2207,595,-135
2208,495,-66
2209,430,-4
2210,393,50
2211,340,107
2212,272,160
2213,219,182
2214,194,155
2215,181,100
2216,175,58
2217,173,51
2218,164,68
2219,126,86
2220,72,98
2221,36,112
2222,34,131
2223,34,149
2224,4,164
2225,-40,181
2226,-45,205
2227,-4,221
2228,31,202
2229,23,137
2230,6,50
2231,21,-10
2232,48,-10
2233,36,50
2234,-20,139
2235,-81,214
2236,-121,251
2237,-145,248
2238,-156,222
2239,-156,181
2240,-146,139
2241,-138,115
2242,-131,134
2243,-125,180
2244,-120,199
2245,-119,144
2246,-117,35
2247,-109,-55
2248,-97,-63
2249,-84,13
2250,-64,128
2251,-16,233
2252,83,310
2253,236,372
2254,425,440
2255,623,533
2256,800,655
2257,923,783
2258,969,886
2259,952,937
2260,922,929
2261,916,847
2262,919,673
2263,879,417
2264,758,141
2265,574,-84
2266,366,-226
2267,161,-296
2268,-33,-321
2269,-178,-320
2270,-225,-295
2271,-173,-245
2272,-88,-164
2273,-18,-63
2274,38,40
2275,77,124
2276,55,181
2277,-57,205
2278,-210,198
2279,-339,173
2280,-435,163
2281,-525,181
2282,-596,219
2283,-620,245
2284,-593,231
2285,-561,177
2286,-535,94
2287,-516,28
2288,-487,11
2289,-469,70
2290,-479,163
2291,-513,248
2292,-548,278
2293,-570,255
2294,-585,194
2295,-585,148
2296,-550,151
2297,-478,202
2298,-381,269
2299,-237,336
2300,22,378
2301,447,274
2302,1035,-160
2303,1792,-1026
2304,2733,-2227
2305,3763,-3537
2306,4564,-4710
2307,4734,-5508
2308,4078,-5719
2309,2814,-5283
2310,1444,-4420
2311,433,-3550
2312,-36,-2973
2313,-64,-2627
2314,129,-2218
2315,350,-1599
2316,469,-930
2317,431,-455
2318,250,-216
2319,15,-72
2320,-171,82
2321,-259,217
2322,-275,281
2323,-272,285
2324,-275,280
2325,-286,296
2326,-288,324
2327,-278,353
2328,-240,365
2329,-196,363
2330,-161,333
2331,-152,296
2332,-139,266
2333,-107,262
2334,-69,268
2335,-56,276
2336,-67,285
2337,-76,300
2338,-56,302
2339,-14,282
2340,38,257
2341,83,247
2342,120,245
2343,150,234
2344,180,216
2345,221,206
2346,280,210
2347,345,214
2348,399,209
2349,432,196
2350,463,186
2351,505,181
2352,552,178
2353,595,169
2354,649,152
2355,724,126
2356,811,97
2357,887,80
2358,946,89
2359,985,113
2360,1006,123
2361,1019,106
2362,1047,78
2363,1099,61
2364,1154,53
2365,1179,43
2366,1171,35
2367,1155,41
2368,1154,57
2369,1160,65
2370,1151,54
2371,1122,31
2372,1089,9
2373,1064,-13
2374,1038,-41
2375,999,-67
2376,952,-74
2377,912,-56
2378,883,-33
2379,847,-33
2380,789,-56
2381,707,-76
2382,624,-65
2383,561,-33
2384,533,-13
2385,526,-22
2386,515,-41
2387,480,-40
2388,430,-17
2389,380,10
2390,341,20
2391,304,16
2392,267,10
2393,238,14
2394,240,24
2395,273,31
2396,309,23
2397,315,5
2398,290,-5
2399,260,-1
2400,250,8
2401,252,9
2402,243,4
2403,214,2
2404,188,4
2405,184,4
2406,195,0
2407,195,-6
2408,175,-14
2409,153,-27
2410,154,-39
2411,165,-43
2412,163,-37
2413,137,-29
2414,113,-29
2415,108,-38
2416,109,-45
2417,80,-36
2418,28,-6
2419,-9,17
2420,5,11
2421,43,-15
2422,47,-23
2423,-6,2
2424,-72,32
2425,-101,33
2426,-86,11
2427,-59,-4
2428,-39,-3
2429,-2,13
2430,84,49
2431,228,115
2432,414,210
2433,613,322
2434,796,442
2435,924,558
2436,974,652
2437,967,702
2438,958,693
2439,979,619
2440,994,478
2441,944,286
2442,808,77
2443,617,-111
2444,412,-277
2445,215,-439
2446,35,-599
2447,-105,-708
2448,-181,-707
2449,-173,-595
2450,-93,-448
2451,23,-342
2452,127,-280
2453,189,-216
2454,189,-133
2455,114,-66
2456,-31,-55
2457,-204,-91
2458,-338,-119
2459,-401,-112
2460,-410,-89
2461,-398,-89
2462,-375,-114
2463,-364,-121
2464,-391,-90
2465,-470,-34
2466,-539,-8
2467,-550,-15
2468,-499,-42
2469,-436,-46
2470,-397,-36
2471,-396,-30
2472,-433,-45
2473,-489,-52
2474,-523,-23
2475,-502,42
2476,-414,114
2477,-244,181
2478,38,222
2479,450,144
2480,990,-209
2481,1673,-946
2482,2527,-2037
2483,3492,-3325
2484,4309,-4590
2485,4594,-5578
2486,4095,-6028
2487,2920,-5794
2488,1512,-5003
2489,392,-4055
2490,-169,-3335
2491,-240,-2886
2492,-77,-2453
2493,112,-1853
2494,241,-1203
2495,268,-729
2496,156,-473
2497,-60,-311
2498,-256,-162
2499,-341,-47
2500,-346,13
2501,-355,48
2502,-377,82
2503,-377,113
2504,-346,133
2505,-334,162
2506,-347,194
2507,-364,224
2508,-348,228
2509,-320,227
2510,-296,231
2511,-271,244
2512,-217,234
2513,-125,195
2514,-25,153
2515,29,149
2516,25,179
2517,-8,203
2518,-14,196
2519,25,170
2520,88,156
2521,146,158
2522,185,160
2523,209,149
2524,228,136
2525,250,133
2526,285,133
2527,338,122
2528,402,101
2529,457,86
2530,498,86
2531,537,92
2532,595,90
2533,669,74
2534,738,54
2535,782,46
2536,809,55
2537,842,67
2538,893,58
2539,945,24
2540,977,-11
2541,985,-19
2542,988,-1
2543,1005,12
2544,1039,-4
2545,1070,-35
2546,1086,-51
2547,1087,-44
2548,1088,-39
2549,1099,-54
2550,1114,-78
2551,1113,-93
2552,1089,-104
2553,1046,-130
2554,1003,-169
2555,973,-195
2556,952,-192
2557,922,-177
2558,871,-175
2559,797,-185
2560,720,-183
2561,656,-162
2562,611,-141
2563,578,-141
2564,549,-149
2565,513,-145
2566,471,-124
2567,426,-101
2568,391,-81
2569,365,-65
2570,339,-57
2571,295,-53
2572,236,-39
2573,179,-9
2574,149,17
2575,162,15
2576,213,-13
2577,272,-48
2578,303,-74
2579,287,-82
2580,231,-65
2581,144,-25
2582,48,11
2583,-12,12
2584,14,-33
2585,116,-95
2586,219,-138
2587,254,-144
2588,224,-132
2589,169,-121
2590,109,-116
2591,40,-108
2592,-28,-97
2593,-68,-89
2594,-69,-88
2595,-46,-97
2596,-9,-115
2597,32,-135
2598,66,-143
2599,76,-134
2600,57,-120
2601,21,-115
2602,-4,-120
2603,1,-130
2604,27,-144
2605,40,-158
2606,14,-161
2607,-32,-131
2608,-44,-68
2609,22,10
2610,164,87
2611,345,178
2612,536,302
2613,723,440
2614,890,540
2615,1003,577
2616,1035,581
2617,995,579
2618,925,541
2619,850,425
2620,752,235
2621,612,24
2622,435,-169
2623,251,-349
2624,83,-533
2625,-57,-699
2626,-153,-800
2627,-194,-791
2628,-181,-683
2629,-120,-537
2630,-15,-423
2631,110,-347
2632,205,-276
2633,221,-202
2634,149,-165
2635,9,-182
2636,-160,-214
2637,-318,-220
2638,-416,-205
2639,-425,-202
2640,-361,-209
2641,-292,-207
2642,-265,-202
2643,-274,-209
2644,-264,-236
2645,-246,-238
2646,-265,-210
2647,-336,-160
2648,-401,-137
2649,-414,-146
2650,-406,-171
2651,-418,-180
2652,-424,-167
2653,-380,-128
2654,-305,-53
2655,-262,57
2656,-239,161
2657,-114,194
2658,233,72
2659,805,-312
2660,1528,-1059
2661,2379,-2167
2662,3316,-3491
2663,4100,-4784
2664,4312,-5762
2665,3702,-6155
2666,2477,-5845
2667,1176,-5015
2668,250,-4090
2669,-162,-3405
2670,-177,-2950
2671,5,-2481
2672,195,-1862
2673,277,-1211
2674,221,-737
2675,72,-501
2676,-101,-384
2677,-237,-264
2678,-305,-138
2679,-318,-70
2680,-314,-65
2681,-329,-66
2682,-364,-33
2683,-413,30
2684,-446,88
2685,-452,127
2686,-412,120
2687,-356,90
2688,-313,63
2689,-303,72
2690,-311,86
2691,-314,81
2692,-296,54
2693,-250,28
2694,-172,7
2695,-102,1
2696,-96,16
2697,-160,41
2698,-214,40
2699,-178,1
2700,-64,-44
2701,33,-60
2702,52,-53
2703,29,-49
2704,52,-52
2705,144,-46
2706,246,-36
2707,292,-37
2708,291,-52
2709,298,-71
2710,345,-86
2711,421,-103
2712,510,-130
2713,605,-167
2714,703,-203
2715,784,-222
2716,838,-221
2717,873,-216
2718,907,-229
2719,935,-251
2720,938,-250
2721,915,-215
2722,898,-185
2723,912,-195
2724,958,-238
2725,1018,-278
2726,1078,-289
2727,1107,-277
2728,1067,-257
2729,965,-238
2730,872,-230
2731,853,-246
2732,896,-284
2733,929,-328
2734,908,-358
2735,844,-368
2736,777,-366
2737,728,-365
2738,694,-371
2739,651,-373
2740,583,-364
2741,491,-342
2742,400,-320
2743,332,-305
2744,296,-298
2745,274,-287
2746,247,-264
2747,200,-228
2748,135,-196
2749,68,-173
2750,22,-162
2751,6,-163
2752,9,-175
2753,1,-179
2754,-31,-156
2755,-67,-118
2756,-72,-114
2757,-49,-158
2758,-39,-204
2759,-72,-196
2760,-122,-143
2761,-128,-105
2762,-69,-119
2763,2,-166
2764,14,-205
2765,-42,-215
2766,-110,-208
2767,-132,-207
2768,-104,-224
2769,-62,-244
2770,-39,-252
2771,-55,-245
2772,-116,-238
2773,-202,-237
2774,-257,-234
2775,-236,-227
2776,-150,-227
2777,-67,-246
2778,-37,-280
2779,-47,-308
2780,-50,-315
2781,-39,-301
2782,-51,-284
2783,-99,-280
2784,-138,-292
2785,-129,-293
2786,-97,-265
2787,-80,-207
2788,-57,-150
2789,46,-103
2790,267,-45
2791,553,56
2792,796,191
2793,914,321
2794,906,409
2795,842,445
2796,804,433
2797,830,367
2798,879,239
2799,870,53
2800,743,-160
2801,516,-364
2802,258,-544
2803,27,-705
2804,-160,-845
2805,-291,-931
2806,-337,-927
2807,-288,-838
2808,-182,-714
2809,-66,-612
2810,41,-542
2811,131,-479
2812,155,-400
2813,55,-322
2814,-159,-277
2815,-387,-287
2816,-517,-332
2817,-540,-368
2818,-535,-363
2819,-565,-331
2820,-604,-311
2821,-614,-309
2822,-593,-306
2823,-584,-279
2824,-584,-264
2825,-595,-268
2826,-625,-284
2827,-668,-271
2828,-685,-242
2829,-660,-218
2830,-647,-219
2831,-693,-216
2832,-767,-200
2833,-783,-169
2834,-697,-129
2835,-530,-62
2836,-309,13
2837,-13,3
2838,404,-248
2839,987,-864
2840,1748,-1855
2841,2648,-3106
2842,3514,-4424
2843,4021,-5567
2844,3833,-6260
2845,2888,-6274
2846,1527,-5621
2847,314,-4643
2848,-356,-3796
2849,-473,-3265
2850,-302,-2861
2851,-90,-2328
2852,60,-1674
2853,129,-1117
2854,84,-791
2855,-83,-616
2856,-301,-451
2857,-457,-270
2858,-506,-145
2859,-497,-116
2860,-490,-139
2861,-503,-140
2862,-509,-103
2863,-495,-58
2864,-449,-40
2865,-384,-35
2866,-307,-41
2867,-256,-37
2868,-252,-30
2869,-291,-12
2870,-326,-5
2871,-311,-15
2872,-249,-42
2873,-187,-58
2874,-168,-55
2875,-190,-34
2876,-208,-10
2877,-177,-4
2878,-95,-26
2879,-12,-58
2880,25,-73
2881,24,-70
2882,42,-78
2883,107,-104
2884,186,-119
2885,239,-102
2886,270,-76
2887,305,-77
2888,350,-104
2889,390,-130
2890,423,-143
2891,457,-145
2892,486,-140
2893,502,-130
2894,523,-128
2895,581,-148
2896,683,-183
2897,796,-211
2898,876,-220
2899,900,-211
2900,887,-201
2901,876,-203
2902,900,-224
2903,954,-251
2904,1007,-268
2905,1028,-274
2906,1017,-280
2907,984,-288
2908,940,-283
2909,894,-263
2910,865,-253
2911,866,-276
2912,892,-322
2913,911,-356
2914,892,-358
2915,828,-342
2916,739,-331
2917,652,-329
2918,581,-327
2919,524,-317
2920,477,-306
2921,438,-297
2922,408,-293
2923,377,-286
2924,334,-278
2925,273,-265
2926,207,-249
2927,154,-237
2928,129,-238
2929,122,-243
2930,112,-230
2931,89,-192
2932,64,-159
2933,44,-155
2934,28,-170
2935,13,-177
2936,5,-167
2937,5,-155
2938,6,-152
2939,2,-155
2940,3,-162
2941,7,-167
2942,-4,-166
2943,-38,-161
2944,-72,-160
2945,-75,-171
2946,-51,-192
2947,-29,-212
2948,-31,-227
2949,-47,-237
2950,-52,-244
2951,-45,-241
2952,-40,-218
2953,-58,-184
2954,-92,-165
2955,-120,-181
2956,-121,-221
2957,-101,-258
2958,-84,-268
2959,-97,-250
2960,-143,-220
2961,-197,-195
2962,-225,-191
2963,-220,-202
2964,-203,-213
2965,-191,-216
2966,-175,-214
2967,-124,-199
2968,-24,-156
2969,121,-81
2970,300,6
2971,501,93
2972,703,181
2973,866,259
2974,954,299
2975,962,296
2976,918,272
2977,852,229
2978,762,123
2979,641,-63
2980,497,-273
2981,352,-438
2982,213,-551
2983,62,-644
2984,-111,-723
2985,-273,-749
2986,-361,-699
2987,-343,-603
2988,-251,-508
2989,-155,-429
2990,-109,-350
2991,-115,-265
2992,-156,-202
2993,-227,-190
2994,-338,-221
2995,-474,-255
2996,-584,-261
2997,-627,-248
2998,-610,-238
2999,-587,-235
3000,-594,-227
3001,-629,-203
3002,-645,-192
3003,-626,-197
3004,-581,-226
3005,-554,-243
3006,-568,-250
3007,-610,-225
3008,-644,-181
3009,-650,-132
3010,-639,-115
3011,-627,-111
3012,-616,-77
3013,-592,6
3014,-534,95
3015,-409,147
3016,-187,145
3017,143,37
3018,576,-302
3019,1142,-999
3020,1884,-2061
3021,2761,-3343
3022,3535,-4616
3023,3854,-5622
3024,3466,-6111
3025,2445,-5906
3026,1178,-5081
3027,148,-4031
3028,-366,-3220
3029,-399,-2780
3030,-193,-2447
3031,30,-1939
3032,162,-1295
3033,174,-765
3034,55,-465
3035,-165,-288
3036,-393,-118
3037,-528,26
3038,-547,74
3039,-510,43
3040,-481,22
3041,-483,57
3042,-496,105
3043,-499,126
3044,-474,134
3045,-437,176
3046,-395,222
3047,-366,234
3048,-344,199
3049,-324,168
3050,-308,164
3051,-303,183
3052,-304,209
3053,-298,240
3054,-265,257
3055,-215,243
3056,-166,199
3057,-130,154
3058,-94,133
3059,-48,128
3060,-2,116
3061,37,89
3062,80,61
3063,138,41
3064,203,13
3065,258,-27
3066,304,-55
3067,354,-39
3068,410,7
3069,461,39
3070,499,24
3071,532,-22
3072,581,-61
3073,654,-78
3074,742,-81
3075,820,-72
3076,866,-42
3077,872,-7
3078,858,-7
3079,867,-61
3080,928,-131
3081,1014,-156
3082,1060,-118
3083,1035,-51
3084,980,2
3085,957,19
3086,980,2
3087,1004,-33
3088,992,-66
3089,950,-93
3090,916,-129
3091,905,-187
3092,901,-259
3093,886,-320
3094,866,-348
3095,850,-345
3096,832,-328
3097,792,-300
3098,726,-257
3099,635,-208
3100,537,-178
3101,450,-177
3102,392,-188
3103,354,-181
3104,316,-153
3105,274,-116
3106,254,-79
3107,256,-38
3108,247,4
3109,206,22
3110,165,0
3111,158,-33
3112,175,-32
3113,166,-3
3114,118,-4
3115,74,-64
3116,79,-141
3117,119,-174
3118,140,-162
3119,118,-151
3120,79,-163
3121,47,-168
3122,19,-145
3123,-13,-107
3124,-27,-79
3125,-18,-53
3126,-20,-7
3127,-70,53
3128,-140,77
3129,-170,25
3130,-135,-74
3131,-72,-134
3132,-32,-107
3133,-37,-45
3134,-76,-41
3135,-117,-110
3136,-131,-177
3137,-121,-187
3138,-113,-171
3139,-133,-166
3140,-171,-157
3141,-201,-123
3142,-201,-91
3143,-160,-89
3144,-84,-89
3145,9,-55
3146,108,-12
3147,236,14
3148,426,67
3149,658,222
3150,847,470
3151,926,698
3152,903,790
3153,839,727
3154,769,584
3155,693,429
3156,607,261
3157,518,36
3158,423,-247
3159,314,-503
3160,184,-629
3161,42,-602
3162,-95,-508
3163,-187,-453
3164,-205,-474
3165,-159,-520
3166,-103,-513
3167,-79,-420
3168,-87,-278
3169,-122,-167
3170,-202,-145
3171,-335,-188
3172,-487,-217
3173,-601,-193
3174,-652,-154
3175,-659,-158
3176,-641,-201
3177,-603,-231
3178,-544,-223
3179,-498,-194
3180,-490,-188
3181,-527,-202
3182,-564,-224
3183,-582,-207
3184,-596,-167
3185,-627,-143
3186,-654,-186
3187,-644,-266
3188,-601,-304
3189,-574,-221
3190,-594,-42
3191,-632,119
3192,-613,168
3193,-466,123
3194,-170,29
3195,255,-192
3196,801,-720
3197,1513,-1625
3198,2410,-2777
3199,3352,-3982
3200,4014,-5078
3201,4070,-5840
3202,3421,-5967
3203,2279,-5344
3204,1048,-4269
3205,129,-3282
3206,-269,-2702
3207,-209,-2419
3208,53,-2124
3209,277,-1665
3210,351,-1152
3211,267,-758
3212,58,-525
3213,-192,-377
3214,-368,-255
3215,-410,-157
3216,-382,-85
3217,-375,-22
3218,-408,31
3219,-453,60
3220,-497,65
3221,-548,94
3222,-567,166
3223,-533,273
3224,-458,340
3225,-403,326
3226,-384,226
3227,-357,116
3228,-282,59
3229,-189,66
3230,-146,75
3231,-170,36
3232,-202,-38
3233,-191,-75
3234,-157,-22
3235,-146,110
3236,-160,256
3237,-165,355
3238,-135,379
3239,-75,325
3240,18,205
3241,155,69
3242,308,-15
3243,401,-16
3244,381,26
3245,299,59
3246,278,79
3247,368,112
3248,495,169
3249,554,237
3250,533,296
3251,504,335
3252,532,350
3253,618,360
3254,736,382
3255,853,390
3256,938,335
3257,956,219
3258,912,125
3259,846,115
3260,828,142
3261,898,99
3262,1046,-55
3263,1202,-246
3264,1294,-371
3265,1288,-400
3266,1214,-376
3267,1124,-349
3268,1057,-326
3269,1026,-293
3270,1035,-263
3271,1073,-258
3272,1119,-283
3273,1133,-310
3274,1086,-318
3275,990,-308
3276,898,-296
3277,851,-291
3278,846,-287
3279,838,-274
3280,791,-248
3281,697,-212
3282,583,-177
3283,490,-150
3284,448,-134
3285,437,-120
3286,408,-100
3287,332,-76
3288,234,-53
3289,150,-29
3290,94,5
3291,60,43
3292,58,56
3293,85,24
3294,120,-39
3295,135,-97
3296,128,-136
3297,117,-161
3298,117,-182
3299,119,-195
3300,115,-197
3301,104,-191
3302,94,-194
3303,90,-206
3304,90,-212
3305,80,-191
3306,49,-143
3307,7,-102
3308,-21,-103
3309,-17,-147
3310,6,-203
3311,15,-246
3312,-4,-283
3313,-31,-326
3314,-34,-359
3315,-19,-350
3316,-26,-293
3317,-85,-216
3318,-173,-163
3319,-242,-155
3320,-266,-181
3321,-251,-202
3322,-210,-190
3323,-128,-142
3324,16,-77
3325,215,1
3326,439,104
3327,656,237
3328,832,369
3329,926,462
3330,906,500
3331,805,493
3332,715,447
3333,694,350
3334,704,183
3335,663,-48
3336,534,-308
3337,350,-542
3338,150,-705
3339,-42,-770
3340,-200,-742
3341,-280,-655
3342,-258,-565
3343,-171,-509
3344,-92,-488
3345,-57,-475
3346,-44,-452
3347,-28,-414
3348,-35,-369
3349,-112,-334
3350,-246,-327
3351,-376,-357
3352,-448,-403
3353,-466,-433
3354,-461,-425
3355,-463,-386
3356,-463,-350
3357,-451,-327
3358,-408,-326
3359,-374,-319
