TIME,II,V
17483,-989,303
17484,-955,285
17485,-931,258
17486,-888,222
17487,-835,189
17488,-777,163
17489,-717,150
17490,-662,148
17491,-618,158
17492,-579,178
17493,-546,205
17494,-506,234
17495,-455,253
17496,-389,256
17497,-314,238
17498,-228,201
17499,-135,156
17500,-37,114
17501,65,86
17502,171,74
17503,282,73
17504,394,79
17505,510,83
17506,624,84
17507,739,77
17508,849,60
17509,955,29
17510,1051,-13
17511,1139,-63
17512,1216,-109
17513,1288,-138
17514,1352,-143
17515,1410,-129
17516,1456,-105
17517,1485,-84
17518,1485,-71
17519,1451,-62
17520,1378,-48
17521,1270,-21
17522,1125,24
17523,949,81
17524,748,138
17525,532,182
17526,309,206
17527,90,209
17528,-117,197
17529,-303,181
17530,-464,172
17531,-597,176
17532,-699,193
17533,-772,218
17534,-816,242
17535,-840,259
17536,-849,266
17537,-853,265
17538,-852,261
17539,-852,259
17540,-849,258
17541,-846,256
17542,-835,250
17543,-821,238
17544,-798,222
17545,-776,204
17546,-753,189
17547,-732,175
17548,-715,165
17549,-704,155
17550,-694,149
17551,-681,147
17552,-666,148
17553,-650,150
17554,-635,150
17555,-623,146
17556,-617,141
17557,-613,140
17558,-608,148
17559,-587,167
17560,-549,195
17561,-489,228
17562,-418,261
17563,-340,286
17564,-275,298
17565,-225,290
17566,-193,262
17567,-164,217
17568,-131,161
17569,-79,105
17570,-8,53
17571,83,8
17572,177,-28
17573,265,-55
17574,328,-68
17575,360,-67
17576,347,-53
17577,292,-33
17578,188,-13
17579,51,0
17580,-121,10
17581,-296,16
17582,-471,30
17583,-627,42
17584,-739,47
17585,-842,39
17586,-880,11
17587,-926,-16
17588,-934,-40
17589,-946,-37
17590,-952,-13
17591,-954,32
17592,-956,79
17593,-951,116
17594,-943,138
17595,-943,148
17596,-977,166
17597,-1071,215
17598,-1220,309
17599,-1342,433
17600,-1240,538
17601,-653,537
17602,638,349
17603,2635,-72
17604,5017,-693
17605,7174,-1407
17606,8420,-2063
17607,8303,-2522
17608,6831,-2703
17609,4494,-2602
17610,2025,-2278
17611,82,-1824
17612,-1028,-1331
17613,-1379,-870
17614,-1300,-484
17615,-1124,-194
17616,-1045,5
17617,-1074,129
17618,-1145,208
17619,-1187,265
17620,-1192,320
17621,-1177,372
17622,-1173,417
17623,-1175,437
17624,-1176,435
17625,-1173,411
17626,-1141,375
17627,-1137,345
17628,-1092,314
17629,-1083,300
17630,-1030,280
17631,-985,270
17632,-925,248
17633,-861,230
17634,-807,206
17635,-758,186
17636,-717,165
17637,-681,146
17638,-646,128
17639,-607,114
17640,-562,107
17641,-508,110
17642,-444,122
17643,-369,139
17644,-283,151
17645,-186,151
17646,-81,138
17647,31,113
17648,149,82
17649,274,48
17650,400,15
17651,526,-19
17652,642,-48
17653,749,-71
17654,842,-84
17655,928,-87
17656,1008,-85
17657,1091,-82
17658,1169,-81
17659,1247,-85
17660,1314,-92
17661,1370,-102
17662,1401,-112
17663,1408,-120
17664,1379,-121
17665,1321,-109
17666,1223,-81
17667,1092,-42
17668,922,5
17669,724,49
17670,501,84
17671,267,109
17672,34,126
17673,-182,137
17674,-370,146
17675,-524,152
17676,-639,156
17677,-720,158
17678,-775,159
17679,-815,159
17680,-848,160
17681,-881,158
17682,-909,151
17683,-932,140
17684,-941,127
17685,-939,115
17686,-924,110
17687,-902,112
17688,-875,124
17689,-848,145
17690,-818,175
17691,-791,211
17692,-766,246
17693,-748,271
17694,-734,276
17695,-725,259
17696,-716,224
17697,-706,180
17698,-692,139
17699,-676,107
17700,-657,84
17701,-638,68
17702,-617,57
17703,-590,52
17704,-559,57
17705,-516,74
17706,-466,105
17707,-402,140
17708,-335,170
17709,-263,184
17710,-203,178
17711,-147,154
17712,-106,124
17713,-64,94
17714,-20,74
17715,41,57
17716,111,40
17717,189,15
17718,257,-15
17719,307,-45
17720,320,-64
17721,295,-68
17722,224,-57
17723,115,-34
17724,-27,-1
17725,-185,38
17726,-349,80
17727,-510,123
17728,-646,160
17729,-778,195
17730,-860,220
17731,-929,243
17732,-955,253
17733,-948,255
17734,-939,240
17735,-908,214
17736,-901,183
17737,-890,156
17738,-889,148
17739,-889,157
17740,-907,195
17741,-965,258
17742,-1089,352
17743,-1240,463
17744,-1289,558
17745,-992,574
17746,-93,445
17747,1551,117
17748,3790,-399
17749,6156,-1038
17750,7954,-1673
17751,8583,-2176
17752,7781,-2446
17753,5814,-2455
17754,3320,-2230
17755,1052,-1842
17756,-492,-1369
17757,-1190,-884
17758,-1278,-438
17759,-1108,-70
17760,-963,199
17761,-942,367
17762,-1004,453
17763,-1062,487
17764,-1081,500
17765,-1065,510
17766,-1053,524
17767,-1038,532
17768,-1040,536
17769,-1018,525
17770,-994,516
17771,-962,506
17772,-926,502
17773,-915,499
17774,-879,490
17775,-849,479
17776,-788,460
17777,-713,441
17778,-634,419
17779,-562,397
17780,-503,372
17781,-465,345
17782,-430,319
17783,-395,293
17784,-346,268
17785,-284,242
17786,-207,212
17787,-130,180
17788,-50,152
17789,27,129
17790,112,120
17791,202,119
17792,307,123
17793,422,121
17794,544,110
17795,669,85
17796,790,52
17797,911,16
17798,1026,-18
17799,1140,-50
17800,1248,-77
17801,1352,-101
17802,1445,-118
17803,1528,-129
17804,1598,-129
17805,1660,-121
17806,1709,-105
17807,1742,-87
17808,1748,-71
17809,1723,-61
17810,1655,-58
17811,1544,-60
17812,1391,-62
17813,1205,-57
17814,998,-41
17815,782,-15
17816,569,13
17817,367,34
17818,184,41
17819,26,35
17820,-106,23
17821,-215,15
17822,-301,19
17823,-369,33
17824,-422,49
17825,-463,58
17826,-485,58
17827,-490,50
17828,-472,43
17829,-443,44
17830,-402,57
17831,-362,75
17832,-322,94
17833,-295,109
17834,-270,115
17835,-254,112
17836,-240,101
17837,-236,86
17838,-234,73
17839,-232,64
17840,-224,63
17841,-213,69
17842,-193,76
17843,-170,81
17844,-148,78
17845,-130,69
17846,-110,62
17847,-81,66
17848,-41,89
17849,12,134
17850,74,191
17851,143,247
17852,209,284
17853,269,294
17854,322,278
17855,372,243
17856,421,200
17857,476,156
17858,540,112
17859,614,64
17860,693,9
17861,773,-51
17862,843,-109
17863,900,-153
17864,935,-171
17865,942,-159
17866,908,-121
17867,827,-70
17868,695,-18
17869,530,24
17870,344,60
17871,160,91
17872,13,124
17873,-124,160
17874,-185,186
17875,-257,209
17876,-261,210
17877,-277,208
17878,-270,193
17879,-264,180
17880,-261,163
17881,-257,144
17882,-251,122
17883,-247,102
17884,-256,97
17885,-311,123
17886,-429,196
17887,-588,314
17888,-662,443
17889,-427,522
17890,390,468
17891,1955,220
17892,4177,-233
17893,6616,-830
17894,8596,-1452
17895,9454,-1962
17896,8857,-2252
17897,6977,-2283
17898,4432,-2078
17899,1998,-1711
17900,266,-1268
17901,-571,-825
17902,-698,-435
17903,-484,-128
17904,-257,84
17905,-168,208
17906,-197,265
17907,-258,283
17908,-284,288
17909,-270,295
17910,-236,309
17911,-205,323
17912,-181,333
17913,-168,331
17914,-141,320
17915,-141,303
17916,-103,279
17917,-108,264
17918,-63,246
17919,-42,242
17920,1,231
17921,41,220
17922,79,197
17923,122,171
17924,172,148
17925,225,134
17926,288,132
17927,352,136
17928,419,138
17929,486,134
17930,557,131
17931,630,135
17932,708,152
17933,789,177
17934,877,203
17935,971,216
17936,1073,208
17937,1181,178
17938,1294,134
17939,1409,87
17940,1524,48
17941,1639,21
17942,1750,8
17943,1858,4
17944,1958,2
17945,2049,0
17946,2126,-6
17947,2190,-14
17948,2243,-21
17949,2285,-25
17950,2317,-29
17951,2335,-33
17952,2334,-37
17953,2303,-37
17954,2239,-29
17955,2134,-9
17956,1991,26
17957,1808,65
17958,1600,100
17959,1372,118
17960,1146,119
17961,924,107
17962,727,94
17963,550,87
17964,406,90
17965,281,96
17966,185,99
17967,107,95
17968,52,87
17969,10,79
17970,-15,76
17971,-34,76
17972,-42,74
17973,-49,66
17974,-49,52
17975,-53,38
17976,-50,30
17977,-49,32
17978,-40,45
17979,-29,61
17980,-10,77
17981,8,89
17982,26,94
17983,35,95
17984,42,91
17985,46,86
17986,58,81
17987,75,77
17988,100,77
17989,123,83
17990,142,92
17991,155,99
17992,168,104
17993,192,105
17994,233,108
17995,292,115
17996,359,130
17997,424,150
17998,475,167
17999,516,172
18000,551,159
18001,596,125
18002,658,76
18003,738,22
18004,828,-27
18005,917,-63
18006,990,-82
18007,1038,-85
18008,1053,-79
18009,1032,-68
18010,968,-56
18011,862,-42
18012,719,-24
18013,552,-4
18014,372,19
18015,197,37
18016,50,45
18017,-79,45
18018,-153,33
18019,-211,26
18020,-236,23
18021,-240,36
18022,-250,61
18023,-241,93
18024,-248,122
18025,-243,137
18026,-241,138
18027,-238,128
18028,-257,126
18029,-323,147
18030,-459,210
18031,-629,304
18032,-694,399
18033,-410,432
18034,494,335
18035,2166,57
18036,4466,-402
18037,6914,-982
18038,8803,-1574
18039,9495,-2058
18040,8710,-2341
18041,6694,-2391
18042,4097,-2227
18043,1690,-1909
18044,16,-1504
18045,-779,-1076
18046,-915,-668
18047,-754,-319
18048,-597,-49
18049,-561,132
18050,-616,238
18051,-678,293
18052,-703,327
18053,-685,354
18054,-666,378
18055,-649,388
18056,-657,385
18057,-654,367
18058,-651,352
18059,-640,347
18060,-608,357
18061,-594,379
18062,-547,393
18063,-520,397
18064,-477,377
18065,-443,344
18066,-411,302
18067,-382,267
18068,-353,241
18069,-327,229
18070,-296,225
18071,-263,219
18072,-221,206
18073,-174,183
18074,-116,157
18075,-54,138
18076,18,131
18077,93,135
18078,177,139
18079,265,132
18080,359,107
18081,457,70
18082,558,32
18083,664,3
18084,767,-9
18085,870,-11
18086,966,-11
18087,1059,-20
18088,1142,-35
18089,1222,-51
18090,1291,-59
18091,1356,-58
18092,1409,-54
18093,1454,-57
18094,1483,-73
18095,1493,-101
18096,1472,-131
18097,1417,-151
18098,1316,-153
18099,1173,-138
18100,988,-111
18101,772,-81
18102,534,-53
18103,288,-27
18104,43,0
18105,-188,25
18106,-399,47
18107,-583,59
18108,-739,60
18109,-865,51
18110,-966,37
18111,-1043,23
18112,-1101,12
18113,-1140,3
18114,-1166,-1
18115,-1180,0
18116,-1185,9
18117,-1183,24
18118,-1176,43
18119,-1168,59
18120,-1159,70
18121,-1151,75
18122,-1143,77
18123,-1135,76
18124,-1127,74
18125,-1119,67
18126,-1117,57
18127,-1116,49
18128,-1119,49
18129,-1118,63
18130,-1117,87
18131,-1110,112
18132,-1102,125
18133,-1088,122
18134,-1075,109
18135,-1053,101
18136,-1026,114
18137,-987,154
18138,-942,213
18139,-887,270
18140,-833,304
18141,-777,304
18142,-728,270
18143,-680,214
18144,-639,154
18145,-596,106
18146,-551,77
18147,-495,66
18148,-431,65
18149,-360,65
18150,-292,62
18151,-231,51
18152,-194,34
18153,-186,17
18154,-221,6
18155,-293,4
18156,-412,18
18157,-560,44
18158,-734,82
18159,-907,120
18160,-1063,155
18161,-1207,182
18162,-1292,192
18163,-1382,199
18164,-1406,194
18165,-1442,206
18166,-1447,217
18167,-1451,245
18168,-1458,266
18169,-1456,281
18170,-1463,274
18171,-1465,250
18172,-1478,220
18173,-1512,207
18174,-1602,237
18175,-1747,318
18176,-1893,436
18177,-1873,540
18178,-1436,556
18179,-329,408
18180,1535,49
18181,3946,-505
18182,6360,-1169
18183,8076,-1813
18184,8513,-2298
18185,7505,-2532
18186,5380,-2492
18187,2827,-2226
18188,570,-1820
18189,-932,-1361
18190,-1623,-914
18191,-1751,-514
18192,-1662,-177
18193,-1600,85
18194,-1640,262
18195,-1730,353
18196,-1802,371
18197,-1821,344
18198,-1807,306
18199,-1784,282
18200,-1774,284
18201,-1760,304
18202,-1741,328
18203,-1719,345
18204,-1672,343
18205,-1647,333
18206,-1589,306
18207,-1558,285
18208,-1512,259
18209,-1473,248
18210,-1444,244
18211,-1406,256
18212,-1372,275
18213,-1327,300
18214,-1278,321
18215,-1223,335
18216,-1168,341
18217,-1103,339
18218,-1034,332
18219,-954,316
18220,-869,293
18221,-776,262
18222,-682,224
18223,-581,183
18224,-478,143
18225,-365,104
18226,-248,69
18227,-121,39
18228,7,16
18229,142,0
18230,276,-10
18231,409,-17
18232,533,-23
18233,653,-34
18234,758,-51
18235,854,-76
18236,933,-108
18237,1004,-152
18238,1059,-205
18239,1103,-264
18240,1120,-317
18241,1112,-354
18242,1056,-362
18243,957,-344
18244,805,-307
18245,617,-268
18246,396,-236
18247,165,-214
18248,-74,-190
18249,-304,-155
18250,-525,-102
18251,-723,-39
18252,-898,20
18253,-1042,64
18254,-1157,89
18255,-1243,100
18256,-1307,106
18257,-1356,114
18258,-1392,122
18259,-1418,128
18260,-1432,131
18261,-1439,138
18262,-1435,155
18263,-1427,187
18264,-1414,225
18265,-1402,255
18266,-1385,255
18267,-1366,214
18268,-1341,138
18269,-1316,51
18270,-1291,-12
18271,-1269,-24
18272,-1250,14
18273,-1237,77
18274,-1226,123
18275,-1216,117
18276,-1207,54
18277,-1197,-35
18278,-1185,-103
18279,-1168,-111
18280,-1150,-57
18281,-1126,28
18282,-1099,104
18283,-1062,141
18284,-1018,142
18285,-957,133
18286,-893,141
18287,-823,170
18288,-769,206
18289,-721,221
18290,-692,203
18291,-659,163
18292,-629,124
18293,-575,109
18294,-514,124
18295,-435,153
18296,-362,179
18297,-293,186
18298,-254,178
18299,-246,165
18300,-287,160
18301,-368,167
18302,-496,184
18303,-650,203
18304,-824,222
18305,-991,230
18306,-1140,220
18307,-1271,189
18308,-1355,131
18309,-1425,68
18310,-1457,11
18311,-1469,-14
18312,-1477,-8
18313,-1460,17
18314,-1455,42
18315,-1437,48
18316,-1424,39
18317,-1407,20
18318,-1408,17
18319,-1445,41
18320,-1553,107
18321,-1712,205
18322,-1829,314
18323,-1686,377
18324,-1014,327
18325,406,98
18326,2543,-336
18327,5047,-936
18328,7256,-1597
18329,8483,-2185
18330,8275,-2573
18331,6696,-2695
18332,4256,-2545
18333,1732,-2181
18334,-242,-1683
18335,-1357,-1141
18336,-1733,-624
18337,-1685,-185
18338,-1558,154
18339,-1512,384
18340,-1567,518
18341,-1640,571
18342,-1685,560
18343,-1679,505
18344,-1666,427
18345,-1642,349
18346,-1635,297
18347,-1603,279
18348,-1570,305
18349,-1526,356
18350,-1477,419
18351,-1458,477
18352,-1417,512
18353,-1402,526
18354,-1363,511
18355,-1328,485
18356,-1290,453
18357,-1250,435
18358,-1209,430
18359,-1169,431
18360,-1119,420
18361,-1065,378
18362,-1000,303
18363,-926,208
18364,-847,123
18365,-768,77
18366,-686,82
18367,-600,129
18368,-505,197
18369,-400,256
18370,-285,291
18371,-162,295
18372,-39,281
18373,86,257
18374,206,232
18375,331,205
18376,450,180
18377,572,154
18378,682,134
18379,790,119
18380,883,111
18381,973,102
18382,1049,88
18383,1124,62
18384,1183,35
18385,1227,11
18386,1239,-1
18387,1214,1
18388,1139,13
18389,1017,32
18390,848,54
18391,648,78
18392,424,107
18393,192,141
18394,-40,176
18395,-263,207
18396,-473,227
18397,-661,233
18398,-824,228
18399,-955,217
18400,-1057,210
18401,-1131,212
18402,-1184,222
18403,-1221,234
18404,-1249,241
18405,-1268,235
18406,-1277,217
18407,-1273,193
18408,-1258,173
18409,-1239,163
18410,-1220,162
18411,-1205,165
18412,-1198,164
18413,-1194,154
18414,-1188,139
18415,-1171,123
18416,-1148,114
18417,-1119,107
18418,-1095,104
18419,-1072,96
18420,-1059,88
18421,-1049,81
18422,-1044,86
18423,-1031,105
18424,-1017,140
18425,-994,179
18426,-968,215
18427,-931,234
18428,-892,237
18429,-843,226
18430,-792,211
18431,-733,202
18432,-676,202
18433,-620,211
18434,-576,220
18435,-541,222
18436,-515,213
18437,-486,196
18438,-449,178
18439,-391,162
18440,-317,152
18441,-226,143
18442,-139,130
18443,-66,110
18444,-24,83
18445,-18,53
18446,-59,30
18447,-144,18
18448,-272,24
18449,-423,41
18450,-591,65
18451,-755,86
18452,-896,95
18453,-1028,94
18454,-1098,77
18455,-1178,67
18456,-1192,56
18457,-1219,70
18458,-1221,91
18459,-1223,127
18460,-1230,156
18461,-1227,175
18462,-1225,174
18463,-1211,159
18464,-1207,145
18465,-1236,149
18466,-1331,192
18467,-1485,276
18468,-1622,381
18469,-1549,452
18470,-996,414
18471,268,195
18472,2269,-234
18473,4707,-836
18474,6974,-1501
18475,8369,-2088
18476,8390,-2469
18477,7004,-2581
18478,4667,-2435
18479,2130,-2100
18480,77,-1665
18481,-1134,-1206
18482,-1560,-772
18483,-1516,-393
18484,-1356,-86
18485,-1286,134
18486,-1332,268
18487,-1416,326
18488,-1468,335
18489,-1466,320
18490,-1440,303
18491,-1413,292
18492,-1403,287
18493,-1393,285
18494,-1374,288
18495,-1357,297
18496,-1315,307
18497,-1303,322
18498,-1262,320
18499,-1245,312
18500,-1213,284
18501,-1177,257
18502,-1144,232
18503,-1095,226
18504,-1044,236
18505,-987,259
18506,-931,283
18507,-876,298
18508,-824,301
18509,-766,293
18510,-701,285
18511,-623,280
18512,-535,281
18513,-439,280
18514,-340,270
18515,-235,241
18516,-128,197
18517,-15,147
18518,101,104
18519,222,77
18520,342,69
18521,464,69
18522,581,68
18523,696,56
18524,801,32
18525,902,1
18526,992,-30
18527,1079,-58
18528,1158,-85
18529,1235,-115
18530,1301,-146
18531,1354,-178
18532,1379,-200
18533,1374,-209
18534,1323,-198
18535,1230,-173
18536,1087,-136
18537,907,-92
18538,690,-45
18539,455,3
18540,209,47
18541,-28,83
18542,-248,108
18543,-442,120
18544,-606,121
18545,-741,117
18546,-846,116
18547,-927,121
18548,-984,134
18549,-1021,152
18550,-1040,172
18551,-1053,190
18552,-1058,205
18553,-1062,213
18554,-1058,210
18555,-1054,196
18556,-1043,171
18557,-1034,140
18558,-1022,111
18559,-1014,91
18560,-1000,80
18561,-981,73
18562,-950,68
18563,-916,63
18564,-882,60
18565,-854,62
18566,-835,70
18567,-824,83
18568,-818,92
18569,-813,96
18570,-807,94
18571,-801,95
18572,-793,106
18573,-781,129
18574,-766,162
18575,-744,198
18576,-717,229
18577,-678,250
18578,-633,264
18579,-573,274
18580,-511,287
18581,-442,299
18582,-385,304
18583,-334,291
18584,-299,254
18585,-260,193
18586,-219,122
18587,-156,54
18588,-83,6
18589,5,-17
18590,84,-18
18591,148,-8
18592,176,2
18593,167,6
18594,108,7
18595,6,14
18596,-138,34
18597,-304,69
18598,-481,112
18599,-649,148
18600,-788,166
18601,-906,167
18602,-972,149
18603,-1024,134
18604,-1042,119
18605,-1041,112
18606,-1042,102
18607,-1021,85
18608,-1018,59
18609,-1002,27
18610,-996,1
18611,-992,-15
18612,-1008,-7
18613,-1060,30
18614,-1175,108
18615,-1327,222
18616,-1418,346
18617,-1228,420
18618,-500,368
18619,962,122
18620,3102,-336
18621,5547,-957
18622,7634,-1625
18623,8698,-2202
18624,8336,-2568
18625,6656,-2669
18626,4199,-2513
18627,1735,-2167
18628,-127,-1713
18629,-1125,-1231
18630,-1409,-777
18631,-1315,-392
18632,-1172,-95
18633,-1131,106
18634,-1194,221
18635,-1272,269
18636,-1313,275
18637,-1298,258
18638,-1271,233
18639,-1239,203
18640,-1231,176
18641,-1207,148
18642,-1192,132
18643,-1176,124
18644,-1155,129
18645,-1151,145
18646,-1115,162
18647,-1091,180
18648,-1041,186
18649,-989,188
18650,-936,180
18651,-887,173
18652,-839,170
18653,-793,178
18654,-743,194
18655,-697,216
18656,-648,239
18657,-595,258
18658,-532,270
18659,-464,274
18660,-383,270
18661,-295,256
18662,-197,231
18663,-91,196
18664,24,155
18665,144,115
18666,268,84
18667,395,64
18668,516,56
18669,636,53
18670,748,48
18671,859,32
18672,960,7
18673,1059,-22
18674,1148,-42
18675,1238,-49
18676,1319,-39
18677,1398,-23
18678,1464,-13
18679,1514,-22
18680,1532,-50
18681,1511,-87
18682,1439,-116
18683,1320,-123
18684,1156,-105
18685,960,-67
18686,742,-18
18687,514,32
18688,283,77
18689,58,113
18690,-155,135
18691,-349,142
18692,-517,134
18693,-652,118
18694,-756,106
18695,-831,107
18696,-884,118
18697,-922,126
18698,-950,115
18699,-971,76
18700,-984,14
18701,-989,-54
18702,-984,-100
18703,-974,-114
18704,-958,-91
18705,-943,-47
18706,-926,0
18707,-907,34
18708,-884,46
18709,-856,39
18710,-827,23
18711,-798,12
18712,-775,14
18713,-760,28
18714,-752,49
18715,-743,63
18716,-734,68
18717,-718,71
18718,-701,91
18719,-682,140
18720,-667,217
18721,-657,297
18722,-652,345
18723,-644,336
18724,-631,273
18725,-606,184
18726,-568,111
18727,-512,80
18728,-448,95
18729,-380,135
18730,-320,172
18731,-266,189
18732,-222,186
18733,-180,172
18734,-134,163
18735,-72,165
18736,1,170
18737,83,166
18738,159,134
18739,218,70
18740,245,-16
18741,235,-97
18742,181,-141
18743,91,-129
18744,-37,-63
18745,-185,28
18746,-352,117
18747,-514,171
18748,-661,193
18749,-798,195
18750,-877,188
18751,-958,194
18752,-973,194
18753,-998,197
18754,-996,180
18755,-996,158
18756,-996,127
18757,-991,102
18758,-982,81
18759,-966,68
18760,-958,68
18761,-981,90
18762,-1062,151
18763,-1200,258
18764,-1318,391
18765,-1242,501
18766,-713,513
18767,493,351
18768,2412,-22
18769,4768,-586
18770,6986,-1253
18771,8381,-1899
18772,8457,-2396
18773,7155,-2658
18774,4902,-2658
18775,2414,-2425
18776,367,-2022
18777,-873,-1531
18778,-1338,-1031
18779,-1320,-588
18780,-1162,-246
18781,-1071,-20
18782,-1089,111
18783,-1151,182
18784,-1195,237
18785,-1199,300
18786,-1191,375
18787,-1185,443
18788,-1193,492
18789,-1197,505
18790,-1180,486
18791,-1165,444
18792,-1113,383
18793,-1100,328
18794,-1048,272
18795,-1031,246
18796,-989,236
18797,-950,261
18798,-908,290
18799,-859,321
18800,-810,325
18801,-759,304
18802,-706,259
18803,-653,207
18804,-600,166
18805,-542,146
18806,-482,151
18807,-414,174
18808,-337,204
18809,-250,227
18810,-156,232
18811,-55,212
18812,49,167
18813,157,100
18814,266,25
18815,383,-44
18816,501,-92
18817,623,-112
18818,741,-107
18819,859,-89
18820,967,-71
18821,1072,-62
18822,1166,-63
