TIMESTAMP,II,V
45841,777,467
45842,824,517
45843,858,528
45844,876,484
45845,876,381
45846,852,227
45847,801,46
45848,725,-130
45849,628,-270
45850,515,-354
45851,391,-379
45852,265,-361
45853,145,-318
45854,33,-268
45855,-60,-223
45856,-133,-186
45857,-182,-158
45858,-212,-138
45859,-229,-124
45860,-240,-112
45861,-254,-102
45862,-267,-90
45863,-286,-76
45864,-296,-68
45865,-321,-56
45866,-328,-65
45867,-360,-57
45868,-364,-71
45869,-387,-56
45870,-384,-59
45871,-390,-38
45872,-389,-35
45873,-399,-18
45874,-417,-10
45875,-450,20
45876,-495,79
45877,-544,197
45878,-576,380
45879,-553,612
45880,-431,831
45881,-147,927
45882,354,767
45883,1126,237
45884,2175,-704
45885,3440,-1986
45886,4748,-3434
45887,5846,-4808
45888,6467,-5873
45889,6443,-6468
45890,5786,-6536
45891,4699,-6129
45892,3483,-5367
45893,2405,-4402
45894,1598,-3375
45895,1042,-2402
45896,630,-1560
45897,265,-892
45898,-85,-408
45899,-390,-88
45900,-614,105
45901,-743,213
45902,-807,276
45903,-836,315
45904,-869,349
45905,-904,371
45906,-939,391
45907,-964,406
45908,-980,415
45909,-1000,430
45910,-1007,434
45911,-1017,447
45912,-1010,442
45913,-1004,446
45914,-998,438
45915,-994,440
45916,-998,439
45917,-1003,446
45918,-1007,455
45919,-1002,464
45920,-1000,473
45921,-995,476
45922,-1000,477
45923,-1005,472
45924,-1017,467
45925,-1028,459
45926,-1043,456
45927,-1054,453
45928,-1070,456
45929,-1087,459
45930,-1108,467
45931,-1126,474
45932,-1145,483
45933,-1158,492
45934,-1173,506
45935,-1187,524
45936,-1204,549
45937,-1224,579
45938,-1248,610
45939,-1277,640
45940,-1313,666
45941,-1358,691
45942,-1410,716
45943,-1466,748
45944,-1521,788
45945,-1571,835
45946,-1615,884
45947,-1654,929
45948,-1689,966
45949,-1715,992
45950,-1732,1010
45951,-1731,1020
45952,-1711,1022
45953,-1664,1013
45954,-1590,992
45955,-1483,952
45956,-1350,894
45957,-1189,817
45958,-1016,726
45959,-835,627
45960,-663,529
45961,-502,433
45962,-366,345
45963,-253,265
45964,-173,196
45965,-116,134
45966,-86,85
45967,-70,47
45968,-68,23
45969,-68,7
45970,-73,0
45971,-78,-8
45972,-90,-15
45973,-101,-26
45974,-116,-34
45975,-128,-40
45976,-139,-39
45977,-145,-34
45978,-150,-27
45979,-154,-24
45980,-159,-23
45981,-163,-25
45982,-168,-26
45983,-173,-27
45984,-176,-24
45985,-175,-21
45986,-169,-20
45987,-159,-23
45988,-145,-30
45989,-132,-39
45990,-121,-48
45991,-114,-57
45992,-109,-62
45993,-107,-65
45994,-103,-67
45995,-98,-74
45996,-89,-83
45997,-80,-95
45998,-67,-104
45999,-55,-112
46000,-41,-113
46001,-30,-111
46002,-19,-109
46003,-10,-109
46004,0,-113
46005,11,-112
46006,24,-105
46007,46,-88
46008,81,-60
46009,134,-20
46010,206,30
46011,296,90
46012,393,160
46013,490,240
46014,575,324
46015,644,406
46016,694,475
46017,729,520
46018,751,527
46019,763,483
46020,761,381
46021,742,230
46022,701,51
46023,634,-124
46024,544,-265
46025,437,-352
46026,319,-383
46027,198,-370
46028,79,-332
46029,-29,-287
46030,-124,-247
46031,-200,-217
46032,-257,-194
46033,-293,-178
46034,-317,-162
46035,-333,-149
46036,-347,-131
46037,-365,-118
46038,-380,-101
46039,-404,-86
46040,-415,-80
46041,-442,-70
46042,-443,-81
46043,-470,-74
46044,-467,-87
46045,-485,-74
46046,-485,-75
46047,-495,-54
46048,-502,-44
46049,-519,-25
46050,-545,-2
46051,-587,53
46052,-634,159
46053,-663,334
46054,-639,567
46055,-512,797
46056,-230,915
46057,262,781
46058,1011,279
46059,2032,-635
46060,3266,-1898
46061,4558,-3341
46062,5658,-4727
46063,6299,-5821
46064,6298,-6456
46065,5658,-6570
46066,4567,-6201
46067,3332,-5465
46068,2227,-4509
46069,1402,-3480
46070,843,-2493
46071,446,-1632
46072,105,-941
46073,-218,-435
46074,-507,-95
46075,-717,109
46076,-841,224
46077,-897,282
46078,-931,319
46079,-965,343
46080,-1005,366
46081,-1043,387
46082,-1059,401
46083,-1073,421
46084,-1060,421
46085,-1067,442
46086,-1050,436
46087,-1056,453
46088,-1050,445
46089,-1055,455
46090,-1062,448
46091,-1073,450
46092,-1083,445
46093,-1091,447
46094,-1094,448
46095,-1095,452
46096,-1099,456
46097,-1102,459
46098,-1112,461
46099,-1126,462
46100,-1144,465
46101,-1160,470
46102,-1175,479
46103,-1183,488
46104,-1191,497
46105,-1198,502
46106,-1210,507
46107,-1226,511
46108,-1248,521
46109,-1272,537
46110,-1301,560
46111,-1330,586
46112,-1361,614
46113,-1390,639
46114,-1418,663
46115,-1446,687
46116,-1477,714
46117,-1515,743
46118,-1562,776
46119,-1614,812
46120,-1667,851
46121,-1711,889
46122,-1749,928
46123,-1774,965
46124,-1793,998
46125,-1795,1023
46126,-1785,1039
46127,-1751,1042
46128,-1696,1032
46129,-1609,1005
46130,-1498,965
46131,-1358,909
46132,-1201,839
46133,-1025,752
46134,-849,654
46135,-676,545
46136,-523,435
46137,-391,328
46138,-288,236
46139,-210,162
46140,-158,111
46141,-122,78
46142,-105,57
46143,-98,42
46144,-102,27
46145,-109,10
46146,-121,-7
46147,-132,-22
46148,-145,-32
46149,-158,-39
46150,-174,-40
46151,-188,-38
46152,-201,-32
46153,-210,-25
46154,-217,-19
46155,-220,-15
46156,-223,-15
46157,-224,-19
46158,-225,-24
46159,-225,-27
46160,-223,-27
46161,-218,-27
46162,-212,-28
46163,-207,-30
46164,-200,-34
46165,-194,-39
46166,-186,-44
46167,-177,-48
46168,-166,-50
46169,-152,-53
46170,-137,-55
46171,-123,-61
46172,-111,-67
46173,-103,-75
46174,-96,-84
46175,-91,-92
46176,-86,-99
46177,-78,-104
46178,-67,-107
46179,-53,-104
46180,-36,-99
46181,-15,-88
46182,13,-73
46183,51,-49
46184,105,-14
46185,180,33
46186,272,95
46187,375,173
46188,478,262
46189,570,355
46190,642,443
46191,694,517
46192,730,563
46193,755,564
46194,768,510
46195,765,396
46196,736,230
46197,677,35
46198,588,-155
46199,479,-305
46200,360,-396
46201,242,-425
46202,127,-407
46203,18,-362
46204,-86,-311
46205,-177,-269
46206,-253,-237
46207,-304,-220
46208,-335,-207
46209,-354,-206
46210,-362,-201
46211,-379,-193
46212,-387,-185
46213,-416,-164
46214,-426,-156
46215,-452,-138
46216,-459,-134
46217,-473,-121
46218,-474,-112
46219,-474,-97
46220,-473,-80
46221,-489,-51
46222,-523,6
46223,-570,117
46224,-609,301
46225,-599,546
46226,-492,791
46227,-228,923
46228,250,801
46229,992,303
46230,2015,-617
46231,3267,-1897
46232,4585,-3364
46233,5715,-4780
46234,6380,-5905
46235,6397,-6568
46236,5758,-6697
46237,4657,-6330
46238,3399,-5581
46239,2273,-4605
46240,1425,-3551
46241,853,-2547
46242,445,-1677
46243,99,-991
46244,-239,-493
46245,-540,-164
46246,-774,39
46247,-910,155
46248,-977,231
46249,-1004,280
46250,-1029,327
46251,-1058,360
46252,-1087,388
46253,-1119,411
46254,-1132,418
46255,-1157,434
46256,-1156,427
46257,-1178,438
46258,-1176,428
46259,-1186,442
46260,-1183,443
46261,-1184,464
46262,-1180,475
46263,-1177,493
46264,-1173,499
46265,-1176,504
46266,-1184,505
46267,-1196,507
46268,-1211,509
46269,-1225,511
46270,-1242,512
46271,-1256,511
46272,-1270,511
46273,-1278,512
46274,-1283,520
46275,-1279,534
46276,-1275,553
46277,-1269,571
46278,-1272,591
46279,-1279,609
46280,-1299,630
46281,-1323,649
46282,-1357,672
46283,-1390,695
46284,-1429,723
46285,-1468,749
46286,-1515,779
46287,-1566,811
46288,-1627,850
46289,-1690,893
46290,-1755,945
46291,-1808,999
46292,-1853,1056
46293,-1883,1106
46294,-1906,1149
46295,-1915,1179
46296,-1920,1200
46297,-1911,1207
46298,-1894,1203
46299,-1854,1184
46300,-1792,1152
46301,-1694,1103
46302,-1562,1042
46303,-1391,968
46304,-1197,883
46305,-990,787
46306,-794,683
46307,-617,576
46308,-473,473
46309,-358,379
46310,-273,300
46311,-212,238
46312,-174,190
46313,-157,152
46314,-158,122
46315,-166,99
46316,-178,84
46317,-187,76
46318,-194,76
46319,-200,80
46320,-213,84
46321,-231,82
46322,-253,76
46323,-270,66
46324,-282,57
46325,-282,50
46326,-278,49
46327,-272,50
46328,-269,50
46329,-268,44
46330,-268,36
46331,-265,28
46332,-259,25
46333,-249,28
46334,-240,33
46335,-233,33
46336,-229,25
46337,-224,8
46338,-215,-8
46339,-199,-17
46340,-179,-15
46341,-158,-5
46342,-140,6
46343,-129,10
46344,-123,3
46345,-121,-17
46346,-118,-42
46347,-110,-65
46348,-92,-78
46349,-63,-76
46350,-24,-63
46351,15,-45
46352,48,-32
46353,65,-26
46354,65,-29
46355,54,-30
46356,43,-24
46357,45,-5
46358,68,27
46359,118,69
46360,189,122
46361,277,188
46362,369,268
46363,457,359
46364,531,456
46365,589,549
46366,630,624
46367,660,666
46368,684,660
46369,705,597
46370,716,475
46371,710,305
46372,672,113
46373,602,-66
46374,501,-203
46375,383,-281
46376,255,-302
46377,129,-283
46378,7,-246
46379,-102,-205
46380,-193,-171
46381,-257,-142
46382,-293,-118
46383,-305,-100
46384,-307,-86
46385,-311,-79
46386,-322,-69
46387,-341,-60
46388,-360,-43
46389,-377,-25
46390,-382,-11
46391,-388,1
46392,-384,-2
46393,-391,-2
46394,-396,-8
46395,-405,-6
46396,-415,1
46397,-418,11
46398,-430,25
46399,-451,36
46400,-496,63
46401,-555,119
46402,-612,240
46403,-622,432
46404,-548,680
46405,-337,901
46406,43,975
46407,636,756
46408,1468,145
46409,2542,-875
46410,3772,-2198
46411,4982,-3630
46412,5909,-4926
46413,6311,-5872
46414,6049,-6332
46415,5194,-6283
46416,3980,-5790
46417,2733,-4985
46418,1696,-4013
46419,975,-3011
46420,512,-2083
46421,194,-1301
46422,-85,-696
46423,-347,-270
46424,-574,3
46425,-726,161
46426,-813,252
46427,-850,302
46428,-883,343
46429,-914,363
46430,-955,382
46431,-985,381
46432,-1009,382
46433,-1028,381
46434,-1036,382
46435,-1049,393
46436,-1036,397
46437,-1023,410
46438,-994,411
46439,-974,420
46440,-965,421
46441,-969,428
46442,-983,432
46443,-998,437
46444,-1013,441
46445,-1023,443
46446,-1032,448
46447,-1033,452
46448,-1035,458
46449,-1034,459
46450,-1042,460
46451,-1052,455
46452,-1074,451
46453,-1094,446
46454,-1120,451
46455,-1135,462
46456,-1153,483
46457,-1162,502
46458,-1182,524
46459,-1197,537
46460,-1223,551
46461,-1241,562
46462,-1264,582
46463,-1278,605
46464,-1300,635
46465,-1326,665
46466,-1366,695
46467,-1413,723
46468,-1471,753
46469,-1530,785
46470,-1586,819
46471,-1628,851
46472,-1657,881
46473,-1670,909
46474,-1673,933
46475,-1666,952
46476,-1655,965
46477,-1635,967
46478,-1596,954
46479,-1525,924
46480,-1416,875
46481,-1269,810
46482,-1098,734
46483,-918,648
46484,-745,559
46485,-586,472
46486,-443,390
46487,-315,311
46488,-209,239
46489,-127,172
46490,-80,111
46491,-60,59
46492,-65,19
46493,-74,-9
46494,-86,-23
46495,-89,-28
46496,-97,-27
46497,-105,-27
46498,-123,-26
46499,-139,-30
46500,-157,-29
46501,-164,-30
46502,-175,-26
46503,-184,-22
46504,-201,-17
46505,-217,-17
46506,-232,-19
46507,-238,-26
46508,-237,-35
46509,-231,-44
46510,-226,-48
46511,-224,-47
46512,-224,-43
46513,-224,-41
46514,-220,-43
46515,-208,-48
46516,-193,-52
46517,-179,-55
46518,-166,-55
46519,-156,-56
46520,-146,-60
46521,-135,-69
46522,-118,-80
46523,-96,-89
46524,-70,-94
46525,-45,-98
46526,-23,-106
46527,-6,-115
46528,6,-128
46529,13,-135
46530,23,-133
46531,43,-119
46532,77,-93
46533,127,-57
46534,192,-15
46535,271,33
46536,354,89
46537,436,153
46538,512,223
46539,580,297
46540,636,365
46541,683,418
46542,719,439
46543,745,414
46544,755,335
46545,746,205
46546,714,41
46547,660,-126
46548,585,-266
46549,495,-355
46550,392,-390
46551,282,-380
46552,166,-346
46553,54,-303
46554,-48,-264
46555,-129,-232
46556,-186,-206
46557,-221,-186
46558,-241,-171
46559,-254,-159
46560,-265,-147
46561,-280,-133
46562,-292,-116
46563,-307,-97
46564,-312,-86
46565,-332,-73
46566,-338,-80
46567,-362,-79
46568,-367,-96
46569,-382,-95
46570,-385,-100
46571,-385,-88
46572,-386,-77
46573,-390,-59
46574,-407,-34
46575,-442,10
46576,-496,99
46577,-549,249
46578,-577,466
46579,-528,705
46580,-355,882
46581,9,865
46582,619,528
46583,1524,-207
46584,2702,-1321
46585,4048,-2689
46586,5340,-4099
46587,6308,-5317
46588,6709,-6144
46589,6457,-6479
46590,5650,-6319
46591,4543,-5750
46592,3414,-4902
46593,2463,-3918
46594,1736,-2923
46595,1177,-2015
46596,696,-1257
46597,254,-680
46598,-137,-283
46599,-432,-39
46600,-619,96
46601,-711,167
46602,-760,214
46603,-793,246
46604,-836,283
46605,-865,308
46606,-888,335
46607,-891,348
46608,-888,357
46609,-886,363
46610,-880,363
46611,-884,367
46612,-881,365
46613,-880,372
46614,-882,375
46615,-887,380
46616,-895,382
46617,-904,383
46618,-915,385
46619,-922,385
46620,-935,388
46621,-940,391
46622,-951,396
46623,-955,397
46624,-964,400
46625,-967,401
46626,-976,407
46627,-979,411
46628,-988,422
46629,-993,432
46630,-1005,446
46631,-1015,455
46632,-1032,465
46633,-1047,471
46634,-1070,480
46635,-1093,489
46636,-1122,504
46637,-1149,524
46638,-1181,550
46639,-1214,578
46640,-1253,606
46641,-1293,635
46642,-1338,666
46643,-1384,700
46644,-1429,739
46645,-1471,781
46646,-1511,822
46647,-1546,858
46648,-1575,887
46649,-1592,909
46650,-1595,922
46651,-1579,926
46652,-1542,920
46653,-1479,903
46654,-1390,871
46655,-1272,823
46656,-1130,760
46657,-967,684
46658,-793,599
46659,-618,508
46660,-456,417
46661,-311,326
46662,-196,241
46663,-106,163
46664,-46,100
46665,-4,51
46666,18,18
46667,32,-6
46668,33,-21
46669,34,-35
46670,24,-43
46671,15,-51
46672,-1,-50
46673,-14,-49
46674,-31,-44
46675,-42,-43
46676,-54,-43
46677,-60,-48
46678,-67,-51
46679,-69,-54
46680,-72,-54
46681,-72,-55
46682,-73,-56
46683,-72,-58
46684,-73,-61
46685,-73,-64
46686,-73,-67
46687,-73,-69
46688,-72,-71
46689,-69,-75
46690,-61,-78
46691,-50,-81
46692,-36,-83
46693,-24,-88
46694,-12,-94
46695,-3,-103
46696,6,-111
46697,16,-119
46698,30,-123
46699,45,-127
46700,61,-133
46701,72,-142
46702,78,-157
46703,81,-169
46704,86,-176
46705,99,-170
46706,128,-151
46707,174,-115
46708,239,-70
46709,320,-18
46710,411,39
46711,509,103
46712,605,172
46713,693,247
46714,768,321
46715,828,386
46716,870,424
46717,897,421
46718,907,366
46719,899,258
46720,871,107
46721,821,-63
46722,750,-222
46723,660,-343
46724,555,-412
46725,439,-431
46726,316,-413
46727,194,-373
46728,81,-329
46729,-14,-287
46730,-85,-252
46731,-132,-223
46732,-161,-199
46733,-179,-180
46734,-194,-161
46735,-213,-146
46736,-230,-129
46737,-253,-114
46738,-264,-106
46739,-286,-95
46740,-288,-106
46741,-312,-100
46742,-309,-119
46743,-330,-113
46744,-328,-126
46745,-335,-112
46746,-331,-113
46747,-332,-95
46748,-336,-82
46749,-356,-47
46750,-391,13
46751,-439,126
46752,-476,302
46753,-459,527
46754,-343,743
46755,-68,841
46756,423,690
46757,1183,174
46758,2222,-748
46759,3481,-2008
46760,4794,-3437
46761,5913,-4799
46762,6565,-5867
46763,6574,-6476
46764,5944,-6570
46765,4871,-6192
46766,3655,-5457
46767,2567,-4508
46768,1745,-3488
46769,1174,-2512
46770,750,-1663
46771,377,-984
46772,20,-489
46773,-291,-161
46774,-519,36
46775,-647,145
46776,-708,205
46777,-736,240
46778,-769,271
46779,-802,294
46780,-838,317
46781,-864,332
46782,-877,340
46783,-889,348
46784,-888,344
46785,-896,349
46786,-892,343
46787,-893,350
46788,-893,350
46789,-893,360
46790,-898,365
46791,-901,373
46792,-908,380
46793,-915,385
46794,-928,393
46795,-937,399
46796,-951,407
46797,-959,409
46798,-970,410
46799,-978,407
46800,-992,406
46801,-1004,403
46802,-1019,406
46803,-1029,409
46804,-1040,417
46805,-1050,424
46806,-1065,433
46807,-1081,445
46808,-1102,460
46809,-1124,478
46810,-1149,500
46811,-1178,524
46812,-1211,550
46813,-1248,578
46814,-1288,609
46815,-1329,641
46816,-1370,674
46817,-1410,704
46818,-1450,737
46819,-1494,770
46820,-1540,806
46821,-1583,842
46822,-1621,875
46823,-1649,904
46824,-1665,923
46825,-1661,933
46826,-1638,938
46827,-1589,943
46828,-1511,949
46829,-1395,953
46830,-1245,948
46831,-1059,928
46832,-855,898
46833,-641,867
46834,-444,858
46835,-273,881
46836,-144,936
46837,-47,991
46838,17,1013
46839,66,965
46840,99,839
46841,126,651
46842,133,447
46843,122,266
46844,83,137
46845,30,58
46846,-38,19
46847,-102,-2
46848,-162,-13
46849,-208,-23
46850,-248,-24
46851,-278,-23
46852,-301,-18
46853,-320,-14
46854,-327,-18
46855,-336,-15
46856,-332,-27
46857,-341,-25
46858,-337,-41
46859,-344,-43
46860,-344,-56
46861,-342,-57
46862,-339,-58
46863,-329,-59
46864,-324,-56
46865,-324,-48
46866,-329,-7
46867,-318,84
46868,-267,239
46869,-126,425
46870,141,561
46871,575,524
46872,1192,184
46873,2012,-549
46874,3017,-1683
46875,4156,-3125
46876,5285,-4685
46877,6206,-6114
46878,6698,-7163
46879,6629,-7647
46880,6005,-7498
46881,5003,-6785
46882,3873,-5688
46883,2847,-4436
46884,2030,-3234
46885,1417,-2213
46886,928,-1419
46887,501,-841
46888,122,-441
46889,-179,-180
46890,-382,-24
46891,-487,55
46892,-541,95
46893,-577,114
46894,-630,145
46895,-685,171
46896,-742,210
46897,-783,239
46898,-815,270
46899,-842,296
46900,-861,317
46901,-884,343
46902,-895,357
46903,-906,375
46904,-913,384
46905,-916,396
46906,-919,408
46907,-919,421
46908,-920,436
46909,-920,449
46910,-930,465
46911,-943,475
46912,-968,488
46913,-993,497
46914,-1026,512
46915,-1054,527
46916,-1084,553
46917,-1107,579
46918,-1133,616
46919,-1153,651
46920,-1176,691
46921,-1196,725
46922,-1217,760
46923,-1238,788
46924,-1260,817
46925,-1283,845
46926,-1308,878
46927,-1329,918
46928,-1345,967
46929,-1350,1020
46930,-1342,1077
46931,-1314,1133
46932,-1265,1184
46933,-1191,1223
46934,-1095,1252
46935,-978,1268
46936,-844,1275
46937,-689,1274
46938,-513,1268
46939,-314,1255
46940,-96,1226
46941,132,1169
46942,351,1075
46943,544,938
46944,691,761
46945,784,554
46946,814,335
46947,788,124
46948,711,-57
46949,602,-196
46950,473,-282
46951,345,-321
46952,225,-325
46953,126,-312
46954,43,-294
46955,-21,-283
46956,-77,-273
46957,-123,-267
46958,-164,-255
46959,-194,-241
46960,-218,-221
46961,-231,-204
46962,-242,-184
46963,-252,-170
46964,-267,-154
46965,-287,-145
46966,-309,-133
46967,-332,-124
46968,-350,-111
46969,-366,-101
46970,-376,-89
46971,-388,-80
46972,-398,-71
46973,-416,-60
46974,-431,-53
46975,-453,-35
46976,-466,-26
46977,-485,-6
46978,-498,5
46979,-515,22
46980,-536,35
46981,-549,45
46982,-563,53
46983,-569,56
46984,-576,72
46985,-576,115
46986,-564,220
46987,-508,390
46988,-386,611
46989,-162,807
46990,182,860
46991,681,630
46992,1361,15
46993,2245,-1013
46994,3281,-2363
46995,4337,-3853
46996,5182,-5232
46997,5590,-6262
46998,5414,-6773
46999,4700,-6709
47000,3651,-6132
47001,2563,-5196
47002,1656,-4093
47003,1025,-3002
47004,613,-2047
47005,315,-1286
47006,33,-725
47007,-241,-337
47008,-482,-83
47009,-645,71
47010,-738,162
47011,-779,213
47012,-814,254
47013,-847,282
47014,-889,318
47015,-922,340
47016,-944,362
47017,-957,373
47018,-960,376
47019,-972,383
47020,-972,381
47021,-982,387
47022,-985,384
47023,-997,392
47024,-1013,397
47025,-1032,408
47026,-1051,421
47027,-1069,434
47028,-1085,450
47029,-1097,460
47030,-1114,474
47031,-1129,483
47032,-1152,499
47033,-1173,511
47034,-1199,528
47035,-1220,545
47036,-1242,570
47037,-1252,601
47038,-1260,648
47039,-1254,709
47040,-1247,788
47041,-1226,880
47042,-1208,992
47043,-1186,1120
47044,-1175,1272
47045,-1175,1441
47046,-1196,1627
47047,-1230,1818
47048,-1277,2001
47049,-1323,2152
47050,-1363,2244
47051,-1384,2246
47052,-1393,2142
47053,-1387,1936
47054,-1380,1665
47055,-1370,1381
47056,-1363,1135
47057,-1349,957
47058,-1323,850
47059,-1270,787
47060,-1183,735
47061,-1059,669
47062,-908,578
47063,-741,470
47064,-581,355
47065,-444,247
47066,-341,151
47067,-274,71
47068,-238,5
47069,-223,-50
47070,-225,-93
47071,-236,-128
47072,-260,-150
47073,-292,-164
47074,-334,-167
47075,-375,-165
47076,-417,-154
47077,-449,-143
47078,-472,-129
47079,-488,-119
47080,-493,-111
47081,-500,-107
47082,-496,-112
47083,-503,-109
47084,-492,-122
47085,-505,-112
47086,-499,-125
47087,-516,-115
47088,-522,-124
47089,-536,-116
47090,-545,-118
47091,-556,-113
47092,-568,-107
47093,-585,-79
47094,-589,-15
47095,-545,99
47096,-410,254
47097,-132,396
47098,318,430
47099,953,232
47100,1763,-301
47101,2727,-1218
47102,3795,-2474
47103,4871,-3930
47104,5791,-5372
47105,6358,-6561
47106,6410,-7293
47107,5907,-7447
47108,4963,-7022
47109,3817,-6130
47110,2725,-4959
47111,1860,-3715
47112,1254,-2564
47113,846,-1598
47114,534,-840
47115,270,-265
47116,45,169
47117,-111,500
47118,-201,757
47119,-238,952
47120,-265,1092
47121,-297,1159
47122,-339,1144
47123,-382,1037
47124,-408,842
47125,-442,611
47126,-472,364
47127,-544,190
47128,-617,62
47129,-721,33
47130,-813,31
47131,-910,78
47132,-994,115
47133,-1072,163
47134,-1140,197
47135,-1206,236
47136,-1268,271
47137,-1326,308
47138,-1382,344
47139,-1431,378
47140,-1474,411
47141,-1511,440
47142,-1547,472
47143,-1585,503
47144,-1628,539
47145,-1672,574
47146,-1715,611
47147,-1755,645
47148,-1787,676
47149,-1815,706
47150,-1836,734
47151,-1852,765
47152,-1863,798
47153,-1871,834
47154,-1878,867
47155,-1883,895
47156,-1887,917
47157,-1884,934
47158,-1871,947
47159,-1839,957
47160,-1791,962
47161,-1722,958
47162,-1639,943
47163,-1533,911
47164,-1411,864
47165,-1263,800
47166,-1101,723
47167,-918,631
47168,-734,532
47169,-546,427
47170,-380,324
47171,-235,226
47172,-131,139
47173,-58,63
47174,-27,2
47175,-21,-49
47176,-40,-88
47177,-66,-118
47178,-100,-138
47179,-130,-151
47180,-160,-155
47181,-182,-153
47182,-204,-145
47183,-222,-137
47184,-243,-126
47185,-262,-119
47186,-284,-112
47187,-303,-108
47188,-321,-105
47189,-331,-105
47190,-338,-105
47191,-337,-106
47192,-335,-106
47193,-329,-106
47194,-326,-105
47195,-323,-105
47196,-320,-105
47197,-314,-102
47198,-305,-95
47199,-293,-85
47200,-282,-73
47201,-275,-61
47202,-274,-54
47203,-276,-51
47204,-279,-53
47205,-279,-56
47206,-277,-59
47207,-272,-63
47208,-269,-67
47209,-265,-68
47210,-265,-67
47211,-263,-62
47212,-262,-56
47213,-256,-50
47214,-249,-50
47215,-240,-58
47216,-236,-73
47217,-234,-88
47218,-236,-98
47219,-237,-101
47220,-237,-96
47221,-233,-83
47222,-231,-71
47223,-233,-63
47224,-239,-62
47225,-244,-64
47226,-245,-66
47227,-239,-66
47228,-231,-62
47229,-227,-57
47230,-232,-54
47231,-244,-54
47232,-260,-57
47233,-273,-60
47234,-281,-60
47235,-285,-58
47236,-289,-55
47237,-291,-52
47238,-295,-51
47239,-299,-50
47240,-305,-49
47241,-312,-49
47242,-323,-52
47243,-333,-57
47244,-340,-65
47245,-338,-73
47246,-330,-78
47247,-317,-74
47248,-308,-63
47249,-307,-48
47250,-318,-38
47251,-334,-35
47252,-352,-39
47253,-362,-46
47254,-367,-52
47255,-367,-52
47256,-370,-48
47257,-376,-45
47258,-385,-44
47259,-390,-45
47260,-388,-46
47261,-375,-43
47262,-358,-37
47263,-343,-31
47264,-333,-29
47265,-330,-31
47266,-335,-38
47267,-345,-46
47268,-360,-50
47269,-375,-49
47270,-394,-46
47271,-414,-45
47272,-433,-48
47273,-445,-55
47274,-449,-62
47275,-443,-65
47276,-431,-63
47277,-419,-57
47278,-414,-53
47279,-416,-53
47280,-421,-57
47281,-420,-64
47282,-411,-67
47283,-395,-65
47284,-381,-59
47285,-375,-54
47286,-384,-53
47287,-401,-59
47288,-423,-68
47289,-440,-78
47290,-450,-79
47291,-450,-73
47292,-445,-55
47293,-436,-40
47294,-426,-25
47295,-414,-20
47296,-407,-20
47297,-402,-27
47298,-404,-33
47299,-406,-37
47300,-409,-35
47301,-408,-23
47302,-405,2
47303,-397,41
47304,-385,93
47305,-363,154
47306,-327,222
47307,-271,302
47308,-198,395
47309,-115,506
47310,-38,636
47311,20,776
47312,46,914
47313,35,1023
47314,3,1079
47315,-46,1066
47316,-84,962
47317,-126,799
47318,-144,579
47319,-181,376
47320,-212,189
47321,-273,76
47322,-343,5
47323,-417,-12
47324,-491,-16
47325,-551,-10
47326,-605,-3
47327,-649,19
47328,-689,83
47329,-709,206
47330,-690,400
47331,-586,621
47332,-357,790
47333,56,773
47334,702,450
47335,1617,-269
47336,2770,-1363
47337,4043,-2711
47338,5208,-4091
47339,5993,-5269
47340,6169,-6044
47341,5677,-6327
47342,4653,-6128
47343,3394,-5548
47344,2209,-4720
47345,1304,-3776
47346,709,-2827
47347,332,-1959
47348,40,-1231
47349,-240,-677
47350,-509,-303
47351,-722,-82
47352,-856,32
47353,-914,91
47354,-942,135
47355,-960,173
47356,-994,218
47357,-1023,251
47358,-1051,281
47359,-1068,292
47360,-1088,296
47361,-1120,298
47362,-1153,294
47363,-1192,293
47364,-1217,285
47365,-1232,283
47366,-1244,278
47367,-1250,279
47368,-1266,283
47369,-1285,293
47370,-1312,308
47371,-1331,322
47372,-1354,338
47373,-1367,349
47374,-1390,362
47375,-1409,372
47376,-1441,383
47377,-1468,391
47378,-1502,399
47379,-1525,405
47380,-1549,414
47381,-1560,422
47382,-1571,437
47383,-1574,456
47384,-1580,480
47385,-1580,501
47386,-1585,521
47387,-1587,535
47388,-1590,545
47389,-1591,554
47390,-1595,565
47391,-1603,579
47392,-1618,594
47393,-1632,605
47394,-1638,612
47395,-1629,616
47396,-1604,622
47397,-1569,628
47398,-1533,636
47399,-1501,641
47400,-1470,635
47401,-1429,616
47402,-1368,586
47403,-1279,547
47404,-1169,505
47405,-1043,458
47406,-909,405
47407,-765,343
47408,-613,271
47409,-448,188
47410,-285,99
47411,-129,9
47412,1,-75
47413,105,-147
47414,170,-199
47415,212,-230
47416,227,-238
47417,233,-233
47418,223,-220
47419,213,-208
47420,189,-197
47421,160,-188
47422,115,-175
47423,66,-160
47424,9,-140
47425,-46,-121
47426,-101,-105
47427,-146,-97
47428,-186,-94
47429,-214,-95
47430,-233,-97
47431,-243,-98
47432,-251,-97
47433,-258,-96
47434,-267,-96
47435,-276,-99
47436,-280,-106
47437,-280,-113
47438,-275,-119
47439,-269,-120
47440,-264,-116
47441,-260,-108
47442,-260,-101
47443,-264,-97
47444,-272,-96
47445,-280,-98
47446,-283,-102
47447,-278,-107
47448,-262,-113
47449,-239,-119
47450,-216,-126
47451,-201,-132
