TIMESTAMP,II,V
75700,-1023,10362
75701,-970,10314
75702,-952,10278
75703,-1017,10120
75704,-1093,9941
75705,-1077,9765
75706,-987,9604
75707,-929,9369
75708,-952,9182
75709,-998,9104
75710,-987,9182
75711,-900,9312
75712,-776,9519
75713,-680,9741
75714,-635,9941
75715,-626,10031
75716,-599,10109
75717,-550,10240
75718,-494,10446
75719,-449,10605
75720,-423,10699
75721,-406,10704
75722,-388,10699
75723,-375,10698
75724,-388,10783
75725,-375,10857
75726,-282,10867
75727,-175,10826
75728,-141,10951
75729,4,11193
75730,564,11288
75731,1498,10900
75732,2468,9941
75733,3475,8289
75734,4725,6065
75735,5731,3897
75736,5360,2864
75737,3363,3326
75738,1058,4633
75739,-139,5844
75740,-282,6824
75741,-314,7813
75742,-599,8845
75743,-800,9590
75744,-776,10025
75745,-769,10262
75746,-882,10362
75747,-960,10165
75748,-952,9772
75749,-961,9376
75750,-1023,9182
75751,-1072,9129
75752,-1093,9182
75753,-1108,9248
75754,-1093,9351
75755,-1033,9453
75756,-952,9604
75757,-898,9766
75758,-846,9941
75759,-780,10073
75760,-705,10193
75761,-644,10298
75762,-599,10446
75763,-561,10583
75764,-529,10699
75765,-500,10740
75766,-458,10783
75767,-402,10818
75768,-353,10867
75769,-329,10872
75770,-317,10867
75771,-301,10806
75772,-282,10699
75773,-268,10560
75774,-247,10530
75775,-212,10605
75776,-176,10699
75777,-158,10661
75778,-141,10530
75779,-102,10336
75780,-35,10109
75781,36,9785
75782,106,9435
75783,181,9100
75784,282,8845
75785,401,8614
75786,529,8424
75787,670,8200
75788,846,7919
75789,1065,7511
75790,1305,7076
75791,1539,6655
75792,1763,6318
75793,1982,5994
75794,2186,5728
75795,2370,5548
75796,2539,5560
75797,2707,5693
75798,2856,5897
75799,2944,6077
75800,2927,6318
75801,2806,6616
75802,2609,6992
75803,2366,7379
75804,2080,7835
75805,1757,8307
75806,1410,8761
75807,1069,9110
75808,741,9435
75809,421,9742
75810,106,10025
75811,-183,10205
75812,-423,10362
75813,-613,10521
75814,-776,10699
75815,-927,10826
75816,-1058,10951
75817,-1160,11057
75818,-1234,11120
75819,-1294,11064
75820,-1340,10951
75821,-1386,10791
75822,-1446,10615
75823,-1523,10405
75824,-1587,10278
75825,-1617,10224
75826,-1622,10193
75827,-1624,10049
75828,-1622,9856
75829,-1608,9660
75830,-1587,9519
75831,-1559,9347
75832,-1516,9182
75833,-1459,9039
75834,-1410,9014
75835,-1377,9059
75836,-1340,9182
75837,-1284,9301
75838,-1234,9435
75839,-1201,9519
75840,-1164,9604
75841,-1096,9685
75842,-1023,9856
75843,-965,10063
75844,-917,10278
75845,-863,10415
75846,-811,10530
75847,-787,10619
75848,-776,10699
75849,-752,10736
75850,-705,10783
75851,-665,10827
75852,-670,10867
75853,-688,10872
75854,-670,10951
75855,-637,11111
75856,-670,11288
75857,-731,11291
75858,-705,11120
75859,-623,10839
75860,-635,10615
75861,-634,10466
75862,-282,10362
75863,506,10032
75864,1446,9267
75865,2433,7980
75866,3597,6402
75867,4589,4707
75868,4478,3201
75869,2909,2343
75870,811,2696
75871,-580,4109
75872,-1023,5813
75873,-1075,7040
75874,-1093,7835
75875,-1003,8492
75876,-811,9098
75877,-705,9437
75878,-741,9604
75879,-784,9770
75880,-776,10025
75881,-765,10209
75882,-776,10362
75883,-780,10539
75884,-776,10783
75885,-769,10949
75886,-741,11036
75887,-686,11063
75888,-635,11120
75889,-616,11169
75890,-599,11204
75891,-566,11179
75892,-529,11120
75893,-515,11026
75894,-529,10951
75895,-548,10884
75896,-564,10867
75897,-581,10856
75898,-599,10867
75899,-607,10863
75900,-599,10867
75901,-592,10767
75902,-599,10530
75903,-620,10206
75904,-635,10025
75905,-638,9985
75906,-635,9941
75907,-628,9712
75908,-599,9435
75909,-540,9199
75910,-458,9014
75911,-375,8772
75912,-282,8593
75913,-169,8535
75914,-35,8593
75915,103,8623
75916,247,8677
75917,409,8756
75918,599,8845
75919,811,8818
75920,1023,8761
75921,1222,8751
75922,1410,8845
75923,1612,8887
75924,1834,8845
75925,2042,8750
75926,2186,8761
75927,2276,8822
75928,2363,8845
75929,2460,8744
75930,2504,8677
75931,2451,8714
75932,2327,8845
75933,2177,8930
75934,1975,9014
75935,1688,9135
75936,1340,9351
75937,994,9608
75938,670,9941
75939,351,10271
75940,35,10530
75941,-242,10633
75942,-458,10699
75943,-637,10756
75944,-811,10783
75945,-974,10674
75946,-1093,10530
75947,-1169,10415
75948,-1234,10362
75949,-1304,10253
75950,-1340,10109
75951,-1327,9929
75952,-1305,9772
75953,-1318,9595
75954,-1340,9435
75955,-1324,9232
75956,-1269,9014
75957,-1222,8824
75958,-1199,8845
75959,-1185,9059
75960,-1164,9351
75961,-1133,9536
75962,-1093,9688
75963,-1041,9843
75964,-987,10025
75965,-943,10121
75966,-917,10193
75967,-898,10258
75968,-882,10362
75969,-861,10433
75970,-846,10530
75971,-830,10620
75972,-811,10699
75973,-787,10697
75974,-776,10699
75975,-785,10695
75976,-811,10699
75977,-833,10689
75978,-846,10783
75979,-848,10934
75980,-846,11036
75981,-843,10968
75982,-846,10867
75983,-859,10785
75984,-882,10699
75985,-902,10511
75986,-917,10362
75987,-930,10316
75988,-952,10362
75989,-966,10359
75990,-952,10362
75991,-912,10350
75992,-882,10278
75993,-878,10015
75994,-882,9688
75995,-871,9410
75996,-846,9267
75997,-841,9184
75998,-846,9182
75999,-855,9241
76000,-846,9351
76001,-813,9425
76002,-776,9519
76003,-742,9627
76004,-705,9772
76005,-672,9887
76006,-670,10025
76007,-645,10128
76008,-529,10193
76009,-398,10221
76010,-353,10362
76011,-165,10513
76012,529,10446
76013,1635,9908
76014,2680,8930
76015,3646,7489
76016,4866,5728
76017,5881,4150
76018,5395,3622
76019,3075,4404
76020,423,5897
76021,-922,7217
76022,-1023,8171
76023,-949,8939
76024,-1093,9604
76025,-1090,9952
76026,-882,10025
76027,-812,9989
76028,-952,10025
76029,-1035,10086
76030,-987,10193
76031,-970,10253
76032,-1023,10193
76033,-1027,9922
76034,-952,9604
76035,-891,9336
76036,-882,9182
76037,-884,9081
76038,-846,9098
76039,-791,9208
76040,-741,9351
76041,-719,9430
76042,-705,9519
76043,-674,9634
76044,-635,9772
76045,-600,9844
76046,-564,9941
76047,-513,10083
76048,-458,10278
76049,-419,10414
76050,-388,10530
76051,-352,10618
76052,-317,10699
76053,-297,10706
76054,-282,10699
76055,-265,10662
76056,-247,10615
76057,-234,10536
76058,-212,10530
76059,-177,10576
76060,-141,10615
76061,-114,10565
76062,-71,10530
76063,5,10512
76064,106,10446
76065,210,10218
76066,317,9941
76067,436,9673
76068,564,9435
76069,697,9155
76070,846,8930
76071,1027,8735
76072,1234,8508
76073,1440,8155
76074,1622,7835
76075,1785,7597
76076,1939,7413
76077,2083,7164
76078,2186,6992
76079,2240,6968
76080,2257,7076
76081,2255,7149
76082,2222,7245
76083,2133,7403
76084,1975,7666
76085,1753,7931
76086,1481,8256
76087,1182,8643
76088,882,9098
76089,595,9477
76090,317,9772
76091,54,9981
76092,-176,10193
76093,-363,10373
76094,-529,10530
76095,-694,10621
76096,-846,10699
76097,-968,10743
76098,-1058,10783
76099,-1133,10799
76100,-1199,10867
76101,-1257,10974
76102,-1305,11120
76103,-1338,11221
76104,-1340,11288
76105,-1319,11256
76106,-1305,11120
76107,-1319,10862
76108,-1340,10615
76109,-1345,10412
76110,-1340,10278
76111,-1341,10133
76112,-1340,10025
76113,-1316,9908
76114,-1269,9772
76115,-1224,9548
76116,-1199,9351
76117,-1184,9218
76118,-1164,9182
76119,-1119,9155
76120,-1058,9182
76121,-995,9240
76122,-952,9351
76123,-920,9452
76124,-882,9604
76125,-826,9743
76126,-776,9856
76127,-738,9904
76128,-705,10025
76129,-666,10199
76130,-635,10362
76131,-614,10401
76132,-599,10446
76133,-587,10551
76134,-599,10699
76135,-627,10732
76136,-635,10699
76137,-609,10664
76138,-599,10699
76139,-639,10709
76140,-705,10699
76141,-751,10668
76142,-776,10699
76143,-787,10741
76144,-776,10783
76145,-736,10732
76146,-705,10615
76147,-712,10429
76148,-741,10278
76149,-758,10156
76150,-776,10109
76151,-810,10088
76152,-846,10109
76153,-846,10068
76154,-811,9941
76155,-777,9684
76156,-776,9435
76157,-787,9251
76158,-776,9182
76159,-738,9104
76160,-705,9014
76161,-703,8937
76162,-705,9014
76163,-697,9207
76164,-670,9435
76165,-642,9579
76166,-599,9688
76167,-559,9799
76168,-564,9941
76169,-601,10005
76170,-599,10025
76171,-547,10053
76172,-529,10193
76173,-552,10327
76174,-529,10362
76175,-454,10231
76176,-423,10109
76177,-353,10103
76178,35,10193
76179,845,10029
76180,1869,9351
76181,2984,8152
76182,4231,6739
76183,5319,5248
76184,5466,3875
76185,4214,3108
76186,2116,3622
76187,252,5226
76188,-776,6908
76189,-1091,7822
76190,-1058,8256
76191,-910,8776
76192,-776,9435
76193,-716,9822
76194,-705,9941
76195,-687,9969
76196,-670,9941
76197,-681,9677
76198,-705,9351
76199,-701,9171
76200,-670,9182
76201,-645,9175
76202,-635,9182
76203,-628,9288
76204,-599,9519
76205,-564,9697
76206,-529,9772
76207,-511,9789
76208,-494,9856
76209,-472,9917
76210,-458,9941
76211,-457,9926
76212,-458,10025
76213,-446,10205
76214,-423,10362
76215,-402,10371
76216,-388,10362
76217,-374,10392
76218,-353,10446
76219,-323,10407
76220,-282,10362
76221,-241,10351
76222,-212,10362
76223,-197,10285
76224,-176,10193
76225,-136,10128
76226,-71,10109
76227,10,10055
76228,106,10025
76229,202,10002
76230,282,9941
76231,334,9723
76232,388,9435
76233,473,9168
76234,599,9014
76235,752,8889
76236,917,8761
76237,1090,8539
76238,1269,8256
76239,1458,7922
76240,1657,7666
76241,1861,7471
76242,2045,7329
76243,2199,7168
76244,2327,7076
76245,2443,7047
76246,2539,7076
76247,2600,7063
76248,2609,7076
76249,2567,7143
76250,2468,7329
76251,2318,7556
76252,2116,7835
76253,1861,8111
76254,1552,8424
76255,1203,8740
76256,846,9098
76257,514,9421
76258,212,9688
76259,-66,9855
76260,-317,10025
76261,-532,10200
76262,-705,10362
76263,-842,10396
76264,-952,10362
76265,-1056,10362
76266,-1164,10530
76267,-1259,10769
76268,-1305,10951
76269,-1307,10978
76270,-1305,10951
76271,-1324,10889
76272,-1340,10783
76273,-1339,10589
76274,-1340,10446
76275,-1362,10385
76276,-1375,10362
76277,-1350,10243
76278,-1305,10109
76279,-1278,9999
76280,-1269,9941
76281,-1245,9844
76282,-1199,9772
76283,-1152,9696
76284,-1128,9604
76285,-1114,9437
76286,-1093,9351
76287,-1057,9389
76288,-1023,9519
76289,-999,9575
76290,-987,9604
76291,-973,9648
76292,-952,9772
76293,-920,9869
76294,-882,9941
76295,-840,9967
76296,-811,10025
76297,-793,10087
76298,-776,10193
76299,-743,10282
76300,-705,10362
76301,-677,10370
76302,-670,10362
76303,-670,10338
76304,-670,10362
76305,-676,10369
76306,-705,10362
76307,-739,10325
76308,-741,10362
76309,-706,10424
76310,-670,10446
76311,-677,10363
76312,-705,10278
76313,-731,10202
76314,-741,10109
76315,-749,9993
76316,-776,10025
76317,-795,10157
76318,-776,10193
76319,-738,9989
76320,-741,9772
76321,-743,9617
76322,-670,9435
76323,-585,9180
76324,-599,9182
76325,-517,9457
76326,35,9604
76327,1039,9193
76328,2080,8340
76329,3067,7112
76330,4231,5476
76331,5212,3729
76332,4937,2864
76333,3056,3396
76334,741,4802
76335,-596,6117
76336,-846,7161
76337,-810,8173
76338,-882,9182
76339,-853,9853
76340,-670,10193
76341,-572,10401
76342,-635,10615
76343,-689,10704
76344,-670,10699
76345,-673,10667
76346,-741,10699
76347,-810,10724
76348,-846,10783
76349,-860,10878
76350,-846,11036
76351,-812,11136
76352,-776,11120
76353,-770,10943
76354,-776,10699
76355,-781,10447
76356,-776,10278
76357,-762,10206
76358,-741,10278
76359,-709,10368
76360,-670,10362
76361,-632,10169
76362,-599,9941
76363,-568,9746
76364,-529,9604
76365,-488,9417
76366,-458,9267
76367,-442,9181
76368,-423,9182
76369,-392,9169
76370,-353,9182
76371,-318,9208
76372,-282,9267
76373,-236,9294
76374,-176,9351
76375,-112,9401
76376,-35,9435
76377,59,9409
76378,176,9435
76379,310,9513
76380,458,9604
76381,624,9584
76382,811,9519
76383,1018,9433
76384,1234,9351
76385,1442,9189
76386,1622,9014
76387,1773,8853
76388,1904,8761
76389,2031,8664
76390,2151,8593
76391,2263,8529
76392,2363,8508
76393,2449,8444
76394,2504,8340
76395,2505,8181
76396,2433,8087
76397,2288,8095
76398,2080,8256
76399,1831,8464
76400,1552,8677
76401,1246,8811
76402,917,8930
76403,586,9033
76404,282,9182
76405,19,9313
76406,-212,9435
76407,-419,9510
76408,-599,9604
76409,-752,9683
76410,-882,9772
76411,-998,9835
76412,-1093,9941
76413,-1159,10035
76414,-1199,10109
76415,-1235,10123
76416,-1269,10193
76417,-1287,10312
76418,-1269,10446
76419,-1231,10492
76420,-1199,10530
76421,-1184,10592
76422,-1164,10699
76423,-1128,10751
76424,-1093,10783
76425,-1073,10785
76426,-1058,10783
76427,-1035,10728
76428,-1023,10699
76429,-1044,10705
76430,-1093,10783
76431,-1118,10881
76432,-1093,11036
76433,-1042,11141
76434,-1023,11120
76435,-1040,10916
76436,-1058,10699
76437,-1043,10516
76438,-1023,10362
76439,-1018,10157
76440,-1023,10025
76441,-1009,9971
76442,-987,9941
76443,-970,9786
76444,-952,9604
76445,-917,9449
76446,-882,9351
76447,-861,9205
76448,-846,9098
76449,-815,9078
76450,-776,9182
76451,-749,9272
76452,-741,9351
76453,-728,9429
76454,-705,9604
76455,-681,9787
76456,-670,9941
76457,-659,10011
76458,-635,10109
76459,-595,10228
76460,-564,10362
76461,-548,10436
76462,-529,10530
76463,-491,10621
76464,-458,10699
76465,-459,10716
76466,-494,10783
76467,-523,10860
76468,-529,10867
76469,-530,10747
76470,-564,10699
76471,-634,10775
76472,-705,10867
76473,-730,10801
76474,-705,10699
76475,-670,10622
76476,-670,10530
76477,-704,10306
76478,-741,10109
76479,-759,10023
76480,-776,10025
76481,-799,9989
76482,-811,10025
76483,-797,10112
76484,-776,10109
76485,-770,9822
76486,-776,9435
76487,-776,9138
76488,-776,9014
76489,-779,8929
76490,-776,8930
76491,-748,9017
76492,-705,9182
76493,-664,9300
76494,-635,9435
76495,-612,9592
76496,-599,9772
76497,-589,9864
76498,-564,9941
76499,-515,10034
76500,-458,10193
76501,-414,10325
76502,-388,10446
76503,-369,10527
76504,-353,10615
76505,-335,10656
76506,-317,10699
76507,-296,10726
76508,-282,10783
76509,-287,10801
76510,-317,10783
76511,-355,10717
76512,-388,10699
76513,-417,10699
76514,-458,10699
76515,-504,10645
76516,-529,10615
76517,-517,10537
76518,-494,10362
76519,-495,10088
76520,-529,9941
76521,-571,9931
76522,-599,9941
76523,-607,9853
76524,-599,9856
76525,-583,9951
76526,-564,9941
76527,-545,9604
76528,-529,9182
76529,-523,8916
76530,-529,8845
76531,-527,8774
76532,-494,8761
76533,-435,8869
76534,-388,9098
76535,-367,9275
76536,-353,9435
76537,-320,9597
76538,-282,9772
76539,-260,9836
76540,-247,9856
76541,-218,9894
76542,-176,10025
76543,-146,10154
76544,-141,10278
76545,-145,10357
76546,-141,10446
76547,-132,10497
76548,-141,10530
76549,-172,10491
76550,-212,10446
76551,-236,10431
76552,-247,10530
76553,-269,10647
76554,-317,10699
76555,-358,10619
76556,-353,10530
76557,-320,10448
76558,-317,10362
76559,-372,10190
76560,-423,10025
76561,-435,9931
76562,-423,9941
76563,-438,9947
76564,-458,9941
76565,-455,9924
76566,-458,9941
76567,-487,9828
76568,-494,9519
76569,-463,9116
76570,-458,8930
76571,-458,8915
76572,-353,8845
76573,-176,8647
76574,-35,8677
76575,286,8944
76576,1164,9014
76577,2434,8443
76578,3491,7413
76579,4283,6131
76580,5289,4718
76581,6175,3517
76582,5607,3370
76583,3169,4482
76584,423,6065
76585,-870,7156
76586,-776,7835
76587,-499,8600
76588,-529,9519
76589,-484,10132
76590,-247,10362
76591,-147,10452
76592,-282,10615
76593,-406,10729
76594,-423,10783
76595,-446,10829
76596,-494,10951
76597,-489,11017
76598,-458,10951
76599,-482,10716
76600,-529,10446
76601,-542,10196
76602,-529,10025
76603,-555,9923
76604,-599,9941
76605,-621,9986
76606,-599,9941
76607,-561,9708
76608,-529,9435
76609,-499,9195
76610,-458,9014
76611,-417,8849
76612,-388,8845
76613,-365,8992
76614,-317,9182
76615,-233,9258
76616,-141,9351
76617,-86,9534
76618,-71,9772
76619,-56,9889
76620,0,9941
76621,91,9975
76622,176,10025
76623,223,10014
76624,247,10025
76625,283,10064
76626,353,10109
76627,431,10068
76628,494,10025
76629,539,9988
76630,599,9941
76631,684,9826
76632,776,9772
76633,858,9805
76634,952,9856
76635,1089,9770
76636,1269,9604
76637,1447,9397
76638,1587,9182
76639,1703,8886
76640,1834,8593
76641,1984,8318
76642,2116,8087
76643,2210,7840
76644,2292,7666
76645,2394,7537
76646,2504,7413
76647,2583,7192
76648,2609,6992
76649,2585,6880
76650,2504,6908
76651,2357,6985
76652,2151,7161
76653,1912,7413
76654,1657,7750
76655,1386,8073
76656,1093,8424
76657,797,8788
76658,529,9182
76659,304,9505
76660,106,9772
76661,-90,9975
76662,-282,10193
76663,-456,10401
76664,-599,10615
76665,-707,10764
76666,-776,10867
76667,-825,10904
76668,-882,10951
76669,-958,11013
76670,-1023,11120
76671,-1063,11184
76672,-1093,11204
76673,-1133,11201
76674,-1164,11288
76675,-1170,11383
76676,-1164,11373
76677,-1164,11172
76678,-1164,10951
76679,-1159,10792
76680,-1164,10699
76681,-1186,10557
76682,-1199,10446
76683,-1176,10388
76684,-1128,10362
76685,-1077,10196
76686,-1023,9941
76687,-952,9715
76688,-882,9688
76689,-833,9744
76690,-811,9772
76691,-796,9696
76692,-776,9688
76693,-744,9803
76694,-705,10025
76695,-664,10178
76696,-635,10278
76697,-607,10337
76698,-564,10446
76699,-504,10555
76700,-458,10699
76701,-446,10804
76702,-458,10867
76703,-465,10849
76704,-458,10867
76705,-442,10907
76706,-423,10951
76707,-399,10932
76708,-388,10951
76709,-407,10999
76710,-458,11036
76711,-508,10978
76712,-529,10951
76713,-524,10983
76714,-529,11036
76715,-550,10974
76716,-564,10867
76717,-560,10737
76718,-564,10615
76719,-586,10466
76720,-599,10446
76721,-585,10558
76722,-564,10699
76723,-565,10651
76724,-564,10446
76725,-560,10147
76726,-564,9856
76727,-594,9630
76728,-599,9604
76729,-560,9700
76730,-529,9772
76731,-537,9723
76732,-529,9772
76733,-481,9993
76734,-458,10278
76735,-459,10374
76736,-388,10362
76737,-268,10379
76738,-212,10530
76739,-63,10661
76740,529,10699
76741,1555,10513
76742,2609,9941
76743,3599,8650
76744,4760,6739
76745,5730,4875
76746,5430,4044
76747,3522,4487
76748,1199,5644
76749,-128,6762
76750,-388,7750
76751,-409,8761
76752,-564,9772
76753,-613,10481
76754,-494,10867
76755,-454,11021
76756,-564,11036
76757,-644,10875
76758,-635,10699
76759,-642,10578
76760,-705,10530
76761,-758,10476
76762,-776,10530
76763,-784,10634
76764,-776,10615
76765,-745,10288
76766,-705,9856
76767,-688,9546
76768,-670,9435
76769,-651,9374
76770,-635,9351
76771,-614,9383
76772,-564,9519
76773,-487,9672
76774,-423,9856
76775,-400,10021
76776,-388,10193
76777,-348,10337
76778,-282,10530
76779,-222,10696
76780,-176,10783
76781,-140,10755
76782,-106,10783
76783,-76,10900
76784,-35,11036
76785,18,11026
76786,71,10951
76787,96,10905
76788,106,10951
76789,124,10975
76790,176,10951
76791,256,10866
76792,353,10783
76793,454,10686
76794,564,10615
76795,682,10512
76796,811,10362
76797,957,10094
76798,1128,9772
76799,1310,9389
76800,1481,9014
76801,1655,8658
76802,1869,8424
76803,2123,8232
76804,2363,8003
76805,2563,7632
76806,2750,7245
76807,2937,6900
76808,3068,6655
76809,3110,6433
76810,3103,6318
76811,3091,6348
76812,3033,6571
76813,2869,6848
76814,2609,7161
76815,2297,7509
76816,1939,8003
76817,1546,8535
76818,1164,9014
76819,832,9370
76820,529,9772
76821,231,10242
76822,-35,10699
76823,-254,10965
76824,-458,11120
76825,-661,11262
76826,-811,11457
76827,-888,11583
76828,-952,11625
76829,-1059,11580
76830,-1164,11541
76831,-1225,11533
76832,-1269,11625
76833,-1334,11758
76834,-1375,11878
76835,-1363,11896
76836,-1340,11878
76837,-1345,11817
76838,-1340,11710
76839,-1306,11475
76840,-1305,11204
76841,-1375,10968
76842,-1446,10867
76843,-1443,10817
76844,-1410,10783
76845,-1418,10672
76846,-1446,10530
76847,-1418,10346
76848,-1340,10193
76849,-1280,10016
76850,-1269,9856
76851,-1255,9731
76852,-1199,9772
76853,-1126,9898
76854,-1093,10025
76855,-1088,10074
76856,-1058,10193
76857,-973,10368
76858,-882,10530
76859,-820,10585
76860,-776,10699
76861,-719,10885
76862,-670,11036
76863,-672,10999
76864,-705,10951
76865,-726,11056
76866,-705,11288
76867,-663,11406
76868,-635,11373
76869,-624,11286
76870,-635,11288
76871,-682,11306
76872,-776,11288
76873,-854,11171
76874,-846,11036
76875,-768,10887
76876,-705,10783
76877,-629,10682
76878,-388,10615
76879,122,10446
76880,882,10025
76881,1908,9117
76882,3174,7750
76883,4300,6107
76884,4584,4633
76885,3660,3716
76886,1975,3622
76887,411,4148
76888,-494,4970
76889,-796,5858
76890,-811,6908
76891,-765,7998
76892,-741,8845
76893,-730,9231
76894,-705,9435
76895,-670,9697
76896,-670,10025
76897,-701,10216
76898,-705,10362
76899,-662,10530
76900,-635,10699
76901,-665,10735
76902,-705,10783
76903,-702,10930
76904,-670,11120
76905,-665,11161
76906,-670,11120
76907,-651,11122
76908,-599,11204
76909,-560,11212
76910,-564,11120
76911,-598,10994
76912,-635,10951
76913,-659,10923
76914,-670,10867
76915,-681,10777
76916,-705,10783
76917,-735,10827
76918,-741,10783
76919,-702,10519
76920,-635,10193
76921,-591,9952
76922,-599,9856
76923,-627,9749
76924,-599,9604
76925,-503,9419
76926,-388,9267
76927,-299,9075
76928,-212,8845
76929,-106,8541
76930,0,8256
76931,82,8043
76932,176,8003
76933,328,8043
76934,529,8087
76935,731,8065
76936,917,8087
76937,1114,8114
76938,1340,8087
76939,1577,7935
76940,1798,7835
76941,2010,7843
76942,2222,7919
76943,2422,7895
76944,2574,7835
76945,2686,7799
76946,2786,7835
76947,2865,7834
76948,2856,7835
76949,2731,7864
76950,2539,8003
76951,2333,8207
76952,2080,8508
76953,1731,8863
76954,1305,9267
76955,889,9623
76956,529,9941
76957,206,10179
76958,-106,10362
76959,-394,10413
76960,-635,10362
76961,-836,10242
76962,-1023,10193
76963,-1202,10191
76964,-1340,10193
76965,-1416,10110
76966,-1446,10025
76967,-1476,9939
76968,-1516,9856
76969,-1540,9713
76970,-1516,9604
76971,-1470,9536
76972,-1446,9519
76973,-1461,9506
76974,-1481,9604
76975,-1475,9776
76976,-1446,9941
76977,-1412,9977
76978,-1375,10025
76979,-1334,10154
76980,-1305,10362
76981,-1290,10500
76982,-1269,10615
76983,-1230,10726
76984,-1199,10867
76985,-1183,10952
76986,-1164,11036
76987,-1122,11095
76988,-1093,11120
76989,-1091,11037
76990,-1093,10951
76991,-1071,10909
76992,-1058,10951
76993,-1074,11009
76994,-1093,11120
76995,-1069,11226
76996,-1023,11288
76997,-991,11226
76998,-987,11120
76999,-995,10949
77000,-1023,10699
77001,-1063,10329
77002,-1093,10025
77003,-1094,9892
77004,-1093,9941
77005,-1100,9955
77006,-1093,9856
77007,-1045,9616
77008,-987,9351
77009,-956,9067
77010,-952,8845
77011,-941,8689
77012,-917,8677
77013,-892,8737
77014,-882,8845
77015,-870,8937
77016,-846,9098
77017,-810,9298
77018,-776,9519
77019,-741,9655
77020,-705,9772
77021,-675,9882
77022,-670,10025
77023,-677,10116
77024,-670,10193
77025,-642,10255
77026,-635,10362
77027,-655,10450
77028,-670,10530
77029,-650,10543
77030,-635,10530
77031,-660,10496
77032,-705,10530
77033,-720,10603
77034,-705,10699
77035,-695,10744
77036,-705,10783
77037,-712,10772
77038,-705,10699
77039,-695,10502
77040,-705,10278
77041,-736,10067
77042,-776,9941
77043,-803,9854
77044,-811,9856
77045,-809,9896
77046,-811,9941
77047,-820,9848
77048,-811,9604
77049,-792,9221
77050,-776,8845
77051,-780,8553
77052,-776,8424
77053,-751,8414
77054,-741,8508
77055,-759,8596
77056,-776,8677
77057,-772,8775
77058,-776,9014
77059,-753,9251
77060,-635,9351
77061,-474,9341
77062,-388,9519
77063,-223,9787
77064,353,9772
77065,1348,9268
77066,2398,8593
77067,3378,7800
77068,4443,6655
77069,5256,5245
77070,4901,4465
77071,3110,4840
77072,917,5897
77073,-461,6789
77074,-917,7498
77075,-1050,8381
77076,-1093,9435
77077,-882,10212
77078,-529,10615
77079,-372,10772
77080,-458,10783
77081,-540,10590
77082,-529,10362
77083,-544,10202
77084,-635,10109
77085,-707,10002
77086,-705,10025
77087,-678,10132
77088,-670,10109
77089,-679,9767
77090,-670,9351
77091,-641,9097
77092,-599,9014
77093,-575,8915
77094,-564,8845
77095,-551,8874
77096,-529,9014
77097,-498,9129
77098,-458,9267
77099,-415,9428
77100,-388,9604
77101,-387,9688
77102,-388,9772
77103,-365,9882
77104,-317,10025
77105,-265,10106
77106,-212,10193
77107,-159,10282
77108,-106,10362
77109,-56,10360
77110,0,10362
77111,58,10367
77112,106,10362
77113,137,10295
77114,176,10278
77115,238,10321
77116,317,10362
77117,399,10267
77118,494,10109
77119,610,9938
77120,741,9772
77121,865,9502
77122,987,9182
77123,1119,8877
77124,1269,8677
77125,1437,8482
77126,1622,8256
77127,1819,7954
77128,2010,7666
77129,2191,7364
77130,2363,7076
77131,2511,6797
77132,2609,6655
77133,2666,6622
77134,2715,6655
77135,2763,6654
77136,2750,6739
77137,2634,6961
77138,2433,7329
77139,2199,7676
77140,1939,8003
77141,1638,8333
77142,1305,8761
77143,985,9199
77144,705,9604
77145,445,9908
77146,176,10193
77147,-82,10453
77148,-282,10699
77149,-418,10850
77150,-529,10951
77151,-652,11019
77152,-776,11120
77153,-886,11204
77154,-987,11288
77155,-1081,11355
77156,-1128,11457
77157,-1118,11533
77158,-1093,11541
77159,-1113,11383
77160,-1164,11120
77161,-1198,10842
77162,-1199,10699
77163,-1203,10625
77164,-1234,10530
77165,-1269,10319
77166,-1269,10109
77167,-1234,9924
77168,-1199,9772
77169,-1191,9573
77170,-1199,9435
77171,-1192,9383
77172,-1164,9435
77173,-1126,9491
77174,-1093,9604
77175,-1059,9729
77176,-1023,9856
77177,-985,9915
77178,-952,10025
77179,-918,10183
77180,-882,10362
77181,-842,10445
77182,-811,10530
77183,-790,10642
77184,-776,10783
77185,-749,10837
77186,-705,10867
77187,-648,10894
77188,-599,10951
77189,-570,10955
77190,-564,10951
77191,-574,10938
77192,-599,10951
77193,-634,10938
77194,-670,10951
77195,-684,10956
77196,-670,10951
77197,-643,10873
77198,-635,10783
77199,-649,10658
77200,-670,10530
77201,-684,10391
77202,-705,10362
77203,-741,10387
77204,-776,10362
77205,-775,10120
77206,-741,9772
77207,-705,9446
77208,-705,9267
77209,-728,9129
77210,-741,9014
77211,-725,8907
77212,-705,8930
77213,-701,9056
77214,-705,9267
77215,-694,9441
77216,-670,9604
77217,-647,9724
77218,-635,9856
77219,-621,9964
77220,-599,10109
77221,-566,10240
77222,-529,10362
77223,-490,10430
77224,-458,10530
77225,-437,10625
77226,-423,10699
77227,-408,10711
77228,-388,10783
77229,-380,10894
77230,-388,10951
77231,-421,10870
77232,-458,10783
77233,-499,10766
77234,-529,10783
77235,-545,10753
77236,-564,10783
77237,-578,10839
77238,-564,10783
77239,-550,10520
