TIMESTAMP,II,V
1838,-260,-187
1839,-229,-167
1840,-196,-146
1841,-166,-125
1842,-143,-108
1843,-130,-95
1844,-124,-86
1845,-120,-78
1846,-118,-72
1847,-118,-69
1848,-127,-72
1849,-149,-85
1850,-184,-108
1851,-228,-138
1852,-266,-165
1853,-286,-180
1854,-279,-175
1855,-243,-148
1856,-184,-104
1857,-116,-49
1858,-47,9
1859,16,63
1860,73,113
1861,125,156
1862,175,196
1863,224,231
1864,277,267
1865,330,302
1866,391,345
1867,454,389
1868,520,440
1869,579,486
1870,629,527
1871,663,553
1872,687,570
1873,703,576
1874,725,586
1875,754,601
1876,795,629
1877,839,666
1878,885,710
1879,918,748
1880,944,780
1881,962,802
1882,982,824
1883,1009,849
1884,1049,884
1885,1092,924
1886,1132,962
1887,1156,987
1888,1161,995
1889,1149,986
1890,1131,972
1891,1115,959
1892,1113,959
1893,1125,972
1894,1152,997
1895,1190,1024
1896,1233,1047
1897,1270,1061
1898,1294,1063
1899,1299,1054
1900,1289,1042
1901,1271,1028
1902,1260,1022
1903,1260,1024
1904,1277,1038
1905,1301,1057
1906,1331,1082
1907,1356,1106
1908,1384,1135
1909,1404,1159
1910,1428,1189
1911,1442,1209
1912,1456,1229
1913,1455,1236
1914,1455,1242
1915,1442,1236
1916,1437,1236
1917,1422,1227
1918,1418,1227
1919,1404,1219
1920,1401,1219
1921,1392,1213
1922,1395,1215
1923,1396,1214
1924,1410,1223
1925,1424,1231
1926,1448,1250
1927,1471,1268
1928,1501,1295
1929,1525,1320
1930,1552,1350
1931,1573,1377
1932,1598,1408
1933,1625,1435
1934,1665,1463
1935,1718,1482
1936,1791,1494
1937,1876,1490
1938,1971,1477
1939,2056,1454
1940,2125,1437
1941,2161,1431
1942,2167,1448
1943,2140,1480
1944,2100,1529
1945,2051,1573
1946,2017,1613
1947,1993,1637
1948,1995,1661
1949,2007,1679
1950,2043,1713
1951,2078,1746
1952,2127,1794
1953,2160,1830
1954,2199,1871
1955,2217,1894
1956,2247,1924
1957,2266,1942
1958,2310,1975
1959,2349,2001
1960,2412,2046
1961,2462,2083
1962,2527,2133
1963,2576,2171
1964,2637,2216
1965,2686,2249
1966,2747,2288
1967,2797,2319
1968,2856,2361
1969,2906,2399
1970,2963,2446
1971,3010,2490
1972,3058,2536
1973,3090,2571
1974,3117,2599
1975,3130,2611
1976,3136,2616
1977,3137,2612
1978,3135,2609
1979,3136,2605
1980,3136,2605
1981,3136,2603
1982,3138,2601
1983,3135,2596
1984,3139,2590
1985,3141,2582
1986,3145,2576
1987,3146,2572
1988,3144,2571
1989,3141,2571
1990,3147,2574
1991,3158,2574
1992,3162,2576
1993,3105,2573
1994,2936,2573
1995,2596,2565
1996,2093,2564
1997,1476,2559
1998,879,2565
1999,422,2551
2000,223,2508
2001,278,2388
2002,529,2184
2003,819,1879
2004,1031,1520
2005,1066,1143
2006,950,815
2007,734,558
2008,521,391
2009,354,285
2010,263,226
2011,216,182
2012,199,157
2013,184,138
2014,182,138
2015,182,146
2016,197,163
2017,204,174
2018,209,180
2019,200,175
2020,187,165
2021,174,150
2022,163,137
2023,157,123
2024,149,115
2025,140,105
2026,132,99
2027,120,91
2028,110,85
2029,101,80
2030,92,75
2031,86,71
2032,83,69
2033,82,68
2034,84,71
2035,90,76
2036,97,84
2037,104,91
2038,108,96
2039,106,95
2040,101,90
2041,93,82
2042,85,74
2043,77,67
2044,72,64
2045,68,62
2046,64,61
2047,58,58
2048,50,54
2049,40,48
2050,29,42
2051,20,36
2052,14,32
2053,11,30
2054,11,28
2055,11,26
2056,11,22
2057,10,16
2058,7,9
2059,6,1
2060,7,-5
2061,10,-9
2062,14,-10
2063,18,-10
2064,20,-8
2065,20,-5
2066,20,-2
2067,19,2
2068,18,7
2069,18,12
2070,18,17
2071,16,22
2072,11,24
2073,0,21
2074,-18,9
2075,-43,-12
2076,-76,-41
2077,-112,-73
2078,-145,-103
2079,-170,-124
2080,-184,-135
2081,-185,-136
2082,-178,-130
2083,-165,-119
2084,-150,-106
2085,-136,-93
2086,-124,-82
2087,-113,-72
2088,-104,-64
2089,-95,-58
2090,-87,-53
2091,-80,-50
2092,-75,-47
2093,-74,-44
2094,-77,-42
2095,-82,-41
2096,-85,-42
2097,-83,-44
2098,-72,-48
2099,-50,-57
2100,-20,-72
2101,11,-92
2102,37,-112
2103,48,-127
2104,39,-129
2105,7,-116
2106,-42,-91
2107,-99,-59
2108,-150,-32
2109,-183,-14
2110,-191,-7
2111,-177,-5
2112,-146,-3
2113,-109,2
2114,-75,10
2115,-51,17
2116,-36,18
2117,-30,13
2118,-27,5
2119,-25,-2
2120,-24,-6
2121,-22,-7
2122,-22,-7
2123,-22,-7
2124,-23,-9
2125,-24,-11
2126,-21,-13
2127,-17,-12
2128,-10,-9
2129,-3,-4
2130,1,1
2131,3,4
2132,0,3
2133,-6,-1
2134,-14,-8
2135,-23,-16
2136,-29,-23
2137,-32,-28
2138,-31,-31
2139,-27,-30
2140,-23,-28
2141,-19,-24
2142,-17,-20
2143,-15,-16
2144,-13,-12
2145,-11,-10
2146,-10,-9
2147,-8,-8
2148,-7,-8
2149,-6,-8
2150,-6,-9
2151,-6,-9
2152,-7,-9
2153,-7,-8
2154,-7,-5
2155,-5,0
2156,1,6
2157,11,14
2158,25,23
2159,43,35
2160,65,48
2161,88,64
2162,109,81
2163,125,95
2164,133,103
2165,132,103
2166,123,96
2167,110,85
2168,99,73
2169,92,66
2170,89,64
2171,90,66
2172,89,70
2173,85,74
2174,77,76
2175,66,76
2176,53,73
2177,39,70
2178,27,66
2179,15,62
2180,4,58
2181,-5,55
2182,-13,54
2183,-20,53
2184,-25,53
2185,-29,53
2186,-31,53
2187,-30,53
2188,-24,57
2189,-13,65
2190,4,80
2191,26,99
2192,50,120
2193,73,140
2194,93,156
2195,108,167
2196,120,174
2197,129,179
2198,138,184
2199,147,189
2200,158,196
2201,168,202
2202,180,210
2203,190,215
2204,203,223
2205,217,233
2206,236,249
2207,256,267
2208,280,291
2209,299,312
2210,316,331
2211,326,342
2212,333,351
2213,337,357
2214,344,365
2215,355,377
2216,372,394
2217,391,413
2218,412,432
2219,432,446
2220,452,456
2221,470,460
2222,489,461
2223,507,460
2224,525,460
2225,541,460
2226,555,462
2227,566,465
2228,577,469
2229,587,475
2230,599,484
2231,612,495
2232,627,509
2233,640,526
2234,654,546
2235,668,566
2236,685,588
2237,700,607
2238,717,625
2239,728,635
2240,737,644
2241,742,648
2242,751,657
2243,764,668
2244,789,690
2245,820,716
2246,861,752
2247,898,785
2248,938,820
2249,966,847
2250,994,872
2251,1013,890
2252,1036,910
2253,1055,926
2254,1077,946
2255,1092,960
2256,1102,974
2257,1098,977
2258,1087,977
2259,1066,968
2260,1051,958
2261,1046,944
2262,1065,930
2263,1107,909
2264,1171,884
2265,1243,853
2266,1310,823
2267,1354,799
2268,1367,791
2269,1345,799
2270,1297,823
2271,1234,853
2272,1175,886
2273,1129,912
2274,1106,935
2275,1099,952
2276,1105,970
2277,1114,985
2278,1124,1000
2279,1129,1010
2280,1137,1022
2281,1143,1029
2282,1154,1040
2283,1160,1047
2284,1171,1057
2285,1176,1061
2286,1187,1070
2287,1193,1074
2288,1208,1084
2289,1215,1089
2290,1229,1099
2291,1233,1100
2292,1242,1105
2293,1243,1102
2294,1253,1106
2295,1256,1105
2296,1266,1111
2297,1268,1112
2298,1276,1118
2299,1278,1118
2300,1288,1124
2301,1296,1126
2302,1312,1134
2303,1325,1139
2304,1342,1148
2305,1355,1152
2306,1368,1157
2307,1377,1158
2308,1389,1160
2309,1398,1161
2310,1410,1164
2311,1420,1166
2312,1430,1171
2313,1438,1175
2314,1446,1179
2315,1452,1182
2316,1459,1185
2317,1463,1186
2318,1468,1188
2319,1469,1187
2320,1473,1188
2321,1473,1187
2322,1478,1191
2323,1481,1191
2324,1489,1195
2325,1491,1193
2326,1497,1194
2327,1497,1189
2328,1503,1189
2329,1503,1185
2330,1513,1189
2331,1515,1189
2332,1526,1198
2333,1525,1202
2334,1532,1213
2335,1529,1217
2336,1534,1228
2337,1530,1230
2338,1533,1237
2339,1527,1236
2340,1528,1241
2341,1522,1241
2342,1524,1246
2343,1520,1248
2344,1522,1254
2345,1520,1255
2346,1521,1259
2347,1517,1257
2348,1518,1257
2349,1516,1254
2350,1518,1256
2351,1520,1257
2352,1525,1262
2353,1527,1267
2354,1530,1272
2355,1530,1273
2356,1533,1273
2357,1534,1271
2358,1539,1272
2359,1541,1273
2360,1546,1277
2361,1549,1279
2362,1554,1284
2363,1556,1284
2364,1560,1288
2365,1559,1288
2366,1559,1292
2367,1552,1291
2368,1549,1293
2369,1539,1288
2370,1536,1286
2371,1527,1279
2372,1526,1280
2373,1516,1277
2374,1515,1281
2375,1506,1280
2376,1507,1288
2377,1502,1289
2378,1508,1298
2379,1508,1301
2380,1516,1307
2381,1515,1304
2382,1517,1301
2383,1509,1287
2384,1506,1274
2385,1497,1253
2386,1491,1234
2387,1480,1212
2388,1471,1194
2389,1455,1176
2390,1441,1164
2391,1424,1152
2392,1413,1146
2393,1404,1141
2394,1401,1141
2395,1398,1144
2396,1398,1152
2397,1396,1160
2398,1396,1169
2399,1395,1174
2400,1396,1178
2401,1394,1176
2402,1394,1176
2403,1388,1172
2404,1382,1171
2405,1372,1166
2406,1365,1163
2407,1354,1157
2408,1348,1154
2409,1338,1148
2410,1335,1146
2411,1326,1141
2412,1324,1142
2413,1313,1137
2414,1306,1137
2415,1290,1131
2416,1281,1130
2417,1267,1124
2418,1263,1127
2419,1256,1127
2420,1260,1137
2421,1261,1144
2422,1273,1156
2423,1286,1156
2424,1315,1150
2425,1349,1125
2426,1395,1087
2427,1438,1033
2428,1475,978
2429,1488,927
2430,1478,896
2431,1434,883
2432,1368,890
2433,1285,903
2434,1204,918
2435,1134,926
2436,1087,932
2437,1063,937
2438,1059,948
2439,1066,963
2440,1078,982
2441,1089,998
2442,1097,1011
2443,1101,1016
2444,1103,1019
2445,1100,1018
2446,1099,1017
2447,1093,1012
2448,1091,1010
2449,1085,1004
2450,1086,1004
2451,1084,1001
2452,1091,1005
2453,1096,1007
2454,1109,1015
2455,1116,1018
2456,1126,1024
2457,1124,1020
2458,1121,1017
2459,1105,1002
2460,1089,986
2461,1063,963
2462,1040,942
2463,1011,917
2464,988,898
2465,965,878
2466,953,867
2467,945,858
2468,949,858
2469,956,859
2470,968,865
2471,977,868
2472,985,869
2473,985,864
2474,980,856
2475,968,842
2476,953,827
2477,933,808
2478,912,790
2479,888,770
2480,864,750
2481,841,730
2482,822,712
2483,807,696
2484,800,685
2485,795,679
2486,795,679
2487,794,680
2488,795,684
2489,795,685
2490,798,688
2491,798,686
2492,800,685
2493,798,680
2494,796,676
2495,787,668
2496,780,662
2497,768,654
2498,760,652
2499,748,647
2500,739,649
2501,726,647
2502,716,647
2503,701,641
2504,690,636
2505,676,626
2506,667,621
2507,656,614
2508,650,612
2509,641,608
2510,634,608
2511,625,603
2512,617,600
2513,609,595
2514,604,592
2515,599,587
2516,595,583
2517,590,577
2518,586,572
2519,581,567
2520,578,564
2521,578,563
2522,579,564
2523,580,565
2524,582,566
2525,581,567
2526,581,569
2527,580,571
2528,578,573
2529,573,572
2530,567,570
2531,555,563
2532,540,554
2533,522,542
2534,504,532
2535,486,521
2536,472,512
2537,459,505
2538,452,502
2539,445,499
2540,442,499
2541,436,496
2542,431,493
2543,424,486
2544,421,479
2545,418,468
2546,419,459
2547,418,445
2548,419,431
2549,415,414
2550,411,400
2551,403,386
2552,395,377
2553,384,370
2554,373,366
2555,360,362
2556,349,361
2557,337,361
2558,328,363
2559,319,364
2560,310,365
2561,300,363
2562,289,360
2563,277,354
2564,265,347
2565,255,341
2566,249,338
2567,245,337
2568,244,338
2569,242,338
2570,238,337
2571,230,333
2572,219,325
2573,203,314
2574,186,304
2575,170,296
2576,156,290
2577,145,286
2578,134,283
2579,124,279
2580,112,276
2581,100,275
2582,90,277
2583,87,278
2584,95,276
2585,116,264
2586,151,239
2587,193,197
2588,236,144
2589,269,87
2590,281,38
2591,266,5
2592,222,-5
2593,153,1
2594,69,14
2595,-17,25
2596,-94,27
2597,-152,22
2598,-187,17
2599,-203,17
2600,-205,24
2601,-200,35
2602,-194,46
2603,-190,52
2604,-190,51
2605,-195,46
2606,-205,38
2607,-217,27
2608,-231,16
2609,-246,5
2610,-261,-7
2611,-275,-18
2612,-289,-29
2613,-303,-40
2614,-318,-51
2615,-331,-61
2616,-347,-73
2617,-360,-85
2618,-375,-97
2619,-388,-109
2620,-403,-122
2621,-416,-136
2622,-431,-151
2623,-444,-166
2624,-459,-181
2625,-469,-193
2626,-480,-204
2627,-488,-212
2628,-497,-221
2629,-505,-229
2630,-515,-239
2631,-524,-250
2632,-533,-262
2633,-539,-272
2634,-545,-282
2635,-549,-290
2636,-556,-298
2637,-563,-305
2638,-573,-312
2639,-582,-319
2640,-590,-326
2641,-597,-332
2642,-602,-338
2643,-605,-344
2644,-608,-349
2645,-611,-355
2646,-614,-360
2647,-617,-365
2648,-621,-370
2649,-628,-376
2650,-636,-383
2651,-647,-390
2652,-659,-399
2653,-672,-408
2654,-686,-419
2655,-699,-429
2656,-707,-436
2657,-700,-433
2658,-671,-415
2659,-613,-378
2660,-529,-323
2661,-428,-258
2662,-327,-192
2663,-238,-135
2664,-170,-92
2665,-123,-63
2666,-96,-46
2667,-80,-37
2668,-76,-36
2669,-76,-38
2670,-83,-45
2671,-88,-51
2672,-92,-56
2673,-90,-56
2674,-85,-54
2675,-76,-49
2676,-69,-45
2677,-61,-40
2678,-57,-38
2679,-52,-36
2680,-51,-37
2681,-48,-37
2682,-49,-39
2683,-51,-40
2684,-55,-41
2685,-59,-40
2686,-63,-38
2687,-65,-37
2688,-66,-36
2689,-63,-36
2690,-60,-36
2691,-58,-36
2692,-58,-36
2693,-61,-36
2694,-65,-36
2695,-67,-34
2696,-67,-32
2697,-64,-30
2698,-61,-31
2699,-58,-32
2700,-57,-36
2701,-57,-39
2702,-59,-42
2703,-58,-42
2704,-57,-44
2705,-53,-45
2706,-49,-48
2707,-42,-51
2708,-38,-55
2709,-34,-57
2710,-37,-61
2711,-43,-65
2712,-58,-73
2713,-74,-84
2714,-96,-100
2715,-121,-117
2716,-152,-137
2717,-190,-157
2718,-235,-180
2719,-285,-204
2720,-337,-231
2721,-385,-260
2722,-428,-288
2723,-463,-313
2724,-492,-335
2725,-516,-352
2726,-538,-367
2727,-558,-380
2728,-578,-393
2729,-599,-406
2730,-622,-420
2731,-643,-433
2732,-665,-448
2733,-685,-461
2734,-708,-478
2735,-730,-493
2736,-757,-511
2737,-781,-526
2738,-812,-544
2739,-840,-559
2740,-874,-577
2741,-904,-591
2742,-939,-610
2743,-963,-624
2744,-984,-646
2745,-985,-671
2746,-985,-720
2747,-977,-787
2748,-993,-887
2749,-1027,-1000
2750,-1106,-1126
2751,-1213,-1235
2752,-1362,-1330
2753,-1520,-1394
2754,-1695,-1449
2755,-1853,-1491
2756,-1999,-1540
2757,-2109,-1584
2758,-2195,-1628
2759,-2247,-1657
2760,-2285,-1678
2761,-2307,-1686
2762,-2331,-1695
2763,-2352,-1705
2764,-2382,-1725
2765,-2410,-1748
2766,-2442,-1777
2767,-2475,-1808
2768,-2522,-1847
2769,-2585,-1897
2770,-2673,-1965
2771,-2778,-2045
2772,-2891,-2132
2773,-2989,-2207
2774,-3063,-2265
2775,-3107,-2295
2776,-3125,-2308
2777,-3130,-2304
2778,-3128,-2303
2779,-3130,-2299
2780,-3132,-2305
2781,-3135,-2307
2782,-3138,-2315
2783,-3135,-2315
2784,-3139,-2324
2785,-3138,-2326
2786,-3148,-2337
2787,-3144,-2342
2788,-3146,-2353
2789,-3140,-2357
2790,-3150,-2365
2791,-3159,-2365
2792,-3166,-2371
2793,-3104,-2368
2794,-2934,-2374
2795,-2589,-2373
2796,-2094,-2381
2797,-1486,-2383
2798,-887,-2392
2799,-388,-2395
2800,-87,-2406
2801,-5,-2409
2802,-147,-2401
2803,-445,-2349
2804,-823,-2234
2805,-1162,-2029
2806,-1381,-1747
2807,-1413,-1408
2808,-1275,-1067
2809,-1019,-763
2810,-739,-530
2811,-502,-369
2812,-350,-273
2813,-271,-217
2814,-242,-188
2815,-229,-172
2816,-225,-166
2817,-220,-164
2818,-223,-164
2819,-224,-160
2820,-224,-154
2821,-219,-144
2822,-208,-135
2823,-192,-124
2824,-173,-115
2825,-154,-101
2826,-136,-90
2827,-118,-77
2828,-107,-68
2829,-96,-59
2830,-91,-55
2831,-87,-54
2832,-84,-56
2833,-79,-58
2834,-74,-58
2835,-67,-53
2836,-58,-44
2837,-45,-30
2838,-31,-17
2839,-17,-4
2840,-4,4
2841,6,11
2842,12,14
2843,16,16
2844,17,15
2845,16,14
2846,13,12
2847,9,10
2848,5,8
2849,1,6
2850,-2,4
2851,-5,1
2852,-10,-2
2853,-14,-5
2854,-20,-7
2855,-23,-7
2856,-25,-5
2857,-23,-1
2858,-20,2
2859,-17,4
2860,-15,2
2861,-14,0
2862,-13,-4
2863,-9,-6
2864,-3,-7
2865,5,-8
2866,12,-9
2867,17,-11
2868,16,-14
2869,11,-17
2870,1,-22
2871,-13,-28
2872,-33,-38
2873,-58,-50
2874,-85,-64
2875,-111,-77
2876,-134,-88
2877,-148,-94
2878,-156,-97
2879,-157,-98
2880,-156,-98
2881,-154,-99
2882,-153,-101
2883,-154,-104
2884,-157,-106
2885,-160,-107
2886,-163,-108
2887,-165,-107
2888,-164,-107
2889,-161,-106
2890,-157,-105
2891,-153,-105
2892,-148,-104
2893,-143,-102
2894,-137,-97
2895,-130,-91
2896,-121,-84
2897,-113,-75
2898,-106,-68
2899,-105,-63
2900,-110,-63
2901,-119,-67
2902,-128,-76
2903,-132,-87
2904,-126,-100
2905,-107,-115
2906,-81,-134
2907,-54,-156
2908,-37,-180
2909,-37,-196
2910,-62,-202
2911,-109,-192
2912,-175,-171
2913,-245,-146
2914,-305,-128
2915,-343,-120
2916,-354,-123
2917,-340,-131
2918,-312,-138
2919,-281,-140
2920,-257,-142
2921,-243,-144
2922,-238,-150
2923,-240,-159
2924,-247,-172
2925,-260,-188
2926,-281,-208
2927,-308,-231
2928,-337,-255
2929,-360,-273
2930,-371,-283
2931,-370,-280
2932,-356,-269
2933,-336,-251
2934,-314,-233
2935,-293,-217
2936,-277,-207
2937,-266,-201
2938,-262,-201
2939,-266,-206
2940,-277,-215
2941,-289,-224
2942,-301,-231
2943,-306,-235
2944,-306,-236
2945,-301,-234
2946,-296,-232
2947,-291,-229
2948,-290,-227
2949,-292,-225
2950,-303,-231
2951,-321,-243
2952,-352,-269
2953,-386,-298
2954,-426,-331
2955,-452,-354
2956,-465,-365
2957,-456,-357
2958,-436,-342
2959,-407,-319
2960,-389,-305
2961,-380,-298
2962,-395,-310
2963,-423,-332
2964,-470,-370
2965,-523,-414
2966,-587,-465
2967,-650,-516
2968,-718,-568
2969,-783,-617
2970,-847,-664
2971,-904,-707
2972,-960,-747
2973,-1013,-785
2974,-1069,-824
2975,-1128,-866
2976,-1197,-913
2977,-1268,-964
2978,-1342,-1017
2979,-1409,-1065
2980,-1468,-1107
2981,-1516,-1139
2982,-1559,-1165
2983,-1596,-1187
2984,-1636,-1212
2985,-1673,-1236
2986,-1713,-1264
2987,-1746,-1288
2988,-1780,-1315
2989,-1806,-1335
2990,-1837,-1357
2991,-1862,-1374
2992,-1896,-1396
2993,-1924,-1414
2994,-1959,-1439
2995,-1984,-1457
2996,-2015,-1482
2997,-2032,-1497
2998,-2059,-1517
2999,-2074,-1529
3000,-2103,-1550
3001,-2122,-1564
3002,-2154,-1588
3003,-2174,-1604
3004,-2204,-1628
3005,-2221,-1642
3006,-2246,-1661
3007,-2261,-1672
3008,-2285,-1688
3009,-2303,-1699
3010,-2330,-1716
3011,-2353,-1730
3012,-2382,-1749
3013,-2405,-1763
3014,-2431,-1780
3015,-2449,-1790
3016,-2471,-1803
3017,-2486,-1810
3018,-2504,-1819
3019,-2517,-1826
3020,-2531,-1836
3021,-2540,-1845
3022,-2552,-1858
3023,-2560,-1872
3024,-2574,-1892
3025,-2586,-1912
3026,-2605,-1937
3027,-2622,-1961
3028,-2647,-1988
3029,-2666,-2009
3030,-2693,-2034
3031,-2713,-2051
3032,-2743,-2075
3033,-2767,-2093
3034,-2807,-2120
3035,-2839,-2140
3036,-2884,-2167
3037,-2914,-2180
3038,-2953,-2199
3039,-2971,-2205
3040,-3002,-2221
3041,-3016,-2227
3042,-3047,-2246
3043,-3060,-2255
3044,-3090,-2275
3045,-3098,-2281
3046,-3118,-2293
3047,-3121,-2289
3048,-3133,-2293
3049,-3130,-2283
3050,-3137,-2283
3051,-3133,-2274
3052,-3138,-2275
3053,-3135,-2271
3054,-3137,-2273
3055,-3134,-2272
3056,-3137,-2273
3057,-3136,-2270
3058,-3139,-2266
3059,-3138,-2257
3060,-3138,-2246
3061,-3139,-2236
3062,-3144,-2235
3063,-3146,-2247
3064,-3143,-2280
3065,-3128,-2331
3066,-3104,-2399
3067,-3069,-2475
3068,-3015,-2552
3069,-2914,-2617
3070,-2736,-2658
3071,-2458,-2650
3072,-2109,-2573
3073,-1747,-2405
3074,-1449,-2146
3075,-1247,-1807
3076,-1132,-1433
3077,-1036,-1064
3078,-912,-747
3079,-728,-497
3080,-524,-326
3081,-334,-210
3082,-209,-143
3083,-135,-94
3084,-109,-69
3085,-87,-48
3086,-77,-42
3087,-58,-35
3088,-55,-38
3089,-48,-33
3090,-51,-34
3091,-43,-27
3092,-42,-26
3093,-35,-19
3094,-39,-22
3095,-39,-20
3096,-43,-26
3097,-45,-29
3098,-51,-39
3099,-58,-48
3100,-73,-60
3101,-87,-72
3102,-100,-82
3103,-107,-87
3104,-106,-87
3105,-98,-80
3106,-88,-71
3107,-76,-62
3108,-68,-55
3109,-64,-51
3110,-62,-50
3111,-60,-48
3112,-57,-46
3113,-52,-42
3114,-48,-39
3115,-45,-38
3116,-45,-40
3117,-49,-45
3118,-56,-53
3119,-64,-61
3120,-73,-69
3121,-79,-73
3122,-85,-76
3123,-88,-78
3124,-93,-78
3125,-96,-78
3126,-101,-78
3127,-103,-77
3128,-104,-75
3129,-103,-72
3130,-101,-70
3131,-100,-69
3132,-100,-72
3133,-101,-75
3134,-102,-77
3135,-102,-77
3136,-100,-75
3137,-97,-71
3138,-97,-67
3139,-99,-65
3140,-106,-67
3141,-116,-70
3142,-126,-75
3143,-133,-80
3144,-136,-83
3145,-134,-83
3146,-128,-82
3147,-121,-79
3148,-115,-75
3149,-109,-70
3150,-104,-65
3151,-98,-61
3152,-90,-56
3153,-80,-51
3154,-70,-46
3155,-62,-42
3156,-59,-39
3157,-58,-38
3158,-60,-39
3159,-61,-41
3160,-63,-44
3161,-64,-46
3162,-66,-48
3163,-68,-48
3164,-71,-48
3165,-74,-48
3166,-75,-48
3167,-75,-47
3168,-74,-46
3169,-73,-45
3170,-73,-45
3171,-73,-45
3172,-75,-46
3173,-75,-45
3174,-75,-44
3175,-73,-42
3176,-71,-41
3177,-70,-40
3178,-69,-42
3179,-68,-44
3180,-65,-47
3181,-60,-49
3182,-54,-50
3183,-47,-50
3184,-40,-51
3185,-36,-51
3186,-35,-51
3187,-36,-50
3188,-40,-49
3189,-45,-45
3190,-49,-42
3191,-52,-37
3192,-54,-32
3193,-55,-28
3194,-56,-26
3195,-59,-26
3196,-64,-28
3197,-70,-31
3198,-74,-34
3199,-77,-38
3200,-77,-40
3201,-75,-42
3202,-72,-41
3203,-69,-40
3204,-66,-38
3205,-62,-36
3206,-59,-36
3207,-57,-36
3208,-58,-38
3209,-60,-40
3210,-63,-40
3211,-64,-39
3212,-63,-36
3213,-59,-34
3214,-56,-33
3215,-54,-34
3216,-57,-36
3217,-62,-37
3218,-66,-35
3219,-66,-30
3220,-61,-25
3221,-48,-23
3222,-29,-28
3223,-7,-43
3224,17,-66
3225,37,-96
3226,46,-124
3227,39,-145
3228,11,-151
3229,-42,-142
3230,-116,-122
3231,-205,-98
3232,-298,-79
3233,-381,-68
3234,-446,-65
3235,-487,-64
3236,-507,-60
3237,-507,-50
3238,-499,-35
3239,-485,-18
3240,-474,-4
3241,-464,7
3242,-461,10
3243,-461,9
3244,-468,1
3245,-476,-10
3246,-489,-24
3247,-499,-36
3248,-511,-48
3249,-523,-59
3250,-543,-74
3251,-566,-91
3252,-600,-115
3253,-634,-141
3254,-672,-170
3255,-705,-197
3256,-738,-225
3257,-767,-252
3258,-799,-278
3259,-826,-302
3260,-852,-325
3261,-872,-344
3262,-888,-361
3263,-899,-376
3264,-907,-389
3265,-912,-399
3266,-916,-406
3267,-917,-410
3268,-916,-411
3269,-912,-411
3270,-908,-411
3271,-900,-411
3272,-894,-411
3273,-888,-411
3274,-886,-413
3275,-889,-418
3276,-901,-429
3277,-915,-443
3278,-935,-462
3279,-952,-480
3280,-971,-499
3281,-985,-515
3282,-1001,-531
3283,-1012,-544
3284,-1027,-558
3285,-1035,-567
3286,-1048,-578
3287,-1054,-583
3288,-1064,-591
3289,-1068,-595
3290,-1079,-605
3291,-1084,-612
3292,-1096,-623
3293,-1102,-630
3294,-1115,-638
3295,-1124,-639
3296,-1139,-640
3297,-1149,-638
3298,-1165,-640
3299,-1178,-642
3300,-1196,-650
3301,-1213,-660
3302,-1234,-674
3303,-1251,-685
3304,-1269,-695
3305,-1281,-701
3306,-1291,-705
3307,-1297,-707
3308,-1303,-710
3309,-1308,-713
3310,-1316,-719
3311,-1323,-726
3312,-1332,-735
3313,-1339,-743
3314,-1348,-751
3315,-1354,-758
3316,-1362,-765
3317,-1368,-769
3318,-1377,-774
3319,-1384,-777
3320,-1394,-783
3321,-1402,-786
3322,-1414,-791
3323,-1420,-794
3324,-1431,-800
3325,-1435,-803
3326,-1445,-810
3327,-1449,-816
3328,-1461,-825
3329,-1466,-831
3330,-1479,-839
3331,-1484,-840
3332,-1496,-843
3333,-1497,-838
3334,-1506,-839
3335,-1504,-836
3336,-1507,-840
3337,-1500,-840
3338,-1501,-847
3339,-1497,-852
3340,-1502,-863
3341,-1503,-873
3342,-1511,-888
3343,-1513,-900
3344,-1520,-913
