TIME,II,V
1681,-32768,0
1682,-32768,0
1683,-32768,0
1684,-32768,0
1685,-32768,0
1686,-32768,0
1687,-32768,0
1688,-32768,0
1689,-32768,0
1690,-32768,0
1691,-32768,0
1692,-32768,0
1693,-32768,0
1694,-32768,0
1695,-32768,0
1696,-32768,0
1697,-32768,0
1698,-32768,0
1699,-32768,0
1700,-32768,0
1701,-32768,0
1702,-32768,0
1703,-32768,0
1704,-32768,0
1705,-32768,0
1706,-32768,0
1707,-32768,0
1708,-32768,0
1709,-32768,0
1710,-32768,0
1711,-32768,0
1712,-32768,0
1713,-32768,0
1714,-32768,0
1715,-32768,0
1716,-32768,0
1717,-32768,0
1718,-32768,0
1719,-32768,0
1720,-32768,0
1721,-32768,0
1722,-32768,0
1723,-32768,0
1724,-32768,0
1725,-32768,0
1726,-32768,0
1727,-32768,0
1728,-32768,0
1729,-32768,0
1730,-32768,0
1731,-32768,0
1732,-32768,0
1733,-32768,0
1734,-32768,0
1735,-32768,0
1736,-32768,0
1737,-32768,0
1738,-32768,0
1739,-32768,0
1740,-32768,0
1741,-32768,0
1742,-32768,0
1743,-32768,0
1744,-32768,0
1745,-32768,0
1746,-32768,0
1747,-32768,0
1748,-32768,0
1749,-32768,0
1750,-32768,0
1751,-32768,0
1752,-32768,0
1753,-32768,0
1754,-32768,0
1755,-32768,0
1756,-32768,0
1757,-32768,0
1758,-32768,0
1759,-32768,0
1760,-32768,0
1761,-32768,0
1762,-32768,0
1763,-32768,0
1764,-32768,0
1765,-32768,0
1766,-32768,0
1767,-32768,0
1768,-32768,0
1769,-32768,0
1770,-32768,0
1771,-32768,0
1772,-32768,0
1773,-32768,0
1774,-32768,0
1775,-32768,0
1776,-32768,0
1777,-32768,0
1778,-32768,0
1779,-32768,0
1780,-32768,0
1781,-32768,0
1782,-32768,0
1783,-32768,0
1784,-32768,0
1785,-32768,0
1786,-32768,0
1787,-32768,0
1788,-32768,0
1789,-32768,0
1790,-32768,0
1791,-32768,0
1792,-32768,0
1793,-32768,0
1794,-32768,0
1795,-32768,0
1796,-32768,0
1797,-32768,0
1798,-32768,0
1799,-32768,0
1800,-32768,0
1801,-32768,0
1802,-32768,0
1803,-32768,0
1804,-32768,0
1805,-32768,0
1806,-32768,0
1807,-32768,0
1808,-32768,0
1809,-32768,0
1810,-32768,0
1811,-32768,0
1812,-32768,0
1813,-32768,0
1814,-32768,0
1815,-32768,0
1816,-32768,0
1817,-32768,0
1818,-32768,0
1819,-32768,0
1820,-32768,0
1821,-32768,0
1822,-32768,0
1823,-32768,0
1824,-32768,0
1825,-32768,0
1826,-32768,0
1827,-32768,0
1828,-32768,0
1829,-32768,0
1830,-32768,0
1831,-32768,0
1832,-32768,0
1833,-32768,0
1834,-32768,0
1835,-32768,0
1836,-32768,0
1837,-32768,0
1838,-32768,0
1839,-32768,0
1840,-32768,0
1841,-32768,0
1842,-32768,0
1843,-32768,0
1844,-32768,0
1845,-32768,0
1846,-32768,0
1847,-32768,0
1848,-32768,0
1849,-32768,0
1850,-32768,0
1851,-32768,0
1852,-32768,0
1853,-32768,0
1854,-32768,0
1855,-32768,0
1856,-32768,0
1857,-32768,0
1858,-32768,0
1859,-32768,0
1860,-32768,0
1861,-32768,0
1862,-32768,0
1863,-32768,0
1864,-32768,0
1865,-32768,0
1866,-32768,0
1867,-32768,0
1868,-32768,0
1869,-32768,0
1870,-32768,0
1871,-32768,0
1872,-32768,0
1873,-32768,0
1874,-32768,0
1875,-32768,0
1876,-32768,0
1877,-32768,0
1878,-32768,0
1879,-32768,0
1880,-32768,0
1881,-32768,0
1882,-32768,0
1883,-32768,0
1884,-32768,0
1885,-32768,0
1886,-32768,0
1887,-32768,0
1888,-32768,0
1889,-32768,0
1890,-32768,0
1891,-32768,0
1892,-32768,0
1893,-32768,0
1894,-32768,0
1895,-32768,0
1896,-32768,0
1897,-32768,0
1898,-32768,0
1899,-32768,0
1900,-32768,0
1901,-32768,0
1902,-32768,0
1903,-32768,0
1904,-32768,0
1905,-32768,0
1906,-32768,0
1907,-32768,0
1908,-32768,0
1909,-32768,0
1910,-32768,0
1911,-32768,0
1912,-32768,0
1913,-32768,0
1914,-32768,0
1915,-32768,0
1916,-32768,0
1917,-32768,0
1918,-32768,0
1919,-32768,0
1920,-32768,0
1921,-32768,0
1922,-32768,0
1923,-32768,0
1924,-32768,0
1925,-32768,0
1926,-32768,0
1927,-32768,0
1928,-32768,0
1929,-32768,0
1930,-32768,0
1931,-32768,0
1932,-32768,0
1933,-32768,0
1934,-32768,0
1935,-32768,0
1936,-32768,0
1937,-32768,0
1938,-32768,0
1939,-32768,0
1940,-32768,0
1941,-32768,0
1942,-32768,0
1943,-32768,0
1944,-32768,0
1945,-32768,0
1946,-32768,0
1947,-32768,0
1948,-32768,0
1949,-32768,0
1950,-32768,0
1951,-32768,0
1952,-32768,0
1953,-32768,0
1954,-32768,0
1955,-32768,0
1956,-32768,0
1957,-32768,0
1958,-32768,0
1959,-32768,0
1960,-32768,0
1961,-32768,0
1962,-32768,0
1963,-32768,0
1964,-32768,0
1965,-32768,0
1966,-32768,0
1967,-32768,0
1968,24469,0
1969,430,0
1970,-32768,0
1971,-32768,0
1972,-13746,0
1973,-13689,0
1974,-32768,0
1975,-32768,0
1976,-24201,0
1977,-20081,0
1978,-32768,0
1979,-32768,0
1980,-27120,0
1981,-22552,0
1982,-29363,0
1983,-31498,0
1984,-26634,0
1985,-23654,0
1986,-26399,0
1987,-27323,0
1988,-25559,0
1989,-24097,0
1990,-23826,0
1991,-23127,0
1992,-22076,0
1993,-21701,0
1994,-22231,0
1995,-22642,0
1996,-22639,0
1997,-22386,0
1998,-22424,0
1999,-22702,0
2000,-23240,0
2001,-23838,0
2002,-24777,0
2003,-25973,0
2004,-27343,0
2005,-28500,0
2006,-29617,0
2007,-30694,0
2008,-31799,0
2009,-32649,0
2010,-32768,0
2011,-32768,0
2012,-32768,0
2013,-32768,0
2014,-32768,0
2015,-32768,0
2016,-32768,0
2017,-32768,0
2018,-32768,0
2019,-32768,0
2020,-32768,0
2021,-32768,0
2022,-32768,0
2023,-32768,0
2024,-32768,0
2025,-32768,0
2026,-32768,0
2027,-32768,0
2028,-32768,0
2029,-32768,0
2030,-32768,0
2031,-32768,0
2032,-32768,0
2033,-32768,0
2034,-32768,0
2035,-32768,0
2036,-32768,0
2037,-32768,0
2038,-32768,0
2039,-32768,0
2040,-32768,0
2041,-32768,0
2042,-32768,0
2043,-32768,0
2044,-32768,0
2045,-32768,0
2046,-32768,0
2047,-32768,0
2048,-32768,0
2049,-32768,0
2050,-32768,0
2051,-32768,0
2052,-32768,0
2053,-32768,0
2054,-32768,0
2055,-32768,0
2056,-32768,0
2057,-32768,0
2058,-32768,0
2059,-32768,0
2060,-32768,0
2061,-32768,0
2062,-32768,0
2063,-32768,0
2064,-32768,0
2065,-32768,0
2066,-32768,0
2067,-32768,0
2068,-32768,0
2069,-32768,0
2070,-32768,0
2071,-32768,0
2072,-32768,0
2073,-32768,0
2074,-32768,0
2075,-32768,0
2076,-32768,0
2077,-32768,0
2078,-32768,0
2079,-32768,0
2080,-32768,0
2081,-32768,0
2082,-32768,0
2083,-32768,0
2084,-32768,0
2085,-32768,0
2086,-32768,0
2087,-32768,0
2088,-32768,0
2089,-32768,0
2090,-32768,0
2091,-32768,0
2092,-32768,0
2093,-32768,0
2094,-32768,0
2095,-32768,0
2096,-32768,0
2097,-32768,0
2098,-32768,0
2099,-32768,0
2100,-32768,0
2101,-32768,0
2102,-32768,0
2103,-32768,0
2104,-32768,0
2105,-32768,0
2106,-32768,0
2107,-32768,0
2108,-32768,0
2109,-32768,0
2110,-32768,0
2111,-32768,0
2112,-32768,0
2113,-32768,0
2114,-32768,0
2115,-32768,0
2116,-32768,0
2117,-32768,0
2118,-32768,0
2119,-32768,0
2120,-32768,0
2121,-32768,0
2122,-32768,0
2123,-32768,0
2124,-32768,0
2125,-32768,0
2126,-32768,0
2127,-32768,0
2128,-32768,0
2129,-32768,0
2130,-32768,0
2131,-32768,0
2132,-32768,0
2133,-32094,0
2134,-31125,0
2135,-30092,0
2136,-29231,0
2137,-28417,0
2138,-27656,0
2139,-26800,0
2140,-26026,0
2141,-25284,0
2142,-24600,0
2143,-23711,0
2144,-22677,0
2145,-21525,0
2146,-20524,0
2147,-19589,0
2148,-18744,0
2149,-17906,0
2150,-17257,0
2151,-16658,0
2152,-16012,0
2153,-15184,0
2154,-14410,0
2155,-13645,0
2156,-12691,0
2157,-11268,0
2158,-9719,0
2159,-8563,0
2160,-8218,0
2161,-8480,0
2162,-9004,0
2163,-9387,0
2164,-9549,0
2165,-9461,0
2166,-9287,0
2167,-9050,0
2168,-8785,0
2169,-8364,0
2170,-7795,0
2171,-7114,0
2172,-6517,0
2173,-6053,0
2174,-5723,0
2175,-5400,0
2176,-5119,0
2177,-4895,0
2178,-4777,0
2179,-4654,0
2180,-4501,0
2181,-4327,0
2182,-4243,0
2183,-4223,0
2184,-4215,0
2185,-4133,0
2186,-4053,0
2187,-3985,0
2188,-3932,0
2189,-3831,0
2190,-3762,0
2191,-3764,0
2192,-3859,0
2193,-3968,0
2194,-4124,0
2195,-4355,0
2196,-4694,0
2197,-5056,0
2198,-5399,0
2199,-5681,0
2200,-5940,0
2201,-6151,0
2202,-6318,0
2203,-6397,0
2204,-6418,0
2205,-6377,0
2206,-6297,0
2207,-6138,0
2208,-5933,0
2209,-5741,0
2210,-5677,0
2211,-5728,0
2212,-5832,0
2213,-5896,0
2214,-5945,0
2215,-5993,0
2216,-6073,0
2217,-6179,0
2218,-6389,0
2219,-6704,0
2220,-7049,0
2221,-7220,0
2222,-7128,0
2223,-6795,0
2224,-6411,0
2225,-6111,0
2226,-5982,0
2227,-5957,0
2228,-5974,0
2229,-5967,0
2230,-5977,0
2231,-6026,0
2232,-6149,0
2233,-6282,0
2234,-6379,0
2235,-6392,0
2236,-6382,0
2237,-6399,0
2238,-6505,0
2239,-6660,0
2240,-6806,0
2241,-6818,0
2242,-6659,0
2243,-6372,0
2244,-6094,0
2245,-5844,0
2246,-5563,0
2247,-5195,0
2248,-4837,0
2249,-4577,0
2250,-4414,0
2251,-4245,0
2252,-4068,0
2253,-3966,0
2254,-4024,0
2255,-4170,0
2256,-4272,0
2257,-4228,0
2258,-4050,0
2259,-3745,0
2260,-3306,0
2261,-2726,0
2262,-2108,0
2263,-1573,0
2264,-1185,0
2265,-896,0
2266,-655,0
2267,-448,0
2268,-301,0
2269,-199,0
2270,-101,0
2271,34,0
2272,202,0
2273,372,0
2274,518,0
2275,648,0
2276,769,0
2277,881,0
2278,976,0
2279,1064,0
2280,1170,0
2281,1309,0
2282,1468,0
2283,1606,0
2284,1703,0
2285,1769,0
2286,1849,0
2287,1961,0
2288,2106,0
2289,2273,0
2290,2467,0
2291,2670,0
2292,2849,0
2293,2952,0
2294,2994,0
2295,3029,0
2296,3120,0
2297,3237,0
2298,3317,0
2299,3321,0
2300,3307,0
2301,3325,0
2302,3383,0
2303,3417,0
2304,3409,0
2305,3359,0
2306,3310,0
2307,3272,0
2308,3279,0
2309,3299,0
2310,3317,0
2311,3330,0
2312,3400,0
2313,3508,0
2314,3603,0
2315,3654,0
2316,3730,0
2317,3803,0
2318,3798,0
2319,3710,0
2320,3700,0
2321,3821,0
2322,4000,0
2323,4239,0
2324,4803,0
2325,5815,0
2326,6959,0
2327,7618,0
2328,7468,0
2329,6651,0
2330,5630,0
2331,4803,0
2332,4357,0
2333,4168,0
2334,4034,0
2335,3872,0
2336,3820,0
2337,3932,0
2338,4111,0
2339,4193,0
2340,4200,0
2341,4202,0
2342,4230,0
2343,4223,0
2344,4196,0
2345,4178,0
2346,4195,0
2347,4185,0
2348,4156,0
2349,4117,0
2350,4130,0
2351,4163,0
2352,4203,0
2353,4215,0
2354,4221,0
2355,4216,0
2356,4219,0
2357,4219,0
2358,4248,0
2359,4283,0
2360,4310,0
2361,4298,0
2362,4293,0
2363,4309,0
2364,4348,0
2365,4351,0
2366,4318,0
2367,4263,0
2368,4237,0
2369,4231,0
2370,4240,0
2371,4236,0
2372,4237,0
2373,4224,0
2374,4204,0
2375,4165,0
2376,4142,0
2377,4118,0
2378,4082,0
2379,4004,0
2380,3930,0
2381,3872,0
2382,3838,0
2383,3786,0
2384,3735,0
2385,3675,0
2386,3616,0
2387,3546,0
2388,3516,0
2389,3529,0
2390,3573,0
2391,3593,0
2392,3610,0
2393,3625,0
2394,3657,0
2395,3687,0
2396,3749,0
2397,3832,0
2398,3931,0
2399,4008,0
2400,4087,0
2401,4155,0
2402,4208,0
2403,4216,0
2404,4216,0
2405,4217,0
2406,4231,0
2407,4242,0
2408,4300,0
2409,4423,0
2410,4591,0
2411,4699,0
2412,4696,0
2413,4595,0
2414,4494,0
2415,4432,0
2416,4401,0
2417,4339,0
2418,4241,0
2419,4117,0
2420,4007,0
2421,3910,0
2422,3837,0
2423,3773,0
2424,3723,0
2425,3674,0
2426,3641,0
2427,3591,0
2428,3498,0
2429,3341,0
2430,3174,0
2431,3037,0
2432,2952,0
2433,2866,0
2434,2761,0
2435,2614,0
2436,2466,0
2437,2334,0
2438,2261,0
2439,2229,0
2440,2233,0
2441,2232,0
2442,2237,0
2443,2236,0
2444,2250,0
2445,2275,0
2446,2335,0
2447,2397,0
2448,2451,0
2449,2488,0
2450,2562,0
2451,2676,0
2452,2813,0
2453,2925,0
2454,3031,0
2455,3139,0
2456,3258,0
2457,3377,0
2458,3522,0
2459,3703,0
2460,3897,0
2461,4062,0
2462,4214,0
2463,4403,0
2464,4620,0
2465,4735,0
2466,4601,0
2467,4208,0
2468,3721,0
2469,3316,0
2470,3030,0
2471,2769,0
2472,2461,0
2473,2094,0
2474,1701,0
2475,1294,0
2476,921,0
2477,604,0
2478,371,0
2479,206,0
2480,71,0
2481,-130,0
2482,-430,0
2483,-718,0
2484,-816,0
2485,-758,0
2486,-747,0
2487,-868,0
2488,-939,0
2489,-827,0
2490,-623,0
2491,-393,0
2492,72,0
2493,943,0
2494,1988,0
2495,2665,0
2496,2644,0
2497,2002,0
2498,1124,0
2499,413,0
2500,90,0
2501,7,0
2502,-117,0
2503,-343,0
2504,-442,0
2505,-363,0
2506,-373,0
2507,-702,0
2508,-1101,0
2509,-1156,0
2510,-726,0
2511,-53,0
2512,638,0
2513,1287,0
2514,1954,0
2515,2615,0
2516,3243,0
2517,3785,0
2518,4261,0
2519,4674,0
2520,5072,0
2521,5468,0
2522,5897,0
2523,6362,0
2524,6868,0
2525,7347,0
2526,7748,0
2527,8015,0
2528,8144,0
2529,8059,0
2530,7758,0
2531,7365,0
2532,7137,0
2533,7143,0
2534,7241,0
2535,7230,0
2536,7114,0
2537,6943,0
2538,6750,0
2539,6534,0
2540,6410,0
2541,6405,0
2542,6502,0
2543,6725,0
2544,7310,0
2545,8338,0
2546,9539,0
2547,10351,0
2548,10494,0
2549,10100,0
2550,9572,0
2551,9102,0
2552,8673,0
2553,8169,0
2554,7641,0
2555,7162,0
2556,6776,0
2557,6435,0
2558,6176,0
2559,6025,0
2560,5979,0
2561,5943,0
2562,5880,0
2563,5778,0
2564,5654,0
2565,5468,0
2566,5220,0
2567,4921,0
2568,4639,0
2569,4386,0
2570,4178,0
2571,3964,0
2572,3733,0
2573,3451,0
2574,3129,0
2575,2764,0
2576,2397,0
2577,2043,0
2578,1719,0
2579,1421,0
2580,1167,0
2581,958,0
2582,780,0
2583,599,0
2584,391,0
2585,136,0
2586,-160,0
2587,-462,0
2588,-725,0
2589,-940,0
2590,-1147,0
2591,-1359,0
2592,-1546,0
2593,-1665,0
2594,-1745,0
2595,-1842,0
2596,-1994,0
2597,-2176,0
2598,-2360,0
2599,-2531,0
2600,-2731,0
2601,-3003,0
2602,-3403,0
2603,-3924,0
2604,-4519,0
2605,-5071,0
2606,-5496,0
2607,-5781,0
2608,-5980,0
2609,-6086,0
2610,-6080,0
2611,-6020,0
2612,-6069,0
2613,-6261,0
2614,-6463,0
2615,-6536,0
2616,-6534,0
2617,-6538,0
2618,-6537,0
2619,-6464,0
2620,-6361,0
2621,-6262,0
2622,-6114,0
2623,-5827,0
2624,-5440,0
2625,-5021,0
2626,-4596,0
2627,-4142,0
2628,-3745,0
2629,-3481,0
2630,-3357,0
2631,-3255,0
2632,-3117,0
2633,-2941,0
2634,-2802,0
2635,-2709,0
2636,-2640,0
2637,-2497,0
2638,-2260,0
2639,-1975,0
2640,-1773,0
2641,-1698,0
2642,-1714,0
2643,-1734,0
2644,-1751,0
2645,-1809,0
2646,-1934,0
2647,-2033,0
2648,-2012,0
2649,-1894,0
2650,-1810,0
2651,-1783,0
2652,-1721,0
2653,-1582,0
2654,-1474,0
2655,-1440,0
2656,-1374,0
2657,-1187,0
2658,-953,0
2659,-681,0
2660,-165,0
2661,789,0
2662,1981,0
2663,2893,0
2664,3108,0
2665,2613,0
2666,1744,0
2667,930,0
2668,431,0
2669,210,0
2670,73,0
2671,-53,0
2672,-68,0
2673,81,0
2674,270,0
2675,373,0
2676,423,0
2677,498,0
2678,587,0
2679,635,0
2680,690,0
2681,816,0
2682,994,0
2683,1139,0
2684,1268,0
2685,1423,0
2686,1628,0
2687,1806,0
2688,1926,0
2689,1990,0
2690,2018,0
2691,1987,0
2692,1915,0
2693,1898,0
2694,2091,0
2695,2534,0
2696,3097,0
2697,3535,0
2698,3715,0
2699,3694,0
2700,3688,0
2701,3874,0
2702,4321,0
2703,4908,0
2704,5387,0
2705,5405,0
2706,4827,0
2707,3880,0
2708,3109,0
2709,2852,0
2710,3019,0
2711,3191,0
2712,3137,0
2713,2943,0
2714,2880,0
2715,3015,0
2716,3272,0
2717,3539,0
2718,3860,0
2719,4240,0
2720,4744,0
2721,5459,0
2722,6538,0
2723,7796,0
2724,8815,0
2725,9209,0
2726,9135,0
2727,8965,0
2728,8865,0
2729,8595,0
2730,8050,0
2731,7562,0
2732,7658,0
2733,8400,0
2734,9281,0
2735,9780,0
2736,9969,0
2737,10362,0
2738,11219,0
2739,12191,0
2740,12814,0
2741,13067,0
2742,13249,0
2743,13283,0
2744,12607,0
2745,10729,0
2746,8038,0
2747,5646,0
2748,4582,0
2749,4391,0
2750,4257,0
2751,3591,0
2752,2634,0
2753,1421,0
2754,165,0
2755,-945,0
2756,-1418,0
2757,-1101,0
2758,-323,0
2759,-298,0
2760,-981,0
2761,-240,0
2762,2849,0
2763,4007,0
2764,269,0
2765,-646,0
2766,13791,0
2767,32767,0
2768,32767,0
2769,32767,0
2770,32767,0
2771,32767,0
2772,32767,0
2773,32767,0
2774,32767,0
2775,32767,0
2776,32767,0
2777,32767,0
2778,32767,0
2779,31276,0
2780,30741,0
2781,29920,0
2782,28274,0
2783,26779,0
2784,25902,0
2785,25097,0
2786,24143,0
2787,23225,0
2788,22506,0
2789,21824,0
2790,21229,0
2791,20541,0
2792,20000,0
2793,19559,0
2794,19255,0
2795,18886,0
2796,18584,0
2797,18259,0
2798,17866,0
2799,17208,0
2800,16508,0
2801,15919,0
2802,15543,0
2803,15117,0
2804,14572,0
2805,13903,0
2806,13325,0
2807,12821,0
2808,12370,0
2809,11806,0
2810,11180,0
2811,10511,0
2812,9931,0
2813,9390,0
2814,8934,0
2815,8516,0
2816,8206,0
2817,7936,0
2818,7713,0
2819,7467,0
2820,7250,0
2821,7042,0
2822,6874,0
2823,6653,0
2824,6410,0
2825,6186,0
2826,6112,0
2827,6135,0
2828,6223,0
2829,6422,0
2830,6959,0
2831,7793,0
2832,8551,0
2833,8685,0
2834,8069,0
2835,7009,0
2836,6012,0
2837,5298,0
2838,4834,0
2839,4462,0
2840,4173,0
2841,3997,0
2842,3957,0
2843,3957,0
2844,3937,0
2845,3875,0
2846,3816,0
2847,3731,0
2848,3596,0
2849,3399,0
2850,3211,0
2851,3063,0
2852,2955,0
2853,2821,0
2854,2670,0
2855,2511,0
2856,2389,0
2857,2282,0
2858,2188,0
2859,2086,0
2860,1978,0
2861,1849,0
2862,1713,0
2863,1566,0
2864,1429,0
2865,1310,0
2866,1233,0
2867,1177,0
2868,1113,0
2869,1015,0
2870,905,0
2871,799,0
2872,703,0
2873,587,0
2874,450,0
2875,302,0
2876,169,0
2877,51,0
2878,-52,0
2879,-139,0
2880,-184,0
2881,-181,0
2882,-138,0
2883,-76,0
2884,-10,0
2885,28,0
2886,7,0
2887,-75,0
2888,-165,0
2889,-217,0
2890,-234,0
2891,-256,0
2892,-303,0
2893,-358,0
2894,-395,0
2895,-403,0
2896,-385,0
2897,-363,0
2898,-361,0
2899,-365,0
2900,-355,0
2901,-329,0
2902,-319,0
2903,-312,0
2904,-303,0
2905,-316,0
2906,-452,0
2907,-720,0
2908,-1003,0
2909,-1093,0
2910,-914,0
2911,-531,0
2912,-58,0
2913,481,0
2914,1008,0
2915,1267,0
2916,947,0
2917,74,0
2918,-974,0
2919,-1871,0
2920,-2717,0
2921,-3768,0
2922,-4990,0
2923,-5972,0
2924,-6383,0
2925,-6286,0
2926,-6032,0
2927,-5837,0
2928,-5650,0
2929,-5286,0
2930,-4749,0
2931,-4204,0
2932,-3841,0
2933,-3658,0
2934,-3538,0
2935,-3381,0
2936,-3154,0
2937,-2928,0
2938,-2768,0
2939,-2707,0
2940,-2714,0
2941,-2816,0
2942,-3055,0
2943,-3384,0
2944,-3739,0
2945,-4229,0
2946,-5010,0
2947,-5897,0
2948,-6454,0
2949,-6533,0
2950,-6342,0
2951,-5806,0
2952,-4308,0
2953,-1561,0
2954,1685,0
2955,4126,0
2956,5184,0
2957,5292,0
2958,5199,0
2959,5119,0
2960,4903,0
2961,4498,0
2962,4236,0
2963,4390,0
2964,4920,0
2965,5486,0
2966,5928,0
2967,6305,0
2968,6809,0
2969,7489,0
2970,8368,0
2971,9388,0
2972,10459,0
2973,11338,0
2974,11913,0
2975,12220,0
2976,12548,0
2977,12972,0
2978,13468,0
2979,13825,0
2980,14105,0
2981,14352,0
2982,14672,0
2983,14957,0
2984,15261,0
2985,15605,0
2986,16133,0
2987,16778,0
2988,17535,0
2989,18336,0
2990,19244,0
2991,20168,0
2992,21072,0
2993,21927,0
2994,22883,0
2995,23893,0
2996,24819,0
2997,25457,0
2998,25883,0
2999,26173,0
3000,26381,0
3001,26430,0
3002,26424,0
3003,26393,0
3004,26211,0
3005,25420,0
3006,23768,0
3007,21397,0
3008,18930,0
3009,16827,0
3010,15240,0
3011,13939,0
3012,12821,0
3013,11823,0
3014,10965,0
3015,10056,0
3016,9058,0
3017,8027,0
3018,7241,0
3019,6687,0
3020,6269,0
3021,5816,0
3022,5491,0
3023,5349,0
3024,5383,0
3025,5369,0
3026,5317,0
3027,5217,0
3028,5139,0
3029,5026,0
3030,4972,0
3031,4977,0
3032,5030,0
3033,5031,0
3034,5030,0
3035,5068,0
3036,5162,0
3037,5209,0
3038,5171,0
3039,5034,0
3040,4845,0
3041,4611,0
3042,4343,0
3043,4020,0
3044,3645,0
3045,3227,0
3046,2813,0
3047,2430,0
3048,2103,0
3049,1815,0
3050,1550,0
3051,1287,0
3052,1045,0
3053,855,0
3054,734,0
3055,619,0
3056,446,0
3057,211,0
3058,5,0
3059,-139,0
3060,-305,0
3061,-638,0
3062,-1125,0
3063,-1575,0
3064,-1777,0
3065,-1747,0
3066,-1680,0
3067,-1724,0
3068,-1814,0
3069,-1825,0
3070,-1753,0
3071,-1718,0
3072,-1779,0
3073,-1876,0
3074,-1904,0
3075,-1829,0
3076,-1696,0
3077,-1574,0
3078,-1489,0
3079,-1410,0
3080,-1285,0
3081,-1112,0
3082,-946,0
3083,-828,0
3084,-748,0
3085,-661,0
3086,-559,0
3087,-452,0
3088,-357,0
3089,-277,0
3090,-223,0
3091,-189,0
3092,-174,0
3093,-172,0
3094,-195,0
3095,-235,0
3096,-288,0
3097,-367,0
3098,-511,0
3099,-701,0
3100,-871,0
3101,-958,0
3102,-990,0
3103,-1017,0
3104,-1040,0
3105,-983,0
3106,-809,0
3107,-568,0
3108,-375,0
3109,-288,0
3110,-293,0
3111,-337,0
3112,-404,0
3113,-467,0
3114,-495,0
3115,-473,0
3116,-447,0
3117,-461,0
3118,-513,0
3119,-555,0
3120,-589,0
3121,-654,0
3122,-792,0
3123,-993,0
3124,-1225,0
3125,-1432,0
3126,-1587,0
3127,-1685,0
3128,-1756,0
3129,-1796,0
3130,-1803,0
3131,-1786,0
3132,-1790,0
3133,-1807,0
3134,-1806,0
3135,-1773,0
3136,-1772,0
3137,-1840,0
3138,-1950,0
3139,-2034,0
3140,-2115,0
3141,-2235,0
3142,-2397,0
3143,-2507,0
3144,-2518,0
3145,-2471,0
3146,-2502,0
3147,-2673,0
3148,-2945,0
3149,-3167,0
3150,-3276,0
3151,-3351,0
3152,-3535,0
3153,-3796,0
3154,-3989,0
3155,-4027,0
3156,-4029,0
3157,-4095,0
3158,-4216,0
3159,-4316,0
3160,-4437,0
3161,-4608,0
3162,-4770,0
3163,-4802,0
3164,-4756,0
3165,-4765,0
3166,-4822,0
3167,-4651,0
3168,-4028,0
3169,-3141,0
3170,-2531,0
3171,-2651,0
3172,-3435,0
3173,-4361,0
3174,-4942,0
3175,-5169,0
3176,-5302,0
3177,-5375,0
3178,-5157,0
3179,-4664,0
3180,-4185,0
3181,-3764,0
3182,-3129,0
3183,-2380,0
3184,-1957,0
3185,-1657,0
3186,-466,0
3187,1970,0
3188,4473,0
3189,5618,0
3190,5449,0
3191,5118,0
3192,5329,0
3193,5807,0
3194,6135,0
3195,6321,0
3196,6558,0
3197,6870,0
3198,7114,0
3199,7167,0
3200,7049,0
3201,6941,0
3202,6993,0
3203,7175,0
3204,7344,0
3205,7471,0
3206,7623,0
3207,7779,0
3208,7780,0
3209,7537,0
3210,7201,0
3211,6957,0
3212,6799,0
3213,6454,0
3214,5774,0
3215,4936,0
3216,4316,0
3217,4002,0
3218,3778,0
3219,3370,0
3220,2831,0
3221,2322,0
3222,1927,0
3223,1518,0
3224,1086,0
3225,752,0
3226,666,0
3227,720,0
3228,752,0
3229,709,0
3230,778,0
3231,1040,0
3232,1427,0
3233,1773,0
3234,2118,0
3235,2535,0
3236,3039,0
3237,3504,0
3238,3906,0
3239,4281,0
3240,4657,0
3241,4917,0
3242,4971,0
3243,4827,0
3244,4635,0
3245,4503,0
3246,4468,0
3247,4516,0
3248,4681,0
3249,4959,0
3250,5275,0
3251,5489,0
3252,5567,0
3253,5540,0
3254,5475,0
3255,5343,0
3256,5131,0
3257,4838,0
3258,4573,0
3259,4398,0
3260,4345,0
3261,4287,0
3262,4149,0
3263,3897,0
3264,3686,0
3265,3610,0
3266,3731,0
3267,3941,0
3268,4195,0
3269,4451,0
3270,4802,0
3271,5300,0
3272,5993,0
3273,6752,0
3274,7478,0
3275,8110,0
3276,8748,0
3277,9360,0
3278,9863,0
3279,10156,0
3280,10350,0
3281,10544,0
3282,10789,0
3283,11026,0
3284,11287,0
3285,11548,0
3286,11729,0
3287,11654,0
3288,11322,0
3289,10882,0
3290,10544,0
3291,10296,0
3292,10027,0
3293,9677,0
3294,9377,0
3295,9177,0
3296,9012,0
3297,8789,0
3298,8597,0
3299,8502,0
3300,8481,0
3301,8423,0
3302,8362,0
3303,8300,0
3304,8185,0
3305,7876,0
3306,7407,0
3307,6828,0
3308,6199,0
3309,5482,0
3310,4771,0
3311,4162,0
3312,3707,0
3313,3234,0
3314,2612,0
3315,1872,0
3316,1306,0
3317,1110,0
3318,1267,0
3319,1509,0
3320,1698,0
3321,1863,0
3322,2150,0
3323,2524,0
3324,2851,0
3325,3001,0
3326,3009,0
3327,2910,0
3328,2736,0
3329,2516,0
3330,2357,0
3331,2284,0
3332,2187,0
3333,1962,0
3334,1768,0
3335,1960,0
3336,2719,0
3337,3750,0
3338,4424,0
3339,4273,0
3340,3341,0
