TIMESTAMP,II,V
1877,-850,-453
1878,-770,-367
1879,-702,-268
1880,-645,-169
1881,-589,-73
1882,-537,6
1883,-488,70
1884,-451,112
1885,-427,141
1886,-420,157
1887,-422,166
1888,-431,168
1889,-439,167
1890,-444,162
1891,-443,160
1892,-438,160
1893,-427,164
1894,-416,170
1895,-403,178
1896,-395,184
1897,-389,191
1898,-386,196
1899,-381,202
1900,-374,207
1901,-365,211
1902,-359,215
1903,-358,218
1904,-362,223
1905,-365,228
1906,-361,236
1907,-348,245
1908,-323,256
1909,-293,267
1910,-261,282
1911,-233,298
1912,-210,317
1913,-191,333
1914,-177,348
1915,-164,359
1916,-151,371
1917,-134,382
1918,-112,396
1919,-83,408
1920,-51,419
1921,-17,424
1922,12,425
1923,40,424
1924,66,422
1925,94,419
1926,122,414
1927,150,407
1928,172,400
1929,188,391
1930,195,381
1931,194,367
1932,187,346
1933,175,318
1934,157,286
1935,136,254
1936,111,229
1937,86,211
1938,60,198
1939,34,186
1940,3,172
1941,-35,154
1942,-83,134
1943,-137,115
1944,-191,101
1945,-238,93
1946,-273,93
1947,-294,98
1948,-306,106
1949,-314,113
1950,-325,118
1951,-341,117
1952,-363,114
1953,-387,110
1954,-408,110
1955,-419,111
1956,-423,115
1957,-420,118
1958,-420,119
1959,-423,116
1960,-432,114
1961,-443,110
1962,-452,111
1963,-456,113
1964,-456,118
1965,-452,124
1966,-446,130
1967,-437,136
1968,-431,143
1969,-428,149
1970,-430,152
1971,-434,149
1972,-437,142
1973,-435,131
1974,-428,122
1975,-419,117
1976,-412,119
1977,-409,127
1978,-409,139
1979,-407,149
1980,-400,157
1981,-387,160
1982,-369,161
1983,-350,160
1984,-333,161
1985,-319,167
1986,-310,178
1987,-303,191
1988,-299,202
1989,-296,206
1990,-295,200
1991,-293,183
1992,-291,161
1993,-286,138
1994,-284,120
1995,-281,107
1996,-282,102
1997,-286,100
1998,-298,100
1999,-312,97
2000,-333,93
2001,-352,87
2002,-373,82
2003,-390,77
2004,-407,74
2005,-421,72
2006,-433,72
2007,-440,74
2008,-445,76
2009,-447,79
2010,-448,83
2011,-447,88
2012,-449,93
2013,-449,97
2014,-450,99
2015,-446,98
2016,-440,95
2017,-427,91
2018,-406,88
2019,-374,86
2020,-331,81
2021,-277,68
2022,-219,39
2023,-165,-17
2024,-128,-106
2025,-116,-228
2026,-136,-374
2027,-186,-527
2028,-262,-670
2029,-357,-784
2030,-466,-860
2031,-584,-892
2032,-709,-884
2033,-834,-845
2034,-956,-786
2035,-1063,-725
2036,-1155,-674
2037,-1224,-646
2038,-1275,-642
2039,-1305,-655
2040,-1320,-670
2041,-1312,-677
2042,-1283,-664
2043,-1227,-631
2044,-1147,-581
2045,-1046,-519
2046,-937,-448
2047,-830,-370
2048,-736,-287
2049,-659,-198
2050,-601,-111
2051,-555,-27
2052,-518,43
2053,-486,99
2054,-461,136
2055,-442,159
2056,-433,171
2057,-429,181
2058,-430,189
2059,-430,200
2060,-428,211
2061,-422,220
2062,-416,226
2063,-408,228
2064,-401,226
2065,-394,226
2066,-386,227
2067,-377,233
2068,-367,242
2069,-357,252
2070,-348,261
2071,-340,265
2072,-335,266
2073,-329,266
2074,-324,269
2075,-320,275
2076,-315,284
2077,-309,294
2078,-303,305
2079,-295,315
2080,-283,328
2081,-267,341
2082,-248,356
2083,-223,368
2084,-195,379
2085,-164,385
2086,-132,393
2087,-98,400
2088,-65,412
2089,-32,424
2090,-3,439
2091,25,452
2092,51,463
2093,77,470
2094,103,473
2095,132,469
2096,160,460
2097,187,445
2098,207,427
2099,219,407
2100,224,387
2101,225,368
2102,223,351
2103,219,333
2104,209,316
2105,194,298
2106,170,279
2107,140,259
2108,103,239
2109,64,220
2110,24,203
2111,-17,188
2112,-58,175
2113,-97,163
2114,-134,153
2115,-168,144
2116,-199,138
2117,-225,136
2118,-248,137
2119,-266,137
2120,-283,137
2121,-299,133
2122,-315,129
2123,-331,123
2124,-345,122
2125,-355,122
2126,-360,127
2127,-361,130
2128,-361,131
2129,-362,129
2130,-366,127
2131,-370,123
2132,-372,122
2133,-373,122
2134,-371,125
2135,-370,127
2136,-371,130
2137,-375,131
2138,-379,130
2139,-382,129
2140,-380,130
2141,-372,132
2142,-363,136
2143,-355,140
2144,-352,142
2145,-353,140
2146,-356,137
2147,-357,134
2148,-351,132
2149,-340,131
2150,-328,131
2151,-318,131
2152,-312,133
2153,-307,137
2154,-304,144
2155,-298,153
2156,-290,162
2157,-279,169
2158,-267,176
2159,-254,181
2160,-240,188
2161,-225,194
2162,-213,200
2163,-204,202
2164,-202,199
2165,-202,189
2166,-205,175
2167,-205,158
2168,-205,142
2169,-200,126
2170,-199,113
2171,-198,101
2172,-202,92
2173,-210,85
2174,-222,82
2175,-236,79
2176,-253,76
2177,-268,73
2178,-282,71
2179,-291,72
2180,-299,76
2181,-304,83
2182,-311,89
2183,-320,94
2184,-331,96
2185,-341,94
2186,-349,91
2187,-352,89
2188,-352,87
2189,-347,87
2190,-338,86
2191,-320,86
2192,-291,85
2193,-249,85
2194,-197,82
2195,-137,71
2196,-78,41
2197,-24,-18
2198,15,-118
2199,36,-258
2200,34,-430
2201,12,-615
2202,-33,-793
2203,-97,-941
2204,-179,-1046
2205,-278,-1100
2206,-391,-1105
2207,-510,-1071
2208,-628,-1010
2209,-729,-939
2210,-813,-872
2211,-875,-820
2212,-923,-786
2213,-960,-770
2214,-992,-762
2215,-1012,-754
2216,-1014,-740
2217,-990,-716
2218,-938,-679
2219,-860,-629
2220,-768,-564
2221,-671,-486
2222,-579,-393
2223,-499,-292
2224,-433,-189
2225,-382,-91
2226,-343,-6
2227,-315,65
2228,-295,119
2229,-280,159
2230,-271,185
2231,-264,202
2232,-261,212
2233,-258,217
2234,-256,220
2235,-253,222
2236,-250,223
2237,-246,225
2238,-242,230
2239,-238,238
2240,-233,248
2241,-227,258
2242,-221,268
2243,-214,274
2244,-207,278
2245,-201,279
2246,-195,281
2247,-190,283
2248,-185,289
2249,-178,296
2250,-170,308
2251,-160,318
2252,-149,331
2253,-138,342
2254,-126,356
2255,-114,369
2256,-99,384
2257,-83,398
2258,-66,412
2259,-51,425
2260,-37,437
2261,-21,449
2262,-1,462
2263,27,475
2264,62,489
2265,100,500
2266,136,509
2267,167,513
2268,192,513
2269,215,510
2270,237,504
2271,261,495
2272,284,484
2273,304,471
2274,319,457
2275,329,442
2276,332,425
2277,330,405
2278,323,380
2279,312,349
2280,296,316
2281,278,282
2282,253,252
2283,224,226
2284,187,207
2285,148,190
2286,106,176
2287,65,159
2288,25,142
2289,-14,124
2290,-51,111
2291,-85,102
2292,-115,99
2293,-139,98
2294,-157,99
2295,-172,97
2296,-186,95
2297,-199,90
2298,-211,87
2299,-221,83
2300,-229,82
2301,-235,81
2302,-238,83
2303,-241,84
2304,-241,87
2305,-242,88
2306,-243,91
2307,-246,94
2308,-248,99
2309,-251,104
2310,-252,111
2311,-252,117
2312,-251,120
2313,-251,121
2314,-253,121
2315,-255,119
2316,-256,119
2317,-256,119
2318,-253,119
2319,-250,119
2320,-247,119
2321,-244,119
2322,-241,118
2323,-236,118
2324,-229,118
2325,-218,120
2326,-207,122
2327,-193,127
2328,-179,134
2329,-164,142
2330,-152,150
2331,-140,157
2332,-133,163
2333,-126,167
2334,-120,169
2335,-112,167
2336,-104,160
2337,-96,148
2338,-92,133
2339,-90,115
2340,-92,99
2341,-92,84
2342,-93,71
2343,-92,60
2344,-93,51
2345,-95,44
2346,-101,41
2347,-111,39
2348,-124,39
2349,-139,40
2350,-154,41
2351,-169,42
2352,-181,41
2353,-191,42
2354,-198,41
2355,-203,41
2356,-210,39
2357,-216,39
2358,-224,37
2359,-230,38
2360,-235,38
2361,-233,38
2362,-227,36
2363,-211,34
2364,-188,30
2365,-154,29
2366,-115,26
2367,-65,22
2368,-13,4
2369,44,-33
2370,96,-108
2371,140,-223
2372,164,-381
2373,169,-568
2374,146,-765
2375,100,-945
2376,30,-1088
2377,-59,-1179
2378,-164,-1218
2379,-278,-1211
2380,-397,-1171
2381,-510,-1113
2382,-614,-1049
2383,-703,-992
2384,-775,-946
2385,-830,-913
2386,-871,-890
2387,-895,-872
2388,-904,-852
2389,-892,-827
2390,-858,-793
2391,-799,-749
2392,-720,-691
2393,-629,-621
2394,-536,-534
2395,-452,-436
2396,-380,-329
2397,-324,-220
2398,-280,-118
2399,-246,-29
2400,-218,41
2401,-196,93
2402,-179,128
2403,-166,150
2404,-157,162
2405,-150,170
2406,-147,173
2407,-143,174
2408,-142,174
2409,-138,175
2410,-136,177
2411,-131,181
2412,-126,185
2413,-121,191
2414,-117,196
2415,-112,201
2416,-109,207
2417,-104,213
2418,-99,220
2419,-94,226
2420,-86,233
2421,-77,239
2422,-66,247
2423,-53,254
2424,-39,264
2425,-26,274
2426,-13,286
2427,-2,297
2428,10,309
2429,23,322
2430,37,338
2431,53,354
2432,72,370
2433,93,384
2434,117,396
2435,144,407
2436,174,419
2437,204,433
2438,234,449
2439,263,464
2440,290,475
2441,317,479
2442,342,475
2443,366,466
2444,389,454
2445,411,438
2446,431,420
2447,447,401
2448,458,380
2449,462,357
2450,458,333
2451,446,307
2452,427,279
2453,403,250
2454,374,221
2455,342,191
2456,307,165
2457,269,141
2458,230,121
2459,191,103
2460,152,90
2461,117,78
2462,85,70
2463,55,62
2464,28,58
2465,2,53
2466,-23,51
2467,-46,48
2468,-65,46
2469,-81,44
2470,-91,43
2471,-100,41
2472,-106,41
2473,-112,41
2474,-120,44
2475,-129,46
2476,-138,49
2477,-147,48
2478,-155,46
2479,-162,41
2480,-167,37
2481,-173,36
2482,-177,38
2483,-179,41
2484,-180,44
2485,-179,46
2486,-176,45
2487,-173,43
2488,-170,41
2489,-167,41
2490,-166,42
2491,-165,45
2492,-166,47
2493,-167,48
2494,-169,48
2495,-170,48
2496,-170,50
2497,-167,54
2498,-162,59
2499,-152,65
2500,-141,70
2501,-128,72
2502,-114,74
2503,-100,76
2504,-89,78
2505,-79,80
2506,-73,81
2507,-69,79
2508,-68,75
2509,-67,67
2510,-63,57
2511,-56,45
2512,-49,32
2513,-44,19
2514,-45,7
2515,-50,-4
2516,-60,-13
2517,-70,-21
2518,-79,-26
2519,-87,-31
2520,-95,-34
2521,-105,-35
2522,-117,-35
2523,-129,-31
2524,-141,-27
2525,-152,-21
2526,-162,-19
2527,-171,-16
2528,-180,-18
2529,-189,-18
2530,-199,-21
2531,-207,-23
2532,-213,-29
2533,-213,-33
2534,-210,-40
2535,-196,-42
2536,-176,-43
2537,-145,-40
2538,-106,-39
2539,-57,-40
2540,-6,-53
2541,46,-83
2542,85,-146
2543,110,-244
2544,112,-385
2545,97,-558
2546,63,-747
2547,17,-924
2548,-43,-1067
2549,-118,-1160
2550,-212,-1200
2551,-320,-1191
2552,-439,-1150
2553,-556,-1090
2554,-663,-1027
2555,-753,-970
2556,-824,-926
2557,-876,-896
2558,-913,-877
2559,-937,-864
2560,-947,-849
2561,-939,-830
2562,-906,-802
2563,-847,-764
2564,-763,-715
2565,-664,-653
2566,-560,-575
2567,-464,-485
2568,-382,-386
2569,-316,-285
2570,-264,-189
2571,-224,-105
2572,-194,-38
2573,-172,13
2574,-157,47
2575,-146,71
2576,-136,86
2577,-126,96
2578,-118,102
2579,-110,105
2580,-106,105
2581,-102,105
2582,-100,105
2583,-95,111
2584,-91,118
2585,-84,130
2586,-83,139
2587,-82,147
2588,-84,148
2589,-83,148
2590,-80,146
2591,-70,147
2592,-58,152
2593,-45,161
2594,-33,173
2595,-23,185
2596,-12,197
2597,2,210
2598,19,223
2599,38,238
2600,56,252
2601,71,264
2602,84,274
2603,97,280
2604,112,287
2605,130,296
2606,151,311
2607,176,330
2608,205,352
2609,236,372
2610,269,388
2611,302,396
2612,332,398
2613,359,396
2614,382,390
2615,405,382
2616,427,371
2617,449,358
2618,469,341
2619,484,322
2620,491,302
2621,489,281
2622,479,260
2623,465,236
2624,448,210
2625,430,181
2626,409,153
2627,385,126
2628,353,105
2629,314,89
2630,269,77
2631,220,66
2632,174,55
2633,131,42
2634,95,29
2635,64,17
2636,38,10
2637,13,8
2638,-10,9
2639,-32,11
2640,-52,14
2641,-70,14
2642,-86,16
2643,-100,17
2644,-112,19
2645,-122,22
2646,-130,25
2647,-137,27
2648,-143,27
2649,-148,26
2650,-150,26
2651,-151,27
2652,-150,31
2653,-150,35
2654,-152,39
2655,-158,40
2656,-167,41
2657,-176,42
2658,-179,43
2659,-177,45
2660,-167,47
2661,-154,48
2662,-143,48
2663,-137,48
2664,-136,49
2665,-138,51
2666,-139,54
2667,-136,59
2668,-128,63
2669,-115,70
2670,-100,78
2671,-86,89
2672,-76,102
2673,-70,114
2674,-69,122
2675,-69,126
2676,-67,123
2677,-61,116
2678,-51,105
2679,-38,92
2680,-28,80
2681,-22,68
2682,-23,57
2683,-27,47
2684,-34,37
2685,-40,27
2686,-47,16
2687,-54,4
2688,-62,-9
2689,-72,-19
2690,-84,-24
2691,-99,-24
2692,-115,-20
2693,-134,-12
2694,-155,-6
2695,-175,0
2696,-192,1
2697,-204,1
2698,-210,-3
2699,-211,-4
2700,-212,-8
2701,-209,-8
2702,-206,-12
2703,-198,-15
2704,-189,-22
2705,-173,-25
2706,-153,-29
2707,-123,-26
2708,-86,-25
2709,-37,-27
2710,14,-48
2711,66,-93
2712,104,-177
2713,125,-300
2714,119,-457
2715,90,-632
2716,38,-803
2717,-34,-949
2718,-126,-1052
2719,-235,-1104
2720,-358,-1108
2721,-487,-1072
2722,-612,-1013
2723,-720,-946
2724,-804,-886
2725,-862,-842
2726,-899,-817
2727,-921,-807
2728,-933,-805
2729,-934,-802
2730,-921,-791
2731,-887,-771
2732,-828,-738
2733,-747,-692
2734,-652,-631
2735,-553,-556
2736,-461,-466
2737,-382,-366
2738,-318,-262
2739,-267,-162
2740,-223,-75
2741,-187,-4
2742,-159,47
2743,-138,81
2744,-128,100
2745,-122,110
2746,-120,114
2747,-116,117
2748,-112,119
2749,-103,124
2750,-97,129
2751,-89,136
2752,-84,142
2753,-78,149
2754,-74,152
2755,-68,155
2756,-63,155
2757,-56,157
2758,-48,159
2759,-37,165
2760,-25,172
2761,-12,180
2762,2,187
2763,15,192
2764,28,198
2765,40,205
2766,53,215
2767,67,226
2768,84,238
2769,103,252
2770,125,267
2771,148,282
2772,172,297
2773,196,312
2774,222,326
2775,249,341
2776,278,356
2777,308,372
2778,338,386
2779,367,396
2780,396,403
2781,426,405
2782,456,405
2783,486,402
2784,514,397
2785,537,389
2786,556,379
2787,568,364
2788,576,346
2789,579,324
2790,578,300
2791,573,273
2792,563,248
2793,548,221
2794,528,197
2795,502,174
2796,471,151
2797,434,127
2798,395,105
2799,353,84
2800,310,67
2801,267,53
2802,227,43
2803,187,33
2804,150,24
2805,116,14
2806,85,6
2807,57,-1
2808,33,-4
2809,13,-4
2810,-2,0
2811,-14,5
2812,-22,11
2813,-30,14
2814,-36,16
2815,-43,15
2816,-47,13
2817,-51,10
2818,-52,9
2819,-52,8
2820,-52,10
2821,-51,13
2822,-51,18
2823,-52,23
2824,-53,28
2825,-55,30
2826,-56,31
2827,-56,32
2828,-54,35
2829,-52,38
2830,-49,42
2831,-48,43
2832,-48,41
2833,-51,36
2834,-53,31
2835,-52,27
2836,-48,27
2837,-42,30
2838,-34,35
2839,-28,42
2840,-23,48
2841,-17,54
2842,-9,59
2843,2,64
2844,15,69
2845,30,75
2846,43,82
2847,54,90
2848,63,97
2849,70,102
2850,75,103
2851,77,100
2852,77,91
2853,76,80
2854,75,67
2855,76,52
2856,76,37
2857,77,22
2858,76,9
2859,73,-3
2860,66,-13
2861,56,-19
2862,44,-24
2863,29,-25
2864,13,-26
2865,-3,-25
2866,-16,-25
2867,-29,-23
2868,-39,-24
2869,-49,-22
2870,-58,-24
2871,-68,-21
2872,-77,-22
2873,-85,-19
2874,-93,-20
2875,-97,-19
2876,-97,-22
2877,-91,-21
2878,-78,-21
2879,-54,-15
2880,-23,-10
2881,19,-6
2882,69,-11
2883,129,-30
2884,192,-76
2885,254,-158
2886,308,-284
2887,345,-451
2888,360,-647
2889,348,-852
2890,307,-1040
2891,239,-1191
2892,144,-1291
2893,26,-1338
2894,-107,-1336
2895,-245,-1298
2896,-376,-1238
2897,-489,-1169
2898,-580,-1103
2899,-648,-1050
2900,-700,-1010
2901,-741,-984
2902,-772,-965
2903,-789,-947
2904,-786,-922
2905,-754,-887
2906,-693,-836
2907,-608,-769
2908,-511,-687
2909,-416,-593
2910,-333,-490
2911,-268,-382
2912,-217,-277
2913,-178,-177
2914,-145,-92
2915,-116,-20
2916,-92,31
2917,-72,70
2918,-59,93
2919,-48,110
2920,-41,120
2921,-34,130
2922,-28,136
2923,-21,144
2924,-18,150
2925,-12,157
2926,-9,162
2927,-3,168
2928,2,171
2929,8,177
2930,12,180
2931,16,184
2932,18,186
2933,21,190
2934,25,195
2935,31,203
2936,40,211
2937,51,221
2938,64,231
2939,78,241
2940,92,253
2941,105,266
2942,118,281
2943,131,296
2944,146,312
2945,162,327
2946,181,343
2947,201,358
2948,223,373
2949,245,388
2950,269,402
2951,293,414
2952,318,425
2953,345,433
2954,375,440
2955,406,444
2956,439,446
2957,471,444
2958,504,437
2959,533,426
2960,559,412
2961,579,394
2962,593,375
2963,600,353
2964,601,331
2965,597,306
2966,589,281
2967,575,254
2968,556,227
2969,531,199
2970,500,171
2971,463,144
2972,422,119
2973,379,96
2974,337,77
2975,296,59
2976,258,45
2977,221,31
2978,188,20
2979,157,10
2980,128,4
2981,102,0
2982,79,-2
2983,58,-2
2984,41,0
2985,26,2
2986,15,5
2987,6,7
2988,-1,11
2989,-7,14
2990,-13,17
2991,-18,20
2992,-22,24
2993,-24,26
2994,-24,30
2995,-23,32
2996,-21,35
2997,-21,36
2998,-22,38
2999,-25,39
3000,-28,41
3001,-29,44
3002,-28,49
3003,-25,53
3004,-22,56
3005,-20,56
3006,-21,54
3007,-24,50
3008,-27,47
3009,-28,47
3010,-27,50
3011,-21,56
3012,-12,62
3013,1,67
3014,16,70
3015,33,73
3016,48,77
3017,60,83
3018,70,89
3019,78,94
3020,85,96
3021,90,92
3022,93,82
3023,94,69
3024,93,54
3025,93,38
3026,93,25
3027,96,13
3028,99,4
3029,101,-6
3030,98,-14
3031,90,-21
3032,78,-25
3033,62,-26
3034,45,-25
3035,28,-23
3036,13,-20
3037,-2,-17
3038,-12,-16
3039,-21,-14
3040,-25,-13
3041,-30,-10
3042,-34,-11
3043,-41,-10
3044,-50,-14
3045,-60,-14
3046,-68,-19
3047,-71,-21
3048,-68,-25
3049,-55,-26
3050,-35,-28
3051,-5,-26
3052,34,-25
3053,82,-28
3054,137,-44
3055,197,-85
3056,254,-162
3057,301,-280
3058,328,-438
3059,330,-624
3060,307,-817
3061,258,-996
3062,188,-1140
3063,98,-1237
3064,-7,-1283
3065,-124,-1283
3066,-246,-1246
3067,-363,-1189
3068,-469,-1124
3069,-558,-1064
3070,-629,-1016
3071,-684,-984
3072,-726,-962
3073,-756,-945
3074,-771,-926
3075,-764,-899
3076,-730,-861
3077,-668,-811
3078,-581,-749
3079,-483,-675
3080,-387,-590
3081,-305,-494
3082,-239,-394
3083,-189,-290
3084,-148,-193
3085,-114,-103
3086,-83,-31
3087,-56,29
3088,-35,70
3089,-18,100
3090,-8,115
3091,2,125
3092,8,128
3093,14,132
3094,17,134
3095,21,140
3096,22,144
3097,25,148
3098,27,149
3099,34,150
3100,41,151
3101,49,154
3102,57,159
3103,64,165
3104,69,170
3105,73,176
3106,77,181
3107,82,187
3108,89,193
3109,96,200
3110,105,210
3111,113,221
3112,123,236
3113,135,252
3114,150,271
3115,168,289
3116,191,307
3117,213,322
3118,236,335
3119,257,347
3120,278,359
3121,298,372
3122,320,387
3123,341,399
3124,367,409
3125,394,414
3126,426,415
3127,460,414
3128,496,412
3129,529,409
3130,557,404
3131,579,394
3132,593,378
3133,601,356
3134,603,330
3135,600,302
3136,592,277
3137,578,252
3138,559,230
3139,535,208
3140,508,185
3141,477,162
3142,445,140
3143,411,120
3144,375,104
3145,337,91
3146,299,79
3147,262,66
3148,227,52
3149,193,38
3150,160,26
3151,127,16
3152,95,10
3153,65,5
3154,40,0
3155,20,-6
3156,5,-11
3157,-8,-17
3158,-19,-20
3159,-29,-22
3160,-38,-20
3161,-46,-17
3162,-49,-11
3163,-51,-6
3164,-50,-1
3165,-51,1
3166,-52,3
3167,-56,5
3168,-59,8
3169,-64,14
3170,-68,21
3171,-72,29
3172,-75,35
3173,-79,37
3174,-81,37
3175,-81,34
3176,-81,31
3177,-80,29
3178,-78,27
3179,-74,28
3180,-69,30
3181,-62,33
3182,-53,38
3183,-42,43
3184,-30,48
3185,-17,54
3186,-5,61
3187,5,69
3188,13,78
3189,19,85
3190,21,88
3191,21,84
3192,18,75
3193,13,61
3194,9,45
3195,9,30
3196,15,16
3197,27,3
3198,42,-9
3199,54,-21
3200,60,-33
3201,57,-43
3202,46,-51
3203,30,-56
3204,11,-58
3205,-11,-57
3206,-33,-53
3207,-56,-48
3208,-74,-44
3209,-89,-40
3210,-97,-39
3211,-102,-38
3212,-105,-42
3213,-109,-45
3214,-113,-51
3215,-116,-54
3216,-117,-58
3217,-114,-58
3218,-107,-59
3219,-95,-57
3220,-82,-55
3221,-66,-51
3222,-46,-46
3223,-20,-43
3224,15,-46
3225,60,-64
3226,111,-108
3227,159,-187
3228,191,-308
3229,197,-467
3230,174,-649
3231,123,-834
3232,53,-997
3233,-30,-1120
3234,-122,-1193
3235,-224,-1216
3236,-333,-1196
3237,-446,-1147
3238,-557,-1082
3239,-658,-1016
3240,-741,-959
3241,-806,-917
3242,-855,-888
3243,-890,-868
3244,-910,-851
3245,-910,-831
3246,-886,-804
3247,-833,-769
3248,-753,-724
3249,-657,-669
3250,-556,-603
3251,-464,-525
3252,-386,-438
3253,-322,-344
3254,-267,-252
3255,-216,-162
3256,-170,-87
3257,-130,-24
3258,-99,18
3259,-78,47
3260,-68,63
3261,-64,74
3262,-66,81
3263,-69,90
3264,-74,96
3265,-78,102
3266,-81,105
3267,-79,107
3268,-74,108
3269,-64,112
3270,-55,117
3271,-44,125
3272,-35,132
3273,-27,140
3274,-20,149
3275,-14,157
3276,-10,165
3277,-6,172
3278,-1,176
3279,5,178
3280,15,180
3281,27,183
3282,44,191
3283,60,203
3284,78,220
3285,96,239
3286,115,260
3287,133,279
3288,155,297
3289,177,312
3290,202,325
3291,228,334
3292,255,341
3293,282,346
3294,310,352
3295,337,358
3296,364,365
3297,389,373
3298,411,380
3299,430,383
3300,449,381
3301,469,370
3302,488,353
3303,506,332
3304,519,311
3305,523,293
3306,517,277
3307,501,259
3308,477,237
3309,446,209
3310,411,179
3311,374,149
3312,337,125
3313,301,108
3314,266,96
3315,231,85
3316,195,72
3317,156,56
3318,114,40
3319,70,27
3320,29,20
3321,-5,18
3322,-30,19
3323,-46,19
3324,-58,15
3325,-71,8
3326,-89,0
3327,-111,-5
3328,-132,-4
3329,-147,3
3330,-154,14
3331,-153,24
3332,-150,31
3333,-150,33
3334,-157,34
3335,-168,34
3336,-178,40
3337,-184,49
3338,-183,60
3339,-179,66
3340,-174,65
3341,-172,56
3342,-176,45
3343,-181,36
3344,-185,35
3345,-183,41
3346,-176,52
3347,-164,63
3348,-153,71
3349,-146,75
3350,-145,78
3351,-147,80
3352,-147,83
3353,-142,88
3354,-129,93
3355,-111,100
3356,-92,107
3357,-78,116
3358,-71,125
3359,-70,130
3360,-73,130
3361,-77,123
3362,-79,111
3363,-78,95
3364,-75,79
3365,-69,62
3366,-65,48
3367,-61,34
3368,-61,24
3369,-65,18
3370,-74,16
3371,-87,15
3372,-103,13
3373,-121,10
3374,-139,5
3375,-156,0
3376,-170,-4
3377,-181,-5
3378,-190,-4
3379,-197,-1
3380,-204,0
3381,-211,3
3382,-221,3
3383,-229,3
3384,-237,0
3385,-239,-1
3386,-238,-3
3387,-231,-6
3388,-220,-7
3389,-202,-8
3390,-175,-8
3391,-138,-8
3392,-90,-12
3393,-34,-27
3394,21,-63
3395,67,-129
3396,93,-234
3397,95,-377
3398,71,-550
3399,25,-732
3400,-39,-898
3401,-120,-1025
3402,-219,-1100
3403,-338,-1122
3404,-472,-1101
3405,-613,-1052
3406,-746,-990
3407,-857,-932
3408,-938,-883
3409,-987,-850
3410,-1014,-831
3411,-1025,-822
3412,-1028,-817
3413,-1020,-809
3414,-995,-791
3415,-947,-762
3416,-872,-717
3417,-778,-658
3418,-675,-584
3419,-577,-497
3420,-491,-402
3421,-420,-301
3422,-363,-205
3423,-316,-114
3424,-276,-38
3425,-243,25
3426,-218,69
3427,-200,101
3428,-191,117
3429,-182,128
3430,-176,132
3431,-168,136
3432,-161,139
3433,-155,145
3434,-152,148
3435,-149,152
3436,-148,154
3437,-143,156
3438,-137,158
3439,-130,161
3440,-124,166
3441,-117,173
3442,-111,179
3443,-104,184
3444,-97,189
3445,-88,194
3446,-77,201
3447,-66,208
3448,-52,218
3449,-38,228
3450,-22,240
3451,-6,252
3452,10,265
3453,25,277
3454,42,290
