TIME,II,V
1770,3351,-2358
1771,3320,-2439
1772,3239,-2504
1773,3122,-2564
1774,2975,-2613
1775,2814,-2655
1776,2645,-2687
1777,2480,-2709
1778,2325,-2720
1779,2184,-2717
1780,2061,-2702
1781,1951,-2672
1782,1861,-2629
1783,1787,-2571
1784,1732,-2506
1785,1684,-2428
1786,1652,-2347
1787,1619,-2250
1788,1592,-2149
1789,1550,-2035
1790,1512,-1922
1791,1458,-1798
1792,1410,-1684
1793,1346,-1566
1794,1290,-1460
1795,1222,-1348
1796,1162,-1249
1797,1089,-1146
1798,1025,-1055
1799,953,-960
1800,888,-877
1801,817,-794
1802,753,-726
1803,687,-660
1804,629,-610
1805,569,-563
1806,514,-526
1807,460,-486
1808,413,-450
1809,367,-412
1810,331,-381
1811,302,-350
1812,282,-327
1813,269,-307
1814,263,-290
1815,259,-273
1816,258,-258
1817,253,-245
1818,247,-238
1819,238,-234
1820,232,-234
1821,226,-233
1822,223,-231
1823,222,-225
1824,225,-218
1825,229,-211
1826,239,-207
1827,251,-202
1828,266,-199
1829,278,-197
1830,289,-197
1831,294,-197
1832,297,-199
1833,297,-199
1834,299,-199
1835,301,-194
1836,304,-189
1837,306,-183
1838,308,-177
1839,307,-171
1840,305,-167
1841,301,-166
1842,298,-168
1843,294,-171
1844,291,-176
1845,288,-180
1846,288,-182
1847,288,-180
1848,291,-175
1849,294,-168
1850,297,-161
1851,301,-154
1852,305,-150
1853,310,-148
1854,316,-147
1855,322,-145
1856,329,-143
1857,335,-140
1858,339,-138
1859,340,-137
1860,340,-136
1861,335,-134
1862,329,-130
1863,322,-126
1864,317,-123
1865,312,-120
1866,313,-120
1867,312,-118
1868,317,-119
1869,312,-112
1870,316,-112
1871,305,-106
1872,310,-111
1873,304,-110
1874,314,-112
1875,321,-112
1876,333,-107
1877,343,-108
1878,354,-105
1879,363,-113
1880,369,-119
1881,371,-132
1882,378,-150
1883,404,-192
1884,476,-269
1885,626,-400
1886,880,-594
1887,1260,-852
1888,1759,-1157
1889,2337,-1467
1890,2903,-1713
1891,3326,-1806
1892,3480,-1667
1893,3284,-1256
1894,2758,-608
1895,2028,174
1896,1283,946
1897,698,1573
1898,354,1977
1899,216,2149
1900,167,2136
1901,72,2001
1902,-155,1802
1903,-518,1574
1904,-948,1338
1905,-1347,1102
1906,-1631,878
1907,-1758,674
1908,-1729,489
1909,-1580,328
1910,-1360,189
1911,-1127,84
1912,-904,8
1913,-728,-31
1914,-583,-50
1915,-488,-48
1916,-414,-39
1917,-373,-29
1918,-349,-15
1919,-341,-9
1920,-338,3
1921,-333,0
1922,-313,-1
1923,-284,-13
1924,-238,-21
1925,-188,-33
1926,-132,-38
1927,-74,-44
1928,-18,-45
1929,41,-47
1930,98,-44
1931,159,-40
1932,214,-33
1933,264,-25
1934,303,-21
1935,335,-20
1936,368,-24
1937,417,-33
1938,497,-46
1939,618,-65
1940,778,-91
1941,963,-123
1942,1151,-162
1943,1318,-206
1944,1451,-250
1945,1547,-292
1946,1612,-327
1947,1656,-354
1948,1686,-374
1949,1705,-387
1950,1711,-393
1951,1697,-392
1952,1661,-383
1953,1601,-365
1954,1521,-342
1955,1428,-318
1956,1332,-296
1957,1237,-275
1958,1152,-253
1959,1073,-228
1960,1001,-198
1961,930,-163
1962,859,-129
1963,783,-97
1964,707,-71
1965,628,-51
1966,561,-37
1967,502,-25
1968,457,-16
1969,416,-8
1970,382,-1
1971,348,6
1972,322,9
1973,301,12
1974,289,13
1975,278,18
1976,264,24
1977,239,32
1978,208,37
1979,173,37
1980,148,31
1981,137,20
1982,141,7
1983,153,-5
1984,167,-16
1985,176,-23
1986,180,-29
1987,175,-34
1988,164,-40
1989,143,-42
1990,120,-44
1991,91,-42
1992,73,-40
1993,58,-36
1994,60,-38
1995,58,-43
1996,62,-53
1997,52,-64
1998,36,-68
1999,17,-73
2000,-6,-68
2001,-16,-68
2002,-27,-66
2003,-28,-68
2004,-38,-71
2005,-44,-78
2006,-47,-94
2007,-18,-127
2008,68,-182
2009,243,-252
2010,516,-330
2011,880,-406
2012,1294,-466
2013,1693,-493
2014,1981,-459
2015,2058,-328
2016,1840,-76
2017,1303,289
2018,506,704
2019,-415,1067
2020,-1286,1277
2021,-1959,1276
2022,-2363,1078
2023,-2514,760
2024,-2494,427
2025,-2398,164
2026,-2299,4
2027,-2227,-63
2028,-2183,-67
2029,-2149,-39
2030,-2119,-1
2031,-2086,38
2032,-2048,74
2033,-2001,102
2034,-1939,115
2035,-1863,112
2036,-1769,97
2037,-1667,79
2038,-1556,61
2039,-1448,44
2040,-1348,34
2041,-1257,21
2042,-1188,15
2043,-1126,5
2044,-1084,1
2045,-1040,-3
2046,-1003,-7
2047,-957,-8
2048,-910,-9
2049,-855,-8
2050,-803,-6
2051,-747,-3
2052,-697,-1
2053,-645,0
2054,-594,1
2055,-532,0
2056,-466,0
2057,-384,-3
2058,-296,-7
2059,-195,-17
2060,-91,-31
2061,22,-51
2062,140,-77
2063,265,-109
2064,391,-144
2065,516,-180
2066,634,-215
2067,737,-246
2068,819,-273
2069,874,-295
2070,899,-312
2071,896,-320
2072,867,-320
2073,818,-312
2074,753,-296
2075,678,-275
2076,593,-251
2077,503,-229
2078,406,-207
2079,313,-189
2080,225,-173
2081,155,-160
2082,108,-147
2083,90,-132
2084,93,-112
2085,108,-89
2086,121,-63
2087,124,-37
2088,110,-15
2089,78,5
2090,38,24
2091,-6,47
2092,-46,73
2093,-90,103
2094,-135,133
2095,-184,159
2096,-236,181
2097,-292,198
2098,-341,212
2099,-381,223
2100,-411,230
2101,-435,234
2102,-455,234
2103,-472,232
2104,-487,229
2105,-499,228
2106,-505,229
2107,-506,231
2108,-502,236
2109,-497,243
2110,-488,252
2111,-479,260
2112,-462,265
2113,-449,266
2114,-428,260
2115,-419,252
2116,-406,242
2117,-401,231
2118,-397,223
2119,-389,209
2120,-384,200
2121,-362,181
2122,-347,166
2123,-323,148
2124,-311,133
2125,-286,121
2126,-256,110
2127,-192,100
2128,-86,87
2129,96,68
2130,358,43
2131,718,6
2132,1159,-43
2133,1646,-97
2134,2072,-127
2135,2309,-89
2136,2227,58
2137,1769,322
2138,972,667
2139,-17,1002
2140,-993,1228
2141,-1769,1269
2142,-2245,1120
2143,-2422,838
2144,-2379,514
2145,-2223,233
2146,-2051,42
2147,-1916,-50
2148,-1835,-68
2149,-1796,-45
2150,-1783,-5
2151,-1773,37
2152,-1749,70
2153,-1696,90
2154,-1615,97
2155,-1514,92
2156,-1398,82
2157,-1283,72
2158,-1167,63
2159,-1065,56
2160,-967,51
2161,-878,45
2162,-795,41
2163,-714,33
2164,-638,29
2165,-561,26
2166,-488,24
2167,-419,23
2168,-356,22
2169,-298,23
2170,-240,23
2171,-177,24
2172,-107,22
2173,-28,20
2174,56,16
2175,151,12
2176,250,7
2177,359,4
2178,476,0
2179,610,-8
2180,756,-23
2181,914,-48
2182,1081,-85
2183,1257,-134
2184,1432,-190
2185,1602,-248
2186,1757,-304
2187,1894,-354
2188,2000,-397
2189,2071,-435
2190,2104,-469
2191,2102,-498
2192,2066,-519
2193,2002,-531
2194,1916,-532
2195,1815,-524
2196,1704,-509
2197,1585,-489
2198,1464,-467
2199,1342,-443
2200,1224,-418
2201,1109,-391
2202,1002,-367
2203,904,-345
2204,820,-328
2205,745,-314
2206,688,-304
2207,636,-296
2208,598,-292
2209,558,-285
2210,530,-279
2211,497,-271
2212,474,-262
2213,447,-251
2214,431,-242
2215,411,-234
2216,398,-230
2217,379,-228
2218,365,-229
2219,346,-231
2220,331,-236
2221,315,-240
2222,306,-245
2223,296,-248
2224,291,-250
2225,284,-248
2226,280,-245
2227,276,-240
2228,273,-236
2229,269,-234
2230,265,-235
2231,260,-236
2232,255,-237
2233,251,-237
2234,250,-235
2235,251,-232
2236,255,-228
2237,260,-222
2238,266,-215
2239,269,-205
2240,272,-197
2241,273,-192
2242,273,-191
2243,272,-194
2244,274,-198
2245,276,-199
2246,281,-198
2247,285,-194
2248,290,-191
2249,291,-189
2250,290,-190
2251,285,-191
2252,282,-192
2253,279,-191
2254,281,-189
2255,285,-186
2256,290,-184
2257,294,-182
2258,297,-183
2259,301,-183
2260,307,-182
2261,313,-179
2262,322,-177
2263,331,-177
2264,340,-180
2265,344,-186
2266,345,-192
2267,343,-196
2268,341,-198
2269,338,-198
2270,336,-196
2271,334,-194
2272,332,-194
2273,327,-197
2274,322,-203
2275,316,-209
2276,314,-214
2277,316,-216
2278,324,-216
2279,333,-212
2280,347,-209
2281,359,-203
2282,386,-195
2283,421,-177
2284,490,-158
2285,573,-130
2286,690,-110
2287,799,-91
2288,911,-82
2289,992,-81
2290,1046,-75
2291,1066,-71
2292,1056,-52
2293,1021,-40
2294,966,-19
2295,897,-6
2296,829,5
2297,777,-3
2298,768,-36
2299,838,-110
2300,1015,-240
2301,1331,-435
2302,1790,-688
2303,2364,-967
2304,2973,-1214
2305,3491,-1346
2306,3770,-1276
2307,3696,-950
2308,3242,-375
2309,2492,365
2310,1628,1131
2311,850,1772
2312,305,2176
2313,15,2304
2314,-102,2190
2315,-191,1912
2316,-359,1557
2317,-640,1193
2318,-981,859
2319,-1294,570
2320,-1501,336
2321,-1571,161
2322,-1522,43
2323,-1401,-23
2324,-1248,-50
2325,-1095,-50
2326,-944,-41
2327,-812,-31
2328,-680,-31
2329,-569,-34
2330,-459,-45
2331,-370,-60
2332,-287,-71
2333,-216,-86
2334,-154,-93
2335,-104,-109
2336,-59,-117
2337,-22,-129
2338,16,-135
2339,52,-144
2340,93,-152
2341,142,-163
2342,197,-177
2343,261,-193
2344,331,-212
2345,409,-228
2346,488,-244
2347,565,-256
2348,632,-266
2349,689,-271
2350,729,-274
2351,756,-274
2352,773,-274
2353,790,-279
2354,814,-290
2355,852,-311
2356,908,-343
2357,985,-385
2358,1078,-435
2359,1181,-488
2360,1288,-540
2361,1393,-591
2362,1488,-641
2363,1569,-687
2364,1638,-729
2365,1692,-763
2366,1734,-787
2367,1757,-794
2368,1761,-789
2369,1734,-772
2370,1678,-748
2371,1591,-716
2372,1489,-686
2373,1374,-657
2374,1266,-632
2375,1162,-605
2376,1070,-580
2377,981,-553
2378,902,-528
2379,826,-503
2380,764,-485
2381,708,-473
2382,671,-470
2383,643,-468
2384,631,-469
2385,619,-468
2386,610,-467
2387,590,-461
2388,563,-458
2389,522,-454
2390,480,-455
2391,436,-457
2392,405,-460
2393,383,-458
2394,375,-455
2395,371,-448
2396,369,-443
2397,362,-440
2398,349,-440
2399,330,-442
2400,313,-443
2401,301,-439
2402,298,-434
2403,304,-429
2404,314,-426
2405,324,-422
2406,331,-420
2407,328,-415
2408,322,-412
2409,309,-405
2410,299,-402
2411,279,-396
2412,265,-392
2413,241,-384
2414,227,-380
2415,213,-376
2416,214,-372
2417,224,-372
2418,240,-366
2419,256,-361
2420,253,-347
2421,235,-331
2422,198,-315
2423,163,-309
2424,146,-325
2425,177,-366
2426,267,-440
2427,431,-538
2428,668,-646
2429,973,-742
2430,1322,-808
2431,1672,-820
2432,1946,-749
2433,2056,-564
2434,1924,-250
2435,1519,177
2436,885,658
2437,125,1098
2438,-625,1393
2439,-1252,1470
2440,-1696,1323
2441,-1956,1012
2442,-2078,633
2443,-2116,284
2444,-2110,27
2445,-2081,-120
2446,-2038,-180
2447,-1985,-185
2448,-1935,-163
2449,-1895,-128
2450,-1871,-90
2451,-1855,-51
2452,-1835,-19
2453,-1802,6
2454,-1746,17
2455,-1678,18
2456,-1601,12
2457,-1532,3
2458,-1466,-5
2459,-1400,-20
2460,-1333,-29
2461,-1257,-45
2462,-1184,-53
2463,-1110,-63
2464,-1052,-67
2465,-1004,-69
2466,-970,-69
2467,-939,-68
2468,-911,-68
2469,-875,-68
2470,-835,-69
2471,-785,-68
2472,-729,-69
2473,-660,-71
2474,-587,-76
2475,-506,-83
2476,-423,-91
2477,-327,-102
2478,-218,-117
2479,-80,-138
2480,89,-164
2481,297,-198
2482,524,-232
2483,755,-260
2484,963,-279
2485,1132,-287
2486,1246,-282
2487,1307,-266
2488,1319,-242
2489,1298,-215
2490,1247,-183
2491,1175,-149
2492,1082,-113
2493,975,-80
2494,853,-48
2495,727,-17
2496,602,9
2497,488,29
2498,382,43
2499,287,54
2500,201,64
2501,128,75
2502,65,89
2503,13,107
2504,-32,123
2505,-77,134
2506,-122,137
2507,-172,135
2508,-216,129
2509,-257,124
2510,-287,122
2511,-315,123
2512,-338,122
2513,-364,120
2514,-388,114
2515,-412,106
2516,-431,98
2517,-447,92
2518,-461,85
2519,-478,77
2520,-496,68
2521,-514,61
2522,-529,53
2523,-540,46
2524,-545,37
2525,-550,28
2526,-554,17
2527,-563,6
2528,-569,-2
2529,-582,-5
2530,-587,-6
2531,-593,-7
2532,-595,-8
2533,-590,-16
2534,-591,-21
2535,-576,-33
2536,-572,-39
2537,-558,-47
2538,-558,-53
2539,-546,-62
2540,-533,-78
2541,-483,-100
2542,-395,-130
2543,-236,-163
2544,-9,-198
2545,309,-231
2546,700,-263
2547,1152,-292
2548,1586,-301
2549,1907,-261
2550,1973,-133
2551,1692,110
2552,1036,455
2553,107,840
2554,-920,1168
2555,-1835,1343
2556,-2488,1317
2557,-2822,1108
2558,-2889,789
2559,-2789,454
2560,-2633,183
2561,-2490,13
2562,-2392,-63
2563,-2337,-73
2564,-2312,-51
2565,-2298,-18
2566,-2285,10
2567,-2256,28
2568,-2206,35
2569,-2132,35
2570,-2039,31
2571,-1938,23
2572,-1830,15
2573,-1728,8
2574,-1627,0
2575,-1535,-12
2576,-1450,-23
2577,-1369,-33
2578,-1299,-37
2579,-1229,-39
2580,-1167,-41
2581,-1103,-43
2582,-1043,-50
2583,-983,-60
2584,-925,-71
2585,-862,-76
2586,-795,-75
2587,-719,-69
2588,-638,-60
2589,-546,-51
2590,-454,-47
2591,-353,-47
2592,-252,-54
2593,-136,-65
2594,-13,-84
2595,130,-114
2596,288,-153
2597,464,-200
2598,645,-251
2599,823,-302
2600,983,-351
2601,1119,-395
2602,1221,-431
2603,1291,-461
2604,1328,-481
2605,1337,-491
2606,1314,-494
2607,1261,-489
2608,1180,-480
2609,1078,-466
2610,959,-449
2611,832,-428
2612,702,-404
2613,576,-377
2614,456,-350
2615,346,-323
2616,248,-298
2617,163,-274
2618,92,-252
2619,33,-234
2620,-16,-221
2621,-60,-211
2622,-101,-206
2623,-142,-202
2624,-178,-199
2625,-207,-194
2626,-214,-190
2627,-199,-183
2628,-156,-175
2629,-101,-165
2630,-41,-154
2631,4,-140
2632,33,-127
2633,38,-111
2634,31,-94
2635,16,-71
2636,2,-43
2637,-15,-12
2638,-35,21
2639,-62,54
2640,-97,84
2641,-140,109
2642,-183,129
2643,-220,144
2644,-247,151
2645,-264,151
2646,-272,147
2647,-274,141
2648,-272,135
2649,-270,136
2650,-266,138
2651,-262,143
2652,-253,145
2653,-251,146
2654,-242,145
2655,-237,139
2656,-230,138
2657,-223,132
2658,-218,132
2659,-202,120
2660,-190,113
2661,-171,95
2662,-162,80
2663,-150,58
2664,-144,32
2665,-117,-8
2666,-67,-69
2667,43,-157
2668,216,-265
2669,481,-382
2670,833,-482
2671,1264,-541
2672,1705,-524
2673,2066,-403
2674,2221,-149
2675,2085,241
2676,1634,736
2677,946,1268
2678,162,1744
2679,-557,2070
2680,-1108,2187
2681,-1460,2085
2682,-1653,1807
2683,-1756,1430
2684,-1827,1035
2685,-1890,686
2686,-1939,419
2687,-1957,240
2688,-1939,133
2689,-1891,75
2690,-1830,43
2691,-1767,24
2692,-1711,11
2693,-1657,4
2694,-1596,0
2695,-1524,-4
2696,-1431,-14
2697,-1330,-29
2698,-1219,-49
2699,-1115,-71
2700,-1013,-90
2701,-917,-108
2702,-825,-121
2703,-738,-135
2704,-654,-146
2705,-574,-157
2706,-497,-168
2707,-425,-177
2708,-356,-191
2709,-289,-205
2710,-224,-223
2711,-158,-239
2712,-91,-258
2713,-19,-276
2714,58,-299
2715,145,-322
2716,240,-349
2717,347,-376
2718,462,-406
2719,592,-439
2720,730,-480
2721,881,-529
2722,1038,-585
2723,1204,-645
2724,1367,-704
2725,1521,-757
2726,1656,-802
2727,1770,-838
2728,1852,-863
2729,1903,-877
2730,1923,-881
2731,1916,-875
2732,1884,-860
2733,1831,-834
2734,1761,-801
2735,1678,-763
2736,1586,-721
2737,1486,-677
2738,1382,-634
2739,1277,-590
2740,1174,-549
2741,1075,-511
2742,985,-479
2743,901,-454
2744,828,-436
2745,761,-421
2746,704,-411
2747,649,-399
2748,605,-390
2749,559,-379
2750,523,-373
2751,481,-367
2752,448,-368
2753,413,-365
2754,391,-365
2755,371,-362
2756,364,-360
2757,354,-353
2758,350,-350
2759,339,-348
2760,331,-351
2761,319,-354
2762,313,-358
2763,309,-359
2764,309,-359
2765,306,-357
2766,302,-357
2767,297,-357
2768,293,-359
2769,288,-359
2770,286,-358
2771,285,-354
2772,284,-349
2773,278,-342
2774,271,-337
2775,263,-331
2776,258,-326
2777,254,-322
2778,255,-321
2779,259,-319
2780,267,-320
2781,271,-319
2782,280,-321
2783,283,-319
2784,291,-321
2785,287,-319
2786,292,-320
2787,286,-320
2788,288,-320
2789,288,-322
2790,291,-317
2791,298,-319
2792,304,-313
2793,311,-313
2794,312,-310
2795,310,-317
2796,311,-332
2797,333,-364
2798,390,-421
2799,507,-507
2800,695,-619
2801,968,-745
2802,1320,-869
2803,1729,-961
2804,2139,-987
2805,2466,-903
2806,2601,-676
2807,2464,-292
2808,2037,226
2809,1391,811
2810,661,1364
2811,-2,1782
2812,-491,1988
2813,-783,1965
2814,-932,1744
2815,-1027,1398
2816,-1136,1009
2817,-1278,647
2818,-1426,352
2819,-1540,138
2820,-1582,-4
2821,-1548,-90
2822,-1462,-140
2823,-1361,-168
2824,-1267,-185
2825,-1195,-190
2826,-1131,-192
2827,-1074,-189
2828,-997,-189
2829,-909,-192
2830,-802,-201
2831,-697,-218
2832,-593,-234
2833,-496,-257
2834,-403,-274
2835,-314,-295
2836,-222,-312
2837,-127,-332
2838,-27,-349
2839,72,-365
2840,166,-382
2841,254,-396
2842,328,-411
2843,392,-422
2844,444,-433
2845,487,-442
2846,520,-451
2847,550,-459
2848,579,-471
2849,619,-488
2850,677,-512
2851,765,-544
2852,879,-586
2853,1018,-636
2854,1173,-694
2855,1338,-760
2856,1507,-830
2857,1676,-900
2858,1840,-966
2859,1993,-1020
2860,2124,-1059
2861,2218,-1078
2862,2272,-1079
2863,2284,-1061
2864,2265,-1029
2865,2227,-986
2866,2183,-937
2867,2132,-883
2868,2074,-830
2869,1998,-777
2870,1906,-725
2871,1799,-668
2872,1693,-607
2873,1590,-539
2874,1497,-469
2875,1401,-399
2876,1304,-340
2877,1195,-293
2878,1090,-263
2879,987,-241
2880,904,-228
2881,827,-216
2882,765,-206
2883,700,-193
2884,645,-184
2885,589,-173
2886,547,-167
2887,508,-159
2888,482,-154
2889,459,-150
2890,447,-152
2891,437,-154
2892,435,-159
2893,429,-161
2894,417,-161
2895,391,-159
2896,361,-159
2897,332,-164
2898,314,-174
2899,306,-187
2900,307,-200
2901,311,-208
2902,314,-211
2903,311,-212
2904,303,-214
2905,291,-217
2906,275,-222
2907,253,-228
2908,231,-236
2909,211,-242
2910,200,-253
2911,187,-259
2912,183,-266
2913,169,-267
2914,162,-269
2915,144,-269
2916,137,-272
2917,133,-278
2918,136,-283
2919,143,-292
2920,147,-298
2921,155,-308
2922,154,-316
2923,149,-324
2924,135,-334
2925,129,-352
2926,147,-389
2927,220,-451
2928,370,-539
2929,612,-641
2930,936,-736
2931,1307,-800
2932,1660,-811
2933,1908,-744
2934,1958,-573
2935,1737,-281
2936,1223,122
2937,465,588
2938,-420,1029
2939,-1281,1342
2940,-1982,1449
2941,-2442,1327
2942,-2656,1024
2943,-2676,635
2944,-2582,257
2945,-2443,-37
2946,-2309,-225
2947,-2201,-317
2948,-2126,-342
2949,-2078,-327
2950,-2054,-291
2951,-2041,-246
2952,-2027,-205
2953,-2002,-172
2954,-1955,-157
2955,-1894,-153
2956,-1815,-159
2957,-1736,-165
2958,-1657,-169
2959,-1585,-170
2960,-1519,-166
2961,-1448,-168
2962,-1382,-167
2963,-1307,-175
2964,-1241,-183
2965,-1168,-194
2966,-1104,-204
2967,-1037,-210
2968,-977,-215
2969,-912,-217
2970,-852,-220
2971,-787,-223
2972,-722,-228
2973,-647,-233
2974,-570,-238
2975,-484,-242
2976,-397,-248
2977,-301,-257
2978,-198,-270
2979,-81,-288
2980,51,-311
2981,202,-340
2982,366,-374
2983,538,-411
2984,709,-450
2985,873,-489
2986,1018,-523
2987,1139,-552
2988,1226,-573
2989,1279,-589
2990,1289,-600
2991,1258,-604
2992,1190,-600
2993,1101,-585
2994,999,-558
2995,898,-520
2996,802,-477
2997,719,-432
2998,641,-391
2999,572,-351
3000,507,-311
3001,451,-268
3002,394,-222
3003,334,-171
3004,268,-122
3005,199,-77
3006,127,-39
3007,55,-8
3008,-9,15
3009,-66,32
3010,-114,45
3011,-160,58
3012,-197,69
3013,-231,78
3014,-257,82
3015,-283,83
3016,-305,78
3017,-326,72
3018,-347,67
3019,-369,67
3020,-389,69
3021,-406,74
3022,-420,77
3023,-431,77
3024,-440,74
3025,-447,69
3026,-452,63
3027,-457,60
3028,-456,59
3029,-457,60
3030,-453,62
3031,-459,63
3032,-462,61
3033,-476,57
3034,-490,52
3035,-500,41
3036,-514,34
3037,-511,21
3038,-517,14
3039,-511,2
3040,-523,-6
3041,-527,-17
3042,-535,-31
3043,-508,-54
3044,-445,-87
3045,-314,-127
3046,-116,-172
3047,172,-217
3048,535,-258
3049,962,-288
3050,1381,-292
3051,1699,-242
3052,1776,-102
3053,1518,149
3054,895,502
3055,-4,895
3056,-1011,1237
3057,-1922,1436
3058,-2588,1437
3059,-2949,1251
3060,-3047,942
3061,-2975,603
3062,-2837,312
3063,-2701,114
3064,-2600,11
3065,-2535,-22
3066,-2501,-15
3067,-2482,7
3068,-2468,29
3069,-2445,42
3070,-2404,45
3071,-2340,40
3072,-2254,30
3073,-2155,18
3074,-2046,6
3075,-1939,-6
3076,-1833,-21
3077,-1733,-39
3078,-1642,-54
3079,-1551,-69
3080,-1472,-76
3081,-1393,-81
3082,-1325,-82
3083,-1255,-83
3084,-1192,-87
3085,-1128,-91
3086,-1068,-97
3087,-1001,-102
3088,-935,-108
3089,-858,-111
3090,-779,-114
3091,-685,-117
3092,-587,-121
3093,-478,-128
3094,-365,-139
3095,-238,-156
3096,-106,-182
3097,41,-217
3098,197,-260
3099,367,-311
3100,539,-366
3101,709,-420
3102,864,-471
3103,1001,-514
3104,1109,-549
3105,1185,-572
3106,1226,-584
3107,1238,-586
3108,1217,-580
3109,1166,-566
3110,1087,-548
3111,991,-526
3112,879,-502
3113,758,-474
3114,634,-443
3115,518,-411
3116,408,-380
3117,307,-351
3118,214,-327
3119,132,-308
3120,60,-292
3121,-4,-276
3122,-58,-264
3123,-107,-254
3124,-148,-247
3125,-188,-239
3126,-221,-234
3127,-252,-228
3128,-275,-224
3129,-296,-216
3130,-311,-212
3131,-331,-208
3132,-348,-207
3133,-366,-205
3134,-379,-205
3135,-391,-205
3136,-397,-206
3137,-401,-205
3138,-403,-206
3139,-409,-205
3140,-416,-206
3141,-425,-205
3142,-435,-206
3143,-446,-205
3144,-457,-206
3145,-465,-205
3146,-469,-206
3147,-472,-205
3148,-471,-205
3149,-469,-202
3150,-463,-198
3151,-460,-191
3152,-453,-183
3153,-452,-174
3154,-447,-168
3155,-451,-166
3156,-454,-167
3157,-459,-173
3158,-465,-174
3159,-463,-179
3160,-464,-175
3161,-452,-177
3162,-450,-173
3163,-443,-175
3164,-446,-177
3165,-434,-192
3166,-411,-226
3167,-339,-285
3168,-223,-371
3169,-31,-473
3170,231,-574
3171,576,-651
3172,970,-679
3173,1366,-632
3174,1658,-486
3175,1745,-223
3176,1541,161
3177,1044,638
3178,330,1145
3179,-454,1594
3180,-1164,1900
3181,-1697,2009
3182,-2034,1913
3183,-2213,1654
3184,-2302,1305
3185,-2356,943
3186,-2401,628
3187,-2434,390
3188,-2445,231
3189,-2422,139
3190,-2375,89
3191,-2311,62
3192,-2248,45
3193,-2189,35
3194,-2132,27
3195,-2071,20
3196,-1995,10
3197,-1905,-1
3198,-1799,-18
3199,-1693,-39
3200,-1588,-62
3201,-1490,-85
3202,-1400,-103
3203,-1310,-121
3204,-1224,-134
3205,-1138,-143
3206,-1059,-149
3207,-985,-154
3208,-920,-164
3209,-855,-173
3210,-793,-189
3211,-725,-205
3212,-655,-221
3213,-576,-233
3214,-497,-245
3215,-409,-256
3216,-322,-273
3217,-226,-297
3218,-126,-329
3219,-13,-370
3220,110,-419
3221,248,-474
3222,395,-533
3223,553,-595
3224,710,-654
3225,863,-709
3226,1001,-754
3227,1122,-786
3228,1219,-806
3229,1291,-812
3230,1329,-807
3231,1334,-792
3232,1307,-769
3233,1257,-740
3234,1198,-708
3235,1144,-672
3236,1101,-632
3237,1067,-588
3238,1034,-540
3239,994,-488
3240,943,-435
3241,882,-380
3242,815,-326
3243,748,-273
3244,680,-223
3245,606,-173
3246,528,-128
3247,445,-87
3248,366,-56
3249,287,-30
3250,223,-15
3251,168,-4
3252,129,-1
3253,91,2
3254,64,-2
3255,42,-5
3256,29,-14
3257,17,-19
3258,14,-25
3259,11,-24
3260,12,-23
3261,11,-20
3262,15,-22
3263,18,-25
3264,25,-32
3265,30,-39
