TIME,II,V
1648,-494,-754
1649,-539,-1047
1650,-599,-1331
1651,-623,-1583
1652,-598,-1825
1653,-552,-1991
1654,-558,-1966
1655,-684,-1768
1656,-957,-1600
1657,-1274,-1585
1658,-1456,-1600
1659,-1412,-1452
1660,-1255,-1170
1661,-1157,-943
1662,-1149,-857
1663,-1109,-801
1664,-966,-676
1665,-803,-537
1666,-751,-503
1667,-759,-524
1668,-557,-362
1669,117,171
1670,1118,926
1671,1857,1454
1672,1805,1404
1673,1105,902
1674,426,387
1675,182,137
1676,115,16
1677,-200,-223
1678,-741,-588
1679,-1150,-878
1680,-1276,-990
1681,-1281,-1011
1682,-1331,-1061
1683,-1392,-1130
1684,-1386,-1141
1685,-1329,-1090
1686,-1282,-1042
1687,-1226,-1014
1688,-1103,-953
1689,-922,-843
1690,-770,-746
1691,-680,-695
1692,-584,-637
1693,-446,-546
1694,-329,-488
1695,-297,-508
1696,-289,-524
1697,-231,-465
1698,-162,-392
1699,-149,-395
1700,-161,-444
1701,-132,-450
1702,-75,-419
1703,-31,-409
1704,12,-429
1705,79,-429
1706,129,-398
1707,124,-364
1708,99,-347
1709,110,-334
1710,143,-321
1711,144,-326
1712,107,-358
1713,65,-402
1714,41,-425
1715,32,-409
1716,41,-359
1717,65,-303
1718,88,-265
1719,97,-238
1720,109,-192
1721,136,-120
1722,178,-43
1723,233,23
1724,315,89
1725,420,169
1726,521,261
1727,602,349
1728,679,427
1729,747,484
1730,774,509
1731,757,516
1732,752,545
1733,790,600
1734,833,634
1735,838,618
1736,824,585
1737,813,585
1738,792,620
1739,749,656
1740,728,677
1741,759,684
1742,804,683
1743,808,682
1744,790,697
1745,790,724
1746,815,729
1747,832,699
1748,839,678
1749,854,704
1750,879,762
1751,885,788
1752,869,756
1753,853,700
1754,866,686
1755,897,735
1756,920,819
1757,918,882
1758,910,895
1759,902,859
1760,888,796
1761,861,732
1762,847,687
1763,856,657
1764,875,629
1765,876,599
1766,872,594
1767,877,622
1768,893,662
1769,903,685
1770,916,694
1771,919,699
1772,901,709
1773,866,732
1774,885,798
1775,936,879
1776,956,925
1777,916,917
1778,923,933
1779,994,976
1780,1054,1001
1781,1050,992
1782,1086,1039
1783,1159,1120
1784,1189,1132
1785,1195,1040
1786,1365,973
1787,1633,909
1788,1739,696
1789,1717,376
1790,2135,403
1791,3315,1106
1792,4823,2276
1793,5872,3336
1794,6263,4000
1795,6373,4382
1796,6589,4720
1797,6862,5039
1798,7032,5278
1799,7060,5411
1800,7098,5526
1801,7192,5657
1802,7309,5796
1803,7363,5886
1804,7407,5956
1805,7477,6005
1806,7578,6030
1807,7609,6000
1808,7620,6011
1809,7674,6120
1810,7882,6346
1811,8179,6584
1812,8524,6804
1813,8769,6950
1814,8911,7049
1815,8961,7098
1816,9068,7178
1817,9142,7214
1818,9146,7200
1819,9121,7185
1820,9362,7391
1821,9824,7763
1822,10243,8076
1823,10362,8136
1824,10569,8259
1825,11375,8866
1826,12971,10119
1827,14792,11560
1828,16242,12685
1829,17033,13255
1830,17472,13545
1831,17845,13810
1832,18322,14167
1833,18703,14449
1834,18929,14629
1835,19048,14727
1836,19321,14876
1837,19619,15007
1838,19722,15109
1839,19749,15141
1840,19916,15235
1841,20211,15355
1842,20382,15487
1843,20405,15535
1844,20417,15609
1845,20651,15696
1846,21065,15818
1847,21188,15885
1848,20812,16010
1849,20906,16155
1850,22062,16314
1851,22478,16336
1852,20689,16339
1853,19834,16352
1854,23389,16522
1855,25928,16826
1856,16628,17376
1857,-4497,17982
1858,-22628,18467
1859,-26316,18583
1860,-21250,18564
1861,-19252,18666
1862,-21601,19149
1863,-22018,19770
1864,-19391,20340
1865,-18028,20698
1866,-18893,21062
1867,-19041,21429
1868,-17716,21791
1869,-16978,21976
1870,-17306,22154
1871,-17297,22367
1872,-16572,22694
1873,-16033,22977
1874,-15842,23311
1875,-15488,23633
1876,-14933,23975
1877,-14543,24203
1878,-14288,24456
1879,-14000,24667
1880,-13847,24836
1881,-13854,24814
1882,-13952,24789
1883,-13898,24773
1884,-13804,24831
1885,-13701,24833
1886,-13604,24948
1887,-13412,25101
1888,-13290,25272
1889,-13239,25270
1890,-13177,25304
1891,-12951,25398
1892,-12737,25612
1893,-12611,25728
1894,-12567,25833
1895,-12479,25831
1896,-12461,25814
1897,-12460,25736
1898,-12384,25838
1899,-12193,25968
1900,-12209,25993
1901,-12443,25743
1902,-12514,25670
1903,-11885,26069
1904,-10728,26991
1905,-9593,27853
1906,-9002,28358
1907,-8880,28436
1908,-8998,28466
1909,-9027,28507
1910,-8956,28582
1911,-8871,28520
1912,-9025,28472
1913,-9226,28422
1914,-9221,28440
1915,-9009,28393
1916,-9210,28388
1917,-9930,28283
1918,-10599,27994
1919,-11218,27354
1920,-12376,26635
1921,-13704,25983
1922,-13983,25492
1923,-13662,24914
1924,-14549,24251
1925,-16354,23488
1926,-16667,22774
1927,-15642,22021
1928,-16385,21322
1929,-19198,20668
1930,-20121,20222
1931,-18095,19872
1932,-18135,19595
1933,-23088,19235
1934,-26153,18897
1935,-17702,18545
1936,1681,18240
1937,19932,17847
1938,26445,17446
1939,22793,17013
1940,18606,16660
1941,19184,16275
1942,21224,15887
1943,20394,15432
1944,17994,15030
1945,17488,14623
1946,18459,14258
1947,18199,13873
1948,16705,13565
1949,16091,13252
1950,16468,12916
1951,16223,12490
1952,15181,12134
1953,14647,11868
1954,14786,11672
1955,14649,11378
1956,13962,11037
1957,13385,10677
1958,13146,10381
1959,12867,10076
1960,12497,9805
1961,12133,9543
1962,11892,9329
1963,11612,9078
1964,11281,8807
1965,10884,8492
1966,10542,8209
1967,10236,7937
1968,9990,7715
1969,9710,7494
1970,9424,7296
1971,9112,7058
1972,8855,6805
1973,8627,6541
1974,8475,6363
1975,8339,6242
1976,8222,6144
1977,8056,5988
1978,7893,5831
1979,7715,5670
1980,7558,5520
1981,7386,5345
1982,7242,5215
1983,7085,5113
1984,6920,4998
1985,6705,4802
1986,6504,4606
1987,6312,4457
1988,6144,4363
1989,5970,4272
1990,5866,4246
1991,5852,4300
1992,5923,4398
1993,5969,4446
1994,5947,4443
1995,5837,4396
1996,5705,4315
1997,5571,4195
1998,5447,4093
1999,5283,4010
2000,5082,3910
2001,4871,3755
2002,4723,3610
2003,4617,3525
2004,4479,3455
2005,4201,3270
2006,3838,2974
2007,3563,2727
2008,3515,2682
2009,3518,2707
2010,3252,2513
2011,2588,1975
2012,1775,1313
2013,1074,778
2014,541,416
2015,91,111
2016,-217,-135
2017,-343,-274
2018,-371,-322
2019,-453,-385
2020,-548,-463
2021,-582,-519
2022,-537,-519
2023,-509,-507
2024,-480,-475
2025,-479,-467
2026,-482,-469
2027,-413,-419
2028,-70,-163
2029,469,237
2030,923,583
2031,1061,708
2032,1072,735
2033,1141,756
2034,1283,779
2035,1385,787
2036,1571,945
2037,1949,1313
2038,2570,1826
2039,3445,2443
2040,4787,3396
2041,6594,4770
2042,8496,6279
2043,9883,7391
2044,10549,7922
2045,10694,8053
2046,10755,8136
2047,10997,8359
2048,11521,8781
2049,12161,9282
2050,12698,9702
2051,12972,9924
2052,13075,10015
2053,13156,10076
2054,13397,10244
2055,13893,10615
2056,14672,11235
2057,15486,11899
2058,16034,12315
2059,16217,12353
2060,16289,12225
2061,16406,12123
2062,16477,12010
2063,16287,11673
2064,15881,11110
2065,15315,10466
2066,14589,9919
2067,13626,9454
2068,12641,9059
2069,11893,8725
2070,11504,8524
2071,11249,8401
2072,10960,8295
2073,10588,8112
2074,10286,7905
2075,10046,7689
2076,9823,7504
2077,9527,7327
2078,9261,7209
2079,9024,7093
2080,8808,6945
2081,8549,6728
2082,8365,6564
2083,8226,6440
2084,8034,6270
2085,7653,5948
2086,7244,5603
2087,6950,5360
2088,6800,5249
2089,6617,5122
2090,6371,4932
2091,6136,4731
2092,6016,4613
2093,5954,4555
2094,5898,4514
2095,5835,4460
2096,5808,4415
2097,5757,4348
2098,5602,4229
2099,5339,4050
2100,5106,3883
2101,4981,3771
2102,4873,3666
2103,4592,3440
2104,4162,3099
2105,3826,2818
2106,3665,2676
2107,3250,2349
2108,2060,1407
2109,291,-4
2110,-1186,-1175
2111,-1814,-1654
2112,-1984,-1783
2113,-2353,-2106
2114,-3022,-2679
2115,-3634,-3190
2116,-4029,-3523
2117,-4258,-3724
2118,-4336,-3784
2119,-4254,-3693
2120,-4178,-3625
2121,-4184,-3662
2122,-4127,-3636
2123,-3928,-3438
2124,-3966,-3387
2125,-4698,-3902
2126,-6116,-4979
2127,-7653,-6144
2128,-8752,-6954
2129,-9255,-7301
2130,-9446,-7409
2131,-9687,-7547
2132,-10168,-7875
2133,-10729,-8288
2134,-11125,-8598
2135,-11236,-8672
2136,-11189,-8584
2137,-11068,-8433
2138,-10894,-8290
2139,-10659,-8139
2140,-10482,-8006
2141,-10363,-7868
2142,-10210,-7714
2143,-9940,-7524
2144,-9670,-7349
2145,-9455,-7178
2146,-9233,-6979
2147,-8917,-6723
2148,-8635,-6497
2149,-8458,-6343
2150,-8323,-6245
2151,-8077,-6096
2152,-7806,-5914
2153,-7612,-5743
2154,-7523,-5648
2155,-7414,-5577
2156,-7298,-5507
2157,-7179,-5395
2158,-7067,-5279
2159,-6885,-5142
2160,-6683,-5006
2161,-6474,-4848
2162,-6283,-4704
2163,-6070,-4570
2164,-5902,-4474
2165,-5779,-4385
2166,-5699,-4312
2167,-5593,-4228
2168,-5502,-4154
2169,-5427,-4073
2170,-5372,-4012
2171,-5277,-3949
2172,-5178,-3894
2173,-5084,-3838
2174,-5018,-3809
2175,-4931,-3779
2176,-4834,-3730
2177,-4728,-3640
2178,-4656,-3566
2179,-4592,-3517
2180,-4538,-3480
2181,-4458,-3393
2182,-4367,-3275
2183,-4251,-3140
2184,-4131,-3015
2185,-3986,-2876
2186,-3842,-2747
2187,-3703,-2644
2188,-3614,-2593
2189,-3557,-2558
2190,-3512,-2514
2191,-3417,-2420
2192,-3278,-2283
2193,-3116,-2117
2194,-2991,-1980
2195,-2900,-1891
2196,-2828,-1870
2197,-2732,-1914
2198,-2633,-2050
2199,-2552,-2265
2200,-2526,-2546
2201,-2545,-2860
2202,-2623,-3174
2203,-2742,-3364
2204,-2902,-3317
2205,-3063,-3059
2206,-3185,-2775
2207,-3191,-2561
2208,-3063,-2352
2209,-2860,-2074
2210,-2709,-1821
2211,-2635,-1681
2212,-2567,-1599
2213,-2422,-1447
2214,-2248,-1248
2215,-2102,-1104
2216,-2010,-1055
2217,-1928,-1032
2218,-1876,-997
2219,-1845,-950
2220,-1819,-920
2221,-1753,-897
2222,-1681,-885
2223,-1620,-857
2224,-1582,-814
2225,-1540,-753
2226,-1528,-728
2227,-1535,-747
2228,-1547,-801
2229,-1538,-838
2230,-1620,-904
2231,-1919,-1106
2232,-2475,-1526
2233,-3088,-2038
2234,-3543,-2431
2235,-3781,-2619
2236,-3983,-2760
2237,-4282,-2990
2238,-4649,-3280
2239,-4944,-3512
2240,-5155,-3692
2241,-5340,-3871
2242,-5543,-4047
2243,-5703,-4157
2244,-5784,-4215
2245,-5793,-4261
2246,-5780,-4303
2247,-5746,-4293
2248,-5691,-4243
2249,-5603,-4187
2250,-5506,-4148
2251,-5393,-4089
2252,-5266,-4001
2253,-5113,-3904
2254,-4977,-3841
2255,-4863,-3793
2256,-4774,-3731
2257,-4666,-3633
2258,-4550,-3541
2259,-4425,-3462
2260,-4313,-3379
2261,-4195,-3254
2262,-4092,-3123
2263,-3994,-3022
2264,-3920,-2965
2265,-3857,-2906
2266,-3844,-2845
2267,-3878,-2810
2268,-3959,-2841
2269,-4003,-2876
2270,-3974,-2845
2271,-3871,-2717
2272,-3790,-2583
2273,-3782,-2525
2274,-3846,-2563
2275,-3894,-2610
2276,-3885,-2612
2277,-3802,-2549
2278,-3692,-2465
2279,-3566,-2366
2280,-3446,-2263
2281,-3309,-2145
2282,-3166,-2035
2283,-3020,-1931
2284,-2910,-1843
2285,-2832,-1766
2286,-2784,-1723
2287,-2733,-1705
2288,-2691,-1695
2289,-2652,-1666
2290,-2633,-1640
2291,-2629,-1634
2292,-2662,-1658
2293,-2708,-1680
2294,-2753,-1687
2295,-2764,-1669
2296,-2769,-1643
2297,-2777,-1623
2298,-2803,-1637
2299,-2812,-1662
2300,-2810,-1671
2301,-2797,-1644
2302,-2803,-1622
2303,-2809,-1623
2304,-2815,-1639
2305,-2805,-1636
2306,-2805,-1619
2307,-2803,-1598
2308,-2809,-1588
2309,-2806,-1576
2310,-2814,-1577
2311,-2826,-1592
2312,-2851,-1624
2313,-2867,-1653
2314,-2889,-1687
2315,-2910,-1728
2316,-2942,-1781
2317,-2946,-1802
2318,-2931,-1772
2319,-2918,-1708
2320,-2958,-1671
2321,-3005,-1656
2322,-3029,-1643
2323,-3076,-1653
2324,-3295,-1797
2325,-3689,-2088
2326,-4100,-2398
2327,-4325,-2558
2328,-4376,-2566
2329,-4369,-2528
2330,-4403,-2534
2331,-4440,-2551
2332,-4463,-2538
2333,-4470,-2491
2334,-4487,-2476
2335,-4475,-2542
2336,-4417,-2703
2337,-4304,-2897
2338,-4183,-3081
2339,-4057,-3255
2340,-3938,-3463
2341,-3839,-3658
2342,-3844,-3741
2343,-3981,-3660
2344,-4212,-3498
2345,-4393,-3325
2346,-4449,-3140
2347,-4393,-2908
2348,-4339,-2689
2349,-4331,-2552
2350,-4372,-2509
2351,-4395,-2478
2352,-4399,-2424
2353,-4378,-2352
2354,-4361,-2294
2355,-4336,-2251
2356,-4328,-2236
2357,-4327,-2236
2358,-4345,-2251
2359,-4348,-2258
2360,-4349,-2272
2361,-4337,-2280
2362,-4342,-2285
2363,-4357,-2274
2364,-4406,-2284
2365,-4456,-2306
2366,-4502,-2335
2367,-4517,-2349
2368,-4541,-2378
2369,-4563,-2411
2370,-4594,-2435
2371,-4608,-2433
2372,-4631,-2442
2373,-4629,-2448
2374,-4601,-2420
2375,-4547,-2357
2376,-4551,-2353
2377,-4626,-2448
2378,-4753,-2596
2379,-4888,-2723
2380,-5099,-2882
2381,-5429,-3130
2382,-5848,-3440
2383,-6182,-3679
2384,-6320,-3778
2385,-6264,-3756
2386,-6145,-3693
2387,-6004,-3613
2388,-5829,-3514
2389,-5593,-3377
2390,-5397,-3240
2391,-5296,-3148
2392,-5272,-3132
2393,-5216,-3141
2394,-5105,-3107
2395,-4925,-2982
2396,-4726,-2822
2397,-4563,-2716
2398,-4540,-2719
2399,-4590,-2738
2400,-4568,-2666
2401,-4397,-2505
2402,-4249,-2404
2403,-4241,-2416
2404,-4335,-2453
2405,-4366,-2394
2406,-4339,-2289
2407,-4299,-2221
2408,-4279,-2202
2409,-4216,-2151
2410,-4160,-2081
2411,-4167,-2053
2412,-4271,-2108
2413,-4376,-2181
2414,-4455,-2227
2415,-4529,-2258
2416,-4686,-2348
2417,-4886,-2493
2418,-5048,-2632
2419,-5086,-2680
2420,-5065,-2649
2421,-5046,-2599
2422,-5063,-2587
2423,-5047,-2587
2424,-4993,-2562
2425,-4922,-2507
2426,-4897,-2472
2427,-4896,-2468
2428,-4903,-2473
2429,-4878,-2440
2430,-4853,-2391
2431,-4829,-2352
2432,-4835,-2356
2433,-4838,-2384
2434,-4846,-2422
2435,-4832,-2438
2436,-4820,-2432
2437,-4797,-2407
2438,-4788,-2399
2439,-4756,-2391
2440,-4699,-2352
2441,-4583,-2246
2442,-4472,-2133
2443,-4422,-2086
2444,-4528,-2171
2445,-4780,-2365
2446,-5139,-2627
2447,-5476,-2877
2448,-5707,-3061
2449,-5745,-3109
2450,-5617,-3027
2451,-5397,-2883
2452,-5218,-2792
2453,-5098,-2761
2454,-5024,-2735
2455,-4978,-2689
2456,-5046,-2713
2457,-5228,-2832
2458,-5453,-2982
2459,-5610,-3064
2460,-5720,-3112
2461,-5808,-3168
2462,-5881,-3224
2463,-5906,-3212
2464,-5919,-3161
2465,-5909,-3113
2466,-5815,-3087
2467,-5575,-3056
2468,-5266,-3050
2469,-4980,-3080
2470,-4747,-3116
2471,-4497,-3073
2472,-4219,-2956
2473,-3931,-2849
2474,-3687,-2875
2475,-3490,-3062
2476,-3338,-3366
2477,-3172,-3688
2478,-2947,-3979
2479,-2657,-4222
2480,-2401,-4409
2481,-2269,-4470
2482,-2272,-4356
2483,-2274,-4082
2484,-2146,-3750
2485,-1828,-3411
2486,-1414,-3063
2487,-1032,-2694
2488,-784,-2389
2489,-647,-2219
2490,-573,-2180
2491,-517,-2172
2492,-470,-2122
2493,-361,-1994
2494,-130,-1816
2495,199,-1620
2496,466,-1470
2497,564,-1392
2498,528,-1383
2499,492,-1378
2500,497,-1367
2501,483,-1374
2502,385,-1457
2503,257,-1574
2504,193,-1658
2505,214,-1666
2506,240,-1670
2507,219,-1703
2508,181,-1741
2509,171,-1729
2510,169,-1719
2511,146,-1761
2512,113,-1849
2513,97,-1914
2514,73,-1955
2515,29,-1980
2516,3,-2002
2517,18,-2009
2518,34,-2035
2519,18,-2082
2520,-5,-2138
2521,-16,-2182
2522,-47,-2251
2523,-82,-2309
2524,-53,-2311
2525,40,-2263
2526,61,-2297
2527,-53,-2447
2528,-186,-2613
2529,-170,-2644
2530,-43,-2595
2531,22,-2591
2532,-57,-2697
2533,-154,-2800
2534,-143,-2837
2535,-72,-2840
2536,-171,-2975
2537,-602,-3330
2538,-1303,-3896
2539,-2000,-4485
2540,-2476,-4956
2541,-2732,-5261
2542,-2923,-5515
2543,-3104,-5747
2544,-3204,-5931
2545,-3209,-6028
2546,-3274,-6165
2547,-3507,-6417
2548,-3771,-6729
2549,-3959,-7023
2550,-4024,-7257
2551,-4020,-7414
2552,-3982,-7517
2553,-3944,-7609
2554,-3924,-7754
2555,-3881,-7891
2556,-3795,-7978
2557,-3628,-7960
2558,-3447,-7948
2559,-3419,-8092
2560,-3552,-8384
2561,-3395,-8387
2562,-2861,-8046
2563,-2838,-8105
2564,-3639,-8899
2565,-2823,-8478
2566,2591,-4391
2567,11048,2352
2568,16315,6919
2569,14392,6045
2570,8004,1561
2571,2427,-2547
2572,-747,-5012
2573,-3091,-6926
2574,-5158,-8707
2575,-6021,-9594
2576,-5766,-9625
2577,-5637,-9711
2578,-6049,-10246
2579,-6323,-10716
2580,-6102,-10822
2581,-5652,-10689
2582,-5198,-10539
2583,-4762,-10404
2584,-4421,-10346
2585,-4043,-10203
2586,-3332,-9799
2587,-2401,-9234
2588,-1940,-9052
2589,-2285,-9446
2590,-2603,-9808
2591,-1621,-9155
2592,972,-7237
2593,3834,-4990
2594,5212,-3772
2595,4728,-3926
2596,3486,-4733
2597,2533,-5377
2598,1773,-5909
2599,782,-6586
2600,-256,-7326
2601,-875,-7778
2602,-1183,-8045
2603,-1531,-8355
2604,-1891,-8734
2605,-2009,-8952
2606,-2003,-9075
2607,-2129,-9230
2608,-2338,-9442
2609,-2417,-9553
2610,-2420,-9633
2611,-2455,-9753
2612,-2384,-9912
2613,-2047,-9962
2614,-1594,-9954
2615,-1258,-9952
2616,-995,-10000
2617,-697,-10048
2618,-427,-10099
2619,-337,-10081
2620,-390,-9946
2621,-460,-9695
2622,-490,-9495
2623,-463,-9376
2624,-323,-9268
2625,-101,-9061
2626,26,-8880
2627,-38,-8822
2628,-153,-8884
2629,-138,-8888
2630,-39,-8838
2631,-16,-8805
2632,-68,-8865
2633,22,-8826
2634,413,-8543
2635,1019,-8020
2636,1572,-7552
2637,1875,-7296
2638,1943,-7227
2639,1938,-7138
2640,1972,-7022
2641,2002,-6943
2642,1925,-7004
2643,1736,-7113
2644,1538,-7223
2645,1400,-7284
2646,1293,-7359
2647,1166,-7424
2648,1033,-7494
2649,930,-7527
2650,859,-7576
2651,790,-7630
2652,730,-7717
2653,709,-7770
2654,730,-7800
2655,744,-7776
2656,726,-7748
2657,708,-7690
2658,737,-7652
2659,786,-7640
2660,795,-7707
2661,750,-7778
2662,722,-7811
2663,745,-7767
2664,779,-7747
2665,767,-7768
2666,747,-7825
2667,770,-7836
2668,829,-7842
2669,874,-7846
2670,907,-7865
2671,940,-7834
2672,962,-7792
2673,954,-7740
2674,945,-7707
2675,963,-7648
2676,998,-7604
2677,1012,-7566
2678,1009,-7557
2679,1005,-7534
2680,1003,-7526
2681,989,-7493
2682,973,-7435
2683,964,-7326
2684,964,-7247
2685,965,-7201
2686,971,-7189
2687,972,-7153
2688,952,-7136
2689,908,-7129
2690,873,-7129
2691,874,-7082
2692,897,-7037
2693,888,-7007
2694,830,-7015
2695,760,-7009
2696,737,-7013
2697,754,-7022
2698,762,-7054
2699,736,-7060
2700,718,-7043
2701,729,-6974
2702,739,-6860
2703,718,-6659
2704,697,-6402
2705,707,-6125
2706,725,-5902
2707,713,-5703
2708,697,-5483
2709,713,-5193
2710,757,-4900
2711,779,-4656
2712,767,-4483
2713,748,-4304
2714,752,-4097
2715,771,-3875
2716,794,-3702
2717,805,-3563
2718,809,-3423
2719,808,-3231
2720,810,-3019
2721,812,-2821
2722,810,-2670
2723,803,-2525
2724,805,-2376
2725,819,-2226
2726,835,-2120
2727,832,-2026
2728,802,-1909
2729,760,-1758
2730,738,-1640
2731,748,-1572
2732,775,-1505
2733,782,-1365
2734,752,-1182
2735,697,-1019
2736,648,-913
2737,607,-827
2738,555,-744
2739,491,-656
2740,441,-576
2741,409,-496
2742,366,-426
2743,303,-364
2744,248,-314
2745,213,-272
2746,156,-233
2747,60,-159
2748,-33,-37
2749,-78,84
2750,-88,111
2751,-93,21
2752,-80,-113
2753,-29,-203
2754,38,-256
2755,90,-337
2756,109,-459
2757,54,-547
2758,-160,-532
2759,-559,-453
2760,-1030,-402
2761,-1382,-398
2762,-1535,-358
2763,-1566,-221
2764,-1604,-26
2765,-1668,162
2766,-1679,350
2767,-1570,563
2768,-1380,796
2769,-1177,1019
2770,-998,1244
2771,-857,1451
2772,-819,1566
2773,-937,1531
2774,-1183,1408
2775,-1419,1319
2776,-1546,1323
2777,-1573,1375
2778,-1593,1418
2779,-1642,1440
2780,-1690,1468
2781,-1697,1517
2782,-1700,1575
2783,-1729,1614
2784,-1782,1631
2785,-1810,1657
2786,-1824,1722
2787,-1844,1803
2788,-1887,1848
2789,-1913,1856
2790,-1931,1874
2791,-1992,1902
2792,-2161,1880
2793,-2385,1791
2794,-2568,1712
2795,-2655,1679
2796,-2714,1628
2797,-2784,1500
2798,-2847,1345
2799,-2878,1218
2800,-2959,1073
2801,-3106,861
2802,-3273,615
2803,-3390,401
2804,-3517,202
2805,-3644,7
2806,-3715,-151
2807,-3668,-227
2808,-3617,-274
2809,-3611,-334
2810,-3603,-389
2811,-3495,-394
2812,-3382,-400
2813,-3340,-456
2814,-3326,-516
2815,-3182,-467
2816,-3038,-374
2817,-3262,-526
2818,-4201,-1215
2819,-5684,-2369
2820,-7166,-3554
2821,-8101,-4318
2822,-8471,-4610
2823,-8642,-4736
2824,-8989,-4994
2825,-9438,-5357
2826,-9726,-5614
2827,-9721,-5659
2828,-9633,-5622
2829,-9606,-5627
2830,-9610,-5656
2831,-9513,-5617
2832,-9385,-5535
2833,-9297,-5491
2834,-9246,-5502
2835,-9130,-5488
2836,-8999,-5409
2837,-8891,-5297
2838,-8793,-5205
2839,-8610,-5137
2840,-8412,-5068
2841,-8296,-4953
2842,-8329,-4771
2843,-8399,-4524
2844,-8459,-4265
2845,-8455,-4004
2846,-8440,-3742
2847,-8398,-3466
2848,-8378,-3209
2849,-8345,-2964
2850,-8333,-2710
2851,-8315,-2438
2852,-8338,-2198
2853,-8348,-1992
2854,-8347,-1776
2855,-8281,-1503
2856,-8197,-1217
2857,-8082,-950
2858,-7995,-704
2859,-7938,-473
2860,-7999,-320
2861,-8150,-266
2862,-8358,-245
2863,-8487,-164
2864,-8529,-25
2865,-8484,120
2866,-8457,251
2867,-8448,392
2868,-8481,542
2869,-8492,681
2870,-8510,803
2871,-8517,919
2872,-8570,1037
2873,-8628,1154
2874,-8706,1287
2875,-8747,1458
2876,-8779,1668
2877,-8780,1866
2878,-8797,2005
2879,-8803,2088
2880,-8831,2177
2881,-8850,2290
2882,-8898,2404
2883,-8934,2485
2884,-8969,2577
2885,-8951,2712
2886,-8927,2889
2887,-8894,3055
2888,-8900,3198
2889,-8881,3288
2890,-8840,3305
2891,-8742,3225
2892,-8658,3101
2893,-8563,2991
2894,-8467,2943
2895,-8310,2937
2896,-8172,2994
2897,-8100,3147
2898,-8186,3425
2899,-8357,3724
2900,-8561,3927
2901,-8680,4009
2902,-8740,4110
2903,-8752,4289
2904,-8815,4481
2905,-8899,4568
2906,-9008,4589
2907,-9077,4620
2908,-9163,4688
2909,-9237,4724
2910,-9323,4741
2911,-9369,4758
2912,-9444,4796
2913,-9549,4791
2914,-9720,4740
2915,-9880,4663
2916,-10024,4635
2917,-10094,4673
2918,-10124,4785
2919,-10098,4903
2920,-10094,4986
2921,-10114,5000
2922,-10194,5004
2923,-10252,5034
2924,-10289,5128
2925,-10271,5227
2926,-10276,5307
2927,-10281,5338
2928,-10308,5379
2929,-10299,5431
2930,-10304,5503
2931,-10291,5563
2932,-10283,5651
2933,-10230,5746
2934,-10192,5843
2935,-10141,5909
2936,-10104,5995
2937,-10054,6072
2938,-10092,6103
2939,-10201,6043
2940,-10362,5980
2941,-10452,5952
2942,-10501,5962
2943,-10491,5961
2944,-10473,6010
2945,-10406,6111
2946,-10365,6227
2947,-10330,6269
2948,-10328,6286
2949,-10290,6316
2950,-10266,6386
2951,-10234,6435
2952,-10230,6487
2953,-10201,6540
2954,-10210,6606
2955,-10244,6629
2956,-10340,6636
2957,-10426,6630
2958,-10525,6646
2959,-10618,6652
2960,-10755,6667
2961,-10862,6663
2962,-10930,6665
2963,-10940,6676
2964,-10991,6746
2965,-11042,6829
2966,-11036,6868
2967,-10870,6783
2968,-10628,6626
2969,-10369,6445
2970,-10149,6299
2971,-9897,6150
2972,-9643,5998
