TIMESTAMP,II,V
1843,2247,255
1844,2639,90
1845,2309,129
1846,1447,382
1847,462,737
1848,-301,1090
1849,-692,1371
1850,-790,1527
1851,-825,1574
1852,-991,1625
1853,-1248,1783
1854,-1376,2037
1855,-1272,2308
1856,-1114,2550
1857,-1137,2779
1858,-1371,3064
1859,-1657,3502
1860,-1859,4066
1861,-1919,4454
1862,-1805,4252
1863,-1515,3371
1864,-1135,2226
1865,-807,1346
1866,-597,903
1867,-470,697
1868,-355,515
1869,-242,334
1870,-181,229
1871,-205,207
1872,-285,207
1873,-346,177
1874,-349,131
1875,-309,108
1876,-270,121
1877,-251,129
1878,-245,99
1879,-240,35
1880,-239,-16
1881,-241,-32
1882,-246,-11
1883,-243,15
1884,-234,35
1885,-218,35
1886,-203,26
1887,-198,21
1888,-216,31
1889,-255,43
1890,-287,35
1891,-286,4
1892,-253,-28
1893,-217,-33
1894,-200,-18
1895,-208,-8
1896,-219,-18
1897,-206,-41
1898,-156,-64
1899,-92,-84
1900,-61,-99
1901,-93,-105
1902,-163,-105
1903,-210,-107
1904,-186,-122
1905,-113,-149
1906,-49,-179
1907,-22,-197
1908,-3,-209
1909,40,-232
1910,95,-279
1911,129,-334
1912,140,-367
1913,156,-371
1914,203,-383
1915,275,-434
1916,352,-515
1917,411,-578
1918,445,-589
1919,463,-561
1920,492,-545
1921,556,-579
1922,655,-652
1923,755,-720
1924,828,-757
1925,888,-783
1926,967,-826
1927,1047,-872
1928,1067,-869
1929,1010,-806
1930,934,-734
1931,885,-690
1932,840,-649
1933,772,-570
1934,717,-464
1935,715,-383
1936,725,-343
1937,660,-307
1938,498,-236
1939,313,-135
1940,196,-38
1941,163,37
1942,166,93
1943,140,132
1944,75,147
1945,-2,141
1946,-53,142
1947,-70,164
1948,-70,195
1949,-81,223
1950,-120,254
1951,-181,297
1952,-237,328
1953,-276,329
1954,-298,314
1955,-302,321
1956,-265,359
1957,-181,402
1958,-74,432
1959,20,461
1960,91,507
1961,147,565
1962,192,604
1963,230,601
1964,272,558
1965,324,476
1966,375,360
1967,420,233
1968,449,145
1969,434,124
1970,353,141
1971,248,136
1972,200,95
1973,222,63
1974,223,92
1975,131,173
1976,2,243
1977,-41,246
1978,32,193
1979,115,151
1980,98,175
1981,5,241
1982,-57,285
1983,-46,293
1984,-41,313
1985,-119,360
1986,-242,394
1987,-306,377
1988,-278,347
1989,-218,355
1990,-199,392
1991,-233,409
1992,-296,403
1993,-368,413
1994,-436,456
1995,-488,497
1996,-508,504
1997,-489,488
1998,-450,486
1999,-422,501
2000,-428,502
2001,-461,463
2002,-500,412
2003,-528,406
2004,-546,462
2005,-551,522
2006,-536,520
2007,-496,466
2008,-449,430
2009,-431,443
2010,-462,463
2011,-508,452
2012,-512,437
2013,-458,442
2014,-394,446
2015,-392,422
2016,-464,406
2017,-558,440
2018,-601,495
2019,-566,495
2020,-488,429
2021,-418,358
2022,-391,353
2023,-404,394
2024,-439,421
2025,-468,390
2026,-517,342
2027,-643,351
2028,-872,468
2029,-1079,650
2030,-1015,814
2031,-470,859
2032,505,754
2033,1597,519
2034,2375,275
2035,2551,154
2036,2083,257
2037,1183,556
2038,205,927
2039,-500,1213
2040,-785,1356
2041,-794,1420
2042,-823,1508
2043,-1019,1636
2044,-1263,1758
2045,-1350,1880
2046,-1269,2079
2047,-1213,2375
2048,-1348,2708
2049,-1641,3056
2050,-1935,3505
2051,-2119,4063
2052,-2184,4477
2053,-2112,4369
2054,-1856,3617
2055,-1449,2522
2056,-1050,1580
2057,-826,1075
2058,-774,918
2059,-765,834
2060,-705,672
2061,-617,501
2062,-562,442
2063,-535,464
2064,-498,439
2065,-453,324
2066,-451,233
2067,-497,258
2068,-531,347
2069,-499,375
2070,-437,321
2071,-407,251
2072,-426,230
2073,-457,242
2074,-483,264
2075,-489,267
2076,-464,249
2077,-405,205
2078,-358,162
2079,-364,148
2080,-412,166
2081,-450,177
2082,-448,145
2083,-411,81
2084,-356,30
2085,-294,19
2086,-241,24
2087,-224,6
2088,-252,-38
2089,-291,-66
2090,-285,-55
2091,-220,-28
2092,-141,-27
2093,-97,-66
2094,-87,-117
2095,-88,-146
2096,-88,-153
2097,-78,-166
2098,-37,-209
2099,24,-265
2100,68,-302
2101,84,-323
2102,119,-362
2103,197,-431
2104,274,-496
2105,306,-521
2106,321,-522
2107,376,-549
2108,474,-622
2109,566,-713
2110,626,-780
2111,669,-810
2112,727,-823
2113,822,-850
2114,957,-903
2115,1097,-964
2116,1189,-1002
2117,1205,-1004
2118,1184,-976
2119,1179,-935
2120,1205,-893
2121,1223,-871
2122,1195,-875
2123,1127,-870
2124,1059,-805
2125,1009,-676
2126,962,-551
2127,890,-485
2128,799,-461
2129,717,-417
2130,663,-337
2131,621,-257
2132,568,-211
2133,490,-182
2134,405,-141
2135,337,-87
2136,302,-56
2137,281,-53
2138,253,-53
2139,210,-25
2140,180,9
2141,179,10
2142,197,-30
2143,205,-66
2144,208,-56
2145,240,0
2146,330,67
2147,456,125
2148,570,179
2149,645,228
2150,709,241
2151,786,185
2152,867,64
2153,903,-73
2154,878,-178
2155,830,-239
2156,810,-278
2157,817,-310
2158,807,-333
2159,755,-336
2160,686,-315
2161,632,-282
2162,600,-254
2163,585,-245
2164,598,-260
2165,645,-289
2166,693,-303
2167,694,-265
2168,641,-177
2169,575,-92
2170,542,-74
2171,546,-127
2172,548,-180
2173,493,-171
2174,372,-103
2175,236,-30
2176,159,17
2177,159,43
2178,188,57
2179,187,48
2180,155,10
2181,126,-26
2182,123,-17
2183,123,36
2184,106,86
2185,77,98
2186,63,85
2187,62,83
2188,54,92
2189,32,91
2190,21,78
2191,30,78
2192,37,100
2193,20,121
2194,-1,114
2195,2,81
2196,25,52
2197,39,50
2198,30,66
2199,15,68
2200,7,44
2201,9,22
2202,22,34
2203,39,62
2204,55,57
2205,55,13
2206,41,-17
2207,21,8
2208,7,64
2209,13,91
2210,33,76
2211,52,49
2212,52,41
2213,38,40
2214,3,36
2215,-82,40
2216,-257,95
2217,-497,214
2218,-628,370
2219,-348,481
2220,509,480
2221,1711,343
2222,2699,142
2223,3031,-16
2224,2672,-27
2225,1871,155
2226,927,489
2227,127,849
2228,-308,1110
2229,-401,1253
2230,-452,1362
2231,-697,1500
2232,-1029,1663
2233,-1166,1845
2234,-1032,2071
2235,-839,2327
2236,-822,2566
2237,-1019,2826
2238,-1303,3244
2239,-1528,3828
2240,-1605,4263
2241,-1485,4092
2242,-1174,3187
2243,-769,1963
2244,-421,1036
2245,-232,649
2246,-159,549
2247,-110,409
2248,-48,199
2249,-6,72
2250,-1,60
2251,0,47
2252,17,-17
2253,31,-72
2254,16,-74
2255,-7,-61
2256,-4,-66
2257,31,-87
2258,56,-105
2259,47,-123
2260,26,-137
2261,30,-152
2262,49,-158
2263,48,-160
2264,15,-152
2265,-18,-146
2266,-27,-148
2267,-18,-158
2268,-13,-167
2269,-17,-172
2270,-16,-179
2271,-6,-192
2272,5,-207
2273,9,-218
2274,12,-224
2275,19,-229
2276,25,-239
2277,22,-253
2278,16,-272
2279,19,-285
2280,34,-288
2281,51,-294
2282,68,-329
2283,82,-382
2284,89,-414
2285,85,-409
2286,87,-399
2287,108,-407
2288,151,-421
2289,201,-438
2290,244,-488
2291,265,-565
2292,267,-619
2293,272,-619
2294,308,-619
2295,379,-671
2296,457,-753
2297,512,-794
2298,544,-791
2299,588,-798
2300,661,-847
2301,734,-913
2302,775,-957
2303,804,-984
2304,874,-1021
2305,980,-1061
2306,1046,-1064
2307,1025,-1007
2308,967,-927
2309,942,-871
2310,944,-850
2311,927,-833
2312,882,-799
2313,827,-743
2314,760,-665
2315,668,-569
2316,572,-471
2317,498,-387
2318,443,-318
2319,379,-252
2320,308,-189
2321,249,-138
2322,212,-108
2323,174,-86
2324,117,-58
2325,38,-22
2326,-37,3
2327,-84,16
2328,-91,29
2329,-72,55
2330,-37,76
2331,6,81
2332,64,86
2333,132,131
2334,203,222
2335,263,317
2336,320,347
2337,386,282
2338,465,152
2339,516,30
2340,498,-36
2341,438,-65
2342,411,-107
2343,429,-161
2344,418,-179
2345,331,-149
2346,220,-129
2347,158,-147
2348,142,-159
2349,149,-134
2350,186,-114
2351,258,-137
2352,303,-157
2353,262,-115
2354,169,-38
2355,104,3
2356,98,-6
2357,117,-25
2358,115,-30
2359,66,-28
2360,-33,-17
2361,-149,13
2362,-218,55
2363,-208,86
2364,-155,92
2365,-130,73
2366,-160,45
2367,-219,38
2368,-266,70
2369,-287,118
2370,-293,129
2371,-300,92
2372,-311,62
2373,-317,83
2374,-311,137
2375,-301,170
2376,-306,167
2377,-333,157
2378,-369,160
2379,-382,169
2380,-359,169
2381,-317,154
2382,-295,132
2383,-309,115
2384,-341,117
2385,-356,133
2386,-347,149
2387,-332,155
2388,-324,157
2389,-322,154
2390,-309,138
2391,-286,115
2392,-266,109
2393,-269,121
2394,-294,120
2395,-305,81
2396,-283,37
2397,-255,39
2398,-266,102
2399,-300,175
2400,-309,203
2401,-306,175
2402,-409,147
2403,-669,185
2404,-930,323
2405,-867,510
2406,-272,651
2407,759,629
2408,1831,434
2409,2500,183
2410,2504,74
2411,1894,213
2412,961,537
2413,76,887
2414,-505,1159
2415,-740,1354
2416,-793,1513
2417,-880,1648
2418,-1089,1763
2419,-1312,1880
2420,-1368,2034
2421,-1220,2240
2422,-1039,2492
2423,-1052,2794
2424,-1326,3190
2425,-1689,3705
2426,-1898,4188
2427,-1838,4273
2428,-1577,3672
2429,-1237,2543
2430,-898,1448
2431,-618,835
2432,-444,660
2433,-377,582
2434,-341,412
2435,-271,229
2436,-197,148
2437,-179,139
2438,-217,111
2439,-252,40
2440,-255,-20
2441,-235,-25
2442,-215,14
2443,-199,40
2444,-200,27
2445,-216,-16
2446,-235,-48
2447,-240,-65
2448,-240,-67
2449,-235,-75
2450,-230,-84
2451,-225,-94
2452,-231,-95
2453,-240,-82
2454,-225,-66
2455,-180,-68
2456,-144,-94
2457,-156,-124
2458,-207,-127
2459,-250,-104
2460,-253,-93
2461,-225,-112
2462,-198,-141
2463,-184,-153
2464,-174,-152
2465,-161,-151
2466,-151,-149
2467,-149,-146
2468,-144,-164
2469,-126,-208
2470,-98,-253
2471,-80,-273
2472,-80,-283
2473,-79,-305
2474,-54,-337
2475,-5,-357
2476,50,-368
2477,91,-391
2478,119,-439
2479,143,-500
2480,171,-559
2481,199,-607
2482,232,-640
2483,278,-662
2484,338,-689
2485,405,-722
2486,476,-757
2487,554,-790
2488,645,-833
2489,735,-892
2490,798,-946
2491,819,-962
2492,814,-930
2493,818,-877
2494,842,-843
2495,864,-831
2496,854,-811
2497,813,-758
2498,766,-676
2499,730,-591
2500,691,-515
2501,621,-450
2502,522,-397
2503,423,-349
2504,347,-289
2505,282,-211
2506,212,-132
2507,132,-76
2508,64,-44
2509,18,-21
2510,-12,3
2511,-44,33
2512,-81,63
2513,-127,84
2514,-177,86
2515,-230,83
2516,-266,97
2517,-268,122
2518,-234,122
2519,-195,84
2520,-174,47
2521,-175,61
2522,-167,119
2523,-114,182
2524,-8,228
2525,113,278
2526,209,341
2527,274,384
2528,340,352
2529,415,228
2530,464,64
2531,454,-69
2532,407,-138
2533,374,-161
2534,369,-163
2535,358,-150
2536,300,-123
2537,204,-107
2538,118,-133
2539,81,-195
2540,92,-234
2541,128,-199
2542,165,-103
2543,193,-19
2544,198,0
2545,168,-26
2546,106,-28
2547,44,17
2548,10,68
2549,-4,85
2550,-39,81
2551,-117,96
2552,-214,141
2553,-283,190
2554,-302,219
2555,-284,221
2556,-258,206
2557,-251,193
2558,-282,199
2559,-342,213
2560,-399,207
2561,-413,177
2562,-386,162
2563,-357,195
2564,-364,253
2565,-404,278
2566,-434,251
2567,-428,210
2568,-405,203
2569,-402,230
2570,-424,251
2571,-439,240
2572,-425,217
2573,-399,215
2574,-399,235
2575,-425,242
2576,-447,216
2577,-431,177
2578,-391,166
2579,-370,187
2580,-386,213
2581,-417,219
2582,-419,217
2583,-391,225
2584,-365,241
2585,-362,241
2586,-371,219
2587,-375,197
2588,-379,209
2589,-383,241
2590,-375,255
2591,-356,223
2592,-400,188
2593,-583,203
2594,-874,304
2595,-1055,466
2596,-852,635
2597,-124,710
2598,957,636
2599,1965,449
2600,2454,296
2601,2256,284
2602,1534,419
2603,614,658
2604,-208,980
2605,-712,1316
2606,-847,1545
2607,-813,1634
2608,-921,1699
2609,-1231,1840
2610,-1476,2023
2611,-1421,2205
2612,-1191,2423
2613,-1097,2682
2614,-1267,2946
2615,-1572,3297
2616,-1835,3849
2617,-1952,4371
2618,-1869,4309
2619,-1587,3428
2620,-1204,2203
2621,-860,1308
2622,-627,919
2623,-496,737
2624,-424,532
2625,-375,345
2626,-332,267
2627,-297,259
2628,-286,245
2629,-284,203
2630,-269,155
2631,-238,119
2632,-228,101
2633,-257,91
2634,-297,84
2635,-302,66
2636,-271,39
2637,-241,2
2638,-247,-21
2639,-271,-18
2640,-285,22
2641,-275,66
2642,-261,86
2643,-262,67
2644,-273,18
2645,-275,-30
2646,-259,-48
2647,-233,-32
2648,-210,-9
2649,-200,-9
2650,-207,-36
2651,-225,-63
2652,-237,-70
2653,-229,-71
2654,-208,-99
2655,-187,-147
2656,-169,-178
2657,-151,-166
2658,-132,-142
2659,-119,-151
2660,-114,-202
2661,-104,-254
2662,-74,-280
2663,-41,-284
2664,-30,-297
2665,-44,-326
2666,-45,-358
2667,-7,-382
2668,56,-406
2669,104,-443
2670,125,-491
2671,144,-535
2672,186,-569
2673,239,-599
2674,277,-634
2675,303,-680
2676,351,-732
2677,438,-771
2678,543,-783
2679,630,-782
2680,694,-801
2681,745,-854
2682,782,-910
2683,801,-934
2684,814,-922
2685,836,-885
2686,854,-835
2687,835,-777
2688,772,-728
2689,692,-688
2690,631,-632
2691,594,-539
2692,555,-431
2693,498,-350
2694,432,-310
2695,364,-286
2696,286,-241
2697,193,-159
2698,105,-62
2699,47,11
2700,16,29
2701,-13,14
2702,-55,6
2703,-98,27
2704,-129,51
2705,-163,62
2706,-214,68
2707,-266,91
2708,-273,116
2709,-230,115
2710,-186,84
2711,-197,62
2712,-252,82
2713,-288,128
2714,-258,150
2715,-176,141
2716,-79,142
2717,7,189
2718,80,265
2719,147,328
2720,213,352
2721,282,330
2722,358,259
2723,422,141
2724,446,15
2725,427,-68
2726,394,-91
2727,361,-90
2728,311,-105
2729,236,-133
2730,164,-141
2731,121,-127
2732,95,-128
2733,74,-166
2734,72,-209
2735,106,-201
2736,144,-135
2737,129,-57
2738,46,-11
2739,-47,-1
2740,-85,-4
2741,-64,-13
2742,-44,-31
2743,-78,-44
2744,-169,-12
2745,-270,75
2746,-343,174
2747,-376,220
2748,-376,198
2749,-360,155
2750,-347,147
2751,-351,176
2752,-369,201
2753,-394,191
2754,-423,163
2755,-455,154
2756,-478,177
2757,-480,203
2758,-463,202
2759,-440,181
2760,-428,172
2761,-432,187
2762,-447,201
2763,-463,185
2764,-478,148
2765,-492,130
2766,-502,156
2767,-495,205
2768,-467,235
2769,-428,229
2770,-408,211
2771,-418,202
2772,-446,202
2773,-466,194
2774,-460,180
2775,-437,172
2776,-416,173
2777,-414,173
2778,-431,166
2779,-441,154
2780,-425,153
2781,-394,163
2782,-388,183
2783,-409,193
2784,-432,186
2785,-445,166
2786,-515,169
2787,-710,227
2788,-967,358
2789,-1034,526
2790,-644,666
2791,243,679
2792,1322,544
2793,2137,333
2794,2356,204
2795,1953,254
2796,1149,474
2797,269,782
2798,-419,1111
2799,-781,1398
2800,-876,1578
2801,-913,1647
2802,-1076,1697
2803,-1329,1820
2804,-1467,2018
2805,-1373,2238
2806,-1187,2453
2807,-1154,2671
2808,-1364,2950
2809,-1683,3393
2810,-1917,3971
2811,-1955,4324
2812,-1798,3984
2813,-1515,2942
2814,-1195,1778
2815,-917,1056
2816,-705,786
2817,-555,633
2818,-448,438
2819,-382,284
2820,-361,229
2821,-374,204
2822,-395,173
2823,-396,144
2824,-375,114
2825,-351,66
2826,-344,39
2827,-340,50
2828,-326,59
2829,-301,20
2830,-288,-20
2831,-293,-24
2832,-304,-4
2833,-307,-4
2834,-312,-3
2835,-321,7
2836,-322,3
2837,-303,-39
2838,-283,-79
2839,-278,-76
2840,-278,-53
2841,-263,-58
2842,-233,-95
2843,-208,-124
2844,-201,-125
2845,-204,-109
2846,-206,-97
2847,-195,-96
2848,-166,-111
2849,-135,-136
2850,-126,-158
2851,-141,-169
2852,-149,-177
2853,-130,-192
2854,-95,-217
2855,-68,-242
2856,-46,-267
2857,-20,-296
2858,10,-333
2859,38,-365
2860,68,-388
2861,110,-417
2862,159,-479
2863,190,-561
2864,194,-615
2865,195,-611
2866,227,-581
2867,298,-585
2868,383,-641
2869,448,-708
2870,488,-750
2871,539,-778
2872,627,-828
2873,731,-890
2874,806,-919
2875,838,-903
2876,860,-895
2877,898,-928
2878,932,-959
2879,927,-925
2880,886,-833
2881,847,-750
2882,826,-719
2883,797,-708
2884,732,-663
2885,638,-562
2886,549,-435
2887,491,-332
2888,455,-281
2889,411,-260
2890,341,-225
2891,253,-157
2892,172,-85
2893,116,-40
2894,84,-25
2895,53,-13
2896,6,12
2897,-55,39
2898,-104,51
2899,-126,53
2900,-130,60
2901,-142,76
2902,-165,79
2903,-187,70
2904,-194,71
2905,-193,93
2906,-191,110
2907,-192,102
2908,-184,82
2909,-157,75
2910,-111,74
2911,-52,66
2912,18,63
2913,97,95
2914,179,173
2915,253,276
2916,313,366
2917,377,392
2918,455,318
2919,525,169
2920,544,23
2921,506,-62
2922,459,-94
2923,443,-113
2924,438,-132
2925,396,-138
2926,303,-129
2927,191,-118
2928,105,-112
2929,82,-114
2930,128,-131
2931,208,-152
2932,251,-147
2933,221,-101
2934,145,-39
2935,78,4
2936,44,20
2937,35,15
2938,28,1
2939,1,-6
2940,-69,24
2941,-168,88
2942,-243,144
2943,-251,159
2944,-214,145
2945,-201,143
2946,-252,166
2947,-331,193
2948,-371,204
2949,-353,195
2950,-321,178
2951,-323,168
2952,-354,174
2953,-376,187
2954,-374,185
2955,-368,161
2956,-377,137
2957,-393,140
2958,-402,172
2959,-398,212
2960,-394,239
2961,-396,237
2962,-402,207
2963,-400,172
2964,-387,165
2965,-372,189
2966,-374,216
2967,-395,213
2968,-420,190
2969,-424,174
2970,-395,178
2971,-357,190
2972,-343,193
2973,-364,185
2974,-397,178
2975,-405,180
2976,-388,193
2977,-367,210
2978,-365,230
2979,-365,237
2980,-353,231
2981,-363,225
2982,-475,251
2983,-702,314
2984,-925,408
2985,-923,524
2986,-525,657
2987,291,715
2988,1304,605
2989,2115,358
2990,2337,180
2991,1894,230
2992,1048,486
2993,174,819
2994,-494,1160
2995,-859,1465
2996,-933,1659
2997,-874,1705
2998,-917,1699
2999,-1114,1776
3000,-1265,1963
3001,-1205,2200
3002,-1060,2440
3003,-1084,2672
3004,-1341,2941
3005,-1668,3350
3006,-1894,3906
3007,-1951,4299
3008,-1837,4073
3009,-1580,3151
3010,-1254,2015
3011,-959,1212
3012,-742,837
3013,-594,653
3014,-480,507
3015,-395,410
3016,-359,359
3017,-379,299
3018,-425,234
3019,-443,198
3020,-412,177
3021,-356,137
3022,-326,110
3023,-333,126
3024,-356,157
3025,-370,141
3026,-383,97
3027,-407,72
3028,-444,79
3029,-461,75
3030,-443,49
3031,-391,13
3032,-341,2
3033,-326,19
3034,-364,48
3035,-426,58
3036,-458,36
3037,-426,-1
3038,-352,-23
3039,-291,-24
3040,-282,-25
3041,-317,-39
3042,-360,-48
3043,-370,-36
3044,-340,-17
3045,-293,-21
3046,-261,-57
3047,-244,-99
3048,-219,-124
3049,-179,-123
3050,-155,-114
3051,-174,-117
3052,-219,-147
3053,-244,-198
3054,-224,-247
3055,-171,-274
3056,-107,-287
3057,-49,-306
3058,2,-351
3059,45,-415
3060,76,-472
3061,94,-501
3062,109,-503
3063,138,-501
3064,199,-523
3065,280,-573
3066,351,-632
3067,400,-676
3068,443,-698
3069,504,-711
3070,585,-738
3071,667,-784
3072,729,-832
3073,766,-852
3074,774,-827
3075,764,-772
3076,740,-716
3077,703,-668
3078,646,-614
3079,574,-540
3080,511,-457
3081,472,-385
3082,437,-331
3083,373,-275
3084,272,-202
3085,167,-127
3086,99,-72
3087,69,-37
3088,42,7
3089,-10,66
3090,-77,115
3091,-147,139
3092,-219,155
3093,-289,183
3094,-329,209
3095,-329,216
3096,-316,212
3097,-329,221
3098,-366,243
3099,-400,260
3100,-411,264
3101,-408,266
3102,-397,273
3103,-378,267
3104,-354,236
3105,-358,215
3106,-411,248
3107,-480,315
3108,-494,341
3109,-438,300
3110,-369,252
3111,-332,251
3112,-301,268
3113,-244,251
3114,-183,219
3115,-134,230
3116,-66,291
3117,42,365
3118,141,428
3119,184,470
3120,192,470
3121,208,415
3122,221,321
3123,214,213
3124,210,105
3125,240,14
3126,268,-24
3127,235,-6
3128,129,27
3129,2,36
3130,-102,31
3131,-169,37
3132,-199,47
3133,-180,44
3134,-124,39
3135,-79,61
3136,-99,108
3137,-179,150
3138,-259,168
3139,-284,167
3140,-269,166
3141,-268,171
3142,-321,183
3143,-425,203
3144,-546,235
3145,-626,273
3146,-620,301
3147,-545,301
3148,-486,279
3149,-512,264
3150,-598,276
3151,-654,302
3152,-646,308
3153,-629,294
3154,-672,294
3155,-747,334
3156,-764,393
3157,-690,422
3158,-613,402
3159,-621,361
3160,-695,337
3161,-736,334
3162,-706,329
3163,-663,316
3164,-674,315
3165,-722,332
3166,-746,344
3167,-714,331
3168,-672,312
3169,-672,313
3170,-707,331
3171,-720,341
3172,-676,337
3173,-624,322
3174,-628,298
3175,-687,281
3176,-724,293
3177,-675,313
3178,-580,294
3179,-523,238
3180,-555,223
3181,-630,275
3182,-686,324
3183,-715,310
3184,-787,285
3185,-951,324
3186,-1136,427
3187,-1120,537
3188,-682,623
3189,224,622
3190,1330,480
3191,2184,237
3192,2391,92
3193,1882,190
3194,928,482
3195,-54,805
3196,-750,1075
3197,-1053,1276
3198,-1062,1393
3199,-1000,1451
3200,-1067,1540
3201,-1271,1701
3202,-1443,1884
3203,-1446,2061
3204,-1345,2286
3205,-1323,2569
3206,-1494,2865
3207,-1807,3235
3208,-2125,3787
3209,-2288,4323
3210,-2204,4337
3211,-1897,3576
3212,-1512,2422
3213,-1198,1494
3214,-994,1021
3215,-862,800
3216,-758,616
3217,-664,446
3218,-589,340
3219,-546,294
3220,-551,285
3221,-581,273
3222,-586,227
3223,-543,151
3224,-492,105
3225,-474,98
3226,-487,86
3227,-501,34
3228,-512,-4
3229,-524,15
3230,-535,70
3231,-527,93
3232,-511,79
3233,-498,49
3234,-495,17
3235,-484,-23
3236,-459,-60
3237,-425,-70
3238,-394,-55
3239,-377,-44
3240,-377,-57
3241,-377,-85
3242,-357,-113
3243,-317,-136
3244,-283,-161
3245,-272,-189
3246,-271,-215
3247,-251,-238
3248,-205,-266
3249,-162,-298
3250,-147,-324
3251,-151,-340
3252,-137,-364
3253,-91,-397
3254,-36,-420
3255,-2,-425
3256,17,-441
3257,50,-491
3258,111,-561
3259,181,-622
3260,239,-674
3261,281,-719
3262,325,-749
3263,376,-758
3264,429,-776
3265,479,-830
3266,538,-909
3267,611,-967
3268,694,-988
3269,778,-994
3270,873,-1020
3271,981,-1073
3272,1082,-1138
3273,1136,-1187
3274,1127,-1206
3275,1088,-1194
3276,1070,-1166
3277,1087,-1127
3278,1105,-1076
3279,1093,-1016
3280,1052,-960
3281,1007,-910
3282,962,-856
3283,905,-786
3284,835,-706
3285,765,-627
3286,704,-555
3287,644,-485
3288,575,-413
3289,498,-342
3290,422,-289
3291,352,-260
3292,289,-249
3293,231,-237
3294,182,-212
3295,142,-166
3296,118,-109
3297,100,-60
3298,87,-38
3299,70,-38
3300,54,-45
3301,37,-43
3302,31,-41
3303,38,-46
3304,52,-55
3305,58,-52
3306,55,-33
3307,54,-16
3308,75,-19
3309,117,-34
3310,164,-36
3311,209,-17
3312,267,14
3313,358,55
3314,479,116
3315,594,188
3316,671,217
3317,711,153
3318,742,5
3319,770,-154
3320,782,-259
3321,773,-303
3322,756,-325
3323,733,-348
3324,684,-361
3325,595,-350
3326,493,-330
3327,421,-322
3328,397,-322
3329,408,-316
3330,443,-302
3331,490,-294
3332,521,-288
3333,507,-263
3334,448,-213
3335,379,-164
3336,340,-147
3337,328,-159
3338,304,-169
3339,237,-156
3340,141,-135
3341,58,-118
3342,17,-96
3343,13,-67
3344,26,-58
3345,33,-70
3346,23,-72
3347,2,-45
3348,-13,-22
3349,-13,-32
