TIMESTAMP,II,V
1848,-45,-28
1849,-86,-48
1850,-121,-69
1851,-149,-91
1852,-172,-114
1853,-192,-135
1854,-206,-152
1855,-214,-162
1856,-213,-163
1857,-203,-153
1858,-187,-132
1859,-165,-100
1860,-144,-62
1861,-124,-20
1862,-106,19
1863,-88,51
1864,-73,70
1865,-59,74
1866,-48,60
1867,-37,32
1868,-29,-6
1869,-20,-47
1870,-12,-87
1871,-4,-123
1872,-1,-156
1873,-1,-188
1874,-14,-219
1875,-37,-247
1876,-79,-266
1877,-132,-271
1878,-201,-261
1879,-272,-237
1880,-340,-207
1881,-393,-180
1882,-430,-155
1883,-455,-143
1884,-467,-131
1885,-478,-122
1886,-484,-114
1887,-493,-103
1888,-498,-98
1889,-501,-90
1890,-504,-85
1891,-504,-82
1892,-513,-78
1893,-531,-73
1894,-568,-59
1895,-622,-32
1896,-682,24
1897,-722,123
1898,-704,292
1899,-588,546
1900,-347,876
1901,28,1218
1902,511,1456
1903,1052,1447
1904,1571,1087
1905,1978,367
1906,2190,-595
1907,2158,-1591
1908,1879,-2398
1909,1417,-2865
1910,867,-2959
1911,346,-2749
1912,-66,-2350
1913,-329,-1875
1914,-463,-1400
1915,-508,-966
1916,-520,-596
1917,-525,-304
1918,-541,-93
1919,-556,44
1920,-569,125
1921,-566,168
1922,-556,196
1923,-538,212
1924,-518,231
1925,-500,235
1926,-479,245
1927,-464,247
1928,-444,250
1929,-433,253
1930,-414,252
1931,-403,260
1932,-387,262
1933,-372,270
1934,-356,271
1935,-338,277
1936,-318,279
1937,-297,285
1938,-274,291
1939,-251,300
1940,-226,310
1941,-200,321
1942,-173,333
1943,-145,346
1944,-118,360
1945,-89,373
1946,-60,387
1947,-28,403
1948,4,421
1949,38,440
1950,73,460
1951,110,479
1952,145,493
1953,181,499
1954,214,497
1955,246,486
1956,273,467
1957,296,440
1958,311,408
1959,317,373
1960,313,339
1961,299,305
1962,275,275
1963,243,245
1964,204,219
1965,163,193
1966,118,170
1967,73,148
1968,27,128
1969,-15,109
1970,-55,91
1971,-91,72
1972,-122,54
1973,-145,38
1974,-160,26
1975,-167,20
1976,-165,24
1977,-153,40
1978,-133,69
1979,-108,107
1980,-81,151
1981,-53,196
1982,-28,236
1983,-7,265
1984,10,278
1985,24,274
1986,34,253
1987,41,219
1988,47,177
1989,53,133
1990,57,90
1991,59,50
1992,57,14
1993,48,-19
1994,29,-48
1995,0,-71
1996,-45,-85
1997,-101,-87
1998,-170,-77
1999,-238,-60
2000,-303,-37
2001,-354,-21
2002,-390,-3
2003,-414,0
2004,-426,6
2005,-439,8
2006,-444,12
2007,-454,20
2008,-459,24
2009,-464,33
2010,-465,37
2011,-465,42
2012,-471,47
2013,-489,58
2014,-528,77
2015,-585,111
2016,-646,173
2017,-681,280
2018,-650,458
2019,-512,719
2020,-243,1048
2021,160,1371
2022,664,1564
2023,1212,1489
2024,1717,1058
2025,2090,289
2026,2251,-679
2027,2161,-1628
2028,1833,-2349
2029,1338,-2721
2030,783,-2735
2031,278,-2475
2032,-104,-2059
2033,-336,-1592
2034,-444,-1138
2035,-475,-730
2036,-480,-388
2037,-484,-126
2038,-498,58
2039,-510,170
2040,-518,232
2041,-514,258
2042,-502,275
2043,-484,280
2044,-463,293
2045,-448,295
2046,-427,306
2047,-413,311
2048,-390,316
2049,-375,320
2050,-350,314
2051,-332,318
2052,-310,315
2053,-292,321
2054,-275,321
2055,-257,327
2056,-238,327
2057,-217,331
2058,-194,334
2059,-170,339
2060,-145,346
2061,-121,355
2062,-97,365
2063,-72,375
2064,-49,388
2065,-24,405
2066,1,426
2067,28,449
2068,56,473
2069,88,497
2070,122,517
2071,158,531
2072,194,539
2073,229,540
2074,262,535
2075,293,522
2076,319,502
2077,340,474
2078,354,439
2079,358,398
2080,351,358
2081,334,319
2082,306,287
2083,272,259
2084,233,238
2085,192,220
2086,151,206
2087,109,191
2088,67,177
2089,27,161
2090,-10,145
2091,-44,127
2092,-73,110
2093,-96,93
2094,-112,80
2095,-119,72
2096,-116,73
2097,-101,83
2098,-78,105
2099,-50,136
2100,-22,175
2101,3,217
2102,23,255
2103,39,283
2104,52,296
2105,64,292
2106,74,272
2107,85,237
2108,95,195
2109,106,151
2110,113,109
2111,119,71
2112,117,36
2113,107,3
2114,87,-29
2115,56,-58
2116,11,-79
2117,-43,-87
2118,-110,-78
2119,-179,-59
2120,-245,-29
2121,-302,-5
2122,-342,20
2123,-372,27
2124,-384,36
2125,-397,35
2126,-399,30
2127,-408,30
2128,-411,22
2129,-419,25
2130,-424,24
2131,-431,33
2132,-443,41
2133,-468,58
2134,-511,81
2135,-571,119
2136,-633,181
2137,-667,287
2138,-635,463
2139,-497,724
2140,-230,1054
2141,168,1382
2142,669,1583
2143,1213,1517
2144,1720,1094
2145,2098,332
2146,2266,-629
2147,2182,-1575
2148,1860,-2298
2149,1369,-2674
2150,816,-2696
2151,312,-2448
2152,-68,-2044
2153,-299,-1585
2154,-408,-1135
2155,-442,-728
2156,-451,-384
2157,-460,-117
2158,-478,72
2159,-494,188
2160,-503,254
2161,-499,288
2162,-489,313
2163,-475,327
2164,-460,345
2165,-450,355
2166,-434,368
2167,-424,374
2168,-403,373
2169,-389,375
2170,-366,364
2171,-348,363
2172,-327,356
2173,-307,359
2174,-287,359
2175,-266,365
2176,-245,370
2177,-224,379
2178,-203,388
2179,-182,398
2180,-161,408
2181,-139,416
2182,-118,424
2183,-95,433
2184,-72,444
2185,-47,460
2186,-20,479
2187,11,498
2188,44,516
2189,80,530
2190,118,540
2191,156,547
2192,193,552
2193,228,554
2194,259,553
2195,288,544
2196,314,527
2197,337,501
2198,354,469
2199,362,433
2200,359,399
2201,344,368
2202,318,343
2203,284,320
2204,245,303
2205,204,287
2206,163,274
2207,121,258
2208,80,244
2209,41,227
2210,5,212
2211,-28,193
2212,-56,177
2213,-81,160
2214,-101,148
2215,-113,138
2216,-114,139
2217,-104,150
2218,-83,173
2219,-55,204
2220,-26,242
2221,-1,283
2222,20,322
2223,36,354
2224,50,374
2225,63,378
2226,76,365
2227,88,333
2228,98,290
2229,109,242
2230,118,196
2231,124,153
2232,125,114
2233,117,79
2234,100,45
2235,71,12
2236,31,-13
2237,-19,-28
2238,-80,-28
2239,-146,-20
2240,-210,0
2241,-267,18
2242,-308,38
2243,-342,45
2244,-358,54
2245,-375,58
2246,-381,59
2247,-395,67
2248,-400,64
2249,-408,71
2250,-410,66
2251,-413,71
2252,-419,70
2253,-435,80
2254,-471,93
2255,-526,121
2256,-590,169
2257,-632,260
2258,-618,418
2259,-508,666
2260,-272,992
2261,95,1333
2262,570,1572
2263,1103,1565
2264,1617,1212
2265,2024,510
2266,2241,-421
2267,2216,-1376
2268,1947,-2142
2269,1492,-2579
2270,949,-2663
2271,430,-2462
2272,19,-2086
2273,-245,-1640
2274,-378,-1192
2275,-427,-780
2276,-442,-426
2277,-455,-146
2278,-478,54
2279,-501,182
2280,-519,253
2281,-522,288
2282,-513,306
2283,-496,314
2284,-475,320
2285,-457,318
2286,-436,320
2287,-422,319
2288,-402,320
2289,-391,327
2290,-375,327
2291,-363,335
2292,-347,334
2293,-330,339
2294,-311,338
2295,-289,343
2296,-266,346
2297,-242,353
2298,-218,359
2299,-194,364
2300,-170,370
2301,-145,376
2302,-121,383
2303,-97,391
2304,-74,402
2305,-50,414
2306,-28,431
2307,-3,451
2308,24,474
2309,56,499
2310,93,521
2311,135,538
2312,178,545
2313,221,542
2314,262,529
2315,301,506
2316,334,478
2317,363,449
2318,383,420
2319,394,394
2320,394,370
2321,382,348
2322,359,329
2323,326,309
2324,286,292
2325,241,275
2326,194,261
2327,146,246
2328,101,231
2329,58,213
2330,21,195
2331,-11,175
2332,-37,158
2333,-59,141
2334,-75,128
2335,-86,117
2336,-88,111
2337,-80,113
2338,-61,128
2339,-34,155
2340,-3,195
2341,26,238
2342,53,281
2343,75,315
2344,95,337
2345,115,345
2346,135,339
2347,153,319
2348,169,286
2349,182,244
2350,194,198
2351,204,151
2352,210,105
2353,210,60
2354,201,19
2355,178,-19
2356,140,-49
2357,87,-69
2358,20,-76
2359,-53,-74
2360,-123,-62
2361,-184,-50
2362,-225,-34
2363,-255,-27
2364,-268,-20
2365,-283,-18
2366,-288,-19
2367,-303,-15
2368,-308,-22
2369,-316,-18
2370,-317,-24
2371,-316,-20
2372,-318,-21
2373,-329,-11
2374,-359,1
2375,-412,23
2376,-482,59
2377,-547,126
2378,-575,245
2379,-523,447
2380,-356,740
2381,-54,1093
2382,374,1411
2383,894,1559
2384,1437,1402
2385,1918,881
2386,2242,57
2387,2336,-901
2388,2172,-1773
2389,1781,-2377
2390,1253,-2633
2391,703,-2570
2392,235,-2284
2393,-91,-1886
2394,-271,-1462
2395,-343,-1062
2396,-359,-712
2397,-361,-427
2398,-369,-216
2399,-382,-74
2400,-394,11
2401,-396,59
2402,-389,85
2403,-373,100
2404,-355,109
2405,-338,110
2406,-319,108
2407,-300,99
2408,-274,90
2409,-249,85
2410,-213,77
2411,-180,80
2412,-145,80
2413,-117,88
2414,-94,90
2415,-76,93
2416,-59,91
2417,-44,91
2418,-25,92
2419,-5,96
2420,18,102
2421,42,110
2422,68,116
2423,97,120
2424,129,121
2425,163,121
2426,198,121
2427,233,123
2428,266,128
2429,301,134
2430,339,140
2431,382,144
2432,428,144
2433,475,140
2434,520,128
2435,560,110
2436,592,84
2437,615,53
2438,629,19
2439,632,-18
2440,625,-55
2441,609,-92
2442,584,-127
2443,553,-160
2444,517,-188
2445,477,-212
2446,436,-231
2447,391,-246
2448,347,-261
2449,303,-276
2450,264,-292
2451,230,-310
2452,204,-328
2453,185,-342
2454,172,-352
2455,163,-353
2456,162,-347
2457,169,-328
2458,189,-301
2459,214,-264
2460,243,-221
2461,269,-173
2462,292,-126
2463,311,-86
2464,332,-57
2465,356,-40
2466,383,-37
2467,406,-46
2468,426,-68
2469,440,-97
2470,448,-134
2471,447,-177
2472,440,-224
2473,425,-271
2474,399,-317
2475,359,-358
2476,304,-393
2477,236,-415
2478,156,-424
2479,71,-419
2480,-9,-402
2481,-74,-384
2482,-119,-368
2483,-150,-364
2484,-164,-367
2485,-176,-372
2486,-181,-378
2487,-193,-372
2488,-199,-373
2489,-207,-365
2490,-213,-370
2491,-217,-371
2492,-226,-379
2493,-241,-377
2494,-272,-368
2495,-322,-343
2496,-387,-300
2497,-447,-221
2498,-472,-88
2499,-420,126
2500,-257,427
2501,39,784
2502,458,1105
2503,968,1263
2504,1499,1137
2505,1968,677
2506,2281,-62
2507,2367,-923
2508,2197,-1711
2509,1802,-2267
2510,1268,-2521
2511,710,-2496
2512,231,-2275
2513,-105,-1946
2514,-291,-1579
2515,-362,-1215
2516,-372,-882
2517,-364,-598
2518,-363,-380
2519,-371,-227
2520,-384,-134
2521,-389,-78
2522,-388,-46
2523,-377,-24
2524,-364,-10
2525,-347,-2
2526,-333,5
2527,-323,6
2528,-314,10
2529,-311,11
2530,-302,7
2531,-290,3
2532,-268,-5
2533,-241,-7
2534,-212,-8
2535,-187,-3
2536,-167,2
2537,-151,11
2538,-137,18
2539,-124,26
2540,-109,35
2541,-91,43
2542,-72,50
2543,-50,54
2544,-24,54
2545,8,53
2546,43,54
2547,80,59
2548,114,69
2549,143,82
2550,169,95
2551,196,107
2552,227,116
2553,265,121
2554,306,121
2555,347,115
2556,380,102
2557,403,84
2558,415,62
2559,417,39
2560,409,17
2561,393,0
2562,365,-10
2563,325,-14
2564,276,-13
2565,223,-9
2566,171,-6
2567,120,-5
2568,72,-5
2569,27,-6
2570,-14,-8
2571,-52,-11
2572,-83,-17
2573,-105,-26
2574,-119,-37
2575,-127,-43
2576,-128,-41
2577,-121,-27
2578,-106,0
2579,-86,38
2580,-65,81
2581,-45,124
2582,-31,161
2583,-21,191
2584,-10,205
2585,5,203
2586,27,183
2587,52,151
2588,75,114
2589,93,77
2590,101,42
2591,101,8
2592,94,-29
2593,82,-69
2594,65,-110
2595,39,-148
2596,-2,-175
2597,-59,-187
2598,-130,-186
2599,-204,-176
2600,-269,-160
2601,-320,-145
2602,-350,-131
2603,-366,-124
2604,-369,-119
2605,-373,-112
2606,-373,-110
2607,-375,-102
2608,-375,-105
2609,-374,-103
2610,-373,-109
2611,-369,-110
2612,-374,-111
2613,-391,-103
2614,-431,-88
2615,-489,-60
2616,-556,-8
2617,-601,88
2618,-585,255
2619,-467,510
2620,-224,843
2621,150,1186
2622,626,1422
2623,1155,1413
2624,1657,1066
2625,2048,389
2626,2242,-502
2627,2194,-1409
2628,1902,-2136
2629,1430,-2558
2630,877,-2656
2631,362,-2495
2632,-35,-2176
2633,-281,-1786
2634,-398,-1387
2635,-433,-1016
2636,-438,-694
2637,-442,-436
2638,-457,-251
2639,-471,-131
2640,-483,-63
2641,-483,-23
2642,-481,1
2643,-472,18
2644,-466,34
2645,-456,40
2646,-444,48
2647,-429,46
2648,-407,47
2649,-389,45
2650,-367,43
2651,-351,44
2652,-334,45
2653,-321,51
2654,-308,58
2655,-294,69
2656,-277,81
2657,-259,93
2658,-239,104
2659,-218,114
2660,-197,126
2661,-176,139
2662,-153,155
2663,-128,170
2664,-102,187
2665,-72,203
2666,-43,220
2667,-12,237
2668,19,254
2669,52,271
2670,86,286
2671,122,296
2672,156,303
2673,193,306
2674,226,303
2675,257,294
2676,281,279
2677,301,260
2678,311,237
2679,311,212
2680,301,188
2681,281,164
2682,251,141
2683,213,120
2684,169,103
2685,122,89
2686,73,79
2687,24,73
2688,-24,67
2689,-67,61
2690,-105,53
2691,-137,43
2692,-161,31
2693,-177,20
2694,-184,12
2695,-182,11
2696,-170,20
2697,-150,39
2698,-125,67
2699,-97,100
2700,-73,134
2701,-51,167
2702,-33,193
2703,-16,211
2704,1,216
2705,20,207
2706,40,184
2707,61,149
2708,81,106
2709,99,60
2710,112,14
2711,119,-33
2712,117,-78
2713,105,-119
2714,78,-152
2715,39,-176
2716,-17,-186
2717,-83,-181
2718,-157,-164
2719,-225,-139
2720,-282,-111
2721,-323,-87
2722,-346,-64
2723,-358,-51
2724,-362,-41
2725,-368,-30
2726,-374,-24
2727,-382,-12
2728,-391,-7
2729,-398,1
2730,-406,6
2731,-410,11
2732,-423,19
2733,-447,32
2734,-491,58
2735,-549,102
2736,-608,183
2737,-636,318
2738,-593,536
2739,-440,846
2740,-157,1219
2741,256,1563
2742,763,1744
2743,1305,1621
2744,1791,1126
2745,2135,306
2746,2257,-673
2747,2132,-1587
2748,1781,-2241
2749,1287,-2542
2750,754,-2506
2751,288,-2231
2752,-54,-1828
2753,-259,-1390
2754,-361,-971
2755,-404,-602
2756,-432,-300
2757,-459,-75
2758,-492,75
2759,-514,165
2760,-527,214
2761,-524,241
2762,-518,261
2763,-506,272
2764,-497,286
2765,-488,287
2766,-477,296
2767,-464,297
2768,-442,303
2769,-424,307
2770,-400,310
2771,-380,317
2772,-358,324
2773,-339,334
2774,-320,342
2775,-299,354
2776,-277,361
2777,-256,366
2778,-235,369
2779,-215,374
2780,-197,384
2781,-180,398
2782,-161,419
2783,-139,443
2784,-113,469
2785,-83,492
2786,-52,515
2787,-19,537
2788,12,562
2789,45,583
2790,76,605
2791,110,622
2792,141,634
2793,173,636
2794,202,629
2795,228,613
2796,249,590
2797,266,560
2798,274,529
2799,273,495
2800,261,460
2801,240,423
2802,210,385
2803,176,346
2804,140,308
2805,105,273
2806,69,244
2807,33,220
2808,-4,201
2809,-41,184
2810,-77,169
2811,-108,154
2812,-133,141
2813,-149,131
2814,-157,127
2815,-154,131
2816,-141,147
2817,-120,175
2818,-94,214
2819,-66,259
2820,-40,308
2821,-15,353
2822,8,389
2823,33,408
2824,60,410
2825,90,392
2826,119,359
2827,146,315
2828,167,267
2829,185,217
2830,193,170
2831,195,124
2832,185,82
2833,165,40
2834,131,4
2835,85,-26
2836,23,-44
2837,-45,-51
2838,-120,-44
2839,-187,-28
2840,-243,-5
2841,-283,13
2842,-309,32
2843,-327,39
2844,-338,47
2845,-351,51
2846,-361,55
2847,-371,65
2848,-379,73
2849,-383,82
2850,-389,91
2851,-393,100
2852,-408,110
2853,-436,123
2854,-487,147
2855,-553,188
2856,-619,263
2857,-651,393
2858,-607,608
2859,-449,916
2860,-154,1285
2861,273,1617
2862,798,1776
2863,1356,1626
2864,1854,1109
2865,2199,282
2866,2312,-679
2867,2166,-1553
2868,1791,-2153
2869,1277,-2402
2870,735,-2327
2871,268,-2030
2872,-70,-1624
2873,-269,-1196
2874,-370,-795
2875,-416,-448
2876,-449,-166
2877,-479,41
2878,-512,180
2879,-532,260
2880,-544,306
2881,-541,329
2882,-536,347
2883,-527,353
2884,-518,364
2885,-508,362
2886,-491,369
2887,-477,370
2888,-455,375
2889,-443,381
2890,-427,382
2891,-417,389
2892,-402,388
2893,-386,390
2894,-365,388
2895,-341,390
2896,-316,395
2897,-294,405
2898,-272,419
2899,-251,432
2900,-229,443
2901,-207,450
2902,-186,455
2903,-163,460
2904,-141,468
2905,-119,481
2906,-97,498
2907,-71,519
2908,-43,541
2909,-11,563
2910,23,583
2911,61,599
2912,98,613
2913,134,622
2914,164,625
2915,192,617
2916,214,600
2917,231,572
2918,241,536
2919,245,492
2920,238,447
2921,220,400
2922,193,356
2923,158,311
2924,118,272
2925,75,236
2926,31,209
2927,-9,186
2928,-47,170
2929,-81,157
2930,-110,145
2931,-132,131
2932,-148,116
2933,-157,101
2934,-157,91
2935,-149,88
2936,-133,98
2937,-111,120
2938,-85,154
2939,-58,193
2940,-31,235
2941,-4,274
2942,23,305
2943,52,322
2944,81,324
2945,109,313
2946,134,288
2947,155,251
2948,171,209
2949,183,164
2950,187,117
2951,184,68
2952,171,17
2953,150,-30
2954,115,-72
2955,68,-105
2956,3,-126
2957,-68,-133
2958,-145,-126
2959,-214,-113
2960,-271,-91
2961,-310,-76
2962,-332,-58
2963,-346,-54
2964,-352,-50
2965,-361,-48
2966,-366,-50
2967,-375,-49
2968,-381,-54
2969,-385,-57
2970,-388,-61
2971,-394,-61
2972,-412,-56
2973,-448,-41
2974,-506,-12
2975,-578,37
2976,-640,126
2977,-658,281
2978,-589,527
2979,-398,864
2980,-67,1238
2981,393,1538
2982,937,1617
2983,1491,1354
2984,1958,724
2985,2245,-173
2986,2285,-1139
2987,2068,-1952
2988,1644,-2453
2989,1114,-2599
2990,592,-2446
2991,170,-2108
2992,-113,-1693
2993,-266,-1276
2994,-335,-899
2995,-365,-579
2996,-393,-327
2997,-424,-148
2998,-456,-33
2999,-476,32
3000,-485,68
3001,-481,83
3002,-474,94
3003,-464,94
3004,-452,100
3005,-445,94
3006,-429,93
3007,-421,89
3008,-403,84
3009,-393,86
3010,-374,83
3011,-360,91
3012,-343,91
3013,-327,95
3014,-312,91
3015,-295,91
3016,-277,88
3017,-258,91
3018,-235,95
3019,-210,100
3020,-185,106
3021,-159,116
3022,-133,130
3023,-106,145
3024,-76,163
3025,-44,185
3026,-8,207
3027,32,228
3028,73,249
3029,117,269
3030,161,285
3031,206,295
3032,251,297
3033,294,292
3034,334,280
3035,370,258
3036,399,228
3037,419,191
3038,427,149
3039,423,103
3040,407,58
3041,379,16
3042,343,-22
3043,300,-58
3044,254,-91
3045,209,-121
3046,167,-147
3047,127,-169
3048,92,-187
3049,60,-203
3050,31,-220
3051,5,-237
3052,-13,-253
3053,-22,-265
3054,-18,-267
3055,-5,-258
3056,15,-235
3057,39,-203
3058,61,-164
3059,80,-121
3060,96,-78
3061,112,-42
3062,131,-15
3063,153,-4
3064,180,-11
3065,209,-36
3066,236,-74
3067,256,-117
3068,269,-158
3069,274,-195
3070,269,-230
3071,255,-265
3072,230,-304
3073,193,-344
3074,142,-382
3075,81,-408
3076,9,-419
3077,-65,-413
3078,-137,-393
3079,-199,-371
3080,-245,-346
3081,-280,-333
3082,-295,-321
3083,-308,-322
3084,-306,-323
3085,-312,-321
3086,-310,-323
3087,-320,-317
3088,-330,-317
3089,-349,-310
3090,-369,-310
3091,-394,-305
3092,-426,-299
3093,-472,-280
3094,-529,-242
3095,-585,-172
3096,-612,-49
3097,-572,150
3098,-426,433
3099,-149,776
3100,255,1101
3101,756,1284
3102,1291,1198
3103,1782,772
3104,2137,40
3105,2278,-856
3106,2167,-1715
3107,1821,-2357
3108,1314,-2687
3109,754,-2713
3110,253,-2511
3111,-115,-2178
3112,-332,-1793
3113,-429,-1406
3114,-460,-1048
3115,-470,-738
3116,-488,-492
3117,-516,-317
3118,-547,-204
3119,-567,-139
3120,-575,-104
3121,-569,-90
3122,-553,-82
3123,-533,-85
3124,-504,-82
3125,-481,-80
3126,-454,-73
3127,-442,-62
3128,-427,-57
3129,-424,-44
3130,-416,-43
3131,-409,-34
3132,-399,-33
3133,-385,-25
3134,-367,-24
3135,-345,-15
3136,-319,-8
3137,-291,5
3138,-262,19
3139,-235,37
3140,-211,54
3141,-189,73
3142,-169,91
3143,-146,109
3144,-121,129
3145,-90,149
3146,-56,168
3147,-18,187
3148,20,202
3149,58,214
3150,93,223
3151,125,229
3152,154,231
3153,181,228
3154,205,218
3155,228,201
3156,246,175
3157,257,144
3158,257,111
3159,246,80
3160,222,54
3161,185,34
3162,140,19
3163,90,6
3164,37,-6
3165,-15,-21
3166,-65,-37
3167,-111,-55
3168,-152,-73
3169,-188,-91
3170,-219,-109
3171,-245,-126
3172,-264,-140
3173,-276,-149
3174,-278,-150
3175,-268,-142
3176,-247,-121
3177,-218,-91
3178,-188,-54
3179,-161,-16
3180,-139,18
3181,-122,44
3182,-108,58
3183,-97,58
3184,-84,42
3185,-71,12
3186,-56,-30
3187,-40,-79
3188,-25,-128
3189,-13,-175
3190,-8,-217
3191,-13,-256
3192,-29,-291
3193,-57,-320
3194,-99,-339
3195,-152,-344
3196,-217,-334
3197,-285,-313
3198,-350,-285
3199,-406,-262
3200,-443,-242
3201,-471,-234
3202,-481,-226
3203,-493,-219
3204,-496,-214
3205,-508,-199
3206,-513,-198
3207,-522,-186
3208,-527,-189
3209,-532,-181
3210,-541,-179
3211,-559,-164
3212,-595,-143
3213,-649,-104
3214,-712,-44
3215,-758,58
3216,-752,222
3217,-652,468
3218,-428,790
3219,-71,1136
3220,399,1394
3221,935,1426
3222,1460,1116
3223,1886,442
3224,2129,-497
3225,2132,-1501
3226,1888,-2345
3227,1448,-2865
3228,907,-3010
3229,378,-2836
3230,-50,-2455
3231,-335,-1982
3232,-486,-1498
3233,-546,-1050
3234,-563,-664
3235,-572,-356
3236,-586,-132
3237,-601,13
3238,-612,97
3239,-613,143
3240,-606,169
3241,-593,184
3242,-577,197
3243,-561,203
3244,-541,211
3245,-525,216
3246,-503,222
3247,-487,233
3248,-464,236
3249,-444,247
3250,-420,247
3251,-395,255
3252,-372,254
3253,-348,259
3254,-328,261
3255,-308,269
3256,-291,278
3257,-272,289
3258,-254,299
3259,-233,307
3260,-211,314
3261,-186,323
3262,-161,336
3263,-133,353
3264,-106,376
3265,-75,403
3266,-44,432
3267,-10,460
3268,25,486
3269,63,508
3270,100,527
3271,137,540
3272,170,546
3273,200,542
3274,226,527
3275,248,501
3276,264,467
3277,273,428
3278,272,389
3279,261,350
3280,239,316
3281,210,284
3282,174,257
3283,133,232
3284,89,212
3285,42,193
3286,-4,177
3287,-49,161
3288,-87,146
3289,-120,129
3290,-146,115
3291,-168,102
3292,-184,93
3293,-193,88
3294,-193,91
3295,-183,102
3296,-163,123
3297,-137,152
3298,-110,188
3299,-87,223
3300,-67,254
3301,-48,274
3302,-28,279
3303,-8,265
3304,13,235
3305,32,192
3306,48,141
3307,60,89
3308,68,41
3309,70,0
3310,65,-35
3311,51,-67
3312,27,-98
3313,-6,-124
3314,-50,-144
3315,-104,-153
3316,-168,-147
3317,-235,-131
3318,-299,-107
3319,-355,-87
3320,-394,-67
3321,-424,-56
3322,-437,-44
3323,-449,-32
3324,-448,-25
3325,-453,-10
3326,-453,-9
3327,-455,1
3328,-459,0
3329,-466,9
3330,-482,15
3331,-506,32
3332,-549,52
3333,-606,87
3334,-668,143
3335,-703,244
3336,-677,414
3337,-550,671
3338,-296,1002
3339,93,1336
3340,587,1551
3341,1133,1504
3342,1645,1100
3343,2036,350
3344,2218,-611
3345,2149,-1571
3346,1836,-2315
3347,1349,-2714
3348,792,-2751
3349,278,-2507
3350,-113,-2098
3351,-355,-1627
3352,-470,-1165
3353,-506,-748
3354,-513,-398
3355,-519,-125
3356,-533,67
3357,-548,187
3358,-559,253
3359,-558,290
3360,-551,312
3361,-538,326
3362,-525,338
3363,-511,344
3364,-497,351
3365,-483,351
3366,-464,349
3367,-447,348
3368,-423,343
3369,-400,344
3370,-377,344
3371,-354,352
3372,-334,360
3373,-315,369
3374,-296,377
3375,-275,382
3376,-254,388
3377,-232,391
3378,-210,398
3379,-188,405
3380,-166,417
3381,-142,432
3382,-117,452
3383,-89,471
3384,-60,491
3385,-29,510
3386,3,530
3387,38,549
3388,73,569
3389,110,588
3390,145,602
3391,179,608
3392,210,606
3393,238,595
3394,262,576
3395,281,549
3396,294,516
3397,299,480
