TIMESTAMP,II,V
77892,202,385
77893,173,409
77894,165,436
77895,180,438
77896,199,413
77897,200,388
77898,199,387
77899,211,399
77900,230,397
77901,237,364
77902,240,322
77903,244,298
77904,250,302
77905,247,313
77906,244,310
77907,240,293
77908,230,280
77909,214,281
77910,213,291
77911,235,308
77912,266,340
77913,301,391
77914,362,448
77915,440,506
77916,483,569
77917,474,631
77918,478,667
77919,578,653
77920,772,601
77921,974,530
77922,1106,446
77923,1150,347
77924,1139,245
77925,1111,141
77926,1078,35
77927,1011,-54
77928,868,-73
77929,658,-14
77930,432,77
77931,230,135
77932,55,153
77933,-113,165
77934,-242,169
77935,-319,176
77936,-328,176
77937,-324,177
77938,-341,162
77939,-355,130
77940,-341,111
77941,-329,122
77942,-356,134
77943,-390,123
77944,-410,141
77945,-514,288
77946,-831,637
77947,-1303,1177
77948,-1583,1733
77949,-1232,1903
77950,-117,1214
77951,1469,-515
77952,3227,-2956
77953,5183,-5404
77954,7084,-7041
77955,7704,-7192
77956,5762,-5711
77957,1871,-3309
77958,-1436,-1196
77959,-2306,-134
77960,-1432,85
77961,-684,95
77962,-748,188
77963,-969,261
77964,-875,246
77965,-724,230
77966,-771,254
77967,-868,266
77968,-852,260
77969,-780,274
77970,-754,303
77971,-762,300
77972,-763,281
77973,-747,287
77974,-711,315
77975,-681,338
77976,-658,329
77977,-647,320
77978,-619,311
77979,-597,315
77980,-587,327
77981,-570,335
77982,-541,332
77983,-513,323
77984,-491,326
77985,-472,342
77986,-436,352
77987,-383,347
77988,-323,343
77989,-268,357
77990,-213,381
77991,-147,394
77992,-60,396
77993,44,408
77994,163,438
77995,302,464
77996,468,457
77997,657,425
77998,859,404
77999,1063,409
78000,1265,421
78001,1460,418
78002,1643,412
78003,1806,413
78004,1944,410
78005,2051,400
78006,2124,402
78007,2165,426
78008,2182,444
78009,2170,430
78010,2115,406
78011,2016,404
78012,1899,423
78013,1785,435
78014,1672,430
78015,1543,418
78016,1396,402
78017,1253,374
78018,1132,342
78019,1022,322
78020,902,320
78021,771,328
78022,650,333
78023,554,332
78024,477,328
78025,406,320
78026,351,307
78027,314,296
78028,290,302
78029,258,319
78030,222,328
78031,195,324
78032,192,326
78033,201,348
78034,210,373
78035,206,376
78036,201,356
78037,203,331
78038,223,316
78039,254,307
78040,281,303
78041,285,298
78042,271,289
78043,253,271
78044,255,251
78045,267,236
78046,270,229
78047,254,225
78048,240,220
78049,234,219
78050,224,223
78051,198,232
78052,179,242
78053,192,261
78054,235,301
78055,298,358
78056,373,417
78057,439,468
78058,465,522
78059,459,581
78060,487,619
78061,608,608
78062,802,544
78063,983,447
78064,1082,337
78065,1105,226
78066,1097,122
78067,1082,21
78068,1036,-76
78069,926,-144
78070,744,-137
78071,530,-58
78072,321,42
78073,121,102
78074,-68,116
78075,-233,117
78076,-324,108
78077,-352,106
78078,-343,103
78079,-358,107
78080,-412,105
78081,-449,94
78082,-431,93
78083,-409,105
78084,-440,102
78085,-475,67
78086,-468,65
78087,-553,222
78088,-909,624
78089,-1420,1209
78090,-1634,1727
78091,-1167,1784
78092,-50,993
78093,1434,-773
78094,3183,-3199
78095,5227,-5560
78096,7020,-6970
78097,7203,-6797
78098,4838,-5110
78099,972,-2794
78100,-1904,-976
78101,-2371,-163
78102,-1405,-9
78103,-760,45
78104,-883,159
78105,-1054,202
78106,-908,170
78107,-777,181
78108,-880,235
78109,-993,229
78110,-943,168
78111,-842,151
78112,-818,198
78113,-839,231
78114,-843,223
78115,-823,215
78116,-781,221
78117,-739,230
78118,-703,213
78119,-695,203
78120,-687,206
78121,-680,222
78122,-672,225
78123,-650,203
78124,-617,176
78125,-587,170
78126,-560,190
78127,-533,215
78128,-498,229
78129,-460,231
78130,-417,230
78131,-368,223
78132,-310,208
78133,-238,195
78134,-144,200
78135,-33,218
78136,93,230
78137,230,222
78138,382,208
78139,558,205
78140,755,210
78141,956,208
78142,1144,201
78143,1312,204
78144,1467,223
78145,1611,243
78146,1737,251
78147,1836,258
78148,1905,280
78149,1947,314
78150,1957,334
78151,1932,331
78152,1877,324
78153,1798,332
78154,1693,342
78155,1565,332
78156,1431,306
78157,1305,286
78158,1191,282
78159,1083,279
78160,976,265
78161,866,246
78162,750,238
78163,630,245
78164,522,254
78165,433,250
78166,359,235
78167,290,223
78168,230,230
78169,183,251
78170,154,275
78171,132,288
78172,116,292
78173,104,294
78174,102,301
78175,103,310
78176,105,313
78177,108,296
78178,124,260
78179,145,222
78180,162,203
78181,162,206
78182,159,210
78183,161,198
78184,167,175
78185,167,157
78186,163,150
78187,155,145
78188,141,136
78189,121,124
78190,105,110
78191,96,99
78192,84,98
78193,62,104
78194,42,111
78195,28,115
78196,9,123
78197,-22,130
78198,-44,123
78199,-44,102
78200,-29,94
78201,-11,124
78202,23,191
78203,93,267
78204,182,330
78205,253,380
78206,284,429
78207,293,480
78208,330,519
78209,445,521
78210,645,471
78211,861,374
78212,995,255
78213,1016,148
78214,984,63
78215,970,-29
78216,959,-151
78217,877,-272
78218,686,-311
78219,442,-246
78220,217,-137
78221,32,-62
78222,-133,-37
78223,-286,-18
78224,-383,-2
78225,-416,9
78226,-397,-7
78227,-393,-27
78228,-440,-33
78229,-476,-28
78230,-441,-29
78231,-403,-31
78232,-469,-19
78233,-565,-3
78234,-566,31
78235,-618,204
78236,-985,650
78237,-1492,1280
78238,-1531,1724
78239,-789,1554
78240,426,520
78241,1806,-1379
78242,3532,-3826
78243,5647,-6073
78244,7185,-7146
78245,6652,-6493
78246,3694,-4508
78247,-37,-2298
78248,-2251,-821
78249,-2224,-248
78250,-1225,-126
78251,-733,-32
78252,-900,81
78253,-1027,99
78254,-874,53
78255,-779,54
78256,-887,95
78257,-954,92
78258,-866,52
78259,-782,55
78260,-808,108
78261,-849,132
78262,-828,103
78263,-780,76
78264,-747,83
78265,-734,113
78266,-712,116
78267,-692,106
78268,-665,92
78269,-645,96
78270,-632,105
78271,-609,101
78272,-571,86
78273,-532,78
78274,-502,84
78275,-478,91
78276,-448,87
78277,-406,78
78278,-345,78
78279,-275,87
78280,-205,93
78281,-139,86
78282,-59,69
78283,48,58
78284,182,59
78285,329,70
78286,484,82
78287,649,82
78288,831,69
78289,1025,52
78290,1216,47
78291,1392,61
78292,1549,83
78293,1688,102
78294,1813,122
78295,1920,144
78296,2001,158
78297,2053,166
78298,2074,185
78299,2062,211
78300,2011,222
78301,1928,212
78302,1830,206
78303,1729,223
78304,1623,238
78305,1507,222
78306,1395,187
78307,1294,171
78308,1197,181
78309,1084,191
78310,955,179
78311,830,149
78312,733,124
78313,658,126
78314,589,159
78315,508,198
78316,428,211
78317,361,195
78318,320,181
78319,298,186
78320,298,193
78321,312,180
78322,334,158
78323,348,149
78324,356,157
78325,360,161
78326,366,156
78327,366,151
78328,367,151
78329,367,152
78330,374,148
78331,380,136
78332,385,124
78333,381,116
78334,371,111
78335,358,105
78336,346,96
78337,328,88
78338,295,89
78339,251,99
78340,215,106
78341,194,101
78342,179,89
78343,157,81
78344,135,85
78345,122,90
78346,120,83
78347,112,68
78348,96,59
78349,84,60
78350,92,65
78351,116,83
78352,150,139
78353,189,230
78354,240,317
78355,303,370
78356,359,406
78357,385,451
78358,400,490
78359,476,488
78360,661,436
78361,903,357
78362,1074,271
78363,1110,181
78364,1071,77
78365,1056,-48
78366,1069,-183
78367,1019,-287
78368,840,-309
78369,582,-248
78370,344,-155
78371,162,-94
78372,6,-81
78373,-157,-77
78374,-278,-74
78375,-330,-61
78376,-305,-67
78377,-285,-80
78378,-322,-87
78379,-362,-90
78380,-341,-102
78381,-307,-119
78382,-347,-118
78383,-414,-99
78384,-414,-54
78385,-465,102
78386,-779,481
78387,-1240,1049
78388,-1358,1533
78389,-790,1531
78390,331,717
78391,1745,-996
78392,3497,-3338
78393,5626,-5624
78394,7377,-6935
78395,7280,-6615
78396,4615,-4826
78397,709,-2581
78398,-1980,-998
78399,-2300,-411
78400,-1355,-315
78401,-788,-178
78402,-903,-2
78403,-996,3
78404,-795,-97
78405,-667,-93
78406,-779,-9
78407,-868,-15
78408,-784,-109
78409,-681,-151
78410,-681,-116
78411,-720,-93
78412,-733,-91
78413,-744,-57
78414,-757,-16
78415,-755,-21
78416,-711,-73
78417,-664,-91
78418,-627,-73
78419,-625,-55
78420,-634,-73
78421,-613,-117
78422,-557,-161
78423,-502,-184
78424,-477,-180
78425,-479,-160
78426,-481,-150
78427,-455,-169
78428,-387,-211
78429,-300,-242
78430,-229,-238
78431,-178,-213
78432,-114,-211
78433,-14,-251
78434,116,-308
78435,257,-350
78436,417,-380
78437,600,-411
78438,788,-440
78439,951,-448
78440,1089,-437
78441,1226,-427
78442,1374,-422
78443,1520,-403
78444,1647,-360
78445,1750,-311
78446,1835,-283
78447,1903,-280
78448,1939,-278
78449,1933,-255
78450,1889,-215
78451,1823,-183
78452,1749,-170
78453,1666,-163
78454,1570,-146
78455,1465,-121
78456,1361,-105
78457,1253,-101
78458,1129,-99
78459,986,-84
78460,846,-65
78461,733,-63
78462,655,-95
78463,591,-141
78464,526,-165
78465,453,-151
78466,387,-117
78467,335,-87
78468,305,-72
78469,291,-75
78470,294,-102
78471,305,-145
78472,319,-181
78473,326,-186
78474,324,-171
78475,318,-165
78476,319,-181
78477,329,-204
78478,345,-215
78479,348,-219
78480,333,-231
78481,310,-249
78482,304,-256
78483,313,-255
78484,315,-274
78485,292,-319
78486,259,-358
78487,231,-350
78488,208,-306
78489,176,-268
78490,140,-262
78491,114,-276
78492,107,-287
78493,103,-287
78494,92,-286
78495,75,-291
78496,65,-301
78497,58,-311
78498,51,-315
78499,55,-308
78500,91,-284
78501,158,-240
78502,225,-187
78503,268,-134
78504,294,-82
78505,323,-31
78506,361,11
78507,413,43
78508,505,63
78509,661,51
78510,854,-22
78511,1018,-141
78512,1095,-256
78513,1093,-341
78514,1063,-427
78515,1039,-535
78516,991,-622
78517,859,-641
78518,622,-596
78519,343,-532
78520,114,-472
78521,-40,-418
78522,-145,-394
78523,-249,-388
78524,-316,-392
78525,-341,-373
78526,-337,-363
78527,-338,-380
78528,-368,-405
78529,-399,-405
78530,-388,-395
78531,-347,-413
78532,-351,-445
78533,-426,-416
78534,-568,-233
78535,-852,180
78536,-1265,765
78537,-1411,1216
78538,-790,1091
78539,542,136
78540,2139,-1586
78541,3988,-3808
78542,6288,-6024
78543,8162,-7350
78544,7770,-6977
78545,4552,-5055
78546,467,-2802
78547,-1921,-1372
78548,-2058,-867
78549,-1311,-674
78550,-905,-435
78551,-892,-270
78552,-873,-297
78553,-760,-388
78554,-700,-403
78555,-736,-358
78556,-789,-330
78557,-781,-334
78558,-722,-343
78559,-674,-341
78560,-672,-329
78561,-677,-321
78562,-642,-327
78563,-598,-332
78564,-566,-340
78565,-552,-344
78566,-509,-365
78567,-470,-376
78568,-462,-368
78569,-479,-350
78570,-487,-345
78571,-461,-358
78572,-420,-375
78573,-394,-382
78574,-378,-381
78575,-352,-377
78576,-313,-376
78577,-267,-382
78578,-200,-407
78579,-104,-448
78580,2,-480
78581,85,-478
78582,153,-458
78583,243,-450
78584,386,-476
78585,570,-518
78586,766,-555
78587,950,-583
78588,1126,-616
78589,1303,-648
78590,1484,-662
78591,1653,-656
78592,1798,-651
78593,1918,-650
78594,2020,-635
78595,2105,-595
78596,2157,-552
78597,2163,-524
78598,2128,-497
78599,2068,-450
78600,1994,-395
78601,1910,-360
78602,1815,-351
78603,1712,-346
78604,1606,-335
78605,1499,-331
78606,1396,-346
78607,1285,-356
78608,1162,-333
78609,1030,-281
78610,911,-245
78611,820,-253
78612,753,-282
78613,689,-293
78614,623,-281
78615,555,-265
78616,502,-260
78617,468,-250
78618,459,-235
78619,468,-228
78620,491,-249
78621,511,-285
78622,526,-307
78623,536,-305
78624,550,-306
78625,561,-331
78626,565,-372
78627,564,-400
78628,574,-403
78629,589,-393
78630,594,-391
78631,570,-400
78632,536,-416
78633,511,-432
78634,501,-443
78635,491,-446
78636,474,-441
78637,446,-436
78638,415,-442
78639,378,-455
78640,346,-463
78641,317,-451
78642,289,-429
78643,261,-414
78644,253,-411
78645,277,-397
78646,332,-350
78647,396,-281
78648,450,-222
78649,489,-183
78650,511,-141
78651,522,-79
78652,545,-26
78653,625,-21
78654,785,-69
78655,983,-146
78656,1132,-237
78657,1185,-334
78658,1172,-434
78659,1155,-528
78660,1137,-614
78661,1068,-677
78662,910,-688
78663,692,-639
78664,466,-558
78665,251,-485
78666,49,-442
78667,-131,-420
78668,-235,-428
78669,-265,-435
78670,-243,-438
78671,-244,-427
78672,-293,-430
78673,-326,-449
78674,-295,-462
78675,-261,-456
78676,-300,-457
78677,-357,-480
78678,-356,-461
78679,-436,-275
78680,-813,137
78681,-1355,686
78682,-1547,1125
78683,-998,1116
78684,198,332
78685,1753,-1365
78686,3642,-3744
78687,5881,-6132
78688,7755,-7603
78689,7787,-7442
78690,5153,-5705
78691,1111,-3335
78692,-1800,-1514
78693,-2271,-733
78694,-1347,-599
78695,-738,-529
78696,-832,-398
78697,-949,-368
78698,-793,-441
78699,-700,-448
78700,-822,-361
78701,-901,-307
78702,-816,-339
78703,-732,-377
78704,-756,-370
78705,-793,-359
78706,-773,-376
78707,-736,-393
78708,-717,-385
78709,-716,-352
78710,-701,-343
78711,-686,-345
78712,-657,-354
78713,-633,-348
78714,-618,-345
78715,-596,-356
78716,-561,-365
78717,-531,-355
78718,-510,-348
78719,-495,-362
78720,-467,-379
78721,-427,-373
78722,-376,-359
78723,-321,-370
78724,-253,-402
78725,-176,-417
78726,-89,-389
78727,6,-344
78728,126,-325
78729,278,-349
78730,454,-389
78731,644,-405
78732,863,-386
78733,1139,-347
78734,1474,-314
78735,1821,-286
78736,2112,-245
78737,2317,-165
78738,2464,-53
78739,2612,45
78740,2784,80
78741,2937,88
78742,2997,155
78743,2918,313
78744,2713,475
78745,2440,538
78746,2155,486
78747,1899,377
78748,1684,257
78749,1510,140
78750,1364,27
78751,1226,-77
78752,1074,-185
78753,894,-300
78754,693,-391
78755,500,-430
78756,345,-420
78757,232,-402
78758,158,-419
78759,78,-445
78760,-10,-445
78761,-100,-419
78762,-117,-428
78763,-103,-473
78764,-133,-480
78765,-184,-451
78766,-153,-470
78767,-90,-521
78768,-140,-484
78769,-231,-408
78770,-155,-455
78771,-47,-488
78772,-266,-129
78773,-670,591
78774,-540,1026
78775,469,675
78776,1844,-299
78777,3085,-1515
78778,4531,-2829
78779,6648,-3929
78780,8678,-4055
78781,8819,-2732
78782,6112,-603
78783,1818,1053
78784,-1611,1563
78785,-2865,1330
78786,-2635,1063
78787,-2205,942
78788,-1939,654
78789,-1518,65
78790,-982,-517
78791,-748,-740
78792,-879,-666
78793,-1003,-615
78794,-923,-719
78795,-814,-830
78796,-841,-828
78797,-918,-788
78798,-913,-818
78799,-846,-894
78800,-800,-938
78801,-812,-918
78802,-807,-897
78803,-759,-911
78804,-687,-955
78805,-664,-983
78806,-681,-985
78807,-674,-986
78808,-632,-1006
78809,-594,-1029
78810,-579,-1043
78811,-562,-1055
78812,-522,-1084
78813,-468,-1131
78814,-408,-1201
78815,-340,-1284
78816,-263,-1375
78817,-170,-1457
78818,-55,-1532
78819,91,-1612
78820,260,-1714
78821,434,-1820
78822,590,-1894
78823,725,-1923
78824,851,-1934
78825,980,-1942
78826,1106,-1930
78827,1218,-1868
78828,1307,-1775
78829,1367,-1680
78830,1390,-1589
78831,1375,-1481
78832,1338,-1348
78833,1287,-1204
78834,1218,-1070
78835,1128,-949
78836,1032,-844
78837,942,-752
78838,851,-683
78839,746,-627
78840,636,-579
78841,538,-534
78842,460,-506
78843,391,-488
78844,332,-475
78845,302,-463
78846,326,-459
78847,401,-431
78848,496,-344
78849,565,-205
78850,587,-100
78851,578,-79
78852,575,-111
78853,611,-123
78854,683,-127
78855,750,-218
78856,762,-454
78857,697,-750
78858,579,-951
78859,449,-978
78860,335,-905
78861,251,-847
78862,196,-848
78863,147,-857
78864,58,-823
78865,-92,-741
78866,-281,-643
78867,-447,-564
78868,-549,-527
78869,-591,-534
78870,-589,-577
78871,-593,-604
78872,-612,-604
78873,-653,-575
78874,-669,-563
78875,-662,-574
78876,-687,-583
78877,-740,-574
78878,-744,-579
78879,-703,-604
78880,-731,-602
78881,-847,-526
78882,-988,-353
78883,-1259,-11
78884,-1771,534
78885,-2127,1060
78886,-1646,1094
78887,-279,276
78888,1361,-1397
78889,3072,-3641
78890,5190,-5937
78891,7225,-7439
78892,7447,-7322
78893,4856,-5558
78894,852,-3180
78895,-1990,-1418
78896,-2556,-691
78897,-1811,-578
78898,-1194,-565
78899,-1160,-504
78900,-1330,-472
78901,-1341,-498
78902,-1241,-534
78903,-1216,-536
78904,-1292,-510
78905,-1327,-489
78906,-1278,-493
78907,-1232,-506
78908,-1260,-503
78909,-1301,-486
78910,-1295,-482
78911,-1267,-493
78912,-1248,-518
78913,-1246,-524
78914,-1229,-525
78915,-1209,-514
78916,-1189,-512
78917,-1170,-526
78918,-1154,-557
78919,-1134,-585
78920,-1109,-592
78921,-1090,-571
78922,-1077,-542
78923,-1061,-521
78924,-1032,-515
78925,-986,-516
78926,-921,-525
78927,-840,-528
78928,-751,-509
78929,-660,-465
78930,-558,-422
78931,-427,-405
78932,-259,-414
78933,-62,-426
78934,140,-428
78935,335,-425
78936,520,-423
78937,703,-414
78938,870,-392
78939,1015,-361
78940,1134,-341
78941,1234,-339
78942,1308,-345
78943,1346,-347
78944,1337,-347
78945,1295,-351
78946,1229,-362
78947,1145,-371
78948,1033,-379
78949,901,-388
78950,764,-404
78951,639,-431
78952,517,-474
78953,394,-519
78954,270,-543
78955,152,-538
78956,41,-531
78957,-67,-540
78958,-161,-558
78959,-234,-566
78960,-289,-569
78961,-343,-572
78962,-400,-571
78963,-451,-551
78964,-485,-523
78965,-502,-509
78966,-509,-519
78967,-519,-536
78968,-533,-543
78969,-544,-530
78970,-540,-514
78971,-524,-518
78972,-509,-553
78973,-503,-599
78974,-498,-626
78975,-492,-621
78976,-488,-614
78977,-488,-624
78978,-474,-645
78979,-419,-637
78980,-325,-580
78981,-214,-489
78982,-124,-404
78983,-70,-346
78984,-51,-316
78985,-47,-304
78986,-50,-316
78987,-68,-374
78988,-114,-502
78989,-172,-684
78990,-219,-866
78991,-257,-985
78992,-323,-1015
78993,-422,-984
78994,-521,-949
78995,-571,-945
78996,-598,-952
78997,-653,-920
78998,-764,-825
78999,-906,-703
79000,-1017,-640
79001,-1077,-643
79002,-1078,-679
79003,-1072,-686
79004,-1087,-677
79005,-1108,-676
79006,-1122,-682
79007,-1122,-677
79008,-1106,-680
79009,-1084,-704
79010,-1104,-710
79011,-1196,-619
79012,-1397,-365
79013,-1779,97
79014,-2268,692
79015,-2410,1111
79016,-1725,885
79017,-317,-277
79018,1325,-2270
79019,3150,-4650
79020,5284,-6734
79021,6837,-7662
79022,6102,-6871
79023,2777,-4741
79024,-1033,-2501
79025,-2901,-1163
79026,-2602,-742
79027,-1710,-650
79028,-1393,-554
79029,-1511,-508
79030,-1568,-548
79031,-1491,-565
79032,-1451,-523
79033,-1483,-494
79034,-1518,-508
79035,-1503,-512
79036,-1457,-489
79037,-1425,-471
79038,-1441,-470
79039,-1461,-465
79040,-1436,-458
79041,-1393,-449
79042,-1376,-446
79043,-1394,-428
79044,-1384,-418
79045,-1340,-416
79046,-1292,-431
79047,-1264,-450
79048,-1256,-460
79049,-1238,-452
79050,-1206,-433
79051,-1179,-415
79052,-1161,-408
79053,-1134,-403
79054,-1086,-388
79055,-1024,-365
79056,-963,-349
79057,-894,-347
79058,-803,-346
79059,-685,-333
79060,-554,-314
79061,-417,-298
79062,-266,-285
79063,-96,-266
79064,81,-246
79065,253,-239
79066,422,-244
79067,594,-243
79068,754,-218
79069,894,-174
79070,1013,-135
79071,1120,-116
79072,1201,-109
79073,1241,-90
79074,1239,-50
79075,1217,-11
79076,1176,2
79077,1111,-8
79078,1009,-15
79079,891,-5
79080,780,7
79081,684,0
79082,579,-22
79083,454,-39
79084,321,-42
79085,208,-34
79086,120,-22
79087,39,-16
79088,-46,-25
79089,-131,-36
79090,-203,-27
79091,-257,4
79092,-295,27
79093,-324,26
79094,-348,27
79095,-369,56
79096,-385,103
79097,-393,139
79098,-390,156
79099,-379,161
79100,-367,154
79101,-358,138
79102,-345,133
79103,-326,143
79104,-304,153
79105,-289,151
79106,-280,152
79107,-275,167
79108,-273,175
79109,-273,162
79110,-271,148
79111,-269,162
79112,-275,196
79113,-269,213
79114,-219,210
79115,-120,231
79116,-15,315
79117,56,436
79118,90,521
79119,122,539
79120,165,532
79121,214,545
79122,248,557
79123,246,493
79124,199,319
79125,133,94
79126,84,-76
79127,50,-126
79128,-19,-75
79129,-124,-8
79130,-211,14
79131,-239,0
79132,-260,21
79133,-341,116
79134,-465,239
79135,-582,324
79136,-646,330
79137,-675,303
79138,-657,282
79139,-620,289
79140,-633,317
79141,-686,340
79142,-689,339
79143,-639,326
79144,-646,337
79145,-712,374
79146,-763,458
79147,-933,714
79148,-1415,1255
79149,-1903,1899
79150,-1726,2169
79151,-708,1655
79152,670,270
79153,2195,-1835
79154,4185,-4253
79155,6358,-6142
79156,7203,-6516
79157,5435,-5117
79158,1778,-2822
79159,-1447,-901
79160,-2575,63
79161,-1957,343
79162,-1096,423
79163,-897,491
79164,-1111,521
79165,-1159,508
79166,-998,510
79167,-940,546
79168,-1057,577
79169,-1119,567
79170,-1037,548
79171,-954,555
79172,-976,585
79173,-1024,592
79174,-1023,583
79175,-1005,591
79176,-997,608
79177,-993,616
79178,-964,595
79179,-936,582
79180,-911,584
79181,-889,594
79182,-871,604
79183,-848,605
79184,-821,595
79185,-797,576
79186,-771,565
79187,-735,565
79188,-691,566
79189,-650,561
79190,-610,564
79191,-563,570
79192,-499,562
79193,-414,536
79194,-304,522
79195,-177,526
79196,-41,526
79197,101,506
79198,255,499
79199,430,524
79200,616,554
79201,788,558
79202,929,558
79203,1050,580
79204,1172,616
79205,1298,646
79206,1402,685
79207,1467,734
79208,1494,761
79209,1496,743
79210,1472,719
79211,1419,723
79212,1346,739
79213,1263,731
79214,1158,708
79215,1030,695
79216,894,688
79217,775,666
79218,669,641
79219,557,632
79220,431,641
79221,303,637
79222,190,612
79223,97,588
79224,23,593
79225,-42,610
79226,-106,613
79227,-171,605
79228,-228,620
79229,-270,653
79230,-294,659
79231,-307,619
79232,-311,585
79233,-312,593
79234,-313,611
79235,-314,590
79236,-307,551
79237,-293,539
79238,-281,550
79239,-276,534
79240,-273,478
79241,-268,422
79242,-269,403
79243,-281,413
79244,-299,419
79245,-312,406
79246,-324,390
79247,-345,379
79248,-378,366
79249,-412,340
79250,-438,313
79251,-454,301
79252,-470,303
79253,-491,299
79254,-522,282
79255,-555,260
79256,-582,244
79257,-599,233
79258,-611,222
79259,-616,214
79260,-620,212
79261,-626,216
79262,-648,222
79263,-674,216
79264,-691,197
79265,-694,172
79266,-706,159
79267,-733,161
79268,-768,169
79269,-773,167
79270,-765,155
79271,-750,133
79272,-759,109
79273,-771,85
79274,-799,72
79275,-806,66
79276,-812,67
79277,-803,59
79278,-821,47
79279,-829,30
79280,-832,22
79281,-838,26
79282,-949,41
79283,-1190,39
79284,-1562,14
79285,-2051,1
79286,-2749,97
79287,-3694,381
79288,-4820,833
79289,-5977,1316
79290,-7090,1702
79291,-8163,1990
79292,-9214,2271
79293,-10212,2582
79294,-11076,2834
79295,-11693,2917
79296,-11979,2833
79297,-11959,2697
79298,-11733,2602
79299,-11346,2557
79300,-10759,2552
79301,-9991,2641
79302,-9166,2821
79303,-8375,2905
79304,-7566,2634
79305,-6675,2018
79306,-5714,1375
79307,-4693,981
79308,-3538,743
79309,-2247,391
79310,-1021,-148
79311,-117,-666
79312,381,-958
79313,608,-1036
79314,725,-1050
79315,838,-1109
79316,966,-1204
79317,1114,-1277
79318,1244,-1312
79319,1358,-1346
79320,1478,-1407
79321,1639,-1472
79322,1826,-1507
79323,2018,-1523
79324,2211,-1567
79325,2422,-1654
79326,2666,-1749
79327,2936,-1814
79328,3236,-1865
79329,3557,-1938
79330,3905,-2055
79331,4263,-2188
79332,4632,-2308
79333,4995,-2403
79334,5367,-2487
79335,5730,-2559
79336,6092,-2623
79337,6431,-2683
79338,6753,-2761
79339,7050,-2853
79340,7334,-2944
79341,7583,-3003
79342,7787,-3029
79343,7928,-3030
79344,8027,-3017
79345,8079,-2980
79346,8088,-2913
79347,8038,-2817
79348,7948,-2709
79349,7817,-2592
79350,7655,-2467
79351,7441,-2320
79352,7190,-2154
79353,6902,-1975
79354,6598,-1808
79355,6268,-1653
79356,5925,-1514
79357,5561,-1386
79358,5200,-1283
79359,4837,-1200
79360,4493,-1132
79361,4157,-1054
79362,3840,-974
79363,3521,-914
79364,3214,-906
79365,2907,-920
79366,2624,-922
79367,2350,-902
79368,2096,-911
79369,1845,-956
79370,1618,-1002
79371,1402,-1009
79372,1207,-1016
79373,1013,-1044
79374,831,-1077
79375,655,-1079
79376,499,-1077
79377,350,-1101
79378,211,-1139
79379,69,-1148
79380,-69,-1136
79381,-207,-1129
79382,-329,-1138
79383,-439,-1144
79384,-534,-1147
79385,-623,-1145
79386,-707,-1141
79387,-793,-1129
79388,-877,-1129
79389,-951,-1142
79390,-1002,-1159
79391,-1034,-1160
79392,-1066,-1156
79393,-1113,-1158
79394,-1169,-1170
79395,-1216,-1180
79396,-1253,-1189
79397,-1289,-1191
79398,-1327,-1184
79399,-1355,-1170
79400,-1372,-1173
79401,-1383,-1198
79402,-1404,-1229
79403,-1430,-1238
79404,-1457,-1233
79405,-1471,-1230
79406,-1476,-1241
79407,-1482,-1259
79408,-1505,-1282
79409,-1534,-1298
79410,-1556,-1298
79411,-1562,-1276
79412,-1567,-1257
79413,-1576,-1256
79414,-1585,-1278
79415,-1586,-1297
79416,-1595,-1307
79417,-1614,-1307
79418,-1641,-1315
79419,-1654,-1330
79420,-1659,-1350
79421,-1658,-1361
79422,-1659,-1364
79423,-1658,-1353
79424,-1665,-1342
79425,-1678,-1340
79426,-1693,-1359
79427,-1697,-1377
79428,-1694,-1377
79429,-1686,-1366
79430,-1680,-1388
79431,-1673,-1438
79432,-1677,-1473
79433,-1690,-1450
79434,-1712,-1408
79435,-1723,-1391
79436,-1729,-1409
79437,-1727,-1426
79438,-1730,-1434
79439,-1729,-1442
79440,-1727,-1462
79441,-1718,-1480
79442,-1718,-1493
79443,-1724,-1493
79444,-1740,-1487
79445,-1747,-1478
79446,-1745,-1493
79447,-1731,-1534
79448,-1724,-1582
79449,-1727,-1601
79450,-1744,-1584
79451,-1757,-1546
79452,-1761,-1521
79453,-1748,-1527
79454,-1737,-1568
79455,-1734,-1603
79456,-1747,-1604
79457,-1761,-1575
79458,-1769,-1566
79459,-1767,-1588
79460,-1768,-1617
79461,-1761,-1620
79462,-1741,-1620
79463,-1699,-1629
79464,-1660,-1627
79465,-1619,-1569
79466,-1564,-1472
79467,-1478,-1380
79468,-1388,-1334
79469,-1310,-1320
79470,-1253,-1319
79471,-1210,-1315
79472,-1200,-1344
79473,-1217,-1457
79474,-1247,-1681
79475,-1263,-1925
79476,-1291,-2060
79477,-1350,-2039
79478,-1440,-1964
79479,-1518,-1936
79480,-1563,-1961
79481,-1605,-1945
79482,-1683,-1879
79483,-1798,-1786
79484,-1884,-1735
79485,-1921,-1721
79486,-1961,-1739
79487,-1991,-1759
79488,-1966,-1778
79489,-1912,-1782
79490,-1940,-1784
79491,-2009,-1794
79492,-2025,-1786
79493,-2080,-1640
79494,-2396,-1261
79495,-2824,-713
79496,-2854,-277
79497,-2192,-300
79498,-1095,-1073
79499,190,-2698
79500,1852,-4969
79501,3994,-7200
79502,5725,-8458
79503,5485,-8143
79504,2669,-6523
