TIMESTAMP,II,V
1736,308,-622
1737,181,-676
1738,87,-670
1739,70,-663
1740,87,-701
1741,73,-732
1742,41,-671
1743,64,-561
1744,158,-531
1745,235,-594
1746,207,-614
1747,110,-528
1748,59,-455
1749,83,-483
1750,89,-517
1751,7,-469
1752,-96,-427
1753,-124,-471
1754,-100,-504
1755,-128,-422
1756,-239,-308
1757,-357,-282
1758,-408,-295
1759,-424,-261
1760,-456,-217
1761,-489,-213
1762,-437,-193
1763,-299,-76
1764,-177,43
1765,-181,63
1766,-272,12
1767,-309,29
1768,-210,122
1769,-46,209
1770,36,248
1771,-13,315
1772,-112,478
1773,-148,715
1774,-57,969
1775,188,1243
1776,592,1553
1777,1105,1800
1778,1644,1694
1779,2173,926
1780,2682,-515
1781,3055,-2211
1782,3073,-3627
1783,2665,-4554
1784,2012,-5123
1785,1343,-5401
1786,687,-5217
1787,-30,-4472
1788,-728,-3416
1789,-1157,-2442
1790,-1170,-1721
1791,-916,-1210
1792,-671,-879
1793,-538,-743
1794,-390,-701
1795,-136,-560
1796,108,-265
1797,169,-21
1798,37,-36
1799,-147,-243
1800,-278,-354
1801,-352,-260
1802,-374,-145
1803,-345,-177
1804,-280,-261
1805,-224,-220
1806,-191,-99
1807,-168,-39
1808,-145,-60
1809,-128,-60
1810,-129,-29
1811,-137,-2
1812,-151,38
1813,-175,113
1814,-230,165
1815,-313,150
1816,-393,143
1817,-447,233
1818,-478,382
1819,-482,478
1820,-449,491
1821,-419,464
1822,-434,453
1823,-434,484
1824,-316,567
1825,-138,661
1826,-116,691
1827,-338,636
1828,-596,571
1829,-639,576
1830,-475,639
1831,-320,701
1832,-290,746
1833,-306,828
1834,-269,992
1835,-198,1232
1836,-149,1503
1837,-81,1772
1838,100,2021
1839,372,2228
1840,570,2330
1841,567,2234
1842,445,1873
1843,405,1251
1844,539,499
1845,748,-145
1846,878,-479
1847,872,-524
1848,781,-477
1849,670,-465
1850,556,-449
1851,421,-400
1852,272,-401
1853,158,-481
1854,131,-519
1855,172,-455
1856,211,-411
1857,206,-471
1858,182,-503
1859,188,-401
1860,229,-280
1861,267,-292
1862,279,-358
1863,275,-331
1864,292,-224
1865,347,-149
1866,424,-111
1867,472,-60
1868,446,-33
1869,351,-85
1870,244,-164
1871,168,-182
1872,132,-148
1873,143,-131
1874,207,-142
1875,269,-137
1876,235,-107
1877,102,-83
1878,-23,-81
1879,-68,-71
1880,-76,-16
1881,-102,69
1882,-105,139
1883,-54,171
1884,-1,180
1885,-17,172
1886,-47,129
1887,-21,110
1888,52,179
1889,71,300
1890,17,310
1891,-17,192
1892,42,108
1893,123,182
1894,95,327
1895,-13,468
1896,-25,676
1897,138,988
1898,372,1272
1899,613,1447
1900,960,1611
1901,1471,1741
1902,2051,1477
1903,2647,471
1904,3318,-1133
1905,3938,-2775
1906,4108,-3970
1907,3608,-4579
1908,2724,-4712
1909,1887,-4552
1910,1166,-4223
1911,364,-3711
1912,-509,-2961
1913,-1137,-2097
1914,-1268,-1392
1915,-999,-964
1916,-634,-687
1917,-391,-468
1918,-272,-385
1919,-191,-446
1920,-108,-445
1921,-14,-273
1922,107,-106
1923,232,-118
1924,297,-182
1925,286,-94
1926,308,86
1927,416,142
1928,521,25
1929,481,-93
1930,333,-103
1931,229,-46
1932,278,10
1933,462,117
1934,674,304
1935,763,451
1936,603,379
1937,227,135
1938,-168,-23
1939,-398,13
1940,-445,75
1941,-417,29
1942,-396,9
1943,-389,130
1944,-367,257
1945,-305,228
1946,-198,158
1947,-88,228
1948,-41,387
1949,-77,482
1950,-124,520
1951,-109,586
1952,-18,643
1953,114,628
1954,261,619
1955,389,726
1956,457,926
1957,446,1150
1958,395,1408
1959,341,1703
1960,292,1924
1961,255,1977
1962,258,1905
1963,322,1775
1964,418,1532
1965,513,1089
1966,606,489
1967,708,-105
1968,799,-548
1969,844,-755
1970,845,-717
1971,841,-537
1972,844,-401
1973,798,-405
1974,669,-470
1975,526,-488
1976,501,-454
1977,610,-416
1978,727,-375
1979,743,-321
1980,698,-288
1981,677,-305
1982,663,-332
1983,574,-338
1984,421,-350
1985,308,-406
1986,302,-461
1987,358,-453
1988,393,-393
1989,376,-352
1990,371,-351
1991,457,-314
1992,628,-186
1993,758,-38
1994,720,-7
1995,537,-104
1996,367,-202
1997,305,-220
1998,292,-225
1999,221,-275
2000,117,-288
2001,109,-181
2002,252,-15
2003,425,88
2004,464,109
2005,332,85
2006,157,17
2007,72,-96
2008,88,-184
2009,95,-184
2010,31,-144
2011,-64,-109
2012,-79,-69
2013,7,9
2014,135,65
2015,235,76
2016,293,95
2017,294,203
2018,228,374
2019,152,575
2020,176,836
2021,341,1190
2022,570,1544
2023,789,1734
2024,1017,1649
2025,1299,1273
2026,1628,655
2027,1994,-109
2028,2483,-935
2029,3176,-1822
2030,3917,-2778
2031,4265,-3657
2032,3878,-4215
2033,2916,-4394
2034,1901,-4399
2035,1135,-4372
2036,470,-4158
2037,-270,-3526
2038,-905,-2547
2039,-1166,-1596
2040,-1080,-983
2041,-874,-704
2042,-641,-563
2043,-347,-456
2044,-53,-397
2045,120,-374
2046,171,-287
2047,196,-149
2048,234,-96
2049,249,-160
2050,247,-180
2051,255,-69
2052,275,15
2053,273,-42
2054,276,-111
2055,321,-29
2056,407,98
2057,463,112
2058,420,48
2059,274,36
2060,91,46
2061,-43,2
2062,-110,-41
2063,-151,-1
2064,-212,73
2065,-277,95
2066,-291,109
2067,-239,184
2068,-168,277
2069,-136,307
2070,-155,301
2071,-200,340
2072,-243,412
2073,-261,445
2074,-232,415
2075,-151,386
2076,-50,409
2077,23,468
2078,56,550
2079,87,728
2080,153,1071
2081,228,1477
2082,264,1735
2083,269,1792
2084,324,1811
2085,467,1880
2086,637,1830
2087,751,1483
2088,804,902
2089,833,278
2090,838,-293
2091,793,-750
2092,704,-967
2093,616,-908
2094,560,-746
2095,532,-662
2096,513,-632
2097,493,-569
2098,466,-512
2099,436,-534
2100,432,-582
2101,480,-568
2102,575,-516
2103,673,-478
2104,719,-425
2105,682,-352
2106,585,-341
2107,490,-435
2108,438,-530
2109,402,-548
2110,331,-551
2111,241,-601
2112,215,-625
2113,272,-554
2114,340,-470
2115,350,-466
2116,329,-498
2117,329,-475
2118,340,-429
2119,325,-439
2120,294,-484
2121,274,-472
2122,250,-397
2123,185,-341
2124,97,-346
2125,47,-358
2126,65,-314
2127,101,-246
2128,99,-233
2129,56,-295
2130,32,-354
2131,47,-340
2132,77,-283
2133,70,-243
2134,50,-249
2135,51,-261
2136,105,-275
2137,199,-275
2138,306,-241
2139,355,-126
2140,294,67
2141,171,334
2142,120,662
2143,216,1001
2144,398,1233
2145,582,1281
2146,793,1154
2147,1112,888
2148,1546,472
2149,2009,-99
2150,2454,-829
2151,2926,-1780
2152,3426,-2960
2153,3761,-4097
2154,3671,-4802
2155,3134,-5045
2156,2417,-5210
2157,1764,-5473
2158,1154,-5474
2159,465,-4843
2160,-230,-3770
2161,-674,-2747
2162,-715,-2019
2163,-478,-1554
2164,-204,-1322
2165,-24,-1277
2166,85,-1230
2167,174,-1032
2168,235,-787
2169,232,-683
2170,186,-712
2171,159,-729
2172,180,-694
2173,198,-676
2174,179,-700
2175,136,-696
2176,129,-646
2177,160,-586
2178,190,-578
2179,177,-588
2180,132,-570
2181,89,-507
2182,62,-457
2183,41,-423
2184,13,-359
2185,-26,-264
2186,-86,-221
2187,-177,-260
2188,-273,-291
2189,-309,-235
2190,-243,-147
2191,-128,-115
2192,-76,-120
2193,-153,-108
2194,-305,-99
2195,-411,-114
2196,-398,-116
2197,-305,-73
2198,-216,-43
2199,-169,-46
2200,-145,6
2201,-124,200
2202,-114,482
2203,-108,774
2204,-54,1070
2205,78,1371
2206,257,1597
2207,420,1697
2208,534,1685
2209,593,1517
2210,606,1061
2211,608,331
2212,655,-411
2213,745,-911
2214,799,-1167
2215,757,-1287
2216,659,-1287
2217,582,-1153
2218,552,-997
2219,557,-936
2220,586,-947
2221,624,-935
2222,631,-905
2223,586,-929
2224,515,-1013
2225,436,-1081
2226,341,-1094
2227,256,-1081
2228,253,-1067
2229,351,-1036
2230,463,-969
2231,484,-914
2232,414,-928
2233,336,-982
2234,296,-984
2235,269,-924
2236,231,-905
2237,197,-952
2238,201,-961
2239,231,-869
2240,245,-788
2241,213,-803
2242,158,-839
2243,107,-806
2244,62,-764
2245,11,-777
2246,-37,-765
2247,-68,-667
2248,-81,-572
2249,-91,-573
2250,-96,-601
2251,-106,-575
2252,-133,-570
2253,-188,-630
2254,-228,-657
2255,-227,-537
2256,-184,-382
2257,-118,-320
2258,-37,-347
2259,17,-354
2260,-5,-324
2261,-65,-250
2262,-48,-70
2263,81,253
2264,247,627
2265,428,958
2266,729,1252
2267,1203,1492
2268,1760,1447
2269,2326,802
2270,2913,-517
2271,3433,-2172
2272,3628,-3674
2273,3354,-4750
2274,2803,-5446
2275,2256,-5869
2276,1720,-5966
2277,998,-5583
2278,84,-4732
2279,-699,-3661
2280,-1009,-2698
2281,-838,-2035
2282,-495,-1688
2283,-266,-1555
2284,-176,-1482
2285,-83,-1321
2286,65,-1027
2287,166,-713
2288,152,-548
2289,121,-575
2290,233,-641
2291,485,-574
2292,682,-400
2293,611,-329
2294,273,-505
2295,-129,-772
2296,-368,-886
2297,-404,-806
2298,-353,-752
2299,-323,-807
2300,-315,-826
2301,-279,-697
2302,-213,-568
2303,-153,-558
2304,-128,-554
2305,-148,-440
2306,-210,-333
2307,-291,-346
2308,-336,-346
2309,-310,-188
2310,-247,17
2311,-223,70
2312,-275,3
2313,-376,-44
2314,-473,-61
2315,-545,-114
2316,-586,-161
2317,-582,-112
2318,-507,-12
2319,-363,49
2320,-201,64
2321,-85,108
2322,-42,198
2323,-57,313
2324,-100,463
2325,-137,694
2326,-127,1002
2327,-30,1328
2328,155,1609
2329,386,1824
2330,591,1929
2331,704,1806
2332,698,1338
2333,610,585
2334,512,-212
2335,448,-818
2336,409,-1179
2337,379,-1359
2338,361,-1401
2339,360,-1325
2340,366,-1190
2341,396,-1056
2342,476,-943
2343,563,-868
2344,548,-877
2345,405,-959
2346,238,-1020
2347,148,-1015
2348,117,-1013
2349,94,-1062
2350,95,-1092
2351,139,-1050
2352,169,-999
2353,143,-1004
2354,111,-1010
2355,130,-965
2356,177,-913
2357,231,-871
2358,340,-769
2359,519,-601
2360,650,-521
2361,600,-611
2362,381,-747
2363,121,-792
2364,-80,-800
2365,-210,-860
2366,-280,-912
2367,-307,-860
2368,-313,-760
2369,-320,-718
2370,-328,-709
2371,-330,-649
2372,-330,-558
2373,-339,-528
2374,-348,-565
2375,-348,-572
2376,-337,-492
2377,-339,-377
2378,-342,-327
2379,-311,-313
2380,-197,-249
2381,-13,-112
2382,159,-17
2383,204,19
2384,91,100
2385,-83,298
2386,-179,537
2387,-132,810
2388,22,1184
2389,244,1568
2390,531,1667
2391,890,1408
2392,1286,1029
2393,1684,587
2394,2112,-275
2395,2656,-1751
2396,3243,-3387
2397,3542,-4526
2398,3258,-5054
2399,2565,-5343
2400,1936,-5618
2401,1501,-5696
2402,916,-5325
2403,39,-4507
2404,-697,-3506
2405,-875,-2650
2406,-678,-2133
2407,-543,-1896
2408,-525,-1732
2409,-393,-1523
2410,-147,-1304
2411,-16,-1117
2412,-73,-926
2413,-164,-754
2414,-175,-697
2415,-150,-758
2416,-152,-790
2417,-188,-704
2418,-227,-612
2419,-236,-609
2420,-188,-640
2421,-123,-602
2422,-105,-563
2423,-139,-591
2424,-149,-626
2425,-80,-545
2426,13,-398
2427,28,-321
2428,-78,-341
2429,-237,-344
2430,-356,-256
2431,-416,-148
2432,-469,-131
2433,-545,-204
2434,-609,-255
2435,-618,-228
2436,-585,-178
2437,-560,-149
2438,-575,-110
2439,-628,-54
2440,-689,-56
2441,-693,-111
2442,-587,-100
2443,-407,24
2444,-274,137
2445,-252,186
2446,-271,317
2447,-222,641
2448,-96,1022
2449,30,1299
2450,111,1519
2451,181,1784
2452,274,1982
2453,374,1909
2454,432,1509
2455,433,886
2456,416,162
2457,434,-512
2458,482,-970
2459,495,-1176
2460,418,-1273
2461,295,-1356
2462,228,-1348
2463,260,-1192
2464,321,-1027
2465,325,-1001
2466,272,-1066
2467,230,-1082
2468,234,-1039
2469,254,-1034
2470,243,-1089
2471,192,-1130
2472,126,-1111
2473,75,-1075
2474,58,-1063
2475,73,-1064
2476,104,-1042
2477,130,-1004
2478,138,-987
2479,130,-982
2480,120,-947
2481,125,-885
2482,136,-872
2483,119,-931
2484,48,-987
2485,-55,-974
2486,-125,-926
2487,-118,-886
2488,-62,-828
2489,-45,-752
2490,-125,-727
2491,-263,-756
2492,-368,-733
2493,-406,-635
2494,-426,-598
2495,-469,-688
2496,-505,-760
2497,-492,-681
2498,-438,-546
2499,-380,-478
2500,-322,-431
2501,-264,-306
2502,-216,-187
2503,-197,-186
2504,-182,-277
2505,-171,-304
2506,-191,-227
2507,-236,-60
2508,-231,182
2509,-142,532
2510,-39,928
2511,25,1268
2512,91,1460
2513,224,1451
2514,417,1196
2515,643,727
2516,908,172
2517,1199,-325
2518,1494,-775
2519,1864,-1326
2520,2424,-2106
2521,3081,-3040
2522,3476,-3908
2523,3318,-4538
2524,2712,-4981
2525,2025,-5401
2526,1464,-5791
2527,915,-5839
2528,216,-5238
2529,-516,-4112
2530,-954,-2986
2531,-933,-2263
2532,-619,-1895
2533,-293,-1632
2534,-85,-1386
2535,10,-1218
2536,-6,-1098
2537,-122,-928
2538,-248,-727
2539,-289,-622
2540,-253,-656
2541,-206,-700
2542,-147,-635
2543,-56,-506
2544,35,-459
2545,44,-494
2546,-36,-497
2547,-154,-420
2548,-252,-393
2549,-299,-451
2550,-297,-471
2551,-296,-370
2552,-359,-283
2553,-462,-300
2554,-510,-289
2555,-455,-131
2556,-374,38
2557,-379,29
2558,-485,-104
2559,-625,-172
2560,-738,-135
2561,-797,-81
2562,-776,-40
2563,-661,33
2564,-493,121
2565,-355,166
2566,-308,167
2567,-339,192
2568,-384,289
2569,-398,481
2570,-375,774
2571,-311,1145
2572,-189,1520
2573,-15,1830
2574,147,2021
2575,220,2034
2576,194,1794
2577,148,1286
2578,167,619
2579,268,-10
2580,386,-468
2581,449,-761
2582,443,-964
2583,408,-1079
2584,388,-1056
2585,383,-931
2586,362,-852
2587,298,-892
2588,205,-961
2589,120,-965
2590,70,-952
2591,53,-994
2592,48,-1050
2593,39,-1046
2594,37,-1000
2595,76,-971
2596,151,-944
2597,191,-906
2598,131,-897
2599,16,-942
2600,-36,-966
2601,5,-912
2602,35,-852
2603,-24,-864
2604,-97,-908
2605,-58,-886
2606,81,-799
2607,179,-734
2608,138,-743
2609,-2,-792
2610,-142,-832
2611,-248,-835
2612,-355,-808
2613,-472,-773
2614,-546,-750
2615,-531,-722
2616,-462,-657
2617,-425,-574
2618,-457,-537
2619,-508,-562
2620,-514,-578
2621,-475,-513
2622,-436,-397
2623,-430,-301
2624,-424,-262
2625,-380,-247
2626,-280,-235
2627,-169,-197
2628,-94,-130
2629,-98,-12
2630,-192,149
2631,-352,377
2632,-487,665
2633,-470,984
2634,-259,1225
2635,43,1272
2636,258,1058
2637,320,663
2638,343,219
2639,506,-208
2640,861,-623
2641,1296,-964
2642,1715,-1208
2643,2179,-1596
2644,2743,-2442
2645,3213,-3598
2646,3238,-4509
2647,2738,-4961
2648,2033,-5345
2649,1457,-5895
2650,973,-6161
2651,350,-5631
2652,-412,-4510
2653,-1006,-3426
2654,-1170,-2653
2655,-946,-2042
2656,-592,-1518
2657,-312,-1209
2658,-163,-1116
2659,-119,-1030
2660,-158,-805
2661,-237,-538
2662,-285,-416
2663,-270,-472
2664,-240,-571
2665,-273,-588
2666,-352,-555
2667,-403,-545
2668,-390,-557
2669,-367,-518
2670,-387,-441
2671,-447,-373
2672,-502,-339
2673,-525,-298
2674,-540,-256
2675,-573,-226
2676,-627,-192
2677,-672,-137
2678,-692,-81
2679,-695,-43
2680,-694,-4
2681,-697,50
2682,-698,94
2683,-687,134
2684,-662,202
2685,-652,282
2686,-681,287
2687,-715,214
2688,-689,168
2689,-612,222
2690,-572,328
2691,-599,476
2692,-607,753
2693,-519,1174
2694,-378,1575
2695,-255,1830
2696,-146,1999
2697,-18,2138
2698,90,2103
2699,131,1726
2700,126,1071
2701,122,382
2702,144,-165
2703,236,-522
2704,439,-687
2705,661,-696
2706,683,-651
2707,423,-645
2708,69,-682
2709,-139,-725
2710,-176,-780
2711,-165,-859
2712,-174,-923
2713,-170,-930
2714,-142,-889
2715,-118,-840
2716,-108,-799
2717,-99,-768
2718,-102,-755
2719,-119,-767
2720,-123,-771
2721,-97,-747
2722,-74,-703
2723,-93,-668
2724,-137,-648
2725,-147,-630
2726,-107,-610
2727,-60,-591
2728,-61,-569
2729,-122,-534
2730,-192,-492
2731,-198,-466
2732,-135,-472
2733,-94,-477
2734,-182,-445
2735,-386,-399
2736,-576,-395
2737,-643,-424
2738,-615,-405
2739,-594,-327
2740,-628,-269
2741,-670,-269
2742,-666,-248
2743,-631,-153
2744,-615,-71
2745,-623,-72
2746,-608,-94
2747,-544,-40
2748,-464,48
2749,-413,84
2750,-391,80
2751,-392,133
2752,-418,275
2753,-464,500
2754,-471,791
2755,-412,1121
2756,-314,1397
2757,-205,1569
2758,-81,1609
2759,29,1485
2760,52,1112
2761,18,519
2762,55,-109
2763,227,-570
2764,430,-827
2765,574,-949
2766,714,-952
2767,945,-787
2768,1264,-545
2769,1651,-540
2770,2134,-1074
2771,2673,-2091
2772,3038,-3180
2773,2969,-3964
2774,2463,-4414
2775,1794,-4712
2776,1186,-4903
2777,571,-4804
2778,-221,-4266
2779,-1076,-3407
2780,-1600,-2515
2781,-1578,-1812
2782,-1237,-1320
2783,-942,-963
2784,-794,-695
2785,-679,-533
2786,-563,-465
2787,-517,-401
2788,-528,-277
2789,-487,-160
2790,-352,-158
2791,-218,-219
2792,-185,-177
2793,-262,-19
2794,-372,66
2795,-443,13
2796,-446,-7
2797,-423,142
2798,-425,307
2799,-458,317
2800,-499,235
2801,-556,211
2802,-657,212
2803,-766,150
2804,-812,87
2805,-787,124
2806,-770,208
2807,-795,254
2808,-785,308
2809,-660,434
2810,-472,555
2811,-347,591
2812,-323,607
2813,-312,706
2814,-243,872
2815,-168,1066
2816,-178,1328
2817,-251,1663
2818,-270,1944
2819,-199,2040
2820,-131,1975
2821,-138,1835
2822,-152,1591
2823,-76,1139
2824,58,494
2825,162,-141
2826,217,-546
2827,280,-680
2828,359,-668
2829,405,-611
2830,392,-516
2831,355,-402
2832,334,-343
2833,352,-345
2834,409,-304
2835,476,-197
2836,513,-156
2837,499,-255
2838,454,-368
2839,402,-399
2840,346,-430
2841,273,-543
2842,183,-626
2843,95,-593
2844,36,-538
2845,37,-557
2846,106,-552
2847,190,-445
2848,208,-370
2849,152,-450
2850,87,-582
2851,54,-601
2852,31,-543
2853,14,-520
2854,59,-504
2855,174,-401
2856,250,-250
2857,188,-160
2858,36,-144
2859,-74,-142
2860,-87,-133
2861,-66,-139
2862,-81,-139
2863,-131,-115
2864,-170,-98
2865,-175,-109
2866,-157,-106
2867,-127,-29
2868,-83,90
2869,-49,151
2870,-65,93
2871,-129,-27
2872,-176,-109
2873,-166,-109
2874,-119,-61
2875,-58,43
2876,29,261
2877,115,600
2878,133,953
2879,88,1230
2880,103,1408
2881,247,1443
2882,423,1216
2883,497,693
2884,489,40
2885,525,-520
2886,657,-902
2887,795,-1117
2888,841,-1168
2889,793,-1070
2890,724,-923
2891,658,-815
2892,582,-744
2893,490,-690
2894,435,-699
2895,425,-761
2896,408,-797
2897,338,-763
2898,261,-746
2899,260,-765
2900,345,-724
2901,451,-565
2902,522,-407
2903,582,-371
2904,672,-406
2905,773,-405
2906,839,-376
2907,917,-387
2908,1135,-431
2909,1529,-480
2910,2035,-663
2911,2629,-1210
2912,3286,-2155
2913,3726,-3163
2914,3528,-3830
2915,2661,-4092
2916,1614,-4212
2917,790,-4309
2918,76,-4146
2919,-745,-3495
2920,-1487,-2526
2921,-1786,-1633
2922,-1634,-1006
2923,-1352,-583
2924,-1132,-300
2925,-928,-185
2926,-696,-205
2927,-524,-206
2928,-461,-60
2929,-409,200
2930,-238,424
2931,24,501
2932,210,436
2933,191,325
2934,31,238
2935,-137,198
2936,-244,213
2937,-318,351
2938,-351,645
2939,-307,1032
2940,-178,1360
2941,1,1564
2942,185,1658
2943,325,1629
2944,366,1381
2945,332,903
2946,314,331
2947,365,-200
2948,436,-653
2949,471,-968
2950,485,-1008
2951,516,-780
2952,539,-518
2953,504,-414
2954,427,-394
2955,369,-316
2956,366,-216
2957,402,-210
2958,437,-272
2959,439,-290
2960,385,-258
2961,274,-262
2962,148,-313
2963,85,-330
2964,124,-264
2965,211,-180
2966,261,-138
2967,275,-104
2968,322,-8
2969,400,94
2970,416,67
2971,343,-83
2972,300,-169
2973,384,-76
2974,515,68
2975,547,106
2976,463,55
2977,368,-11
2978,303,-117
2979,197,-263
2980,5,-319
2981,-182,-227
2982,-230,-127
2983,-134,-134
2984,-34,-145
2985,-57,-70
2986,-164,-8
2987,-217,-54
2988,-149,-95
2989,-43,-10
2990,-8,105
2991,-45,126
2992,-66,111
2993,-44,152
2994,-29,184
2995,-48,136
2996,-48,114
2997,-1,251
2998,39,503
2999,24,754
3000,19,1004
3001,125,1310
3002,328,1603
3003,503,1739
3004,555,1663
3005,502,1414
3006,426,1015
3007,389,462
3008,403,-185
3009,448,-768
3010,500,-1119
3011,537,-1184
3012,546,-1046
3013,534,-849
3014,521,-692
3015,518,-600
3016,515,-554
3017,506,-525
3018,501,-497
3019,508,-482
3020,503,-500
3021,460,-531
3022,389,-526
3023,329,-493
3024,304,-492
3025,309,-541
3026,328,-557
3027,354,-496
3028,383,-414
3029,413,-364
3030,435,-321
3031,431,-270
3032,389,-280
3033,318,-368
3034,245,-440
3035,193,-430
3036,170,-407
3037,181,-421
3038,220,-401
3039,234,-304
3040,167,-232
3041,37,-252
3042,-67,-264
3043,-98,-184
3044,-106,-100
3045,-147,-119
3046,-189,-173
3047,-176,-172
3048,-123,-160
3049,-100,-189
3050,-130,-187
3051,-181,-89
3052,-204,10
3053,-172,22
3054,-76,3
3055,39,46
3056,104,105
3057,77,106
3058,-5,105
3059,-71,231
3060,-91,498
3061,-85,812
3062,-57,1109
3063,24,1390
3064,183,1600
3065,369,1591
3066,493,1250
3067,518,667
3068,503,71
3069,521,-396
3070,573,-770
3071,597,-1072
3072,588,-1207
3073,594,-1101
3074,653,-887
3075,700,-735
3076,645,-682
3077,483,-659
3078,329,-665
3079,284,-685
3080,320,-655
3081,343,-568
3082,319,-538
3083,320,-578
3084,429,-548
3085,663,-424
3086,960,-358
3087,1264,-392
3088,1599,-407
3089,2064,-547
3090,2690,-1217
3091,3295,-2429
3092,3564,-3567
3093,3311,-4126
3094,2654,-4347
3095,1882,-4692
3096,1174,-5064
3097,482,-4965
3098,-259,-4237
3099,-914,-3234
3100,-1225,-2345
3101,-1119,-1665
3102,-820,-1133
3103,-593,-747
3104,-497,-530
3105,-455,-435
3106,-441,-339
3107,-477,-198
3108,-526,-75
3109,-528,-46
3110,-492,-73
3111,-484,-76
3112,-501,-29
3113,-490,67
3114,-412,212
3115,-316,358
3116,-249,368
3117,-235,233
3118,-258,111
3119,-301,188
3120,-355,427
3121,-394,691
3122,-380,925
3123,-273,1198
3124,-90,1527
3125,101,1829
3126,220,1978
3127,224,1908
3128,135,1615
3129,28,1143
3130,-15,571
3131,39,-2
3132,148,-468
3133,247,-729
3134,287,-771
3135,258,-701
3136,183,-657
3137,111,-649
3138,88,-582
3139,117,-436
3140,147,-332
3141,133,-352
3142,85,-415
3143,44,-411
3144,37,-358
3145,67,-328
3146,123,-308
3147,173,-257
3148,176,-208
3149,128,-221
3150,69,-263
3151,44,-268
3152,51,-228
3153,76,-178
3154,114,-135
3155,149,-122
3156,146,-186
3157,101,-307
3158,59,-391
3159,57,-388
3160,72,-362
3161,59,-368
3162,23,-358
3163,9,-272
3164,27,-161
3165,20,-134
3166,-70,-203
3167,-224,-260
3168,-355,-220
3169,-400,-141
3170,-366,-123
3171,-297,-147
3172,-224,-104
3173,-187,22
3174,-218,107
3175,-295,84
3176,-338,44
3177,-309,68
3178,-257,86
3179,-234,38
3180,-207,43
3181,-135,255
3182,-49,634
3183,-24,1007
3184,-64,1294
3185,-96,1537
3186,-59,1767
3187,45,1941
3188,161,1948
3189,225,1656
3190,215,1018
3191,185,227
3192,218,-389
3193,316,-682
3194,401,-795
3195,425,-867
3196,436,-831
3197,488,-611
3198,553,-342
3199,566,-211
3200,518,-222
3201,453,-261
3202,390,-296
3203,304,-351
3204,188,-396
3205,86,-394
3206,46,-377
3207,73,-389
3208,122,-376
3209,151,-290
3210,155,-176
3211,154,-120
3212,171,-103
3213,216,-37
3214,297,97
3215,377,192
3216,394,138
3217,286,-20
