TIME,II,V
1657,1518,-1308
1658,1489,-883
1659,1437,-508
1660,1382,-220
1661,1329,-30
1662,1305,79
1663,1286,145
1664,1298,182
1665,1294,223
1666,1316,243
1667,1311,271
1668,1326,280
1669,1313,298
1670,1308,308
1671,1281,328
1672,1257,343
1673,1219,367
1674,1189,381
1675,1153,397
1676,1129,393
1677,1110,385
1678,1111,357
1679,1118,331
1680,1143,297
1681,1174,264
1682,1216,225
1683,1257,182
1684,1304,131
1685,1350,76
1686,1400,17
1687,1449,-42
1688,1503,-103
1689,1559,-168
1690,1619,-241
1691,1676,-324
1692,1731,-416
1693,1779,-515
1694,1826,-618
1695,1868,-725
1696,1916,-833
1697,1962,-938
1698,2011,-1038
1699,2051,-1130
1700,2090,-1208
1701,2119,-1268
1702,2151,-1311
1703,2175,-1334
1704,2203,-1338
1705,2216,-1317
1706,2225,-1273
1707,2211,-1204
1708,2194,-1117
1709,2155,-1014
1710,2119,-910
1711,2066,-808
1712,2019,-719
1713,1962,-640
1714,1919,-577
1715,1875,-522
1716,1849,-481
1717,1826,-449
1718,1819,-430
1719,1810,-420
1720,1812,-421
1721,1810,-425
1722,1818,-435
1723,1824,-443
1724,1838,-452
1725,1847,-457
1726,1859,-464
1727,1865,-470
1728,1876,-474
1729,1885,-474
1730,1907,-473
1731,1932,-469
1732,1969,-467
1733,2000,-467
1734,2037,-473
1735,2066,-480
1736,2102,-491
1737,2130,-498
1738,2166,-504
1739,2196,-502
1740,2234,-494
1741,2269,-473
1742,2322,-436
1743,2379,-373
1744,2453,-285
1745,2520,-169
1746,2596,-43
1747,2665,80
1748,2752,161
1749,2838,181
1750,2948,120
1751,3048,-2
1752,3152,-161
1753,3218,-309
1754,3263,-422
1755,3260,-483
1756,3231,-515
1757,3157,-537
1758,3062,-573
1759,2939,-624
1760,2811,-682
1761,2675,-728
1762,2551,-755
1763,2437,-762
1764,2348,-763
1765,2279,-768
1766,2242,-789
1767,2231,-825
1768,2248,-870
1769,2280,-914
1770,2318,-947
1771,2343,-966
1772,2344,-969
1773,2303,-958
1774,2234,-938
1775,2132,-902
1776,2043,-866
1777,1957,-812
1778,1911,-764
1779,1874,-712
1780,1849,-671
1781,1809,-638
1782,1757,-613
1783,1698,-587
1784,1640,-553
1785,1585,-492
1786,1521,-403
1787,1432,-271
1788,1310,-105
1789,1167,88
1790,1056,259
1791,1053,338
1792,1246,228
1793,1687,-151
1794,2366,-812
1795,3175,-1666
1796,3943,-2522
1797,4467,-3161
1798,4598,-3421
1799,4287,-3279
1800,3604,-2845
1801,2700,-2311
1802,1751,-1848
1803,891,-1547
1804,197,-1394
1805,-323,-1320
1806,-690,-1241
1807,-940,-1100
1808,-1112,-870
1809,-1240,-546
1810,-1353,-144
1811,-1470,300
1812,-1603,739
1813,-1738,1115
1814,-1874,1404
1815,-1985,1596
1816,-2080,1726
1817,-2152,1815
1818,-2217,1890
1819,-2275,1953
1820,-2337,2000
1821,-2405,2034
1822,-2482,2060
1823,-2562,2086
1824,-2657,2125
1825,-2751,2171
1826,-2860,2226
1827,-2961,2277
1828,-3074,2318
1829,-3171,2340
1830,-3272,2346
1831,-3344,2339
1832,-3416,2329
1833,-3461,2316
1834,-3514,2310
1835,-3547,2295
1836,-3594,2280
1837,-3621,2248
1838,-3652,2214
1839,-3659,2169
1840,-3670,2125
1841,-3668,2069
1842,-3682,2012
1843,-3692,1939
1844,-3712,1862
1845,-3716,1770
1846,-3711,1674
1847,-3677,1561
1848,-3632,1444
1849,-3571,1318
1850,-3520,1198
1851,-3480,1086
1852,-3466,994
1853,-3464,918
1854,-3471,864
1855,-3464,823
1856,-3445,802
1857,-3407,798
1858,-3374,819
1859,-3350,861
1860,-3356,931
1861,-3377,1019
1862,-3425,1126
1863,-3475,1235
1864,-3544,1350
1865,-3605,1454
1866,-3680,1553
1867,-3738,1632
1868,-3804,1703
1869,-3846,1755
1870,-3900,1803
1871,-3933,1833
1872,-3980,1858
1873,-3997,1866
1874,-4017,1872
1875,-3996,1864
1876,-3980,1860
1877,-3931,1847
1878,-3903,1840
1879,-3862,1823
1880,-3846,1806
1881,-3819,1777
1882,-3810,1750
1883,-3788,1718
1884,-3780,1695
1885,-3763,1674
1886,-3757,1661
1887,-3743,1645
1888,-3737,1631
1889,-3719,1614
1890,-3704,1599
1891,-3679,1582
1892,-3658,1571
1893,-3627,1564
1894,-3596,1568
1895,-3552,1581
1896,-3500,1612
1897,-3428,1665
1898,-3351,1745
1899,-3261,1843
1900,-3169,1950
1901,-3063,2035
1902,-2946,2072
1903,-2806,2034
1904,-2657,1924
1905,-2497,1761
1906,-2357,1589
1907,-2236,1441
1908,-2157,1347
1909,-2105,1298
1910,-2093,1280
1911,-2099,1258
1912,-2138,1223
1913,-2183,1165
1914,-2247,1107
1915,-2294,1057
1916,-2339,1035
1917,-2352,1026
1918,-2357,1033
1919,-2334,1031
1920,-2310,1025
1921,-2261,998
1922,-2211,970
1923,-2137,932
1924,-2060,904
1925,-1965,871
1926,-1869,849
1927,-1761,821
1928,-1648,795
1929,-1528,767
1930,-1399,732
1931,-1269,697
1932,-1138,658
1933,-1009,618
1934,-889,583
1935,-773,548
1936,-670,517
1937,-570,488
1938,-486,465
1939,-411,455
1940,-359,468
1941,-327,518
1942,-312,607
1943,-282,714
1944,-186,791
1945,54,746
1946,504,492
1947,1201,-42
1948,2093,-830
1949,3052,-1755
1950,3890,-2608
1951,4429,-3197
1952,4553,-3399
1953,4264,-3246
1954,3660,-2873
1955,2901,-2471
1956,2135,-2168
1957,1465,-2014
1958,934,-1963
1959,548,-1946
1960,292,-1888
1961,146,-1759
1962,85,-1540
1963,79,-1243
1964,90,-879
1965,94,-491
1966,75,-117
1967,46,184
1968,16,402
1969,5,529
1970,14,601
1971,34,641
1972,69,665
1973,97,689
1974,136,696
1975,161,701
1976,193,695
1977,211,694
1978,226,692
1979,225,695
1980,221,697
1981,209,705
1982,198,708
1983,186,709
1984,177,698
1985,171,681
1986,173,651
1987,179,617
1988,198,579
1989,225,542
1990,266,503
1991,312,462
1992,370,414
1993,427,364
1994,491,311
1995,552,256
1996,619,200
1997,683,140
1998,753,75
1999,819,0
2000,890,-85
2001,952,-181
2002,1014,-282
2003,1067,-388
2004,1117,-490
2005,1158,-589
2006,1198,-677
2007,1232,-755
2008,1267,-817
2009,1296,-864
2010,1327,-892
2011,1356,-903
2012,1384,-890
2013,1403,-855
2014,1412,-795
2015,1408,-714
2016,1391,-616
2017,1361,-511
2018,1325,-405
2019,1288,-306
2020,1252,-216
2021,1218,-142
2022,1191,-83
2023,1170,-40
2024,1158,-8
2025,1148,13
2026,1143,29
2027,1137,41
2028,1136,48
2029,1132,49
2030,1137,45
2031,1139,38
2032,1153,32
2033,1164,29
2034,1187,30
2035,1203,32
2036,1230,31
2037,1244,26
2038,1269,15
2039,1280,4
2040,1306,-9
2041,1326,-20
2042,1362,-30
2043,1388,-38
2044,1428,-46
2045,1464,-47
2046,1518,-36
2047,1575,-4
2048,1652,56
2049,1736,149
2050,1831,269
2051,1922,405
2052,2022,529
2053,2127,610
2054,2245,619
2055,2365,545
2056,2483,401
2057,2582,223
2058,2654,59
2059,2688,-56
2060,2686,-111
2061,2651,-125
2062,2589,-125
2063,2500,-136
2064,2393,-164
2065,2270,-201
2066,2143,-231
2067,2014,-241
2068,1896,-232
2069,1791,-211
2070,1708,-186
2071,1640,-165
2072,1596,-154
2073,1566,-153
2074,1552,-159
2075,1538,-173
2076,1533,-184
2077,1522,-192
2078,1524,-190
2079,1512,-179
2080,1523,-170
2081,1514,-151
2082,1535,-149
2083,1525,-133
2084,1543,-131
2085,1535,-114
2086,1547,-102
2087,1535,-85
2088,1532,-76
2089,1512,-63
2090,1492,-49
2091,1451,-12
2092,1401,55
2093,1332,168
2094,1270,311
2095,1244,453
2096,1329,518
2097,1593,407
2098,2096,35
2099,2832,-626
2100,3720,-1498
2101,4598,-2406
2102,5281,-3130
2103,5612,-3501
2104,5529,-3474
2105,5073,-3147
2106,4377,-2701
2107,3595,-2313
2108,2865,-2078
2109,2258,-1996
2110,1804,-1997
2111,1487,-2001
2112,1289,-1942
2113,1176,-1791
2114,1127,-1535
2115,1106,-1190
2116,1092,-787
2117,1060,-380
2118,1017,-18
2119,967,253
2120,933,432
2121,911,536
2122,921,592
2123,926,634
2124,955,657
2125,957,683
2126,976,691
2127,969,706
2128,976,719
2129,961,743
2130,951,768
2131,921,800
2132,890,823
2133,844,845
2134,803,851
2135,763,854
2136,739,841
2137,724,826
2138,728,798
2139,740,765
2140,766,724
2141,797,678
2142,837,626
2143,879,571
2144,924,513
2145,967,453
2146,1013,389
2147,1059,319
2148,1108,243
2149,1157,163
2150,1207,78
2151,1253,-14
2152,1298,-111
2153,1338,-210
2154,1379,-310
2155,1416,-411
2156,1455,-508
2157,1490,-597
2158,1528,-677
2159,1562,-747
2160,1600,-803
2161,1632,-848
2162,1668,-876
2163,1695,-885
2164,1721,-867
2165,1729,-820
2166,1732,-744
2167,1714,-646
2168,1692,-537
2169,1652,-431
2170,1613,-333
2171,1564,-248
2172,1521,-177
2173,1473,-123
2174,1437,-84
2175,1401,-57
2176,1379,-38
2177,1359,-23
2178,1350,-10
2179,1342,3
2180,1343,10
2181,1342,9
2182,1348,-2
2183,1355,-16
2184,1372,-29
2185,1390,-39
2186,1417,-46
2187,1443,-52
2188,1471,-61
2189,1491,-77
2190,1511,-100
2191,1526,-123
2192,1548,-146
2193,1569,-163
2194,1599,-176
2195,1624,-184
2196,1653,-191
2197,1672,-195
2198,1694,-199
2199,1712,-195
2200,1747,-182
2201,1791,-150
2202,1856,-96
2203,1920,-15
2204,1990,93
2205,2049,221
2206,2113,348
2207,2175,448
2208,2258,488
2209,2350,452
2210,2461,338
2211,2560,174
2212,2649,-3
2213,2705,-153
2214,2740,-258
2215,2746,-323
2216,2743,-369
2217,2721,-417
2218,2688,-475
2219,2623,-538
2220,2528,-588
2221,2395,-607
2222,2238,-593
2223,2065,-554
2224,1899,-507
2225,1750,-463
2226,1628,-433
2227,1528,-413
2228,1451,-394
2229,1390,-370
2230,1337,-333
2231,1284,-292
2232,1227,-245
2233,1156,-197
2234,1078,-155
2235,978,-108
2236,882,-70
2237,773,-21
2238,675,25
2239,574,82
2240,479,146
2241,384,219
2242,275,298
2243,154,383
2244,11,471
2245,-138,573
2246,-303,695
2247,-463,850
2248,-625,1036
2249,-752,1231
2250,-810,1382
2251,-720,1403
2252,-421,1207
2253,129,728
2254,876,5
2255,1690,-841
2256,2368,-1601
2257,2726,-2087
2258,2642,-2191
2259,2130,-1953
2260,1305,-1513
2261,352,-1053
2262,-570,-698
2263,-1354,-488
2264,-1964,-382
2265,-2402,-312
2266,-2695,-214
2267,-2865,-56
2268,-2946,181
2269,-2971,492
2270,-2994,864
2271,-3046,1256
2272,-3144,1624
2273,-3260,1917
2274,-3376,2128
2275,-3454,2254
2276,-3504,2335
2277,-3526,2385
2278,-3550,2428
2279,-3582,2462
2280,-3626,2492
2281,-3668,2520
2282,-3717,2553
2283,-3757,2585
2284,-3817,2620
2285,-3874,2643
2286,-3957,2661
2287,-4025,2669
2288,-4104,2678
2289,-4151,2680
2290,-4207,2682
2291,-4236,2672
2292,-4285,2660
2293,-4309,2632
2294,-4345,2608
2295,-4345,2568
2296,-4348,2529
2297,-4315,2470
2298,-4290,2410
2299,-4250,2336
2300,-4233,2271
2301,-4215,2203
2302,-4221,2147
2303,-4217,2083
2304,-4213,2019
2305,-4176,1933
2306,-4126,1839
2307,-4057,1729
2308,-4000,1619
2309,-3954,1507
2310,-3935,1405
2311,-3926,1308
2312,-3926,1223
2313,-3914,1148
2314,-3900,1092
2315,-3875,1053
2316,-3858,1040
2317,-3842,1043
2318,-3846,1072
2319,-3856,1116
2320,-3886,1184
2321,-3914,1264
2322,-3957,1360
2323,-3987,1453
2324,-4026,1545
2325,-4045,1620
2326,-4074,1686
2327,-4079,1732
2328,-4099,1774
2329,-4098,1797
2330,-4117,1819
2331,-4114,1823
2332,-4131,1827
2333,-4121,1818
2334,-4131,1813
2335,-4114,1797
2336,-4117,1788
2337,-4099,1771
2338,-4100,1761
2339,-4082,1743
2340,-4081,1733
2341,-4062,1720
2342,-4056,1714
2343,-4037,1703
2344,-4028,1695
2345,-4007,1683
2346,-3993,1674
2347,-3967,1663
2348,-3946,1656
2349,-3914,1648
2350,-3886,1641
2351,-3850,1627
2352,-3817,1612
2353,-3771,1598
2354,-3717,1598
2355,-3641,1617
2356,-3553,1665
2357,-3446,1742
2358,-3337,1845
2359,-3221,1952
2360,-3103,2047
2361,-2967,2099
2362,-2817,2088
2363,-2645,1999
2364,-2471,1851
2365,-2298,1670
2366,-2154,1505
2367,-2034,1378
2368,-1958,1308
2369,-1906,1273
2370,-1892,1253
2371,-1892,1215
2372,-1919,1165
2373,-1945,1101
2374,-1985,1049
2375,-2007,1010
2376,-2031,996
2377,-2027,988
2378,-2018,986
2379,-1979,967
2380,-1934,940
2381,-1862,897
2382,-1789,857
2383,-1697,812
2384,-1609,780
2385,-1508,745
2386,-1413,719
2387,-1313,686
2388,-1215,651
2389,-1120,612
2390,-1023,570
2391,-933,533
2392,-845,502
2393,-761,475
2394,-684,457
2395,-607,441
2396,-541,429
2397,-477,416
2398,-429,410
2399,-392,424
2400,-380,469
2401,-386,557
2402,-401,681
2403,-384,810
2404,-276,877
2405,6,781
2406,516,441
2407,1267,-183
2408,2177,-1027
2409,3095,-1941
2410,3822,-2707
2411,4199,-3159
2412,4150,-3226
2413,3721,-2985
2414,3033,-2590
2415,2254,-2219
2416,1515,-1966
2417,902,-1846
2418,437,-1800
2419,116,-1765
2420,-83,-1681
2421,-181,-1528
2422,-210,-1294
2423,-201,-989
2424,-189,-625
2425,-188,-244
2426,-210,113
2427,-235,392
2428,-259,589
2429,-262,702
2430,-252,766
2431,-234,800
2432,-206,818
2433,-184,836
2434,-150,841
2435,-126,847
2436,-97,850
2437,-82,859
2438,-72,867
2439,-74,876
2440,-80,879
2441,-91,885
2442,-104,885
2443,-121,883
2444,-136,873
2445,-150,859
2446,-154,834
2447,-151,803
2448,-134,763
2449,-108,719
2450,-70,672
2451,-24,623
2452,28,573
2453,81,521
2454,136,465
2455,190,404
2456,251,338
2457,318,268
2458,394,194
2459,468,111
2460,536,18
2461,586,-91
2462,625,-207
2463,654,-327
2464,686,-436
2465,723,-532
2466,763,-606
2467,800,-667
2468,829,-713
2469,848,-753
2470,858,-783
2471,866,-802
2472,874,-801
2473,882,-775
2474,885,-717
2475,881,-631
2476,867,-525
2477,844,-411
2478,815,-300
2479,784,-206
2480,751,-130
2481,712,-76
2482,668,-40
2483,618,-19
2484,569,-7
2485,527,1
2486,504,9
2487,499,21
2488,514,37
2489,532,52
2490,554,63
2491,568,65
2492,583,61
2493,590,49
2494,604,37
2495,615,26
2496,636,17
2497,653,12
2498,680,6
2499,700,1
2500,728,-7
2501,742,-17
2502,761,-31
2503,773,-46
2504,796,-62
2505,823,-72
2506,870,-74
2507,930,-59
2508,1008,-20
2509,1093,48
2510,1186,148
2511,1276,269
2512,1367,393
2513,1459,487
2514,1560,521
2515,1669,477
2516,1782,360
2517,1885,199
2518,1966,37
2519,2014,-88
2520,2026,-158
2521,2000,-183
2522,1943,-186
2523,1856,-196
2524,1748,-224
2525,1624,-266
2526,1497,-304
2527,1372,-325
2528,1256,-322
2529,1150,-300
2530,1055,-272
2531,972,-250
2532,908,-239
2533,862,-237
2534,839,-238
2535,828,-242
2536,827,-241
2537,822,-239
2538,823,-232
2539,817,-225
2540,829,-222
2541,829,-212
2542,856,-215
2543,860,-207
2544,885,-212
2545,884,-204
2546,896,-202
2547,891,-193
2548,896,-190
2549,890,-180
2550,887,-168
2551,872,-137
2552,847,-80
2553,797,19
2554,732,155
2555,670,312
2556,670,436
2557,806,443
2558,1159,237
2559,1767,-255
2560,2597,-1022
2561,3524,-1950
2562,4360,-2833
2563,4914,-3459
2564,5063,-3691
2565,4794,-3537
2566,4199,-3133
2567,3433,-2677
2568,2651,-2327
2569,1962,-2150
2570,1419,-2111
2571,1026,-2126
2572,771,-2109
2573,628,-2008
2574,570,-1798
2575,556,-1489
2576,554,-1104
2577,535,-690
2578,490,-296
2579,422,26
2580,357,259
2581,306,405
2582,288,490
2583,277,552
2584,299,589
2585,310,627
2586,346,640
2587,357,656
2588,377,658
2589,375,666
2590,369,673
2591,342,690
2592,312,701
2593,273,714
2594,235,716
2595,193,721
2596,156,712
2597,128,702
2598,117,683
2599,121,667
2600,146,645
2601,184,616
2602,232,578
2603,280,534
2604,331,482
2605,383,425
2606,441,365
2607,499,303
2608,561,240
2609,622,173
2610,681,102
2611,735,26
2612,788,-60
2613,838,-159
2614,889,-269
2615,935,-385
2616,979,-497
2617,1014,-600
2618,1045,-685
2619,1069,-753
2620,1096,-803
2621,1124,-842
2622,1163,-868
2623,1203,-882
2624,1246,-877
2625,1274,-849
2626,1291,-794
2627,1289,-715
2628,1279,-616
2629,1254,-511
2630,1228,-408
2631,1191,-315
2632,1153,-236
2633,1107,-171
2634,1064,-118
2635,1024,-73
2636,997,-38
2637,978,-13
2638,973,-1
2639,972,1
2640,980,-7
2641,989,-19
2642,1002,-31
2643,1016,-36
2644,1034,-38
2645,1053,-40
2646,1074,-47
2647,1089,-61
2648,1105,-82
2649,1116,-105
2650,1131,-125
2651,1143,-136
2652,1163,-143
2653,1182,-147
2654,1211,-154
2655,1236,-163
2656,1270,-176
2657,1300,-189
2658,1337,-199
2659,1366,-202
2660,1402,-195
2661,1436,-173
2662,1486,-130
2663,1540,-57
2664,1615,43
2665,1688,168
2666,1770,301
2667,1842,422
2668,1921,499
2669,1997,508
2670,2087,440
2671,2176,310
2672,2266,146
2673,2334,-8
2674,2380,-122
2675,2387,-182
2676,2366,-203
2677,2309,-210
2678,2232,-229
2679,2138,-270
2680,2048,-330
2681,1968,-393
2682,1915,-444
2683,1882,-479
2684,1864,-501
2685,1840,-515
2686,1799,-527
2687,1731,-533
2688,1637,-528
2689,1527,-511
2690,1415,-478
2691,1316,-438
2692,1243,-391
2693,1194,-350
2694,1172,-314
2695,1152,-281
2696,1140,-261
2697,1104,-231
2698,1072,-209
2699,1022,-172
2700,976,-136
2701,915,-94
2702,838,-55
2703,739,-17
2704,616,18
2705,480,65
2706,334,134
2707,193,245
2708,57,400
2709,-63,600
2710,-146,805
2711,-145,955
2712,-2,954
2713,346,709
2714,914,179
2715,1656,-594
2716,2438,-1457
2717,3078,-2208
2718,3397,-2654
2719,3295,-2710
2720,2782,-2426
2721,1976,-1959
2722,1043,-1482
2723,141,-1121
2724,-627,-904
2725,-1223,-793
2726,-1655,-713
2727,-1950,-606
2728,-2140,-431
2729,-2251,-177
2730,-2323,159
2731,-2381,555
2732,-2457,976
2733,-2547,1363
2734,-2657,1683
2735,-2757,1904
2736,-2846,2053
2737,-2902,2142
2738,-2948,2210
2739,-2987,2263
2740,-3035,2307
2741,-3089,2340
2742,-3156,2368
2743,-3220,2393
2744,-3288,2428
2745,-3337,2466
2746,-3398,2511
2747,-3453,2548
2748,-3539,2577
2749,-3615,2592
2750,-3713,2598
2751,-3783,2591
2752,-3852,2581
2753,-3879,2561
2754,-3906,2541
2755,-3912,2508
2756,-3932,2475
2757,-3940,2429
2758,-3962,2385
2759,-3970,2334
2760,-3980,2287
2761,-3968,2230
2762,-3951,2176
2763,-3916,2110
2764,-3881,2041
2765,-3838,1958
2766,-3810,1868
2767,-3789,1765
2768,-3784,1658
2769,-3774,1541
2770,-3761,1427
2771,-3730,1314
2772,-3690,1215
2773,-3636,1128
2774,-3590,1062
2775,-3550,1009
2776,-3530,979
2777,-3516,963
2778,-3523,974
2779,-3533,1005
2780,-3567,1068
2781,-3607,1148
2782,-3672,1250
2783,-3731,1349
2784,-3802,1450
2785,-3845,1534
2786,-3888,1612
2787,-3896,1668
2788,-3915,1721
2789,-3910,1754
2790,-3926,1787
2791,-3919,1803
2792,-3931,1822
2793,-3916,1826
2794,-3919,1834
2795,-3897,1829
2796,-3892,1827
2797,-3870,1815
2798,-3863,1805
2799,-3838,1786
2800,-3827,1772
2801,-3805,1752
2802,-3796,1737
2803,-3775,1717
2804,-3763,1702
2805,-3743,1683
2806,-3729,1666
2807,-3704,1648
2808,-3683,1635
2809,-3653,1623
2810,-3622,1617
2811,-3581,1610
2812,-3541,1606
2813,-3495,1598
2814,-3448,1595
2815,-3387,1599
2816,-3316,1622
2817,-3224,1668
2818,-3122,1744
2819,-3008,1842
2820,-2895,1954
2821,-2770,2050
2822,-2640,2110
2823,-2488,2102
2824,-2324,2023
2825,-2145,1877
2826,-1981,1705
2827,-1831,1538
2828,-1724,1414
2829,-1642,1334
2830,-1603,1295
2831,-1582,1263
2832,-1594,1227
2833,-1611,1170
2834,-1650,1112
2835,-1679,1055
2836,-1714,1020
2837,-1726,994
2838,-1732,981
2839,-1709,961
2840,-1676,937
2841,-1617,899
2842,-1551,858
2843,-1464,808
2844,-1375,764
2845,-1274,717
2846,-1177,681
2847,-1070,643
2848,-963,611
2849,-856,582
2850,-748,550
2851,-646,521
2852,-546,487
2853,-458,458
2854,-379,432
2855,-305,407
2856,-242,386
2857,-181,366
2858,-131,349
2859,-83,339
2860,-52,347
2861,-37,388
2862,-45,469
2863,-59,588
2864,-52,714
2865,41,779
2866,298,693
2867,789,360
2868,1526,-251
2869,2443,-1092
2870,3380,-2002
2871,4142,-2783
2872,4548,-3250
2873,4520,-3343
2874,4089,-3119
2875,3389,-2741
2876,2583,-2371
2877,1819,-2121
2878,1177,-2001
2879,688,-1966
2880,345,-1938
2881,130,-1868
2882,18,-1718
2883,-20,-1485
2884,-18,-1168
2885,-10,-795
2886,-21,-402
2887,-52,-49
2888,-98,233
2889,-133,418
2890,-157,532
2891,-161,593
2892,-152,634
2893,-140,668
2894,-117,688
2895,-101,703
2896,-76,704
2897,-62,704
2898,-48,704
2899,-48,711
2900,-54,720
2901,-70,733
2902,-88,743
2903,-109,754
2904,-121,758
2905,-122,759
2906,-107,750
2907,-84,739
2908,-55,715
2909,-30,682
2910,-5,637
2911,21,583
2912,62,522
2913,114,459
2914,181,396
2915,244,332
2916,306,267
2917,359,197
2918,411,124
2919,461,46
2920,519,-34
2921,579,-123
2922,642,-219
2923,703,-323
2924,764,-428
2925,821,-531
2926,874,-618
2927,923,-689
2928,967,-738
2929,1013,-773
2930,1063,-795
2931,1115,-808
2932,1164,-806
2933,1195,-789
2934,1198,-749
2935,1166,-689
2936,1106,-609
2937,1031,-520
2938,959,-427
2939,900,-338
2940,860,-254
2941,837,-179
2942,826,-113
2943,819,-59
2944,813,-18
2945,800,10
2946,784,24
2947,759,30
2948,738,30
2949,721,30
2950,718,30
2951,722,32
2952,742,32
2953,761,32
2954,789,29
2955,805,21
2956,824,7
2957,827,-12
2958,835,-37
2959,835,-59
2960,854,-78
2961,878,-87
2962,922,-91
2963,963,-93
2964,1005,-99
2965,1029,-110
2966,1050,-122
2967,1069,-127
2968,1109,-111
2969,1170,-64
2970,1259,19
2971,1363,134
2972,1476,263
2973,1591,376
2974,1706,437
2975,1820,420
2976,1933,319
2977,2035,158
2978,2118,-22
2979,2170,-176
2980,2190,-275
2981,2179,-316
2982,2140,-322
2983,2073,-320
2984,1982,-330
2985,1867,-355
2986,1739,-384
2987,1603,-402
2988,1476,-402
2989,1362,-385
2990,1267,-360
2991,1186,-336
2992,1125,-320
2993,1076,-312
2994,1051,-308
2995,1037,-307
2996,1038,-304
2997,1035,-303
2998,1032,-297
2999,1013,-292
3000,1003,-285
3001,982,-272
3002,992,-266
3003,991,-248
3004,1018,-241
3005,1020,-220
3006,1033,-204
3007,1021,-181
3008,1015,-164
3009,1000,-146
3010,992,-133
3011,980,-111
3012,966,-72
3013,937,6
3014,893,126
3015,838,284
3016,809,440
3017,865,521
3018,1091,432
3019,1552,80
3020,2266,-563
3021,3158,-1432
3022,4071,-2358
3023,4805,-3124
3024,5193,-3548
3025,5154,-3571
3026,4726,-3272
3027,4032,-2830
3028,3238,-2428
3029,2482,-2181
3030,1855,-2095
3031,1383,-2105
3032,1066,-2118
3033,879,-2066
3034,792,-1909
3035,766,-1644
3036,764,-1286
3037,749,-876
3038,708,-457
3039,642,-87
3040,573,202
3041,513,392
3042,488,505
3043,477,570
3044,496,605
3045,498,641
3046,519,660
3047,514,691
3048,523,711
3049,510,738
3050,503,759
3051,483,782
3052,463,801
3053,433,828
3054,403,849
3055,371,872
3056,344,878
3057,320,875
3058,311,853
3059,315,826
3060,336,794
3061,368,765
3062,411,734
3063,459,699
3064,511,656
3065,560,609
3066,610,556
3067,656,498
3068,703,437
3069,747,372
3070,795,304
3071,846,233
3072,903,158
3073,961,73
3074,1021,-22
3075,1075,-128
3076,1124,-237
3077,1163,-344
3078,1201,-436
3079,1236,-513
3080,1278,-568
3081,1317,-611
3082,1359,-635
3083,1392,-647
3084,1421,-638
3085,1433,-613
3086,1439,-564
3087,1426,-498
3088,1404,-412
3089,1363,-316
3090,1317,-213
3091,1265,-113
3092,1219,-17
3093,1175,66
3094,1143,138
3095,1117,198
3096,1101,250
3097,1090,290
3098,1088,321
3099,1087,338
3100,1090,343
3101,1090,338
3102,1089,328
3103,1084,319
3104,1083,314
3105,1082,312
3106,1087,312
3107,1088,308
3108,1095,300
3109,1102,289
3110,1122,281
3111,1147,276
3112,1184,274
3113,1218,270
3114,1254,263
3115,1275,255
3116,1298,249
3117,1315,248
3118,1343,252
