TIMESTAMP,II,V
1692,-1167,538
1693,-1215,564
1694,-1263,544
1695,-1288,538
1696,-1288,561
1697,-1275,592
1698,-1258,592
1699,-1254,623
1700,-1285,769
1701,-1339,984
1702,-1383,1158
1703,-1412,1316
1704,-1451,1539
1705,-1460,1652
1706,-1315,1321
1707,-882,511
1708,-109,-502
1709,992,-1785
1710,2328,-3917
1711,3650,-7116
1712,4493,-10366
1713,4395,-11953
1714,3260,-10972
1715,1562,-8124
1716,25,-4928
1717,-895,-2402
1718,-1268,-626
1719,-1392,609
1720,-1453,1293
1721,-1458,1407
1722,-1424,1279
1723,-1401,1275
1724,-1417,1396
1725,-1439,1414
1726,-1457,1326
1727,-1480,1313
1728,-1509,1423
1729,-1514,1504
1730,-1496,1489
1731,-1480,1462
1732,-1487,1491
1733,-1514,1544
1734,-1536,1544
1735,-1550,1520
1736,-1551,1501
1737,-1544,1525
1738,-1535,1544
1739,-1526,1525
1740,-1531,1493
1741,-1544,1497
1742,-1556,1547
1743,-1550,1588
1744,-1539,1591
1745,-1532,1573
1746,-1537,1575
1747,-1541,1597
1748,-1546,1619
1749,-1545,1621
1750,-1536,1614
1751,-1507,1604
1752,-1470,1591
1753,-1436,1560
1754,-1429,1516
1755,-1439,1460
1756,-1448,1406
1757,-1435,1370
1758,-1411,1382
1759,-1385,1419
1760,-1371,1431
1761,-1358,1387
1762,-1347,1324
1763,-1328,1286
1764,-1306,1276
1765,-1279,1266
1766,-1262,1255
1767,-1253,1242
1768,-1250,1217
1769,-1238,1173
1770,-1219,1141
1771,-1190,1136
1772,-1164,1142
1773,-1145,1124
1774,-1146,1093
1775,-1157,1072
1776,-1163,1069
1777,-1149,1057
1778,-1132,1028
1779,-1125,993
1780,-1139,969
1781,-1150,944
1782,-1147,904
1783,-1130,839
1784,-1119,769
1785,-1113,702
1786,-1105,634
1787,-1083,553
1788,-1064,471
1789,-1053,406
1790,-1051,366
1791,-1039,332
1792,-1030,286
1793,-1035,228
1794,-1062,174
1795,-1085,132
1796,-1090,98
1797,-1076,69
1798,-1065,47
1799,-1066,30
1800,-1075,12
1801,-1080,-5
1802,-1087,-10
1803,-1092,-4
1804,-1093,-6
1805,-1082,-33
1806,-1070,-71
1807,-1063,-88
1808,-1062,-73
1809,-1055,-50
1810,-1042,-56
1811,-1028,-97
1812,-1024,-151
1813,-1028,-193
1814,-1039,-217
1815,-1044,-227
1816,-1036,-227
1817,-1013,-219
1818,-991,-219
1819,-979,-246
1820,-982,-299
1821,-984,-347
1822,-985,-359
1823,-980,-332
1824,-978,-297
1825,-973,-288
1826,-966,-309
1827,-959,-335
1828,-961,-337
1829,-960,-315
1830,-951,-290
1831,-932,-276
1832,-927,-264
1833,-943,-249
1834,-969,-240
1835,-980,-239
1836,-977,-235
1837,-964,-218
1838,-953,-195
1839,-943,-178
1840,-943,-164
1841,-952,-134
1842,-969,-89
1843,-978,-54
1844,-976,-53
1845,-964,-70
1846,-952,-69
1847,-939,-40
1848,-931,-11
1849,-925,-10
1850,-927,-31
1851,-933,-48
1852,-941,-52
1853,-942,-45
1854,-940,-27
1855,-937,9
1856,-940,52
1857,-941,86
1858,-940,97
1859,-932,84
1860,-920,50
1861,-908,14
1862,-900,4
1863,-887,47
1864,-863,139
1865,-823,250
1866,-787,352
1867,-765,443
1868,-757,530
1869,-740,582
1870,-706,525
1871,-659,312
1872,-624,-17
1873,-613,-360
1874,-619,-629
1875,-605,-795
1876,-556,-884
1877,-477,-936
1878,-411,-975
1879,-380,-990
1880,-383,-943
1881,-392,-814
1882,-407,-618
1883,-455,-405
1884,-565,-215
1885,-706,-74
1886,-814,14
1887,-854,66
1888,-848,103
1889,-849,151
1890,-864,186
1891,-883,229
1892,-882,249
1893,-876,264
1894,-876,267
1895,-874,281
1896,-866,316
1897,-864,402
1898,-899,556
1899,-950,749
1900,-979,949
1901,-981,1176
1902,-986,1390
1903,-947,1350
1904,-723,811
1905,-175,-146
1906,727,-1313
1907,1931,-2922
1908,3291,-5505
1909,4489,-8898
1910,5037,-11728
1911,4567,-12419
1912,3175,-10628
1913,1468,-7465
1914,127,-4356
1915,-565,-2010
1916,-806,-394
1917,-897,643
1918,-956,1125
1919,-946,1156
1920,-891,1064
1921,-875,1102
1922,-925,1210
1923,-977,1208
1924,-996,1140
1925,-1001,1160
1926,-1018,1280
1927,-1034,1351
1928,-1034,1324
1929,-1027,1295
1930,-1025,1313
1931,-1033,1347
1932,-1033,1331
1933,-1026,1312
1934,-1012,1312
1935,-1008,1345
1936,-1013,1368
1937,-1009,1372
1938,-994,1383
1939,-980,1412
1940,-984,1438
1941,-999,1428
1942,-1006,1406
1943,-990,1392
1944,-965,1381
1945,-945,1350
1946,-940,1318
1947,-937,1306
1948,-933,1310
1949,-924,1305
1950,-915,1296
1951,-905,1284
1952,-893,1263
1953,-876,1225
1954,-856,1202
1955,-830,1205
1956,-800,1212
1957,-765,1189
1958,-730,1147
1959,-707,1102
1960,-707,1060
1961,-716,1012
1962,-715,976
1963,-688,966
1964,-656,974
1965,-637,970
1966,-641,948
1967,-650,918
1968,-651,899
1969,-635,888
1970,-606,878
1971,-570,863
1972,-547,842
1973,-544,808
1974,-557,764
1975,-560,722
1976,-541,705
1977,-512,708
1978,-504,700
1979,-524,650
1980,-548,573
1981,-545,499
1982,-521,443
1983,-497,390
1984,-492,328
1985,-493,259
1986,-486,189
1987,-467,115
1988,-449,42
1989,-439,-20
1990,-439,-55
1991,-442,-67
1992,-452,-78
1993,-463,-109
1994,-473,-152
1995,-470,-177
1996,-458,-169
1997,-450,-146
1998,-460,-143
1999,-484,-176
2000,-506,-228
2001,-508,-269
2002,-493,-289
2003,-475,-305
2004,-468,-331
2005,-467,-359
2006,-461,-371
2007,-452,-365
2008,-450,-362
2009,-456,-381
2010,-457,-413
2011,-443,-438
2012,-428,-449
2013,-421,-462
2014,-420,-489
2015,-411,-510
2016,-394,-501
2017,-379,-472
2018,-377,-468
2019,-380,-509
2020,-382,-564
2021,-379,-585
2022,-378,-565
2023,-380,-535
2024,-382,-526
2025,-376,-535
2026,-363,-541
2027,-350,-530
2028,-346,-507
2029,-347,-485
2030,-345,-477
2031,-340,-476
2032,-343,-462
2033,-351,-431
2034,-355,-399
2035,-345,-377
2036,-332,-357
2037,-335,-339
2038,-357,-335
2039,-377,-348
2040,-379,-357
2041,-365,-343
2042,-354,-318
2043,-353,-296
2044,-355,-277
2045,-355,-248
2046,-358,-216
2047,-364,-199
2048,-364,-204
2049,-356,-211
2050,-352,-206
2051,-361,-195
2052,-367,-194
2053,-353,-195
2054,-328,-178
2055,-316,-141
2056,-325,-117
2057,-340,-127
2058,-349,-162
2059,-349,-188
2060,-344,-195
2061,-332,-174
2062,-311,-120
2063,-283,-26
2064,-254,90
2065,-220,203
2066,-181,289
2067,-137,335
2068,-97,318
2069,-63,204
2070,-36,-15
2071,-17,-305
2072,-16,-602
2073,-28,-850
2074,-25,-1033
2075,24,-1156
2076,110,-1230
2077,191,-1273
2078,226,-1290
2079,218,-1248
2080,193,-1099
2081,163,-863
2082,105,-627
2083,8,-467
2084,-105,-372
2085,-185,-294
2086,-210,-227
2087,-217,-173
2088,-231,-134
2089,-262,-72
2090,-266,-38
2091,-249,-17
2092,-234,-3
2093,-244,21
2094,-262,19
2095,-265,37
2096,-264,152
2097,-279,342
2098,-312,508
2099,-351,655
2100,-386,875
2101,-397,1081
2102,-316,970
2103,-30,372
2104,562,-564
2105,1491,-1734
2106,2701,-3465
2107,4040,-6199
2108,5183,-9603
2109,5638,-12265
2110,5035,-12675
2111,3533,-10629
2112,1815,-7382
2113,561,-4388
2114,-49,-2180
2115,-266,-607
2116,-362,420
2117,-411,842
2118,-404,846
2119,-366,797
2120,-349,847
2121,-362,878
2122,-384,841
2123,-392,836
2124,-384,928
2125,-373,1032
2126,-374,1059
2127,-395,1028
2128,-428,1013
2129,-465,1047
2130,-478,1063
2131,-469,1044
2132,-444,1008
2133,-434,1037
2134,-442,1096
2135,-453,1130
2136,-455,1117
2137,-446,1094
2138,-439,1084
2139,-434,1077
2140,-426,1073
2141,-407,1069
2142,-384,1064
2143,-372,1054
2144,-380,1056
2145,-394,1065
2146,-399,1057
2147,-388,1014
2148,-368,971
2149,-350,968
2150,-338,1004
2151,-331,1034
2152,-331,1024
2153,-329,968
2154,-313,893
2155,-281,837
2156,-252,830
2157,-238,847
2158,-239,846
2159,-235,818
2160,-216,799
2161,-181,798
2162,-144,779
2163,-121,728
2164,-123,694
2165,-139,706
2166,-146,725
2167,-129,692
2168,-101,626
2169,-82,586
2170,-78,596
2171,-77,617
2172,-68,617
2173,-55,592
2174,-53,559
2175,-63,530
2176,-78,508
2177,-82,486
2178,-71,452
2179,-52,397
2180,-40,331
2181,-40,268
2182,-47,209
2183,-50,140
2184,-39,48
2185,-13,-55
2186,17,-141
2187,31,-196
2188,23,-235
2189,5,-274
2190,-4,-306
2191,-1,-319
2192,-7,-324
2193,-30,-342
2194,-54,-380
2195,-53,-424
2196,-29,-453
2197,-6,-458
2198,-4,-441
2199,-23,-421
2200,-46,-418
2201,-59,-436
2202,-58,-461
2203,-50,-477
2204,-44,-487
2205,-40,-496
2206,-32,-503
2207,-17,-511
2208,-2,-534
2209,7,-569
2210,10,-600
2211,10,-611
2212,15,-619
2213,27,-636
2214,45,-657
2215,62,-670
2216,63,-686
2217,48,-712
2218,30,-735
2219,27,-732
2220,41,-709
2221,60,-692
2222,74,-702
2223,82,-723
2224,87,-731
2225,90,-720
2226,92,-710
2227,90,-707
2228,87,-692
2229,88,-643
2230,97,-575
2231,107,-522
2232,107,-505
2233,91,-515
2234,72,-536
2235,63,-545
2236,72,-532
2237,88,-500
2238,99,-476
2239,97,-476
2240,83,-494
2241,67,-494
2242,59,-462
2243,66,-415
2244,84,-390
2245,97,-389
2246,100,-391
2247,98,-374
2248,107,-351
2249,128,-341
2250,142,-340
2251,135,-331
2252,114,-317
2253,103,-323
2254,118,-366
2255,141,-409
2256,148,-407
2257,132,-352
2258,113,-294
2259,111,-276
2260,128,-295
2261,149,-301
2262,170,-260
2263,198,-172
2264,242,-61
2265,296,58
2266,346,161
2267,381,208
2268,399,148
2269,408,-37
2270,417,-321
2271,424,-644
2272,428,-946
2273,440,-1179
2274,479,-1321
2275,546,-1395
2276,614,-1443
2277,654,-1481
2278,663,-1462
2279,653,-1336
2280,620,-1109
2281,547,-857
2282,432,-651
2283,310,-509
2284,232,-407
2285,208,-318
2286,212,-256
2287,186,-218
2288,135,-210
2289,81,-178
2290,74,-154
2291,99,-139
2292,123,-152
2293,121,-152
2294,107,-115
2295,91,-9
2296,65,168
2297,30,359
2298,3,516
2299,-21,695
2300,-48,909
2301,-26,932
2302,177,476
2303,679,-399
2304,1522,-1456
2305,2672,-2905
2306,4012,-5359
2307,5248,-8801
2308,5910,-11927
2309,5597,-13040
2310,4335,-11580
2311,2655,-8524
2312,1239,-5343
2313,438,-2856
2314,134,-1098
2315,30,67
2316,-24,634
2317,-23,688
2318,25,585
2319,55,628
2320,35,767
2321,-3,799
2322,-27,745
2323,-46,765
2324,-66,871
2325,-82,925
2326,-85,889
2327,-83,868
2328,-78,900
2329,-86,944
2330,-94,937
2331,-107,929
2332,-104,923
2333,-94,930
2334,-85,916
2335,-84,887
2336,-85,865
2337,-79,866
2338,-61,885
2339,-35,900
2340,-11,907
2341,1,907
2342,-4,898
2343,-25,890
2344,-49,903
2345,-59,927
2346,-48,926
2347,-25,887
2348,-2,856
2349,13,860
2350,20,876
2351,28,864
2352,40,833
2353,58,803
2354,77,774
2355,94,731
2356,110,691
2357,129,673
2358,155,669
2359,180,646
2360,187,615
2361,175,609
2362,165,637
2363,177,654
2364,209,615
2365,233,536
2366,229,485
2367,215,490
2368,223,511
2369,252,492
2370,272,443
2371,261,417
2372,240,432
2373,237,441
2374,253,394
2375,269,310
2376,276,253
2377,278,254
2378,277,271
2379,272,248
2380,266,176
2381,263,85
2382,265,-5
2383,272,-90
2384,289,-163
2385,306,-218
2386,308,-259
2387,290,-306
2388,270,-362
2389,262,-410
2390,263,-440
2391,262,-463
2392,264,-497
2393,277,-532
2394,294,-538
2395,294,-508
2396,273,-480
2397,244,-490
2398,226,-536
2399,228,-589
2400,248,-632
2401,270,-650
2402,280,-639
2403,272,-616
2404,256,-620
2405,243,-650
2406,237,-666
2407,238,-646
2408,246,-630
2409,259,-656
2410,271,-707
2411,278,-736
2412,285,-744
2413,296,-750
2414,310,-756
2415,314,-746
2416,306,-731
2417,291,-736
2418,285,-775
2419,293,-827
2420,316,-864
2421,334,-861
2422,337,-825
2423,327,-781
2424,323,-761
2425,328,-768
2426,331,-772
2427,321,-745
2428,308,-703
2429,305,-676
2430,314,-674
2431,320,-664
2432,320,-618
2433,316,-558
2434,311,-537
2435,301,-560
2436,289,-577
2437,281,-545
2438,279,-488
2439,279,-454
2440,276,-454
2441,273,-453
2442,279,-437
2443,286,-420
2444,282,-421
2445,266,-432
2446,255,-431
2447,258,-410
2448,267,-381
2449,272,-359
2450,283,-349
2451,298,-332
2452,302,-306
2453,277,-287
2454,239,-301
2455,218,-330
2456,226,-344
2457,247,-329
2458,263,-321
2459,273,-342
2460,286,-366
2461,303,-332
2462,322,-219
2463,343,-63
2464,373,72
2465,410,159
2466,447,191
2467,475,149
2468,500,-8
2469,523,-295
2470,534,-652
2471,524,-971
2472,510,-1184
2473,526,-1304
2474,588,-1392
2475,665,-1472
2476,707,-1509
2477,704,-1458
2478,688,-1319
2479,676,-1137
2480,639,-950
2481,544,-764
2482,410,-581
2483,296,-424
2484,245,-331
2485,231,-289
2486,222,-255
2487,196,-186
2488,189,-142
2489,197,-127
2490,206,-142
2491,187,-132
2492,158,-101
2493,144,-41
2494,152,40
2495,158,128
2496,139,223
2497,102,387
2498,68,665
2499,39,954
2500,42,993
2501,183,579
2502,618,-238
2503,1414,-1281
2504,2523,-2679
2505,3828,-4950
2506,5113,-8246
2507,5951,-11545
2508,5854,-13100
2509,4713,-12026
2510,3019,-9122
2511,1510,-5925
2512,601,-3328
2513,227,-1413
2514,112,-119
2515,73,504
2516,64,612
2517,78,577
2518,92,634
2519,86,713
2520,66,702
2521,50,638
2522,42,652
2523,30,765
2524,14,875
2525,-1,886
2526,-9,834
2527,-20,828
2528,-22,884
2529,-22,947
2530,-11,939
2531,-14,907
2532,-23,878
2533,-30,875
2534,-28,885
2535,-24,903
2536,-26,928
2537,-31,952
2538,-23,967
2539,-1,957
2540,24,926
2541,33,890
2542,21,881
2543,3,900
2544,-1,929
2545,17,937
2546,46,914
2547,72,871
2548,89,833
2549,99,818
2550,108,824
2551,117,821
2552,128,786
2553,136,725
2554,142,680
2555,145,671
2556,150,681
2557,165,671
2558,193,635
2559,224,591
2560,246,566
2561,258,558
2562,270,558
2563,284,554
2564,293,541
2565,296,514
2566,309,476
2567,333,448
2568,349,449
2569,341,465
2570,324,459
2571,319,418
2572,329,365
2573,339,330
2574,346,308
2575,348,282
2576,345,255
2577,336,231
2578,336,192
2579,354,116
2580,379,12
2581,388,-89
2582,376,-168
2583,358,-227
2584,357,-275
2585,373,-322
2586,392,-373
2587,396,-424
2588,383,-465
2589,367,-489
2590,362,-506
2591,368,-521
2592,370,-532
2593,359,-540
2594,338,-557
2595,319,-585
2596,312,-615
2597,319,-639
2598,339,-667
2599,357,-694
2600,363,-699
2601,346,-661
2602,318,-605
2603,294,-577
2604,289,-603
2605,303,-661
2606,325,-716
2607,345,-744
2608,359,-745
2609,364,-735
2610,364,-735
2611,361,-746
2612,364,-767
2613,372,-789
2614,384,-815
2615,395,-839
2616,408,-850
2617,418,-842
2618,417,-829
2619,398,-827
2620,373,-845
2621,360,-868
2622,368,-880
2623,386,-868
2624,397,-840
2625,390,-806
2626,372,-782
2627,357,-767
2628,355,-756
2629,362,-736
2630,371,-708
2631,373,-685
2632,369,-677
2633,362,-666
2634,354,-637
2635,344,-593
2636,339,-567
2637,338,-559
2638,341,-538
2639,342,-482
2640,338,-431
2641,331,-428
2642,324,-468
2643,315,-506
2644,303,-513
2645,289,-491
2646,282,-459
2647,284,-427
2648,296,-403
2649,309,-391
2650,319,-392
2651,318,-391
2652,306,-389
2653,290,-381
2654,283,-375
2655,286,-370
2656,291,-373
2657,284,-378
2658,274,-375
2659,277,-339
2660,308,-262
2661,350,-159
2662,378,-62
2663,388,22
2664,400,104
2665,434,174
2666,489,170
2667,540,26
2668,566,-268
2669,560,-641
2670,536,-992
2671,524,-1239
2672,554,-1364
2673,625,-1416
2674,704,-1459
2675,743,-1501
2676,738,-1489
2677,718,-1388
2678,709,-1222
2679,686,-1038
2680,609,-848
2681,483,-653
2682,370,-487
2683,314,-394
2684,303,-378
2685,278,-363
2686,236,-308
2687,195,-220
2688,194,-207
2689,208,-242
2690,214,-242
2691,203,-153
2692,196,-64
2693,192,-21
2694,177,38
2695,154,170
2696,138,346
2697,119,564
2698,77,824
2699,53,954
2700,177,666
2701,579,-89
2702,1311,-1106
2703,2347,-2410
2704,3613,-4471
2705,4910,-7561
2706,5843,-10925
2707,5938,-12963
2708,5000,-12510
2709,3383,-9893
2710,1795,-6561
2711,764,-3755
2712,317,-1761
2713,168,-377
2714,98,441
2715,66,662
2716,80,569
2717,107,563
2718,119,718
2719,114,804
2720,96,731
2721,64,658
2722,37,723
2723,33,848
2724,45,893
2725,39,856
2726,17,833
2727,-11,881
2728,-14,917
2729,-7,907
2730,6,862
2731,5,868
2732,5,895
2733,14,903
2734,28,904
2735,36,928
2736,41,950
2737,48,936
2738,60,923
2739,64,947
2740,55,978
2741,40,969
2742,36,944
2743,54,942
2744,91,954
2745,124,938
2746,130,900
2747,107,870
2748,84,850
2749,87,816
2750,117,775
2751,149,741
2752,167,719
2753,174,696
2754,185,674
2755,203,658
2756,215,650
2757,222,635
2758,235,610
2759,255,584
2760,269,567
2761,271,556
2762,279,544
2763,307,528
2764,339,518
2765,348,514
2766,334,504
2767,323,480
2768,331,455
2769,351,432
2770,368,402
2771,371,358
2772,362,317
2773,353,296
2774,352,284
2775,359,254
2776,366,202
2777,367,143
2778,366,86
2779,368,24
2780,374,-49
2781,383,-123
2782,395,-182
2783,404,-231
2784,398,-288
2785,375,-364
2786,351,-439
2787,340,-482
2788,345,-488
2789,353,-482
2790,358,-498
2791,359,-535
2792,357,-565
2793,346,-564
2794,329,-545
2795,318,-545
2796,326,-580
2797,340,-626
2798,339,-643
2799,322,-625
2800,316,-609
2801,332,-628
2802,347,-674
2803,333,-706
2804,307,-708
2805,296,-706
2806,311,-737
2807,328,-783
2808,331,-798
2809,323,-765
2810,316,-730
2811,311,-726
2812,313,-745
2813,321,-758
2814,338,-769
2815,357,-797
2816,373,-832
2817,382,-835
2818,387,-805
2819,383,-782
2820,370,-803
2821,348,-846
2822,334,-865
2823,340,-840
2824,359,-801
2825,366,-774
2826,348,-751
2827,318,-718
2828,303,-689
2829,309,-678
2830,318,-673
2831,312,-642
2832,301,-594
2833,300,-564
2834,309,-572
2835,308,-584
2836,293,-561
2837,281,-503
2838,291,-455
2839,310,-449
2840,309,-470
2841,276,-474
2842,239,-444
2843,229,-407
2844,247,-396
2845,261,-403
2846,256,-398
2847,241,-373
2848,238,-359
2849,250,-379
2850,262,-419
2851,260,-432
2852,247,-404
2853,233,-361
2854,232,-343
2855,236,-342
2856,238,-330
2857,241,-296
2858,257,-267
2859,278,-251
2860,287,-219
2861,282,-141
2862,288,-32
2863,313,77
2864,345,171
2865,373,233
2866,410,203
2867,465,28
2868,510,-284
2869,510,-657
2870,475,-1002
2871,461,-1246
2872,501,-1369
2873,574,-1410
2874,635,-1433
2875,661,-1440
2876,669,-1375
2877,670,-1216
2878,646,-1017
2879,568,-838
2880,445,-675
2881,320,-502
2882,239,-346
2883,207,-249
2884,205,-216
2885,189,-184
2886,160,-139
2887,118,-73
2888,102,-43
2889,111,-14
2890,142,32
2891,186,84
2892,245,69
2893,296,18
2894,308,45
2895,292,193
2896,298,380
2897,329,562
2898,356,717
2899,410,670
2900,635,159
2901,1164,-797
2902,2043,-1970
2903,3229,-3476
2904,4611,-5822
2905,5900,-9033
2906,6618,-11991
2907,6343,-13132
2908,5102,-11839
2909,3442,-8931
2910,2068,-5814
2911,1325,-3369
2912,1084,-1695
2913,1037,-623
2914,1035,-94
2915,1084,-28
2916,1185,-136
2917,1268,-135
2918,1300,-30
2919,1297,8
2920,1285,-47
2921,1265,-75
2922,1255,-36
2923,1273,-7
2924,1324,-31
2925,1366,-47
2926,1394,-26
2927,1401,28
2928,1425,53
2929,1454,61
2930,1496,20
2931,1529,-41
2932,1567,-109
2933,1611,-128
2934,1657,-80
2935,1684,-14
2936,1700,-12
2937,1720,-76
2938,1765,-121
2939,1821,-93
2940,1873,-48
2941,1898,-57
2942,1910,-104
2943,1916,-125
2944,1932,-111
2945,1952,-92
2946,1984,-73
2947,2020,-38
2948,2067,-9
2949,2107,-32
2950,2136,-117
2951,2151,-212
2952,2173,-266
2953,2202,-279
2954,2237,-295
2955,2263,-341
2956,2291,-408
2957,2313,-465
2958,2333,-506
2959,2345,-528
2960,2371,-534
2961,2408,-528
2962,2449,-539
2963,2472,-578
2964,2495,-630
2965,2521,-657
2966,2551,-657
2967,2554,-661
2968,2540,-700
2969,2520,-753
2970,2521,-788
2971,2534,-806
2972,2557,-848
2973,2569,-915
2974,2576,-969
2975,2569,-989
2976,2559,-1020
2977,2542,-1099
2978,2536,-1200
2979,2537,-1267
2980,2549,-1304
2981,2550,-1351
2982,2543,-1433
2983,2532,-1519
2984,2542,-1589
2985,2558,-1647
2986,2564,-1715
2987,2536,-1781
2988,2492,-1825
2989,2451,-1849
2990,2429,-1891
2991,2415,-1958
2992,2409,-2020
2993,2388,-2040
2994,2351,-2032
2995,2296,-2021
2996,2252,-2015
2997,2218,-1996
2998,2179,-1971
2999,2117,-1956
3000,2055,-1952
3001,2004,-1931
3002,1957,-1886
3003,1884,-1822
3004,1793,-1761
3005,1705,-1700
3006,1633,-1640
3007,1554,-1582
3008,1455,-1545
3009,1339,-1521
3010,1242,-1489
3011,1162,-1417
3012,1081,-1313
3013,975,-1209
3014,858,-1133
3015,750,-1067
3016,662,-992
3017,581,-906
3018,506,-845
3019,437,-818
3020,388,-810
3021,355,-806
3022,338,-831
3023,319,-893
3024,285,-961
3025,240,-971
3026,209,-912
3027,202,-805
3028,201,-690
3029,172,-585
3030,112,-502
3031,42,-434
3032,-6,-376
3033,-21,-335
3034,-7,-332
3035,17,-354
3036,31,-364
3037,23,-342
3038,0,-321
3039,-23,-327
3040,-31,-343
3041,-29,-333
3042,-28,-298
3043,-35,-267
3044,-43,-256
3045,-48,-252
3046,-53,-241
3047,-60,-212
3048,-63,-172
3049,-55,-142
3050,-43,-152
3051,-47,-189
3052,-73,-215
3053,-101,-203
3054,-107,-183
3055,-91,-177
3056,-75,-175
3057,-75,-157
3058,-76,-135
3059,-64,-120
3060,-46,-90
3061,-32,-12
3062,-16,105
3063,11,221
3064,47,304
3065,87,329
3066,136,257
3067,190,56
3068,223,-256
3069,217,-601
3070,193,-893
3071,197,-1088
3072,248,-1207
3073,317,-1294
3074,361,-1368
3075,371,-1399
3076,373,-1344
3077,383,-1198
3078,377,-1002
3079,318,-805
3080,207,-625
3081,89,-468
3082,7,-343
3083,-33,-258
3084,-49,-213
3085,-74,-178
3086,-102,-160
3087,-130,-133
3088,-134,-128
3089,-130,-115
3090,-132,-92
3091,-138,-53
3092,-125,-19
3093,-109,35
3094,-133,153
3095,-198,323
3096,-257,494
3097,-286,686
3098,-304,902
3099,-284,943
3100,-97,538
3101,394,-306
3102,1239,-1402
3103,2396,-2919
3104,3737,-5364
3105,4983,-8690
3106,5675,-11699
3107,5399,-12811
3108,4143,-11449
3109,2434,-8476
3110,991,-5297
3111,196,-2779
3112,-88,-1031
3113,-194,101
3114,-279,676
3115,-313,780
3116,-281,696
3117,-246,689
3118,-251,766
3119,-274,778
3120,-292,727
3121,-310,744
3122,-334,862
3123,-352,960
3124,-360,956
3125,-367,903
3126,-369,881
3127,-374,922
3128,-373,960
3129,-377,979
3130,-368,955
3131,-348,933
3132,-326,921
3133,-317,919
3134,-331,920
3135,-362,931
3136,-390,953
3137,-399,970
3138,-385,972
3139,-358,959
3140,-335,945
3141,-323,934
3142,-322,930
3143,-321,921
3144,-314,904
3145,-295,886
3146,-269,884
3147,-245,893
3148,-236,893
3149,-236,870
3150,-230,843
3151,-206,829
3152,-176,825
3153,-160,802
3154,-169,750
3155,-183,693
3156,-181,670
3157,-161,677
3158,-139,680
3159,-125,651
3160,-107,612
3161,-78,594
3162,-50,599
3163,-37,603
3164,-33,597
3165,-26,581
3166,-11,553
3167,2,512
3168,8,472
3169,12,450
3170,21,447
3171,36,444
3172,51,426
3173,56,388
3174,47,330
3175,32,261
3176,26,191
3177,36,126
3178,58,60
3179,80,-14
3180,94,-96
3181,101,-175
3182,103,-241
3183,100,-293
3184,91,-342
3185,84,-398
3186,87,-458
3187,99,-508
3188,105,-536
3189,99,-538
3190,93,-532
3191,97,-531
3192,100,-544
3193,87,-568
3194,63,-598
3195,44,-627
3196,46,-644
3197,59,-647
3198,70,-646
3199,70,-656
3200,62,-684
