TIMESTAMP,II,V
1779,-510,-146
1780,-522,-113
1781,-515,-79
1782,-488,-49
1783,-445,-25
1784,-402,-8
1785,-371,5
1786,-363,17
1787,-371,33
1788,-398,49
1789,-430,60
1790,-471,66
1791,-512,69
1792,-560,68
1793,-604,66
1794,-644,63
1795,-666,57
1796,-671,42
1797,-651,14
1798,-618,-23
1799,-574,-57
1800,-534,-83
1801,-500,-97
1802,-477,-97
1803,-464,-87
1804,-464,-74
1805,-471,-62
1806,-486,-50
1807,-500,-35
1808,-509,-17
1809,-509,3
1810,-500,28
1811,-491,53
1812,-488,77
1813,-494,89
1814,-507,92
1815,-528,81
1816,-541,58
1817,-558,42
1818,-563,13
1819,-581,28
1820,-593,22
1821,-620,58
1822,-646,55
1823,-670,62
1824,-688,24
1825,-690,-5
1826,-682,-43
1827,-660,-40
1828,-635,18
1829,-604,172
1830,-566,454
1831,-499,868
1832,-375,1376
1833,-137,1835
1834,271,2016
1835,900,1638
1836,1737,498
1837,2700,-1424
1838,3610,-3902
1839,4264,-6514
1840,4488,-8779
1841,4229,-10332
1842,3568,-11028
1843,2703,-10937
1844,1847,-10236
1845,1164,-9113
1846,706,-7710
1847,439,-6138
1848,277,-4517
1849,150,-2999
1850,18,-1742
1851,-118,-845
1852,-246,-312
1853,-351,-61
1854,-435,22
1855,-497,28
1856,-549,24
1857,-587,13
1858,-619,23
1859,-640,29
1860,-653,60
1861,-661,107
1862,-657,161
1863,-653,227
1864,-637,285
1865,-613,361
1866,-571,445
1867,-510,557
1868,-431,679
1869,-342,817
1870,-255,946
1871,-187,1057
1872,-144,1152
1873,-129,1223
1874,-133,1289
1875,-150,1340
1876,-169,1385
1877,-185,1400
1878,-192,1389
1879,-191,1334
1880,-180,1262
1881,-167,1183
1882,-155,1130
1883,-153,1100
1884,-156,1099
1885,-158,1102
1886,-145,1104
1887,-107,1092
1888,-37,1087
1889,60,1098
1890,175,1147
1891,295,1231
1892,413,1351
1893,526,1495
1894,640,1662
1895,764,1851
1896,910,2065
1897,1081,2303
1898,1275,2563
1899,1483,2844
1900,1697,3141
1901,1916,3455
1902,2141,3782
1903,2377,4117
1904,2623,4441
1905,2871,4737
1906,3104,4990
1907,3311,5192
1908,3487,5328
1909,3635,5382
1910,3758,5339
1911,3855,5183
1912,3917,4915
1913,3925,4546
1914,3864,4115
1915,3721,3644
1916,3501,3172
1917,3219,2699
1918,2905,2256
1919,2579,1832
1920,2269,1457
1921,1977,1117
1922,1711,840
1923,1457,601
1924,1221,418
1925,994,259
1926,790,144
1927,605,47
1928,455,-12
1929,333,-55
1930,250,-57
1931,190,-35
1932,154,32
1933,120,122
1934,87,252
1935,40,397
1936,-9,563
1937,-61,727
1938,-96,889
1939,-117,1029
1940,-115,1146
1941,-101,1222
1942,-81,1256
1943,-67,1239
1944,-65,1176
1945,-75,1073
1946,-90,945
1947,-103,808
1948,-107,680
1949,-104,570
1950,-104,483
1951,-119,415
1952,-157,361
1953,-209,311
1954,-268,260
1955,-318,199
1956,-352,132
1957,-365,60
1958,-367,-7
1959,-362,-70
1960,-355,-113
1961,-348,-143
1962,-344,-149
1963,-345,-143
1964,-352,-113
1965,-361,-70
1966,-373,-9
1967,-387,56
1968,-404,124
1969,-421,182
1970,-440,229
1971,-458,262
1972,-472,285
1973,-476,300
1974,-470,318
1975,-453,344
1976,-423,385
1977,-381,439
1978,-334,503
1979,-289,563
1980,-260,606
1981,-254,621
1982,-275,606
1983,-316,569
1984,-364,519
1985,-403,464
1986,-429,409
1987,-441,355
1988,-452,297
1989,-470,236
1990,-506,175
1991,-552,122
1992,-601,83
1993,-637,58
1994,-658,41
1995,-660,23
1996,-655,0
1997,-642,-30
1998,-635,-57
1999,-632,-75
2000,-642,-75
2001,-663,-65
2002,-699,-49
2003,-742,-45
2004,-786,-57
2005,-816,-91
2006,-832,-136
2007,-830,-184
2008,-817,-217
2009,-789,-227
2010,-751,-208
2011,-700,-169
2012,-647,-118
2013,-600,-70
2014,-571,-35
2015,-557,-12
2016,-554,7
2017,-543,34
2018,-517,78
2019,-477,136
2020,-439,202
2021,-416,268
2022,-419,325
2023,-442,372
2024,-476,408
2025,-506,435
2026,-525,452
2027,-529,457
2028,-528,447
2029,-526,422
2030,-536,379
2031,-559,319
2032,-598,243
2033,-644,158
2034,-692,73
2035,-735,-5
2036,-777,-76
2037,-819,-146
2038,-871,-218
2039,-922,-290
2040,-969,-351
2041,-992,-398
2042,-986,-414
2043,-953,-419
2044,-909,-401
2045,-872,-391
2046,-847,-363
2047,-838,-317
2048,-820,-253
2049,-795,-154
2050,-742,-64
2051,-675,33
2052,-598,93
2053,-525,135
2054,-467,151
2055,-429,173
2056,-414,214
2057,-416,298
2058,-426,463
2059,-427,729
2060,-401,1125
2061,-321,1613
2062,-156,2093
2063,147,2353
2064,631,2122
2065,1314,1152
2066,2143,-642
2067,2986,-3111
2068,3651,-5871
2069,3960,-8430
2070,3821,-10353
2071,3282,-11405
2072,2502,-11575
2073,1688,-11017
2074,1006,-9923
2075,533,-8473
2076,241,-6805
2077,61,-5070
2078,-82,-3430
2079,-221,-2052
2080,-360,-1030
2081,-473,-371
2082,-550,11
2083,-578,216
2084,-573,358
2085,-541,462
2086,-500,571
2087,-456,650
2088,-411,728
2089,-382,800
2090,-351,857
2091,-350,927
2092,-349,956
2093,-374,1006
2094,-398,1008
2095,-429,1027
2096,-455,999
2097,-480,975
2098,-499,905
2099,-516,840
2100,-527,763
2101,-537,703
2102,-542,660
2103,-547,635
2104,-549,624
2105,-550,620
2106,-545,628
2107,-533,642
2108,-511,673
2109,-487,709
2110,-455,764
2111,-423,820
2112,-378,892
2113,-330,963
2114,-264,1054
2115,-195,1147
2116,-108,1265
2117,-19,1386
2118,95,1537
2119,217,1695
2120,366,1887
2121,519,2088
2122,687,2319
2123,843,2554
2124,1006,2806
2125,1163,3051
2126,1336,3300
2127,1519,3530
2128,1720,3750
2129,1926,3943
2130,2131,4113
2131,2325,4250
2132,2505,4358
2133,2672,4426
2134,2826,4456
2135,2972,4439
2136,3107,4379
2137,3230,4276
2138,3332,4138
2139,3406,3969
2140,3442,3779
2141,3433,3573
2142,3371,3356
2143,3253,3126
2144,3079,2882
2145,2857,2609
2146,2594,2304
2147,2300,1964
2148,1986,1605
2149,1669,1251
2150,1360,938
2151,1070,686
2152,815,514
2153,603,412
2154,436,372
2155,305,366
2156,206,384
2157,126,407
2158,64,441
2159,13,478
2160,-19,533
2161,-42,596
2162,-51,675
2163,-67,750
2164,-85,830
2165,-120,899
2166,-154,969
2167,-190,1026
2168,-207,1079
2169,-211,1109
2170,-195,1118
2171,-175,1087
2172,-155,1023
2173,-152,920
2174,-166,789
2175,-199,632
2176,-247,462
2177,-304,292
2178,-366,138
2179,-427,11
2180,-487,-80
2181,-543,-139
2182,-591,-174
2183,-625,-195
2184,-645,-202
2185,-654,-190
2186,-658,-154
2187,-666,-95
2188,-681,-16
2189,-705,73
2190,-733,162
2191,-758,245
2192,-779,321
2193,-790,391
2194,-792,453
2195,-778,506
2196,-751,552
2197,-707,597
2198,-656,643
2199,-599,688
2200,-548,724
2201,-501,744
2202,-465,735
2203,-435,696
2204,-417,631
2205,-409,551
2206,-419,467
2207,-440,386
2208,-476,306
2209,-513,221
2210,-555,126
2211,-594,17
2212,-640,-97
2213,-687,-208
2214,-740,-305
2215,-790,-386
2216,-836,-447
2217,-866,-498
2218,-884,-535
2219,-890,-559
2220,-891,-560
2221,-889,-532
2222,-888,-469
2223,-888,-378
2224,-892,-267
2225,-893,-151
2226,-889,-36
2227,-871,76
2228,-835,188
2229,-778,300
2230,-708,411
2231,-633,512
2232,-566,595
2233,-508,659
2234,-465,703
2235,-432,730
2236,-410,734
2237,-394,707
2238,-390,642
2239,-395,539
2240,-415,407
2241,-445,265
2242,-493,125
2243,-549,-2
2244,-615,-111
2245,-679,-203
2246,-744,-276
2247,-803,-333
2248,-864,-375
2249,-919,-412
2250,-972,-446
2251,-1010,-481
2252,-1036,-505
2253,-1045,-516
2254,-1049,-501
2255,-1047,-469
2256,-1048,-423
2257,-1046,-374
2258,-1036,-316
2259,-1011,-247
2260,-969,-154
2261,-911,-43
2262,-847,79
2263,-779,196
2264,-716,294
2265,-656,368
2266,-600,420
2267,-548,455
2268,-502,477
2269,-461,485
2270,-427,479
2271,-396,457
2272,-368,420
2273,-341,372
2274,-323,314
2275,-318,245
2276,-335,163
2277,-374,64
2278,-438,-50
2279,-524,-174
2280,-625,-294
2281,-728,-396
2282,-825,-465
2283,-898,-492
2284,-944,-478
2285,-955,-433
2286,-943,-370
2287,-916,-307
2288,-895,-250
2289,-881,-201
2290,-887,-154
2291,-901,-107
2292,-920,-57
2293,-925,-8
2294,-916,39
2295,-886,82
2296,-842,125
2297,-784,170
2298,-728,218
2299,-676,263
2300,-636,297
2301,-604,313
2302,-586,304
2303,-575,271
2304,-574,216
2305,-574,148
2306,-580,71
2307,-586,-3
2308,-600,-71
2309,-620,-129
2310,-650,-180
2311,-683,-225
2312,-715,-264
2313,-736,-291
2314,-743,-300
2315,-737,-290
2316,-726,-266
2317,-713,-232
2318,-705,-199
2319,-701,-164
2320,-705,-128
2321,-713,-84
2322,-729,-36
2323,-747,13
2324,-769,56
2325,-785,90
2326,-795,115
2327,-791,134
2328,-780,152
2329,-757,176
2330,-730,203
2331,-692,235
2332,-653,264
2333,-606,286
2334,-567,285
2335,-534,255
2336,-517,190
2337,-509,94
2338,-515,-22
2339,-527,-139
2340,-551,-245
2341,-581,-327
2342,-622,-383
2343,-665,-411
2344,-704,-415
2345,-723,-400
2346,-722,-366
2347,-700,-319
2348,-671,-267
2349,-641,-221
2350,-623,-183
2351,-616,-156
2352,-616,-135
2353,-614,-119
2354,-609,-97
2355,-609,-62
2356,-604,-30
2357,-612,22
2358,-612,51
2359,-624,110
2360,-635,147
2361,-651,210
2362,-676,261
2363,-702,331
2364,-735,390
2365,-761,458
2366,-786,526
2367,-796,615
2368,-791,746
2369,-753,947
2370,-668,1244
2371,-499,1606
2372,-208,1916
2373,258,1952
2374,924,1456
2375,1774,239
2376,2702,-1684
2377,3544,-4054
2378,4102,-6425
2379,4240,-8344
2380,3915,-9509
2381,3227,-9875
2382,2354,-9589
2383,1501,-8879
2384,808,-7914
2385,337,-6781
2386,57,-5512
2387,-92,-4168
2388,-182,-2861
2389,-253,-1733
2390,-327,-887
2391,-399,-343
2392,-466,-36
2393,-511,130
2394,-542,253
2395,-549,368
2396,-552,510
2397,-548,640
2398,-554,769
2399,-571,858
2400,-596,909
2401,-632,915
2402,-658,866
2403,-677,785
2404,-678,674
2405,-662,566
2406,-635,471
2407,-604,412
2408,-577,385
2409,-560,390
2410,-552,414
2411,-550,435
2412,-546,448
2413,-537,436
2414,-517,412
2415,-490,374
2416,-458,346
2417,-432,324
2418,-406,329
2419,-384,348
2420,-357,394
2421,-332,447
2422,-300,520
2423,-267,596
2424,-225,688
2425,-177,780
2426,-114,879
2427,-39,969
2428,47,1054
2429,132,1125
2430,220,1191
2431,309,1251
2432,410,1312
2433,532,1375
2434,685,1444
2435,869,1517
2436,1080,1593
2437,1308,1666
2438,1544,1733
2439,1784,1794
2440,2024,1855
2441,2263,1931
2442,2498,2027
2443,2728,2143
2444,2948,2265
2445,3158,2374
2446,3357,2449
2447,3545,2481
2448,3711,2470
2449,3843,2419
2450,3926,2332
2451,3947,2209
2452,3900,2058
2453,3784,1890
2454,3607,1723
2455,3375,1566
2456,3106,1433
2457,2810,1314
2458,2509,1203
2459,2206,1073
2460,1917,932
2461,1636,770
2462,1371,608
2463,1113,445
2464,876,308
2465,658,194
2466,480,119
2467,331,61
2468,224,29
2469,139,2
2470,82,-14
2471,29,-28
2472,-6,-22
2473,-40,2
2474,-59,51
2475,-79,108
2476,-90,172
2477,-105,232
2478,-118,287
2479,-140,331
2480,-165,370
2481,-197,404
2482,-231,435
2483,-269,460
2484,-303,483
2485,-332,501
2486,-355,507
2487,-375,491
2488,-392,449
2489,-403,381
2490,-410,292
2491,-405,188
2492,-390,77
2493,-359,-37
2494,-319,-151
2495,-274,-259
2496,-237,-354
2497,-214,-428
2498,-217,-475
2499,-241,-498
2500,-286,-495
2501,-332,-472
2502,-373,-429
2503,-394,-370
2504,-401,-297
2505,-396,-216
2506,-392,-132
2507,-392,-54
2508,-406,17
2509,-429,70
2510,-461,102
2511,-492,107
2512,-521,88
2513,-544,51
2514,-570,7
2515,-601,-34
2516,-648,-64
2517,-709,-80
2518,-777,-83
2519,-840,-78
2520,-892,-70
2521,-928,-60
2522,-955,-53
2523,-974,-50
2524,-989,-51
2525,-991,-54
2526,-976,-67
2527,-941,-99
2528,-894,-157
2529,-844,-245
2530,-804,-361
2531,-771,-495
2532,-746,-625
2533,-714,-730
2534,-680,-796
2535,-644,-820
2536,-624,-804
2537,-620,-759
2538,-641,-696
2539,-668,-625
2540,-698,-555
2541,-710,-487
2542,-717,-426
2543,-714,-370
2544,-725,-319
2545,-746,-265
2546,-790,-206
2547,-841,-134
2548,-899,-55
2549,-943,22
2550,-977,85
2551,-991,130
2552,-997,150
2553,-996,151
2554,-1003,133
2555,-1011,110
2556,-1022,77
2557,-1024,42
2558,-1015,-1
2559,-995,-48
2560,-971,-105
2561,-950,-168
2562,-942,-238
2563,-944,-310
2564,-953,-384
2565,-958,-458
2566,-954,-535
2567,-942,-621
2568,-926,-718
2569,-912,-832
2570,-913,-959
2571,-927,-1093
2572,-957,-1219
2573,-990,-1322
2574,-1023,-1387
2575,-1046,-1405
2576,-1062,-1372
2577,-1068,-1298
2578,-1073,-1193
2579,-1067,-1069
2580,-1056,-942
2581,-1025,-821
2582,-986,-716
2583,-937,-621
2584,-898,-536
2585,-865,-442
2586,-847,-337
2587,-824,-213
2588,-799,-84
2589,-761,41
2590,-729,139
2591,-704,208
2592,-703,237
2593,-713,240
2594,-733,220
2595,-744,191
2596,-748,151
2597,-742,108
2598,-740,48
2599,-746,-30
2600,-765,-137
2601,-796,-268
2602,-839,-420
2603,-889,-585
2604,-944,-748
2605,-1005,-909
2606,-1061,-1060
2607,-1123,-1193
2608,-1168,-1323
2609,-1219,-1408
2610,-1251,-1484
2611,-1279,-1489
2612,-1286,-1470
2613,-1270,-1387
2614,-1234,-1285
2615,-1173,-1139
2616,-1109,-986
2617,-1041,-798
2618,-988,-587
2619,-938,-321
2620,-890,22
2621,-808,471
2622,-657,1016
2623,-365,1578
2624,123,1964
2625,857,1929
2626,1799,1236
2627,2842,-180
2628,3784,-2177
2629,4424,-4383
2630,4596,-6375
2631,4271,-7801
2632,3529,-8540
2633,2565,-8652
2634,1571,-8322
2635,716,-7704
2636,70,-6895
2637,-355,-5924
2638,-610,-4846
2639,-748,-3753
2640,-827,-2786
2641,-876,-2053
2642,-921,-1592
2643,-958,-1353
2644,-991,-1244
2645,-1006,-1176
2646,-1014,-1095
2647,-1005,-1003
2648,-998,-887
2649,-988,-781
2650,-980,-663
2651,-972,-544
2652,-954,-421
2653,-933,-288
2654,-901,-171
2655,-868,-59
2656,-831,29
2657,-794,113
2658,-757,182
2659,-719,261
2660,-686,333
2661,-656,405
2662,-637,457
2663,-627,477
2664,-629,458
2665,-637,403
2666,-648,323
2667,-655,235
2668,-653,153
2669,-642,78
2670,-626,12
2671,-611,-53
2672,-596,-115
2673,-581,-174
2674,-555,-220
2675,-513,-251
2676,-450,-256
2677,-377,-241
2678,-300,-200
2679,-228,-137
2680,-155,-47
2681,-72,72
2682,36,221
2683,174,399
2684,341,601
2685,525,822
2686,718,1055
2687,921,1294
2688,1137,1537
2689,1372,1777
2690,1622,2008
2691,1883,2218
2692,2136,2399
2693,2375,2543
2694,2591,2645
2695,2791,2706
2696,2975,2723
2697,3149,2695
2698,3300,2617
2699,3421,2489
2700,3496,2312
2701,3520,2096
2702,3485,1856
2703,3397,1611
2704,3253,1380
2705,3060,1176
2706,2819,1006
2707,2537,865
2708,2226,751
2709,1896,646
2710,1566,555
2711,1244,465
2712,948,385
2713,679,299
2714,447,219
2715,244,129
2716,75,41
2717,-77,-54
2718,-206,-132
2719,-329,-194
2720,-434,-215
2721,-531,-207
2722,-604,-162
2723,-660,-103
2724,-689,-37
2725,-702,13
2726,-695,46
2727,-679,55
2728,-650,45
2729,-618,15
2730,-581,-29
2731,-549,-87
2732,-528,-153
2733,-525,-216
2734,-542,-265
2735,-573,-290
2736,-612,-288
2737,-645,-259
2738,-671,-216
2739,-688,-170
2740,-704,-127
2741,-721,-89
2742,-747,-56
2743,-773,-27
2744,-798,-3
2745,-811,18
2746,-820,30
2747,-823,33
2748,-834,27
2749,-844,20
2750,-862,9
2751,-872,-3
2752,-880,-19
2753,-876,-36
2754,-872,-57
2755,-864,-77
2756,-860,-99
2757,-853,-121
2758,-848,-151
2759,-839,-188
2760,-834,-229
2761,-830,-264
2762,-833,-289
2763,-836,-304
2764,-841,-316
2765,-845,-332
2766,-854,-360
2767,-867,-395
2768,-890,-425
2769,-917,-433
2770,-946,-415
2771,-968,-370
2772,-981,-308
2773,-984,-237
2774,-982,-170
2775,-978,-114
2776,-979,-70
2777,-983,-38
2778,-995,-20
2779,-1013,-17
2780,-1038,-29
2781,-1062,-56
2782,-1086,-98
2783,-1098,-153
2784,-1102,-220
2785,-1090,-298
2786,-1075,-383
2787,-1052,-467
2788,-1037,-542
2789,-1022,-599
2790,-1019,-632
2791,-1014,-639
2792,-1016,-628
2793,-1007,-605
2794,-998,-574
2795,-979,-538
2796,-967,-498
2797,-959,-458
2798,-971,-424
2799,-994,-400
2800,-1030,-390
2801,-1060,-388
2802,-1082,-384
2803,-1088,-365
2804,-1087,-324
2805,-1083,-262
2806,-1086,-189
2807,-1093,-112
2808,-1102,-40
2809,-1099,27
2810,-1086,87
2811,-1061,139
2812,-1036,180
2813,-1013,206
2814,-1002,212
2815,-997,193
2816,-998,148
2817,-994,81
2818,-989,-9
2819,-979,-119
2820,-969,-239
2821,-961,-359
2822,-959,-466
2823,-961,-552
2824,-970,-613
2825,-981,-655
2826,-998,-687
2827,-1012,-721
2828,-1030,-754
2829,-1043,-784
2830,-1063,-794
2831,-1081,-785
2832,-1109,-741
2833,-1135,-688
2834,-1165,-609
2835,-1186,-530
2836,-1191,-440
2837,-1183,-342
2838,-1150,-254
2839,-1112,-146
2840,-1063,-65
2841,-1020,32
2842,-983,98
2843,-951,177
2844,-929,232
2845,-910,293
2846,-903,352
2847,-907,437
2848,-923,580
2849,-937,805
2850,-932,1136
2851,-868,1530
2852,-694,1872
2853,-342,1948
2854,236,1506
2855,1045,335
2856,2002,-1617
2857,2936,-4185
2858,3621,-6995
2859,3869,-9586
2860,3604,-11555
2861,2915,-12675
2862,2003,-12909
2863,1113,-12371
2864,415,-11224
2865,-25,-9648
2866,-263,-7809
2867,-391,-5897
2868,-500,-4105
2869,-616,-2608
2870,-737,-1493
2871,-831,-760
2872,-891,-311
2873,-911,-45
2874,-918,145
2875,-916,283
2876,-923,404
2877,-935,490
2878,-945,562
2879,-961,635
2880,-962,693
2881,-978,784
2882,-979,828
2883,-995,894
2884,-1005,897
2885,-1016,925
2886,-1019,907
2887,-1014,915
2888,-999,891
2889,-980,880
2890,-962,841
2891,-951,789
2892,-945,715
2893,-937,630
2894,-924,544
2895,-904,464
2896,-872,404
2897,-826,367
2898,-764,367
2899,-689,398
2900,-596,468
2901,-491,558
2902,-381,670
2903,-288,778
2904,-212,895
2905,-168,1007
2906,-140,1145
2907,-131,1295
2908,-111,1481
2909,-82,1668
2910,-19,1877
2911,62,2075
2912,178,2289
2913,310,2494
2914,464,2719
2915,617,2939
2916,778,3169
2917,936,3385
2918,1100,3597
2919,1268,3789
2920,1446,3968
2921,1635,4129
2922,1834,4280
2923,2044,4422
2924,2266,4559
2925,2499,4689
2926,2735,4803
2927,2965,4886
2928,3171,4923
2929,3339,4899
2930,3451,4803
2931,3499,4622
2932,3473,4355
2933,3376,4005
2934,3208,3585
2935,2983,3118
2936,2709,2636
2937,2403,2165
2938,2075,1726
2939,1743,1331
2940,1419,989
2941,1116,701
2942,840,468
2943,588,277
2944,355,125
2945,137,-5
2946,-67,-111
2947,-254,-206
2948,-418,-273
2949,-561,-325
2950,-682,-347
2951,-795,-367
2952,-892,-364
2953,-984,-364
2954,-1053,-342
2955,-1106,-321
2956,-1124,-275
2957,-1115,-224
2958,-1071,-150
2959,-1011,-64
2960,-934,50
2961,-859,182
2962,-792,335
2963,-741,497
2964,-700,662
2965,-664,818
2966,-623,963
2967,-576,1096
2968,-521,1215
2969,-461,1316
2970,-404,1393
2971,-357,1439
2972,-327,1441
2973,-310,1395
2974,-313,1298
2975,-331,1157
2976,-368,985
2977,-416,798
2978,-479,613
2979,-550,442
2980,-628,288
2981,-704,152
2982,-779,30
2983,-848,-78
2984,-910,-171
2985,-961,-248
2986,-1004,-308
2987,-1037,-357
2988,-1068,-400
2989,-1098,-446
2990,-1132,-486
2991,-1162,-518
2992,-1187,-526
2993,-1197,-513
2994,-1199,-479
2995,-1193,-438
2996,-1191,-397
2997,-1192,-364
2998,-1200,-329
2999,-1200,-286
3000,-1193,-228
3001,-1167,-160
3002,-1132,-84
3003,-1084,-4
3004,-1037,75
3005,-985,152
3006,-939,228
3007,-889,302
3008,-848,365
3009,-809,408
3010,-784,423
3011,-765,410
3012,-761,367
3013,-766,302
3014,-785,227
3015,-812,156
3016,-850,97
3017,-891,53
3018,-931,22
3019,-959,-1
3020,-977,-21
3021,-988,-39
3022,-1001,-57
3023,-1022,-72
3024,-1053,-87
3025,-1089,-104
3026,-1124,-126
3027,-1149,-152
3028,-1169,-180
3029,-1188,-206
3030,-1212,-220
3031,-1235,-219
3032,-1259,-200
3033,-1273,-165
3034,-1283,-125
3035,-1280,-84
3036,-1276,-47
3037,-1263,-7
3038,-1244,39
3039,-1207,101
3040,-1160,181
3041,-1097,275
3042,-1038,378
3043,-979,468
3044,-939,551
3045,-908,601
3046,-888,622
3047,-870,606
3048,-846,537
3049,-827,447
3050,-810,307
3051,-808,170
3052,-820,19
3053,-839,-98
3054,-862,-198
3055,-877,-259
3056,-890,-285
3057,-899,-266
3058,-915,-176
3059,-932,-1
3060,-942,298
3061,-914,696
3062,-808,1107
3063,-560,1332
3064,-118,1115
3065,544,205
3066,1375,-1501
3067,2240,-3883
3068,2941,-6585
3069,3293,-9130
3070,3192,-11077
3071,2684,-12166
3072,1933,-12348
3073,1169,-11742
3074,564,-10536
3075,201,-8916
3076,36,-7053
3077,-20,-5117
3078,-67,-3296
3079,-140,-1756
3080,-249,-602
3081,-358,158
3082,-462,604
3083,-543,844
3084,-619,981
3085,-680,1050
3086,-732,1083
3087,-761,1053
3088,-771,979
3089,-774,870
3090,-769,727
3091,-789,600
3092,-811,443
3093,-859,331
3094,-907,200
3095,-962,124
3096,-1015,43
3097,-1066,17
3098,-1112,-11
3099,-1150,-3
3100,-1171,9
3101,-1175,44
3102,-1158,95
3103,-1125,163
3104,-1081,247
3105,-1035,340
3106,-988,441
3107,-944,540
3108,-893,650
3109,-836,765
3110,-767,900
3111,-696,1041
3112,-618,1196
3113,-545,1344
3114,-467,1496
3115,-393,1636
3116,-304,1789
3117,-207,1947
3118,-89,2128
3119,34,2310
3120,170,2495
3121,297,2648
3122,427,2776
3123,550,2861
3124,685,2929
3125,830,2982
3126,997,3050
3127,1175,3127
3128,1365,3222
3129,1560,3313
3130,1757,3401
3131,1959,3469
3132,2161,3523
3133,2361,3552
3134,2547,3566
3135,2718,3556
3136,2864,3529
3137,2988,3477
3138,3083,3406
3139,3146,3312
3140,3162,3198
3141,3125,3056
3142,3025,2890
3143,2867,2701
3144,2659,2507
3145,2416,2317
3146,2150,2149
3147,1876,2004
3148,1601,1877
3149,1336,1752
3150,1080,1624
3151,838,1487
3152,607,1346
3153,394,1201
3154,203,1058
3155,39,906
3156,-92,750
3157,-194,587
3158,-270,439
3159,-329,310
3160,-372,222
3161,-410,160
3162,-437,129
3163,-469,101
3164,-500,86
3165,-543,64
3166,-586,61
3167,-634,65
3168,-669,97
3169,-697,137
3170,-709,193
3171,-715,244
3172,-714,299
3173,-718,347
3174,-726,400
3175,-738,455
3176,-753,518
3177,-771,580
3178,-790,641
3179,-805,692
3180,-818,736
3181,-828,776
3182,-834,814
3183,-834,849
3184,-833,876
3185,-832,886
3186,-833,872
3187,-833,830
3188,-831,761
3189,-821,670
3190,-802,560
3191,-774,433
3192,-749,291
3193,-732,144
3194,-736,8
3195,-758,-100
3196,-798,-169
3197,-846,-203
3198,-897,-209
3199,-940,-202
3200,-976,-188
3201,-998,-176
3202,-1011,-158
3203,-1013,-137
3204,-1015,-111
3205,-1010,-86
3206,-1012,-55
3207,-1009,-20
3208,-1012,25
3209,-1010,72
3210,-1015,117
3211,-1015,148
3212,-1018,163
3213,-1012,166
3214,-1003,171
3215,-986,185
3216,-970,212
