TIME,II,V
1792,767,-359
1793,847,-382
1794,827,-396
1795,747,-395
1796,675,-390
1797,652,-393
1798,662,-402
1799,673,-395
1800,660,-349
1801,616,-267
1802,544,-184
1803,463,-122
1804,391,-80
1805,347,-45
1806,323,-16
1807,293,3
1808,230,15
1809,128,24
1810,4,28
1811,-116,30
1812,-206,36
1813,-255,34
1814,-284,2
1815,-351,-60
1816,-484,-121
1817,-612,-161
1818,-626,-196
1819,-534,-234
1820,-469,-249
1821,-514,-208
1822,-577,-129
1823,-538,-61
1824,-410,-31
1825,-315,-19
1826,-309,6
1827,-341,45
1828,-345,78
1829,-309,81
1830,-260,68
1831,-229,66
1832,-231,95
1833,-253,144
1834,-255,167
1835,-259,169
1836,-293,161
1837,-369,170
1838,-437,178
1839,-436,179
1840,-349,179
1841,-228,187
1842,-152,187
1843,-118,167
1844,-89,170
1845,-114,301
1846,-267,635
1847,-430,1099
1848,-412,1486
1849,-250,1550
1850,-16,1095
1851,700,-1
1852,2442,-1688
1853,4779,-3611
1854,6189,-5145
1855,5608,-5720
1856,3652,-5199
1857,1810,-3966
1858,792,-2619
1859,222,-1575
1860,-335,-924
1861,-716,-566
1862,-625,-375
1863,-223,-249
1864,-4,-108
1865,-206,52
1866,-573,159
1867,-733,167
1868,-639,138
1869,-532,160
1870,-565,232
1871,-655,278
1872,-682,267
1873,-669,236
1874,-686,220
1875,-732,224
1876,-741,222
1877,-731,228
1878,-742,240
1879,-777,263
1880,-759,271
1881,-666,263
1882,-568,253
1883,-500,262
1884,-400,276
1885,-230,272
1886,-81,239
1887,-37,196
1888,-31,159
1889,66,119
1890,253,52
1891,429,-44
1892,532,-151
1893,586,-251
1894,615,-344
1895,624,-440
1896,625,-532
1897,639,-617
1898,660,-702
1899,667,-783
1900,638,-835
1901,564,-838
1902,461,-794
1903,392,-724
1904,389,-644
1905,386,-578
1906,272,-541
1907,65,-515
1908,-75,-451
1909,-49,-343
1910,36,-241
1911,-12,-183
1912,-216,-138
1913,-402,-67
1914,-431,22
1915,-384,96
1916,-446,155
1917,-633,211
1918,-781,245
1919,-790,253
1920,-761,260
1921,-810,294
1922,-873,332
1923,-810,348
1924,-625,353
1925,-460,376
1926,-386,403
1927,-339,405
1928,-248,377
1929,-155,339
1930,-155,299
1931,-262,253
1932,-381,208
1933,-417,169
1934,-377,131
1935,-361,89
1936,-448,52
1937,-609,12
1938,-744,-38
1939,-781,-86
1940,-726,-92
1941,-637,-55
1942,-574,-25
1943,-558,-37
1944,-570,-64
1945,-562,-72
1946,-519,-61
1947,-478,-55
1948,-490,-39
1949,-532,16
1950,-515,100
1951,-409,160
1952,-298,169
1953,-277,156
1954,-321,174
1955,-326,229
1956,-241,283
1957,-117,309
1958,-41,325
1959,-54,347
1960,-138,356
1961,-241,335
1962,-311,309
1963,-320,307
1964,-285,326
1965,-257,345
1966,-288,367
1967,-362,404
1968,-418,443
1969,-417,470
1970,-389,501
1971,-356,557
1972,-311,618
1973,-255,642
1974,-232,617
1975,-238,574
1976,-236,553
1977,-251,558
1978,-382,550
1979,-613,482
1980,-777,351
1981,-770,212
1982,-714,128
1983,-770,98
1984,-913,70
1985,-991,24
1986,-959,-2
1987,-905,16
1988,-899,41
1989,-900,20
1990,-858,-26
1991,-801,-48
1992,-799,-30
1993,-841,-20
1994,-834,-48
1995,-745,-79
1996,-627,-65
1997,-581,25
1998,-595,132
1999,-603,180
2000,-558,125
2001,-463,29
2002,-336,-14
2003,-230,21
2004,-237,77
2005,-346,120
2006,-412,225
2007,-335,517
2008,-195,1006
2009,-101,1488
2010,-45,1672
2011,107,1380
2012,628,559
2013,1928,-829
2014,4032,-2719
2015,6008,-4669
2016,6482,-5935
2017,5112,-6023
2018,3019,-5095
2019,1459,-3735
2020,554,-2438
2021,-226,-1417
2022,-929,-747
2023,-1124,-431
2024,-762,-341
2025,-343,-283
2026,-287,-162
2027,-543,-29
2028,-832,38
2029,-977,44
2030,-982,61
2031,-951,117
2032,-976,174
2033,-1059,176
2034,-1132,135
2035,-1165,103
2036,-1158,93
2037,-1111,79
2038,-959,21
2039,-712,-44
2040,-450,-87
2041,-318,-87
2042,-354,-78
2043,-423,-84
2044,-344,-105
2045,-123,-111
2046,43,-88
2047,37,-52
2048,-23,-37
2049,44,-51
2050,249,-78
2051,457,-106
2052,562,-139
2053,581,-185
2054,578,-235
2055,624,-272
2056,763,-291
2057,973,-302
2058,1149,-320
2059,1203,-349
2060,1140,-391
2061,1031,-449
2062,928,-523
2063,850,-598
2064,796,-653
2065,739,-690
2066,632,-722
2067,473,-751
2068,323,-753
2069,239,-720
2070,206,-678
2071,164,-648
2072,90,-621
2073,22,-573
2074,-3,-512
2075,-11,-465
2076,-60,-439
2077,-164,-416
2078,-265,-379
2079,-305,-332
2080,-284,-294
2081,-253,-267
2082,-247,-239
2083,-282,-197
2084,-341,-147
2085,-364,-103
2086,-300,-77
2087,-198,-63
2088,-168,-58
2089,-226,-59
2090,-253,-63
2091,-181,-44
2092,-98,12
2093,-113,69
2094,-186,69
2095,-205,21
2096,-148,-5
2097,-91,18
2098,-73,29
2099,-56,-20
2100,-6,-88
2101,54,-110
2102,93,-104
2103,114,-140
2104,130,-234
2105,131,-322
2106,94,-340
2107,34,-285
2108,10,-203
2109,56,-145
2110,118,-135
2111,107,-156
2112,3,-163
2113,-103,-135
2114,-121,-76
2115,-71,-24
2116,-49,-2
2117,-117,-5
2118,-201,-18
2119,-196,-3
2120,-60,32
2121,93,78
2122,141,103
2123,110,103
2124,145,91
2125,269,108
2126,353,167
2127,353,224
2128,369,250
2129,375,344
2130,204,663
2131,-95,1209
2132,-231,1734
2133,-131,1917
2134,48,1545
2135,535,523
2136,1904,-1119
2137,4035,-3079
2138,5662,-4749
2139,5597,-5521
2140,4065,-5206
2141,2322,-4132
2142,1218,-2859
2143,658,-1816
2144,265,-1149
2145,15,-787
2146,75,-581
2147,371,-405
2148,581,-218
2149,484,-63
2150,196,2
2151,-23,-1
2152,-92,20
2153,-151,102
2154,-296,171
2155,-446,147
2156,-482,65
2157,-431,17
2158,-406,22
2159,-462,33
2160,-522,10
2161,-522,-8
2162,-458,-1
2163,-400,28
2164,-352,29
2165,-259,-11
2166,-97,-67
2167,54,-95
2168,98,-87
2169,46,-77
2170,24,-110
2171,136,-191
2172,362,-285
2173,575,-343
2174,689,-351
2175,744,-341
2176,839,-361
2177,995,-427
2178,1133,-513
2179,1188,-590
2180,1184,-654
2181,1209,-713
2182,1295,-759
2183,1393,-777
2184,1430,-774
2185,1394,-774
2186,1324,-791
2187,1257,-806
2188,1187,-785
2189,1100,-722
2190,985,-641
2191,820,-572
2192,589,-516
2193,338,-453
2194,156,-378
2195,84,-300
2196,54,-234
2197,-21,-187
2198,-158,-149
2199,-314,-100
2200,-450,-31
2201,-533,30
2202,-532,40
2203,-489,9
2204,-496,-10
2205,-599,20
2206,-705,61
2207,-697,73
2208,-574,61
2209,-456,58
2210,-440,59
2211,-510,49
2212,-578,32
2213,-600,34
2214,-589,64
2215,-575,112
2216,-556,165
2217,-531,197
2218,-516,176
2219,-521,100
2220,-507,21
2221,-406,-26
2222,-197,-47
2223,40,-72
2224,203,-103
2225,252,-122
2226,250,-143
2227,221,-152
2228,169,-147
2229,144,-126
2230,216,-121
2231,333,-118
2232,344,-74
2233,211,8
2234,67,61
2235,35,63
2236,63,127
2237,31,391
2238,-51,848
2239,-16,1310
2240,222,1531
2241,571,1311
2242,1089,513
2243,2210,-901
2244,4051,-2738
2245,5572,-4474
2246,5290,-5445
2247,3159,-5270
2248,882,-4137
2249,-145,-2652
2250,-310,-1394
2251,-619,-607
2252,-1029,-217
2253,-882,-33
2254,-270,91
2255,83,207
2256,-49,293
2257,-271,311
2258,-339,245
2259,-385,130
2260,-490,28
2261,-569,-27
2262,-586,-47
2263,-585,-71
2264,-544,-103
2265,-439,-118
2266,-322,-105
2267,-265,-76
2268,-220,-75
2269,-144,-89
2270,-44,-106
2271,28,-102
2272,62,-92
2273,74,-93
2274,85,-100
2275,119,-88
2276,207,-54
2277,339,-27
2278,451,-33
2279,480,-52
2280,455,-50
2281,483,-38
2282,630,-69
2283,839,-148
2284,977,-221
2285,986,-251
2286,928,-279
2287,902,-356
2288,949,-460
2289,1065,-531
2290,1236,-560
2291,1415,-583
2292,1506,-615
2293,1448,-628
2294,1280,-605
2295,1090,-562
2296,915,-526
2297,729,-503
2298,516,-488
2299,294,-480
2300,95,-490
2301,-60,-520
2302,-170,-547
2303,-246,-530
2304,-312,-456
2305,-377,-363
2306,-421,-307
2307,-421,-299
2308,-377,-296
2309,-333,-255
2310,-331,-184
2311,-362,-119
2312,-368,-83
2313,-315,-57
2314,-233,-19
2315,-183,26
2316,-189,59
2317,-248,86
2318,-339,137
2319,-444,217
2320,-539,286
2321,-609,298
2322,-642,254
2323,-620,190
2324,-519,140
2325,-342,115
2326,-150,112
2327,-19,123
2328,30,132
2329,62,125
2330,130,98
2331,194,59
2332,167,16
2333,68,-24
2334,16,-43
2335,62,-29
2336,98,18
2337,28,64
2338,-96,75
2339,-167,44
2340,-185,7
2341,-210,7
2342,-254,49
2343,-298,98
2344,-359,115
2345,-437,88
2346,-482,41
2347,-469,6
2348,-456,10
2349,-480,54
2350,-482,120
2351,-410,174
2352,-332,192
2353,-351,182
2354,-452,182
2355,-505,217
2356,-423,288
2357,-270,360
2358,-177,399
2359,-202,392
2360,-285,343
2361,-347,271
2362,-348,190
2363,-339,144
2364,-340,133
2365,-334,138
2366,-302,121
2367,-271,101
2368,-273,119
2369,-283,175
2370,-264,200
2371,-227,163
2372,-215,160
2373,-236,366
2374,-230,843
2375,-128,1405
2376,21,1733
2377,111,1590
2378,293,884
2379,1118,-418
2380,2888,-2233
2381,4873,-4175
2382,5677,-5571
2383,4697,-5893
2384,2773,-5150
2385,1129,-3824
2386,116,-2458
2387,-589,-1366
2388,-1078,-646
2389,-1104,-278
2390,-699,-157
2391,-291,-111
2392,-211,-12
2393,-392,128
2394,-596,200
2395,-691,162
2396,-709,105
2397,-733,117
2398,-795,177
2399,-838,196
2400,-789,163
2401,-665,133
2402,-550,124
2403,-524,112
2404,-557,66
2405,-590,16
2406,-558,-28
2407,-481,-44
2408,-422,-42
2409,-398,-53
2410,-361,-111
2411,-284,-193
2412,-196,-234
2413,-102,-209
2414,33,-170
2415,200,-165
2416,313,-180
2417,327,-184
2418,304,-193
2419,327,-241
2420,385,-316
2421,440,-377
2422,507,-416
2423,625,-459
2424,744,-518
2425,775,-570
2426,711,-590
2427,663,-583
2428,720,-575
2429,832,-576
2430,863,-578
2431,764,-573
2432,623,-567
2433,556,-562
2434,562,-544
2435,550,-489
2436,463,-407
2437,337,-327
2438,231,-270
2439,162,-224
2440,106,-172
2441,38,-118
2442,-70,-89
2443,-230,-91
2444,-424,-103
2445,-601,-102
2446,-703,-98
2447,-703,-127
2448,-654,-190
2449,-688,-238
2450,-863,-225
2451,-1027,-189
2452,-965,-210
2453,-718,-285
2454,-560,-318
2455,-598,-246
2456,-633,-138
2457,-535,-91
2458,-469,-109
2459,-589,-122
2460,-731,-98
2461,-684,-58
2462,-530,-19
2463,-484,23
2464,-539,67
2465,-528,95
2466,-434,107
2467,-398,113
2468,-478,120
2469,-574,123
2470,-593,121
2471,-548,128
2472,-500,158
2473,-464,197
2474,-425,217
2475,-378,217
2476,-349,222
2477,-341,246
2478,-324,261
2479,-270,241
2480,-212,198
2481,-201,160
2482,-224,132
2483,-186,99
2484,-54,65
2485,80,34
2486,88,5
2487,-29,-32
2488,-142,-72
2489,-163,-97
2490,-144,-113
2491,-225,-110
2492,-394,-101
2493,-488,-79
2494,-397,-59
2495,-237,-52
2496,-200,-60
2497,-271,-43
2498,-265,36
2499,-110,151
2500,19,279
2501,-84,499
2502,-370,929
2503,-565,1492
2504,-519,1875
2505,-348,1762
2506,-38,1033
2507,881,-292
2508,2718,-2099
2509,4707,-4024
2510,5400,-5422
2511,4304,-5729
2512,2479,-4923
2513,1148,-3537
2514,370,-2214
2515,-368,-1264
2516,-974,-657
2517,-952,-276
2518,-398,-70
2519,11,25
2520,-86,117
2521,-389,234
2522,-504,267
2523,-407,155
2524,-327,11
2525,-412,-38
2526,-589,-26
2527,-675,-69
2528,-596,-167
2529,-480,-241
2530,-486,-285
2531,-618,-338
2532,-694,-401
2533,-612,-392
2534,-438,-305
2535,-351,-198
2536,-439,-149
2537,-619,-149
2538,-728,-152
2539,-661,-140
2540,-453,-147
2541,-230,-179
2542,-71,-193
2543,70,-166
2544,257,-147
2545,409,-179
2546,385,-239
2547,261,-287
2548,309,-332
2549,627,-388
2550,958,-431
2551,1035,-444
2552,921,-464
2553,869,-523
2554,937,-585
2555,978,-607
2556,888,-613
2557,740,-648
2558,634,-699
2559,587,-711
2560,555,-672
2561,511,-621
2562,450,-588
2563,385,-557
2564,325,-499
2565,264,-420
2566,182,-361
2567,68,-350
2568,-82,-368
2569,-264,-376
2570,-445,-359
2571,-551,-346
2572,-542,-363
2573,-485,-386
2574,-502,-367
2575,-625,-298
2576,-743,-225
2577,-728,-189
2578,-594,-177
2579,-475,-151
2580,-460,-106
2581,-501,-80
2582,-502,-96
2583,-453,-111
2584,-432,-71
2585,-481,23
2586,-538,108
2587,-530,136
2588,-480,126
2589,-482,127
2590,-573,151
2591,-686,176
2592,-719,192
2593,-637,210
2594,-503,240
2595,-437,272
2596,-500,286
2597,-635,302
2598,-672,318
2599,-546,351
2600,-372,375
2601,-274,359
2602,-255,287
2603,-274,214
2604,-320,188
2605,-325,161
2606,-224,60
2607,-157,-36
2608,-300,81
2609,-455,472
2610,-225,921
2611,308,1143
2612,647,979
2613,856,316
2614,1756,-980
2615,3663,-2830
2616,5428,-4709
2617,5478,-5884
2618,3596,-5926
2619,1158,-4986
2620,-401,-3596
2621,-841,-2307
2622,-825,-1412
2623,-808,-910
2624,-661,-624
2625,-237,-389
2626,170,-140
2627,182,100
2628,-119,289
2629,-351,396
2630,-373,421
2631,-379,401
2632,-505,387
2633,-659,402
2634,-728,431
2635,-738,442
2636,-748,423
2637,-765,401
2638,-731,388
2639,-631,394
2640,-494,388
2641,-419,375
2642,-454,351
2643,-513,323
2644,-463,272
2645,-299,189
2646,-156,84
2647,-133,-20
2648,-162,-114
2649,-118,-196
2650,22,-263
2651,157,-315
2652,216,-359
2653,246,-414
2654,346,-492
2655,532,-589
2656,721,-693
2657,834,-787
2658,866,-860
2659,874,-912
2660,892,-943
2661,927,-945
2662,964,-912
2663,991,-860
2664,993,-817
2665,982,-788
2666,982,-738
2667,980,-637
2668,911,-501
2669,746,-382
2670,536,-312
2671,368,-267
2672,261,-205
2673,158,-118
2674,10,-40
2675,-152,12
2676,-265,55
2677,-331,103
2678,-412,128
2679,-520,113
2680,-605,78
2681,-660,62
2682,-732,61
2683,-798,47
2684,-755,14
2685,-604,-15
2686,-513,-26
2687,-587,-27
2688,-705,-37
2689,-715,-50
2690,-661,-56
2691,-690,-50
2692,-812,-45
2693,-904,-56
2694,-902,-82
2695,-848,-114
2696,-802,-148
2697,-772,-182
2698,-754,-204
2699,-735,-198
2700,-707,-149
2701,-673,-82
2702,-651,-23
2703,-643,18
2704,-616,51
2705,-528,88
2706,-373,103
2707,-260,112
2708,-282,133
2709,-377,180
2710,-386,220
2711,-297,242
2712,-274,259
2713,-369,269
2714,-458,244
2715,-499,212
2716,-624,302
2717,-839,620
2718,-925,1100
2719,-757,1499
2720,-509,1535
2721,-254,1016
2722,387,-124
2723,1854,-1793
2724,3803,-3669
2725,5043,-5205
2726,4597,-5861
2727,2780,-5458
2728,876,-4298
2729,-214,-2935
2730,-675,-1808
2731,-1036,-1085
2732,-1291,-720
2733,-1112,-567
2734,-617,-460
2735,-348,-305
2736,-583,-129
2737,-1025,-11
2738,-1269,22
2739,-1270,21
2740,-1256,39
2741,-1331,59
2742,-1372,48
2743,-1253,34
2744,-1046,89
2745,-895,220
2746,-812,321
2747,-754,341
2748,-727,317
2749,-787,339
2750,-872,370
2751,-889,344
2752,-852,254
2753,-832,169
2754,-831,119
2755,-805,90
2756,-757,55
2757,-711,13
2758,-656,-39
2759,-568,-95
2760,-458,-148
2761,-312,-205
2762,-93,-294
2763,195,-423
2764,453,-564
2765,593,-695
2766,631,-826
2767,656,-964
2768,697,-1077
2769,718,-1129
2770,686,-1118
2771,632,-1074
2772,593,-1023
2773,552,-972
2774,453,-927
2775,309,-903
2776,188,-900
2777,118,-889
2778,39,-837
2779,-76,-751
2780,-179,-668
2781,-231,-607
2782,-284,-553
2783,-384,-495
2784,-476,-440
2785,-483,-379
2786,-449,-279
2787,-485,-137
2788,-628,-18
2789,-791,19
2790,-884,-11
2791,-900,-20
2792,-893,28
2793,-904,94
2794,-931,107
2795,-967,73
2796,-1028,51
2797,-1119,81
2798,-1200,125
2799,-1207,129
2800,-1130,87
2801,-1036,33
2802,-1010,-18
2803,-1064,-80
2804,-1140,-161
2805,-1170,-242
2806,-1153,-304
2807,-1132,-346
2808,-1144,-379
2809,-1169,-412
2810,-1162,-436
2811,-1107,-440
2812,-1042,-419
2813,-1025,-378
2814,-1057,-337
2815,-1093,-296
2816,-1052,-268
2817,-948,-236
2818,-870,-203
2819,-862,-183
2820,-865,-196
2821,-826,-223
2822,-793,-232
2823,-784,-224
2824,-781,-212
2825,-854,-140
2826,-1075,107
2827,-1227,556
2828,-1027,1030
2829,-629,1233
2830,-418,916
2831,-88,-24
2832,1241,-1535
2833,3613,-3360
2834,5584,-5017
2835,5691,-5928
2836,4080,-5761
2837,2128,-4680
2838,773,-3245
2839,-89,-2003
2840,-824,-1179
2841,-1343,-709
2842,-1382,-464
2843,-1042,-359
2844,-778,-327
2845,-870,-295
2846,-1160,-238
2847,-1319,-184
2848,-1277,-166
2849,-1199,-168
2850,-1205,-150
2851,-1257,-96
2852,-1306,-28
2853,-1339,12
2854,-1325,8
2855,-1263,-12
2856,-1219,-31
2857,-1262,-33
2858,-1314,-43
2859,-1294,-57
2860,-1217,-78
2861,-1150,-92
2862,-1103,-106
2863,-1049,-128
2864,-988,-161
2865,-904,-195
2866,-762,-224
2867,-582,-252
2868,-453,-292
2869,-391,-347
2870,-315,-406
2871,-176,-454
2872,-47,-493
2873,28,-539
2874,124,-600
2875,319,-660
2876,528,-701
2877,626,-721
2878,617,-735
2879,639,-749
2880,740,-750
2881,804,-724
2882,694,-688
2883,463,-678
2884,283,-708
2885,238,-744
2886,219,-742
2887,109,-690
2888,-74,-618
2889,-235,-554
2890,-360,-498
2891,-486,-440
2892,-606,-389
2893,-661,-354
2894,-653,-325
2895,-665,-288
2896,-754,-250
2897,-850,-226
2898,-855,-215
2899,-788,-198
2900,-771,-166
2901,-852,-128
2902,-952,-104
2903,-1006,-96
2904,-1051,-97
2905,-1108,-99
2906,-1096,-102
2907,-956,-88
2908,-803,-45
2909,-822,16
2910,-1032,48
2911,-1247,31
2912,-1302,-10
2913,-1225,-31
2914,-1150,-25
2915,-1096,-10
2916,-976,7
2917,-785,23
2918,-656,27
2919,-670,3
2920,-717,-54
2921,-681,-114
2922,-596,-172
2923,-620,-204
2924,-764,-222
2925,-870,-234
2926,-820,-262
2927,-715,-288
2928,-719,-291
2929,-794,-276
2930,-787,-264
2931,-704,-223
2932,-734,-54
2933,-920,306
2934,-1072,776
2935,-1048,1144
2936,-913,1172
2937,-588,682
2938,384,-407
2939,2373,-2034
2940,4878,-3887
2941,6591,-5406
2942,6479,-6035
2943,4799,-5601
2944,2769,-4429
2945,1317,-3072
2946,420,-1931
2947,-286,-1129
2948,-780,-633
2949,-848,-359
2950,-658,-201
2951,-635,-58
2952,-905,97
2953,-1194,206
2954,-1273,205
2955,-1204,127
2956,-1174,72
2957,-1252,88
2958,-1372,132
2959,-1415,145
2960,-1310,143
2961,-1094,171
2962,-878,214
2963,-788,235
2964,-813,197
2965,-859,120
2966,-809,3
2967,-694,-130
2968,-640,-237
2969,-693,-275
2970,-736,-262
2971,-655,-255
2972,-491,-289
2973,-361,-346
2974,-294,-386
2975,-216,-399
2976,-89,-412
2977,40,-449
2978,143,-500
2979,298,-546
2980,576,-581
2981,906,-607
2982,1107,-614
2983,1132,-596
2984,1114,-567
2985,1179,-556
2986,1265,-570
2987,1245,-588
2988,1121,-586
2989,1010,-562
2990,941,-537
2991,821,-528
2992,582,-535
2993,296,-539
2994,83,-524
2995,-16,-482
2996,-74,-419
2997,-177,-347
2998,-327,-276
2999,-449,-212
3000,-496,-154
3001,-508,-105
3002,-544,-67
3003,-575,-37
3004,-536,-12
3005,-464,10
3006,-470,19
3007,-571,10
3008,-635,-12
3009,-566,-28
3010,-452,-34
3011,-447,-44
3012,-551,-76
3013,-619,-115
3014,-564,-134
3015,-460,-132
3016,-422,-133
3017,-459,-146
3018,-472,-146
3019,-401,-97
3020,-269,-21
3021,-166,51
3022,-102,79
3023,-86,95
3024,-137,120
3025,-230,147
3026,-267,136
3027,-222,103
3028,-194,92
3029,-212,91
3030,-186,60
3031,-137,76
3032,-190,301
3033,-229,718
3034,9,1068
3035,448,1099
3036,860,716
3037,1689,-172
3038,3738,-1682
3039,6618,-3614
3040,8404,-5271
3041,7644,-5919
3042,5076,-5409
3043,2632,-4225
3044,1282,-2973
3045,618,-1960
3046,89,-1212
3047,-272,-683
3048,-283,-351
3049,-73,-175
3050,72,-73
3051,24,14
3052,-139,70
3053,-276,72
3054,-325,60
3055,-324,97
3056,-312,185
3057,-271,271
3058,-194,326
3059,-153,359
3060,-199,366
3061,-275,340
3062,-238,282
3063,-88,235
3064,62,204
3065,76,184
3066,-24,147
3067,-108,103
3068,-80,75
3069,30,81
3070,134,96
3071,179,78
3072,184,14
3073,209,-62
3074,291,-94
3075,400,-69
3076,463,-22
3077,444,-11
3078,390,-54
3079,384,-122
3080,460,-175
3081,579,-205
3082,685,-236
3083,760,-294
3084,820,-369
3085,874,-426
3086,907,-441
3087,900,-426
3088,867,-413
3089,836,-415
3090,807,-416
3091,734,-395
3092,604,-348
3093,489,-282
3094,474,-200
3095,512,-112
3096,459,-38
3097,285,12
3098,136,48
3099,132,78
3100,202,93
3101,214,76
3102,156,37
3103,93,13
3104,41,22
3105,-29,34
3106,-87,5
3107,-77,-54
3108,-1,-83
3109,72,-53
3110,109,-6
3111,127,7
3112,138,-8
3113,116,-18
3114,52,-18
3115,-6,-27
3116,-4,-42
3117,36,-43
3118,31,-18
3119,-53,18
3120,-151,63
3121,-184,108
3122,-164,140
3123,-166,156
3124,-186,156
3125,-165,159
3126,-52,154
3127,56,167
3128,38,214
3129,-62,284
3130,-59,321
3131,72,305
3132,142,265
3133,53,225
3134,-47,207
3135,-52,299
3136,-44,629
3137,-45,1177
3138,67,1688
3139,264,1839
3140,436,1436
3141,920,425
3142,2330,-1143
3143,4482,-3021
3144,6027,-4688
3145,5753,-5541
3146,3952,-5289
3147,2030,-4172
3148,944,-2777
3149,528,-1617
3150,223,-869
3151,-65,-444
3152,-60,-193
3153,257,-28
3154,498,99
3155,376,213
3156,73,300
3157,-65,334
3158,-14,319
3159,-21,290
3160,-179,284
3161,-322,295
3162,-317,308
3163,-254,310
3164,-276,300
3165,-408,293
3166,-532,287
3167,-578,296
3168,-535,300
3169,-477,292
3170,-456,255
3171,-474,214
3172,-490,198
3173,-471,211
3174,-393,212
3175,-268,158
3176,-132,60
3177,-17,-21
3178,97,-40
3179,243,-5
3180,416,36
3181,562,44
3182,651,11
3183,726,-54
3184,862,-136
3185,1077,-213
3186,1291,-261
3187,1394,-280
3188,1348,-296
3189,1211,-326
3190,1085,-356
3191,1046,-369
3192,1093,-368
3193,1154,-359
3194,1131,-336
3195,984,-304
3196,765,-283
3197,580,-278
3198,483,-260
3199,445,-205
3200,397,-131
3201,318,-76
3202,251,-46
3203,233,-25
3204,237,-4
3205,187,22
3206,58,60
3207,-85,107
3208,-148,138
3209,-128,140
3210,-122,137
3211,-222,157
3212,-407,191
3213,-567,205
3214,-600,184
3215,-499,150
3216,-336,130
3217,-213,137
3218,-189,158
3219,-244,165
3220,-300,138
3221,-300,96
3222,-255,72
3223,-214,76
3224,-197,83
3225,-190,70
3226,-174,56
3227,-162,69
3228,-174,112
3229,-211,155
3230,-239,173
3231,-226,180
3232,-139,187
3233,-24,218
3234,49,251
3235,34,263
3236,-48,237
3237,-129,206
3238,-134,204
3239,-26,223
3240,131,220
3241,202,199
3242,127,260
3243,4,526
3244,1,995
3245,174,1469
3246,386,1665
3247,509,1364
3248,780,483
3249,1779,-950
3250,3609,-2731
3251,5217,-4393
3252,5171,-5323
3253,3379,-5147
3254,1337,-4042
3255,362,-2623
3256,237,-1477
3257,83,-817
3258,-220,-514
3259,-200,-380
3260,143,-313
3261,302,-253
3262,84,-121
3263,-189,87
3264,-260,268
3265,-238,331
3266,-307,321
3267,-460,332
3268,-578,377
3269,-621,390
3270,-644,361
3271,-692,339
3272,-722,347
3273,-723,367
3274,-724,363
3275,-756,347
3276,-732,326
3277,-608,328
3278,-480,353
3279,-453,369
3280,-467,324
3281,-406,223
3282,-255,126
3283,-55,81
3284,181,70
3285,401,51
3286,503,15
3287,486,-22
3288,509,-55
3289,677,-101
3290,869,-167
3291,908,-250
3292,811,-328
3293,770,-373
3294,893,-360
