TIMESTAMP,II,V
76190,351,-1236
76191,334,-1258
76192,338,-1291
76193,358,-1321
76194,359,-1346
76195,317,-1364
76196,248,-1370
76197,187,-1348
76198,141,-1308
76199,99,-1270
76200,51,-1246
76201,6,-1221
76202,-29,-1177
76203,-64,-1108
76204,-118,-1029
76205,-203,-955
76206,-309,-899
76207,-411,-858
76208,-482,-827
76209,-520,-795
76210,-543,-751
76211,-579,-688
76212,-634,-620
76213,-690,-564
76214,-721,-532
76215,-713,-501
76216,-684,-454
76217,-670,-397
76218,-692,-369
76219,-731,-381
76220,-750,-403
76221,-730,-388
76222,-688,-333
76223,-647,-267
76224,-608,-218
76225,-562,-184
76226,-511,-153
76227,-467,-107
76228,-440,-40
76229,-429,39
76230,-436,101
76231,-453,131
76232,-469,119
76233,-477,68
76234,-491,-26
76235,-514,-149
76236,-531,-277
76237,-520,-385
76238,-487,-475
76239,-457,-557
76240,-452,-628
76241,-458,-670
76242,-458,-672
76243,-452,-645
76244,-463,-611
76245,-490,-582
76246,-508,-555
76247,-498,-522
76248,-483,-483
76249,-498,-439
76250,-547,-396
76251,-588,-361
76252,-587,-339
76253,-552,-327
76254,-525,-315
76255,-529,-304
76256,-551,-310
76257,-555,-338
76258,-538,-363
76259,-522,-348
76260,-539,-291
76261,-577,-226
76262,-612,-195
76263,-627,-207
76264,-636,-235
76265,-648,-242
76266,-664,-213
76267,-677,-176
76268,-702,-168
76269,-731,-191
76270,-753,-211
76271,-746,-208
76272,-738,-193
76273,-761,-179
76274,-830,-160
76275,-898,-132
76276,-938,-108
76277,-968,-83
76278,-1059,-20
76279,-1217,90
76280,-1395,214
76281,-1544,317
76282,-1674,431
76283,-1786,603
76284,-1872,822
76285,-1957,979
76286,-2140,994
76287,-2456,879
76288,-2812,741
76289,-3049,643
76290,-3129,572
76291,-3135,477
76292,-3153,353
76293,-3158,228
76294,-3090,130
76295,-2961,107
76296,-2860,230
76297,-2837,535
76298,-2852,967
76299,-2831,1414
76300,-2778,1803
76301,-2739,2138
76302,-2729,2460
76303,-2701,2788
76304,-2624,3104
76305,-2506,3360
76306,-2399,3499
76307,-2327,3464
76308,-2291,3244
76309,-2237,2886
76310,-2112,2448
76311,-1880,1914
76312,-1583,1241
76313,-1287,503
76314,-1064,-88
76315,-927,-372
76316,-869,-406
76317,-856,-372
76318,-877,-385
76319,-903,-424
76320,-914,-436
76321,-891,-426
76322,-853,-429
76323,-823,-466
76324,-816,-521
76325,-808,-567
76326,-787,-581
76327,-760,-576
76328,-759,-567
76329,-773,-579
76330,-763,-603
76331,-700,-621
76332,-608,-620
76333,-516,-620
76334,-425,-657
76335,-324,-723
76336,-230,-773
76337,-174,-778
76338,-164,-770
76339,-164,-781
76340,-149,-813
76341,-116,-851
76342,-81,-912
76343,-45,-1000
76344,-2,-1080
76345,46,-1111
76346,83,-1113
76347,102,-1131
76348,113,-1188
76349,138,-1267
76350,172,-1345
76351,196,-1390
76352,193,-1384
76353,170,-1345
76354,133,-1330
76355,93,-1363
76356,51,-1410
76357,9,-1415
76358,-39,-1378
76359,-98,-1333
76360,-175,-1300
76361,-269,-1263
76362,-364,-1206
76363,-425,-1133
76364,-436,-1066
76365,-437,-1011
76366,-497,-961
76367,-636,-903
76368,-788,-847
76369,-865,-806
76370,-863,-786
76371,-857,-764
76372,-923,-724
76373,-1055,-664
76374,-1182,-606
76375,-1242,-559
76376,-1240,-516
76377,-1229,-461
76378,-1248,-402
76379,-1272,-356
76380,-1260,-338
76381,-1215,-324
76382,-1192,-292
76383,-1217,-237
76384,-1263,-189
76385,-1286,-167
76386,-1291,-161
76387,-1295,-135
76388,-1299,-75
76389,-1294,-2
76390,-1292,51
76391,-1298,76
76392,-1293,83
76393,-1246,68
76394,-1167,10
76395,-1086,-94
76396,-1023,-207
76397,-969,-291
76398,-918,-344
76399,-862,-388
76400,-796,-422
76401,-710,-419
76402,-614,-370
76403,-524,-307
76404,-458,-273
76405,-420,-267
76406,-408,-245
76407,-405,-172
76408,-412,-67
76409,-430,23
76410,-467,68
76411,-501,73
76412,-506,63
76413,-479,62
76414,-460,89
76415,-467,144
76416,-488,203
76417,-492,228
76418,-490,204
76419,-498,152
76420,-526,107
76421,-557,94
76422,-593,107
76423,-631,114
76424,-672,98
76425,-704,73
76426,-733,74
76427,-750,102
76428,-756,128
76429,-752,125
76430,-769,109
76431,-803,107
76432,-837,119
76433,-849,123
76434,-870,110
76435,-924,86
76436,-1014,75
76437,-1120,104
76438,-1247,192
76439,-1395,313
76440,-1555,429
76441,-1704,524
76442,-1838,635
76443,-1928,775
76444,-1976,908
76445,-2035,965
76446,-2209,935
76447,-2507,839
76448,-2817,728
76449,-2990,630
76450,-3014,567
76451,-2979,513
76452,-2964,420
76453,-2943,270
76454,-2861,128
76455,-2705,112
76456,-2538,293
76457,-2417,642
76458,-2361,1063
76459,-2349,1471
76460,-2379,1832
76461,-2440,2150
76462,-2509,2446
76463,-2534,2743
76464,-2507,3046
76465,-2460,3302
76466,-2445,3424
76467,-2444,3371
76468,-2397,3192
76469,-2248,2946
76470,-2024,2613
76471,-1778,2113
76472,-1558,1437
76473,-1355,722
76474,-1161,169
76475,-983,-120
76476,-858,-210
76477,-787,-224
76478,-747,-238
76479,-702,-258
76480,-646,-281
76481,-574,-306
76482,-495,-316
76483,-412,-296
76484,-357,-251
76485,-320,-218
76486,-295,-217
76487,-266,-253
76488,-261,-310
76489,-259,-366
76490,-237,-393
76491,-193,-398
76492,-217,-417
76493,-360,-483
76494,-586,-585
76495,-780,-694
76496,-903,-797
76497,-998,-876
76498,-1124,-932
76499,-1253,-985
76500,-1347,-1080
76501,-1437,-1220
76502,-1654,-1371
76503,-2078,-1518
76504,-2634,-1699
76505,-3119,-1917
76506,-3384,-2103
76507,-3441,-2193
76508,-3413,-2217
76509,-3381,-2249
76510,-3342,-2307
76511,-3274,-2343
76512,-3199,-2331
76513,-3134,-2294
76514,-3059,-2264
76515,-2930,-2234
76516,-2762,-2179
76517,-2597,-2090
76518,-2466,-1989
76519,-2341,-1888
76520,-2200,-1783
76521,-2042,-1666
76522,-1901,-1555
76523,-1796,-1469
76524,-1735,-1398
76525,-1694,-1309
76526,-1649,-1192
76527,-1577,-1064
76528,-1503,-956
76529,-1454,-870
76530,-1466,-800
76531,-1527,-731
76532,-1599,-668
76533,-1616,-611
76534,-1544,-563
76535,-1404,-507
76536,-1253,-428
76537,-1153,-330
76538,-1120,-236
76539,-1114,-167
76540,-1065,-126
76541,-958,-95
76542,-836,-65
76543,-723,-29
76544,-604,9
76545,-489,51
76546,-428,100
76547,-413,169
76548,-388,247
76549,-364,299
76550,-354,315
76551,-152,367
76552,580,562
76553,1852,907
76554,3173,1257
76555,4020,1439
76556,4318,1404
76557,4293,1236
76558,4075,1034
76559,3662,834
76560,3147,641
76561,2712,478
76562,2421,378
76563,2183,335
76564,1923,297
76565,1673,231
76566,1509,162
76567,1459,142
76568,1485,189
76569,1515,258
76570,1497,298
76571,1434,300
76572,1360,294
76573,1304,306
76574,1273,332
76575,1270,347
76576,1296,344
76577,1311,329
76578,1272,315
76579,1147,299
76580,972,272
76581,798,226
76582,657,171
76583,530,122
76584,403,94
76585,283,67
76586,193,23
76587,122,-32
76588,39,-55
76589,-62,-43
76590,-158,-34
76591,-231,-62
76592,-300,-103
76593,-377,-127
76594,-438,-132
76595,-460,-124
76596,-458,-77
76597,-470,31
76598,-505,181
76599,-539,330
76600,-556,480
76601,-568,649
76602,-590,846
76603,-615,1033
76604,-658,1181
76605,-767,1262
76606,-989,1278
76607,-1292,1236
76608,-1565,1168
76609,-1702,1076
76610,-1706,956
76611,-1670,809
76612,-1669,661
76613,-1684,517
76614,-1658,391
76615,-1604,359
76616,-1592,526
76617,-1638,904
76618,-1678,1360
76619,-1679,1755
76620,-1691,2071
76621,-1748,2380
76622,-1784,2723
76623,-1702,3074
76624,-1529,3385
76625,-1393,3607
76626,-1369,3680
76627,-1386,3568
76628,-1316,3290
76629,-1098,2881
76630,-788,2349
76631,-462,1683
76632,-171,949
76633,61,301
76634,203,-109
76635,249,-258
76636,241,-268
76637,241,-275
76638,263,-323
76639,275,-380
76640,254,-417
76641,228,-443
76642,234,-460
76643,278,-456
76644,325,-423
76645,347,-396
76646,346,-397
76647,349,-419
76648,373,-416
76649,414,-388
76650,459,-371
76651,501,-400
76652,540,-452
76653,572,-481
76654,602,-477
76655,640,-478
76656,690,-510
76657,727,-555
76658,729,-580
76659,700,-583
76660,685,-595
76661,722,-638
76662,800,-702
76663,867,-759
76664,894,-798
76665,907,-824
76666,950,-845
76667,1008,-859
76668,1033,-874
76669,1015,-903
76670,1018,-951
76671,1083,-996
76672,1168,-1014
76673,1204,-999
76674,1188,-972
76675,1166,-953
76676,1169,-942
76677,1169,-930
76678,1144,-912
76679,1092,-877
76680,1038,-813
76681,992,-725
76682,954,-644
76683,918,-598
76684,881,-574
76685,838,-532
76686,794,-457
76687,758,-362
76688,743,-280
76689,733,-236
76690,705,-226
76691,649,-216
76692,597,-166
76693,575,-78
76694,576,-6
76695,573,8
76696,565,-26
76697,556,-61
76698,549,-73
76699,532,-71
76700,512,-68
76701,496,-45
76702,494,12
76703,508,82
76704,550,117
76705,604,112
76706,647,121
76707,665,193
76708,681,309
76709,715,410
76710,766,454
76711,816,444
76712,867,392
76713,920,314
76714,972,222
76715,999,123
76716,1003,14
76717,1014,-101
76718,1061,-198
76719,1122,-249
76720,1152,-252
76721,1126,-243
76722,1068,-254
76723,1005,-267
76724,941,-240
76725,874,-175
76726,829,-121
76727,817,-98
76728,820,-67
76729,806,-3
76730,787,52
76731,789,46
76732,815,9
76733,835,12
76734,829,77
76735,810,144
76736,798,158
76737,785,130
76738,746,118
76739,677,148
76740,611,195
76741,575,218
76742,567,216
76743,566,208
76744,566,203
76745,576,185
76746,584,154
76747,555,127
76748,467,120
76749,357,125
76750,283,121
76751,254,99
76752,221,68
76753,173,43
76754,142,39
76755,136,72
76756,94,153
76757,-21,272
76758,-162,399
76759,-278,507
76760,-386,601
76761,-511,700
76762,-620,812
76763,-681,902
76764,-758,942
76765,-952,922
76766,-1266,878
76767,-1564,810
76768,-1720,715
76769,-1728,599
76770,-1688,499
76771,-1671,408
76772,-1657,289
76773,-1595,156
76774,-1490,115
76775,-1399,265
76776,-1348,592
76777,-1323,991
76778,-1304,1381
76779,-1300,1756
76780,-1318,2126
76781,-1334,2469
76782,-1314,2761
76783,-1251,3023
76784,-1185,3274
76785,-1166,3440
76786,-1200,3405
76787,-1221,3152
76788,-1150,2793
76789,-959,2394
76790,-699,1879
76791,-440,1177
76792,-219,415
76793,-37,-149
76794,104,-377
76795,199,-379
76796,249,-363
76797,282,-420
76798,322,-496
76799,358,-524
76800,360,-520
76801,315,-536
76802,251,-572
76803,206,-605
76804,192,-633
76805,188,-678
76806,181,-718
76807,183,-732
76808,222,-727
76809,296,-737
76810,382,-757
76811,471,-759
76812,570,-734
76813,665,-703
76814,732,-689
76815,777,-702
76816,849,-744
76817,945,-785
76818,1006,-798
76819,998,-785
76820,987,-791
76821,1044,-846
76822,1154,-926
76823,1239,-978
76824,1279,-982
76825,1309,-966
76826,1371,-973
76827,1460,-1008
76828,1560,-1050
76829,1666,-1071
76830,1776,-1074
76831,1876,-1075
76832,1951,-1089
76833,1994,-1105
76834,2013,-1105
76835,2005,-1080
76836,1965,-1035
76837,1896,-976
76838,1825,-908
76839,1765,-843
76840,1709,-799
76841,1627,-782
76842,1523,-772
76843,1431,-732
76844,1374,-652
76845,1320,-566
76846,1225,-517
76847,1090,-501
76848,986,-471
76849,949,-397
76850,947,-307
76851,915,-250
76852,848,-241
76853,782,-233
76854,744,-196
76855,715,-149
76856,683,-142
76857,646,-169
76858,627,-181
76859,624,-144
76860,628,-93
76861,619,-75
76862,600,-93
76863,583,-99
76864,593,-66
76865,626,-8
76866,662,52
76867,669,121
76868,652,203
76869,642,267
76870,677,266
76871,741,207
76872,789,148
76873,806,123
76874,836,91
76875,904,9
76876,987,-113
76877,1042,-229
76878,1082,-322
76879,1134,-390
76880,1195,-417
76881,1212,-388
76882,1162,-328
76883,1068,-283
76884,988,-268
76885,948,-256
76886,938,-223
76887,922,-180
76888,885,-147
76889,842,-117
76890,829,-67
76891,858,-3
76892,910,41
76893,952,55
76894,968,67
76895,958,99
76896,930,129
76897,879,126
76898,802,100
76899,707,74
76900,624,46
76901,571,3
76902,549,-40
76903,536,-54
76904,519,-35
76905,493,-18
76906,464,-23
76907,434,-33
76908,405,-20
76909,387,8
76910,386,17
76911,397,-3
76912,395,-17
76913,380,1
76914,365,40
76915,364,71
76916,361,111
76917,325,202
76918,238,358
76919,104,524
76920,-53,644
76921,-191,712
76922,-274,793
76923,-317,911
76924,-399,1027
76925,-619,1049
76926,-991,952
76927,-1403,788
76928,-1701,653
76929,-1820,569
76930,-1812,491
76931,-1763,364
76932,-1698,204
76933,-1617,81
76934,-1535,78
76935,-1478,259
76936,-1425,630
76937,-1333,1108
76938,-1193,1566
76939,-1064,1944
76940,-996,2292
76941,-963,2671
76942,-887,3059
76943,-751,3385
76944,-623,3600
76945,-574,3678
76946,-571,3599
76947,-511,3378
76948,-325,3061
76949,-43,2648
76950,259,2078
76951,534,1349
76952,775,622
76953,980,112
76954,1137,-100
76955,1247,-127
76956,1334,-140
76957,1417,-201
76958,1478,-266
76959,1476,-294
76960,1414,-310
76961,1348,-354
76962,1354,-402
76963,1441,-415
76964,1557,-391
76965,1625,-373
76966,1624,-375
76967,1595,-396
76968,1606,-425
76969,1678,-472
76970,1792,-514
76971,1912,-521
76972,2023,-479
76973,2100,-430
76974,2124,-432
76975,2090,-502
76976,2044,-607
76977,2019,-701
76978,2037,-775
76979,2078,-833
76980,2137,-881
76981,2186,-920
76982,2209,-961
76983,2206,-1005
76984,2230,-1038
76985,2296,-1061
76986,2384,-1098
76987,2439,-1158
76988,2463,-1211
76989,2468,-1222
76990,2477,-1203
76991,2488,-1192
76992,2531,-1205
76993,2620,-1216
76994,2752,-1197
76995,2854,-1151
76996,2876,-1102
76997,2792,-1070
76998,2658,-1048
76999,2532,-1017
77000,2472,-956
77001,2460,-858
77002,2468,-734
77003,2443,-619
77004,2392,-544
77005,2333,-493
77006,2311,-417
77007,2339,-287
77008,2422,-140
77009,2528,-21
77010,2649,64
77011,2772,145
77012,2910,229
77013,3034,303
77014,3134,361
77015,3209,419
77016,3305,485
77017,3426,548
77018,3545,586
77019,3593,604
77020,3578,620
77021,3548,651
77022,3558,680
77023,3563,684
77024,3500,655
77025,3344,627
77026,3186,640
77027,3115,707
77028,3154,796
77029,3215,854
77030,3232,850
77031,3180,792
77032,3101,714
77033,3008,629
77034,2934,534
77035,2912,432
77036,2996,348
77037,3153,293
77038,3288,249
77039,3290,188
77040,3194,118
77041,3127,85
77042,3189,119
77043,3273,184
77044,3221,226
77045,3029,234
77046,2905,262
77047,2972,342
77048,3123,436
77049,3133,487
77050,2960,483
77051,2729,439
77052,2571,374
77053,2474,316
77054,2378,303
77055,2244,333
77056,2092,349
77057,1936,315
77058,1809,271
77059,1738,260
77060,1749,266
77061,1787,249
77062,1757,212
77063,1602,165
77064,1384,98
77065,1210,5
77066,1125,-74
77067,1061,-104
77068,944,-111
77069,774,-136
77070,618,-175
77071,509,-197
77072,433,-195
77073,354,-191
77074,281,-185
77075,226,-163
77076,169,-109
77077,51,-17
77078,-147,117
77079,-399,254
77080,-649,357
77081,-873,427
77082,-1075,519
77083,-1282,617
77084,-1506,654
77085,-1746,591
77086,-1953,506
77087,-2037,466
77088,-1928,457
77089,-1673,418
77090,-1398,356
77091,-1179,302
77092,-968,262
77093,-714,231
77094,-451,277
77095,-259,520
77096,-131,995
77097,-1,1578
77098,157,2079
77099,273,2424
77100,292,2690
77101,244,2974
77102,220,3275
77103,252,3538
77104,293,3720
77105,286,3774
77106,254,3645
77107,272,3342
77108,396,2949
77109,622,2494
77110,906,1905
77111,1200,1167
77112,1449,459
77113,1614,10
77114,1692,-129
77115,1723,-110
77116,1758,-105
77117,1816,-171
77118,1887,-264
77119,1933,-329
77120,1934,-345
77121,1880,-334
77122,1790,-322
77123,1694,-333
77124,1643,-369
77125,1653,-425
77126,1702,-484
77127,1731,-536
77128,1710,-564
77129,1649,-571
77130,1605,-561
77131,1613,-557
77132,1678,-582
77133,1751,-638
77134,1804,-704
77135,1823,-744
77136,1839,-749
77137,1860,-741
77138,1887,-754
77139,1904,-789
77140,1937,-835
77141,2008,-881
77142,2127,-938
77143,2235,-990
77144,2277,-1011
77145,2236,-1001
77146,2180,-1010
77147,2165,-1064
77148,2205,-1124
77149,2256,-1135
77150,2290,-1104
77151,2291,-1082
77152,2274,-1102
77153,2247,-1137
77154,2237,-1149
77155,2244,-1132
77156,2254,-1102
77157,2235,-1064
77158,2191,-1005
77159,2129,-923
77160,2075,-842
77161,2037,-787
77162,2025,-758
77163,2012,-729
77164,1978,-680
77165,1921,-613
77166,1889,-541
77167,1900,-469
77168,1940,-401
77169,1959,-329
77170,1956,-255
77171,1954,-191
77172,1978,-152
77173,1984,-126
77174,1926,-94
77175,1807,-50
77176,1709,-27
77177,1681,-38
77178,1707,-69
77179,1713,-84
77180,1683,-75
77181,1631,-46
77182,1585,-2
77183,1535,62
77184,1478,129
77185,1409,173
77186,1351,189
77187,1323,211
77188,1341,265
77189,1365,333
77190,1357,350
77191,1315,279
77192,1305,151
77193,1350,29
77194,1406,-57
77195,1403,-126
77196,1362,-204
77197,1349,-292
77198,1412,-368
77199,1514,-412
77200,1591,-410
77201,1597,-361
77202,1549,-276
77203,1494,-186
77204,1487,-118
77205,1530,-91
77206,1577,-92
77207,1562,-92
77208,1469,-64
77209,1343,-9
77210,1268,56
77211,1283,114
77212,1353,157
77213,1394,174
77214,1369,164
77215,1314,154
77216,1314,179
77217,1397,238
77218,1511,283
77219,1566,281
77220,1528,257
77221,1435,253
77222,1356,272
77223,1305,282
77224,1251,266
77225,1167,224
77226,1075,167
77227,1007,107
77228,964,66
77229,919,50
77230,857,48
77231,781,51
77232,706,65
77233,662,89
77234,665,105
77235,675,112
77236,614,152
77237,462,260
77238,281,422
77239,132,580
77240,23,713
77241,-55,836
77242,-96,976
77243,-142,1084
77244,-294,1105
77245,-605,1029
77246,-978,932
77247,-1248,855
77248,-1352,775
77249,-1377,636
77250,-1419,460
77251,-1465,307
77252,-1440,219
77253,-1346,209
77254,-1265,301
77255,-1243,539
77256,-1216,921
77257,-1128,1373
77258,-1039,1795
77259,-1051,2142
77260,-1159,2445
77261,-1258,2754
77262,-1265,3061
77263,-1206,3293
77264,-1147,3381
77265,-1109,3315
77266,-1052,3150
77267,-949,2929
77268,-801,2630
77269,-612,2177
77270,-371,1541
77271,-92,828
77272,159,244
77273,320,-76
77274,392,-166
77275,420,-165
77276,438,-179
77277,468,-225
77278,534,-270
77279,644,-285
77280,766,-265
77281,859,-231
77282,918,-214
77283,962,-239
77284,994,-286
77285,991,-326
77286,942,-341
77287,863,-349
77288,788,-373
77289,733,-435
77290,694,-521
77291,649,-596
77292,591,-628
77293,515,-629
77294,437,-643
77295,373,-690
77296,348,-750
77297,354,-794
77298,373,-826
77299,393,-850
77300,445,-860
77301,549,-852
77302,701,-845
77303,859,-857
77304,1014,-874
77305,1187,-872
77306,1412,-853
77307,1667,-836
77308,1906,-827
77309,2090,-816
77310,2239,-798
77311,2375,-776
77312,2499,-761
77313,2582,-748
77314,2607,-734
77315,2576,-713
77316,2503,-691
77317,2403,-671
77318,2295,-659
77319,2191,-649
77320,2087,-640
77321,1974,-623
77322,1850,-593
77323,1717,-546
77324,1582,-487
77325,1451,-422
77326,1339,-365
77327,1249,-323
77328,1172,-296
77329,1083,-270
77330,979,-232
77331,874,-184
77332,792,-146
77333,729,-129
77334,670,-129
77335,597,-130
77336,530,-128
77337,483,-124
77338,461,-120
77339,429,-108
77340,375,-90
77341,295,-77
77342,220,-85
77343,162,-99
77344,123,-93
77345,72,-67
77346,-1,-45
77347,-91,-33
77348,-159,-9
77349,-185,27
77350,-161,37
77351,-112,5
77352,-39,-34
77353,66,-62
77354,216,-113
77355,383,-208
77356,538,-293
77357,687,-296
77358,884,-220
77359,1127,-133
77360,1361,-77
77361,1544,-25
77362,1714,67
77363,1899,195
77364,2064,317
77365,2155,400
77366,2184,449
77367,2197,482
77368,2205,505
77369,2174,523
77370,2090,544
77371,1972,567
77372,1846,577
77373,1731,577
77374,1656,596
77375,1646,642
77376,1683,678
77377,1692,664
77378,1609,613
77379,1447,568
77380,1296,552
77381,1211,549
77382,1165,547
77383,1091,535
77384,977,516
77385,861,479
77386,783,435
77387,734,398
77388,689,392
77389,627,411
77390,548,439
77391,465,449
77392,397,438
77393,346,419
77394,297,421
77395,222,469
77396,117,576
77397,0,715
77398,-101,853
77399,-181,975
77400,-247,1108
77401,-299,1261
77402,-337,1422
77403,-397,1551
77404,-547,1638
77405,-812,1663
77406,-1125,1613
77407,-1379,1471
77408,-1521,1280
77409,-1571,1098
77410,-1583,959
77411,-1577,828
77412,-1554,682
77413,-1513,575
77414,-1471,622
77415,-1439,886
77416,-1429,1303
77417,-1444,1734
77418,-1504,2093
77419,-1606,2399
77420,-1733,2709
77421,-1848,3028
77422,-1933,3296
77423,-1990,3458
77424,-2035,3505
77425,-2080,3439
77426,-2119,3250
77427,-2115,2924
77428,-2033,2464
77429,-1879,1861
77430,-1720,1128
77431,-1623,381
77432,-1589,-176
77433,-1543,-415
77434,-1441,-421
77435,-1349,-402
77436,-1386,-480
77437,-1551,-612
77438,-1695,-686
77439,-1673,-677
77440,-1500,-639
77441,-1289,-624
77442,-1107,-604
77443,-932,-541
77444,-741,-437
77445,-550,-351
77446,-379,-307
77447,-226,-298
77448,-76,-288
77449,70,-264
77450,199,-222
77451,291,-186
77452,355,-175
77453,420,-195
77454,514,-220
77455,631,-226
77456,737,-215
77457,813,-203
77458,878,-203
77459,967,-211
77460,1082,-228
77461,1194,-252
77462,1293,-279
77463,1450,-281
77464,1742,-246
77465,2135,-192
77466,2465,-162
77467,2599,-164
77468,2548,-184
77469,2435,-212
77470,2337,-270
77471,2244,-350
77472,2111,-412
77473,1931,-431
77474,1726,-450
77475,1508,-514
77476,1275,-610
77477,1038,-681
77478,811,-705
77479,578,-707
77480,301,-715
77481,-14,-728
77482,-294,-733
77483,-469,-725
77484,-530,-703
77485,-529,-661
77486,-515,-594
77487,-544,-511
77488,-647,-434
77489,-800,-388
77490,-891,-368
77491,-848,-340
77492,-701,-272
77493,-569,-173
77494,-511,-84
77495,-495,-25
77496,-445,20
77497,-347,73
77498,-240,128
77499,-160,179
77500,-88,232
77501,-2,298
77502,97,368
77503,181,430
77504,247,497
77505,304,592
77506,356,710
77507,401,809
77508,451,851
77509,513,829
77510,583,767
77511,651,691
77512,713,612
77513,762,530
77514,776,447
77515,756,371
77516,741,306
77517,771,252
77518,845,216
77519,921,210
77520,957,240
77521,938,278
77522,884,289
77523,831,269
77524,819,263
77525,847,296
77526,886,354
77527,900,404
77528,880,447
77529,843,485
77530,801,513
77531,747,517
77532,676,511
77533,596,503
77534,533,490
77535,492,466
77536,464,454
77537,438,466
77538,421,489
77539,415,490
77540,413,478
77541,406,478
77542,409,507
77543,436,543
77544,479,568
77545,510,580
77546,521,599
77547,535,630
77548,582,667
77549,650,699
77550,699,735
77551,705,778
77552,691,829
77553,694,880
77554,711,942
77555,697,1024
77556,616,1138
77557,493,1277
77558,390,1447
77559,342,1625
77560,325,1795
77561,286,1943
77562,180,2079
77563,-5,2168
77564,-260,2162
77565,-539,2036
77566,-777,1868
77567,-913,1731
77568,-942,1639
77569,-915,1534
77570,-887,1384
77571,-873,1204
77572,-853,1069
77573,-824,1083
77574,-810,1327
77575,-828,1745
77576,-869,2182
77577,-913,2525
77578,-962,2813
77579,-1027,3117
77580,-1093,3443
77581,-1120,3738
77582,-1091,3969
77583,-1057,4090
77584,-1074,4059
77585,-1116,3873
77586,-1093,3593
77587,-975,3216
77588,-792,2670
77589,-534,1955
77590,-151,1288
77591,274,940
77592,510,967
77593,429,1129
77594,189,1147
77595,45,962
77596,58,737
77597,107,618
77598,113,587
77599,128,539
77600,214,456
77601,336,391
77602,414,379
77603,419,375
77604,402,352
77605,431,308
77606,526,273
77607,636,247
77608,707,229
77609,743,213
77610,784,196
77611,849,163
77612,911,112
77613,935,61
77614,931,34
77615,938,25
77616,990,-1
77617,1071,-67
77618,1153,-156
77619,1222,-235
77620,1290,-295
77621,1341,-347
77622,1344,-392
77623,1290,-421
77624,1230,-438
77625,1212,-469
77626,1239,-534
77627,1270,-622
77628,1280,-696
77629,1268,-730
77630,1250,-727
77631,1231,-713
77632,1227,-708
77633,1231,-713
77634,1227,-711
77635,1190,-686
77636,1133,-627
77637,1078,-545
77638,1048,-463
77639,1031,-401
77640,1016,-351
77641,998,-294
77642,992,-219
77643,1001,-141
77644,1022,-79
77645,1042,-22
77646,1068,63
77647,1091,177
77648,1097,288
77649,1076,362
77650,1055,412
77651,1061,466
77652,1103,529
77653,1149,583
77654,1173,624
77655,1156,670
77656,1110,723
77657,1060,762
77658,1033,760
77659,1015,737
77660,975,736
77661,902,780
77662,834,840
77663,803,879
77664,797,893
77665,769,903
77666,703,920
77667,627,939
77668,578,950
77669,545,934
77670,486,874
77671,362,762
77672,185,620
77673,3,472
77674,-135,331
77675,-208,195
77676,-218,84
77677,-184,22
77678,-123,17
77679,-58,45
77680,-1,79
77681,29,101
77682,30,118
77683,8,144
77684,-14,187
77685,-24,231
77686,-23,265
77687,-35,288
77688,-71,317
77689,-122,349
77690,-154,370
77691,-145,373
77692,-98,381
77693,-44,405
77694,-5,438
77695,18,457
77696,35,464
77697,50,472
77698,55,488
77699,49,501
77700,43,504
77701,44,500
77702,44,502
77703,33,510
77704,20,528
77705,20,543
77706,38,557
77707,84,564
77708,158,571
77709,239,584
77710,287,614
77711,307,653
77712,345,697
77713,425,744
77714,505,821
77715,528,937
77716,485,1085
77717,419,1237
77718,365,1394
77719,318,1558
77720,271,1735
77721,245,1898
77722,232,2031
77723,149,2100
77724,-92,2099
77725,-451,2037
77726,-760,1959
77727,-886,1868
77728,-869,1754
77729,-833,1609
77730,-823,1469
77731,-776,1349
77732,-651,1264
77733,-511,1289
77734,-441,1533
77735,-449,1973
77736,-469,2435
77737,-469,2789
77738,-482,3086
77739,-538,3417
77740,-592,3760
77741,-593,4027
77742,-551,4215
77743,-528,4347
77744,-546,4384
77745,-575,4242
77746,-576,3927
77747,-525,3499
77748,-406,2986
77749,-223,2346
77750,-12,1607
77751,185,927
77752,346,512
77753,445,402
77754,469,446
77755,444,455
77756,444,386
77757,501,305
77758,580,272
77759,631,265
77760,660,264
77761,700,254
77762,747,242
77763,762,215
77764,735,186
77765,699,161
77766,692,155
77767,708,156
77768,719,162
77769,705,159
77770,684,149
77771,680,127
77772,702,100
77773,731,65
77774,756,20
77775,783,-28
77776,832,-65
77777,894,-85
77778,949,-101
77779,977,-124
77780,998,-158
77781,1034,-198
77782,1095,-249
77783,1155,-313
77784,1201,-377
77785,1242,-416
77786,1304,-418
77787,1375,-405
77788,1425,-417
77789,1439,-478
77790,1446,-565
77791,1453,-621
77792,1444,-607
77793,1400,-551
77794,1351,-510
77795,1329,-509
77796,1324,-508
77797,1294,-461
77798,1229,-370
77799,1142,-284
77800,1056,-235
77801,978,-211
77802,920,-174
77803,877,-111
77804,840,-35
77805,801,40
77806,774,108
77807,755,163
77808,730,200
77809,684,230
77810,646,286
77811,634,382
77812,645,487
77813,657,559
77814,671,588
77815,692,598
77816,719,612
77817,732,640
77818,729,680
77819,722,710
77820,731,710
77821,746,694
77822,750,702
77823,730,739
77824,700,773
77825,681,795
77826,689,842
77827,707,921
77828,711,973
77829,686,944
77830,646,855
77831,620,757
