TIME,II,V
1680,1805,1656
1681,1840,1609
1682,1878,1566
1683,1920,1525
1684,1971,1486
1685,2029,1441
1686,2094,1392
1687,2161,1335
1688,2224,1273
1689,2274,1204
1690,2312,1132
1691,2335,1056
1692,2341,977
1693,2325,892
1694,2288,806
1695,2229,716
1696,2154,628
1697,2063,539
1698,1964,452
1699,1851,364
1700,1726,281
1701,1582,202
1702,1425,134
1703,1254,72
1704,1084,23
1705,919,-19
1706,775,-51
1707,648,-81
1708,548,-100
1709,462,-116
1710,397,-121
1711,334,-126
1712,286,-124
1713,241,-121
1714,212,-113
1715,187,-107
1716,178,-97
1717,167,-89
1718,162,-80
1719,145,-77
1720,123,-72
1721,88,-66
1722,49,-55
1723,4,-39
1724,-36,-20
1725,-75,0
1726,-111,19
1727,-146,37
1728,-176,52
1729,-202,63
1730,-220,74
1731,-235,87
1732,-252,103
1733,-274,123
1734,-302,144
1735,-330,164
1736,-354,181
1737,-370,191
1738,-379,198
1739,-385,204
1740,-390,209
1741,-390,212
1742,-385,212
1743,-370,211
1744,-352,208
1745,-333,203
1746,-320,196
1747,-311,186
1748,-306,173
1749,-297,157
1750,-289,143
1751,-281,134
1752,-279,133
1753,-282,137
1754,-289,144
1755,-294,149
1756,-298,150
1757,-300,147
1758,-308,142
1759,-319,136
1760,-335,131
1761,-351,124
1762,-365,117
1763,-373,109
1764,-381,102
1765,-385,96
1766,-388,93
1767,-387,92
1768,-385,91
1769,-383,92
1770,-385,96
1771,-388,102
1772,-395,110
1773,-405,119
1774,-418,127
1775,-431,133
1776,-445,137
1777,-455,139
1778,-461,137
1779,-458,134
1780,-456,125
1781,-454,118
1782,-463,107
1783,-481,99
1784,-514,87
1785,-558,73
1786,-621,50
1787,-700,21
1788,-799,-21
1789,-904,-64
1790,-1009,-109
1791,-1092,-138
1792,-1155,-153
1793,-1186,-141
1794,-1202,-123
1795,-1209,-110
1796,-1226,-132
1797,-1252,-198
1798,-1290,-316
1799,-1322,-468
1800,-1334,-634
1801,-1308,-787
1802,-1246,-914
1803,-1159,-1010
1804,-1074,-1086
1805,-1009,-1153
1806,-980,-1225
1807,-981,-1306
1808,-999,-1396
1809,-1018,-1485
1810,-1025,-1564
1811,-1019,-1624
1812,-1006,-1665
1813,-993,-1688
1814,-986,-1704
1815,-982,-1714
1816,-983,-1731
1817,-976,-1740
1818,-968,-1757
1819,-947,-1762
1820,-930,-1773
1821,-903,-1774
1822,-887,-1783
1823,-857,-1787
1824,-833,-1800
1825,-793,-1811
1826,-752,-1826
1827,-696,-1831
1828,-639,-1826
1829,-573,-1802
1830,-509,-1770
1831,-451,-1754
1832,-414,-1794
1833,-426,-1938
1834,-509,-2225
1835,-691,-2660
1836,-985,-3204
1837,-1394,-3772
1838,-1891,-4254
1839,-2432,-4548
1840,-2954,-4598
1841,-3388,-4402
1842,-3669,-4016
1843,-3760,-3522
1844,-3658,-2996
1845,-3387,-2482
1846,-2983,-1993
1847,-2479,-1510
1848,-1901,-1018
1849,-1268,-506
1850,-610,8
1851,33,495
1852,610,919
1853,1077,1257
1854,1420,1502
1855,1645,1663
1856,1785,1768
1857,1867,1835
1858,1919,1889
1859,1949,1934
1860,1966,1976
1861,1970,2011
1862,1971,2037
1863,1972,2057
1864,1973,2071
1865,1974,2083
1866,1971,2096
1867,1963,2105
1868,1951,2114
1869,1934,2116
1870,1919,2117
1871,1900,2110
1872,1885,2111
1873,1858,2108
1874,1836,2115
1875,1799,2109
1876,1769,2107
1877,1726,2092
1878,1695,2081
1879,1658,2059
1880,1640,2044
1881,1621,2020
1882,1620,2000
1883,1617,1969
1884,1625,1942
1885,1633,1907
1886,1655,1876
1887,1682,1836
1888,1727,1795
1889,1778,1746
1890,1835,1695
1891,1884,1637
1892,1928,1578
1893,1961,1515
1894,1980,1450
1895,1980,1379
1896,1959,1304
1897,1917,1224
1898,1855,1141
1899,1775,1053
1900,1678,964
1901,1563,874
1902,1429,785
1903,1276,696
1904,1112,609
1905,947,524
1906,786,444
1907,635,367
1908,494,300
1909,359,241
1910,230,198
1911,102,163
1912,-20,143
1913,-138,128
1914,-243,125
1915,-338,119
1916,-413,120
1917,-477,117
1918,-524,121
1919,-565,123
1920,-594,133
1921,-622,140
1922,-638,149
1923,-649,151
1924,-651,153
1925,-657,149
1926,-661,149
1927,-672,149
1928,-689,155
1929,-715,163
1930,-740,172
1931,-762,179
1932,-775,183
1933,-783,183
1934,-784,180
1935,-781,178
1936,-777,178
1937,-772,177
1938,-764,177
1939,-752,176
1940,-737,174
1941,-721,171
1942,-706,169
1943,-692,169
1944,-683,172
1945,-674,174
1946,-668,176
1947,-659,178
1948,-650,178
1949,-636,176
1950,-623,173
1951,-606,171
1952,-589,171
1953,-569,172
1954,-552,176
1955,-534,182
1956,-526,189
1957,-520,193
1958,-522,194
1959,-522,191
1960,-523,187
1961,-518,180
1962,-517,174
1963,-517,169
1964,-527,167
1965,-542,167
1966,-563,170
1967,-578,176
1968,-585,183
1969,-577,189
1970,-561,192
1971,-539,193
1972,-523,191
1973,-513,190
1974,-512,189
1975,-511,189
1976,-508,188
1977,-497,186
1978,-488,184
1979,-480,183
1980,-482,184
1981,-489,187
1982,-500,187
1983,-506,187
1984,-511,183
1985,-508,180
1986,-506,175
1987,-499,175
1988,-498,173
1989,-497,175
1990,-509,174
1991,-533,176
1992,-577,173
1993,-634,171
1994,-706,160
1995,-781,145
1996,-860,117
1997,-933,84
1998,-1010,35
1999,-1083,-23
2000,-1164,-105
2001,-1247,-205
2002,-1340,-331
2003,-1434,-471
2004,-1533,-624
2005,-1624,-775
2006,-1703,-923
2007,-1752,-1055
2008,-1761,-1169
2009,-1717,-1255
2010,-1622,-1314
2011,-1486,-1345
2012,-1333,-1359
2013,-1191,-1367
2014,-1085,-1381
2015,-1025,-1405
2016,-1008,-1441
2017,-1020,-1483
2018,-1043,-1524
2019,-1061,-1559
2020,-1067,-1585
2021,-1058,-1603
2022,-1037,-1615
2023,-1007,-1622
2024,-974,-1628
2025,-940,-1629
2026,-914,-1633
2027,-888,-1625
2028,-872,-1624
2029,-848,-1610
2030,-834,-1605
2031,-806,-1592
2032,-790,-1588
2033,-758,-1582
2034,-737,-1583
2035,-704,-1577
2036,-680,-1566
2037,-646,-1537
2038,-618,-1491
2039,-581,-1428
2040,-546,-1370
2041,-511,-1348
2042,-499,-1403
2043,-534,-1577
2044,-648,-1889
2045,-865,-2328
2046,-1203,-2838
2047,-1655,-3330
2048,-2199,-3704
2049,-2786,-3878
2050,-3353,-3820
2051,-3822,-3551
2052,-4124,-3139
2053,-4215,-2659
2054,-4094,-2181
2055,-3795,-1734
2056,-3369,-1319
2057,-2863,-915
2058,-2306,-507
2059,-1715,-86
2060,-1108,331
2061,-520,721
2062,-1,1059
2063,401,1326
2064,666,1521
2065,800,1648
2066,847,1731
2067,849,1777
2068,850,1805
2069,862,1818
2070,893,1819
2071,929,1814
2072,965,1805
2073,997,1799
2074,1022,1798
2075,1047,1800
2076,1071,1805
2077,1099,1808
2078,1129,1811
2079,1157,1809
2080,1185,1812
2081,1207,1810
2082,1228,1814
2083,1241,1810
2084,1259,1814
2085,1272,1807
2086,1301,1807
2087,1329,1795
2088,1376,1788
2089,1425,1771
2090,1483,1760
2091,1534,1739
2092,1586,1719
2093,1630,1689
2094,1673,1659
2095,1707,1620
2096,1740,1582
2097,1769,1542
2098,1801,1504
2099,1836,1463
2100,1881,1423
2101,1931,1379
2102,1979,1335
2103,2016,1286
2104,2036,1234
2105,2041,1174
2106,2034,1106
2107,2021,1030
2108,2002,946
2109,1976,856
2110,1935,760
2111,1871,659
2112,1783,555
2113,1674,449
2114,1551,347
2115,1416,253
2116,1277,170
2117,1134,96
2118,994,33
2119,855,-24
2120,729,-72
2121,614,-115
2122,518,-146
2123,427,-173
2124,347,-189
2125,262,-202
2126,184,-206
2127,105,-207
2128,43,-200
2129,-10,-193
2130,-45,-181
2131,-78,-171
2132,-104,-159
2133,-135,-150
2134,-160,-140
2135,-184,-134
2136,-197,-129
2137,-207,-126
2138,-213,-120
2139,-227,-112
2140,-244,-101
2141,-265,-92
2142,-279,-87
2143,-288,-89
2144,-290,-94
2145,-294,-99
2146,-302,-101
2147,-319,-100
2148,-339,-96
2149,-358,-90
2150,-373,-83
2151,-385,-76
2152,-400,-67
2153,-417,-56
2154,-439,-45
2155,-460,-35
2156,-477,-29
2157,-487,-24
2158,-491,-19
2159,-490,-15
2160,-488,-9
2161,-485,-4
2162,-486,-2
2163,-488,-5
2164,-496,-10
2165,-506,-13
2166,-523,-12
2167,-537,-3
2168,-550,10
2169,-554,23
2170,-552,33
2171,-544,37
2172,-536,37
2173,-527,34
2174,-522,30
2175,-518,27
2176,-517,25
2177,-513,24
2178,-510,25
2179,-506,26
2180,-502,28
2181,-497,32
2182,-496,37
2183,-498,42
2184,-503,46
2185,-508,49
2186,-514,50
2187,-520,48
2188,-525,47
2189,-528,51
2190,-529,58
2191,-527,68
2192,-527,75
2193,-525,83
2194,-533,85
2195,-547,86
2196,-572,83
2197,-595,87
2198,-618,87
2199,-627,90
2200,-632,87
2201,-630,87
2202,-635,78
2203,-646,71
2204,-671,60
2205,-703,59
2206,-744,55
2207,-784,47
2208,-833,10
2209,-889,-62
2210,-967,-189
2211,-1062,-357
2212,-1178,-557
2213,-1294,-756
2214,-1404,-942
2215,-1495,-1097
2216,-1568,-1230
2217,-1622,-1342
2218,-1658,-1444
2219,-1662,-1535
2220,-1626,-1611
2221,-1536,-1664
2222,-1401,-1693
2223,-1236,-1696
2224,-1074,-1684
2225,-940,-1665
2226,-852,-1650
2227,-809,-1646
2228,-803,-1653
2229,-814,-1670
2230,-826,-1688
2231,-827,-1702
2232,-815,-1710
2233,-793,-1711
2234,-766,-1708
2235,-739,-1700
2236,-719,-1695
2237,-702,-1684
2238,-694,-1680
2239,-684,-1662
2240,-680,-1654
2241,-660,-1634
2242,-646,-1627
2243,-610,-1608
2244,-585,-1598
2245,-546,-1575
2246,-525,-1554
2247,-494,-1519
2248,-471,-1485
2249,-427,-1437
2250,-378,-1387
2251,-308,-1322
2252,-240,-1266
2253,-176,-1237
2254,-144,-1280
2255,-165,-1436
2256,-267,-1736
2257,-474,-2171
2258,-806,-2689
2259,-1263,-3195
2260,-1819,-3587
2261,-2421,-3777
2262,-2993,-3734
2263,-3454,-3475
2264,-3736,-3068
2265,-3810,-2588
2266,-3684,-2101
2267,-3397,-1634
2268,-2995,-1196
2269,-2512,-771
2270,-1968,-348
2271,-1378,77
2272,-765,492
2273,-174,875
2274,345,1208
2275,746,1471
2276,1020,1662
2277,1179,1782
2278,1264,1853
2279,1304,1886
2280,1336,1900
2281,1364,1903
2282,1393,1899
2283,1416,1895
2284,1435,1891
2285,1452,1891
2286,1466,1897
2287,1483,1908
2288,1501,1922
2289,1526,1934
2290,1555,1943
2291,1586,1945
2292,1621,1947
2293,1655,1941
2294,1693,1942
2295,1720,1941
2296,1747,1949
2297,1759,1950
2298,1773,1959
2299,1778,1960
2300,1796,1967
2301,1817,1966
2302,1854,1966
2303,1893,1951
2304,1942,1927
2305,1989,1882
2306,2041,1828
2307,2092,1766
2308,2149,1708
2309,2210,1651
2310,2276,1603
2311,2340,1556
2312,2401,1513
2313,2455,1465
2314,2500,1415
2315,2535,1358
2316,2563,1296
2317,2581,1227
2318,2584,1155
2319,2564,1078
2320,2520,1000
2321,2448,915
2322,2355,830
2323,2246,742
2324,2127,658
2325,1998,576
2326,1862,503
2327,1713,434
2328,1558,378
2329,1392,325
2330,1227,287
2331,1059,254
2332,904,236
2333,755,217
2334,630,207
2335,516,193
2336,428,185
2337,350,175
2338,291,174
2339,231,174
2340,181,183
2341,125,190
2342,79,200
2343,33,205
2344,3,211
2345,-23,214
2346,-41,219
2347,-66,226
2348,-95,237
2349,-130,251
2350,-159,268
2351,-181,284
2352,-188,298
2353,-188,306
2354,-186,309
2355,-194,308
2356,-210,307
2357,-233,307
2358,-256,311
2359,-275,319
2360,-287,328
2361,-292,336
2362,-297,343
2363,-305,347
2364,-317,352
2365,-335,358
2366,-356,368
2367,-376,381
2368,-392,393
2369,-400,399
2370,-402,396
2371,-396,384
2372,-387,368
2373,-374,350
2374,-361,339
2375,-346,332
2376,-332,330
2377,-320,327
2378,-314,326
2379,-311,321
2380,-313,318
2381,-313,315
2382,-312,312
2383,-307,307
2384,-301,303
2385,-294,300
2386,-286,300
2387,-278,302
2388,-271,307
2389,-266,312
2390,-265,315
2391,-267,313
2392,-275,309
2393,-284,302
2394,-295,293
2395,-308,284
2396,-324,276
2397,-336,270
2398,-346,266
2399,-348,262
2400,-345,258
2401,-335,252
2402,-329,246
2403,-325,242
2404,-330,240
2405,-334,242
2406,-345,242
2407,-358,245
2408,-379,243
2409,-404,241
2410,-442,231
2411,-487,216
2412,-546,190
2413,-614,156
2414,-698,110
2415,-789,64
2416,-886,18
2417,-971,-13
2418,-1043,-34
2419,-1091,-42
2420,-1130,-58
2421,-1163,-96
2422,-1209,-180
2423,-1269,-311
2424,-1338,-482
2425,-1390,-664
2426,-1409,-835
2427,-1377,-970
2428,-1300,-1065
2429,-1193,-1125
2430,-1088,-1164
2431,-1007,-1197
2432,-963,-1235
2433,-952,-1280
2434,-961,-1330
2435,-979,-1381
2436,-995,-1427
2437,-1003,-1466
2438,-1007,-1497
2439,-1006,-1518
2440,-1001,-1536
2441,-987,-1545
2442,-971,-1554
2443,-948,-1550
2444,-929,-1551
2445,-901,-1540
2446,-880,-1540
2447,-843,-1533
2448,-815,-1538
2449,-774,-1540
2450,-750,-1550
2451,-717,-1553
2452,-696,-1557
2453,-661,-1549
2454,-625,-1532
2455,-570,-1496
2456,-515,-1453
2457,-460,-1416
2458,-421,-1422
2459,-414,-1514
2460,-461,-1735
2461,-585,-2105
2462,-808,-2605
2463,-1143,-3168
2464,-1588,-3695
2465,-2115,-4080
2466,-2674,-4246
2467,-3191,-4166
2468,-3590,-3874
2469,-3809,-3437
2470,-3826,-2941
2471,-3653,-2444
2472,-3330,-1977
2473,-2898,-1531
2474,-2390,-1088
2475,-1820,-628
2476,-1206,-155
2477,-582,314
2478,0,744
2479,482,1101
2480,829,1369
2481,1040,1544
2482,1151,1652
2483,1200,1711
2484,1231,1751
2485,1255,1781
2486,1280,1810
2487,1297,1833
2488,1310,1849
2489,1319,1860
2490,1332,1865
2491,1352,1867
2492,1376,1868
2493,1404,1868
2494,1431,1872
2495,1452,1875
2496,1471,1883
2497,1485,1887
2498,1504,1891
2499,1520,1885
2500,1548,1884
2501,1566,1875
2502,1591,1880
2503,1601,1882
2504,1617,1896
2505,1626,1903
2506,1649,1912
2507,1673,1906
2508,1711,1896
2509,1744,1874
2510,1782,1854
2511,1815,1826
2512,1852,1802
2513,1890,1771
2514,1935,1738
2515,1985,1696
2516,2040,1649
2517,2095,1594
2518,2150,1536
2519,2200,1472
2520,2242,1406
2521,2270,1333
2522,2279,1256
2523,2268,1174
2524,2237,1090
2525,2186,1005
2526,2118,923
2527,2032,843
2528,1927,767
2529,1801,691
2530,1660,618
2531,1508,544
2532,1355,476
2533,1202,410
2534,1054,356
2535,906,306
2536,763,270
2537,623,239
2538,498,220
2539,386,202
2540,298,195
2541,224,187
2542,172,189
2543,125,189
2544,92,198
2545,55,208
2546,25,224
2547,-10,237
2548,-39,253
2549,-73,261
2550,-98,270
2551,-125,273
2552,-147,280
2553,-174,286
2554,-198,296
2555,-224,306
2556,-245,317
2557,-266,325
2558,-284,333
2559,-303,337
2560,-321,338
2561,-337,336
2562,-349,333
2563,-355,329
2564,-358,330
2565,-363,335
2566,-374,346
2567,-391,358
2568,-412,368
2569,-432,373
2570,-444,373
2571,-445,368
2572,-437,360
2573,-425,351
2574,-418,343
2575,-414,332
2576,-417,323
2577,-418,312
2578,-415,304
2579,-402,297
2580,-386,293
2581,-371,289
2582,-367,286
2583,-370,279
2584,-380,273
2585,-385,263
2586,-386,254
2587,-377,245
2588,-369,240
2589,-362,236
2590,-366,235
2591,-377,234
2592,-395,234
2593,-412,234
2594,-428,237
2595,-437,241
2596,-443,248
2597,-446,254
2598,-454,257
2599,-465,256
2600,-485,252
2601,-510,246
2602,-537,239
2603,-558,232
2604,-574,226
2605,-581,220
2606,-584,213
2607,-583,206
2608,-588,199
2609,-599,192
2610,-622,183
2611,-651,175
2612,-690,163
2613,-733,151
2614,-784,132
2615,-841,111
2616,-912,78
2617,-991,39
2618,-1083,-10
2619,-1170,-54
2620,-1250,-92
2621,-1305,-104
2622,-1343,-95
2623,-1357,-62
2624,-1367,-35
2625,-1371,-31
2626,-1385,-77
2627,-1395,-169
2628,-1403,-304
2629,-1392,-452
2630,-1366,-596
2631,-1320,-712
2632,-1272,-807
2633,-1227,-888
2634,-1203,-971
2635,-1199,-1060
2636,-1219,-1158
2637,-1253,-1257
2638,-1292,-1350
2639,-1322,-1430
2640,-1341,-1495
2641,-1345,-1544
2642,-1341,-1580
2643,-1329,-1605
2644,-1319,-1625
2645,-1305,-1635
2646,-1293,-1647
2647,-1270,-1650
2648,-1248,-1654
2649,-1212,-1651
2650,-1179,-1650
2651,-1134,-1649
2652,-1097,-1651
2653,-1054,-1653
2654,-1016,-1652
2655,-974,-1642
2656,-928,-1616
2657,-873,-1573
2658,-810,-1518
2659,-745,-1477
2660,-688,-1481
2661,-664,-1583
2662,-696,-1818
2663,-819,-2209
2664,-1053,-2727
2665,-1410,-3306
2666,-1872,-3838
2667,-2407,-4219
2668,-2950,-4370
2669,-3433,-4274
2670,-3785,-3966
2671,-3957,-3522
2672,-3931,-3023
2673,-3722,-2527
2674,-3363,-2056
2675,-2890,-1601
2676,-2332,-1143
2677,-1708,-665
2678,-1047,-171
2679,-393,319
2680,200,770
2681,684,1150
2682,1037,1443
2683,1269,1648
2684,1416,1786
2685,1510,1876
2686,1583,1944
2687,1635,1998
2688,1674,2045
2689,1697,2085
2690,1712,2117
2691,1724,2148
2692,1736,2172
2693,1750,2192
2694,1764,2204
2695,1780,2207
2696,1799,2205
2697,1823,2198
2698,1850,2191
2699,1871,2182
2700,1887,2175
2701,1886,2160
2702,1880,2148
2703,1856,2125
2704,1838,2107
2705,1811,2079
2706,1801,2056
2707,1788,2023
2708,1792,1996
2709,1786,1959
2710,1788,1932
2711,1776,1899
2712,1771,1877
2713,1763,1849
2714,1773,1829
2715,1790,1797
2716,1828,1765
2717,1871,1717
2718,1924,1666
2719,1970,1604
2720,2009,1548
2721,2030,1488
2722,2040,1434
2723,2035,1371
2724,2025,1302
2725,2005,1219
2726,1978,1130
2727,1932,1036
2728,1866,946
2729,1776,856
2730,1667,771
2731,1543,685
2732,1410,600
2733,1270,513
2734,1122,431
2735,964,356
2736,798,294
2737,630,242
2738,469,202
2739,322,171
2740,193,149
2741,81,129
2742,-17,117
2743,-106,109
2744,-186,110
2745,-261,113
2746,-324,124
2747,-381,134
2748,-427,147
2749,-470,152
2750,-505,158
2751,-538,158
2752,-562,160
2753,-583,160
2754,-596,165
2755,-609,173
2756,-619,185
2757,-635,194
2758,-651,201
2759,-666,201
2760,-672,195
2761,-670,185
2762,-661,175
2763,-651,170
2764,-644,172
2765,-642,177
2766,-641,184
2767,-636,189
2768,-627,189
2769,-615,182
2770,-606,170
2771,-604,156
2772,-610,143
2773,-622,133
2774,-634,129
2775,-639,128
2776,-636,127
2777,-623,123
2778,-604,116
2779,-583,106
2780,-567,100
2781,-561,98
2782,-567,102
2783,-576,106
2784,-588,106
2785,-591,99
2786,-589,87
2787,-575,73
2788,-563,62
2789,-549,56
2790,-544,57
2791,-539,60
2792,-543,66
2793,-547,70
2794,-562,71
2795,-578,71
2796,-603,71
2797,-624,73
2798,-646,77
2799,-657,82
2800,-663,86
2801,-662,86
2802,-665,84
2803,-671,82
2804,-687,80
2805,-705,80
2806,-726,79
2807,-741,76
2808,-755,72
2809,-766,71
2810,-783,71
2811,-809,74
2812,-847,74
2813,-898,66
2814,-962,45
2815,-1035,12
2816,-1117,-34
2817,-1199,-82
2818,-1280,-128
2819,-1349,-157
2820,-1406,-172
2821,-1445,-166
2822,-1473,-151
2823,-1487,-126
2824,-1494,-103
2825,-1482,-77
2826,-1454,-62
2827,-1398,-57
2828,-1322,-80
2829,-1229,-132
2830,-1145,-224
2831,-1076,-344
2832,-1047,-489
2833,-1051,-637
2834,-1090,-791
2835,-1140,-937
2836,-1196,-1083
2837,-1235,-1216
2838,-1259,-1340
2839,-1259,-1442
2840,-1251,-1525
2841,-1229,-1584
2842,-1209,-1630
2843,-1183,-1659
2844,-1162,-1683
2845,-1140,-1694
2846,-1130,-1703
2847,-1119,-1703
2848,-1117,-1703
2849,-1104,-1705
2850,-1086,-1711
2851,-1049,-1722
2852,-1003,-1732
2853,-951,-1739
2854,-897,-1731
2855,-847,-1708
2856,-799,-1667
2857,-758,-1628
2858,-721,-1612
2859,-704,-1667
2860,-718,-1830
2861,-794,-2137
2862,-953,-2579
2863,-1222,-3114
2864,-1608,-3648
2865,-2104,-4082
2866,-2668,-4322
2867,-3235,-4330
2868,-3719,-4122
2869,-4045,-3765
2870,-4162,-3336
2871,-4066,-2906
2872,-3789,-2504
2873,-3382,-2130
2874,-2886,-1759
2875,-2329,-1366
2876,-1726,-945
2877,-1105,-508
2878,-507,-87
2879,12,287
2880,412,589
2881,676,816
2882,827,975
2883,902,1086
2884,948,1162
2885,987,1221
2886,1031,1260
2887,1075,1297
2888,1111,1319
2889,1140,1351
2890,1158,1376
2891,1181,1409
2892,1203,1434
2893,1239,1462
2894,1275,1481
2895,1320,1502
2896,1362,1518
2897,1405,1534
2898,1443,1544
2899,1481,1551
2900,1517,1554
2901,1549,1557
2902,1581,1562
2903,1605,1567
2904,1628,1577
2905,1642,1587
2906,1659,1600
2907,1673,1608
2908,1696,1613
2909,1718,1604
2910,1750,1586
2911,1779,1552
2912,1817,1514
2913,1851,1471
2914,1898,1434
2915,1946,1398
2916,2009,1368
2917,2072,1333
2918,2144,1297
2919,2205,1250
2920,2262,1203
2921,2298,1147
2922,2322,1091
2923,2325,1024
2924,2317,955
2925,2285,876
2926,2237,799
2927,2164,720
2928,2075,646
2929,1971,571
2930,1866,499
2931,1758,422
2932,1651,347
2933,1535,275
2934,1413,214
2935,1280,163
2936,1145,127
2937,1011,101
2938,888,85
2939,775,76
2940,675,74
2941,588,77
2942,515,87
2943,451,101
2944,398,121
2945,351,144
2946,308,172
2947,264,201
2948,226,228
2949,194,248
2950,176,261
2951,168,262
2952,174,260
2953,183,255
2954,197,254
2955,203,255
2956,208,261
2957,203,267
2958,197,276
2959,185,284
2960,176,294
2961,165,304
2962,159,314
2963,153,322
2964,149,328
2965,144,332
2966,142,335
2967,142,335
2968,146,335
2969,148,332
2970,149,328
2971,146,324
2972,141,320
2973,135,317
2974,134,316
2975,139,314
2976,150,312
2977,161,309
2978,169,305
2979,172,299
2980,170,293
2981,166,289
2982,164,286
2983,167,285
2984,173,285
2985,181,286
2986,189,285
2987,196,280
2988,200,274
2989,200,269
2990,196,266
2991,186,263
2992,172,261
2993,158,261
2994,145,260
2995,137,256
2996,132,251
2997,130,245
2998,125,239
2999,119,232
3000,109,227
3001,102,226
3002,91,229
3003,80,230
3004,66,230
3005,56,223
3006,45,212
3007,35,194
3008,24,175
3009,10,156
3010,-13,141
3011,-47,125
3012,-95,106
3013,-157,80
3014,-233,45
3015,-322,4
3016,-416,-38
3017,-504,-73
3018,-578,-96
3019,-632,-104
3020,-667,-102
3021,-689,-91
3022,-704,-79
3023,-713,-65
3024,-707,-52
3025,-674,-34
3026,-606,-18
3027,-506,-7
3028,-389,-18
3029,-278,-62
3030,-201,-152
3031,-174,-280
3032,-198,-441
3033,-260,-612
3034,-336,-786
3035,-405,-943
3036,-455,-1089
3037,-484,-1214
3038,-500,-1328
3039,-509,-1421
3040,-519,-1504
3041,-523,-1567
3042,-526,-1627
3043,-519,-1663
3044,-514,-1702
3045,-500,-1717
3046,-495,-1736
3047,-481,-1735
3048,-474,-1737
3049,-452,-1730
3050,-431,-1726
3051,-396,-1720
3052,-358,-1714
3053,-310,-1700
3054,-255,-1674
3055,-197,-1629
3056,-140,-1574
3057,-94,-1534
3058,-70,-1549
3059,-90,-1670
3060,-170,-1936
3061,-337,-2362
3062,-605,-2909
3063,-988,-3497
3064,-1469,-4016
3065,-2017,-4363
3066,-2571,-4473
3067,-3060,-4341
3068,-3408,-4015
3069,-3570,-3579
3070,-3525,-3106
3071,-3301,-2649
3072,-2929,-2216
3073,-2458,-1797
3074,-1910,-1363
3075,-1319,-909
3076,-700,-438
3077,-103,15
3078,437,423
3079,865,755
3080,1182,1008
3081,1386,1187
3082,1524,1316
3083,1614,1415
3084,1694,1496
3085,1763,1575
3086,1825,1636
3087,1877,1697
3088,1920,1737
3089,1966,1780
3090,2006,1805
3091,2054,1833
3092,2091,1846
3093,2130,1861
3094,2151,1867
3095,2169,1877
3096,2175,1884
3097,2184,1895
3098,2190,1901
3099,2202,1904
3100,2215,1899
3101,2224,1888
3102,2229,1873
3103,2221,1856
3104,2207,1839
3105,2188,1819
3106,2170,1797
3107,2154,1772
3108,2145,1744
3109,2142,1715
3110,2147,1685
3111,2155,1653
3112,2170,1619
3113,2190,1582
3114,2219,1545
3115,2251,1503
3116,2292,1460
3117,2338,1411
3118,2393,1360
3119,2443,1299
3120,2490,1239
3121,2517,1173
3122,2527,1111
3123,2500,1041
3124,2450,972
3125,2368,893
3126,2269,814
3127,2146,727
3128,2019,646
3129,1880,563
