TIME,II,V
1860,-658,-126
1861,-686,-107
1862,-713,-92
1863,-736,-79
1864,-761,-70
1865,-784,-65
1866,-807,-63
1867,-825,-61
1868,-835,-58
1869,-834,-54
1870,-826,-50
1871,-819,-46
1872,-821,-43
1873,-829,-39
1874,-837,-38
1875,-838,-37
1876,-839,-33
1877,-843,-24
1878,-855,-12
1879,-866,-3
1880,-874,-2
1881,-877,-3
1882,-886,-1
1883,-902,5
1884,-925,11
1885,-943,10
1886,-950,5
1887,-941,5
1888,-927,11
1889,-913,18
1890,-909,22
1891,-909,24
1892,-912,30
1893,-913,39
1894,-916,44
1895,-917,40
1896,-923,36
1897,-932,37
1898,-946,42
1899,-958,45
1900,-965,45
1901,-965,46
1902,-968,50
1903,-977,53
1904,-991,56
1905,-993,59
1906,-981,65
1907,-958,72
1908,-938,77
1909,-914,82
1910,-879,91
1911,-825,107
1912,-772,129
1913,-735,150
1914,-721,168
1915,-706,179
1916,-677,175
1917,-638,154
1918,-618,126
1919,-622,100
1920,-639,83
1921,-651,74
1922,-671,73
1923,-708,76
1924,-762,81
1925,-810,86
1926,-847,95
1927,-875,107
1928,-904,120
1929,-938,125
1930,-972,121
1931,-1003,115
1932,-1027,115
1933,-1043,122
1934,-1058,125
1935,-1069,125
1936,-1071,130
1937,-1061,135
1938,-1056,133
1939,-1070,139
1940,-1104,195
1941,-1134,309
1942,-1134,445
1943,-1068,558
1944,-887,632
1945,-517,637
1946,54,522
1947,708,277
1948,1194,-6
1949,1291,-188
1950,957,-207
1951,357,-123
1952,-275,-43
1953,-763,-15
1954,-1061,-10
1955,-1193,19
1956,-1211,76
1957,-1155,133
1958,-1074,170
1959,-1007,190
1960,-982,203
1961,-986,210
1962,-996,209
1963,-993,205
1964,-988,208
1965,-985,214
1966,-987,217
1967,-983,213
1968,-975,207
1969,-965,206
1970,-957,209
1971,-955,212
1972,-963,215
1973,-978,219
1974,-988,221
1975,-979,219
1976,-962,214
1977,-947,209
1978,-952,210
1979,-967,213
1980,-981,217
1981,-978,219
1982,-963,219
1983,-942,217
1984,-933,212
1985,-934,205
1986,-936,199
1987,-928,196
1988,-911,195
1989,-892,193
1990,-881,187
1991,-877,179
1992,-876,173
1993,-868,171
1994,-859,170
1995,-849,167
1996,-843,163
1997,-836,160
1998,-829,159
1999,-821,156
2000,-820,148
2001,-824,136
2002,-827,122
2003,-819,109
2004,-805,100
2005,-790,93
2006,-786,86
2007,-783,76
2008,-774,63
2009,-751,52
2010,-724,43
2011,-704,31
2012,-696,17
2013,-690,2
2014,-678,-10
2015,-651,-21
2016,-617,-29
2017,-577,-34
2018,-544,-35
2019,-523,-29
2020,-519,-18
2021,-520,-4
2022,-518,13
2023,-513,34
2024,-523,59
2025,-554,85
2026,-598,110
2027,-635,130
2028,-663,147
2029,-684,162
2030,-709,177
2031,-736,191
2032,-767,205
2033,-800,219
2034,-835,229
2035,-863,230
2036,-879,224
2037,-877,216
2038,-870,213
2039,-865,216
2040,-873,219
2041,-888,218
2042,-905,218
2043,-917,221
2044,-926,226
2045,-929,229
2046,-929,230
2047,-930,230
2048,-945,233
2049,-968,235
2050,-991,236
2051,-998,236
2052,-995,241
2053,-990,246
2054,-991,247
2055,-997,246
2056,-1017,247
2057,-1045,252
2058,-1068,254
2059,-1073,250
2060,-1069,243
2061,-1073,239
2062,-1096,239
2063,-1125,240
2064,-1147,242
2065,-1154,245
2066,-1160,247
2067,-1172,244
2068,-1194,239
2069,-1211,237
2070,-1221,240
2071,-1229,242
2072,-1246,243
2073,-1266,242
2074,-1281,238
2075,-1271,233
2076,-1243,228
2077,-1203,231
2078,-1167,246
2079,-1135,269
2080,-1112,288
2081,-1090,298
2082,-1074,302
2083,-1052,302
2084,-1029,292
2085,-1009,268
2086,-1015,239
2087,-1044,215
2088,-1090,200
2089,-1131,192
2090,-1175,191
2091,-1222,193
2092,-1277,195
2093,-1318,195
2094,-1342,199
2095,-1360,208
2096,-1396,212
2097,-1454,207
2098,-1515,199
2099,-1552,195
2100,-1569,193
2101,-1583,190
2102,-1614,189
2103,-1642,196
2104,-1653,208
2105,-1649,213
2106,-1663,217
2107,-1691,250
2108,-1713,340
2109,-1700,472
2110,-1652,602
2111,-1529,692
2112,-1255,721
2113,-760,656
2114,-129,467
2115,413,193
2116,612,-36
2117,389,-114
2118,-137,-58
2119,-737,21
2120,-1255,47
2121,-1630,36
2122,-1874,45
2123,-1993,96
2124,-2006,164
2125,-1942,214
2126,-1867,237
2127,-1822,246
2128,-1826,254
2129,-1851,258
2130,-1878,260
2131,-1888,265
2132,-1887,275
2133,-1879,285
2134,-1877,288
2135,-1884,285
2136,-1907,284
2137,-1935,289
2138,-1958,296
2139,-1964,299
2140,-1957,295
2141,-1945,292
2142,-1950,301
2143,-1968,316
2144,-1997,326
2145,-2012,321
2146,-2013,309
2147,-2003,300
2148,-2008,300
2149,-2021,302
2150,-2031,304
2151,-2013,305
2152,-1981,305
2153,-1954,304
2154,-1958,303
2155,-1979,303
2156,-1999,304
2157,-1993,303
2158,-1973,299
2159,-1955,295
2160,-1966,296
2161,-1994,300
2162,-2026,302
2163,-2035,298
2164,-2029,290
2165,-2009,283
2166,-1992,280
2167,-1973,277
2168,-1970,271
2169,-1974,265
2170,-1987,263
2171,-1988,265
2172,-1984,264
2173,-1972,255
2174,-1963,240
2175,-1951,225
2176,-1944,217
2177,-1933,212
2178,-1921,206
2179,-1898,196
2180,-1871,185
2181,-1843,174
2182,-1827,167
2183,-1813,162
2184,-1800,159
2185,-1773,158
2186,-1741,162
2187,-1710,171
2188,-1700,189
2189,-1705,212
2190,-1724,237
2191,-1739,262
2192,-1761,288
2193,-1783,314
2194,-1812,342
2195,-1836,370
2196,-1867,398
2197,-1899,423
2198,-1936,444
2199,-1961,457
2200,-1982,464
2201,-1996,468
2202,-2011,474
2203,-2020,483
2204,-2031,494
2205,-2034,500
2206,-2034,502
2207,-2026,501
2208,-2026,505
2209,-2031,509
2210,-2048,512
2211,-2060,512
2212,-2070,516
2213,-2070,526
2214,-2073,540
2215,-2071,549
2216,-2075,552
2217,-2073,551
2218,-2074,553
2219,-2070,556
2220,-2077,560
2221,-2086,561
2222,-2097,563
2223,-2098,563
2224,-2096,565
2225,-2092,567
2226,-2097,571
2227,-2101,576
2228,-2109,584
2229,-2112,588
2230,-2121,589
2231,-2129,586
2232,-2140,583
2233,-2144,582
2234,-2149,587
2235,-2152,589
2236,-2163,589
2237,-2172,586
2238,-2183,585
2239,-2184,585
2240,-2180,583
2241,-2162,577
2242,-2135,576
2243,-2089,584
2244,-2036,603
2245,-1980,625
2246,-1944,649
2247,-1923,668
2248,-1913,679
2249,-1886,674
2250,-1846,655
2251,-1802,627
2252,-1793,600
2253,-1813,578
2254,-1847,562
2255,-1867,549
2256,-1892,543
2257,-1928,542
2258,-1982,550
2259,-2023,559
2260,-2050,570
2261,-2065,576
2262,-2081,580
2263,-2098,581
2264,-2119,581
2265,-2133,578
2266,-2144,576
2267,-2148,577
2268,-2157,581
2269,-2160,585
2270,-2156,590
2271,-2140,590
2272,-2140,596
2273,-2165,630
2274,-2214,718
2275,-2247,848
2276,-2228,975
2277,-2096,1059
2278,-1795,1080
2279,-1278,1007
2280,-620,811
2281,-18,529
2282,254,290
2283,60,202
2284,-517,261
2285,-1208,363
2286,-1777,428
2287,-2122,451
2288,-2292,474
2289,-2347,514
2290,-2329,562
2291,-2252,594
2292,-2174,608
2293,-2133,614
2294,-2146,622
2295,-2172,629
2296,-2188,632
2297,-2184,628
2298,-2181,630
2299,-2177,636
2300,-2178,645
2301,-2173,649
2302,-2169,652
2303,-2163,653
2304,-2160,654
2305,-2153,652
2306,-2144,651
2307,-2130,653
2308,-2127,660
2309,-2128,666
2310,-2135,672
2311,-2131,675
2312,-2128,676
2313,-2122,672
2314,-2120,669
2315,-2108,668
2316,-2094,672
2317,-2076,675
2318,-2066,677
2319,-2057,673
2320,-2055,665
2321,-2049,654
2322,-2046,647
2323,-2041,647
2324,-2047,653
2325,-2049,662
2326,-2047,672
2327,-2031,679
2328,-2020,684
2329,-2015,682
2330,-2016,676
2331,-2000,668
2332,-1976,661
2333,-1947,655
2334,-1928,651
2335,-1914,646
2336,-1910,642
2337,-1904,639
2338,-1898,636
2339,-1879,629
2340,-1856,620
2341,-1832,608
2342,-1820,597
2343,-1810,588
2344,-1803,581
2345,-1783,573
2346,-1758,565
2347,-1727,556
2348,-1701,550
2349,-1672,546
2350,-1645,544
2351,-1612,539
2352,-1580,537
2353,-1548,541
2354,-1534,557
2355,-1530,580
2356,-1538,609
2357,-1545,635
2358,-1564,659
2359,-1589,679
2360,-1623,700
2361,-1645,719
2362,-1664,737
2363,-1678,752
2364,-1699,769
2365,-1718,785
2366,-1742,798
2367,-1760,802
2368,-1772,805
2369,-1773,806
2370,-1779,810
2371,-1787,813
2372,-1798,818
2373,-1801,825
2374,-1804,835
2375,-1805,838
2376,-1808,837
2377,-1803,833
2378,-1803,832
2379,-1800,833
2380,-1797,835
2381,-1784,834
2382,-1776,834
2383,-1775,834
2384,-1786,837
2385,-1792,839
2386,-1796,842
2387,-1791,845
2388,-1787,851
2389,-1778,855
2390,-1779,858
2391,-1783,855
2392,-1791,853
2393,-1787,852
2394,-1778,855
2395,-1768,856
2396,-1769,858
2397,-1773,857
2398,-1781,857
2399,-1784,852
2400,-1788,851
2401,-1786,851
2402,-1782,856
2403,-1770,861
2404,-1761,865
2405,-1756,865
2406,-1757,864
2407,-1752,863
2408,-1740,867
2409,-1700,875
2410,-1634,891
2411,-1557,909
2412,-1509,930
2413,-1494,947
2414,-1491,956
2415,-1456,948
2416,-1399,931
2417,-1350,905
2418,-1341,880
2419,-1358,860
2420,-1382,851
2421,-1395,848
2422,-1412,848
2423,-1438,844
2424,-1475,842
2425,-1504,843
2426,-1522,851
2427,-1534,854
2428,-1556,855
2429,-1589,851
2430,-1625,850
2431,-1648,847
2432,-1660,846
2433,-1664,844
2434,-1675,845
2435,-1678,847
2436,-1671,851
2437,-1650,849
2438,-1644,849
2439,-1660,877
2440,-1698,967
2441,-1723,1103
2442,-1703,1237
2443,-1579,1320
2444,-1290,1339
2445,-790,1265
2446,-153,1074
2447,423,798
2448,685,563
2449,510,475
2450,-21,530
2451,-664,620
2452,-1211,669
2453,-1567,677
2454,-1758,695
2455,-1819,740
2456,-1788,798
2457,-1694,838
2458,-1604,858
2459,-1561,867
2460,-1567,879
2461,-1584,886
2462,-1595,886
2463,-1595,879
2464,-1596,880
2465,-1593,882
2466,-1589,883
2467,-1583,876
2468,-1576,873
2469,-1565,875
2470,-1552,882
2471,-1542,884
2472,-1538,883
2473,-1535,884
2474,-1533,890
2475,-1521,893
2476,-1507,889
2477,-1490,877
2478,-1485,866
2479,-1486,858
2480,-1490,855
2481,-1483,854
2482,-1470,855
2483,-1449,852
2484,-1433,849
2485,-1419,843
2486,-1410,841
2487,-1400,839
2488,-1392,837
2489,-1378,831
2490,-1366,824
2491,-1351,816
2492,-1334,810
2493,-1310,802
2494,-1289,792
2495,-1272,781
2496,-1269,778
2497,-1268,779
2498,-1262,780
2499,-1245,770
2500,-1225,753
2501,-1207,737
2502,-1196,729
2503,-1182,725
2504,-1165,722
2505,-1141,713
2506,-1119,702
2507,-1096,689
2508,-1073,677
2509,-1046,665
2510,-1023,656
2511,-1003,646
2512,-987,639
2513,-966,627
2514,-940,614
2515,-903,598
2516,-865,586
2517,-827,579
2518,-799,579
2519,-777,583
2520,-760,597
2521,-740,618
2522,-730,647
2523,-734,676
2524,-758,701
2525,-786,717
2526,-814,731
2527,-835,743
2528,-860,758
2529,-885,772
2530,-908,787
2531,-921,800
2532,-936,809
2533,-951,810
2534,-967,808
2535,-976,806
2536,-987,808
2537,-1001,809
2538,-1018,811
2539,-1024,812
2540,-1022,817
2541,-1015,820
2542,-1007,820
2543,-994,814
2544,-986,809
2545,-986,807
2546,-996,810
2547,-1002,810
2548,-1000,806
2549,-991,799
2550,-986,801
2551,-987,808
2552,-994,814
2553,-996,810
2554,-988,804
2555,-968,799
2556,-953,800
2557,-951,800
2558,-967,796
2559,-982,789
2560,-983,784
2561,-968,779
2562,-958,777
2563,-957,776
2564,-958,777
2565,-949,776
2566,-936,774
2567,-928,770
2568,-928,766
2569,-921,761
2570,-908,762
2571,-896,763
2572,-899,765
2573,-907,761
2574,-901,756
2575,-868,754
2576,-815,766
2577,-754,786
2578,-700,807
2579,-655,818
2580,-626,821
2581,-603,816
2582,-579,808
2583,-544,790
2584,-514,765
2585,-498,734
2586,-504,709
2587,-524,692
2588,-563,683
2589,-618,678
2590,-681,678
2591,-718,680
2592,-720,685
2593,-710,689
2594,-726,694
2595,-782,697
2596,-845,695
2597,-875,686
2598,-872,680
2599,-865,675
2600,-874,670
2601,-884,663
2602,-881,662
2603,-863,663
2604,-852,662
2605,-866,671
2606,-901,725
2607,-921,831
2608,-893,958
2609,-803,1070
2610,-634,1149
2611,-312,1166
2612,212,1074
2613,842,853
2614,1317,583
2615,1413,390
2616,1108,343
2617,584,395
2618,35,451
2619,-427,457
2620,-772,445
2621,-978,463
2622,-1043,525
2623,-992,593
2624,-890,635
2625,-801,647
2626,-766,654
2627,-775,664
2628,-805,672
2629,-827,668
2630,-835,659
2631,-831,653
2632,-831,658
2633,-840,664
2634,-858,670
2635,-870,670
2636,-862,668
2637,-842,666
2638,-824,667
2639,-817,670
2640,-814,675
2641,-803,674
2642,-787,668
2643,-774,660
2644,-778,661
2645,-787,666
2646,-791,669
2647,-783,663
2648,-774,656
2649,-775,650
2650,-785,645
2651,-787,635
2652,-775,626
2653,-755,623
2654,-751,627
2655,-758,626
2656,-753,616
2657,-723,602
2658,-692,592
2659,-683,587
2660,-692,582
2661,-690,572
2662,-672,561
2663,-647,555
2664,-629,555
2665,-617,553
2666,-609,544
2667,-599,528
2668,-585,513
2669,-570,506
2670,-566,505
2671,-570,502
2672,-570,492
2673,-549,476
2674,-513,460
2675,-478,443
2676,-463,428
2677,-461,410
2678,-457,395
2679,-436,383
2680,-405,374
2681,-367,362
2682,-325,351
2683,-273,341
2684,-219,337
2685,-176,338
2686,-154,346
2687,-148,361
2688,-151,384
2689,-156,408
2690,-166,432
2691,-180,454
2692,-202,482
2693,-227,510
2694,-251,536
2695,-270,551
2696,-289,562
2697,-305,571
2698,-316,579
2699,-316,581
2700,-313,581
2701,-316,583
2702,-332,586
2703,-351,585
2704,-359,580
2705,-351,575
2706,-338,581
2707,-331,592
2708,-330,598
2709,-329,595
2710,-326,592
2711,-324,594
2712,-321,601
2713,-316,601
2714,-311,595
2715,-312,585
2716,-317,578
2717,-321,572
2718,-319,568
2719,-311,566
2720,-301,565
2721,-293,561
2722,-288,555
2723,-287,549
2724,-292,548
2725,-296,549
2726,-293,548
2727,-277,542
2728,-256,535
2729,-241,529
2730,-241,526
2731,-251,521
2732,-262,516
2733,-264,514
2734,-259,518
2735,-254,520
2736,-252,517
2737,-251,508
2738,-250,501
2739,-246,497
2740,-239,494
2741,-231,487
2742,-215,483
2743,-179,487
2744,-117,497
2745,-45,509
2746,6,520
2747,24,529
2748,31,533
2749,59,524
2750,112,501
2751,159,472
2752,168,449
2753,145,432
2754,115,419
2755,97,406
2756,79,397
2757,45,391
2758,1,390
2759,-37,390
2760,-61,395
2761,-84,400
2762,-113,398
2763,-152,387
2764,-190,376
2765,-219,370
2766,-235,370
2767,-243,367
2768,-254,361
2769,-267,356
2770,-275,354
2771,-275,348
2772,-275,346
2773,-288,375
2774,-316,463
2775,-336,595
2776,-310,723
2777,-179,804
2778,123,823
2779,635,745
2780,1290,539
2781,1878,247
2782,2134,3
2783,1921,-80
2784,1338,-19
2785,653,75
2786,100,123
2787,-240,132
2788,-410,148
2789,-468,186
2790,-437,231
2791,-347,262
2792,-261,275
2793,-230,279
2794,-251,284
2795,-279,285
2796,-290,279
2797,-292,267
2798,-299,258
2799,-308,254
2800,-312,249
2801,-312,240
2802,-313,236
2803,-315,239
2804,-313,242
2805,-312,239
2806,-317,232
2807,-327,227
2808,-333,228
2809,-324,227
2810,-306,221
2811,-291,214
2812,-287,209
2813,-288,205
2814,-293,201
2815,-300,195
2816,-305,186
2817,-306,176
2818,-305,165
2819,-305,153
2820,-310,143
2821,-317,136
2822,-324,129
2823,-326,118
2824,-326,105
2825,-322,94
2826,-317,84
2827,-311,75
2828,-309,68
2829,-310,60
2830,-313,51
2831,-314,38
2832,-315,24
2833,-317,11
2834,-318,3
2835,-315,-5
2836,-310,-14
2837,-306,-27
2838,-306,-43
2839,-307,-59
2840,-312,-74
2841,-314,-90
2842,-309,-106
2843,-297,-121
2844,-287,-133
2845,-284,-145
2846,-281,-160
2847,-267,-175
2848,-243,-186
2849,-219,-193
2850,-205,-197
2851,-196,-201
2852,-191,-205
2853,-186,-204
2854,-186,-199
2855,-196,-188
2856,-215,-173
2857,-236,-155
2858,-255,-136
2859,-274,-117
2860,-300,-98
2861,-337,-79
2862,-382,-62
2863,-422,-48
2864,-455,-41
2865,-481,-39
2866,-512,-38
2867,-547,-37
2868,-578,-38
2869,-593,-42
2870,-599,-47
2871,-605,-51
2872,-620,-53
2873,-640,-53
2874,-662,-51
2875,-677,-49
2876,-689,-49
2877,-696,-53
2878,-705,-60
2879,-719,-66
2880,-743,-68
2881,-774,-66
2882,-807,-67
2883,-833,-70
2884,-854,-75
2885,-866,-76
2886,-873,-77
2887,-874,-79
2888,-879,-84
2889,-887,-93
2890,-901,-101
2891,-914,-107
2892,-928,-111
2893,-939,-111
2894,-953,-114
2895,-969,-120
2896,-991,-126
2897,-1012,-132
2898,-1029,-138
2899,-1037,-145
2900,-1046,-152
2901,-1059,-154
2902,-1079,-153
2903,-1093,-151
2904,-1102,-154
2905,-1107,-160
2906,-1119,-164
2907,-1136,-165
2908,-1159,-166
2909,-1173,-168
2910,-1169,-169
2911,-1136,-164
2912,-1087,-155
2913,-1035,-145
2914,-1007,-134
2915,-998,-120
2916,-995,-116
2917,-971,-131
2918,-933,-164
2919,-902,-200
2920,-905,-230
2921,-935,-252
2922,-976,-272
2923,-1012,-290
2924,-1058,-299
2925,-1117,-298
2926,-1185,-293
2927,-1236,-291
2928,-1273,-291
2929,-1304,-290
2930,-1339,-291
2931,-1375,-297
2932,-1409,-309
2933,-1435,-320
2934,-1454,-331
2935,-1466,-336
2936,-1485,-338
2937,-1502,-334
2938,-1511,-334
2939,-1507,-340
2940,-1517,-343
2941,-1549,-310
2942,-1594,-222
2943,-1615,-97
2944,-1585,21
2945,-1456,103
2946,-1173,130
2947,-681,64
2948,-45,-138
2949,534,-430
2950,788,-672
2951,589,-749
2952,31,-686
2953,-631,-598
2954,-1184,-563
2955,-1541,-563
2956,-1731,-550
2957,-1788,-507
2958,-1749,-453
2959,-1651,-410
2960,-1566,-386
2961,-1531,-373
2962,-1550,-364
2963,-1575,-359
2964,-1589,-364
2965,-1588,-372
2966,-1591,-378
2967,-1599,-377
2968,-1617,-377
2969,-1630,-380
2970,-1633,-386
2971,-1624,-391
2972,-1619,-395
2973,-1627,-398
2974,-1643,-403
2975,-1648,-408
2976,-1640,-413
2977,-1622,-416
2978,-1613,-416
2979,-1608,-414
2980,-1607,-413
2981,-1598,-414
2982,-1588,-415
2983,-1576,-415
2984,-1569,-417
2985,-1560,-419
2986,-1556,-423
2987,-1554,-425
2988,-1557,-433
2989,-1555,-443
2990,-1555,-452
2991,-1551,-454
2992,-1547,-457
2993,-1533,-467
2994,-1518,-484
2995,-1506,-497
2996,-1506,-504
2997,-1508,-507
2998,-1505,-517
2999,-1488,-527
3000,-1470,-534
3001,-1455,-533
3002,-1447,-533
3003,-1432,-538
3004,-1410,-548
3005,-1381,-556
3006,-1363,-566
3007,-1357,-578
3008,-1357,-592
3009,-1348,-605
3010,-1332,-617
3011,-1313,-630
3012,-1303,-646
3013,-1290,-658
3014,-1270,-667
3015,-1235,-671
3016,-1200,-675
3017,-1169,-680
3018,-1146,-686
3019,-1115,-690
3020,-1080,-691
3021,-1044,-689
3022,-1024,-681
3023,-1017,-664
3024,-1021,-642
3025,-1022,-614
3026,-1028,-585
3027,-1035,-556
3028,-1049,-533
3029,-1064,-514
3030,-1086,-501
3031,-1109,-487
3032,-1136,-475
3033,-1156,-466
3034,-1172,-462
3035,-1182,-460
3036,-1192,-457
3037,-1194,-450
3038,-1192,-445
3039,-1183,-440
3040,-1180,-440
3041,-1180,-440
3042,-1183,-442
3043,-1179,-443
3044,-1174,-447
3045,-1168,-446
3046,-1168,-444
3047,-1167,-439
3048,-1167,-437
3049,-1164,-437
3050,-1162,-437
3051,-1154,-435
3052,-1144,-433
3053,-1130,-433
3054,-1119,-436
3055,-1110,-438
3056,-1109,-439
3057,-1110,-439
3058,-1108,-438
3059,-1096,-435
3060,-1081,-433
3061,-1068,-433
3062,-1067,-436
3063,-1071,-438
3064,-1079,-437
3065,-1081,-433
3066,-1080,-430
3067,-1072,-431
3068,-1062,-433
3069,-1050,-430
3070,-1044,-424
3071,-1038,-416
3072,-1031,-411
3073,-1018,-409
3074,-1008,-411
3075,-1003,-413
3076,-1005,-415
3077,-1003,-417
3078,-996,-418
3079,-981,-419
3080,-964,-418
3081,-945,-413
3082,-931,-409
3083,-921,-405
3084,-909,-400
3085,-874,-389
3086,-813,-375
3087,-737,-356
3088,-678,-338
3089,-650,-323
3090,-644,-314
3091,-624,-313
3092,-578,-325
3093,-521,-345
3094,-494,-368
3095,-501,-388
3096,-522,-401
3097,-534,-408
3098,-549,-416
3099,-579,-422
3100,-620,-422
3101,-647,-413
3102,-658,-402
3103,-666,-392
3104,-682,-385
3105,-706,-381
3106,-728,-385
3107,-744,-393
3108,-751,-398
3109,-750,-394
3110,-749,-391
3111,-743,-391
3112,-730,-390
3113,-712,-386
3114,-706,-384
3115,-718,-364
3116,-738,-293
3117,-743,-168
3118,-712,-33
3119,-613,69
3120,-388,122
3121,29,102
3122,623,-39
3123,1241,-295
3124,1631,-563
3125,1617,-706
3126,1213,-689
3127,609,-597
3128,24,-535
3129,-405,-532
3130,-651,-542
3131,-747,-513
3132,-740,-448
3133,-667,-386
3134,-563,-354
3135,-468,-344
3136,-424,-338
3137,-433,-330
3138,-464,-329
3139,-479,-335
3140,-469,-339
3141,-443,-335
3142,-414,-330
3143,-390,-328
3144,-380,-328
3145,-390,-322
3146,-404,-313
3147,-404,-309
3148,-375,-316
3149,-330,-326
3150,-286,-331
3151,-259,-326
3152,-252,-319
3153,-254,-314
3154,-252,-318
3155,-235,-325
3156,-201,-330
3157,-161,-330
3158,-133,-331
3159,-124,-334
3160,-125,-340
3161,-120,-345
3162,-103,-350
3163,-83,-355
3164,-72,-361
3165,-69,-362
3166,-63,-361
3167,-40,-359
3168,-1,-362
3169,41,-366
3170,76,-373
3171,98,-380
3172,114,-392
3173,130,-404
3174,154,-413
3175,181,-417
3176,204,-422
3177,216,-429
3178,224,-438
3179,238,-445
3180,267,-456
3181,308,-470
3182,348,-484
3183,377,-492
3184,397,-498
3185,418,-507
3186,452,-521
3187,493,-531
3188,535,-540
3189,575,-552
3190,619,-569
3191,665,-585
3192,705,-596
3193,739,-602
3194,781,-611
3195,835,-618
3196,888,-613
3197,918,-591
3198,925,-560
3199,918,-533
3200,907,-516
3201,891,-501
3202,873,-483
3203,857,-460
3204,845,-437
3205,831,-417
3206,821,-407
3207,816,-403
3208,817,-400
3209,812,-391
3210,794,-382
3211,767,-376
3212,752,-376
3213,762,-378
3214,794,-380
3215,824,-380
3216,840,-378
3217,838,-376
3218,838,-380
3219,846,-388
3220,862,-398
3221,874,-400
3222,883,-398
3223,887,-395
3224,898,-395
3225,912,-396
3226,928,-398
3227,938,-398
3228,943,-396
3229,948,-394
3230,960,-398
3231,971,-404
3232,974,-407
3233,961,-401
3234,948,-395
3235,948,-396
3236,968,-403
3237,991,-410
3238,1006,-415
3239,1008,-419
3240,1010,-424
3241,1014,-427
3242,1023,-431
3243,1033,-433
3244,1048,-436
3245,1058,-436
3246,1059,-435
3247,1049,-432
3248,1052,-430
3249,1075,-430
3250,1116,-435
3251,1144,-440
3252,1152,-444
3253,1143,-440
3254,1134,-437
3255,1129,-439
3256,1131,-449
3257,1138,-457
3258,1164,-458
3259,1213,-447
3260,1286,-428
3261,1352,-408
3262,1392,-392
3263,1403,-382
3264,1412,-382
3265,1442,-392
3266,1495,-414
3267,1538,-441
3268,1552,-469
3269,1535,-492
3270,1511,-506
3271,1485,-511
3272,1452,-514
3273,1403,-516
3274,1359,-518
3275,1337,-518
3276,1340,-516
3277,1332,-515
3278,1302,-518
3279,1247,-521
3280,1206,-528
3281,1193,-532
3282,1208,-535
3283,1214,-532
3284,1197,-527
3285,1167,-523
3286,1164,-525
3287,1192,-532
3288,1229,-535
3289,1235,-502
3290,1210,-411
3291,1180,-273
3292,1195,-137
3293,1311,-37
3294,1601,1
3295,2100,-55
3296,2743,-241
3297,3313,-519
3298,3570,-765
3299,3400,-864
3300,2919,-823
