TIMESTAMP,II,V
1780,-560,47
1781,-625,29
1782,-659,11
1783,-634,16
1784,-546,32
1785,-408,64
1786,-267,86
1787,-181,87
1788,-195,62
1789,-286,43
1790,-384,64
1791,-405,134
1792,-336,211
1793,-238,244
1794,-209,211
1795,-279,128
1796,-390,36
1797,-446,-9
1798,-404,29
1799,-284,132
1800,-145,231
1801,-40,267
1802,9,246
1803,26,216
1804,41,210
1805,63,217
1806,70,218
1807,56,223
1808,49,257
1809,74,323
1810,110,393
1811,109,433
1812,55,431
1813,-11,406
1814,-43,374
1815,-42,346
1816,-48,320
1817,-90,292
1818,-164,241
1819,-253,154
1820,-346,36
1821,-423,-63
1822,-438,-85
1823,-358,-6
1824,-207,134
1825,-60,267
1826,30,343
1827,73,360
1828,122,331
1829,208,254
1830,303,114
1831,346,-70
1832,301,-244
1833,188,-353
1834,55,-394
1835,-80,-411
1836,-235,-437
1837,-416,-459
1838,-573,-439
1839,-629,-359
1840,-558,-270
1841,-422,-223
1842,-315,-257
1843,-281,-320
1844,-289,-360
1845,-295,-361
1846,-311,-367
1847,-386,-401
1848,-547,-450
1849,-741,-488
1850,-897,-514
1851,-975,-521
1852,-989,-485
1853,-952,-402
1854,-863,-334
1855,-748,-374
1856,-640,-594
1857,-518,-1047
1858,-308,-1829
1859,8,-3023
1860,322,-4506
1861,484,-5812
1862,418,-6360
1863,121,-5924
1864,-409,-4866
1865,-1149,-3839
1866,-1970,-3252
1867,-2632,-3031
1868,-2928,-2851
1869,-2823,-2495
1870,-2448,-1983
1871,-1958,-1444
1872,-1450,-972
1873,-995,-605
1874,-673,-365
1875,-516,-243
1876,-456,-182
1877,-381,-122
1878,-258,-64
1879,-149,-45
1880,-117,-75
1881,-149,-111
1882,-185,-126
1883,-194,-108
1884,-186,-90
1885,-185,-81
1886,-194,-106
1887,-202,-127
1888,-184,-95
1889,-77,27
1890,160,197
1891,464,341
1892,645,388
1893,554,321
1894,219,172
1895,-181,3
1896,-475,-125
1897,-582,-176
1898,-505,-154
1899,-304,-88
1900,-68,-6
1901,127,72
1902,244,134
1903,277,176
1904,250,203
1905,220,230
1906,251,267
1907,340,308
1908,412,333
1909,405,322
1910,356,284
1911,358,258
1912,438,274
1913,518,318
1914,506,341
1915,403,319
1916,301,271
1917,269,213
1918,280,135
1919,264,33
1920,205,-58
1921,162,-94
1922,189,-73
1923,265,-35
1924,313,-12
1925,284,5
1926,213,34
1927,201,66
1928,325,62
1929,550,0
1930,756,-110
1931,837,-245
1932,792,-385
1933,698,-495
1934,628,-541
1935,591,-531
1936,552,-513
1937,473,-513
1938,351,-495
1939,212,-423
1940,85,-342
1941,-25,-329
1942,-115,-421
1943,-172,-529
1944,-174,-577
1945,-134,-558
1946,-102,-557
1947,-107,-590
1948,-129,-609
1949,-99,-564
1950,1,-491
1951,116,-429
1952,160,-365
1953,101,-283
1954,-22,-238
1955,-161,-300
1956,-287,-476
1957,-348,-745
1958,-258,-1198
1959,15,-2015
1960,390,-3254
1961,708,-4644
1962,805,-5666
1963,536,-5918
1964,-151,-5414
1965,-1109,-4542
1966,-1997,-3738
1967,-2496,-3188
1968,-2532,-2812
1969,-2271,-2439
1970,-1908,-1982
1971,-1519,-1462
1972,-1103,-959
1973,-698,-552
1974,-393,-294
1975,-240,-184
1976,-189,-168
1977,-160,-176
1978,-126,-169
1979,-100,-133
1980,-78,-73
1981,-32,-5
1982,41,33
1983,106,30
1984,142,-4
1985,154,-21
1986,162,-20
1987,181,-3
1988,217,12
1989,275,33
1990,343,60
1991,411,92
1992,462,115
1993,476,121
1994,437,105
1995,348,70
1996,245,28
1997,187,1
1998,215,10
1999,322,65
2000,465,154
2001,600,252
2002,710,334
2003,785,375
2004,806,369
2005,759,338
2006,667,323
2007,585,335
2008,549,350
2009,549,346
2010,548,335
2011,522,344
2012,492,376
2013,485,408
2014,511,425
2015,548,440
2016,568,467
2017,552,495
2018,492,492
2019,389,447
2020,257,379
2021,132,308
2022,53,236
2023,30,167
2024,48,134
2025,88,172
2026,155,278
2027,259,408
2028,392,508
2029,520,535
2030,616,467
2031,666,321
2032,674,145
2033,652,-14
2034,607,-139
2035,539,-227
2036,437,-276
2037,288,-304
2038,99,-340
2039,-101,-384
2040,-265,-401
2041,-344,-368
2042,-316,-327
2043,-209,-310
2044,-80,-321
2045,30,-310
2046,113,-277
2047,177,-242
2048,191,-240
2049,120,-264
2050,-36,-296
2051,-202,-315
2052,-287,-312
2053,-263,-278
2054,-191,-227
2055,-162,-208
2056,-201,-259
2057,-256,-362
2058,-251,-527
2059,-157,-922
2060,6,-1795
2061,189,-3169
2062,324,-4649
2063,305,-5637
2064,4,-5782
2065,-629,-5190
2066,-1459,-4277
2067,-2174,-3447
2068,-2484,-2878
2069,-2341,-2499
2070,-1953,-2138
2071,-1575,-1694
2072,-1291,-1196
2073,-1020,-739
2074,-695,-388
2075,-367,-166
2076,-157,-71
2077,-121,-71
2078,-194,-103
2079,-268,-99
2080,-273,-36
2081,-217,49
2082,-149,101
2083,-118,116
2084,-141,115
2085,-201,128
2086,-249,121
2087,-250,85
2088,-208,24
2089,-156,-18
2090,-128,-30
2091,-126,-20
2092,-135,-5
2093,-129,23
2094,-91,71
2095,-16,137
2096,78,212
2097,166,299
2098,231,393
2099,286,454
2100,348,437
2101,408,346
2102,429,255
2103,406,229
2104,375,265
2105,373,308
2106,383,326
2107,356,321
2108,279,306
2109,192,285
2110,144,267
2111,153,268
2112,197,292
2113,244,341
2114,277,411
2115,301,490
2116,318,551
2117,306,571
2118,236,539
2119,110,452
2120,-19,324
2121,-77,198
2122,-42,129
2123,21,131
2124,19,157
2125,-76,151
2126,-194,114
2127,-248,97
2128,-216,139
2129,-140,215
2130,-60,258
2131,24,218
2132,121,104
2133,225,-32
2134,301,-135
2135,321,-184
2136,274,-195
2137,174,-206
2138,42,-241
2139,-100,-285
2140,-235,-293
2141,-342,-244
2142,-411,-174
2143,-434,-130
2144,-423,-138
2145,-408,-148
2146,-415,-133
2147,-442,-94
2148,-471,-87
2149,-485,-127
2150,-510,-194
2151,-563,-242
2152,-649,-265
2153,-742,-278
2154,-830,-296
2155,-909,-309
2156,-971,-307
2157,-1003,-316
2158,-997,-387
2159,-937,-592
2160,-796,-1053
2161,-542,-1925
2162,-201,-3237
2163,114,-4691
2164,206,-5732
2165,-93,-5941
2166,-799,-5372
2167,-1708,-4466
2168,-2509,-3664
2169,-2961,-3121
2170,-3012,-2730
2171,-2751,-2322
2172,-2297,-1815
2173,-1733,-1246
2174,-1158,-714
2175,-703,-293
2176,-482,-18
2177,-499,109
2178,-655,106
2179,-834,26
2180,-987,-49
2181,-1098,-60
2182,-1143,-6
2183,-1084,76
2184,-940,141
2185,-779,188
2186,-673,203
2187,-628,184
2188,-608,113
2189,-573,46
2190,-517,44
2191,-429,120
2192,-318,198
2193,-209,215
2194,-148,185
2195,-136,174
2196,-125,218
2197,-79,298
2198,-45,380
2199,-97,430
2200,-249,413
2201,-419,320
2202,-520,194
2203,-525,101
2204,-478,79
2205,-423,115
2206,-376,172
2207,-324,228
2208,-250,294
2209,-137,393
2210,23,528
2211,200,661
2212,318,734
2213,307,710
2214,162,609
2215,-54,493
2216,-263,415
2217,-409,378
2218,-478,346
2219,-496,291
2220,-496,229
2221,-483,196
2222,-437,213
2223,-361,270
2224,-307,338
2225,-309,377
2226,-355,356
2227,-405,292
2228,-441,243
2229,-446,251
2230,-391,300
2231,-266,325
2232,-109,283
2233,20,185
2234,89,72
2235,94,-27
2236,38,-108
2237,-64,-172
2238,-174,-215
2239,-236,-240
2240,-247,-258
2241,-270,-270
2242,-385,-270
2243,-588,-266
2244,-795,-308
2245,-925,-403
2246,-973,-517
2247,-979,-561
2248,-967,-512
2249,-926,-407
2250,-860,-327
2251,-777,-305
2252,-702,-336
2253,-651,-381
2254,-656,-412
2255,-719,-396
2256,-805,-331
2257,-853,-263
2258,-838,-262
2259,-792,-359
2260,-752,-583
2261,-678,-1051
2262,-489,-1958
2263,-185,-3351
2264,96,-4914
2265,180,-6062
2266,-38,-6343
2267,-566,-5783
2268,-1325,-4839
2269,-2122,-4001
2270,-2702,-3457
2271,-2905,-3088
2272,-2779,-2701
2273,-2487,-2215
2274,-2135,-1668
2275,-1726,-1126
2276,-1274,-652
2277,-870,-302
2278,-625,-110
2279,-545,-53
2280,-537,-61
2281,-511,-71
2282,-466,-74
2283,-443,-86
2284,-447,-108
2285,-429,-105
2286,-352,-72
2287,-238,-11
2288,-133,38
2289,-66,74
2290,-51,84
2291,-87,72
2292,-171,30
2293,-264,-31
2294,-323,-95
2295,-317,-143
2296,-273,-170
2297,-239,-176
2298,-231,-155
2299,-205,-86
2300,-110,36
2301,50,168
2302,196,248
2303,259,254
2304,244,227
2305,236,227
2306,305,279
2307,426,370
2308,507,469
2309,489,542
2310,392,562
2311,272,531
2312,167,490
2313,90,475
2314,55,482
2315,63,470
2316,80,411
2317,63,322
2318,7,242
2319,-48,209
2320,-61,225
2321,-33,267
2322,9,298
2323,44,294
2324,75,255
2325,98,203
2326,98,167
2327,74,161
2328,54,176
2329,73,200
2330,134,223
2331,207,233
2332,273,213
2333,350,146
2334,466,36
2335,598,-89
2336,683,-194
2337,676,-268
2338,594,-331
2339,474,-406
2340,331,-495
2341,175,-574
2342,39,-610
2343,-38,-576
2344,-52,-489
2345,-36,-402
2346,-23,-386
2347,-30,-430
2348,-62,-488
2349,-108,-517
2350,-146,-547
2351,-148,-577
2352,-108,-576
2353,-23,-519
2354,83,-462
2355,156,-444
2356,139,-437
2357,49,-383
2358,-37,-297
2359,-82,-256
2360,-120,-330
2361,-170,-565
2362,-158,-1054
2363,-3,-1917
2364,277,-3172
2365,545,-4581
2366,637,-5694
2367,421,-6083
2368,-148,-5656
2369,-968,-4733
2370,-1786,-3811
2371,-2321,-3194
2372,-2445,-2845
2373,-2237,-2547
2374,-1862,-2149
2375,-1424,-1640
2376,-940,-1101
2377,-450,-631
2378,-63,-316
2379,112,-174
2380,86,-144
2381,-16,-149
2382,-73,-157
2383,-47,-159
2384,32,-132
2385,120,-50
2386,191,57
2387,223,134
2388,212,134
2389,175,90
2390,158,38
2391,188,16
2392,257,19
2393,345,50
2394,438,95
2395,527,130
2396,571,117
2397,528,65
2398,410,27
2399,292,42
2400,254,83
2401,302,100
2402,381,86
2403,435,83
2404,471,122
2405,533,186
2406,635,245
2407,734,285
2408,779,319
2409,767,357
2410,737,390
2411,709,382
2412,673,325
2413,618,259
2414,582,250
2415,612,314
2416,701,406
2417,772,458
2418,745,446
2419,612,392
2420,445,322
2421,316,259
2422,256,223
2423,258,237
2424,296,287
2425,324,317
2426,295,279
2427,212,191
2428,147,135
2429,165,176
2430,258,295
2431,362,423
2432,435,510
2433,474,543
2434,494,512
2435,507,390
2436,523,171
2437,540,-90
2438,545,-297
2439,517,-390
2440,447,-394
2441,335,-384
2442,192,-407
2443,48,-443
2444,-58,-440
2445,-105,-369
2446,-106,-269
2447,-105,-203
2448,-124,-229
2449,-147,-302
2450,-140,-354
2451,-96,-339
2452,-53,-302
2453,-51,-288
2454,-104,-305
2455,-179,-326
2456,-242,-339
2457,-272,-326
2458,-267,-267
2459,-243,-185
2460,-219,-151
2461,-211,-217
2462,-203,-397
2463,-140,-749
2464,52,-1420
2465,390,-2499
2466,776,-3824
2467,1005,-4969
2468,855,-5505
2469,226,-5285
2470,-760,-4539
2471,-1770,-3685
2472,-2455,-3038
2473,-2656,-2644
2474,-2469,-2339
2475,-2086,-1952
2476,-1622,-1449
2477,-1112,-923
2478,-608,-493
2479,-219,-218
2480,-23,-87
2481,21,-54
2482,35,-63
2483,95,-60
2484,172,-12
2485,188,67
2486,128,126
2487,57,139
2488,39,121
2489,58,127
2490,59,159
2491,16,199
2492,-31,194
2493,-31,129
2494,17,25
2495,86,-41
2496,153,-5
2497,226,118
2498,292,229
2499,306,247
2500,232,190
2501,119,142
2502,66,154
2503,115,205
2504,206,255
2505,262,284
2506,280,299
2507,304,306
2508,351,308
2509,394,326
2510,419,391
2511,449,493
2512,496,582
2513,530,620
2514,498,611
2515,379,571
2516,212,498
2517,75,401
2518,30,326
2519,71,314
2520,135,348
2521,157,378
2522,124,381
2523,67,373
2524,20,367
2525,-5,362
2526,-18,349
2527,-32,328
2528,-43,311
2529,-49,313
2530,-61,334
2531,-88,357
2532,-119,363
2533,-116,367
2534,-42,395
2535,115,429
2536,313,406
2537,463,281
2538,489,91
2539,399,-79
2540,274,-177
2541,175,-220
2542,89,-254
2543,-30,-305
2544,-181,-355
2545,-309,-354
2546,-376,-276
2547,-397,-149
2548,-416,-56
2549,-460,-38
2550,-520,-96
2551,-559,-163
2552,-558,-208
2553,-517,-221
2554,-465,-216
2555,-405,-187
2556,-339,-143
2557,-276,-109
2558,-254,-113
2559,-306,-126
2560,-428,-99
2561,-571,-49
2562,-688,-77
2563,-758,-274
2564,-767,-683
2565,-661,-1357
2566,-392,-2387
2567,-17,-3745
2568,280,-5114
2569,305,-5974
2570,-25,-5963
2571,-651,-5194
2572,-1418,-4157
2573,-2111,-3312
2574,-2536,-2786
2575,-2623,-2433
2576,-2468,-2087
2577,-2222,-1684
2578,-1953,-1241
2579,-1634,-808
2580,-1259,-450
2581,-908,-213
2582,-679,-77
2583,-573,6
2584,-510,56
2585,-451,70
2586,-435,52
2587,-480,28
2588,-520,15
2589,-480,22
2590,-389,39
2591,-340,68
2592,-355,79
2593,-358,85
2594,-287,91
2595,-163,107
2596,-71,118
2597,-37,125
2598,-32,142
2599,-8,180
2600,22,217
2601,25,235
2602,-9,241
2603,-52,242
2604,-79,232
2605,-82,206
2606,-66,189
2607,-23,210
2608,44,266
2609,115,325
2610,157,366
2611,170,399
2612,176,440
2613,197,485
2614,220,514
2615,222,519
2616,198,512
2617,165,505
2618,147,499
2619,145,483
2620,147,452
2621,136,409
2622,102,361
2623,55,326
2624,17,322
2625,-3,335
2626,-24,322
2627,-62,261
2628,-114,175
2629,-162,107
2630,-190,77
2631,-186,86
2632,-148,140
2633,-90,248
2634,-23,389
2635,68,508
2636,212,546
2637,389,474
2638,514,310
2639,501,102
2640,346,-90
2641,133,-230
2642,-51,-321
2643,-182,-397
2644,-284,-476
2645,-366,-520
2646,-413,-479
2647,-415,-358
2648,-393,-244
2649,-365,-205
2650,-323,-239
2651,-258,-262
2652,-191,-241
2653,-152,-185
2654,-150,-149
2655,-180,-142
2656,-265,-171
2657,-413,-236
2658,-594,-340
2659,-728,-452
2660,-770,-517
2661,-743,-505
2662,-712,-452
2663,-713,-433
2664,-714,-507
2665,-647,-713
2666,-472,-1153
2667,-193,-1995
2668,143,-3303
2669,449,-4808
2670,579,-5961
2671,364,-6300
2672,-273,-5806
2673,-1204,-4887
2674,-2116,-4017
2675,-2680,-3403
2676,-2765,-2968
2677,-2492,-2552
2678,-2086,-2078
2679,-1677,-1562
2680,-1263,-1053
2681,-842,-614
2682,-502,-311
2683,-340,-169
2684,-345,-132
2685,-391,-121
2686,-366,-102
2687,-259,-87
2688,-140,-81
2689,-71,-66
2690,-64,-44
2691,-105,-23
2692,-170,-31
2693,-229,-53
2694,-249,-92
2695,-225,-120
2696,-184,-129
2697,-138,-110
2698,-76,-77
2699,24,-28
2700,140,41
2701,245,125
2702,330,197
2703,390,230
2704,398,217
2705,332,163
2706,217,83
2707,116,10
2708,76,-11
2709,106,35
2710,175,108
2711,241,163
2712,275,198
2713,282,241
2714,292,298
2715,319,343
2716,346,351
2717,355,332
2718,356,320
2719,373,333
2720,414,365
2721,462,410
2722,497,469
2723,502,526
2724,467,545
2725,379,505
2726,246,424
2727,107,332
2728,6,231
2729,-45,119
2730,-74,21
2731,-106,-20
2732,-128,9
2733,-112,77
2734,-54,147
2735,17,207
2736,76,257
2737,138,273
2738,234,218
2739,355,85
2740,454,-73
2741,491,-183
2742,473,-221
2743,432,-221
2744,376,-238
2745,287,-303
2746,157,-402
2747,4,-478
2748,-133,-487
2749,-203,-438
2750,-182,-399
2751,-103,-404
2752,-34,-453
2753,-21,-491
2754,-54,-513
2755,-103,-514
2756,-167,-505
2757,-250,-473
2758,-334,-428
2759,-366,-393
2760,-337,-385
2761,-297,-368
2762,-315,-313
2763,-385,-250
2764,-435,-262
2765,-421,-391
2766,-360,-641
2767,-258,-1065
2768,-58,-1823
2769,267,-3019
2770,616,-4475
2771,784,-5711
2772,608,-6247
2773,65,-5949
2774,-721,-5118
2775,-1527,-4227
2776,-2123,-3578
2777,-2378,-3166
2778,-2315,-2820
2779,-2048,-2404
2780,-1672,-1902
2781,-1219,-1375
2782,-716,-897
2783,-255,-533
2784,39,-327
2785,116,-256
2786,64,-245
2787,27,-222
2788,79,-182
2789,185,-153
2790,274,-156
2791,311,-174
2792,315,-208
2793,315,-242
2794,329,-280
2795,344,-302
2796,353,-319
2797,374,-311
2798,438,-265
2799,543,-178
2800,634,-104
2801,657,-94
2802,614,-153
2803,573,-217
2804,601,-227
2805,703,-178
2806,821,-108
2807,890,-49
2808,893,3
2809,858,44
2810,827,49
2811,825,12
2812,859,-33
2813,911,-38
2814,955,-5
2815,969,38
2816,959,73
2817,945,111
2818,943,153
2819,950,190
2820,953,210
2821,938,211
2822,901,194
2823,849,168
2824,795,140
2825,747,119
2826,712,108
2827,691,109
2828,689,120
2829,701,129
2830,715,121
2831,712,98
2832,685,81
2833,642,86
2834,603,98
2835,567,98
2836,534,88
2837,516,96
2838,547,127
2839,634,145
2840,747,95
2841,834,-32
2842,877,-183
2843,889,-289
2844,886,-334
2845,848,-353
2846,751,-387
2847,600,-435
2848,450,-460
2849,363,-417
2850,362,-305
2851,415,-182
2852,464,-132
2853,442,-166
2854,327,-249
2855,148,-317
2856,-24,-375
2857,-126,-435
2858,-152,-496
2859,-125,-519
2860,-81,-499
2861,-39,-469
2862,-17,-463
2863,-14,-445
2864,-5,-367
2865,22,-263
2866,62,-240
2867,100,-369
2868,157,-676
2869,282,-1259
2870,506,-2276
2871,773,-3680
2872,935,-5060
2873,816,-5855
2874,318,-5789
2875,-510,-5057
2876,-1456,-4125
2877,-2231,-3378
2878,-2606,-2931
2879,-2537,-2653
2880,-2151,-2341
2881,-1607,-1875
2882,-1008,-1294
2883,-431,-744
2884,21,-362
2885,253,-175
2886,275,-104
2887,206,-60
2888,170,-19
2889,194,4
2890,227,6
2891,218,2
2892,182,-16
2893,164,-43
2894,191,-65
2895,242,-54
2896,289,-43
2897,316,-53
2898,324,-89
2899,328,-119
2900,341,-125
2901,384,-100
2902,447,-58
2903,503,-16
2904,527,3
2905,535,3
2906,567,16
2907,630,66
2908,690,138
2909,720,191
2910,736,203
2911,775,191
2912,840,187
2913,899,203
2914,931,230
2915,928,261
2916,899,296
2917,867,330
2918,860,351
2919,882,355
2920,896,359
2921,862,366
2922,790,354
2923,722,314
2924,696,271
2925,702,263
2926,703,292
2927,651,314
2928,548,304
2929,444,292
2930,404,318
2931,417,363
2932,412,359
2933,345,287
2934,259,215
2935,224,217
2936,246,286
2937,276,369
2938,289,441
2939,312,502
2940,384,524
2941,500,459
2942,619,296
2943,692,99
2944,709,-46
2945,694,-91
2946,670,-66
2947,616,-53
2948,484,-116
2949,253,-247
2950,-31,-371
2951,-283,-413
2952,-436,-368
2953,-475,-287
2954,-427,-247
2955,-348,-261
2956,-288,-315
2957,-259,-361
2958,-235,-388
2959,-182,-386
2960,-103,-363
2961,-10,-320
2962,62,-278
2963,68,-253
2964,-30,-251
2965,-208,-254
2966,-387,-258
2967,-512,-296
2968,-579,-408
2969,-576,-602
2970,-437,-926
2971,-126,-1558
2972,278,-2676
2973,604,-4147
2974,683,-5445
2975,417,-6000
2976,-204,-5663
2977,-1070,-4777
2978,-1960,-3853
2979,-2611,-3196
2980,-2862,-2807
2981,-2724,-2506
2982,-2341,-2126
2983,-1867,-1629
2984,-1396,-1098
2985,-966,-648
2986,-596,-334
2987,-290,-121
2988,-43,50
2989,127,184
2990,171,234
2991,65,189
2992,-140,108
2993,-336,60
2994,-438,51
2995,-445,61
2996,-403,79
2997,-358,113
2998,-325,120
2999,-305,78
3000,-300,0
3001,-288,-56
3002,-249,-74
3003,-176,-75
3004,-108,-86
3005,-67,-91
3006,-49,-62
3007,-25,0
3008,8,68
3009,38,121
3010,67,167
3011,111,212
3012,173,245
3013,241,246
3014,304,232
3015,354,249
3016,380,317
3017,367,401
3018,316,445
3019,262,431
3020,241,394
3021,253,380
3022,252,395
3023,196,409
3024,95,399
3025,6,377
3026,-29,375
3027,-22,409
3028,-15,462
3029,-23,492
3030,-33,472
3031,-40,411
3032,-59,348
3033,-96,313
3034,-127,300
3035,-135,279
3036,-146,238
3037,-182,199
3038,-214,204
3039,-190,272
3040,-105,377
3041,-13,448
3042,31,424
3043,33,302
3044,41,138
3045,87,-12
3046,152,-125
3047,185,-203
3048,147,-243
3049,41,-248
3050,-106,-235
3051,-257,-226
3052,-391,-217
3053,-512,-191
3054,-635,-155
3055,-745,-133
3056,-802,-160
3057,-794,-208
3058,-756,-249
3059,-732,-253
3060,-726,-239
3061,-706,-207
3062,-670,-163
3063,-626,-122
3064,-601,-125
3065,-617,-179
3066,-697,-243
3067,-816,-270
3068,-913,-270
3069,-940,-291
3070,-903,-371
3071,-827,-559
3072,-700,-985
3073,-477,-1827
3074,-157,-3118
3075,162,-4581
3076,288,-5699
3077,47,-6047
3078,-606,-5601
3079,-1521,-4735
3080,-2416,-3904
3081,-3013,-3324
3082,-3199,-2920
3083,-3041,-2519
3084,-2699,-2033
3085,-2272,-1482
3086,-1786,-928
3087,-1279,-449
3088,-865,-126
3089,-656,15
3090,-641,32
3091,-674,18
3092,-619,22
3093,-474,57
3094,-354,118
3095,-337,177
3096,-397,179
3097,-464,121
3098,-507,49
3099,-525,31
3100,-504,40
3101,-434,44
3102,-354,29
3103,-305,34
3104,-298,61
3105,-298,88
3106,-289,96
3107,-275,96
3108,-266,106
3109,-250,126
3110,-215,144
3111,-143,161
3112,-36,190
3113,73,229
3114,130,252
3115,117,241
3116,74,223
3117,60,246
3118,96,323
3119,157,406
3120,207,432
3121,224,390
3122,208,335
3123,172,332
3124,141,396
3125,128,478
3126,133,519
3127,145,508
3128,162,480
3129,185,476
3130,205,493
3131,191,495
3132,111,448
3133,-22,345
3134,-153,210
3135,-229,86
3136,-248,11
3137,-231,6
3138,-194,64
3139,-130,156
3140,-43,251
3141,44,332
3142,103,392
3143,135,409
3144,158,348
3145,188,203
3146,218,14
3147,237,-157
3148,235,-273
3149,214,-327
3150,163,-338
3151,65,-344
3152,-80,-377
3153,-232,-418
3154,-333,-416
3155,-356,-350
3156,-326,-271
3157,-287,-229
3158,-266,-229
3159,-276,-213
3160,-321,-181
3161,-387,-171
3162,-446,-232
3163,-475,-331
3164,-497,-413
3165,-529,-445
3166,-574,-456
3167,-620,-456
3168,-655,-420
3169,-653,-342
3170,-585,-271
3171,-474,-270
3172,-380,-372
3173,-309,-633
3174,-173,-1205
3175,98,-2254
3176,434,-3727
3177,649,-5220
3178,563,-6168
3179,98,-6244
3180,-685,-5596
3181,-1589,-4692
3182,-2339,-3937
3183,-2717,-3434
3184,-2675,-3041
3185,-2338,-2590
3186,-1874,-2030
3187,-1373,-1422
3188,-864,-866
3189,-402,-432
3190,-90,-153
3191,14,-20
3192,-33,3
3193,-119,-37
3194,-180,-91
3195,-215,-117
3196,-222,-91
3197,-185,-20
3198,-107,44
3199,-33,69
3200,4,43
3201,8,13
3202,16,-9
3203,47,-15
3204,79,-32
3205,88,-67
3206,80,-119
3207,95,-151
3208,154,-139
3209,243,-90
3210,324,-42
3211,379,-22
3212,420,-19
3213,456,-14
3214,490,0
3215,521,17
3216,555,37
3217,599,51
3218,638,43
3219,654,19
3220,655,24
3221,685,88
3222,778,189
3223,904,270
3224,981,296
3225,950,276
3226,850,250
3227,774,251
3228,782,290
3229,833,335
3230,838,339
3231,757,287
3232,640,205
3233,562,138
3234,548,96
3235,550,57
3236,520,4
3237,457,-51
3238,411,-83
3239,412,-88
3240,448,-77
3241,483,-55
3242,512,-5
3243,553,88
3244,623,198
3245,706,256
3246,773,204
3247,816,59
3248,860,-107
3249,916,-236
3250,963,-317
3251,951,-368
3252,854,-393
3253,691,-403
3254,518,-420
3255,383,-448
3256,300,-457
3257,252,-421
3258,216,-373
3259,191,-347
3260,198,-363
3261,238,-372
3262,277,-361
3263,268,-347
3264,188,-374
3265,71,-429
3266,-34,-467
3267,-78,-460
3268,-59,-433
3269,-18,-404
3270,-5,-366
3271,-24,-322
3272,-41,-317
3273,-31,-393
3274,4,-585
3275,84,-979
3276,267,-1739
3277,563,-2947
3278,861,-4390
3279,959,-5557
3280,687,-5964
3281,14,-5525
3282,-908,-4615
3283,-1791,-3737
3284,-2341,-3157
3285,-2439,-2818
3286,-2178,-2516
3287,-1752,-2099
3288,-1288,-1551
3289,-812,-973
3290,-345,-510
3291,28,-250
3292,219,-159
3293,235,-140
3294,187,-118
3295,173,-84
3296,202,-61
3297,227,-53
3298,233,-57
3299,240,-62
3300,263,-78
