TIME,II,V
1583,21086,-15720
1584,20620,-15355
1585,20104,-14997
1586,19594,-14637
1587,19042,-14190
1588,18596,-13824
1589,18142,-13494
1590,17707,-13185
1591,17212,-12779
1592,16807,-12442
1593,16409,-12159
1594,16003,-11884
1595,15495,-11490
1596,15068,-11146
1597,14693,-10881
1598,14333,-10641
1599,13863,-10273
1600,13468,-9931
1601,13158,-9685
1602,12874,-9506
1603,12462,-9230
1604,12091,-8952
1605,11811,-8723
1606,11574,-8539
1607,11209,-8276
1608,10855,-8030
1609,10585,-7841
1610,10387,-7703
1611,10096,-7500
1612,9799,-7308
1613,9552,-7160
1614,9369,-7060
1615,9123,-6913
1616,8882,-6776
1617,8686,-6679
1618,8561,-6628
1619,8380,-6525
1620,8165,-6393
1621,7942,-6259
1622,7778,-6167
1623,7598,-6051
1624,7390,-5894
1625,7140,-5687
1626,6925,-5490
1627,6709,-5270
1628,6468,-5011
1629,6172,-4715
1630,5913,-4476
1631,5687,-4281
1632,5463,-4075
1633,5193,-3818
1634,4973,-3619
1635,4806,-3499
1636,4638,-3384
1637,4409,-3201
1638,4233,-3057
1639,4131,-2988
1640,4020,-2911
1641,3814,-2738
1642,3644,-2590
1643,3567,-2541
1644,3495,-2514
1645,3323,-2394
1646,3174,-2271
1647,3121,-2228
1648,3079,-2212
1649,2936,-2116
1650,2804,-2009
1651,2764,-1964
1652,2728,-1940
1653,2581,-1845
1654,2435,-1736
1655,2382,-1678
1656,2346,-1637
1657,2213,-1537
1658,2079,-1427
1659,2035,-1368
1660,2010,-1336
1661,1884,-1261
1662,1734,-1168
1663,1670,-1113
1664,1658,-1088
1665,1578,-1033
1666,1447,-949
1667,1356,-870
1668,1320,-815
1669,1257,-759
1670,1144,-693
1671,1031,-623
1672,970,-559
1673,919,-494
1674,830,-432
1675,717,-380
1676,648,-340
1677,617,-296
1678,555,-239
1679,444,-179
1680,369,-139
1681,358,-115
1682,327,-81
1683,226,-29
1684,149,11
1685,152,28
1686,149,48
1687,69,86
1688,4,116
1689,17,125
1690,15,142
1691,-77,189
1692,-157,236
1693,-139,270
1694,-116,331
1695,-173,433
1696,-218,523
1697,-169,573
1698,-131,628
1699,-190,702
1700,-240,734
1701,-189,708
1702,-149,704
1703,-211,735
1704,-265,690
1705,-203,529
1706,-139,395
1707,-191,397
1708,-275,444
1709,-275,410
1710,-271,342
1711,-363,354
1712,-475,434
1713,-503,490
1714,-522,522
1715,-629,579
1716,-740,633
1717,-727,618
1718,-636,538
1719,-622,500
1720,-716,550
1721,-830,646
1722,-906,704
1723,-955,711
1724,-994,719
1725,-1007,748
1726,-1003,765
1727,-1013,749
1728,-1055,757
1729,-1096,841
1730,-1097,980
1731,-1067,1115
1732,-1058,1200
1733,-1068,1119
1734,-999,686
1735,-734,-197
1736,-269,-1433
1737,286,-2820
1738,707,-4054
1739,707,-4661
1740,157,-4225
1741,-635,-2910
1742,-1141,-1451
1743,-1191,-440
1744,-1134,167
1745,-1244,632
1746,-1366,945
1747,-1300,994
1748,-1201,938
1749,-1264,999
1750,-1362,1127
1751,-1305,1145
1752,-1211,1098
1753,-1252,1119
1754,-1329,1180
1755,-1272,1173
1756,-1182,1138
1757,-1211,1154
1758,-1272,1176
1759,-1214,1137
1760,-1111,1085
1761,-1101,1098
1762,-1130,1110
1763,-1078,1060
1764,-998,1000
1765,-993,1002
1766,-1027,1025
1767,-998,996
1768,-936,947
1769,-924,949
1770,-953,989
1771,-941,986
1772,-889,927
1773,-863,880
1774,-887,896
1775,-896,918
1776,-847,872
1777,-780,787
1778,-767,763
1779,-789,802
1780,-769,800
1781,-701,713
1782,-684,647
1783,-727,654
1784,-730,642
1785,-650,537
1786,-610,440
1787,-655,429
1788,-663,424
1789,-562,331
1790,-498,230
1791,-551,203
1792,-587,185
1793,-501,109
1794,-441,70
1795,-524,142
1796,-617,236
1797,-589,261
1798,-573,309
1799,-696,466
1800,-838,647
1801,-860,742
1802,-877,815
1803,-1012,937
1804,-1149,1043
1805,-1153,1064
1806,-1136,1088
1807,-1227,1189
1808,-1330,1277
1809,-1313,1259
1810,-1272,1216
1811,-1331,1245
1812,-1410,1289
1813,-1379,1251
1814,-1306,1187
1815,-1313,1186
1816,-1364,1215
1817,-1345,1190
1818,-1278,1135
1819,-1260,1123
1820,-1298,1150
1821,-1309,1148
1822,-1277,1115
1823,-1256,1103
1824,-1276,1134
1825,-1287,1149
1826,-1257,1112
1827,-1220,1065
1828,-1244,1086
1829,-1297,1154
1830,-1301,1180
1831,-1245,1138
1832,-1227,1120
1833,-1270,1155
1834,-1283,1165
1835,-1227,1113
1836,-1215,1101
1837,-1285,1168
1838,-1318,1209
1839,-1247,1153
1840,-1212,1116
1841,-1287,1174
1842,-1339,1223
1843,-1265,1161
1844,-1210,1100
1845,-1281,1144
1846,-1346,1209
1847,-1281,1181
1848,-1227,1138
1849,-1299,1165
1850,-1366,1191
1851,-1297,1132
1852,-1235,1087
1853,-1308,1137
1854,-1388,1189
1855,-1325,1142
1856,-1250,1091
1857,-1304,1129
1858,-1388,1182
1859,-1355,1143
1860,-1304,1090
1861,-1359,1120
1862,-1438,1182
1863,-1407,1180
1864,-1345,1171
1865,-1366,1240
1866,-1412,1352
1867,-1359,1418
1868,-1264,1457
1869,-1251,1508
1870,-1314,1543
1871,-1329,1524
1872,-1277,1508
1873,-1242,1522
1874,-1280,1496
1875,-1323,1373
1876,-1313,1243
1877,-1281,1210
1878,-1324,1255
1879,-1427,1263
1880,-1507,1214
1881,-1529,1188
1882,-1590,1255
1883,-1718,1349
1884,-1823,1389
1885,-1837,1390
1886,-1863,1451
1887,-1976,1564
1888,-2087,1601
1889,-2087,1533
1890,-2028,1476
1891,-1998,1498
1892,-1990,1498
1893,-1985,1435
1894,-2066,1459
1895,-2227,1625
1896,-2325,1757
1897,-2293,1725
1898,-2292,1697
1899,-2415,1816
1900,-2520,1973
1901,-2476,2045
1902,-2422,2141
1903,-2472,2263
1904,-2495,2113
1905,-2288,1421
1906,-1873,295
1907,-1348,-1056
1908,-804,-2481
1909,-481,-3599
1910,-740,-3751
1911,-1532,-2741
1912,-2291,-1200
1913,-2547,58
1914,-2476,847
1915,-2467,1394
1916,-2570,1769
1917,-2576,1866
1918,-2493,1799
1919,-2476,1799
1920,-2547,1912
1921,-2569,1983
1922,-2529,1965
1923,-2520,1945
1924,-2582,1990
1925,-2620,2037
1926,-2589,2035
1927,-2528,2005
1928,-2512,2004
1929,-2508,2015
1930,-2457,1976
1931,-2379,1902
1932,-2374,1879
1933,-2426,1924
1934,-2418,1934
1935,-2316,1865
1936,-2276,1827
1937,-2338,1869
1938,-2357,1891
1939,-2253,1823
1940,-2207,1784
1941,-2300,1835
1942,-2363,1863
1943,-2270,1788
1944,-2216,1750
1945,-2322,1824
1946,-2406,1864
1947,-2300,1763
1948,-2191,1685
1949,-2245,1752
1950,-2302,1814
1951,-2184,1701
1952,-2063,1539
1953,-2103,1497
1954,-2154,1506
1955,-2028,1409
1956,-1881,1266
1957,-1885,1184
1958,-1928,1121
1959,-1828,987
1960,-1708,868
1961,-1726,842
1962,-1785,829
1963,-1712,727
1964,-1598,629
1965,-1594,637
1966,-1658,698
1967,-1635,711
1968,-1566,734
1969,-1567,843
1970,-1639,987
1971,-1669,1058
1972,-1647,1083
1973,-1645,1140
1974,-1700,1231
1975,-1738,1286
1976,-1720,1302
1977,-1685,1324
1978,-1702,1368
1979,-1734,1387
1980,-1705,1363
1981,-1628,1327
1982,-1622,1324
1983,-1686,1333
1984,-1690,1311
1985,-1592,1259
1986,-1555,1242
1987,-1632,1263
1988,-1669,1266
1989,-1579,1230
1990,-1539,1225
1991,-1643,1264
1992,-1713,1262
1993,-1620,1194
1994,-1548,1174
1995,-1631,1234
1996,-1697,1255
1997,-1593,1179
1998,-1508,1147
1999,-1603,1234
2000,-1695,1298
2001,-1586,1220
2002,-1447,1132
2003,-1477,1160
2004,-1553,1208
2005,-1474,1139
2006,-1346,1043
2007,-1327,1042
2008,-1328,1070
2009,-1212,1007
2010,-1091,916
2011,-1094,893
2012,-1119,891
2013,-1022,823
2014,-910,750
2015,-924,754
2016,-988,781
2017,-942,735
2018,-835,662
2019,-810,648
2020,-866,681
2021,-876,675
2022,-819,640
2023,-786,638
2024,-833,682
2025,-886,702
2026,-869,668
2027,-820,627
2028,-840,644
2029,-915,700
2030,-935,729
2031,-871,717
2032,-835,732
2033,-860,789
2034,-834,823
2035,-722,814
2036,-669,837
2037,-727,899
2038,-723,889
2039,-564,773
2040,-429,681
2041,-446,668
2042,-455,604
2043,-319,423
2044,-204,288
2045,-247,299
2046,-294,310
2047,-196,194
2048,-118,88
2049,-210,128
2050,-312,204
2051,-260,170
2052,-202,118
2053,-293,166
2054,-385,219
2055,-312,161
2056,-207,80
2057,-239,103
2058,-288,139
2059,-206,79
2060,-114,1
2061,-159,18
2062,-223,55
2063,-152,8
2064,-46,-57
2065,-62,-49
2066,-127,-11
2067,-105,12
2068,-48,107
2069,-67,299
2070,-111,398
2071,-60,176
2072,110,-420
2073,402,-1357
2074,879,-2600
2075,1473,-3944
2076,1846,-4891
2077,1648,-4960
2078,932,-4139
2079,182,-2915
2080,-148,-1842
2081,-53,-1138
2082,130,-704
2083,194,-436
2084,230,-342
2085,323,-377
2086,362,-375
2087,278,-271
2088,226,-197
2089,303,-234
2090,354,-256
2091,258,-172
2092,168,-104
2093,212,-148
2094,237,-162
2095,104,-35
2096,-25,84
2097,-2,69
2098,30,36
2099,-83,134
2100,-191,234
2101,-137,201
2102,-61,128
2103,-117,155
2104,-176,200
2105,-96,148
2106,-6,82
2107,-52,109
2108,-98,141
2109,6,67
2110,138,-30
2111,136,-31
2112,98,-1
2113,177,-57
2114,293,-163
2115,300,-208
2116,261,-208
2117,306,-246
2118,396,-321
2119,402,-356
2120,344,-342
2121,341,-351
2122,407,-424
2123,449,-511
2124,432,-558
2125,426,-588
2126,489,-665
2127,568,-777
2128,581,-839
2129,556,-847
2130,598,-889
2131,692,-981
2132,707,-1003
2133,624,-908
2134,596,-820
2135,660,-804
2136,647,-748
2137,493,-586
2138,387,-448
2139,419,-405
2140,402,-327
2141,221,-142
2142,80,-18
2143,125,-53
2144,153,-68
2145,-19,84
2146,-200,232
2147,-169,192
2148,-80,101
2149,-195,185
2150,-384,351
2151,-280,297
2152,220,-68
2153,847,-541
2154,1286,-881
2155,1393,-974
2156,1212,-844
2157,932,-629
2158,758,-496
2159,704,-463
2160,604,-405
2161,391,-251
2162,208,-98
2163,158,-39
2164,141,-19
2165,48,37
2166,-51,89
2167,-46,73
2168,14,29
2169,16,29
2170,-30,54
2171,-29,42
2172,25,6
2173,46,5
2174,6,38
2175,-29,48
2176,-7,16
2177,24,-8
2178,-5,14
2179,-71,58
2180,-84,76
2181,-42,71
2182,-47,84
2183,-121,118
2184,-152,125
2185,-109,103
2186,-122,125
2187,-238,197
2188,-315,234
2189,-284,219
2190,-300,253
2191,-425,345
2192,-477,363
2193,-377,280
2194,-354,273
2195,-535,418
2196,-693,536
2197,-649,503
2198,-605,479
2199,-749,592
2200,-884,686
2201,-800,613
2202,-661,517
2203,-689,569
2204,-767,674
2205,-707,687
2206,-622,701
2207,-669,836
2208,-727,970
2209,-633,939
2210,-506,835
2211,-514,831
2212,-564,896
2213,-490,870
2214,-371,733
2215,-355,592
2216,-399,499
2217,-367,433
2218,-299,395
2219,-320,389
2220,-423,375
2221,-485,327
2222,-481,299
2223,-507,345
2224,-624,439
2225,-751,502
2226,-787,510
2227,-763,519
2228,-804,569
2229,-925,639
2230,-998,659
2231,-959,633
2232,-914,613
2233,-928,615
2234,-918,595
2235,-840,548
2236,-813,543
2237,-881,574
2238,-898,566
2239,-809,544
2240,-794,655
2241,-922,889
2242,-977,1002
2243,-831,814
2244,-669,383
2245,-563,-277
2246,-235,-1351
2247,450,-2858
2248,1077,-4318
2249,1158,-5091
2250,727,-4906
2251,173,-3925
2252,-292,-2507
2253,-636,-1115
2254,-785,-197
2255,-704,130
2256,-588,188
2257,-627,312
2258,-764,505
2259,-849,616
2260,-890,661
2261,-939,729
2262,-942,790
2263,-861,765
2264,-810,716
2265,-862,738
2266,-913,795
2267,-854,789
2268,-765,728
2269,-762,697
2270,-800,704
2271,-778,709
2272,-723,693
2273,-735,702
2274,-811,747
2275,-851,790
2276,-823,798
2277,-804,791
2278,-852,809
2279,-904,839
2280,-871,831
2281,-791,787
2282,-793,772
2283,-878,801
2284,-910,812
2285,-851,781
2286,-843,779
2287,-928,822
2288,-942,817
2289,-804,719
2290,-692,632
2291,-717,613
2292,-714,569
2293,-562,446
2294,-441,364
2295,-491,384
2296,-540,370
2297,-415,220
2298,-277,69
2299,-297,43
2300,-350,51
2301,-270,-38
2302,-181,-144
2303,-220,-170
2304,-270,-172
2305,-214,-211
2306,-211,-176
2307,-383,-3
2308,-565,172
2309,-587,238
2310,-604,321
2311,-794,538
2312,-1043,778
2313,-1149,885
2314,-1183,930
2315,-1309,1055
2316,-1483,1224
2317,-1537,1285
2318,-1486,1232
2319,-1479,1199
2320,-1571,1262
2321,-1673,1350
2322,-1726,1381
2323,-1756,1367
2324,-1788,1370
2325,-1773,1373
2326,-1675,1310
2327,-1545,1198
2328,-1489,1145
2329,-1501,1167
2330,-1473,1153
2331,-1365,1055
2332,-1282,989
2333,-1264,1009
2334,-1217,1000
2335,-1103,890
2336,-1055,812
2337,-1118,863
2338,-1140,923
2339,-1039,871
2340,-988,813
2341,-1078,861
2342,-1145,928
2343,-1061,898
2344,-1003,863
2345,-1098,921
2346,-1180,989
2347,-1095,959
2348,-1014,915
2349,-1092,951
2350,-1181,997
2351,-1114,965
2352,-1045,945
2353,-1130,1007
2354,-1230,1051
2355,-1174,989
2356,-1100,936
2357,-1173,992
2358,-1277,1068
2359,-1242,1045
2360,-1169,1000
2361,-1211,1033
2362,-1287,1079
2363,-1243,1027
2364,-1147,938
2365,-1140,918
2366,-1182,948
2367,-1144,928
2368,-1048,866
2369,-1014,840
2370,-1049,860
2371,-1046,852
2372,-970,788
2373,-902,735
2374,-910,765
2375,-933,841
2376,-876,880
2377,-754,885
2378,-676,930
2379,-656,985
2380,-583,928
2381,-421,775
2382,-295,710
2383,-254,752
2384,-177,680
2385,-3,405
2386,126,169
2387,132,142
2388,158,144
2389,286,-12
2390,349,-183
2391,264,-189
2392,239,-161
2393,416,-281
2394,584,-431
2395,531,-413
2396,392,-291
2397,362,-237
2398,353,-233
2399,220,-171
2400,82,-109
2401,81,-113
2402,119,-126
2403,68,-68
2404,36,-32
2405,143,-107
2406,273,-216
2407,295,-252
2408,306,-265
2409,430,-337
2410,566,-404
2411,578,-338
2412,553,-171
2413,646,-98
2414,836,-293
2415,1021,-808
2416,1275,-1665
2417,1793,-2921
2418,2524,-4471
2419,3065,-5862
2420,2974,-6439
2421,2241,-5872
2422,1299,-4461
2423,619,-2892
2424,343,-1701
2425,366,-1036
2426,524,-753
2427,654,-642
2428,639,-564
2429,606,-537
2430,811,-643
2431,1199,-834
2432,1274,-852
2433,660,-447
2434,-434,354
2435,-1499,1234
2436,-2258,1859
2437,-2682,2118
2438,-2779,2136
2439,-2645,2099
2440,-2522,2080
2441,-2537,2053
2442,-2530,1968
2443,-2365,1867
2444,-2185,1807
2445,-2161,1799
2446,-2211,1790
2447,-2177,1762
2448,-2089,1738
2449,-2019,1696
2450,-1897,1573
2451,-1687,1407
2452,-1549,1331
2453,-1601,1390
2454,-1722,1460
2455,-1772,1457
2456,-1811,1460
2457,-1903,1527
2458,-1932,1557
2459,-1796,1455
2460,-1642,1322
2461,-1631,1293
2462,-1702,1339
2463,-1694,1333
2464,-1614,1259
2465,-1545,1166
2466,-1466,1049
2467,-1304,869
2468,-1101,665
2469,-949,501
2470,-859,381
2471,-766,260
2472,-667,143
2473,-598,63
2474,-555,17
2475,-476,-47
2476,-325,-153
2477,-139,-265
2478,26,-334
2479,176,-368
2480,336,-405
2481,458,-434
2482,450,-392
2483,353,-282
2484,312,-189
2485,351,-151
2486,307,-92
2487,136,27
2488,12,122
2489,43,127
2490,83,103
2491,38,104
2492,62,64
2493,266,-67
2494,474,-206
2495,530,-274
2496,563,-322
2497,697,-390
2498,774,-400
2499,646,-308
2500,474,-229
2501,462,-252
2502,520,-292
2503,471,-243
2504,365,-164
2505,323,-139
2506,282,-113
2507,135,-6
2508,-37,127
2509,-120,202
2510,-171,251
2511,-281,326
2512,-378,380
2513,-359,365
2514,-285,343
2515,-269,373
2516,-283,391
2517,-230,321
2518,-113,213
2519,-27,161
2520,6,154
2521,47,119
2522,130,50
2523,191,13
2524,167,34
2525,102,65
2526,100,54
2527,148,36
2528,135,66
2529,40,124
2530,-6,130
2531,51,80
2532,97,59
2533,85,69
2534,148,4
2535,348,-163
2536,526,-299
2537,591,-347
2538,694,-425
2539,919,-601
2540,1083,-739
2541,1091,-755
2542,1164,-792
2543,1450,-963
2544,1708,-1117
2545,1665,-1064
2546,1406,-836
2547,1119,-537
2548,748,-139
2549,208,358
2550,-307,769
2551,-575,954
2552,-669,1022
2553,-773,1119
2554,-861,1175
2555,-851,1087
2556,-818,941
2557,-868,888
2558,-924,903
2559,-875,860
2560,-775,736
2561,-717,601
2562,-635,468
2563,-424,298
2564,-133,109
2565,89,-33
2566,221,-128
2567,405,-270
2568,726,-522
2569,1056,-781
2570,1266,-945
2571,1481,-1100
2572,1930,-1448
2573,2471,-1887
2574,2597,-2010
2575,2081,-1616
2576,1252,-969
2577,507,-409
2578,-133,41
2579,-673,421
2580,-892,614
2581,-743,611
2582,-674,724
2583,-1029,1115
2584,-1546,1457
2585,-1738,1298
2586,-1522,559
2587,-1052,-617
2588,-379,-2121
2589,348,-3657
2590,654,-4563
2591,199,-4312
2592,-744,-3065
2593,-1607,-1472
2594,-2135,-75
2595,-2412,922
2596,-2517,1485
2597,-2481,1683
2598,-2410,1702
2599,-2412,1731
2600,-2448,1809
2601,-2434,1866
2602,-2383,1865
2603,-2320,1814
2604,-2191,1719
2605,-1974,1590
2606,-1758,1461
2607,-1579,1324
2608,-1369,1146
2609,-1127,970
2610,-1003,902
2611,-1051,951
2612,-1099,977
2613,-1011,906
2614,-892,818
2615,-862,810
2616,-867,836
2617,-803,812
2618,-723,752
2619,-649,668
2620,-482,518
2621,-184,294
2622,6,153
2623,-138,244
2624,-518,508
2625,-777,697
2626,-755,681
2627,-638,585
2628,-692,611
2629,-883,749
2630,-1004,832
2631,-1028,825
2632,-1179,904
2633,-1527,1142
2634,-1838,1364
2635,-1912,1399
2636,-1878,1331
2637,-1884,1283
2638,-1820,1185
2639,-1538,931
2640,-1214,643
2641,-1100,511
2642,-1196,543
2643,-1317,608
2644,-1412,662
2645,-1467,690
2646,-1409,646
2647,-1249,556
2648,-1187,572
2649,-1295,726
2650,-1408,870
2651,-1434,936
2652,-1510,1045
2653,-1600,1176
2654,-1437,1111
2655,-1035,843
2656,-930,777
2657,-1468,1187
2658,-2307,1819
2659,-2879,2247
2660,-3133,2436
2661,-3352,2597
2662,-3579,2756
2663,-3570,2736
2664,-3278,2520
2665,-2941,2288
2666,-2774,2171
2667,-2714,2102
2668,-2595,1973
2669,-2367,1788
2670,-2132,1631
2671,-1972,1527
2672,-1873,1438
2673,-1790,1358
2674,-1748,1349
2675,-1752,1391
2676,-1748,1379
2677,-1698,1291
2678,-1665,1253
2679,-1669,1304
2680,-1631,1303
2681,-1513,1177
2682,-1435,1088
2683,-1446,1131
2684,-1446,1174
2685,-1355,1085
2686,-1286,994
2687,-1280,1008
2688,-1209,1006
2689,-1005,857
2690,-853,704
2691,-871,703
2692,-928,776
2693,-890,776
2694,-876,762
2695,-990,829
2696,-1092,896
2697,-1034,861
2698,-938,809
2699,-969,842
2700,-1052,889
2701,-1039,845
2702,-987,781
2703,-1014,797
2704,-1029,814
2705,-834,670
2706,-444,378
2707,-100,129
2708,1,65
2709,-116,150
2710,-292,261
2711,-385,316
2712,-347,296
2713,-199,215
2714,33,77
2715,326,-105
2716,629,-279
2717,846,-360
2718,908,-304
2719,854,-185
2720,802,-121
2721,839,-145
2722,946,-191
2723,1048,-218
2724,1093,-272
2725,1098,-390
2726,1093,-515
2727,1075,-567
2728,1024,-556
2729,971,-572
2730,964,-651
2731,980,-724
2732,940,-714
2733,840,-648
2734,770,-608
2735,758,-605
2736,713,-568
2737,602,-485
2738,535,-450
2739,563,-486
2740,583,-507
2741,517,-449
2742,477,-415
2743,531,-461
2744,568,-502
2745,503,-463
2746,461,-433
2747,525,-476
2748,565,-498
2749,480,-431
2750,411,-365
2751,465,-330
2752,506,-197
2753,422,32
2754,364,70
2755,483,-316
2756,721,-1070
2757,1045,-2101
2758,1572,-3440
2759,2193,-4884
2760,2425,-5801
2761,1973,-5642
2762,1182,-4551
2763,632,-3188
2764,476,-2072
2765,461,-1300
2766,406,-782
2767,355,-477
2768,359,-369
2769,366,-361
2770,337,-332
2771,300,-250
2772,278,-180
2773,237,-152
2774,150,-110
2775,58,-19
2776,30,60
2777,47,79
2778,23,84
2779,-53,128
2780,-75,156
2781,-18,130
2782,12,94
2783,-35,106
2784,-37,100
2785,59,45
2786,117,10
2787,60,42
2788,34,56
2789,128,0
2790,200,-42
2791,139,-4
2792,95,26
2793,186,-29
2794,269,-95
2795,214,-89
2796,164,-80
2797,252,-133
2798,341,-177
2799,291,-150
2800,236,-144
2801,321,-230
2802,427,-314
2803,404,-309
2804,358,-303
2805,432,-390
2806,528,-497
2807,510,-531
2808,468,-549
2809,533,-643
2810,626,-761
2811,617,-812
2812,574,-827
2813,619,-885
2814,706,-961
2815,713,-973
2816,659,-923
2817,637,-874
2818,644,-833
2819,600,-749
2820,503,-609
2821,423,-466
2822,381,-364
2823,327,-277
2824,229,-161
2825,130,-32
2826,84,44
2827,66,58
2828,9,77
2829,-77,137
2830,-110,183
2831,-81,178
2832,-87,171
2833,-159,205
2834,-191,226
2835,-141,196
2836,-118,165
2837,-176,181
2838,-193,189
2839,-101,145
2840,-33,104
2841,-80,119
2842,-110,134
2843,-28,105
2844,30,91
2845,-47,130
2846,-119,147
2847,-64,103
2848,-10,88
2849,-84,156
2850,-158,204
2851,-103,156
2852,-40,106
2853,-102,151
2854,-174,218
2855,-122,210
2856,-50,175
2857,-95,192
2858,-166,216
2859,-133,184
2860,-71,151
2861,-106,186
2862,-176,241
2863,-154,233
2864,-82,190
2865,-80,191
2866,-135,222
2867,-143,212
2868,-93,158
2869,-68,126
2870,-100,147
2871,-130,168
2872,-107,137
2873,-69,87
2874,-73,88
2875,-101,131
2876,-87,135
2877,-39,85
2878,-40,63
2879,-98,105
2880,-114,133
2881,-62,107
2882,-52,105
2883,-130,166
2884,-168,198
2885,-97,169
2886,-38,203
2887,-74,350
2888,-79,455
2889,30,412
2890,115,355
2891,73,411
2892,46,476
2893,151,421
2894,251,321
2895,219,278
2896,184,215
2897,272,61
2898,361,-67
2899,317,-72
2900,252,-67
2901,290,-159
2902,316,-239
2903,212,-188
2904,96,-98
2905,99,-96
2906,119,-113
2907,29,-45
2908,-67,27
2909,-39,3
2910,31,-61
2911,2,-43
2912,-62,8
2913,-38,-4
2914,32,-59
2915,37,-72
2916,-1,-51
2917,13,-63
2918,64,-104
2919,64,-110
2920,14,-57
2921,-15,44
2922,2,181
2923,17,315
2924,9,324
2925,37,34
2926,220,-686
2927,639,-1829
2928,1235,-3219
2929,1778,-4547
2930,1966,-5404
2931,1634,-5399
2932,928,-4447
2933,270,-2990
2934,10,-1729
2935,80,-1004
2936,121,-615
2937,-5,-301
2938,-84,-110
2939,19,-120
2940,105,-154
2941,16,-46
2942,-81,69
2943,-14,31
2944,71,-36
2945,2,37
2946,-93,149
2947,-45,139
2948,28,84
2949,-29,127
2950,-97,190
2951,-30,156
2952,65,82
2953,36,94
2954,-16,119
2955,50,71
2956,142,14
2957,121,47
2958,67,94
2959,108,55
2960,184,-17
2961,170,-16
2962,115,31
2963,129,27
2964,184,-26
2965,181,-52
2966,138,-40
2967,144,-45
2968,201,-86
2969,232,-118
2970,215,-119
2971,205,-118
2972,243,-156
2973,289,-225
2974,296,-284
2975,290,-329
2976,336,-400
2977,423,-498
2978,466,-578
2979,460,-628
2980,496,-699
2981,591,-801
2982,633,-867
2983,592,-871
2984,599,-890
2985,705,-962
2986,759,-1002
2987,674,-946
2988,596,-864
2989,630,-815
2990,636,-734
2991,502,-577
2992,371,-433
2993,371,-369
2994,376,-305
2995,258,-177
2996,145,-75
2997,163,-67
2998,188,-55
2999,84,31
3000,-23,89
3001,-2,47
3002,41,16
3003,-27,87
3004,-96,142
3005,-39,74
3006,43,-17
3007,10,3
3008,-54,64
3009,-12,45
3010,72,-16
3011,66,-15
3012,15,19
3013,35,-1
3014,106,-58
3015,122,-76
3016,87,-66
3017,87,-77
3018,140,-91
3019,174,-71
3020,153,-43
3021,125,-55
3022,145,-95
3023,185,-107
3024,184,-83
3025,150,-67
3026,156,-87
3027,211,-108
3028,238,-89
3029,204,-60
3030,191,-80
3031,235,-131
3032,256,-131
3033,212,-78
3034,198,-75
3035,263,-148
3036,301,-187
3037,250,-142
3038,229,-124
3039,310,-196
3040,371,-250
3041,319,-202
3042,278,-162
3043,346,-227
3044,408,-299
3045,354,-263
3046,302,-199
3047,358,-219
3048,414,-265
3049,356,-243
3050,303,-209
3051,367,-246
3052,439,-304
3053,395,-295
3054,343,-254
3055,409,-243
3056,512,-219
