TIMESTAMP,II,V
67657,-757,452
67658,-769,498
67659,-777,536
67660,-776,564
67661,-770,573
67662,-767,582
67663,-758,589
67664,-750,596
67665,-736,590
67666,-726,573
67667,-716,544
67668,-714,509
67669,-715,470
67670,-717,446
67671,-715,441
67672,-710,450
67673,-700,452
67674,-689,445
67675,-673,428
67676,-650,406
67677,-617,387
67678,-572,388
67679,-514,417
67680,-449,460
67681,-378,491
67682,-304,506
67683,-222,507
67684,-135,495
67685,-48,472
67686,33,455
67687,104,451
67688,159,447
67689,200,428
67690,229,401
67691,247,374
67692,253,348
67693,242,320
67694,212,300
67695,165,294
67696,106,299
67697,44,305
67698,-15,321
67699,-64,350
67700,-105,383
67701,-137,399
67702,-168,404
67703,-197,399
67704,-225,386
67705,-244,365
67706,-258,351
67707,-263,346
67708,-264,337
67709,-262,306
67710,-262,262
67711,-262,212
67712,-262,172
67713,-261,148
67714,-264,154
67715,-273,187
67716,-290,230
67717,-312,261
67718,-334,286
67719,-353,311
67720,-368,343
67721,-383,376
67722,-403,406
67723,-433,424
67724,-468,419
67725,-500,389
67726,-525,358
67727,-540,348
67728,-550,366
67729,-558,403
67730,-570,446
67731,-584,478
67732,-596,486
67733,-600,469
67734,-596,441
67735,-583,418
67736,-571,405
67737,-562,398
67738,-566,394
67739,-579,388
67740,-599,381
67741,-609,375
67742,-610,374
67743,-599,375
67744,-586,373
67745,-574,360
67746,-578,337
67747,-594,306
67748,-619,279
67749,-637,258
67750,-650,242
67751,-655,222
67752,-659,200
67753,-660,172
67754,-670,158
67755,-687,164
67756,-715,194
67757,-742,237
67758,-772,280
67759,-796,309
67760,-817,314
67761,-826,293
67762,-826,260
67763,-812,228
67764,-790,204
67765,-759,189
67766,-727,182
67767,-694,181
67768,-666,188
67769,-641,204
67770,-621,234
67771,-605,269
67772,-602,296
67773,-612,302
67774,-633,285
67775,-653,257
67776,-667,243
67777,-671,257
67778,-670,296
67779,-667,332
67780,-671,343
67781,-681,317
67782,-698,263
67783,-714,204
67784,-733,166
67785,-748,162
67786,-766,184
67787,-780,208
67788,-793,221
67789,-806,218
67790,-808,195
67791,-829,177
67792,-826,159
67793,-835,174
67794,-817,208
67795,-804,258
67796,-785,314
67797,-765,356
67798,-759,375
67799,-763,363
67800,-782,331
67801,-805,296
67802,-839,275
67803,-875,278
67804,-895,315
67805,-841,365
67806,-623,362
67807,-123,214
67808,739,-143
67809,1946,-695
67810,3321,-1331
67811,4556,-1858
67812,5305,-2061
67813,5332,-1831
67814,4613,-1230
67815,3354,-461
67816,1902,244
67817,603,711
67818,-335,878
67819,-865,799
67820,-1073,603
67821,-1088,405
67822,-1029,262
67823,-959,182
67824,-914,156
67825,-895,163
67826,-909,186
67827,-944,205
67828,-991,232
67829,-1029,270
67830,-1055,329
67831,-1072,405
67832,-1072,488
67833,-1082,572
67834,-1068,628
67835,-1071,663
67836,-1051,668
67837,-1036,652
67838,-1012,626
67839,-986,586
67840,-962,551
67841,-935,523
67842,-914,517
67843,-895,532
67844,-882,566
67845,-867,602
67846,-853,637
67847,-836,667
67848,-821,692
67849,-807,711
67850,-800,726
67851,-793,736
67852,-782,734
67853,-752,719
67854,-703,700
67855,-637,687
67856,-565,679
67857,-494,667
67858,-434,646
67859,-385,613
67860,-343,565
67861,-298,498
67862,-254,427
67863,-208,359
67864,-164,292
67865,-117,213
67866,-72,132
67867,-30,51
67868,-2,-21
67869,6,-84
67870,-16,-115
67871,-58,-107
67872,-116,-61
67873,-171,-2
67874,-225,64
67875,-273,118
67876,-328,149
67877,-388,146
67878,-457,136
67879,-523,134
67880,-582,151
67881,-623,172
67882,-650,208
67883,-661,253
67884,-662,296
67885,-656,322
67886,-648,341
67887,-640,360
67888,-632,374
67889,-621,375
67890,-610,374
67891,-602,374
67892,-595,372
67893,-590,361
67894,-585,346
67895,-578,334
67896,-565,325
67897,-546,320
67898,-524,325
67899,-508,336
67900,-496,343
67901,-502,348
67902,-503,336
67903,-530,323
67904,-542,304
67905,-571,295
67906,-595,299
67907,-623,302
67908,-658,322
67909,-686,349
67910,-717,386
67911,-736,415
67912,-756,433
67913,-769,436
67914,-793,431
67915,-820,434
67916,-836,457
67917,-771,469
67918,-524,406
67919,38,178
67920,977,-247
67921,2242,-815
67922,3611,-1354
67923,4755,-1660
67924,5333,-1573
67925,5163,-1086
67926,4294,-345
67927,2999,401
67928,1632,932
67929,495,1139
67930,-265,1056
67931,-658,809
67932,-804,551
67933,-830,385
67934,-818,340
67935,-798,388
67936,-787,478
67937,-788,557
67938,-803,595
67939,-820,586
67940,-842,548
67941,-854,501
67942,-865,470
67943,-867,452
67944,-880,439
67945,-908,415
67946,-935,371
67947,-965,321
67948,-982,275
67949,-1000,240
67950,-1019,227
67951,-1033,224
67952,-1049,234
67953,-1054,251
67954,-1046,283
67955,-1013,325
67956,-971,376
67957,-930,422
67958,-904,460
67959,-895,482
67960,-910,500
67961,-943,512
67962,-987,521
67963,-1022,515
67964,-1050,496
67965,-1059,470
67966,-1050,453
67967,-1017,455
67968,-970,486
67969,-908,535
67970,-836,582
67971,-747,601
67972,-648,587
67973,-539,545
67974,-429,495
67975,-320,461
67976,-230,453
67977,-167,466
67978,-136,484
67979,-134,492
67980,-160,478
67981,-206,444
67982,-262,401
67983,-315,359
67984,-364,322
67985,-409,293
67986,-451,278
67987,-487,280
67988,-522,301
67989,-550,335
67990,-573,373
67991,-584,399
67992,-592,408
67993,-595,399
67994,-602,386
67995,-605,379
67996,-611,385
67997,-611,397
67998,-612,411
67999,-605,415
68000,-600,406
68001,-595,375
68002,-595,335
68003,-594,289
68004,-600,253
68005,-605,230
68006,-612,236
68007,-611,265
68008,-610,311
68009,-613,362
68010,-618,402
68011,-644,432
68012,-677,442
68013,-729,438
68014,-781,428
68015,-823,417
68016,-856,415
68017,-868,412
68018,-875,412
68019,-874,414
68020,-881,411
68021,-897,403
68022,-932,402
68023,-976,416
68024,-1001,432
68025,-935,404
68026,-666,269
68027,-73,-37
68028,904,-533
68029,2203,-1147
68030,3596,-1707
68031,4750,-2009
68032,5334,-1908
68033,5177,-1401
68034,4321,-626
68035,3033,182
68036,1656,799
68037,503,1097
68038,-283,1088
68039,-693,873
68040,-835,593
68041,-817,350
68042,-743,202
68043,-657,142
68044,-598,140
68045,-566,158
68046,-580,176
68047,-617,183
68048,-671,192
68049,-706,205
68050,-732,228
68051,-748,255
68052,-761,269
68053,-791,279
68054,-814,275
68055,-864,288
68056,-896,314
68057,-937,357
68058,-963,410
68059,-987,453
68060,-1005,479
68061,-1023,471
68062,-1045,436
68063,-1071,383
68064,-1096,327
68065,-1113,286
68066,-1120,270
68067,-1116,280
68068,-1105,305
68069,-1088,331
68070,-1064,344
68071,-1026,338
68072,-973,317
68073,-901,292
68074,-817,266
68075,-721,240
68076,-624,230
68077,-524,243
68078,-425,271
68079,-320,294
68080,-217,297
68081,-113,264
68082,-17,196
68083,73,106
68084,145,30
68085,201,-8
68086,228,-7
68087,232,10
68088,203,17
68089,155,-5
68090,87,-53
68091,19,-105
68092,-45,-128
68093,-97,-107
68094,-143,-40
68095,-186,53
68096,-235,141
68097,-284,197
68098,-333,219
68099,-370,216
68100,-394,203
68101,-399,189
68102,-391,187
68103,-372,198
68104,-350,216
68105,-328,230
68106,-308,237
68107,-290,238
68108,-273,233
68109,-255,228
68110,-238,232
68111,-224,243
68112,-214,259
68113,-207,277
68114,-205,290
68115,-205,298
68116,-210,302
68117,-219,307
68118,-239,310
68119,-267,307
68120,-302,298
68121,-331,284
68122,-356,261
68123,-372,224
68124,-383,179
68125,-386,134
68126,-395,101
68127,-415,80
68128,-450,84
68129,-492,106
68130,-541,133
68131,-588,146
68132,-626,147
68133,-645,146
68134,-650,148
68135,-645,151
68136,-632,160
68137,-612,169
68138,-591,171
68139,-573,160
68140,-561,150
68141,-552,149
68142,-547,162
68143,-545,183
68144,-542,212
68145,-533,244
68146,-524,270
68147,-520,279
68148,-521,271
68149,-524,252
68150,-527,230
68151,-528,217
68152,-523,226
68153,-508,265
68154,-491,325
68155,-474,390
68156,-459,447
68157,-442,480
68158,-428,484
68159,-418,455
68160,-420,404
68161,-431,338
68162,-460,264
68163,-499,183
68164,-539,106
68165,-575,44
68166,-584,-9
68167,-598,-37
68168,-584,-61
68169,-591,-69
68170,-591,-79
68171,-607,-95
68172,-621,-101
68173,-629,-96
68174,-629,-67
68175,-617,-24
68176,-603,25
68177,-592,63
68178,-596,88
68179,-609,108
68180,-613,132
68181,-541,139
68182,-288,78
68183,271,-128
68184,1197,-523
68185,2433,-1071
68186,3768,-1619
68187,4885,-1957
68188,5463,-1914
68189,5326,-1448
68190,4515,-671
68191,3273,191
68192,1927,902
68193,767,1313
68194,-55,1408
68195,-522,1267
68196,-721,1001
68197,-753,706
68198,-708,450
68199,-635,268
68200,-571,166
68201,-530,123
68202,-521,118
68203,-532,122
68204,-551,116
68205,-561,97
68206,-560,86
68207,-565,100
68208,-566,122
68209,-597,143
68210,-612,132
68211,-650,108
68212,-661,76
68213,-674,54
68214,-676,70
68215,-677,116
68216,-682,187
68217,-684,251
68218,-684,315
68219,-676,376
68220,-661,432
68221,-640,470
68222,-618,490
68223,-602,494
68224,-591,473
68225,-584,427
68226,-578,382
68227,-569,364
68228,-553,371
68229,-529,389
68230,-499,410
68231,-466,424
68232,-429,414
68233,-378,377
68234,-309,333
68235,-216,298
68236,-102,263
68237,25,210
68238,151,138
68239,268,54
68240,372,-38
68241,463,-133
68242,540,-210
68243,602,-257
68244,639,-281
68245,652,-295
68246,637,-292
68247,604,-270
68248,554,-236
68249,499,-200
68250,435,-160
68251,366,-122
68252,293,-90
68253,224,-70
68254,162,-45
68255,110,-10
68256,70,37
68257,42,79
68258,22,109
68259,5,117
68260,-7,105
68261,-16,83
68262,-24,72
68263,-40,82
68264,-61,106
68265,-83,131
68266,-100,145
68267,-109,147
68268,-102,140
68269,-82,136
68270,-58,142
68271,-40,160
68272,-29,184
68273,-21,201
68274,-14,204
68275,-4,188
68276,10,148
68277,27,92
68278,36,33
68279,34,-13
68280,20,-33
68281,1,-27
68282,-22,2
68283,-43,39
68284,-62,69
68285,-75,80
68286,-88,71
68287,-99,52
68288,-112,38
68289,-124,42
68290,-140,69
68291,-157,106
68292,-182,144
68293,-214,171
68294,-253,183
68295,-293,176
68296,-335,166
68297,-378,161
68298,-419,157
68299,-454,145
68300,-482,130
68301,-501,123
68302,-510,117
68303,-510,106
68304,-505,98
68305,-503,105
68306,-500,122
68307,-496,138
68308,-491,155
68309,-487,171
68310,-482,165
68311,-476,131
68312,-463,91
68313,-456,74
68314,-438,76
68315,-433,94
68316,-417,108
68317,-411,117
68318,-400,109
68319,-386,81
68320,-379,69
68321,-366,78
68322,-362,116
68323,-351,161
68324,-345,202
68325,-337,224
68326,-344,225
68327,-367,215
68328,-391,208
68329,-352,192
68330,-149,112
68331,340,-111
68332,1189,-528
68333,2363,-1112
68334,3672,-1721
68335,4814,-2147
68336,5464,-2202
68337,5422,-1819
68338,4686,-1096
68339,3469,-253
68340,2092,476
68341,870,936
68342,-11,1093
68343,-509,1015
68344,-698,809
68345,-690,570
68346,-591,357
68347,-469,200
68348,-365,115
68349,-293,98
68350,-261,130
68351,-257,177
68352,-276,212
68353,-291,215
68354,-314,199
68355,-331,176
68356,-353,165
68357,-373,175
68358,-381,192
68359,-392,217
68360,-387,227
68361,-386,223
68362,-382,211
68363,-380,202
68364,-379,209
68365,-378,229
68366,-376,258
68367,-377,279
68368,-381,275
68369,-387,241
68370,-393,184
68371,-401,121
68372,-405,69
68373,-410,41
68374,-412,37
68375,-411,51
68376,-403,76
68377,-384,107
68378,-350,138
68379,-300,163
68380,-236,178
68381,-161,172
68382,-80,144
68383,5,94
68384,94,33
68385,193,-26
68386,296,-67
68387,399,-80
68388,491,-70
68389,569,-54
68390,625,-42
68391,658,-43
68392,669,-60
68393,663,-93
68394,639,-122
68395,596,-133
68396,540,-126
68397,476,-108
68398,408,-83
68399,340,-53
68400,275,-30
68401,217,-27
68402,166,-41
68403,120,-68
68404,82,-105
68405,55,-146
68406,34,-179
68407,15,-200
68408,-4,-215
68409,-23,-231
68410,-40,-243
68411,-55,-240
68412,-60,-218
68413,-55,-183
68414,-43,-149
68415,-34,-128
68416,-29,-126
68417,-28,-132
68418,-29,-124
68419,-32,-88
68420,-31,-29
68421,-23,34
68422,-10,79
68423,6,96
68424,23,88
68425,38,70
68426,48,52
68427,49,38
68428,42,26
68429,29,16
68430,12,2
68431,-6,-15
68432,-23,-31
68433,-37,-40
68434,-51,-42
68435,-65,-39
68436,-81,-30
68437,-100,-16
68438,-118,0
68439,-130,16
68440,-134,30
68441,-131,41
68442,-126,41
68443,-121,25
68444,-121,-4
68445,-125,-38
68446,-129,-69
68447,-131,-93
68448,-132,-110
68449,-137,-124
68450,-147,-137
68451,-159,-147
68452,-170,-146
68453,-173,-131
68454,-167,-109
68455,-153,-97
68456,-140,-102
68457,-132,-120
68458,-134,-148
68459,-141,-171
68460,-147,-178
68461,-147,-162
68462,-141,-134
68463,-131,-107
68464,-123,-86
68465,-120,-67
68466,-125,-54
68467,-136,-51
68468,-152,-56
68469,-164,-68
68470,-170,-90
68471,-170,-121
68472,-160,-149
68473,-141,-168
68474,-119,-187
68475,-98,-219
68476,-84,-267
68477,-76,-321
68478,-77,-372
68479,-86,-409
68480,-101,-424
68481,-121,-422
68482,-145,-412
68483,-169,-398
68484,-190,-380
68485,-202,-358
68486,-201,-339
68487,-186,-326
68488,-162,-325
68489,-137,-330
68490,-117,-332
68491,-99,-321
68492,-85,-302
68493,-75,-282
68494,-66,-270
68495,-55,-264
68496,-49,-272
68497,-49,-294
68498,-54,-331
68499,-58,-374
68500,-67,-424
68501,-77,-467
68502,-91,-497
68503,-98,-507
68504,-102,-505
68505,-107,-494
68506,-99,-490
68507,-100,-477
68508,-86,-477
68509,-85,-479
68510,-75,-492
68511,-67,-511
68512,-58,-532
68513,-48,-545
68514,-48,-545
68515,-56,-534
68516,-76,-521
68517,-106,-510
68518,-149,-504
68519,-200,-489
68520,-231,-463
68521,-173,-452
68522,83,-525
68523,659,-767
68524,1624,-1221
68525,2923,-1832
68526,4335,-2447
68527,5524,-2851
68528,6160,-2873
68529,6053,-2466
68530,5235,-1745
68531,3948,-922
68532,2536,-216
68533,1305,237
68534,422,402
68535,-92,339
68536,-317,132
68537,-357,-123
68538,-303,-364
68539,-212,-540
68540,-119,-641
68541,-45,-673
68542,-7,-660
68543,-2,-620
68544,-21,-581
68545,-41,-555
68546,-56,-541
68547,-73,-523
68548,-77,-520
68549,-99,-515
68550,-100,-525
68551,-128,-516
68552,-135,-516
68553,-157,-525
68554,-168,-547
68555,-181,-574
68556,-181,-602
68557,-171,-629
68558,-148,-640
68559,-119,-630
68560,-91,-604
68561,-67,-573
68562,-52,-537
68563,-45,-493
68564,-37,-461
68565,-27,-455
68566,-8,-471
68567,14,-493
68568,41,-524
68569,70,-558
68570,104,-589
68571,147,-603
68572,206,-618
68573,284,-640
68574,378,-669
68575,474,-693
68576,570,-731
68577,666,-790
68578,760,-870
68579,849,-948
68580,940,-1029
68581,1028,-1097
68582,1102,-1139
68583,1148,-1136
68584,1166,-1108
68585,1160,-1069
68586,1132,-1035
68587,1083,-1005
68588,1024,-995
68589,962,-999
68590,896,-1012
68591,824,-1016
68592,756,-1019
68593,694,-1016
68594,640,-1012
68595,589,-1000
68596,544,-993
68597,507,-991
68598,477,-997
68599,453,-1001
68600,438,-1003
68601,429,-1001
68602,425,-993
68603,420,-976
68604,417,-964
68605,415,-960
68606,413,-967
68607,408,-974
68608,403,-990
68609,399,-1015
68610,395,-1046
68611,392,-1069
68612,393,-1089
68613,398,-1107
68614,407,-1126
68615,415,-1136
68616,422,-1159
68617,426,-1191
68618,423,-1226
68619,410,-1239
68620,391,-1244
68621,366,-1243
68622,338,-1250
68623,307,-1257
68624,272,-1286
68625,234,-1322
68626,193,-1357
68627,150,-1363
68628,118,-1349
68629,88,-1303
68630,88,-1262
68631,80,-1215
68632,92,-1205
68633,88,-1216
68634,84,-1254
68635,70,-1293
68636,59,-1323
68637,60,-1324
68638,73,-1304
68639,91,-1266
68640,107,-1229
68641,114,-1190
68642,108,-1153
68643,105,-1113
68644,167,-1093
68645,393,-1143
68646,901,-1352
68647,1776,-1784
68648,3002,-2424
68649,4411,-3132
68650,5689,-3701
68651,6485,-3922
68652,6549,-3703
68653,5851,-3121
68654,4595,-2401
68655,3137,-1790
68656,1825,-1456
68657,873,-1406
68658,316,-1546
68659,60,-1718
68660,-32,-1821
68661,-64,-1809
68662,-78,-1729
68663,-87,-1622
68664,-90,-1544
68665,-95,-1492
68666,-106,-1470
68667,-117,-1443
68668,-122,-1412
68669,-116,-1358
68670,-93,-1308
68671,-81,-1252
68672,-57,-1235
68673,-68,-1228
68674,-55,-1259
68675,-66,-1276
68676,-53,-1289
68677,-47,-1283
68678,-30,-1271
68679,-10,-1257
68680,14,-1261
68681,37,-1280
68682,59,-1313
68683,76,-1336
68684,87,-1354
68685,89,-1362
68686,83,-1363
68687,69,-1352
68688,50,-1335
68689,28,-1308
68690,7,-1269
68691,-6,-1213
68692,-8,-1159
68693,4,-1122
68694,29,-1119
68695,66,-1148
68696,113,-1210
68697,168,-1284
68698,227,-1347
68699,284,-1372
68700,340,-1370
68701,393,-1351
68702,447,-1342
68703,497,-1340
68704,547,-1360
68705,591,-1383
68706,626,-1406
68707,644,-1404
68708,645,-1404
68709,630,-1403
68710,603,-1420
68711,569,-1428
68712,534,-1439
68713,502,-1429
68714,476,-1406
68715,454,-1359
68716,438,-1321
68717,425,-1301
68718,413,-1307
68719,400,-1319
68720,384,-1340
68721,366,-1359
68722,344,-1379
68723,321,-1395
68724,300,-1420
68725,280,-1452
68726,262,-1482
68727,238,-1497
68728,209,-1505
68729,174,-1511
68730,140,-1522
68731,111,-1534
68732,92,-1553
68733,80,-1579
68734,72,-1609
68735,59,-1629
68736,43,-1645
68737,28,-1645
68738,17,-1626
68739,11,-1576
68740,10,-1512
68741,10,-1442
68742,6,-1385
68743,0,-1337
68744,-5,-1319
68745,-4,-1317
68746,2,-1340
68747,10,-1364
68748,16,-1403
68749,17,-1427
68750,11,-1451
68751,0,-1451
68752,-10,-1454
68753,-16,-1447
68754,-17,-1457
68755,-16,-1465
68756,-14,-1485
68757,-17,-1494
68758,-27,-1510
68759,-43,-1525
68760,-64,-1554
68761,-88,-1587
68762,-110,-1631
68763,-126,-1671
68764,-134,-1710
68765,-135,-1735
68766,-133,-1757
68767,-132,-1779
68768,-140,-1802
68769,-158,-1818
68770,-183,-1829
68771,-207,-1828
68772,-225,-1814
68773,-230,-1779
68774,-223,-1739
68775,-207,-1696
68776,-190,-1656
68777,-176,-1616
68778,-170,-1585
68779,-168,-1561
68780,-169,-1556
68781,-169,-1563
68782,-167,-1590
68783,-159,-1617
68784,-149,-1644
68785,-135,-1650
68786,-119,-1657
68787,-104,-1660
68788,-96,-1688
68789,-98,-1723
68790,-111,-1776
68791,-125,-1812
68792,-137,-1841
68793,-141,-1833
68794,-137,-1817
68795,-125,-1784
68796,-114,-1773
68797,-110,-1779
68798,-116,-1828
68799,-129,-1899
68800,-151,-1987
68801,-180,-2053
68802,-213,-2091
68803,-241,-2089
68804,-263,-2063
68805,-276,-2017
68806,-281,-1975
68807,-281,-1938
68808,-281,-1907
68809,-285,-1870
68810,-286,-1833
68811,-278,-1800
68812,-255,-1780
68813,-230,-1764
68814,-189,-1772
68815,-164,-1783
68816,-133,-1806
68817,-122,-1817
68818,-116,-1824
68819,-114,-1832
68820,-122,-1841
68821,-117,-1857
68822,-115,-1879
68823,-101,-1900
68824,-93,-1921
68825,-92,-1921
68826,-116,-1909
68827,-165,-1870
68828,-213,-1830
68829,-185,-1803
68830,30,-1873
68831,560,-2095
68832,1476,-2529
68833,2727,-3116
68834,4091,-3739
68835,5232,-4177
68836,5809,-4266
68837,5627,-3917
68838,4721,-3240
68839,3352,-2428
68840,1885,-1732
68841,646,-1297
68842,-194,-1171
68843,-625,-1264
68844,-752,-1465
68845,-705,-1653
68846,-588,-1780
68847,-457,-1822
68848,-341,-1798
68849,-250,-1722
68850,-194,-1623
68851,-163,-1522
68852,-158,-1448
68853,-155,-1420
68854,-166,-1431
68855,-178,-1464
68856,-198,-1500
68857,-220,-1520
68858,-228,-1523
68859,-239,-1494
68860,-234,-1469
68861,-238,-1455
68862,-247,-1464
68863,-267,-1486
68864,-291,-1523
68865,-310,-1558
68866,-322,-1591
68867,-334,-1605
68868,-348,-1617
68869,-368,-1618
68870,-394,-1623
68871,-427,-1613
68872,-453,-1603
68873,-466,-1579
68874,-459,-1560
68875,-439,-1533
68876,-399,-1522
68877,-341,-1509
68878,-267,-1512
68879,-186,-1509
68880,-98,-1518
68881,-7,-1519
68882,82,-1530
68883,163,-1540
68884,242,-1559
68885,324,-1573
68886,408,-1591
68887,491,-1602
68888,571,-1618
68889,646,-1632
68890,707,-1654
68891,745,-1680
68892,759,-1711
68893,754,-1740
68894,728,-1768
68895,686,-1789
68896,633,-1803
68897,578,-1805
68898,522,-1794
68899,465,-1764
68900,409,-1726
68901,356,-1691
68902,300,-1682
68903,238,-1704
68904,172,-1761
68905,110,-1827
68906,55,-1884
68907,10,-1906
68908,-22,-1904
68909,-41,-1878
68910,-47,-1859
68911,-44,-1841
68912,-27,-1833
68913,4,-1803
68914,46,-1762
68915,87,-1695
68916,124,-1633
68917,152,-1575
68918,169,-1553
68919,176,-1550
68920,178,-1580
68921,176,-1611
68922,168,-1650
68923,151,-1672
68924,130,-1691
68925,106,-1696
68926,82,-1703
68927,54,-1708
68928,23,-1729
68929,-12,-1754
68930,-51,-1789
68931,-91,-1814
68932,-128,-1824
68933,-159,-1806
68934,-187,-1763
68935,-213,-1695
68936,-239,-1627
68937,-262,-1574
68938,-283,-1556
68939,-301,-1568
68940,-313,-1603
68941,-322,-1637
68942,-330,-1654
68943,-340,-1643
68944,-351,-1619
68945,-359,-1594
68946,-366,-1586
68947,-372,-1587
68948,-375,-1597
68949,-372,-1590
68950,-365,-1569
68951,-353,-1520
68952,-339,-1473
68953,-323,-1429
68954,-314,-1419
68955,-311,-1428
68956,-314,-1476
68957,-316,-1534
68958,-315,-1602
68959,-305,-1644
68960,-292,-1671
68961,-277,-1667
68962,-269,-1656
68963,-263,-1632
68964,-267,-1622
68965,-273,-1616
68966,-275,-1624
68967,-276,-1623
68968,-266,-1635
68969,-273,-1644
68970,-283,-1673
68971,-306,-1711
68972,-337,-1756
68973,-360,-1792
68974,-375,-1801
68975,-371,-1774
68976,-359,-1728
68977,-346,-1683
68978,-346,-1667
68979,-365,-1677
68980,-401,-1699
68981,-421,-1706
68982,-350,-1711
68983,-73,-1767
68984,527,-1961
68985,1510,-2339
68986,2793,-2869
68987,4140,-3389
68988,5209,-3697
68989,5685,-3616
68990,5409,-3129
68991,4462,-2363
68992,3121,-1563
68993,1749,-939
68994,629,-623
68995,-102,-590
68996,-466,-758
68997,-564,-990
68998,-522,-1217
68999,-423,-1384
69000,-321,-1499
69001,-236,-1554
69002,-195,-1589
69003,-198,-1609
69004,-243,-1647
69005,-299,-1688
69006,-354,-1734
69007,-391,-1754
69008,-411,-1747
69009,-434,-1699
69010,-443,-1661
69011,-476,-1628
69012,-486,-1635
69013,-508,-1641
69014,-507,-1647
69015,-502,-1631
69016,-485,-1591
69017,-465,-1535
69018,-444,-1487
69019,-427,-1460
69020,-415,-1458
69021,-408,-1465
69022,-405,-1477
69023,-406,-1482
69024,-407,-1477
69025,-410,-1458
69026,-411,-1439
69027,-411,-1426
69028,-402,-1426
69029,-378,-1432
69030,-335,-1451
69031,-277,-1467
69032,-207,-1482
69033,-133,-1482
69034,-65,-1479
69035,-5,-1470
69036,49,-1480
69037,106,-1506
69038,167,-1570
69039,235,-1647
69040,303,-1737
69041,367,-1801
69042,420,-1838
69043,466,-1828
69044,499,-1803
69045,522,-1769
69046,528,-1760
69047,519,-1762
69048,491,-1782
69049,449,-1790
69050,398,-1780
69051,352,-1736
69052,311,-1682
69053,273,-1630
69054,233,-1602
69055,191,-1591
69056,143,-1605
69057,93,-1627
69058,49,-1645
69059,22,-1644
69060,10,-1628
69061,11,-1604
69062,17,-1579
69063,25,-1551
69064,32,-1521
69065,40,-1482
69066,52,-1433
69067,66,-1373
69068,78,-1320
69069,86,-1284
69070,85,-1277
69071,73,-1292
69072,54,-1335
69073,32,-1389
69074,8,-1451
69075,-16,-1498
69076,-38,-1535
69077,-58,-1547
69078,-83,-1542
69079,-116,-1512
69080,-161,-1481
69081,-213,-1441
69082,-265,-1415
69083,-305,-1388
69084,-329,-1377
69085,-333,-1363
69086,-327,-1363
69087,-317,-1359
69088,-315,-1364
69089,-323,-1365
69090,-338,-1373
69091,-354,-1375
69092,-364,-1380
69093,-366,-1376
69094,-361,-1369
69095,-350,-1351
69096,-339,-1330
69097,-334,-1305
69098,-331,-1290
69099,-328,-1286
69100,-322,-1300
69101,-309,-1320
69102,-294,-1344
69103,-279,-1361
69104,-272,-1369
69105,-273,-1366
69106,-281,-1361
69107,-293,-1360
69108,-304,-1364
69109,-312,-1365
69110,-319,-1366
69111,-328,-1360
69112,-339,-1352
69113,-345,-1336
69114,-342,-1325
69115,-326,-1312
69116,-299,-1301
69117,-268,-1276
69118,-242,-1255
69119,-248,-1230
69120,-260,-1232
69121,-308,-1225
69122,-332,-1239
69123,-370,-1236
69124,-376,-1233
69125,-380,-1220
69126,-377,-1218
69127,-378,-1229
69128,-381,-1256
69129,-376,-1281
69130,-367,-1306
69131,-355,-1310
69132,-357,-1296
69133,-372,-1252
69134,-380,-1201
69135,-307,-1174
69136,-34,-1255
69137,566,-1515
69138,1544,-1993
69139,2819,-2609
69140,4150,-3197
69141,5204,-3531
69142,5671,-3446
69143,5404,-2917
69144,4481,-2100
69145,3175,-1244
69146,1821,-586
69147,698,-246
69148,-62,-220
69149,-466,-404
69150,-606,-669
69151,-587,-911
69152,-495,-1091
69153,-384,-1202
69154,-288,-1255
69155,-224,-1257
69156,-208,-1235
69157,-230,-1206
69158,-275,-1187
69159,-317,-1174
69160,-349,-1175
69161,-377,-1173
69162,-388,-1181
69163,-405,-1173
69164,-397,-1179
69165,-399,-1175
69166,-380,-1175
69167,-366,-1163
69168,-353,-1145
69169,-349,-1124
69170,-359,-1102
69171,-377,-1068
69172,-402,-1036
69173,-425,-1000
69174,-445,-970
69175,-460,-934
69176,-471,-917
69177,-476,-920
69178,-477,-947
69179,-476,-977
69180,-469,-1008
69181,-449,-1026
69182,-420,-1022
69183,-384,-987
69184,-336,-944
69185,-268,-911
69186,-185,-898
69187,-92,-904
69188,8,-936
69189,114,-988
69190,213,-1056
69191,301,-1123
69192,384,-1189
69193,466,-1241
69194,546,-1274
69195,618,-1286
69196,679,-1284
69197,723,-1269
69198,743,-1255
69199,733,-1244
69200,698,-1241
69201,646,-1230
69202,580,-1218
69203,504,-1200
69204,423,-1180
69205,344,-1150
69206,264,-1134
69207,185,-1134
69208,115,-1161
69209,60,-1191
69210,20,-1226
69211,-6,-1241
69212,-20,-1234
69213,-24,-1188
69214,-20,-1127
69215,-11,-1058
69216,8,-1003
69217,34,-958
69218,61,-939
69219,73,-936
69220,75,-945
69221,66,-946
69222,55,-945
69223,40,-943
69224,29,-958
69225,19,-995
69226,7,-1059
69227,-15,-1132
69228,-40,-1195
69229,-60,-1227
69230,-76,-1229
69231,-88,-1209
69232,-96,-1181
69233,-97,-1147
69234,-97,-1108
69235,-98,-1054
69236,-103,-991
69237,-114,-921
69238,-136,-867
69239,-170,-841
69240,-212,-851
69241,-256,-882
69242,-300,-930
69243,-338,-972
69244,-373,-1005
69245,-406,-1017
69246,-437,-1021
69247,-458,-1016
