TIMESTAMP,II,V
58643,514,-272
58644,678,-260
58645,698,-229
58646,584,-204
58647,466,-202
58648,469,-211
58649,571,-222
58650,676,-250
58651,798,-301
58652,1036,-357
58653,1328,-404
58654,1422,-463
58655,1202,-544
58656,899,-614
58657,831,-621
58658,1034,-572
58659,1275,-528
58660,1345,-541
58661,1197,-585
58662,917,-586
58663,658,-510
58664,556,-403
58665,576,-322
58666,533,-290
58667,296,-279
58668,5,-280
58669,-115,-274
58670,13,-272
58671,212,-269
58672,306,-285
58673,297,-293
58674,317,-267
58675,405,-204
58676,459,-169
58677,387,-205
58678,234,-264
58679,100,-231
58680,35,-83
58681,71,32
58682,323,-94
58683,911,-529
58684,1810,-1195
58685,2830,-2047
58686,3797,-3140
58687,4641,-4428
58688,5278,-5592
58689,5444,-6210
58690,4839,-6068
58691,3494,-5297
58692,1898,-4224
58693,659,-3174
58694,41,-2334
58695,-127,-1712
58696,-143,-1191
58697,-166,-686
58698,-189,-229
58699,-182,88
58700,-172,235
58701,-218,265
58702,-322,254
58703,-413,248
58704,-409,256
58705,-305,283
58706,-201,332
58707,-231,390
58708,-417,423
58709,-626,429
58710,-667,420
58711,-545,429
58712,-417,441
58713,-393,462
58714,-393,491
58715,-331,526
58716,-262,537
58717,-247,520
58718,-220,513
58719,-92,551
58720,54,610
58721,42,632
58722,-177,608
58723,-465,581
58724,-649,603
58725,-653,662
58726,-514,716
58727,-340,738
58728,-246,746
58729,-272,766
58730,-372,796
58731,-481,820
58732,-555,850
58733,-570,909
58734,-511,995
58735,-416,1054
58736,-371,1038
58737,-435,961
58738,-553,890
58739,-603,871
58740,-498,889
58741,-281,895
58742,-79,858
58743,13,774
58744,21,651
58745,43,516
58746,163,407
58747,394,335
58748,663,264
58749,831,152
58750,807,11
58751,676,-112
58752,626,-184
58753,707,-209
58754,800,-204
58755,855,-188
58756,960,-185
58757,1097,-221
58758,1051,-295
58759,719,-373
58760,327,-411
58761,177,-396
58762,263,-360
58763,328,-346
58764,246,-361
58765,148,-389
58766,178,-406
58767,269,-389
58768,285,-330
58769,255,-262
58770,326,-244
58771,467,-291
58772,466,-352
58773,256,-370
58774,101,-343
58775,248,-300
58776,567,-258
58777,697,-229
58778,545,-238
58779,405,-279
58780,558,-313
58781,897,-321
58782,1090,-344
58783,1012,-420
58784,882,-522
58785,928,-585
58786,1083,-601
58787,1122,-611
58788,1001,-642
58789,901,-663
58790,956,-625
58791,1088,-529
58792,1130,-430
58793,1002,-382
58794,776,-379
58795,596,-362
58796,538,-299
58797,506,-218
58798,372,-190
58799,158,-211
58800,54,-245
58801,106,-240
58802,164,-226
58803,94,-236
58804,-25,-272
58805,-62,-277
58806,-31,-231
58807,-30,-180
58808,-59,-174
58809,-48,-156
58810,33,-44
58811,174,87
58812,414,14
58813,821,-387
58814,1406,-1043
58815,2122,-1872
58816,2963,-2921
58817,3949,-4180
58818,4917,-5361
58819,5400,-6040
58820,4941,-5995
58821,3628,-5325
58822,2126,-4306
58823,1057,-3229
58824,505,-2310
58825,209,-1639
58826,-5,-1154
58827,-184,-729
58828,-390,-313
58829,-609,31
58830,-686,219
58831,-531,269
58832,-325,290
58833,-292,356
58834,-403,440
58835,-461,470
58836,-408,447
58837,-385,425
58838,-486,429
58839,-635,446
58840,-665,453
58841,-555,474
58842,-411,510
58843,-358,548
58844,-406,553
58845,-493,537
58846,-569,533
58847,-619,556
58848,-639,578
58849,-641,581
58850,-653,592
58851,-661,624
58852,-599,664
58853,-434,698
58854,-278,743
58855,-317,788
58856,-570,791
58857,-783,765
58858,-691,795
58859,-381,905
58860,-239,998
58861,-483,984
58862,-885,914
58863,-1062,897
58864,-936,955
58865,-748,1016
58866,-699,1036
58867,-730,1034
58868,-681,1034
58869,-524,1030
58870,-372,1005
58871,-297,963
58872,-257,912
58873,-187,844
58874,-87,746
58875,26,629
58876,166,522
58877,337,433
58878,462,336
58879,464,211
58880,382,81
58881,350,-12
58882,443,-57
58883,601,-86
58884,730,-121
58885,804,-156
58886,830,-177
58887,752,-189
58888,497,-214
58889,118,-259
58890,-150,-304
58891,-97,-304
58892,237,-245
58893,547,-170
58894,591,-148
58895,378,-190
58896,155,-251
58897,52,-283
58898,69,-304
58899,125,-326
58900,251,-346
58901,417,-351
58902,550,-376
58903,611,-436
58904,734,-494
58905,1027,-495
58906,1433,-458
58907,1828,-469
58908,2205,-595
58909,2626,-836
58910,3099,-1134
58911,3660,-1429
58912,4467,-1719
58913,5692,-2068
58914,7282,-2524
58915,8921,-3023
58916,10156,-3421
58917,10594,-3646
58918,10108,-3746
58919,8989,-3763
58920,7751,-3629
58921,6719,-3262
58922,5772,-2686
58923,4611,-2017
58924,3161,-1347
58925,1672,-720
58926,456,-188
58927,-347,167
58928,-818,314
58929,-1127,324
58930,-1378,319
58931,-1536,364
58932,-1535,429
58933,-1459,467
58934,-1486,470
58935,-1667,464
58936,-1820,459
58937,-1810,468
58938,-1695,506
58939,-1662,572
58940,-1742,612
58941,-1868,604
58942,-1946,584
58943,-1931,617
58944,-1810,696
58945,-1700,759
58946,-1777,759
58947,-2061,715
58948,-2350,689
58949,-2431,718
58950,-2345,797
58951,-2268,884
58952,-2271,950
58953,-2240,995
58954,-2130,1037
58955,-2087,1061
58956,-2305,1046
58957,-2720,1011
58958,-3079,1015
58959,-3237,1074
58960,-3315,1138
58961,-3426,1155
58962,-3469,1149
58963,-3296,1171
58964,-3006,1220
58965,-2843,1245
58966,-2907,1219
58967,-3034,1153
58968,-3056,1074
58969,-2962,988
58970,-2847,901
58971,-2713,822
58972,-2489,762
58973,-2169,710
58974,-1906,641
58975,-1834,538
58976,-1877,422
58977,-1769,333
58978,-1362,295
58979,-803,280
58980,-426,238
58981,-401,142
58982,-596,30
58983,-714,-36
58984,-615,-26
58985,-395,16
58986,-253,26
58987,-237,-13
58988,-237,-48
58989,-133,-39
58990,35,-6
58991,143,8
58992,128,-4
58993,73,-21
58994,65,-31
58995,74,-40
58996,-4,-56
58997,-168,-84
58998,-265,-121
58999,-150,-139
59000,91,-105
59001,193,-49
59002,1,-40
59003,-303,-91
59004,-385,-125
59005,-152,-83
59006,137,-9
59007,193,8
59008,12,-45
59009,-188,-106
59010,-254,-121
59011,-207,-100
59012,-125,-77
59013,-41,-65
59014,33,-61
59015,80,-62
59016,111,-65
59017,171,-60
59018,270,-33
59019,325,-6
59020,222,-19
59021,-43,-79
59022,-303,-138
59023,-345,-146
59024,-120,-104
59025,186,-47
59026,328,-6
59027,227,10
59028,2,-13
59029,-212,-73
59030,-370,-137
59031,-466,-159
59032,-456,-127
59033,-318,-78
59034,-127,-58
59035,9,-67
59036,65,-68
59037,90,-44
59038,123,-17
59039,163,-9
59040,222,-18
59041,314,-39
59042,426,-81
59043,527,-141
59044,604,-188
59045,653,-203
59046,698,-211
59047,804,-232
59048,988,-251
59049,1107,-259
59050,966,-284
59051,588,-343
59052,242,-396
59053,147,-387
59054,222,-312
59055,242,-222
59056,135,-162
59057,-10,-130
59058,-121,-114
59059,-230,-95
59060,-319,-86
59061,-326,-65
59062,-219,-34
59063,-84,0
59064,-40,3
59065,-151,-19
59066,-334,-41
59067,-394,-44
59068,-258,-41
59069,-143,-20
59070,-269,56
59071,-415,184
59072,-97,259
59073,734,129
59074,1544,-300
59075,1985,-1020
59076,2399,-1988
59077,3254,-3152
59078,4358,-4371
59079,5019,-5332
59080,4824,-5681
59081,3923,-5302
59082,2657,-4419
59083,1272,-3386
59084,2,-2434
59085,-840,-1659
59086,-1053,-1083
59087,-769,-649
59088,-406,-234
59089,-319,174
59090,-535,441
59091,-805,484
59092,-927,425
59093,-923,424
59094,-923,484
59095,-942,514
59096,-890,519
59097,-746,563
59098,-623,634
59099,-656,659
59100,-814,618
59101,-932,586
59102,-870,607
59103,-690,671
59104,-561,718
59105,-589,721
59106,-733,690
59107,-874,661
59108,-946,664
59109,-940,702
59110,-883,753
59111,-817,784
59112,-808,781
59113,-899,752
59114,-1053,736
59115,-1148,758
59116,-1085,821
59117,-876,891
59118,-666,941
59119,-617,955
59120,-779,947
59121,-1027,944
59122,-1170,972
59123,-1130,1024
59124,-1002,1070
59125,-925,1096
59126,-944,1120
59127,-1003,1146
59128,-1037,1157
59129,-1010,1142
59130,-923,1126
59131,-819,1122
59132,-745,1111
59133,-682,1080
59134,-573,1047
59135,-446,1012
59136,-406,936
59137,-452,799
59138,-433,651
59139,-239,545
59140,41,468
59141,261,377
59142,387,269
59143,448,169
59144,402,85
59145,215,2
59146,-3,-67
59147,-53,-102
59148,109,-97
59149,298,-87
59150,291,-97
59151,81,-127
59152,-123,-143
59153,-121,-126
59154,66,-84
59155,246,-55
59156,268,-62
59157,155,-92
59158,14,-112
59159,-101,-109
59160,-194,-99
59161,-241,-98
59162,-175,-94
59163,13,-72
59164,207,-40
59165,247,-29
59166,110,-51
59167,-41,-73
59168,-19,-52
59169,189,8
59170,424,50
59171,544,30
59172,549,-43
59173,515,-126
59174,479,-197
59175,445,-264
59176,438,-336
59177,485,-401
59178,568,-440
59179,636,-444
59180,673,-422
59181,699,-392
59182,704,-368
59183,642,-342
59184,489,-296
59185,297,-237
59186,153,-194
59187,82,-165
59188,39,-124
59189,-45,-65
59190,-150,-39
59191,-210,-36
59192,-172,-24
59193,-102,13
59194,-89,8
59195,-145,-38
59196,-167,-46
59197,-68,29
59198,110,98
59199,239,81
59200,204,36
59201,-37,87
59202,-376,220
59203,-516,262
59204,-183,60
59205,554,-408
59206,1363,-1092
59207,2105,-1984
59208,2972,-3094
59209,4031,-4295
59210,4865,-5267
59211,4922,-5664
59212,4095,-5347
59213,2771,-4474
59214,1418,-3380
59215,322,-2383
59216,-391,-1644
59217,-688,-1139
59218,-688,-730
59219,-617,-317
59220,-634,80
59221,-678,373
59222,-611,520
59223,-469,549
59224,-453,529
59225,-639,501
59226,-847,485
59227,-870,491
59228,-748,529
59229,-683,583
59230,-738,608
59231,-800,599
59232,-771,581
59233,-727,591
59234,-763,611
59235,-852,638
59236,-889,668
59237,-892,686
59238,-973,660
59239,-1105,612
59240,-1108,623
59241,-914,714
59242,-726,805
59243,-734,818
59244,-858,794
59245,-895,811
59246,-834,871
59247,-823,903
59248,-916,886
59249,-992,875
59250,-956,921
59251,-846,999
59252,-764,1052
59253,-742,1066
59254,-755,1087
59255,-772,1135
59256,-784,1181
59257,-767,1192
59258,-692,1187
59259,-568,1196
59260,-503,1205
59261,-622,1172
59262,-895,1096
59263,-1065,1018
59264,-906,968
59265,-517,929
59266,-236,869
59267,-202,776
59268,-216,665
59269,-87,547
59270,76,421
59271,92,288
59272,6,172
59273,-2,91
59274,90,42
59275,175,5
59276,212,-24
59277,253,-43
59278,295,-55
59279,291,-71
59280,247,-93
59281,218,-112
59282,209,-118
59283,176,-118
59284,120,-114
59285,111,-101
59286,185,-67
59287,268,-31
59288,244,-23
59289,116,-52
59290,28,-82
59291,78,-78
59292,176,-47
59293,136,-31
59294,-88,-57
59295,-341,-106
59296,-436,-136
59297,-346,-122
59298,-179,-74
59299,-40,-24
59300,63,-4
59301,154,-30
59302,233,-90
59303,287,-151
59304,337,-191
59305,401,-226
59306,454,-285
59307,482,-364
59308,531,-411
59309,653,-394
59310,811,-346
59311,885,-318
59312,803,-320
59313,611,-318
59314,425,-283
59315,315,-223
59316,257,-166
59317,188,-121
59318,106,-89
59319,69,-54
59320,127,-23
59321,190,8
59322,143,8
59323,-60,-28
59324,-305,-94
59325,-458,-145
59326,-476,-151
59327,-411,-107
59328,-309,-56
59329,-183,-35
59330,-69,-30
59331,-66,29
59332,-210,150
59333,-341,198
59334,-192,-16
59335,346,-533
59336,1151,-1245
59337,2082,-2106
59338,3120,-3182
59339,4202,-4418
59340,5009,-5464
59341,5113,-5895
59342,4346,-5572
59343,2988,-4708
59344,1561,-3644
59345,492,-2644
59346,-88,-1850
59347,-303,-1294
59348,-372,-896
59349,-449,-523
59350,-565,-119
59351,-644,224
59352,-621,381
59353,-535,370
59354,-494,353
59355,-522,426
59356,-551,508
59357,-563,501
59358,-643,448
59359,-811,449
59360,-933,489
59361,-909,499
59362,-804,469
59363,-746,482
59364,-722,553
59365,-682,628
59366,-667,638
59367,-747,591
59368,-872,538
59369,-895,538
59370,-780,603
59371,-656,681
59372,-676,706
59373,-838,668
59374,-1000,630
59375,-1032,638
59376,-932,681
59377,-785,730
59378,-662,788
59379,-578,851
59380,-536,898
59381,-538,916
59382,-586,932
59383,-684,965
59384,-828,996
59385,-951,1003
59386,-952,1011
59387,-806,1046
59388,-626,1089
59389,-552,1103
59390,-618,1087
59391,-742,1061
59392,-822,1027
59393,-807,970
59394,-705,893
59395,-562,811
59396,-434,733
59397,-327,653
59398,-193,566
59399,12,471
59400,247,362
59401,416,240
59402,455,122
59403,395,21
59404,329,-62
59405,327,-131
59406,381,-182
59407,434,-215
59408,444,-233
59409,436,-239
59410,452,-230
59411,488,-209
59412,499,-189
59413,462,-186
59414,403,-200
59415,348,-221
59416,275,-237
59417,142,-249
59418,-29,-256
59419,-154,-254
59420,-165,-239
59421,-92,-222
59422,-30,-214
59423,-54,-212
59424,-147,-202
59425,-245,-196
59426,-292,-218
59427,-252,-252
59428,-124,-245
59429,39,-182
59430,154,-129
59431,192,-150
59432,215,-230
59433,302,-301
59434,471,-330
59435,690,-341
59436,902,-370
59437,1013,-431
59438,942,-514
59439,742,-571
59440,635,-554
59441,810,-468
59442,1180,-383
59443,1389,-348
59444,1140,-345
59445,515,-348
59446,-92,-361
59447,-372,-367
59448,-337,-324
59449,-197,-222
59450,-85,-152
59451,-39,-150
59452,-46,-180
59453,-96,-170
59454,-116,-141
59455,-59,-129
59456,29,-132
59457,53,-122
59458,-3,-121
59459,-57,-147
59460,-52,-153
59461,-61,-67
59462,-165,78
59463,-255,121
59464,-90,-92
59465,415,-570
59466,1150,-1243
59467,2076,-2110
59468,3279,-3227
59469,4604,-4491
59470,5486,-5546
59471,5418,-6005
59472,4436,-5748
59473,3000,-4958
59474,1562,-3925
59475,432,-2903
59476,-163,-2053
59477,-197,-1416
59478,25,-927
59479,100,-499
59480,-117,-128
59481,-450,129
59482,-668,244
59483,-703,270
59484,-640,286
59485,-583,318
59486,-581,347
59487,-630,370
59488,-718,412
59489,-833,471
59490,-925,495
59491,-923,483
59492,-768,488
59493,-513,544
59494,-287,574
59495,-237,537
59496,-412,480
59497,-725,474
59498,-988,501
59499,-1032,516
59500,-846,531
59501,-609,574
59502,-520,618
59503,-581,625
59504,-610,631
59505,-490,681
59506,-334,753
59507,-323,788
59508,-485,781
59509,-692,778
59510,-831,809
59511,-889,855
59512,-903,891
59513,-898,910
59514,-874,933
59515,-802,986
59516,-652,1069
59517,-465,1130
59518,-354,1115
59519,-394,1043
59520,-527,996
59521,-618,1015
59522,-592,1045
59523,-483,1002
59524,-373,880
59525,-304,749
59526,-247,666
59527,-146,614
59528,4,541
59529,138,421
59530,192,273
59531,193,137
59532,228,39
59533,345,-23
59534,476,-58
59535,518,-84
59536,441,-114
59537,335,-155
59538,304,-195
59539,354,-222
59540,411,-230
59541,433,-230
59542,435,-233
59543,415,-257
59544,340,-301
59545,241,-330
59546,227,-300
59547,343,-230
59548,489,-191
59549,539,-207
59550,490,-228
59551,404,-214
59552,285,-200
59553,94,-236
59554,-131,-303
59555,-277,-343
59556,-272,-338
59557,-154,-303
59558,-7,-247
59559,120,-173
59560,235,-119
59561,347,-135
59562,434,-225
59563,457,-329
59564,419,-392
59565,386,-416
59566,437,-448
59567,578,-512
59568,739,-582
59569,857,-616
59570,920,-612
59571,918,-588
59572,846,-551
59573,749,-492
59574,689,-417
59575,619,-361
59576,451,-346
59577,260,-336
59578,265,-287
59579,472,-192
59580,608,-122
59581,471,-100
59582,268,-110
59583,269,-99
59584,422,-86
59585,424,-118
59586,149,-215
59587,-231,-309
59588,-477,-327
59589,-496,-267
59590,-359,-188
59591,-228,-101
59592,-211,0
59593,-244,35
59594,-103,-160
59595,378,-644
59596,1178,-1335
59597,2168,-2188
59598,3243,-3278
59599,4276,-4567
59600,5015,-5708
59601,5140,-6242
59602,4475,-5982
59603,3185,-5128
59604,1718,-4046
59605,555,-3029
59606,-63,-2207
59607,-222,-1583
59608,-186,-1082
59609,-176,-626
59610,-253,-203
59611,-353,115
59612,-386,266
59613,-281,297
59614,-37,340
59615,251,436
59616,397,497
59617,254,449
59618,-167,354
59619,-673,312
59620,-1029,315
59621,-1143,313
59622,-1079,303
59623,-971,341
59624,-882,401
59625,-831,440
59626,-811,436
59627,-807,429
59628,-779,438
59629,-714,459
59630,-658,484
59631,-642,513
59632,-644,546
59633,-638,566
59634,-651,576
59635,-689,597
59636,-716,650
59637,-706,708
59638,-664,732
59639,-581,728
59640,-456,749
59641,-401,799
59642,-539,830
59643,-758,843
59644,-737,912
59645,-345,1059
59646,85,1173
59647,82,1139
59648,-374,1005
59649,-760,919
59650,-632,943
59651,-214,999
59652,-118,980
59653,-517,874
59654,-907,753
59655,-789,672
59656,-300,624
59657,75,556
59658,154,439
59659,151,286
59660,231,140
59661,310,39
59662,286,-10
59663,233,-44
59664,292,-105
59665,481,-186
59666,670,-242
59667,724,-272
59668,630,-318
59669,500,-381
59670,450,-387
59671,492,-306
59672,538,-221
59673,500,-232
59674,369,-322
59675,224,-397
59676,176,-404
59677,274,-365
59678,458,-321
59679,618,-284
59680,670,-261
59681,573,-260
59682,331,-274
59683,1,-285
59684,-306,-287
59685,-478,-298
59686,-442,-326
59687,-201,-330
59688,175,-270
59689,551,-175
59690,769,-144
59691,733,-230
59692,507,-375
59693,295,-479
59694,277,-518
59695,439,-533
59696,616,-555
59697,685,-579
59698,695,-597
59699,754,-611
59700,863,-623
59701,922,-626
59702,890,-617
59703,822,-583
59704,771,-514
59705,696,-425
59706,524,-356
59707,271,-317
59708,93,-290
59709,136,-241
59710,365,-198
59711,508,-189
59712,403,-227
59713,213,-244
59714,283,-199
59715,625,-113
59716,829,-84
59717,556,-161
59718,3,-297
59719,-324,-382
59720,-216,-348
59721,23,-200
59722,29,-27
59723,-135,24
59724,-67,-182
59725,474,-654
59726,1327,-1324
59727,2199,-2197
59728,3044,-3339
59729,3995,-4649
59730,4940,-5747
59731,5341,-6222
59732,4685,-5958
59733,3112,-5164
59734,1386,-4145
59735,197,-3130
59736,-333,-2251
59737,-418,-1555
59738,-263,-1014
59739,-93,-567
59740,-155,-182
59741,-390,113
59742,-443,286
59743,-208,349
59744,-63,358
59745,-253,349
59746,-488,328
59747,-454,298
59748,-353,292
59749,-502,333
59750,-747,389
59751,-735,429
59752,-504,439
59753,-440,437
59754,-649,415
59755,-834,402
59756,-724,433
59757,-449,509
59758,-341,560
59759,-509,541
59760,-748,493
59761,-825,492
59762,-743,551
59763,-648,620
59764,-605,664
59765,-568,691
59766,-547,722
59767,-630,737
59768,-806,720
59769,-884,707
59770,-725,760
59771,-474,858
59772,-407,920
59773,-543,923
59774,-606,949
59775,-435,1041
59776,-238,1124
59777,-296,1113
59778,-563,1050
59779,-746,1019
59780,-699,1021
59781,-534,1007
59782,-404,978
59783,-326,959
59784,-266,934
59785,-233,856
59786,-269,724
59787,-351,577
59788,-377,447
59789,-235,345
59790,87,283
59791,465,239
59792,710,162
59793,707,28
59794,503,-113
59795,289,-193
59796,248,-198
59797,386,-182
59798,523,-196
59799,476,-251
59800,261,-312
59801,77,-336
59802,80,-303
59803,202,-246
59804,257,-212
59805,214,-212
59806,225,-212
59807,359,-187
59808,448,-159
59809,307,-171
59810,-8,-223
59811,-267,-269
59812,-312,-266
59813,-148,-216
59814,120,-159
59815,313,-133
59816,289,-140
59817,110,-153
59818,17,-144
59819,130,-112
59820,277,-92
59821,236,-121
59822,51,-205
59823,-45,-301
59824,90,-356
59825,396,-368
59826,712,-383
59827,901,-432
59828,909,-490
59829,806,-511
59830,716,-491
59831,688,-459
59832,663,-434
59833,570,-409
59834,441,-369
59835,374,-307
59836,367,-237
59837,279,-184
59838,58,-169
59839,-104,-156
59840,41,-112
59841,358,-31
59842,425,3
59843,63,-47
59844,-383,-141
59845,-522,-180
59846,-406,-144
59847,-332,-93
59848,-355,-90
59849,-276,-109
59850,-33,-72
59851,141,57
59852,36,195
59853,-226,185
59854,-278,-70
59855,145,-526
59856,1019,-1106
59857,2151,-1866
59858,3333,-2929
59859,4332,-4215
59860,4865,-5333
59861,4744,-5845
59862,3994,-5601
59863,2810,-4791
59864,1454,-3736
59865,264,-2714
59866,-434,-1883
59867,-572,-1265
59868,-432,-767
59869,-338,-302
59870,-359,104
59871,-387,356
59872,-416,423
59873,-570,382
59874,-873,352
59875,-1128,390
59876,-1136,469
59877,-939,529
59878,-772,550
59879,-754,563
59880,-772,591
59881,-716,623
59882,-664,619
59883,-773,583
59884,-999,542
59885,-1139,542
59886,-1071,579
59887,-909,629
59888,-826,663
59889,-839,684
59890,-853,703
59891,-835,717
59892,-852,719
59893,-909,715
59894,-897,736
59895,-756,795
59896,-631,869
59897,-704,895
59898,-958,852
59899,-1176,787
59900,-1213,784
59901,-1129,862
59902,-1059,963
59903,-1027,1021
59904,-957,1040
59905,-819,1062
59906,-713,1106
59907,-758,1142
59908,-908,1146
59909,-936,1140
59910,-729,1156
59911,-499,1169
59912,-573,1120
59913,-932,999
59914,-1159,871
59915,-935,795
59916,-436,751
59917,-96,670
59918,-94,537
59919,-210,399
59920,-167,308
59921,64,256
59922,295,203
59923,383,124
59924,334,32
59925,221,-52
59926,84,-115
59927,-34,-155
59928,-72,-167
59929,-29,-170
59930,13,-178
59931,9,-183
59932,0,-153
59933,-9,-107
59934,-59,-96
59935,-76,-129
59936,115,-133
59937,469,-69
59938,628,-4
59939,353,-38
59940,-130,-158
59941,-411,-245
59942,-362,-210
59943,-174,-100
59944,-53,-34
59945,-78,-66
59946,-228,-139
59947,-397,-163
59948,-406,-116
59949,-166,-47
59950,182,-11
59951,391,-35
59952,355,-116
59953,188,-218
59954,93,-289
59955,172,-313
59956,387,-321
59957,628,-336
59958,800,-346
59959,845,-344
59960,740,-361
59961,528,-410
59962,314,-448
59963,182,-425
59964,113,-350
59965,44,-278
59966,-46,-232
59967,-140,-184
59968,-201,-116
59969,-209,-47
59970,-152,-25
59971,-88,-38
59972,-74,-53
59973,-120,-37
59974,-165,-18
59975,-191,-13
59976,-252,-23
59977,-374,-36
59978,-465,-56
59979,-399,-53
59980,-221,23
59981,-161,167
59982,-340,269
59983,-517,196
59984,-283,-95
59985,483,-554
59986,1502,-1172
59987,2503,-2039
59988,3485,-3194
59989,4455,-4426
59990,5076,-5311
59991,4870,-5523
59992,3740,-5052
59993,2158,-4138
59994,749,-3068
59995,-169,-2093
59996,-655,-1378
59997,-874,-922
59998,-921,-556
59999,-865,-150
60000,-820,235
60001,-831,452
60002,-821,479
60003,-711,440
60004,-587,451
60005,-605,505
60006,-809,539
60007,-1090,529
60008,-1313,509
60009,-1396,512
60010,-1318,521
60011,-1158,520
60012,-1032,507
60013,-987,523
60014,-927,568
60015,-780,628
60016,-628,671
60017,-629,678
60018,-831,646
60019,-1106,607
60020,-1292,614
60021,-1302,678
60022,-1187,751
60023,-1088,769
60024,-1105,737
60025,-1160,709
60026,-1110,734
60027,-980,794
60028,-941,846
60029,-1014,884
60030,-1036,934
60031,-974,984
60032,-1023,998
60033,-1233,980
60034,-1342,1000
60035,-1165,1078
60036,-937,1140
60037,-971,1121
60038,-1203,1061
60039,-1317,1037
60040,-1217,1056
60041,-1078,1069
60042,-1007,1060
60043,-864,1045
60044,-531,1018
60045,-154,938
60046,-26,797
60047,-225,638
60048,-499,513
60049,-526,432
60050,-280,368
60051,-15,290
60052,45,195
60053,-51,102
60054,-100,35
60055,11,-1
60056,186,-14
60057,255,-21
60058,148,-33
60059,-30,-58
60060,-122,-87
60061,-82,-106
60062,-10,-106
60063,-21,-108
60064,-131,-129
60065,-260,-159
60066,-329,-165
60067,-316,-141
60068,-255,-115
60069,-202,-111
60070,-182,-111
60071,-167,-92
60072,-128,-68
60073,-85,-61
60074,-99,-63
60075,-181,-52
60076,-262,-30
60077,-253,-6
60078,-157,14
60079,-58,24
60080,6,10
60081,118,-35
60082,345,-87
60083,560,-126
60084,555,-161
60085,375,-213
60086,314,-277
60087,501,-331
60088,696,-365
60089,635,-384
60090,401,-392
60091,259,-385
60092,273,-358
60093,300,-316
60094,249,-263
60095,160,-203
60096,65,-150
60097,-65,-111
60098,-224,-91
60099,-365,-78
60100,-421,-71
60101,-395,-44
60102,-321,-6
60103,-277,17
60104,-298,-8
60105,-339,-38
60106,-280,-9
60107,-63,68
60108,196,98
60109,241,49
60110,-75,11
60111,-570,72
60112,-844,165
60113,-635,118
60114,-14,-179
60115,817,-715
60116,1779,-1460
60117,2888,-2435
60118,4029,-3610
60119,4888,-4767
60120,5120,-5531
60121,4584,-5603
60122,3427,-4976
60123,2017,-3930
60124,779,-2824
60125,11,-1900
60126,-276,-1231
60127,-353,-777
60128,-534,-451
60129,-868,-171
60130,-1140,100
60131,-1163,326
60132,-1007,457
60133,-858,494
60134,-806,505
60135,-832,531
60136,-922,550
60137,-1046,535
60138,-1106,515
60139,-1040,539
60140,-894,591
60141,-779,627
60142,-716,622
60143,-705,615
60144,-763,621
60145,-904,641
60146,-1040,665
60147,-1035,694
60148,-871,730
60149,-688,759
60150,-666,769
60151,-854,750
60152,-1121,720
60153,-1260,709
60154,-1190,746
60155,-1027,815
60156,-966,875
60157,-1061,894
60158,-1188,892
60159,-1210,904
60160,-1129,952
60161,-1023,1021
60162,-950,1084
60163,-944,1117
60164,-1020,1120
60165,-1118,1118
60166,-1112,1146
60167,-955,1198
60168,-758,1235
60169,-647,1227
60170,-636,1194
60171,-666,1162
60172,-727,1130
60173,-813,1067
60174,-853,967
60175,-754,859
60176,-542,771
60177,-335,692
60178,-221,593
60179,-174,470
60180,-117,354
60181,-20,263
60182,75,185
60183,139,112
60184,177,59
60185,198,26
60186,172,-11
60187,98,-74
60188,41,-126
60189,74,-126
60190,182,-80
60191,284,-47
60192,308,-61
60193,240,-100
60194,125,-113
60195,61,-87
60196,112,-48
60197,204,-35
60198,171,-62
60199,-44,-110
60200,-296,-149
60201,-392,-165
60202,-308,-159
60203,-195,-134
60204,-185,-95
60205,-258,-61
60206,-291,-48
60207,-211,-45
60208,-47,-24
60209,119,12
60210,217,15
60211,210,-49
60212,136,-152
60213,144,-224
60214,375,-229
60215,761,-204
60216,1006,-216
60217,884,-292
60218,499,-391
60219,191,-446
60220,188,-429
60221,411,-361
60222,597,-287
60223,560,-235
60224,317,-201
60225,32,-163
60226,-137,-113
60227,-142,-54
60228,-59,-13
60229,-40,8
60230,-155,2
60231,-328,0
60232,-387,7
60233,-300,19
60234,-206,11
60235,-236,-3
60236,-348,-6
60237,-417,-4
60238,-407,-23
60239,-370,-25
60240,-322,63
60241,-236,226
60242,-90,295
60243,137,88
60244,513,-425
60245,1122,-1144
60246,2000,-2004
60247,3093,-3043
60248,4226,-4232
60249,5085,-5298
60250,5299,-5817
60251,4663,-5565
60252,3322,-4706
60253,1723,-3632
60254,357,-2650
60255,-479,-1871
60256,-772,-1276
60257,-710,-808
60258,-523,-396
60259,-346,-9
60260,-241,310
60261,-260,481
60262,-439,494
60263,-690,444
60264,-844,446
60265,-841,502
60266,-797,538
60267,-813,532
60268,-835,546
60269,-789,610
60270,-720,643
60271,-750,607
60272,-876,555
60273,-1011,564
60274,-1089,585
60275,-1132,574
60276,-1159,575
60277,-1140,634
60278,-1069,696
60279,-985,703
60280,-935,708
60281,-902,765
60282,-851,826
60283,-802,814
60284,-822,769
60285,-884,775
60286,-855,848
60287,-655,937
60288,-425,1010
60289,-404,1047
60290,-663,1026
60291,-1010,967
60292,-1207,946
60293,-1229,997
60294,-1219,1060
60295,-1222,1075
60296,-1103,1080
