TIMESTAMP,II,V
66155,131,-87
66156,125,-96
66157,137,-85
66158,143,-59
66159,120,-31
66160,83,-12
66161,70,-4
66162,81,-11
66163,87,-34
66164,72,-67
66165,60,-99
66166,73,-126
66167,99,-144
66168,107,-154
66169,90,-150
66170,73,-131
66171,66,-98
66172,53,-60
66173,23,-23
66174,-6,6
66175,-15,21
66176,-21,21
66177,-40,18
66178,-64,26
66179,-75,44
66180,-83,53
66181,-97,47
66182,-102,39
66183,-93,45
66184,-86,54
66185,-96,56
66186,-103,50
66187,-96,54
66188,-94,67
66189,-112,74
66190,-130,68
66191,-126,59
66192,-114,58
66193,-124,66
66194,-156,79
66195,-174,88
66196,-161,87
66197,-137,74
66198,-122,46
66199,-82,-17
66200,24,-133
66201,182,-309
66202,344,-564
66203,517,-948
66204,747,-1431
66205,978,-1786
66206,1013,-1701
66207,711,-1108
66208,174,-304
66209,-319,322
66210,-571,632
66211,-604,744
66212,-561,789
66213,-538,784
66214,-534,708
66215,-512,596
66216,-469,511
66217,-434,473
66218,-425,455
66219,-430,431
66220,-425,409
66221,-408,397
66222,-390,387
66223,-377,366
66224,-363,342
66225,-347,330
66226,-334,321
66227,-326,304
66228,-314,283
66229,-298,273
66230,-287,265
66231,-280,252
66232,-264,243
66233,-233,239
66234,-209,228
66235,-202,202
66236,-195,182
66237,-176,180
66238,-159,185
66239,-155,176
66240,-146,154
66241,-120,138
66242,-100,131
66243,-100,125
66244,-99,120
66245,-80,121
66246,-67,125
66247,-78,120
66248,-92,103
66249,-85,94
66250,-78,110
66251,-91,135
66252,-102,136
66253,-84,107
66254,-49,79
66255,-26,79
66256,-15,88
66257,4,79
66258,34,53
66259,62,28
66260,87,8
66261,115,-16
66262,142,-41
66263,161,-59
66264,177,-72
66265,198,-88
66266,218,-106
66267,221,-118
66268,207,-120
66269,194,-117
66270,201,-114
66271,219,-118
66272,230,-133
66273,232,-154
66274,246,-170
66275,275,-176
66276,293,-180
66277,290,-188
66278,287,-195
66279,298,-196
66280,303,-196
66281,291,-202
66282,287,-214
66283,304,-225
66284,313,-236
66285,294,-248
66286,277,-259
66287,281,-258
66288,275,-242
66289,233,-218
66290,184,-194
66291,158,-174
66292,134,-149
66293,88,-119
66294,43,-89
66295,27,-72
66296,17,-66
66297,-18,-55
66298,-61,-29
66299,-76,1
66300,-67,9
66301,-58,-9
66302,-54,-30
66303,-43,-29
66304,-33,-11
66305,-35,2
66306,-42,-3
66307,-43,-14
66308,-42,-13
66309,-48,-3
66310,-49,4
66311,-44,5
66312,-46,7
66313,-72,15
66314,-107,22
66315,-124,27
66316,-121,36
66317,-114,49
66318,-114,52
66319,-113,39
66320,-103,29
66321,-90,36
66322,-89,47
66323,-95,44
66324,-90,28
66325,-72,14
66326,-57,8
66327,-52,4
66328,-42,-2
66329,-21,-9
66330,-8,-21
66331,-12,-34
66332,-11,-40
66333,6,-34
66334,20,-27
66335,12,-29
66336,2,-35
66337,9,-32
66338,17,-21
66339,12,-17
66340,9,-29
66341,28,-46
66342,56,-55
66343,77,-57
66344,101,-70
66345,143,-93
66346,182,-107
66347,196,-103
66348,191,-97
66349,191,-104
66350,194,-115
66351,187,-120
66352,175,-128
66353,174,-154
66354,186,-195
66355,200,-235
66356,212,-265
66357,220,-278
66358,215,-265
66359,191,-229
66360,161,-195
66361,141,-175
66362,134,-161
66363,130,-142
66364,118,-128
66365,101,-130
66366,89,-136
66367,81,-126
66368,73,-105
66369,60,-89
66370,49,-85
66371,42,-91
66372,38,-107
66373,28,-117
66374,16,-107
66375,2,-74
66376,-9,-55
66377,-24,-61
66378,-42,-63
66379,-56,-41
66380,-63,-13
66381,-67,-8
66382,-79,-13
66383,-96,-15
66384,-106,-15
66385,-104,-13
66386,-89,3
66387,-56,0
66388,6,-80
66389,107,-234
66390,248,-416
66391,419,-658
66392,623,-1065
66393,862,-1590
66394,1063,-1925
66395,1060,-1753
66396,731,-1088
66397,186,-285
66398,-282,290
66399,-476,546
66400,-465,625
66401,-417,657
66402,-387,642
66403,-338,541
66404,-285,400
66405,-283,310
66406,-318,295
66407,-307,305
66408,-221,289
66409,-118,244
66410,-73,189
66411,-91,138
66412,-122,109
66413,-126,109
66414,-108,123
66415,-97,140
66416,-104,153
66417,-118,160
66418,-127,142
66419,-134,105
66420,-146,82
66421,-160,96
66422,-175,128
66423,-185,147
66424,-187,152
66425,-193,152
66426,-217,153
66427,-251,159
66428,-267,181
66429,-256,209
66430,-242,218
66431,-242,198
66432,-244,182
66433,-235,197
66434,-233,227
66435,-250,234
66436,-268,216
66437,-267,204
66438,-260,218
66439,-262,241
66440,-266,248
66441,-258,235
66442,-254,220
66443,-260,216
66444,-256,220
66445,-232,218
66446,-212,207
66447,-216,195
66448,-219,192
66449,-194,192
66450,-159,186
66451,-140,169
66452,-134,148
66453,-117,129
66454,-93,112
66455,-75,96
66456,-61,84
66457,-42,77
66458,-28,71
66459,-25,59
66460,-24,43
66461,-16,34
66462,-9,41
66463,-9,50
66464,-12,44
66465,-5,24
66466,3,17
66467,-5,31
66468,-27,48
66469,-45,44
66470,-48,29
66471,-45,32
66472,-55,59
66473,-71,78
66474,-76,61
66475,-67,26
66476,-67,18
66477,-82,48
66478,-89,79
66479,-77,80
66480,-66,62
66481,-69,56
66482,-67,64
66483,-48,68
66484,-36,60
66485,-46,51
66486,-54,49
66487,-41,49
66488,-29,47
66489,-42,48
66490,-56,55
66491,-47,63
66492,-37,67
66493,-46,59
66494,-55,45
66495,-41,37
66496,-26,43
66497,-30,53
66498,-34,51
66499,-16,39
66500,0,37
66501,-9,48
66502,-26,50
66503,-23,30
66504,-4,11
66505,3,13
66506,-2,24
66507,0,24
66508,10,15
66509,17,14
66510,20,17
66511,25,10
66512,34,-8
66513,38,-22
66514,36,-26
66515,36,-21
66516,41,-14
66517,47,-9
66518,45,-8
66519,39,-11
66520,38,-12
66521,44,-12
66522,46,-16
66523,42,-23
66524,43,-24
66525,54,-18
66526,60,-19
66527,55,-29
66528,56,-38
66529,70,-40
66530,86,-48
66531,89,-69
66532,93,-88
66533,111,-87
66534,130,-74
66535,137,-70
66536,141,-78
66537,151,-79
66538,155,-65
66539,147,-56
66540,143,-75
66541,153,-113
66542,161,-139
66543,160,-149
66544,171,-168
66545,203,-212
66546,227,-254
66547,217,-261
66548,193,-233
66549,182,-189
66550,175,-142
66551,153,-106
66552,130,-100
66553,122,-114
66554,116,-107
66555,95,-65
66556,69,-29
66557,60,-33
66558,63,-51
66559,60,-45
66560,49,-24
66561,43,-22
66562,46,-40
66563,46,-47
66564,37,-38
66565,26,-24
66566,27,-15
66567,33,-13
66568,31,-19
66569,26,-32
66570,34,-44
66571,45,-52
66572,28,-55
66573,-4,-47
66574,-3,-24
66575,37,-10
66576,71,-49
66577,99,-162
66578,189,-330
66579,366,-538
66580,561,-830
66581,745,-1258
66582,964,-1740
66583,1175,-2015
66584,1173,-1819
66585,818,-1155
66586,252,-332
66587,-231,296
66588,-480,615
66589,-558,731
66590,-576,776
66591,-574,780
66592,-553,728
66593,-509,624
66594,-454,511
66595,-413,435
66596,-407,416
66597,-424,427
66598,-427,425
66599,-402,400
66600,-379,383
66601,-384,384
66602,-396,377
66603,-392,351
66604,-378,335
66605,-377,356
66606,-384,378
66607,-386,364
66608,-379,327
66609,-377,306
66610,-386,316
66611,-393,334
66612,-393,350
66613,-388,358
66614,-384,353
66615,-377,336
66616,-364,323
66617,-345,323
66618,-327,325
66619,-310,318
66620,-293,314
66621,-278,316
66622,-273,311
66623,-273,287
66624,-256,265
66625,-216,260
66626,-174,259
66627,-155,242
66628,-163,217
66629,-184,206
66630,-210,214
66631,-232,231
66632,-240,251
66633,-227,268
66634,-199,273
66635,-165,256
66636,-122,224
66637,-75,188
66638,-41,152
66639,-20,122
66640,9,105
66641,54,94
66642,93,71
66643,111,27
66644,127,-22
66645,157,-57
66646,187,-82
66647,201,-104
66648,211,-118
66649,231,-120
66650,253,-117
66651,261,-124
66652,265,-140
66653,276,-154
66654,286,-159
66655,278,-162
66656,262,-169
66657,250,-173
66658,240,-165
66659,221,-152
66660,196,-148
66661,178,-149
66662,164,-138
66663,148,-112
66664,128,-93
66665,114,-91
66666,105,-89
66667,92,-74
66668,70,-60
66669,51,-60
66670,47,-60
66671,49,-42
66672,42,-18
66673,22,-6
66674,7,-4
66675,4,5
66676,0,18
66677,-16,28
66678,-29,37
66679,-28,54
66680,-28,69
66681,-45,69
66682,-73,57
66683,-95,59
66684,-109,88
66685,-117,126
66686,-109,142
66687,-98,132
66688,-111,116
66689,-148,117
66690,-167,132
66691,-147,150
66692,-127,168
66693,-138,177
66694,-156,164
66695,-153,132
66696,-148,111
66697,-166,124
66698,-182,157
66699,-170,170
66700,-150,150
66701,-151,119
66702,-162,109
66703,-150,129
66704,-124,155
66705,-108,162
66706,-108,144
66707,-110,124
66708,-115,121
66709,-137,127
66710,-174,121
66711,-206,109
66712,-215,125
66713,-202,170
66714,-181,200
66715,-172,181
66716,-189,143
66717,-230,136
66718,-269,173
66719,-271,227
66720,-226,265
66721,-171,265
66722,-159,222
66723,-196,168
66724,-240,157
66725,-254,201
66726,-247,253
66727,-242,271
66728,-232,272
66729,-205,282
66730,-178,287
66731,-175,246
66732,-198,167
66733,-220,108
66734,-222,110
66735,-192,153
66736,-127,178
66737,-54,150
66738,-27,93
66739,-67,58
66740,-139,74
66741,-187,126
66742,-195,181
66743,-186,213
66744,-183,220
66745,-184,218
66746,-180,222
66747,-167,232
66748,-150,232
66749,-139,216
66750,-144,198
66751,-162,192
66752,-174,190
66753,-169,192
66754,-145,200
66755,-118,215
66756,-95,214
66757,-86,184
66758,-102,146
66759,-134,133
66760,-156,154
66761,-150,178
66762,-128,181
66763,-93,162
66764,-45,134
66765,2,94
66766,23,31
66767,51,-66
66768,157,-205
66769,347,-417
66770,556,-750
66771,764,-1208
66772,1008,-1652
66773,1220,-1826
66774,1187,-1539
66775,789,-875
66776,201,-148
66777,-250,359
66778,-407,599
66779,-379,684
66780,-340,699
66781,-332,657
66782,-294,565
66783,-204,460
66784,-127,371
66785,-109,302
66786,-118,262
66787,-103,253
66788,-75,255
66789,-68,239
66790,-74,201
66791,-66,168
66792,-53,162
66793,-57,174
66794,-68,174
66795,-70,161
66796,-67,156
66797,-72,173
66798,-68,184
66799,-44,163
66800,-30,123
66801,-56,97
66802,-101,100
66803,-124,124
66804,-118,155
66805,-106,176
66806,-106,171
66807,-116,149
66808,-128,146
66809,-142,170
66810,-154,188
66811,-153,182
66812,-143,174
66813,-138,182
66814,-150,188
66815,-169,174
66816,-172,165
66817,-156,183
66818,-145,204
66819,-153,189
66820,-168,152
66821,-174,145
66822,-174,184
66823,-174,222
66824,-164,210
66825,-140,159
66826,-124,123
66827,-125,130
66828,-123,153
66829,-102,154
66830,-80,140
66831,-74,131
66832,-73,128
66833,-63,112
66834,-58,84
66835,-64,69
66836,-60,76
66837,-37,87
66838,-22,81
66839,-32,62
66840,-42,48
66841,-32,49
66842,-23,60
66843,-38,72
66844,-54,84
66845,-51,94
66846,-50,98
66847,-74,92
66848,-95,87
66849,-86,95
66850,-64,110
66851,-58,117
66852,-62,108
66853,-50,89
66854,-31,70
66855,-30,61
66856,-47,65
66857,-57,80
66858,-46,95
66859,-27,95
66860,-11,75
66861,1,46
66862,15,26
66863,31,26
66864,47,36
66865,62,35
66866,78,15
66867,93,-15
66868,98,-39
66869,94,-44
66870,92,-29
66871,99,-9
66872,109,-4
66873,113,-20
66874,115,-44
66875,115,-52
66876,111,-34
66877,107,-13
66878,114,-21
66879,132,-57
66880,146,-89
66881,147,-89
66882,152,-71
66883,169,-64
66884,182,-80
66885,176,-104
66886,167,-119
66887,170,-127
66888,174,-139
66889,168,-156
66890,165,-166
66891,172,-159
66892,172,-138
66893,154,-121
66894,134,-118
66895,131,-125
66896,131,-127
66897,118,-118
66898,95,-107
66899,81,-106
66900,73,-110
66901,65,-109
66902,59,-95
66903,60,-77
66904,54,-67
66905,37,-67
66906,23,-66
66907,22,-53
66908,21,-34
66909,3,-21
66910,-21,-19
66911,-30,-20
66912,-23,-9
66913,-20,15
66914,-32,42
66915,-50,60
66916,-68,69
66917,-87,78
66918,-109,91
66919,-125,97
66920,-121,79
66921,-98,34
66922,-76,-19
66923,-68,-52
66924,-65,-55
66925,-60,-36
66926,-63,-13
66927,-82,5
66928,-103,22
66929,-116,48
66930,-132,87
66931,-152,124
66932,-160,137
66933,-157,125
66934,-171,116
66935,-205,129
66936,-226,154
66937,-212,164
66938,-194,155
66939,-201,146
66940,-211,148
66941,-200,153
66942,-184,142
66943,-192,121
66944,-204,111
66945,-197,127
66946,-187,157
66947,-188,165
66948,-181,137
66949,-161,103
66950,-158,107
66951,-180,136
66952,-184,136
66953,-143,93
66954,-97,48
66955,-64,12
66956,1,-60
66957,138,-198
66958,316,-396
66959,501,-700
66960,725,-1166
66961,997,-1677
66962,1192,-1900
66963,1114,-1589
66964,710,-871
66965,174,-129
66966,-216,350
66967,-351,558
66968,-344,629
66969,-338,651
66970,-345,620
66971,-304,525
66972,-221,398
66973,-155,299
66974,-129,251
66975,-115,232
66976,-100,209
66977,-88,180
66978,-70,155
66979,-35,137
66980,3,117
66981,22,89
66982,31,56
66983,40,39
66984,45,39
66985,40,43
66986,44,29
66987,62,-2
66988,76,-23
66989,75,-21
66990,73,-11
66991,85,-16
66992,95,-33
66993,87,-45
66994,73,-46
66995,69,-40
66996,70,-32
66997,64,-24
66998,58,-20
66999,62,-17
67000,67,-10
67001,58,-4
67002,44,-10
67003,40,-23
67004,42,-18
67005,37,8
67006,24,23
67007,16,9
67008,16,-11
67009,15,-12
67010,9,-3
67011,5,4
67012,11,16
67013,20,35
67014,20,37
67015,11,13
67016,13,-6
67017,30,2
67018,47,10
67019,50,-12
67020,53,-51
67021,67,-69
67022,81,-66
67023,84,-68
67024,86,-80
67025,99,-87
67026,111,-88
67027,111,-93
67028,107,-103
67029,110,-112
67030,114,-115
67031,110,-111
67032,101,-98
67033,90,-79
67034,68,-62
67035,34,-53
67036,8,-43
67037,1,-29
67038,-9,-16
67039,-34,-13
67040,-61,-14
67041,-73,-4
67042,-84,23
67043,-106,51
67044,-130,64
67045,-142,68
67046,-154,84
67047,-176,111
67048,-194,127
67049,-194,122
67050,-190,116
67051,-203,130
67052,-225,158
67053,-238,176
67054,-244,186
67055,-255,198
67056,-275,211
67057,-292,220
67058,-305,231
67059,-320,252
67060,-340,276
67061,-358,287
67062,-368,287
67063,-373,289
67064,-381,301
67065,-391,321
67066,-399,343
67067,-403,357
67068,-411,360
67069,-427,356
67070,-441,364
67071,-446,383
67072,-450,397
67073,-456,400
67074,-462,410
67075,-462,426
67076,-467,431
67077,-476,415
67078,-479,405
67079,-476,420
67080,-485,443
67081,-502,446
67082,-503,434
67083,-480,426
67084,-469,428
67085,-488,433
67086,-509,444
67087,-504,466
67088,-489,488
67089,-491,494
67090,-496,487
67091,-483,477
67092,-466,469
67093,-460,460
67094,-458,450
67095,-444,443
67096,-433,440
67097,-441,437
67098,-448,435
67099,-432,441
67100,-407,456
67101,-392,469
67102,-383,470
67103,-366,464
67104,-352,470
67105,-351,485
67106,-353,487
67107,-339,467
67108,-315,444
67109,-302,426
67110,-300,391
67111,-286,330
67112,-246,272
67113,-198,245
67114,-172,244
67115,-172,244
67116,-182,248
67117,-190,264
67118,-206,286
67119,-232,299
67120,-250,312
67121,-251,335
67122,-255,365
67123,-272,378
67124,-287,373
67125,-287,367
67126,-289,372
67127,-301,379
67128,-299,378
67129,-277,374
67130,-268,380
67131,-290,389
67132,-304,374
67133,-282,340
67134,-251,323
67135,-250,336
67136,-265,349
67137,-264,337
67138,-253,321
67139,-260,325
67140,-283,339
67141,-286,342
67142,-257,335
67143,-216,320
67144,-184,277
67145,-127,180
67146,-8,36
67147,159,-144
67148,332,-405
67149,529,-823
67150,783,-1339
67151,1003,-1665
67152,977,-1484
67153,606,-800
67154,63,14
67155,-363,569
67156,-548,798
67157,-572,873
67158,-559,912
67159,-543,900
67160,-507,814
67161,-440,695
67162,-363,591
67163,-305,516
67164,-283,472
67165,-276,452
67166,-257,439
67167,-222,415
67168,-199,388
67169,-195,370
67170,-184,352
67171,-155,329
67172,-132,306
67173,-132,303
67174,-132,310
67175,-117,309
67176,-103,286
67177,-107,259
67178,-112,255
67179,-96,268
67180,-78,270
67181,-75,249
67182,-80,233
67183,-73,235
67184,-68,241
67185,-74,227
67186,-73,208
67187,-55,208
67188,-45,225
67189,-58,231
67190,-69,215
67191,-57,195
67192,-45,195
67193,-56,212
67194,-76,232
67195,-82,243
67196,-85,247
67197,-102,248
67198,-120,249
67199,-115,248
67200,-101,246
67201,-102,242
67202,-114,235
67203,-114,225
67204,-105,222
67205,-99,234
67206,-99,252
67207,-97,254
67208,-90,232
67209,-83,203
67210,-74,188
67211,-58,187
67212,-38,181
67213,-23,159
67214,-19,137
67215,-21,136
67216,-25,155
67217,-30,165
67218,-39,154
67219,-47,137
67220,-48,144
67221,-49,172
67222,-63,190
67223,-90,182
67224,-110,171
67225,-113,179
67226,-118,198
67227,-134,202
67228,-147,187
67229,-144,171
67230,-137,168
67231,-144,173
67232,-159,182
67233,-162,189
67234,-149,187
67235,-111,168
67236,-49,140
67237,4,116
67238,-6,108
67239,-75,114
67240,-122,131
67241,-90,152
67242,-16,167
67243,23,158
67244,7,125
67245,-21,94
67246,-27,95
67247,-16,121
67248,-9,132
67249,-12,112
67250,-28,94
67251,-44,108
67252,-45,133
67253,-31,134
67254,-20,114
67255,-27,105
67256,-46,117
67257,-61,131
67258,-65,135
67259,-67,131
67260,-70,128
67261,-72,126
67262,-65,127
67263,-54,126
67264,-46,119
67265,-42,108
67266,-34,103
67267,-23,105
67268,-18,106
67269,-20,103
67270,-15,96
67271,2,88
67272,12,75
67273,5,60
67274,-2,51
67275,6,58
67276,23,69
67277,37,67
67278,55,47
67279,79,21
67280,91,6
67281,86,0
67282,88,-7
67283,108,-24
67284,124,-45
67285,124,-51
67286,131,-38
67287,165,-27
67288,198,-44
67289,203,-82
67290,194,-102
67291,201,-90
67292,218,-71
67293,221,-67
67294,203,-61
67295,167,-34
67296,104,1
67297,17,25
67298,-63,44
67299,-101,72
67300,-99,93
67301,-88,84
67302,-90,56
67303,-108,39
67304,-133,48
67305,-160,78
67306,-182,121
67307,-198,171
67308,-213,216
67309,-235,241
67310,-266,251
67311,-296,262
67312,-313,282
67313,-323,302
67314,-335,311
67315,-351,313
67316,-360,321
67317,-353,335
67318,-343,340
67319,-345,330
67320,-352,318
67321,-350,327
67322,-332,346
67323,-311,350
67324,-300,332
67325,-299,305
67326,-301,292
67327,-297,293
67328,-287,299
67329,-278,294
67330,-280,283
67331,-283,277
67332,-262,277
67333,-205,240
67334,-122,132
67335,-16,-40
67336,131,-251
67337,332,-537
67338,572,-950
67339,821,-1424
67340,1001,-1701
67341,968,-1517
67342,620,-858
67343,69,-33
67344,-398,582
67345,-593,841
67346,-600,882
67347,-593,888
67348,-610,893
67349,-579,837
67350,-489,713
67351,-411,594
67352,-381,531
67353,-369,504
67354,-345,479
67355,-316,449
67356,-294,424
67357,-274,409
67358,-248,398
67359,-225,384
67360,-216,362
67361,-215,338
67362,-202,320
67363,-175,314
67364,-150,312
67365,-140,297
67366,-132,265
67367,-111,226
67368,-92,205
67369,-84,208
67370,-78,220
67371,-58,217
67372,-40,198
67373,-33,175
67374,-25,157
67375,-5,144
67376,12,134
67377,15,125
67378,14,120
67379,22,117
67380,25,122
67381,15,130
67382,7,135
67383,18,129
67384,34,116
67385,33,108
67386,18,108
67387,9,111
67388,-5,120
67389,-56,148
67390,-157,209
67391,-286,294
67392,-400,376
67393,-466,430
67394,-480,456
67395,-471,473
67396,-470,494
67397,-483,511
67398,-489,517
67399,-478,511
67400,-462,502
67401,-454,488
67402,-449,468
67403,-432,448
67404,-406,444
67405,-383,456
67406,-368,464
67407,-353,453
67408,-334,438
67409,-318,435
67410,-311,439
67411,-307,427
67412,-297,396
67413,-283,366
67414,-275,358
67415,-274,370
67416,-267,386
67417,-254,385
67418,-250,368
67419,-258,348
67420,-260,342
67421,-244,350
67422,-231,360
67423,-236,361
67424,-241,359
67425,-233,364
67426,-226,375
67427,-235,377
67428,-243,366
67429,-231,353
67430,-219,351
67431,-220,356
67432,-218,353
67433,-203,337
67434,-195,326
67435,-208,335
67436,-216,351
67437,-203,354
67438,-189,339
67439,-193,319
67440,-191,311
67441,-160,317
67442,-123,329
67443,-107,327
67444,-98,301
67445,-73,267
67446,-44,254
67447,-34,260
67448,-30,253
67449,-10,217
67450,17,184
67451,32,179
67452,37,187
67453,50,175
67454,73,144
67455,90,120
67456,96,115
67457,104,113
67458,119,103
67459,132,92
67460,130,90
67461,107,98
67462,77,105
67463,49,105
67464,26,103
67465,14,108
67466,23,126
67467,48,142
67468,71,140
67469,88,118
67470,112,92
67471,148,65
67472,181,33
67473,199,-2
67474,213,-23
67475,239,-31
67476,268,-44
67477,273,-66
67478,260,-81
67479,276,-89
67480,330,-111
67481,334,-134
67482,178,-88
67483,-111,66
67484,-358,264
67485,-421,391
67486,-344,401
67487,-278,357
67488,-292,340
67489,-328,350
67490,-316,334
67491,-270,268
67492,-248,203
67493,-269,193
67494,-295,235
67495,-296,286
67496,-288,318
67497,-307,335
67498,-356,350
67499,-403,368
67500,-428,401
67501,-439,449
67502,-452,491
67503,-472,503
67504,-492,493
67505,-504,485
67506,-505,495
67507,-499,518
67508,-490,537
67509,-472,536
67510,-437,505
67511,-385,461
67512,-327,424
67513,-291,411
67514,-292,414
67515,-307,413
67516,-302,398
67517,-281,381
67518,-280,383
67519,-301,392
67520,-307,392
67521,-280,382
67522,-254,376
67523,-238,353
67524,-184,270
67525,-52,110
67526,129,-111
67527,317,-422
67528,522,-868
67529,765,-1364
67530,961,-1639
67531,945,-1430
67532,626,-759
67533,122,40
67534,-323,616
67535,-546,867
67536,-577,940
67537,-541,981
67538,-505,992
67539,-453,903
67540,-372,734
67541,-300,583
67542,-272,517
67543,-270,507
67544,-253,495
67545,-213,465
67546,-187,437
67547,-195,422
67548,-210,414
67549,-201,406
67550,-173,397
67551,-154,388
67552,-150,369
67553,-149,344
67554,-145,330
67555,-147,335
67556,-149,346
67557,-129,346
67558,-82,338
67559,-35,315
67560,-24,267
67561,-54,209
67562,-86,190
67563,-86,215
67564,-52,233
67565,-12,206
67566,16,171
67567,35,175
67568,51,206
67569,71,213
67570,101,182
67571,128,145
67572,135,130
67573,125,126
67574,126,117
67575,153,96
67576,182,74
67577,199,62
67578,213,62
67579,231,59
67580,237,37
67581,223,5
67582,217,-8
67583,234,2
67584,249,11
67585,246,0
67586,251,-17
67587,286,-25
67588,322,-32
67589,317,-53
67590,285,-72
67591,272,-68
67592,295,-50
67593,325,-54
67594,334,-96
67595,326,-136
67596,328,-130
67597,348,-100
67598,367,-107
67599,356,-165
67600,310,-206
67601,263,-176
67602,258,-106
67603,300,-69
67604,353,-87
67605,364,-135
67606,320,-179
67607,260,-196
67608,240,-163
67609,269,-104
67610,309,-81
67611,318,-123
67612,299,-180
67613,274,-187
67614,258,-149
67615,253,-119
67616,261,-126
67617,280,-149
67618,294,-168
67619,288,-175
67620,272,-177
67621,259,-174
67622,253,-169
67623,247,-161
67624,240,-153
67625,233,-154
67626,224,-172
67627,215,-190
67628,218,-181
67629,231,-153
67630,241,-145
67631,244,-174
67632,260,-212
67633,293,-227
67634,318,-226
67635,315,-234
67636,303,-255
67637,305,-268
67638,315,-267
67639,316,-266
67640,318,-276
67641,337,-290
67642,366,-301
67643,380,-312
67644,373,-329
67645,358,-352
67646,349,-371
67647,348,-373
67648,355,-358
67649,365,-343
67650,370,-349
67651,371,-370
67652,381,-382
67653,401,-379
67654,424,-384
67655,432,-408
67656,431,-433
67657,437,-435
67658,456,-423
67659,472,-426
67660,470,-454
67661,453,-480
67662,441,-478
67663,443,-454
67664,447,-437
67665,444,-442
67666,442,-454
67667,442,-450
67668,434,-430
67669,416,-414
67670,411,-414
67671,424,-422
67672,427,-425
67673,405,-411
67674,381,-388
67675,375,-368
67676,375,-362
67677,360,-374
67678,343,-403
67679,340,-436
67680,341,-463
67681,335,-479
67682,340,-490
67683,357,-489
67684,356,-470
67685,315,-433
67686,266,-401
67687,242,-381
67688,231,-356
67689,197,-311
67690,140,-263
67691,87,-234
67692,58,-225
67693,48,-226
67694,54,-233
67695,69,-240
67696,83,-241
67697,95,-241
67698,121,-262
67699,158,-294
67700,185,-310
67701,175,-289
67702,144,-267
67703,118,-269
67704,103,-279
67705,94,-268
67706,98,-251
67707,113,-255
67708,127,-280
67709,136,-300
67710,155,-309
67711,186,-318
67712,216,-341
67713,258,-402
67714,350,-522
67715,494,-694
67716,656,-921
67717,835,-1259
67718,1068,-1732
67719,1320,-2162
67720,1423,-2214
67721,1208,-1730
67722,713,-937
67723,190,-238
67724,-117,151
67725,-187,290
67726,-173,324
67727,-188,324
67728,-202,285
67729,-152,198
67730,-62,79
67731,-8,-24
67732,4,-69
67733,18,-66
67734,50,-71
67735,76,-114
67736,89,-173
67737,104,-199
67738,124,-190
67739,139,-177
67740,155,-194
67741,177,-226
67742,199,-254
67743,208,-268
67744,213,-287
67745,224,-310
67746,236,-320
67747,238,-314
67748,233,-318
67749,230,-337
67750,232,-344
67751,232,-329
67752,229,-323
67753,231,-345
67754,237,-365
67755,238,-349
67756,224,-317
67757,203,-309
67758,193,-324
67759,190,-324
67760,174,-299
67761,139,-268
67762,117,-253
67763,135,-256
67764,186,-271
67765,235,-295
67766,262,-321
67767,260,-332
67768,238,-322
67769,214,-301
67770,213,-292
67771,223,-299
67772,210,-310
67773,170,-300
67774,153,-274
67775,182,-255
67776,221,-267
67777,234,-302
67778,240,-340
67779,267,-362
67780,299,-371
67781,310,-378
67782,313,-386
67783,324,-392
67784,328,-390
67785,310,-381
67786,296,-371
67787,306,-371
67788,314,-383
67789,296,-395
67790,272,-392
67791,270,-367
67792,271,-340
67793,251,-328
67794,225,-331
67795,216,-331
67796,212,-319
67797,190,-302
67798,162,-294
67799,152,-287
67800,153,-267
67801,148,-237
67802,139,-226
67803,141,-245
67804,153,-275
67805,153,-283
67806,137,-263
67807,123,-235
67808,131,-219
67809,150,-218
67810,158,-227
67811,151,-241
67812,149,-255
67813,160,-254
67814,168,-239
67815,161,-217
67816,151,-206
67817,151,-208
67818,150,-214
67819,141,-209
67820,138,-197
67821,150,-189
67822,157,-196
67823,145,-209
67824,131,-216
67825,134,-212
67826,139,-199
67827,128,-185
67828,117,-171
67829,120,-164
67830,122,-167
67831,107,-177
67832,92,-182
67833,89,-170
67834,77,-142
67835,36,-114
67836,-22,-95
67837,-81,-66
67838,-151,-13
67839,-223,49
67840,-250,80
67841,-216,73
67842,-175,66
67843,-156,72
67844,-137,72
67845,-99,45
67846,-82,19
67847,-89,16
67848,-72,25
67849,-24,15
67850,-14,-13
67851,-50,-21
67852,-49,2
67853,24,9
67854,59,-32
67855,-34,-53
67856,-148,11
67857,-99,72
67858,19,15
67859,-215,-16
67860,-1053,301
67861,-2084,981
67862,-2547,1579
67863,-2202,1697
67864,-1602,1450
67865,-1343,1220
67866,-1383,1141
67867,-1326,1065
67868,-1081,906
67869,-879,754
67870,-827,680
67871,-791,640
67872,-682,579
67873,-577,518
67874,-545,503
67875,-547,515
67876,-517,502
67877,-456,453
67878,-404,420
67879,-377,427
67880,-356,431
67881,-311,383
67882,-251,311
67883,-201,272
67884,-178,271
67885,-152,262
67886,-110,231
67887,-66,200
67888,-40,177
67889,-24,150
67890,5,111
67891,41,81
67892,59,77
67893,62,78
67894,76,54
67895,110,13
67896,130,-3
67897,117,6
67898,99,-1
67899,110,-33
67900,140,-50
67901,170,-55
67902,218,-115
67903,319,-264
