TIME,II,V
1741,-290,926
1742,-270,892
1743,-252,866
1744,-230,846
1745,-209,825
1746,-181,802
1747,-153,773
1748,-115,736
1749,-78,692
1750,-33,643
1751,4,591
1752,45,539
1753,80,485
1754,124,429
1755,169,370
1756,230,305
1757,297,236
1758,379,162
1759,466,82
1760,563,-4
1761,667,-101
1762,783,-210
1763,912,-336
1764,1056,-471
1765,1220,-617
1766,1399,-767
1767,1593,-922
1768,1794,-1073
1769,1996,-1217
1770,2189,-1344
1771,2370,-1459
1772,2533,-1556
1773,2676,-1637
1774,2793,-1697
1775,2878,-1730
1776,2918,-1718
1777,2902,-1649
1778,2816,-1512
1779,2658,-1313
1780,2421,-1056
1781,2120,-760
1782,1768,-445
1783,1390,-141
1784,1010,140
1785,652,384
1786,331,590
1787,52,756
1788,-182,890
1789,-377,996
1790,-534,1076
1791,-664,1130
1792,-763,1160
1793,-841,1178
1794,-895,1183
1795,-940,1184
1796,-968,1179
1797,-997,1177
1798,-1016,1165
1799,-1039,1150
1800,-1049,1125
1801,-1057,1102
1802,-1052,1076
1803,-1048,1054
1804,-1037,1036
1805,-1030,1027
1806,-1020,1022
1807,-1015,1019
1808,-1011,1019
1809,-1013,1019
1810,-1019,1020
1811,-1031,1019
1812,-1047,1019
1813,-1060,1018
1814,-1072,1021
1815,-1081,1026
1816,-1090,1038
1817,-1098,1053
1818,-1108,1073
1819,-1117,1092
1820,-1126,1113
1821,-1130,1127
1822,-1135,1142
1823,-1134,1154
1824,-1135,1169
1825,-1130,1180
1826,-1127,1196
1827,-1117,1208
1828,-1109,1221
1829,-1100,1220
1830,-1102,1216
1831,-1104,1200
1832,-1117,1184
1833,-1123,1161
1834,-1129,1146
1835,-1116,1133
1836,-1099,1130
1837,-1071,1120
1838,-1049,1111
1839,-1028,1093
1840,-1021,1075
1841,-1018,1054
1842,-1022,1038
1843,-1018,1020
1844,-1010,1003
1845,-992,978
1846,-970,951
1847,-940,920
1848,-912,892
1849,-886,866
1850,-865,843
1851,-843,816
1852,-823,789
1853,-804,758
1854,-785,731
1855,-761,705
1856,-736,681
1857,-708,655
1858,-679,628
1859,-648,597
1860,-624,570
1861,-612,544
1862,-619,519
1863,-640,486
1864,-674,450
1865,-705,414
1866,-723,396
1867,-717,404
1868,-694,446
1869,-658,508
1870,-623,577
1871,-587,628
1872,-557,659
1873,-524,665
1874,-496,662
1875,-468,652
1876,-455,646
1877,-451,636
1878,-461,627
1879,-472,609
1880,-485,593
1881,-492,578
1882,-499,571
1883,-501,564
1884,-503,555
1885,-500,534
1886,-493,506
1887,-481,477
1888,-475,462
1889,-475,472
1890,-486,505
1891,-501,548
1892,-516,590
1893,-527,618
1894,-530,624
1895,-528,605
1896,-524,571
1897,-522,529
1898,-520,488
1899,-517,450
1900,-510,424
1901,-498,409
1902,-482,400
1903,-462,388
1904,-442,370
1905,-422,348
1906,-403,327
1907,-386,309
1908,-370,301
1909,-353,302
1910,-333,305
1911,-312,301
1912,-292,288
1913,-274,268
1914,-263,248
1915,-254,229
1916,-246,218
1917,-230,214
1918,-203,215
1919,-168,215
1920,-131,214
1921,-96,208
1922,-72,199
1923,-55,181
1924,-46,158
1925,-36,128
1926,-25,93
1927,-10,54
1928,7,14
1929,30,-20
1930,54,-49
1931,80,-74
1932,103,-93
1933,122,-101
1934,133,-102
1935,138,-100
1936,140,-94
1937,145,-88
1938,158,-85
1939,178,-94
1940,203,-111
1941,229,-133
1942,255,-161
1943,273,-195
1944,289,-233
1945,299,-269
1946,309,-302
1947,315,-320
1948,326,-326
1949,339,-314
1950,363,-303
1951,392,-291
1952,431,-283
1953,470,-261
1954,512,-216
1955,549,-131
1956,591,-17
1957,643,109
1958,715,210
1959,808,263
1960,924,247
1961,1053,166
1962,1180,29
1963,1284,-143
1964,1358,-342
1965,1393,-552
1966,1393,-765
1967,1367,-961
1968,1333,-1128
1969,1300,-1249
1970,1268,-1321
1971,1225,-1341
1972,1158,-1318
1973,1058,-1256
1974,926,-1169
1975,773,-1067
1976,622,-966
1977,490,-881
1978,393,-825
1979,316,-787
1980,276,-778
1981,227,-746
1982,213,-732
1983,176,-680
1984,167,-649
1985,152,-603
1986,127,-560
1987,117,-522
1988,71,-471
1989,48,-431
1990,10,-388
1991,-7,-323
1992,-31,-211
1993,-68,-5
1994,-125,279
1995,-146,558
1996,-5,641
1997,515,270
1998,1649,-790
1999,3538,-2647
2000,6081,-5168
2001,8863,-7956
2002,11202,-10406
2003,12362,-11895
2004,11839,-12015
2005,9611,-10755
2006,6186,-8530
2007,2426,-6028
2008,-794,-3921
2009,-2902,-2604
2010,-3785,-2073
2011,-3720,-2009
2012,-3166,-2006
2013,-2525,-1779
2014,-2014,-1270
2015,-1663,-607
2016,-1423,31
2017,-1227,516
2018,-1065,829
2019,-925,990
2020,-849,1089
2021,-806,1139
2022,-803,1186
2023,-800,1213
2024,-781,1227
2025,-765,1246
2026,-712,1230
2027,-673,1207
2028,-619,1149
2029,-582,1090
2030,-561,1036
2031,-543,993
2032,-542,978
2033,-543,990
2034,-548,1006
2035,-547,1014
2036,-542,1000
2037,-527,965
2038,-504,914
2039,-472,854
2040,-438,805
2041,-410,773
2042,-388,753
2043,-370,730
2044,-351,699
2045,-330,651
2046,-300,591
2047,-265,525
2048,-228,465
2049,-197,417
2050,-168,380
2051,-141,350
2052,-105,320
2053,-61,284
2054,-1,234
2055,69,169
2056,151,91
2057,238,3
2058,333,-91
2059,437,-193
2060,554,-302
2061,687,-423
2062,837,-555
2063,1002,-704
2064,1176,-862
2065,1361,-1034
2066,1551,-1215
2067,1752,-1412
2068,1960,-1614
2069,2183,-1816
2070,2411,-2001
2071,2639,-2165
2072,2849,-2294
2073,3035,-2396
2074,3182,-2465
2075,3289,-2512
2076,3347,-2520
2077,3359,-2483
2078,3311,-2378
2079,3196,-2201
2080,3003,-1942
2081,2732,-1616
2082,2389,-1235
2083,1995,-833
2084,1575,-432
2085,1159,-61
2086,769,267
2087,420,540
2088,120,761
2089,-133,937
2090,-337,1075
2091,-504,1185
2092,-633,1266
2093,-736,1326
2094,-811,1359
2095,-871,1371
2096,-908,1361
2097,-935,1345
2098,-948,1323
2099,-967,1312
2100,-985,1307
2101,-1013,1317
2102,-1036,1324
2103,-1056,1329
2104,-1055,1323
2105,-1043,1316
2106,-1020,1308
2107,-1002,1303
2108,-992,1301
2109,-992,1301
2110,-996,1295
2111,-997,1281
2112,-993,1264
2113,-983,1249
2114,-975,1240
2115,-966,1227
2116,-961,1216
2117,-951,1200
2118,-941,1184
2119,-923,1161
2120,-907,1144
2121,-887,1126
2122,-871,1114
2123,-849,1092
2124,-830,1074
2125,-800,1046
2126,-773,1022
2127,-741,992
2128,-716,969
2129,-691,945
2130,-678,930
2131,-669,912
2132,-669,898
2133,-668,877
2134,-670,860
2135,-665,839
2136,-659,823
2137,-646,805
2138,-633,789
2139,-618,769
2140,-609,753
2141,-603,745
2142,-606,751
2143,-614,766
2144,-623,784
2145,-625,789
2146,-616,774
2147,-595,737
2148,-571,693
2149,-551,659
2150,-545,648
2151,-550,657
2152,-563,680
2153,-572,703
2154,-572,716
2155,-560,711
2156,-545,698
2157,-531,678
2158,-528,663
2159,-530,650
2160,-538,646
2161,-543,643
2162,-545,645
2163,-540,643
2164,-538,646
2165,-534,643
2166,-537,645
2167,-539,643
2168,-546,646
2169,-549,644
2170,-556,643
2171,-560,636
2172,-570,630
2173,-579,623
2174,-592,626
2175,-602,638
2176,-614,663
2177,-623,690
2178,-633,717
2179,-639,730
2180,-643,733
2181,-646,725
2182,-650,716
2183,-653,711
2184,-659,716
2185,-665,724
2186,-669,734
2187,-669,737
2188,-666,733
2189,-663,724
2190,-661,717
2191,-659,711
2192,-659,714
2193,-660,716
2194,-660,720
2195,-660,716
2196,-658,714
2197,-654,712
2198,-643,716
2199,-627,718
2200,-605,717
2201,-584,710
2202,-565,699
2203,-552,686
2204,-545,678
2205,-538,677
2206,-526,685
2207,-500,708
2208,-460,758
2209,-406,841
2210,-350,963
2211,-292,1103
2212,-238,1238
2213,-174,1328
2214,-96,1356
2215,8,1313
2216,134,1211
2217,276,1059
2218,410,875
2219,520,669
2220,586,454
2221,605,241
2222,581,51
2223,532,-102
2224,471,-208
2225,410,-267
2226,343,-281
2227,263,-257
2228,161,-201
2229,40,-129
2230,-90,-52
2231,-213,11
2232,-314,50
2233,-395,71
2234,-441,66
2235,-495,78
2236,-506,67
2237,-543,102
2238,-531,102
2239,-539,137
2240,-526,145
2241,-505,164
2242,-504,180
2243,-485,189
2244,-493,197
2245,-483,216
2246,-496,269
2247,-518,408
2248,-570,647
2249,-616,963
2250,-595,1234
2251,-346,1241
2252,344,722
2253,1698,-555
2254,3791,-2647
2255,6445,-5370
2256,9163,-8261
2257,11241,-10698
2258,11983,-12077
2259,11017,-12065
2260,8474,-10727
2261,4986,-8531
2262,1424,-6145
2263,-1420,-4175
2264,-3118,-2921
2265,-3683,-2326
2266,-3460,-2084
2267,-2884,-1852
2268,-2292,-1426
2269,-1836,-801
2270,-1523,-113
2271,-1295,478
2272,-1111,891
2273,-948,1117
2274,-829,1226
2275,-736,1251
2276,-683,1257
2277,-638,1241
2278,-598,1217
2279,-570,1192
2280,-528,1153
2281,-508,1136
2282,-472,1104
2283,-441,1085
2284,-409,1061
2285,-365,1034
2286,-333,1001
2287,-294,962
2288,-266,912
2289,-236,861
2290,-211,807
2291,-183,758
2292,-159,716
2293,-131,677
2294,-107,648
2295,-86,623
2296,-69,608
2297,-56,591
2298,-46,572
2299,-33,542
2300,-17,504
2301,3,457
2302,25,409
2303,48,363
2304,71,325
2305,91,294
2306,112,271
2307,134,250
2308,160,229
2309,189,202
2310,227,165
2311,272,114
2312,326,52
2313,387,-17
2314,456,-91
2315,535,-174
2316,627,-267
2317,738,-378
2318,870,-501
2319,1033,-644
2320,1216,-792
2321,1420,-949
2322,1627,-1106
2323,1836,-1273
2324,2032,-1436
2325,2220,-1595
2326,2392,-1731
2327,2555,-1851
2328,2697,-1934
2329,2820,-1988
2330,2901,-1997
2331,2930,-1968
2332,2884,-1876
2333,2761,-1718
2334,2548,-1477
2335,2255,-1166
2336,1894,-786
2337,1491,-371
2338,1068,52
2339,651,443
2340,258,781
2341,-94,1049
2342,-398,1249
2343,-656,1393
2344,-867,1500
2345,-1043,1587
2346,-1185,1666
2347,-1303,1741
2348,-1396,1807
2349,-1468,1862
2350,-1514,1894
2351,-1540,1901
2352,-1544,1880
2353,-1540,1841
2354,-1524,1788
2355,-1506,1734
2356,-1484,1682
2357,-1466,1638
2358,-1445,1595
2359,-1422,1556
2360,-1395,1519
2361,-1365,1483
2362,-1331,1451
2363,-1289,1415
2364,-1247,1378
2365,-1203,1333
2366,-1164,1291
2367,-1123,1247
2368,-1091,1218
2369,-1061,1193
2370,-1039,1183
2371,-1014,1172
2372,-995,1168
2373,-971,1153
2374,-952,1143
2375,-929,1126
2376,-916,1116
2377,-899,1098
2378,-890,1090
2379,-872,1079
2380,-855,1079
2381,-830,1073
2382,-809,1072
2383,-787,1065
2384,-777,1061
2385,-767,1047
2386,-765,1035
2387,-761,1020
2388,-757,1004
2389,-745,978
2390,-728,949
2391,-704,919
2392,-680,896
2393,-656,880
2394,-640,874
2395,-633,871
2396,-634,862
2397,-638,838
2398,-642,802
2399,-643,759
2400,-640,717
2401,-630,677
2402,-616,644
2403,-599,616
2404,-582,593
2405,-567,570
2406,-561,553
2407,-563,536
2408,-575,521
2409,-589,502
2410,-606,483
2411,-617,464
2412,-623,447
2413,-619,428
2414,-610,414
2415,-594,402
2416,-578,396
2417,-561,390
2418,-547,389
2419,-529,382
2420,-512,364
2421,-491,327
2422,-475,281
2423,-459,236
2424,-449,203
2425,-437,182
2426,-425,175
2427,-406,173
2428,-384,166
2429,-360,140
2430,-335,103
2431,-309,61
2432,-283,21
2433,-258,-14
2434,-235,-37
2435,-214,-48
2436,-196,-51
2437,-177,-54
2438,-158,-57
2439,-139,-61
2440,-122,-68
2441,-106,-80
2442,-90,-95
2443,-72,-114
2444,-51,-139
2445,-27,-169
2446,0,-199
2447,30,-221
2448,62,-233
2449,93,-235
2450,122,-232
2451,148,-229
2452,169,-234
2453,182,-248
2454,191,-268
2455,198,-288
2456,206,-305
2457,214,-316
2458,226,-321
2459,242,-316
2460,256,-304
2461,264,-288
2462,262,-272
2463,250,-256
2464,231,-246
2465,212,-241
2466,200,-239
2467,202,-234
2468,213,-228
2469,226,-223
2470,238,-217
2471,250,-202
2472,265,-176
2473,286,-139
2474,314,-94
2475,347,-48
2476,371,-14
2477,376,6
2478,357,15
2479,315,23
2480,256,33
2481,189,40
2482,122,39
2483,60,24
2484,1,-1
2485,-57,-26
2486,-114,-35
2487,-170,-27
2488,-219,1
2489,-258,37
2490,-280,75
2491,-288,107
2492,-282,139
2493,-276,170
2494,-271,198
2495,-278,221
2496,-292,233
2497,-310,242
2498,-325,249
2499,-334,271
2500,-333,305
2501,-327,356
2502,-319,412
2503,-316,481
2504,-313,561
2505,-301,661
2506,-259,782
2507,-167,918
2508,-17,1040
2509,180,1117
2510,395,1120
2511,587,1033
2512,717,851
2513,766,587
2514,729,269
2515,624,-68
2516,476,-390
2517,313,-665
2518,163,-874
2519,50,-1013
2520,-16,-1083
2521,-36,-1094
2522,-25,-1053
2523,-6,-968
2524,0,-846
2525,-19,-707
2526,-52,-568
2527,-93,-449
2528,-112,-370
2529,-132,-305
2530,-106,-291
2531,-116,-251
2532,-77,-260
2533,-77,-221
2534,-39,-218
2535,-8,-182
2536,20,-157
2537,56,-123
2538,54,-99
2539,56,-72
2540,28,-31
2541,1,88
2542,-56,312
2543,-128,660
2544,-188,1043
2545,-108,1282
2546,302,1116
2547,1291,279
2548,3023,-1388
2549,5458,-3850
2550,8232,-6793
2551,10704,-9679
2552,12124,-11866
2553,11939,-12836
2554,10036,-12388
2555,6846,-10742
2556,3178,-8452
2557,-87,-6172
2558,-2334,-4381
2559,-3393,-3225
2560,-3500,-2542
2561,-3090,-2029
2562,-2566,-1433
2563,-2149,-682
2564,-1887,132
2565,-1723,857
2566,-1594,1392
2567,-1469,1712
2568,-1369,1876
2569,-1292,1924
2570,-1259,1929
2571,-1240,1903
2572,-1228,1874
2573,-1224,1860
2574,-1196,1852
2575,-1185,1882
2576,-1152,1896
2577,-1128,1918
2578,-1111,1916
2579,-1091,1902
2580,-1095,1881
2581,-1084,1856
2582,-1082,1822
2583,-1063,1780
2584,-1043,1723
2585,-1012,1656
2586,-991,1595
2587,-966,1538
2588,-945,1503
2589,-912,1475
2590,-871,1456
2591,-821,1427
2592,-775,1396
2593,-734,1351
2594,-704,1305
2595,-679,1254
2596,-652,1205
2597,-613,1154
2598,-564,1106
2599,-507,1062
2600,-447,1022
2601,-388,980
2602,-327,930
2603,-261,866
2604,-185,786
2605,-101,692
2606,-7,592
2607,89,491
2608,194,392
2609,306,296
2610,431,198
2611,570,93
2612,722,-20
2613,884,-149
2614,1049,-287
2615,1219,-438
2616,1389,-592
2617,1569,-755
2618,1754,-914
2619,1949,-1072
2620,2144,-1212
2621,2339,-1339
2622,2517,-1436
2623,2676,-1509
2624,2803,-1549
2625,2900,-1571
2626,2952,-1558
2627,2957,-1509
2628,2896,-1407
2629,2764,-1253
2630,2546,-1036
2631,2247,-768
2632,1880,-464
2633,1474,-155
2634,1059,139
2635,667,396
2636,322,606
2637,34,762
2638,-197,871
2639,-384,943
2640,-535,986
2641,-661,1009
2642,-762,1018
2643,-844,1023
2644,-900,1021
2645,-933,1015
2646,-946,1002
2647,-947,981
2648,-935,949
2649,-915,907
2650,-887,859
2651,-856,813
2652,-820,771
2653,-783,732
2654,-747,696
2655,-719,662
2656,-698,632
2657,-683,603
2658,-675,586
2659,-672,583
2660,-672,598
2661,-665,616
2662,-658,640
2663,-645,656
2664,-636,666
2665,-622,656
2666,-616,645
2667,-611,630
2668,-620,628
2669,-629,630
2670,-648,645
2671,-665,662
2672,-681,683
2673,-684,697
2674,-685,714
2675,-679,725
2676,-678,735
2677,-678,736
2678,-688,735
2679,-701,731
2680,-720,734
2681,-735,745
2682,-748,770
2683,-753,804
2684,-757,842
2685,-758,872
2686,-763,892
2687,-771,899
2688,-784,896
2689,-796,885
2690,-810,876
2691,-820,873
2692,-833,878
2693,-847,884
2694,-864,895
2695,-879,904
2696,-896,916
2697,-912,926
2698,-935,944
2699,-959,964
2700,-993,993
2701,-1027,1018
2702,-1067,1052
2703,-1100,1087
2704,-1135,1131
2705,-1163,1166
2706,-1197,1201
2707,-1225,1219
2708,-1261,1236
2709,-1287,1242
2710,-1320,1256
2711,-1344,1267
2712,-1374,1288
2713,-1397,1307
2714,-1425,1331
2715,-1446,1349
2716,-1472,1372
2717,-1490,1388
2718,-1511,1402
2719,-1526,1399
2720,-1542,1394
2721,-1552,1389
2722,-1565,1397
2723,-1577,1409
2724,-1591,1429
2725,-1602,1439
2726,-1610,1434
2727,-1609,1402
2728,-1599,1352
2729,-1577,1293
2730,-1546,1238
2731,-1509,1201
2732,-1471,1205
2733,-1434,1271
2734,-1406,1417
2735,-1386,1643
2736,-1372,1937
2737,-1351,2261
2738,-1318,2575
2739,-1265,2834
2740,-1197,3020
2741,-1119,3119
2742,-1045,3147
2743,-980,3112
2744,-926,3041
2745,-876,2935
2746,-827,2813
2747,-771,2664
2748,-713,2507
2749,-646,2336
2750,-580,2168
2751,-510,1998
2752,-443,1847
2753,-371,1709
2754,-308,1599
2755,-247,1510
2756,-196,1448
2757,-147,1401
2758,-105,1366
2759,-61,1325
2760,-19,1289
2761,27,1247
2762,71,1217
2763,116,1180
2764,159,1145
2765,203,1095
2766,243,1042
2767,278,984
2768,300,948
2769,309,933
2770,308,947
2771,305,969
2772,306,988
2773,315,984
2774,326,961
2775,335,927
2776,336,897
2777,327,877
2778,314,879
2779,305,891
2780,301,912
2781,300,918
2782,298,913
2783,289,888
2784,273,865
2785,246,847
2786,220,855
2787,193,880
2788,178,917
2789,167,937
2790,167,930
2791,166,892
2792,168,840
2793,163,792
2794,159,777
2795,154,804
2796,158,879
2797,170,985
2798,196,1113
2799,229,1242
2800,272,1360
2801,324,1447
2802,391,1496
2803,475,1493
2804,579,1433
2805,697,1311
2806,818,1138
2807,920,928
2808,991,701
2809,1023,475
2810,1019,270
2811,992,98
2812,958,-33
2813,926,-125
2814,895,-175
2815,854,-185
2816,792,-159
2817,701,-108
2818,589,-40
2819,466,25
2820,352,73
2821,253,94
2822,192,81
2823,136,70
2824,132,30
2825,100,36
2826,131,9
2827,117,39
2828,144,34
2829,141,59
2830,137,71
2831,139,92
2832,129,104
2833,144,113
2834,149,118
2835,151,176
2836,118,303
2837,56,532
2838,5,791
2839,79,937
2840,471,720
2841,1412,-114
2842,3078,-1730
2843,5454,-4088
2844,8234,-6883
2845,10819,-9578
2846,12467,-11546
2847,12564,-12289
2848,10902,-11648
2849,7806,-9886
2850,4047,-7602
2851,540,-5483
2852,-1997,-4026
2853,-3279,-3362
2854,-3470,-3270
2855,-2999,-3359
2856,-2320,-3296
2857,-1728,-2948
2858,-1317,-2396
2859,-1049,-1813
2860,-852,-1351
2861,-683,-1062
2862,-547,-914
2863,-449,-852
2864,-395,-821
2865,-366,-802
2866,-329,-802
2867,-296,-796
2868,-229,-822
2869,-196,-823
2870,-155,-859
2871,-155,-873
2872,-169,-903
2873,-174,-916
2874,-182,-924
2875,-152,-917
2876,-122,-923
2877,-87,-921
2878,-72,-948
2879,-73,-970
2880,-87,-1006
2881,-93,-1031
2882,-82,-1057
2883,-50,-1073
2884,-5,-1091
2885,41,-1100
2886,78,-1112
2887,107,-1119
2888,129,-1127
2889,146,-1127
2890,160,-1126
2891,169,-1118
2892,176,-1112
2893,177,-1105
2894,183,-1109
2895,193,-1120
2896,213,-1144
2897,238,-1172
2898,271,-1200
2899,305,-1218
2900,344,-1233
2901,383,-1247
2902,432,-1273
2903,487,-1316
2904,555,-1376
2905,636,-1457
2906,731,-1543
2907,841,-1646
2908,960,-1754
2909,1096,-1893
2910,1242,-2038
2911,1405,-2201
2912,1573,-2345
2913,1748,-2487
2914,1910,-2598
2915,2058,-2709
2916,2179,-2802
2917,2282,-2894
2918,2356,-2933
2919,2406,-2896
2920,2413,-2726
2921,2371,-2415
2922,2258,-1942
2923,2071,-1335
2924,1805,-616
2925,1478,164
2926,1098,973
2927,689,1759
2928,266,2485
2929,-146,3111
2930,-531,3621
2931,-872,4008
2932,-1158,4286
2933,-1388,4471
2934,-1571,4584
2935,-1717,4643
2936,-1836,4664
2937,-1930,4661
2938,-1997,4644
2939,-2037,4620
2940,-2049,4594
2941,-2038,4566
2942,-2011,4532
2943,-1978,4483
2944,-1938,4421
2945,-1894,4341
2946,-1845,4259
2947,-1792,4173
2948,-1736,4107
2949,-1672,4049
2950,-1607,4029
2951,-1539,4016
2952,-1474,4036
2953,-1404,4041
2954,-1344,4065
2955,-1285,4061
2956,-1237,4073
2957,-1181,4055
2958,-1134,4065
2959,-1080,4055
2960,-1032,4074
2961,-973,4061
2962,-924,4065
2963,-874,4041
2964,-840,4036
2965,-807,4010
2966,-789,4009
2967,-772,4003
2968,-763,4018
2969,-746,4016
2970,-735,4024
2971,-725,4017
2972,-725,4013
2973,-723,3990
2974,-728,3970
2975,-733,3942
2976,-741,3924
2977,-745,3904
2978,-753,3896
2979,-764,3889
2980,-777,3886
2981,-787,3869
2982,-796,3846
2983,-804,3809
2984,-812,3774
2985,-817,3736
2986,-825,3709
2987,-834,3682
2988,-845,3666
2989,-850,3642
2990,-854,3621
2991,-850,3580
2992,-844,3544
2993,-831,3494
2994,-819,3461
2995,-807,3420
2996,-802,3403
2997,-795,3372
2998,-791,3353
2999,-781,3304
3000,-768,3263
3001,-744,3198
3002,-720,3154
3003,-693,3098
3004,-670,3066
3005,-649,3023
3006,-634,2993
3007,-619,2943
3008,-607,2902
3009,-590,2843
3010,-572,2794
3011,-550,2735
3012,-528,2688
3013,-505,2635
3014,-483,2594
3015,-461,2548
3016,-441,2508
3017,-418,2460
3018,-395,2416
3019,-369,2367
3020,-342,2325
3021,-313,2280
3022,-282,2238
3023,-250,2191
3024,-219,2148
3025,-191,2106
3026,-167,2075
3027,-148,2045
3028,-132,2021
3029,-118,1989
3030,-105,1956
3031,-92,1918
3032,-79,1893
3033,-65,1872
3034,-52,1865
3035,-39,1847
3036,-28,1830
3037,-16,1796
3038,-8,1770
3039,-2,1737
3040,-2,1723
3041,-2,1706
3042,-8,1706
3043,-20,1695
3044,-37,1699
3045,-52,1697
3046,-68,1706
3047,-81,1702
3048,-92,1699
3049,-99,1682
3050,-109,1669
3051,-122,1650
3052,-137,1645
3053,-151,1643
3054,-164,1650
3055,-179,1648
3056,-195,1646
3057,-211,1635
3058,-228,1630
3059,-244,1624
3060,-255,1626
3061,-262,1629
3062,-263,1630
3063,-265,1623
3064,-264,1609
3065,-264,1591
3066,-265,1573
3067,-268,1556
3068,-271,1541
3069,-271,1528
3070,-264,1521
3071,-247,1522
3072,-220,1544
3073,-185,1590
3074,-148,1667
3075,-110,1766
3076,-70,1879
3077,-20,1974
3078,48,2039
3079,143,2041
3080,263,1983
3081,401,1855
3082,535,1679
3083,648,1457
3084,718,1219
3085,741,969
3086,717,741
3087,666,542
3088,600,395
3089,537,291
3090,481,240
3091,430,221
3092,371,239
3093,297,280
3094,200,352
3095,90,434
3096,-26,525
3097,-129,594
3098,-210,639
3099,-271,663
3100,-297,661
3101,-325,669
3102,-324,659
3103,-328,670
3104,-326,670
3105,-310,664
3106,-312,666
3107,-285,659
3108,-277,663
3109,-251,660
3110,-237,677
3111,-229,748
3112,-245,914
3113,-282,1176
3114,-300,1490
3115,-189,1679
3116,239,1501
3117,1218,656
3118,2913,-1022
3119,5281,-3512
3120,7965,-6480
3121,10329,-9370
3122,11639,-11506
3123,11373,-12390
3124,9458,-11855
3125,6358,-10189
3126,2880,-7956
3127,-134,-5806
3128,-2141,-4168
3129,-3027,-3154
3130,-3056,-2560
3131,-2643,-2092
3132,-2147,-1516
3133,-1746,-792
3134,-1471,-9
3135,-1267,677
3136,-1100,1183
3137,-943,1478
3138,-829,1640
3139,-742,1698
3140,-703,1735
3141,-673,1734
3142,-650,1728
3143,-641,1716
3144,-612,1690
3145,-618,1687
3146,-592,1662
3147,-590,1659
3148,-572,1641
3149,-556,1626
3150,-543,1601
3151,-526,1564
3152,-511,1514
3153,-493,1466
3154,-474,1420
3155,-455,1383
3156,-439,1357
3157,-425,1334
3158,-414,1310
3159,-402,1273
3160,-387,1235
3161,-370,1200
3162,-351,1185
3163,-337,1187
3164,-326,1220
3165,-321,1268
3166,-316,1325
3167,-311,1362
3168,-299,1377
3169,-282,1362
3170,-253,1329
3171,-220,1278
3172,-176,1228
3173,-131,1175
3174,-79,1120
3175,-29,1053
3176,27,980
3177,84,903
3178,148,825
3179,219,739
3180,301,645
3181,397,535
3182,509,412
3183,642,276
3184,792,142
3185,959,6
3186,1136,-126
3187,1326,-266
