TIMESTAMP,II,V
69745,146,246
69746,98,180
69747,35,107
69748,-14,67
69749,-40,35
69750,-44,-12
69751,-54,-41
69752,-78,-5
69753,-99,83
69754,-91,146
69755,-60,148
69756,-31,144
69757,-24,210
69758,-29,338
69759,-35,435
69760,-49,423
69761,-77,316
69762,-109,184
69763,-135,93
69764,-160,45
69765,-197,-6
69766,-257,-104
69767,-354,-229
69768,-492,-324
69769,-629,-366
69770,-695,-377
69771,-669,-347
69772,-611,-239
69773,-575,-83
69774,-543,11
69775,-471,-15
69776,-382,-78
69777,-341,-57
69778,-376,48
69779,-441,137
69780,-477,150
69781,-455,122
69782,-393,114
69783,-325,137
69784,-283,164
69785,-277,168
69786,-298,147
69787,-334,106
69788,-381,50
69789,-437,-4
69790,-499,-36
69791,-552,-42
69792,-578,-44
69793,-569,-53
69794,-529,-58
69795,-462,-49
69796,-375,-43
69797,-290,-55
69798,-245,-62
69799,-267,-26
69800,-341,63
69801,-410,167
69802,-422,244
69803,-374,286
69804,-300,301
69805,-235,277
69806,-188,202
69807,-170,108
69808,-188,64
69809,-221,69
69810,-221,45
69811,-178,-42
69812,-140,-123
69813,-147,-126
69814,-182,-83
69815,-193,-60
69816,-166,-55
69817,-122,-17
69818,-68,62
69819,26,154
69820,163,250
69821,299,349
69822,376,420
69823,401,437
69824,414,413
69825,413,385
69826,336,362
69827,168,319
69828,-4,255
69829,-89,201
69830,-98,183
69831,-121,171
69832,-199,117
69833,-288,26
69834,-331,-61
69835,-326,-155
69836,-312,-335
69837,-314,-627
69838,-326,-909
69839,-359,-1047
69840,-429,-1007
69841,-539,-903
69842,-642,-851
69843,-669,-849
69844,-596,-875
69845,-455,-842
69846,-308,-758
69847,-180,-598
69848,-86,-459
69849,-35,-342
69850,-35,-292
69851,-20,-241
69852,59,-199
69853,202,-40
69854,357,346
69855,615,1132
69856,1137,2383
69857,1967,4068
69858,2724,5605
69859,2856,5809
69860,2062,3484
69861,677,-1316
69862,-668,-7100
69863,-1541,-12045
69864,-2046,-15372
69865,-2511,-17387
69866,-3118,-18706
69867,-3780,-19659
69868,-4370,-20374
69869,-4876,-20863
69870,-5363,-20983
69871,-5880,-20518
69872,-6471,-19436
69873,-7216,-18027
69874,-8140,-16671
69875,-9089,-15543
69876,-9759,-14482
69877,-9941,-13238
69878,-9681,-11740
69879,-9194,-10219
69880,-8610,-8881
69881,-7907,-7737
69882,-7007,-6632
69883,-5946,-5592
69884,-4848,-4773
69885,-3844,-4141
69886,-2982,-3423
69887,-2222,-2369
69888,-1506,-1130
69889,-824,30
69890,-224,953
69891,244,1721
69892,561,2320
69893,753,2734
69894,858,2971
69895,936,3178
69896,1044,3410
69897,1219,3648
69898,1428,3825
69899,1627,3955
69900,1771,4075
69901,1868,4217
69902,1950,4364
69903,2053,4482
69904,2194,4580
69905,2366,4705
69906,2569,4901
69907,2803,5137
69908,3084,5377
69909,3387,5632
69910,3696,5981
69911,3996,6427
69912,4328,6899
69913,4695,7292
69914,5086,7619
69915,5437,7935
69916,5737,8284
69917,5994,8610
69918,6243,8862
69919,6467,9013
69920,6662,9088
69921,6838,9072
69922,7050,8958
69923,7291,8749
69924,7510,8492
69925,7644,8184
69926,7707,7787
69927,7721,7275
69928,7684,6705
69929,7557,6120
69930,7352,5520
69931,7098,4866
69932,6826,4194
69933,6516,3550
69934,6151,2967
69935,5703,2412
69936,5189,1882
69937,4636,1359
69938,4102,868
69939,3591,427
69940,3104,113
69941,2631,-73
69942,2214,-172
69943,1851,-286
69944,1524,-408
69945,1195,-481
69946,910,-413
69947,712,-244
69948,621,-60
69949,551,26
69950,433,32
69951,250,33
69952,88,104
69953,2,178
69954,-8,165
69955,-26,64
69956,-85,7
69957,-170,66
69958,-213,183
69959,-204,256
69960,-166,273
69961,-148,265
69962,-157,244
69963,-190,235
69964,-236,292
69965,-296,415
69966,-346,486
69967,-364,410
69968,-349,249
69969,-334,174
69970,-352,250
69971,-396,373
69972,-430,401
69973,-429,322
69974,-407,245
69975,-398,260
69976,-419,349
69977,-449,433
69978,-466,450
69979,-471,363
69980,-482,133
69981,-494,-226
69982,-486,-592
69983,-451,-800
69984,-414,-784
69985,-393,-639
69986,-374,-535
69987,-340,-568
69988,-308,-694
69989,-303,-783
69990,-328,-743
69991,-362,-601
69992,-388,-463
69993,-394,-406
69994,-374,-424
69995,-340,-467
69996,-322,-500
69997,-326,-513
69998,-322,-511
69999,-291,-521
70000,-258,-562
70001,-258,-597
70002,-272,-558
70003,-243,-442
70004,-148,-346
70005,-29,-354
70006,41,-433
70007,28,-478
70008,-37,-451
70009,-84,-413
70010,-72,-424
70011,-32,-453
70012,-17,-437
70013,-36,-382
70014,-43,-357
70015,-18,-369
70016,-1,-336
70017,-20,-224
70018,-45,-120
70019,-32,-114
70020,8,-172
70021,37,-192
70022,50,-151
70023,64,-115
70024,78,-123
70025,80,-149
70026,71,-151
70027,74,-117
70028,95,-56
70029,124,7
70030,145,45
70031,141,62
70032,104,96
70033,57,172
70034,38,273
70035,51,357
70036,55,396
70037,19,385
70038,-33,341
70039,-42,303
70040,8,320
70041,81,407
70042,124,524
70043,112,604
70044,49,621
70045,-45,609
70046,-146,613
70047,-229,620
70048,-274,580
70049,-290,493
70050,-309,430
70051,-356,458
70052,-412,555
70053,-424,638
70054,-366,652
70055,-282,608
70056,-247,552
70057,-280,524
70058,-327,540
70059,-327,577
70060,-285,590
70061,-250,566
70062,-247,522
70063,-252,459
70064,-236,347
70065,-204,189
70066,-181,53
70067,-179,1
70068,-185,18
70069,-193,40
70070,-216,26
70071,-250,-18
70072,-271,-72
70073,-261,-112
70074,-236,-105
70075,-225,-55
70076,-234,-14
70077,-254,-40
70078,-282,-141
70079,-312,-266
70080,-325,-345
70081,-312,-337
70082,-284,-263
70083,-255,-208
70084,-224,-246
70085,-193,-351
70086,-175,-407
70087,-172,-345
70088,-163,-218
70089,-141,-130
70090,-138,-107
70091,-177,-78
70092,-229,0
70093,-234,62
70094,-179,19
70095,-113,-94
70096,-92,-144
70097,-99,-73
70098,-81,25
70099,-28,46
70100,0,15
70101,-36,14
70102,-102,52
70103,-126,76
70104,-97,77
70105,-53,99
70106,-27,154
70107,-7,202
70108,10,206
70109,9,185
70110,-38,182
70111,-128,229
70112,-228,313
70113,-285,391
70114,-269,421
70115,-196,416
70116,-122,422
70117,-83,473
70118,-82,553
70119,-115,638
70120,-184,697
70121,-260,689
70122,-304,574
70123,-322,385
70124,-371,210
70125,-463,85
70126,-534,-63
70127,-545,-298
70128,-548,-576
70129,-597,-795
70130,-648,-920
70131,-630,-985
70132,-558,-1034
70133,-510,-1086
70134,-524,-1142
70135,-570,-1169
70136,-600,-1129
70137,-583,-1054
70138,-522,-1041
70139,-462,-1122
70140,-469,-1207
70141,-542,-1200
70142,-602,-1128
70143,-582,-1093
70144,-510,-1129
70145,-463,-1165
70146,-473,-1132
70147,-482,-1054
70148,-435,-1017
70149,-343,-1045
70150,-272,-1082
70151,-248,-1056
70152,-244,-978
70153,-231,-912
70154,-229,-907
70155,-250,-950
70156,-275,-996
70157,-290,-999
70158,-316,-949
70159,-351,-910
70160,-332,-950
70161,-239,-1075
70162,-144,-1199
70163,-129,-1216
70164,-185,-1178
70165,-224,-1128
70166,-208,-1143
70167,-169,-1147
70168,-168,-1154
70169,-202,-1104
70170,-237,-1047
70171,-226,-978
70172,-186,-965
70173,-168,-894
70174,-208,-677
70175,-198,-234
70176,54,451
70177,707,1562
70178,1578,2999
70179,2179,3908
70180,2011,2835
70181,1070,-957
70182,-151,-6639
70183,-1086,-12342
70184,-1593,-16619
70185,-1902,-19177
70186,-2247,-20511
70187,-2608,-21139
70188,-2850,-21284
70189,-2957,-20989
70190,-3084,-20272
70191,-3405,-19176
70192,-3973,-17769
70193,-4727,-16216
70194,-5553,-14696
70195,-6319,-13245
70196,-6837,-11737
70197,-6912,-10180
70198,-6475,-8796
70199,-5678,-7770
70200,-4779,-6945
70201,-3956,-6060
70202,-3203,-5019
70203,-2471,-3923
70204,-1770,-2799
70205,-1163,-1572
70206,-679,-295
70207,-306,888
70208,-47,1786
70209,95,2413
70210,153,2828
70211,195,3157
70212,261,3394
70213,347,3544
70214,436,3595
70215,526,3625
70216,606,3687
70217,664,3808
70218,684,3947
70219,691,4063
70220,718,4134
70221,773,4160
70222,829,4176
70223,871,4226
70224,940,4362
70225,1069,4574
70226,1259,4831
70227,1464,5065
70228,1678,5275
70229,1907,5461
70230,2170,5680
70231,2438,5957
70232,2699,6346
70233,2937,6815
70234,3179,7313
70235,3427,7761
70236,3687,8159
70237,3933,8523
70238,4166,8866
70239,4400,9147
70240,4670,9348
70241,4959,9470
70242,5215,9567
70243,5384,9663
70244,5474,9732
70245,5521,9664
70246,5563,9370
70247,5607,8846
70248,5649,8194
70249,5654,7484
70250,5594,6729
70251,5466,5913
70252,5309,5083
70253,5127,4274
70254,4896,3494
70255,4596,2705
70256,4269,1950
70257,3947,1287
70258,3631,771
70259,3297,355
70260,2967,9
70261,2646,-289
70262,2332,-489
70263,2005,-602
70264,1713,-642
70265,1484,-660
70266,1322,-634
70267,1177,-588
70268,1044,-538
70269,922,-532
70270,825,-540
70271,725,-546
70272,629,-534
70273,545,-536
70274,504,-540
70275,482,-540
70276,452,-532
70277,388,-535
70278,318,-543
70279,265,-540
70280,236,-511
70281,200,-462
70282,156,-407
70283,112,-357
70284,84,-317
70285,56,-288
70286,17,-273
70287,-32,-268
70288,-71,-260
70289,-89,-239
70290,-87,-203
70291,-80,-154
70292,-74,-107
70293,-71,-86
70294,-73,-105
70295,-90,-138
70296,-122,-138
70297,-140,-85
70298,-119,-22
70299,-78,-9
70300,-65,-50
70301,-90,-92
70302,-107,-89
70303,-91,-59
70304,-71,-60
70305,-74,-114
70306,-81,-172
70307,-77,-168
70308,-88,-90
70309,-133,16
70310,-168,85
70311,-147,89
70312,-109,37
70313,-137,-36
70314,-237,-89
70315,-309,-86
70316,-252,-15
70317,-76,110
70318,94,251
70319,141,370
70320,57,441
70321,-63,466
70322,-134,463
70323,-151,442
70324,-165,413
70325,-199,397
70326,-226,424
70327,-227,444
70328,-220,400
70329,-227,301
70330,-246,215
70331,-241,207
70332,-209,183
70333,-180,122
70334,-207,30
70335,-269,15
70336,-325,12
70337,-338,7
70338,-343,-29
70339,-341,15
70340,-332,132
70341,-289,405
70342,-169,974
70343,206,2109
70344,912,3803
70345,1708,5583
70346,1994,6353
70347,1392,4941
70348,87,907
70349,-1291,-4781
70350,-2303,-10330
70351,-2927,-14399
70352,-3406,-16915
70353,-3872,-18533
70354,-4317,-19753
70355,-4714,-20623
70356,-5134,-21094
70357,-5642,-21158
70358,-6210,-20764
70359,-6761,-19846
70360,-7309,-18527
70361,-7954,-17128
70362,-8723,-15891
70363,-9457,-14786
70364,-9904,-13612
70365,-9921,-12287
70366,-9569,-10914
70367,-9036,-9652
70368,-8436,-8492
70369,-7747,-7390
70370,-6871,-6377
70371,-5808,-5581
70372,-4693,-5034
70373,-3679,-4520
70374,-2824,-3823
70375,-2077,-2842
70376,-1374,-1761
70377,-694,-765
70378,-79,0
70379,400,581
70380,683,999
70381,787,1312
70382,799,1522
70383,833,1688
70384,934,1824
70385,1096,1956
70386,1270,2070
70387,1439,2170
70388,1590,2256
70389,1743,2365
70390,1917,2536
70391,2122,2766
70392,2346,3020
70393,2582,3293
70394,2841,3625
70395,3123,4013
70396,3426,4395
70397,3721,4712
70398,4015,5007
70399,4313,5341
70400,4632,5746
70401,4937,6182
70402,5205,6612
70403,5408,6983
70404,5577,7252
70405,5738,7394
70406,5923,7465
70407,6121,7550
70408,6333,7678
70409,6539,7747
70410,6734,7652
70411,6899,7430
70412,7025,7219
70413,7088,7031
70414,7085,6733
70415,7032,6247
70416,6961,5697
70417,6860,5191
70418,6693,4682
70419,6427,4066
70420,6100,3411
70421,5745,2821
70422,5373,2301
70423,4937,1757
70424,4428,1227
70425,3872,817
70426,3341,583
70427,2859,409
70428,2427,201
70429,2011,-40
70430,1617,-186
70431,1247,-186
70432,928,-82
70433,656,-11
70434,443,-9
70435,261,-19
70436,110,58
70437,-21,181
70438,-103,256
70439,-150,226
70440,-181,165
70441,-237,123
70442,-296,86
70443,-331,24
70444,-311,-7
70445,-265,50
70446,-225,175
70447,-232,278
70448,-285,311
70449,-363,286
70450,-421,236
70451,-434,183
70452,-406,153
70453,-375,161
70454,-375,197
70455,-408,240
70456,-445,283
70457,-453,312
70458,-428,314
70459,-383,294
70460,-341,295
70461,-324,356
70462,-340,460
70463,-360,536
70464,-344,524
70465,-288,436
70466,-237,336
70467,-227,273
70468,-251,249
70469,-284,243
70470,-329,253
70471,-388,281
70472,-442,319
70473,-468,339
70474,-486,332
70475,-523,314
70476,-578,300
70477,-623,287
70478,-646,261
70479,-651,241
70480,-652,242
70481,-655,243
70482,-671,197
70483,-691,116
70484,-698,73
70485,-684,110
70486,-668,176
70487,-665,194
70488,-671,166
70489,-680,167
70490,-709,231
70491,-770,293
70492,-843,244
70493,-871,33
70494,-815,-311
70495,-698,-714
70496,-601,-1088
70497,-591,-1346
70498,-663,-1445
70499,-728,-1438
70500,-704,-1435
70501,-583,-1469
70502,-451,-1455
70503,-400,-1300
70504,-455,-1045
70505,-552,-842
70506,-617,-785
70507,-619,-821
70508,-593,-851
70509,-577,-863
70510,-579,-921
70511,-575,-1023
70512,-551,-1077
70513,-512,-1024
70514,-475,-933
70515,-445,-886
70516,-421,-867
70517,-400,-801
70518,-379,-685
70519,-343,-577
70520,-280,-508
70521,-207,-449
70522,-174,-395
70523,-195,-378
70524,-236,-428
70525,-244,-501
70526,-210,-523
70527,-146,-454
70528,-73,-333
70529,-16,-227
70530,-9,-190
70531,-34,-234
70532,-34,-344
70533,10,-475
70534,39,-560
70535,8,-550
70536,-45,-465
70537,-58,-381
70538,-30,-367
70539,6,-414
70540,30,-458
70541,29,-448
70542,-26,-396
70543,-120,-333
70544,-183,-284
70545,-176,-268
70546,-149,-288
70547,-166,-299
70548,-206,-240
70549,-207,-120
70550,-152,-37
70551,-80,-56
70552,-26,-122
70553,-12,-133
70554,-51,-65
70555,-129,12
70556,-197,38
70557,-208,25
70558,-176,11
70559,-153,-5
70560,-168,-42
70561,-178,-81
70562,-126,-86
70563,-10,-67
70564,106,-68
70565,164,-71
70566,158,7
70567,115,181
70568,58,335
70569,1,357
70570,-37,287
70571,-45,242
70572,-50,252
70573,-88,245
70574,-158,179
70575,-217,89
70576,-228,51
70577,-224,72
70578,-248,127
70579,-287,139
70580,-280,70
70581,-218,8
70582,-176,33
70583,-194,186
70584,-230,310
70585,-212,337
70586,-178,244
70587,-196,181
70588,-281,175
70589,-352,259
70590,-373,352
70591,-341,522
70592,-248,881
70593,38,1683
70594,611,3051
70595,1402,4836
70596,2010,6215
70597,1976,5906
70598,1107,2926
70599,-228,-2350
70600,-1446,-8285
70601,-2211,-13140
70602,-2685,-16277
70603,-3148,-18098
70604,-3675,-19271
70605,-4140,-20157
70606,-4504,-20846
70607,-4865,-21272
70608,-5314,-21240
70609,-5831,-20546
70610,-6386,-19246
70611,-7006,-17740
70612,-7710,-16431
70613,-8397,-15344
70614,-8857,-14162
70615,-8932,-12707
70616,-8642,-11141
70617,-8164,-9727
70618,-7647,-8444
70619,-7097,-7176
70620,-6406,-5963
70621,-5522,-5016
70622,-4530,-4364
70623,-3588,-3716
70624,-2799,-2846
70625,-2134,-1789
70626,-1507,-830
70627,-887,-40
70628,-346,670
70629,29,1391
70630,231,1917
70631,359,2108
70632,508,2057
70633,685,2088
70634,811,2317
70635,856,2626
70636,860,2838
70637,876,2957
70638,898,3071
70639,940,3212
70640,1056,3326
70641,1278,3392
70642,1560,3494
70643,1841,3723
70644,2131,4083
70645,2434,4467
70646,2726,4807
70647,2964,5119
70648,3201,5487
70649,3487,5921
70650,3833,6374
70651,4170,6748
70652,4486,7027
70653,4785,7268
70654,5097,7585
70655,5419,7994
70656,5767,8416
70657,6125,8720
70658,6477,8867
70659,6789,8914
70660,7059,8948
70661,7275,8960
70662,7430,8888
70663,7511,8695
70664,7538,8421
70665,7521,8072
70666,7467,7604
70667,7366,6984
70668,7219,6288
70669,7015,5574
70670,6747,4850
70671,6409,4090
70672,6032,3362
70673,5630,2733
70674,5211,2207
70675,4749,1681
70676,4265,1132
70677,3801,605
70678,3413,211
70679,3071,-47
70680,2708,-193
70681,2258,-291
70682,1762,-328
70683,1290,-323
70684,916,-296
70685,638,-306
70686,443,-324
70687,283,-316
70688,149,-240
70689,29,-157
70690,-47,-105
70691,-97,-78
70692,-141,8
70693,-203,164
70694,-248,322
70695,-260,383
70696,-249,347
70697,-265,294
70698,-320,301
70699,-399,356
70700,-466,389
70701,-523,350
70702,-581,260
70703,-637,172
70704,-672,129
70705,-689,150
70706,-713,220
70707,-738,288
70708,-731,307
70709,-692,295
70710,-678,312
70711,-716,362
70712,-753,373
70713,-729,312
70714,-669,239
70715,-637,197
70716,-644,148
70717,-647,78
70718,-622,70
70719,-581,172
70720,-547,295
70721,-525,315
70722,-517,247
70723,-512,199
70724,-502,231
70725,-491,310
70726,-500,392
70727,-532,468
70728,-563,519
70729,-565,507
70730,-548,431
70731,-537,361
70732,-549,374
70733,-570,463
70734,-582,529
70735,-568,499
70736,-529,414
70737,-491,370
70738,-476,395
70739,-467,417
70740,-431,374
70741,-371,302
70742,-340,289
70743,-363,352
70744,-400,408
70745,-391,367
70746,-337,241
70747,-289,115
70748,-274,52
70749,-263,37
70750,-215,11
70751,-127,-74
70752,-27,-208
70753,67,-319
70754,145,-308
70755,162,-134
70756,69,142
70757,-108,364
70758,-246,441
70759,-256,372
70760,-170,259
70761,-81,184
70762,-43,128
70763,-50,89
70764,-88,34
70765,-126,30
70766,-133,35
70767,-92,56
70768,-52,28
70769,-38,12
70770,-45,-4
70771,-28,47
70772,0,166
70773,68,513
70774,282,1288
70775,833,2698
70776,1657,4484
70777,2342,5838
70778,2300,5563
70779,1373,2894
70780,-33,-1922
70781,-1262,-7566
70782,-2029,-12500
70783,-2479,-15875
70784,-2900,-17848
70785,-3385,-19040
70786,-3874,-19935
70787,-4316,-20673
70788,-4754,-21182
70789,-5248,-21281
70790,-5797,-20765
70791,-6374,-19625
70792,-7001,-18158
70793,-7738,-16789
70794,-8550,-15682
70795,-9229,-14650
70796,-9521,-13404
70797,-9367,-11923
70798,-8927,-10403
70799,-8393,-9026
70800,-7775,-7765
70801,-6989,-6592
70802,-6004,-5565
70803,-4929,-4721
70804,-3906,-3955
70805,-3010,-3052
70806,-2237,-1980
70807,-1540,-791
70808,-878,389
70809,-253,1493
70810,278,2334
70811,646,2780
70812,836,2799
70813,925,2620
70814,1012,2468
70815,1137,2463
70816,1251,2522
70817,1337,2596
70818,1452,2701
70819,1692,2898
70820,2047,3145
70821,2392,3380
70822,2590,3612
70823,2637,3911
70824,2660,4287
70825,2784,4648
70826,3045,4911
70827,3369,5097
70828,3703,5302
70829,4013,5572
70830,4321,5879
70831,4620,6173
70832,4923,6460
70833,5212,6728
70834,5501,6931
70835,5777,7012
70836,6052,6995
70837,6305,6938
70838,6534,6870
70839,6736,6778
70840,6942,6656
70841,7153,6487
70842,7349,6253
70843,7491,5945
70844,7583,5585
70845,7644,5145
70846,7692,4592
70847,7700,3946
70848,7635,3330
70849,7471,2789
70850,7226,2256
70851,6909,1643
70852,6531,1007
70853,6081,451
70854,5587,18
70855,5072,-359
70856,4579,-701
70857,4101,-993
70858,3639,-1195
70859,3168,-1334
70860,2703,-1425
70861,2252,-1503
70862,1858,-1541
70863,1518,-1517
70864,1236,-1397
70865,989,-1231
70866,794,-1083
70867,622,-990
70868,462,-901
70869,296,-785
70870,171,-660
70871,83,-567
70872,18,-497
70873,-51,-442
70874,-89,-397
70875,-95,-333
70876,-96,-195
70877,-142,-9
70878,-204,108
70879,-241,90
70880,-236,11
70881,-222,-22
70882,-200,-14
70883,-155,-18
70884,-83,-46
70885,-32,-75
70886,-40,-121
70887,-98,-190
70888,-142,-236
70889,-127,-209
70890,-67,-141
70891,-20,-89
70892,-21,-57
70893,-54,0
70894,-85,85
70895,-99,150
70896,-108,149
70897,-120,81
70898,-128,-14
70899,-123,-81
70900,-116,-89
70901,-127,-49
70902,-154,-12
70903,-176,-24
70904,-173,-91
70905,-153,-170
70906,-140,-216
70907,-151,-233
70908,-172,-263
70909,-167,-317
70910,-119,-362
70911,-52,-373
70912,-13,-375
70913,-16,-398
70914,-32,-421
70915,-24,-408
70916,11,-369
70917,48,-343
70918,68,-351
70919,78,-383
70920,93,-422
70921,111,-449
70922,118,-453
70923,104,-454
70924,78,-472
70925,55,-476
70926,44,-408
70927,43,-289
70928,45,-224
70929,48,-264
70930,49,-329
70931,40,-315
70932,18,-238
70933,-3,-185
70934,-4,-192
70935,8,-215
70936,16,-219
70937,22,-219
70938,49,-240
70939,105,-263
70940,157,-246
70941,160,-177
70942,108,-93
70943,41,-27
70944,-10,10
70945,-45,20
70946,-75,4
70947,-88,-25
70948,-66,-30
70949,-41,-10
70950,-59,31
70951,-137,74
70952,-209,145
70953,-196,267
70954,-109,344
70955,-46,287
70956,-93,25
70957,-205,-291
70958,-282,-545
70959,-270,-650
70960,-224,-735
70961,-184,-824
70962,-153,-916
70963,-95,-885
70964,-36,-723
70965,46,-294
70966,269,602
70967,848,2154
70968,1698,4000
70969,2325,5192
70970,2111,4510
70971,1014,1343
70972,-393,-3799
70973,-1460,-9395
70974,-2095,-13926
70975,-2563,-16800
70976,-3050,-18481
70977,-3496,-19671
70978,-3872,-20662
70979,-4281,-21358
70980,-4802,-21655
70981,-5349,-21506
70982,-5810,-20847
70983,-6236,-19699
70984,-6804,-18310
70985,-7583,-17006
70986,-8389,-15870
70987,-8914,-14736
70988,-8982,-13440
70989,-8681,-12040
70990,-8203,-10676
70991,-7672,-9439
70992,-7067,-8272
70993,-6354,-7168
70994,-5517,-6184
70995,-4584,-5374
70996,-3609,-4673
70997,-2693,-3853
70998,-1928,-2829
70999,-1300,-1676
71000,-695,-623
71001,-64,289
71002,483,1084
71003,812,1785
71004,947,2248
71005,1046,2472
71006,1214,2608
71007,1423,2860
71008,1588,3192
71009,1697,3461
71010,1797,3616
71011,1936,3776
71012,2103,4028
71013,2280,4317
71014,2474,4539
71015,2702,4698
71016,2969,4901
71017,3253,5206
71018,3556,5574
71019,3868,5936
71020,4185,6309
71021,4468,6714
71022,4734,7128
71023,5010,7483
71024,5346,7794
71025,5703,8111
71026,6033,8459
71027,6298,8776
71028,6544,9022
71029,6790,9193
71030,7033,9322
71031,7230,9398
71032,7398,9380
71033,7564,9220
71034,7745,8941
71035,7903,8611
71036,8007,8288
71037,8042,7915
71038,8026,7405
71039,7958,6744
71040,7838,6043
71041,7644,5359
71042,7381,4675
71043,7041,3955
71044,6645,3283
71045,6203,2706
71046,5744,2184
71047,5247,1617
71048,4713,1045
71049,4149,557
71050,3627,229
71051,3156,11
71052,2721,-141
71053,2287,-299
71054,1907,-456
71055,1603,-576
71056,1377,-573
71057,1168,-495
71058,984,-441
71059,819,-471
71060,683,-474
71061,549,-384
71062,446,-254
71063,380,-216
71064,360,-277
71065,352,-364
71066,359,-414
71067,371,-430
71068,382,-408
71069,355,-334
71070,290,-217
71071,199,-95
71072,127,-8
71073,89,21
71074,88,-12
71075,94,-84
71076,86,-154
71077,59,-191
71078,29,-201
71079,12,-196
71080,13,-178
71081,17,-151
71082,14,-138
71083,10,-160
71084,22,-205
71085,43,-234
71086,51,-217
71087,30,-165
71088,-5,-118
71089,-43,-98
71090,-82,-103
71091,-119,-124
71092,-136,-158
71093,-132,-193
71094,-135,-207
71095,-165,-203
71096,-200,-211
71097,-213,-229
71098,-211,-216
71099,-230,-158
71100,-279,-105
71101,-318,-107
71102,-313,-150
71103,-276,-200
71104,-250,-249
71105,-248,-292
71106,-240,-298
71107,-205,-251
71108,-177,-202
71109,-196,-208
71110,-255,-264
71111,-297,-304
71112,-290,-292
71113,-259,-258
71114,-245,-244
71115,-250,-250
71116,-239,-244
71117,-213,-214
71118,-219,-187
71119,-283,-181
71120,-365,-154
71121,-411,-27
71122,-405,209
71123,-357,431
71124,-279,463
71125,-200,256
71126,-174,-75
71127,-217,-375
71128,-265,-579
71129,-253,-682
71130,-193,-690
71131,-155,-645
71132,-168,-634
71133,-192,-701
71134,-181,-790
71135,-131,-833
71136,-81,-848
71137,-71,-879
71138,-102,-921
71139,-127,-924
71140,-106,-882
71141,-55,-820
71142,-27,-750
71143,-42,-658
71144,-65,-571
71145,-56,-541
71146,-29,-586
71147,-10,-650
71148,-1,-674
71149,17,-661
71150,37,-673
71151,37,-718
71152,11,-737
71153,-27,-682
71154,-62,-619
71155,-83,-649
71156,-87,-793
71157,-85,-940
71158,-99,-1001
71159,-120,-1010
71160,-114,-1083
71161,-67,-1236
71162,-16,-1383
71163,2,-1451
71164,-4,-1491
71165,-1,-1556
71166,11,-1618
71167,2,-1611
71168,-41,-1562
71169,-90,-1560
71170,-115,-1627
71171,-125,-1678
71172,-148,-1647
71173,-190,-1566
71174,-219,-1528
71175,-207,-1554
71176,-168,-1579
71177,-140,-1532
71178,-127,-1441
71179,-89,-1386
71180,7,-1390
71181,130,-1370
71182,210,-1242
71183,199,-1018
71184,124,-806
71185,58,-676
71186,47,-596
71187,66,-478
71188,65,-300
71189,50,-116
71190,75,-1
71191,160,26
71192,250,-5
71193,296,-40
71194,311,-56
71195,333,-53
71196,360,-50
71197,369,-46
71198,365,-37
71199,365,-13
71200,360,15
71201,319,24
71202,245,13
71203,171,-8
71204,146,-3
71205,165,12
71206,197,4
71207,210,-10
71208,194,-25
71209,165,-13
71210,137,-50
71211,131,-92
71212,135,-118
71213,128,-65
71214,86,-44
71215,49,-84
71216,53,-193
71217,100,-210
71218,132,-62
71219,203,390
71220,476,1296
71221,1109,2854
71222,1915,4752
71223,2415,5980
71224,2129,5181
71225,1064,1776
71226,-311,-3491
71227,-1413,-9001
71228,-2047,-13413
71229,-2415,-16281
71230,-2819,-17932
71231,-3329,-18912
71232,-3826,-19648
71233,-4224,-20296
71234,-4582,-20738
71235,-4997,-20681
71236,-5495,-19915
71237,-6076,-18582
71238,-6776,-17115
71239,-7604,-15885
71240,-8395,-14890
71241,-8862,-13884
71242,-8817,-12667
71243,-8367,-11248
71244,-7779,-9710
71245,-7217,-8185
71246,-6596,-6785
71247,-5787,-5637
71248,-4806,-4758
71249,-3813,-4043
71250,-2936,-3342
71251,-2187,-2481
71252,-1510,-1446
71253,-857,-311
71254,-223,717
71255,342,1545
71256,750,2130
71257,971,2550
71258,1072,2811
71259,1149,2960
71260,1238,3022
71261,1328,3090
71262,1402,3192
71263,1475,3332
71264,1554,3454
71265,1660,3537
71266,1806,3590
71267,1986,3656
71268,2177,3782
71269,2356,3966
71270,2543,4194
71271,2759,4436
71272,3023,4709
71273,3302,5013
71274,3596,5358
71275,3903,5719
71276,4248,6100
71277,4593,6487
71278,4918,6889
71279,5203,7277
71280,5497,7644
71281,5805,7969
71282,6112,8257
71283,6383,8489
71284,6653,8662
71285,6941,8776
71286,7236,8857
71287,7471,8897
71288,7634,8876
71289,7734,8765
71290,7807,8562
71291,7843,8245
71292,7845,7798
71293,7812,7231
71294,7755,6621
71295,7638,6019
71296,7428,5413
71297,7094,4738
71298,6686,3996
71299,6259,3230
71300,5854,2519
71301,5422,1892
71302,4933,1371
71303,4398,914
71304,3911,505
71305,3510,143
71306,3171,-106
71307,2800,-246
71308,2381,-310
71309,1949,-364
71310,1595,-398
71311,1331,-444
71312,1151,-544
71313,1002,-754
71314,882,-994
71315,775,-1142
71316,698,-1122
71317,621,-1035
71318,550,-1014
71319,479,-1111
71320,426,-1222
71321,361,-1234
71322,275,-1127
71323,167,-976
71324,95,-856
71325,78,-804
