TIMESTAMP,II,V
66317,-426,-438
66318,-426,-234
66319,-424,-60
66320,-421,57
66321,-412,88
66322,-392,15
66323,-359,-148
66324,-319,-372
66325,-277,-606
66326,-239,-823
66327,-202,-1003
66328,-170,-1148
66329,-142,-1249
66330,-123,-1298
66331,-112,-1276
66332,-114,-1199
66333,-123,-1091
66334,-140,-1009
66335,-160,-976
66336,-186,-1000
66337,-211,-1038
66338,-232,-1057
66339,-241,-1036
66340,-240,-997
66341,-227,-971
66342,-215,-980
66343,-208,-1011
66344,-211,-1021
66345,-217,-973
66346,-221,-855
66347,-221,-690
66348,-216,-526
66349,-211,-396
66350,-211,-322
66351,-221,-291
66352,-239,-291
66353,-260,-302
66354,-276,-331
66355,-279,-386
66356,-263,-478
66357,-232,-607
66358,-195,-757
66359,-164,-894
66360,-149,-992
66361,-148,-1033
66362,-154,-1030
66363,-152,-1002
66364,-140,-984
66365,-122,-987
66366,-109,-1010
66367,-107,-1037
66368,-120,-1058
66369,-138,-1073
66370,-155,-1083
66371,-156,-1080
66372,-147,-1063
66373,-132,-1016
66374,-118,-955
66375,-103,-892
66376,-92,-866
66377,-79,-885
66378,-68,-952
66379,-62,-1032
66380,-67,-1100
66381,-87,-1115
66382,-121,-1076
66383,-164,-969
66384,-218,-809
66385,-285,-601
66386,-362,-390
66387,-439,-224
66388,-502,-157
66389,-540,-208
66390,-542,-369
66391,-520,-588
66392,-483,-804
66393,-449,-971
66394,-423,-1099
66395,-397,-1192
66396,-377,-1301
66397,-346,-1411
66398,-323,-1522
66399,-302,-1610
66400,-290,-1647
66401,-285,-1645
66402,-278,-1605
66403,-264,-1561
66404,-228,-1518
66405,-148,-1478
66406,8,-1423
66407,270,-1319
66408,659,-1152
66409,1147,-940
66410,1647,-793
66411,2023,-868
66412,2117,-1320
66413,1822,-2181
66414,1122,-3328
66415,128,-4435
66416,-943,-5152
66417,-1839,-5199
66418,-2366,-4557
66419,-2446,-3414
66420,-2146,-2120
66421,-1631,-978
66422,-1084,-198
66423,-642,197
66424,-355,270
66425,-200,145
66426,-121,-77
66427,-71,-306
66428,-34,-494
66429,-9,-619
66430,-1,-703
66431,-3,-786
66432,4,-900
66433,20,-1046
66434,62,-1169
66435,104,-1234
66436,157,-1206
66437,202,-1109
66438,258,-995
66439,324,-882
66440,404,-797
66441,493,-702
66442,578,-587
66443,652,-434
66444,717,-255
66445,777,-64
66446,846,129
66447,925,315
66448,1024,484
66449,1133,628
66450,1253,739
66451,1366,831
66452,1470,923
66453,1559,1043
66454,1645,1202
66455,1734,1398
66456,1839,1585
66457,1958,1725
66458,2084,1759
66459,2196,1677
66460,2282,1483
66461,2328,1232
66462,2341,972
66463,2324,756
66464,2291,581
66465,2242,435
66466,2178,289
66467,2093,145
66468,1987,20
66469,1861,-62
66470,1722,-97
66471,1576,-109
66472,1425,-132
66473,1262,-191
66474,1087,-285
66475,902,-385
66476,722,-470
66477,559,-531
66478,428,-577
66479,326,-622
66480,245,-668
66481,170,-706
66482,99,-714
66483,34,-682
66484,-9,-610
66485,-29,-512
66486,-28,-399
66487,-24,-278
66488,-26,-173
66489,-45,-110
66490,-70,-126
66491,-93,-238
66492,-97,-455
66493,-85,-745
66494,-58,-1060
66495,-29,-1340
66496,0,-1549
66497,21,-1665
66498,39,-1703
66499,53,-1678
66500,72,-1620
66501,96,-1543
66502,127,-1467
66503,161,-1395
66504,190,-1345
66505,209,-1314
66506,214,-1313
66507,210,-1326
66508,206,-1340
66509,208,-1328
66510,215,-1280
66511,224,-1194
66512,229,-1090
66513,232,-997
66514,239,-927
66515,256,-878
66516,282,-830
66517,305,-754
66518,304,-649
66519,270,-532
66520,201,-448
66521,112,-435
66522,27,-502
66523,-36,-616
66524,-72,-738
66525,-83,-837
66526,-75,-921
66527,-49,-1019
66528,-6,-1159
66529,52,-1321
66530,120,-1463
66531,187,-1522
66532,243,-1491
66533,280,-1398
66534,297,-1303
66535,297,-1250
66536,281,-1242
66537,252,-1243
66538,214,-1222
66539,173,-1155
66540,136,-1078
66541,107,-1012
66542,90,-985
66543,84,-975
66544,84,-973
66545,85,-964
66546,84,-973
66547,79,-1008
66548,70,-1082
66549,55,-1150
66550,35,-1157
66551,13,-1040
66552,-14,-807
66553,-42,-510
66554,-62,-267
66555,-67,-171
66556,-50,-279
66557,-14,-554
66558,34,-906
66559,76,-1221
66560,105,-1427
66561,105,-1503
66562,86,-1497
66563,49,-1466
66564,7,-1473
66565,-25,-1508
66566,-57,-1567
66567,-70,-1586
66568,-84,-1556
66569,-85,-1482
66570,-84,-1394
66571,-82,-1343
66572,-78,-1332
66573,-74,-1347
66574,-55,-1346
66575,-2,-1288
66576,127,-1156
66577,369,-955
66578,740,-729
66579,1204,-548
66580,1671,-524
66581,2003,-759
66582,2059,-1339
66583,1744,-2225
66584,1062,-3269
66585,121,-4186
66586,-879,-4701
66587,-1717,-4613
66588,-2215,-3941
66589,-2298,-2877
66590,-2013,-1752
66591,-1495,-850
66592,-913,-346
66593,-405,-221
66594,-46,-346
66595,159,-542
66596,249,-689
66597,274,-740
66598,266,-725
66599,248,-689
66600,223,-665
66601,198,-665
66602,178,-684
66603,160,-730
66604,160,-779
66605,160,-824
66606,174,-833
66607,186,-784
66608,209,-688
66609,233,-553
66610,264,-431
66611,300,-327
66612,343,-236
66613,395,-127
66614,466,18
66615,550,182
66616,652,332
66617,754,446
66618,857,521
66619,951,597
66620,1044,710
66621,1141,879
66622,1255,1064
66623,1382,1209
66624,1521,1246
66625,1657,1163
66626,1787,980
66627,1905,771
66628,2009,592
66629,2096,493
66630,2160,463
66631,2198,476
66632,2204,478
66633,2176,440
66634,2117,347
66635,2026,220
66636,1905,83
66637,1750,-35
66638,1570,-126
66639,1375,-201
66640,1174,-270
66641,975,-342
66642,787,-412
66643,611,-467
66644,448,-501
66645,302,-518
66646,176,-538
66647,77,-579
66648,4,-639
66649,-46,-699
66650,-74,-735
66651,-84,-718
66652,-80,-651
66653,-68,-544
66654,-51,-432
66655,-41,-330
66656,-42,-246
66657,-60,-166
66658,-87,-89
66659,-118,-26
66660,-141,-22
66661,-155,-111
66662,-160,-317
66663,-167,-609
66664,-177,-937
66665,-192,-1230
66666,-205,-1453
66667,-214,-1591
66668,-218,-1673
66669,-218,-1726
66670,-216,-1773
66671,-206,-1806
66672,-188,-1825
66673,-159,-1812
66674,-124,-1766
66675,-94,-1685
66676,-76,-1582
66677,-70,-1473
66678,-70,-1375
66679,-64,-1301
66680,-47,-1254
66681,-19,-1221
66682,11,-1190
66683,37,-1144
66684,51,-1076
66685,53,-990
66686,44,-898
66687,28,-812
66688,5,-739
66689,-21,-671
66690,-47,-598
66691,-70,-498
66692,-88,-361
66693,-100,-191
66694,-108,-27
66695,-119,82
66696,-135,81
66697,-155,-56
66698,-181,-336
66699,-206,-712
66700,-227,-1126
66701,-241,-1492
66702,-248,-1760
66703,-250,-1891
66704,-246,-1905
66705,-236,-1829
66706,-225,-1728
66707,-213,-1636
66708,-204,-1585
66709,-192,-1566
66710,-175,-1573
66711,-149,-1576
66712,-118,-1554
66713,-88,-1487
66714,-71,-1386
66715,-75,-1270
66716,-97,-1172
66717,-125,-1110
66718,-151,-1092
66719,-170,-1107
66720,-182,-1132
66721,-201,-1147
66722,-228,-1140
66723,-265,-1104
66724,-301,-1046
66725,-324,-951
66726,-340,-856
66727,-342,-754
66728,-351,-671
66729,-358,-602
66730,-365,-541
66731,-360,-500
66732,-333,-479
66733,-289,-516
66734,-224,-619
66735,-135,-784
66736,7,-975
66737,234,-1127
66738,570,-1198
66739,994,-1191
66740,1430,-1204
66741,1754,-1393
66742,1827,-1918
66743,1550,-2834
66744,906,-4042
66745,-4,-5261
66746,-991,-6136
66747,-1821,-6364
66748,-2307,-5844
66749,-2366,-4703
66750,-2052,-3249
66751,-1520,-1840
66752,-958,-759
66753,-506,-131
66754,-224,79
66755,-90,14
66756,-43,-171
66757,-23,-350
66758,-1,-467
66759,21,-515
66760,35,-526
66761,28,-526
66762,10,-523
66763,-22,-515
66764,-38,-479
66765,-48,-415
66766,-33,-307
66767,-17,-158
66768,2,6
66769,15,183
66770,24,314
66771,46,393
66772,89,381
66773,166,300
66774,277,176
66775,414,54
66776,572,-24
66777,744,-44
66778,928,-9
66779,1120,61
66780,1311,147
66781,1487,245
66782,1641,364
66783,1767,515
66784,1873,695
66785,1963,887
66786,2044,1054
66787,2117,1170
66788,2182,1222
66789,2236,1216
66790,2280,1180
66791,2310,1132
66792,2318,1094
66793,2290,1061
66794,2214,1030
66795,2089,989
66796,1921,931
66797,1725,865
66798,1520,792
66799,1316,723
66800,1122,651
66801,936,574
66802,766,479
66803,615,375
66804,494,277
66805,397,218
66806,327,215
66807,270,269
66808,220,359
66809,165,446
66810,110,484
66811,56,429
66812,12,266
66813,-20,-1
66814,-34,-342
66815,-34,-709
66816,-25,-1040
66817,-17,-1288
66818,-15,-1441
66819,-26,-1526
66820,-43,-1576
66821,-65,-1627
66822,-91,-1686
66823,-125,-1740
66824,-171,-1762
66825,-230,-1738
66826,-297,-1673
66827,-358,-1579
66828,-400,-1476
66829,-414,-1368
66830,-400,-1265
66831,-367,-1169
66832,-324,-1097
66833,-283,-1049
66834,-246,-1018
66835,-213,-972
66836,-183,-887
66837,-157,-743
66838,-136,-561
66839,-124,-359
66840,-125,-182
66841,-138,-47
66842,-155,25
66843,-168,42
66844,-172,-2
66845,-167,-94
66846,-159,-242
66847,-151,-428
66848,-145,-645
66849,-134,-863
66850,-115,-1055
66851,-84,-1185
66852,-47,-1236
66853,-10,-1209
66854,17,-1129
66855,29,-1031
66856,27,-951
66857,16,-903
66858,-2,-886
66859,-24,-876
66860,-46,-869
66861,-65,-857
66862,-87,-845
66863,-116,-829
66864,-154,-808
66865,-197,-769
66866,-244,-707
66867,-287,-618
66868,-325,-518
66869,-353,-422
66870,-379,-353
66871,-404,-315
66872,-431,-317
66873,-452,-346
66874,-469,-408
66875,-474,-492
66876,-470,-606
66877,-456,-733
66878,-437,-866
66879,-420,-973
66880,-406,-1045
66881,-395,-1069
66882,-388,-1057
66883,-381,-1019
66884,-375,-978
66885,-370,-942
66886,-371,-918
66887,-377,-897
66888,-389,-875
66889,-402,-838
66890,-415,-779
66891,-425,-695
66892,-434,-616
66893,-439,-574
66894,-437,-594
66895,-423,-673
66896,-398,-778
66897,-367,-861
66898,-339,-877
66899,-323,-819
66900,-324,-716
66901,-338,-612
66902,-361,-539
66903,-388,-494
66904,-418,-457
66905,-454,-393
66906,-483,-296
66907,-511,-191
66908,-522,-133
66909,-525,-163
66910,-514,-313
66911,-492,-523
66912,-473,-767
66913,-444,-930
66914,-430,-1018
66915,-408,-1001
66916,-406,-932
66917,-405,-840
66918,-417,-755
66919,-427,-687
66920,-428,-638
66921,-388,-605
66922,-275,-580
66923,-45,-539
66924,313,-450
66925,775,-316
66926,1252,-215
66927,1620,-292
66928,1742,-715
66929,1525,-1560
66930,951,-2727
66931,104,-3938
66932,-853,-4819
66933,-1709,-5069
66934,-2284,-4586
66935,-2481,-3514
66936,-2317,-2174
66937,-1911,-910
66938,-1426,36
66939,-1009,596
66940,-735,837
66941,-605,887
66942,-566,851
66943,-556,779
66944,-530,671
66945,-478,511
66946,-409,315
66947,-344,115
66948,-292,-40
66949,-265,-134
66950,-245,-155
66951,-234,-138
66952,-210,-100
66953,-179,-54
66954,-139,-13
66955,-93,38
66956,-50,75
66957,0,95
66958,52,99
66959,111,85
66960,178,95
66961,245,124
66962,320,203
66963,399,312
66964,487,452
66965,582,607
66966,682,788
66967,782,988
66968,883,1200
66969,986,1400
66970,1093,1570
66971,1204,1705
66972,1311,1814
66973,1410,1924
66974,1490,2059
66975,1547,2223
66976,1584,2397
66977,1611,2543
66978,1634,2617
66979,1662,2588
66980,1693,2440
66981,1720,2186
66982,1718,1860
66983,1674,1508
66984,1576,1169
66985,1434,874
66986,1258,628
66987,1066,427
66988,869,258
66989,678,117
66990,497,15
66991,332,-39
66992,183,-41
66993,50,-22
66994,-69,-14
66995,-177,-56
66996,-272,-147
66997,-355,-260
66998,-420,-334
66999,-477,-339
67000,-526,-267
67001,-579,-182
67002,-626,-133
67003,-665,-172
67004,-681,-275
67005,-686,-394
67006,-675,-456
67007,-671,-426
67008,-677,-307
67009,-707,-145
67010,-755,8
67011,-817,110
67012,-877,143
67013,-922,115
67014,-933,39
67015,-901,-67
67016,-830,-181
67017,-739,-288
67018,-650,-376
67019,-581,-442
67020,-543,-485
67021,-529,-505
67022,-529,-509
67023,-531,-508
67024,-535,-503
67025,-542,-502
67026,-555,-505
67027,-564,-508
67028,-556,-503
67029,-518,-473
67030,-449,-427
67031,-362,-367
67032,-292,-306
67033,-262,-243
67034,-284,-177
67035,-337,-101
67036,-401,-20
67037,-444,58
67038,-463,112
67039,-460,142
67040,-464,159
67041,-489,195
67042,-545,263
67043,-613,360
67044,-681,439
67045,-723,450
67046,-730,353
67047,-697,156
67048,-641,-99
67049,-578,-345
67050,-532,-532
67051,-507,-631
67052,-509,-654
67053,-525,-624
67054,-549,-572
67055,-572,-519
67056,-589,-482
67057,-598,-469
67058,-599,-483
67059,-587,-515
67060,-568,-547
67061,-546,-559
67062,-534,-535
67063,-540,-478
67064,-569,-400
67065,-614,-320
67066,-662,-251
67067,-702,-196
67068,-718,-144
67069,-714,-93
67070,-691,-53
67071,-663,-15
67072,-646,-12
67073,-637,15
67074,-657,39
67075,-679,119
67076,-720,224
67077,-746,353
67078,-768,471
67079,-772,557
67080,-770,620
67081,-754,663
67082,-717,708
67083,-622,758
67084,-433,820
67085,-118,884
67086,292,917
67087,725,833
67088,1049,504
67089,1141,-198
67090,909,-1318
67091,350,-2749
67092,-452,-4212
67093,-1333,-5346
67094,-2114,-5829
67095,-2639,-5526
67096,-2827,-4531
67097,-2687,-3134
67098,-2315,-1693
67099,-1842,-508
67100,-1392,274
67101,-1038,654
67102,-808,747
67103,-684,693
67104,-630,615
67105,-609,573
67106,-601,582
67107,-591,620
67108,-573,667
67109,-544,702
67110,-505,733
67111,-469,760
67112,-428,808
67113,-393,875
67114,-349,967
67115,-300,1078
67116,-239,1184
67117,-170,1287
67118,-99,1378
67119,-30,1464
67120,35,1552
67121,99,1615
67122,171,1649
67123,255,1612
67124,357,1510
67125,471,1347
67126,592,1178
67127,710,1040
67128,818,977
67129,915,985
67130,1004,1055
67131,1093,1152
67132,1182,1259
67133,1274,1355
67134,1361,1445
67135,1439,1528
67136,1496,1610
67137,1531,1684
67138,1537,1749
67139,1518,1793
67140,1475,1807
67141,1415,1782
67142,1342,1719
67143,1257,1627
67144,1158,1519
67145,1045,1408
67146,916,1309
67147,782,1227
67148,646,1166
67149,518,1122
67150,396,1092
67151,278,1072
67152,156,1060
67153,29,1051
67154,-100,1043
67155,-219,1024
67156,-321,977
67157,-399,878
67158,-454,711
67159,-491,469
67160,-517,176
67161,-542,-135
67162,-568,-412
67163,-596,-627
67164,-624,-751
67165,-653,-795
67166,-681,-767
67167,-708,-700
67168,-737,-606
67169,-772,-514
67170,-811,-429
67171,-854,-372
67172,-898,-335
67173,-937,-322
67174,-964,-318
67175,-972,-316
67176,-962,-300
67177,-933,-269
67178,-891,-220
67179,-842,-171
67180,-794,-123
67181,-749,-90
67182,-714,-70
67183,-688,-60
67184,-674,-43
67185,-671,1
67186,-679,83
67187,-692,204
67188,-704,344
67189,-706,470
67190,-696,540
67191,-677,530
67192,-657,436
67193,-639,283
67194,-629,107
67195,-621,-54
67196,-612,-180
67197,-593,-266
67198,-572,-323
67199,-552,-361
67200,-547,-382
67201,-555,-387
67202,-584,-368
67203,-618,-332
67204,-656,-279
67205,-680,-221
67206,-689,-158
67207,-686,-106
67208,-669,-60
67209,-656,-31
67210,-642,-24
67211,-633,-27
67212,-633,-53
67213,-634,-61
67214,-652,-68
67215,-667,-48
67216,-695,-13
67217,-721,41
67218,-751,115
67219,-784,203
67220,-826,302
67221,-863,400
67222,-865,496
67223,-773,600
67224,-530,725
67225,-116,861
67226,421,936
67227,954,813
67228,1301,328
67229,1298,-611
67230,859,-1929
67231,36,-3357
67232,-992,-4504
67233,-1970,-5018
67234,-2662,-4731
67235,-2931,-3752
67236,-2782,-2394
67237,-2339,-1043
67238,-1788,14
67239,-1288,661
67240,-932,957
67241,-725,1034
67242,-625,1019
67243,-576,974
67244,-541,920
67245,-506,849
67246,-473,771
67247,-451,688
67248,-439,635
67249,-447,610
67250,-455,624
67251,-480,653
67252,-499,698
67253,-524,769
67254,-550,847
67255,-572,965
67256,-599,1085
67257,-607,1222
67258,-602,1326
67259,-559,1375
67260,-482,1350
67261,-373,1248
67262,-245,1104
67263,-109,961
67264,26,874
67265,163,869
67266,306,950
67267,463,1086
67268,631,1240
67269,802,1383
67270,964,1510
67271,1112,1630
67272,1238,1760
67273,1349,1901
67274,1447,2036
67275,1541,2140
67276,1621,2193
67277,1680,2195
67278,1704,2156
67279,1692,2098
67280,1637,2033
67281,1550,1965
67282,1436,1888
67283,1309,1788
67284,1169,1659
67285,1019,1500
67286,855,1322
67287,676,1147
67288,475,1004
67289,254,908
67290,18,863
67291,-218,837
67292,-436,798
67293,-620,703
67294,-759,545
67295,-857,328
67296,-920,105
67297,-967,-95
67298,-1002,-225
67299,-1035,-293
67300,-1055,-300
67301,-1065,-282
67302,-1057,-254
67303,-1041,-236
67304,-1015,-216
67305,-992,-194
67306,-969,-160
67307,-952,-131
67308,-931,-113
67309,-903,-117
67310,-869,-131
67311,-841,-128
67312,-825,-79
67313,-829,23
67314,-846,160
67315,-863,279
67316,-862,331
67317,-832,295
67318,-781,198
67319,-724,101
67320,-681,64
67321,-660,107
67322,-669,203
67323,-701,293
67324,-755,319
67325,-820,260
67326,-898,133
67327,-975,-19
67328,-1045,-158
67329,-1089,-261
67330,-1109,-319
67331,-1099,-337
67332,-1078,-325
67333,-1049,-311
67334,-1029,-312
67335,-1011,-349
67336,-999,-410
67337,-973,-473
67338,-939,-498
67339,-889,-469
67340,-836,-392
67341,-784,-288
67342,-745,-190
67343,-716,-109
67344,-697,-46
67345,-677,6
67346,-659,57
67347,-639,107
67348,-630,166
67349,-634,246
67350,-659,361
67351,-702,514
67352,-764,685
67353,-833,826
67354,-902,878
67355,-957,792
67356,-988,557
67357,-985,204
67358,-954,-193
67359,-900,-544
67360,-841,-784
67361,-786,-879
67362,-749,-849
67363,-730,-750
67364,-731,-643
67365,-744,-571
67366,-767,-545
67367,-788,-544
67368,-806,-544
67369,-810,-529
67370,-806,-492
67371,-790,-432
67372,-771,-344
67373,-745,-225
67374,-723,-80
67375,-700,54
67376,-689,133
67377,-685,115
67378,-701,10
67379,-725,-131
67380,-760,-241
67381,-786,-269
67382,-802,-219
67383,-797,-123
67384,-780,-44
67385,-757,-12
67386,-742,-26
67387,-736,-59
67388,-739,-92
67389,-740,-116
67390,-729,-132
67391,-704,-147
67392,-672,-177
67393,-644,-229
67394,-635,-315
67395,-642,-405
67396,-672,-493
67397,-703,-528
67398,-742,-509
67399,-771,-442
67400,-796,-358
67401,-809,-300
67402,-810,-261
67403,-800,-229
67404,-769,-163
67405,-709,-56
67406,-597,91
67407,-407,252
67408,-126,409
67409,237,537
67410,617,579
67411,921,437
67412,1030,-3
67413,864,-803
67414,391,-1897
67415,-323,-3068
67416,-1148,-4006
67417,-1901,-4429
67418,-2426,-4201
67419,-2625,-3398
67420,-2503,-2261
67421,-2141,-1098
67422,-1677,-159
67423,-1236,434
67424,-903,698
67425,-694,732
67426,-589,655
67427,-540,554
67428,-518,467
67429,-502,389
67430,-494,317
67431,-490,251
67432,-486,213
67433,-479,214
67434,-451,278
67435,-416,377
67436,-364,506
67437,-318,633
67438,-273,741
67439,-232,824
67440,-185,859
67441,-124,855
67442,-53,819
67443,21,791
67444,83,809
67445,126,882
67446,158,989
67447,196,1063
67448,264,1055
67449,375,949
67450,526,806
67451,702,703
67452,883,709
67453,1052,821
67454,1191,991
67455,1297,1149
67456,1364,1267
67457,1403,1356
67458,1425,1460
67459,1451,1596
67460,1489,1758
67461,1544,1897
67462,1597,1983
67463,1632,1997
67464,1626,1959
67465,1571,1896
67466,1471,1823
67467,1338,1744
67468,1183,1653
67469,1014,1546
67470,833,1435
67471,643,1321
67472,449,1215
67473,260,1109
67474,89,995
67475,-55,867
67476,-168,726
67477,-253,579
67478,-312,437
67479,-350,304
67480,-365,175
67481,-355,41
67482,-325,-104
67483,-283,-256
67484,-244,-389
67485,-218,-480
67486,-209,-511
67487,-212,-487
67488,-215,-428
67489,-214,-357
67490,-210,-285
67491,-214,-211
67492,-235,-122
67493,-277,-25
67494,-334,58
67495,-396,94
67496,-454,69
67497,-501,-5
67498,-542,-82
67499,-578,-122
67500,-615,-99
67501,-651,-32
67502,-682,33
67503,-697,51
67504,-692,-7
67505,-661,-126
67506,-612,-266
67507,-553,-370
67508,-500,-408
67509,-461,-367
67510,-437,-280
67511,-418,-185
67512,-393,-116
67513,-354,-85
67514,-303,-78
67515,-248,-70
67516,-196,-45
67517,-150,-8
67518,-115,21
67519,-89,14
67520,-74,-34
67521,-67,-104
67522,-70,-162
67523,-79,-181
67524,-95,-152
67525,-115,-100
67526,-141,-61
67527,-174,-61
67528,-211,-97
67529,-246,-144
67530,-280,-174
67531,-313,-173
67532,-350,-144
67533,-390,-101
67534,-433,-56
67535,-468,-13
67536,-494,35
67537,-508,89
67538,-516,144
67539,-521,193
67540,-528,232
67541,-530,265
67542,-527,288
67543,-510,298
67544,-485,284
67545,-451,248
67546,-412,194
67547,-366,143
67548,-318,109
67549,-268,96
67550,-228,102
67551,-206,119
67552,-212,139
67553,-241,157
67554,-283,161
67555,-327,137
67556,-357,72
67557,-377,-31
67558,-389,-150
67559,-403,-247
67560,-427,-304
67561,-446,-306
67562,-467,-295
67563,-469,-297
67564,-469,-339
67565,-463,-420
67566,-467,-487
67567,-484,-509
67568,-508,-446
67569,-529,-322
67570,-522,-168
67571,-454,-24
67572,-287,99
67573,10,217
67574,430,350
67575,916,468
67576,1357,475
67577,1613,235
67578,1551,-346
67579,1115,-1236
67580,344,-2246
67581,-609,-3078
67582,-1537,-3446
67583,-2231,-3208
67584,-2560,-2432
67585,-2504,-1369
67586,-2155,-332
67587,-1663,430
67588,-1182,819
67589,-810,886
67590,-579,766
67591,-458,601
67592,-402,473
67593,-362,399
67594,-320,360
67595,-267,322
67596,-216,270
67597,-175,203
67598,-143,145
67599,-128,102
67600,-112,103
67601,-104,137
67602,-83,211
67603,-62,313
67604,-35,418
67605,-10,531
67606,12,626
67607,40,713
67608,77,793
67609,127,871
67610,193,957
67611,266,1047
67612,342,1146
67613,412,1247
67614,479,1349
67615,547,1442
67616,624,1531
67617,711,1608
67618,813,1669
67619,928,1694
67620,1055,1676
67621,1189,1609
67622,1326,1512
67623,1460,1410
67624,1581,1342
67625,1681,1320
67626,1756,1348
67627,1806,1394
67628,1828,1441
67629,1821,1462
67630,1779,1455
67631,1703,1416
67632,1590,1353
67633,1449,1264
67634,1293,1156
67635,1136,1037
67636,984,925
67637,838,829
67638,696,764
67639,556,724
67640,414,703
67641,273,684
67642,138,663
67643,17,631
67644,-88,598
67645,-177,563
67646,-252,530
67647,-318,488
67648,-379,425
67649,-443,323
67650,-504,179
67651,-560,2
67652,-605,-179
67653,-639,-337
67654,-658,-449
67655,-667,-515
67656,-670,-545
67657,-676,-566
67658,-683,-593
67659,-684,-631
67660,-678,-667
67661,-665,-683
67662,-644,-660
67663,-618,-593
67664,-593,-488
67665,-571,-366
67666,-549,-250
67667,-521,-159
67668,-491,-93
67669,-459,-47
67670,-430,-5
67671,-397,38
67672,-367,84
67673,-338,127
67674,-317,159
67675,-301,177
67676,-299,180
67677,-306,172
67678,-319,148
67679,-330,109
67680,-338,59
67681,-343,8
67682,-350,-39
67683,-358,-75
67684,-372,-103
67685,-391,-122
67686,-413,-142
67687,-431,-159
67688,-444,-170
67689,-443,-170
67690,-429,-159
67691,-397,-142
67692,-356,-125
67693,-313,-114
67694,-276,-119
67695,-246,-145
67696,-227,-188
67697,-214,-239
67698,-206,-289
67699,-196,-332
67700,-191,-368
67701,-190,-400
67702,-200,-434
67703,-217,-467
67704,-250,-494
67705,-292,-507
67706,-340,-505
67707,-379,-489
67708,-404,-461
67709,-411,-422
67710,-407,-374
67711,-399,-320
67712,-403,-269
67713,-422,-229
67714,-457,-204
67715,-493,-190
67716,-527,-180
67717,-550,-168
67718,-565,-153
67719,-570,-133
67720,-566,-120
67721,-550,-115
67722,-517,-120
67723,-467,-125
67724,-405,-125
67725,-343,-117
67726,-293,-102
67727,-262,-88
67728,-249,-90
67729,-249,-117
67730,-256,-169
67731,-265,-233
67732,-282,-298
67733,-308,-354
67734,-346,-403
67735,-390,-451
67736,-433,-512
67737,-465,-586
67738,-480,-661
67739,-478,-722
67740,-463,-749
67741,-443,-734
67742,-424,-687
67743,-419,-627
67744,-424,-569
67745,-449,-527
67746,-475,-501
67747,-507,-479
67748,-531,-470
67749,-540,-433
67750,-543,-416
67751,-521,-386
67752,-501,-391
67753,-467,-403
67754,-441,-428
67755,-415,-440
67756,-392,-421
67757,-357,-369
67758,-294,-300
67759,-172,-232
67760,32,-166
67761,344,-81
67762,752,29
67763,1208,120
67764,1608,72
67765,1818,-273
67766,1714,-1034
67767,1233,-2181
67768,421,-3497
67769,-568,-4625
67770,-1513,-5219
67771,-2194,-5080
67772,-2477,-4247
67773,-2350,-2974
67774,-1920,-1610
67775,-1361,-462
67776,-838,312
67777,-461,707
67778,-255,826
67779,-184,797
67780,-184,725
67781,-201,653
67782,-201,588
67783,-181,506
67784,-140,405
67785,-97,284
67786,-44,167
67787,-4,61
67788,41,-7
67789,71,-32
67790,105,-22
67791,139,36
67792,182,102
67793,246,199
67794,318,287
67795,401,373
67796,481,448
67797,555,510
67798,626,573
67799,700,639
67800,788,727
67801,887,836
67802,993,975
67803,1095,1130
67804,1190,1298
67805,1280,1461
67806,1374,1612
67807,1477,1736
67808,1590,1825
67809,1706,1869
67810,1814,1862
67811,1904,1809
67812,1970,1722
67813,2013,1619
67814,2027,1520
67815,2015,1436
67816,1980,1367
67817,1928,1308
67818,1864,1249
67819,1793,1190
67820,1717,1125
67821,1639,1059
67822,1552,982
67823,1453,894
67824,1336,786
67825,1198,663
67826,1045,532
67827,884,406
67828,729,299
67829,586,216
67830,463,160
67831,355,123
67832,264,104
67833,183,88
67834,121,75
67835,68,52
67836,34,22
67837,-1,-26
67838,-29,-86
67839,-66,-169
67840,-98,-272
67841,-128,-399
67842,-143,-536
67843,-153,-674
67844,-156,-791
67845,-172,-879
67846,-203,-927
67847,-257,-943
67848,-323,-934
67849,-390,-912
67850,-437,-878
67851,-457,-829
67852,-441,-761
67853,-396,-672
67854,-333,-568
67855,-267,-464
67856,-213,-372
67857,-180,-303
67858,-170,-260
67859,-179,-234
67860,-195,-217
67861,-205,-193
67862,-201,-165
67863,-182,-128
67864,-154,-94
67865,-123,-61
67866,-96,-38
67867,-75,-20
67868,-59,-11
67869,-44,1
67870,-33,12
67871,-24,34
67872,-24,59
67873,-27,90
67874,-34,101
67875,-36,74
67876,-31,-18
67877,-15,-175
67878,8,-388
67879,37,-618
67880,64,-823
67881,88,-965
67882,105,-1036
67883,116,-1046
67884,120,-1021
67885,120,-982
67886,113,-951
67887,104,-935
67888,89,-930
67889,70,-927
67890,48,-923
67891,25,-912
67892,1,-895
67893,-21,-869
67894,-41,-840
67895,-61,-812
67896,-80,-784
67897,-100,-756
67898,-122,-726
67899,-146,-695
67900,-171,-661
67901,-198,-623
67902,-225,-583
67903,-252,-536
67904,-277,-488
67905,-300,-439
67906,-323,-404
67907,-348,-391
67908,-372,-409
67909,-391,-453
67910,-394,-521
67911,-370,-592
67912,-316,-654
67913,-233,-689
67914,-138,-699
