TIME,II,V
1675,-415,-228
1676,-435,-215
1677,-449,-201
1678,-457,-193
1679,-462,-181
1680,-463,-174
1681,-462,-169
1682,-458,-170
1683,-456,-169
1684,-447,-172
1685,-432,-175
1686,-413,-179
1687,-398,-179
1688,-386,-179
1689,-375,-180
1690,-364,-178
1691,-350,-170
1692,-329,-157
1693,-299,-143
1694,-270,-130
1695,-248,-117
1696,-236,-109
1697,-229,-107
1698,-229,-107
1699,-230,-104
1700,-231,-100
1701,-230,-96
1702,-232,-90
1703,-236,-81
1704,-243,-70
1705,-247,-60
1706,-248,-48
1707,-241,-36
1708,-229,-24
1709,-213,-15
1710,-201,-8
1711,-190,-3
1712,-185,-1
1713,-183,0
1714,-185,1
1715,-184,3
1716,-184,8
1717,-184,15
1718,-184,24
1719,-183,33
1720,-185,39
1721,-190,42
1722,-200,40
1723,-213,36
1724,-229,31
1725,-246,27
1726,-264,24
1727,-282,23
1728,-303,26
1729,-329,30
1730,-356,37
1731,-380,45
1732,-397,50
1733,-416,50
1734,-432,46
1735,-451,39
1736,-473,33
1737,-501,30
1738,-527,32
1739,-548,42
1740,-564,56
1741,-578,74
1742,-586,97
1743,-581,131
1744,-567,177
1745,-542,243
1746,-508,328
1747,-453,427
1748,-376,523
1749,-258,594
1750,-96,616
1751,114,577
1752,338,479
1753,548,342
1754,704,197
1755,798,72
1756,823,-21
1757,803,-82
1758,749,-125
1759,673,-161
1760,567,-199
1761,433,-238
1762,262,-272
1763,66,-293
1764,-143,-300
1765,-345,-297
1766,-530,-289
1767,-687,-282
1768,-814,-277
1769,-904,-275
1770,-966,-273
1771,-1003,-269
1772,-1028,-262
1773,-1044,-256
1774,-1061,-246
1775,-1078,-236
1776,-1090,-225
1777,-1106,-211
1778,-1102,-199
1779,-1111,-180
1780,-1085,-168
1781,-1081,-150
1782,-1045,-138
1783,-1032,-123
1784,-1011,-107
1785,-1010,-97
1786,-1020,-82
1787,-1035,-73
1788,-1062,-60
1789,-1093,-37
1790,-1144,3
1791,-1202,73
1792,-1272,162
1793,-1287,252
1794,-1166,296
1795,-755,250
1796,60,63
1797,1350,-280
1798,3038,-752
1799,4908,-1266
1800,6596,-1689
1801,7738,-1879
1802,8068,-1740
1803,7546,-1278
1804,6334,-612
1805,4757,63
1806,3155,556
1807,1775,757
1808,702,669
1809,-94,389
1810,-692,47
1811,-1139,-259
1812,-1448,-480
1813,-1603,-612
1814,-1610,-658
1815,-1507,-623
1816,-1376,-506
1817,-1273,-329
1818,-1243,-116
1819,-1262,90
1820,-1311,263
1821,-1350,392
1822,-1362,480
1823,-1356,541
1824,-1323,578
1825,-1294,598
1826,-1259,601
1827,-1234,590
1828,-1217,576
1829,-1203,557
1830,-1199,544
1831,-1190,536
1832,-1185,532
1833,-1172,537
1834,-1171,543
1835,-1168,554
1836,-1182,557
1837,-1197,558
1838,-1217,548
1839,-1232,537
1840,-1244,520
1841,-1251,503
1842,-1259,485
1843,-1263,468
1844,-1262,447
1845,-1244,420
1846,-1211,383
1847,-1159,337
1848,-1093,278
1849,-1016,208
1850,-934,128
1851,-848,40
1852,-755,-54
1853,-645,-156
1854,-520,-267
1855,-381,-393
1856,-230,-539
1857,-69,-708
1858,95,-895
1859,262,-1093
1860,426,-1291
1861,584,-1484
1862,724,-1663
1863,843,-1823
1864,935,-1960
1865,1007,-2071
1866,1057,-2149
1867,1094,-2192
1868,1105,-2196
1869,1092,-2161
1870,1041,-2088
1871,960,-1981
1872,845,-1846
1873,713,-1690
1874,563,-1524
1875,411,-1354
1876,250,-1189
1877,92,-1033
1878,-63,-893
1879,-201,-770
1880,-321,-666
1881,-421,-572
1882,-504,-492
1883,-572,-419
1884,-629,-357
1885,-680,-300
1886,-722,-260
1887,-756,-231
1888,-781,-220
1889,-802,-212
1890,-816,-213
1891,-825,-213
1892,-826,-216
1893,-824,-214
1894,-816,-215
1895,-807,-214
1896,-797,-215
1897,-790,-214
1898,-782,-216
1899,-771,-214
1900,-754,-214
1901,-731,-211
1902,-704,-209
1903,-674,-206
1904,-646,-204
1905,-621,-203
1906,-601,-202
1907,-581,-200
1908,-565,-197
1909,-552,-194
1910,-544,-193
1911,-536,-191
1912,-531,-191
1913,-530,-191
1914,-529,-191
1915,-523,-188
1916,-519,-185
1917,-518,-179
1918,-526,-173
1919,-535,-167
1920,-553,-163
1921,-569,-159
1922,-584,-156
1923,-587,-156
1924,-585,-154
1925,-578,-152
1926,-565,-150
1927,-538,-152
1928,-488,-161
1929,-407,-177
1930,-295,-200
1931,-164,-225
1932,-46,-246
1933,30,-255
1934,38,-247
1935,-22,-219
1936,-138,-172
1937,-272,-106
1938,-401,-24
1939,-495,75
1940,-549,186
1941,-546,301
1942,-493,409
1943,-376,490
1944,-212,523
1945,-6,495
1946,192,413
1947,360,297
1948,449,177
1949,471,77
1950,406,16
1951,289,-9
1952,102,-8
1953,-127,-3
1954,-423,3
1955,-745,6
1956,-1100,11
1957,-1436,20
1958,-1769,39
1959,-2065,65
1960,-2368,97
1961,-2651,127
1962,-2939,160
1963,-3187,191
1964,-3421,222
1965,-3618,247
1966,-3810,273
1967,-3977,294
1968,-4139,319
1969,-4279,343
1970,-4399,373
1971,-4494,406
1972,-4571,442
1973,-4646,480
1974,-4705,513
1975,-4769,545
1976,-4827,568
1977,-4907,587
1978,-5009,607
1979,-5114,624
1980,-5233,650
1981,-5331,673
1982,-5433,699
1983,-5524,726
1984,-5645,766
1985,-5772,829
1986,-5912,914
1987,-5973,1004
1988,-5898,1060
1989,-5539,1032
1990,-4815,871
1991,-3628,549
1992,-2066,88
1993,-279,-436
1994,1369,-892
1995,2570,-1145
1996,2975,-1075
1997,2548,-668
1998,1353,-9
1999,-236,707
2000,-1936,1296
2001,-3396,1610
2002,-4562,1631
2003,-5377,1419
2004,-5995,1110
2005,-6432,803
2006,-6780,567
2007,-6971,401
2008,-7049,309
2009,-6971,278
2010,-6848,319
2011,-6694,417
2012,-6625,571
2013,-6613,744
2014,-6694,910
2015,-6798,1039
2016,-6902,1128
2017,-6975,1187
2018,-6995,1214
2019,-6987,1229
2020,-6943,1232
2021,-6896,1238
2022,-6849,1250
2023,-6809,1259
2024,-6787,1270
2025,-6774,1271
2026,-6784,1264
2027,-6791,1248
2028,-6823,1226
2029,-6852,1201
2030,-6902,1174
2031,-6924,1145
2032,-6942,1113
2033,-6913,1086
2034,-6884,1062
2035,-6825,1044
2036,-6804,1025
2037,-6778,1005
2038,-6794,974
2039,-6774,933
2040,-6773,883
2041,-6727,833
2042,-6712,781
2043,-6669,731
2044,-6673,677
2045,-6653,616
2046,-6656,542
2047,-6605,450
2048,-6551,341
2049,-6439,213
2050,-6331,71
2051,-6184,-90
2052,-6054,-263
2053,-5897,-449
2054,-5751,-638
2055,-5573,-830
2056,-5404,-1010
2057,-5224,-1175
2058,-5070,-1312
2059,-4927,-1420
2060,-4823,-1490
2061,-4736,-1523
2062,-4685,-1515
2063,-4650,-1471
2064,-4652,-1388
2065,-4679,-1272
2066,-4750,-1129
2067,-4842,-970
2068,-4973,-805
2069,-5107,-642
2070,-5258,-489
2071,-5384,-352
2072,-5514,-230
2073,-5612,-127
2074,-5717,-42
2075,-5789,26
2076,-5875,79
2077,-5927,121
2078,-5994,152
2079,-6019,178
2080,-6059,197
2081,-6058,214
2082,-6077,224
2083,-6059,234
2084,-6072,237
2085,-6059,244
2086,-6080,247
2087,-6070,255
2088,-6083,263
2089,-6064,275
2090,-6063,287
2091,-6037,300
2092,-6037,309
2093,-6027,317
2094,-6041,320
2095,-6036,320
2096,-6039,318
2097,-6019,317
2098,-6004,319
2099,-5970,322
2100,-5943,327
2101,-5904,331
2102,-5867,335
2103,-5818,337
2104,-5772,342
2105,-5722,349
2106,-5681,359
2107,-5634,367
2108,-5590,374
2109,-5531,379
2110,-5466,383
2111,-5389,385
2112,-5314,390
2113,-5233,395
2114,-5163,399
2115,-5089,400
2116,-5026,398
2117,-4951,394
2118,-4886,391
2119,-4801,391
2120,-4720,399
2121,-4603,417
2122,-4489,450
2123,-4343,498
2124,-4217,567
2125,-4064,653
2126,-3931,749
2127,-3751,840
2128,-3554,904
2129,-3274,919
2130,-2966,872
2131,-2613,765
2132,-2299,615
2133,-2023,450
2134,-1847,301
2135,-1736,186
2136,-1701,109
2137,-1687,60
2138,-1708,25
2139,-1739,-7
2140,-1812,-41
2141,-1914,-75
2142,-2062,-103
2143,-2223,-123
2144,-2393,-135
2145,-2537,-144
2146,-2655,-153
2147,-2729,-165
2148,-2774,-182
2149,-2786,-201
2150,-2783,-215
2151,-2758,-224
2152,-2730,-224
2153,-2694,-220
2154,-2662,-212
2155,-2626,-207
2156,-2592,-202
2157,-2561,-193
2158,-2518,-183
2159,-2484,-165
2160,-2423,-154
2161,-2389,-138
2162,-2330,-137
2163,-2300,-137
2164,-2259,-142
2165,-2229,-147
2166,-2200,-144
2167,-2164,-142
2168,-2140,-132
2169,-2117,-112
2170,-2130,-75
2171,-2157,-12
2172,-2214,75
2173,-2228,174
2174,-2140,243
2175,-1799,234
2176,-1093,91
2177,84,-213
2178,1683,-672
2179,3534,-1213
2180,5300,-1705
2181,6623,-1995
2182,7190,-1962
2183,6899,-1586
2184,5859,-956
2185,4373,-261
2186,2776,296
2187,1344,579
2188,200,568
2189,-654,347
2190,-1300,42
2191,-1800,-242
2192,-2171,-452
2193,-2389,-583
2194,-2451,-646
2195,-2379,-645
2196,-2242,-573
2197,-2099,-436
2198,-2018,-251
2199,-1997,-55
2200,-2023,123
2201,-2057,265
2202,-2069,368
2203,-2070,445
2204,-2040,495
2205,-2016,529
2206,-1984,542
2207,-1959,536
2208,-1935,524
2209,-1905,508
2210,-1878,498
2211,-1841,490
2212,-1813,483
2213,-1783,479
2214,-1772,473
2215,-1760,467
2216,-1767,460
2217,-1772,459
2218,-1786,455
2219,-1791,453
2220,-1795,446
2221,-1792,438
2222,-1783,423
2223,-1762,402
2224,-1736,374
2225,-1700,339
2226,-1658,295
2227,-1602,244
2228,-1534,183
2229,-1452,115
2230,-1353,40
2231,-1234,-43
2232,-1099,-135
2233,-949,-241
2234,-790,-361
2235,-621,-498
2236,-455,-653
2237,-286,-825
2238,-125,-1007
2239,36,-1194
2240,178,-1376
2241,303,-1550
2242,389,-1708
2243,451,-1848
2244,487,-1964
2245,534,-2055
2246,581,-2110
2247,641,-2128
2248,670,-2103
2249,675,-2042
2250,619,-1947
2251,536,-1827
2252,413,-1682
2253,286,-1522
2254,125,-1348
2255,-57,-1173
2256,-289,-1004
2257,-540,-850
2258,-812,-712
2259,-1067,-588
2260,-1306,-472
2261,-1510,-358
2262,-1693,-247
2263,-1851,-140
2264,-1998,-41
2265,-2137,50
2266,-2279,127
2267,-2423,193
2268,-2575,245
2269,-2731,291
2270,-2897,329
2271,-3065,366
2272,-3239,403
2273,-3401,443
2274,-3551,483
2275,-3675,520
2276,-3793,554
2277,-3912,586
2278,-4058,616
2279,-4216,645
2280,-4392,678
2281,-4544,712
2282,-4682,747
2283,-4774,774
2284,-4862,792
2285,-4924,797
2286,-5003,796
2287,-5060,790
2288,-5142,788
2289,-5205,788
2290,-5295,793
2291,-5358,793
2292,-5437,795
2293,-5469,788
2294,-5503,783
2295,-5494,772
2296,-5497,766
2297,-5479,761
2298,-5483,765
2299,-5473,770
2300,-5480,782
2301,-5469,793
2302,-5473,806
2303,-5471,815
2304,-5494,826
2305,-5517,838
2306,-5561,857
2307,-5594,879
2308,-5620,915
2309,-5608,967
2310,-5580,1040
2311,-5525,1130
2312,-5462,1232
2313,-5363,1329
2314,-5237,1400
2315,-5062,1423
2316,-4869,1390
2317,-4670,1303
2318,-4533,1180
2319,-4469,1045
2320,-4507,924
2321,-4596,831
2322,-4736,767
2323,-4861,720
2324,-4998,680
2325,-5109,634
2326,-5255,588
2327,-5396,541
2328,-5588,504
2329,-5762,474
2330,-5966,455
2331,-6115,437
2332,-6270,423
2333,-6357,402
2334,-6450,383
2335,-6479,359
2336,-6528,344
2337,-6536,330
2338,-6575,328
2339,-6583,327
2340,-6620,334
2341,-6636,338
2342,-6675,346
2343,-6690,349
2344,-6713,356
2345,-6721,365
2346,-6728,377
2347,-6729,389
2348,-6730,397
2349,-6732,403
2350,-6743,408
2351,-6745,408
2352,-6762,414
2353,-6767,416
2354,-6790,423
2355,-6803,434
2356,-6839,459
2357,-6870,508
2358,-6914,578
2359,-6906,660
2360,-6806,719
2361,-6478,713
2362,-5827,592
2363,-4735,328
2364,-3244,-71
2365,-1470,-551
2366,265,-995
2367,1659,-1275
2368,2360,-1270
2369,2274,-944
2370,1411,-352
2371,71,341
2372,-1491,953
2373,-2932,1325
2374,-4161,1409
2375,-5075,1242
2376,-5796,944
2377,-6310,619
2378,-6711,350
2379,-6920,154
2380,-6995,40
2381,-6891,-5
2382,-6725,29
2383,-6506,132
2384,-6353,300
2385,-6231,493
2386,-6178,681
2387,-6126,835
2388,-6073,945
2389,-6002,1023
2390,-5900,1068
2391,-5792,1098
2392,-5662,1106
2393,-5537,1103
2394,-5403,1090
2395,-5268,1070
2396,-5130,1053
2397,-4989,1036
2398,-4849,1020
2399,-4707,998
2400,-4577,971
2401,-4453,942
2402,-4348,911
2403,-4246,883
2404,-4161,856
2405,-4074,835
2406,-3997,807
2407,-3913,774
2408,-3839,730
2409,-3753,683
2410,-3675,630
2411,-3579,579
2412,-3489,524
2413,-3377,470
2414,-3275,407
2415,-3153,339
2416,-3047,261
2417,-2922,178
2418,-2813,86
2419,-2686,-17
2420,-2572,-134
2421,-2433,-268
2422,-2303,-417
2423,-2150,-579
2424,-2006,-747
2425,-1845,-921
2426,-1703,-1093
2427,-1558,-1263
2428,-1433,-1424
2429,-1302,-1574
2430,-1184,-1704
2431,-1061,-1808
2432,-951,-1878
2433,-847,-1911
2434,-772,-1900
2435,-720,-1847
2436,-707,-1752
2437,-727,-1627
2438,-786,-1481
2439,-871,-1325
2440,-983,-1171
2441,-1109,-1027
2442,-1244,-895
2443,-1370,-776
2444,-1487,-667
2445,-1582,-569
2446,-1662,-481
2447,-1717,-401
2448,-1762,-334
2449,-1791,-279
2450,-1817,-240
2451,-1830,-207
2452,-1844,-184
2453,-1849,-161
2454,-1858,-146
2455,-1859,-127
2456,-1864,-118
2457,-1859,-112
2458,-1856,-115
2459,-1843,-114
2460,-1832,-118
2461,-1813,-118
2462,-1798,-122
2463,-1779,-122
2464,-1767,-126
2465,-1750,-130
2466,-1738,-138
2467,-1720,-143
2468,-1705,-150
2469,-1681,-155
2470,-1659,-160
2471,-1634,-161
2472,-1615,-160
2473,-1594,-158
2474,-1581,-158
2475,-1571,-159
2476,-1569,-161
2477,-1565,-161
2478,-1562,-158
2479,-1553,-152
2480,-1539,-144
2481,-1519,-135
2482,-1501,-127
2483,-1486,-126
2484,-1475,-128
2485,-1461,-135
2486,-1445,-142
2487,-1428,-150
2488,-1411,-152
2489,-1395,-149
2490,-1383,-143
2491,-1375,-134
2492,-1371,-128
2493,-1365,-119
2494,-1364,-112
2495,-1365,-101
2496,-1372,-88
2497,-1369,-66
2498,-1366,-37
2499,-1346,3
2500,-1326,55
2501,-1290,125
2502,-1258,212
2503,-1199,314
2504,-1117,417
2505,-980,504
2506,-804,544
2507,-589,514
2508,-383,406
2509,-208,239
2510,-95,48
2511,-34,-127
2512,-22,-255
2513,-37,-330
2514,-81,-367
2515,-153,-387
2516,-273,-408
2517,-441,-432
2518,-653,-456
2519,-883,-474
2520,-1116,-484
2521,-1326,-489
2522,-1501,-494
2523,-1631,-502
2524,-1719,-512
2525,-1769,-520
2526,-1794,-523
2527,-1799,-521
2528,-1799,-512
2529,-1791,-499
2530,-1782,-485
2531,-1762,-473
2532,-1736,-463
2533,-1699,-454
2534,-1661,-447
2535,-1633,-438
2536,-1610,-431
2537,-1616,-416
2538,-1608,-409
2539,-1634,-391
2540,-1626,-385
2541,-1638,-369
2542,-1623,-358
2543,-1616,-343
2544,-1602,-329
2545,-1589,-318
2546,-1585,-308
2547,-1589,-291
2548,-1622,-259
2549,-1675,-199
2550,-1755,-116
2551,-1804,-20
2552,-1753,44
2553,-1462,33
2554,-802,-107
2555,329,-404
2556,1904,-848
2557,3751,-1373
2558,5548,-1856
2559,6923,-2148
2560,7557,-2130
2561,7324,-1774
2562,6322,-1162
2563,4838,-469
2564,3216,104
2565,1743,415
2566,556,433
2567,-338,229
2568,-1011,-76
2569,-1525,-375
2570,-1905,-607
2571,-2129,-761
2572,-2197,-842
2573,-2126,-855
2574,-1989,-794
2575,-1847,-662
2576,-1761,-477
2577,-1731,-275
2578,-1743,-90
2579,-1771,58
2580,-1775,158
2581,-1779,227
2582,-1747,263
2583,-1728,285
2584,-1690,287
2585,-1666,279
2586,-1644,269
2587,-1631,257
2588,-1628,251
2589,-1628,248
2590,-1632,245
2591,-1628,247
2592,-1628,247
2593,-1623,249
2594,-1631,247
2595,-1640,247
2596,-1659,238
2597,-1675,229
2598,-1690,214
2599,-1693,202
2600,-1689,185
2601,-1671,166
2602,-1642,141
2603,-1601,112
2604,-1552,75
2605,-1492,29
2606,-1426,-27
2607,-1354,-87
2608,-1276,-157
2609,-1192,-234
2610,-1105,-322
2611,-1014,-420
2612,-921,-534
2613,-817,-663
2614,-705,-808
2615,-579,-962
2616,-448,-1125
2617,-310,-1292
2618,-181,-1459
2619,-61,-1618
2620,40,-1769
2621,136,-1905
2622,218,-2024
2623,297,-2119
2624,364,-2188
2625,431,-2223
2626,476,-2223
2627,506,-2181
2628,501,-2102
2629,470,-1990
2630,398,-1856
2631,303,-1708
2632,183,-1555
2633,61,-1404
2634,-64,-1262
2635,-178,-1132
2636,-287,-1021
2637,-381,-928
2638,-462,-854
2639,-523,-792
2640,-567,-742
2641,-600,-697
2642,-630,-661
2643,-658,-629
2644,-689,-604
2645,-719,-583
2646,-741,-567
2647,-755,-551
2648,-764,-540
2649,-774,-530
2650,-785,-527
2651,-794,-524
2652,-799,-525
2653,-800,-521
2654,-799,-518
2655,-796,-513
2656,-798,-511
2657,-800,-508
2658,-802,-508
2659,-794,-507
2660,-782,-506
2661,-760,-498
2662,-739,-491
2663,-713,-484
2664,-693,-482
2665,-673,-480
2666,-661,-484
2667,-650,-486
2668,-647,-490
2669,-644,-487
2670,-645,-484
2671,-644,-481
2672,-646,-480
2673,-644,-475
2674,-645,-469
2675,-645,-460
2676,-646,-448
2677,-645,-430
2678,-645,-413
2679,-645,-397
2680,-647,-385
2681,-645,-373
2682,-642,-364
2683,-639,-352
2684,-635,-338
2685,-629,-317
2686,-624,-292
2687,-617,-261
2688,-605,-222
2689,-576,-170
2690,-532,-102
2691,-468,-14
2692,-384,91
2693,-271,202
2694,-133,295
2695,32,344
2696,212,323
2697,394,226
2698,551,65
2699,670,-123
2700,737,-297
2701,761,-424
2702,742,-497
2703,692,-524
2704,600,-531
2705,468,-534
2706,288,-545
2707,78,-556
2708,-156,-568
2709,-384,-574
2710,-597,-581
2711,-773,-589
2712,-918,-606
2713,-1020,-627
2714,-1090,-649
2715,-1124,-668
2716,-1136,-680
2717,-1130,-686
2718,-1119,-681
2719,-1106,-667
2720,-1095,-642
2721,-1082,-616
2722,-1072,-591
2723,-1067,-571
2724,-1062,-558
2725,-1064,-548
2726,-1055,-541
2727,-1060,-526
2728,-1049,-512
2729,-1054,-495
2730,-1058,-482
2731,-1073,-474
2732,-1096,-461
2733,-1109,-451
2734,-1126,-432
2735,-1133,-411
2736,-1154,-385
2737,-1186,-343
2738,-1252,-287
2739,-1327,-208
2740,-1381,-127
2741,-1306,-68
2742,-984,-87
2743,-270,-229
2744,903,-529
2745,2506,-970
2746,4331,-1483
2747,6066,-1940
2748,7333,-2195
2749,7864,-2136
2750,7544,-1743
2751,6509,-1109
2752,5028,-415
2753,3451,144
2754,2024,434
2755,882,429
2756,8,203
2757,-650,-123
2758,-1162,-443
2759,-1533,-693
2760,-1756,-855
2761,-1810,-932
2762,-1740,-926
2763,-1599,-837
2764,-1477,-675
2765,-1393,-471
2766,-1381,-258
2767,-1393,-74
2768,-1416,64
2769,-1423,159
2770,-1405,218
2771,-1389,263
2772,-1357,290
2773,-1338,312
2774,-1316,323
2775,-1309,327
2776,-1308,328
2777,-1312,325
2778,-1320,321
2779,-1334,315
2780,-1354,307
2781,-1377,300
2782,-1411,291
2783,-1450,285
2784,-1495,276
2785,-1531,275
2786,-1564,271
2787,-1591,271
2788,-1615,261
2789,-1625,247
2790,-1627,215
2791,-1613,179
2792,-1586,134
2793,-1540,96
2794,-1486,55
2795,-1424,18
2796,-1357,-33
2797,-1273,-94
2798,-1179,-176
2799,-1072,-272
2800,-957,-384
2801,-830,-505
2802,-704,-639
2803,-581,-785
2804,-466,-946
2805,-350,-1120
2806,-243,-1302
2807,-137,-1482
2808,-33,-1654
2809,78,-1813
2810,186,-1952
2811,290,-2068
2812,383,-2155
2813,470,-2208
2814,539,-2221
2815,587,-2190
2816,607,-2117
2817,595,-2010
2818,543,-1879
2819,451,-1731
2820,331,-1578
2821,198,-1427
2822,65,-1285
2823,-58,-1152
2824,-168,-1035
2825,-260,-931
2826,-339,-840
2827,-403,-753
2828,-458,-677
2829,-502,-604
2830,-542,-545
2831,-573,-493
2832,-592,-464
2833,-583,-445
2834,-537,-450
2835,-448,-460
2836,-323,-488
2837,-184,-512
2838,-60,-542
2839,20,-557
2840,33,-566
2841,-22,-555
2842,-133,-533
2843,-269,-498
2844,-401,-464
2845,-503,-430
2846,-569,-406
2847,-601,-388
2848,-619,-376
2849,-633,-364
2850,-654,-351
2851,-675,-335
2852,-700,-317
2853,-723,-293
2854,-756,-264
2855,-802,-230
2856,-878,-192
2857,-982,-154
2858,-1119,-117
2859,-1264,-81
2860,-1416,-42
2861,-1555,1
2862,-1692,49
2863,-1819,95
2864,-1965,136
2865,-2112,170
2866,-2279,199
2867,-2430,228
2868,-2587,264
2869,-2722,308
2870,-2872,359
2871,-3009,409
2872,-3173,455
2873,-3323,493
2874,-3493,525
2875,-3638,550
2876,-3791,573
2877,-3913,591
2878,-4035,608
2879,-4125,618
2880,-4222,627
2881,-4307,634
2882,-4413,640
2883,-4512,645
2884,-4626,652
2885,-4730,661
2886,-4840,670
2887,-4935,675
2888,-5034,677
2889,-5117,674
2890,-5193,670
2891,-5241,667
2892,-5281,668
2893,-5313,675
2894,-5361,685
2895,-5423,695
2896,-5510,702
2897,-5599,702
2898,-5685,699
2899,-5742,696
2900,-5786,695
2901,-5809,690
2902,-5837,681
2903,-5849,667
2904,-5867,651
2905,-5861,633
2906,-5861,624
2907,-5841,625
2908,-5856,634
2909,-5878,637
2910,-5949,637
2911,-6005,630
2912,-6077,622
2913,-6096,610
2914,-6119,604
2915,-6090,599
2916,-6086,594
2917,-6044,578
2918,-6037,563
2919,-5997,546
2920,-5999,539
2921,-5980,534
2922,-6006,538
2923,-6009,542
2924,-6037,547
2925,-6034,543
2926,-6050,539
2927,-6047,535
2928,-6067,534
2929,-6068,530
2930,-6076,528
2931,-6057,525
2932,-6044,524
2933,-6022,523
2934,-6022,525
2935,-6028,527
2936,-6054,529
2937,-6076,529
2938,-6106,530
2939,-6124,532
2940,-6144,536
2941,-6149,536
2942,-6160,534
2943,-6164,526
2944,-6187,517
2945,-6204,508
2946,-6239,504
2947,-6253,501
2948,-6274,501
2949,-6262,498
2950,-6266,496
2951,-6244,490
2952,-6247,485
2953,-6218,478
2954,-6211,472
2955,-6167,462
2956,-6153,454
2957,-6103,444
2958,-6092,439
2959,-6050,433
2960,-6046,431
2961,-6005,426
2962,-5997,423
2963,-5959,414
2964,-5954,407
2965,-5926,397
2966,-5932,391
2967,-5922,384
2968,-5935,383
2969,-5926,385
2970,-5931,391
2971,-5916,397
2972,-5915,405
2973,-5905,408
2974,-5913,409
2975,-5911,408
2976,-5911,413
2977,-5886,430
2978,-5852,464
2979,-5795,519
2980,-5742,594
2981,-5679,682
2982,-5613,776
2983,-5507,858
2984,-5359,906
2985,-5150,899
2986,-4920,832
2987,-4687,714
2988,-4510,569
2989,-4385,430
2990,-4328,324
2991,-4283,260
2992,-4261,229
2993,-4220,211
2994,-4209,192
2995,-4206,167
2996,-4267,140
2997,-4345,118
2998,-4478,106
2999,-4595,103
3000,-4736,104
3001,-4828,101
3002,-4918,95
3003,-4943,83
3004,-4951,73
3005,-4898,61
3006,-4841,56
3007,-4750,49
3008,-4674,50
3009,-4576,50
3010,-4490,55
3011,-4388,60
3012,-4288,64
3013,-4180,67
3014,-4069,64
3015,-3960,61
3016,-3845,56
3017,-3727,51
3018,-3610,50
3019,-3482,47
3020,-3367,47
3021,-3244,40
3022,-3140,33
3023,-3043,34
3024,-2983,54
3025,-2946,106
3026,-2935,184
3027,-2877,270
3028,-2699,314
3029,-2257,267
3030,-1432,80
3031,-132,-264
3032,1579,-739
3033,3514,-1268
3034,5322,-1724
3035,6648,-1969
3036,7173,-1903
3037,6825,-1516
3038,5720,-900
3039,4203,-234
3040,2602,296
3041,1214,562
3042,124,551
3043,-666,336
3044,-1273,38
3045,-1736,-247
3046,-2092,-463
3047,-2287,-604
3048,-2335,-669
3049,-2238,-663
3050,-2093,-579
3051,-1946,-431
3052,-1874,-237
3053,-1848,-39
3054,-1865,132
3055,-1878,262
3056,-1869,348
3057,-1853,409
3058,-1810,441
3059,-1786,464
3060,-1748,466
3061,-1730,459
3062,-1706,446
3063,-1688,432
3064,-1669,427
3065,-1652,427
3066,-1631,434
3067,-1605,446
3068,-1578,459
3069,-1554,470
3070,-1539,474
3071,-1532,478
3072,-1534,470
3073,-1537,459
3074,-1538,437
3075,-1532,414
3076,-1522,382
3077,-1505,352
3078,-1485,317
3079,-1457,289
3080,-1420,255
3081,-1364,223
3082,-1300,181
3083,-1228,137
3084,-1157,79
3085,-1077,14
3086,-997,-66
3087,-910,-153
3088,-817,-255
3089,-709,-366
3090,-596,-487
3091,-476,-617
3092,-360,-757
