TIME,II,V
1872,1318,530
1873,1264,371
1874,1161,185
1875,1112,75
1876,1040,41
1877,850,2
1878,607,-65
1879,439,-107
1880,366,-70
1881,295,23
1882,214,95
1883,125,109
1884,32,84
1885,-61,52
1886,-102,21
1887,-90,12
1888,-96,40
1889,-133,76
1890,-119,64
1891,-53,15
1892,-81,27
1893,-285,177
1894,-542,448
1895,-684,776
1896,-606,1106
1897,-92,1312
1898,1257,1156
1899,3602,466
1900,6359,-597
1901,8319,-1540
1902,8454,-1935
1903,6681,-1812
1904,3912,-1585
1905,1393,-1573
1906,-105,-1678
1907,-596,-1592
1908,-562,-1200
1909,-423,-698
1910,-321,-332
1911,-268,-158
1912,-298,-81
1913,-402,-27
1914,-481,-4
1915,-467,-15
1916,-428,-11
1917,-449,38
1918,-508,91
1919,-521,89
1920,-484,53
1921,-468,44
1922,-487,79
1923,-527,126
1924,-548,151
1925,-566,159
1926,-564,151
1927,-544,139
1928,-529,141
1929,-533,167
1930,-540,187
1931,-524,176
1932,-491,141
1933,-463,115
1934,-444,110
1935,-419,112
1936,-379,98
1937,-337,73
1938,-303,53
1939,-273,46
1940,-234,38
1941,-192,18
1942,-158,-8
1943,-137,-25
1944,-100,-35
1945,-39,-46
1946,34,-59
1947,95,-71
1948,149,-84
1949,206,-103
1950,271,-124
1951,344,-144
1952,441,-167
1953,571,-203
1954,719,-252
1955,867,-307
1956,1023,-362
1957,1197,-409
1958,1377,-444
1959,1538,-471
1960,1677,-498
1961,1808,-523
1962,1941,-533
1963,2068,-516
1964,2179,-480
1965,2254,-440
1966,2271,-399
1967,2222,-348
1968,2124,-281
1969,2002,-214
1970,1866,-162
1971,1715,-118
1972,1550,-57
1973,1373,21
1974,1190,86
1975,1007,124
1976,837,156
1977,684,198
1978,554,227
1979,452,221
1980,395,197
1981,371,187
1982,353,193
1983,315,195
1984,272,191
1985,240,192
1986,228,195
1987,219,191
1988,213,182
1989,206,185
1990,198,208
1991,175,235
1992,144,244
1993,120,234
1994,118,224
1995,124,226
1996,121,236
1997,103,238
1998,91,236
1999,100,240
2000,128,256
2001,152,271
2002,159,275
2003,154,260
2004,153,235
2005,163,214
2006,181,212
2007,197,229
2008,206,247
2009,206,246
2010,200,225
2011,197,197
2012,201,179
2013,206,177
2014,200,184
2015,186,190
2016,175,189
2017,172,180
2018,162,170
2019,135,162
2020,103,155
2021,86,149
2022,88,147
2023,86,150
2024,65,152
2025,35,148
2026,18,142
2027,14,136
2028,6,130
2029,-10,127
2030,-16,133
2031,-9,144
2032,-9,148
2033,-27,136
2034,-38,119
2035,-20,108
2036,9,104
2037,11,106
2038,-17,119
2039,-38,140
2040,-27,150
2041,-5,138
2042,-10,118
2043,-39,108
2044,-51,112
2045,-33,122
2046,-16,134
2047,-22,144
2048,-27,141
2049,-8,122
2050,13,101
2051,4,96
2052,-23,110
2053,-29,129
2054,-5,142
2055,21,144
2056,32,136
2057,33,121
2058,39,113
2059,43,118
2060,37,132
2061,19,139
2062,6,133
2063,13,121
2064,42,117
2065,69,125
2066,69,138
2067,40,147
2068,12,152
2069,6,153
2070,9,146
2071,-2,134
2072,-23,125
2073,-27,125
2074,23,140
2075,150,199
2076,327,328
2077,467,493
2078,506,612
2079,520,640
2080,651,617
2081,902,598
2082,1093,576
2083,1096,494
2084,992,348
2085,932,202
2086,899,119
2087,767,72
2088,506,4
2089,245,-79
2090,113,-101
2091,82,-27
2092,64,75
2093,-32,120
2094,-166,101
2095,-259,72
2096,-265,63
2097,-238,66
2098,-256,68
2099,-318,72
2100,-354,74
2101,-341,53
2102,-348,25
2103,-452,75
2104,-655,296
2105,-882,660
2106,-1003,1027
2107,-769,1255
2108,190,1228
2109,2140,797
2110,4801,-80
2111,7198,-1081
2112,8154,-1656
2113,7168,-1602
2114,4801,-1298
2115,2204,-1219
2116,276,-1372
2117,-728,-1417
2118,-1034,-1172
2119,-978,-774
2120,-835,-420
2121,-750,-180
2122,-753,-38
2123,-801,22
2124,-858,25
2125,-911,9
2126,-963,2
2127,-991,13
2128,-979,40
2129,-938,66
2130,-928,84
2131,-993,91
2132,-1099,100
2133,-1179,113
2134,-1175,125
2135,-1133,139
2136,-1108,152
2137,-1133,164
2138,-1175,164
2139,-1178,153
2140,-1129,132
2141,-1061,115
2142,-1027,102
2143,-1022,90
2144,-997,73
2145,-928,63
2146,-853,66
2147,-827,68
2148,-855,42
2149,-883,-1
2150,-854,-20
2151,-761,5
2152,-651,38
2153,-594,36
2154,-619,-2
2155,-674,-46
2156,-662,-79
2157,-558,-95
2158,-435,-90
2159,-367,-78
2160,-344,-90
2161,-317,-138
2162,-261,-195
2163,-162,-238
2164,-5,-277
2165,194,-326
2166,368,-367
2167,496,-380
2168,628,-383
2169,804,-406
2170,973,-449
2171,1076,-490
2172,1142,-518
2173,1263,-532
2174,1457,-523
2175,1638,-487
2176,1704,-436
2177,1643,-384
2178,1518,-329
2179,1394,-272
2180,1277,-219
2181,1142,-159
2182,969,-70
2183,767,41
2184,561,125
2185,376,153
2186,225,150
2187,96,162
2188,-40,194
2189,-187,212
2190,-305,203
2191,-359,185
2192,-366,181
2193,-378,191
2194,-418,202
2195,-478,203
2196,-532,197
2197,-562,196
2198,-562,206
2199,-557,214
2200,-572,208
2201,-603,195
2202,-616,202
2203,-609,239
2204,-619,286
2205,-663,309
2206,-704,297
2207,-703,275
2208,-672,268
2209,-639,274
2210,-600,274
2211,-543,263
2212,-489,253
2213,-462,251
2214,-452,248
2215,-424,239
2216,-371,239
2217,-317,249
2218,-282,245
2219,-266,205
2220,-264,148
2221,-264,120
2222,-254,137
2223,-224,162
2224,-184,153
2225,-155,120
2226,-150,107
2227,-167,131
2228,-190,155
2229,-206,141
2230,-215,103
2231,-223,80
2232,-233,82
2233,-232,82
2234,-212,61
2235,-187,34
2236,-180,28
2237,-198,41
2238,-218,55
2239,-215,58
2240,-194,60
2241,-183,69
2242,-195,76
2243,-212,69
2244,-205,55
2245,-173,50
2246,-143,54
2247,-137,58
2248,-144,57
2249,-146,54
2250,-132,52
2251,-113,44
2252,-93,29
2253,-73,18
2254,-52,26
2255,-43,38
2256,-49,35
2257,-65,21
2258,-75,23
2259,-72,44
2260,-53,57
2261,-31,47
2262,-14,37
2263,-2,42
2264,14,38
2265,38,15
2266,85,19
2267,181,97
2268,340,229
2269,510,353
2270,624,438
2271,690,497
2272,804,539
2273,1017,546
2274,1249,494
2275,1366,382
2276,1338,240
2277,1254,115
2278,1195,31
2279,1151,-40
2280,1061,-132
2281,902,-225
2282,727,-245
2283,592,-166
2284,536,-63
2285,485,-28
2286,399,-78
2287,303,-140
2288,272,-154
2289,291,-127
2290,276,-112
2291,216,-121
2292,205,-124
2293,272,-108
2294,298,-86
2295,160,-23
2296,-100,172
2297,-333,516
2298,-385,896
2299,-52,1157
2300,1018,1156
2301,3095,725
2302,5882,-172
2303,8312,-1180
2304,9134,-1721
2305,7862,-1608
2306,5199,-1286
2307,2456,-1264
2308,586,-1512
2309,-257,-1622
2310,-434,-1389
2311,-329,-981
2312,-157,-627
2313,-29,-397
2314,-11,-262
2315,-95,-197
2316,-198,-178
2317,-240,-159
2318,-229,-112
2319,-226,-57
2320,-257,-32
2321,-290,-49
2322,-296,-70
2323,-289,-65
2324,-282,-44
2325,-301,-35
2326,-320,-35
2327,-347,-17
2328,-356,8
2329,-354,23
2330,-353,24
2331,-354,34
2332,-346,48
2333,-322,43
2334,-293,12
2335,-271,-21
2336,-248,-29
2337,-212,-22
2338,-162,-33
2339,-113,-67
2340,-70,-98
2341,-33,-101
2342,11,-93
2343,59,-98
2344,108,-114
2345,145,-123
2346,171,-129
2347,194,-152
2348,233,-194
2349,280,-229
2350,329,-238
2351,382,-235
2352,462,-254
2353,568,-307
2354,678,-375
2355,775,-435
2356,885,-485
2357,1029,-532
2358,1196,-577
2359,1354,-613
2360,1497,-643
2361,1639,-678
2362,1783,-711
2363,1919,-720
2364,2038,-696
2365,2143,-652
2366,2230,-612
2367,2283,-582
2368,2284,-550
2369,2227,-496
2370,2126,-420
2371,2004,-337
2372,1878,-261
2373,1739,-186
2374,1571,-103
2375,1378,-23
2376,1189,26
2377,1027,36
2378,894,36
2379,767,58
2380,644,96
2381,539,118
2382,473,105
2383,441,81
2384,423,79
2385,399,101
2386,371,118
2387,344,111
2388,325,95
2389,303,96
2390,275,113
2391,236,128
2392,200,133
2393,170,132
2394,152,132
2395,140,138
2396,134,153
2397,127,173
2398,115,186
2399,97,186
2400,83,182
2401,83,187
2402,103,196
2403,128,195
2404,141,179
2405,135,162
2406,130,161
2407,140,172
2408,162,175
2409,178,157
2410,182,131
2411,175,120
2412,164,135
2413,155,157
2414,153,162
2415,157,149
2416,160,137
2417,158,128
2418,153,108
2419,147,88
2420,134,98
2421,117,130
2422,109,133
2423,113,85
2424,115,37
2425,103,44
2426,85,88
2427,74,109
2428,72,86
2429,63,52
2430,46,40
2431,30,49
2432,24,64
2433,24,67
2434,22,51
2435,17,26
2436,11,17
2437,6,31
2438,3,52
2439,2,62
2440,0,63
2441,2,67
2442,7,71
2443,11,69
2444,8,64
2445,-2,61
2446,-15,57
2447,-24,48
2448,-26,41
2449,-24,44
2450,-19,55
2451,-22,61
2452,-36,59
2453,-56,59
2454,-57,68
2455,-37,79
2456,-22,75
2457,-32,57
2458,-48,48
2459,-27,67
2460,64,122
2461,240,211
2462,466,331
2463,640,461
2464,677,561
2465,643,602
2466,709,591
2467,934,550
2468,1166,483
2469,1236,378
2470,1156,242
2471,1054,113
2472,977,27
2473,871,-24
2474,705,-69
2475,527,-117
2476,398,-132
2477,315,-86
2478,267,-11
2479,189,44
2480,76,50
2481,-40,19
2482,-99,-27
2483,-122,-43
2484,-171,-12
2485,-229,36
2486,-207,41
2487,-112,-5
2488,-93,-25
2489,-256,71
2490,-515,309
2491,-699,645
2492,-683,1012
2493,-303,1298
2494,787,1301
2495,2890,798
2496,5732,-212
2497,8242,-1339
2498,9117,-2056
2499,7807,-2181
2500,5000,-2020
2501,2101,-1961
2502,200,-2024
2503,-516,-1934
2504,-526,-1529
2505,-357,-963
2506,-249,-506
2507,-236,-280
2508,-312,-211
2509,-436,-178
2510,-520,-131
2511,-512,-84
2512,-477,-53
2513,-500,-44
2514,-566,-53
2515,-593,-72
2516,-563,-68
2517,-534,-34
2518,-539,0
2519,-579,6
2520,-609,-1
2521,-634,13
2522,-633,35
2523,-608,44
2524,-576,39
2525,-563,38
2526,-584,39
2527,-620,34
2528,-635,27
2529,-601,28
2530,-524,27
2531,-455,12
2532,-432,-12
2533,-435,-25
2534,-410,-24
2535,-357,-25
2536,-332,-42
2537,-366,-73
2538,-401,-103
2539,-372,-116
2540,-286,-113
2541,-211,-112
2542,-179,-132
2543,-163,-160
2544,-115,-170
2545,-29,-165
2546,79,-177
2547,191,-229
2548,299,-296
2549,403,-340
2550,510,-362
2551,637,-388
2552,799,-435
2553,983,-486
2554,1155,-524
2555,1292,-547
2556,1416,-563
2557,1555,-578
2558,1708,-589
2559,1850,-586
2560,1958,-566
2561,2027,-530
2562,2048,-482
2563,2007,-430
2564,1896,-379
2565,1733,-331
2566,1550,-280
2567,1376,-212
2568,1211,-132
2569,1028,-54
2570,812,3
2571,585,42
2572,404,72
2573,306,102
2574,265,120
2575,205,111
2576,78,77
2577,-77,43
2578,-169,27
2579,-170,32
2580,-139,43
2581,-158,51
2582,-222,53
2583,-271,58
2584,-260,65
2585,-216,69
2586,-190,69
2587,-214,74
2588,-280,94
2589,-353,113
2590,-391,112
2591,-374,102
2592,-328,116
2593,-314,152
2594,-371,168
2595,-460,148
2596,-499,130
2597,-454,151
2598,-391,185
2599,-392,185
2600,-463,155
2601,-519,133
2602,-492,137
2603,-400,154
2604,-325,168
2605,-313,166
2606,-350,144
2607,-396,112
2608,-429,101
2609,-429,124
2610,-388,153
2611,-331,141
2612,-321,88
2613,-370,45
2614,-424,59
2615,-427,105
2616,-401,118
2617,-393,75
2618,-413,30
2619,-426,31
2620,-427,63
2621,-446,80
2622,-503,82
2623,-563,89
2624,-595,98
2625,-611,91
2626,-645,71
2627,-676,61
2628,-651,69
2629,-580,74
2630,-556,65
2631,-622,55
2632,-706,63
2633,-721,81
2634,-687,83
2635,-676,63
2636,-694,48
2637,-675,60
2638,-607,92
2639,-577,113
2640,-658,110
2641,-784,91
2642,-819,75
2643,-729,65
2644,-628,60
2645,-612,56
2646,-649,52
2647,-650,44
2648,-605,39
2649,-536,54
2650,-426,111
2651,-250,222
2652,-70,362
2653,15,477
2654,2,519
2655,30,508
2656,209,494
2657,479,477
2658,663,405
2659,674,269
2660,590,138
2661,524,65
2662,466,19
2663,353,-61
2664,183,-152
2665,15,-182
2666,-105,-128
2667,-201,-50
2668,-259,-18
2669,-304,-30
2670,-365,-43
2671,-444,-46
2672,-491,-65
2673,-489,-89
2674,-487,-77
2675,-483,-45
2676,-433,-62
2677,-396,-113
2678,-525,-69
2679,-817,148
2680,-1063,474
2681,-1092,821
2682,-813,1131
2683,54,1229
2684,1912,855
2685,4627,14
2686,7148,-851
2687,8169,-1242
2688,7205,-1114
2689,4895,-858
2690,2357,-839
2691,420,-1068
2692,-661,-1297
2693,-1033,-1298
2694,-990,-1048
2695,-789,-705
2696,-605,-453
2697,-526,-344
2698,-553,-303
2699,-615,-254
2700,-642,-203
2701,-627,-185
2702,-609,-193
2703,-607,-196
2704,-609,-184
2705,-602,-172
2706,-595,-169
2707,-607,-172
2708,-615,-176
2709,-624,-172
2710,-616,-160
2711,-615,-142
2712,-607,-134
2713,-582,-140
2714,-542,-151
2715,-505,-149
2716,-476,-146
2717,-443,-155
2718,-391,-179
2719,-324,-198
2720,-251,-207
2721,-184,-214
2722,-123,-234
2723,-68,-264
2724,-14,-291
2725,37,-302
2726,93,-309
2727,147,-327
2728,199,-364
2729,246,-405
2730,305,-435
2731,374,-455
2732,449,-484
2733,522,-526
2734,605,-569
2735,702,-601
2736,809,-636
2737,916,-682
2738,1030,-734
2739,1162,-779
2740,1310,-823
2741,1453,-870
2742,1580,-914
2743,1704,-945
2744,1844,-969
2745,1994,-994
2746,2125,-1014
2747,2225,-1014
2748,2306,-992
2749,2373,-961
2750,2407,-925
2751,2387,-874
2752,2321,-799
2753,2231,-700
2754,2117,-597
2755,1965,-510
2756,1778,-443
2757,1574,-373
2758,1372,-282
2759,1172,-188
2760,975,-129
2761,794,-107
2762,650,-87
2763,545,-41
2764,468,1
2765,398,8
2766,341,-14
2767,299,-26
2768,275,-12
2769,249,14
2770,219,35
2771,182,51
2772,152,56
2773,128,48
2774,116,35
2775,104,34
2776,92,53
2777,77,77
2778,75,87
2779,78,82
2780,75,79
2781,62,86
2782,62,89
2783,79,79
2784,92,69
2785,88,74
2786,82,88
2787,95,95
2788,117,93
2789,126,89
2790,123,83
2791,123,71
2792,134,58
2793,143,52
2794,143,53
2795,137,61
2796,130,76
2797,127,92
2798,127,91
2799,122,67
2800,103,39
2801,74,30
2802,52,35
2803,42,35
2804,32,25
2805,12,18
2806,-9,21
2807,-19,30
2808,-23,34
2809,-36,31
2810,-59,26
2811,-83,27
2812,-102,30
2813,-118,29
2814,-134,23
2815,-143,23
2816,-142,36
2817,-134,53
2818,-132,57
2819,-142,48
2820,-158,48
2821,-167,62
2822,-163,70
2823,-154,57
2824,-152,37
2825,-153,32
2826,-146,36
2827,-131,38
2828,-123,40
2829,-131,47
2830,-142,48
2831,-146,39
2832,-145,35
2833,-146,43
2834,-145,48
2835,-142,36
2836,-145,29
2837,-164,37
2838,-182,48
2839,-179,49
2840,-154,56
2841,-137,81
2842,-143,104
2843,-162,99
2844,-171,77
2845,-169,65
2846,-161,73
2847,-135,82
2848,-51,98
2849,119,166
2850,325,317
2851,459,494
2852,473,598
2853,466,599
2854,586,557
2855,826,518
2856,1006,445
2857,1001,306
2858,884,148
2859,797,40
2860,754,-22
2861,673,-83
2862,529,-137
2863,384,-149
2864,294,-110
2865,214,-55
2866,129,-15
2867,16,13
2868,-86,24
2869,-156,11
2870,-188,-24
2871,-216,-40
2872,-267,-15
2873,-302,17
2874,-269,2
2875,-211,-39
2876,-254,-8
2877,-449,159
2878,-701,447
2879,-864,824
2880,-770,1250
2881,-110,1557
2882,1530,1420
2883,4253,621
2884,7387,-659
2885,9613,-1894
2886,9759,-2623
2887,7658,-2783
2888,4337,-2652
2889,1353,-2501
2890,-256,-2348
2891,-546,-2033
2892,-311,-1489
2893,-212,-880
2894,-337,-446
2895,-475,-269
2896,-550,-233
2897,-620,-201
2898,-686,-150
2899,-693,-115
2900,-672,-97
2901,-680,-70
2902,-707,-36
2903,-703,-21
2904,-685,-18
2905,-702,-10
2906,-716,-1
2907,-705,-4
2908,-676,-14
2909,-691,-4
2910,-721,17
2911,-723,36
2912,-700,44
2913,-683,56
2914,-671,66
2915,-644,63
2916,-607,42
2917,-581,17
2918,-565,2
2919,-537,-8
2920,-492,-28
2921,-445,-54
2922,-405,-66
2923,-373,-64
2924,-342,-74
2925,-311,-106
2926,-276,-139
2927,-243,-152
2928,-216,-155
2929,-192,-163
2930,-155,-173
2931,-92,-175
2932,-3,-179
2933,88,-197
2934,166,-218
2935,235,-236
2936,324,-269
2937,451,-325
2938,609,-385
2939,772,-425
2940,927,-452
2941,1084,-481
2942,1258,-510
2943,1445,-528
2944,1621,-537
2945,1772,-548
2946,1901,-558
2947,2017,-551
2948,2111,-523
2949,2162,-488
2950,2160,-456
2951,2112,-413
2952,2033,-347
2953,1925,-277
2954,1779,-235
2955,1587,-209
2956,1363,-154
2957,1142,-70
2958,955,-17
2959,809,-26
2960,683,-44
2961,558,-22
2962,439,6
2963,346,-16
2964,294,-71
2965,265,-87
2966,240,-48
2967,205,-6
2968,171,-10
2969,141,-47
2970,118,-70
2971,94,-65
2972,75,-57
2973,60,-62
2974,47,-64
2975,27,-47
2976,6,-21
2977,-9,-13
2978,-12,-24
2979,-10,-34
2980,-10,-30
2981,-16,-15
2982,-23,2
2983,-28,15
2984,-27,16
2985,-23,11
2986,-24,13
2987,-31,26
2988,-36,32
2989,-32,26
2990,-21,21
2991,-15,32
2992,-14,49
2993,-9,49
2994,7,29
2995,27,13
2996,34,13
2997,33,14
2998,44,-9
2999,72,-44
3000,94,-57
3001,97,-40
3002,91,-30
3003,89,-56
3004,79,-93
3005,59,-107
3006,55,-99
3007,79,-96
3008,103,-103
3009,93,-105
3010,62,-95
3011,40,-87
3012,32,-92
3013,19,-100
3014,-7,-100
3015,-30,-97
3016,-41,-101
3017,-51,-115
3018,-72,-127
3019,-100,-123
3020,-118,-104
3021,-118,-88
3022,-112,-96
3023,-111,-115
3024,-109,-122
3025,-98,-105
3026,-83,-87
3027,-78,-89
3028,-84,-109
3029,-91,-120
3030,-88,-110
3031,-77,-94
3032,-68,-91
3033,-69,-100
3034,-83,-100
3035,-92,-86
3036,-82,-76
3037,-58,-87
3038,-46,-111
3039,-57,-126
3040,-69,-121
3041,-61,-107
3042,-41,-99
3043,-31,-101
3044,-39,-105
3045,-56,-105
3046,-67,-104
3047,-73,-104
3048,-74,-105
3049,-72,-110
3050,-65,-121
3051,-64,-120
3052,-74,-91
3053,-84,-55
3054,-86,-60
3055,-91,-107
3056,-100,-132
3057,-74,-80
3058,42,32
3059,246,151
3060,440,253
3061,519,337
3062,501,391
3063,529,409
3064,705,404
3065,948,373
3066,1075,286
3067,1020,135
3068,897,-24
3069,821,-128
3070,758,-170
3071,626,-206
3072,448,-260
3073,319,-292
3074,268,-252
3075,209,-168
3076,113,-124
3077,-18,-146
3078,-126,-182
3079,-180,-181
3080,-177,-171
3081,-169,-177
3082,-206,-182
3083,-248,-175
3084,-219,-187
3085,-152,-225
3086,-196,-209
3087,-411,-48
3088,-674,261
3089,-822,639
3090,-719,987
3091,-107,1172
3092,1411,990
3093,3938,280
3094,6822,-831
3095,8806,-1871
3096,8841,-2373
3097,6854,-2312
3098,3823,-2103
3099,1123,-2086
3100,-373,-2155
3101,-721,-1980
3102,-569,-1478
3103,-446,-906
3104,-447,-535
3105,-464,-391
3106,-494,-330
3107,-581,-267
3108,-669,-230
3109,-670,-243
3110,-616,-258
3111,-605,-220
3112,-645,-155
3113,-672,-129
3114,-668,-148
3115,-680,-164
3116,-709,-151
3117,-738,-129
3118,-731,-123
3119,-722,-118
3120,-717,-105
3121,-720,-88
3122,-725,-84
3123,-722,-92
3124,-706,-104
3125,-687,-101
3126,-678,-89
3127,-667,-89
3128,-628,-125
3129,-555,-179
3130,-479,-215
3131,-435,-213
3132,-412,-202
3133,-376,-218
3134,-312,-260
3135,-250,-298
3136,-221,-313
3137,-221,-311
3138,-208,-314
3139,-157,-332
3140,-76,-364
3141,-5,-393
3142,45,-406
3143,92,-412
3144,170,-435
3145,277,-475
3146,392,-514
3147,497,-535
3148,608,-554
3149,745,-594
3150,911,-655
3151,1087,-709
3152,1258,-742
3153,1425,-764
3154,1590,-793
3155,1748,-825
3156,1887,-845
3157,2002,-843
3158,2094,-827
3159,2159,-800
3160,2180,-756
3161,2140,-689
3162,2043,-614
3163,1910,-548
3164,1762,-495
3165,1595,-435
3166,1397,-361
3167,1175,-284
3168,957,-223
3169,773,-180
3170,625,-144
3171,494,-114
3172,375,-108
3173,276,-132
3174,213,-161
3175,177,-168
3176,148,-152
3177,111,-142
3178,76,-155
3179,55,-175
3180,52,-177
3181,55,-164
3182,55,-160
3183,46,-175
3184,27,-189
3185,-5,-173
3186,-42,-136
3187,-70,-106
3188,-71,-101
3189,-56,-109
3190,-49,-114
3191,-65,-109
3192,-93,-103
3193,-113,-96
3194,-115,-82
3195,-111,-65
3196,-113,-57
3197,-118,-68
3198,-113,-85
3199,-98,-88
3200,-85,-73
3201,-74,-58
3202,-56,-60
3203,-34,-71
3204,-29,-73
3205,-46,-61
3206,-64,-57
3207,-64,-70
3208,-56,-89
3209,-57,-92
3210,-60,-77
3211,-58,-66
3212,-60,-73
3213,-74,-94
3214,-92,-116
3215,-99,-128
3216,-103,-129
3217,-113,-127
3218,-124,-126
3219,-124,-126
3220,-124,-122
3221,-135,-114
3222,-153,-110
3223,-161,-113
3224,-160,-115
3225,-165,-105
3226,-183,-88
3227,-202,-77
3228,-207,-81
3229,-201,-90
3230,-203,-91
3231,-217,-86
3232,-231,-93
3233,-228,-113
3234,-217,-124
3235,-213,-109
3236,-219,-84
3237,-221,-75
3238,-213,-85
3239,-202,-89
3240,-202,-77
3241,-213,-62
3242,-226,-66
3243,-229,-85
3244,-222,-96
3245,-217,-81
3246,-223,-49
3247,-231,-27
3248,-230,-32
3249,-222,-52
3250,-227,-64
3251,-242,-63
3252,-243,-64
3253,-228,-74
3254,-225,-83
3255,-246,-84
3256,-259,-80
3257,-234,-79
3258,-192,-73
3259,-173,-55
3260,-178,-36
3261,-181,-33
3262,-169,-47
3263,-154,-67
3264,-144,-80
3265,-139,-78
3266,-133,-56
3267,-123,-30
3268,-113,-29
3269,-115,-55
3270,-134,-78
3271,-130,-67
3272,-42,-18
3273,150,68
3274,368,195
3275,492,336
3276,491,435
3277,484,460
3278,614,438
3279,862,413
3280,1049,375
3281,1056,286
3282,945,147
3283,844,15
3284,766,-64
3285,654,-116
3286,500,-185
3287,356,-249
3288,254,-231
3289,164,-121
3290,90,-20
3291,-2,-4
3292,-117,-39
3293,-228,-51
3294,-263,-45
3295,-237,-58
3296,-247,-91
3297,-306,-113
3298,-313,-124
3299,-244,-133
3300,-241,-105
3301,-407,9
3302,-650,227
3303,-828,534
3304,-858,893
3305,-549,1176
3306,526,1146
3307,2668,600
3308,5498,-392
3309,7915,-1431
3310,8734,-2056
3311,7509,-2124
3312,4853,-1903
3313,2028,-1772
3314,98,-1833
3315,-672,-1855
3316,-721,-1587
3317,-581,-1070
3318,-480,-580
3319,-429,-322
3320,-442,-253
3321,-533,-223
3322,-630,-171
3323,-646,-133
3324,-607,-126
3325,-596,-121
3326,-627,-100
3327,-645,-84
3328,-632,-81
3329,-635,-71
3330,-664,-44
3331,-700,-18
3332,-693,-17
3333,-670,-29
3334,-651,-38
3335,-656,-35
3336,-669,-40
3337,-672,-48
3338,-666,-45
3339,-660,-26
3340,-646,-25
3341,-615,-56
3342,-575,-93
3343,-536,-98
3344,-499,-82
3345,-464,-80
3346,-435,-101
3347,-415,-124
3348,-388,-138
3349,-344,-150
3350,-294,-170
3351,-261,-190
3352,-244,-204
3353,-221,-215
3354,-167,-233
3355,-92,-263
3356,-17,-300
3357,44,-328
3358,108,-343
3359,196,-356
3360,319,-383
3361,454,-424
3362,576,-464
3363,690,-497
3364,825,-536
3365,996,-591
3366,1187,-652
3367,1373,-698
3368,1547,-719
3369,1709,-724
3370,1854,-727
3371,1977,-730
3372,2081,-733
3373,2166,-724
3374,2206,-692
3375,2178,-636
3376,2089,-570
3377,1976,-507
3378,1867,-455
3379,1749,-400
3380,1588,-331
3381,1376,-244
3382,1147,-156
3383,937,-83
3384,760,-36
3385,610,-17
3386,486,-24
3387,388,-41
3388,309,-53
3389,238,-54
3390,185,-57
3391,152,-64
3392,134,-65
3393,114,-53
3394,96,-39
3395,84,-36
3396,75,-41
3397,59,-40
3398,40,-34
3399,22,-29
3400,11,-29
3401,0,-24
3402,-7,-11
3403,-10,-3
3404,-13,-16
3405,-20,-41
3406,-27,-50
3407,-29,-29
3408,-24,6
3409,-17,28
3410,-10,30
3411,-6,23
3412,-7,13
3413,-7,5
3414,7,5
3415,32,15
3416,51,26
3417,54,24
