TIME,II,V
76325,481,396
76326,484,391
76327,487,383
76328,492,372
76329,497,360
76330,500,355
76331,501,352
76332,503,349
76333,504,338
76334,498,331
76335,483,334
76336,468,346
76337,460,355
76338,459,357
76339,456,350
76340,451,344
76341,446,340
76342,444,339
76343,443,335
76344,444,330
76345,442,323
76346,438,320
76347,427,321
76348,417,326
76349,408,328
76350,405,327
76351,401,324
76352,394,324
76353,385,327
76354,381,329
76355,379,327
76356,376,327
76357,367,331
76358,359,337
76359,355,337
76360,355,332
76361,351,327
76362,346,332
76363,339,341
76364,336,346
76365,335,338
76366,337,327
76367,336,324
76368,332,330
76369,327,332
76370,331,323
76371,342,310
76372,353,309
76373,355,318
76374,356,323
76375,363,309
76376,374,286
76377,382,266
76378,391,252
76379,405,231
76380,424,201
76381,436,173
76382,432,164
76383,411,175
76384,384,198
76385,360,217
76386,339,232
76387,313,250
76388,285,279
76389,260,310
76390,247,321
76391,244,314
76392,240,310
76393,230,319
76394,222,329
76395,220,329
76396,217,330
76397,210,337
76398,208,337
76399,208,328
76400,197,337
76401,167,385
76402,132,448
76403,109,470
76404,124,402
76405,222,207
76406,439,-118
76407,725,-497
76408,934,-769
76409,929,-788
76410,718,-542
76411,443,-179
76412,250,124
76413,177,283
76414,167,336
76415,160,352
76416,146,362
76417,138,363
76418,135,362
76419,127,370
76420,117,385
76421,115,389
76422,122,381
76423,123,373
76424,116,373
76425,110,375
76426,108,377
76427,105,379
76428,99,383
76429,95,383
76430,97,377
76431,101,369
76432,102,364
76433,95,364
76434,86,367
76435,83,368
76436,84,366
76437,84,363
76438,82,361
76439,81,355
76440,86,344
76441,95,331
76442,100,327
76443,97,329
76444,90,332
76445,83,328
76446,80,323
76447,79,318
76448,80,315
76449,81,310
76450,83,304
76451,86,300
76452,87,296
76453,86,288
76454,83,283
76455,77,282
76456,72,284
76457,69,281
76458,68,276
76459,68,271
76460,67,271
76461,64,272
76462,60,272
76463,55,270
76464,48,271
76465,41,275
76466,34,285
76467,28,295
76468,21,303
76469,12,307
76470,4,312
76471,-2,319
76472,-8,327
76473,-18,333
76474,-28,336
76475,-35,338
76476,-39,341
76477,-41,344
76478,-46,347
76479,-52,349
76480,-60,352
76481,-66,353
76482,-69,352
76483,-68,349
76484,-68,347
76485,-72,348
76486,-80,352
76487,-85,351
76488,-87,345
76489,-85,337
76490,-79,333
76491,-72,334
76492,-66,339
76493,-62,339
76494,-59,332
76495,-53,317
76496,-44,300
76497,-33,280
76498,-19,256
76499,-4,229
76500,8,210
76501,9,203
76502,-3,209
76503,-24,223
76504,-46,243
76505,-69,265
76506,-93,287
76507,-120,306
76508,-143,320
76509,-159,331
76510,-171,340
76511,-179,344
76512,-182,343
76513,-180,339
76514,-182,339
76515,-191,344
76516,-201,353
76517,-208,358
76518,-213,359
76519,-224,372
76520,-246,410
76521,-277,464
76522,-306,490
76523,-297,430
76524,-198,241
76525,18,-81
76526,295,-461
76527,497,-749
76528,501,-793
76529,309,-570
76530,53,-214
76531,-132,97
76532,-217,283
76533,-248,362
76534,-267,386
76535,-279,384
76536,-286,379
76537,-295,385
76538,-309,402
76539,-317,417
76540,-321,426
76541,-325,429
76542,-333,432
76543,-339,432
76544,-342,433
76545,-343,434
76546,-347,436
76547,-351,435
76548,-354,434
76549,-356,434
76550,-358,435
76551,-359,435
76552,-359,432
76553,-358,427
76554,-361,428
76555,-365,431
76556,-371,432
76557,-372,426
76558,-371,422
76559,-370,422
76560,-372,426
76561,-375,425
76562,-378,422
76563,-380,420
76564,-384,421
76565,-387,417
76566,-388,413
76567,-386,409
76568,-386,408
76569,-388,407
76570,-391,406
76571,-391,402
76572,-393,397
76573,-396,390
76574,-398,387
76575,-398,388
76576,-401,391
76577,-410,390
76578,-420,390
76579,-424,392
76580,-426,392
76581,-430,389
76582,-440,389
76583,-448,394
76584,-455,402
76585,-462,405
76586,-471,406
76587,-479,412
76588,-491,423
76589,-501,431
76590,-508,434
76591,-510,434
76592,-517,438
76593,-529,445
76594,-542,454
76595,-549,460
76596,-552,463
76597,-556,465
76598,-563,468
76599,-568,471
76600,-574,477
76601,-581,480
76602,-590,481
76603,-594,481
76604,-597,485
76605,-599,490
76606,-604,492
76607,-608,489
76608,-612,486
76609,-611,487
76610,-609,491
76611,-600,492
76612,-590,493
76613,-580,491
76614,-576,483
76615,-574,463
76616,-571,437
76617,-560,410
76618,-545,390
76619,-532,373
76620,-531,362
76621,-541,358
76622,-562,367
76623,-585,387
76624,-609,412
76625,-632,436
76626,-661,456
76627,-691,474
76628,-715,489
76629,-727,501
76630,-737,511
76631,-745,515
76632,-753,513
76633,-757,511
76634,-765,517
76635,-776,528
76636,-783,535
76637,-783,534
76638,-791,540
76639,-811,567
76640,-838,615
76641,-861,650
76642,-869,626
76643,-822,492
76644,-670,231
76645,-413,-129
76646,-155,-481
76647,-39,-676
76648,-132,-606
76649,-358,-309
76650,-583,55
76651,-717,327
76652,-778,470
76653,-811,529
76654,-842,555
76655,-859,562
76656,-866,562
76657,-873,567
76658,-887,582
76659,-897,595
76660,-905,603
76661,-910,608
76662,-917,612
76663,-919,612
76664,-920,615
76665,-924,617
76666,-931,620
76667,-933,618
76668,-933,615
76669,-932,615
76670,-935,618
76671,-936,618
76672,-938,616
76673,-940,609
76674,-943,606
76675,-944,606
76676,-945,608
76677,-946,605
76678,-949,601
76679,-952,597
76680,-957,598
76681,-958,598
76682,-957,597
76683,-951,590
76684,-952,587
76685,-956,585
76686,-962,587
76687,-963,584
76688,-963,582
76689,-961,579
76690,-959,576
76691,-954,570
76692,-957,568
76693,-965,572
76694,-978,579
76695,-982,581
76696,-983,579
76697,-983,577
76698,-989,578
76699,-994,577
76700,-1000,576
76701,-1004,573
76702,-1013,574
76703,-1022,578
76704,-1034,583
76705,-1042,584
76706,-1051,584
76707,-1059,585
76708,-1071,590
76709,-1081,595
76710,-1090,595
76711,-1092,592
76712,-1097,592
76713,-1106,593
76714,-1118,596
76715,-1126,598
76716,-1132,605
76717,-1136,614
76718,-1145,623
76719,-1152,625
76720,-1160,627
76721,-1164,630
76722,-1169,633
76723,-1169,629
76724,-1169,627
76725,-1169,628
76726,-1175,634
76727,-1183,636
76728,-1189,637
76729,-1187,638
76730,-1183,643
76731,-1176,649
76732,-1171,654
76733,-1164,652
76734,-1160,644
76735,-1156,626
76736,-1153,607
76737,-1142,587
76738,-1132,569
76739,-1123,550
76740,-1123,537
76741,-1127,535
76742,-1144,549
76743,-1167,569
76744,-1197,590
76745,-1223,608
76746,-1251,626
76747,-1279,645
76748,-1303,665
76749,-1316,678
76750,-1329,686
76751,-1340,688
76752,-1352,687
76753,-1355,686
76754,-1362,691
76755,-1373,698
76756,-1386,702
76757,-1391,702
76758,-1402,712
76759,-1422,742
76760,-1457,786
76761,-1488,813
76762,-1496,776
76763,-1431,624
76764,-1257,341
76765,-994,-21
76766,-765,-333
76767,-699,-451
76768,-843,-312
76769,-1099,6
76770,-1325,343
76771,-1437,573
76772,-1468,679
76773,-1477,710
76774,-1499,719
76775,-1518,719
76776,-1528,722
76777,-1533,730
76778,-1548,744
76779,-1563,751
76780,-1577,752
76781,-1583,753
76782,-1586,758
76783,-1584,761
76784,-1588,763
76785,-1594,761
76786,-1605,763
76787,-1608,767
76788,-1612,766
76789,-1613,761
76790,-1620,756
76791,-1627,754
76792,-1641,755
76793,-1652,751
76794,-1663,745
76795,-1665,738
76796,-1670,733
76797,-1677,727
76798,-1691,722
76799,-1698,717
76800,-1702,714
76801,-1700,708
76802,-1704,704
76803,-1711,700
76804,-1724,701
76805,-1730,700
76806,-1734,697
76807,-1730,692
76808,-1734,691
76809,-1739,691
76810,-1751,687
76811,-1758,677
76812,-1769,670
76813,-1779,668
76814,-1797,667
76815,-1810,661
76816,-1821,652
76817,-1825,643
76818,-1832,639
76819,-1834,635
76820,-1838,639
76821,-1841,649
76822,-1855,660
76823,-1872,662
76824,-1897,662
76825,-1919,662
76826,-1948,664
76827,-1974,665
76828,-2000,669
76829,-2012,675
76830,-2022,681
76831,-2029,680
76832,-2042,682
76833,-2048,688
76834,-2052,697
76835,-2053,700
76836,-2064,703
76837,-2077,710
76838,-2095,723
76839,-2102,735
76840,-2110,745
76841,-2113,752
76842,-2123,758
76843,-2126,762
76844,-2127,764
76845,-2123,766
76846,-2136,769
76847,-2155,770
76848,-2175,769
76849,-2179,765
76850,-2183,769
76851,-2185,777
76852,-2190,783
76853,-2183,775
76854,-2175,761
76855,-2167,747
76856,-2171,738
76857,-2166,719
76858,-2156,690
76859,-2138,661
76860,-2136,658
76861,-2145,680
76862,-2167,711
76863,-2184,730
76864,-2209,746
76865,-2238,770
76866,-2275,805
76867,-2301,833
76868,-2320,845
76869,-2330,848
76870,-2346,856
76871,-2358,868
76872,-2371,876
76873,-2371,877
76874,-2376,883
76875,-2378,895
76876,-2386,908
76877,-2389,915
76878,-2403,931
76879,-2422,966
76880,-2456,1016
76881,-2490,1052
76882,-2510,1035
76883,-2456,906
76884,-2294,632
76885,-2034,253
76886,-1801,-81
76887,-1732,-207
76888,-1894,-60
76889,-2179,261
76890,-2435,589
76891,-2565,801
76892,-2619,895
76893,-2656,921
76894,-2699,929
76895,-2717,929
76896,-2730,930
76897,-2753,936
76898,-2800,952
76899,-2834,966
76900,-2862,981
76901,-2886,993
76902,-2929,1009
76903,-2971,1020
76904,-3019,1032
76905,-3063,1043
76906,-3117,1060
76907,-3167,1080
76908,-3224,1105
76909,-3271,1131
76910,-3316,1156
76911,-3348,1174
76912,-3390,1190
76913,-3432,1205
76914,-3486,1228
76915,-3531,1246
76916,-3580,1251
76917,-3611,1249
76918,-3629,1262
76919,-3629,1287
76920,-3643,1306
76921,-3654,1304
76922,-3660,1303
76923,-3653,1308
76924,-3676,1305
76925,-3712,1284
76926,-3736,1272
76927,-3727,1276
76928,-3784,1251
76929,-3982,1131
76930,-4318,927
76931,-4632,723
76932,-4808,611
76933,-4835,586
76934,-4843,586
76935,-4891,556
76936,-4971,512
76937,-5016,482
76938,-5047,464
76939,-5080,436
76940,-5133,402
76941,-5155,383
76942,-5159,383
76943,-5159,381
76944,-5186,372
76945,-5208,364
76946,-5219,366
76947,-5212,378
76948,-5216,393
76949,-5215,404
76950,-5209,405
76951,-5188,408
76952,-5191,425
76953,-5193,448
76954,-5161,440
76955,-5042,383
76956,-4880,293
76957,-4713,201
76958,-4579,115
76959,-4444,32
76960,-4311,-54
76961,-4174,-134
76962,-4054,-213
76963,-3930,-292
76964,-3810,-374
76965,-3682,-449
76966,-3565,-522
76967,-3443,-591
76968,-3328,-661
76969,-3205,-729
76970,-3089,-798
76971,-2970,-864
76972,-2861,-928
76973,-2746,-988
76974,-2633,-1056
76975,-2512,-1129
76976,-2405,-1207
76977,-2302,-1280
76978,-2209,-1352
76979,-2112,-1420
76980,-2031,-1483
76981,-1967,-1530
76982,-1931,-1567
76983,-1909,-1604
76984,-1904,-1656
76985,-1892,-1710
76986,-1870,-1762
76987,-1833,-1803
76988,-1806,-1855
76989,-1782,-1914
76990,-1753,-1974
76991,-1697,-2019
76992,-1635,-2067
76993,-1576,-2116
76994,-1519,-2157
76995,-1450,-2182
76996,-1381,-2220
76997,-1325,-2265
76998,-1289,-2294
76999,-1259,-2288
77000,-1237,-2294
77001,-1210,-2350
77002,-1145,-2483
77003,-982,-2708
77004,-709,-3058
77005,-393,-3468
77006,-169,-3782
77007,-133,-3833
77008,-277,-3627
77009,-477,-3298
77010,-611,-3016
77011,-639,-2844
77012,-613,-2780
77013,-580,-2767
77014,-547,-2779
77015,-500,-2790
77016,-455,-2808
77017,-426,-2822
77018,-402,-2840
77019,-359,-2850
77020,-307,-2868
77021,-266,-2883
77022,-243,-2910
77023,-217,-2932
77024,-181,-2958
77025,-143,-2973
77026,-112,-2992
77027,-79,-3006
77028,-35,-3029
77029,9,-3045
77030,38,-3073
77031,55,-3096
77032,82,-3121
77033,125,-3133
77034,162,-3150
77035,183,-3164
77036,206,-3188
77037,242,-3204
77038,275,-3224
77039,294,-3236
77040,320,-3250
77041,353,-3262
77042,367,-3295
77043,353,-3334
77044,355,-3370
77045,400,-3377
77046,457,-3379
77047,486,-3382
77048,511,-3396
77049,556,-3397
77050,606,-3394
77051,629,-3390
77052,648,-3400
77053,685,-3405
77054,727,-3392
77055,744,-3331
77056,755,-3223
77057,779,-3084
77058,807,-2963
77059,815,-2862
77060,818,-2767
77061,834,-2653
77062,857,-2541
77063,867,-2438
77064,871,-2342
77065,885,-2234
77066,907,-2130
77067,919,-2035
77068,927,-1952
77069,939,-1857
77070,959,-1764
77071,977,-1676
77072,992,-1601
77073,1003,-1519
77074,1015,-1437
77075,1016,-1357
77076,1012,-1291
77077,1007,-1223
77078,1014,-1151
77079,1024,-1073
77080,1033,-1007
77081,1034,-946
77082,1044,-882
77083,1055,-809
77084,1058,-745
77085,1049,-694
77086,1051,-645
77087,1066,-585
77088,1076,-528
77089,1073,-482
77090,1083,-439
77091,1113,-387
77092,1139,-336
77093,1139,-299
77094,1142,-275
77095,1167,-247
77096,1194,-220
77097,1197,-202
77098,1204,-186
77099,1227,-161
77100,1239,-124
77101,1215,-76
77102,1184,-17
77103,1174,47
77104,1167,102
77105,1134,149
77106,1100,202
77107,1088,264
77108,1092,315
77109,1080,342
77110,1068,363
77111,1073,394
77112,1084,425
77113,1076,444
77114,1061,465
77115,1061,497
77116,1074,527
77117,1072,547
77118,1054,583
77119,1032,646
77120,1022,706
77121,1015,712
77122,1037,630
77123,1139,443
77124,1362,152
77125,1635,-179
77126,1808,-404
77127,1774,-388
77128,1579,-114
77129,1352,276
77130,1195,611
77131,1117,803
77132,1085,890
77133,1064,935
77134,1044,967
77135,1028,983
77136,1030,995
77137,1040,1018
77138,1038,1048
77139,1023,1066
77140,1024,1074
77141,1042,1085
77142,1051,1104
77143,1035,1119
77144,1034,1133
77145,1059,1144
77146,1084,1153
77147,1077,1156
77148,1071,1162
77149,1084,1173
77150,1103,1181
77151,1098,1179
77152,1095,1183
77153,1109,1193
77154,1125,1203
77155,1119,1203
77156,1122,1207
77157,1147,1218
77158,1169,1230
77159,1158,1229
77160,1148,1229
77161,1165,1236
77162,1193,1250
77163,1193,1254
77164,1183,1254
77165,1192,1255
77166,1215,1263
77167,1221,1265
77168,1216,1266
77169,1219,1269
77170,1236,1277
77171,1244,1281
77172,1243,1285
77173,1240,1289
77174,1246,1298
77175,1249,1302
77176,1250,1306
77177,1249,1306
77178,1259,1312
77179,1266,1317
77180,1263,1321
77181,1249,1322
77182,1248,1334
77183,1256,1350
77184,1257,1360
77185,1241,1359
77186,1239,1365
77187,1253,1380
77188,1262,1393
77189,1245,1394
77190,1236,1400
77191,1249,1414
77192,1260,1426
77193,1245,1421
77194,1237,1423
77195,1252,1438
77196,1267,1453
77197,1253,1449
77198,1243,1449
77199,1256,1462
77200,1272,1477
77201,1257,1473
77202,1242,1471
77203,1249,1483
77204,1262,1499
77205,1249,1495
77206,1239,1488
77207,1255,1491
77208,1278,1500
77209,1276,1494
77210,1275,1488
77211,1296,1492
77212,1323,1499
77213,1323,1489
77214,1317,1472
77215,1330,1454
77216,1358,1435
77217,1372,1403
77218,1376,1379
77219,1381,1372
77220,1383,1386
77221,1363,1395
77222,1334,1403
77223,1311,1416
77224,1298,1443
77225,1271,1470
77226,1235,1491
77227,1203,1501
77228,1198,1509
77229,1201,1511
77230,1197,1514
77231,1182,1511
77232,1182,1511
77233,1191,1510
77234,1190,1509
77235,1168,1502
77236,1161,1499
77237,1172,1504
77238,1169,1530
77239,1129,1569
77240,1092,1615
77241,1087,1630
77242,1122,1561
77243,1223,1348
77244,1443,1006
77245,1730,639
77246,1914,420
77247,1852,466
77248,1607,763
77249,1350,1142
77250,1194,1426
77251,1127,1551
77252,1108,1591
77253,1109,1616
77254,1114,1633
77255,1107,1620
77256,1101,1604
77257,1102,1612
77258,1108,1634
77259,1103,1632
77260,1100,1621
77261,1101,1618
77262,1106,1624
77263,1105,1614
77264,1109,1602
77265,1117,1601
77266,1123,1608
77267,1115,1600
77268,1110,1587
77269,1113,1580
77270,1121,1583
77271,1120,1579
77272,1117,1570
77273,1119,1561
77274,1126,1562
77275,1125,1561
77276,1123,1557
77277,1125,1546
77278,1132,1543
77279,1132,1540
77280,1128,1537
77281,1126,1524
77282,1136,1517
77283,1145,1511
77284,1145,1503
77285,1137,1486
77286,1144,1478
77287,1157,1479
77288,1160,1478
77289,1144,1462
77290,1140,1453
77291,1154,1456
77292,1167,1460
77293,1160,1445
77294,1161,1431
77295,1176,1430
77296,1185,1439
77297,1165,1436
77298,1154,1434
77299,1167,1435
77300,1181,1435
77301,1164,1425
77302,1142,1426
77303,1144,1441
77304,1157,1454
77305,1150,1448
77306,1137,1448
77307,1138,1462
77308,1147,1476
77309,1138,1467
77310,1126,1462
77311,1121,1476
77312,1120,1498
77313,1104,1497
77314,1093,1489
77315,1096,1490
77316,1107,1501
77317,1102,1500
77318,1092,1496
77319,1088,1498
77320,1094,1507
77321,1092,1506
77322,1088,1501
77323,1086,1496
77324,1092,1499
77325,1090,1496
77326,1085,1490
77327,1088,1483
77328,1108,1485
77329,1129,1488
77330,1140,1492
77331,1139,1488
77332,1149,1481
77333,1168,1467
77334,1182,1451
77335,1180,1432
77336,1185,1419
77337,1205,1400
77338,1221,1376
77339,1208,1354
77340,1183,1366
77341,1160,1397
77342,1136,1421
77343,1099,1427
77344,1067,1450
77345,1046,1495
77346,1029,1530
77347,999,1527
77348,976,1524
77349,969,1543
77350,964,1563
77351,941,1553
77352,922,1548
77353,920,1570
77354,919,1599
77355,896,1594
77356,872,1585
77357,858,1608
77358,840,1669
77359,795,1722
77360,754,1740
77361,764,1683
77362,864,1507
77363,1060,1187
77364,1315,815
77365,1513,555
77366,1530,549
77367,1345,790
77368,1092,1156
77369,913,1478
77370,837,1678
77371,797,1761
77372,759,1793
77373,733,1807
77374,728,1820
77375,720,1826
77376,699,1837
77377,676,1850
77378,670,1864
77379,670,1864
77380,664,1860
77381,645,1857
77382,631,1872
77383,623,1884
77384,612,1887
77385,592,1877
77386,584,1876
77387,587,1882
77388,587,1880
77389,568,1863
77390,557,1859
77391,564,1869
77392,572,1877
77393,560,1861
77394,550,1852
77395,557,1859
77396,564,1869
77397,555,1858
77398,552,1851
77399,569,1859
77400,584,1874
77401,578,1864
77402,577,1853
77403,597,1855
77404,620,1867
77405,619,1862
77406,613,1856
77407,624,1861
77408,641,1873
77409,640,1867
77410,640,1859
77411,655,1858
77412,673,1868
77413,670,1866
77414,662,1862
77415,668,1858
77416,680,1862
77417,676,1860
77418,668,1862
77419,669,1865
77420,675,1871
77421,669,1868
77422,662,1868
77423,667,1872
77424,680,1888
77425,681,1897
77426,673,1899
77427,667,1894
77428,676,1900
77429,686,1908
77430,687,1918
77431,679,1920
77432,681,1927
77433,691,1933
77434,696,1936
77435,687,1929
77436,680,1930
77437,683,1935
77438,681,1938
77439,667,1927
77440,662,1925
77441,671,1934
77442,673,1943
77443,654,1934
77444,646,1927
77445,660,1928
77446,669,1932
77447,655,1919
77448,652,1910
77449,679,1910
77450,703,1914
77451,695,1896
77452,687,1873
77453,707,1852
77454,733,1837
77455,733,1807
77456,732,1778
77457,757,1754
77458,780,1744
77459,757,1732
77460,709,1729
77461,679,1733
77462,676,1749
77463,659,1769
77464,614,1808
77465,554,1856
77466,507,1894
77467,474,1905
77468,453,1911
77469,436,1922
77470,421,1938
77471,403,1941
77472,386,1943
77473,374,1947
77474,373,1955
77475,370,1952
77476,354,1956
77477,326,1979
77478,301,2030
77479,279,2067
77480,261,2047
77481,284,1921
77482,417,1678
77483,668,1333
77484,932,984
77485,1060,774
77486,992,830
77487,788,1118
77488,568,1475
77489,415,1736
77490,348,1872
77491,327,1929
77492,308,1956
77493,284,1955
77494,276,1955
77495,283,1968
77496,278,1991
77497,254,1995
77498,245,1992
77499,262,1992
77500,273,2000
77501,257,1997
77502,246,1998
77503,263,2000
77504,281,2002
77505,268,1991
77506,250,1986
77507,253,1992
77508,269,2002
77509,270,1995
77510,271,1985
77511,286,1980
77512,298,1986
77513,290,1980
77514,283,1973
77515,298,1967
77516,314,1975
77517,306,1978
77518,297,1976
77519,310,1966
77520,331,1970
77521,329,1975
77522,311,1977
77523,304,1966
77524,311,1964
77525,312,1968
77526,304,1971
77527,299,1955
77528,306,1940
77529,314,1936
77530,307,1944
77531,290,1944
77532,280,1945
77533,279,1946
77534,274,1952
77535,262,1948
77536,259,1948
77537,269,1945
77538,272,1943
77539,254,1935
77540,235,1941
77541,232,1950
77542,233,1955
77543,220,1943
77544,201,1947
77545,191,1965
77546,186,1977
77547,176,1960
77548,173,1949
77549,173,1962
77550,154,1986
77551,118,1985
77552,104,1976
77553,124,1974
77554,140,1983
77555,125,1982
77556,111,1983
77557,126,1990
77558,145,1997
77559,140,1989
77560,136,1983
77561,150,1987
77562,159,1991
77563,140,1962
77564,128,1904
77565,155,1832
77566,194,1775
77567,207,1736
77568,208,1721
77569,227,1718
77570,254,1718
77571,268,1706
77572,281,1688
77573,312,1664
77574,348,1641
77575,364,1609
77576,370,1573
77577,385,1535
77578,402,1516
77579,398,1518
77580,373,1544
77581,354,1575
77582,353,1604
77583,352,1622
77584,335,1639
77585,307,1650
77586,297,1656
77587,308,1654
77588,318,1653
77589,311,1650
77590,304,1649
77591,311,1648
77592,317,1658
77593,311,1659
77594,309,1631
77595,325,1571
77596,347,1527
77597,348,1530
77598,321,1573
77599,261,1586
77600,188,1513
77601,173,1324
77602,309,1037
77603,589,687
77604,864,378
77605,956,248
77606,833,401
77607,608,749
77608,426,1090
77609,345,1273
77610,342,1335
77611,362,1368
77612,379,1400
77613,394,1401
77614,420,1396
77615,449,1419
77616,469,1467
77617,480,1486
77618,510,1478
77619,562,1477
77620,615,1511
77621,647,1544
77622,668,1555
77623,690,1546
77624,715,1557
77625,730,1581
77626,745,1597
77627,772,1595
77628,813,1611
77629,848,1655
77630,871,1704
77631,896,1729
77632,939,1760
77633,986,1813
77634,1020,1875
77635,1049,1916
77636,1104,1967
77637,1173,2035
77638,1208,2097
77639,1190,2113
77640,1163,2117
77641,1154,2135
77642,1140,2163
77643,1108,2176
77644,1101,2198
77645,1131,2232
77646,1142,2261
77647,1102,2265
77648,1064,2284
77649,1059,2325
77650,1045,2360
77651,992,2364
77652,970,2395
77653,1008,2466
77654,1034,2539
77655,1000,2564
77656,998,2597
77657,1074,2664
77658,1121,2721
77659,1001,2686
77660,754,2587
77661,499,2479
77662,296,2408
77663,151,2367
77664,121,2395
77665,250,2509
77666,509,2710
77667,840,2955
77668,1226,3240
77669,1619,3512
77670,1900,3711
77671,1980,3780
77672,1929,3779
77673,1901,3795
77674,1948,3866
77675,1955,3902
77676,1815,3839
77677,1595,3712
77678,1477,3658
77679,1507,3701
77680,1532,3750
77681,1419,3699
77682,1217,3592
77683,1042,3496
77684,903,3433
77685,773,3371
77686,691,3340
77687,696,3352
77688,732,3384
77689,739,3391
77690,745,3402
77691,759,3409
77692,698,3368
77693,522,3246
77694,336,3127
77695,244,3061
77696,188,3011
77697,58,2903
77698,-136,2781
77699,-304,2707
77700,-425,2695
77701,-543,2674
77702,-675,2631
77703,-797,2587
77704,-904,2571
77705,-1017,2553
77706,-1134,2515
77707,-1233,2459
77708,-1311,2420
77709,-1384,2388
77710,-1471,2347
77711,-1565,2280
77712,-1665,2225
77713,-1758,2185
77714,-1844,2148
77715,-1919,2099
77716,-1994,2078
77717,-2070,2092
77718,-2158,2104
77719,-2241,2050
77720,-2289,1917
77721,-2239,1679
77722,-2079,1325
77723,-1872,913
77724,-1771,629
77725,-1859,614
77726,-2111,847
77727,-2394,1156
77728,-2617,1401
77729,-2755,1527
77730,-2855,1560
77731,-2932,1538
77732,-3000,1513
77733,-3051,1498
77734,-3114,1485
77735,-3188,1452
77736,-3276,1417
77737,-3345,1385
77738,-3409,1356
77739,-3459,1317
77740,-3513,1284
77741,-3555,1260
77742,-3606,1232
77743,-3656,1190
77744,-3714,1155
77745,-3759,1138
77746,-3808,1122
77747,-3856,1086
77748,-3917,1041
77749,-3971,1003
77750,-4037,975
77751,-4099,939
77752,-4165,898
77753,-4219,857
77754,-4297,813
77755,-4377,762
77756,-4454,714
77757,-4504,672
77758,-4574,628
77759,-4643,579
77760,-4697,541
77761,-4718,511
77762,-4771,473
77763,-4842,425
77764,-4898,393
77765,-4906,379
77766,-4958,348
77767,-5066,281
77768,-5172,216
77769,-5175,197
77770,-5187,183
77771,-5375,65
77772,-5813,-198
77773,-6288,-502
77774,-6578,-683
77775,-6608,-703
77776,-6563,-672
77777,-6580,-693
77778,-6679,-747
77779,-6734,-764
77780,-6744,-750
77781,-6746,-760
77782,-6811,-804
77783,-6875,-838
77784,-6913,-847
77785,-6913,-856
77786,-6950,-885
77787,-7007,-917
77788,-7069,-940
77789,-7087,-953
77790,-7115,-970
77791,-7151,-992
77792,-7197,-1013
77793,-7200,-1023
77794,-7206,-1030
77795,-7225,-1041
77796,-7282,-1065
77797,-7308,-1089
77798,-7319,-1104
77799,-7316,-1109
77800,-7353,-1119
77801,-7381,-1133
77802,-7396,-1148
77803,-7374,-1154
77804,-7383,-1164
77805,-7397,-1178
77806,-7415,-1197
77807,-7394,-1212
77808,-7402,-1232
77809,-7424,-1258
77810,-7451,-1291
77811,-7431,-1321
77812,-7434,-1354
77813,-7454,-1389
77814,-7478,-1426
77815,-7442,-1453
77816,-7424,-1479
77817,-7437,-1497
77818,-7485,-1505
77819,-7493,-1495
77820,-7515,-1488
77821,-7557,-1485
77822,-7625,-1487
77823,-7648,-1478
77824,-7667,-1472
77825,-7688,-1470
77826,-7729,-1475
77827,-7730,-1474
77828,-7727,-1476
77829,-7719,-1479
77830,-7739,-1488
77831,-7737,-1488
77832,-7739,-1491
77833,-7726,-1490
77834,-7730,-1491
77835,-7717,-1469
77836,-7730,-1435
77837,-7768,-1404
77838,-7853,-1436
77839,-7896,-1561
77840,-7841,-1806
77841,-7636,-2145
77842,-7392,-2520
77843,-7222,-2788
77844,-7233,-2843
77845,-7343,-2685
77846,-7443,-2470
77847,-7414,-2335
77848,-7290,-2323
77849,-7114,-2374
77850,-6953,-2461
77851,-6774,-2560
77852,-6583,-2665
77853,-6381,-2751
77854,-6226,-2845
77855,-6079,-2950
77856,-5912,-3060
77857,-5699,-3143
77858,-5515,-3227
77859,-5364,-3320
77860,-5224,-3421
77861,-5046,-3506
77862,-4896,-3601
77863,-4777,-3699
77864,-4661,-3796
77865,-4492,-3866
77866,-4334,-3946
77867,-4209,-4034
77868,-4094,-4117
77869,-3933,-4169
77870,-3792,-4227
77871,-3688,-4303
77872,-3591,-4386
77873,-3440,-4439
77874,-3302,-4490
77875,-3213,-4562
77876,-3144,-4658
77877,-3027,-4727
77878,-2910,-4777
77879,-2833,-4836
77880,-2778,-4931
77881,-2680,-4988
77882,-2568,-4929
77883,-2480,-4734
77884,-2416,-4506
77885,-2322,-4322
77886,-2211,-4194
77887,-2104,-4064
77888,-2015,-3925
77889,-1913,-3783
77890,-1800,-3654
77891,-1681,-3513
77892,-1577,-3372
77893,-1487,-3241
77894,-1409,-3130
77895,-1298,-2995
77896,-1121,-2823
77897,-900,-2626
77898,-732,-2473
77899,-663,-2373
77900,-653,-2303
77901,-612,-2206
77902,-519,-2089
77903,-412,-1966
77904,-341,-1869
77905,-291,-1777
77906,-235,-1690
77907,-173,-1602
77908,-140,-1530
77909,-113,-1455
77910,-49,-1372
77911,46,-1280
77912,106,-1211
77913,127,-1148
77914,148,-1089
77915,94,-1084
77916,-184,-1214
77917,-602,-1418
77918,-845,-1526
77919,-776,-1460
77920,-641,-1353
77921,-675,-1326
77922,-758,-1329
77923,-672,-1250
77924,-474,-1115
77925,-347,-1008
77926,-287,-935
