TIME,II,V
1858,-197,81
1859,-219,110
1860,-252,164
1861,-284,251
1862,-294,390
1863,-256,593
1864,-151,866
1865,30,1172
1866,272,1433
1867,546,1531
1868,812,1364
1869,1026,893
1870,1150,184
1871,1156,-617
1872,1035,-1328
1873,804,-1816
1874,502,-2031
1875,189,-2014
1876,-82,-1840
1877,-272,-1586
1878,-375,-1296
1879,-404,-993
1880,-391,-690
1881,-361,-406
1882,-335,-167
1883,-316,10
1884,-305,124
1885,-295,188
1886,-287,222
1887,-276,239
1888,-266,255
1889,-255,263
1890,-245,278
1891,-236,282
1892,-223,289
1893,-213,289
1894,-197,286
1895,-183,283
1896,-167,280
1897,-152,281
1898,-139,283
1899,-127,289
1900,-116,293
1901,-106,297
1902,-95,299
1903,-83,301
1904,-69,303
1905,-56,305
1906,-42,308
1907,-27,312
1908,-11,318
1909,6,325
1910,26,332
1911,48,337
1912,72,340
1913,98,335
1914,125,326
1915,152,307
1916,176,284
1917,199,256
1918,217,228
1919,232,196
1920,241,167
1921,243,140
1922,238,120
1923,226,104
1924,209,96
1925,186,93
1926,162,93
1927,137,93
1928,112,94
1929,89,96
1930,70,99
1931,55,106
1932,47,119
1933,44,141
1934,46,172
1935,48,211
1936,49,256
1937,48,301
1938,46,342
1939,46,370
1940,51,384
1941,60,381
1942,73,359
1943,87,321
1944,99,272
1945,109,221
1946,115,171
1947,117,124
1948,114,80
1949,106,37
1950,91,-4
1951,69,-39
1952,39,-64
1953,3,-75
1954,-39,-72
1955,-79,-62
1956,-114,-44
1957,-139,-32
1958,-154,-17
1959,-163,-15
1960,-164,-9
1961,-167,-12
1962,-167,-13
1963,-171,-16
1964,-171,-22
1965,-174,-25
1966,-174,-29
1967,-175,-29
1968,-177,-30
1969,-184,-25
1970,-200,-13
1971,-229,16
1972,-268,70
1973,-305,160
1974,-315,308
1975,-274,528
1976,-160,821
1977,31,1144
1978,284,1412
1979,567,1506
1980,836,1325
1981,1048,840
1982,1162,127
1983,1153,-658
1984,1015,-1336
1985,768,-1781
1986,458,-1958
1987,143,-1912
1988,-122,-1722
1989,-303,-1465
1990,-394,-1177
1991,-413,-880
1992,-392,-586
1993,-357,-317
1994,-328,-93
1995,-309,71
1996,-301,178
1997,-295,238
1998,-291,275
1999,-285,294
2000,-277,313
2001,-269,321
2002,-258,333
2003,-249,336
2004,-235,341
2005,-224,346
2006,-208,346
2007,-195,351
2008,-179,346
2009,-164,345
2010,-151,336
2011,-137,331
2012,-125,322
2013,-114,321
2014,-103,321
2015,-91,324
2016,-81,329
2017,-70,335
2018,-59,342
2019,-46,348
2020,-32,353
2021,-17,357
2022,0,358
2023,20,355
2024,42,347
2025,65,335
2026,91,319
2027,117,299
2028,142,278
2029,164,253
2030,182,229
2031,195,202
2032,202,178
2033,204,156
2034,200,141
2035,192,131
2036,179,128
2037,160,127
2038,137,130
2039,110,134
2040,81,142
2041,53,151
2042,29,161
2043,12,172
2044,3,187
2045,1,207
2046,5,235
2047,11,271
2048,16,313
2049,20,357
2050,24,398
2051,27,430
2052,34,449
2053,45,449
2054,59,431
2055,73,395
2056,85,348
2057,93,295
2058,97,244
2059,96,197
2060,90,153
2061,81,112
2062,67,70
2063,49,31
2064,24,-1
2065,-6,-19
2066,-43,-21
2067,-81,-10
2068,-116,11
2069,-145,30
2070,-164,47
2071,-178,49
2072,-183,50
2073,-190,46
2074,-191,39
2075,-196,36
2076,-196,26
2077,-197,25
2078,-197,18
2079,-196,17
2080,-196,13
2081,-198,18
2082,-211,29
2083,-236,57
2084,-275,107
2085,-315,193
2086,-334,331
2087,-303,538
2088,-201,816
2089,-18,1129
2090,230,1395
2091,516,1496
2092,795,1331
2093,1021,863
2094,1149,162
2095,1154,-620
2096,1024,-1302
2097,782,-1755
2098,473,-1935
2099,158,-1888
2100,-110,-1694
2101,-295,-1431
2102,-391,-1142
2103,-417,-848
2104,-403,-560
2105,-374,-293
2106,-349,-68
2107,-332,102
2108,-323,215
2109,-316,283
2110,-310,321
2111,-302,342
2112,-294,357
2113,-286,366
2114,-278,377
2115,-271,383
2116,-260,389
2117,-248,392
2118,-232,390
2119,-218,391
2120,-206,389
2121,-197,390
2122,-190,386
2123,-182,383
2124,-172,375
2125,-159,368
2126,-145,360
2127,-131,354
2128,-117,353
2129,-103,354
2130,-90,359
2131,-75,365
2132,-59,371
2133,-41,374
2134,-23,375
2135,-4,372
2136,14,365
2137,36,350
2138,60,329
2139,86,301
2140,112,268
2141,136,235
2142,155,204
2143,168,177
2144,175,154
2145,176,135
2146,172,122
2147,162,113
2148,147,111
2149,128,115
2150,105,122
2151,79,130
2152,53,134
2153,28,137
2154,8,137
2155,-8,138
2156,-18,145
2157,-22,160
2158,-21,187
2159,-18,222
2160,-14,264
2161,-9,307
2162,-5,346
2163,1,375
2164,9,390
2165,21,389
2166,36,372
2167,51,338
2168,66,293
2169,79,242
2170,86,190
2171,88,139
2172,85,91
2173,77,46
2174,65,7
2175,45,-24
2176,17,-44
2177,-18,-49
2178,-61,-41
2179,-106,-24
2180,-146,-4
2181,-177,13
2182,-196,27
2183,-207,31
2184,-210,33
2185,-213,33
2186,-214,29
2187,-217,30
2188,-218,24
2189,-218,25
2190,-219,21
2191,-217,20
2192,-219,18
2193,-223,22
2194,-237,35
2195,-264,60
2196,-303,108
2197,-342,188
2198,-362,318
2199,-333,515
2200,-233,787
2201,-54,1100
2202,193,1373
2203,480,1485
2204,760,1335
2205,990,882
2206,1124,193
2207,1134,-584
2208,1010,-1266
2209,773,-1723
2210,466,-1910
2211,152,-1870
2212,-115,-1683
2213,-299,-1426
2214,-396,-1142
2215,-420,-852
2216,-405,-569
2217,-377,-308
2218,-355,-89
2219,-344,77
2220,-342,189
2221,-342,259
2222,-344,300
2223,-340,324
2224,-333,341
2225,-320,347
2226,-305,356
2227,-290,357
2228,-272,365
2229,-257,368
2230,-239,371
2231,-225,373
2232,-209,370
2233,-195,364
2234,-182,353
2235,-169,342
2236,-157,331
2237,-145,325
2238,-133,324
2239,-122,327
2240,-112,332
2241,-102,337
2242,-92,341
2243,-81,342
2244,-67,342
2245,-50,340
2246,-33,336
2247,-13,329
2248,8,318
2249,31,299
2250,55,275
2251,81,243
2252,107,210
2253,132,175
2254,152,144
2255,168,116
2256,175,98
2257,176,85
2258,169,80
2259,158,78
2260,143,80
2261,126,82
2262,107,85
2263,87,87
2264,65,91
2265,42,96
2266,21,103
2267,3,112
2268,-8,126
2269,-11,145
2270,-8,171
2271,1,203
2272,10,240
2273,19,278
2274,25,312
2275,31,338
2276,37,352
2277,46,351
2278,59,334
2279,75,304
2280,92,262
2281,108,214
2282,120,164
2283,127,115
2284,127,69
2285,121,24
2286,107,-15
2287,86,-46
2288,55,-62
2289,16,-62
2290,-30,-46
2291,-75,-21
2292,-116,9
2293,-147,30
2294,-166,49
2295,-176,56
2296,-180,65
2297,-186,65
2298,-190,67
2299,-199,69
2300,-206,69
2301,-212,71
2302,-216,74
2303,-218,82
2304,-220,89
2305,-225,98
2306,-240,112
2307,-267,137
2308,-306,184
2309,-347,262
2310,-369,390
2311,-346,586
2312,-253,854
2313,-82,1163
2314,160,1434
2315,446,1554
2316,731,1414
2317,970,970
2318,1115,278
2319,1137,-514
2320,1026,-1226
2321,798,-1721
2322,499,-1946
2323,189,-1936
2324,-78,-1772
2325,-266,-1530
2326,-366,-1258
2327,-395,-976
2328,-382,-700
2329,-353,-446
2330,-328,-237
2331,-310,-85
2332,-300,9
2333,-292,54
2334,-286,72
2335,-278,72
2336,-268,70
2337,-259,58
2338,-246,53
2339,-237,42
2340,-223,33
2341,-213,21
2342,-197,2
2343,-184,-12
2344,-167,-32
2345,-152,-45
2346,-137,-62
2347,-122,-74
2348,-110,-91
2349,-98,-106
2350,-87,-122
2351,-76,-134
2352,-63,-145
2353,-48,-150
2354,-32,-151
2355,-15,-147
2356,3,-141
2357,21,-135
2358,39,-131
2359,59,-130
2360,79,-132
2361,101,-136
2362,123,-142
2363,144,-152
2364,165,-167
2365,185,-189
2366,203,-215
2367,219,-241
2368,230,-263
2369,234,-278
2370,232,-283
2371,222,-280
2372,205,-273
2373,182,-260
2374,154,-247
2375,123,-232
2376,92,-221
2377,63,-211
2378,38,-207
2379,19,-205
2380,9,-203
2381,5,-194
2382,7,-176
2383,11,-147
2384,14,-109
2385,12,-68
2386,8,-32
2387,4,-5
2388,2,7
2389,6,4
2390,16,-17
2391,29,-51
2392,45,-96
2393,58,-146
2394,65,-196
2395,65,-243
2396,58,-287
2397,43,-328
2398,22,-366
2399,-4,-396
2400,-37,-413
2401,-73,-415
2402,-114,-398
2403,-151,-370
2404,-182,-337
2405,-204,-310
2406,-213,-288
2407,-216,-281
2408,-212,-276
2409,-211,-274
2410,-209,-273
2411,-213,-265
2412,-215,-264
2413,-220,-254
2414,-223,-253
2415,-225,-245
2416,-229,-246
2417,-236,-237
2418,-254,-226
2419,-283,-194
2420,-322,-141
2421,-356,-48
2422,-364,96
2423,-320,309
2424,-205,586
2425,-15,891
2426,233,1142
2427,509,1227
2428,771,1051
2429,975,590
2430,1084,-88
2431,1072,-833
2432,931,-1479
2433,680,-1905
2434,362,-2079
2435,37,-2043
2436,-239,-1871
2437,-431,-1629
2438,-529,-1353
2439,-552,-1060
2440,-530,-763
2441,-493,-483
2442,-460,-246
2443,-437,-67
2444,-424,50
2445,-414,119
2446,-406,156
2447,-394,174
2448,-379,184
2449,-362,188
2450,-344,193
2451,-328,195
2452,-311,196
2453,-297,199
2454,-282,193
2455,-268,190
2456,-253,177
2457,-238,169
2458,-223,156
2459,-206,149
2460,-190,139
2461,-174,133
2462,-161,124
2463,-147,118
2464,-134,113
2465,-122,111
2466,-110,110
2467,-96,109
2468,-81,107
2469,-62,103
2470,-42,98
2471,-17,90
2472,9,78
2473,38,62
2474,68,41
2475,97,15
2476,124,-12
2477,149,-36
2478,169,-57
2479,183,-73
2480,189,-85
2481,188,-93
2482,178,-96
2483,160,-96
2484,137,-92
2485,110,-83
2486,81,-73
2487,52,-64
2488,26,-58
2489,2,-53
2490,-18,-50
2491,-34,-45
2492,-46,-34
2493,-52,-15
2494,-54,13
2495,-52,49
2496,-50,91
2497,-48,133
2498,-47,170
2499,-45,197
2500,-42,210
2501,-37,206
2502,-32,186
2503,-26,153
2504,-21,109
2505,-17,58
2506,-14,5
2507,-14,-47
2508,-16,-95
2509,-24,-139
2510,-38,-177
2511,-59,-204
2512,-89,-219
2513,-123,-220
2514,-161,-207
2515,-198,-184
2516,-230,-158
2517,-254,-137
2518,-270,-120
2519,-281,-111
2520,-285,-105
2521,-288,-97
2522,-288,-91
2523,-287,-77
2524,-286,-71
2525,-282,-60
2526,-281,-55
2527,-279,-48
2528,-282,-42
2529,-288,-29
2530,-305,-7
2531,-332,31
2532,-365,94
2533,-388,195
2534,-379,351
2535,-312,570
2536,-173,844
2537,41,1119
2538,304,1305
2539,585,1288
2540,836,990
2541,1019,412
2542,1094,-348
2543,1047,-1125
2544,874,-1751
2545,607,-2120
2546,291,-2222
2547,-14,-2114
2548,-261,-1882
2549,-419,-1591
2550,-492,-1279
2551,-500,-962
2552,-474,-653
2553,-438,-374
2554,-408,-148
2555,-387,15
2556,-375,115
2557,-362,169
2558,-352,194
2559,-337,203
2560,-323,209
2561,-308,208
2562,-294,216
2563,-281,219
2564,-268,227
2565,-256,230
2566,-241,229
2567,-227,227
2568,-211,223
2569,-195,221
2570,-178,219
2571,-163,220
2572,-149,220
2573,-136,222
2574,-125,225
2575,-113,229
2576,-100,236
2577,-87,245
2578,-73,258
2579,-58,271
2580,-42,288
2581,-23,303
2582,-2,317
2583,21,326
2584,45,332
2585,71,334
2586,97,332
2587,124,326
2588,151,319
2589,177,307
2590,199,295
2591,215,281
2592,224,270
2593,224,260
2594,216,255
2595,201,252
2596,180,252
2597,157,251
2598,132,250
2599,107,245
2600,81,239
2601,57,230
2602,35,222
2603,16,217
2604,3,217
2605,-3,221
2606,-2,234
2607,3,256
2608,9,285
2609,15,318
2610,19,352
2611,22,380
2612,24,399
2613,28,405
2614,34,395
2615,40,370
2616,46,332
2617,51,286
2618,53,238
2619,52,191
2620,48,147
2621,41,105
2622,30,67
2623,12,31
2624,-13,3
2625,-44,-13
2626,-82,-14
2627,-121,-3
2628,-156,16
2629,-183,35
2630,-200,52
2631,-210,55
2632,-213,58
2633,-216,55
2634,-218,55
2635,-223,56
2636,-224,58
2637,-225,64
2638,-224,70
2639,-221,76
2640,-220,82
2641,-222,90
2642,-233,103
2643,-254,126
2644,-284,171
2645,-314,245
2646,-323,369
2647,-285,554
2648,-180,806
2649,0,1091
2650,243,1335
2651,522,1428
2652,794,1270
2653,1016,818
2654,1145,130
2655,1157,-653
2656,1041,-1353
2657,813,-1834
2658,511,-2043
2659,194,-2013
2660,-86,-1824
2661,-289,-1555
2662,-403,-1251
2663,-440,-935
2664,-429,-618
2665,-395,-321
2666,-362,-66
2667,-335,125
2668,-318,253
2669,-305,324
2670,-296,361
2671,-286,372
2672,-275,381
2673,-265,379
2674,-252,385
2675,-242,383
2676,-227,387
2677,-215,390
2678,-196,388
2679,-181,387
2680,-164,379
2681,-149,377
2682,-133,371
2683,-116,369
2684,-99,362
2685,-83,359
2686,-68,354
2687,-55,350
2688,-44,346
2689,-34,344
2690,-23,342
2691,-9,341
2692,7,342
2693,25,344
2694,45,347
2695,65,348
2696,86,346
2697,109,339
2698,134,326
2699,162,307
2700,191,289
2701,219,271
2702,242,258
2703,260,246
2704,269,240
2705,270,234
2706,263,234
2707,249,236
2708,230,246
2709,205,257
2710,179,273
2711,151,286
2712,125,297
2713,100,303
2714,77,307
2715,58,309
2716,45,315
2717,37,326
2718,35,347
2719,38,375
2720,44,412
2721,50,450
2722,54,489
2723,56,524
2724,57,551
2725,60,565
2726,65,563
2727,72,545
2728,79,511
2729,85,466
2730,90,416
2731,93,366
2732,95,318
2733,93,273
2734,88,228
2735,77,184
2736,57,144
2737,27,115
2738,-12,103
2739,-55,106
2740,-98,125
2741,-136,144
2742,-161,163
2743,-176,164
2744,-180,162
2745,-182,150
2746,-179,138
2747,-182,127
2748,-180,112
2749,-183,104
2750,-182,90
2751,-183,83
2752,-183,72
2753,-185,68
2754,-195,65
2755,-214,76
2756,-245,104
2757,-281,162
2758,-305,263
2759,-293,424
2760,-222,656
2761,-76,944
2762,141,1229
2763,408,1408
2764,688,1367
2765,939,1033
2766,1119,419
2767,1193,-360
2768,1142,-1128
2769,968,-1720
2770,699,-2044
2771,385,-2104
2772,82,-1971
2773,-160,-1729
2774,-317,-1444
2775,-389,-1145
2776,-398,-843
2777,-374,-552
2778,-339,-291
2779,-309,-80
2780,-289,70
2781,-276,164
2782,-267,218
2783,-260,246
2784,-252,267
2785,-245,282
2786,-236,303
2787,-230,320
2788,-220,337
2789,-212,349
2790,-198,351
2791,-184,354
2792,-166,347
2793,-149,349
2794,-134,346
2795,-121,348
2796,-111,341
2797,-101,336
2798,-92,325
2799,-83,317
2800,-73,312
2801,-60,310
2802,-46,309
2803,-31,307
2804,-17,302
2805,0,295
2806,17,288
2807,35,282
2808,55,276
2809,79,267
2810,105,254
2811,133,235
2812,161,212
2813,188,185
2814,211,159
2815,229,134
2816,240,113
2817,244,95
2818,240,83
2819,229,76
2820,211,76
2821,188,81
2822,162,89
2823,134,97
2824,108,106
2825,83,113
2826,62,119
2827,45,123
2828,31,128
2829,20,138
2830,15,159
2831,13,191
2832,16,234
2833,20,285
2834,24,337
2835,27,383
2836,30,418
2837,32,441
2838,34,450
2839,39,443
2840,46,419
2841,55,381
2842,66,331
2843,78,274
2844,89,216
2845,96,160
2846,97,108
2847,89,61
2848,73,20
2849,47,-11
2850,12,-30
2851,-28,-37
2852,-69,-32
2853,-108,-20
2854,-139,-7
2855,-162,0
2856,-175,5
2857,-184,2
2858,-185,-5
2859,-186,-10
2860,-183,-23
2861,-181,-28
2862,-179,-42
2863,-176,-50
2864,-177,-61
2865,-178,-65
2866,-185,-67
2867,-197,-59
2868,-222,-40
2869,-258,0
2870,-295,75
2871,-311,200
2872,-284,398
2873,-189,670
2874,-18,982
2875,220,1247
2876,497,1351
2877,775,1188
2878,1006,722
2879,1150,18
2880,1173,-770
2881,1066,-1462
2882,842,-1923
2883,544,-2113
2884,229,-2072
2885,-45,-1883
2886,-241,-1624
2887,-351,-1338
2888,-391,-1042
2889,-387,-745
2890,-367,-464
2891,-347,-223
2892,-335,-39
2893,-326,90
2894,-319,170
2895,-310,218
2896,-301,249
2897,-289,271
2898,-277,293
2899,-266,309
2900,-255,330
2901,-246,346
2902,-236,361
2903,-229,371
2904,-218,374
2905,-206,375
2906,-192,371
2907,-176,366
2908,-161,360
2909,-146,356
2910,-133,350
2911,-122,346
2912,-110,340
2913,-97,331
2914,-83,321
2915,-66,310
2916,-49,299
2917,-29,286
2918,-10,272
2919,10,256
2920,31,239
2921,55,218
2922,80,195
2923,108,171
2924,137,146
2925,166,120
2926,190,93
2927,209,63
2928,221,34
2929,225,3
2930,221,-22
2931,212,-41
2932,197,-50
2933,180,-49
2934,159,-41
2935,136,-33
2936,111,-27
2937,86,-24
2938,62,-23
2939,40,-23
2940,22,-19
2941,9,-10
2942,2,5
2943,1,25
2944,5,53
2945,13,88
2946,21,129
2947,30,170
2948,38,209
2949,47,240
2950,57,260
2951,68,264
2952,80,251
2953,93,224
2954,105,186
2955,116,140
2956,124,92
2957,129,47
2958,129,5
2959,123,-33
2960,109,-67
2961,85,-95
2962,52,-112
2963,11,-113
2964,-36,-98
2965,-79,-73
2966,-116,-44
2967,-143,-19
2968,-160,0
2969,-169,5
2970,-174,9
2971,-179,11
2972,-183,14
2973,-188,22
2974,-191,30
2975,-191,41
2976,-192,50
2977,-190,55
2978,-191,58
2979,-197,64
2980,-216,81
2981,-246,112
2982,-287,171
2983,-321,271
2984,-324,429
2985,-270,656
2986,-142,947
2987,62,1254
2988,323,1478
2989,608,1500
2990,872,1233
2991,1072,674
2992,1167,-78
2993,1136,-853
2994,976,-1479
2995,714,-1850
2996,400,-1956
2997,97,-1863
2998,-146,-1652
2999,-301,-1390
3000,-370,-1107
3001,-375,-819
3002,-350,-539
3003,-317,-287
3004,-294,-85
3005,-280,57
3006,-276,145
3007,-273,192
3008,-272,216
3009,-268,223
3010,-263,228
3011,-256,220
3012,-245,220
3013,-235,213
3014,-220,210
3015,-208,204
3016,-191,194
3017,-177,185
3018,-161,171
3019,-147,160
3020,-132,147
3021,-116,140
3022,-100,132
3023,-84,129
3024,-69,124
3025,-52,120
3026,-35,115
3027,-17,111
3028,2,108
3029,22,105
3030,43,102
3031,64,96
3032,85,86
3033,109,73
3034,135,55
3035,164,35
3036,192,11
3037,219,-15
3038,243,-45
3039,263,-77
3040,279,-109
3041,290,-139
3042,295,-164
3043,294,-184
3044,286,-198
3045,270,-207
3046,247,-212
3047,220,-214
3048,193,-215
3049,165,-218
3050,140,-224
3051,117,-233
3052,97,-244
3053,81,-255
3054,70,-261
3055,65,-258
3056,65,-244
3057,67,-220
3058,69,-187
3059,71,-151
3060,71,-119
3061,71,-97
3062,76,-88
3063,86,-91
3064,103,-106
3065,124,-133
3066,146,-169
3067,164,-211
3068,175,-259
3069,179,-310
3070,176,-361
3071,167,-408
3072,152,-448
3073,130,-477
3074,101,-493
3075,66,-494
3076,24,-480
3077,-16,-456
3078,-52,-425
3079,-77,-395
3080,-91,-365
3081,-98,-346
3082,-99,-324
3083,-103,-305
3084,-104,-285
3085,-112,-263
3086,-116,-248
3087,-122,-232
3088,-124,-225
3089,-126,-218
3090,-126,-218
3091,-127,-212
3092,-134,-203
3093,-152,-178
3094,-182,-132
3095,-214,-47
3096,-229,89
3097,-201,290
3098,-106,557
3099,64,860
3100,299,1125
3101,570,1246
3102,837,1131
3103,1053,744
3104,1180,136
3105,1188,-562
3106,1067,-1193
3107,833,-1636
3108,526,-1850
3109,203,-1868
3110,-80,-1755
3111,-283,-1574
3112,-395,-1359
3113,-431,-1125
3114,-418,-878
3115,-384,-634
3116,-351,-416
3117,-325,-241
3118,-311,-117
3119,-303,-38
3120,-298,10
3121,-294,35
3122,-286,52
3123,-278,59
3124,-264,69
3125,-252,75
3126,-236,79
3127,-226,83
3128,-213,79
3129,-206,80
3130,-197,72
3131,-190,68
3132,-181,57
3133,-168,51
3134,-154,39
3135,-136,32
3136,-118,21
3137,-100,13
3138,-84,3
3139,-69,-8
3140,-54,-20
3141,-36,-31
3142,-18,-43
3143,4,-55
3144,27,-70
3145,54,-89
3146,83,-114
3147,112,-143
3148,140,-176
3149,166,-209
3150,189,-241
3151,207,-269
3152,218,-293
3153,224,-312
3154,223,-326
3155,213,-335
3156,195,-341
3157,171,-342
3158,143,-342
3159,113,-339
3160,82,-338
3161,52,-337
3162,23,-340
3163,-4,-344
3164,-28,-350
3165,-46,-352
3166,-59,-351
3167,-65,-340
3168,-66,-319
3169,-65,-285
3170,-63,-246
3171,-64,-203
3172,-66,-164
3173,-68,-131
3174,-69,-112
3175,-68,-107
3176,-64,-120
3177,-58,-147
3178,-50,-188
3179,-42,-234
3180,-36,-281
3181,-32,-324
3182,-32,-362
3183,-37,-396
3184,-48,-427
3185,-68,-451
3186,-96,-466
3187,-130,-468
3188,-169,-454
3189,-206,-430
3190,-238,-399
3191,-263,-371
3192,-278,-346
3193,-289,-329
3194,-292,-315
3195,-297,-304
3196,-298,-298
3197,-301,-286
3198,-301,-285
3199,-300,-277
3200,-300,-276
3201,-296,-267
3202,-296,-260
3203,-298,-243
3204,-310,-222
3205,-331,-179
3206,-362,-117
3207,-387,-20
3208,-388,122
3209,-336,326
3210,-217,586
3211,-23,866
3212,228,1084
3213,506,1134
3214,767,918
3215,971,414
3216,1076,-309
3217,1061,-1095
3218,918,-1773
3219,671,-2216
3220,361,-2388
3221,47,-2329
3222,-219,-2124
3223,-401,-1845
3224,-494,-1537
3225,-515,-1219
3226,-493,-905
3227,-457,-615
3228,-424,-372
3229,-400,-189
3230,-385,-69
3231,-373,0
3232,-364,35
3233,-353,52
3234,-342,61
3235,-329,62
3236,-316,66
3237,-304,66
3238,-289,69
3239,-276,72
3240,-259,74
3241,-244,79
3242,-228,80
3243,-214,84
3244,-201,85
3245,-187,87
3246,-175,85
3247,-162,86
3248,-151,86
3249,-139,90
3250,-129,96
3251,-119,107
3252,-108,121
3253,-95,136
3254,-80,154
3255,-62,171
3256,-43,187
3257,-21,201
3258,2,211
3259,28,216
3260,54,216
3261,82,209
3262,110,199
3263,136,186
3264,158,171
3265,175,156
3266,184,142
3267,187,130
3268,182,121
3269,173,115
3270,158,113
3271,139,113
3272,117,114
3273,92,115
3274,66,114
3275,40,111
3276,16,108
3277,-3,106
3278,-16,110
3279,-21,122
3280,-20,142
3281,-15,171
3282,-8,205
3283,-1,241
3284,3,274
3285,6,300
3286,8,316
3287,11,317
3288,14,302
3289,18,273
3290,22,233
3291,25,187
3292,26,141
3293,26,98
3294,22,60
3295,15,22
3296,3,-13
3297,-15,-43
3298,-40,-65
3299,-72,-75
3300,-110,-70
3301,-148,-54
3302,-182,-33
3303,-208,-15
3304,-224,-1
3305,-233,3
3306,-235,4
3307,-238,1
3308,-238,-5
3309,-239,-5
3310,-238,-7
3311,-236,-3
3312,-236,0
3313,-234,4
3314,-237,6
3315,-241,9
3316,-256,19
3317,-279,44
3318,-310,95
3319,-335,180
3320,-335,315
3321,-283,510
3322,-160,763
3323,36,1033
3324,290,1242
3325,569,1280
3326,829,1056
3327,1030,545
3328,1133,-176
3329,1115,-954
3330,971,-1615
3331,722,-2037
3332,410,-2186
3333,94,-2110
3334,-174,-1892
3335,-356,-1608
3336,-448,-1297
3337,-466,-978
3338,-443,-661
3339,-403,-368
3340,-369,-121
3341,-344,60
3342,-329,174
3343,-315,235
3344,-305,264
3345,-291,273
3346,-277,282
3347,-263,283
3348,-247,290
3349,-233,286
3350,-216,284
3351,-202,277
3352,-184,267
3353,-169,262
3354,-152,258
3355,-139,259
3356,-127,260
3357,-115,261
3358,-102,258
3359,-88,257
3360,-74,255
3361,-59,255
3362,-46,256
3363,-34,257
3364,-22,259
3365,-10,258
3366,4,259
3367,20,261
3368,39,265
3369,62,268
3370,89,272
3371,119,271
3372,151,267
3373,182,258
3374,211,247
3375,236,232
3376,257,221
3377,271,209
3378,277,202
3379,276,198
3380,267,199
3381,251,202
3382,231,210
3383,208,219
3384,184,230
3385,160,237
3386,136,242
3387,114,243
3388,93,242
3389,75,238
3390,61,237
3391,52,241
3392,48,254
3393,49,277
3394,51,311
3395,54,352
3396,56,394
3397,58,427
3398,62,448
3399,66,456
3400,72,448
3401,78,426
3402,82,393
3403,84,352
3404,84,308
3405,85,261
3406,84,215
3407,82,172
3408,75,133
3409,63,97
3410,43,69
3411,14,51
3412,-23,47
3413,-63,53
3414,-102,69
3415,-135,83
3416,-157,98
3417,-172,100
3418,-177,103
3419,-182,95
3420,-183,91
3421,-187,84
3422,-187,75
3423,-189,69
3424,-188,62
3425,-186,57
3426,-186,50
3427,-187,47
3428,-195,49
3429,-212,63
3430,-239,97
3431,-271,160
3432,-291,265
3433,-274,427
3434,-195,654
3435,-42,929
3436,182,1193
3437,454,1342
3438,734,1268
3439,980,905
3440,1147,275
3441,1204,-503
3442,1133,-1251
