TIMESTAMP,II,V
1750,10,-2052
1751,20,-2046
1752,23,-2052
1753,16,-2046
1754,4,-2051
1755,-5,-2046
1756,0,-2051
1757,21,-2046
1758,59,-2050
1759,105,-2046
1760,148,-2050
1761,178,-2047
1762,193,-2049
1763,200,-2047
1764,206,-2049
1765,222,-2047
1766,252,-2048
1767,289,-2047
1768,322,-2048
1769,340,-2047
1770,335,-2048
1771,312,-2047
1772,279,-2048
1773,248,-2047
1774,227,-2048
1775,220,-2047
1776,222,-2049
1777,224,-2047
1778,213,-2049
1779,184,-2047
1780,134,-2050
1781,69,-2047
1782,3,-2051
1783,-53,-2047
1784,-89,-2051
1785,-109,-2047
1786,-117,-2052
1787,-122,-2046
1788,-128,-2052
1789,-136,-2046
1790,-141,-2052
1791,-143,-2046
1792,-145,-2052
1793,-149,-2046
1794,-158,-2052
1795,-170,-2046
1796,-180,-2052
1797,-192,-2047
1798,-196,-2051
1799,-206,-2047
1800,-205,-2051
1801,-208,-2047
1802,-199,-2051
1803,-187,-2047
1804,-172,-2050
1805,-160,-2047
1806,-163,-2049
1807,-185,-2047
1808,-232,-2049
1809,-296,-2047
1810,-358,-2049
1811,-381,-2047
1812,-321,-2048
1813,-135,-2047
1814,205,-2048
1815,712,-2047
1816,1371,-2049
1817,2132,-2047
1818,2906,-2049
1819,3569,-2047
1820,3982,-2050
1821,4040,-2047
1822,3714,-2050
1823,3079,-2047
1824,2287,-2051
1825,1514,-2047
1826,895,-2051
1827,484,-2047
1828,251,-2052
1829,132,-2046
1830,57,-2052
1831,-8,-2046
1832,-76,-2052
1833,-137,-2046
1834,-187,-2052
1835,-221,-2046
1836,-246,-2052
1837,-262,-2046
1838,-270,-2052
1839,-278,-2047
1840,-277,-2051
1841,-287,-2047
1842,-284,-2051
1843,-294,-2047
1844,-287,-2050
1845,-289,-2047
1846,-283,-2050
1847,-285,-2047
1848,-285,-2049
1849,-282,-2047
1850,-270,-2049
1851,-251,-2047
1852,-229,-2049
1853,-211,-2047
1854,-201,-2048
1855,-201,-2047
1856,-205,-2049
1857,-208,-2047
1858,-206,-2049
1859,-200,-2047
1860,-190,-2049
1861,-177,-2047
1862,-161,-2050
1863,-143,-2047
1864,-124,-2050
1865,-106,-2047
1866,-93,-2051
1867,-86,-2047
1868,-84,-2051
1869,-82,-2047
1870,-77,-2052
1871,-63,-2046
1872,-42,-2052
1873,-16,-2046
1874,9,-2052
1875,30,-2046
1876,47,-2052
1877,67,-2046
1878,92,-2052
1879,123,-2046
1880,155,-2052
1881,185,-2047
1882,206,-2051
1883,217,-2047
1884,217,-2051
1885,208,-2047
1886,192,-2050
1887,172,-2047
1888,149,-2050
1889,126,-2047
1890,102,-2049
1891,76,-2047
1892,50,-2049
1893,27,-2047
1894,10,-2049
1895,2,-2047
1896,-1,-2048
1897,-2,-2047
1898,-4,-2049
1899,-9,-2047
1900,-15,-2049
1901,-20,-2047
1902,-23,-2049
1903,-25,-2047
1904,-27,-2050
1905,-30,-2047
1906,-34,-2050
1907,-39,-2047
1908,-45,-2051
1909,-53,-2047
1910,-60,-2051
1911,-66,-2047
1912,-68,-2052
1913,-67,-2046
1914,-62,-2052
1915,-57,-2046
1916,-51,-2052
1917,-46,-2046
1918,-42,-2052
1919,-40,-2046
1920,-39,-2052
1921,-39,-2046
1922,-39,-2052
1923,-37,-2047
1924,-32,-2051
1925,-23,-2047
1926,-8,-2051
1927,14,-2047
1928,42,-2050
1929,70,-2047
1930,97,-2050
1931,119,-2047
1932,136,-2049
1933,150,-2047
1934,166,-2049
1935,186,-2047
1936,208,-2048
1937,230,-2047
1938,244,-2048
1939,247,-2047
1940,238,-2049
1941,221,-2047
1942,200,-2049
1943,181,-2047
1944,166,-2049
1945,153,-2047
1946,138,-2050
1947,116,-2047
1948,84,-2051
1949,44,-2047
1950,0,-2051
1951,-41,-2047
1952,-74,-2051
1953,-97,-2047
1954,-111,-2052
1955,-117,-2046
1956,-118,-2052
1957,-119,-2046
1958,-120,-2052
1959,-122,-2046
1960,-125,-2052
1961,-128,-2046
1962,-130,-2052
1963,-129,-2046
1964,-123,-2052
1965,-119,-2047
1966,-111,-2051
1967,-111,-2047
1968,-106,-2051
1969,-108,-2047
1970,-105,-2050
1971,-104,-2047
1972,-104,-2049
1973,-102,-2047
1974,-107,-2049
1975,-117,-2047
1976,-141,-2049
1977,-179,-2047
1978,-225,-2048
1979,-254,-2047
1980,-231,-2048
1981,-111,-2047
1982,140,-2049
1983,546,-2047
1984,1108,-2049
1985,1801,-2047
1986,2563,-2049
1987,3291,-2047
1988,3849,-2050
1989,4108,-2047
1990,3990,-2051
1991,3513,-2047
1992,2792,-2051
1993,2001,-2047
1994,1302,-2051
1995,793,-2047
1996,482,-2052
1997,316,-2046
1998,224,-2052
1999,153,-2046
2000,83,-2052
2001,18,-2046
2002,-37,-2052
2003,-76,-2046
2004,-107,-2052
2005,-129,-2047
2006,-146,-2051
2007,-159,-2047
2008,-162,-2051
2009,-172,-2047
2010,-170,-2051
2011,-181,-2047
2012,-176,-2050
2013,-179,-2047
2014,-167,-2049
2015,-160,-2047
2016,-148,-2049
2017,-141,-2047
2018,-133,-2049
2019,-128,-2047
2020,-122,-2048
2021,-116,-2047
2022,-110,-2048
2023,-105,-2047
2024,-100,-2049
2025,-95,-2047
2026,-89,-2049
2027,-82,-2047
2028,-73,-2049
2029,-62,-2047
2030,-48,-2050
2031,-33,-2047
2032,-16,-2051
2033,-1,-2047
2034,12,-2051
2035,22,-2047
2036,30,-2052
2037,35,-2046
2038,40,-2052
2039,43,-2046
2040,44,-2052
2041,45,-2046
2042,45,-2052
2043,48,-2046
2044,56,-2052
2045,71,-2046
2046,94,-2052
2047,124,-2047
2048,156,-2051
2049,187,-2047
2050,210,-2051
2051,223,-2047
2052,224,-2051
2053,216,-2047
2054,200,-2050
2055,179,-2047
2056,154,-2049
2057,127,-2047
2058,101,-2049
2059,76,-2047
2060,52,-2049
2061,29,-2047
2062,8,-2048
2063,-11,-2047
2064,-27,-2048
2065,-40,-2047
2066,-49,-2049
2067,-56,-2047
2068,-62,-2049
2069,-66,-2047
2070,-69,-2050
2071,-72,-2047
2072,-72,-2050
2073,-70,-2047
2074,-66,-2051
2075,-63,-2047
2076,-58,-2051
2077,-53,-2047
2078,-48,-2052
2079,-45,-2046
2080,-41,-2052
2081,-37,-2046
2082,-34,-2052
2083,-33,-2046
2084,-32,-2052
2085,-32,-2046
2086,-30,-2052
2087,-27,-2046
2088,-22,-2052
2089,-16,-2047
2090,-10,-2051
2091,-3,-2047
2092,8,-2051
2093,25,-2047
2094,50,-2050
2095,85,-2047
2096,125,-2050
2097,165,-2047
2098,198,-2049
2099,221,-2047
2100,235,-2049
2101,246,-2047
2102,259,-2049
2103,275,-2047
2104,292,-2048
2105,303,-2047
2106,302,-2049
2107,289,-2047
2108,266,-2049
2109,241,-2047
2110,221,-2049
2111,209,-2047
2112,200,-2050
2113,192,-2047
2114,174,-2050
2115,146,-2047
2116,104,-2051
2117,56,-2047
2118,7,-2051
2119,-36,-2047
2120,-68,-2052
2121,-89,-2046
2122,-101,-2052
2123,-108,-2046
2124,-114,-2052
2125,-122,-2046
2126,-131,-2052
2127,-139,-2046
2128,-147,-2052
2129,-151,-2046
2130,-154,-2052
2131,-156,-2047
2132,-158,-2051
2133,-163,-2047
2134,-164,-2051
2135,-170,-2047
2136,-167,-2050
2137,-169,-2047
2138,-167,-2050
2139,-171,-2047
2140,-180,-2049
2141,-193,-2047
2142,-215,-2049
2143,-245,-2047
2144,-292,-2049
2145,-352,-2047
2146,-417,-2048
2147,-456,-2047
2148,-428,-2049
2149,-284,-2047
2150,14,-2049
2151,486,-2047
2152,1123,-2049
2153,1881,-2047
2154,2677,-2050
2155,3391,-2047
2156,3885,-2050
2157,4049,-2047
2158,3836,-2051
2159,3300,-2047
2160,2572,-2051
2161,1822,-2047
2162,1184,-2052
2163,726,-2046
2164,434,-2052
2165,259,-2046
2166,141,-2052
2167,50,-2046
2168,-28,-2052
2169,-87,-2046
2170,-132,-2052
2171,-163,-2046
2172,-192,-2052
2173,-215,-2047
2174,-235,-2051
2175,-252,-2047
2176,-260,-2051
2177,-273,-2047
2178,-277,-2050
2179,-293,-2047
2180,-294,-2050
2181,-303,-2047
2182,-299,-2049
2183,-297,-2047
2184,-289,-2049
2185,-283,-2047
2186,-274,-2048
2187,-267,-2047
2188,-261,-2048
2189,-256,-2047
2190,-253,-2049
2191,-251,-2047
2192,-246,-2049
2193,-237,-2047
2194,-224,-2049
2195,-208,-2047
2196,-191,-2050
2197,-177,-2047
2198,-166,-2051
2199,-160,-2047
2200,-156,-2051
2201,-152,-2047
2202,-147,-2051
2203,-138,-2047
2204,-128,-2052
2205,-118,-2046
2206,-110,-2052
2207,-102,-2046
2208,-96,-2052
2209,-87,-2046
2210,-76,-2052
2211,-58,-2046
2212,-38,-2052
2213,-16,-2046
2214,6,-2052
2215,30,-2047
2216,53,-2051
2217,74,-2047
2218,93,-2051
2219,107,-2047
2220,114,-2050
2221,113,-2047
2222,103,-2049
2223,86,-2047
2224,64,-2049
2225,37,-2047
2226,8,-2049
2227,-20,-2047
2228,-44,-2048
2229,-63,-2047
2230,-74,-2048
2231,-78,-2047
2232,-78,-2049
2233,-77,-2047
2234,-78,-2049
2235,-81,-2047
2236,-86,-2049
2237,-93,-2047
2238,-99,-2050
2239,-105,-2047
2240,-109,-2051
2241,-113,-2047
2242,-116,-2051
2243,-119,-2047
2244,-122,-2051
2245,-122,-2047
2246,-121,-2052
2247,-119,-2046
2248,-117,-2052
2249,-115,-2046
2250,-116,-2052
2251,-117,-2046
2252,-117,-2052
2253,-116,-2046
2254,-113,-2052
2255,-109,-2047
2256,-104,-2051
2257,-97,-2047
2258,-89,-2051
2259,-81,-2047
2260,-73,-2051
2261,-67,-2047
2262,-66,-2050
2263,-69,-2047
2264,-73,-2049
2265,-77,-2047
2266,-78,-2049
2267,-77,-2047
2268,-72,-2049
2269,-61,-2047
2270,-44,-2048
2271,-17,-2047
2272,17,-2048
2273,57,-2047
2274,96,-2049
2275,129,-2047
2276,152,-2049
2277,167,-2047
2278,177,-2049
2279,188,-2047
2280,200,-2050
2281,213,-2047
2282,220,-2051
2283,219,-2047
2284,207,-2051
2285,188,-2047
2286,165,-2052
2287,144,-2046
2288,124,-2052
2289,105,-2046
2290,81,-2052
2291,52,-2046
2292,14,-2052
2293,-29,-2046
2294,-74,-2052
2295,-114,-2046
2296,-147,-2052
2297,-171,-2047
2298,-189,-2051
2299,-203,-2047
2300,-212,-2051
2301,-217,-2047
2302,-217,-2051
2303,-213,-2047
2304,-209,-2050
2305,-209,-2047
2306,-213,-2049
2307,-223,-2047
2308,-233,-2049
2309,-244,-2047
2310,-247,-2049
2311,-253,-2047
2312,-249,-2048
2313,-252,-2047
2314,-252,-2048
2315,-256,-2047
2316,-264,-2049
2317,-271,-2047
2318,-283,-2049
2319,-298,-2047
2320,-327,-2050
2321,-370,-2047
2322,-427,-2050
2323,-470,-2047
2324,-463,-2051
2325,-352,-2047
2326,-96,-2051
2327,336,-2047
2328,942,-2052
2329,1688,-2046
2330,2496,-2052
2331,3251,-2046
2332,3809,-2052
2333,4046,-2046
2334,3895,-2052
2335,3392,-2046
2336,2662,-2052
2337,1883,-2046
2338,1208,-2052
2339,721,-2047
2340,416,-2051
2341,241,-2047
2342,125,-2051
2343,29,-2047
2344,-62,-2050
2345,-137,-2047
2346,-195,-2050
2347,-231,-2047
2348,-262,-2049
2349,-283,-2047
2350,-307,-2049
2351,-324,-2047
2352,-340,-2049
2353,-350,-2047
2354,-352,-2048
2355,-355,-2047
2356,-346,-2049
2357,-343,-2047
2358,-335,-2049
2359,-334,-2047
2360,-335,-2049
2361,-338,-2047
2362,-340,-2050
2363,-339,-2047
2364,-333,-2050
2365,-322,-2047
2366,-308,-2051
2367,-294,-2047
2368,-283,-2051
2369,-275,-2047
2370,-269,-2052
2371,-264,-2046
2372,-259,-2052
2373,-251,-2046
2374,-245,-2052
2375,-240,-2046
2376,-238,-2052
2377,-235,-2046
2378,-234,-2052
2379,-229,-2046
2380,-222,-2052
2381,-211,-2047
2382,-198,-2051
2383,-184,-2047
2384,-172,-2051
2385,-162,-2047
2386,-155,-2050
2387,-149,-2047
2388,-141,-2050
2389,-127,-2047
2390,-104,-2049
2391,-73,-2047
2392,-39,-2049
2393,-7,-2047
2394,19,-2049
2395,37,-2047
2396,47,-2048
2397,50,-2047
2398,48,-2049
2399,41,-2047
2400,28,-2049
2401,10,-2047
2402,-10,-2049
2403,-26,-2047
2404,-37,-2050
2405,-40,-2047
2406,-40,-2050
2407,-39,-2047
2408,-42,-2051
2409,-50,-2047
2410,-62,-2051
2411,-74,-2047
2412,-85,-2052
2413,-94,-2046
2414,-103,-2052
2415,-113,-2046
2416,-124,-2052
2417,-134,-2046
2418,-142,-2052
2419,-146,-2046
2420,-147,-2052
2421,-146,-2046
2422,-143,-2052
2423,-138,-2047
2424,-130,-2051
2425,-119,-2047
2426,-108,-2051
2427,-99,-2047
2428,-96,-2050
2429,-97,-2047
2430,-101,-2050
2431,-105,-2047
2432,-106,-2049
2433,-100,-2047
2434,-87,-2049
2435,-72,-2047
2436,-56,-2048
2437,-45,-2047
2438,-40,-2048
2439,-42,-2047
2440,-48,-2049
2441,-55,-2047
2442,-60,-2049
2443,-62,-2047
2444,-61,-2049
2445,-58,-2047
2446,-57,-2050
2447,-59,-2047
2448,-63,-2051
2449,-69,-2047
2450,-74,-2051
2451,-73,-2047
2452,-67,-2051
2453,-53,-2047
2454,-31,-2052
2455,-1,-2046
2456,36,-2052
2457,74,-2046
2458,107,-2052
2459,131,-2046
2460,144,-2052
2461,152,-2046
2462,159,-2052
2463,173,-2046
2464,191,-2052
2465,211,-2047
2466,223,-2051
2467,224,-2047
2468,210,-2051
2469,185,-2047
2470,153,-2050
2471,120,-2047
2472,92,-2049
2473,70,-2047
2474,52,-2049
2475,33,-2047
2476,5,-2049
2477,-32,-2047
2478,-77,-2048
2479,-125,-2047
2480,-170,-2048
2481,-208,-2047
2482,-237,-2049
2483,-257,-2047
2484,-267,-2049
2485,-269,-2047
2486,-267,-2049
2487,-263,-2047
2488,-262,-2050
2489,-264,-2047
2490,-265,-2051
2491,-269,-2047
2492,-263,-2051
2493,-265,-2047
2494,-255,-2051
2495,-261,-2047
2496,-253,-2052
2497,-263,-2046
2498,-265,-2052
2499,-281,-2046
2500,-294,-2052
2501,-309,-2046
2502,-325,-2052
2503,-346,-2046
2504,-379,-2052
2505,-423,-2047
2506,-462,-2051
2507,-457,-2047
2508,-363,-2051
2509,-134,-2047
2510,259,-2051
2511,819,-2047
2512,1519,-2050
2513,2299,-2047
2514,3051,-2049
2515,3642,-2047
2516,3935,-2049
2517,3846,-2047
2518,3382,-2049
2519,2655,-2047
2520,1842,-2048
2521,1117,-2047
2522,586,-2048
2523,263,-2047
2524,92,-2049
2525,-2,-2047
2526,-73,-2049
2527,-137,-2047
2528,-190,-2049
2529,-226,-2047
2530,-252,-2050
2531,-276,-2047
2532,-310,-2051
2533,-351,-2047
2534,-387,-2051
2535,-412,-2047
2536,-413,-2051
2537,-406,-2046
2538,-381,-2052
2539,-368,-2046
2540,-355,-2052
2541,-363,-2046
2542,-380,-2052
2543,-404,-2046
2544,-425,-2052
2545,-434,-2046
2546,-429,-2051
2547,-409,-2046
2548,-382,-2051
2549,-353,-2046
2550,-333,-2051
2551,-323,-2047
2552,-326,-2050
2553,-337,-2047
2554,-347,-2049
2555,-344,-2047
2556,-324,-2049
2557,-288,-2047
2558,-249,-2048
2559,-218,-2047
2560,-206,-2048
2561,-211,-2047
2562,-224,-2048
2563,-232,-2047
2564,-228,-2048
2565,-210,-2047
2566,-187,-2048
2567,-164,-2047
2568,-149,-2049
2569,-139,-2047
2570,-132,-2049
2571,-121,-2046
2572,-101,-2049
2573,-70,-2046
2574,-31,-2050
2575,12,-2046
2576,51,-2050
2577,82,-2046
2578,97,-2051
2579,102,-2046
2580,95,-2052
2581,85,-2046
2582,68,-2052
2583,44,-2046
2584,12,-2052
2585,-23,-2046
2586,-58,-2052
2587,-86,-2046
2588,-103,-2051
2589,-110,-2046
2590,-113,-2050
2591,-114,-2045
2592,-119,-2047
2593,-124,-2042
2594,-132,-2045
2595,-143,-2041
2596,-155,-2043
2597,-169,-2038
2598,-182,-2038
2599,-191,-2035
2600,-195,-2035
2601,-196,-2037
2602,-193,-2037
2603,-191,-2038
2604,-190,-2038
2605,-190,-2040
2606,-193,-2041
2607,-198,-2044
2608,-203,-2047
2609,-208,-2050
2610,-214,-2049
2611,-218,-2045
2612,-223,-2034
2613,-226,-2025
2614,-229,-2021
2615,-230,-2023
2616,-232,-1997
2617,-233,-1893
2618,-236,-1640
2619,-239,-1197
2620,-242,-574
2621,-244,142
2622,-245,834
2623,-243,1389
2624,-241,1743
2625,-238,1923
2626,-235,1972
2627,-234,1983
2628,-235,1980
2629,-238,2001
2630,-244,2014
2631,-248,2033
2632,-252,2035
2633,-252,2044
2634,-248,2044
2635,-236,2051
2636,-216,2048
2637,-188,2056
2638,-155,2064
2639,-120,2074
2640,-88,2026
2641,-61,1868
2642,-40,1517
2643,-19,967
2644,2,261
2645,23,-483
2646,42,-1135
2647,56,-1603
2648,59,-1867
2649,52,-1970
2650,37,-1991
2651,20,-1988
2652,3,-1996
2653,-11,-2011
2654,-26,-2028
2655,-45,-2034
2656,-71,-2036
2657,-104,-2035
2658,-142,-2038
2659,-179,-2040
2660,-210,-2043
2661,-232,-2044
2662,-247,-2045
2663,-252,-2046
2664,-253,-2048
2665,-249,-2046
2666,-243,-2050
2667,-236,-2045
2668,-230,-2051
2669,-225,-2045
2670,-224,-2051
2671,-222,-2046
2672,-220,-2051
2673,-219,-2046
2674,-216,-2051
2675,-218,-2047
2676,-217,-2050
2677,-224,-2047
2678,-225,-2050
2679,-231,-2047
2680,-235,-2049
2681,-238,-2047
2682,-245,-2049
2683,-251,-2047
2684,-265,-2048
2685,-289,-2047
2686,-326,-2048
2687,-361,-2047
2688,-375,-2048
2689,-328,-2047
2690,-181,-2048
2691,101,-2047
2692,535,-2048
2693,1122,-2047
2694,1826,-2049
2695,2578,-2047
2696,3263,-2049
2697,3745,-2047
2698,3903,-2050
2699,3684,-2047
2700,3134,-2051
2701,2390,-2046
2702,1627,-2051
2703,992,-2046
2704,555,-2051
2705,305,-2046
2706,176,-2052
2707,101,-2046
2708,35,-2052
2709,-29,-2046
2710,-88,-2052
2711,-129,-2046
2712,-158,-2052
2713,-174,-2046
2714,-185,-2051
2715,-194,-2046
2716,-197,-2051
2717,-202,-2046
2718,-198,-2050
2719,-205,-2047
2720,-199,-2050
2721,-209,-2047
2722,-207,-2049
2723,-215,-2047
2724,-215,-2049
2725,-213,-2047
2726,-202,-2049
2727,-185,-2047
2728,-163,-2048
2729,-143,-2047
2730,-126,-2048
2731,-116,-2047
2732,-109,-2048
2733,-104,-2047
2734,-99,-2049
2735,-94,-2047
2736,-88,-2049
2737,-84,-2047
2738,-79,-2050
2739,-76,-2047
2740,-73,-2051
2741,-71,-2047
2742,-71,-2051
2743,-72,-2047
2744,-72,-2051
2745,-65,-2047
2746,-52,-2052
2747,-34,-2046
2748,-16,-2052
2749,-1,-2046
2750,6,-2052
2751,8,-2046
2752,8,-2052
2753,14,-2046
2754,27,-2052
2755,47,-2047
2756,72,-2051
2757,98,-2047
2758,120,-2051
2759,138,-2047
2760,149,-2051
2761,154,-2047
2762,153,-2050
2763,147,-2047
2764,135,-2049
2765,120,-2047
2766,100,-2049
2767,74,-2047
2768,46,-2049
2769,19,-2047
2770,-6,-2048
2771,-26,-2047
2772,-41,-2048
2773,-50,-2047
2774,-58,-2049
2775,-64,-2047
2776,-71,-2049
2777,-75,-2047
2778,-79,-2049
2779,-81,-2047
2780,-82,-2050
2781,-82,-2047
2782,-81,-2051
2783,-81,-2047
2784,-79,-2051
2785,-76,-2047
2786,-72,-2052
2787,-67,-2046
2788,-62,-2052
2789,-57,-2046
2790,-52,-2052
2791,-46,-2046
2792,-41,-2052
2793,-36,-2046
2794,-34,-2052
2795,-34,-2046
2796,-35,-2052
2797,-36,-2047
2798,-38,-2051
2799,-42,-2047
2800,-48,-2051
2801,-56,-2047
2802,-61,-2051
2803,-61,-2047
2804,-50,-2050
2805,-32,-2047
2806,-12,-2049
2807,5,-2047
2808,12,-2049
2809,10,-2047
2810,1,-2049
2811,-8,-2047
2812,-14,-2048
2813,-17,-2047
2814,-14,-2048
2815,-5,-2047
2816,10,-2049
2817,34,-2047
2818,64,-2049
2819,99,-2047
2820,134,-2050
2821,164,-2047
2822,187,-2050
2823,206,-2047
2824,221,-2051
2825,236,-2047
2826,251,-2051
2827,263,-2047
2828,268,-2052
2829,261,-2046
2830,245,-2052
2831,224,-2046
2832,205,-2052
2833,192,-2046
2834,186,-2052
2835,181,-2046
2836,171,-2052
2837,151,-2046
2838,120,-2052
2839,83,-2047
2840,45,-2051
2841,9,-2047
2842,-19,-2051
2843,-41,-2047
2844,-56,-2050
2845,-67,-2047
2846,-75,-2049
2847,-83,-2047
2848,-90,-2049
2849,-97,-2047
2850,-102,-2048
2851,-106,-2047
2852,-106,-2048
2853,-108,-2047
2854,-107,-2048
2855,-111,-2047
2856,-110,-2048
2857,-116,-2047
2858,-112,-2048
2859,-117,-2047
2860,-118,-2049
2861,-126,-2047
2862,-137,-2049
2863,-146,-2047
2864,-157,-2050
2865,-167,-2047
2866,-190,-2050
2867,-227,-2046
2868,-277,-2051
2869,-313,-2046
2870,-296,-2051
2871,-173,-2046
2872,97,-2051
2873,538,-2046
2874,1144,-2052
2875,1879,-2045
2876,2665,-2052
2877,3386,-2045
2878,3907,-2051
2879,4107,-2046
2880,3929,-2051
2881,3412,-2046
2882,2684,-2051
2883,1919,-2046
2884,1264,-2050
2885,796,-2047
2886,505,-2050
2887,336,-2047
2888,222,-2049
2889,126,-2047
2890,38,-2049
2891,-32,-2046
2892,-83,-2047
2893,-110,-2045
2894,-131,-2046
2895,-143,-2044
2896,-160,-2045
2897,-174,-2042
2898,-188,-2041
2899,-199,-2038
2900,-202,-2039
2901,-205,-2037
2902,-197,-2039
2903,-195,-2036
2904,-191,-2036
2905,-194,-2030
2906,-200,-2029
2907,-206,-2021
2908,-206,-2020
2909,-200,-2011
2910,-188,-2010
2911,-173,-1999
2912,-160,-1999
2913,-149,-1992
2914,-140,-2000
2915,-130,-1999
2916,-121,-2011
2917,-111,-2009
2918,-102,-2019
2919,-93,-2014
2920,-84,-2023
2921,-75,-2021
2922,-65,-2031
2923,-55,-2031
2924,-47,-2038
2925,-41,-2036
2926,-37,-2041
2927,-32,-2038
2928,-25,-2041
2929,-14,-2039
2930,0,-2041
2931,13,-2036
2932,25,-2035
2933,36,-2026
2934,47,-2019
2935,60,-2007
2936,77,-1997
2937,98,-1986
2938,122,-1979
2939,146,-1971
2940,167,-1963
2941,184,-1951
2942,192,-1940
2943,193,-1926
2944,186,-1917
2945,173,-1906
2946,157,-1899
2947,141,-1887
2948,124,-1881
2949,107,-1870
2950,90,-1868
2951,71,-1859
2952,51,-1860
2953,33,-1852
2954,19,-1854
2955,9,-1845
2956,5,-1846
2957,6,-1833
2958,12,-1829
2959,21,-1809
2960,31,-1798
2961,38,-1776
2962,43,-1769
2963,43,-1757
2964,38,-1761
2965,27,-1762
2966,14,-1776
2967,0,-1788
2968,-12,-1815
2969,-20,-1844
2970,-21,-1887
2971,-15,-1928
2972,-3,-1971
2973,12,-1998
2974,28,-2017
2975,41,-2023
2976,49,-2028
2977,52,-2029
2978,51,-2035
2979,48,-2038
2980,46,-2042
2981,47,-2042
2982,54,-2044
2983,65,-2043
2984,76,-2046
2985,84,-2045
2986,85,-2048
2987,81,-2045
2988,77,-2048
2989,77,-2046
2990,85,-2050
2991,97,-2046
2992,104,-2050
2993,100,-2046
2994,85,-2051
2995,63,-2046
2996,50,-2052
2997,56,-2046
2998,85,-2052
2999,130,-2045
3000,178,-2052
3001,217,-2046
3002,238,-2052
3003,246,-2046
3004,249,-2051
3005,256,-2046
3006,273,-2051
3007,293,-2046
3008,310,-2050
3009,316,-2046
3010,309,-2050
3011,293,-2047
3012,274,-2050
3013,259,-2047
3014,248,-2049
3015,233,-2047
3016,210,-2049
3017,174,-2047
3018,127,-2048
3019,73,-2047
3020,21,-2048
3021,-22,-2047
3022,-54,-2048
3023,-75,-2046
3024,-87,-2048
3025,-93,-2047
3026,-98,-2048
3027,-105,-2047
3028,-118,-2049
3029,-133,-2047
3030,-149,-2050
3031,-158,-2047
3032,-158,-2050
3033,-153,-2047
3034,-140,-2051
3035,-137,-2046
3036,-132,-2051
3037,-146,-2046
3038,-145,-2051
3039,-156,-2046
3040,-145,-2052
3041,-145,-2046
3042,-140,-2052
3043,-150,-2046
3044,-168,-2052
3045,-195,-2046
3046,-230,-2052
3047,-271,-2047
3048,-316,-2051
3049,-348,-2047
3050,-339,-2051
3051,-246,-2047
3052,-26,-2050
3053,354,-2047
3054,902,-2049
3055,1594,-2047
3056,2368,-2049
3057,3119,-2047
3058,3711,-2049
3059,4012,-2047
3060,3937,-2048
3061,3492,-2047
3062,2780,-2048
3063,1971,-2047
3064,1235,-2048
3065,685,-2047
3066,342,-2048
3067,159,-2044
3068,62,-2041
3069,-7,-2029
3070,-77,-2017
3071,-142,-2000
3072,-192,-1991
3073,-221,-1982
3074,-235,-1986
3075,-244,-1988
3076,-257,-1997
3077,-279,-1996
3078,-302,-2000
3079,-332,-1994
3080,-346,-1999
3081,-359,-1994
3082,-348,-2002
3083,-342,-1998
3084,-327,-2007
3085,-321,-2004
3086,-319,-2013
3087,-321,-2010
3088,-324,-2016
3089,-325,-2008
3090,-324,-2009
3091,-321,-2000
3092,-317,-2000
3093,-312,-1992
3094,-305,-1990
3095,-295,-1979
3096,-283,-1972
3097,-270,-1961
3098,-255,-1958
3099,-238,-1959
3100,-221,-1970
3101,-205,-1980
3102,-189,-1992
3103,-172,-1998
3104,-154,-2004
3105,-136,-2007
3106,-117,-2014
3107,-101,-2018
3108,-88,-2020
3109,-79,-2010
3110,-70,-1996
3111,-58,-1974
3112,-42,-1956
3113,-20,-1938
3114,6,-1929
3115,32,-1917
3116,59,-1907
3117,87,-1886
3118,118,-1865
3119,151,-1832
3120,180,-1805
3121,198,-1772
3122,197,-1751
3123,182,-1726
3124,158,-1714
3125,135,-1692
3126,116,-1679
3127,102,-1654
3128,86,-1638
3129,63,-1614
3130,34,-1601
3131,4,-1582
3132,-21,-1573
3133,-38,-1556
3134,-50,-1546
3135,-59,-1528
3136,-67,-1514
3137,-73,-1495
3138,-78,-1483
3139,-82,-1468
3140,-86,-1461
3141,-91,-1453
3142,-98,-1448
3143,-102,-1439
3144,-98,-1432
3145,-86,-1419
