TIME,II,V
1665,-690,-797
1666,-762,-490
1667,-771,-61
1668,-746,453
1669,-720,950
1670,-703,1376
1671,-693,1661
1672,-681,1794
1673,-680,1769
1674,-697,1610
1675,-745,1345
1676,-818,1012
1677,-910,644
1678,-1014,297
1679,-1135,33
1680,-1266,-67
1681,-1393,67
1682,-1493,451
1683,-1549,1039
1684,-1557,1719
1685,-1536,2358
1686,-1507,2846
1687,-1482,3138
1688,-1462,3234
1689,-1430,3174
1690,-1379,2985
1691,-1308,2693
1692,-1224,2309
1693,-1134,1875
1694,-1051,1437
1695,-976,1068
1696,-916,798
1697,-870,631
1698,-841,527
1699,-819,434
1700,-803,327
1701,-780,205
1702,-756,102
1703,-725,46
1704,-705,53
1705,-695,113
1706,-705,201
1707,-725,274
1708,-757,305
1709,-786,233
1710,-815,41
1711,-830,-310
1712,-838,-768
1713,-833,-1282
1714,-821,-1716
1715,-802,-1978
1716,-788,-1981
1717,-780,-1731
1718,-782,-1291
1719,-784,-782
1720,-777,-326
1721,-747,-27
1722,-688,75
1723,-594,-1
1724,-470,-194
1725,-323,-407
1726,-173,-556
1727,-36,-571
1728,68,-427
1729,139,-143
1730,178,229
1731,212,601
1732,257,901
1733,330,1060
1734,420,1075
1735,505,972
1736,558,813
1737,570,657
1738,540,524
1739,487,401
1740,429,236
1741,387,-9
1742,353,-344
1743,323,-746
1744,273,-1138
1745,194,-1460
1746,61,-1634
1747,-126,-1612
1748,-361,-1384
1749,-607,-967
1750,-837,-456
1751,-1013,45
1752,-1123,420
1753,-1162,618
1754,-1155,658
1755,-1120,605
1756,-1077,535
1757,-1041,478
1758,-1005,450
1759,-995,450
1760,-982,520
1761,-997,685
1762,-1010,947
1763,-1030,1212
1764,-1047,1346
1765,-1052,1218
1766,-1055,810
1767,-1053,221
1768,-1056,-381
1769,-1055,-833
1770,-1039,-1087
1771,-988,-1163
1772,-874,-1149
1773,-648,-1082
1774,-232,-951
1775,483,-699
1776,1584,-293
1777,3071,244
1778,4775,815
1779,6369,1315
1780,7443,1669
1781,7678,1881
1782,6976,2007
1783,5524,2109
1784,3693,2213
1785,1904,2272
1786,455,2226
1787,-522,2014
1788,-1074,1644
1789,-1309,1178
1790,-1358,685
1791,-1296,245
1792,-1190,-131
1793,-1066,-434
1794,-958,-686
1795,-868,-886
1796,-814,-1039
1797,-782,-1127
1798,-773,-1151
1799,-778,-1090
1800,-784,-936
1801,-806,-687
1802,-793,-361
1803,-793,-30
1804,-751,223
1805,-727,301
1806,-694,166
1807,-685,-150
1808,-683,-527
1809,-685,-836
1810,-674,-954
1811,-641,-857
1812,-588,-597
1813,-525,-301
1814,-471,-105
1815,-441,-91
1816,-436,-265
1817,-446,-540
1818,-449,-789
1819,-430,-892
1820,-377,-810
1821,-306,-580
1822,-230,-311
1823,-177,-123
1824,-147,-77
1825,-144,-171
1826,-140,-321
1827,-125,-454
1828,-79,-521
1829,-8,-555
1830,87,-624
1831,187,-793
1832,299,-1077
1833,416,-1419
1834,547,-1736
1835,686,-1961
1836,836,-2058
1837,991,-2069
1838,1143,-2011
1839,1284,-1899
1840,1413,-1683
1841,1536,-1313
1842,1650,-777
1843,1758,-147
1844,1860,445
1845,1954,863
1846,2029,1050
1847,2074,1035
1848,2084,925
1849,2057,821
1850,1986,795
1851,1874,861
1852,1730,1020
1853,1572,1256
1854,1410,1569
1855,1259,1931
1856,1120,2303
1857,992,2633
1858,856,2881
1859,701,3030
1860,528,3088
1861,352,3064
1862,187,2972
1863,46,2838
1864,-64,2706
1865,-148,2625
1866,-215,2634
1867,-276,2719
1868,-327,2855
1869,-375,2998
1870,-420,3125
1871,-476,3235
1872,-543,3315
1873,-624,3358
1874,-705,3344
1875,-774,3278
1876,-813,3183
1877,-822,3081
1878,-802,2991
1879,-767,2884
1880,-726,2743
1881,-690,2551
1882,-661,2349
1883,-640,2173
1884,-626,2054
1885,-622,1944
1886,-621,1776
1887,-619,1466
1888,-619,995
1889,-622,401
1890,-628,-212
1891,-631,-745
1892,-628,-1109
1893,-613,-1272
1894,-586,-1247
1895,-556,-1105
1896,-539,-937
1897,-545,-851
1898,-570,-906
1899,-595,-1103
1900,-603,-1382
1901,-581,-1654
1902,-533,-1839
1903,-473,-1904
1904,-431,-1859
1905,-418,-1738
1906,-435,-1584
1907,-460,-1443
1908,-481,-1360
1909,-483,-1371
1910,-473,-1490
1911,-460,-1682
1912,-466,-1897
1913,-497,-2052
1914,-548,-2125
1915,-595,-2104
1916,-628,-2034
1917,-633,-1952
1918,-621,-1882
1919,-599,-1834
1920,-592,-1793
1921,-602,-1748
1922,-634,-1694
1923,-669,-1613
1924,-705,-1522
1925,-728,-1424
1926,-738,-1360
1927,-733,-1343
1928,-717,-1397
1929,-689,-1496
1930,-655,-1605
1931,-615,-1663
1932,-580,-1617
1933,-555,-1414
1934,-548,-1042
1935,-560,-525
1936,-590,58
1937,-629,585
1938,-669,933
1939,-703,1029
1940,-729,883
1941,-745,586
1942,-747,244
1943,-732,-49
1944,-697,-268
1945,-645,-412
1946,-594,-518
1947,-564,-590
1948,-567,-650
1949,-604,-693
1950,-656,-737
1951,-697,-757
1952,-704,-726
1953,-665,-575
1954,-586,-283
1955,-476,136
1956,-346,570
1957,-197,900
1958,-39,1026
1959,119,932
1960,255,674
1961,353,328
1962,393,-38
1963,387,-402
1964,345,-773
1965,300,-1143
1966,271,-1493
1967,276,-1765
1968,301,-1910
1969,334,-1901
1970,353,-1765
1971,352,-1552
1972,328,-1340
1973,296,-1176
1974,265,-1091
1975,245,-1065
1976,224,-1069
1977,191,-1057
1978,124,-1027
1979,16,-997
1980,-133,-1007
1981,-310,-1087
1982,-496,-1229
1983,-673,-1378
1984,-820,-1469
1985,-934,-1450
1986,-1005,-1341
1987,-1049,-1199
1988,-1059,-1123
1989,-1066,-1155
1990,-1037,-1303
1991,-1022,-1475
1992,-965,-1608
1993,-927,-1629
1994,-878,-1573
1995,-860,-1469
1996,-872,-1412
1997,-915,-1415
1998,-981,-1506
1999,-1034,-1635
2000,-1052,-1801
2001,-996,-1960
2002,-862,-2118
2003,-637,-2254
2004,-328,-2374
2005,94,-2469
2006,681,-2569
2007,1527,-2667
2008,2688,-2788
2009,4125,-2913
2010,5632,-3045
2011,6876,-3174
2012,7486,-3308
2013,7236,-3428
2014,6142,-3529
2015,4481,-3573
2016,2656,-3552
2017,1042,-3454
2018,-143,-3287
2019,-867,-3043
2020,-1224,-2721
2021,-1339,-2335
2022,-1310,-1949
2023,-1191,-1666
2024,-1028,-1578
2025,-853,-1709
2026,-707,-1982
2027,-604,-2267
2028,-551,-2445
2029,-529,-2485
2030,-533,-2434
2031,-557,-2369
2032,-592,-2345
2033,-640,-2363
2034,-669,-2397
2035,-695,-2429
2036,-683,-2461
2037,-656,-2500
2038,-615,-2541
2039,-569,-2545
2040,-532,-2481
2041,-498,-2319
2042,-478,-2070
2043,-464,-1755
2044,-459,-1410
2045,-453,-1058
2046,-444,-729
2047,-430,-445
2048,-414,-231
2049,-402,-73
2050,-395,47
2051,-394,192
2052,-390,397
2053,-377,675
2054,-347,984
2055,-298,1267
2056,-233,1457
2057,-159,1539
2058,-81,1533
2059,-5,1485
2060,75,1427
2061,167,1365
2062,279,1268
2063,408,1105
2064,549,862
2065,692,585
2066,824,334
2067,940,197
2068,1050,205
2069,1164,352
2070,1289,573
2071,1423,787
2072,1566,939
2073,1715,1014
2074,1863,1042
2075,2002,1073
2076,2124,1143
2077,2222,1263
2078,2284,1423
2079,2309,1590
2080,2305,1729
2081,2287,1785
2082,2257,1718
2083,2212,1482
2084,2144,1109
2085,2048,640
2086,1923,210
2087,1775,-100
2088,1618,-215
2089,1456,-165
2090,1290,-15
2091,1116,129
2092,936,205
2093,747,175
2094,559,75
2095,377,-59
2096,215,-172
2097,78,-234
2098,-26,-221
2099,-108,-116
2100,-172,106
2101,-238,463
2102,-305,963
2103,-376,1565
2104,-438,2201
2105,-490,2752
2106,-530,3138
2107,-567,3310
2108,-599,3315
2109,-625,3229
2110,-639,3150
2111,-642,3103
2112,-642,3074
2113,-650,2986
2114,-673,2799
2115,-700,2493
2116,-712,2134
2117,-687,1786
2118,-624,1542
2119,-539,1423
2120,-461,1441
2121,-413,1532
2122,-412,1663
2123,-448,1765
2124,-505,1848
2125,-554,1910
2126,-583,2020
2127,-582,2193
2128,-566,2463
2129,-539,2755
2130,-519,3032
2131,-504,3192
2132,-498,3246
2133,-490,3194
2134,-480,3128
2135,-463,3086
2136,-445,3129
2137,-429,3233
2138,-424,3381
2139,-431,3517
2140,-454,3604
2141,-486,3585
2142,-522,3436
2143,-554,3144
2144,-580,2752
2145,-604,2351
2146,-627,2062
2147,-645,1982
2148,-655,2138
2149,-651,2470
2150,-632,2877
2151,-604,3234
2152,-576,3470
2153,-563,3553
2154,-560,3481
2155,-568,3291
2156,-580,3024
2157,-593,2756
2158,-606,2580
2159,-618,2537
2160,-628,2659
2161,-635,2845
2162,-633,2994
2163,-617,2968
2164,-589,2778
2165,-549,2467
2166,-494,2226
2167,-419,2158
2168,-317,2301
2169,-181,2528
2170,-10,2631
2171,184,2388
2172,376,1748
2173,535,812
2174,628,-78
2175,645,-617
2176,588,-592
2177,491,-90
2178,384,656
2179,304,1325
2180,264,1767
2181,268,1994
2182,300,2149
2183,348,2309
2184,393,2428
2185,424,2343
2186,429,1969
2187,405,1376
2188,346,844
2189,258,655
2190,143,941
2191,12,1584
2192,-134,2332
2193,-292,2921
2194,-460,3254
2195,-628,3358
2196,-785,3377
2197,-914,3400
2198,-1001,3451
2199,-1041,3478
2200,-1034,3442
2201,-997,3304
2202,-934,3121
2203,-872,2934
2204,-794,2814
2205,-747,2782
2206,-680,2858
2207,-663,2982
2208,-633,3119
2209,-647,3172
2210,-668,3135
2211,-720,3017
2212,-790,2895
2213,-874,2822
2214,-957,2861
2215,-1012,2969
2216,-1014,3137
2217,-932,3291
2218,-757,3409
2219,-468,3433
2220,-29,3348
2221,642,3104
2222,1618,2723
2223,2930,2258
2224,4470,1859
2225,5974,1656
2226,7068,1733
2227,7420,2045
2228,6893,2462
2229,5617,2819
2230,3925,3028
2231,2219,3077
2232,806,3044
2233,-179,2995
2234,-773,2993
2235,-1088,3033
2236,-1232,3102
2237,-1269,3170
2238,-1244,3241
2239,-1175,3304
2240,-1089,3384
2241,-993,3454
2242,-899,3534
2243,-803,3593
2244,-705,3644
2245,-620,3670
2246,-545,3686
2247,-515,3686
2248,-487,3691
2249,-504,3686
2250,-506,3694
2251,-530,3673
2252,-538,3646
2253,-538,3571
2254,-530,3485
2255,-518,3379
2256,-521,3314
2257,-544,3294
2258,-593,3341
2259,-643,3397
2260,-678,3409
2261,-666,3288
2262,-605,3020
2263,-501,2628
2264,-380,2219
2265,-266,1883
2266,-178,1704
2267,-124,1676
2268,-100,1763
2269,-100,1898
2270,-116,2030
2271,-146,2124
2272,-181,2167
2273,-211,2135
2274,-219,2027
2275,-200,1844
2276,-141,1626
2277,-54,1424
2278,66,1292
2279,209,1250
2280,388,1300
2281,604,1407
2282,842,1545
2283,1076,1660
2284,1272,1707
2285,1412,1613
2286,1493,1349
2287,1536,915
2288,1566,398
2289,1597,-88
2290,1632,-404
2291,1669,-508
2292,1723,-405
2293,1821,-209
2294,1981,-10
2295,2194,108
2296,2398,158
2297,2513,164
2298,2463,182
2299,2232,219
2300,1864,273
2301,1448,322
2302,1061,367
2303,756,414
2304,541,489
2305,409,595
2306,353,738
2307,356,892
2308,401,1041
2309,445,1138
2310,430,1158
2311,318,1073
2312,119,889
2313,-115,647
2314,-312,402
2315,-425,203
2316,-451,66
2317,-432,-23
2318,-438,-84
2319,-514,-123
2320,-651,-126
2321,-799,-81
2322,-883,9
2323,-866,117
2324,-754,206
2325,-602,253
2326,-496,262
2327,-488,246
2328,-576,230
2329,-698,205
2330,-779,170
2331,-767,110
2332,-663,41
2333,-521,-24
2334,-428,-51
2335,-436,-22
2336,-556,67
2337,-728,200
2338,-872,334
2339,-917,423
2340,-846,428
2341,-700,350
2342,-566,228
2343,-509,132
2344,-552,118
2345,-644,202
2346,-712,348
2347,-689,487
2348,-582,560
2349,-451,542
2350,-380,452
2351,-416,323
2352,-538,180
2353,-662,31
2354,-699,-124
2355,-607,-277
2356,-434,-403
2357,-280,-471
2358,-243,-461
2359,-355,-362
2360,-554,-187
2361,-730,34
2362,-786,270
2363,-699,468
2364,-542,599
2365,-428,636
2366,-433,592
2367,-558,496
2368,-713,396
2369,-792,328
2370,-733,314
2371,-556,346
2372,-363,402
2373,-258,449
2374,-289,458
2375,-411,409
2376,-527,306
2377,-539,184
2378,-419,102
2379,-209,121
2380,-10,265
2381,108,517
2382,140,805
2383,157,1048
2384,232,1175
2385,406,1162
2386,632,1025
2387,815,809
2388,853,577
2389,712,368
2390,452,216
2391,195,123
2392,45,85
2393,50,83
2394,151,102
2395,236,116
2396,192,110
2397,-26,63
2398,-360,-25
2399,-695,-145
2400,-922,-283
2401,-990,-419
2402,-956,-532
2403,-909,-611
2404,-931,-618
2405,-1033,-519
2406,-1149,-279
2407,-1204,120
2408,-1137,649
2409,-1004,1231
2410,-859,1787
2411,-849,2221
2412,-939,2519
2413,-1124,2680
2414,-1241,2742
2415,-1215,2705
2416,-1020,2575
2417,-748,2336
2418,-562,2053
2419,-575,1806
2420,-803,1708
2421,-1112,1761
2422,-1332,1871
2423,-1310,1862
2424,-1019,1610
2425,-493,1155
2426,211,700
2427,1113,498
2428,2263,675
2429,3657,1154
2430,5115,1698
2431,6300,2075
2432,6810,2190
2433,6404,2119
2434,5127,2036
2435,3320,2070
2436,1468,2244
2437,2,2473
2438,-875,2647
2439,-1197,2677
2440,-1189,2556
2441,-1100,2320
2442,-1090,2049
2443,-1182,1824
2444,-1284,1700
2445,-1270,1683
2446,-1094,1731
2447,-801,1756
2448,-534,1690
2449,-427,1508
2450,-516,1235
2451,-725,925
2452,-895,642
2453,-928,393
2454,-792,206
2455,-628,69
2456,-543,3
2457,-625,-1
2458,-822,63
2459,-998,140
2460,-1050,211
2461,-940,214
2462,-762,170
2463,-631,73
2464,-622,-11
2465,-697,-61
2466,-762,-31
2467,-715,73
2468,-559,245
2469,-374,435
2470,-281,617
2471,-342,739
2472,-504,797
2473,-646,791
2474,-658,758
2475,-514,734
2476,-291,760
2477,-106,851
2478,-31,1012
2479,-66,1234
2480,-137,1496
2481,-167,1774
2482,-125,2039
2483,-22,2247
2484,111,2382
2485,257,2424
2486,419,2405
2487,597,2356
2488,769,2323
2489,905,2311
2490,980,2317
2491,1012,2313
2492,1044,2301
2493,1115,2286
2494,1226,2287
2495,1343,2273
2496,1403,2202
2497,1378,2020
2498,1275,1743
2499,1142,1459
2500,1025,1307
2501,953,1378
2502,907,1682
2503,863,2099
2504,790,2491
2505,688,2726
2506,566,2790
2507,444,2714
2508,333,2584
2509,235,2432
2510,141,2279
2511,40,2106
2512,-64,1919
2513,-166,1718
2514,-257,1518
2515,-334,1307
2516,-396,1084
2517,-447,844
2518,-492,617
2519,-539,432
2520,-583,317
2521,-626,265
2522,-665,243
2523,-701,222
2524,-729,182
2525,-747,131
2526,-752,90
2527,-746,63
2528,-731,45
2529,-714,2
2530,-704,-71
2531,-706,-179
2532,-717,-281
2533,-726,-356
2534,-730,-398
2535,-722,-436
2536,-706,-528
2537,-682,-699
2538,-663,-952
2539,-647,-1209
2540,-638,-1395
2541,-624,-1426
2542,-614,-1310
2543,-603,-1084
2544,-596,-837
2545,-582,-606
2546,-568,-404
2547,-549,-180
2548,-534,82
2549,-520,372
2550,-515,612
2551,-513,713
2552,-511,603
2553,-502,273
2554,-495,-232
2555,-497,-821
2556,-517,-1401
2557,-552,-1887
2558,-595,-2222
2559,-632,-2391
2560,-654,-2428
2561,-659,-2398
2562,-653,-2378
2563,-646,-2406
2564,-641,-2483
2565,-638,-2563
2566,-634,-2600
2567,-630,-2576
2568,-629,-2511
2569,-637,-2442
2570,-654,-2401
2571,-672,-2382
2572,-681,-2361
2573,-672,-2307
2574,-639,-2219
2575,-581,-2111
2576,-505,-2032
2577,-413,-1999
2578,-310,-2028
2579,-197,-2070
2580,-87,-2086
2581,16,-2020
2582,94,-1865
2583,153,-1640
2584,188,-1412
2585,222,-1218
2586,256,-1101
2587,306,-1021
2588,357,-969
2589,404,-906
2590,423,-855
2591,414,-854
2592,376,-942
2593,329,-1113
2594,276,-1331
2595,230,-1501
2596,182,-1559
2597,128,-1449
2598,49,-1181
2599,-62,-806
2600,-214,-417
2601,-399,-116
2602,-603,-7
2603,-802,-120
2604,-971,-416
2605,-1088,-739
2606,-1150,-892
2607,-1171,-699
2608,-1168,-135
2609,-1169,667
2610,-1175,1418
2611,-1203,1837
2612,-1207,1753
2613,-1219,1236
2614,-1180,521
2615,-1142,-68
2616,-1080,-331
2617,-1031,-230
2618,-1001,69
2619,-989,359
2620,-1011,463
2621,-1043,345
2622,-1085,68
2623,-1092,-290
2624,-1054,-642
2625,-933,-990
2626,-723,-1316
2627,-380,-1617
2628,144,-1882
2629,949,-2082
2630,2093,-2246
2631,3559,-2390
2632,5148,-2525
2633,6535,-2650
2634,7332,-2705
2635,7282,-2671
2636,6346,-2538
2637,4761,-2308
2638,2914,-1982
2639,1205,-1515
2640,-105,-865
2641,-927,-52
2642,-1328,826
2643,-1432,1556
2644,-1372,1929
2645,-1237,1821
2646,-1094,1271
2647,-969,478
2648,-887,-289
2649,-844,-814
2650,-839,-1017
2651,-848,-973
2652,-866,-844
2653,-873,-777
2654,-865,-825
2655,-842,-925
2656,-795,-936
2657,-754,-722
2658,-705,-238
2659,-667,448
2660,-636,1160
2661,-612,1710
2662,-605,1940
2663,-608,1825
2664,-631,1426
2665,-657,903
2666,-680,420
2667,-679,95
2668,-656,-41
2669,-614,-22
2670,-564,61
2671,-511,164
2672,-460,244
2673,-410,329
2674,-363,434
2675,-321,563
2676,-291,676
2677,-275,715
2678,-267,602
2679,-255,315
2680,-229,-154
2681,-183,-734
2682,-112,-1341
2683,-20,-1881
2684,86,-2267
2685,192,-2473
2686,298,-2502
2687,405,-2407
2688,521,-2249
2689,651,-2076
2690,799,-1909
2691,964,-1742
2692,1129,-1559
2693,1288,-1368
2694,1430,-1206
2695,1562,-1134
2696,1677,-1210
2697,1772,-1443
2698,1843,-1796
2699,1891,-2175
2700,1917,-2483
2701,1935,-2663
2702,1944,-2701
2703,1949,-2637
2704,1933,-2525
2705,1890,-2385
2706,1814,-2241
2707,1712,-2051
2708,1587,-1832
2709,1440,-1565
2710,1263,-1300
2711,1054,-1054
2712,815,-884
2713,565,-794
2714,337,-803
2715,155,-873
2716,29,-959
2717,-57,-979
2718,-126,-868
2719,-209,-604
2720,-313,-248
2721,-437,78
2722,-550,219
2723,-638,105
2724,-685,-256
2725,-704,-734
2726,-702,-1185
2727,-702,-1490
2728,-709,-1631
2729,-732,-1641
2730,-764,-1602
2731,-803,-1547
2732,-841,-1496
2733,-876,-1415
2734,-901,-1281
2735,-917,-1080
2736,-929,-847
2737,-938,-631
2738,-948,-517
2739,-950,-554
2740,-939,-764
2741,-905,-1089
2742,-857,-1438
2743,-802,-1691
2744,-762,-1795
2745,-737,-1747
2746,-734,-1653
2747,-733,-1590
2748,-730,-1651
2749,-713,-1806
2750,-690,-2019
2751,-657,-2204
2752,-633,-2341
2753,-617,-2411
2754,-624,-2466
2755,-649,-2489
2756,-701,-2491
2757,-761,-2422
2758,-816,-2279
2759,-839,-2089
2760,-830,-1936
2761,-787,-1912
2762,-739,-2070
2763,-702,-2392
2764,-695,-2786
2765,-712,-3100
2766,-742,-3207
2767,-766,-3040
2768,-777,-2661
2769,-773,-2230
2770,-766,-1947
2771,-765,-1941
2772,-778,-2194
2773,-802,-2552
2774,-828,-2797
2775,-842,-2777
2776,-839,-2478
2777,-820,-2006
2778,-792,-1552
2779,-761,-1239
2780,-738,-1122
2781,-730,-1143
2782,-738,-1228
2783,-756,-1300
2784,-783,-1339
2785,-809,-1348
2786,-817,-1340
2787,-782,-1306
2788,-700,-1224
2789,-569,-1025
2790,-409,-693
2791,-236,-217
2792,-89,273
2793,16,634
2794,67,697
2795,86,447
2796,78,-53
2797,70,-586
2798,66,-1005
2799,84,-1222
2800,110,-1280
2801,144,-1234
2802,179,-1112
2803,218,-874
2804,247,-499
2805,261,-52
2806,250,292
2807,213,346
2808,139,18
2809,32,-597
2810,-109,-1298
2811,-269,-1847
2812,-442,-2122
2813,-613,-2102
2814,-773,-1873
2815,-915,-1533
2816,-1038,-1172
2817,-1141,-866
2818,-1212,-658
2819,-1246,-555
2820,-1234,-528
2821,-1204,-497
2822,-1161,-423
2823,-1169,-314
2824,-1193,-256
2825,-1279,-341
2826,-1346,-629
2827,-1406,-1075
2828,-1410,-1579
2829,-1365,-2014
2830,-1290,-2307
2831,-1200,-2436
2832,-1128,-2453
2833,-1064,-2392
2834,-1014,-2318
2835,-938,-2235
2836,-821,-2182
2837,-617,-2149
2838,-289,-2155
2839,249,-2166
2840,1074,-2153
2841,2256,-2069
2842,3732,-1900
2843,5303,-1672
2844,6609,-1462
2845,7280,-1335
2846,7068,-1329
2847,5992,-1412
2848,4318,-1501
2849,2465,-1522
2850,818,-1442
2851,-383,-1297
2852,-1101,-1166
2853,-1426,-1117
2854,-1492,-1185
2855,-1410,-1335
2856,-1264,-1502
2857,-1105,-1603
2858,-976,-1579
2859,-891,-1421
2860,-855,-1173
2861,-837,-929
2862,-825,-785
2863,-804,-805
2864,-792,-981
2865,-802,-1231
2866,-824,-1444
2867,-863,-1537
2868,-875,-1503
2869,-875,-1398
2870,-848,-1324
2871,-812,-1339
2872,-784,-1456
2873,-757,-1619
2874,-743,-1740
2875,-726,-1753
2876,-717,-1612
2877,-704,-1334
2878,-693,-966
2879,-676,-571
2880,-656,-226
2881,-630,40
2882,-606,204
2883,-586,295
2884,-569,330
2885,-548,327
2886,-517,272
2887,-472,167
2888,-411,18
2889,-340,-100
2890,-269,-103
2891,-206,73
2892,-153,434
2893,-103,886
2894,-47,1290
2895,21,1512
2896,112,1463
2897,230,1152
2898,372,630
2899,533,4
2900,703,-633
2901,875,-1207
2902,1039,-1678
2903,1192,-2042
2904,1333,-2296
2905,1463,-2430
2906,1580,-2398
2907,1683,-2138
2908,1770,-1602
2909,1847,-820
2910,1914,81
2911,1978,908
2912,2037,1460
2913,2089,1619
2914,2115,1394
2915,2104,896
2916,2039,326
2917,1920,-153
2918,1750,-405
2919,1550,-410
2920,1342,-212
2921,1149,83
2922,978,364
2923,822,560
2924,675,630
2925,527,607
2926,378,508
2927,228,381
2928,91,226
2929,-35,85
2930,-145,-18
2931,-248,-24
2932,-336,87
2933,-409,280
2934,-463,481
2935,-510,580
2936,-554,531
2937,-611,341
2938,-681,87
2939,-758,-161
2940,-819,-372
2941,-849,-569
2942,-843,-785
2943,-818,-1028
2944,-795,-1235
2945,-787,-1330
2946,-797,-1213
2947,-811,-856
2948,-816,-273
2949,-805,447
2950,-790,1203
2951,-782,1860
2952,-791,2342
2953,-809,2583
2954,-830,2615
2955,-836,2483
2956,-830,2292
2957,-812,2096
2958,-800,1957
2959,-792,1878
2960,-796,1882
2961,-798,1967
2962,-804,2137
2963,-806,2346
2964,-815,2543
2965,-821,2656
2966,-827,2666
2967,-817,2612
2968,-792,2569
2969,-753,2617
2970,-719,2771
2971,-698,2982
2972,-698,3152
2973,-711,3199
2974,-724,3095
2975,-727,2879
2976,-728,2638
2977,-735,2445
2978,-762,2356
2979,-805,2369
2980,-858,2463
2981,-906,2601
2982,-935,2749
2983,-940,2864
2984,-920,2925
2985,-883,2901
2986,-837,2810
2987,-795,2665
2988,-777,2492
2989,-792,2288
2990,-838,2009
2991,-893,1618
2992,-929,1119
2993,-929,591
2994,-887,166
2995,-824,-59
2996,-764,-65
2997,-722,46
2998,-693,165
2999,-652,210
3000,-577,249
3001,-454,382
3002,-303,714
3003,-152,1196
3004,-50,1678
3005,-12,1939
3006,-39,1864
3007,-85,1455
3008,-109,882
3009,-68,314
3010,39,-101
3011,186,-349
3012,319,-454
3013,397,-491
3014,394,-469
3015,328,-384
3016,231,-215
3017,146,29
3018,89,275
3019,54,443
3020,9,453
3021,-75,298
3022,-224,42
3023,-432,-197
3024,-668,-321
3025,-883,-285
3026,-1044,-116
3027,-1135,96
3028,-1162,299
3029,-1155,448
3030,-1141,556
3031,-1155,628
3032,-1181,642
3033,-1231,554
3034,-1249,309
3035,-1276,-98
3036,-1246,-626
3037,-1227,-1181
3038,-1186,-1669
3039,-1168,-2008
3040,-1159,-2159
3041,-1156,-2114
3042,-1161,-1886
3043,-1161,-1511
3044,-1155,-1040
3045,-1116,-536
3046,-1031,-76
3047,-865,286
3048,-597,502
3049,-171,561
3050,466,482
3051,1397,302
3052,2656,72
3053,4181,-163
3054,5748,-362
3055,7015,-510
3056,7617,-590
3057,7342,-619
3058,6217,-599
3059,4523,-547
3060,2670,-477
3061,1040,-394
3062,-149,-317
3063,-858,-242
3064,-1185,-178
3065,-1268,-110
3066,-1230,-52
3067,-1153,0
3068,-1082,20
3069,-1033,9
3070,-1015,-36
3071,-1015,-93
3072,-1018,-126
3073,-1011,-118
3074,-998,-56
3075,-992,39
3076,-984,123
3077,-991,172
3078,-973,148
3079,-957,67
3080,-909,-72
3081,-856,-240
3082,-796,-434
3083,-733,-641
3084,-680,-884
3085,-625,-1152
3086,-583,-1436
3087,-542,-1681
3088,-505,-1814
3089,-461,-1758
3090,-412,-1481
3091,-361,-1029
3092,-321,-539
3093,-299,-186
3094,-296,-121
3095,-299,-376
3096,-302,-854
3097,-300,-1370
3098,-296,-1741
3099,-296,-1887
