TIMESTAMP,II,V
1787,-30,276
1788,-201,313
1789,-353,341
1790,-479,361
1791,-586,370
1792,-666,375
1793,-733,375
1794,-771,374
1795,-797,374
1796,-803,375
1797,-810,374
1798,-808,374
1799,-809,375
1800,-805,375
1801,-809,374
1802,-808,374
1803,-808,375
1804,-805,376
1805,-807,375
1806,-810,371
1807,-817,364
1808,-827,353
1809,-844,337
1810,-858,320
1811,-865,304
1812,-865,290
1813,-857,275
1814,-845,261
1815,-829,247
1816,-818,236
1817,-810,229
1818,-809,228
1819,-806,234
1820,-805,246
1821,-805,262
1822,-810,278
1823,-816,289
1824,-829,296
1825,-843,300
1826,-859,301
1827,-869,299
1828,-881,299
1829,-890,304
1830,-903,314
1831,-907,323
1832,-907,334
1833,-891,341
1834,-870,342
1835,-838,332
1836,-817,319
1837,-806,310
1838,-813,305
1839,-824,299
1840,-839,295
1841,-847,289
1842,-849,279
1843,-838,262
1844,-827,246
1845,-816,234
1846,-811,228
1847,-806,224
1848,-805,223
1849,-806,220
1850,-808,212
1851,-806,196
1852,-807,176
1853,-810,154
1854,-820,136
1855,-830,122
1856,-841,114
1857,-847,112
1858,-844,111
1859,-829,112
1860,-806,112
1861,-779,112
1862,-758,112
1863,-742,112
1864,-735,112
1865,-732,108
1866,-733,100
1867,-733,88
1868,-734,75
1869,-733,61
1870,-734,50
1871,-733,42
1872,-735,38
1873,-732,37
1874,-734,37
1875,-732,37
1876,-735,38
1877,-732,37
1878,-734,37
1879,-733,37
1880,-735,38
1881,-733,37
1882,-732,37
1883,-723,37
1884,-711,38
1885,-692,37
1886,-672,37
1887,-650,37
1888,-635,37
1889,-627,37
1890,-628,37
1891,-633,37
1892,-642,37
1893,-650,37
1894,-653,37
1895,-645,37
1896,-631,37
1897,-615,37
1898,-601,37
1899,-590,37
1900,-587,37
1901,-590,37
1902,-599,38
1903,-605,37
1904,-611,37
1905,-613,38
1906,-613,38
1907,-605,38
1908,-597,36
1909,-591,33
1910,-590,25
1911,-587,14
1912,-583,0
1913,-571,-14
1914,-556,-25
1915,-536,-33
1916,-523,-37
1917,-518,-38
1918,-528,-38
1919,-544,-38
1920,-565,-37
1921,-577,-37
1922,-582,-38
1923,-573,-42
1924,-556,-51
1925,-531,-66
1926,-509,-85
1927,-491,-103
1928,-482,-114
1929,-475,-117
1930,-475,-110
1931,-476,-99
1932,-478,-88
1933,-473,-80
1934,-462,-76
1935,-448,-74
1936,-430,-74
1937,-408,-75
1938,-389,-77
1939,-376,-75
1940,-369,-70
1941,-365,-60
1942,-367,-43
1943,-375,-19
1944,-393,7
1945,-417,32
1946,-451,58
1947,-487,90
1948,-514,127
1949,-510,174
1950,-468,225
1951,-378,275
1952,-251,304
1953,-105,296
1954,28,238
1955,123,134
1956,166,-2
1957,161,-138
1958,115,-249
1959,48,-313
1960,-31,-332
1961,-106,-321
1962,-174,-300
1963,-227,-287
1964,-267,-287
1965,-293,-299
1966,-318,-313
1967,-345,-323
1968,-382,-323
1969,-430,-318
1970,-472,-312
1971,-504,-301
1972,-503,-299
1973,-486,-291
1974,-443,-287
1975,-405,-266
1976,-379,-245
1977,-374,-216
1978,-391,-188
1979,-406,-162
1980,-428,-140
1981,-437,-126
1982,-448,-97
1983,-443,-48
1984,-401,35
1985,-257,110
1986,59,123
1987,630,-38
1988,1501,-473
1989,2680,-1262
1990,4100,-2386
1991,5638,-3757
1992,7096,-5216
1993,8255,-6599
1994,8889,-7743
1995,8862,-8536
1996,8149,-8894
1997,6885,-8786
1998,5297,-8212
1999,3669,-7248
2000,2221,-6014
2001,1097,-4679
2002,312,-3388
2003,-179,-2254
2004,-480,-1318
2005,-668,-581
2006,-815,-9
2007,-937,416
2008,-1054,727
2009,-1144,929
2010,-1211,1057
2011,-1240,1122
2012,-1245,1162
2013,-1239,1188
2014,-1226,1211
2015,-1233,1236
2016,-1230,1250
2017,-1251,1270
2018,-1246,1271
2019,-1251,1276
2020,-1234,1256
2021,-1223,1244
2022,-1206,1214
2023,-1193,1191
2024,-1176,1167
2025,-1153,1157
2026,-1124,1153
2027,-1096,1155
2028,-1075,1158
2029,-1064,1156
2030,-1063,1147
2031,-1061,1126
2032,-1054,1101
2033,-1036,1071
2034,-1011,1046
2035,-987,1020
2036,-968,1000
2037,-953,975
2038,-942,951
2039,-926,921
2040,-903,897
2041,-872,875
2042,-833,865
2043,-795,855
2044,-757,848
2045,-722,832
2046,-686,812
2047,-647,785
2048,-600,764
2049,-544,744
2050,-473,734
2051,-387,725
2052,-284,715
2053,-166,696
2054,-38,672
2055,97,642
2056,235,611
2057,384,576
2058,547,537
2059,730,491
2060,929,436
2061,1139,369
2062,1348,299
2063,1551,228
2064,1743,164
2065,1929,107
2066,2105,60
2067,2272,22
2068,2419,-9
2069,2544,-39
2070,2637,-65
2071,2700,-90
2072,2729,-110
2073,2733,-128
2074,2709,-138
2075,2664,-146
2076,2593,-149
2077,2497,-152
2078,2371,-147
2079,2218,-137
2080,2037,-113
2081,1832,-76
2082,1604,-22
2083,1352,41
2084,1086,112
2085,811,182
2086,542,250
2087,287,309
2088,64,361
2089,-127,403
2090,-277,436
2091,-398,459
2092,-486,474
2093,-558,482
2094,-611,486
2095,-663,487
2096,-707,487
2097,-751,487
2098,-780,487
2099,-798,486
2100,-797,486
2101,-790,486
2102,-780,489
2103,-787,496
2104,-807,509
2105,-839,529
2106,-868,551
2107,-884,570
2108,-879,584
2109,-858,590
2110,-831,587
2111,-812,575
2112,-808,562
2113,-816,547
2114,-831,537
2115,-842,528
2116,-845,525
2117,-833,523
2118,-818,525
2119,-803,524
2120,-797,524
2121,-793,519
2122,-793,512
2123,-786,500
2124,-775,487
2125,-751,472
2126,-730,462
2127,-710,453
2128,-701,451
2129,-691,449
2130,-684,449
2131,-668,444
2132,-649,436
2133,-623,420
2134,-601,402
2135,-582,379
2136,-573,360
2137,-568,346
2138,-566,340
2139,-557,336
2140,-547,335
2141,-536,336
2142,-529,339
2143,-527,341
2144,-535,347
2145,-549,355
2146,-566,364
2147,-577,369
2148,-583,372
2149,-587,374
2150,-588,375
2151,-586,374
2152,-586,373
2153,-586,369
2154,-588,362
2155,-586,351
2156,-587,337
2157,-586,323
2158,-588,312
2159,-587,304
2160,-585,301
2161,-577,299
2162,-564,299
2163,-540,294
2164,-514,288
2165,-486,275
2166,-465,262
2167,-448,248
2168,-442,238
2169,-439,229
2170,-440,225
2171,-438,224
2172,-442,226
2173,-449,224
2174,-466,223
2175,-482,223
2176,-497,230
2177,-503,239
2178,-495,256
2179,-472,276
2180,-445,293
2181,-423,298
2182,-409,295
2183,-402,286
2184,-401,276
2185,-403,267
2186,-405,262
2187,-403,261
2188,-402,262
2189,-403,262
2190,-404,262
2191,-403,261
2192,-402,262
2193,-398,261
2194,-391,262
2195,-380,261
2196,-367,263
2197,-353,261
2198,-342,262
2199,-335,262
2200,-332,263
2201,-331,262
2202,-327,261
2203,-321,262
2204,-308,264
2205,-292,266
2206,-282,273
2207,-284,285
2208,-308,303
2209,-349,327
2210,-403,361
2211,-458,407
2212,-502,465
2213,-520,529
2214,-508,596
2215,-460,661
2216,-379,713
2217,-265,738
2218,-134,726
2219,-4,669
2220,107,566
2221,185,429
2222,217,287
2223,204,166
2224,155,87
2225,89,50
2226,16,43
2227,-54,48
2228,-114,47
2229,-162,38
2230,-200,24
2231,-234,10
2232,-262,0
2233,-285,-6
2234,-301,-13
2235,-326,-22
2236,-340,-40
2237,-370,-46
2238,-376,-66
2239,-400,-62
2240,-383,-80
2241,-381,-67
2242,-343,-75
2243,-323,-51
2244,-290,-46
2245,-268,-12
2246,-248,4
2247,-237,34
2248,-239,63
2249,-242,121
2250,-230,205
2251,-146,300
2252,74,355
2253,513,278
2254,1228,-39
2255,2253,-690
2256,3558,-1689
2257,5059,-2979
2258,6591,-4426
2259,7942,-5867
2260,8873,-7136
2261,9196,-8100
2262,8814,-8665
2263,7782,-8777
2264,6287,-8417
2265,4601,-7622
2266,2989,-6491
2267,1649,-5173
2268,661,-3829
2269,9,-2595
2270,-391,-1552
2271,-630,-723
2272,-791,-89
2273,-914,381
2274,-1022,721
2275,-1102,952
2276,-1163,1108
2277,-1195,1200
2278,-1213,1264
2279,-1220,1306
2280,-1225,1338
2281,-1239,1363
2282,-1248,1373
2283,-1268,1383
2284,-1270,1374
2285,-1274,1369
2286,-1259,1345
2287,-1238,1334
2288,-1214,1314
2289,-1188,1304
2290,-1172,1294
2291,-1154,1287
2292,-1141,1277
2293,-1121,1257
2294,-1102,1234
2295,-1078,1207
2296,-1062,1188
2297,-1045,1169
2298,-1032,1162
2299,-1011,1154
2300,-989,1149
2301,-964,1132
2302,-943,1110
2303,-922,1080
2304,-903,1050
2305,-883,1020
2306,-861,997
2307,-831,977
2308,-801,962
2309,-772,943
2310,-739,923
2311,-697,898
2312,-643,873
2313,-585,846
2314,-516,823
2315,-438,804
2316,-350,787
2317,-258,767
2318,-151,745
2319,-35,720
2320,93,691
2321,217,655
2322,351,617
2323,494,580
2324,656,543
2325,830,505
2326,1024,469
2327,1228,436
2328,1437,402
2329,1637,359
2330,1832,311
2331,2025,256
2332,2214,202
2333,2392,145
2334,2553,98
2335,2694,59
2336,2801,30
2337,2875,3
2338,2916,-15
2339,2930,-29
2340,2913,-34
2341,2864,-39
2342,2784,-39
2343,2678,-39
2344,2544,-37
2345,2384,-35
2346,2196,-23
2347,1982,-1
2348,1739,37
2349,1472,84
2350,1195,137
2351,922,190
2352,662,238
2353,423,281
2354,211,322
2355,29,361
2356,-124,400
2357,-250,435
2358,-353,461
2359,-440,477
2360,-513,485
2361,-576,487
2362,-625,488
2363,-662,486
2364,-684,486
2365,-695,487
2366,-698,488
2367,-699,487
2368,-698,484
2369,-698,477
2370,-697,466
2371,-693,449
2372,-685,434
2373,-674,421
2374,-661,415
2375,-647,411
2376,-636,411
2377,-628,411
2378,-625,412
2379,-623,407
2380,-624,400
2381,-623,387
2382,-624,375
2383,-623,360
2384,-624,350
2385,-623,341
2386,-624,337
2387,-623,335
2388,-623,339
2389,-618,346
2390,-611,360
2391,-599,379
2392,-588,401
2393,-577,420
2394,-572,435
2395,-572,444
2396,-578,449
2397,-585,449
2398,-597,449
2399,-610,449
2400,-624,449
2401,-632,449
2402,-635,449
2403,-631,449
2404,-626,449
2405,-620,449
2406,-621,449
2407,-623,445
2408,-625,436
2409,-613,420
2410,-586,401
2411,-540,379
2412,-488,360
2413,-444,346
2414,-423,340
2415,-428,331
2416,-458,323
2417,-498,308
2418,-534,290
2419,-548,266
2420,-546,248
2421,-529,238
2422,-513,240
2423,-499,247
2424,-495,261
2425,-495,275
2426,-496,289
2427,-492,294
2428,-480,298
2429,-454,299
2430,-412,303
2431,-344,310
2432,-253,322
2433,-145,333
2434,-50,337
2435,0,326
2436,-21,301
2437,-106,267
2438,-227,235
2439,-331,216
2440,-378,215
2441,-344,228
2442,-247,249
2443,-115,271
2444,16,288
2445,119,297
2446,168,295
2447,146,280
2448,48,253
2449,-113,219
2450,-302,188
2451,-475,171
2452,-597,170
2453,-663,177
2454,-689,180
2455,-702,170
2456,-726,147
2457,-765,119
2458,-807,99
2459,-834,94
2460,-842,104
2461,-822,120
2462,-784,135
2463,-721,146
2464,-643,152
2465,-552,151
2466,-444,145
2467,-318,130
2468,-174,106
2469,-19,75
2470,134,45
2471,255,20
2472,318,1
2473,309,-16
2474,235,-34
2475,121,-52
2476,-2,-67
2477,-113,-74
2478,-204,-71
2479,-273,-62
2480,-317,-51
2481,-326,-42
2482,-298,-38
2483,-237,-37
2484,-165,-38
2485,-104,-38
2486,-79,-37
2487,-90,-38
2488,-125,-38
2489,-159,-37
2490,-178,-37
2491,-174,-37
2492,-151,-38
2493,-117,-38
2494,-79,-35
2495,-40,-28
2496,-5,-14
2497,23,0
2498,29,13
2499,6,18
2500,-51,14
2501,-129,0
2502,-205,-16
2503,-253,-28
2504,-262,-32
2505,-236,-28
2506,-193,-18
2507,-156,-5
2508,-143,4
2509,-164,8
2510,-216,11
2511,-285,24
2512,-357,51
2513,-419,94
2514,-467,151
2515,-494,214
2516,-504,276
2517,-493,334
2518,-456,384
2519,-383,421
2520,-278,431
2521,-151,402
2522,-25,327
2523,74,215
2524,128,85
2525,133,-35
2526,102,-123
2527,58,-170
2528,19,-182
2529,-10,-176
2530,-37,-166
2531,-78,-164
2532,-140,-174
2533,-215,-192
2534,-289,-214
2535,-347,-234
2536,-373,-250
2537,-389,-254
2538,-382,-265
2539,-406,-255
2540,-405,-268
2541,-433,-252
2542,-411,-265
2543,-405,-242
2544,-347,-244
2545,-291,-207
2546,-210,-184
2547,-138,-134
2548,-77,-89
2549,-44,-26
2550,-50,48
2551,-81,141
2552,-81,233
2553,40,269
2554,384,152
2555,1044,-236
2556,2068,-988
2557,3439,-2129
2558,5045,-3589
2559,6694,-5219
2560,8138,-6824
2561,9123,-8213
2562,9449,-9227
2563,9043,-9758
2564,7979,-9748
2565,6470,-9207
2566,4780,-8207
2567,3172,-6884
2568,1822,-5406
2569,816,-3944
2570,131,-2619
2571,-302,-1507
2572,-587,-620
2573,-804,52
2574,-1009,544
2575,-1203,885
2576,-1373,1118
2577,-1486,1269
2578,-1536,1372
2579,-1545,1444
2580,-1538,1485
2581,-1577,1511
2582,-1635,1491
2583,-1750,1476
2584,-1839,1421
2585,-1935,1398
2586,-1971,1352
2587,-1987,1353
2588,-1960,1336
2589,-1918,1348
2590,-1864,1344
2591,-1811,1352
2592,-1770,1346
2593,-1742,1340
2594,-1731,1323
2595,-1729,1300
2596,-1726,1273
2597,-1707,1245
2598,-1675,1223
2599,-1638,1207
2600,-1616,1197
2601,-1617,1186
2602,-1645,1174
2603,-1686,1155
2604,-1713,1133
2605,-1705,1109
2606,-1663,1085
2607,-1608,1060
2608,-1558,1037
2609,-1531,1015
2610,-1518,997
2611,-1509,978
2612,-1483,959
2613,-1437,934
2614,-1372,902
2615,-1303,860
2616,-1225,820
2617,-1142,786
2618,-1037,766
2619,-917,753
2620,-781,746
2621,-650,734
2622,-527,713
2623,-410,672
2624,-269,624
2625,-74,571
2626,189,525
2627,498,483
2628,798,447
2629,1032,405
2630,1161,353
2631,1206,284
2632,1222,210
2633,1289,141
2634,1434,90
2635,1655,56
2636,1889,38
2637,2083,21
2638,2191,-1
2639,2222,-35
2640,2199,-73
2641,2167,-108
2642,2141,-127
2643,2127,-127
2644,2101,-110
2645,2043,-87
2646,1928,-63
2647,1756,-43
2648,1523,-25
2649,1248,-9
2650,936,9
2651,604,31
2652,261,56
2653,-76,83
2654,-391,121
2655,-661,170
2656,-880,227
2657,-1045,280
2658,-1169,324
2659,-1261,355
2660,-1335,375
2661,-1395,386
2662,-1444,396
2663,-1484,407
2664,-1513,416
2665,-1534,416
2666,-1543,409
2667,-1542,399
2668,-1526,388
2669,-1501,379
2670,-1468,375
2671,-1435,374
2672,-1409,374
2673,-1394,370
2674,-1392,362
2675,-1398,351
2676,-1408,337
2677,-1411,323
2678,-1404,312
2679,-1375,304
2680,-1331,301
2681,-1276,299
2682,-1229,298
2683,-1201,295
2684,-1206,287
2685,-1238,270
2686,-1285,249
2687,-1326,228
2688,-1345,214
2689,-1333,211
2690,-1302,223
2691,-1265,247
2692,-1241,277
2693,-1232,303
2694,-1242,322
2695,-1258,333
2696,-1277,337
2697,-1287,337
2698,-1293,337
2699,-1289,337
2700,-1282,338
2701,-1262,337
2702,-1243,335
2703,-1219,327
2704,-1204,313
2705,-1187,289
2706,-1178,262
2707,-1159,234
2708,-1144,213
2709,-1122,201
2710,-1119,201
2711,-1127,210
2712,-1159,224
2713,-1194,238
2714,-1231,250
2715,-1246,257
2716,-1247,261
2717,-1226,262
2718,-1205,263
2719,-1188,262
2720,-1191,261
2721,-1205,257
2722,-1230,250
2723,-1248,238
2724,-1257,225
2725,-1252,211
2726,-1242,199
2727,-1228,192
2728,-1217,188
2729,-1203,187
2730,-1191,187
2731,-1178,187
2732,-1165,187
2733,-1149,187
2734,-1133,187
2735,-1117,187
2736,-1103,188
2737,-1090,187
2738,-1087,187
2739,-1090,188
2740,-1102,188
2741,-1108,183
2742,-1112,172
2743,-1104,153
2744,-1088,129
2745,-1057,103
2746,-1029,83
2747,-1003,76
2748,-993,79
2749,-990,83
2750,-1000,85
2751,-1006,79
2752,-1009,64
2753,-993,42
2754,-974,24
2755,-945,14
2756,-920,15
2757,-891,23
2758,-870,37
2759,-852,51
2760,-843,63
2761,-838,70
2762,-845,75
2763,-856,75
2764,-869,72
2765,-871,65
2766,-862,53
2767,-841,37
2768,-814,22
2769,-788,10
2770,-776,3
2771,-781,-1
2772,-796,-1
2773,-808,-1
2774,-809,1
2775,-793,0
2776,-764,0
2777,-725,3
2778,-686,14
2779,-656,34
2780,-642,61
2781,-648,90
2782,-677,110
2783,-720,115
2784,-765,103
2785,-797,80
2786,-820,60
2787,-837,57
2788,-864,78
2789,-899,121
2790,-949,175
2791,-994,233
2792,-1023,287
2793,-1012,338
2794,-957,386
2795,-850,430
2796,-707,456
2797,-538,450
2798,-386,400
2799,-273,308
2800,-215,188
2801,-197,68
2802,-209,-26
2803,-232,-79
2804,-262,-93
2805,-300,-87
2806,-360,-78
2807,-441,-81
2808,-529,-98
2809,-597,-125
2810,-633,-152
2811,-643,-172
2812,-634,-188
2813,-636,-194
2814,-644,-213
2815,-686,-219
2816,-710,-242
2817,-736,-239
2818,-715,-249
2819,-690,-231
2820,-641,-229
2821,-601,-205
2822,-572,-194
2823,-553,-169
2824,-547,-140
2825,-538,-90
2826,-541,-14
2827,-534,88
2828,-493,208
2829,-343,290
2830,-5,254
2831,617,-22
2832,1571,-633
2833,2869,-1629
2834,4422,-2966
2835,6091,-4531
2836,7642,-6145
2837,8836,-7629
2838,9438,-8812
2839,9327,-9566
2840,8501,-9802
2841,7128,-9495
2842,5458,-8680
2843,3782,-7474
2844,2315,-6040
2845,1183,-4558
2846,393,-3179
2847,-115,-1994
2848,-443,-1038
2849,-675,-304
2850,-877,240
2851,-1063,621
2852,-1243,882
2853,-1384,1041
2854,-1488,1149
2855,-1529,1212
2856,-1532,1267
2857,-1498,1304
2858,-1458,1338
2859,-1433,1362
2860,-1420,1376
2861,-1433,1387
2862,-1442,1384
2863,-1450,1382
2864,-1432,1361
2865,-1393,1341
2866,-1345,1313
2867,-1299,1289
2868,-1273,1271
2869,-1264,1259
2870,-1275,1251
2871,-1289,1233
2872,-1311,1210
2873,-1330,1173
2874,-1356,1139
2875,-1376,1104
2876,-1394,1085
2877,-1391,1074
2878,-1374,1078
2879,-1334,1080
2880,-1292,1084
2881,-1254,1075
2882,-1228,1061
2883,-1207,1032
2884,-1182,1002
2885,-1140,969
2886,-1080,944
2887,-1000,921
2888,-917,902
2889,-838,877
2890,-768,849
2891,-697,819
2892,-617,797
2893,-522,786
2894,-414,788
2895,-304,794
2896,-192,796
2897,-69,785
2898,92,762
2899,308,735
2900,581,710
2901,873,689
2902,1133,670
2903,1309,644
2904,1386,603
2905,1393,542
2906,1385,467
2907,1424,384
2908,1539,304
2909,1730,227
2910,1964,163
2911,2207,111
2912,2423,75
2913,2601,45
2914,2728,28
2915,2815,11
2916,2857,0
2917,2867,-16
2918,2847,-25
2919,2807,-30
2920,2741,-22
2921,2646,-11
2922,2510,10
2923,2327,31
2924,2096,55
2925,1822,78
2926,1524,109
2927,1217,149
2928,921,204
2929,645,266
2930,397,335
2931,177,402
2932,-17,462
2933,-188,506
2934,-332,536
2935,-447,553
2936,-531,560
2937,-596,558
2938,-651,549
2939,-712,533
2940,-786,513
2941,-869,492
2942,-940,474
2943,-985,459
2944,-992,449
2945,-967,439
2946,-918,427
2947,-864,411
2948,-810,396
2949,-765,384
2950,-732,377
2951,-706,373
2952,-690,374
2953,-677,373
2954,-669,375
2955,-660,374
2956,-652,375
2957,-635,373
2958,-622,375
2959,-616,374
2960,-632,375
2961,-665,369
2962,-710,360
2963,-733,349
2964,-711,343
2965,-626,343
2966,-514,355
2967,-421,374
2968,-406,394
2969,-479,404
2970,-616,409
2971,-754,414
2972,-840,423
2973,-844,431
2974,-786,437
2975,-704,433
2976,-633,413
2977,-586,380
2978,-566,345
2979,-563,319
2980,-569,304
2981,-578,298
2982,-590,297
2983,-598,299
2984,-598,300
2985,-582,299
2986,-559,299
2987,-535,299
2988,-520,300
2989,-514,299
2990,-520,299
2991,-531,299
2992,-544,300
2993,-548,299
2994,-548,300
2995,-533,299
2996,-509,300
2997,-473,295
2998,-440,286
2999,-421,271
3000,-436,251
3001,-477,228
3002,-534,212
3003,-571,206
3004,-573,214
3005,-534,230
3006,-482,247
3007,-442,251
3008,-439,239
3009,-465,209
3010,-499,175
3011,-514,147
3012,-504,135
3013,-475,140
3014,-445,156
3015,-426,171
3016,-426,183
3017,-439,188
3018,-455,189
3019,-463,187
3020,-462,186
3021,-454,187
3022,-441,188
3023,-426,187
3024,-416,186
3025,-413,187
3026,-415,188
3027,-413,187
3028,-401,186
3029,-379,187
3030,-346,189
3031,-312,188
3032,-290,182
3033,-284,172
3034,-298,155
3035,-319,131
3036,-341,107
3037,-358,89
3038,-366,80
3039,-363,74
3040,-353,73
3041,-333,74
3042,-309,77
3043,-279,74
3044,-256,73
3045,-235,74
3046,-219,78
3047,-198,84
3048,-178,96
3049,-163,111
3050,-171,128
3051,-206,140
3052,-266,147
3053,-329,150
3054,-369,150
3055,-363,148
3056,-315,153
3057,-248,168
3058,-200,198
3059,-204,239
3060,-271,288
3061,-386,336
3062,-512,375
3063,-604,407
3064,-632,436
3065,-579,471
3066,-458,511
3067,-299,550
3068,-140,569
3069,-14,547
3070,60,474
3071,79,355
3072,58,212
3073,17,77
3074,-26,-25
3075,-63,-80
3076,-95,-94
3077,-125,-83
3078,-160,-64
3079,-196,-52
3080,-233,-51
3081,-261,-62
3082,-280,-74
3083,-291,-90
3084,-292,-100
3085,-293,-106
3086,-279,-112
3087,-273,-108
3088,-243,-114
3089,-228,-106
3090,-193,-113
3091,-186,-105
3092,-176,-113
3093,-189,-107
3094,-205,-109
3095,-229,-99
3096,-258,-85
3097,-290,-56
3098,-327,0
3099,-344,87
3100,-290,202
3101,-87,291
3102,344,267
3103,1070,-1
3104,2115,-618
3105,3458,-1638
3106,5009,-3013
3107,6625,-4614
3108,8097,-6248
3109,9197,-7726
3110,9711,-8881
3111,9523,-9596
3112,8644,-9792
3113,7235,-9448
3114,5553,-8603
3115,3879,-7374
3116,2428,-5916
3117,1315,-4417
3118,538,-3023
3119,40,-1840
3120,-279,-889
3121,-487,-163
3122,-640,380
3123,-752,762
3124,-847,1027
3125,-936,1190
3126,-1024,1286
3127,-1115,1330
3128,-1177,1345
3129,-1221,1365
3130,-1187,1373
3131,-1134,1410
3132,-1027,1428
3133,-972,1472
3134,-932,1468
3135,-973,1470
3136,-1040,1417
3137,-1139,1374
3138,-1216,1308
3139,-1262,1268
3140,-1257,1234
3141,-1214,1226
3142,-1148,1223
3143,-1089,1226
3144,-1052,1221
3145,-1046,1207
3146,-1062,1184
3147,-1084,1154
3148,-1091,1125
3149,-1077,1099
3150,-1045,1082
3151,-1007,1071
3152,-968,1063
3153,-930,1051
3154,-892,1034
3155,-857,1011
3156,-821,985
3157,-793,953
3158,-764,926
3159,-735,901
3160,-686,888
3161,-617,881
3162,-527,883
3163,-441,884
3164,-362,877
3165,-308,849
3166,-257,809
3167,-205,758
3168,-125,715
3169,-22,679
3170,106,660
3171,241,644
3172,391,627
3173,555,593
3174,745,549
3175,958,497
3176,1187,448
3177,1414,402
3178,1625,364
3179,1820,326
3180,2005,287
3181,2193,243
3182,2377,198
3183,2550,154
3184,2692,114
3185,2796,78
3186,2861,50
3187,2901,27
3188,2924,13
3189,2939,4
3190,2930,0
3191,2886,-2
3192,2789,0
3193,2641,8
3194,2445,27
3195,2213,56
3196,1954,98
3197,1675,144
3198,1376,190
3199,1064,228
3200,756,261
3201,474,290
3202,242,325
3203,71,365
3204,-48,414
3205,-153,464
3206,-267,507
3207,-422,529
3208,-597,525
3209,-776,499
3210,-904,464
3211,-970,433
3212,-958,421
3213,-906,431
3214,-829,455
3215,-769,475
3216,-727,482
3217,-720,473
3218,-732,451
3219,-764,422
3220,-793,398
3221,-813,383
3222,-804,378
3223,-764,374
3224,-698,370
3225,-628,364
3226,-578,352
3227,-566,332
3228,-595,309
3229,-649,289
3230,-701,279
3231,-725,280
3232,-717,298
3233,-688,328
3234,-661,361
3235,-653,382
3236,-672,387
3237,-700,373
3238,-720,350
3239,-707,329
3240,-663,324
3241,-596,337
3242,-536,364
3243,-500,392
3244,-507,412
3245,-552,417
3246,-627,408
3247,-710,388
3248,-790,365
3249,-845,341
3250,-867,323
3251,-846,313
3252,-796,315
3253,-728,323
