TIME,II,V
73532,-322,-385
73533,-321,-389
73534,-321,-392
73535,-321,-393
73536,-323,-395
73537,-326,-396
73538,-332,-402
73539,-339,-410
73540,-347,-422
73541,-352,-431
73542,-358,-441
73543,-362,-445
73544,-368,-449
73545,-374,-448
73546,-383,-450
73547,-386,-448
73548,-392,-450
73549,-390,-447
73550,-394,-449
73551,-388,-447
73552,-392,-449
73553,-386,-447
73554,-385,-448
73555,-367,-442
73556,-348,-440
73557,-316,-438
73558,-290,-448
73559,-265,-466
73560,-263,-503
73561,-278,-558
73562,-336,-644
73563,-435,-768
73564,-621,-941
73565,-913,-1163
73566,-1370,-1425
73567,-2003,-1707
73568,-2834,-1996
73569,-3810,-2280
73570,-4890,-2560
73571,-5976,-2842
73572,-7012,-3130
73573,-7916,-3425
73574,-8671,-3714
73575,-9247,-3985
73576,-9674,-4218
73577,-9968,-4405
73578,-10186,-4526
73579,-10362,-4586
73580,-10530,-4569
73581,-10692,-4490
73582,-10831,-4341
73583,-10919,-4149
73584,-10921,-3909
73585,-10825,-3647
73586,-10619,-3358
73587,-10314,-3059
73588,-9916,-2737
73589,-9444,-2398
73590,-8913,-2036
73591,-8338,-1656
73592,-7736,-1261
73593,-7094,-855
73594,-6422,-447
73595,-5688,-37
73596,-4912,371
73597,-4079,785
73598,-3232,1196
73599,-2374,1607
73600,-1561,2000
73601,-802,2369
73602,-146,2690
73603,402,2956
73604,819,3159
73605,1124,3310
73606,1328,3414
73607,1470,3484
73608,1569,3535
73609,1650,3573
73610,1718,3608
73611,1781,3632
73612,1836,3656
73613,1883,3670
73614,1926,3685
73615,1965,3686
73616,2003,3696
73617,2037,3700
73618,2074,3721
73619,2106,3734
73620,2148,3765
73621,2180,3782
73622,2229,3813
73623,2268,3815
73624,2328,3834
73625,2374,3829
73626,2444,3851
73627,2498,3855
73628,2578,3888
73629,2643,3906
73630,2736,3948
73631,2822,3971
73632,2937,4014
73633,3047,4042
73634,3182,4086
73635,3313,4114
73636,3466,4156
73637,3620,4187
73638,3797,4229
73639,3982,4263
73640,4186,4306
73641,4395,4343
73642,4617,4387
73643,4843,4426
73644,5077,4469
73645,5311,4506
73646,5545,4539
73647,5772,4559
73648,5988,4572
73649,6184,4575
73650,6360,4576
73651,6509,4568
73652,6631,4555
73653,6716,4526
73654,6765,4482
73655,6772,4411
73656,6740,4321
73657,6661,4208
73658,6546,4081
73659,6392,3930
73660,6212,3770
73661,5993,3589
73662,5757,3400
73663,5487,3188
73664,5207,2975
73665,4895,2748
73666,4580,2534
73667,4239,2309
73668,3906,2105
73669,3550,1894
73670,3214,1701
73671,2864,1497
73672,2542,1312
73673,2213,1123
73674,1918,958
73675,1621,795
73676,1362,661
73677,1108,536
73678,893,440
73679,690,351
73680,526,284
73681,377,220
73682,266,171
73683,166,124
73684,96,90
73685,33,60
73686,-11,42
73687,-55,25
73688,-90,16
73689,-126,6
73690,-155,0
73691,-183,-9
73692,-203,-17
73693,-220,-28
73694,-232,-41
73695,-245,-56
73696,-256,-72
73697,-269,-88
73698,-280,-104
73699,-290,-119
73700,-298,-132
73701,-304,-144
73702,-309,-157
73703,-315,-172
73704,-322,-190
73705,-328,-206
73706,-334,-223
73707,-339,-235
73708,-346,-245
73709,-353,-249
73710,-362,-252
73711,-368,-252
73712,-371,-254
73713,-368,-256
73714,-361,-262
73715,-353,-270
73716,-347,-280
73717,-341,-291
73718,-339,-301
73719,-339,-312
73720,-341,-325
73721,-342,-341
73722,-344,-357
73723,-345,-371
73724,-347,-383
73725,-346,-389
73726,-344,-393
73727,-341,-393
73728,-340,-393
73729,-339,-393
73730,-339,-393
73731,-343,-393
73732,-352,-393
73733,-362,-393
73734,-374,-393
73735,-383,-393
73736,-388,-393
73737,-386,-393
73738,-380,-394
73739,-373,-392
73740,-370,-392
73741,-370,-392
73742,-375,-396
73743,-379,-400
73744,-381,-409
73745,-377,-420
73746,-370,-434
73747,-359,-441
73748,-351,-447
73749,-343,-449
73750,-341,-451
73751,-339,-448
73752,-339,-449
73753,-339,-449
73754,-340,-451
73755,-339,-449
73756,-339,-448
73757,-339,-448
73758,-340,-452
73759,-339,-456
73760,-338,-465
73761,-334,-477
73762,-329,-489
73763,-321,-497
73764,-314,-503
73765,-308,-505
73766,-305,-506
73767,-303,-505
73768,-303,-505
73769,-303,-505
73770,-304,-506
73771,-303,-505
73772,-303,-505
73773,-303,-505
73774,-304,-505
73775,-303,-505
73776,-303,-505
73777,-303,-505
73778,-304,-506
73779,-303,-508
73780,-304,-514
73781,-303,-523
73782,-304,-534
73783,-303,-543
73784,-304,-552
73785,-303,-557
73786,-304,-562
73787,-303,-561
73788,-304,-560
73789,-303,-553
73790,-304,-546
73791,-303,-533
73792,-304,-522
73793,-303,-512
73794,-304,-508
73795,-303,-504
73796,-304,-505
73797,-303,-505
73798,-304,-506
73799,-303,-505
73800,-303,-505
73801,-303,-505
73802,-305,-506
73803,-304,-505
73804,-302,-505
73805,-296,-505
73806,-288,-506
73807,-277,-505
73808,-265,-505
73809,-257,-505
73810,-252,-505
73811,-249,-501
73812,-249,-495
73813,-250,-483
73814,-250,-469
73815,-250,-452
73816,-250,-438
73817,-250,-428
73818,-250,-423
73819,-250,-420
73820,-250,-420
73821,-250,-420
73822,-250,-421
73823,-250,-421
73824,-250,-421
73825,-250,-420
73826,-250,-421
73827,-250,-421
73828,-250,-422
73829,-250,-420
73830,-250,-421
73831,-250,-420
73832,-250,-424
73833,-250,-428
73834,-250,-438
73835,-250,-448
73836,-251,-462
73837,-250,-469
73838,-250,-475
73839,-250,-477
73840,-251,-479
73841,-250,-477
73842,-250,-477
73843,-250,-477
73844,-252,-478
73845,-254,-477
73846,-260,-477
73847,-268,-477
73848,-276,-478
73849,-281,-477
73850,-284,-476
73851,-286,-473
73852,-286,-468
73853,-286,-459
73854,-285,-449
73855,-285,-438
73856,-286,-430
73857,-286,-424
73858,-286,-422
73859,-285,-420
73860,-286,-421
73861,-285,-421
73862,-286,-421
73863,-285,-421
73864,-286,-421
73865,-285,-421
73866,-286,-421
73867,-285,-421
73868,-286,-421
73869,-285,-420
73870,-286,-422
73871,-285,-420
73872,-286,-422
73873,-285,-420
73874,-286,-422
73875,-285,-420
73876,-286,-422
73877,-285,-421
73878,-286,-422
73879,-285,-421
73880,-286,-421
73881,-285,-421
73882,-286,-422
73883,-285,-421
73884,-286,-421
73885,-285,-421
73886,-286,-422
73887,-285,-421
73888,-286,-421
73889,-285,-421
73890,-286,-422
73891,-285,-421
73892,-286,-419
73893,-285,-413
73894,-286,-405
73895,-285,-393
73896,-286,-381
73897,-285,-372
73898,-286,-367
73899,-285,-364
73900,-286,-364
73901,-285,-364
73902,-286,-365
73903,-285,-365
73904,-286,-365
73905,-285,-364
73906,-286,-365
73907,-285,-365
73908,-286,-365
73909,-285,-364
73910,-286,-365
73911,-285,-364
73912,-286,-365
73913,-285,-364
73914,-286,-365
73915,-285,-364
73916,-286,-366
73917,-285,-364
73918,-286,-365
73919,-285,-364
73920,-286,-366
73921,-285,-364
73922,-286,-365
73923,-286,-365
73924,-286,-366
73925,-283,-364
73926,-280,-365
73927,-274,-365
73928,-268,-366
73929,-261,-365
73930,-256,-363
73931,-252,-357
73932,-250,-349
73933,-250,-336
73934,-250,-325
73935,-250,-319
73936,-250,-320
73937,-250,-326
73938,-250,-336
73939,-250,-347
73940,-250,-356
73941,-250,-361
73942,-250,-364
73943,-250,-365
73944,-250,-366
73945,-250,-365
73946,-250,-363
73947,-250,-357
73948,-250,-348
73949,-250,-336
73950,-250,-327
73951,-250,-323
73952,-250,-328
73953,-250,-336
73954,-250,-348
73955,-250,-357
73956,-251,-364
73957,-250,-365
73958,-250,-366
73959,-250,-364
73960,-251,-365
73961,-250,-364
73962,-248,-366
73963,-243,-365
73964,-235,-365
73965,-223,-365
73966,-212,-365
73967,-203,-365
73968,-199,-365
73969,-196,-365
73970,-196,-365
73971,-196,-365
73972,-197,-364
73973,-196,-361
73974,-196,-356
73975,-196,-347
73976,-196,-337
73977,-196,-326
73978,-196,-318
73979,-196,-312
73980,-196,-309
73981,-196,-308
73982,-197,-308
73983,-196,-308
73984,-195,-310
73985,-191,-312
73986,-187,-318
73987,-181,-326
73988,-177,-337
73989,-176,-347
73990,-180,-356
73991,-185,-361
73992,-190,-365
73993,-194,-365
73994,-197,-365
73995,-196,-365
73996,-197,-366
73997,-196,-365
73998,-197,-363
73999,-196,-357
74000,-197,-349
74001,-196,-336
74002,-197,-325
74003,-196,-316
74004,-197,-311
74005,-196,-308
74006,-196,-308
74007,-194,-308
74008,-191,-310
74009,-187,-309
74010,-185,-309
74011,-183,-308
74012,-184,-309
74013,-187,-308
74014,-191,-309
74015,-194,-308
74016,-196,-309
74017,-196,-308
74018,-197,-309
74019,-196,-308
74020,-196,-309
74021,-196,-308
74022,-196,-309
74023,-196,-308
74024,-196,-309
74025,-196,-308
74026,-196,-309
74027,-196,-308
74028,-196,-309
74029,-196,-308
74030,-197,-309
74031,-196,-308
74032,-197,-309
74033,-196,-308
74034,-197,-309
74035,-196,-308
74036,-197,-309
74037,-196,-308
74038,-197,-309
74039,-196,-308
74040,-197,-310
74041,-196,-308
74042,-197,-309
74043,-196,-308
74044,-197,-310
74045,-196,-308
74046,-197,-308
74047,-196,-308
74048,-197,-311
74049,-196,-316
74050,-197,-325
74051,-196,-337
74052,-197,-349
74053,-196,-357
74054,-196,-363
74055,-196,-365
74056,-197,-366
74057,-196,-365
74058,-196,-364
74059,-196,-364
74060,-197,-365
74061,-197,-365
74062,-194,-365
74063,-189,-365
74064,-181,-365
74065,-169,-365
74066,-159,-365
74067,-154,-365
74068,-157,-365
74069,-163,-365
74070,-171,-365
74071,-178,-365
74072,-180,-365
74073,-176,-365
74074,-171,-365
74075,-165,-365
74076,-163,-365
74077,-160,-364
74078,-160,-365
74079,-160,-364
74080,-161,-365
74081,-161,-364
74082,-161,-365
74083,-160,-364
74084,-161,-366
74085,-161,-364
74086,-161,-365
74087,-161,-365
74088,-161,-365
74089,-161,-361
74090,-161,-355
74091,-161,-346
74092,-161,-339
74093,-161,-333
74094,-161,-335
74095,-161,-344
74096,-161,-358
74097,-161,-371
74098,-161,-382
74099,-161,-389
74100,-161,-393
74101,-161,-393
74102,-160,-392
74103,-158,-392
74104,-155,-395
74105,-149,-400
74106,-143,-410
74107,-136,-424
74108,-131,-441
74109,-127,-455
74110,-125,-467
74111,-125,-474
74112,-125,-477
74113,-125,-474
74114,-125,-468
74115,-125,-459
74116,-125,-450
74117,-125,-438
74118,-126,-431
74119,-127,-424
74120,-131,-422
74121,-134,-420
74122,-137,-421
74123,-138,-420
74124,-137,-422
74125,-134,-420
74126,-131,-422
74127,-127,-420
74128,-126,-422
74129,-125,-420
74130,-125,-422
74131,-125,-420
74132,-125,-422
74133,-125,-421
74134,-125,-421
74135,-125,-421
74136,-126,-421
74137,-125,-421
74138,-124,-421
74139,-120,-421
74140,-115,-421
74141,-107,-421
74142,-99,-421
74143,-94,-420
74144,-91,-421
74145,-89,-421
74146,-89,-421
74147,-89,-420
74148,-90,-420
74149,-89,-420
74150,-89,-423
74151,-89,-428
74152,-89,-437
74153,-89,-449
74154,-89,-461
74155,-89,-470
74156,-89,-475
74157,-89,-477
74158,-89,-479
74159,-89,-477
74160,-90,-477
74161,-89,-477
74162,-89,-478
74163,-89,-477
74164,-90,-478
74165,-89,-477
74166,-89,-478
74167,-89,-477
74168,-90,-478
74169,-89,-477
74170,-88,-478
74171,-85,-473
74172,-79,-467
74173,-71,-455
74174,-64,-442
74175,-58,-424
74176,-55,-410
74177,-53,-400
74178,-53,-395
74179,-53,-392
74180,-54,-392
74181,-54,-392
74182,-53,-394
74183,-53,-396
74184,-54,-402
74185,-54,-410
74186,-53,-421
74187,-54,-431
74188,-54,-440
74189,-54,-445
74190,-53,-449
74191,-54,-449
74192,-54,-449
74193,-54,-449
74194,-54,-450
74195,-54,-449
74196,-54,-448
74197,-54,-445
74198,-54,-441
74199,-54,-431
74200,-54,-421
74201,-54,-410
74202,-53,-404
74203,-51,-396
74204,-48,-392
74205,-42,-385
74206,-36,-377
74207,-29,-364
74208,-24,-354
74209,-20,-344
74210,-18,-340
74211,-18,-336
74212,-18,-336
74213,-18,-336
74214,-18,-338
74215,-18,-336
74216,-18,-337
74217,-18,-336
74218,-18,-337
74219,-18,-337
74220,-18,-337
74221,-18,-336
74222,-18,-337
74223,-18,-337
74224,-18,-337
74225,-18,-336
74226,-18,-337
74227,-18,-337
74228,-18,-337
74229,-16,-336
74230,-11,-336
74231,-4,-337
74232,5,-338
74233,16,-337
74234,25,-333
74235,31,-326
74236,35,-313
74237,36,-295
74238,36,-277
74239,36,-263
74240,36,-256
74241,36,-252
74242,36,-251
74243,36,-252
74244,36,-254
74245,36,-253
74246,36,-252
74247,36,-252
74248,36,-253
74249,36,-252
74250,36,-253
74251,36,-252
74252,36,-253
74253,36,-249
74254,36,-244
74255,36,-235
74256,36,-225
74257,36,-214
74258,36,-206
74259,36,-200
74260,36,-197
74261,36,-196
74262,36,-196
74263,36,-196
74264,36,-197
74265,36,-196
74266,36,-196
74267,36,-196
74268,36,-196
74269,36,-196
74270,36,-196
74271,36,-196
74272,36,-196
74273,36,-196
74274,36,-196
74275,35,-196
74276,36,-196
74277,38,-196
74278,42,-197
74279,49,-196
74280,59,-197
74281,69,-196
74282,78,-197
74283,85,-196
74284,89,-197
74285,90,-196
74286,88,-197
74287,85,-196
74288,79,-197
74289,71,-196
74290,64,-197
74291,58,-196
74292,55,-197
74293,53,-196
74294,53,-197
74295,53,-196
74296,54,-197
74297,54,-196
74298,54,-197
74299,53,-196
74300,53,-197
74301,53,-196
74302,55,-197
74303,58,-196
74304,64,-197
74305,71,-196
74306,79,-197
74307,85,-196
74308,88,-196
74309,89,-196
74310,90,-196
74311,89,-196
74312,89,-196
74313,89,-196
74314,89,-196
74315,89,-196
74316,89,-196
74317,89,-196
74318,89,-196
74319,89,-196
74320,89,-197
74321,89,-196
74322,89,-197
74323,89,-196
74324,90,-197
74325,91,-196
74326,95,-197
74327,100,-196
74328,107,-197
74329,114,-196
74330,119,-197
74331,123,-196
74332,125,-197
74333,125,-196
74334,125,-197
74335,123,-196
74336,119,-197
74337,114,-196
74338,107,-197
74339,100,-196
74340,95,-197
74341,90,-196
74342,90,-197
74343,86,-196
74344,90,-197
74345,86,-195
74346,88,-196
74347,87,-195
74348,89,-196
74349,93,-196
74350,98,-195
74351,107,-197
74352,112,-196
74353,124,-198
74354,135,-195
74355,159,-192
74356,206,-175
74357,301,-153
74358,481,-125
74359,787,-127
74360,1251,-180
74361,1869,-330
74362,2583,-581
74363,3283,-932
74364,3844,-1322
74365,4157,-1696
74366,4171,-1959
74367,3888,-2058
74368,3363,-1927
74369,2659,-1573
74370,1844,-1009
74371,986,-325
74372,176,406
74373,-488,1081
74374,-923,1666
74375,-1095,2132
74376,-1035,2519
74377,-833,2841
74378,-592,3130
74379,-393,3368
74380,-261,3554
74381,-185,3669
74382,-127,3729
74383,-68,3738
74384,7,3727
74385,76,3700
74386,146,3668
74387,188,3631
74388,229,3584
74389,249,3537
74390,276,3479
74391,290,3423
74392,313,3357
74393,331,3291
74394,362,3218
74395,403,3143
74396,456,3067
74397,518,2991
74398,581,2919
74399,639,2846
74400,685,2778
74401,713,2712
74402,724,2659
74403,722,2611
74404,708,2582
74405,688,2562
74406,667,2558
74407,648,2548
74408,632,2543
74409,618,2523
74410,607,2504
74411,596,2467
74412,584,2441
74413,569,2407
74414,553,2394
74415,536,2371
74416,519,2370
74417,500,2358
74418,482,2362
74419,462,2347
74420,441,2342
74421,415,2320
74422,387,2306
74423,355,2279
74424,322,2265
74425,288,2247
74426,257,2241
74427,225,2227
74428,196,2216
74429,167,2195
74430,139,2174
74431,105,2143
74432,69,2114
74433,26,2081
74434,-21,2049
74435,-74,2010
74436,-128,1965
74437,-179,1912
74438,-224,1851
74439,-267,1780
74440,-305,1702
74441,-338,1617
74442,-368,1527
74443,-394,1429
74444,-412,1324
74445,-421,1210
74446,-420,1087
74447,-412,949
74448,-395,803
74449,-369,652
74450,-337,505
74451,-300,363
74452,-257,236
74453,-206,120
74454,-147,20
74455,-84,-73
74456,-19,-149
74457,45,-217
74458,102,-268
74459,151,-312
74460,188,-337
74461,216,-353
74462,231,-352
74463,236,-347
74464,226,-328
74465,207,-307
74466,177,-279
74467,144,-254
74468,109,-226
74469,77,-205
74470,47,-185
74471,21,-173
74472,-6,-160
74473,-31,-147
74474,-59,-131
74475,-84,-116
74476,-109,-102
74477,-131,-91
74478,-154,-85
74479,-175,-84
74480,-196,-84
74481,-216,-84
74482,-234,-83
74483,-250,-84
74484,-265,-86
74485,-280,-91
74486,-294,-101
74487,-306,-112
74488,-314,-124
74489,-320,-133
74490,-322,-139
74491,-322,-140
74492,-322,-140
74493,-322,-140
74494,-322,-142
74495,-320,-147
74496,-315,-157
74497,-308,-168
74498,-299,-181
74499,-288,-189
74500,-280,-195
74501,-273,-197
74502,-268,-198
74503,-260,-196
74504,-251,-196
74505,-239,-196
74506,-226,-198
74507,-212,-200
74508,-202,-206
74509,-193,-214
74510,-186,-225
74511,-178,-235
74512,-171,-243
74513,-163,-249
74514,-156,-252
74515,-147,-253
74516,-137,-253
74517,-127,-252
74518,-118,-253
74519,-112,-252
74520,-108,-252
74521,-107,-252
74522,-107,-254
74523,-107,-259
74524,-107,-270
74525,-105,-284
74526,-102,-301
74527,-95,-315
74528,-91,-327
74529,-80,-333
74530,-79,-337
74531,-68,-336
74532,-75,-338
74533,-64,-335
74534,-75,-338
74535,-55,-334
74536,-58,-340
74537,-22,-341
74538,-11,-356
74539,42,-365
74540,70,-387
74541,142,-402
74542,181,-434
74543,243,-460
74544,228,-505
74545,170,-546
74546,-28,-604
74547,-338,-661
74548,-829,-741
74549,-1469,-842
74550,-2292,-985
74551,-3254,-1162
74552,-4347,-1377
74553,-5500,-1608
74554,-6656,-1842
74555,-7728,-2058
74556,-8661,-2253
74557,-9415,-2427
74558,-9994,-2593
74559,-10431,-2764
74560,-10775,-2946
74561,-11074,-3139
74562,-11343,-3332
74563,-11578,-3502
74564,-11735,-3624
74565,-11778,-3678
74566,-11660,-3651
74567,-11383,-3546
74568,-10954,-3381
74569,-10430,-3182
74570,-9853,-2982
74571,-9289,-2809
74572,-8762,-2675
74573,-8288,-2576
74574,-7839,-2494
74575,-7372,-2396
74576,-6845,-2261
74577,-6210,-2070
74578,-5474,-1840
74579,-4631,-1587
74580,-3746,-1350
74581,-2826,-1134
74582,-1952,-953
74583,-1111,-776
74584,-382,-615
74585,266,-447
74586,758,-308
74587,1156,-187
74588,1413,-119
74589,1620,-80
74590,1748,-81
74591,1875,-87
74592,1964,-108
74593,2065,-124
74594,2138,-145
74595,2220,-155
74596,2278,-165
74597,2345,-167
74598,2391,-171
74599,2444,-166
74600,2479,-168
74601,2520,-170
74602,2552,-179
74603,2589,-189
74604,2624,-204
74605,2663,-220
74606,2708,-236
74607,2753,-245
74608,2809,-250
74609,2862,-253
74610,2932,-254
74611,2996,-254
74612,3085,-250
74613,3170,-245
74614,3285,-236
74615,3390,-225
74616,3525,-213
74617,3646,-205
74618,3805,-196
74619,3952,-189
74620,4145,-180
74621,4326,-169
74622,4553,-155
74623,4762,-138
74624,5013,-115
74625,5245,-84
74626,5517,-45
74627,5768,-1
74628,6054,47
74629,6320,94
74630,6608,140
74631,6871,183
74632,7141,224
74633,7380,267
74634,7610,309
74635,7799,348
74636,7965,382
74637,8084,411
74638,8166,433
74639,8193,451
74640,8177,465
74641,8107,479
74642,7992,488
74643,7827,492
74644,7621,485
74645,7372,468
74646,7089,439
74647,6774,401
74648,6436,357
74649,6078,307
74650,5707,249
74651,5321,183
74652,4928,104
74653,4528,14
74654,4135,-86
74655,3743,-186
74656,3372,-281
74657,3009,-366
74658,2674,-439
74659,2349,-500
74660,2063,-551
74661,1788,-590
74662,1560,-619
74663,1342,-636
74664,1170,-646
74665,1002,-646
74666,877,-645
74667,752,-634
74668,663,-620
74669,579,-591
74670,522,-560
74671,472,-522
74672,437,-490
74673,409,-458
74674,389,-437
74675,378,-418
74676,374,-406
74677,375,-389
74678,376,-380
74679,369,-378
74680,347,-397
74681,303,-440
74682,224,-525
74683,99,-655
74684,-107,-834
74685,-427,-1053
74686,-901,-1301
74687,-1549,-1562
74688,-2373,-1822
74689,-3334,-2069
74690,-4381,-2302
74691,-5438,-2523
74692,-6447,-2741
74693,-7345,-2969
74694,-8106,-3201
74695,-8703,-3437
74696,-9151,-3654
74697,-9471,-3844
74698,-9713,-3978
74699,-9921,-4058
74700,-10128,-4070
74701,-10344,-4032
74702,-10538,-3928
74703,-10677,-3780
74704,-10714,-3572
74705,-10639,-3334
74706,-10442,-3058
74707,-10146,-2773
74708,-9760,-2469
74709,-9308,-2159
74710,-8802,-1824
74711,-8258,-1472
74712,-7702,-1097
74713,-7127,-710
74714,-6553,-314
74715,-5938,87
74716,-5297,489
74717,-4586,897
74718,-3844,1300
74719,-3052,1699
74720,-2270,2077
74721,-1491,2437
74722,-776,2760
74723,-120,3052
74724,428,3292
74725,883,3484
74726,1221,3616
74727,1479,3703
74728,1660,3750
74729,1805,3776
74730,1916,3788
74731,2016,3797
74732,2101,3801
74733,2176,3796
74734,2241,3788
74735,2296,3774
74736,2349,3764
74737,2393,3749
74738,2442,3744
74739,2483,3734
74740,2537,3738
74741,2582,3730
74742,2645,3736
74743,2698,3729
74744,2775,3739
74745,2837,3731
74746,2929,3748
74747,3005,3748
74748,3121,3779
74749,3221,3791
74750,3366,3831
74751,3496,3850
74752,3667,3891
74753,3822,3911
74754,4014,3952
74755,4196,3979
74756,4415,4028
74757,4634,4063
74758,4885,4113
74759,5132,4148
74760,5397,4192
74761,5651,4220
74762,5912,4251
74763,6161,4265
74764,6409,4275
74765,6641,4266
74766,6857,4248
74767,7039,4207
74768,7186,4152
74769,7289,4077
74770,7347,3986
74771,7360,3874
74772,7331,3748
74773,7260,3607
74774,7151,3453
74775,7005,3284
74776,6826,3103
74777,6614,2912
74778,6372,2713
74779,6100,2505
74780,5804,2291
74781,5482,2068
74782,5149,1843
74783,4800,1611
74784,4454,1387
74785,4095,1166
74786,3748,963
74787,3392,769
74788,3059,592
74789,2719,416
74790,2415,255
74791,2108,90
74792,1843,-54
74793,1572,-194
74794,1344,-306
74795,1114,-408
74796,931,-484
74797,751,-552
74798,618,-596
74799,491,-635
74800,404,-654
74801,317,-670
74802,259,-672
74803,199,-676
74804,164,-673
74805,125,-678
74806,107,-684
74807,87,-696
74808,80,-708
74809,68,-719
74810,64,-723
74811,57,-719
74812,54,-708
74813,47,-695
74814,42,-684
74815,32,-677
74816,23,-673
74817,13,-673
74818,6,-674
74819,2,-673
74820,0,-674
74821,0,-676
74822,0,-683
74823,0,-691
74824,0,-702
74825,0,-711
74826,0,-721
74827,0,-726
74828,0,-730
74829,0,-729
74830,0,-731
74831,0,-729
74832,0,-731
74833,0,-729
74834,0,-731
74835,0,-729
74836,0,-731
74837,-2,-729
74838,-6,-731
74839,-14,-729
74840,-24,-731
74841,-36,-729
74842,-47,-730
74843,-58,-729
74844,-66,-730
74845,-70,-729
74846,-70,-730
74847,-67,-729
74848,-61,-730
74849,-53,-729
74850,-46,-730
74851,-43,-729
74852,-43,-730
74853,-47,-729
74854,-53,-730
74855,-60,-729
74856,-66,-730
74857,-69,-729
74858,-71,-729
74859,-71,-726
74860,-72,-721
74861,-71,-711
74862,-71,-702
74863,-71,-691
74864,-72,-683
74865,-71,-677
74866,-71,-675
74867,-71,-673
74868,-72,-674
74869,-74,-673
74870,-77,-675
74871,-83,-673
74872,-89,-674
74873,-96,-673
74874,-101,-675
74875,-105,-673
74876,-107,-674
74877,-107,-669
74878,-107,-666
74879,-107,-655
74880,-107,-646
74881,-107,-634
74882,-107,-627
74883,-107,-620
74884,-107,-619
74885,-107,-617
74886,-107,-618
74887,-107,-617
74888,-107,-618
74889,-107,-617
74890,-107,-618
74891,-107,-617
74892,-107,-617
74893,-107,-613
74894,-107,-608
74895,-107,-599
74896,-107,-589
74897,-107,-578
74898,-107,-570
74899,-107,-564
74900,-107,-562
74901,-107,-561
74902,-107,-561
74903,-107,-561
74904,-107,-562
74905,-107,-561
74906,-107,-562
74907,-107,-561
74908,-107,-562
74909,-107,-561
74910,-107,-562
74911,-107,-561
74912,-107,-562
74913,-107,-561
74914,-107,-562
74915,-107,-561
74916,-107,-562
74917,-107,-561
74918,-107,-562
74919,-107,-561
74920,-107,-562
74921,-107,-561
74922,-107,-562
74923,-107,-561
74924,-107,-562
74925,-107,-561
74926,-107,-562
74927,-107,-561
74928,-107,-562
74929,-107,-561
74930,-107,-562
74931,-107,-561
74932,-108,-561
74933,-109,-561
74934,-113,-561
74935,-118,-561
74936,-125,-561
74937,-131,-561
74938,-137,-561
74939,-141,-561
74940,-142,-561
74941,-143,-561
74942,-143,-561
74943,-143,-561
74944,-143,-562
74945,-143,-564
74946,-143,-571
74947,-143,-579
74948,-143,-589
74949,-143,-596
74950,-143,-600
74951,-143,-596
74952,-143,-589
74953,-143,-579
74954,-143,-571
74955,-143,-564
74956,-143,-563
74957,-143,-560
74958,-143,-562
74959,-143,-561
74960,-143,-563
74961,-143,-561
74962,-144,-561
74963,-145,-557
74964,-149,-553
74965,-154,-543
74966,-161,-534
74967,-167,-522
74968,-172,-515
74969,-174,-508
74970,-172,-506
74971,-167,-504
74972,-161,-505
74973,-154,-505
74974,-149,-505
74975,-145,-505
74976,-143,-505
74977,-143,-505
74978,-143,-505
74979,-143,-505
74980,-143,-505
74981,-143,-505
74982,-143,-505
74983,-143,-505
74984,-143,-505
74985,-143,-505
74986,-143,-505
74987,-143,-505
74988,-143,-506
74989,-143,-505
74990,-143,-506
74991,-145,-505
74992,-149,-506
74993,-154,-505
74994,-161,-505
74995,-167,-501
74996,-173,-497
74997,-176,-487
74998,-178,-478
74999,-179,-466
75000,-179,-459
75001,-178,-452
75002,-179,-451
75003,-179,-448
75004,-178,-450
75005,-176,-449
75006,-173,-450
75007,-167,-449
75008,-161,-450
75009,-156,-449
75010,-155,-450
75011,-156,-449
75012,-161,-449
75013,-167,-449
75014,-173,-449
75015,-176,-449
75016,-178,-449
75017,-176,-449
75018,-173,-449
75019,-167,-449
75020,-161,-449
75021,-154,-449
75022,-149,-449
75023,-145,-449
75024,-143,-449
75025,-143,-449
75026,-143,-449
75027,-143,-449
75028,-143,-449
75029,-143,-449
75030,-143,-449
75031,-143,-449
75032,-143,-449
75033,-143,-449
75034,-143,-450
75035,-140,-449
75036,-137,-450
75037,-131,-449
75038,-125,-450
75039,-118,-449
75040,-113,-450
75041,-109,-448
75042,-108,-450
75043,-107,-448
75044,-107,-450
75045,-107,-449
75046,-107,-450
75047,-109,-449
75048,-114,-450
75049,-118,-449
75050,-124,-450
75051,-127,-449
75052,-127,-449
75053,-123,-449
75054,-117,-449
75055,-112,-449
75056,-109,-449
75057,-107,-449
75058,-106,-449
75059,-107,-449
75060,-108,-449
75061,-107,-449
75062,-107,-449
75063,-107,-449
75064,-107,-449
75065,-107,-449
75066,-107,-449
75067,-107,-449
75068,-107,-450
75069,-107,-449
75070,-107,-447
75071,-107,-441
75072,-107,-433
75073,-105,-421
75074,-101,-409
75075,-96,-400
75076,-89,-396
75077,-83,-392
75078,-77,-392
75079,-74,-393
75080,-71,-394
75081,-73,-393
75082,-70,-393
75083,-75,-392
75084,-69,-394
75085,-76,-391
75086,-71,-394
75087,-79,-390
75088,-74,-394
75089,-77,-391
75090,-68,-394
75091,-63,-392
75092,-53,-393
75093,-44,-393
75094,-38,-393
75095,-27,-387
75096,-8,-371
75097,39,-343
75098,137,-301
75099,324,-262
75100,646,-251
75101,1136,-313
