TIMESTAMP,II,V
1818,-94,-540
1819,-75,-537
1820,-54,-533
1821,-52,-521
1822,-59,-512
1823,-50,-510
1824,-16,-507
1825,25,-480
1826,50,-432
1827,56,-388
1828,58,-375
1829,73,-384
1830,102,-388
1831,128,-361
1832,136,-308
1833,133,-262
1834,143,-246
1835,171,-251
1836,196,-252
1837,204,-239
1838,203,-229
1839,208,-234
1840,210,-243
1841,193,-238
1842,159,-228
1843,126,-232
1844,108,-261
1845,107,-299
1846,125,-329
1847,153,-354
1848,175,-383
1849,160,-401
1850,108,-390
1851,51,-365
1852,32,-370
1853,48,-406
1854,53,-429
1855,16,-413
1856,-34,-394
1857,-49,-404
1858,-11,-421
1859,51,-416
1860,113,-405
1861,163,-395
1862,212,-356
1863,269,-269
1864,340,-185
1865,418,-157
1866,479,-172
1867,498,-175
1868,469,-172
1869,423,-215
1870,398,-316
1871,394,-402
1872,385,-401
1873,365,-329
1874,353,-281
1875,357,-318
1876,352,-402
1877,325,-450
1878,302,-436
1879,307,-411
1880,300,-428
1881,206,-476
1882,25,-520
1883,-130,-554
1884,-149,-605
1885,-70,-663
1886,-40,-684
1887,-127,-647
1888,-225,-600
1889,-238,-601
1890,-192,-649
1891,-188,-691
1892,-234,-699
1893,-265,-678
1894,-269,-667
1895,-279,-657
1896,-291,-646
1897,-275,-645
1898,-238,-683
1899,-209,-735
1900,-185,-746
1901,-159,-706
1902,-117,-679
1903,16,-693
1904,306,-718
1905,672,-720
1906,993,-686
1907,1360,-560
1908,1905,-324
1909,2323,-198
1910,1974,-601
1911,727,-1691
1912,-667,-3032
1913,-1342,-3868
1914,-1223,-3781
1915,-851,-2999
1916,-612,-2096
1917,-482,-1461
1918,-367,-1112
1919,-288,-884
1920,-261,-705
1921,-239,-609
1922,-203,-604
1923,-175,-616
1924,-159,-580
1925,-148,-512
1926,-155,-472
1927,-179,-472
1928,-184,-479
1929,-163,-467
1930,-146,-445
1931,-150,-426
1932,-142,-411
1933,-111,-396
1934,-93,-398
1935,-118,-409
1936,-163,-408
1937,-172,-358
1938,-139,-287
1939,-97,-254
1940,-74,-287
1941,-65,-336
1942,-61,-331
1943,-67,-259
1944,-83,-182
1945,-92,-161
1946,-73,-187
1947,-32,-201
1948,1,-164
1949,14,-95
1950,29,-37
1951,59,-18
1952,92,-20
1953,103,-9
1954,100,37
1955,108,96
1956,143,131
1957,203,128
1958,283,126
1959,358,175
1960,399,290
1961,405,424
1962,421,527
1963,477,587
1964,558,646
1965,632,735
1966,708,839
1967,800,920
1968,901,968
1969,985,1006
1970,1041,1057
1971,1071,1118
1972,1090,1166
1973,1130,1188
1974,1224,1186
1975,1356,1176
1976,1452,1167
1977,1447,1153
1978,1367,1125
1979,1313,1088
1980,1347,1058
1981,1414,1036
1982,1420,989
1983,1362,884
1984,1312,725
1985,1274,563
1986,1170,447
1987,1006,375
1988,920,306
1989,969,212
1990,1005,114
1991,851,31
1992,557,-43
1993,326,-128
1994,268,-214
1995,296,-287
1996,287,-349
1997,218,-406
1998,151,-441
1999,123,-447
2000,111,-439
2001,79,-436
2002,32,-432
2003,-1,-424
2004,-4,-426
2005,9,-439
2006,24,-432
2007,21,-390
2008,-1,-349
2009,-25,-351
2010,-13,-384
2011,31,-400
2012,58,-373
2013,32,-326
2014,-7,-292
2015,0,-276
2016,57,-263
2017,105,-249
2018,108,-242
2019,89,-235
2020,97,-206
2021,142,-162
2022,184,-135
2023,182,-131
2024,154,-119
2025,164,-87
2026,240,-72
2027,317,-106
2028,296,-153
2029,175,-159
2030,66,-126
2031,68,-100
2032,151,-104
2033,203,-115
2034,167,-113
2035,95,-109
2036,66,-118
2037,91,-134
2038,117,-138
2039,107,-134
2040,77,-143
2041,62,-175
2042,70,-202
2043,81,-194
2044,87,-157
2045,90,-128
2046,80,-126
2047,38,-137
2048,-25,-136
2049,-68,-125
2050,-54,-126
2051,-5,-137
2052,25,-139
2053,15,-115
2054,12,-78
2055,78,-44
2056,220,-7
2057,368,58
2058,447,142
2059,448,198
2060,421,183
2061,406,115
2062,394,52
2063,362,28
2064,318,27
2065,280,24
2066,254,28
2067,246,54
2068,258,84
2069,261,88
2070,218,62
2071,150,33
2072,122,11
2073,132,-18
2074,80,-67
2075,-81,-126
2076,-260,-171
2077,-348,-190
2078,-362,-194
2079,-385,-205
2080,-430,-229
2081,-455,-249
2082,-444,-246
2083,-430,-231
2084,-412,-237
2085,-394,-262
2086,-401,-279
2087,-423,-260
2088,-417,-231
2089,-393,-219
2090,-413,-226
2091,-453,-230
2092,-418,-229
2093,-332,-225
2094,-329,-205
2095,-388,-183
2096,-289,-201
2097,54,-280
2098,462,-389
2099,846,-493
2100,1423,-572
2101,2317,-598
2102,3085,-625
2103,2982,-883
2104,1774,-1600
2105,97,-2600
2106,-1089,-3283
2107,-1351,-3173
2108,-1016,-2401
2109,-644,-1509
2110,-479,-889
2111,-427,-550
2112,-379,-335
2113,-346,-169
2114,-345,-66
2115,-349,-32
2116,-345,-31
2117,-344,-22
2118,-339,1
2119,-313,26
2120,-289,44
2121,-293,62
2122,-301,76
2123,-283,82
2124,-245,89
2125,-233,123
2126,-248,181
2127,-265,233
2128,-264,237
2129,-249,204
2130,-240,169
2131,-239,175
2132,-231,221
2133,-208,268
2134,-182,282
2135,-164,272
2136,-151,270
2137,-136,281
2138,-127,287
2139,-134,280
2140,-152,291
2141,-165,342
2142,-164,412
2143,-146,451
2144,-107,446
2145,-52,429
2146,1,444
2147,34,490
2148,45,547
2149,45,590
2150,55,627
2151,90,669
2152,158,726
2153,241,778
2154,310,818
2155,345,864
2156,365,951
2157,401,1064
2158,469,1158
2159,555,1203
2160,642,1234
2161,719,1289
2162,794,1367
2163,882,1429
2164,981,1459
2165,1061,1471
2166,1096,1486
2167,1104,1502
2168,1138,1505
2169,1218,1491
2170,1295,1473
2171,1315,1459
2172,1286,1446
2173,1261,1409
2174,1266,1338
2175,1272,1244
2176,1240,1156
2177,1172,1085
2178,1102,1017
2179,1044,927
2180,980,812
2181,885,699
2182,763,616
2183,649,548
2184,565,466
2185,485,371
2186,377,304
2187,255,274
2188,171,247
2189,143,184
2190,136,108
2191,105,56
2192,58,29
2193,18,1
2194,-13,-26
2195,-55,-43
2196,-97,-55
2197,-107,-83
2198,-72,-124
2199,-29,-158
2200,-20,-169
2201,-48,-161
2202,-75,-147
2203,-80,-146
2204,-71,-170
2205,-66,-202
2206,-61,-205
2207,-43,-173
2208,-19,-143
2209,-9,-149
2210,-12,-175
2211,-6,-186
2212,14,-171
2213,26,-151
2214,16,-142
2215,10,-139
2216,48,-131
2217,119,-117
2218,162,-105
2219,144,-94
2220,105,-80
2221,108,-62
2222,151,-49
2223,174,-48
2224,143,-52
2225,96,-43
2226,95,-14
2227,146,13
2228,196,6
2229,200,-30
2230,165,-61
2231,129,-69
2232,110,-73
2233,100,-91
2234,90,-102
2235,89,-82
2236,99,-48
2237,110,-41
2238,109,-76
2239,88,-118
2240,58,-136
2241,32,-135
2242,20,-143
2243,20,-167
2244,21,-183
2245,14,-174
2246,7,-156
2247,10,-151
2248,35,-157
2249,84,-156
2250,151,-134
2251,227,-85
2252,299,-5
2253,360,94
2254,408,172
2255,452,197
2256,489,176
2257,504,132
2258,482,78
2259,441,29
2260,417,8
2261,422,26
2262,424,54
2263,400,54
2264,369,23
2265,361,-2
2266,372,7
2267,380,41
2268,364,58
2269,298,23
2270,157,-53
2271,-24,-115
2272,-151,-123
2273,-166,-94
2274,-113,-88
2275,-81,-129
2276,-96,-183
2277,-139,-204
2278,-180,-195
2279,-218,-194
2280,-233,-219
2281,-234,-245
2282,-252,-256
2283,-277,-246
2284,-259,-240
2285,-218,-249
2286,-229,-266
2287,-262,-264
2288,-207,-234
2289,-99,-205
2290,-96,-217
2291,-156,-272
2292,-4,-351
2293,448,-450
2294,966,-577
2295,1445,-680
2296,2128,-640
2297,3087,-419
2298,3747,-230
2299,3363,-456
2300,1911,-1271
2301,220,-2319
2302,-817,-2937
2303,-981,-2761
2304,-691,-2041
2305,-421,-1311
2306,-315,-865
2307,-274,-633
2308,-237,-469
2309,-234,-348
2310,-269,-302
2311,-293,-302
2312,-290,-281
2313,-294,-232
2314,-315,-205
2315,-318,-224
2316,-292,-248
2317,-268,-229
2318,-261,-185
2319,-260,-162
2320,-242,-164
2321,-231,-159
2322,-245,-137
2323,-274,-118
2324,-272,-122
2325,-224,-131
2326,-174,-131
2327,-170,-113
2328,-199,-86
2329,-207,-57
2330,-170,-36
2331,-115,-26
2332,-79,-19
2333,-67,-9
2334,-66,6
2335,-66,21
2336,-65,33
2337,-57,41
2338,-30,56
2339,14,82
2340,55,119
2341,69,154
2342,64,180
2343,65,199
2344,92,225
2345,129,261
2346,158,300
2347,175,332
2348,200,361
2349,242,389
2350,290,422
2351,330,465
2352,373,528
2353,430,604
2354,495,670
2355,548,715
2356,593,755
2357,648,814
2358,733,891
2359,841,967
2360,950,1022
2361,1025,1047
2362,1054,1045
2363,1063,1031
2364,1100,1028
2365,1179,1041
2366,1263,1057
2367,1312,1060
2368,1330,1054
2369,1337,1038
2370,1336,1002
2371,1319,944
2372,1296,878
2373,1275,812
2374,1242,733
2375,1176,639
2376,1077,552
2377,963,480
2378,850,400
2379,744,297
2380,651,199
2381,562,137
2382,465,101
2383,362,57
2384,279,-3
2385,233,-61
2386,208,-103
2387,170,-135
2388,116,-165
2389,73,-194
2390,62,-220
2391,57,-245
2392,30,-263
2393,-20,-268
2394,-48,-260
2395,-30,-260
2396,8,-283
2397,12,-319
2398,-27,-341
2399,-67,-337
2400,-65,-330
2401,-36,-345
2402,-23,-377
2403,-35,-396
2404,-39,-392
2405,-27,-385
2406,-35,-399
2407,-79,-427
2408,-109,-439
2409,-73,-420
2410,6,-389
2411,64,-372
2412,76,-371
2413,70,-373
2414,72,-366
2415,80,-350
2416,85,-329
2417,87,-313
2418,88,-312
2419,91,-318
2420,98,-315
2421,117,-293
2422,143,-272
2423,158,-271
2424,142,-287
2425,103,-303
2426,77,-313
2427,81,-322
2428,98,-335
2429,101,-342
2430,95,-338
2431,100,-330
2432,118,-328
2433,130,-327
2434,122,-315
2435,100,-301
2436,79,-310
2437,72,-342
2438,84,-366
2439,104,-363
2440,119,-359
2441,121,-373
2442,120,-388
2443,131,-378
2444,161,-349
2445,202,-318
2446,252,-278
2447,326,-213
2448,431,-138
2449,544,-80
2450,614,-53
2451,615,-49
2452,577,-74
2453,553,-134
2454,558,-221
2455,563,-295
2456,541,-327
2457,509,-317
2458,495,-300
2459,496,-293
2460,484,-289
2461,451,-269
2462,426,-241
2463,430,-223
2464,426,-227
2465,351,-252
2466,202,-294
2467,53,-340
2468,-16,-366
2469,-14,-359
2470,-16,-336
2471,-64,-327
2472,-109,-342
2473,-116,-358
2474,-99,-353
2475,-110,-335
2476,-129,-328
2477,-131,-336
2478,-132,-343
2479,-136,-325
2480,-112,-298
2481,-80,-286
2482,-102,-297
2483,-150,-311
2484,-118,-314
2485,-33,-309
2486,-38,-305
2487,-86,-311
2488,85,-343
2489,542,-414
2490,1049,-496
2491,1516,-485
2492,2191,-287
2493,3118,32
2494,3702,172
2495,3233,-219
2496,1771,-1186
2497,177,-2286
2498,-717,-2876
2499,-792,-2661
2500,-490,-1920
2501,-237,-1168
2502,-120,-690
2503,-40,-440
2504,31,-281
2505,36,-160
2506,-20,-84
2507,-58,-51
2508,-44,-39
2509,-32,-23
2510,-61,10
2511,-99,48
2512,-96,67
2513,-68,72
2514,-52,94
2515,-66,130
2516,-73,144
2517,-59,122
2518,-30,102
2519,-18,122
2520,-24,158
2521,-23,172
2522,-8,157
2523,0,152
2524,-11,180
2525,-27,219
2526,-23,240
2527,4,239
2528,40,239
2529,62,256
2530,67,286
2531,63,318
2532,64,349
2533,73,374
2534,94,386
2535,122,385
2536,152,397
2537,174,432
2538,191,478
2539,201,517
2540,209,561
2541,221,617
2542,257,680
2543,318,734
2544,395,794
2545,462,864
2546,515,938
2547,570,995
2548,651,1048
2549,746,1111
2550,827,1187
2551,889,1264
2552,960,1342
2553,1055,1422
2554,1154,1502
2555,1232,1566
2556,1302,1606
2557,1371,1627
2558,1424,1646
2559,1447,1672
2560,1469,1706
2561,1523,1737
2562,1601,1755
2563,1659,1751
2564,1673,1729
2565,1657,1695
2566,1641,1652
2567,1638,1586
2568,1635,1490
2569,1598,1373
2570,1505,1261
2571,1366,1156
2572,1225,1044
2573,1121,926
2574,1057,833
2575,996,761
2576,904,677
2577,779,570
2578,655,488
2579,549,457
2580,466,444
2581,408,394
2582,388,321
2583,391,268
2584,385,257
2585,346,256
2586,308,245
2587,305,218
2588,329,188
2589,328,167
2590,281,178
2591,223,207
2592,209,221
2593,243,203
2594,293,178
2595,322,175
2596,331,187
2597,327,187
2598,309,178
2599,279,179
2600,261,194
2601,275,197
2602,304,174
2603,311,143
2604,287,141
2605,258,176
2606,256,217
2607,277,230
2608,296,215
2609,292,194
2610,274,186
2611,263,192
2612,274,202
2613,292,206
2614,296,194
2615,279,171
2616,256,152
2617,241,147
2618,235,146
2619,231,132
2620,218,104
2621,183,85
2622,125,83
2623,72,76
2624,63,34
2625,96,-23
2626,121,-40
2627,98,-5
2628,49,24
2629,17,-13
2630,11,-93
2631,4,-148
2632,-11,-147
2633,-23,-125
2634,-22,-124
2635,-16,-145
2636,-16,-159
2637,-28,-153
2638,-47,-140
2639,-51,-140
2640,-13,-147
2641,68,-133
2642,167,-79
2643,262,-4
2644,347,53
2645,417,79
2646,452,87
2647,455,81
2648,450,46
2649,448,-20
2650,427,-83
2651,387,-111
2652,368,-111
2653,401,-111
2654,449,-119
2655,447,-119
2656,380,-106
2657,305,-85
2658,278,-66
2659,286,-56
2660,267,-68
2661,181,-113
2662,53,-186
2663,-55,-254
2664,-109,-283
2665,-121,-273
2666,-122,-261
2667,-133,-274
2668,-150,-303
2669,-171,-318
2670,-182,-307
2671,-192,-277
2672,-193,-245
2673,-189,-220
2674,-189,-223
2675,-185,-232
2676,-161,-222
2677,-135,-187
2678,-143,-165
2679,-157,-165
2680,-124,-157
2681,-88,-138
2682,-123,-153
2683,-118,-213
2684,147,-275
2685,644,-320
2686,1132,-358
2687,1621,-321
2688,2386,-113
2689,3305,159
2690,3613,112
2691,2734,-565
2692,1087,-1699
2693,-302,-2665
2694,-853,-2916
2695,-777,-2428
2696,-550,-1635
2697,-398,-978
2698,-304,-587
2699,-217,-357
2700,-146,-194
2701,-125,-100
2702,-154,-82
2703,-185,-94
2704,-182,-94
2705,-165,-76
2706,-170,-49
2707,-195,-23
2708,-203,-6
2709,-188,-3
2710,-170,-5
2711,-166,-7
2712,-155,-14
2713,-141,-17
2714,-143,-4
2715,-171,15
2716,-202,-5
2717,-208,-61
2718,-203,-101
2719,-208,-86
2720,-219,-46
2721,-218,-37
2722,-213,-64
2723,-217,-80
2724,-215,-53
2725,-186,-9
2726,-141,12
2727,-116,-5
2728,-122,-25
2729,-140,-13
2730,-146,34
2731,-136,70
2732,-121,65
2733,-114,41
2734,-111,57
2735,-96,118
2736,-56,176
2737,2,199
2738,55,223
2739,87,285
2740,113,369
2741,157,427
2742,231,462
2743,311,518
2744,371,617
2745,407,726
2746,454,807
2747,530,863
2748,625,927
2749,712,1003
2750,789,1068
2751,857,1107
2752,920,1142
2753,978,1190
2754,1042,1235
2755,1116,1247
2756,1183,1235
2757,1222,1232
2758,1239,1249
2759,1259,1264
2760,1299,1257
2761,1341,1226
2762,1360,1178
2763,1345,1116
2764,1309,1043
2765,1264,956
2766,1207,855
2767,1129,758
2768,1036,685
2769,936,623
2770,837,547
2771,733,449
2772,629,362
2773,530,298
2774,442,235
2775,366,153
2776,303,79
2777,254,43
2778,223,41
2779,197,33
2780,165,8
2781,129,-20
2782,105,-29
2783,89,-24
2784,71,-14
2785,42,-10
2786,25,-7
2787,34,-7
2788,57,-9
2789,66,-11
2790,60,-5
2791,56,3
2792,68,3
2793,82,2
2794,87,16
2795,81,32
2796,78,14
2797,76,-35
2798,62,-61
2799,35,-32
2800,20,6
2801,42,1
2802,94,-34
2803,141,-52
2804,158,-44
2805,152,-39
2806,146,-48
2807,153,-47
2808,161,-23
2809,157,9
2810,143,22
2811,136,8
2812,143,-19
2813,154,-44
2814,153,-61
2815,139,-70
2816,128,-78
2817,133,-88
2818,147,-105
2819,145,-126
2820,119,-139
2821,89,-141
2822,84,-141
2823,97,-148
2824,98,-157
2825,70,-161
2826,36,-163
2827,21,-163
2828,26,-155
2829,27,-142
2830,14,-142
2831,3,-160
2832,8,-175
2833,20,-165
2834,28,-140
2835,45,-126
2836,96,-122
2837,179,-101
2838,259,-42
2839,310,40
2840,349,108
2841,399,143
2842,452,143
2843,481,116
2844,478,60
2845,455,-9
2846,422,-59
2847,385,-62
2848,360,-29
2849,366,-11
2850,393,-41
2851,406,-91
2852,380,-104
2853,339,-72
2854,315,-48
2855,293,-70
2856,221,-121
2857,82,-164
2858,-62,-197
2859,-131,-239
2860,-121,-277
2861,-102,-283
2862,-126,-261
2863,-179,-239
2864,-207,-234
2865,-199,-236
2866,-171,-233
2867,-167,-224
2868,-192,-221
2869,-214,-218
2870,-210,-215
2871,-195,-206
2872,-199,-195
2873,-208,-188
2874,-190,-188
2875,-161,-180
2876,-162,-152
2877,-175,-131
2878,-103,-158
2879,126,-226
2880,470,-289
2881,849,-315
2882,1310,-275
2883,1996,-104
2884,2809,175
2885,3204,258
2886,2606,-273
2887,1139,-1440
2888,-333,-2645
2889,-1024,-3140
2890,-942,-2712
2891,-629,-1812
2892,-446,-1035
2893,-354,-611
2894,-246,-395
2895,-163,-214
2896,-173,-64
2897,-233,-5
2898,-256,-6
2899,-218,10
2900,-173,47
2901,-175,55
2902,-223,39
2903,-266,57
2904,-259,116
2905,-208,153
2906,-148,134
2907,-124,94
2908,-141,91
2909,-179,132
2910,-194,168
2911,-163,174
2912,-117,154
2913,-86,140
2914,-75,140
2915,-69,150
2916,-68,169
2917,-83,196
2918,-109,218
2919,-120,223
2920,-96,226
2921,-47,240
2922,0,258
2923,21,265
2924,22,272
2925,21,296
2926,40,337
2927,76,372
2928,111,394
2929,125,412
2930,121,449
2931,117,497
2932,139,545
2933,189,585
2934,250,634
2935,306,695
2936,356,764
2937,398,823
2938,437,880
2939,478,948
2940,546,1034
2941,643,1116
2942,750,1184
2943,833,1244
2944,893,1316
2945,955,1395
2946,1035,1462
2947,1117,1508
2948,1171,1551
2949,1196,1587
2950,1223,1600
2951,1271,1590
2952,1330,1591
2953,1372,1620
2954,1398,1643
2955,1426,1620
2956,1461,1563
2957,1479,1507
2958,1455,1456
2959,1394,1381
2960,1327,1276
2961,1271,1165
2962,1214,1072
2963,1132,992
2964,1022,914
2965,905,819
2966,808,713
2967,724,613
2968,637,541
2969,534,493
2970,433,449
2971,355,393
2972,304,341
2973,257,300
2974,199,271
2975,135,243
2976,94,222
2977,86,201
2978,97,173
2979,103,139
2980,97,129
2981,84,152
2982,73,185
2983,62,190
2984,56,164
2985,55,139
2986,56,142
2987,54,155
2988,50,148
2989,50,121
2990,54,111
2991,52,128
2992,46,146
2993,43,138
2994,57,124
2995,82,127
2996,101,142
2997,100,142
2998,89,127
2999,86,120
3000,103,129
3001,129,142
3002,149,148
3003,151,145
3004,139,134
3005,128,120
3006,129,109
3007,134,104
3008,121,98
3009,83,86
3010,47,73
3011,41,60
3012,63,41
3013,83,15
3014,79,-6
3015,57,-15
3016,39,-26
3017,34,-49
3018,31,-76
3019,15,-90
3020,-14,-87
3021,-42,-89
3022,-57,-111
3023,-68,-140
3024,-87,-156
3025,-107,-159
3026,-107,-169
3027,-88,-191
3028,-79,-207
3029,-94,-204
3030,-105,-198
3031,-75,-204
3032,2,-204
3033,97,-169
3034,182,-100
3035,254,-24
3036,315,32
3037,361,65
3038,382,77
3039,385,61
3040,379,9
3041,363,-66
3042,334,-130
3043,306,-144
3044,301,-105
3045,313,-61
3046,308,-70
3047,270,-122
3048,235,-155
3049,232,-131
3050,233,-91
3051,182,-100
3052,62,-172
3053,-81,-254
3054,-188,-295
3055,-232,-289
3056,-229,-263
3057,-216,-231
3058,-219,-197
3059,-238,-181
3060,-249,-201
3061,-249,-242
3062,-239,-255
3063,-246,-228
3064,-274,-211
3065,-289,-226
3066,-256,-249
3067,-210,-241
3068,-213,-224
3069,-239,-222
3070,-209,-222
3071,-148,-208
3072,-158,-200
3073,-192,-221
3074,-56,-259
3075,301,-295
3076,680,-325
3077,972,-310
3078,1379,-146
3079,2065,207
3080,2703,523
3081,2638,342
3082,1604,-612
3083,131,-2004
3084,-914,-3040
3085,-1136,-3144
3086,-846,-2443
3087,-546,-1534
3088,-395,-873
3089,-275,-511
3090,-141,-289
3091,-78,-118
3092,-109,-4
3093,-147,40
3094,-146,48
3095,-135,60
3096,-136,88
3097,-129,116
3098,-114,135
3099,-112,151
3100,-121,171
3101,-126,190
3102,-120,207
3103,-118,226
3104,-119,252
3105,-116,269
3106,-106,265
3107,-93,258
3108,-89,268
3109,-97,299
3110,-103,325
3111,-91,330
3112,-64,328
3113,-45,340
3114,-50,368
3115,-64,389
3116,-58,397
3117,-24,400
3118,17,416
3119,37,438
3120,38,459
3121,36,477
3122,45,500
3123,57,530
3124,65,561
3125,73,586
3126,93,610
3127,124,639
3128,156,681
3129,181,724
3130,204,769
3131,236,821
3132,284,892
3133,335,969
3134,386,1036
3135,438,1092
3136,506,1165
3137,583,1261
3138,657,1363
3139,720,1441
3140,788,1499
3141,863,1554
3142,931,1614
3143,982,1671
3144,1033,1718
3145,1093,1749
3146,1153,1759
3147,1197,1753
3148,1230,1745
3149,1258,1745
3150,1279,1740
3151,1292,1714
3152,1310,1670
3153,1332,1621
3154,1335,1571
3155,1299,1496
3156,1237,1382
3157,1166,1241
3158,1087,1112
3159,992,1014
3160,897,930
3161,822,830
3162,763,713
3163,687,600
3164,586,515
3165,480,458
3166,404,423
3167,358,393
3168,320,365
3169,273,332
3170,230,307
3171,201,285
3172,186,264
3173,172,238
3174,163,219
3175,169,212
3176,184,219
3177,188,228
3178,176,241
3179,159,252
3180,156,257
3181,162,249
3182,164,232
3183,150,216
3184,134,213
3185,128,213
3186,136,212
3187,147,212
3188,152,225
3189,153,246
3190,155,260
3191,160,258
3192,165,254
3193,171,261
3194,177,276
3195,179,288
3196,179,295
3197,184,301
3198,202,303
3199,227,292
3200,241,272
3201,226,262
3202,193,274
3203,168,289
3204,169,282
3205,184,253
3206,187,233
3207,166,235
3208,138,242
3209,118,225
3210,103,191
3211,87,165
3212,72,156
3213,65,149
3214,62,128
3215,53,101
3216,39,82
3217,30,68
3218,27,45
3219,20,12
3220,6,-13
3221,-7,-20
3222,-5,-18
3223,3,-24
3224,3,-36
3225,-4,-41
3226,6,-39
3227,52,-29
3228,126,-2
3229,205,45
3230,271,97
3231,316,139
3232,338,168
3233,348,169
3234,368,124
3235,401,46
3236,425,-18
3237,424,-43
3238,413,-54
3239,414,-66
3240,415,-63
3241,387,-42
3242,327,-49
3243,269,-98
3244,244,-141
3245,251,-135
3246,247,-121
3247,182,-163
3248,47,-253
3249,-96,-329
3250,-174,-363
3251,-187,-370
3252,-205,-374
3253,-264,-372
3254,-313,-368
3255,-300,-378
3256,-246,-411
3257,-228,-445
3258,-261,-453
3259,-304,-433
3260,-329,-430
3261,-328,-442
3262,-307,-440
3263,-296,-407
3264,-328,-385
3265,-363,-388
3266,-327,-385
3267,-247,-367
3268,-211,-379
3269,-164,-430
3270,62,-462
3271,440,-447
3272,766,-425
3273,1066,-394
3274,1589,-291
3275,2219,-189
3276,2287,-409
3277,1359,-1246
3278,-94,-2537
3279,-1152,-3614
3280,-1402,-3840
3281,-1136,-3178
3282,-791,-2178
3283,-547,-1400
3284,-396,-966
3285,-302,-691
3286,-236,-461
3287,-185,-324
3288,-164,-307
3289,-179,-326
3290,-202,-303
3291,-207,-241
3292,-207,-192
3293,-215,-176
3294,-222,-183
3295,-221,-188
3296,-219,-181
3297,-231,-159
3298,-245,-135
3299,-242,-125
3300,-215,-141
3301,-184,-161
3302,-179,-167
3303,-198,-150
3304,-211,-134
3305,-194,-132
3306,-157,-125
3307,-127,-100
3308,-119,-75
3309,-123,-70
3310,-123,-71
3311,-113,-58
3312,-96,-34
3313,-75,-24
3314,-57,-26
3315,-50,-11
3316,-51,36
3317,-46,83
3318,-21,92
3319,15,81
3320,40,106
3321,45,184
3322,53,262
3323,87,288
3324,144,282
3325,193,304
3326,222,377
3327,247,454
3328,297,502
3329,364,538
3330,422,606
3331,459,709
3332,502,802
3333,571,852
3334,657,883
3335,736,933
3336,805,1005
3337,868,1068
3338,923,1098
3339,958,1104
3340,977,1101
3341,1002,1095
3342,1051,1084
3343,1118,1068
3344,1181,1053
3345,1221,1035
3346,1236,1008
3347,1237,961
3348,1236,893
3349,1230,804
3350,1205,704
3351,1150,614
3352,1071,549
3353,985,488
3354,909,396
3355,844,273
3356,777,173
3357,686,123
3358,567,93
3359,443,36
3360,353,-40
3361,308,-107
3362,288,-154
3363,262,-188
